"","NOF012","NLF013","NOM027","DLM018","DLF004","NLM024","NLM025","DLF009","NOF010","NOM013","NLM027","DLM004"
"COG0165",195,361,399,377,315,437,368,181,352,293,282,311
"COG0166",314,338,457,377,279,347,392,264,291,308,367,281
"COG0167",346,358,420,381,216,219,202,397,302,286,338,412
"COG0168",572,635,591,636,493,535,488,442,646,659,733,675
"COG0169",169,189,246,305,203,187,242,222,215,215,305,175
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",431,357,386,436,348,411,321,280,391,375,266,248
"COG0172",355,326,411,345,251,263,317,252,233,329,406,229
"COG0173",685,450,466,487,357,365,453,357,359,463,507,327
"COG0174",177,156,419,304,130,76,177,301,179,156,357,118
"COG0175",167,196,56,195,121,88,74,217,171,165,77,254
"COG0176",111,115,251,97,67,77,69,316,115,96,230,145
"COG0177",252,168,164,192,135,185,174,130,166,175,168,138
"COG0178",978,869,850,1107,942,1403,1157,665,1015,930,738,758
"COG0179",77,103,166,128,166,171,117,129,139,86,46,101
"COG0180",380,271,316,291,240,309,330,212,252,302,330,265
"COG0181",17,46,61,37,34,31,46,72,19,55,86,11
"COG0182",38,31,16,31,37,33,16,18,22,27,41,3
"COG0183",65,113,63,85,68,69,56,306,82,135,164,28
"COG0184",121,58,116,69,81,79,106,70,76,111,109,87
"COG0185",138,115,105,108,68,80,87,86,76,114,79,104
"COG0186",114,87,114,75,111,93,121,87,78,108,96,50
"COG0187",1044,942,738,1091,773,873,933,780,773,861,930,610
"COG0188",1252,974,1100,1222,989,1234,1115,839,960,991,1125,719
"COG0189",34,32,1,9,31,11,35,111,8,19,22,21
"COG0190",208,235,267,188,204,287,268,189,245,205,193,198
"COG0191",354,275,925,338,275,422,281,426,300,292,453,204
"COG0192",259,355,272,336,336,449,426,215,370,380,408,265
"COG0193",208,132,214,187,155,126,136,133,126,135,211,122
"COG0194",230,229,198,207,187,163,231,165,206,220,272,165
"COG0195",305,278,278,367,283,439,408,254,322,290,276,310
"COG0196",154,222,316,248,192,223,234,217,206,188,224,145
"COG0197",190,115,173,129,150,163,149,110,136,147,129,121
"COG0198",135,76,160,116,96,109,128,115,97,125,134,76
"COG0199",97,62,32,76,77,77,95,63,66,69,40,66
"COG0200",175,141,129,172,104,126,150,117,122,192,154,129
"COG0201",316,233,193,288,245,237,439,357,360,389,451,300
"COG0202",216,178,200,208,154,134,380,191,195,315,308,189
"COG0203",175,124,119,137,126,83,122,82,110,141,149,114
"COG0204",402,359,279,302,362,448,416,427,383,379,394,536
"COG0205",573,830,665,785,738,861,535,369,820,662,625,929
"COG0206",377,330,426,412,264,540,394,233,250,329,307,284
"COG0207",141,212,95,188,143,105,147,194,184,223,206,192
"COG0208",61,55,102,55,33,65,33,190,51,61,203,107
"COG0209",251,329,182,365,216,223,81,563,289,268,378,368
"COG0210",1030,995,1585,1419,1001,907,883,1056,1144,1025,907,535
"COG0211",88,58,87,60,69,72,89,61,50,84,85,66
"COG0212",102,119,197,150,162,155,141,113,133,148,160,138
"COG0213",142,73,113,71,25,14,57,78,43,72,147,17
"COG0214",32,48,191,86,86,181,108,38,82,80,96,15
"COG0215",474,356,380,400,361,410,310,229,321,358,332,293
"COG0216",288,268,325,289,214,313,232,201,236,232,209,165
"COG0217",265,196,115,200,178,210,170,180,200,181,197,151
"COG0218",214,150,135,164,145,146,177,114,130,183,166,105
"COG0219",152,90,188,102,55,24,76,90,40,71,151,23
"COG0220",254,149,260,192,159,155,197,165,154,208,225,198
"COG0221",104,64,42,61,15,8,27,72,14,34,20,12
"COG0222",105,77,78,84,78,72,127,107,82,98,85,72
"COG0223",304,250,373,245,201,246,335,187,217,243,224,228
"COG0224",139,273,338,285,264,299,311,182,234,252,299,169
"COG0225",55,82,22,71,74,57,102,129,68,59,104,168
"COG0226",179,271,315,244,258,287,305,255,243,269,218,310
"COG0227",47,41,42,57,60,53,88,55,59,64,41,57
"COG0228",111,65,113,92,70,74,70,79,84,63,78,64
"COG0229",29,27,20,19,54,14,34,114,45,24,114,96
"COG0230",37,28,9,33,16,10,11,13,22,29,27,55
"COG0231",226,132,122,169,175,211,233,190,178,181,216,137
"COG0232",356,284,52,337,312,287,331,209,241,229,142,229
"COG0233",228,169,124,133,150,176,105,74,107,134,112,96
"COG0234",96,69,100,82,76,60,83,99,74,91,82,86
"COG0235",210,309,508,356,298,245,278,365,286,293,289,294
"COG0236",146,115,57,88,110,87,108,38,78,113,128,86
"COG0237",193,150,183,157,101,134,149,76,107,135,153,122
"COG0238",87,77,99,78,77,81,87,54,50,81,73,32
"COG0239",44,38,88,25,35,29,32,86,49,45,53,85
"COG0240",283,239,356,248,214,320,256,219,264,220,273,243
"COG0241",114,103,49,141,483,201,781,160,187,155,33,264
"COG0242",287,170,233,219,164,126,233,175,152,201,304,158
"COG0243",133,163,104,78,70,247,74,1363,171,106,274,260
"COG0244",208,135,202,140,56,54,98,134,72,154,163,80
"COG0245",129,150,136,142,173,172,193,115,154,147,75,158
"COG0246",129,223,550,246,302,536,339,467,453,290,333,241
"COG0247",151,87,141,124,97,149,310,377,172,141,236,190
"COG0248",128,240,446,227,130,127,93,293,104,203,246,152
"COG0249",907,838,349,794,596,726,735,447,674,672,596,663
"COG0250",268,207,196,211,184,188,252,201,168,241,191,151
"COG0251",188,229,143,169,236,306,228,222,281,228,114,225
"COG0252",263,237,322,289,285,349,175,291,323,244,228,455
"COG0253",208,207,237,227,169,191,228,140,213,257,218,175
"COG0254",107,53,33,50,35,9,52,101,43,60,52,57
"COG0255",61,36,78,32,18,11,36,40,16,40,67,13
"COG0256",162,121,152,127,126,171,117,100,109,150,102,98
"COG0257",5,6,14,7,9,3,3,13,2,6,4,3
"COG0258",682,570,426,537,492,624,793,411,539,486,468,372
"COG0259",29,13,4,2,35,9,43,51,34,10,9,40
"COG0260",20,6,9,20,11,40,91,111,8,30,37,14
"COG0261",145,94,122,114,82,101,118,108,83,114,92,68
"COG0262",108,150,108,145,98,120,135,187,115,163,163,145
"COG0263",137,200,281,244,129,147,119,158,171,151,202,194
"COG0264",348,274,194,287,221,230,231,183,215,240,279,248
"COG0265",500,477,427,422,345,328,448,542,361,411,621,324
"COG0266",77,7,50,16,20,17,73,110,40,54,104,24
"COG0267",33,27,14,20,45,38,34,33,34,38,29,41
"COG0268",69,40,61,35,25,12,49,41,21,57,77,9
"COG0269",4,1,11,0,1,3,5,78,5,1,8,4
"COG0270",455,322,269,624,4824,591,817,494,385,2031,355,496
"COG0271",0,0,0,0,0,1,2,31,3,0,3,1
"COG0272",632,383,457,456,407,424,671,398,373,483,472,306
"COG0274",140,141,273,202,252,278,207,161,210,179,165,171
"COG0275",360,297,265,288,235,305,249,189,262,289,280,251
"COG0276",5,14,4,2,1,11,4,38,11,4,65,8
"COG0277",175,73,253,161,84,101,202,495,107,88,115,106
"COG0278",0,1,0,0,0,0,1,30,1,0,7,0
"COG0279",25,35,36,43,179,22,259,114,60,35,25,156
"COG0280",611,536,192,620,541,637,515,431,628,437,257,786
"COG0281",361,350,84,365,296,374,346,237,380,296,286,445
"COG0282",422,293,145,311,340,377,309,209,268,284,360,150
"COG0283",208,187,289,221,170,211,228,135,163,133,161,107
"COG0284",224,222,292,234,177,205,228,168,179,243,163,213
"COG0285",206,350,312,314,296,265,312,206,325,364,469,217
"COG0286",261,721,364,504,318,214,994,488,717,816,622,670
"COG0287",104,128,288,127,91,45,141,140,105,134,176,83
"COG0288",33,32,111,97,93,106,76,104,61,55,99,67
"COG0289",141,185,210,216,213,251,207,127,182,201,212,259
"COG0290",207,135,168,189,145,162,180,138,144,211,144,116
"COG0291",44,35,39,49,29,29,49,39,35,56,46,46
"COG0292",143,118,107,105,96,114,112,95,66,145,121,86
"COG0293",4,7,0,0,1,5,31,21,2,1,6,5
"COG0294",98,168,145,199,208,220,188,233,173,135,118,200
"COG0295",200,124,61,142,96,131,120,92,106,130,142,74
"COG0296",391,678,698,745,492,356,353,345,503,455,619,301
"COG0297",195,298,260,296,230,238,301,147,259,247,329,215
"COG0298",2,2,64,7,7,12,3,53,6,13,12,7
"COG0299",119,114,124,120,118,59,61,100,137,165,173,200
"COG0300",234,169,119,164,166,140,131,105,145,184,189,165
"COG0301",152,120,85,129,57,25,159,103,66,121,241,27
"COG0302",107,110,54,131,167,206,200,97,125,189,150,147
"COG0303",59,74,306,73,60,71,33,81,62,67,198,58
"COG0304",382,405,805,430,428,634,536,444,395,403,334,516
"COG0305",567,422,638,522,382,493,445,480,433,421,584,377
"COG0306",96,42,253,60,51,76,21,175,44,105,42,78
"COG0307",81,96,98,129,134,186,131,86,129,137,52,143
"COG0308",26,41,181,91,21,54,117,178,78,49,322,103
"COG0309",39,95,213,86,34,34,35,81,48,82,122,22
"COG0310",16,21,92,31,13,7,8,39,19,33,78,9
"COG0311",15,50,156,52,58,69,80,31,33,72,75,11
"COG0312",78,114,0,50,81,53,215,136,121,49,52,103
"COG0313",316,315,297,263,248,285,265,189,251,294,267,288
"COG0314",4,6,1,0,1,5,3,28,3,0,7,8
"COG0315",33,32,133,36,27,20,5,45,26,33,68,11
"COG0316",6,8,2,4,2,15,43,97,7,2,14,12
"COG0317",721,499,625,727,689,987,828,462,824,633,567,615
"COG0318",784,447,129,381,378,414,397,569,430,531,178,496
"COG0319",169,113,156,174,140,168,134,97,123,140,134,116
"COG0320",73,101,5,84,63,65,16,77,57,58,10,140
"COG0321",54,82,2,59,42,36,11,96,65,57,12,106
"COG0322",514,426,402,477,347,388,508,344,402,424,436,328
"COG0323",559,338,191,338,357,394,311,268,350,340,412,341
"COG0324",393,303,178,354,298,370,366,230,350,312,199,381
"COG0325",141,172,186,178,136,157,244,169,166,195,145,151
"COG0326",679,417,260,460,491,483,530,304,471,544,194,507
"COG0327",111,86,231,160,131,152,188,106,143,140,179,140
"COG0328",91,38,69,62,218,10,278,81,27,125,54,22
"COG0329",394,321,488,359,303,353,292,473,344,356,407,405
"COG0330",362,314,193,233,203,232,478,422,224,296,417,195
"COG0331",220,223,719,261,202,248,240,294,204,222,278,215
"COG0332",344,288,202,226,328,408,534,197,415,258,316,343
"COG0333",74,34,4,31,43,28,36,17,20,46,37,46
"COG0334",333,416,287,464,408,455,405,294,485,410,366,510
"COG0335",166,115,91,142,105,102,112,74,90,125,85,98
"COG0336",251,157,214,247,174,183,254,158,160,168,159,117
"COG0337",169,237,333,286,212,208,255,236,200,203,169,168
"COG0338",130,196,132,114,111,60,219,342,171,224,34,128
"COG0339",318,460,23,324,587,853,643,392,637,399,50,613
"COG0340",218,236,261,225,211,257,256,158,194,221,349,202
"COG0341",241,165,205,122,139,65,116,181,137,118,162,114
"COG0342",285,307,162,288,381,447,664,256,517,347,229,226
"COG0343",385,291,363,288,240,311,267,216,263,291,233,164
"COG0344",136,137,132,117,63,28,61,116,65,119,163,33
"COG0345",126,187,156,185,176,206,138,186,178,150,193,236
"COG0346",339,166,242,190,146,147,123,177,203,288,289,381
"COG0347",125,251,203,226,174,176,238,65,174,224,159,127
"COG0348",137,191,42,169,210,75,130,228,248,222,169,155
"COG0349",0,4,47,24,3,2,30,85,4,3,8,2
"COG0350",124,136,102,121,116,107,130,169,131,150,161,167
"COG0351",143,217,349,231,269,434,351,120,269,254,248,171
"COG0352",132,185,414,207,138,169,129,94,104,111,119,69
"COG0353",248,162,230,178,157,170,168,129,162,181,151,132
"COG0354",2,4,2,0,1,10,2,44,2,0,4,8
"COG0355",36,48,71,42,51,26,65,63,62,60,111,46
"COG0356",136,259,349,268,254,288,212,137,144,163,160,127
"COG0357",242,158,233,230,136,121,215,167,156,142,265,139
"COG0358",772,675,636,518,554,634,807,353,598,906,509,587
"COG0359",150,137,203,170,118,125,116,117,102,188,191,122
"COG0360",146,106,165,117,104,102,128,89,90,139,101,83
"COG0361",88,82,66,109,66,90,98,80,56,100,81,75
"COG0362",73,55,289,60,69,105,7,148,119,118,117,174
"COG0363",267,317,292,270,463,682,490,391,552,346,280,518
"COG0364",69,27,102,17,52,45,12,133,141,64,109,219
"COG0365",104,201,21,143,248,316,155,152,175,107,27,162
"COG0366",752,1218,2408,1534,1797,2681,1753,1416,1612,1099,1757,836
"COG0367",680,366,151,285,222,245,320,163,266,293,298,191
"COG0368",52,88,118,95,58,49,46,62,61,90,66,41
"COG0369",0,2,2,1,9,6,9,99,4,0,19,2
"COG0370",621,710,646,788,631,487,784,499,553,645,555,436
"COG0371",104,91,431,76,81,47,65,103,107,156,298,54
"COG0372",231,407,420,406,313,359,364,253,301,345,248,291
"COG0373",41,49,185,41,39,27,27,103,33,90,85,30
"COG0374",18,19,313,18,14,63,3,210,21,55,48,35
"COG0375",21,25,71,34,14,24,18,80,19,34,17,11
"COG0376",0,1,1,0,1,13,3,81,6,0,8,3
"COG0377",36,63,5,88,85,175,93,68,94,61,12,82
"COG0378",27,53,231,87,45,27,78,79,35,114,77,15
"COG0379",94,169,177,211,170,195,257,143,162,162,118,150
"COG0380",93,49,2,6,54,69,12,59,96,36,7,156
"COG0381",403,202,61,144,407,306,244,283,403,305,256,380
"COG0382",10,12,135,40,57,149,147,55,57,48,9,2
"COG0383",250,340,57,302,190,73,131,409,433,166,228,218
"COG0384",21,3,5,10,4,4,13,65,8,11,56,3
"COG0385",80,62,291,171,142,192,398,127,162,95,191,29
"COG0386",28,22,8,65,25,34,95,24,37,33,31,91
"COG0387",0,0,0,1,0,6,3,57,4,0,5,2
"COG0388",663,757,524,784,841,942,485,300,556,440,222,454
"COG0389",643,375,428,457,330,365,392,553,398,434,598,241
"COG0390",37,12,53,14,26,18,10,82,66,18,38,85
"COG0391",232,26,108,47,30,34,16,44,10,58,131,8
"COG0392",69,82,328,82,37,19,41,141,42,88,412,28
"COG0393",32,148,5,26,67,98,73,47,63,75,51,65
"COG0394",204,175,320,250,133,175,109,184,203,210,220,220
"COG0395",615,1239,1464,664,585,132,309,953,663,721,1542,269
"COG0396",268,181,254,197,144,188,119,189,148,199,174,151
"COG0397",0,0,0,0,0,10,4,67,2,0,10,3
"COG0398",156,51,134,69,21,13,44,83,30,65,37,22
"COG0399",473,338,285,245,720,336,545,292,497,367,305,539
"COG0400",3,10,82,7,0,3,0,70,3,1,10,10
"COG0401",0,0,0,0,0,1,0,6,1,0,0,0
"COG0402",228,178,525,261,119,125,114,568,147,272,360,129
"COG0403",122,95,229,198,92,151,61,282,242,195,14,284
"COG0404",142,126,209,157,98,100,53,146,99,136,22,232
"COG0405",29,18,5,41,11,10,94,40,20,10,19,19
"COG0406",199,293,686,326,155,171,124,148,134,148,380,98
"COG0407",72,32,2,29,30,50,21,114,75,47,117,92
"COG0408",0,0,0,0,0,9,2,17,1,0,5,1
"COG0409",9,11,178,25,16,24,5,99,17,49,50,27
"COG0410",79,73,213,98,58,23,123,64,51,101,116,29
"COG0411",86,82,266,104,39,26,49,130,65,84,141,34
"COG0412",0,0,0,0,1,14,6,81,4,0,12,9
"COG0413",70,105,131,129,145,150,168,98,139,111,34,118
"COG0414",91,98,129,159,212,216,213,119,170,156,72,144
"COG0415",1,0,0,0,0,10,19,59,3,0,10,3
"COG0416",152,133,211,126,79,33,97,157,64,114,266,27
"COG0417",2,2,2,0,1,6,5,109,7,0,16,0
"COG0418",0,1,0,0,3,9,9,73,1,0,5,1
"COG0419",410,466,414,298,500,597,532,299,461,678,542,421
"COG0420",250,321,254,240,207,330,178,153,239,334,399,239
"COG0421",48,110,115,60,70,28,47,64,46,79,80,20
"COG0422",143,233,441,229,281,501,159,124,173,142,120,164
"COG0423",426,342,193,354,313,441,343,182,355,310,130,272
"COG0424",148,164,238,165,175,161,172,173,140,179,91,164
"COG0425",127,224,14,229,131,146,51,76,210,126,58,326
"COG0426",248,295,234,369,298,331,260,194,278,358,307,285
"COG0427",223,259,261,367,342,371,242,222,305,341,40,240
"COG0428",169,149,64,131,117,142,141,110,119,165,115,53
"COG0429",4,15,1,3,9,15,5,27,7,4,11,14
"COG0430",0,4,0,0,0,4,0,35,2,1,0,3
"COG0431",4,2,6,8,3,9,3,71,5,10,331,7
"COG0432",36,60,104,55,78,76,42,57,81,47,28,88
"COG0433",376,42,7,113,57,209,224,193,162,135,157,86
"COG0434",6,2,8,3,6,4,1,32,7,4,0,4
"COG0435",13,28,0,15,0,4,10,39,10,6,15,3
"COG0436",964,1135,1535,1377,1108,1341,1022,862,1205,1100,1088,1312
"COG0437",56,61,25,20,25,78,31,447,56,30,41,100
"COG0438",3585,2370,1462,2497,2590,2385,2375,2529,3437,3208,1634,4884
"COG0439",282,262,311,258,168,204,230,233,311,238,435,460
"COG0440",96,138,164,99,99,32,111,130,88,91,152,70
"COG0441",945,732,640,804,676,695,749,403,700,735,527,539
"COG0442",468,360,445,380,251,293,376,299,297,362,425,271
"COG0443",639,721,538,718,438,492,451,618,425,486,670,333
"COG0444",188,208,630,212,134,129,92,374,169,218,657,82
"COG0445",648,542,438,481,457,590,567,352,455,519,589,413
"COG0446",367,478,495,578,429,335,226,547,452,535,878,482
"COG0447",44,69,3,91,158,176,124,79,121,66,63,105
"COG0448",197,390,633,440,189,72,336,196,186,331,739,87
"COG0449",565,515,465,565,400,373,490,351,422,489,458,245
"COG0450",145,53,174,101,70,97,16,117,101,99,126,155
"COG0451",1189,877,591,947,1261,1232,1183,1013,1484,1091,536,1468
"COG0452",222,236,295,218,165,103,250,186,180,216,346,197
"COG0454",732,758,670,607,494,412,565,858,528,872,921,712
"COG0455",13,77,1,25,25,0,72,0,13,40,4,1
"COG0456",130,133,115,90,56,36,80,123,55,122,228,56
"COG0457",992,1482,456,1391,1913,1699,1555,868,1594,1397,364,2207
"COG0458",597,977,773,902,1216,1366,999,705,1113,834,782,780
"COG0459",414,344,367,430,360,449,390,331,356,373,343,225
"COG0460",239,475,371,506,486,529,409,310,422,300,412,332
"COG0461",145,188,180,213,175,230,213,143,181,192,176,137
"COG0462",245,308,410,329,301,306,663,197,246,287,492,154
