"","NLM029","DOM018","DLM010","DOM022","DLF013","NOF010","DLM012","NOM008","DLM017","NOM017","DLF005","NLM032"
"COG0052",222,180,179,193,183,197,190,199,231,217,216,224
"COG0053",260,218,243,226,277,219,197,175,227,271,253,274
"COG0054",113,107,109,103,96,129,48,123,138,131,107,71
"COG0055",469,398,254,371,376,308,387,249,370,397,293,390
"COG0056",511,493,314,370,353,410,444,366,428,510,396,399
"COG0057",286,256,262,247,295,247,286,258,306,324,277,230
"COG0058",819,693,613,579,764,576,773,555,677,627,906,861
"COG0059",200,282,235,150,257,239,455,237,270,229,196,238
"COG0060",757,696,541,646,673,699,670,559,643,713,728,617
"COG0061",194,252,192,194,186,163,237,170,199,214,179,219
"COG0062",223,245,217,241,190,257,205,169,284,376,245,194
"COG0063",259,278,222,313,243,272,302,141,320,410,269,196
"COG0064",243,142,68,100,127,57,348,42,146,94,270,204
"COG0065",338,342,233,258,274,327,315,283,294,325,268,291
"COG0066",142,131,141,123,166,125,219,162,131,114,132,103
"COG0067",592,731,500,343,447,505,651,445,591,538,556,601
"COG0068",26,94,65,104,85,37,26,12,70,78,68,68
"COG0069",582,675,493,349,454,536,627,514,626,598,564,560
"COG0070",583,648,454,319,423,411,634,447,530,523,502,540
"COG0071",206,163,224,190,141,181,125,152,176,234,206,190
"COG0072",547,390,306,410,472,342,486,327,485,446,501,487
"COG0073",1006,761,630,856,943,725,705,755,892,899,853,855
"COG0074",15,17,55,50,45,33,161,33,27,30,9,12
"COG0075",108,143,137,144,166,224,71,144,112,32,121,143
"COG0076",71,120,92,89,114,137,107,138,99,12,26,39
"COG0077",127,143,98,71,136,130,281,141,210,188,183,199
"COG0078",253,323,230,199,321,266,306,266,316,305,277,288
"COG0079",479,573,530,454,379,492,313,439,451,378,513,462
"COG0080",136,99,132,117,127,114,161,116,127,133,161,167
"COG0081",210,171,171,162,193,189,256,168,245,222,196,210
"COG0082",201,242,145,186,253,212,259,189,231,195,216,240
"COG0083",42,45,61,33,45,54,225,22,31,44,41,67
"COG0084",252,276,287,247,307,278,290,244,266,224,291,283
"COG0085",941,870,842,847,960,861,978,897,906,959,932,836
"COG0086",931,988,818,838,920,823,919,771,1046,1073,972,818
"COG0087",220,170,162,189,202,172,168,93,120,140,178,131
"COG0088",218,178,162,184,185,172,196,159,197,188,211,209
"COG0089",94,75,89,93,91,88,111,80,101,124,128,106
"COG0090",289,201,166,201,216,185,259,150,235,319,240,211
"COG0091",111,73,73,84,103,55,159,92,143,144,174,151
"COG0092",168,197,130,178,187,178,249,149,194,198,246,194
"COG0093",148,89,99,118,110,101,96,82,128,151,136,105
"COG0094",191,172,156,160,161,146,210,163,189,197,233,191
"COG0095",32,46,58,101,54,32,262,35,35,32,36,21
"COG0096",154,103,101,99,126,106,149,62,141,173,143,133
"COG0097",186,120,136,146,160,163,223,144,187,238,209,191
"COG0098",207,178,127,141,155,146,183,145,168,210,177,144
"COG0099",128,78,103,100,96,89,124,118,109,128,149,114
"COG0100",120,105,71,99,112,103,151,90,114,161,127,118
"COG0101",277,236,186,229,208,202,301,181,232,208,260,270
"COG0102",117,116,94,109,133,105,132,95,104,103,149,132
"COG0103",136,114,109,101,122,111,156,90,142,141,138,124
"COG0104",352,361,237,293,370,319,391,276,384,340,349,318
"COG0105",49,22,82,82,26,39,17,38,28,19,65,25
"COG0106",180,148,157,125,165,167,217,128,174,172,140,152
"COG0107",174,211,141,128,174,150,220,128,160,235,131,208
"COG0108",287,258,201,275,207,256,85,301,315,380,243,138
"COG0109",0,0,30,1,1,2,15,2,0,0,0,2
"COG0110",592,521,797,677,701,831,586,784,646,225,629,690
"COG0111",358,394,416,362,451,386,445,286,260,296,319,238
"COG0112",261,264,232,335,250,251,238,186,305,326,362,237
"COG0113",70,69,97,42,60,30,34,23,61,42,51,61
"COG0114",8,21,16,13,9,23,44,16,11,14,17,17
"COG0115",327,390,278,326,335,261,297,300,364,476,313,307
"COG0116",264,181,155,252,167,177,72,177,182,232,256,253
"COG0117",195,239,201,222,168,215,169,216,278,361,195,159
"COG0118",119,107,122,79,103,130,112,69,85,102,76,75
"COG0119",857,555,488,446,569,586,551,627,615,690,541,471
"COG0120",31,6,32,40,25,23,167,32,7,3,13,20
"COG0121",0,2,19,0,4,2,7,1,0,1,0,2
"COG0122",55,61,46,37,70,41,35,41,55,37,112,106
"COG0123",13,13,36,33,3,4,5,6,6,0,5,13
"COG0124",308,350,270,290,389,306,323,296,365,361,296,300
"COG0125",119,47,65,36,82,36,165,38,119,48,124,92
"COG0126",331,304,204,290,239,234,276,183,269,299,309,272
"COG0127",114,149,134,156,171,166,242,120,164,201,230,192
"COG0128",262,244,210,241,249,247,250,226,293,248,203,236
"COG0129",211,279,240,256,315,297,422,417,407,472,330,444
"COG0130",228,211,147,175,209,179,299,133,203,218,208,214
"COG0131",159,187,142,124,161,161,157,173,165,180,155,133
"COG0132",38,84,91,76,88,60,32,91,66,23,63,41
"COG0133",166,231,140,173,207,232,235,182,242,276,184,188
"COG0134",130,121,124,119,135,143,227,118,140,140,92,148
"COG0135",69,55,86,64,85,80,195,37,103,161,81,101
"COG0136",251,234,256,226,192,232,337,199,266,312,247,249
"COG0137",302,344,230,241,299,319,283,305,346,369,274,316
"COG0138",310,355,286,438,305,427,316,361,418,510,284,300
"COG0139",150,199,172,117,145,145,84,127,98,98,114,101
"COG0140",101,169,120,96,150,125,96,140,123,117,120,125
"COG0141",235,223,186,184,213,259,291,232,227,276,201,264
"COG0142",269,277,351,419,290,395,344,335,391,532,322,257
"COG0143",443,376,378,451,467,397,553,439,560,491,450,487
"COG0144",452,400,331,324,367,305,236,297,399,311,387,554
"COG0145",30,12,22,53,13,11,164,23,17,7,6,35
"COG0146",5,7,0,5,2,2,0,3,2,5,4,9
"COG0147",220,341,340,282,302,293,334,366,312,309,256,289
"COG0148",430,431,295,285,304,250,313,312,356,257,411,408
"COG0149",198,180,157,142,198,112,247,171,149,88,227,204
"COG0150",257,281,215,281,263,231,261,239,257,240,222,231
"COG0151",291,321,217,234,302,253,321,225,279,295,229,260
"COG0152",199,226,155,213,230,236,167,198,241,172,238,219
"COG0153",276,289,235,247,300,276,297,259,317,367,272,273
"COG0154",252,157,80,114,137,51,307,49,105,109,197,235
"COG0155",11,10,49,17,15,13,50,7,27,11,9,33
"COG0156",214,511,576,470,344,586,63,649,427,234,236,150
"COG0157",180,189,165,161,185,195,81,217,173,174,181,142
"COG0158",6,8,50,17,8,12,9,7,5,1,0,2
"COG0159",130,140,136,84,147,165,169,129,181,176,108,140
"COG0160",78,121,134,25,36,9,278,16,23,25,51,56
"COG0161",72,227,164,206,156,179,36,255,144,46,84,75
"COG0162",303,308,210,268,266,273,351,267,325,318,307,280
"COG0163",29,22,45,41,30,22,22,21,13,24,19,24
"COG0164",158,145,143,135,163,137,175,161,154,197,190,152
"COG0165",256,417,276,252,283,395,301,258,315,477,295,280
"COG0166",376,389,296,317,320,248,393,301,361,299,345,329
"COG0167",198,253,217,189,219,201,715,342,294,158,311,292
"COG0168",601,690,579,500,716,565,489,608,683,659,635,742
"COG0169",233,208,309,213,234,182,267,140,216,243,227,272
"COG0170",6,0,0,0,0,0,0,0,1,0,1,0
"COG0171",349,296,298,354,370,368,359,248,455,481,313,403
"COG0172",319,308,266,281,314,259,351,277,278,348,353,378
"COG0173",614,433,274,418,505,386,444,293,415,363,483,508
"COG0174",192,162,162,160,223,171,498,196,157,161,172,227
"COG0175",187,190,209,144,299,202,74,178,169,37,171,163
"COG0176",100,162,194,94,150,128,274,154,85,62,78,147
"COG0177",183,141,130,174,184,158,197,146,177,185,176,180
"COG0178",733,952,731,910,906,1000,1043,788,1148,1176,847,858
"COG0179",78,128,153,132,111,129,169,107,155,168,103,70
"COG0180",269,312,245,261,295,252,343,238,260,307,270,337
"COG0181",82,54,63,54,43,20,43,14,34,23,69,74
"COG0182",34,29,36,45,54,34,27,37,25,23,19,20
"COG0183",186,142,213,74,86,78,99,68,60,72,70,129
"COG0184",93,82,62,80,82,69,98,74,67,81,106,89
"COG0185",107,117,73,78,98,55,88,89,79,87,127,109
"COG0186",110,94,67,75,82,74,126,71,108,126,126,99
"COG0187",627,540,516,604,578,520,861,849,923,898,897,940
"COG0188",1093,982,810,1052,1126,1038,1392,872,1106,1137,1045,986
"COG0189",33,7,53,11,44,15,17,16,30,10,9,27
"COG0190",248,216,186,244,209,229,243,226,258,257,239,200
"COG0191",338,275,273,412,325,306,395,274,288,395,415,338
"COG0192",294,379,446,345,368,353,363,350,424,440,421,323
"COG0193",155,119,151,141,167,148,170,123,150,152,167,166
"COG0194",223,230,138,151,199,219,262,154,179,205,214,262
"COG0195",288,305,246,267,298,344,275,288,355,414,298,286
"COG0196",188,138,154,206,190,199,283,123,205,232,201,185
"COG0197",139,162,96,137,130,124,110,145,159,185,143,154
"COG0198",109,79,68,92,109,105,138,87,101,149,120,112
"COG0199",57,38,68,52,59,52,50,78,81,102,92,59
"COG0200",166,98,146,139,137,116,128,126,134,140,173,156
"COG0201",407,256,290,318,361,307,431,322,370,437,441,397
"COG0202",248,249,179,259,255,188,312,234,234,257,307,314
"COG0203",176,141,81,103,132,103,49,82,81,89,98,106
"COG0204",369,412,414,400,322,386,368,336,336,345,340,374
"COG0205",764,929,713,720,718,798,275,855,818,740,852,815
"COG0206",297,296,284,328,302,259,323,300,275,265,334,300
"COG0207",150,257,155,174,164,185,257,238,184,54,192,128
"COG0208",70,82,136,90,76,57,267,101,62,35,40,81
"COG0209",274,379,409,540,296,258,518,426,241,92,260,201
"COG0210",889,813,920,952,959,1123,2028,705,914,1191,1111,1098
"COG0211",71,45,49,60,49,62,91,45,60,80,91,67
"COG0212",144,99,104,146,126,150,116,81,111,105,97,103
"COG0213",147,57,67,60,34,47,37,40,71,48,121,98
"COG0214",92,68,31,94,49,74,167,12,87,192,57,66
"COG0215",362,421,308,342,351,370,389,277,323,444,386,373
"COG0216",263,253,192,257,269,228,280,196,294,304,277,284
"COG0217",173,129,98,130,129,131,202,204,179,191,217,184
"COG0218",124,90,114,129,129,114,84,102,114,137,177,180
"COG0219",90,81,46,43,63,39,104,25,45,45,78,83
"COG0220",159,180,164,166,172,149,200,181,146,123,195,185
"COG0221",33,38,47,3,67,25,119,18,39,14,71,54
"COG0222",111,83,73,62,80,81,99,85,77,81,85,112
"COG0223",244,257,237,234,191,246,280,220,219,239,249,224
"COG0224",362,289,195,273,216,254,278,237,245,318,272,255
"COG0225",22,86,118,73,74,79,52,104,157,117,60,53
"COG0226",255,287,272,298,230,239,351,221,235,293,260,259
"COG0227",37,37,59,31,53,68,50,38,57,58,52,33
"COG0228",84,86,54,76,89,81,159,68,63,73,96,72
"COG0229",21,70,45,62,50,46,20,29,36,7,5,13
"COG0230",16,21,20,13,35,19,10,21,13,5,18,27
"COG0231",166,156,110,169,175,146,132,101,128,101,101,107
"COG0232",307,228,319,265,261,263,194,238,279,377,317,279
"COG0233",193,156,148,169,134,170,168,178,169,199,187,149
"COG0234",95,82,64,69,89,88,81,81,82,87,88,98
"COG0235",182,326,407,314,330,260,296,341,341,284,255,223
"COG0236",142,104,82,109,118,100,50,110,109,111,133,180
"COG0237",169,125,114,128,154,111,190,119,129,105,143,135
"COG0238",56,25,34,53,41,31,97,24,76,81,83,83
"COG0239",33,46,31,34,48,39,118,64,42,17,15,32
"COG0240",272,231,227,221,201,258,289,214,294,261,283,254
"COG0241",93,120,153,184,145,201,27,227,171,231,103,120
"COG0242",216,208,146,122,215,194,416,132,150,152,251,282
"COG0243",46,216,680,322,107,179,227,130,29,44,55,91
"COG0244",142,82,133,78,138,77,209,71,81,71,155,158
"COG0245",152,147,134,129,153,152,148,123,196,165,119,166
"COG0246",234,301,375,266,307,495,263,431,434,815,294,334
"COG0247",135,195,191,170,115,149,73,197,146,181,128,155
"COG0248",158,130,259,222,117,118,331,128,134,187,170,165
"COG0249",783,642,614,762,639,678,287,714,631,553,838,718
"COG0250",247,197,203,161,193,163,253,129,178,212,198,191
"COG0251",215,180,313,194,202,260,121,297,307,257,225,194
"COG0252",244,416,281,328,347,336,271,385,317,251,208,246
"COG0253",219,189,177,218,202,194,295,194,194,200,206,194
"COG0254",62,45,39,47,56,39,61,48,50,19,60,52
"COG0255",53,40,28,22,50,16,72,16,35,23,55,55
"COG0256",135,136,125,111,97,124,156,105,136,155,149,143
"COG0257",9,15,6,7,9,6,24,4,7,4,6,13
"COG0258",366,361,317,349,341,369,716,405,614,694,510,530
"COG0259",36,34,38,23,40,44,7,44,28,2,9,17
"COG0260",7,13,76,27,18,11,36,16,16,8,13,13
"COG0261",83,97,91,77,83,102,133,72,120,108,119,92
"COG0262",125,137,135,124,139,132,270,156,99,100,163,152
"COG0263",179,209,163,150,204,181,250,172,164,105,199,195
"COG0264",266,251,219,273,216,179,230,253,234,183,249,240
"COG0265",440,515,303,392,444,384,430,262,417,314,422,466
"COG0266",48,16,80,35,38,46,58,34,27,18,26,27
"COG0267",17,23,26,36,32,43,41,29,33,35,42,32
"COG0268",49,32,19,22,20,21,62,15,26,23,66,53
"COG0269",0,5,38,0,8,5,9,4,0,1,5,1
"COG0270",332,437,477,247,642,427,592,882,481,701,1000,662
"COG0271",0,0,6,2,1,2,6,2,2,0,0,1
"COG0272",547,406,352,405,480,394,514,371,448,409,472,453
"COG0274",126,149,235,202,154,218,119,187,218,246,193,184
"COG0275",239,272,217,248,258,300,300,215,295,288,287,378
"COG0276",4,15,16,21,3,2,13,3,2,0,2,16
"COG0277",218,181,237,137,129,105,141,163,91,56,75,125
"COG0278",0,0,11,0,1,2,5,1,0,0,0,2
"COG0279",33,10,63,116,32,64,24,55,52,110,26,63
"COG0280",548,593,591,656,490,623,385,826,540,431,419,376
"COG0281",216,256,216,298,226,227,120,461,316,274,277,276
"COG0282",321,216,280,259,268,255,220,161,193,195,234,182
"COG0283",151,168,135,145,162,140,311,102,189,208,198,148
"COG0284",243,210,139,218,246,194,343,202,194,193,232,208
"COG0285",331,272,251,312,337,285,216,127,210,235,202,236
"COG0286",865,853,762,713,481,712,371,438,1091,995,1100,676
"COG0287",202,142,76,84,148,109,149,71,110,68,87,123
"COG0288",39,55,92,67,63,75,110,56,62,99,64,55
"COG0289",209,206,218,202,211,180,249,223,240,208,179,201
"COG0290",156,155,124,119,143,139,95,74,112,130,136,111
"COG0291",60,38,36,44,47,32,26,53,43,43,54,61
"COG0292",110,93,95,94,98,76,71,82,89,119,130,124
"COG0293",1,9,23,19,1,6,11,3,1,1,2,3
"COG0294",110,176,165,185,124,153,157,141,132,143,123,86
"COG0295",138,90,99,111,62,77,45,91,105,129,97,112
"COG0296",651,493,403,495,539,553,554,568,456,584,608,507
"COG0297",285,327,225,215,321,260,129,228,278,279,294,331
"COG0298",2,7,9,13,16,7,15,8,13,15,11,14
"COG0299",138,146,117,109,133,124,51,126,124,79,126,154
"COG0300",196,172,174,161,147,151,192,144,171,121,166,215
"COG0301",172,114,73,70,149,81,95,71,88,97,118,217
"COG0302",132,105,122,162,114,124,134,152,160,134,99,91
"COG0303",58,154,99,133,93,81,84,62,67,83,73,182
"COG0304",501,388,375,537,416,399,1150,383,478,440,308,506
"COG0305",360,469,341,541,522,419,479,515,427,433,465,439
"COG0306",16,35,128,85,83,61,108,76,56,40,82,49
"COG0307",109,122,136,146,97,132,36,127,150,144,96,106
"COG0308",14,86,47,79,41,90,525,44,16,11,32,40
"COG0309",107,73,61,78,83,47,59,25,51,78,93,108
"COG0310",15,21,38,21,36,20,25,12,30,24,21,38
"COG0311",69,30,10,77,24,30,141,5,41,91,62,49
"COG0312",84,222,128,171,85,101,23,219,145,23,50,124
"COG0313",262,230,257,245,274,255,302,284,270,257,294,281
"COG0314",1,3,8,13,0,4,4,9,0,0,1,2
"COG0315",28,45,47,50,39,28,38,19,28,37,48,64
"COG0316",3,8,54,22,3,3,23,10,3,3,2,5
"COG0317",614,660,625,733,662,833,609,722,746,976,709,648
"COG0318",589,415,480,391,401,469,144,646,497,277,408,357
"COG0319",154,177,108,124,147,109,149,136,151,97,174,192
"COG0320",38,117,117,83,113,96,24,130,79,9,52,54
"COG0321",33,78,90,55,80,77,11,91,59,9,54,36
"COG0322",503,457,318,376,419,373,458,345,430,510,475,440
"COG0323",362,327,291,382,342,341,98,245,176,201,226,272
"COG0324",294,311,286,324,267,383,264,359,355,328,292,254
"COG0325",175,147,128,156,180,178,174,135,198,140,162,195
"COG0326",540,428,338,377,536,454,173,387,396,445,467,544
"COG0327",121,115,103,167,189,145,190,102,172,207,128,101
"COG0328",54,47,38,28,56,38,119,23,56,34,73,55
"COG0329",387,318,419,416,425,394,423,475,436,329,368,379
"COG0330",616,256,242,239,266,217,410,217,267,228,369,315
"COG0331",190,237,198,232,244,204,1158,191,222,270,200,245
"COG0332",400,361,244,302,247,401,116,447,342,318,250,251
"COG0333",35,26,45,22,44,28,15,23,33,32,47,38
"COG0334",269,271,296,379,320,304,335,508,423,411,383,361
"COG0335",120,81,81,92,75,101,96,77,122,128,136,93
"COG0336",207,229,114,145,167,158,262,137,195,251,206,213
"COG0337",264,254,244,199,236,233,335,242,260,281,235,204
"COG0338",95,148,134,45,162,112,28,67,122,77,245,147
"COG0339",228,511,537,428,445,640,71,515,571,691,258,170
"COG0340",285,240,181,193,215,209,216,196,265,228,238,265
"COG0341",154,140,90,116,125,160,117,120,166,110,181,229
"COG0342",506,417,339,442,285,472,90,283,323,414,237,240
"COG0343",263,264,217,249,246,236,308,224,282,303,318,247
"COG0344",135,89,60,56,104,56,66,30,114,62,140,165
"COG0345",188,194,159,148,202,181,190,212,201,181,188,192
"COG0346",165,245,359,219,269,219,149,296,189,128,194,188
"COG0347",303,263,150,101,227,191,174,178,213,295,255,284
"COG0348",239,227,167,157,264,288,79,262,242,238,226,263
"COG0349",1,6,21,2,24,2,86,0,5,3,1,7
"COG0350",125,150,141,141,156,133,119,143,170,142,90,103
"COG0351",196,217,198,210,182,250,231,177,294,411,204,212
"COG0352",211,180,134,159,146,149,516,137,200,201,219,170
"COG0353",196,189,163,166,163,169,209,162,160,162,188,205
"COG0354",1,8,18,7,2,8,16,6,1,0,2,3
"COG0355",96,110,46,65,54,77,74,65,71,87,66,101
"COG0356",296,262,224,186,201,244,305,242,256,293,275,263
"COG0357",167,146,123,157,223,148,313,113,130,165,232,223
"COG0358",743,670,487,526,606,643,540,638,643,895,620,750
"COG0359",151,102,134,124,139,120,96,77,86,94,110,89
"COG0360",100,85,109,70,107,97,140,87,90,157,127,122
"COG0361",70,72,71,70,90,59,83,90,99,97,103,86
"COG0362",40,98,109,123,140,129,345,176,64,34,39,50
"COG0363",263,465,407,449,465,548,485,583,660,596,270,258
"COG0364",73,109,94,139,113,133,201,203,78,31,30,59
"COG0365",161,201,208,194,170,261,65,258,278,160,161,89
"COG0366",1204,1496,874,1039,1523,1524,3227,920,2077,1828,1169,1723
"COG0367",355,345,219,236,337,238,258,285,284,215,383,399
"COG0368",110,62,63,72,53,59,49,71,48,49,81,87
"COG0369",0,0,40,0,1,1,10,3,27,0,0,2
"COG0370",797,816,513,600,708,555,267,535,663,590,787,714
"COG0371",125,105,117,112,158,109,78,43,91,78,135,146
"COG0372",460,322,339,184,357,313,389,347,366,394,356,361
"COG0373",65,75,51,63,55,18,34,15,56,46,65,80
"COG0374",10,35,16,109,16,24,44,34,61,63,16,31
"COG0375",19,21,25,20,36,22,22,18,33,13,15,27
"COG0376",0,1,31,2,1,7,17,4,0,1,0,2
"COG0377",37,58,99,76,51,92,6,70,106,118,66,16
"COG0378",54,57,71,67,48,38,45,30,59,58,47,64
"COG0379",183,213,162,192,150,183,142,162,172,118,200,179
"COG0380",26,40,104,64,91,85,18,122,64,7,25,43
"COG0381",242,311,232,269,317,402,112,370,258,207,110,212
"COG0382",27,6,34,86,15,62,12,20,43,88,20,15
"COG0383",228,100,68,90,295,324,294,327,265,69,273,226
"COG0384",2,4,46,10,7,6,7,11,17,6,10,8
"COG0385",84,119,71,89,100,144,278,101,224,247,109,102
"COG0386",28,28,48,69,35,24,15,42,10,25,16,26
"COG0387",0,1,29,0,2,2,8,5,0,1,1,1
"COG0388",643,751,582,670,651,811,487,688,834,893,623,546
"COG0389",437,423,311,351,398,412,804,240,304,537,454,496
"COG0390",46,52,52,106,42,59,173,60,35,6,10,23
"COG0391",56,17,52,41,20,10,38,10,25,28,73,58
"COG0392",63,72,43,67,105,36,513,19,48,78,170,174
"COG0393",104,66,30,48,83,71,39,105,91,80,56,36
"COG0394",162,208,185,226,234,211,526,258,250,232,220,236
"COG0395",580,678,283,315,559,462,2699,580,600,612,1038,1500
"COG0396",141,143,126,174,160,141,168,141,211,154,189,222
"COG0397",1,1,28,1,1,3,13,0,0,1,0,0
"COG0398",33,35,44,42,39,36,61,24,29,32,55,41
"COG0399",591,385,323,448,494,504,141,591,458,363,228,412
"COG0400",0,16,15,1,5,2,102,4,0,3,0,2
"COG0401",0,0,3,0,0,0,2,0,0,0,0,0
"COG0402",151,129,233,248,269,152,553,145,138,102,170,167
"COG0403",113,221,170,277,232,237,48,243,168,57,136,104
"COG0404",84,102,192,151,152,129,28,180,140,59,97,106
"COG0405",7,13,58,39,10,20,12,14,8,13,11,9
"COG0406",373,245,222,216,232,200,1009,170,212,248,348,402
"COG0407",19,46,74,48,70,65,49,160,16,17,31,39
"COG0408",0,1,13,2,1,1,7,2,0,0,0,0
"COG0409",18,44,28,57,53,25,21,13,27,47,20,39
"COG0410",104,87,137,94,60,66,198,105,120,77,108,85
"COG0411",120,114,115,72,103,55,205,139,143,80,114,101
"COG0412",0,2,45,3,3,8,20,5,0,1,0,1
"COG0413",101,145,123,150,108,149,25,132,139,188,138,47
"COG0414",162,131,167,175,120,170,50,167,214,223,117,82
"COG0415",0,1,36,1,3,2,12,3,0,0,0,2
"COG0416",186,126,97,87,136,79,83,53,135,72,154,213
"COG0417",1,1,61,1,1,3,19,0,0,0,0,6
"COG0418",2,3,22,1,1,2,6,4,20,1,0,1
"COG0419",362,263,296,647,589,460,249,256,564,771,419,475
"COG0420",417,209,187,223,263,242,207,219,288,287,269,373
"COG0421",77,110,71,33,35,70,49,44,67,77,79,122
"COG0422",271,264,256,304,256,285,470,260,335,328,209,183
"COG0423",252,230,139,195,213,233,344,362,355,443,363,328
"COG0424",136,164,145,172,138,134,286,140,156,155,137,141
"COG0425",68,112,163,229,99,113,42,290,88,20,178,104
"COG0426",310,322,331,283,355,301,194,324,321,315,311,366
"COG0427",198,218,293,206,264,312,43,290,343,357,249,158
"COG0428",194,87,78,113,132,108,52,52,136,164,176,167
"COG0429",3,8,42,16,1,5,14,4,3,0,4,1
"COG0430",0,1,2,2,0,2,6,0,0,0,0,1
"COG0431",1,2,38,11,3,4,58,6,60,1,0,10
"COG0432",24,71,47,60,51,67,22,78,68,64,46,30
"COG0433",155,325,59,21,58,154,125,228,83,31,74,186
"COG0434",4,1,30,27,11,3,13,6,5,16,16,23
"COG0435",6,12,44,13,16,13,14,2,3,16,5,33
"COG0436",1080,1289,1070,1161,1155,1232,1916,1239,1199,1269,1076,1062
"COG0437",22,80,111,91,30,47,60,54,59,31,19,45
"COG0438",2707,2557,2751,2892,2840,3489,1879,3836,3627,2432,2331,2715
"COG0439",265,221,299,259,325,308,175,349,197,137,302,361
"COG0440",110,139,100,107,115,75,212,132,113,63,124,192
"COG0441",853,608,558,667,549,691,578,568,729,881,767,709
"COG0442",413,318,232,332,331,282,482,265,292,339,421,343
"COG0443",682,576,478,448,487,499,552,497,582,453,637,539
"COG0444",211,265,344,239,233,168,296,258,212,242,209,440
"COG0445",516,495,431,512,410,441,207,492,532,595,533,505
"COG0446",446,522,639,682,629,481,466,335,225,167,395,392
"COG0447",41,101,110,135,84,118,26,122,149,106,74,37
"COG0448",459,427,228,199,409,197,474,174,259,287,389,570
"COG0449",461,463,485,284,441,409,522,385,409,446,568,567
"COG0450",67,79,87,95,75,90,117,152,94,32,64,96
"COG0451",862,959,1213,1282,1120,1486,458,1636,1240,1294,773,1005
"COG0452",308,293,228,256,250,224,362,239,242,157,261,272
"COG0454",702,542,998,564,674,539,858,595,517,306,731,807
"COG0455",81,17,11,18,3,10,0,1,18,11,28,36
"COG0456",135,81,97,60,96,51,165,35,49,42,133,126
"COG0457",1122,1466,1701,1893,1214,1576,715,1928,1353,1290,1236,724
"COG0458",892,969,840,830,895,1048,570,617,819,852,571,475
"COG0459",361,402,291,343,341,365,377,335,429,471,393,315
"COG0460",366,434,401,397,392,439,397,351,424,501,401,331
"COG0461",189,146,133,180,147,174,147,124,192,237,190,153
"COG0462",335,305,231,248,310,288,543,208,293,334,299,343
