"","DOF014","NLM022","NLF008","NOM008","NLF007","NOF006","DLF006","DLF008","DLM015","DLM012","NOM028","DOM026"
"COG0045",46,23,63,34,11,70,36,82,48,184,41,25
"COG0046",643,615,713,610,630,534,472,361,629,664,492,589
"COG0047",585,560,545,508,595,399,440,335,475,650,386,488
"COG0048",80,112,70,70,104,51,120,63,73,113,93,94
"COG0049",152,124,134,122,172,107,134,80,82,121,84,88
"COG0050",306,285,319,359,360,227,346,206,274,333,246,252
"COG0051",105,84,93,105,125,102,147,68,99,107,90,104
"COG0052",163,169,132,159,190,143,210,125,157,211,150,149
"COG0053",183,252,201,221,272,173,242,213,175,181,217,275
"COG0054",129,118,111,122,124,100,115,94,98,48,80,69
"COG0055",228,309,219,151,321,150,293,177,293,417,365,229
"COG0056",376,568,380,334,590,262,284,205,399,431,360,339
"COG0057",238,225,244,231,275,163,191,108,145,190,130,133
"COG0058",441,530,406,366,565,323,502,313,551,789,604,658
"COG0059",279,214,268,227,236,206,222,173,215,457,239,224
"COG0060",606,628,567,529,785,490,492,427,562,646,508,481
"COG0061",211,211,190,177,169,172,222,153,196,195,171,147
"COG0062",215,266,237,196,248,180,149,159,196,231,197,209
"COG0063",208,301,240,149,269,227,185,151,251,306,246,197
"COG0064",185,144,60,41,140,28,106,66,87,359,116,141
"COG0065",254,355,301,259,297,241,249,192,307,344,351,257
"COG0066",139,156,141,134,132,103,146,100,118,187,143,152
"COG0067",416,647,493,487,544,461,321,300,609,660,469,520
"COG0068",41,48,116,23,17,37,30,8,24,30,35,24
"COG0069",441,671,560,467,612,476,338,364,596,618,457,527
"COG0070",435,583,495,471,521,435,324,305,582,649,421,452
"COG0071",182,197,129,163,175,132,204,132,129,158,160,212
"COG0072",401,437,470,332,489,347,404,290,352,487,284,339
"COG0073",757,876,852,720,912,598,797,532,767,752,581,813
"COG0074",42,54,85,26,17,77,76,103,54,140,63,19
"COG0075",139,134,110,141,79,168,119,156,174,67,149,113
"COG0076",92,84,188,142,102,216,144,138,179,87,170,93
"COG0077",178,218,201,147,168,152,166,128,207,257,169,158
"COG0078",293,296,285,277,237,195,309,183,269,317,307,308
"COG0079",559,433,382,467,499,456,430,366,558,350,447,448
"COG0080",143,137,91,111,135,102,146,80,99,156,120,104
"COG0081",177,178,174,171,218,172,206,146,153,262,129,150
"COG0082",123,142,125,108,129,96,205,133,197,237,187,206
"COG0083",58,39,48,21,36,10,52,48,12,203,22,12
"COG0084",305,279,333,239,265,333,298,321,290,323,335,313
"COG0085",786,898,878,880,1069,675,487,406,538,644,574,529
"COG0086",777,851,739,823,993,671,708,517,745,919,627,579
"COG0087",169,185,135,123,226,112,197,121,143,255,160,189
"COG0088",209,178,167,162,191,173,221,142,159,192,172,154
"COG0089",94,112,84,87,120,62,95,44,45,94,52,71
"COG0090",162,210,185,156,238,111,208,130,151,248,150,145
"COG0091",118,109,93,110,127,76,116,68,57,99,78,98
"COG0092",155,165,119,154,197,116,154,110,132,251,113,144
"COG0093",102,95,79,105,117,55,130,64,81,113,81,91
"COG0094",150,137,131,158,178,141,197,112,163,207,131,176
"COG0095",41,23,166,39,63,77,91,122,84,262,95,28
"COG0096",111,133,106,79,133,81,137,85,79,160,90,116
"COG0097",156,141,134,132,226,109,157,100,110,188,115,103
"COG0098",148,158,141,167,165,131,191,124,122,193,121,123
"COG0099",132,96,97,128,117,82,151,67,97,118,87,109
"COG0100",102,92,78,106,145,83,104,69,75,142,81,86
"COG0101",258,318,171,168,235,129,227,159,203,284,194,233
"COG0102",135,122,116,118,153,89,139,85,104,163,116,102
"COG0103",128,92,85,93,129,97,125,91,89,159,116,131
"COG0104",321,390,295,322,412,261,306,160,290,398,282,290
"COG0105",29,26,68,37,31,45,31,28,25,13,29,25
"COG0106",156,190,128,131,160,126,136,78,153,174,123,188
"COG0107",175,212,122,118,172,135,85,45,88,182,100,126
"COG0108",177,169,154,219,144,133,245,197,209,89,199,187
"COG0109",0,15,3,2,0,2,13,6,0,9,8,0
"COG0110",820,568,724,805,680,955,1056,953,935,605,628,874
"COG0111",481,457,493,400,416,313,499,408,389,645,413,336
"COG0112",219,248,330,204,304,199,278,185,271,233,189,203
"COG0113",54,61,51,21,62,15,48,49,46,31,57,58
"COG0114",47,20,9,25,21,23,44,9,33,51,42,8
"COG0115",333,325,326,333,329,283,308,234,312,316,263,274
"COG0116",171,289,130,169,253,159,149,108,152,105,226,195
"COG0117",147,199,215,222,165,172,163,198,175,153,181,104
"COG0118",174,145,129,110,127,115,120,104,100,169,104,103
"COG0119",404,442,313,459,444,391,499,336,594,528,421,516
"COG0120",42,22,32,30,14,65,26,77,37,161,59,19
"COG0121",1,6,3,2,0,4,3,6,4,8,12,0
"COG0122",85,94,36,33,57,16,98,54,56,35,54,113
"COG0123",1,7,10,12,3,7,29,22,9,3,2,0
"COG0124",320,253,295,328,322,259,285,256,292,320,272,301
"COG0125",82,46,43,44,88,19,89,48,30,159,45,80
"COG0126",244,280,238,185,285,180,264,158,203,298,208,210
"COG0127",158,157,148,116,203,132,132,126,157,228,169,141
"COG0128",222,264,245,196,284,185,251,174,237,250,192,254
"COG0129",371,421,419,389,374,341,358,378,379,423,379,420
"COG0130",163,194,131,113,213,97,180,118,155,281,140,178
"COG0131",153,176,189,194,144,152,159,105,153,142,124,124
"COG0132",86,91,91,108,69,115,82,112,104,36,112,73
"COG0133",201,227,200,158,181,159,99,94,135,181,117,119
"COG0134",161,132,117,109,104,108,124,100,132,235,132,202
"COG0135",75,97,55,58,68,71,68,52,71,194,90,130
"COG0136",229,225,209,237,272,176,196,153,194,328,195,152
"COG0137",251,298,342,349,233,223,242,191,251,265,234,293
"COG0138",346,348,469,378,351,388,381,314,424,297,382,307
"COG0139",152,180,163,124,145,140,91,68,97,94,79,126
"COG0140",138,112,147,125,123,119,142,93,140,75,89,171
"COG0141",253,256,218,207,228,213,198,138,227,298,211,222
"COG0142",332,297,391,350,337,334,296,209,352,358,286,301
"COG0143",415,409,420,444,473,281,409,273,376,498,358,413
"COG0144",334,433,257,244,382,270,322,272,369,191,336,420
"COG0145",8,10,19,28,21,10,29,72,30,192,111,11
"COG0146",1,2,6,2,3,1,7,7,2,0,1,0
"COG0147",332,315,350,357,260,352,298,242,388,293,345,384
"COG0148",213,264,275,216,225,218,329,229,415,290,371,320
"COG0149",195,202,156,176,210,181,211,162,143,237,148,156
"COG0150",253,244,210,224,266,193,209,156,217,259,183,221
"COG0151",225,304,226,243,257,177,202,183,231,302,186,217
"COG0152",204,191,214,239,278,171,217,151,203,181,191,172
"COG0153",243,282,200,256,349,218,229,165,224,297,265,256
"COG0154",146,170,77,59,184,37,113,65,92,302,85,145
"COG0155",6,29,20,6,6,19,28,38,27,47,49,6
"COG0156",359,329,441,638,266,551,427,418,454,70,498,342
"COG0157",234,171,187,200,165,197,175,143,182,107,179,227
"COG0158",6,11,17,3,2,9,10,5,2,6,7,0
"COG0159",80,109,92,83,90,79,90,102,166,160,134,193
"COG0160",35,46,35,11,42,13,38,9,14,288,27,47
"COG0161",153,128,226,286,123,232,122,169,246,33,115,120
"COG0162",225,277,306,247,271,227,258,203,274,348,311,240
"COG0163",7,21,44,25,12,5,60,59,15,19,30,4
"COG0164",153,149,111,164,145,122,162,115,120,178,133,145
"COG0165",282,325,358,255,260,275,242,243,282,282,261,225
"COG0166",213,202,228,212,233,198,339,248,344,404,333,293
"COG0167",411,333,314,335,306,398,323,303,330,712,347,302
"COG0168",714,770,606,635,805,585,644,619,601,486,645,684
"COG0169",232,217,162,167,210,142,245,171,166,267,230,237
"COG0170",0,0,0,0,8,0,1,0,0,0,0,0
"COG0171",303,319,427,248,371,284,352,227,333,343,303,292
"COG0172",285,292,311,285,382,221,253,209,263,330,313,341
"COG0173",424,435,347,276,510,279,382,237,392,393,354,437
"COG0174",264,244,160,174,207,162,229,184,204,496,242,213
"COG0175",367,213,186,204,195,178,186,131,150,79,147,256
"COG0176",138,118,165,146,103,124,127,85,103,173,110,72
"COG0177",173,143,158,164,195,145,154,151,153,180,142,159
"COG0178",917,851,989,744,925,711,751,637,838,988,802,716
"COG0179",134,98,113,138,104,121,94,106,88,162,86,62
"COG0180",292,281,247,233,270,217,235,214,210,377,229,320
"COG0181",43,84,26,26,44,12,39,34,35,34,33,62
"COG0182",23,27,35,38,43,26,84,48,38,24,16,12
"COG0183",35,102,44,41,103,26,149,117,70,96,115,67
"COG0184",95,65,76,75,85,75,102,79,76,96,86,73
"COG0185",102,74,73,94,105,60,112,78,75,82,66,89
"COG0186",91,90,56,89,113,52,128,64,59,105,73,69
"COG0187",823,1002,769,791,1064,572,714,508,648,873,790,817
"COG0188",958,1097,931,910,1223,699,880,551,829,1303,852,936
"COG0189",21,37,29,13,48,70,31,65,31,24,47,55
"COG0190",212,188,224,223,231,211,222,157,217,305,188,209
"COG0191",266,294,389,265,275,250,377,431,238,449,395,265
"COG0192",298,274,281,383,353,234,288,234,401,361,323,362
"COG0193",151,171,142,107,160,112,150,108,140,157,101,149
"COG0194",190,269,145,170,249,164,206,154,214,287,198,244
"COG0195",262,300,244,256,308,230,278,198,240,271,241,256
"COG0196",187,241,173,132,227,150,156,110,152,287,174,202
"COG0197",169,145,128,126,152,124,83,43,96,59,81,100
"COG0198",96,104,61,64,111,79,118,71,73,102,78,88
"COG0199",79,43,70,64,33,59,78,63,67,61,47,39
"COG0200",133,118,135,123,140,105,191,104,113,119,112,119
"COG0201",338,320,258,297,374,208,402,245,223,391,274,348
"COG0202",272,242,198,238,257,194,165,84,122,171,126,167
"COG0203",134,107,71,111,135,85,129,46,120,80,93,105
"COG0204",339,346,553,345,292,530,416,670,459,388,508,414
"COG0205",791,852,917,839,851,676,653,572,771,321,826,772
"COG0206",303,285,310,300,349,170,246,203,269,321,246,272
"COG0207",179,118,238,266,206,162,239,157,334,242,212,145
"COG0208",83,73,81,92,65,86,122,132,87,240,78,89
"COG0209",299,236,701,393,347,435,380,452,419,535,374,218
"COG0210",1296,1003,706,631,933,1018,1055,854,831,2024,869,862
"COG0211",58,49,35,34,57,42,70,43,38,83,58,56
"COG0212",176,127,144,128,116,120,127,93,134,197,119,151
"COG0213",43,129,47,39,93,28,77,30,49,42,65,10
"COG0214",71,57,37,11,69,6,50,35,36,156,39,56
"COG0215",321,378,310,310,393,241,287,226,296,336,327,303
"COG0216",223,219,211,182,270,146,189,148,216,267,191,218
"COG0217",196,169,175,216,217,167,212,135,184,205,156,152
"COG0218",124,149,84,75,161,98,183,94,92,71,98,133
"COG0219",75,94,46,40,86,22,77,37,52,178,71,67
"COG0220",204,166,184,144,160,142,164,145,182,188,180,205
"COG0221",67,56,13,19,69,15,51,12,32,125,28,63
"COG0222",76,88,62,84,102,63,129,64,74,124,66,77
"COG0223",224,248,221,209,249,202,246,178,269,280,214,215
"COG0224",270,337,248,227,283,173,217,145,232,281,240,240
"COG0225",104,57,91,100,49,151,103,159,79,54,88,97
"COG0226",215,242,303,218,231,260,231,272,275,332,317,264
"COG0227",69,32,44,53,44,54,79,35,43,43,30,31
"COG0228",84,70,61,64,86,59,67,38,57,142,68,36
"COG0229",60,22,59,54,33,92,54,115,66,52,46,19
"COG0230",50,20,18,30,33,42,42,33,29,22,29,57
"COG0231",149,155,152,170,179,122,200,106,149,175,143,104
"COG0232",277,313,159,264,279,177,184,168,243,189,290,253
"COG0233",165,122,151,169,169,141,201,121,151,180,147,151
"COG0234",96,69,65,82,83,76,115,44,84,101,62,75
"COG0235",226,172,261,233,170,222,307,385,300,260,330,267
"COG0236",127,87,77,98,132,93,188,98,98,59,92,174
"COG0237",145,130,148,118,97,129,202,94,133,210,101,142
"COG0238",49,42,43,31,72,25,40,21,39,68,32,23
"COG0239",60,27,75,76,30,59,86,48,62,115,45,55
"COG0240",248,228,257,191,242,189,203,161,255,297,200,163
"COG0241",126,104,164,189,70,184,159,169,150,28,152,167
"COG0242",204,210,131,139,200,160,184,112,172,401,169,174
"COG0243",61,256,224,100,9,106,245,266,124,263,250,16
"COG0244",131,152,79,73,137,72,146,55,74,207,120,101
"COG0245",175,141,140,138,171,87,190,108,121,146,91,127
"COG0246",295,466,427,470,333,288,298,372,260,236,342,242
"COG0247",278,140,375,166,133,265,298,144,234,60,205,105
"COG0248",141,158,193,125,171,126,198,224,165,345,164,127
"COG0249",640,834,555,692,738,556,566,575,666,285,690,706
"COG0250",185,168,148,154,177,150,224,123,144,256,158,171
"COG0251",292,194,223,279,190,235,303,242,223,138,172,229
"COG0252",365,270,429,436,248,431,279,365,364,260,299,264
"COG0253",203,183,159,172,158,164,221,153,206,286,214,194
"COG0254",57,48,45,44,58,66,79,46,48,45,43,50
"COG0255",31,44,21,34,47,11,51,14,10,62,31,36
"COG0256",141,109,80,108,119,97,139,66,95,172,98,116
"COG0257",11,9,2,6,12,7,10,2,3,28,4,21
"COG0258",323,304,261,299,316,284,486,366,438,718,435,492
"COG0259",40,23,68,52,17,117,45,55,78,7,50,37
"COG0260",19,31,25,13,19,25,60,66,16,49,35,8
"COG0261",112,82,80,87,109,61,136,64,75,120,76,83
"COG0262",157,132,166,140,171,127,190,132,122,257,206,154
"COG0263",209,221,261,185,227,168,130,112,104,144,120,144
"COG0264",220,241,199,235,288,167,263,200,229,225,184,221
"COG0265",392,463,402,254,416,412,370,251,394,421,482,337
"COG0266",22,57,48,51,17,72,103,38,52,61,43,14
"COG0267",38,15,21,44,36,37,50,38,47,39,19,36
"COG0268",31,33,19,11,41,16,47,17,24,69,30,28
"COG0269",0,15,5,7,0,7,17,14,4,11,41,2
"COG0270",733,557,474,865,599,502,609,207,639,578,509,295
"COG0271",0,6,3,1,0,5,3,4,0,6,1,0
"COG0272",494,394,367,373,509,427,530,232,429,513,392,459
"COG0274",173,130,182,190,180,199,162,233,153,105,201,152
"COG0275",236,282,216,217,254,193,234,180,260,328,271,299
"COG0276",6,11,3,9,1,1,8,13,3,11,6,0
"COG0277",168,143,252,178,103,188,400,130,151,132,165,46
"COG0278",0,10,1,1,0,1,5,3,0,7,1,0
"COG0279",45,46,32,64,21,42,73,87,42,21,43,74
"COG0280",607,473,696,868,498,646,532,541,674,389,546,521
"COG0281",338,358,371,486,330,358,333,310,365,136,325,359
"COG0282",213,304,158,234,321,168,286,183,207,369,217,194
"COG0283",173,152,140,118,183,110,142,119,129,329,117,129
"COG0284",211,218,210,191,215,160,215,150,198,338,165,241
"COG0285",303,302,225,203,348,199,274,168,258,341,293,280
"COG0286",622,446,362,459,622,426,851,653,427,399,345,674
"COG0287",135,165,119,103,155,85,141,132,95,220,118,161
"COG0288",91,64,66,89,29,67,65,73,67,114,55,40
"COG0289",239,187,194,226,208,171,227,162,202,205,209,220
"COG0290",167,144,92,99,137,100,230,89,158,153,113,134
"COG0291",61,25,51,41,45,58,81,59,48,26,47,55
"COG0292",124,96,64,79,147,60,106,56,72,83,59,73
"COG0293",4,10,8,3,1,4,8,4,6,4,6,0
"COG0294",176,137,167,146,140,169,154,152,138,141,145,115
"COG0295",87,98,112,83,121,77,110,91,85,53,81,106
"COG0296",554,690,424,518,714,366,439,324,507,559,484,610
"COG0297",291,334,204,227,317,227,266,166,220,123,266,306
"COG0298",12,13,23,5,6,6,15,6,9,10,15,7
"COG0299",149,129,146,130,156,127,177,88,166,61,165,165
"COG0300",156,197,159,169,155,118,141,229,138,170,138,208
"COG0301",111,160,44,54,179,55,126,33,67,100,91,140
"COG0302",114,99,146,131,128,96,152,112,140,159,121,122
"COG0303",44,133,130,59,93,26,68,97,53,85,113,83
"COG0304",421,384,550,384,444,451,283,455,432,1165,518,619
"COG0305",450,397,524,513,392,417,455,384,423,548,387,434
"COG0306",47,41,154,88,24,97,77,128,87,115,81,99
"COG0307",102,124,147,123,121,105,131,109,105,41,91,77
"COG0308",95,78,66,39,33,51,61,62,70,528,132,25
"COG0309",51,122,84,18,85,29,55,12,60,57,69,88
"COG0310",23,12,22,11,42,0,22,24,20,37,41,40
"COG0311",46,41,21,5,36,11,17,28,22,135,28,38
"COG0312",156,82,119,210,112,233,137,42,212,32,41,71
"COG0313",283,248,314,240,235,263,266,218,247,310,250,306
"COG0314",2,7,9,5,0,2,6,6,3,3,5,0
"COG0315",18,57,46,13,34,16,35,31,11,33,61,37
"COG0316",10,25,14,6,0,10,30,19,7,23,13,0
"COG0317",684,665,639,698,629,642,567,464,644,585,573,534
"COG0318",438,466,455,659,517,492,522,472,563,153,399,496
"COG0319",128,148,126,105,178,112,133,73,128,171,101,125
"COG0320",122,84,126,130,45,128,114,92,110,24,92,84
"COG0321",80,57,76,101,43,103,63,72,100,13,71,63
"COG0322",348,443,399,332,413,340,359,319,388,494,364,312
"COG0323",311,323,339,289,318,322,333,309,318,137,270,323
"COG0324",361,283,314,400,290,393,309,251,372,243,280,313
"COG0325",118,107,101,85,103,100,212,116,160,209,141,177
"COG0326",435,428,435,392,491,421,361,420,452,135,406,509
"COG0327",192,96,161,129,140,144,135,109,116,186,120,124
"COG0328",30,33,13,18,30,21,78,14,17,109,27,65
"COG0329",351,350,386,465,405,401,473,537,383,446,393,399
"COG0330",270,273,197,204,384,213,351,252,221,402,277,238
"COG0331",301,205,214,210,166,183,193,154,191,1160,255,251
"COG0332",235,234,428,461,284,406,497,254,479,131,243,348
"COG0333",46,23,22,32,22,30,41,35,45,17,22,32
"COG0334",345,274,339,364,354,303,489,331,487,321,426,412
"COG0335",95,76,75,84,111,80,124,85,98,103,73,84
"COG0336",189,194,127,117,198,136,161,90,142,260,137,140
"COG0337",244,267,190,226,252,148,202,183,187,333,176,218
"COG0338",245,130,77,69,130,69,181,94,91,35,115,186
"COG0339",463,282,618,536,392,590,393,382,582,78,429,350
"COG0340",233,260,176,176,224,190,227,154,173,226,188,216
"COG0341",88,175,239,151,194,165,131,194,98,108,140,223
"COG0342",269,394,552,435,498,364,326,263,374,147,369,330
"COG0343",257,211,249,223,249,175,219,168,232,317,205,180
"COG0344",92,129,42,36,138,21,152,53,71,97,70,101
"COG0345",226,168,176,170,181,183,202,205,208,215,191,173
"COG0346",323,163,299,300,167,344,292,368,254,139,257,289
"COG0347",210,259,57,171,291,100,93,56,81,88,96,165
"COG0348",172,203,215,251,301,260,259,190,212,76,231,215
"COG0349",25,13,2,1,3,6,15,2,2,177,15,1
"COG0350",164,134,124,138,139,137,139,162,162,127,136,158
"COG0351",242,187,211,185,201,174,182,134,187,238,166,192
"COG0352",204,189,136,132,173,109,159,117,123,520,162,179
"COG0353",165,175,165,163,161,119,193,110,168,247,166,185
"COG0354",1,11,5,7,0,8,12,6,1,7,10,0
"COG0355",67,74,54,64,86,51,85,35,85,67,64,41
"COG0356",256,323,241,214,297,173,197,174,228,300,205,228
"COG0357",196,195,140,131,149,137,197,127,153,319,139,175
"COG0358",621,760,607,681,790,677,632,423,404,540,536,611
"COG0359",113,157,114,105,141,89,153,105,112,162,111,142
"COG0360",108,83,72,83,106,62,141,62,72,135,89,95
"COG0361",78,48,65,87,77,75,88,43,45,82,45,60
"COG0362",125,43,162,156,50,147,105,137,137,304,107,128
"COG0363",479,309,581,600,273,523,353,438,516,514,420,434
"COG0364",166,76,182,187,66,201,116,150,191,249,148,125
"COG0365",235,203,290,264,162,267,205,185,255,61,209,201
"COG0366",1181,1420,1191,950,1775,1063,860,680,1188,3191,1241,1774
"COG0367",321,409,211,311,319,194,267,212,276,240,327,420
"COG0368",62,93,75,52,87,46,85,52,66,59,96,57
"COG0369",1,13,8,2,0,7,6,7,4,8,15,0
"COG0370",655,689,503,543,819,419,637,425,548,277,538,498
"COG0371",90,108,96,57,94,53,117,202,86,81,195,155
"COG0372",374,458,232,348,375,260,297,222,313,408,327,422
"COG0373",54,69,88,20,51,22,58,47,42,40,77,62
"COG0374",13,49,146,28,10,39,63,31,31,39,43,5
"COG0375",16,40,38,18,18,19,38,10,13,17,13,8
"COG0376",0,25,8,2,0,10,13,16,10,22,16,0
"COG0377",48,55,77,48,40,57,39,53,64,7,55,21
"COG0378",61,76,67,14,64,20,59,12,47,26,46,35
"COG0379",193,202,186,149,167,171,149,142,188,124,184,167
"COG0380",69,48,89,110,30,144,90,82,82,21,85,123
"COG0381",319,170,414,367,223,418,491,364,442,136,205,292
"COG0382",32,34,55,41,35,21,27,9,8,9,7,18
"COG0383",494,354,194,346,199,545,453,326,470,275,277,233
"COG0384",10,10,6,16,1,8,27,36,5,7,13,3
"COG0385",109,87,98,102,54,66,128,45,60,250,129,81
"COG0386",38,19,42,41,12,53,56,85,60,9,47,51
"COG0387",1,9,5,6,0,3,10,7,3,11,9,0
"COG0388",699,600,730,696,651,698,660,655,675,494,629,659
"COG0389",402,445,247,229,505,344,398,299,315,777,403,375
"COG0390",39,36,54,75,17,77,49,62,56,178,47,31
"COG0391",17,16,54,6,9,9,61,52,23,39,22,14
"COG0392",101,95,34,23,64,20,78,88,49,483,102,126
"COG0393",60,37,78,94,53,104,54,58,62,52,86,90
"COG0394",223,214,195,285,221,155,210,221,172,554,217,248
"COG0395",971,989,259,579,1351,341,642,635,676,2773,929,1021
"COG0396",199,172,174,149,177,156,183,91,174,150,112,154
"COG0397",1,12,10,3,1,6,11,4,2,11,4,0
"COG0398",54,52,25,24,32,21,71,78,28,49,59,26
"COG0399",497,532,538,628,587,655,538,488,741,136,471,443
"COG0400",8,19,3,6,10,8,12,11,2,113,14,0
"COG0401",0,2,0,2,0,3,1,0,0,4,1,0
"COG0402",173,194,147,125,183,105,413,352,171,554,313,109
"COG0403",193,213,363,239,166,233,192,244,303,51,188,156
"COG0404",135,106,229,195,112,191,190,165,146,25,136,129
"COG0405",16,24,20,3,10,18,52,138,29,11,14,2
"COG0406",284,371,129,157,280,109,245,133,148,1037,264,357
"COG0407",45,39,55,177,25,72,63,102,61,65,43,87
"COG0408",0,7,2,0,0,4,8,11,1,11,4,0
"COG0409",28,31,63,13,13,21,23,12,17,22,21,24
"COG0410",86,82,60,114,93,49,151,99,57,174,60,28
"COG0411",94,74,76,128,85,44,167,131,65,189,70,32
"COG0412",0,16,13,7,0,14,16,35,3,22,19,0
"COG0413",109,98,213,149,127,136,91,75,156,34,91,79
"COG0414",162,111,191,147,104,183,161,111,154,66,151,118
"COG0415",0,18,4,7,1,9,8,5,1,9,8,0
"COG0416",104,191,83,48,154,26,129,58,112,81,76,133
"COG0417",0,22,7,4,0,10,11,7,5,11,27,0
"COG0418",0,13,6,2,0,3,8,7,2,6,6,0
"COG0419",274,381,555,243,282,450,335,209,390,223,400,439
"COG0420",184,290,219,235,252,137,245,214,208,204,294,315
"COG0421",56,143,40,37,108,37,72,28,45,32,58,71
"COG0422",186,206,341,286,206,227,164,188,231,458,228,259
"COG0423",280,316,275,407,379,242,264,201,306,338,288,309
"COG0424",122,107,98,96,91,95,172,123,124,285,145,136
"COG0425",116,159,188,292,103,289,140,210,243,47,196,245
"COG0426",298,308,296,301,357,264,325,282,285,199,349,317
"COG0427",242,271,305,309,305,173,295,220,185,40,215,194
"COG0428",105,128,90,62,134,32,123,85,87,66,122,90
"COG0429",5,10,9,12,0,3,20,18,5,6,10,0
"COG0430",1,13,3,1,0,3,7,3,2,4,6,0
"COG0431",3,17,8,3,1,13,16,9,1,42,10,1
"COG0432",68,40,89,102,37,81,36,52,46,16,61,67
"COG0433",187,180,128,216,61,89,134,29,27,46,67,92
"COG0434",19,4,30,6,16,1,26,47,12,22,8,19
"COG0435",9,16,12,1,8,6,21,14,7,9,9,7
"COG0436",1306,1059,1101,1220,1187,1213,683,675,862,1227,801,796
"COG0437",31,120,121,70,15,48,100,45,40,64,62,9
"COG0438",2247,1338,2077,2476,2014,3093,3447,4037,3408,1875,3170,3423
"COG0439",233,311,312,330,232,252,217,314,413,198,409,436
"COG0440",150,117,91,160,141,116,138,42,115,195,114,110
"COG0441",641,664,695,595,691,558,593,504,663,566,595,547
"COG0442",319,414,218,225,370,198,251,202,247,495,267,296
"COG0443",436,684,456,473,656,333,552,259,445,566,404,479
"COG0444",208,276,187,242,279,82,345,366,185,301,390,266
"COG0445",462,538,456,458,492,359,377,384,403,233,470,491
"COG0446",447,533,398,531,435,518,701,629,470,693,803,522
"COG0447",85,76,136,132,58,80,70,69,127,22,81,54
"COG0448",328,445,165,196,532,109,321,170,233,451,368,444
"COG0449",499,480,276,404,489,345,410,314,359,572,359,456
"COG0450",112,68,102,144,81,131,131,145,124,129,102,107
"COG0451",1236,870,1208,1653,970,1610,1217,1495,1287,456,903,1637
"COG0452",259,325,185,240,255,197,90,94,159,280,153,139
"COG0454",739,656,682,644,712,713,845,998,776,789,710,917
"COG0455",29,95,0,2,69,13,21,0,39,0,1,24
"COG0456",84,107,46,36,136,68,132,190,106,161,107,121
"COG0457",1597,1176,1758,1909,1269,2067,1030,1486,1511,721,1429,1310
"COG0458",797,943,1039,930,992,832,682,656,946,865,909,736
"COG0459",338,351,378,338,419,320,319,251,296,392,274,243
"COG0460",372,437,400,372,403,289,324,252,370,389,327,384
"COG0461",95,122,93,113,126,77,156,88,142,158,170,148
"COG0462",282,255,231,217,350,192,303,172,218,582,268,305
