"","X78_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3"
"COG0056",674,720,385,670,666,404
"COG0057",542,483,461,495,518,405
"COG0058",228,148,78,46,188,83
"COG0059",391,442,416,366,365,335
"COG0060",1153,1228,1253,1177,1051,1105
"COG0061",371,385,515,344,330,379
"COG0062",162,117,292,126,152,374
"COG0063",208,205,326,143,189,406
"COG0064",523,556,520,479,555,388
"COG0065",571,688,546,618,563,475
"COG0066",284,284,239,292,259,267
"COG0067",869,834,503,1174,1183,733
"COG0068",21,1,14,0,4,6
"COG0069",1750,1756,1157,1611,1568,1205
"COG0070",1191,1134,635,1103,1072,632
"COG0071",269,204,322,189,240,227
"COG0072",913,922,742,880,813,710
"COG0073",632,591,509,707,710,510
"COG0074",308,424,516,401,363,488
"COG0075",401,318,498,211,380,504
"COG0076",163,72,186,92,180,201
"COG0077",376,400,319,346,323,265
"COG0078",264,308,377,334,308,367
"COG0079",607,561,643,497,478,607
"COG0080",146,166,198,142,151,178
"COG0081",287,291,319,186,155,179
"COG0082",443,447,358,284,328,235
"COG0083",66,57,203,34,58,99
"COG0084",246,318,325,273,273,270
"COG0085",1457,1611,1470,1600,1408,1303
"COG0086",1728,1779,1156,1669,1778,1177
"COG0087",244,267,327,280,264,247
"COG0088",228,246,259,250,215,208
"COG0089",82,86,91,100,111,93
"COG0090",309,344,376,313,315,330
"COG0091",133,153,141,148,158,156
"COG0092",251,308,265,270,307,239
"COG0093",161,137,139,147,127,135
"COG0094",225,237,222,215,201,210
"COG0095",75,30,76,11,59,74
"COG0096",142,151,138,156,169,167
"COG0097",211,226,201,202,208,160
"COG0098",198,216,233,200,203,190
"COG0099",139,157,188,154,173,152
"COG0100",129,133,221,168,156,159
"COG0101",312,302,191,308,268,174
"COG0102",189,197,225,193,184,182
"COG0103",156,138,144,170,157,150
"COG0104",505,522,520,522,502,423
"COG0105",170,169,192,160,160,149
"COG0106",253,272,188,180,194,159
"COG0107",319,282,297,247,239,240
"COG0108",394,408,268,389,454,292
"COG0109",269,285,334,378,363,410
"COG0110",131,139,287,129,135,227
"COG0111",851,986,830,973,848,1028
"COG0112",306,362,398,503,527,491
"COG0113",352,383,315,341,367,269
"COG0114",452,546,277,494,506,318
"COG0115",750,798,823,799,750,785
"COG0116",159,67,39,66,146,22
"COG0117",284,309,157,320,341,199
"COG0118",224,248,231,208,201,184
"COG0119",993,1054,1102,1054,937,967
"COG0120",99,84,188,54,73,87
"COG0121",5,2,21,6,10,14
"COG0122",179,234,341,252,193,299
"COG0123",382,410,242,395,370,229
"COG0124",515,514,489,573,536,487
"COG0125",195,197,229,197,202,207
"COG0126",506,459,511,479,417,429
"COG0127",316,268,222,274,300,207
"COG0128",470,538,520,461,470,420
"COG0129",831,881,760,719,713,704
"COG0130",217,196,279,144,141,152
"COG0131",142,135,162,187,164,184
"COG0132",69,33,151,31,54,101
"COG0133",406,505,432,417,363,394
"COG0134",289,317,259,253,226,215
"COG0135",207,236,132,182,191,153
"COG0136",435,463,512,421,373,353
"COG0137",391,456,460,364,386,352
"COG0138",599,693,369,593,647,438
"COG0139",166,213,137,131,145,113
"COG0140",122,104,33,64,87,42
"COG0141",614,666,471,585,559,454
"COG0142",795,775,803,806,713,692
"COG0143",560,627,661,629,527,611
"COG0144",271,212,123,220,224,137
"COG0145",271,244,331,315,344,890
"COG0146",216,184,274,230,321,716
"COG0147",574,634,439,751,698,583
"COG0148",502,516,574,516,540,527
"COG0149",275,289,258,272,274,196
"COG0150",374,466,444,381,365,377
"COG0151",466,521,568,486,475,497
"COG0152",282,339,313,306,329,304
"COG0153",54,92,98,95,69,83
"COG0154",1216,1318,1137,1175,1182,1793
"COG0155",230,243,395,47,145,147
"COG0156",302,290,333,332,364,263
"COG0157",256,228,239,200,205,204
"COG0158",25,16,21,32,44,27
"COG0159",246,320,232,254,264,195
"COG0160",153,169,338,266,253,435
"COG0161",608,597,741,594,579,773
"COG0162",473,513,502,483,430,425
"COG0163",12,11,121,40,50,90
"COG0164",254,242,288,266,237,238
"COG0165",360,376,357,430,360,462
"COG0166",524,518,411,422,421,402
"COG0167",421,447,443,428,421,394
"COG0168",645,717,430,649,645,441
"COG0169",334,342,374,336,352,319
"COG0170",55,28,30,31,56,45
"COG0171",461,481,346,304,281,201
"COG0172",462,522,541,484,479,476
"COG0173",688,680,386,613,637,425
"COG0174",717,712,869,1207,1027,1225
"COG0175",121,129,259,92,141,164
"COG0176",387,227,247,182,261,170
"COG0177",276,260,294,288,302,286
"COG0178",1028,1234,776,1218,1152,892
"COG0179",289,402,528,391,341,519
"COG0180",420,426,501,440,455,374
"COG0181",401,423,328,406,387,247
"COG0182",161,156,290,181,176,261
"COG0183",810,895,1284,965,891,1242
"COG0184",83,118,171,129,98,139
"COG0185",101,107,123,126,110,88
"COG0186",90,95,105,104,93,79
"COG0187",1137,1347,815,1420,1300,813
"COG0188",1487,1533,929,1580,1489,942
"COG0189",452,410,517,381,344,374
"COG0190",302,365,422,386,336,351
"COG0191",182,175,44,103,137,60
"COG0192",436,536,564,502,508,457
"COG0193",197,237,113,218,229,163
"COG0194",227,201,101,130,130,94
"COG0195",564,622,432,541,570,449
"COG0196",379,387,207,208,209,156
"COG0197",152,167,159,163,166,168
"COG0198",87,77,128,83,84,106
"COG0199",118,101,45,119,97,53
"COG0200",164,177,177,169,172,171
"COG0201",516,507,524,560,484,435
"COG0202",359,410,356,418,409,376
"COG0203",112,174,96,134,134,102
"COG0204",483,591,357,588,610,448
"COG0205",167,254,155,224,226,198
"COG0206",476,545,494,508,522,512
"COG0207",127,165,110,184,174,105
"COG0208",533,360,214,284,256,99
"COG0209",1457,1093,1347,1369,1262,1103
"COG0210",974,964,947,862,984,864
"COG0211",94,108,61,75,82,53
"COG0212",157,208,184,180,132,172
"COG0213",42,53,112,72,81,117
"COG0214",20,18,116,75,72,110
"COG0215",559,571,535,587,570,502
"COG0216",460,498,280,430,451,306
"COG0217",203,257,176,258,225,170
"COG0218",95,102,61,108,93,71
"COG0219",153,138,93,81,91,74
"COG0220",157,130,56,128,139,72
"COG0221",119,44,8,22,89,6
"COG0222",148,183,95,119,136,80
"COG0223",418,471,332,435,441,349
"COG0224",367,408,262,356,385,268
"COG0225",403,430,308,370,354,271
"COG0226",473,166,37,92,130,34
"COG0227",104,106,69,115,99,62
"COG0228",143,177,88,150,149,103
"COG0229",160,157,132,226,265,177
"COG0230",19,18,18,19,8,7
"COG0231",230,263,229,211,212,212
"COG0232",269,295,157,283,188,183
"COG0233",191,221,145,174,178,121
"COG0234",129,135,101,141,148,108
"COG0235",242,232,204,252,244,251
"COG0236",107,103,51,91,119,69
"COG0237",206,238,255,235,215,213
"COG0238",81,96,56,95,58,53
"COG0239",19,33,21,44,36,28
"COG0240",296,320,255,343,288,259
"COG0241",74,108,80,92,84,122
"COG0242",321,251,163,240,286,175
"COG0243",397,306,523,411,375,751
"COG0244",159,145,168,221,219,208
"COG0245",264,276,114,268,252,141
"COG0246",66,79,39,67,63,25
"COG0247",380,378,590,669,439,884
"COG0248",272,221,111,129,222,98
"COG0249",610,396,198,443,472,355
"COG0250",230,236,185,222,213,195
"COG0251",216,232,253,271,290,431
"COG0252",25,26,188,100,61,199
"COG0253",360,355,204,199,183,137
"COG0254",87,145,60,79,90,83
"COG0255",13,8,9,20,16,21
"COG0256",123,123,176,141,144,179
"COG0257",6,3,4,4,3,0
"COG0258",1000,839,779,965,978,710
"COG0259",172,226,149,196,168,115
"COG0260",493,562,354,441,515,374
"COG0261",188,185,86,148,177,106
"COG0262",70,102,57,119,113,49
"COG0263",410,447,210,348,319,201
"COG0264",326,305,175,283,279,200
"COG0265",792,855,706,701,861,795
"COG0266",317,308,197,357,327,231
"COG0267",43,30,27,22,35,17
"COG0268",106,76,38,88,92,41
"COG0269",0,1,2,4,3,6
"COG0270",211,139,209,162,239,91
"COG0271",101,76,36,67,77,51
"COG0272",684,778,487,765,711,476
"COG0274",100,63,85,85,103,106
"COG0275",335,354,232,326,291,224
"COG0276",397,448,189,349,436,158
"COG0277",623,534,604,839,902,1094
"COG0278",109,119,66,59,70,56
"COG0279",94,81,162,63,73,94
"COG0280",532,511,320,625,542,306
"COG0281",416,415,342,481,374,279
"COG0282",10,5,17,5,8,9
"COG0283",286,262,160,221,252,160
"COG0284",263,265,252,266,258,266
"COG0285",432,440,290,465,410,313
"COG0286",70,68,125,55,103,58
"COG0287",367,390,310,323,319,293
"COG0288",35,31,27,36,40,20
"COG0289",320,286,146,220,251,127
"COG0290",205,243,129,177,186,144
"COG0291",92,81,38,70,61,32
"COG0292",152,150,87,137,135,106
"COG0293",152,209,241,201,132,187
"COG0294",328,366,340,288,333,277
"COG0295",29,26,38,38,37,34
"COG0296",239,144,72,65,193,78
"COG0297",185,108,67,91,175,60
"COG0298",2,0,3,0,0,1
"COG0299",206,234,237,214,206,241
"COG0300",116,100,180,150,157,122
"COG0301",3,0,301,26,12,190
"COG0302",322,252,308,256,272,229
"COG0303",255,227,292,301,247,423
"COG0304",589,802,397,566,654,477
"COG0305",849,595,459,574,713,423
"COG0306",106,167,220,267,196,256
"COG0307",236,217,197,214,215,182
"COG0308",570,461,966,577,657,833
"COG0309",9,1,32,4,2,35
"COG0310",20,20,9,24,26,0
"COG0311",9,11,104,42,32,98
"COG0312",738,742,438,644,708,468
"COG0313",316,340,197,326,301,166
"COG0314",56,69,73,89,70,118
"COG0315",74,69,86,125,84,120
"COG0316",252,283,303,262,253,265
"COG0317",797,859,491,729,750,513
"COG0318",1522,1857,1874,1695,1539,1982
"COG0319",152,159,81,154,110,107
"COG0320",396,336,264,368,425,246
"COG0321",243,218,158,235,229,144
"COG0322",830,790,427,720,707,484
"COG0323",164,146,129,209,183,225
"COG0324",297,365,200,344,305,210
"COG0325",182,197,91,227,257,162
"COG0326",409,292,136,325,363,193
"COG0327",23,39,37,43,45,24
"COG0328",173,184,125,219,174,119
"COG0329",610,621,431,547,544,592
"COG0330",612,693,541,475,392,431
"COG0331",295,324,204,329,331,234
"COG0332",248,259,248,326,321,230
"COG0333",44,53,24,39,27,23
"COG0334",186,230,296,324,350,310
"COG0335",190,237,119,174,191,112
"COG0336",338,338,175,289,340,177
"COG0337",436,554,253,388,391,261
"COG0338",125,22,181,67,62,95
"COG0339",246,234,168,244,306,185
"COG0340",256,274,279,257,235,300
"COG0341",328,327,215,354,355,196
"COG0342",637,663,383,608,572,375
"COG0343",276,267,394,472,434,515
"COG0344",182,187,121,134,159,179
"COG0345",313,332,166,281,256,199
"COG0346",313,331,335,315,252,477
"COG0347",109,125,66,100,104,62
"COG0348",13,2,51,28,37,46
"COG0349",248,255,130,196,207,145
"COG0350",79,88,145,111,93,161
"COG0351",170,234,253,149,191,205
"COG0352",190,205,122,120,180,119
"COG0353",232,239,159,135,138,90
"COG0354",243,240,170,230,226,174
"COG0355",148,169,76,135,133,106
"COG0356",332,382,214,388,351,252
"COG0357",137,160,61,187,198,114
"COG0358",690,713,668,653,678,627
"COG0359",186,199,92,179,190,135
"COG0360",158,154,90,133,135,83
"COG0361",91,116,133,64,75,85
"COG0362",194,119,44,95,168,28
"COG0363",129,84,118,137,164,107
"COG0364",266,136,32,65,139,27
"COG0365",1498,1504,1343,1003,889,985
"COG0366",416,420,214,214,388,150
"COG0367",377,308,461,495,608,516
"COG0368",87,54,109,28,78,76
"COG0369",123,124,91,164,240,37
"COG0370",26,15,58,22,22,114
"COG0371",98,59,255,38,65,158
"COG0372",401,505,565,464,444,471
"COG0373",251,183,594,182,243,354
"COG0374",13,5,26,0,2,10
"COG0375",11,11,3,0,0,1
"COG0376",439,648,310,456,459,216
"COG0377",107,91,162,139,163,244
"COG0378",120,100,98,44,24,53
"COG0379",231,278,218,258,248,186
"COG0380",62,67,24,32,61,43
"COG0381",216,223,203,115,143,119
"COG0382",501,468,253,405,430,295
"COG0383",37,16,6,25,78,27
"COG0384",72,75,52,72,84,86
"COG0385",164,186,114,199,199,85
"COG0386",196,201,95,223,184,94
"COG0387",13,7,14,36,21,22
"COG0388",598,856,619,468,566,669
"COG0389",544,599,508,493,498,449
"COG0390",5,1,53,15,4,55
"COG0391",148,74,212,67,137,185
"COG0392",63,37,160,29,48,150
"COG0393",16,23,17,19,36,44
"COG0394",121,99,93,145,119,66
"COG0395",543,792,372,390,364,286
"COG0396",247,247,288,283,271,227
"COG0397",455,385,172,399,391,221
"COG0398",211,211,117,128,182,111
"COG0399",954,803,1304,822,875,1058
"COG0400",227,196,97,212,165,127
"COG0401",0,0,0,0,0,1
"COG0402",290,164,518,264,283,528
"COG0403",813,682,426,733,741,363
"COG0404",2874,2959,2651,3204,2491,2474
"COG0405",472,727,460,640,732,919
"COG0406",256,162,227,145,260,182
"COG0407",402,407,195,374,350,192
"COG0408",325,362,102,164,196,61
"COG0409",9,0,6,1,2,3
"COG0410",414,476,398,396,358,484
"COG0411",386,394,422,388,328,458
"COG0412",170,248,242,188,164,334
"COG0413",334,396,288,391,343,211
"COG0414",301,277,102,233,254,86
"COG0415",1157,1359,227,920,1204,20
"COG0416",310,284,182,148,163,133
"COG0417",615,108,702,505,450,371
"COG0418",152,117,42,47,129,23
"COG0419",286,44,416,125,156,256
"COG0420",18,4,221,15,21,188
"COG0421",121,64,46,35,85,110
"COG0422",162,230,264,77,133,162
"COG0423",158,321,417,350,323,339
"COG0424",205,268,141,197,208,141
"COG0425",22,18,71,25,21,58
"COG0426",315,155,6,44,219,4
"COG0427",11,2,30,7,12,15
"COG0428",29,38,41,69,79,26
"COG0429",114,52,33,25,90,51
"COG0430",2,0,3,3,2,7
"COG0431",76,57,140,60,93,91
"COG0432",122,121,89,49,82,65
"COG0433",24,22,218,33,33,134
"COG0434",19,17,25,17,18,34
"COG0435",98,61,25,33,100,42
"COG0436",1147,1156,1234,1301,1157,1416
"COG0437",109,109,156,177,164,246
"COG0438",2204,2147,2001,1926,2487,1737
"COG0439",683,648,681,649,625,770
"COG0440",199,198,186,177,164,172
"COG0441",755,881,669,872,772,602
"COG0442",562,614,608,551,573,568
"COG0443",1116,1051,986,995,1178,777
"COG0444",98,94,425,166,125,520
"COG0445",675,758,403,680,741,380
"COG0446",1040,1005,1107,1202,902,1198
"COG0447",102,53,42,40,96,60
"COG0448",142,72,27,46,102,36
"COG0449",642,787,656,550,602,588
"COG0450",130,118,66,112,122,113
"COG0451",2750,2415,2298,1270,1569,1432
"COG0452",439,470,382,490,398,345
"COG0454",424,355,364,234,247,180
"COG0455",25,35,40,19,21,65
"COG0456",109,79,195,92,116,165
"COG0457",2069,1966,2291,2106,1944,2979
"COG0458",1220,1283,1245,1234,1204,1080
"COG0459",909,785,1257,871,927,876
"COG0460",410,474,467,395,386,373
"COG0461",242,247,262,229,232,207
"COG0462",420,460,449,439,394,393
"COG0463",1823,1855,2073,1416,1684,1878
"COG0464",258,86,985,265,269,530
"COG0465",784,632,332,927,1119,506
"COG0466",717,760,531,706,664,655
"COG0467",134,87,18,28,110,9
"COG0468",632,511,610,488,508,526
"COG0469",409,334,242,351,379,270
"COG0470",619,367,728,503,419,455
"COG0471",402,372,424,393,490,480
"COG0472",598,673,586,535,603,476
"COG0473",544,633,647,474,477,585
"COG0474",52,16,110,94,90,87
"COG0475",196,151,422,117,277,370
"COG0476",339,282,321,268,290,348
"COG0477",2275,2121,1865,2609,2306,3071
"COG0478",3,1,0,6,1,2
"COG0479",304,351,372,308,315,349
"COG0480",726,829,949,757,911,961
"COG0481",783,813,448,724,667,432
"COG0482",410,423,450,407,428,414
"COG0483",526,636,554,502,547,546
"COG0484",484,445,760,559,578,585
"COG0486",524,552,229,464,499,278
"COG0488",516,381,381,621,544,517
"COG0489",402,378,490,455,453,493
"COG0490",0,0,0,0,0,0
"COG0491",747,841,814,916,883,1095
"COG0492",765,723,652,677,745,521
"COG0493",472,625,393,687,400,573
"COG0494",408,498,720,474,487,574
"COG0495",1004,1039,1150,1025,965,896
"COG0496",143,167,114,154,184,127
"COG0497",240,157,157,180,210,197
"COG0498",461,540,820,512,518,801
"COG0499",529,566,601,542,549,556
"COG0500",1562,1583,1871,1564,1438,2010
"COG0501",262,366,242,216,204,133
"COG0502",82,54,143,45,90,88
"COG0503",210,223,202,179,184,220
"COG0504",611,705,625,679,588,557
"COG0505",395,501,391,443,449,356
"COG0506",160,153,252,275,203,203
"COG0507",274,169,135,159,224,174
"COG0508",1003,1139,658,1090,990,616
"COG0509",100,111,105,123,127,101
"COG0510",45,50,43,81,61,81
"COG0511",207,180,197,238,214,189
"COG0512",300,362,226,205,187,159
"COG0513",1039,848,862,1114,760,836
"COG0514",142,109,84,173,179,91
"COG0515",270,78,128,531,529,273
"COG0516",529,561,556,513,619,497
"COG0517",543,647,789,663,569,756
"COG0518",688,658,1009,690,671,795
"COG0519",526,546,611,488,466,506
"COG0520",647,599,707,699,661,824
"COG0521",96,68,93,117,85,138
"COG0522",277,268,244,221,250,232
"COG0523",509,308,72,180,303,81
"COG0524",709,788,839,751,755,769
"COG0525",1024,1047,841,999,946,840
"COG0526",951,937,941,982,972,988
"COG0527",497,569,853,460,473,570
"COG0528",144,196,228,158,213,164
"COG0529",156,147,160,148,162,113
"COG0530",240,230,242,245,246,245
"COG0531",147,92,573,230,179,526
"COG0532",536,625,581,802,824,673
"COG0533",424,490,455,440,460,357
"COG0534",529,650,456,655,489,511
"COG0535",239,160,292,123,169,374
"COG0536",410,497,228,367,450,248
"COG0537",181,217,292,254,224,225
"COG0538",427,481,245,431,416,209
"COG0539",677,738,376,601,603,398
"COG0540",412,423,470,415,371,411
"COG0541",460,516,566,418,449,471
"COG0542",1257,904,491,634,1114,646
"COG0543",32,24,219,76,83,142
"COG0544",516,482,313,465,455,338
"COG0545",193,131,84,201,175,126
"COG0546",274,261,260,238,300,277
"COG0547",329,408,405,338,385,355
"COG0548",314,340,329,254,241,297
"COG0549",9,8,117,36,41,117
"COG0550",976,1041,603,693,664,418
"COG0551",97,88,66,102,102,105
"COG0552",328,307,387,289,287,344
"COG0553",163,87,327,340,464,271
"COG0554",276,330,290,415,369,308
"COG0555",3,3,7,6,5,24
"COG0556",884,953,483,889,824,517
"COG0557",553,430,239,387,565,267
"COG0558",233,305,306,287,259,342
"COG0559",606,647,474,457,472,631
"COG0560",112,125,265,137,94,118
"COG0561",87,20,130,80,129,115
"COG0562",29,27,13,20,20,6
"COG0563",206,238,151,202,238,166
"COG0564",706,730,402,488,433,262
"COG0565",230,252,111,136,119,82
"COG0566",513,467,275,406,487,264
"COG0567",799,907,432,883,738,306
"COG0568",1123,1233,622,905,1223,642
"COG0569",403,505,350,459,431,363
"COG0571",235,263,131,268,214,180
"COG0572",68,63,69,34,57,79
"COG0573",396,151,19,95,115,40
"COG0574",615,642,1159,761,649,1036
"COG0575",197,216,162,193,247,161
"COG0576",229,233,165,249,245,221
"COG0577",468,406,363,504,597,410
"COG0578",151,125,130,128,192,105
"COG0579",248,227,266,142,208,269
"COG0580",98,172,269,146,106,166
"COG0581",357,130,40,91,101,31
"COG0582",517,458,553,265,508,612
"COG0583",560,527,714,514,453,482
"COG0584",194,230,209,253,222,328
"COG0585",15,8,217,56,17,130
"COG0586",68,65,116,46,69,70
"COG0587",1241,1379,928,1282,1371,1128
"COG0588",95,138,81,238,183,135
"COG0589",75,77,339,78,167,231
"COG0590",168,124,132,160,199,134
"COG0591",268,304,855,359,305,646
"COG0592",504,479,505,518,488,457
"COG0593",660,800,452,718,680,488
"COG0594",25,28,28,29,20,30
"COG0595",511,506,268,321,368,179
"COG0596",2011,1905,1656,2020,1706,2109
"COG0597",130,162,102,135,108,113
"COG0598",4,5,19,11,6,9
"COG0599",37,33,48,46,37,68
"COG0600",302,359,407,301,234,344
"COG0601",466,480,577,488,475,840
"COG0602",102,80,255,95,132,190
"COG0603",108,61,221,86,109,172
"COG0604",808,888,941,917,819,993
"COG0605",87,160,158,71,155,108
"COG0606",27,9,35,4,75,44
"COG0607",305,337,232,333,345,331
"COG0608",274,221,384,275,259,395
"COG0609",54,73,70,64,189,47
"COG0610",67,49,125,29,89,64
"COG0611",234,265,316,235,230,247
"COG0612",414,357,394,334,355,345
"COG0613",109,51,193,48,98,157
"COG0614",121,88,122,111,143,215
"COG0615",37,39,98,74,59,90
"COG0616",382,464,241,384,396,297
"COG0617",673,684,393,655,654,370
"COG0618",42,55,79,130,107,80
"COG0619",89,47,15,41,72,15
"COG0620",158,212,298,191,156,397
"COG0621",841,885,718,797,774,861
"COG0622",15,28,32,24,11,56
"COG0623",318,371,165,295,308,193
"COG0624",871,858,1087,967,753,1160
"COG0625",726,712,346,579,655,525
"COG0626",664,634,418,600,586,465
"COG0627",41,22,27,59,32,48
"COG0628",270,247,217,220,324,241
"COG0629",178,189,127,169,195,134
"COG0630",9,14,10,34,31,27
"COG0631",48,26,62,68,62,41
"COG0632",91,54,72,79,102,86
"COG0633",288,219,81,137,218,111
"COG0634",28,24,51,35,47,58
"COG0635",222,152,149,143,224,203
"COG0636",49,26,20,40,42,7
"COG0637",189,158,92,162,240,109
"COG0638",18,9,572,88,44,316
"COG0639",161,114,79,134,163,116
"COG0640",65,15,188,28,61,159
"COG0641",4,2,13,2,20,17
"COG0642",2059,1675,1982,1334,1744,1168
"COG0643",26,24,87,12,30,68
"COG0644",747,701,1268,752,719,992
"COG0645",3,0,6,0,1,6
"COG0646",462,282,329,329,361,552
"COG0647",187,232,163,231,196,139
"COG0648",29,26,212,53,47,162
"COG0649",395,367,532,416,397,463
"COG0650",0,0,0,0,1,0
"COG0651",161,184,476,104,116,480
"COG0652",444,414,525,467,473,480
"COG0653",1018,1146,592,995,1015,733
"COG0654",969,1040,384,853,709,466
"COG0655",14,20,20,34,38,34
"COG0656",70,29,85,88,70,108
"COG0657",322,275,244,349,366,372
"COG0658",18,13,28,11,65,20
"COG0659",462,278,231,215,425,176
"COG0661",1023,790,530,745,840,341
"COG0662",335,253,197,249,283,236
"COG0663",114,154,91,125,105,84
"COG0664",176,124,194,125,224,269
"COG0665",2496,2475,2572,2691,2227,2799
"COG0666",220,99,112,243,217,461
"COG0667",439,515,532,750,582,971
"COG0668",427,490,586,552,524,501
"COG0669",186,190,93,152,167,101
"COG0670",230,203,98,200,204,118
"COG0671",91,104,181,92,100,143
"COG0672",16,6,78,47,7,73
"COG0673",1427,1767,1515,1657,1618,2079
"COG0674",95,105,548,231,179,581
"COG0675",6,4,9,0,3,5
"COG0676",2,1,4,13,3,6
"COG0677",227,195,289,204,243,270
"COG0678",141,171,63,95,71,50
"COG0679",276,236,153,215,193,117
"COG0680",1,0,4,0,2,0
"COG0681",366,364,303,343,332,282
"COG0682",319,353,180,289,283,181
"COG0683",667,737,660,557,639,805
"COG0684",83,97,60,83,86,107
"COG0685",287,244,243,240,255,354
"COG0686",234,282,204,292,262,143
"COG0687",335,361,387,311,285,410
"COG0688",88,109,77,198,131,163
"COG0689",101,110,228,155,185,207
"COG0690",32,38,13,26,44,15
"COG0691",164,204,90,173,169,120
"COG0692",73,104,35,82,88,15
"COG0693",25,18,47,34,24,50
"COG0694",231,246,163,219,202,142
"COG0695",134,106,82,117,89,58
"COG0696",158,156,74,130,201,87
"COG0697",2711,3039,1652,2729,2329,1802
"COG0698",98,90,82,84,98,66
"COG0699",12,2,11,25,12,1
"COG0700",6,11,29,3,12,17
"COG0701",12,5,26,13,59,53
"COG0702",544,501,435,487,541,378
"COG0703",240,215,113,209,202,144
"COG0704",168,75,473,103,47,270
"COG0705",119,144,266,235,178,250
"COG0706",616,712,336,629,581,385
"COG0707",361,445,209,339,350,238
"COG0708",323,345,186,351,310,241
"COG0709",273,143,99,77,176,121
"COG0710",16,10,145,32,21,94
"COG0711",376,348,179,291,303,146
"COG0712",263,255,126,222,220,172
"COG0713",99,89,129,90,74,108
"COG0714",774,634,753,701,718,779
"COG0715",171,223,314,88,115,275
"COG0716",67,41,25,30,106,2
"COG0717",217,242,122,207,204,129
"COG0718",80,81,47,60,63,48
"COG0719",854,748,870,896,842,822
"COG0720",127,87,69,64,113,86
"COG0721",103,90,43,97,55,66
"COG0722",164,149,114,106,155,114
"COG0723",197,226,251,167,197,187
"COG0724",133,50,22,102,107,30
"COG0725",20,8,55,29,32,59
"COG0726",375,338,525,381,316,580
"COG0727",29,22,15,12,19,22
"COG0728",529,571,301,481,495,271
"COG0729",12,5,53,1,9,27
"COG0730",545,634,363,599,502,348
"COG0731",4,6,201,41,23,121
"COG0732",13,16,30,18,41,15
"COG0733",223,249,157,193,290,176
"COG0735",406,407,147,386,363,165
"COG0736",75,94,101,103,77,90
"COG0737",130,83,156,169,137,199
"COG0738",41,39,40,47,41,33
"COG0739",778,941,680,889,917,775
"COG0740",459,313,229,299,395,168
"COG0741",560,602,449,609,545,478
"COG0742",130,134,77,202,177,125
"COG0743",357,411,217,299,359,257
"COG0744",285,200,186,125,246,200
"COG0745",1037,884,583,699,774,483
"COG0746",76,44,66,98,45,117
"COG0747",711,694,617,689,672,1057
"COG0748",18,41,30,41,83,23
"COG0749",1373,1110,727,1108,1129,708
"COG0750",401,458,780,487,473,621
"COG0751",578,443,263,381,375,275
"COG0752",248,190,132,147,211,127
"COG0753",1,1,42,0,5,20
"COG0754",2,2,9,1,5,7
"COG0755",370,386,235,361,316,242
"COG0756",140,161,101,161,140,100
"COG0757",166,192,117,176,165,126
"COG0758",19,23,57,11,53,62
"COG0759",105,64,34,37,65,45
"COG0760",419,521,407,604,554,542
"COG0761",395,408,207,304,364,257
"COG0762",131,100,57,114,92,54
"COG0763",360,384,205,361,357,222
