"","X149_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0195",421,507,529,570,245,480
"COG0196",215,343,334,307,132,236
"COG0197",167,166,155,162,147,149
"COG0198",85,99,73,88,97,89
"COG0199",31,59,76,83,68,68
"COG0200",182,184,159,170,74,158
"COG0201",514,566,505,539,444,476
"COG0202",333,413,411,420,334,365
"COG0203",121,132,135,131,70,121
"COG0204",421,693,604,604,460,508
"COG0205",121,164,159,212,138,188
"COG0206",498,557,564,592,580,517
"COG0207",86,163,174,158,485,133
"COG0208",157,440,588,292,2678,233
"COG0209",1125,1213,1641,1211,3994,1203
"COG0210",898,971,906,879,4951,918
"COG0211",71,89,80,97,57,75
"COG0212",164,153,158,123,83,130
"COG0213",98,80,76,85,263,83
"COG0214",99,58,94,78,51,129
"COG0215",496,548,587,551,356,487
"COG0216",307,398,385,390,217,312
"COG0217",182,199,282,263,138,208
"COG0218",73,100,104,47,23,38
"COG0219",116,122,148,129,73,106
"COG0220",70,132,121,113,50,74
"COG0221",12,66,32,69,43,17
"COG0222",83,137,131,90,109,63
"COG0223",332,427,456,404,341,406
"COG0224",261,372,353,341,156,272
"COG0225",262,377,343,346,149,245
"COG0226",43,103,219,632,53,80
"COG0227",63,101,122,117,31,68
"COG0228",85,157,143,145,74,89
"COG0229",196,228,228,218,114,170
"COG0230",8,8,11,16,2,8
"COG0231",185,229,196,185,211,212
"COG0232",186,220,292,257,135,221
"COG0233",142,173,185,168,86,154
"COG0234",117,132,131,121,736,125
"COG0235",237,225,264,242,85,231
"COG0236",63,61,61,79,42,79
"COG0237",207,244,248,224,123,239
"COG0238",61,82,80,82,50,63
"COG0239",24,39,25,36,10,31
"COG0240",173,214,215,307,179,256
"COG0241",131,82,89,92,158,130
"COG0242",118,190,193,226,870,231
"COG0243",728,270,437,529,525,644
"COG0244",196,229,197,146,146,151
"COG0245",137,274,260,235,98,179
"COG0246",44,76,103,69,51,46
"COG0247",605,313,400,631,725,764
"COG0248",98,276,115,436,158,101
"COG0249",341,507,370,483,355,336
"COG0250",189,233,229,238,207,202
"COG0251",388,275,253,180,130,255
"COG0252",159,98,63,92,231,175
"COG0253",142,222,192,287,107,249
"COG0254",73,100,85,75,42,55
"COG0255",16,9,11,10,17,13
"COG0256",150,128,123,124,135,138
"COG0257",1,3,4,2,5,1
"COG0258",692,922,1034,1002,2273,768
"COG0259",141,172,206,180,55,139
"COG0260",377,552,532,363,232,332
"COG0261",94,182,158,148,79,142
"COG0262",60,112,103,78,132,81
"COG0263",232,291,359,345,149,296
"COG0264",199,270,245,285,120,214
"COG0265",767,758,741,755,1067,872
"COG0266",246,391,314,211,84,134
"COG0267",18,30,19,31,18,12
"COG0268",59,81,87,82,22,65
"COG0269",4,1,0,6,5,5
"COG0270",114,193,237,154,938,231
"COG0271",64,84,77,64,51,51
"COG0272",487,841,762,748,686,590
"COG0274",83,121,89,101,83,58
"COG0275",206,328,328,294,144,271
"COG0276",185,442,398,329,88,294
"COG0277",1136,774,946,893,713,1039
"COG0278",97,98,104,87,59,87
"COG0279",119,86,110,100,175,162
"COG0280",352,473,590,584,246,384
"COG0281",362,400,466,454,411,377
"COG0282",15,12,9,12,45,36
"COG0283",152,232,216,280,103,189
"COG0284",247,279,258,280,162,246
"COG0285",305,401,448,460,236,401
"COG0286",60,98,43,80,206,131
"COG0287",270,294,290,277,141,257
"COG0288",31,20,27,32,41,28
"COG0289",141,222,207,221,77,179
"COG0290",128,178,210,208,102,163
"COG0291",28,65,52,69,30,47
"COG0292",106,136,125,146,70,105
"COG0293",178,167,207,179,57,155
"COG0294",319,326,327,355,162,307
"COG0295",30,29,24,42,50,43
"COG0296",104,205,106,220,92,54
"COG0297",88,157,97,125,119,43
"COG0298",2,2,0,0,7,2
"COG0299",222,232,218,216,226,193
"COG0300",114,169,109,75,48,71
"COG0301",196,12,21,31,133,98
"COG0302",237,273,257,262,230,235
"COG0303",401,256,324,277,199,402
"COG0304",444,700,561,533,284,548
"COG0305",349,677,801,620,5086,634
"COG0306",228,194,163,68,58,186
"COG0307",166,218,198,133,50,119
"COG0308",920,813,547,674,934,759
"COG0309",19,0,5,4,62,46
"COG0310",0,23,26,15,3,7
"COG0311",91,32,46,51,46,102
"COG0312",445,617,601,643,270,351
"COG0313",177,314,335,259,125,220
"COG0314",125,63,75,85,77,113
"COG0315",125,71,120,86,93,106
"COG0316",303,289,261,254,349,252
"COG0317",559,796,730,736,527,579
"COG0318",2021,1369,1613,1532,705,1661
"COG0319",130,131,162,152,69,102
"COG0320",154,280,229,379,145,282
"COG0321",143,249,257,259,89,213
"COG0322",472,766,770,749,312,602
"COG0323",201,256,187,227,220,209
"COG0324",250,354,324,347,155,294
"COG0325",172,271,225,274,121,189
"COG0326",195,393,293,296,116,138
"COG0327",31,72,52,68,33,25
"COG0328",119,206,186,172,99,138
"COG0329",580,469,640,525,221,700
"COG0330",649,633,673,583,411,654
"COG0331",216,290,321,307,112,246
"COG0332",211,330,279,304,272,242
"COG0333",16,31,33,35,10,29
"COG0334",324,420,278,320,431,304
"COG0335",124,212,170,183,67,117
"COG0336",183,319,319,292,106,210
"COG0337",271,376,410,402,162,320
"COG0338",102,59,124,69,841,96
"COG0339",153,267,194,196,322,209
"COG0340",276,226,237,263,152,241
"COG0341",215,348,363,310,339,274
"COG0342",264,396,413,604,542,502
"COG0343",454,451,456,477,222,423
"COG0344",138,162,187,173,91,191
"COG0345",179,224,246,276,99,201
"COG0346",435,222,296,302,190,359
"COG0347",82,106,88,80,80,85
"COG0348",52,12,44,26,139,46
"COG0349",157,184,231,189,79,217
"COG0350",134,87,113,84,91,151
"COG0351",194,161,185,143,97,197
"COG0352",98,95,92,123,75,155
"COG0353",150,228,214,208,93,164
"COG0354",167,217,232,220,88,191
"COG0355",92,155,143,132,74,112
"COG0356",236,375,357,352,176,262
"COG0357",121,208,192,196,72,175
"COG0358",573,738,674,684,1436,662
"COG0359",126,190,163,150,73,151
"COG0360",89,106,126,124,82,111
"COG0361",103,98,129,120,125,78
"COG0362",28,159,150,121,32,56
"COG0363",106,152,110,147,245,72
"COG0364",42,130,132,140,101,38
"COG0365",1489,1284,1551,1006,496,984
"COG0366",183,405,354,380,392,209
"COG0367",471,509,636,531,696,671
"COG0368",83,66,20,52,12,58
"COG0369",50,301,130,187,102,94
"COG0370",99,24,22,36,208,58
"COG0371",148,81,33,63,21,103
"COG0372",503,494,495,489,252,526
"COG0373",395,265,118,136,78,258
"COG0374",7,3,3,1,77,21
"COG0375",1,0,1,8,5,2
"COG0376",303,458,464,500,137,402
"COG0377",230,156,184,171,96,174
"COG0378",50,23,59,59,41,46
"COG0379",197,249,253,290,290,282
"COG0380",52,25,36,30,32,23
"COG0381",157,221,216,237,376,199
"COG0382",257,454,431,455,187,323
"COG0383",33,39,50,63,89,31
"COG0384",95,91,60,56,59,59
"COG0385",106,177,210,204,86,147
"COG0386",96,227,166,181,61,128
"COG0387",23,34,29,67,2,30
"COG0388",677,511,496,586,359,629
"COG0389",456,554,519,490,255,487
"COG0390",48,8,15,22,16,26
"COG0391",146,146,75,94,27,136
"COG0392",121,81,49,74,90,112
"COG0393",23,51,33,35,71,36
"COG0394",95,115,104,164,80,114
"COG0395",494,444,668,520,57,336
"COG0396",245,276,261,261,174,266
"COG0397",210,386,348,245,51,151
"COG0398",112,192,149,195,133,149
"COG0399",1144,813,907,802,2307,1097
"COG0400",157,182,228,206,143,159
"COG0401",0,1,0,0,10,1
"COG0402",594,315,239,324,118,428
"COG0403",382,788,754,731,289,552
"COG0404",2729,2318,2934,2544,824,2412
"COG0405",742,665,658,603,569,908
"COG0406",192,215,189,179,89,162
"COG0407",178,421,336,298,99,262
"COG0408",71,199,183,257,88,142
"COG0409",6,3,1,2,36,10
"COG0410",480,314,434,381,152,349
"COG0411",507,329,435,397,184,407
"COG0412",333,136,165,180,227,281
"COG0413",220,334,444,364,154,304
"COG0414",96,235,224,246,73,158
"COG0415",62,1284,960,1004,164,150
"COG0416",224,227,253,251,218,192
"COG0417",332,418,788,381,4250,358
"COG0418",31,108,66,80,52,30
"COG0419",218,149,248,111,2473,269
"COG0420",127,19,33,19,393,147
"COG0421",101,97,57,63,230,90
"COG0422",170,111,64,81,82,183
"COG0423",328,322,322,310,337,325
"COG0424",161,192,239,211,107,175
"COG0425",48,30,20,27,37,31
"COG0426",5,183,63,167,15,4
"COG0427",21,17,9,25,63,36
"COG0428",35,112,47,39,160,55
"COG0429",50,70,38,61,53,33
"COG0430",3,4,2,1,51,8
"COG0431",106,99,61,88,71,87
"COG0432",129,107,86,118,163,119
"COG0433",170,55,48,50,476,170
"COG0434",27,28,33,36,5,18
"COG0435",39,107,42,50,45,30
"COG0436",1402,1142,1300,1289,739,1369
"COG0437",198,170,123,190,160,192
"COG0438",1832,2359,2430,2477,3980,2263
"COG0439",678,656,654,605,262,630
"COG0440",145,163,179,165,61,145
"COG0441",631,852,806,538,367,449
"COG0442",517,559,515,534,436,515
"COG0443",845,1129,1001,1022,1295,850
"COG0444",452,95,170,178,75,359
"COG0445",404,756,683,634,383,486
"COG0446",1218,854,1091,880,480,1033
"COG0447",62,79,49,71,77,40
"COG0448",42,93,32,88,52,28
"COG0449",419,417,429,626,513,585
"COG0450",116,99,97,113,140,158
"COG0451",2170,2356,2414,2369,4583,2481
"COG0452",364,385,458,456,174,395
"COG0454",348,476,322,350,362,333
"COG0455",56,29,21,38,169,37
"COG0456",171,117,107,73,56,88
"COG0457",2674,2071,2097,1371,1219,1749
"COG0458",1033,1240,1201,1275,618,1061
"COG0459",932,945,871,946,1274,891
"COG0460",393,369,414,353,244,382
"COG0461",235,235,192,221,148,198
"COG0462",382,406,444,428,304,397
"COG0463",1967,1721,1755,1856,3025,1797
"COG0464",555,244,230,266,546,415
"COG0465",484,1004,1037,921,463,628
"COG0466",614,637,731,629,406,605
"COG0467",8,121,28,78,16,7
"COG0468",487,513,601,524,2587,559
"COG0469",271,397,351,393,158,255
"COG0470",491,458,544,513,1670,400
"COG0471",476,483,387,401,565,444
"COG0472",462,567,588,546,405,483
"COG0473",618,448,523,493,264,522
"COG0474",97,76,90,64,335,70
"COG0475",390,198,132,161,410,273
"COG0476",296,296,305,268,281,345
"COG0477",2917,1998,2618,2597,1536,3518
"COG0478",0,2,2,0,1,0
"COG0479",333,296,346,320,123,331
"COG0480",985,821,876,825,942,944
"COG0481",483,678,717,699,320,548
"COG0482",434,437,418,389,232,320
"COG0483",526,486,517,539,238,526
"COG0484",606,558,539,519,332,645
"COG0486",266,536,465,464,228,377
"COG0488",483,513,457,466,364,410
"COG0489",479,489,413,528,320,454
"COG0490",0,0,0,0,0,0
"COG0491",1131,972,840,611,334,706
"COG0492",525,750,716,751,345,582
"COG0493",542,397,635,530,284,608
"COG0494",636,461,479,506,392,574
"COG0495",906,1087,1031,1070,778,908
"COG0496",105,176,130,162,57,112
"COG0497",173,219,127,130,116,102
"COG0498",670,465,543,520,247,626
"COG0499",531,529,542,377,184,333
"COG0500",1934,1248,1575,1359,2400,1826
"COG0501",240,306,332,334,315,280
"COG0502",97,82,37,53,53,87
"COG0503",196,200,208,218,234,166
"COG0504",584,639,622,608,384,566
"COG0505",364,455,470,455,216,389
"COG0506",218,232,228,213,211,152
"COG0507",235,192,125,211,369,129
"COG0508",705,1089,1130,1133,350,814
"COG0509",91,143,124,131,81,122
"COG0510",57,69,66,56,16,42
"COG0511",205,201,227,226,162,206
"COG0512",240,308,305,320,101,212
"COG0513",849,775,963,777,819,742
"COG0514",125,167,124,128,198,103
"COG0515",280,787,527,305,238,525
"COG0516",498,543,585,589,1441,462
"COG0517",724,591,585,379,495,440
"COG0518",848,684,674,624,333,525
"COG0519",535,523,486,518,243,396
"COG0520",837,760,720,815,736,824
"COG0521",132,87,124,98,92,121
"COG0522",234,256,268,268,203,213
"COG0523",73,311,230,397,47,113
"COG0524",813,819,748,692,351,709
"COG0525",835,1010,980,957,794,881
"COG0526",910,1018,909,883,721,1016
"COG0527",601,445,465,465,294,537
"COG0528",176,224,157,171,146,167
"COG0529",147,131,136,147,112,132
"COG0530",227,283,251,243,257,293
"COG0531",562,255,238,245,638,351
"COG0532",728,806,776,796,517,664
"COG0533",392,471,452,437,333,374
"COG0534",491,559,613,589,432,487
"COG0535",327,171,156,189,869,312
"COG0536",165,253,281,364,178,289
"COG0537",206,230,238,220,401,201
"COG0538",239,442,482,443,146,307
"COG0539",417,637,606,674,295,511
"COG0540",405,407,441,386,281,363
"COG0541",500,458,494,464,428,415
"COG0542",592,1128,786,896,820,624
"COG0543",124,28,39,46,152,119
"COG0544",386,467,463,468,206,371
"COG0545",153,196,121,172,176,127
"COG0546",282,254,228,261,305,285
"COG0547",365,322,321,314,138,318
"COG0548",308,253,267,224,125,276
"COG0549",107,39,52,60,70,45
"COG0550",640,1009,1000,946,752,713
"COG0551",63,141,78,84,441,151
"COG0552",305,310,335,229,187,201
"COG0553",297,207,451,203,4008,300
"COG0554",361,320,365,334,225,283
"COG0555",20,4,3,0,6,18
"COG0556",539,803,888,810,344,698
"COG0557",259,528,314,359,294,222
"COG0558",297,254,301,288,183,259
"COG0559",573,399,535,533,238,474
"COG0560",185,151,138,127,126,140
"COG0561",114,84,123,94,135,142
"COG0562",7,25,27,21,34,14
"COG0563",169,254,276,228,263,195
"COG0564",440,617,675,658,323,450
"COG0565",118,213,217,187,88,133
"COG0566",289,519,427,489,249,306
"COG0567",388,792,806,696,194,451
"COG0568",658,1040,971,954,749,815
"COG0569",382,444,427,463,283,372
"COG0571",136,227,295,209,100,172
"COG0572",99,54,51,75,80,47
"COG0573",41,96,160,482,11,70
"COG0574",1003,684,753,711,1032,835
"COG0575",184,253,216,231,116,171
"COG0576",187,226,244,255,128,225
"COG0577",455,692,483,600,758,537
"COG0578",145,143,147,144,89,85
"COG0579",257,219,130,194,162,214
"COG0580",163,121,108,124,15,102
"COG0581",46,79,174,474,60,60
"COG0582",664,404,331,448,1524,598
"COG0583",543,474,404,441,1218,701
"COG0584",309,214,254,229,197,248
"COG0585",89,22,36,78,99,99
"COG0586",96,60,48,51,41,49
"COG0587",1024,1295,1405,1265,2487,1275
"COG0588",136,214,214,190,106,170
"COG0589",245,113,73,123,143,242
"COG0590",139,204,174,157,81,140
"COG0591",939,530,575,615,1324,1031
"COG0592",430,501,548,482,366,447
"COG0593",478,748,728,683,333,583
"COG0594",20,13,21,23,26,34
"COG0595",212,344,384,407,282,348
"COG0596",1972,1862,1799,1733,828,1861
"COG0597",128,139,142,135,88,148
"COG0598",23,6,2,25,73,31
"COG0599",42,23,42,35,33,71
"COG0600",394,187,279,157,88,187
"COG0601",727,426,477,430,157,658
"COG0602",171,128,101,78,203,127
"COG0603",173,89,72,115,177,143
"COG0604",1002,828,905,788,461,1000
"COG0605",93,121,69,81,158,112
"COG0606",56,24,14,22,176,49
"COG0607",348,364,336,319,190,340
"COG0608",367,192,251,226,417,374
"COG0609",82,195,76,47,60,126
"COG0610",87,85,29,86,248,126
"COG0611",208,259,219,210,45,180
"COG0612",516,531,393,462,977,682
"COG0613",147,84,78,99,88,147
"COG0614",211,158,110,93,60,216
"COG0615",70,56,60,52,127,74
"COG0616",266,440,392,380,254,295
"COG0617",364,666,651,625,743,434
"COG0618",71,154,112,166,104,96
"COG0619",17,68,44,57,22,12
"COG0620",364,150,183,150,180,249
"COG0621",747,799,766,834,490,670
"COG0622",35,26,21,10,4,37
"COG0623",179,300,279,290,68,254
"COG0624",1202,761,890,883,651,1010
"COG0625",424,544,563,492,265,462
"COG0626",484,640,556,609,311,416
"COG0627",50,40,34,40,61,43
"COG0628",256,273,238,160,224,152
"COG0629",119,182,169,194,251,137
"COG0630",27,91,34,90,526,45
"COG0631",42,73,67,34,58,81
"COG0632",111,93,59,83,62,79
"COG0633",73,90,91,179,108,96
"COG0634",68,51,48,46,61,58
"COG0635",251,296,146,168,207,200
"COG0636",13,44,30,34,26,13
"COG0637",108,175,188,155,436,122
"COG0638",328,58,82,73,213,196
"COG0639",144,127,160,108,181,123
"COG0640",158,43,19,57,143,68
"COG0641",21,11,9,16,60,26
"COG0642",1529,1737,1467,1926,3787,2039
"COG0643",68,24,29,37,211,96
"COG0644",940,747,763,860,364,821
"COG0645",3,4,1,3,5,8
"COG0646",509,266,378,422,336,555
"COG0647",138,185,243,203,48,144
"COG0648",155,54,63,76,84,148
"COG0649",467,334,468,383,204,437
"COG0650",0,0,0,0,6,0
"COG0651",412,126,94,111,339,250
"COG0652",483,535,442,455,244,428
"COG0653",748,1047,1007,998,518,798
"COG0654",503,749,846,767,213,541
"COG0655",46,33,20,22,42,24
"COG0656",123,66,80,71,120,110
"COG0657",357,372,304,305,112,355
"COG0658",46,31,9,27,216,57
"COG0659",221,329,186,262,232,137
"COG0661",364,770,871,727,268,451
"COG0662",214,259,285,165,246,150
"COG0663",88,132,132,122,80,125
"COG0664",271,204,140,175,363,200
"COG0665",2899,2087,2413,2112,822,2510
"COG0666",421,428,224,185,157,268
"COG0667",1006,604,738,616,299,1041
"COG0668",632,556,536,570,524,541
"COG0669",126,154,149,151,110,127
"COG0670",121,184,219,191,61,179
"COG0671",146,110,99,102,171,126
"COG0672",86,16,49,40,39,166
"COG0673",1865,1650,1710,1622,1128,2211
"COG0674",568,184,256,269,523,478
"COG0675",8,27,4,2,142,16
"COG0676",3,5,3,3,31,9
"COG0677",280,244,220,270,212,352
"COG0678",59,88,145,109,123,89
"COG0679",129,178,185,211,93,134
"COG0680",0,1,0,0,25,4
"COG0681",273,364,317,332,206,300
"COG0682",193,294,279,275,163,203
"COG0683",832,510,655,454,290,422
"COG0684",73,40,56,67,48,149
"COG0685",311,221,256,235,202,300
"COG0686",208,233,248,241,125,200
"COG0687",426,218,285,279,151,293
"COG0688",169,167,184,199,111,172
"COG0689",180,143,152,136,154,182
"COG0690",8,34,14,22,19,20
"COG0691",112,172,168,155,75,137
"COG0692",27,92,74,62,42,41
"COG0693",64,24,38,31,116,80
"COG0694",160,238,208,208,118,156
"COG0695",70,91,112,134,240,98
"COG0696",103,251,114,158,133,85
"COG0697",1848,2251,2612,2345,1000,1891
"COG0698",80,108,109,89,118,107
"COG0699",2,15,23,9,12,7
"COG0700",10,10,7,12,16,23
"COG0701",26,14,14,44,122,31
"COG0702",423,546,490,323,174,281
"COG0703",100,142,135,167,142,189
"COG0704",275,44,145,228,115,193
"COG0705",245,208,196,200,320,251
"COG0706",382,615,604,581,340,455
"COG0707",250,362,338,376,167,233
"COG0708",167,226,213,319,155,200
"COG0709",91,183,129,168,73,121
"COG0710",79,13,22,29,7,60
"COG0711",177,309,308,261,127,176
"COG0712",154,222,227,140,82,109
"COG0713",103,89,88,83,27,75
"COG0714",724,747,809,687,3083,851
"COG0715",242,84,98,181,153,224
"COG0716",3,79,40,47,62,54
"COG0717",122,188,206,161,102,124
"COG0718",72,66,60,77,41,79
"COG0719",832,880,868,899,524,915
"COG0720",100,136,82,118,104,80
"COG0721",54,74,88,76,42,61
"COG0722",105,169,96,108,63,93
"COG0723",162,195,179,205,101,178
"COG0724",22,136,79,80,61,42
"COG0725",57,15,22,24,30,75
"COG0726",577,301,416,381,294,538
"COG0727",29,24,17,29,15,20
"COG0728",203,312,304,476,133,333
"COG0729",48,6,7,19,94,35
"COG0730",357,530,647,512,225,461
"COG0731",88,23,27,48,82,76
"COG0732",33,30,7,23,135,89
"COG0733",176,292,179,235,256,200
"COG0735",162,354,357,351,142,282
"COG0736",106,86,107,89,57,106
"COG0737",204,177,138,184,161,158
"COG0738",41,46,31,64,175,44
"COG0739",783,936,839,901,912,677
"COG0740",208,373,337,341,893,216
"COG0741",492,552,573,516,564,541
"COG0742",117,225,185,203,86,140
"COG0743",272,340,269,288,168,257
"COG0744",171,211,179,233,108,177
"COG0745",563,834,760,913,815,681
"COG0746",101,59,98,81,78,122
"COG0747",1004,657,652,703,295,1027
"COG0748",18,78,31,21,18,35
"COG0749",760,1089,1273,1108,7662,888
"COG0750",622,467,501,473,417,505
"COG0751",317,405,406,469,198,302
"COG0752",141,150,185,191,94,175
"COG0753",32,4,0,11,93,37
"COG0754",2,1,2,2,27,11
"COG0755",258,432,342,377,151,298
"COG0756",86,120,175,117,400,97
"COG0757",132,173,153,159,93,106
"COG0758",33,27,12,29,136,50
"COG0759",46,77,67,80,41,53
"COG0760",468,549,519,556,547,476
"COG0761",209,359,333,338,158,253
"COG0762",51,97,92,72,38,65
"COG0763",214,370,357,342,193,207
