"","X41_DCM_0.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0d2.3"
"COG0373",128,355,185,173,133,157
"COG0374",7,10,21,0,15,0
"COG0375",0,1,3,8,0,0
"COG0376",138,217,566,355,583,438
"COG0377",31,226,174,154,174,157
"COG0378",37,63,52,84,18,23
"COG0379",112,199,288,245,201,276
"COG0380",118,46,20,82,4,41
"COG0381",176,96,145,257,261,175
"COG0382",93,304,384,440,361,419
"COG0383",7,20,12,100,55,17
"COG0384",58,40,42,65,55,66
"COG0385",125,108,191,215,187,181
"COG0386",127,82,205,172,215,220
"COG0387",1,22,20,20,12,15
"COG0388",399,675,474,582,496,440
"COG0389",273,431,573,497,480,522
"COG0390",0,53,6,15,21,11
"COG0391",2,154,133,117,94,68
"COG0392",259,157,57,35,85,23
"COG0393",15,37,30,17,43,32
"COG0394",91,90,104,104,112,132
"COG0395",103,441,376,752,517,604
"COG0396",10,254,275,227,287,282
"COG0397",126,206,395,394,278,377
"COG0398",26,129,219,210,157,128
"COG0399",1103,1079,944,745,1062,806
"COG0400",87,141,216,201,213,229
"COG0401",14,2,6,0,1,0
"COG0402",325,399,210,323,206,254
"COG0403",208,426,634,736,639,706
"COG0404",216,2573,2812,3068,2490,3198
"COG0405",217,868,567,615,807,650
"COG0406",117,190,168,257,186,143
"COG0407",81,172,350,328,318,346
"COG0408",98,129,252,314,191,249
"COG0409",5,7,14,2,6,1
"COG0410",190,504,374,467,397,389
"COG0411",114,434,385,408,425,347
"COG0412",180,370,200,159,199,192
"COG0413",167,228,299,355,344,403
"COG0414",67,112,233,232,203,233
"COG0415",117,25,877,1109,683,993
"COG0416",41,190,240,294,253,209
"COG0417",3732,364,407,567,394,510
"COG0418",65,14,78,112,77,60
"COG0419",1819,231,210,226,270,130
"COG0420",149,116,9,23,39,23
"COG0421",133,120,62,73,20,30
"COG0422",139,168,146,155,53,71
"COG0423",9,312,271,233,378,378
"COG0424",104,145,211,215,243,224
"COG0425",48,55,16,15,16,23
"COG0426",2,5,205,218,19,30
"COG0427",232,25,46,14,48,5
"COG0428",89,28,53,28,64,71
"COG0429",114,49,63,85,34,30
"COG0430",0,14,1,3,0,8
"COG0431",90,91,86,75,92,87
"COG0432",29,100,95,138,82,87
"COG0433",140,149,44,29,49,37
"COG0434",0,27,21,22,31,24
"COG0435",56,41,77,79,17,26
"COG0436",430,1410,1192,880,859,853
"COG0437",115,171,89,97,164,163
"COG0438",1967,1797,2379,2142,2362,1943
"COG0439",309,731,603,686,570,708
"COG0440",38,148,178,193,168,180
"COG0441",167,617,766,774,743,823
"COG0442",150,495,553,555,559,582
"COG0443",489,854,1105,1051,878,1070
"COG0444",10,492,110,244,189,170
"COG0445",183,357,668,669,658,697
"COG0446",616,1240,991,1038,967,1177
"COG0447",9,47,70,78,66,36
"COG0448",4,26,56,85,32,51
"COG0449",421,650,667,637,710,570
"COG0450",161,117,146,65,121,92
"COG0451",2425,1434,1633,2310,2611,1981
"COG0452",101,312,396,434,425,490
"COG0454",287,299,426,356,335,348
"COG0455",46,63,23,53,24,8
"COG0456",159,177,111,101,125,75
"COG0457",547,2896,2264,1848,2100,2079
"COG0458",352,1122,1117,1201,1252,1238
"COG0459",3368,917,821,834,797,837
"COG0460",131,371,412,423,410,409
"COG0461",317,263,300,230,310,241
"COG0462",174,395,378,382,377,431
"COG0463",1240,1841,1678,1517,1819,1415
"COG0464",140,564,192,238,131,245
"COG0465",390,512,937,1041,765,953
"COG0466",344,644,625,721,791,761
"COG0467",80,13,83,93,27,27
"COG0468",1985,467,520,580,534,493
"COG0469",150,259,338,320,323,334
"COG0470",1624,470,429,519,437,511
"COG0471",351,459,513,387,545,380
"COG0472",113,461,620,599,617,557
"COG0473",69,419,329,566,425,532
"COG0474",146,50,49,65,44,90
"COG0475",232,387,191,225,103,118
"COG0476",294,314,281,303,221,272
"COG0477",2190,2052,1484,2291,2812,2585
"COG0478",0,0,0,0,0,11
"COG0479",87,326,336,338,328,314
"COG0480",194,1003,806,786,881,811
"COG0481",149,453,731,669,693,599
"COG0482",96,389,408,384,425,406
"COG0483",150,498,487,492,497,503
"COG0484",104,558,494,509,515,565
"COG0486",120,248,477,460,472,457
"COG0488",572,549,569,504,352,641
"COG0489",454,418,458,381,481,444
"COG0490",0,0,0,0,0,0
"COG0491",529,1078,803,844,872,896
"COG0492",168,499,677,657,665,715
"COG0493",122,579,467,416,321,405
"COG0494",422,662,490,427,535,515
"COG0495",227,874,929,667,684,677
"COG0496",83,120,143,169,157,150
"COG0497",161,174,204,228,139,172
"COG0498",125,788,499,528,526,523
"COG0499",153,555,523,497,573,551
"COG0500",1421,2046,1654,1353,1564,1469
"COG0501",188,215,301,274,333,303
"COG0502",111,104,67,64,35,52
"COG0503",141,174,150,181,155,190
"COG0504",133,516,607,654,628,630
"COG0505",105,390,438,451,462,469
"COG0506",281,182,271,187,276,270
"COG0507",364,165,274,224,112,153
"COG0508",237,447,689,1018,956,1135
"COG0509",49,96,119,128,120,131
"COG0510",0,63,70,38,39,44
"COG0511",185,177,205,199,236,240
"COG0512",54,220,249,324,237,308
"COG0513",662,848,987,845,704,1077
"COG0514",241,90,175,130,83,170
"COG0515",431,244,369,247,214,534
"COG0516",508,464,511,520,524,575
"COG0517",427,781,588,543,660,656
"COG0518",185,762,633,637,607,720
"COG0519",127,484,491,490,492,505
"COG0520",215,792,675,690,720,707
"COG0521",37,130,85,124,101,121
"COG0522",58,216,225,238,228,259
"COG0523",217,73,206,369,69,168
"COG0524",128,780,676,761,754,789
"COG0525",151,578,679,939,1023,1023
"COG0526",391,982,924,950,916,928
"COG0527",190,595,542,464,407,498
"COG0528",61,202,138,158,170,160
"COG0529",102,105,130,129,104,143
"COG0530",106,221,235,294,257,245
"COG0531",345,560,204,144,197,213
"COG0532",241,674,753,771,775,742
"COG0533",93,372,401,280,283,277
"COG0534",284,497,650,588,655,680
"COG0535",325,344,168,183,134,112
"COG0536",113,267,332,461,401,430
"COG0537",117,245,208,203,227,220
"COG0538",109,202,416,448,441,425
"COG0539",140,405,618,614,567,552
"COG0540",92,464,347,449,361,410
"COG0541",115,466,394,525,391,449
"COG0542",1087,657,930,1016,713,680
"COG0543",187,157,60,58,68,85
"COG0544",123,342,494,457,493,478
"COG0545",177,109,161,124,160,164
"COG0546",210,295,304,274,280,254
"COG0547",170,338,358,356,309,301
"COG0548",168,271,289,261,231,308
"COG0549",25,64,19,33,69,43
"COG0550",302,617,913,998,983,1022
"COG0551",244,99,124,78,134,100
"COG0552",117,337,346,324,284,303
"COG0553",6095,287,220,305,264,377
"COG0554",109,321,377,404,418,378
"COG0555",71,22,12,0,11,8
"COG0556",185,564,745,807,830,857
"COG0557",245,259,412,475,193,311
"COG0558",117,326,260,281,309,291
"COG0559",220,409,341,610,461,506
"COG0560",258,172,92,154,144,151
"COG0561",324,98,147,109,121,83
"COG0562",70,7,13,24,20,20
"COG0563",79,196,197,186,256,258
"COG0564",324,349,577,673,601,681
"COG0565",80,112,196,203,175,213
"COG0566",145,253,476,282,294,254
"COG0567",307,336,758,704,739,867
"COG0568",870,594,1043,1126,933,950
"COG0569",122,351,396,429,522,450
"COG0571",57,138,223,233,209,276
"COG0572",22,50,44,79,59,48
"COG0573",45,30,73,377,61,101
"COG0574",228,1061,676,682,881,699
"COG0575",44,108,139,217,268,206
"COG0576",70,202,229,231,227,254
"COG0577",205,412,610,538,534,521
"COG0578",170,57,93,229,162,161
"COG0579",222,240,178,224,128,147
"COG0580",43,153,93,63,74,116
"COG0581",114,28,100,367,47,94
"COG0582",3222,669,653,514,438,317
"COG0583",3476,457,1010,543,591,458
"COG0584",110,299,238,212,294,259
"COG0585",41,121,41,44,40,40
"COG0586",144,86,74,81,43,48
"COG0587",1830,1096,1312,1309,1419,1366
"COG0588",4,136,185,201,256,230
"COG0589",155,128,68,171,75,89
"COG0590",84,135,183,170,176,179
"COG0591",794,1004,653,368,805,525
"COG0592",118,427,459,507,503,541
"COG0593",205,479,706,727,785,697
"COG0594",28,14,27,18,26,18
"COG0595",11,196,382,409,347,301
"COG0596",937,2131,1888,1828,1854,2008
"COG0597",70,136,137,133,155,137
"COG0598",155,11,18,7,6,5
"COG0599",80,69,37,28,39,36
"COG0600",372,338,253,289,229,266
"COG0601",59,843,448,585,414,484
"COG0602",115,121,85,91,100,91
"COG0603",155,196,92,73,101,84
"COG0604",496,1036,815,859,891,929
"COG0605",147,93,80,37,91,49
"COG0606",190,44,49,64,19,7
"COG0607",307,309,326,340,306,350
"COG0608",163,348,276,230,259,290
"COG0609",86,36,123,16,186,73
"COG0610",256,42,123,68,107,39
"COG0611",87,244,266,258,220,247
"COG0612",320,509,537,380,529,481
"COG0613",79,121,71,95,76,48
"COG0614",129,216,158,97,146,109
"COG0615",57,69,47,31,70,59
"COG0616",209,274,397,395,385,432
"COG0617",390,419,644,650,646,611
"COG0618",7,85,101,74,124,117
"COG0619",5,10,63,85,22,31
"COG0620",162,422,126,154,186,164
"COG0621",256,838,741,907,816,766
"COG0622",22,48,17,18,22,12
"COG0623",78,206,312,332,270,314
"COG0624",249,1171,768,920,893,948
"COG0625",546,521,703,685,480,601
"COG0626",161,489,560,419,315,375
"COG0627",78,56,50,24,18,35
"COG0628",420,233,247,303,205,225
"COG0629",442,116,186,161,184,157
"COG0630",6,34,26,48,18,26
"COG0631",170,52,51,43,55,62
"COG0632",55,108,106,90,95,76
"COG0633",242,109,180,283,122,125
"COG0634",68,64,37,32,69,38
"COG0635",305,209,200,106,109,112
"COG0636",18,10,39,40,21,29
"COG0637",192,128,214,204,143,150
"COG0638",4,347,21,56,50,94
"COG0639",117,140,106,159,112,165
"COG0640",131,161,91,34,25,25
"COG0641",15,32,20,9,7,7
"COG0642",5615,1199,2663,1714,2062,1382
"COG0643",555,60,94,39,99,10
"COG0644",286,1020,615,756,647,684
"COG0645",81,8,14,2,11,0
"COG0646",300,514,488,486,316,333
"COG0647",6,119,201,200,199,224
"COG0648",2,150,46,38,38,38
"COG0649",62,492,384,383,405,392
"COG0650",0,0,0,0,0,0
"COG0651",214,452,103,117,76,91
"COG0652",118,464,451,471,376,466
"COG0653",287,757,993,975,997,989
"COG0654",371,293,496,845,704,824
"COG0655",139,26,28,29,25,27
"COG0656",124,98,74,85,91,76
"COG0657",217,413,348,332,304,344
"COG0658",212,35,51,35,30,13
"COG0659",411,192,332,244,126,155
"COG0661",323,359,755,877,558,778
"COG0662",613,252,311,278,323,221
"COG0663",139,106,140,124,147,121
"COG0664",369,273,191,197,146,141
"COG0665",933,2782,2351,2678,2246,2734
"COG0666",24,431,249,106,83,223
"COG0667",248,997,609,621,731,753
"COG0668",461,534,641,480,557,569
"COG0669",52,111,150,175,163,154
"COG0670",38,128,222,216,183,166
"COG0671",574,122,100,66,87,91
"COG0672",34,56,18,38,65,32
"COG0673",95,1978,1247,1085,1052,1032
"COG0674",9,574,173,250,327,217
"COG0675",18,12,12,5,7,2
"COG0676",91,6,10,3,5,14
"COG0677",61,279,197,195,305,193
"COG0678",87,79,120,117,107,144
"COG0679",247,135,212,230,153,206
"COG0680",2,1,7,0,3,0
"COG0681",71,269,312,327,330,312
"COG0682",66,206,274,313,303,279
"COG0683",446,800,636,685,608,614
"COG0684",68,123,75,92,125,102
"COG0685",113,348,230,240,238,257
"COG0686",20,175,276,258,255,275
"COG0687",251,387,302,351,301,331
"COG0688",73,186,149,158,174,194
"COG0689",64,200,122,147,126,168
"COG0690",28,21,38,21,21,18
"COG0691",51,99,177,159,173,169
"COG0692",96,19,71,68,91,90
"COG0693",264,57,60,22,17,24
"COG0694",75,96,117,203,214,188
"COG0695",122,82,117,139,138,120
"COG0696",129,97,165,164,92,122
"COG0697",735,1788,2392,2566,2370,2741
"COG0698",21,80,107,103,121,110
"COG0699",102,3,4,13,5,38
"COG0700",54,18,9,5,6,2
"COG0701",57,37,28,40,50,13
"COG0702",74,393,560,511,453,492
"COG0703",40,138,215,225,197,235
"COG0704",63,247,50,205,53,119
"COG0705",103,261,198,90,165,134
"COG0706",154,392,629,668,639,630
"COG0707",86,245,346,375,349,341
"COG0708",191,223,283,328,305,330
"COG0709",52,142,146,191,128,90
"COG0710",32,100,10,24,7,27
"COG0711",45,135,277,288,253,290
"COG0712",41,166,230,205,209,219
"COG0713",8,120,77,79,87,81
"COG0714",3775,800,703,743,821,725
"COG0715",620,263,152,119,127,89
"COG0716",32,3,78,61,57,41
"COG0717",226,150,189,219,231,206
"COG0718",29,53,89,70,77,59
"COG0719",41,805,791,844,866,864
"COG0720",58,93,96,101,79,85
"COG0721",21,47,78,101,73,98
"COG0722",88,65,111,139,113,118
"COG0723",64,162,206,218,205,189
"COG0724",8,34,99,100,37,104
"COG0725",53,36,15,14,32,42
"COG0726",234,621,373,357,402,392
"COG0727",48,29,14,23,18,7
"COG0728",225,306,478,306,315,294
"COG0729",333,31,54,5,28,3
"COG0730",331,328,584,604,579,565
"COG0731",0,107,18,23,18,45
"COG0732",127,13,84,15,67,14
"COG0733",214,150,285,222,239,202
"COG0735",105,154,357,373,362,360
"COG0736",1,86,65,97,93,111
"COG0737",118,217,132,143,194,189
"COG0738",6,27,88,18,41,54
"COG0739",709,681,862,892,969,878
"COG0740",423,226,319,379,281,295
"COG0741",723,481,608,603,642,579
"COG0742",34,133,197,256,221,210
"COG0743",100,293,312,225,260,239
"COG0744",393,159,193,275,188,129
"COG0745",620,327,644,930,800,698
"COG0746",58,117,70,116,60,87
"COG0747",205,1135,611,857,661,596
"COG0748",31,36,57,27,76,44
"COG0749",24933,755,1011,1229,1128,1073
"COG0750",128,637,456,421,542,505
"COG0751",153,276,386,493,337,398
"COG0752",71,110,185,206,130,174
"COG0753",212,13,39,2,25,1
"COG0754",0,4,12,1,9,9
"COG0755",57,252,367,351,343,355
"COG0756",398,89,124,117,163,170
"COG0757",42,130,156,153,143,172
"COG0758",112,46,46,52,22,11
"COG0759",21,38,66,87,70,51
"COG0760",393,544,526,461,653,581
"COG0761",84,199,305,376,340,321
"COG0762",44,64,78,121,85,93
"COG0763",95,232,322,374,378,363
"COG0764",115,283,306,268,327,339
