"","X99_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0011",19,1,13,3,8,0,11,19,1,0,2,5,0,104,6,15,15,7,6,30,18,16,0,0,11,0,4,6,23,5,14,7,16,13,4,16,1,1,17,8,6,9,13,13,25,2,1,20,18,7,4,7,6,23,9,21,8,0,12,19,5,1,17,5,0,74,2,3,11,3,5,1,4,12,1,16,5,17,5,3,5,3,9,9,5,1,12,19,3,3,6,14,3,8,14,3,17,1,4,0
"COG0012",460,449,475,475,475,563,398,390,464,125,338,468,164,479,408,482,447,524,433,430,423,292,216,454,510,137,497,424,494,462,543,520,464,525,406,446,511,453,437,450,453,463,434,349,459,478,254,428,393,477,468,473,430,414,510,485,438,124,560,426,547,500,447,547,588,413,590,521,447,296,448,343,521,482,549,461,375,435,574,484,453,510,430,428,509,398,162,460,523,443,475,110,484,351,383,522,474,132,402,456
"COG0013",1105,1023,1081,1034,1000,1041,865,1032,784,386,746,963,436,933,1068,946,1095,942,720,969,995,644,423,1019,872,308,1055,860,1012,1027,1168,959,1053,1120,931,1009,1062,936,1000,794,1003,960,722,1011,1104,1017,527,934,751,1078,1011,907,808,1049,1024,1013,1032,245,906,969,921,1091,941,948,792,817,953,1015,1005,632,949,609,842,1037,912,1135,814,907,899,1020,963,918,1002,1059,1092,794,353,1015,876,953,883,278,934,622,986,952,1146,273,932,773
"COG0014",499,473,463,390,314,323,241,367,268,216,308,391,108,390,362,374,415,279,230,378,370,304,185,397,307,126,446,314,425,388,487,354,425,464,350,363,409,387,425,296,360,370,215,382,440,442,225,381,221,366,361,324,337,387,463,374,447,110,245,365,222,470,402,224,240,335,218,329,375,260,316,216,219,407,249,425,222,376,235,381,421,413,294,439,483,266,163,418,279,442,327,128,544,210,319,331,404,107,449,348
"COG0015",580,616,571,578,545,555,445,557,417,238,396,538,217,559,525,545,579,521,430,536,528,310,211,611,449,161,550,538,539,546,614,548,563,549,528,577,557,536,502,464,495,528,454,483,594,548,317,528,388,622,533,520,482,530,562,527,541,163,487,492,422,656,525,432,352,486,443,532,502,357,525,336,376,586,461,556,451,477,424,476,526,485,494,545,513,424,185,549,444,565,547,164,618,335,476,487,513,195,489,429
"COG0016",450,490,415,458,445,429,403,407,321,144,351,447,132,352,392,403,414,411,332,390,403,247,190,442,337,101,430,396,464,396,430,441,413,437,383,424,485,390,404,343,343,358,333,373,399,398,205,358,340,409,425,449,380,370,396,406,430,96,399,406,380,398,372,420,395,327,370,441,423,279,389,238,379,392,376,437,355,387,372,455,386,474,390,416,450,353,146,394,367,451,408,130,419,254,392,392,424,132,428,442
"COG0017",83,81,115,179,198,277,272,135,257,69,171,119,135,127,153,156,130,348,297,149,194,165,121,189,245,90,79,275,90,105,62,282,98,91,177,118,205,125,115,208,163,163,273,112,106,124,189,99,259,231,236,223,286,155,93,191,129,49,309,262,395,182,90,364,542,134,372,253,149,247,261,168,280,114,327,146,239,112,395,214,74,244,260,102,53,181,39,148,296,81,241,86,86,202,133,254,118,72,135,118
"COG0018",697,709,723,655,726,555,580,668,513,231,544,547,257,773,658,680,648,657,533,666,648,419,306,823,638,214,783,545,704,612,777,661,732,751,602,659,760,669,688,540,705,637,491,701,740,755,371,627,492,768,633,597,577,668,752,691,705,187,554,609,527,801,684,525,520,534,573,625,628,442,654,371,481,777,522,733,629,666,558,632,577,647,702,709,788,633,245,675,532,688,620,160,691,388,657,629,702,207,638,575
"COG0019",733,719,739,623,584,498,414,584,475,390,569,566,345,483,584,559,717,458,429,566,520,412,466,669,448,361,674,454,713,685,656,555,590,644,584,600,598,665,642,522,575,571,440,585,626,669,459,536,429,574,658,515,540,568,612,612,637,220,492,503,469,708,640,467,382,431,470,571,583,433,568,449,407,646,445,657,452,574,372,658,574,628,493,700,656,538,291,615,466,671,595,168,789,469,576,526,568,289,690,640
"COG0020",286,274,315,278,281,224,248,267,221,113,198,211,101,275,252,295,265,270,212,286,308,202,119,344,234,111,262,243,255,304,241,258,305,260,221,312,288,250,274,248,274,292,223,267,293,275,147,267,232,315,267,258,247,268,255,287,260,84,255,269,263,381,249,238,216,259,288,278,282,205,247,175,208,282,234,288,270,259,250,291,261,274,252,222,275,233,115,291,260,242,264,73,335,175,291,260,243,91,241,236
"COG0021",729,752,777,726,609,874,485,686,599,276,486,738,293,666,696,697,788,518,579,710,620,542,315,769,571,302,727,587,739,631,753,595,677,723,656,651,672,677,677,679,602,691,736,642,729,742,384,654,692,803,711,646,610,644,699,680,706,171,558,579,510,887,634,556,442,522,531,632,704,505,673,467,488,701,539,762,417,674,545,630,787,656,546,705,709,424,243,733,559,698,580,183,769,427,760,655,728,227,681,483
"COG0022",412,348,495,531,572,638,771,535,364,218,476,417,736,604,587,516,472,585,435,541,580,322,203,608,378,224,381,643,514,462,454,480,506,485,530,486,476,416,406,433,510,490,414,500,442,449,237,426,397,596,562,509,500,450,453,585,461,385,450,524,460,499,463,396,285,603,394,584,497,461,634,294,345,426,431,534,744,426,374,653,409,470,653,418,363,577,275,521,389,355,527,316,433,349,502,433,493,322,379,431
"COG0023",14,12,4,6,19,17,14,10,17,7,11,2,12,24,7,10,12,25,18,7,13,16,19,9,16,14,12,15,17,13,16,13,18,13,15,5,7,9,16,14,15,5,17,7,11,13,17,23,13,10,28,20,18,49,33,40,63,16,58,53,56,23,46,44,78,33,56,31,31,33,39,41,46,36,63,28,49,22,57,37,20,36,22,45,29,33,10,22,57,39,20,16,13,29,18,39,33,21,16,39
"COG0024",315,284,307,351,321,360,310,296,263,189,253,347,107,321,282,334,330,333,275,342,304,229,231,319,298,100,322,275,312,308,307,347,271,319,303,275,302,257,304,261,322,324,269,290,288,308,184,292,239,349,332,318,300,288,315,308,316,114,311,312,282,359,292,274,352,287,307,342,345,225,302,253,262,331,296,296,252,267,308,307,353,326,353,292,311,263,156,317,280,302,312,100,297,210,286,287,314,134,257,223
"COG0025",111,81,115,68,65,73,162,105,171,223,175,106,164,293,86,99,98,102,135,142,119,215,288,45,144,223,95,94,151,83,182,88,166,140,79,88,43,107,116,146,117,94,190,109,96,98,276,172,178,80,88,76,115,158,138,129,112,113,178,157,179,42,126,135,170,269,113,88,81,180,102,221,149,101,145,133,89,145,112,99,71,80,97,145,129,90,136,93,111,117,104,111,25,283,184,126,154,137,63,92
"COG0026",358,344,260,275,265,221,280,229,176,133,277,283,169,353,248,274,248,161,131,273,239,157,118,269,252,132,361,223,357,306,416,273,388,375,235,300,306,318,317,112,274,281,89,295,241,314,155,272,68,269,266,235,158,291,370,280,289,86,137,250,139,280,302,147,179,297,137,245,290,124,206,162,161,332,155,250,248,289,161,306,224,221,226,364,406,251,152,253,167,308,166,94,342,160,182,175,317,75,332,287
"COG0027",93,59,100,40,79,13,93,78,14,46,43,54,51,300,79,81,83,18,8,108,93,92,58,13,78,30,111,52,133,75,175,50,166,141,62,79,34,86,92,22,64,61,20,111,72,78,32,129,21,43,49,38,24,137,144,89,108,55,7,107,13,11,108,12,18,199,10,35,53,41,39,38,28,115,10,94,55,104,24,74,61,32,41,122,154,58,67,89,7,100,28,86,16,50,55,32,113,43,49,48
"COG0028",1416,1612,1450,1494,1456,1713,1148,1423,1542,711,1188,1657,611,947,1358,1328,1449,1916,1853,1382,1277,1356,563,1271,1443,537,1308,2100,1351,1378,1241,1506,1189,1371,1323,1373,1356,1521,1231,1532,1409,1406,1403,1401,1384,1467,1318,1685,1510,1246,1498,1796,1982,1379,1391,1238,1454,405,2008,1348,1910,1398,1265,2004,985,975,2177,1424,1468,1727,1329,1236,1916,1312,1932,1373,990,1321,1572,1478,1668,1511,1274,1451,1364,1110,574,1547,2030,1488,2013,371,1368,1414,1567,1489,1253,675,1458,914
"COG0029",234,218,185,108,186,135,143,175,153,180,165,160,170,384,168,141,162,78,140,195,163,146,179,58,164,132,203,126,236,149,287,176,253,203,173,152,153,207,188,156,238,138,142,168,170,263,166,262,154,113,159,134,95,264,215,189,296,79,57,231,64,93,202,62,169,313,58,157,124,148,125,122,99,207,76,180,143,201,110,205,215,100,172,212,245,172,119,155,75,227,125,100,101,125,135,157,242,78,170,196
"COG0030",312,345,306,323,272,209,261,266,260,90,220,218,140,337,280,333,292,282,248,290,279,202,140,331,250,102,306,263,268,324,305,271,335,321,263,280,333,288,277,222,280,290,244,312,291,309,165,247,257,345,268,277,267,261,332,340,293,84,273,275,283,349,298,284,267,291,298,298,278,199,289,182,259,297,260,277,284,277,305,287,183,286,249,271,328,244,127,313,271,289,290,76,321,191,296,295,268,103,225,254
"COG0031",553,538,534,424,520,502,482,498,487,365,423,466,333,743,442,595,478,501,476,514,466,456,344,435,463,316,446,491,533,471,576,475,513,550,434,464,435,472,425,483,520,473,414,464,534,518,367,517,475,471,458,520,504,575,517,524,522,277,573,470,522,355,510,564,502,611,537,457,484,413,486,423,517,438,500,552,453,486,535,451,472,527,438,518,552,424,361,518,542,494,524,235,293,448,454,549,515,318,394,390
"COG0033",117,78,98,40,60,34,41,85,34,21,60,32,16,284,67,56,103,5,7,93,73,88,110,0,144,97,135,30,171,41,264,14,232,193,55,79,8,35,99,13,100,71,33,103,107,112,96,154,43,31,38,21,22,207,168,70,126,32,7,128,18,4,163,14,31,214,5,28,47,54,67,74,28,135,9,126,15,124,10,70,51,33,59,163,202,19,76,64,19,82,7,16,2,86,64,30,188,43,30,1
"COG0034",575,656,605,515,560,620,595,585,512,184,502,650,223,632,602,613,605,510,496,548,535,347,331,572,511,152,571,500,565,639,594,596,565,591,608,542,585,578,555,510,547,586,497,571,573,627,328,524,481,625,561,504,493,604,530,621,632,187,492,498,520,597,554,526,513,524,551,586,610,364,546,371,456,563,514,509,508,557,544,601,602,519,516,550,559,555,215,614,509,539,494,171,541,373,479,564,614,186,565,581
"COG0035",74,57,78,60,85,49,71,84,98,22,50,60,72,134,80,74,76,43,49,103,89,84,59,68,80,65,95,62,86,53,139,65,105,100,58,77,47,54,75,72,75,73,46,91,89,70,70,94,59,54,66,68,50,137,112,90,69,27,65,83,60,73,92,52,46,140,62,69,49,68,53,76,55,90,63,95,75,96,69,78,61,56,48,106,112,69,44,74,60,86,35,13,77,76,83,95,107,43,52,44
"COG0036",276,295,271,344,310,302,285,267,300,87,218,294,104,329,276,285,308,300,255,308,276,207,91,363,247,98,302,262,314,317,268,321,288,302,229,247,317,298,288,264,314,293,231,274,267,276,164,260,227,321,307,290,341,294,268,305,258,86,279,267,278,329,257,311,245,268,272,361,287,192,302,184,227,262,292,264,223,263,270,279,269,344,272,300,297,250,111,307,265,251,312,75,311,197,252,287,301,94,266,262
"COG0037",512,525,550,602,552,464,524,522,529,263,475,415,272,537,534,573,533,609,430,582,550,359,286,665,560,282,582,451,525,541,579,508,522,572,474,503,578,513,569,500,524,513,555,459,561,545,342,474,487,659,573,585,587,545,566,566,548,246,536,526,559,624,552,527,509,481,550,620,522,474,528,407,527,562,558,532,517,527,545,525,403,543,487,576,626,584,283,581,592,531,574,225,706,375,541,564,539,273,546,677
"COG0038",138,122,170,80,97,74,152,140,201,186,140,113,93,283,131,126,140,123,255,156,143,208,131,26,202,140,193,169,159,136,228,129,187,194,91,129,64,105,155,176,161,117,172,171,153,141,227,178,137,67,105,99,95,262,171,173,170,68,184,206,148,39,201,173,222,324,134,103,106,168,130,183,213,186,200,162,124,205,184,106,106,101,128,227,205,141,109,110,202,145,107,101,20,173,144,157,226,77,116,192
"COG0039",374,402,383,400,378,504,348,364,302,143,285,467,198,197,348,360,370,345,303,331,364,241,97,455,303,114,375,356,359,390,292,431,289,327,352,360,400,341,338,313,368,376,316,371,377,337,217,281,284,403,367,418,364,280,349,367,362,86,335,333,319,402,319,358,297,204,324,397,395,255,372,244,298,314,352,348,302,335,326,426,424,428,371,327,354,351,125,387,363,355,369,103,345,196,344,359,352,102,373,320
"COG0040",195,224,188,199,155,163,144,199,180,78,180,203,115,221,161,178,180,203,152,163,154,131,105,163,169,80,187,191,168,220,185,216,153,202,184,179,209,195,184,163,192,210,158,202,169,209,142,221,171,169,191,226,210,193,203,172,226,52,180,167,171,188,159,157,176,172,205,199,200,151,150,143,152,190,180,214,159,182,160,168,195,202,148,204,208,175,87,171,183,204,238,61,197,164,212,181,192,78,186,149
"COG0041",205,184,198,174,203,265,183,156,165,67,165,225,77,210,164,207,176,172,159,177,184,150,70,187,165,71,176,171,191,188,190,188,183,180,153,171,197,189,177,170,185,184,147,176,183,183,97,190,152,195,204,179,157,207,178,199,185,67,155,172,174,197,169,186,150,162,171,187,172,141,166,123,160,170,183,195,176,172,187,175,191,189,174,187,180,185,72,199,166,181,172,41,193,124,185,174,185,57,192,160
"COG0042",440,444,414,395,394,442,498,427,338,304,487,424,267,655,400,491,373,342,324,432,424,410,422,402,424,306,481,292,504,414,509,403,474,474,414,420,436,424,442,400,428,417,349,444,449,459,357,419,351,456,396,350,350,551,442,469,434,197,247,462,242,357,430,265,348,560,260,419,445,322,369,368,268,442,298,435,398,451,307,422,430,401,423,513,520,428,234,453,328,431,362,188,325,302,412,354,452,191,415,422
"COG0043",59,61,162,180,182,255,236,60,347,129,127,80,57,92,108,39,150,516,374,192,136,237,168,72,216,119,66,522,62,36,58,330,73,88,130,71,172,55,121,296,120,81,355,159,129,116,240,285,368,85,251,392,404,218,57,130,112,90,416,312,421,110,60,409,418,175,428,255,61,393,196,255,395,84,411,133,95,167,471,138,128,297,167,59,28,109,111,80,395,60,418,95,32,218,254,332,109,108,87,92
"COG0044",666,737,751,735,714,747,673,640,632,352,602,751,219,348,677,721,673,705,723,650,683,459,173,749,599,174,690,669,647,759,579,724,475,641,631,674,750,715,624,698,665,734,670,614,643,750,382,527,636,691,786,730,737,595,579,669,677,131,845,616,790,774,590,727,582,415,788,784,672,504,617,415,675,665,724,751,606,611,783,778,698,780,721,643,639,725,256,708,711,719,685,121,754,529,605,694,640,156,677,661
"COG0045",512,563,540,557,569,696,452,553,492,157,450,576,204,275,530,560,560,521,458,495,522,376,167,632,423,160,490,476,513,450,395,522,404,469,469,585,588,549,463,459,482,609,384,400,561,490,283,423,413,605,524,572,481,419,496,516,501,135,554,470,511,694,428,514,409,286,501,557,581,328,541,351,411,505,537,480,486,447,549,551,504,558,558,459,455,419,173,579,569,506,534,120,613,366,401,514,427,154,518,355
"COG0046",954,1060,902,903,978,1080,834,953,797,339,727,921,414,932,855,917,897,921,846,846,831,676,405,939,765,378,890,777,834,937,905,870,830,871,951,893,953,887,807,886,890,931,892,852,950,1022,564,842,886,1037,916,822,762,926,852,920,1024,269,812,923,844,941,781,869,844,786,900,947,903,632,770,665,812,830,908,944,843,752,929,947,1042,799,952,801,904,894,326,929,875,869,806,324,848,600,784,943,894,250,842,799
"COG0047",427,459,368,418,485,537,417,470,390,221,476,515,223,373,376,489,418,333,378,388,456,380,274,532,396,284,452,318,390,451,440,420,334,371,360,495,462,483,377,368,408,508,381,421,401,441,393,356,402,505,418,394,361,357,369,437,470,154,381,431,338,445,378,372,368,372,377,415,466,380,315,372,387,383,440,415,481,338,473,400,514,369,451,356,427,501,173,494,439,446,306,223,354,350,432,427,375,155,389,412
"COG0048",142,159,148,145,141,165,146,130,134,40,106,150,46,153,140,166,165,141,126,155,126,101,81,174,113,80,133,125,127,149,106,178,152,134,145,149,142,140,115,127,165,131,132,123,145,152,89,146,121,151,192,171,124,161,142,166,152,55,154,192,142,165,130,132,147,149,127,162,148,105,135,97,136,151,134,142,127,139,163,144,169,145,139,165,152,155,73,157,141,158,158,50,145,119,129,161,148,50,141,170
"COG0049",148,175,203,183,166,196,179,188,167,67,148,182,72,209,163,181,161,180,169,168,177,108,121,191,187,76,154,186,165,193,170,196,155,184,150,184,202,179,144,166,188,198,170,180,185,176,102,157,159,188,206,186,184,197,145,184,165,62,208,213,204,204,157,183,190,171,182,192,158,124,198,136,171,170,203,201,145,167,187,210,182,168,189,191,157,178,85,194,208,164,164,60,178,142,185,196,169,51,148,209
"COG0050",182,221,166,155,193,250,204,180,198,118,162,241,118,195,190,208,213,179,158,209,169,173,160,222,183,105,194,174,188,202,180,182,173,197,209,208,159,187,168,169,191,176,185,151,195,147,136,175,218,186,461,424,416,456,409,484,499,186,428,482,383,447,415,394,326,475,405,485,493,382,412,354,370,458,357,467,454,423,368,455,636,470,443,510,473,525,186,474,399,462,465,201,477,335,401,420,484,202,424,563
"COG0051",102,125,107,100,130,129,102,147,95,49,78,135,34,133,123,106,132,112,88,120,110,73,81,129,113,58,106,106,124,110,113,106,91,113,114,137,115,108,111,93,119,120,80,88,118,123,75,129,78,121,130,119,117,128,105,127,108,36,83,146,91,136,98,85,76,131,101,129,123,87,130,86,113,119,123,102,101,108,85,113,153,97,103,106,120,123,55,124,105,121,102,42,116,90,110,126,118,45,75,145
"COG0052",312,277,300,304,341,297,330,303,252,119,231,330,129,303,296,329,336,304,250,322,308,191,163,297,272,116,262,288,298,353,336,327,285,325,258,283,314,323,267,262,294,292,275,330,290,313,162,301,238,337,312,273,265,309,250,337,293,85,275,383,249,342,265,279,256,258,309,339,321,207,261,182,239,257,296,314,303,260,270,307,300,337,288,272,283,319,139,331,314,280,294,92,314,201,304,309,278,100,242,304
"COG0053",15,21,36,53,41,51,60,37,200,122,35,29,182,11,35,13,50,87,211,61,51,123,86,77,72,33,42,49,36,28,25,79,52,22,51,31,57,21,47,241,53,36,191,93,26,26,87,57,186,38,45,51,58,53,47,35,27,46,152,29,130,59,41,151,150,77,134,58,21,72,64,131,143,48,171,57,75,46,170,38,48,54,46,39,25,28,58,18,178,24,57,30,94,138,61,171,57,56,54,52
"COG0054",153,139,157,140,164,112,142,134,106,62,128,172,58,149,121,167,164,116,117,127,129,98,78,170,148,57,165,150,167,137,156,148,162,158,150,162,131,137,154,114,137,155,79,138,163,149,77,161,97,156,152,132,139,137,163,143,173,55,119,125,110,171,146,116,96,157,132,138,159,135,143,89,112,150,127,162,169,143,126,148,140,146,153,164,184,165,41,141,138,166,133,41,139,118,161,130,159,63,125,175
