"","X140_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0011",8,19,5,2,13,2,13,0,4,7,21,17,1,7,8,31,0,9,8,6,1,4,4,63,12,10,98,1,22,3,5,3,7,6,2,1,9,10,7,9,5,10,1,9,3,4,11,8,11,9,8,0,1,9,15,0,4,4,1,1,4,26,15,7,3,1,1,13,0,9,12,25,15,4,40,2,1,4,0,15,17,0,22,7,10,5,27,7,9,1,2,10,14,3,7,1,2,9,1,6
"COG0012",500,431,472,505,455,378,478,509,429,559,448,510,481,436,325,448,127,549,427,123,142,407,474,408,389,314,424,386,463,478,470,569,421,549,539,375,476,501,469,103,420,439,455,436,474,419,442,553,469,421,194,71,39,175,181,53,165,190,196,200,149,217,211,184,225,203,200,142,132,190,148,141,156,196,130,172,269,185,50,186,75,314,180,189,167,206,162,192,160,258,167,184,185,186,172,144,153,179,205,57
"COG0013",1018,927,1051,851,988,715,1043,1064,893,899,1086,1131,1080,970,600,944,394,883,744,272,347,909,989,877,863,634,959,883,979,978,1033,1064,1035,1099,1037,750,1001,1001,1081,274,954,920,958,930,1011,961,1042,875,970,889,938,447,283,753,891,451,1038,797,818,1027,849,1096,822,1067,888,985,1013,769,810,1042,940,736,782,844,810,1038,890,947,304,940,489,1111,1101,1024,862,789,1019,1006,911,905,938,889,1080,963,929,830,974,1031,1028,350
"COG0014",448,358,392,243,389,270,424,426,414,234,419,501,453,387,219,408,228,279,245,104,129,428,391,303,305,294,365,260,378,403,340,339,319,467,397,296,383,439,397,120,413,356,485,360,388,473,317,267,381,266,284,202,145,280,383,112,388,144,236,475,360,418,257,413,263,375,355,303,261,388,352,224,303,250,303,411,249,295,135,382,228,229,454,364,311,203,379,365,332,258,388,434,451,343,342,245,501,369,323,137
"COG0015",515,499,572,374,543,441,521,540,471,456,585,555,559,534,378,530,273,435,443,160,168,508,543,531,466,326,569,442,579,559,550,595,521,592,579,459,527,546,533,148,509,468,615,496,520,538,522,529,531,483,490,289,222,413,502,219,502,348,410,569,454,534,404,499,499,491,566,438,448,546,444,394,421,460,395,556,448,550,171,513,240,454,531,584,457,372,577,514,474,457,489,468,515,551,499,408,555,528,562,170
"COG0016",397,375,404,393,395,321,413,473,448,382,414,437,443,429,316,396,177,357,332,95,119,383,411,349,384,260,341,372,431,411,410,476,436,464,449,433,420,392,397,117,385,359,413,388,458,402,424,443,409,381,144,69,44,121,149,43,176,138,144,188,119,174,144,162,138,205,173,121,150,157,135,132,113,148,112,148,152,150,46,163,59,205,180,181,145,130,158,133,176,162,183,158,137,163,146,136,156,156,136,56
"COG0017",116,141,191,318,106,166,147,211,101,374,145,85,180,189,232,160,23,335,248,49,104,68,209,206,173,173,126,222,170,172,231,416,244,38,222,137,166,90,232,80,129,140,81,246,217,101,258,340,148,264,276,21,44,245,89,134,156,368,348,96,142,113,331,100,334,245,209,199,144,115,113,227,234,257,159,155,360,315,84,190,109,514,157,180,281,341,136,131,229,350,86,119,82,150,182,222,97,222,301,131
"COG0018",686,643,720,514,625,574,672,784,621,559,746,767,822,681,416,627,254,575,527,189,204,657,657,583,532,404,716,581,685,644,715,723,671,822,718,595,674,650,680,184,656,689,728,634,660,699,666,601,659,603,597,288,199,496,623,255,642,544,459,722,441,738,526,587,560,729,697,472,498,675,701,486,541,522,492,661,569,638,209,624,314,602,722,690,588,452,629,654,587,528,622,667,731,637,619,539,701,686,599,239
"COG0019",604,590,640,462,547,515,672,740,728,458,624,660,731,577,403,552,411,458,433,228,290,631,633,422,558,435,427,504,576,687,606,575,510,663,652,511,619,585,580,177,718,561,738,548,611,678,505,443,595,466,446,579,283,338,486,313,599,381,450,679,488,645,504,542,476,612,630,535,573,652,558,411,476,433,454,665,476,534,260,491,492,423,660,618,531,459,555,531,529,405,670,728,590,632,504,510,664,631,522,325
"COG0020",265,258,292,241,223,228,273,284,261,258,285,229,315,296,199,261,95,251,198,100,124,241,291,248,229,182,281,219,288,273,255,309,268,293,280,251,262,245,301,73,252,283,290,289,277,230,300,272,271,262,259,122,99,253,233,121,237,198,224,276,181,283,264,242,276,255,260,234,229,269,266,198,214,263,256,261,254,279,88,279,154,314,312,296,265,241,244,240,240,281,263,227,286,259,275,207,235,252,234,129
"COG0021",739,618,705,435,659,471,760,756,738,508,761,768,720,636,467,636,283,550,747,171,276,681,715,562,773,544,660,447,687,662,616,659,571,685,665,441,739,779,661,186,678,677,741,552,685,720,668,583,693,496,598,390,223,548,649,285,667,592,462,700,666,717,482,702,537,628,667,749,443,590,706,703,617,559,619,700,557,612,216,610,374,499,714,829,536,501,665,601,560,607,678,562,674,780,590,435,709,628,832,236
"COG0022",447,415,589,516,487,536,480,487,352,458,469,448,473,542,468,536,277,427,399,338,192,348,536,638,391,328,593,614,560,473,548,418,713,358,543,530,502,418,614,347,461,443,367,592,597,378,679,529,512,744,452,200,295,440,466,744,488,321,360,446,402,486,462,534,406,537,518,419,617,428,449,372,524,401,420,548,439,541,315,573,404,270,551,513,378,363,514,547,718,421,421,394,480,532,537,669,366,562,641,180
"COG0023",29,57,34,41,43,33,38,24,14,55,28,34,39,33,30,25,4,46,48,20,19,10,35,53,19,26,55,24,27,40,41,33,39,37,28,52,14,20,23,20,22,22,20,41,32,12,45,39,26,28,42,14,20,28,34,13,47,59,39,30,26,29,38,51,34,36,36,22,43,28,23,35,43,44,54,25,62,44,15,64,4,65,25,17,46,45,22,49,26,52,25,20,44,16,40,30,40,36,37,38
"COG0024",317,323,309,297,286,282,305,350,287,317,327,349,324,284,233,335,169,310,238,117,126,275,347,318,247,247,336,280,321,301,300,377,331,297,303,240,299,350,348,91,305,288,297,321,318,324,331,333,263,306,298,139,112,269,266,129,331,327,265,342,325,308,317,275,284,307,306,253,248,289,293,263,276,239,255,285,287,283,124,328,203,326,298,316,250,270,314,300,306,267,273,241,272,310,248,244,316,340,356,129
"COG0025",118,175,120,215,187,99,108,44,63,146,97,155,61,72,162,127,257,194,161,197,229,68,85,288,134,258,322,81,118,113,86,73,106,157,54,124,88,86,91,133,115,139,78,131,129,124,105,125,115,172,92,297,112,143,135,142,115,216,150,140,133,133,282,192,155,81,45,154,98,138,96,185,190,147,297,73,118,82,135,200,355,90,85,51,167,230,91,240,116,104,88,133,163,57,136,93,97,103,81,276
"COG0026",294,304,278,194,348,253,258,297,270,171,279,397,301,230,122,292,126,192,79,106,119,302,269,260,74,180,378,274,257,298,268,253,228,379,279,277,273,214,204,93,300,296,325,286,277,340,191,163,273,260,91,69,56,52,117,54,123,28,69,158,89,141,89,135,58,100,94,31,95,141,105,35,89,50,95,98,59,73,40,113,70,102,120,92,101,60,106,159,94,62,138,145,168,66,81,103,113,100,87,47
"COG0027",96,128,72,31,179,49,82,14,64,14,73,115,29,35,46,100,65,33,18,61,27,66,53,244,4,89,302,59,96,85,54,11,31,149,37,69,67,53,36,83,100,117,67,76,69,78,72,16,86,83,29,79,78,11,84,54,76,5,34,120,51,110,48,160,6,44,37,17,99,109,98,25,80,14,142,62,13,43,35,150,59,8,92,29,75,11,89,213,40,12,71,63,147,26,95,66,112,72,11,64
"COG0028",1313,1396,1280,2005,1231,1215,1461,1462,1353,1917,1430,1365,1445,1455,1734,1362,942,1595,1531,479,574,1411,1518,973,1476,1307,1005,1187,1375,1466,1493,1835,1270,1372,1404,994,1498,1677,1433,363,1409,1335,1602,1261,1319,1555,1263,1883,1440,1080,1466,952,633,1791,1386,670,1373,923,1957,1436,1388,1310,1362,1474,1999,1639,1496,1505,1151,1408,1447,1559,1416,1934,927,1479,2000,1790,691,1239,880,1512,1426,1484,1354,1568,1498,1337,1194,2124,1424,1061,1209,1509,1743,1120,1521,1495,1627,645
"COG0029",179,225,155,65,288,147,162,131,170,68,178,236,113,171,132,213,165,116,132,106,131,146,141,363,139,144,372,149,196,193,180,51,183,261,120,219,135,211,123,115,218,218,219,194,170,162,148,75,156,132,131,154,82,107,210,194,227,99,93,254,269,269,118,290,61,116,144,159,115,228,187,152,192,83,286,123,64,85,64,273,201,66,154,108,163,84,160,304,148,50,177,120,275,83,199,138,189,174,135,171
"COG0030",292,313,292,243,288,268,276,334,282,329,301,273,377,253,227,337,134,286,256,82,114,272,298,302,241,202,360,267,302,308,302,313,269,341,325,242,295,232,266,93,280,255,292,283,332,276,309,301,286,298,247,134,108,258,241,124,258,212,246,306,164,312,299,297,258,291,301,239,242,241,264,220,213,269,234,275,293,320,90,316,110,346,317,322,271,251,237,308,247,332,318,266,306,309,266,286,276,297,216,121
"COG0031",442,550,512,528,603,399,469,476,391,552,545,532,435,501,446,496,339,535,492,300,319,356,465,638,496,431,717,393,512,508,496,482,462,555,438,403,464,469,467,251,455,456,508,521,452,525,476,497,484,520,511,279,376,492,508,347,475,385,530,493,428,513,557,606,575,505,449,495,406,524,471,458,464,513,501,499,512,516,270,523,503,606,514,482,521,517,510,621,445,553,497,398,508,443,546,361,459,507,473,259
"COG0033",100,145,89,15,240,22,92,7,41,24,105,184,28,37,51,124,100,27,38,91,74,33,51,250,14,103,308,23,93,90,47,0,67,196,11,5,59,61,42,15,53,136,40,80,91,65,53,10,76,58,33,44,28,18,149,15,91,49,19,181,106,144,61,216,13,37,20,29,4,174,97,39,105,16,176,44,4,18,47,194,130,24,94,11,119,29,69,295,24,5,44,61,234,30,112,20,77,71,27,107
"COG0034",466,522,558,482,558,460,574,580,600,532,600,584,577,585,378,576,185,535,485,154,192,538,562,541,505,376,551,553,622,546,573,534,606,583,540,584,581,600,572,159,569,558,641,598,578,600,500,534,576,516,589,237,198,461,495,231,571,465,492,595,555,566,503,539,523,526,574,514,568,584,590,448,454,498,406,528,516,500,186,586,278,639,581,618,468,521,605,548,540,531,594,539,558,580,465,560,579,585,577,304
"COG0035",85,100,78,74,119,89,98,36,37,55,80,104,70,75,65,78,61,68,48,45,60,59,76,151,69,98,155,59,98,80,61,42,64,131,46,39,76,70,77,12,62,80,59,77,68,60,71,30,98,63,72,85,39,75,113,68,90,37,75,118,68,91,58,134,69,56,60,79,46,86,96,56,70,59,109,63,46,56,39,115,63,63,85,56,84,63,72,145,74,46,51,58,125,55,81,44,73,72,38,54
"COG0036",266,318,297,251,227,233,291,322,261,272,298,301,350,271,208,272,102,281,260,93,110,283,364,250,226,218,312,237,320,282,275,411,308,280,295,235,280,254,289,77,263,289,290,269,303,278,282,293,277,306,276,117,83,259,245,103,265,216,248,272,228,299,250,250,258,336,320,246,243,285,276,228,244,253,246,279,236,313,63,328,122,320,282,302,263,252,289,258,306,284,277,276,289,304,259,266,263,317,307,135
"COG0037",565,511,543,499,516,498,582,646,519,548,570,508,676,503,465,556,304,543,479,179,267,506,533,456,560,343,518,630,489,567,523,730,495,623,593,640,521,402,547,228,494,531,527,519,539,522,540,607,501,506,541,341,346,479,504,300,498,479,520,495,373,543,503,505,544,585,636,510,539,493,458,492,417,528,448,590,559,555,237,480,261,675,518,588,475,503,526,566,549,583,560,512,542,593,542,535,485,565,455,284
"COG0038",157,236,122,234,272,146,131,30,109,174,111,210,56,124,161,153,240,207,152,127,134,109,124,335,109,214,332,108,131,134,93,65,111,189,59,142,111,90,114,78,91,209,78,157,143,146,134,105,119,143,143,225,50,240,227,71,152,113,203,175,176,180,222,250,208,117,64,159,135,203,158,161,175,180,219,92,208,130,78,265,171,93,149,73,202,221,132,302,117,159,148,111,211,61,173,134,122,110,67,127
"COG0039",357,319,399,305,239,286,388,437,370,344,367,336,416,406,279,367,141,328,287,87,127,360,395,220,293,239,194,365,393,414,341,410,359,306,394,294,413,414,376,113,349,339,415,347,375,414,367,360,383,342,351,162,107,297,297,195,364,235,279,368,352,376,286,298,374,409,435,321,300,356,346,264,316,331,180,434,357,350,97,263,170,360,380,442,303,308,350,252,427,367,408,343,317,403,272,327,376,375,463,122
"COG0040",207,211,186,177,201,159,197,194,229,183,196,205,251,195,157,175,107,175,198,67,73,181,218,176,210,126,199,169,183,200,202,263,148,221,178,119,185,182,166,65,199,172,270,166,167,234,143,193,175,143,171,113,62,157,166,119,174,137,203,234,161,189,180,180,213,227,203,223,142,190,200,192,151,172,159,204,192,223,73,172,134,189,185,176,158,176,155,164,144,188,194,209,150,183,194,127,193,170,176,88
"COG0041",154,176,187,145,196,175,183,184,171,171,202,164,201,200,125,175,63,191,148,50,78,165,188,170,153,160,185,172,195,201,171,194,176,176,169,157,182,194,185,44,212,167,196,165,182,219,173,179,173,181,203,85,59,178,146,79,210,128,165,186,170,193,162,213,140,178,182,156,203,216,185,136,160,184,159,182,181,160,70,179,66,220,179,174,154,126,199,189,152,155,195,171,179,160,145,168,218,198,233,102
"COG0042",409,477,403,243,464,422,423,398,414,271,441,490,428,432,362,451,330,281,297,194,297,367,393,544,353,387,654,428,425,451,456,399,420,487,405,446,475,410,440,194,429,473,391,441,429,387,348,295,444,482,167,153,62,125,154,90,180,128,119,181,183,167,110,192,94,152,157,136,164,206,183,129,158,126,198,184,99,147,88,198,83,118,188,159,152,130,144,211,185,105,148,182,176,153,138,153,190,175,159,109
"COG0043",79,206,199,359,77,65,149,95,100,430,118,79,143,194,382,188,136,379,368,53,139,61,242,200,279,252,92,103,85,132,189,422,203,31,174,124,52,139,222,90,53,169,13,205,208,32,243,513,68,207,319,135,87,339,140,46,139,290,424,60,170,51,303,117,413,300,188,336,64,58,138,385,267,393,303,150,435,458,104,251,32,548,66,97,221,426,63,84,218,455,51,70,79,195,326,92,44,178,265,198
"COG0044",695,649,698,719,495,588,747,769,706,786,682,689,834,734,478,660,355,739,752,160,143,701,758,441,710,468,339,723,660,734,809,795,709,589,680,654,694,678,727,104,696,644,784,658,690,796,719,745,682,627,733,355,203,742,524,236,658,437,682,699,563,650,677,528,843,760,771,720,764,611,642,669,538,699,497,737,787,723,210,616,415,795,711,747,516,623,657,496,675,832,720,610,506,704,570,689,666,750,744,197
"COG0045",442,400,498,438,307,497,543,632,515,517,525,480,625,521,315,527,208,487,404,119,162,513,553,330,405,364,286,497,551,559,552,548,624,487,602,361,566,562,624,135,516,450,591,470,571,622,475,512,571,515,509,199,169,479,423,189,585,293,468,479,439,502,445,398,528,528,590,377,406,486,413,380,352,532,237,532,520,517,147,383,223,625,604,660,440,476,576,300,523,528,531,502,363,600,439,482,515,597,654,135
"COG0046",869,813,899,807,828,730,1005,954,852,819,970,945,917,911,612,838,450,857,875,304,391,904,921,827,886,704,908,815,960,937,949,899,905,927,937,813,962,1004,867,311,961,775,1065,940,898,937,919,885,885,813,903,486,288,818,809,429,922,819,768,996,847,912,772,841,826,832,937,924,881,875,853,830,771,811,716,863,837,821,269,947,449,976,909,966,802,800,890,811,866,901,962,826,820,830,743,823,912,946,1080,426
"COG0047",433,376,394,348,407,397,439,502,385,378,422,409,460,426,343,400,265,386,386,178,289,403,400,342,348,431,406,485,439,426,455,344,473,429,433,450,473,446,388,234,449,329,479,493,441,463,376,388,465,402,466,415,189,405,341,170,465,368,350,439,372,402,365,384,378,357,490,337,411,355,452,353,341,459,390,421,372,320,166,422,134,434,477,518,416,409,455,403,399,380,469,446,368,470,319,456,441,508,519,326
"COG0048",126,180,174,117,129,133,133,140,125,165,174,147,159,139,94,150,67,144,108,36,71,119,178,160,109,103,169,161,147,164,161,157,152,152,130,187,131,186,150,35,160,118,168,139,150,141,163,154,142,152,130,91,74,137,120,60,145,153,108,131,176,163,122,143,136,162,154,127,150,145,147,105,109,149,117,155,151,159,49,179,80,202,160,149,130,141,143,146,166,140,148,127,126,157,148,168,150,150,194,67
"COG0049",162,213,190,181,148,165,185,180,164,177,187,158,181,191,135,182,49,176,178,66,60,140,186,179,168,128,184,217,199,178,183,228,182,185,203,197,155,186,180,48,170,169,186,156,183,143,148,193,177,204,217,45,62,162,144,55,186,153,174,199,186,187,173,183,173,177,200,158,198,184,162,148,152,199,140,174,183,200,56,212,74,249,185,209,163,180,184,139,226,204,190,158,146,173,154,208,164,184,211,63
"COG0050",497,496,446,407,467,532,480,479,449,379,475,463,374,397,351,500,248,386,473,174,269,429,481,453,505,425,464,530,520,458,412,378,427,433,400,598,454,557,468,195,513,421,523,445,462,457,448,383,435,478,422,257,173,410,440,289,409,380,343,467,623,506,337,513,371,443,447,517,506,484,438,486,403,390,410,468,373,331,205,413,262,320,477,487,396,367,502,516,501,360,529,408,459,531,384,549,507,417,610,271
"COG0051",116,150,110,103,97,106,122,117,102,110,134,127,132,105,88,149,64,113,97,34,63,109,109,133,94,86,132,108,142,143,133,110,121,117,134,117,129,141,88,41,110,107,93,105,126,120,109,106,127,138,113,56,38,87,103,46,119,106,99,135,127,120,97,128,95,112,112,66,125,132,108,78,93,103,96,111,106,98,26,121,67,125,119,124,112,114,119,132,140,101,116,87,89,114,93,143,127,126,133,55
"COG0052",294,366,271,245,283,285,310,317,252,309,280,322,311,281,223,331,124,265,262,75,94,296,315,284,315,187,313,344,311,314,318,327,291,315,313,309,320,317,293,89,309,260,335,314,321,275,311,285,305,293,316,142,105,253,246,128,307,265,248,250,272,264,244,275,257,306,336,285,278,302,293,230,258,271,219,289,258,282,101,335,172,303,317,334,288,280,285,281,335,293,295,266,279,294,248,326,286,327,307,122
"COG0053",77,42,49,159,25,81,40,43,39,113,29,34,51,64,78,49,157,148,158,47,31,38,51,26,208,118,14,26,27,46,50,36,34,27,49,102,35,45,68,27,20,61,12,22,41,20,64,74,39,46,143,144,36,180,72,176,56,51,164,21,56,37,119,45,156,42,58,226,7,37,89,182,44,149,49,53,117,65,41,35,138,109,40,30,71,164,20,20,65,120,26,47,48,49,30,31,20,49,59,66
"COG0054",166,155,166,112,166,138,136,162,141,115,160,150,148,147,122,147,63,133,83,53,63,119,161,146,80,104,143,119,138,136,157,167,136,165,132,162,146,148,146,47,165,150,152,144,147,155,140,136,152,123,125,107,59,107,153,73,130,59,111,164,145,158,128,148,119,129,153,90,129,137,181,91,134,113,159,117,117,135,53,178,97,123,153,150,119,102,158,182,147,109,149,132,150,143,154,162,161,151,115,80
