"","DLM005","DOF011","DLM019","NOM007","DLM015","NLM010"
"COG0097",168,166,207,208,118,130
"COG0098",195,196,204,38,30,42
"COG0099",116,148,127,127,81,94
"COG0100",123,129,136,153,74,103
"COG0101",214,185,253,309,227,218
"COG0102",165,149,151,191,85,124
"COG0103",137,185,117,161,104,104
"COG0104",285,330,274,399,287,447
"COG0105",52,43,18,108,40,42
"COG0106",136,130,100,118,139,198
"COG0107",146,141,115,141,149,160
"COG0108",248,301,96,204,191,211
"COG0109",9,1,2,0,0,1
"COG0110",718,711,420,510,985,679
"COG0111",426,365,604,370,412,317
"COG0112",239,365,303,331,288,238
"COG0113",50,52,41,43,39,83
"COG0114",46,3,136,9,25,22
"COG0115",340,363,308,357,271,322
"COG0116",170,206,231,315,180,174
"COG0117",174,247,97,117,173,215
"COG0118",141,111,75,93,123,156
"COG0119",478,584,471,392,589,640
"COG0120",25,3,12,10,38,35
"COG0121",2,0,1,0,3,2
"COG0122",53,16,148,80,46,53
"COG0123",23,2,3,8,8,11
"COG0124",287,298,339,86,67,70
"COG0125",67,47,167,91,36,68
"COG0126",252,236,353,338,225,256
"COG0127",149,168,208,244,134,152
"COG0128",233,307,289,217,216,244
"COG0129",331,522,251,253,367,365
"COG0130",152,206,223,249,135,162
"COG0131",140,142,110,99,163,166
"COG0132",81,51,25,27,103,75
"COG0133",144,335,162,136,217,200
"COG0134",121,187,94,112,149,133
"COG0135",84,129,64,50,70,79
"COG0136",223,247,299,72,52,48
"COG0137",261,306,273,230,234,353
"COG0138",350,385,286,390,408,365
"COG0139",153,157,84,121,122,137
"COG0140",136,171,65,104,144,107
"COG0141",41,62,53,161,201,226
"COG0142",365,561,271,446,363,276
"COG0143",117,144,166,484,342,393
"COG0144",287,279,416,404,312,322
"COG0145",23,9,19,17,30,13
"COG0146",6,1,3,1,7,1
"COG0147",296,509,179,277,368,308
"COG0148",302,213,302,392,332,357
"COG0149",201,113,268,153,186,176
"COG0150",191,194,222,250,239,223
"COG0151",177,323,214,245,222,282
"COG0152",220,174,167,215,203,180
"COG0153",214,327,306,454,224,267
"COG0154",112,76,185,174,82,139
"COG0155",32,7,3,6,27,6
"COG0156",600,443,282,105,128,108
"COG0157",178,216,114,226,153,174
"COG0158",13,0,2,10,5,17
"COG0159",138,201,152,115,173,144
"COG0160",47,30,18,87,11,56
"COG0161",138,111,74,14,66,50
"COG0162",253,369,336,322,273,231
"COG0163",48,24,8,7,18,13
"COG0164",25,74,45,172,138,128
"COG0165",293,383,297,197,280,319
"COG0166",309,379,447,89,81,90
"COG0167",323,278,239,281,333,290
"COG0168",579,617,749,543,604,637
"COG0169",201,191,263,247,156,180
"COG0170",0,0,1,0,0,0
"COG0171",372,406,410,383,358,283
"COG0172",321,259,386,419,243,310
"COG0173",343,372,521,532,440,419
"COG0174",238,94,217,142,194,209
"COG0175",212,63,210,135,149,201
"COG0176",150,73,114,80,166,115
"COG0177",155,149,173,158,150,160
"COG0178",884,1034,983,926,847,858
"COG0179",126,167,69,119,90,85
"COG0180",264,248,319,294,218,251
"COG0181",35,14,47,27,47,58
"COG0182",56,2,49,34,21,41
"COG0183",144,77,69,61,71,85
"COG0184",95,122,66,102,78,79
"COG0185",98,84,98,118,79,86
"COG0186",107,110,97,128,48,68
"COG0187",718,811,1147,947,721,860
"COG0188",872,1166,1378,1190,836,928
"COG0189",45,2,33,38,32,31
"COG0190",206,242,274,62,61,44
"COG0191",308,473,454,322,260,259
"COG0192",333,455,396,321,380,337
"COG0193",154,99,194,170,130,124
"COG0194",189,115,213,232,172,201
"COG0195",316,393,339,92,77,86
"COG0196",199,222,238,203,152,210
"COG0197",135,147,147,164,129,131
"COG0198",120,105,103,127,69,86
"COG0199",96,67,57,88,54,36
"COG0200",49,26,36,178,126,136
"COG0201",376,324,412,444,238,305
"COG0202",68,72,82,359,189,222
"COG0203",119,125,111,179,106,113
"COG0204",350,372,319,335,441,552
"COG0205",651,894,792,738,855,818
"COG0206",257,415,326,398,264,272
"COG0207",144,63,145,166,324,148
"COG0208",84,55,25,31,69,70
"COG0209",354,146,188,388,428,324
"COG0210",974,599,1135,1183,780,974
"COG0211",93,82,63,80,40,56
"COG0212",147,156,157,121,140,139
"COG0213",58,72,142,117,32,74
"COG0214",69,135,81,146,32,71
"COG0215",277,420,404,342,270,329
"COG0216",229,211,289,307,225,217
"COG0217",191,126,228,225,163,189
"COG0218",159,141,153,179,103,110
"COG0219",87,54,112,89,51,82
"COG0220",182,214,132,213,151,147
"COG0221",39,6,95,50,38,51
"COG0222",22,18,21,178,70,67
"COG0223",270,344,228,198,245,199
"COG0224",235,294,212,52,49,65
"COG0225",70,55,58,47,87,77
"COG0226",249,266,301,241,248,289
"COG0227",77,63,10,35,35,25
"COG0228",96,53,75,94,62,79
"COG0229",52,20,69,24,58,37
"COG0230",36,6,13,26,28,21
"COG0231",201,205,159,219,148,129
"COG0232",179,482,321,324,223,251
"COG0233",170,148,200,43,33,52
"COG0234",104,72,95,95,85,75
"COG0235",251,485,326,261,313,218
"COG0236",162,124,112,125,128,153
"COG0237",137,149,178,179,129,133
"COG0238",66,64,65,89,41,44
"COG0239",85,38,23,19,60,32
"COG0240",207,233,203,282,224,174
"COG0241",187,133,45,64,130,130
"COG0242",175,157,243,197,194,174
"COG0243",279,39,97,58,132,211
"COG0244",156,88,169,101,81,126
"COG0245",158,187,183,159,129,139
"COG0246",387,693,205,57,77,71
"COG0247",256,209,229,146,246,188
"COG0248",283,229,145,123,156,155
"COG0249",653,592,745,778,663,807
"COG0250",260,177,214,219,127,210
"COG0251",274,311,150,176,231,222
"COG0252",257,314,271,295,351,278
"COG0253",200,229,206,188,209,154
"COG0254",82,29,41,83,57,55
"COG0255",41,15,66,36,20,31
"COG0256",128,139,123,160,109,105
"COG0257",5,7,3,23,2,5
"COG0258",484,533,638,554,415,437
"COG0259",19,9,9,8,80,40
"COG0260",53,10,67,6,4,4
"COG0261",133,106,114,113,80,100
"COG0262",153,144,151,152,136,107
"COG0263",174,128,202,117,191,216
"COG0264",279,221,288,309,212,233
"COG0265",332,355,650,454,402,381
"COG0266",66,38,23,19,45,49
"COG0267",52,31,19,47,32,22
"COG0268",41,22,59,53,26,31
"COG0269",5,0,3,3,2,1
"COG0270",1505,971,609,1153,647,620
"COG0271",2,0,0,1,1,1
"COG0272",404,357,612,577,351,408
"COG0274",176,280,176,202,164,142
"COG0275",253,250,270,318,252,269
"COG0276",3,2,3,2,3,6
"COG0277",354,64,197,88,147,129
"COG0278",2,0,0,1,1,0
"COG0279",78,11,38,23,35,10
"COG0280",511,579,298,148,191,129
"COG0281",332,345,245,89,93,82
"COG0282",292,199,352,75,57,68
"COG0283",160,174,209,163,96,140
"COG0284",188,201,167,248,176,210
"COG0285",310,242,312,352,251,286
"COG0286",781,506,816,850,430,624
"COG0287",133,84,197,125,98,173
"COG0288",72,59,21,19,63,45
"COG0289",182,201,182,235,197,203
"COG0290",174,154,174,210,157,125
"COG0291",82,34,44,72,50,49
"COG0292",120,82,93,106,75,91
"COG0293",10,0,4,4,1,3
"COG0294",168,171,66,182,146,130
"COG0295",127,143,149,119,96,90
"COG0296",492,284,561,587,462,616
"COG0297",296,262,395,318,237,278
"COG0298",12,27,7,1,7,9
"COG0299",136,84,120,20,49,34
"COG0300",155,101,184,261,121,173
"COG0301",83,39,230,134,70,100
"COG0302",150,134,103,114,145,147
"COG0303",118,106,89,56,58,83
"COG0304",360,459,359,412,415,583
"COG0305",370,365,457,467,439,386
"COG0306",117,114,41,14,83,69
"COG0307",114,117,64,66,117,96
"COG0308",65,34,66,27,58,77
"COG0309",71,101,62,57,54,92
"COG0310",32,40,18,14,17,19
"COG0311",40,93,41,111,27,51
"COG0312",98,43,197,107,193,85
"COG0313",261,283,282,288,261,251
"COG0314",4,0,2,2,1,2
"COG0315",47,42,37,25,20,34
"COG0316",17,4,2,3,8,8
"COG0317",640,672,697,846,686,574
"COG0318",400,384,521,407,526,584
"COG0319",144,125,165,163,110,125
"COG0320",107,66,35,62,120,110
"COG0321",68,35,33,39,74,57
"COG0322",372,380,468,492,415,420
"COG0323",329,446,425,475,326,314
"COG0324",283,279,275,395,339,228
"COG0325",196,183,185,211,153,149
"COG0326",525,391,447,478,493,486
"COG0327",168,151,187,143,126,124
"COG0328",67,11,161,67,13,26
"COG0329",411,406,400,411,357,343
"COG0330",303,310,467,352,185,294
"COG0331",258,207,166,249,173,223
"COG0332",343,351,189,264,522,348
"COG0333",36,23,23,50,35,21
"COG0334",508,386,551,528,542,428
"COG0335",145,91,118,140,93,94
"COG0336",40,35,58,204,139,169
"COG0337",277,207,275,200,186,222
"COG0338",44,19,37,155,86,162
"COG0339",465,633,183,348,526,382
"COG0340",201,225,247,223,174,218
"COG0341",154,81,134,136,100,181
"COG0342",352,580,231,536,412,451
"COG0343",235,253,303,298,216,249
"COG0344",92,59,237,115,68,82
"COG0345",199,178,212,122,209,185
"COG0346",326,231,147,172,262,223
"COG0347",190,198,232,177,154,214
"COG0348",224,58,184,131,244,211
"COG0349",16,2,11,1,3,2
"COG0350",31,26,25,114,166,128
"COG0351",252,392,116,176,183,196
"COG0352",232,158,98,199,134,139
"COG0353",200,141,214,180,158,156
"COG0354",4,2,1,2,4,3
"COG0355",71,72,72,80,64,73
"COG0356",238,295,229,197,210,302
"COG0357",175,185,172,184,167,163
"COG0358",674,701,903,699,419,725
"COG0359",156,126,166,167,99,137
"COG0360",126,105,104,134,83,81
"COG0361",95,97,79,122,54,77
"COG0362",117,140,62,39,138,95
"COG0363",417,625,332,421,520,349
"COG0364",106,103,52,38,184,115
"COG0365",221,179,170,174,241,180
"COG0366",1141,1296,1490,1735,1104,1048
"COG0367",200,235,330,388,280,345
"COG0368",63,75,124,50,59,92
"COG0369",10,0,4,2,4,3
"COG0370",613,570,1103,851,564,635
"COG0371",176,122,141,84,100,80
"COG0372",298,321,371,227,339,431
"COG0373",53,62,46,43,49,93
"COG0374",44,127,17,6,28,32
"COG0375",36,34,73,20,22,18
"COG0376",17,0,2,0,3,0
"COG0377",58,146,31,64,60,51
"COG0378",64,83,125,33,41,53
"COG0379",191,306,107,191,195,192
"COG0380",66,40,13,20,67,59
"COG0381",358,246,280,225,422,200
"COG0382",38,137,31,82,9,18
"COG0383",243,39,599,114,474,258
"COG0384",43,0,32,8,9,4
"COG0385",165,168,71,48,61,87
"COG0386",40,126,16,65,56,39
"COG0387",4,3,1,1,5,1
"COG0388",734,797,585,653,699,573
"COG0389",446,491,622,511,321,438
"COG0390",47,11,22,25,20,10
"COG0391",45,41,51,64,23,14
"COG0392",62,56,107,112,45,70
"COG0393",81,73,10,52,91,93
"COG0394",201,201,145,178,177,203
"COG0395",717,335,1353,946,682,759
"COG0396",207,210,175,210,161,120
"COG0397",12,1,0,1,0,0
"COG0398",26,6,24,31,32,15
"COG0399",450,490,287,479,736,489
"COG0400",9,1,10,1,0,2
"COG0401",1,1,0,0,0,0
"COG0402",335,94,576,96,204,176
"COG0403",215,145,115,175,304,214
"COG0404",150,134,109,117,155,124
"COG0405",57,9,31,4,30,22
"COG0406",296,189,362,308,152,232
"COG0407",53,21,56,19,55,63
"COG0408",2,0,0,0,0,1
"COG0409",61,63,32,1,7,9
"COG0410",69,58,248,53,49,115
"COG0411",69,63,287,63,64,89
"COG0412",23,1,2,2,6,2
"COG0413",106,189,49,159,152,115
"COG0414",167,199,62,176,140,111
"COG0415",9,0,2,3,1,5
"COG0416",144,91,261,93,78,119
"COG0417",11,0,6,0,0,0
"COG0418",5,0,0,2,2,0
"COG0419",347,570,345,640,450,437
"COG0420",246,153,231,343,210,298
"COG0421",81,47,89,85,68,99
"COG0422",63,78,26,254,220,255
"COG0423",256,321,370,92,90,91
"COG0424",164,144,168,174,125,124
"COG0425",117,99,46,248,260,205
"COG0426",400,349,318,315,280,296
"COG0427",414,311,198,142,216,218
"COG0428",129,81,198,210,79,109
"COG0429",7,0,7,4,6,4
"COG0430",3,0,0,0,4,0
"COG0431",15,0,3,2,4,3
"COG0432",64,116,38,23,49,49
"COG0433",117,73,135,139,59,152
"COG0434",5,0,4,3,18,4
"COG0435",19,0,19,22,7,1
"COG0436",1110,1267,970,1282,1286,1212
"COG0437",91,12,30,35,33,69
"COG0438",3138,2650,2215,4059,3268,2456
"COG0439",217,209,156,185,406,331
"COG0440",137,51,73,103,129,110
"COG0441",661,849,630,753,659,664
"COG0442",283,292,427,118,59,59
"COG0443",465,386,712,873,444,504
"COG0444",224,182,561,205,169,196
"COG0445",446,637,481,495,439,446
"COG0446",518,298,749,463,501,554
"COG0447",62,106,17,127,113,58
"COG0448",308,231,537,77,57,88
"COG0449",426,419,575,411,411,405
"COG0450",75,91,43,66,148,91
"COG0451",1175,899,856,1079,1250,1259
"COG0452",213,213,198,295,226,234
"COG0454",719,459,695,884,732,654
"COG0455",27,13,4,28,28,76
"COG0456",111,18,162,92,108,68
"COG0457",1376,1485,632,2181,1601,1356
"COG0458",781,991,784,760,974,946
"COG0459",75,72,109,385,302,328
"COG0460",390,328,329,450,338,349
"COG0461",167,217,139,157,121,153
"COG0462",276,242,345,372,234,244
"COG0463",3171,3738,2306,4082,3740,3375
"COG0464",205,240,110,172,41,245
"COG0465",563,362,916,694,567,567
"COG0466",493,431,600,527,394,459
"COG0468",263,247,334,276,242,361
"COG0469",326,353,360,450,290,311
"COG0470",46,15,53,23,16,41
"COG0471",533,627,436,654,620,493
"COG0472",431,363,409,438,329,374
"COG0473",245,237,228,156,284,264
"COG0474",684,507,914,1290,793,756
"COG0475",605,691,227,499,752,575
"COG0476",126,411,62,166,155,112
"COG0477",2651,3144,1077,1093,2129,1628
"COG0479",122,274,54,106,94,123
"COG0480",1573,1347,1937,1562,2081,1431
"COG0481",352,403,462,475,365,366
"COG0482",316,343,339,336,485,442
"COG0483",86,25,57,8,28,19
"COG0484",192,236,313,346,214,255
"COG0486",293,187,336,354,304,300
"COG0488",1423,1479,1071,1729,1778,1595
"COG0489",630,1049,639,670,795,609
"COG0490",8,1,2,2,4,3
"COG0491",303,227,377,258,295,260
"COG0492",240,175,312,245,245,276
"COG0493",765,966,1156,694,895,848
"COG0494",534,277,604,629,467,453
"COG0495",459,613,642,610,498,585
"COG0496",127,185,94,121,131,77
"COG0497",339,254,396,380,337,285
"COG0498",347,308,454,225,282,327
"COG0499",39,15,41,20,76,119
"COG0500",749,473,1126,707,708,777
"COG0501",186,186,117,105,160,147
"COG0502",237,198,172,191,430,306
"COG0503",287,290,303,332,249,267
"COG0504",78,83,105,384,331,333
"COG0505",258,256,187,237,239,206
"COG0506",32,20,7,25,124,168
"COG0507",1268,970,1869,1192,1035,1087
"COG0508",68,4,61,0,15,22
"COG0509",83,64,33,70,84,59
"COG0510",31,10,74,25,35,89
"COG0511",176,210,138,129,200,208
"COG0512",126,200,131,154,134,108
"COG0513",714,753,392,701,699,705
"COG0514",990,1812,500,843,1067,930
"COG0515",623,476,1156,1056,616,900
"COG0516",362,388,389,415,318,334
"COG0517",534,776,575,447,401,355
"COG0518",398,369,391,343,438,393
"COG0519",381,334,397,351,462,393
"COG0520",333,438,471,331,280,253
"COG0521",82,32,19,35,26,41
"COG0522",188,179,213,185,130,138
"COG0523",120,142,197,242,165,210
"COG0524",1063,1263,1057,987,1062,936
"COG0525",520,467,701,549,421,542
"COG0526",1265,1104,558,830,1009,1111
"COG0527",140,127,114,695,654,585
"COG0528",191,219,191,198,169,181
"COG0529",35,28,10,62,94,58
"COG0530",107,73,176,165,233,211
"COG0531",590,404,431,157,361,421
"COG0532",296,621,460,565,343,307
"COG0533",246,270,401,331,192,261
"COG0534",2862,2699,3876,3560,3841,3905
"COG0535",468,724,309,504,376,515
"COG0536",239,302,308,265,222,265
"COG0537",250,158,131,219,188,191
"COG0538",167,309,203,223,246,248
"COG0539",532,363,590,468,382,381
"COG0540",226,279,214,225,225,270
"COG0541",283,350,386,378,312,321
"COG0542",1195,1596,1586,1496,1347,1220
"COG0543",446,523,467,490,493,482
"COG0544",416,474,485,129,85,107
"COG0545",326,599,83,787,352,240
"COG0546",444,459,494,530,414,400
"COG0547",162,199,134,120,226,160
"COG0548",197,221,187,154,164,233
"COG0549",100,32,89,60,81,65
"COG0550",1328,1482,1656,1345,1766,1372
"COG0551",218,144,403,48,38,65
"COG0552",185,215,234,234,169,207
"COG0553",477,653,500,656,329,782
"COG0554",131,61,323,123,238,218
"COG0555",28,8,22,35,28,50
"COG0556",356,429,425,419,346,337
"COG0557",377,477,278,437,360,402
"COG0558",167,47,234,221,133,133
"COG0559",94,70,308,71,64,113
"COG0560",160,104,100,161,195,136
"COG0561",736,814,648,612,634,576
"COG0562",235,119,100,181,131,230
"COG0563",205,189,223,238,153,172
"COG0564",163,211,175,833,695,541
"COG0565",8,0,4,2,1,9
"COG0566",493,432,603,576,522,515
"COG0567",16,1,11,10,10,8
"COG0568",404,461,468,438,188,198
"COG0569",427,461,568,420,530,498
"COG0571",246,206,242,197,185,181
"COG0572",362,565,371,448,372,375
"COG0573",178,113,220,112,162,184
"COG0574",730,898,762,955,650,744
"COG0575",181,223,191,206,177,160
"COG0576",171,127,142,213,126,143
"COG0577",1463,1112,1914,1809,1754,1899
"COG0578",56,19,36,36,72,53
"COG0579",143,23,176,64,73,100
"COG0580",53,10,53,33,59,41
"COG0581",174,107,240,34,43,47
"COG0582",3447,1152,3444,3519,3010,2585
"COG0583",1493,998,1387,1104,953,1038
"COG0584",380,154,538,191,361,442
"COG0585",11,3,5,1,1,2
"COG0586",157,144,50,91,151,87
"COG0587",705,784,866,840,675,635
"COG0588",136,68,50,47,101,89
"COG0589",415,449,163,205,381,289
"COG0590",157,214,140,201,138,135
"COG0591",514,558,485,328,620,527
"COG0592",355,230,381,401,322,273
"COG0593",141,101,113,94,160,92
"COG0594",60,46,82,98,37,47
"COG0595",196,135,431,272,123,180
"COG0596",287,118,429,273,137,239
"COG0597",73,51,128,122,46,55
"COG0598",328,294,125,275,299,264
"COG0599",122,84,79,120,225,162
"COG0600",217,85,237,161,125,144
"COG0601",293,174,623,226,200,187
"COG0602",240,247,248,212,246,200
"COG0603",114,167,92,131,135,122
"COG0604",21,1,20,11,7,10
"COG0605",64,19,44,17,20,13
"COG0606",276,333,348,316,289,291
"COG0607",252,216,191,418,344,267
"COG0608",288,445,449,424,329,318
"COG0609",310,396,444,293,416,318
"COG0610",809,233,978,1184,428,560
"COG0611",154,21,45,41,31,70
"COG0612",1042,722,763,1296,873,984
"COG0613",149,52,149,126,112,116
"COG0614",399,444,568,343,566,367
"COG0615",105,201,45,68,120,104
"COG0616",240,275,122,179,164,166
"COG0617",282,316,362,335,235,293
"COG0618",254,314,305,332,201,307
"COG0619",278,200,471,230,130,208
"COG0620",115,421,108,260,161,181
"COG0621",781,912,983,987,682,791
"COG0622",191,203,227,219,197,186
"COG0623",76,182,31,120,83,63
"COG0624",572,292,659,296,486,404
"COG0625",41,3,8,7,12,10
"COG0626",109,18,80,67,76,31
"COG0627",143,66,129,111,189,202
"COG0628",526,382,612,624,529,522
"COG0629",338,148,445,300,205,208
"COG0630",6,7,6,10,18,65
"COG0631",202,171,325,389,153,277
"COG0632",38,34,44,186,138,151
"COG0633",17,1,3,2,6,6
"COG0634",180,139,199,173,155,149
"COG0635",340,415,540,470,353,409
"COG0636",110,64,107,84,122,113
"COG0637",408,518,354,77,117,98
"COG0639",101,46,94,73,136,123
"COG0640",104,65,183,110,87,121
"COG0641",548,906,466,702,579,701
"COG0642",7007,6046,5893,6554,10403,10619
"COG0643",31,18,8,89,64,94
"COG0644",58,0,35,1,12,2
"COG0645",2,0,17,3,1,0
"COG0646",381,678,381,547,584,537
"COG0647",103,6,135,23,28,20
"COG0648",138,104,147,107,187,193
"COG0649",151,204,86,164,188,132
"COG0650",25,2,39,4,5,14
"COG0651",92,12,108,45,62,62
"COG0652",230,224,271,298,195,261
"COG0653",506,893,844,775,555,555
"COG0654",67,0,43,6,13,7
"COG0655",293,205,309,199,216,320
"COG0656",249,249,139,105,283,260
"COG0657",415,364,553,388,394,606
"COG0658",228,236,335,313,252,264
"COG0659",264,397,155,329,311,328
"COG0661",68,74,41,7,6,3
"COG0662",122,113,126,134,100,218
"COG0663",112,134,42,67,91,93
"COG0664",574,581,432,554,650,576
"COG0665",56,15,105,57,34,109
"COG0666",148,63,70,65,282,65
"COG0667",333,310,348,227,427,441
"COG0668",607,325,337,557,582,512
"COG0669",167,138,183,141,148,139
"COG0670",65,106,41,106,12,34
"COG0671",241,198,261,305,196,173
"COG0672",12,1,10,1,9,2
"COG0673",775,965,962,537,915,1060
"COG0674",1104,974,860,1030,1095,801
"COG0675",698,1226,65,166,235,227
"COG0676",17,0,7,0,5,0
"COG0677",146,48,67,214,168,114
"COG0678",1,1,1,1,1,0
"COG0679",307,188,346,267,156,221
"COG0680",16,41,10,2,10,18
"COG0681",388,429,565,454,509,450
"COG0682",208,337,282,237,174,232
"COG0683",170,91,394,81,160,125
"COG0684",33,8,33,13,25,36
"COG0685",257,298,205,239,267,239
"COG0686",24,58,9,29,184,96
"COG0687",236,220,332,197,263,222
"COG0688",177,187,93,153,127,115
"COG0689",20,25,36,5,17,3
"COG0690",4,0,15,2,1,5
"COG0691",132,116,130,197,112,123
"COG0692",96,166,110,155,134,99
"COG0693",146,163,156,154,265,222
"COG0694",26,1,4,10,3,2
"COG0695",11,2,7,6,1,1
"COG0696",370,439,421,414,307,291
"COG0697",1088,1189,654,685,738,786
"COG0698",144,157,172,186,103,148
"COG0699",29,9,190,25,44,161
"COG0700",131,244,123,205,164,104
"COG0701",60,26,51,27,64,48
"COG0702",50,4,10,4,4,13
"COG0703",226,176,234,247,170,146
"COG0704",164,101,184,134,190,166
"COG0705",171,257,94,194,210,173
"COG0706",390,422,427,429,403,395
"COG0707",327,372,435,445,276,301
"COG0708",165,175,179,169,133,137
"COG0709",71,53,79,16,26,52
"COG0710",66,14,44,10,7,18
"COG0711",125,107,119,132,114,116
"COG0712",95,72,121,87,101,115
"COG0713",22,10,10,11,39,10
"COG0714",356,357,474,376,532,572
"COG0715",257,213,288,221,185,168
"COG0716",354,267,369,247,508,423
"COG0717",7,0,6,6,11,3
"COG0718",72,32,107,80,45,49
"COG0719",472,569,461,447,431,428
"COG0720",82,119,89,43,101,98
"COG0721",35,13,48,49,35,54
"COG0722",113,29,126,85,84,83
"COG0723",8,6,60,10,5,10
"COG0724",87,50,31,39,137,87
"COG0725",64,52,40,28,34,45
"COG0726",483,414,685,589,617,571
"COG0727",7,2,39,13,3,8
"COG0728",67,19,81,10,27,18
"COG0729",20,5,7,2,14,27
"COG0730",87,100,83,36,38,55
"COG0731",119,141,27,99,113,99
"COG0732",598,469,484,784,295,386
"COG0733",453,631,496,571,511,619
"COG0735",285,326,170,333,204,225
"COG0736",27,31,30,26,10,23
"COG0737",453,673,412,387,552,346
"COG0738",614,1213,277,672,845,648
"COG0739",977,1001,985,1472,1045,1073
"COG0740",344,258,566,359,371,330
"COG0741",295,267,203,92,82,99
"COG0742",145,159,160,171,143,144
"COG0743",235,255,294,239,238,285
"COG0744",331,235,520,112,69,105
"COG0745",3023,4226,3008,2635,3848,4064
"COG0746",43,7,12,21,9,11
"COG0747",317,162,694,266,336,217
"COG0749",139,110,177,616,415,602
"COG0750",310,373,467,443,260,321
"COG0751",89,65,54,20,33,21
"COG0752",33,32,32,12,20,10
"COG0753",29,4,43,23,58,59
"COG0754",6,4,0,11,20,10
"COG0755",45,13,13,219,233,244
"COG0756",152,124,209,145,130,128
"COG0757",125,184,93,124,85,87
"COG0758",208,266,231,494,260,315
"COG0759",50,105,58,87,49,62
"COG0760",385,572,303,318,370,267
"COG0761",337,254,412,282,213,283
"COG0762",11,1,3,4,3,6
"COG0763",174,250,66,137,153,95
"COG0764",201,210,159,245,201,239
"COG0765",451,366,662,409,243,457
"COG0766",327,436,497,409,329,341
"COG0767",155,235,47,131,97,102
"COG0768",956,1061,1427,1453,971,1111
"COG0769",350,386,551,515,367,416
"COG0770",464,682,426,635,603,509
"COG0771",303,330,377,401,276,302
"COG0772",652,723,790,781,552,633
"COG0773",280,369,344,404,330,329
"COG0774",175,204,80,185,192,130
"COG0775",205,197,157,293,324,248
"COG0776",339,291,187,374,307,205
"COG0777",62,34,131,164,114,151
