"","NOM010","DLM024","DLM008","NLF013","NLM023","DLM005"
"COG0191",254,630,259,55,61,81
"COG0192",298,226,348,338,276,318
"COG0193",26,28,56,180,104,155
"COG0194",187,128,273,262,201,200
"COG0195",318,217,275,82,67,78
"COG0196",140,140,209,208,166,179
"COG0197",36,21,39,125,143,116
"COG0198",94,73,93,76,79,106
"COG0199",44,46,71,63,75,93
"COG0200",147,81,165,149,135,151
"COG0201",303,240,348,363,307,395
"COG0202",186,101,292,255,214,305
"COG0203",116,72,148,140,117,128
"COG0204",371,421,330,368,520,356
"COG0205",790,352,822,867,739,636
"COG0206",273,170,241,329,265,267
"COG0207",272,118,209,220,187,160
"COG0208",73,209,49,47,102,87
"COG0209",307,368,248,280,446,357
"COG0210",926,795,963,985,776,1036
"COG0211",16,8,16,57,52,87
"COG0212",119,89,150,150,114,145
"COG0213",108,152,68,113,52,54
"COG0214",39,21,49,42,21,46
"COG0215",271,148,352,375,354,315
"COG0216",254,144,258,224,184,206
"COG0217",225,163,220,194,184,208
"COG0218",94,122,128,175,122,139
"COG0219",64,69,104,100,46,70
"COG0220",159,118,191,37,56,41
"COG0221",35,52,58,76,24,50
"COG0222",94,64,112,91,81,113
"COG0223",237,282,238,52,39,60
"COG0224",251,159,239,269,167,213
"COG0225",52,112,57,74,121,75
"COG0226",301,223,243,273,244,248
"COG0227",12,7,10,40,52,58
"COG0228",66,40,74,83,51,100
"COG0229",26,82,30,25,66,48
"COG0230",28,11,31,15,22,24
"COG0231",145,156,182,125,157,203
"COG0232",339,227,288,296,175,191
"COG0233",184,109,193,134,166,167
"COG0234",69,64,105,66,74,130
"COG0235",242,553,370,307,310,247
"COG0236",100,49,144,120,110,148
"COG0237",144,38,162,134,121,129
"COG0238",54,31,55,62,46,78
"COG0239",48,118,79,32,66,86
"COG0240",245,161,260,225,214,199
"COG0241",166,163,123,114,187,199
"COG0242",188,93,209,209,162,206
"COG0243",67,1798,38,150,329,311
"COG0244",100,81,120,135,114,189
"COG0245",145,77,184,158,143,164
"COG0246",335,617,279,376,321,345
"COG0247",211,271,278,129,211,314
"COG0248",160,350,110,246,171,243
"COG0249",813,240,599,844,644,628
"COG0250",198,180,194,179,153,224
"COG0251",246,295,255,232,258,270
"COG0252",355,285,382,246,331,303
"COG0253",180,166,247,224,168,213
"COG0254",40,59,63,43,48,84
"COG0255",30,36,58,28,34,41
"COG0256",141,82,125,146,91,125
"COG0257",5,8,9,4,9,9
"COG0258",498,386,451,508,366,458
"COG0259",47,31,52,13,60,16
"COG0260",11,168,15,13,56,69
"COG0261",84,62,102,112,107,151
"COG0262",109,259,170,160,154,136
"COG0263",218,82,228,214,184,154
"COG0264",232,141,251,314,203,276
"COG0265",339,472,467,456,355,365
"COG0266",6,45,10,22,90,67
"COG0267",26,27,27,33,44,49
"COG0268",35,33,51,51,23,42
"COG0269",2,78,7,3,7,2
"COG0270",585,253,490,323,532,1492
"COG0271",0,44,1,0,3,6
"COG0272",424,401,449,409,352,428
"COG0274",158,137,175,133,188,171
"COG0275",230,177,290,273,222,237
"COG0276",4,54,1,12,11,9
"COG0277",154,403,196,68,168,371
"COG0278",0,3,0,2,2,4
"COG0279",23,134,30,25,53,92
"COG0280",664,358,523,134,150,105
"COG0281",390,291,293,331,347,309
"COG0282",275,181,293,294,244,287
"COG0283",160,73,173,159,131,173
"COG0284",218,101,190,211,177,217
"COG0285",314,181,295,334,232,360
"COG0286",684,232,654,1025,540,808
"COG0287",147,114,184,34,27,42
"COG0288",56,103,30,37,83,66
"COG0289",202,105,199,202,202,218
"COG0290",141,66,172,160,122,159
"COG0291",58,33,55,44,64,63
"COG0292",96,72,104,105,67,128
"COG0293",3,52,0,13,10,7
"COG0294",133,122,148,148,149,167
"COG0295",130,84,119,115,106,122
"COG0296",570,329,541,724,424,504
"COG0297",235,192,299,298,205,255
"COG0298",2,12,0,3,11,14
"COG0299",155,98,160,137,117,136
"COG0300",186,63,157,186,154,117
"COG0301",100,136,169,142,61,99
"COG0302",121,60,125,119,131,154
"COG0303",42,164,86,105,80,118
"COG0304",417,239,272,383,406,368
"COG0305",373,237,401,425,405,371
"COG0306",22,70,5,47,85,135
"COG0307",125,59,122,94,128,137
"COG0308",31,141,22,47,98,70
"COG0309",66,108,50,28,4,17
"COG0310",0,6,5,17,10,39
"COG0311",27,19,36,46,13,38
"COG0312",163,146,211,29,57,25
"COG0313",255,142,289,331,253,263
"COG0314",2,52,0,5,6,6
"COG0315",12,83,32,13,5,15
"COG0316",0,38,0,10,21,11
"COG0317",636,424,648,549,640,657
"COG0318",480,635,390,436,516,380
"COG0319",139,75,171,133,115,135
"COG0320",91,102,83,101,89,104
"COG0321",50,51,61,77,101,64
"COG0322",398,233,383,478,396,382
"COG0323",352,203,284,337,279,318
"COG0324",358,168,361,306,277,266
"COG0325",49,23,38,153,162,179
"COG0326",431,254,455,443,400,460
"COG0327",123,62,152,87,125,183
"COG0328",39,92,81,34,37,104
"COG0329",491,547,500,346,481,434
"COG0330",222,465,230,323,256,277
"COG0331",214,176,183,217,186,246
"COG0332",297,147,257,275,474,349
"COG0333",30,17,37,38,32,48
"COG0334",497,242,477,424,470,445
"COG0335",96,32,125,120,74,127
"COG0336",165,119,209,171,115,184
"COG0337",53,31,48,248,185,230
"COG0338",65,195,131,189,82,212
"COG0339",97,50,88,435,493,469
"COG0340",195,106,219,225,200,248
"COG0341",100,164,166,155,151,195
"COG0342",376,257,324,107,101,110
"COG0343",247,133,245,258,223,245
"COG0344",103,109,134,111,57,96
"COG0345",189,171,166,188,240,187
"COG0346",239,243,292,49,76,77
"COG0347",221,99,227,234,112,182
"COG0348",256,227,249,207,229,196
"COG0349",1,79,1,5,4,15
"COG0350",158,147,144,109,141,148
"COG0351",241,94,178,196,215,247
"COG0352",175,69,176,152,144,212
"COG0353",176,103,192,165,166,159
"COG0354",1,68,1,0,0,0
"COG0355",64,60,95,80,87,88
"COG0356",248,163,256,63,46,55
"COG0357",160,140,215,177,147,192
"COG0358",1108,440,628,658,463,702
"COG0359",116,97,145,148,136,159
"COG0360",120,76,108,114,72,132
"COG0361",65,47,76,69,70,85
"COG0362",119,93,84,52,102,122
"COG0363",446,319,448,319,469,430
"COG0364",149,164,137,62,152,88
"COG0365",153,251,159,186,265,187
"COG0366",1050,1287,1404,1277,897,1116
"COG0367",92,65,99,392,298,211
"COG0368",71,91,73,74,66,70
"COG0369",1,65,1,0,4,4
"COG0370",615,559,719,183,114,165
"COG0371",55,250,103,98,70,183
"COG0372",373,239,341,418,262,308
"COG0373",56,77,35,52,58,48
"COG0374",5,67,2,28,52,33
"COG0375",13,86,31,24,33,43
"COG0376",2,131,0,1,9,9
"COG0377",65,54,50,52,47,60
"COG0378",38,75,45,57,46,62
"COG0379",42,26,39,162,187,180
"COG0380",84,88,31,27,93,82
"COG0381",237,195,289,193,427,367
"COG0382",9,94,15,21,22,45
"COG0383",217,330,409,336,492,266
"COG0384",2,85,22,6,21,32
"COG0385",63,95,89,40,89,168
"COG0386",29,18,13,28,39,44
"COG0387",0,66,1,0,1,0
"COG0388",699,401,705,727,562,716
"COG0389",398,490,424,379,303,490
"COG0390",73,65,63,17,75,51
"COG0391",26,30,21,28,45,42
"COG0392",62,113,68,82,43,67
"COG0393",95,38,82,144,97,76
"COG0394",249,162,210,211,208,199
"COG0395",752,1333,1248,1292,618,746
"COG0396",178,81,242,193,131,186
"COG0397",0,80,1,1,6,10
"COG0398",16,130,58,44,16,117
"COG0399",455,425,714,327,705,442
"COG0400",0,68,3,4,4,10
"COG0401",0,17,0,0,0,3
"COG0402",105,803,248,175,302,340
"COG0403",219,184,229,100,239,213
"COG0404",133,110,143,125,179,176
"COG0405",14,174,18,19,54,53
"COG0406",206,187,264,242,143,283
"COG0407",42,123,70,33,122,55
"COG0408",0,61,1,0,1,3
"COG0409",5,92,11,12,24,51
"COG0410",62,138,103,64,44,80
"COG0411",77,164,106,72,49,80
"COG0412",2,157,2,1,8,24
"COG0413",109,69,111,127,168,120
"COG0414",132,104,144,113,161,144
"COG0415",0,75,1,0,1,7
"COG0416",172,132,155,146,110,134
"COG0417",0,50,0,1,5,13
"COG0418",0,78,1,0,4,13
"COG0419",472,211,202,519,313,361
"COG0420",364,229,191,333,193,231
"COG0421",39,112,82,115,65,74
"COG0422",257,198,177,231,190,209
"COG0423",338,78,351,335,244,260
"COG0424",151,154,180,174,152,140
"COG0425",173,65,100,187,222,123
"COG0426",303,298,340,294,291,412
"COG0427",260,194,238,66,53,109
"COG0428",149,132,126,138,103,126
"COG0429",3,54,3,4,4,5
"COG0430",0,59,0,0,3,3
"COG0431",0,21,0,1,11,10
"COG0432",49,87,66,32,51,56
"COG0433",128,113,65,69,86,121
"COG0434",0,20,4,1,7,13
"COG0435",4,86,3,26,5,13
"COG0436",1190,487,1321,1109,1063,1102
"COG0437",23,489,33,64,110,52
"COG0438",3575,1704,3351,2473,4236,3100
"COG0439",297,246,182,63,84,66
"COG0440",135,133,192,115,108,133
"COG0441",696,312,643,738,594,679
"COG0442",278,245,318,338,254,301
"COG0443",695,495,514,684,453,455
"COG0444",161,592,369,184,222,239
"COG0445",481,287,408,540,408,460
"COG0446",344,834,530,476,601,458
"COG0447",80,68,58,21,24,21
"COG0448",72,88,89,388,176,263
"COG0449",432,283,460,462,341,393
"COG0450",104,79,80,56,141,82
"COG0451",1307,687,1453,994,1381,1197
"COG0452",257,169,270,218,188,221
"COG0454",739,978,774,778,727,679
"COG0455",52,0,45,97,3,20
"COG0456",71,178,142,130,90,109
"COG0457",1478,681,1088,1513,1473,1409
"COG0458",878,476,889,947,831,878
"COG0459",353,276,386,330,311,357
"COG0460",343,270,344,435,241,402
"COG0461",141,138,180,200,129,187
"COG0462",283,172,349,300,222,277
"COG0463",3739,1097,3414,3415,3593,3188
"COG0464",174,2,133,220,164,210
"COG0465",538,464,625,642,418,509
"COG0466",375,283,481,473,303,497
"COG0468",297,126,234,324,232,253
"COG0469",365,185,356,401,294,328
"COG0470",29,71,19,24,66,58
"COG0471",578,645,493,469,542,508
"COG0472",370,273,361,366,425,404
"COG0473",250,174,290,245,214,233
"COG0474",661,779,823,945,818,680
"COG0475",140,92,131,505,769,585
"COG0476",111,126,131,128,139,122
"COG0477",1396,6693,1311,1219,2281,2710
"COG0479",92,99,71,101,135,114
"COG0480",1359,579,1392,1511,1283,1513
"COG0481",407,226,340,371,298,339
"COG0482",432,128,363,425,412,377
"COG0483",97,128,101,95,95,85
"COG0484",250,172,283,286,146,209
"COG0486",357,210,299,333,274,302
"COG0488",1717,906,1542,1676,1559,1455
"COG0489",745,534,550,533,793,643
"COG0490",3,1,10,1,5,3
"COG0491",236,403,289,286,287,311
"COG0492",215,255,253,266,212,235
"COG0493",724,1039,767,945,610,774
"COG0494",386,644,479,608,364,530
"COG0495",613,309,495,602,452,479
"COG0496",120,46,104,102,139,133
"COG0497",365,141,346,296,295,316
"COG0498",274,213,315,315,244,339
"COG0499",72,1,53,58,130,125
"COG0500",741,1145,919,207,192,184
"COG0501",100,165,163,169,189,198
"COG0502",319,149,324,260,357,230
"COG0503",248,215,275,251,231,295
"COG0504",360,211,344,374,280,363
"COG0505",214,144,252,225,170,247
"COG0506",105,162,37,64,101,139
"COG0507",1207,4487,1211,1164,1270,1328
"COG0508",41,195,46,31,116,55
"COG0509",56,57,36,53,90,55
"COG0510",30,91,72,37,21,26
"COG0511",178,119,123,231,208,158
"COG0512",104,174,102,121,75,133
"COG0513",663,585,479,671,664,639
"COG0514",1252,255,789,836,983,941
"COG0515",936,166,622,619,621,599
"COG0516",331,263,288,279,319,350
"COG0517",389,370,427,414,422,611
"COG0518",475,235,343,321,355,402
"COG0519",408,232,330,326,365,403
"COG0520",280,278,385,316,254,344
"COG0521",15,150,31,31,41,68
"COG0522",145,97,201,190,127,177
"COG0523",178,214,131,203,141,117
"COG0524",957,1481,1031,985,1053,1053
"COG0525",439,347,465,617,393,523
"COG0526",1065,356,798,1136,1204,1327
"COG0527",550,418,543,558,539,625
"COG0528",210,94,195,216,196,206
"COG0529",89,54,66,52,80,37
"COG0530",269,103,241,277,138,104
"COG0531",377,1416,337,255,445,600
"COG0532",324,292,386,397,283,274
"COG0533",305,138,304,235,198,246
"COG0534",3556,2197,3879,4257,3213,2901
"COG0535",368,89,385,341,424,460
"COG0536",262,105,213,296,208,246
"COG0537",54,25,56,225,182,258
"COG0538",262,141,206,242,170,177
"COG0539",462,260,354,387,379,497
"COG0540",233,134,278,69,62,56
"COG0541",306,196,302,281,288,317
"COG0542",1361,751,1230,1257,920,1156
"COG0543",485,208,505,438,433,407
"COG0544",423,133,410,515,343,377
"COG0545",308,207,285,351,321,322
"COG0546",348,297,380,430,353,450
"COG0547",166,191,170,176,135,165
"COG0548",160,245,173,202,195,193
"COG0549",42,441,103,80,49,103
"COG0550",1442,693,1259,1462,1193,1344
"COG0551",179,457,194,217,164,217
"COG0552",218,121,199,188,118,161
"COG0553",557,298,366,749,509,505
"COG0554",199,287,161,193,212,165
"COG0555",32,40,29,55,23,21
"COG0556",362,138,388,466,283,374
"COG0557",390,241,329,438,382,368
"COG0558",159,155,187,167,129,143
"COG0559",76,180,135,81,64,102
"COG0560",166,132,186,179,189,160
"COG0561",579,809,911,611,615,674
"COG0562",271,108,283,285,163,200
"COG0563",195,126,199,210,162,193
"COG0564",722,485,807,756,701,699
"COG0565",7,88,1,16,11,14
"COG0566",602,306,613,533,532,532
"COG0567",3,227,3,21,31,24
"COG0568",229,403,287,291,239,359
"COG0569",487,339,501,481,501,443
"COG0571",235,84,205,246,191,222
"COG0572",408,137,329,330,418,365
"COG0573",166,149,213,186,194,168
"COG0574",791,283,715,705,702,721
"COG0575",215,24,219,211,171,206
"COG0576",164,79,152,144,150,179
"COG0577",1755,1013,1641,1643,1569,1377
"COG0578",73,191,78,21,76,51
"COG0579",43,259,126,93,70,91
"COG0580",79,204,88,39,77,81
"COG0581",169,177,200,187,149,158
"COG0582",2203,3057,2561,3276,2440,3365
"COG0583",831,4552,1160,1197,1043,1560
"COG0584",352,288,511,441,541,378
"COG0585",1,75,1,1,9,8
"COG0586",103,249,111,65,136,140
"COG0587",670,486,710,823,697,740
"COG0588",79,81,64,52,129,119
"COG0589",376,263,301,219,373,424
"COG0590",154,76,163,194,131,158
"COG0591",546,353,571,321,572,510
"COG0592",289,214,324,344,278,329
"COG0593",37,8,38,57,167,163
"COG0594",59,93,91,55,40,69
"COG0595",186,96,300,249,116,192
"COG0596",230,497,263,313,265,298
"COG0597",81,99,114,98,47,81
"COG0598",320,237,272,336,341,323
"COG0599",199,17,116,109,168,120
"COG0600",137,280,175,168,114,192
"COG0601",255,787,366,223,280,293
"COG0602",256,174,255,232,228,230
"COG0603",106,58,80,114,92,122
"COG0604",3,182,3,3,11,22
"COG0605",91,96,79,68,79,64
"COG0606",335,224,259,128,76,68
"COG0607",301,373,191,389,341,256
"COG0608",365,204,412,396,390,323
"COG0609",335,359,359,328,289,297
"COG0610",843,135,708,948,463,814
"COG0611",67,99,38,86,91,185
"COG0612",891,297,832,711,1167,964
"COG0613",102,209,112,127,91,147
"COG0614",500,307,364,377,392,348
"COG0615",178,6,118,80,87,86
"COG0616",194,323,159,148,214,243
"COG0617",261,316,287,363,225,286
"COG0618",268,53,325,290,171,231
"COG0619",162,175,286,222,145,282
"COG0620",223,228,173,147,108,105
"COG0621",788,394,843,887,651,814
"COG0622",166,130,225,219,159,211
"COG0623",91,69,93,114,92,70
"COG0624",366,788,516,425,474,516
"COG0625",6,440,3,8,29,54
"COG0626",22,244,72,47,46,92
"COG0627",102,117,143,121,158,134
"COG0628",531,569,613,539,521,513
"COG0629",268,279,307,270,214,305
"COG0630",18,11,2,15,10,6
"COG0631",222,54,207,247,108,211
"COG0632",153,60,167,164,109,153
"COG0633",2,143,2,3,17,14
"COG0634",158,116,198,180,141,200
"COG0635",404,430,396,489,356,363
"COG0636",123,59,133,121,105,105
"COG0637",444,399,376,419,368,421
"COG0639",89,189,74,122,140,89
"COG0640",118,137,146,24,12,31
"COG0641",457,545,522,437,680,527
"COG0642",9683,4960,8492,8028,11413,6920
"COG0643",109,171,65,133,39,34
"COG0644",1,337,4,2,19,66
"COG0645",14,0,0,9,0,0
"COG0646",519,425,478,495,385,353
"COG0647",32,97,53,53,23,104
"COG0648",187,103,228,118,157,136
"COG0649",177,82,142,162,187,138
"COG0650",11,100,5,3,20,36
"COG0651",124,386,88,34,72,90
"COG0652",242,185,253,215,204,227
"COG0653",575,407,662,565,539,571
"COG0654",53,325,5,1,53,56
"COG0655",232,166,235,195,262,287
"COG0656",36,87,43,111,363,243
"COG0657",453,255,467,484,451,417
"COG0658",402,180,280,316,292,234
"COG0659",398,137,272,374,274,299
"COG0661",55,171,37,20,32,69
"COG0662",147,170,91,144,70,111
"COG0663",75,171,89,101,126,102
"COG0664",554,408,694,114,184,152
"COG0665",29,401,42,66,34,54
"COG0666",287,360,102,170,188,118
"COG0667",323,545,407,436,537,324
"COG0668",552,318,500,415,588,669
"COG0669",48,24,51,144,156,165
"COG0670",30,223,51,63,44,76
"COG0671",39,64,63,181,179,229
"COG0672",1,72,0,2,9,13
"COG0673",861,788,903,633,1171,826
"COG0674",952,342,848,883,863,1021
"COG0675",99,255,203,203,210,626
"COG0676",1,63,1,0,1,8
"COG0677",245,196,276,54,251,144
"COG0678",0,0,0,0,0,0
"COG0679",141,181,242,275,175,314
"COG0680",7,106,5,6,16,20
"COG0681",484,239,550,506,546,413
"COG0682",232,126,197,256,169,197
"COG0683",20,102,32,99,90,199
"COG0684",9,162,42,28,73,34
"COG0685",334,150,249,317,221,258
"COG0686",99,18,135,34,120,135
"COG0687",263,342,271,320,216,175
"COG0688",141,137,128,131,170,186
"COG0689",27,100,8,14,25,21
"COG0690",4,7,1,7,7,3
"COG0691",137,59,158,115,94,125
"COG0692",136,75,157,129,127,101
"COG0693",222,195,240,175,198,155
"COG0694",1,62,9,4,7,19
"COG0695",1,67,1,2,6,10
"COG0696",359,277,360,425,305,403
"COG0697",761,994,875,937,969,1057
"COG0698",143,120,204,169,104,165
"COG0699",6,167,8,40,38,27
"COG0700",166,104,151,165,167,114
"COG0701",46,171,130,57,109,42
"COG0702",11,204,5,7,26,41
"COG0703",182,159,182,213,191,248
"COG0704",165,136,201,129,168,131
"COG0705",218,95,221,289,212,192
"COG0706",380,273,365,395,336,395
"COG0707",361,231,358,414,247,312
"COG0708",119,91,181,143,176,156
"COG0709",17,89,75,47,33,70
"COG0710",63,94,41,60,24,54
"COG0711",137,95,139,127,107,113
"COG0712",115,93,164,105,76,72
"COG0713",37,22,40,36,35,22
"COG0714",486,474,437,407,440,350
"COG0715",136,195,205,248,176,255
"COG0716",346,280,364,320,501,333
"COG0717",2,44,3,1,19,26
"COG0718",51,40,82,83,34,57
"COG0719",505,247,458,136,127,139
"COG0720",108,43,81,79,83,75
"COG0721",36,11,30,59,17,43
"COG0722",69,283,143,31,17,36
"COG0723",19,10,6,30,10,12
"COG0724",101,3,95,11,32,25
"COG0725",16,98,50,40,37,69
"COG0726",609,511,641,604,640,440
"COG0727",14,46,4,12,12,7
"COG0728",10,112,18,28,24,62
"COG0729",4,120,3,6,70,19
"COG0730",59,75,38,51,86,79
"COG0731",121,0,91,104,166,114
"COG0732",526,166,355,513,349,615
"COG0733",577,283,571,624,373,416
"COG0735",212,119,272,272,251,288
"COG0736",32,46,16,33,26,34
"COG0737",117,94,120,400,468,457
"COG0738",816,79,568,132,182,163
"COG0739",1277,343,911,1211,941,1042
"COG0740",407,159,354,359,226,341
"COG0741",278,801,249,282,380,302
"COG0742",37,15,48,179,110,155
"COG0743",279,188,288,216,245,234
"COG0744",477,400,345,425,287,379
"COG0745",4368,2184,4635,3750,4089,2934
"COG0746",5,92,28,6,16,31
"COG0747",320,1072,445,218,428,315
"COG0749",552,349,413,162,102,113
"COG0750",350,233,366,416,258,299
"COG0751",24,119,13,13,62,90
"COG0752",12,74,7,11,32,44
"COG0753",52,101,88,83,99,46
"COG0754",6,271,2,9,28,52
"COG0755",244,58,191,297,360,228
"COG0756",173,89,262,185,311,143
"COG0757",97,1,107,25,17,31
"COG0758",278,150,257,305,204,249
"COG0759",76,5,68,60,44,51
"COG0760",316,318,293,341,385,380
"COG0761",314,118,264,236,224,315
"COG0762",0,57,1,3,4,4
"COG0763",133,71,98,135,146,198
"COG0764",224,111,231,245,224,209
"COG0765",369,482,515,488,247,432
"COG0766",360,254,420,449,336,293
"COG0767",24,22,19,135,150,152
"COG0768",296,174,280,1347,867,1001
"COG0769",461,209,465,436,288,376
"COG0770",533,163,533,491,547,481
"COG0771",305,227,312,381,269,301
"COG0772",700,459,687,766,544,659
"COG0773",292,307,269,332,323,312
"COG0774",139,68,113,139,160,186
"COG0775",306,295,352,248,291,224
"COG0776",302,155,317,178,258,320
"COG0777",24,31,33,167,73,73
"COG0778",508,314,673,135,183,159
