"","DLM027","DOF007","DOM001","NLM029","DOM005","DLF013"
"COG0062",282,174,182,226,175,189
"COG0063",325,178,224,229,183,193
"COG0064",253,31,91,211,57,120
"COG0065",308,284,274,309,225,287
"COG0066",134,126,138,125,85,138
"COG0067",521,311,416,571,380,495
"COG0068",124,30,51,28,39,89
"COG0069",565,380,518,617,445,477
"COG0070",520,347,440,538,365,390
"COG0071",230,176,148,214,118,163
"COG0072",529,331,435,531,404,465
"COG0073",1022,536,794,1038,626,874
"COG0074",17,82,41,20,139,33
"COG0075",108,157,108,96,168,147
"COG0076",48,256,124,70,231,109
"COG0077",187,125,163,194,129,206
"COG0078",394,162,318,246,152,335
"COG0079",388,322,430,505,397,384
"COG0080",163,76,137,153,77,105
"COG0081",248,155,173,203,138,187
"COG0082",203,170,214,245,172,248
"COG0083",147,9,50,35,14,36
"COG0084",299,289,281,247,277,327
"COG0085",926,752,839,926,659,871
"COG0086",937,716,832,982,669,879
"COG0087",206,130,166,219,110,173
"COG0088",205,134,172,199,117,193
"COG0089",100,85,91,123,74,110
"COG0090",285,126,168,254,129,195
"COG0091",153,74,128,137,62,132
"COG0092",247,87,141,170,115,188
"COG0093",126,72,111,158,87,119
"COG0094",198,130,164,45,21,36
"COG0095",90,71,61,35,109,56
"COG0096",177,66,162,125,87,129
"COG0097",201,141,159,40,43,42
"COG0098",188,94,141,197,102,151
"COG0099",108,89,113,105,70,89
"COG0100",160,49,117,141,68,106
"COG0101",289,167,205,298,187,239
"COG0102",33,22,37,137,89,139
"COG0103",132,107,134,152,72,107
"COG0104",417,221,319,402,190,336
"COG0105",26,98,48,51,72,31
"COG0106",140,126,163,171,91,169
"COG0107",186,111,139,184,94,172
"COG0108",246,213,276,267,238,197
"COG0109",1,5,2,0,23,0
"COG0110",528,1125,806,567,1202,657
"COG0111",527,352,469,340,352,472
"COG0112",310,190,255,286,210,238
"COG0113",39,26,43,64,52,49
"COG0114",134,42,49,10,37,15
"COG0115",276,305,318,295,238,333
"COG0116",215,186,172,258,194,180
"COG0117",255,181,175,213,180,186
"COG0118",140,116,130,143,62,133
"COG0119",500,458,500,806,427,545
"COG0120",101,88,43,31,82,24
"COG0121",1,5,1,1,19,1
"COG0122",57,63,86,80,16,86
"COG0123",1,11,22,7,1,4
"COG0124",356,222,333,304,255,374
"COG0125",100,7,64,133,30,96
"COG0126",297,225,232,334,228,247
"COG0127",229,125,166,142,118,144
"COG0128",264,146,268,280,173,274
"COG0129",384,337,375,279,293,431
"COG0130",261,123,182,236,152,201
"COG0131",137,115,132,131,163,189
"COG0132",70,103,80,48,103,66
"COG0133",269,171,162,183,132,188
"COG0134",151,116,152,135,99,138
"COG0135",150,48,90,74,59,90
"COG0136",302,196,201,285,180,222
"COG0137",280,209,255,290,205,268
"COG0138",434,440,388,333,371,349
"COG0139",125,148,137,165,111,127
"COG0140",119,134,97,100,117,104
"COG0141",255,185,228,202,176,228
"COG0142",520,324,326,250,339,287
"COG0143",481,242,397,133,77,122
"COG0144",391,255,303,436,240,347
"COG0145",7,39,43,26,31,19
"COG0146",2,12,5,7,0,1
"COG0147",280,378,287,260,321,314
"COG0148",380,262,327,407,244,309
"COG0149",166,132,177,199,170,195
"COG0150",310,202,209,229,196,269
"COG0151",312,201,211,244,166,268
"COG0152",250,152,241,205,156,205
"COG0153",245,208,221,279,173,301
"COG0154",281,28,103,268,59,132
"COG0155",40,22,18,12,40,20
"COG0156",197,757,564,212,453,364
"COG0157",155,180,173,154,155,181
"COG0158",8,4,15,4,16,2
"COG0159",169,144,140,134,109,179
"COG0160",81,5,23,84,34,39
"COG0161",89,231,157,18,73,32
"COG0162",356,177,244,265,175,300
"COG0163",14,20,52,27,14,23
"COG0164",169,124,139,172,87,162
"COG0165",361,262,277,262,289,273
"COG0166",371,232,296,361,230,348
"COG0167",77,94,86,304,369,303
"COG0168",639,710,699,555,519,707
"COG0169",232,158,219,202,153,245
"COG0170",0,0,0,4,0,0
"COG0171",433,201,386,384,235,375
"COG0172",100,40,50,311,172,319
"COG0173",376,269,346,650,280,571
"COG0174",332,160,210,198,101,250
"COG0175",109,241,118,160,181,321
"COG0176",139,123,123,23,36,33
"COG0177",201,130,167,195,112,188
"COG0178",276,172,267,820,649,865
"COG0179",147,99,129,79,92,117
"COG0180",313,226,268,257,230,294
"COG0181",39,27,43,79,53,35
"COG0182",54,35,61,29,34,60
"COG0183",249,45,102,220,102,87
"COG0184",90,75,88,78,72,87
"COG0185",77,74,120,116,66,119
"COG0186",112,77,91,105,61,87
"COG0187",950,613,802,905,592,851
"COG0188",1099,765,945,1079,781,1094
"COG0189",4,41,19,38,68,52
"COG0190",284,149,205,223,141,226
"COG0191",334,222,293,307,293,327
"COG0192",359,243,321,342,198,346
"COG0193",192,101,154,156,105,153
"COG0194",308,165,219,241,130,224
"COG0195",369,248,302,292,206,268
"COG0196",256,179,190,227,194,193
"COG0197",162,89,155,152,69,130
"COG0198",137,91,101,113,85,101
"COG0199",97,67,87,55,83,61
"COG0200",134,119,157,150,96,139
"COG0201",402,239,372,409,228,344
"COG0202",247,141,241,235,155,283
"COG0203",114,77,120,177,58,101
"COG0204",311,584,361,386,416,325
"COG0205",604,636,689,767,517,750
"COG0206",279,237,251,311,231,308
"COG0207",122,151,153,122,141,167
"COG0208",79,80,91,75,107,70
"COG0209",312,408,310,295,471,309
"COG0210",1052,834,882,889,1191,968
"COG0211",88,45,54,81,43,61
"COG0212",184,104,144,134,78,123
"COG0213",77,10,31,138,25,36
"COG0214",118,15,75,104,26,44
"COG0215",397,300,340,338,316,352
"COG0216",310,184,231,281,171,259
"COG0217",199,143,178,246,152,170
"COG0218",155,130,168,138,96,111
"COG0219",117,23,60,107,27,75
"COG0220",180,154,195,169,120,141
"COG0221",37,4,40,54,25,62
"COG0222",99,48,92,91,71,80
"COG0223",264,193,224,251,169,234
"COG0224",369,167,256,400,160,265
"COG0225",46,139,125,33,138,82
"COG0226",325,248,263,254,220,241
"COG0227",47,51,68,21,38,56
"COG0228",91,52,62,84,59,85
"COG0229",39,108,47,21,144,54
"COG0230",12,31,36,14,25,32
"COG0231",221,147,151,175,130,147
"COG0232",198,202,229,278,194,248
"COG0233",158,151,163,193,157,143
"COG0234",84,68,96,87,45,86
"COG0235",170,295,274,214,342,304
"COG0236",138,69,122,139,49,103
"COG0237",140,135,120,148,124,145
"COG0238",76,35,69,79,46,50
"COG0239",82,76,66,40,57,46
"COG0240",297,178,215,308,190,223
"COG0241",180,214,119,103,174,134
"COG0242",254,124,202,232,144,214
"COG0243",225,174,141,62,295,105
"COG0244",145,70,102,135,35,155
"COG0245",175,152,164,132,120,168
"COG0246",532,291,305,244,324,274
"COG0247",206,183,292,180,337,172
"COG0248",333,156,140,190,150,107
"COG0249",603,712,699,821,620,614
"COG0250",192,126,184,230,105,184
"COG0251",48,64,70,218,240,218
"COG0252",280,357,320,65,88,83
"COG0253",267,175,236,207,117,175
"COG0254",60,56,57,56,44,55
"COG0255",45,7,22,56,5,50
"COG0256",148,68,138,143,57,112
"COG0257",7,1,2,7,2,4
"COG0258",625,386,524,553,466,478
"COG0259",1,13,12,43,50,36
"COG0260",47,29,46,12,84,11
"COG0261",121,79,99,84,48,91
"COG0262",166,114,146,119,162,158
"COG0263",184,193,171,178,206,217
"COG0264",233,225,194,262,204,237
"COG0265",380,448,390,406,340,436
"COG0266",69,45,69,44,108,34
"COG0267",3,17,8,17,35,25
"COG0268",54,9,31,16,4,8
"COG0269",3,10,4,1,13,12
"COG0270",568,303,679,348,242,626
"COG0271",0,2,3,0,2,1
"COG0272",485,301,401,526,275,441
"COG0274",237,261,178,134,227,145
"COG0275",320,207,262,256,187,254
"COG0276",28,7,5,1,7,2
"COG0277",75,30,59,191,217,129
"COG0278",0,1,2,0,6,1
"COG0279",60,59,56,34,54,35
"COG0280",404,611,536,500,556,512
"COG0281",272,317,307,352,278,337
"COG0282",383,220,267,316,260,255
"COG0283",206,124,151,184,119,165
"COG0284",243,176,175,216,147,244
"COG0285",372,148,318,322,155,308
"COG0286",806,395,816,870,253,451
"COG0287",136,81,127,177,79,169
"COG0288",85,80,65,33,119,64
"COG0289",232,171,179,196,107,181
"COG0290",186,95,169,195,93,169
"COG0291",34,50,66,57,39,65
"COG0292",101,49,82,112,61,89
"COG0293",7,4,7,0,12,2
"COG0294",43,47,38,114,145,162
"COG0295",113,90,121,124,85,80
"COG0296",529,349,468,638,399,559
"COG0297",239,153,244,296,144,322
"COG0298",12,7,6,4,12,15
"COG0299",115,115,158,126,179,144
"COG0300",236,156,164,51,58,47
"COG0301",185,26,87,182,50,142
"COG0302",100,95,152,133,140,116
"COG0303",43,13,11,70,71,68
"COG0304",495,431,385,469,274,462
"COG0305",415,283,389,355,358,541
"COG0306",82,118,75,26,91,72
"COG0307",120,129,113,102,145,97
"COG0308",223,149,71,5,29,11
"COG0309",117,22,58,97,31,81
"COG0310",31,9,25,16,1,21
"COG0311",49,8,40,59,15,24
"COG0312",7,15,42,84,193,75
"COG0313",293,227,272,284,216,271
"COG0314",4,2,5,0,2,1
"COG0315",66,16,22,21,25,31
"COG0316",4,17,10,1,31,6
"COG0317",789,589,682,614,541,612
"COG0318",316,474,368,614,553,410
"COG0319",136,113,138,158,125,138
"COG0320",23,107,108,45,134,109
"COG0321",4,35,18,31,129,61
"COG0322",504,335,407,521,361,390
"COG0323",289,293,383,389,249,337
"COG0324",297,293,289,304,326,276
"COG0325",140,129,191,182,98,163
"COG0326",346,519,440,477,440,504
"COG0327",190,141,161,117,152,176
"COG0328",88,15,62,54,12,55
"COG0329",417,405,501,389,376,411
"COG0330",52,56,55,611,197,256
"COG0331",360,160,180,60,44,56
"COG0332",365,437,326,390,579,232
"COG0333",19,25,31,29,27,37
"COG0334",351,436,476,380,380,470
"COG0335",25,19,24,121,75,121
"COG0336",203,124,156,216,105,156
"COG0337",63,39,53,241,154,214
"COG0338",67,88,121,141,83,270
"COG0339",322,543,577,238,550,420
"COG0340",302,199,241,238,152,247
"COG0341",178,183,134,166,160,143
"COG0342",404,328,383,477,354,245
"COG0343",260,169,257,299,191,233
"COG0344",146,27,83,130,34,106
"COG0345",203,253,200,165,191,213
"COG0346",169,332,265,172,323,226
"COG0347",218,84,178,283,68,228
"COG0348",214,270,345,241,269,293
"COG0349",10,4,4,0,6,15
"COG0350",153,170,149,128,172,165
"COG0351",330,125,242,245,111,186
"COG0352",283,97,191,218,133,145
"COG0353",242,128,196,186,89,187
"COG0354",3,9,4,0,11,1
"COG0355",97,59,56,105,47,48
"COG0356",70,49,49,281,148,184
"COG0357",218,137,161,172,112,212
"COG0358",636,425,778,187,100,148
"COG0359",161,125,128,165,89,123
"COG0360",143,49,94,115,49,91
"COG0361",90,42,72,76,30,77
"COG0362",162,147,101,15,38,31
"COG0363",400,554,499,287,555,456
"COG0364",133,174,114,69,166,132
"COG0365",86,277,242,133,244,182
"COG0366",1738,760,1026,1181,904,1445
"COG0367",304,180,273,333,178,321
"COG0368",79,62,91,96,44,52
"COG0369",1,2,13,0,7,0
"COG0370",492,412,628,816,518,745
"COG0371",109,62,90,124,75,164
"COG0372",345,215,321,457,216,368
"COG0373",49,22,42,47,48,51
"COG0374",23,35,53,10,20,19
"COG0375",27,12,31,1,2,8
"COG0376",1,6,4,0,21,4
"COG0377",49,73,69,36,59,57
"COG0378",70,30,48,50,45,37
"COG0379",114,137,164,193,147,149
"COG0380",6,98,86,36,72,104
"COG0381",222,431,444,277,661,274
"COG0382",54,70,30,26,21,16
"COG0383",101,388,299,301,1052,472
"COG0384",9,9,17,5,54,13
"COG0385",283,16,108,32,14,26
"COG0386",30,48,28,31,71,29
"COG0387",1,8,5,1,17,4
"COG0388",634,673,775,633,621,752
"COG0389",527,247,378,104,66,110
"COG0390",47,86,37,48,113,55
"COG0391",125,18,45,53,44,18
"COG0392",184,29,73,68,27,120
"COG0393",6,13,9,98,68,88
"COG0394",231,203,181,167,116,240
"COG0395",678,375,463,930,335,789
"COG0396",179,170,141,146,159,143
"COG0397",0,7,3,0,13,2
"COG0398",138,46,52,43,25,29
"COG0399",276,800,505,555,1047,459
"COG0400",9,5,4,0,13,5
"COG0401",0,0,0,0,3,0
"COG0402",344,189,336,153,244,282
"COG0403",56,338,248,122,265,272
"COG0404",29,176,151,89,198,145
"COG0405",67,7,44,10,45,5
"COG0406",604,122,277,332,83,242
"COG0407",7,31,17,16,107,83
"COG0408",0,2,3,0,9,1
"COG0409",74,21,33,19,27,55
"COG0410",66,35,116,87,82,79
"COG0411",84,52,114,113,66,109
"COG0412",1,17,8,0,20,5
"COG0413",113,112,98,122,129,96
"COG0414",38,30,34,143,153,118
"COG0415",0,1,2,0,16,3
"COG0416",145,29,118,178,56,136
"COG0417",2,8,8,1,26,3
"COG0418",0,4,6,0,12,1
"COG0419",409,878,394,330,213,631
"COG0420",329,211,249,412,148,244
"COG0421",98,32,91,16,10,11
"COG0422",314,207,241,258,276,218
"COG0423",261,231,303,367,217,332
"COG0424",160,147,152,149,128,166
"COG0425",8,78,35,95,272,165
"COG0426",323,260,318,316,287,362
"COG0427",392,223,297,206,206,274
"COG0428",136,58,136,54,10,30
"COG0429",6,11,8,1,30,1
"COG0430",1,3,0,0,0,1
"COG0431",97,7,9,3,17,6
"COG0432",25,46,37,20,50,43
"COG0433",163,17,54,144,198,79
"COG0434",5,24,21,0,0,1
"COG0435",18,10,10,15,10,10
"COG0436",1212,1195,1207,1112,965,1188
"COG0437",42,50,49,24,58,36
"COG0438",2094,4630,3665,2617,5161,2828
"COG0439",270,557,333,260,541,302
"COG0440",120,54,112,125,59,133
"COG0441",764,540,603,858,515,579
"COG0442",383,202,299,392,225,324
"COG0443",684,523,430,680,377,504
"COG0444",341,125,248,230,193,241
"COG0445",503,306,494,483,335,446
"COG0446",451,521,499,434,481,619
"COG0447",108,128,87,27,103,66
"COG0448",389,92,232,472,119,377
"COG0449",104,79,138,469,268,451
"COG0450",75,153,115,57,216,66
"COG0451",826,1608,1410,847,1869,1085
"COG0452",236,141,192,305,151,218
"COG0454",600,707,768,154,172,188
"COG0455",30,2,15,76,2,4
"COG0456",116,92,70,32,24,23
"COG0457",888,1989,1736,1101,1635,1285
"COG0458",1151,856,897,806,771,907
"COG0459",390,218,356,397,273,334
"COG0460",516,312,378,354,268,425
"COG0461",235,145,181,189,104,126
"COG0462",449,205,231,297,179,325
"COG0463",2666,3206,3420,3167,4135,2813
"COG0464",186,94,187,204,172,157
"COG0465",721,308,575,721,349,603
"COG0466",498,394,447,483,347,445
"COG0468",289,2929,452,287,214,257
"COG0469",390,327,282,445,327,373
"COG0470",138,24,49,38,57,60
"COG0471",489,595,871,462,612,472
"COG0472",593,519,525,411,713,366
"COG0473",267,238,232,256,154,281
"COG0474",1110,767,734,804,696,789
"COG0475",607,1168,724,367,918,599
"COG0476",165,92,156,30,45,26
"COG0477",3523,2400,2098,925,2931,1728
"COG0479",154,123,110,67,84,77
"COG0480",1319,1018,1596,1544,878,1593
"COG0481",377,254,336,413,255,441
"COG0482",347,402,344,388,402,387
"COG0483",68,120,103,48,140,112
"COG0484",251,192,205,255,127,271
"COG0486",302,226,293,384,271,306
"COG0488",1736,1554,1530,1764,1455,1525
"COG0489",679,951,750,490,923,802
"COG0490",2,3,18,8,1,10
"COG0491",319,227,323,441,403,244
"COG0492",420,200,276,282,174,289
"COG0493",974,533,771,213,142,197
"COG0494",155,67,95,524,379,464
"COG0495",648,392,461,587,325,544
"COG0496",125,102,134,84,136,106
"COG0497",429,198,286,413,190,331
"COG0498",396,178,353,318,165,318
"COG0499",63,163,146,47,188,104
"COG0500",600,622,747,926,772,877
"COG0501",171,357,166,68,230,171
"COG0502",192,386,269,270,353,324
"COG0503",357,233,269,297,211,277
"COG0504",458,253,321,400,252,372
"COG0505",310,137,233,201,144,246
"COG0506",5,36,23,37,306,119
"COG0507",923,892,1081,1484,629,1034
"COG0508",43,141,76,24,164,54
"COG0509",30,111,79,40,103,59
"COG0510",84,25,19,25,30,24
"COG0511",194,216,179,120,204,158
"COG0512",142,111,118,116,109,140
"COG0513",657,739,708,526,726,552
"COG0514",872,1258,951,673,1031,960
"COG0515",718,291,452,1390,289,708
"COG0516",474,314,361,342,332,376
"COG0517",683,334,520,468,345,427
"COG0518",485,445,377,331,367,419
"COG0519",456,421,403,372,349,436
"COG0520",339,256,304,259,233,352
"COG0521",98,26,34,9,11,17
"COG0522",183,123,156,201,103,135
"COG0523",119,99,126,200,38,163
"COG0524",938,1051,1053,852,1063,1085
"COG0525",698,435,467,609,340,611
"COG0526",673,1389,1373,652,1153,1028
"COG0527",666,592,598,462,583,563
"COG0528",200,177,185,175,171,194
"COG0529",10,117,67,58,90,53
"COG0530",44,24,39,258,166,127
"COG0531",1598,509,416,248,376,402
"COG0532",442,336,336,393,370,397
"COG0533",318,161,256,301,155,248
"COG0534",2545,2529,3081,4251,2593,3308
"COG0535",314,540,537,488,247,379
"COG0536",331,154,217,351,138,224
"COG0537",164,186,184,46,29,42
"COG0538",194,182,178,256,144,206
"COG0539",425,276,415,437,325,457
"COG0540",261,146,264,255,154,224
"COG0541",357,217,326,325,243,290
"COG0542",1559,722,1163,1440,722,1322
"COG0543",461,462,489,410,446,430
"COG0544",484,331,407,477,331,350
"COG0545",269,447,358,223,348,335
"COG0546",525,392,424,457,290,411
"COG0547",202,141,125,142,160,171
"COG0548",207,145,182,186,131,210
"COG0549",179,44,88,58,59,86
"COG0550",1103,927,1404,1347,908,1273
"COG0551",288,69,176,258,141,275
"COG0552",45,45,35,230,168,180
"COG0553",729,500,643,720,912,583
"COG0554",249,73,161,225,128,250
"COG0555",72,14,25,70,14,35
"COG0556",462,324,338,409,344,428
"COG0557",547,342,436,505,306,267
"COG0558",157,91,139,202,125,189
"COG0559",65,50,122,128,72,100
"COG0560",126,209,157,174,213,185
"COG0561",1135,571,546,621,548,846
"COG0562",275,244,216,259,119,240
"COG0563",225,168,190,217,123,218
"COG0564",914,603,672,176,169,179
"COG0565",7,7,7,1,20,3
"COG0566",550,471,526,564,432,564
"COG0567",12,13,10,5,28,2
"COG0568",540,164,331,361,226,223
"COG0569",466,389,390,599,368,503
"COG0571",223,154,263,193,167,206
"COG0572",418,373,407,428,337,270
"COG0573",251,141,158,156,155,173
"COG0574",145,179,189,938,663,751
"COG0575",219,141,179,225,149,177
"COG0576",140,122,169,145,107,128
"COG0577",1602,1242,1388,1863,1209,1707
"COG0578",30,58,85,12,59,74
"COG0579",104,33,46,78,81,109
"COG0580",124,139,43,35,97,86
"COG0581",246,136,162,169,144,187
"COG0582",1417,1456,2860,2553,1446,3847
"COG0583",1872,928,1390,1212,1237,1141
"COG0584",295,470,460,321,463,455
"COG0585",1,8,6,0,13,2
"COG0586",190,194,139,65,159,109
"COG0587",805,626,713,919,595,752
"COG0588",28,46,32,45,121,108
"COG0589",469,544,401,226,405,338
"COG0590",210,148,168,162,133,141
"COG0591",409,769,535,509,620,557
"COG0592",318,204,311,102,82,92
"COG0593",12,144,136,92,196,179
"COG0594",78,14,51,99,30,57
"COG0595",461,54,170,87,14,59
"COG0596",491,91,236,290,169,227
"COG0597",106,41,80,105,31,85
"COG0598",274,343,299,243,325,266
"COG0599",125,142,172,158,140,125
"COG0600",74,106,151,177,102,133
"COG0601",376,186,279,73,59,67
"COG0602",266,196,215,250,179,162
"COG0603",150,131,117,25,24,15
"COG0604",53,11,12,3,62,16
"COG0605",5,16,18,48,77,68
"COG0606",258,249,299,301,231,294
"COG0607",161,419,308,257,364,295
"COG0608",404,294,337,498,253,345
"COG0609",307,257,379,401,313,319
"COG0610",804,387,680,791,202,665
"COG0611",51,73,131,38,117,82
"COG0612",462,1499,982,850,1089,1099
"COG0613",136,64,126,204,117,152
"COG0614",317,291,564,447,344,387
"COG0615",195,96,101,96,152,113
"COG0616",125,239,322,118,315,230
"COG0617",334,241,276,331,239,294
"COG0618",300,195,237,366,176,212
"COG0619",308,63,214,263,25,369
"COG0620",258,67,154,178,106,185
"COG0621",680,640,802,895,658,755
"COG0622",171,146,144,194,144,191
"COG0623",140,160,79,58,154,94
"COG0624",702,486,566,372,475,620
"COG0625",6,39,29,0,16,2
"COG0626",187,24,47,39,97,125
"COG0627",83,358,125,135,184,136
"COG0628",507,460,512,567,467,504
"COG0629",242,134,206,326,97,240
"COG0630",14,0,6,31,5,1
"COG0631",243,110,156,497,121,222
"COG0632",171,132,174,149,81,148
"COG0633",5,17,10,1,23,6
"COG0634",206,103,170,202,108,179
"COG0635",369,322,372,461,407,461
"COG0636",91,148,104,114,95,115
"COG0637",517,309,420,436,326,408
"COG0639",125,155,98,76,88,79
"COG0640",252,61,126,145,37,97
"COG0641",412,660,950,476,641,528
"COG0642",4669,14036,8548,8362,14430,9439
"COG0643",34,27,47,132,50,11
"COG0644",70,19,10,4,35,16
"COG0645",0,0,3,3,0,0
"COG0646",417,288,457,508,291,480
"COG0647",77,37,57,43,38,75
"COG0648",100,112,169,45,26,39
"COG0649",66,177,147,92,168,134
"COG0650",1,13,26,8,13,45
"COG0651",14,71,180,12,9,16
"COG0652",265,200,228,245,212,224
"COG0653",742,437,549,731,444,585
"COG0654",2,26,61,5,32,5
"COG0655",153,214,251,269,223,246
"COG0656",572,274,208,20,45,56
"COG0657",623,643,362,456,476,475
"COG0658",352,300,246,334,306,261
"COG0659",308,265,314,352,342,198
"COG0661",87,16,34,52,31,94
"COG0662",155,63,138,102,71,63
"COG0663",62,109,112,70,113,105
"COG0664",589,893,711,434,856,637
"COG0665",5,35,71,47,61,21
"COG0666",45,155,75,63,55,274
"COG0667",370,520,445,391,422,352
"COG0668",458,644,626,464,867,588
"COG0669",141,86,155,156,99,141
"COG0670",163,31,40,74,50,28
"COG0671",345,155,226,252,136,235
"COG0672",11,9,2,1,12,10
"COG0673",725,1494,1037,773,1624,1131
"COG0674",1009,830,907,880,836,894
"COG0675",1033,148,120,198,114,359
"COG0676",16,5,6,0,10,12
"COG0677",95,398,285,65,346,129
"COG0678",0,0,0,0,0,0
"COG0679",437,90,272,254,107,318
"COG0680",13,18,20,4,16,8
"COG0681",374,434,448,464,538,493
"COG0682",294,208,217,229,173,208
"COG0683",126,72,196,130,103,121
"COG0684",35,30,51,25,60,15
"COG0685",243,244,232,271,173,231
"COG0686",103,177,164,70,131,108
"COG0687",290,190,208,262,196,274
"COG0688",127,126,150,73,166,107
"COG0689",19,14,14,5,26,29
"COG0690",4,1,9,0,8,5
"COG0691",120,83,110,91,90,138
"COG0692",129,122,126,274,126,99
"COG0693",208,241,185,27,48,36
"COG0694",7,4,6,3,4,10
"COG0695",19,5,6,0,14,5
"COG0696",329,265,319,429,272,368
"COG0697",972,776,992,696,813,862
"COG0698",144,107,154,180,118,136
"COG0699",2,12,3,22,109,19
"COG0700",144,209,173,126,142,128
"COG0701",45,67,29,2,33,4
"COG0702",199,32,16,6,88,13
"COG0703",222,126,213,217,100,251
"COG0704",139,110,133,164,121,189
"COG0705",130,250,169,190,310,216
"COG0706",468,304,353,83,68,88
"COG0707",444,226,335,386,197,333
"COG0708",190,90,161,115,75,139
"COG0709",75,24,38,42,19,54
"COG0710",101,19,34,77,11,33
"COG0711",143,88,88,154,68,125
"COG0712",141,85,71,134,120,91
"COG0713",7,35,12,22,49,29
"COG0714",83,106,113,561,511,436
"COG0715",250,192,281,269,188,219
"COG0716",310,314,324,345,347,344
"COG0717",50,27,13,6,52,9
"COG0718",104,21,62,23,1,17
"COG0719",533,465,419,399,497,448
"COG0720",64,62,101,105,91,59
"COG0721",49,9,18,58,13,54
"COG0722",146,33,68,25,39,36
"COG0723",4,4,12,20,1,6
"COG0724",3,131,91,52,113,75
"COG0725",92,22,47,36,55,45
"COG0726",382,498,541,723,528,519
"COG0727",13,4,8,14,6,6
"COG0728",64,28,30,31,34,114
"COG0729",7,11,8,1,82,4
"COG0730",210,21,70,47,31,41
"COG0731",74,135,115,85,138,97
"COG0732",459,157,552,489,239,300
"COG0733",541,263,499,763,255,675
"COG0735",241,260,211,227,232,231
"COG0736",84,9,20,33,18,30
"COG0737",510,584,519,289,522,433
"COG0738",543,1093,583,469,989,594
"COG0739",479,888,1075,1260,867,1146
"COG0740",368,128,291,360,182,374
"COG0741",293,300,295,307,324,350
"COG0742",197,114,161,152,132,134
"COG0743",230,221,250,236,176,274
"COG0744",535,287,302,594,389,359
"COG0745",2488,3861,3504,3285,4187,3415
"COG0746",34,11,5,4,11,10
"COG0747",434,219,399,259,438,377
"COG0749",732,2908,777,1164,491,508
"COG0750",342,205,318,434,181,339
"COG0751",215,29,65,9,66,18
"COG0752",90,13,23,8,38,9
"COG0753",20,150,65,22,155,31
"COG0754",13,22,13,1,30,9
"COG0755",109,478,239,122,293,217
"COG0756",171,408,227,317,106,124
"COG0757",79,115,125,77,93,97
"COG0758",223,244,258,66,71,66
"COG0759",36,30,59,64,17,73
"COG0760",308,389,398,228,351,263
"COG0761",269,209,290,341,178,295
"COG0762",16,5,5,1,16,5
"COG0763",173,162,212,105,141,99
"COG0764",229,234,185,253,199,201
"COG0765",885,150,338,548,161,434
"COG0766",422,235,342,429,215,387
"COG0767",91,143,140,56,139,74
"COG0768",1288,755,1020,1523,826,1292
"COG0769",533,292,343,555,228,477
"COG0770",580,477,561,533,521,545
"COG0771",366,265,283,364,251,315
"COG0772",769,427,669,884,434,745
"COG0773",440,279,348,459,280,338
"COG0774",41,40,41,115,168,135
"COG0775",215,247,206,249,269,260
"COG0776",192,271,257,258,251,286
"COG0777",184,60,90,143,69,88
"COG0778",175,216,160,443,728,613
