"","DLM010","NLM004","DLM017","NOF007","NOF006","DLM016"
"COG0176",167,77,72,155,160,156
"COG0177",140,172,166,161,129,162
"COG0178",706,916,1147,749,717,906
"COG0179",141,66,160,125,126,115
"COG0180",258,283,273,279,221,218
"COG0181",41,56,66,28,11,21
"COG0182",31,17,21,48,29,41
"COG0183",229,91,59,91,68,92
"COG0184",63,79,74,119,85,72
"COG0185",78,92,78,87,64,88
"COG0186",48,89,111,48,47,87
"COG0187",733,1035,873,812,529,792
"COG0188",800,1165,1214,897,720,928
"COG0189",52,11,26,17,66,35
"COG0190",175,217,224,175,210,207
"COG0191",322,328,270,280,244,209
"COG0192",487,416,374,348,220,334
"COG0193",135,133,153,139,100,125
"COG0194",135,237,238,263,180,189
"COG0195",280,351,403,265,227,275
"COG0196",143,244,180,140,134,168
"COG0197",96,153,188,156,109,118
"COG0198",63,114,110,92,67,74
"COG0199",72,69,90,77,69,57
"COG0200",137,134,124,133,106,123
"COG0201",304,394,377,299,218,317
"COG0202",197,277,249,256,175,220
"COG0203",80,121,117,131,86,105
"COG0204",427,300,390,442,511,289
"COG0205",674,586,820,868,661,847
"COG0206",266,359,304,253,194,284
"COG0207",145,81,157,159,190,212
"COG0208",133,36,53,88,98,52
"COG0209",376,69,265,310,448,404
"COG0210",899,929,937,989,960,792
"COG0211",44,58,55,48,47,55
"COG0212",122,131,157,128,122,145
"COG0213",57,64,73,43,24,30
"COG0214",33,166,93,7,8,10
"COG0215",313,389,361,315,246,321
"COG0216",183,222,315,181,167,249
"COG0217",140,141,231,174,146,195
"COG0218",100,124,122,93,93,100
"COG0219",45,52,62,73,19,45
"COG0220",163,192,158,195,128,172
"COG0221",51,29,44,16,20,30
"COG0222",47,96,86,91,70,65
"COG0223",228,185,236,243,184,214
"COG0224",207,284,240,201,196,210
"COG0225",110,31,136,101,157,75
"COG0226",291,293,240,292,245,269
"COG0227",46,44,57,67,55,48
"COG0228",43,73,81,56,75,73
"COG0229",19,4,12,56,107,54
"COG0230",17,11,10,50,36,39
"COG0231",107,145,194,170,141,171
"COG0232",296,304,285,208,168,213
"COG0233",157,156,191,137,140,160
"COG0234",54,85,73,85,69,91
"COG0235",449,330,369,349,311,301
"COG0236",96,134,137,137,90,126
"COG0237",119,139,120,137,121,141
"COG0238",46,69,85,53,30,41
"COG0239",43,9,34,75,63,71
"COG0240",57,61,65,231,216,232
"COG0241",166,208,149,150,182,196
"COG0242",143,182,196,192,150,168
"COG0243",670,58,42,165,182,144
"COG0244",115,90,81,79,42,93
"COG0245",135,164,150,158,122,166
"COG0246",384,452,454,294,286,248
"COG0247",261,147,186,51,58,62
"COG0248",259,120,150,132,126,115
"COG0249",647,948,619,606,625,616
"COG0250",211,218,192,171,125,162
"COG0251",339,264,268,228,235,306
"COG0252",284,183,329,423,426,369
"COG0253",182,223,201,167,152,195
"COG0254",37,52,55,71,68,44
"COG0255",31,42,33,34,10,32
"COG0256",125,121,121,148,87,117
"COG0257",3,7,10,11,13,7
"COG0258",471,572,619,479,392,467
"COG0259",30,5,20,38,99,66
"COG0260",81,15,6,19,26,28
"COG0261",102,69,115,81,73,85
"COG0262",147,139,108,156,134,140
"COG0263",162,144,151,187,165,179
"COG0264",233,218,226,215,198,224
"COG0265",327,331,413,405,422,415
"COG0266",60,18,19,31,66,61
"COG0267",31,31,30,33,36,29
"COG0268",27,36,30,24,16,22
"COG0269",43,0,1,1,7,5
"COG0270",425,945,473,514,542,561
"COG0271",8,4,0,1,8,2
"COG0272",323,396,473,379,447,437
"COG0274",201,218,217,174,174,179
"COG0275",187,279,297,274,194,236
"COG0276",2,1,1,3,7,0
"COG0277",261,30,113,160,177,179
"COG0278",4,1,0,1,1,1
"COG0279",62,156,33,27,33,24
"COG0280",580,436,533,702,689,677
"COG0281",346,334,302,404,341,397
"COG0282",270,282,305,204,181,278
"COG0283",139,198,214,132,113,142
"COG0284",158,175,207,179,162,192
"COG0285",258,330,286,306,191,261
"COG0286",765,1482,1099,738,435,680
"COG0287",90,88,142,128,102,134
"COG0288",85,108,54,35,51,74
"COG0289",191,200,226,240,181,191
"COG0290",118,158,180,149,106,160
"COG0291",33,21,50,57,50,40
"COG0292",95,81,100,81,64,70
"COG0293",21,11,1,0,5,3
"COG0294",161,163,132,161,127,131
"COG0295",113,84,92,94,70,110
"COG0296",391,533,474,124,80,119
"COG0297",223,285,248,290,206,230
"COG0298",13,5,11,5,13,11
"COG0299",110,99,109,187,116,132
"COG0300",149,137,140,119,116,130
"COG0301",85,139,89,106,35,77
"COG0302",117,127,147,128,122,163
"COG0303",104,79,61,79,33,81
"COG0304",419,349,456,360,444,334
"COG0305",352,356,467,411,397,509
"COG0306",138,20,49,49,107,63
"COG0307",140,135,141,118,97,119
"COG0308",46,21,20,41,46,48
"COG0309",59,78,58,67,27,72
"COG0310",25,21,32,39,5,30
"COG0311",34,68,57,22,10,30
"COG0312",121,84,142,200,217,222
"COG0313",269,207,266,313,264,245
"COG0314",15,5,0,5,8,0
"COG0315",48,32,38,23,11,36
"COG0316",71,8,2,11,11,8
"COG0317",538,729,702,552,611,679
"COG0318",545,246,503,438,528,437
"COG0319",99,109,135,131,134,110
"COG0320",124,17,86,143,150,133
"COG0321",101,7,45,80,96,97
"COG0322",317,503,410,426,349,431
"COG0323",304,358,238,354,322,299
"COG0324",292,279,359,307,352,319
"COG0325",131,144,176,149,154,155
"COG0326",330,341,407,358,423,430
"COG0327",129,99,142,123,137,144
"COG0328",33,82,28,21,51,38
"COG0329",365,277,489,344,374,422
"COG0330",210,303,270,238,188,257
"COG0331",192,210,232,254,207,176
"COG0332",244,278,347,499,384,353
"COG0333",49,25,43,43,27,33
"COG0334",396,280,482,449,434,520
"COG0335",72,149,122,102,78,91
"COG0336",146,174,229,159,119,143
"COG0337",207,235,255,221,127,228
"COG0338",254,114,120,166,73,132
"COG0339",508,352,595,142,138,156
"COG0340",214,223,283,221,187,221
"COG0341",111,103,161,130,128,158
"COG0342",343,420,530,354,356,441
"COG0343",243,236,309,202,199,233
"COG0344",66,81,102,93,56,69
"COG0345",150,192,189,199,173,184
"COG0346",355,105,187,275,346,256
"COG0347",120,227,222,224,105,198
"COG0348",159,101,234,232,263,285
"COG0349",23,5,9,0,5,2
"COG0350",132,158,147,133,145,167
"COG0351",181,352,273,180,163,227
"COG0352",128,156,176,140,91,150
"COG0353",143,160,174,142,126,192
"COG0354",24,5,4,5,5,1
"COG0355",65,77,60,73,62,88
"COG0356",35,57,61,241,157,206
"COG0357",133,197,164,178,93,151
"COG0358",456,841,646,543,670,650
"COG0359",119,137,130,109,93,97
"COG0360",89,93,110,106,74,77
"COG0361",55,82,79,72,66,88
"COG0362",22,4,19,109,135,115
"COG0363",411,704,630,474,585,493
"COG0364",105,18,81,129,215,164
"COG0365",250,176,268,263,262,359
"COG0366",894,2278,2072,1321,1007,979
"COG0367",231,343,305,299,181,304
"COG0368",57,51,52,58,62,64
"COG0369",31,1,17,0,5,5
"COG0370",530,608,669,540,427,594
"COG0371",142,99,75,111,48,92
"COG0372",313,327,359,311,273,334
"COG0373",58,39,44,36,13,40
"COG0374",16,15,50,24,37,37
"COG0375",26,11,35,10,15,28
"COG0376",40,0,1,1,13,1
"COG0377",89,90,88,32,65,44
"COG0378",72,56,55,40,27,58
"COG0379",167,249,162,230,217,179
"COG0380",105,4,66,101,130,93
"COG0381",246,232,266,348,471,453
"COG0382",26,127,67,47,20,17
"COG0383",112,98,259,240,577,609
"COG0384",43,5,12,1,9,17
"COG0385",82,204,175,50,48,119
"COG0386",43,67,18,49,67,21
"COG0387",29,5,0,0,9,3
"COG0388",638,714,807,614,617,755
"COG0389",348,653,284,365,318,399
"COG0390",48,4,36,40,60,53
"COG0391",38,28,27,11,14,27
"COG0392",40,89,53,61,27,44
"COG0393",25,33,84,92,135,115
"COG0394",175,155,249,265,157,221
"COG0395",443,823,603,1113,340,600
"COG0396",117,160,214,157,124,185
"COG0397",35,0,0,0,6,4
"COG0398",36,32,20,33,13,23
"COG0399",333,297,417,400,648,587
"COG0400",21,1,0,2,4,2
"COG0401",1,0,0,0,1,0
"COG0402",221,137,148,160,88,229
"COG0403",161,23,215,45,55,78
"COG0404",187,25,149,155,180,164
"COG0405",67,20,10,2,2,6
"COG0406",172,293,195,66,31,55
"COG0407",87,26,19,38,62,54
"COG0408",19,0,0,0,4,2
"COG0409",26,19,34,11,23,25
"COG0410",127,72,101,54,38,89
"COG0411",92,72,132,62,50,106
"COG0412",37,0,0,0,17,2
"COG0413",129,115,140,112,111,137
"COG0414",135,139,175,174,156,159
"COG0415",32,1,1,0,8,1
"COG0416",78,96,97,92,32,85
"COG0417",64,1,2,1,9,8
"COG0418",24,0,21,1,5,3
"COG0419",300,428,625,362,429,613
"COG0420",54,54,55,227,154,258
"COG0421",65,68,63,70,30,55
"COG0422",253,234,323,248,194,266
"COG0423",252,311,371,298,259,344
"COG0424",150,143,156,149,141,140
"COG0425",260,22,92,192,269,174
"COG0426",296,377,324,334,260,315
"COG0427",254,246,335,240,173,304
"COG0428",63,200,163,79,26,99
"COG0429",37,1,1,4,9,7
"COG0430",0,0,1,0,8,0
"COG0431",38,14,61,2,12,5
"COG0432",57,37,57,78,60,56
"COG0433",80,309,98,137,93,80
"COG0434",19,2,0,3,0,17
"COG0435",37,11,3,7,8,9
"COG0436",1092,1066,1194,1134,1184,1240
"COG0437",126,35,60,69,46,53
"COG0438",2719,2478,3454,3973,4580,3106
"COG0439",271,132,198,392,299,303
"COG0440",90,92,81,139,88,118
"COG0441",507,764,739,600,564,599
"COG0442",250,292,314,259,200,315
"COG0443",465,502,579,442,400,517
"COG0444",326,239,224,199,94,210
"COG0445",117,137,128,491,365,487
"COG0446",696,376,384,460,547,554
"COG0447",32,30,28,75,101,87
"COG0448",47,75,59,261,113,267
"COG0449",425,435,401,416,358,334
"COG0450",115,30,80,133,129,145
"COG0451",1207,1135,1193,1336,1726,1143
"COG0452",195,240,244,254,193,280
"COG0454",1022,465,540,737,711,703
"COG0455",17,35,16,55,8,16
"COG0456",86,91,54,73,70,87
"COG0457",1666,1077,1371,1836,2062,1436
"COG0458",881,770,1171,717,861,849
"COG0459",265,354,386,291,301,335
"COG0460",424,382,406,417,316,338
"COG0461",144,212,190,177,117,139
"COG0462",248,306,282,220,192,295
"COG0463",2658,4083,3496,4086,4125,3197
"COG0464",89,130,77,172,95,131
"COG0465",395,675,563,524,362,583
"COG0466",371,524,443,394,298,399
"COG0468",213,232,290,230,298,334
"COG0469",301,319,335,330,265,341
"COG0470",48,46,45,38,15,35
"COG0471",428,538,583,700,719,642
"COG0472",487,413,536,400,384,461
"COG0473",254,164,283,266,235,285
"COG0474",861,915,820,727,644,833
"COG0475",550,559,732,746,975,755
"COG0476",208,140,136,107,172,144
"COG0477",4530,1693,1994,1466,2599,1762
"COG0479",164,164,196,94,90,117
"COG0480",340,482,374,1876,1203,1535
"COG0481",310,378,404,306,304,375
"COG0482",479,291,445,474,452,437
"COG0483",26,8,17,109,135,98
"COG0484",205,263,249,177,143,185
"COG0486",264,277,358,315,262,333
"COG0488",1574,1506,1496,1638,1636,1751
"COG0489",814,584,691,478,730,809
"COG0490",0,1,1,1,2,0
"COG0491",342,251,307,234,216,430
"COG0492",283,242,287,248,165,266
"COG0493",704,931,948,656,612,777
"COG0494",448,501,455,466,306,334
"COG0495",488,606,640,581,442,574
"COG0496",124,130,178,28,40,41
"COG0497",274,322,393,286,291,355
"COG0498",236,276,308,277,220,300
"COG0499",71,14,91,44,125,107
"COG0500",707,652,628,603,664,645
"COG0501",211,221,147,152,169,172
"COG0502",282,145,263,75,88,92
"COG0503",259,314,277,253,198,196
"COG0504",325,288,357,284,265,330
"COG0505",212,214,272,227,181,226
"COG0506",157,23,58,26,23,21
"COG0507",1008,1314,1287,1901,1032,1197
"COG0508",107,24,60,9,19,20
"COG0509",94,2,58,61,72,92
"COG0510",44,128,25,129,113,53
"COG0511",305,122,168,165,209,160
"COG0512",141,110,166,130,106,107
"COG0513",183,141,194,727,687,679
"COG0514",1012,919,1240,1089,1257,1112
"COG0515",354,1030,1077,439,270,865
"COG0516",343,287,390,72,88,88
"COG0517",461,450,518,363,352,462
"COG0518",315,328,424,379,374,402
"COG0519",330,323,370,377,423,370
"COG0520",283,276,370,318,237,323
"COG0521",66,43,21,12,10,11
"COG0522",143,184,199,145,120,124
"COG0523",269,223,161,54,29,49
"COG0524",1063,1338,1138,1213,1262,1231
"COG0525",480,464,644,504,369,448
"COG0526",1300,1376,947,1086,1270,945
"COG0527",612,579,638,615,653,578
"COG0528",156,171,204,171,159,205
"COG0529",85,23,36,97,93,78
"COG0530",169,140,131,226,193,214
"COG0531",634,196,299,316,427,396
"COG0532",359,406,459,291,240,467
"COG0533",191,220,273,200,193,235
"COG0534",2953,3489,3223,3570,2990,3787
"COG0535",208,282,546,372,423,308
"COG0536",215,296,301,194,194,248
"COG0537",226,173,158,250,208,188
"COG0538",226,280,280,241,204,234
"COG0539",267,335,490,370,331,401
"COG0540",162,218,324,181,166,259
"COG0541",271,290,326,272,285,265
"COG0542",1142,1452,1352,1341,931,1173
"COG0543",430,408,534,419,437,475
"COG0544",384,482,455,453,316,351
"COG0545",432,526,507,482,411,341
"COG0546",327,470,450,404,389,363
"COG0547",155,176,148,150,154,183
"COG0548",170,174,248,221,165,204
"COG0549",40,57,44,44,43,66
"COG0550",1329,1766,1506,1208,1126,1502
"COG0551",177,176,158,164,78,149
"COG0552",159,193,169,140,124,139
"COG0553",890,609,901,603,604,487
"COG0554",186,166,119,183,167,243
"COG0555",80,41,24,17,9,6
"COG0556",308,427,373,301,261,285
"COG0557",331,578,494,331,305,381
"COG0558",77,203,151,126,114,113
"COG0559",132,88,136,71,53,115
"COG0560",190,167,183,173,191,199
"COG0561",688,852,544,738,574,666
"COG0562",234,187,367,62,49,36
"COG0563",173,185,212,198,148,196
"COG0564",625,938,900,723,631,780
"COG0565",32,4,2,4,12,7
"COG0566",472,493,493,473,450,614
"COG0567",25,10,41,22,13,10
"COG0568",260,483,388,235,150,219
"COG0569",438,441,443,487,410,583
"COG0571",153,247,275,193,185,215
"COG0572",277,543,448,339,410,355
"COG0573",151,95,120,155,138,208
"COG0574",501,860,813,508,653,757
"COG0575",178,198,242,174,190,193
"COG0576",119,128,175,149,123,118
"COG0577",1187,1646,1418,1601,1358,1718
"COG0578",109,9,24,95,75,72
"COG0579",157,91,99,63,68,61
"COG0580",147,48,26,47,79,63
"COG0581",46,28,40,131,122,163
"COG0582",2179,2087,2808,3172,1781,2466
"COG0583",3143,1005,943,1083,913,1097
"COG0584",377,303,303,365,550,366
"COG0585",16,10,1,2,9,0
"COG0586",198,80,105,108,183,143
"COG0587",694,767,718,714,874,855
"COG0588",86,12,86,127,147,118
"COG0589",336,299,430,396,439,411
"COG0590",171,225,179,152,142,143
"COG0591",360,327,442,426,625,579
"COG0592",256,299,303,299,242,303
"COG0593",125,95,118,34,38,40
"COG0594",32,57,48,53,22,47
"COG0595",102,211,154,142,68,142
"COG0596",312,326,128,206,187,155
"COG0597",73,79,44,81,26,51
"COG0598",346,202,239,333,352,283
"COG0599",244,100,196,145,127,212
"COG0600",153,144,146,171,52,134
"COG0601",418,255,190,243,123,305
"COG0602",207,159,213,227,203,215
"COG0603",121,85,106,84,114,92
"COG0604",253,6,19,0,11,1
"COG0605",92,24,66,60,97,99
"COG0606",293,349,324,317,262,308
"COG0607",443,115,206,325,486,358
"COG0608",307,358,418,339,344,374
"COG0609",455,304,343,335,346,445
"COG0610",729,1153,639,184,171,208
"COG0611",109,15,61,42,80,80
"COG0612",795,1150,943,838,1248,1156
"COG0613",90,97,107,106,36,85
"COG0614",497,344,375,460,435,491
"COG0615",69,149,100,134,123,120
"COG0616",240,235,213,213,240,206
"COG0617",228,310,275,208,187,278
"COG0618",188,281,297,286,217,221
"COG0619",137,197,144,192,83,203
"COG0620",174,208,180,200,94,128
"COG0621",658,804,872,812,694,786
"COG0622",185,178,188,191,123,179
"COG0623",98,88,113,89,102,94
"COG0624",604,350,423,131,103,133
"COG0625",190,9,7,6,7,5
"COG0626",155,49,33,48,32,43
"COG0627",129,69,74,134,185,206
"COG0628",491,449,471,486,507,497
"COG0629",207,254,218,212,180,224
"COG0630",35,8,7,5,0,7
"COG0631",87,263,203,31,26,55
"COG0632",32,38,50,177,135,150
"COG0633",39,3,1,4,16,3
"COG0634",147,167,172,55,36,38
"COG0635",423,401,393,383,285,293
"COG0636",27,12,22,123,98,109
"COG0637",396,455,404,476,359,358
"COG0639",117,109,90,143,182,134
"COG0640",109,135,65,93,54,89
"COG0641",440,850,500,706,624,592
"COG0642",7338,7710,6804,2394,3310,2230
"COG0643",14,86,26,70,38,30
"COG0644",0,1,0,0,31,3
"COG0645",0,2,0,0,0,0
"COG0646",505,399,525,490,459,512
"COG0647",52,35,30,7,6,15
"COG0648",118,81,131,174,191,200
"COG0649",207,105,225,141,160,219
"COG0650",26,4,6,1,19,20
"COG0651",94,37,46,34,62,115
"COG0652",193,271,268,190,176,199
"COG0653",437,660,635,604,466,580
"COG0654",128,0,3,3,58,8
"COG0655",156,142,179,210,145,231
"COG0656",329,201,178,165,247,163
"COG0657",296,394,466,421,557,396
"COG0658",79,55,69,295,288,351
"COG0659",368,329,381,360,280,338
"COG0661",88,57,25,20,12,32
"COG0662",174,136,135,24,6,15
"COG0663",178,85,124,134,167,104
"COG0664",627,401,548,614,834,780
"COG0665",209,44,44,25,55,104
"COG0666",207,37,76,203,185,136
"COG0667",160,121,109,355,479,476
"COG0668",521,430,617,538,696,527
"COG0669",123,137,177,140,130,143
"COG0670",93,145,92,18,18,23
"COG0671",228,291,237,189,151,177
"COG0672",23,10,4,0,24,1
"COG0673",1033,833,871,934,1015,1057
"COG0674",900,745,1108,894,942,1034
"COG0675",280,203,260,263,195,309
"COG0676",19,0,10,1,4,2
"COG0677",113,112,230,187,176,295
"COG0678",0,3,0,0,1,0
"COG0679",237,305,265,166,92,213
"COG0680",20,12,18,12,15,10
"COG0681",466,344,483,521,526,464
"COG0682",51,68,64,203,188,147
"COG0683",252,102,154,14,18,52
"COG0684",50,6,43,40,14,41
"COG0685",211,249,281,274,202,206
"COG0686",60,134,168,97,162,171
"COG0687",278,266,212,207,222,276
"COG0688",168,127,161,168,151,138
"COG0689",39,8,20,8,4,15
"COG0690",21,6,2,4,1,4
"COG0691",121,87,115,135,98,118
"COG0692",123,150,119,139,134,99
"COG0693",53,49,41,185,190,182
"COG0694",14,7,4,6,8,6
"COG0695",20,7,0,1,6,0
"COG0696",284,396,458,346,289,430
"COG0697",1461,900,938,816,875,795
"COG0698",26,35,34,124,72,118
"COG0699",21,132,31,6,77,20
"COG0700",143,194,238,163,171,210
"COG0701",87,22,83,11,38,35
"COG0702",82,9,4,7,27,15
"COG0703",206,225,244,223,137,199
"COG0704",92,93,137,178,144,167
"COG0705",265,225,180,57,60,68
"COG0706",331,338,413,382,343,387
"COG0707",289,402,406,338,232,313
"COG0708",119,180,176,127,154,163
"COG0709",67,57,40,42,20,39
"COG0710",19,13,13,80,26,40
"COG0711",137,97,118,112,117,125
"COG0712",82,77,69,114,84,77
"COG0713",41,1,25,34,44,51
"COG0714",375,516,506,353,405,604
"COG0715",263,244,215,172,124,199
"COG0716",494,265,268,291,410,422
"COG0717",19,6,5,2,4,30
"COG0718",32,62,37,39,25,46
"COG0719",426,461,496,461,440,468
"COG0720",77,42,74,76,62,71
"COG0721",21,46,37,52,14,18
"COG0722",134,111,55,131,54,64
"COG0723",9,10,8,15,8,9
"COG0724",65,7,62,144,162,118
"COG0725",93,54,24,52,13,37
"COG0726",120,142,107,522,660,532
"COG0727",17,6,10,10,6,7
"COG0728",37,46,36,35,30,22
"COG0729",55,16,5,32,13,15
"COG0730",98,44,48,65,46,48
"COG0731",108,77,130,184,142,127
"COG0732",438,746,271,434,378,393
"COG0733",352,815,703,529,276,521
"COG0735",246,251,224,269,219,290
"COG0736",30,14,27,34,14,9
"COG0737",158,130,113,509,482,472
"COG0738",757,617,754,710,1054,773
"COG0739",1166,727,953,865,1056,1298
"COG0740",49,67,85,294,166,281
"COG0741",381,333,227,347,314,340
"COG0742",124,158,172,147,120,117
"COG0743",217,237,279,239,263,260
"COG0744",252,383,415,174,272,242
"COG0745",3110,4510,3183,1097,1085,876
"COG0746",16,13,5,22,14,13
"COG0747",724,289,205,270,133,327
"COG0749",411,697,629,482,438,505
"COG0750",276,431,342,346,233,322
"COG0751",68,28,29,17,22,26
"COG0752",45,14,13,9,6,17
"COG0753",132,16,67,12,76,64
"COG0754",105,11,11,8,46,5
"COG0755",393,116,313,355,321,247
"COG0756",125,185,296,626,277,174
"COG0757",81,142,118,85,81,109
"COG0758",212,409,312,255,207,221
"COG0759",41,39,49,21,11,18
"COG0760",411,438,380,339,423,393
"COG0761",180,232,313,213,173,234
"COG0762",26,4,0,7,7,2
"COG0763",190,199,228,132,138,161
"COG0764",201,183,288,214,249,246
"COG0765",434,505,397,315,157,301
"COG0766",292,410,409,277,265,354
"COG0767",132,115,152,27,31,30
"COG0768",1021,1395,1303,1210,837,1066
"COG0769",336,533,453,403,295,404
"COG0770",492,600,684,643,549,607
"COG0771",292,375,279,311,239,265
"COG0772",576,827,770,577,428,672
"COG0773",321,441,443,276,234,327
"COG0774",187,121,223,159,227,224
"COG0775",277,215,261,309,299,352
"COG0776",283,226,244,341,344,289
"COG0777",118,120,71,96,44,84
