"","DLM027","NLM022","DOF009","DLM012","NOM005","DOM019"
"COG0087",230,186,166,246,137,186
"COG0088",211,150,172,220,144,198
"COG0089",111,114,114,144,93,83
"COG0090",66,41,43,234,173,174
"COG0091",36,25,28,143,97,122
"COG0092",225,166,179,264,86,172
"COG0093",135,105,109,116,89,99
"COG0094",187,143,183,227,124,138
"COG0095",77,41,70,223,64,37
"COG0096",163,114,130,131,84,88
"COG0097",184,171,157,216,114,143
"COG0098",211,144,201,175,125,145
"COG0099",124,82,112,120,100,122
"COG0100",113,103,97,148,90,87
"COG0101",299,287,225,273,184,186
"COG0102",139,134,129,41,33,29
"COG0103",123,114,130,142,99,101
"COG0104",404,401,371,435,314,317
"COG0105",39,40,58,17,52,25
"COG0106",140,181,158,176,118,176
"COG0107",193,191,146,246,148,171
"COG0108",251,241,246,83,152,248
"COG0109",0,14,2,11,46,0
"COG0110",493,546,847,553,561,767
"COG0111",510,441,534,664,392,404
"COG0112",294,236,250,220,131,276
"COG0113",42,77,37,46,107,24
"COG0114",151,30,27,53,54,26
"COG0115",288,308,386,296,285,330
"COG0116",224,282,188,26,66,49
"COG0117",248,195,214,160,158,193
"COG0118",128,140,142,174,125,101
"COG0119",495,657,536,539,507,642
"COG0120",116,14,26,182,51,15
"COG0121",4,7,2,11,38,0
"COG0122",57,82,32,23,96,49
"COG0123",2,3,6,8,6,8
"COG0124",392,263,316,332,215,316
"COG0125",93,47,77,171,62,61
"COG0126",346,306,239,280,220,266
"COG0127",208,142,172,219,161,151
"COG0128",204,226,258,258,199,243
"COG0129",360,467,351,438,373,393
"COG0130",235,236,174,275,153,143
"COG0131",157,165,154,168,145,175
"COG0132",71,92,60,38,98,84
"COG0133",265,203,179,269,129,182
"COG0134",38,41,32,244,130,133
"COG0135",136,80,69,178,112,77
"COG0136",75,54,61,360,226,239
"COG0137",284,343,270,263,254,292
"COG0138",423,373,370,298,298,374
"COG0139",162,142,147,141,140,122
"COG0140",119,120,147,88,95,136
"COG0141",254,227,214,240,186,208
"COG0142",480,287,351,332,258,343
"COG0143",536,434,421,515,301,464
"COG0144",341,436,262,209,401,334
"COG0145",7,5,13,181,13,21
"COG0146",1,0,0,0,4,9
"COG0147",290,342,316,310,330,315
"COG0148",370,332,303,304,319,371
"COG0149",183,196,188,240,162,167
"COG0150",276,262,253,275,196,232
"COG0151",349,260,286,77,48,64
"COG0152",243,155,225,186,155,241
"COG0153",281,268,229,346,254,267
"COG0154",277,166,95,362,111,87
"COG0155",46,33,16,60,90,12
"COG0156",210,299,515,94,262,545
"COG0157",176,169,178,104,141,176
"COG0158",4,16,10,17,43,4
"COG0159",159,153,117,41,35,26
"COG0160",85,57,28,277,104,23
"COG0161",103,126,157,38,100,205
"COG0162",354,259,252,353,219,252
"COG0163",20,17,23,17,46,14
"COG0164",190,171,149,143,110,156
"COG0165",95,93,59,290,227,265
"COG0166",383,307,303,387,274,324
"COG0167",290,329,468,694,275,420
"COG0168",658,742,679,467,643,641
"COG0169",250,258,217,250,245,209
"COG0170",0,0,0,0,0,1
"COG0171",437,287,352,367,252,301
"COG0172",335,307,315,352,288,250
"COG0173",431,418,347,434,314,393
"COG0174",355,237,175,526,281,213
"COG0175",127,197,166,80,229,174
"COG0176",123,128,113,283,241,107
"COG0177",209,162,164,201,114,166
"COG0178",1134,872,1011,976,606,839
"COG0179",189,97,155,187,124,108
"COG0180",321,271,248,345,224,233
"COG0181",12,24,7,44,103,34
"COG0182",43,29,42,19,16,50
"COG0183",232,181,79,106,334,83
"COG0184",91,70,90,105,65,69
"COG0185",104,69,95,80,63,79
"COG0186",107,74,76,126,77,82
"COG0187",949,977,865,872,844,840
"COG0188",1031,1048,961,1337,775,1096
"COG0189",6,43,13,34,106,24
"COG0190",244,194,191,221,171,246
"COG0191",321,301,265,422,343,264
"COG0192",360,297,310,364,340,339
"COG0193",191,126,134,155,142,141
"COG0194",245,260,188,241,189,194
"COG0195",343,281,291,295,289,298
"COG0196",286,226,199,277,202,196
"COG0197",149,156,115,96,111,121
"COG0198",115,97,90,133,93,80
"COG0199",57,47,81,54,44,64
"COG0200",153,104,142,150,119,123
"COG0201",371,345,364,459,300,326
"COG0202",257,232,282,277,196,247
"COG0203",120,139,138,74,93,107
"COG0204",322,359,310,379,462,313
"COG0205",617,839,782,304,549,760
"COG0206",292,288,298,343,247,301
"COG0207",146,122,176,235,153,194
"COG0208",83,71,79,274,139,66
"COG0209",327,274,377,550,371,374
"COG0210",1060,1000,939,2032,913,859
"COG0211",76,47,72,92,49,56
"COG0212",181,137,125,214,104,145
"COG0213",39,123,45,42,108,39
"COG0214",119,77,39,174,43,30
"COG0215",394,338,309,401,334,331
"COG0216",333,229,223,273,161,249
"COG0217",191,181,197,185,158,184
"COG0218",160,146,156,77,119,126
"COG0219",92,100,55,180,77,57
"COG0220",169,165,158,224,172,181
"COG0221",35,67,34,107,73,37
"COG0222",97,76,85,109,88,86
"COG0223",255,260,191,294,277,232
"COG0224",331,316,224,299,237,229
"COG0225",39,61,93,58,81,85
"COG0226",322,236,239,386,298,330
"COG0227",41,30,35,41,45,41
"COG0228",100,69,96,131,60,80
"COG0229",52,20,44,47,41,50
"COG0230",17,24,32,20,20,39
"COG0231",246,146,153,182,147,153
"COG0232",168,263,197,179,229,224
"COG0233",151,126,171,178,118,160
"COG0234",71,60,75,93,98,104
"COG0235",182,255,325,268,340,314
"COG0236",126,119,126,73,111,91
"COG0237",126,113,150,186,86,104
"COG0238",86,36,53,83,53,54
"COG0239",87,30,64,37,12,11
"COG0240",287,227,232,303,229,241
"COG0241",156,107,139,29,116,204
"COG0242",74,44,54,408,170,190
"COG0243",226,367,156,253,1146,79
"COG0244",135,145,139,220,138,110
"COG0245",32,39,47,122,122,154
"COG0246",487,461,272,209,534,316
"COG0247",199,153,250,73,252,180
"COG0248",327,163,209,355,245,193
"COG0249",649,849,716,277,602,718
"COG0250",265,181,188,258,193,153
"COG0251",240,206,299,132,204,257
"COG0252",290,265,322,259,229,325
"COG0253",265,199,210,278,161,196
"COG0254",43,48,58,57,54,56
"COG0255",48,49,24,67,31,28
"COG0256",168,138,122,162,87,108
"COG0257",6,7,7,33,10,12
"COG0258",674,459,474,676,501,487
"COG0259",0,8,5,11,31,46
"COG0260",41,27,42,42,109,19
"COG0261",123,97,100,112,82,87
"COG0262",156,131,151,266,161,135
"COG0263",182,205,203,241,119,241
"COG0264",215,256,283,228,194,224
"COG0265",413,458,463,411,433,432
"COG0266",86,35,20,49,129,35
"COG0267",13,19,34,38,25,17
"COG0268",47,37,38,58,51,28
"COG0269",2,15,1,17,61,6
"COG0270",613,488,565,620,484,430
"COG0271",0,8,2,3,6,0
"COG0272",134,110,118,518,411,523
"COG0274",216,186,142,95,168,166
"COG0275",332,318,188,334,226,222
"COG0276",20,18,4,10,32,1
"COG0277",272,142,165,126,385,148
"COG0278",0,6,1,0,23,0
"COG0279",60,39,36,21,77,48
"COG0280",412,451,607,440,473,719
"COG0281",263,315,313,143,325,353
"COG0282",399,275,300,370,280,255
"COG0283",227,143,171,327,123,169
"COG0284",240,193,231,375,147,212
"COG0285",376,361,277,321,285,281
"COG0286",831,473,857,356,424,747
"COG0287",119,159,121,216,134,134
"COG0288",102,67,70,28,19,8
"COG0289",220,220,204,197,195,179
"COG0290",185,130,156,142,113,123
"COG0291",34,34,35,36,49,40
"COG0292",115,86,98,14,21,19
"COG0293",2,5,6,7,18,2
"COG0294",123,112,152,169,152,152
"COG0295",96,115,132,47,79,100
"COG0296",546,641,521,557,509,436
"COG0297",245,353,265,113,244,275
"COG0298",10,9,12,15,34,6
"COG0299",119,142,102,52,117,155
"COG0300",236,212,183,201,114,103
"COG0301",157,172,66,115,169,119
"COG0302",111,119,145,110,90,270
"COG0303",166,97,75,83,140,52
"COG0304",447,406,361,1176,362,358
"COG0305",433,419,379,508,328,658
"COG0306",81,56,82,125,113,57
"COG0307",133,121,125,56,105,119
"COG0308",231,64,73,516,141,21
"COG0309",110,124,37,69,115,94
"COG0310",20,18,16,35,19,18
"COG0311",59,27,23,138,42,15
"COG0312",26,103,67,19,114,165
"COG0313",273,277,248,328,221,271
"COG0314",8,11,3,5,25,0
"COG0315",68,57,29,39,77,19
"COG0316",10,33,6,19,95,2
"COG0317",837,674,600,577,513,667
"COG0318",313,460,494,169,498,499
"COG0319",170,121,138,157,110,102
"COG0320",22,86,129,32,78,94
"COG0321",15,72,92,15,62,80
"COG0322",126,109,94,511,319,414
"COG0323",302,322,282,146,331,317
"COG0324",291,284,336,247,203,334
"COG0325",140,145,203,180,143,173
"COG0326",356,388,428,150,393,366
"COG0327",206,91,172,179,87,164
"COG0328",31,14,15,134,63,58
"COG0329",382,336,462,384,321,418
"COG0330",211,288,254,383,359,210
"COG0331",388,204,223,1212,181,205
"COG0332",309,228,291,115,221,317
"COG0333",29,25,37,14,30,32
"COG0334",341,360,501,304,325,510
"COG0335",78,71,110,101,57,112
"COG0336",183,183,183,283,150,163
"COG0337",267,235,237,339,195,202
"COG0338",72,146,149,31,129,135
"COG0339",336,301,554,83,290,485
"COG0340",320,257,197,233,235,201
"COG0341",171,196,149,134,179,154
"COG0342",432,388,324,30,87,118
"COG0343",310,208,292,294,179,244
"COG0344",133,139,71,81,138,101
"COG0345",211,166,177,187,163,224
"COG0346",177,170,271,141,202,249
"COG0347",188,260,158,130,188,170
"COG0348",239,186,243,90,249,306
"COG0349",12,16,32,154,52,1
"COG0350",176,133,141,118,152,139
"COG0351",354,217,244,226,151,198
"COG0352",211,182,169,507,165,138
"COG0353",221,170,162,229,143,174
"COG0354",1,13,5,6,50,0
"COG0355",122,83,75,61,112,62
"COG0356",271,277,228,284,247,270
"COG0357",241,165,160,311,155,164
"COG0358",664,655,642,535,542,794
"COG0359",161,145,139,187,115,126
"COG0360",148,89,100,146,85,80
"COG0361",109,67,87,98,52,64
"COG0362",198,52,78,74,19,29
"COG0363",361,301,472,491,327,491
"COG0364",141,60,83,225,103,176
"COG0365",108,174,207,59,225,222
"COG0366",464,348,293,3091,1298,1026
"COG0367",340,447,285,221,249,350
"COG0368",22,17,15,47,97,41
"COG0369",0,22,5,10,53,5
"COG0370",533,730,582,257,572,624
"COG0371",127,113,75,84,129,72
"COG0372",337,458,299,377,352,304
"COG0373",54,84,28,41,106,26
"COG0374",24,36,41,40,152,60
"COG0375",24,44,28,14,45,34
"COG0376",2,28,7,21,98,0
"COG0377",61,60,89,7,53,66
"COG0378",66,96,37,28,78,53
"COG0379",138,170,179,118,160,186
"COG0380",8,45,44,22,79,104
"COG0381",51,41,65,134,171,266
"COG0382",46,28,21,14,64,10
"COG0383",89,361,218,257,212,550
"COG0384",4,14,18,8,19,22
"COG0385",324,96,148,273,144,110
"COG0386",35,17,46,15,13,32
"COG0387",0,16,3,12,41,0
"COG0388",671,613,748,469,491,754
"COG0389",570,432,459,830,447,347
"COG0390",18,10,8,177,69,62
"COG0391",122,13,30,39,38,15
"COG0392",169,94,73,507,119,53
"COG0393",37,40,100,45,41,40
"COG0394",242,239,248,544,223,177
"COG0395",571,984,825,2630,957,765
"COG0396",180,184,162,159,148,206
"COG0397",1,15,4,9,49,0
"COG0398",125,42,64,60,81,35
"COG0399",264,570,340,137,416,647
"COG0400",9,24,12,118,46,0
"COG0401",0,5,1,0,5,0
"COG0402",401,185,259,563,324,190
"COG0403",53,212,219,52,167,202
"COG0404",40,109,191,23,139,164
"COG0405",66,19,20,17,53,15
"COG0406",587,334,280,989,302,164
"COG0407",17,34,112,49,88,42
"COG0408",0,10,1,5,13,0
"COG0409",77,24,23,22,69,51
"COG0410",84,80,80,57,26,27
"COG0411",66,61,87,199,105,95
"COG0412",2,30,1,20,97,0
"COG0413",123,98,134,26,50,169
"COG0414",170,97,143,67,118,144
"COG0415",0,12,4,12,55,0
"COG0416",159,186,96,80,162,123
"COG0417",2,31,5,13,102,1
"COG0418",0,10,1,0,9,2
"COG0419",387,375,338,262,460,414
"COG0420",348,287,195,185,244,242
"COG0421",101,118,40,42,123,70
"COG0422",311,217,233,391,226,280
"COG0423",242,343,317,338,177,374
"COG0424",44,47,46,296,133,141
"COG0425",34,166,207,40,116,213
"COG0426",347,318,334,196,283,351
"COG0427",348,280,444,51,199,308
"COG0428",155,135,113,54,128,102
"COG0429",4,14,10,10,39,6
"COG0430",2,8,3,2,5,0
"COG0431",128,26,6,61,58,1
"COG0432",27,39,42,24,48,61
"COG0433",44,41,31,98,123,93
"COG0434",3,3,18,3,1,2
"COG0435",3,4,2,11,63,10
"COG0436",1294,1159,1263,1793,874,1188
"COG0437",41,113,71,15,69,10
"COG0438",2101,1865,3159,1832,1835,3277
"COG0439",274,298,281,222,248,311
"COG0440",114,136,79,211,147,138
"COG0441",758,715,603,535,545,675
"COG0442",370,397,313,414,253,335
"COG0443",683,675,533,516,625,565
"COG0444",292,320,268,308,408,228
"COG0445",491,521,452,216,410,447
"COG0446",476,539,497,711,627,514
"COG0447",91,62,104,18,59,82
"COG0448",398,431,250,446,438,267
"COG0449",437,445,350,552,398,446
"COG0450",70,68,90,125,77,100
"COG0451",747,911,1094,463,811,1234
"COG0452",250,318,248,405,248,244
"COG0454",583,691,822,835,871,641
"COG0455",23,86,11,0,33,17
"COG0456",120,117,81,143,131,72
"COG0457",950,1175,1665,688,786,1773
"COG0458",1054,947,934,924,569,1095
"COG0459",375,309,322,389,257,342
"COG0460",516,454,397,374,299,350
"COG0461",234,176,154,167,160,157
"COG0462",117,57,74,529,235,248
"COG0463",2623,2790,3448,2428,2484,3265
"COG0464",163,242,208,317,96,136
"COG0465",724,679,513,643,562,587
"COG0466",487,593,404,175,457,426
"COG0468",302,197,262,322,203,479
"COG0469",377,378,379,271,341,356
"COG0470",159,44,70,263,79,30
"COG0471",539,398,465,425,536,594
"COG0472",561,347,386,592,322,383
"COG0473",235,238,242,272,229,317
"COG0474",1032,691,752,1665,600,787
"COG0475",603,387,681,291,395,739
"COG0476",144,132,187,189,182,133
"COG0477",3435,1840,2355,5616,4000,1662
"COG0479",150,95,132,203,114,131
"COG0480",1250,1533,1342,1699,1162,1542
"COG0481",424,378,357,424,307,398
"COG0482",324,409,455,31,71,103
"COG0483",71,78,140,176,86,120
"COG0484",290,293,196,301,242,234
"COG0486",340,315,287,169,253,306
"COG0488",1732,1435,1469,1668,1260,1652
"COG0489",731,508,709,639,620,734
"COG0490",1,1,0,7,1,5
"COG0491",328,230,293,96,264,253
"COG0492",376,242,228,620,267,233
"COG0493",895,1025,795,761,951,809
"COG0494",589,695,451,1186,689,418
"COG0495",623,533,509,147,103,111
"COG0496",112,76,153,28,64,127
"COG0497",431,322,313,391,271,312
"COG0498",386,365,308,351,293,299
"COG0499",66,30,104,158,27,97
"COG0500",640,911,671,491,1175,660
"COG0501",153,133,258,226,223,198
"COG0502",58,61,82,138,230,297
"COG0503",370,268,274,361,293,239
"COG0504",399,361,408,394,307,338
"COG0505",311,213,231,75,54,48
"COG0506",16,51,62,28,94,82
"COG0507",970,1136,1130,1369,1051,1161
"COG0508",57,48,38,35,135,40
"COG0509",27,53,99,115,59,65
"COG0510",80,111,37,16,75,25
"COG0511",214,177,215,87,123,153
"COG0512",123,124,115,188,156,93
"COG0513",609,726,660,475,649,707
"COG0514",825,811,906,477,523,920
"COG0515",739,658,562,1868,431,592
"COG0516",473,318,363,528,292,346
"COG0517",651,389,519,721,471,385
"COG0518",462,341,383,495,291,355
"COG0519",436,339,360,344,299,312
"COG0520",378,294,310,282,322,350
"COG0521",86,59,40,72,123,18
"COG0522",186,157,175,171,129,174
"COG0523",131,173,192,76,349,116
"COG0524",906,1050,1059,1455,1074,1176
"COG0525",664,552,527,755,446,626
"COG0526",707,810,1474,646,608,1057
"COG0527",616,555,598,474,471,631
"COG0528",208,154,200,221,171,183
"COG0529",19,77,64,13,49,66
"COG0530",143,212,180,44,224,179
"COG0531",1528,510,577,1432,1052,335
"COG0532",400,436,392,442,375,417
"COG0533",290,238,216,230,197,248
"COG0534",2585,4432,3652,2039,3487,3615
"COG0535",309,540,337,127,376,329
"COG0536",355,279,230,377,170,284
"COG0537",178,183,196,188,134,178
"COG0538",58,48,64,248,184,249
"COG0539",404,328,442,343,316,453
"COG0540",305,254,251,266,232,235
"COG0541",345,307,327,416,234,325
"COG0542",1517,1258,1213,1436,986,1211
"COG0543",484,420,534,261,308,489
"COG0544",490,635,393,373,395,344
"COG0545",257,254,417,360,225,422
"COG0546",497,435,375,355,327,410
"COG0547",189,224,143,219,210,188
"COG0548",206,253,169,226,256,218
"COG0549",170,121,47,127,216,55
"COG0550",1120,1331,1158,1123,1224,1594
"COG0551",289,278,202,218,349,167
"COG0552",205,187,163,273,159,173
"COG0553",735,576,489,767,542,827
"COG0554",237,246,122,184,254,182
"COG0555",51,70,14,21,51,15
"COG0556",466,358,369,504,268,352
"COG0557",511,430,365,185,385,431
"COG0558",181,167,151,335,129,134
"COG0559",87,89,93,189,136,119
"COG0560",116,130,195,199,167,185
"COG0561",1076,709,692,1081,887,559
"COG0562",223,242,243,292,182,161
"COG0563",202,165,215,227,142,188
"COG0564",886,725,760,705,612,746
"COG0565",9,16,7,17,65,2
"COG0566",516,538,663,788,466,508
"COG0567",14,40,8,17,126,20
"COG0568",498,327,254,277,333,275
"COG0569",490,535,496,400,470,496
"COG0571",231,160,202,250,145,246
"COG0572",368,373,341,113,293,343
"COG0573",73,57,44,249,155,211
"COG0574",575,779,837,190,491,846
"COG0575",208,193,224,205,115,190
"COG0576",133,125,143,109,114,140
"COG0577",1578,1681,1420,2961,1444,1496
"COG0578",18,49,48,49,129,42
"COG0579",88,109,68,61,210,114
"COG0580",159,60,142,273,119,57
"COG0581",244,232,220,365,176,209
"COG0582",1469,2717,2315,1875,2435,2530
"COG0583",1927,1720,1047,1491,2956,908
"COG0584",273,309,569,317,280,318
"COG0585",4,15,2,8,66,0
"COG0586",190,75,102,277,180,93
"COG0587",830,737,735,880,648,826
"COG0588",126,51,104,199,85,109
"COG0589",462,197,421,537,234,423
"COG0590",194,155,171,140,109,167
"COG0591",375,392,435,465,315,599
"COG0592",307,273,331,395,264,277
"COG0593",17,51,102,188,60,122
"COG0594",90,72,26,57,106,46
"COG0595",498,208,160,565,164,162
"COG0596",134,79,63,608,363,212
"COG0597",110,82,84,237,106,64
"COG0598",288,302,428,290,255,272
"COG0599",90,81,150,141,134,203
"COG0600",22,58,22,229,188,178
"COG0601",367,334,387,962,499,255
"COG0602",266,261,232,197,214,297
"COG0603",124,101,101,31,78,243
"COG0604",57,46,22,215,108,7
"COG0605",21,86,95,25,79,103
"COG0606",272,290,279,378,293,309
"COG0607",176,305,362,179,330,320
"COG0608",411,379,333,152,247,400
"COG0609",327,331,315,195,434,368
"COG0610",905,497,628,191,487,854
"COG0611",53,94,156,25,90,96
"COG0612",501,725,1100,214,571,1238
"COG0613",174,119,84,213,123,87
"COG0614",324,368,297,179,429,511
"COG0615",189,52,45,56,62,116
"COG0616",139,140,255,59,269,198
"COG0617",346,343,294,414,336,296
"COG0618",290,315,222,102,192,247
"COG0619",333,229,374,798,213,172
"COG0620",281,242,119,645,230,115
"COG0621",700,873,803,451,592,829
"COG0622",172,200,208,104,200,182
"COG0623",147,92,130,43,66,98
"COG0624",728,422,527,740,480,512
"COG0625",16,74,18,61,277,2
"COG0626",160,88,66,77,42,12
"COG0627",76,176,182,68,39,30
"COG0628",536,516,478,459,528,501
"COG0629",267,207,219,336,272,200
"COG0630",23,66,2,50,78,0
"COG0631",228,224,189,424,171,164
"COG0632",173,129,159,195,122,193
"COG0633",9,32,8,16,84,0
"COG0634",210,130,172,250,146,178
"COG0635",353,442,344,399,435,335
"COG0636",81,118,128,49,83,89
"COG0637",499,405,359,512,429,437
"COG0639",145,95,95,16,51,30
"COG0640",259,137,84,181,214,102
"COG0641",438,575,549,244,531,502
"COG0642",4719,6692,7222,995,1708,2275
"COG0643",33,203,29,20,141,45
"COG0644",49,47,20,6,43,1
"COG0645",0,0,0,0,0,1
"COG0646",442,602,390,153,469,515
"COG0647",80,29,60,172,54,68
"COG0648",117,175,109,110,162,160
"COG0649",60,112,238,22,106,227
"COG0650",1,16,11,16,69,4
"COG0651",10,77,78,38,215,55
"COG0652",284,238,219,185,223,210
"COG0653",748,635,540,708,528,673
"COG0654",6,84,11,11,52,7
"COG0655",129,296,249,95,262,192
"COG0656",620,151,236,404,320,158
"COG0657",579,469,410,555,464,455
"COG0658",314,306,264,329,267,291
"COG0659",304,409,288,88,289,327
"COG0661",124,50,59,452,111,15
"COG0662",147,300,35,35,134,55
"COG0663",91,121,100,32,210,118
"COG0664",603,422,719,330,415,574
"COG0665",8,136,78,72,290,53
"COG0666",40,80,142,67,217,342
"COG0667",404,405,412,878,510,454
"COG0668",476,355,551,339,385,577
"COG0669",148,153,158,121,148,159
"COG0670",157,90,82,77,115,34
"COG0671",350,257,170,237,292,154
"COG0672",20,13,37,131,49,0
"COG0673",769,901,798,735,962,794
"COG0674",975,843,1121,219,565,1211
"COG0675",1081,183,252,394,475,143
"COG0676",15,8,6,186,28,6
"COG0677",105,109,140,49,109,156
"COG0678",0,0,0,0,0,0
"COG0679",425,305,259,621,283,177
"COG0680",6,15,14,3,10,9
"COG0681",385,418,549,404,369,540
"COG0682",312,239,247,262,220,223
"COG0683",113,126,179,266,188,192
"COG0684",35,21,64,20,68,11
"COG0685",240,255,228,180,227,221
"COG0686",29,13,17,16,46,99
"COG0687",272,317,240,168,319,242
"COG0688",142,93,146,73,119,114
"COG0689",18,12,24,128,62,14
"COG0690",5,4,1,2,10,1
"COG0691",142,95,139,171,83,125
"COG0692",143,149,147,168,109,116
"COG0693",197,172,185,188,226,199
"COG0694",11,11,8,8,38,1
"COG0695",17,9,18,115,21,1
"COG0696",355,372,366,116,330,385
"COG0697",256,211,279,768,882,820
"COG0698",144,169,153,80,136,125
"COG0699",2,66,23,30,148,22
"COG0700",114,170,188,56,103,156
"COG0701",42,50,78,68,144,93
"COG0702",53,7,3,86,165,23
"COG0703",234,219,232,351,253,194
"COG0704",142,134,142,224,145,168
"COG0705",140,116,248,283,133,249
"COG0706",441,366,356,465,304,380
"COG0707",114,91,59,346,274,316
"COG0708",193,130,167,209,125,136
"COG0709",73,69,35,45,77,29
"COG0710",140,54,35,33,79,37
"COG0711",161,103,119,199,104,141
"COG0712",139,107,78,200,105,103
"COG0713",3,10,27,5,18,42
"COG0714",357,485,481,528,509,561
"COG0715",215,209,178,77,51,50
"COG0716",339,294,443,135,410,332
"COG0717",39,6,48,299,25,2
"COG0718",86,73,40,64,59,33
"COG0719",142,96,127,512,387,529
"COG0720",14,24,16,20,67,106
"COG0721",72,43,38,113,17,29
"COG0722",153,182,129,587,290,90
"COG0723",5,13,7,7,6,6
"COG0724",5,37,51,15,44,100
"COG0725",98,68,35,47,84,22
"COG0726",392,505,400,183,524,617
"COG0727",9,19,16,0,4,3
"COG0728",59,22,61,391,84,28
"COG0729",6,31,6,25,77,17
"COG0730",199,42,56,67,85,41
"COG0731",69,82,112,11,48,105
"COG0732",432,308,426,176,263,403
"COG0733",536,620,470,245,485,545
"COG0735",244,222,263,152,211,269
"COG0736",62,21,36,88,35,17
"COG0737",495,515,488,340,452,490
"COG0738",546,518,854,134,326,841
"COG0739",485,989,1189,350,597,1005
"COG0740",332,289,271,374,237,365
"COG0741",316,355,323,197,445,313
"COG0742",198,127,139,162,101,149
"COG0743",261,266,239,237,257,249
"COG0744",549,470,395,637,423,300
"COG0745",2430,3170,3321,2155,2806,3581
"COG0746",53,25,16,24,41,11
"COG0747",439,301,500,1414,643,319
"COG0749",779,457,508,659,452,852
"COG0750",365,382,272,147,333,290
"COG0751",184,27,35,52,100,17
"COG0752",97,24,26,28,42,0
"COG0753",22,76,132,27,85,120
"COG0754",15,74,35,46,170,1
"COG0755",131,193,299,36,108,314
"COG0756",163,124,130,179,114,216
"COG0757",85,93,126,100,35,108
"COG0758",192,274,230,224,204,293
"COG0759",37,52,57,65,47,51
"COG0760",328,306,396,103,325,459
"COG0761",265,243,269,269,193,249
"COG0762",14,21,9,39,32,1
"COG0763",184,106,213,26,83,156
"COG0764",239,221,252,82,170,228
"COG0765",890,484,372,1260,467,321
"COG0766",392,444,326,383,335,394
"COG0767",94,101,139,25,99,101
"COG0768",1297,1293,1074,1151,1004,1116
"COG0769",146,80,123,694,350,394
"COG0770",576,479,569,440,335,605
"COG0771",353,358,315,350,286,285
"COG0772",742,630,725,566,611,616
"COG0773",497,371,301,368,358,327
"COG0774",149,105,206,17,105,184
"COG0775",54,56,90,259,280,283
"COG0776",182,170,266,124,196,243
"COG0777",185,175,37,117,173,69
"COG0778",611,460,735,419,484,608
