"","DOF004","DLM005","NOM012","NOF008","DLM004","DOF014"
"COG0105",24,39,151,45,83,27
"COG0106",173,164,147,149,151,164
"COG0107",121,160,184,122,90,189
"COG0108",284,234,218,235,213,232
"COG0109",6,11,0,0,2,0
"COG0110",698,744,658,802,1115,772
"COG0111",409,467,383,480,322,492
"COG0112",224,286,282,269,206,250
"COG0113",76,43,31,24,17,63
"COG0114",27,42,23,35,29,51
"COG0115",389,349,328,87,73,105
"COG0116",195,154,229,185,174,162
"COG0117",198,175,185,198,191,151
"COG0118",155,145,121,98,122,158
"COG0119",612,470,552,527,474,569
"COG0120",39,32,9,19,45,36
"COG0121",6,3,0,0,3,1
"COG0122",87,49,58,104,29,85
"COG0123",24,16,8,11,8,2
"COG0124",287,318,362,364,314,342
"COG0125",46,68,85,17,5,18
"COG0126",246,258,263,320,189,251
"COG0127",166,157,173,179,158,160
"COG0128",272,276,225,293,201,218
"COG0129",444,323,344,382,413,382
"COG0130",156,157,189,182,121,175
"COG0131",183,138,128,144,160,193
"COG0132",105,80,31,51,100,78
"COG0133",178,151,147,146,175,172
"COG0134",158,119,90,136,126,150
"COG0135",70,84,86,70,63,76
"COG0136",224,212,240,62,40,65
"COG0137",59,66,54,243,244,277
"COG0138",386,358,410,350,389,370
"COG0139",145,148,145,133,166,159
"COG0140",138,135,142,140,139,134
"COG0141",235,219,205,198,206,249
"COG0142",294,343,393,327,324,342
"COG0143",410,425,394,481,290,413
"COG0144",371,266,334,470,347,351
"COG0145",21,17,18,23,7,7
"COG0146",5,5,5,0,1,1
"COG0147",370,280,264,318,420,325
"COG0148",372,299,321,335,227,336
"COG0149",168,203,182,203,129,217
"COG0150",229,215,222,248,188,229
"COG0151",249,171,256,266,203,239
"COG0152",228,220,250,237,163,226
"COG0153",287,228,299,260,242,308
"COG0154",124,112,141,159,52,198
"COG0155",29,43,6,9,16,7
"COG0156",540,612,253,407,1270,357
"COG0157",175,208,146,162,198,218
"COG0158",16,15,7,5,15,3
"COG0159",119,131,102,129,152,147
"COG0160",83,39,20,70,14,23
"COG0161",198,145,72,137,238,169
"COG0162",243,281,255,307,212,229
"COG0163",26,41,12,43,8,9
"COG0164",151,110,147,46,29,35
"COG0165",67,64,79,225,265,314
"COG0166",307,291,303,371,292,349
"COG0167",356,360,236,341,420,406
"COG0168",759,635,637,624,661,687
"COG0169",222,231,213,62,37,51
"COG0170",0,0,2,0,0,1
"COG0171",271,384,405,377,216,293
"COG0172",294,280,357,309,201,265
"COG0173",382,336,477,528,297,405
"COG0174",258,239,191,215,148,286
"COG0175",260,217,134,165,224,377
"COG0176",197,148,81,110,161,136
"COG0177",157,173,160,187,174,153
"COG0178",854,963,935,954,801,984
"COG0179",118,127,114,93,100,111
"COG0180",250,267,264,287,275,277
"COG0181",63,41,35,30,27,41
"COG0182",39,70,56,57,10,29
"COG0183",101,165,88,119,33,60
"COG0184",71,114,98,81,104,104
"COG0185",75,111,109,90,105,89
"COG0186",65,111,105,58,51,86
"COG0187",795,656,1182,894,599,787
"COG0188",886,886,1315,1065,743,978
"COG0189",23,45,220,11,5,5
"COG0190",203,209,208,233,190,227
"COG0191",235,261,267,286,245,261
"COG0192",314,326,368,364,292,315
"COG0193",124,172,140,160,125,142
"COG0194",233,200,244,225,197,226
"COG0195",261,287,343,351,312,307
"COG0196",161,187,218,179,124,202
"COG0197",128,136,162,164,113,127
"COG0198",83,105,125,89,64,88
"COG0199",62,97,96,58,72,95
"COG0200",108,154,157,154,128,142
"COG0201",296,413,432,106,74,90
"COG0202",245,282,284,280,192,240
"COG0203",120,121,128,157,77,120
"COG0204",343,355,428,363,617,371
"COG0205",858,659,683,748,873,838
"COG0206",291,230,268,283,268,311
"COG0207",158,174,124,200,176,214
"COG0208",73,95,40,71,95,100
"COG0209",358,362,180,293,351,327
"COG0210",909,1046,1231,874,534,1222
"COG0211",58,69,77,64,63,61
"COG0212",115,154,144,147,122,160
"COG0213",65,59,93,71,7,47
"COG0214",71,58,79,50,12,56
"COG0215",311,293,361,94,74,93
"COG0216",187,244,240,264,172,212
"COG0217",181,214,217,204,158,195
"COG0218",96,157,167,133,104,115
"COG0219",62,88,92,83,23,82
"COG0220",47,41,43,211,193,201
"COG0221",46,32,65,41,13,55
"COG0222",93,115,101,110,89,100
"COG0223",238,240,229,254,221,237
"COG0224",258,251,234,203,225,245
"COG0225",109,63,41,88,155,117
"COG0226",260,220,247,212,300,199
"COG0227",63,71,64,53,41,60
"COG0228",79,94,84,14,8,17
"COG0229",79,47,26,59,100,57
"COG0230",36,33,34,29,49,40
"COG0231",149,229,192,175,134,160
"COG0232",232,207,490,275,216,264
"COG0233",159,141,172,42,40,44
"COG0234",91,124,89,94,97,112
"COG0235",295,229,288,249,268,351
"COG0236",122,177,152,97,133,124
"COG0237",127,135,130,136,140,148
"COG0238",58,76,86,63,32,45
"COG0239",48,98,23,49,74,64
"COG0240",203,213,208,255,234,248
"COG0241",203,195,127,127,289,127
"COG0242",158,204,193,211,151,226
"COG0243",271,268,101,54,286,103
"COG0244",24,37,31,113,87,115
"COG0245",140,149,156,142,133,170
"COG0246",290,383,465,190,222,277
"COG0247",335,278,133,185,217,224
"COG0248",149,218,159,148,159,139
"COG0249",733,629,650,775,672,679
"COG0250",152,233,232,198,133,191
"COG0251",230,312,256,260,227,305
"COG0252",333,287,252,329,424,405
"COG0253",180,203,204,195,178,195
"COG0254",60,99,51,57,68,53
"COG0255",28,36,34,30,12,37
"COG0256",117,112,130,127,86,128
"COG0257",3,6,6,7,3,9
"COG0258",485,473,611,485,388,488
"COG0259",52,29,7,36,54,31
"COG0260",38,54,30,29,18,11
"COG0261",87,133,141,102,75,98
"COG0262",148,142,134,148,151,169
"COG0263",164,170,155,190,174,205
"COG0264",196,298,228,63,54,48
"COG0265",455,343,388,444,304,370
"COG0266",60,51,30,39,33,32
"COG0267",31,51,42,27,49,32
"COG0268",37,30,47,30,9,32
"COG0269",6,5,1,7,2,1
"COG0270",331,1562,798,576,525,735
"COG0271",1,5,0,0,0,0
"COG0272",372,415,484,556,338,471
"COG0274",161,200,240,160,159,194
"COG0275",221,245,237,280,224,275
"COG0276",6,5,4,0,6,3
"COG0277",270,359,128,110,131,171
"COG0278",6,5,0,0,2,0
"COG0279",62,87,49,30,152,27
"COG0280",641,487,395,595,750,610
"COG0281",407,286,269,328,458,371
"COG0282",240,270,298,321,148,218
"COG0283",123,141,170,185,118,167
"COG0284",172,220,192,178,220,233
"COG0285",324,313,368,300,239,298
"COG0286",677,801,611,626,693,625
"COG0287",131,135,153,113,87,127
"COG0288",85,84,62,40,75,76
"COG0289",206,201,168,209,235,215
"COG0290",119,176,177,175,125,173
"COG0291",51,78,71,48,48,76
"COG0292",86,126,108,97,68,119
"COG0293",11,13,6,0,4,3
"COG0294",143,157,132,156,213,125
"COG0295",104,134,130,112,81,100
"COG0296",154,122,143,606,335,568
"COG0297",259,266,319,265,202,297
"COG0298",2,4,0,2,11,13
"COG0299",150,141,149,167,157,152
"COG0300",146,152,132,202,143,150
"COG0301",115,86,159,139,31,93
"COG0302",24,31,37,121,134,148
"COG0303",80,105,124,52,54,50
"COG0304",354,334,300,373,527,426
"COG0305",508,367,424,486,428,442
"COG0306",39,123,26,42,83,62
"COG0307",147,141,109,99,135,123
"COG0308",110,86,43,39,117,89
"COG0309",85,76,61,63,21,76
"COG0310",15,42,21,18,8,15
"COG0311",31,39,41,28,12,44
"COG0312",226,81,63,143,101,157
"COG0313",313,267,256,309,312,339
"COG0314",1,1,2,0,1,4
"COG0315",28,46,45,17,16,13
"COG0316",23,11,4,0,8,5
"COG0317",638,624,642,702,619,662
"COG0318",470,380,514,509,496,446
"COG0319",125,117,181,148,122,161
"COG0320",113,99,49,126,178,115
"COG0321",77,70,24,71,118,94
"COG0322",357,405,443,422,312,393
"COG0323",340,350,359,409,351,329
"COG0324",333,277,312,302,365,379
"COG0325",159,197,191,127,176,168
"COG0326",393,537,516,448,516,436
"COG0327",146,148,111,139,152,174
"COG0328",32,93,78,64,16,69
"COG0329",333,383,366,396,414,369
"COG0330",222,301,346,267,188,271
"COG0331",203,210,213,209,211,299
"COG0332",441,379,305,291,349,257
"COG0333",21,38,39,43,55,40
"COG0334",432,505,396,460,488,499
"COG0335",88,120,137,123,65,113
"COG0336",159,157,176,199,115,171
"COG0337",218,238,244,209,182,220
"COG0338",114,218,137,153,153,257
"COG0339",496,475,376,439,665,417
"COG0340",218,221,230,227,176,217
"COG0341",92,180,173,137,120,100
"COG0342",352,342,456,336,250,249
"COG0343",242,253,249,293,172,248
"COG0344",85,91,117,138,24,89
"COG0345",208,189,162,193,232,202
"COG0346",276,340,199,242,360,332
"COG0347",43,46,48,154,123,212
"COG0348",243,199,209,230,152,193
"COG0349",6,19,8,1,1,25
"COG0350",148,146,118,154,174,155
"COG0351",174,232,237,192,186,264
"COG0352",160,203,145,131,102,176
"COG0353",146,170,177,212,127,207
"COG0354",9,8,2,0,7,4
"COG0355",84,89,77,48,42,77
"COG0356",64,48,80,211,217,224
"COG0357",151,180,196,181,109,200
"COG0358",522,681,884,710,620,641
"COG0359",122,147,136,134,136,118
"COG0360",77,118,123,104,67,125
"COG0361",60,92,89,81,71,81
"COG0362",118,124,34,117,147,146
"COG0363",467,391,332,411,568,498
"COG0364",159,98,43,135,189,156
"COG0365",216,172,143,187,225,234
"COG0366",1101,1159,1789,1078,873,1112
"COG0367",352,198,335,372,182,310
"COG0368",113,75,79,61,52,53
"COG0369",7,11,0,4,0,1
"COG0370",691,590,720,701,450,578
"COG0371",94,203,142,90,40,104
"COG0372",366,297,329,359,266,370
"COG0373",93,57,28,33,33,66
"COG0374",34,37,24,17,36,13
"COG0375",26,36,31,18,12,14
"COG0376",18,10,0,1,3,0
"COG0377",49,77,76,47,71,51
"COG0378",78,50,44,30,21,66
"COG0379",201,168,131,172,151,230
"COG0380",110,79,31,79,190,68
"COG0381",95,92,73,207,426,350
"COG0382",4,8,14,12,6,24
"COG0383",300,286,453,310,208,523
"COG0384",10,38,8,15,5,8
"COG0385",74,173,92,93,35,100
"COG0386",28,56,24,32,79,26
"COG0387",13,6,0,0,2,0
"COG0388",750,695,638,725,691,679
"COG0389",419,441,430,392,226,405
"COG0390",50,55,21,48,66,61
"COG0391",35,52,31,60,5,18
"COG0392",69,68,64,93,21,101
"COG0393",56,76,42,56,71,78
"COG0394",196,225,144,201,250,207
"COG0395",635,734,1601,674,253,890
"COG0396",154,193,188,177,144,183
"COG0397",13,9,0,0,2,1
"COG0398",34,120,50,52,26,57
"COG0399",462,420,455,479,578,526
"COG0400",6,12,7,0,9,7
"COG0401",2,4,0,0,0,0
"COG0402",207,335,196,338,158,187
"COG0403",260,194,116,57,69,47
"COG0404",145,176,87,184,203,142
"COG0405",18,54,17,17,16,12
"COG0406",202,266,235,270,146,258
"COG0407",58,50,39,46,93,40
"COG0408",1,2,0,0,1,0
"COG0409",25,54,10,14,21,33
"COG0410",40,78,126,96,26,99
"COG0411",19,26,31,109,38,98
"COG0412",17,16,0,0,3,0
"COG0413",104,110,108,102,102,118
"COG0414",150,142,151,140,166,172
"COG0415",7,7,0,1,1,0
"COG0416",104,123,116,170,35,104
"COG0417",17,15,4,0,1,0
"COG0418",5,4,0,2,3,0
"COG0419",387,339,742,309,414,252
"COG0420",228,249,256,295,230,227
"COG0421",55,79,78,53,28,60
"COG0422",246,247,192,214,243,213
"COG0423",265,293,380,357,287,299
"COG0424",165,164,155,155,165,162
"COG0425",174,131,72,147,374,113
"COG0426",310,386,310,384,277,272
"COG0427",226,399,235,326,228,228
"COG0428",87,134,168,153,43,100
"COG0429",4,3,3,0,15,3
"COG0430",2,6,0,0,5,2
"COG0431",11,14,3,4,5,6
"COG0432",47,60,43,46,80,72
"COG0433",129,112,304,111,85,187
"COG0434",6,7,2,13,4,12
"COG0435",9,19,8,0,2,4
"COG0436",1278,1124,1171,1236,1284,1365
"COG0437",78,88,54,20,97,27
"COG0438",3089,3081,2608,3812,4737,3451
"COG0439",310,200,165,311,427,208
"COG0440",158,129,128,99,55,169
"COG0441",609,646,667,712,536,640
"COG0442",331,301,273,338,241,334
"COG0443",149,118,258,635,325,456
"COG0444",227,221,241,250,91,215
"COG0445",463,425,538,553,446,421
"COG0446",558,495,554,533,483,440
"COG0447",88,52,72,73,121,100
"COG0448",281,297,388,319,87,294
"COG0449",420,444,484,505,304,445
"COG0450",113,78,69,106,167,127
"COG0451",1122,1145,1160,1253,1497,1203
"COG0452",259,213,218,271,193,269
"COG0454",138,169,181,676,713,790
"COG0455",26,32,47,13,1,33
"COG0456",64,110,110,95,50,80
"COG0457",1259,1393,1239,1249,2124,1547
"COG0458",913,852,862,863,731,792
"COG0459",317,321,348,393,230,353
"COG0460",427,391,368,381,372,391
"COG0461",157,186,161,154,163,153
"COG0462",257,314,354,259,180,286
"COG0463",3013,3200,3628,3138,3838,3173
"COG0464",150,193,417,154,147,247
"COG0465",599,543,677,661,283,544
"COG0466",441,482,567,411,314,437
"COG0468",208,245,304,276,217,236
"COG0469",346,328,340,401,311,340
"COG0470",44,53,44,46,26,44
"COG0471",658,530,617,532,543,549
"COG0472",438,409,373,530,325,350
"COG0473",275,279,282,226,253,290
"COG0474",765,680,711,1081,623,753
"COG0475",748,573,532,528,937,615
"COG0476",162,123,120,31,38,41
"COG0477",1974,2669,1440,1435,2068,2008
"COG0479",81,129,113,95,139,82
"COG0480",1698,1543,1675,1611,1367,1620
"COG0481",377,339,391,465,335,422
"COG0482",440,339,330,464,497,408
"COG0483",106,73,54,75,148,129
"COG0484",232,189,448,307,163,218
"COG0486",349,292,320,361,258,340
"COG0488",1758,1416,1451,1575,1525,1647
"COG0489",613,598,527,1063,836,522
"COG0490",12,5,7,18,0,1
"COG0491",304,286,306,299,191,346
"COG0492",267,231,245,80,36,56
"COG0493",909,795,880,785,537,748
"COG0494",461,539,570,467,301,587
"COG0495",552,489,536,643,480,611
"COG0496",109,120,127,104,106,109
"COG0497",346,319,362,88,58,74
"COG0498",284,338,356,367,286,324
"COG0499",71,139,62,94,97,70
"COG0500",749,670,816,814,527,742
"COG0501",184,196,210,144,262,180
"COG0502",365,252,142,312,401,297
"COG0503",262,335,290,254,274,290
"COG0504",328,366,327,369,316,374
"COG0505",265,236,252,192,158,263
"COG0506",74,138,17,96,232,72
"COG0507",1169,1263,1443,1159,1136,996
"COG0508",70,46,17,62,60,20
"COG0509",67,74,24,69,132,69
"COG0510",52,27,49,26,14,30
"COG0511",162,180,147,173,297,165
"COG0512",133,129,113,103,125,152
"COG0513",860,667,493,650,985,646
"COG0514",1054,939,903,888,1338,979
"COG0515",458,686,603,691,206,631
"COG0516",308,362,370,363,294,357
"COG0517",378,531,507,480,363,439
"COG0518",86,105,92,432,422,383
"COG0519",418,394,359,422,405,301
"COG0520",312,350,318,326,285,395
"COG0521",40,98,42,29,37,29
"COG0522",151,196,237,172,115,168
"COG0523",151,114,131,174,118,145
"COG0524",1214,1091,1003,1029,1126,1204
"COG0525",494,549,517,546,428,518
"COG0526",957,1261,1140,1021,1483,1005
"COG0527",634,613,610,591,645,640
"COG0528",141,195,195,222,174,189
"COG0529",93,36,37,73,103,92
"COG0530",209,94,168,183,130,178
"COG0531",501,634,266,391,512,418
"COG0532",340,307,398,436,257,343
"COG0533",255,268,268,273,194,250
"COG0534",3720,2801,3720,929,669,908
"COG0535",298,443,489,393,574,290
"COG0536",254,233,257,263,222,234
"COG0537",195,225,224,173,258,243
"COG0538",233,162,194,217,236,260
"COG0539",362,488,456,518,314,414
"COG0540",234,256,256,244,126,211
"COG0541",320,305,297,347,269,287
"COG0542",1229,1114,1225,1306,981,1167
"COG0543",497,452,461,465,500,450
"COG0544",398,406,498,453,356,418
"COG0545",384,322,311,250,540,388
"COG0546",369,501,374,412,315,357
"COG0547",166,159,117,162,138,159
"COG0548",217,209,180,176,197,196
"COG0549",81,85,72,86,39,53
"COG0550",1386,1311,1546,1501,1273,1110
"COG0551",212,211,215,215,67,207
"COG0552",186,173,177,193,165,207
"COG0553",559,482,611,514,832,881
"COG0554",163,161,203,186,96,144
"COG0555",29,32,15,9,10,15
"COG0556",382,355,420,444,306,324
"COG0557",89,93,113,458,337,315
"COG0558",137,110,158,142,94,172
"COG0559",71,109,129,113,29,115
"COG0560",196,192,184,154,156,245
"COG0561",704,723,645,583,602,751
"COG0562",185,216,241,186,209,200
"COG0563",196,194,197,218,185,207
"COG0564",741,739,777,803,670,622
"COG0565",12,13,7,1,12,2
"COG0566",568,519,468,612,571,539
"COG0567",16,22,8,8,25,6
"COG0568",241,351,690,274,145,207
"COG0569",564,422,557,551,448,553
"COG0571",171,229,198,244,180,210
"COG0572",379,372,424,352,298,317
"COG0573",202,162,131,193,154,197
"COG0574",603,760,800,761,579,588
"COG0575",171,193,239,212,165,243
"COG0576",156,153,170,154,185,150
"COG0577",1898,1387,1637,1811,1411,1911
"COG0578",91,58,38,42,83,60
"COG0579",83,129,167,73,36,65
"COG0580",73,63,29,34,71,71
"COG0581",159,147,126,200,142,160
"COG0582",2274,3393,2886,2729,1632,3369
"COG0583",1269,1586,1208,1058,979,982
"COG0584",355,403,458,89,155,129
"COG0585",1,1,0,1,1,0
"COG0586",142,141,98,82,192,127
"COG0587",765,686,769,792,636,728
"COG0588",107,144,34,105,224,94
"COG0589",379,400,264,339,537,401
"COG0590",34,36,50,170,206,169
"COG0591",565,484,508,568,653,473
"COG0592",244,364,395,327,364,303
"COG0593",127,160,85,146,109,206
"COG0594",59,75,70,57,19,51
"COG0595",203,173,348,237,48,191
"COG0596",228,304,288,213,350,257
"COG0597",57,99,97,76,23,68
"COG0598",325,310,214,310,333,297
"COG0599",117,120,126,39,33,43
"COG0600",203,202,230,174,89,153
"COG0601",252,270,271,57,34,95
"COG0602",246,232,425,240,230,243
"COG0603",143,127,147,69,167,98
"COG0604",10,28,4,6,10,39
"COG0605",85,64,53,97,58,71
"COG0606",364,270,277,396,350,347
"COG0607",81,56,66,297,486,268
"COG0608",327,289,364,403,303,342
"COG0609",464,304,323,343,232,317
"COG0610",676,779,762,834,749,542
"COG0611",17,37,8,99,100,58
"COG0612",923,1002,759,1159,1204,898
"COG0613",133,173,154,139,35,118
"COG0614",513,348,386,430,373,377
"COG0615",158,112,144,89,33,106
"COG0616",238,232,192,198,299,202
"COG0617",246,265,283,310,256,264
"COG0618",240,240,294,244,214,276
"COG0619",220,240,285,277,68,294
"COG0620",243,88,279,146,105,250
"COG0621",772,775,843,907,769,829
"COG0622",209,179,232,50,51,56
"COG0623",95,69,78,87,152,83
"COG0624",472,524,387,470,482,528
"COG0625",40,52,5,1,17,6
"COG0626",49,82,64,61,21,93
"COG0627",207,135,113,130,278,224
"COG0628",539,513,570,596,457,518
"COG0629",220,294,279,269,174,402
"COG0630",43,7,23,7,2,16
"COG0631",125,196,212,214,106,171
"COG0632",29,45,34,181,198,177
"COG0633",14,20,0,0,9,5
"COG0634",136,181,174,199,160,191
"COG0635",466,391,408,422,315,401
"COG0636",121,109,84,119,126,149
"COG0637",471,403,394,380,398,455
"COG0639",115,90,61,120,184,135
"COG0640",112,107,159,130,33,109
"COG0641",511,533,564,410,812,581
"COG0642",8997,7093,7219,8175,12423,8445
"COG0643",108,36,43,45,12,37
"COG0644",23,67,2,9,6,3
"COG0645",0,1,2,0,0,0
"COG0646",596,346,441,530,402,488
"COG0647",39,100,93,71,24,61
"COG0648",213,150,146,150,159,202
"COG0649",138,134,125,162,204,155
"COG0650",17,26,6,16,10,0
"COG0651",99,71,103,109,16,23
"COG0652",253,247,216,246,204,182
"COG0653",600,547,602,631,453,567
"COG0654",31,77,28,0,21,13
"COG0655",203,251,290,235,188,257
"COG0656",151,254,184,261,257,212
"COG0657",451,427,491,435,445,480
"COG0658",369,244,217,341,237,313
"COG0659",316,270,285,286,402,239
"COG0661",46,71,19,14,13,55
"COG0662",34,31,43,198,33,95
"COG0663",119,112,85,91,99,115
"COG0664",657,629,600,118,206,168
"COG0665",71,58,68,88,42,47
"COG0666",143,118,115,133,108,189
"COG0667",345,330,368,515,414,482
"COG0668",657,661,487,590,713,525
"COG0669",136,173,141,139,149,149
"COG0670",58,87,103,24,12,40
"COG0671",239,232,274,182,159,217
"COG0672",8,12,0,0,3,7
"COG0673",988,786,786,992,979,1080
"COG0674",943,1022,852,1044,864,854
"COG0675",255,619,990,112,192,231
"COG0676",7,15,4,3,3,23
"COG0677",70,32,52,335,117,162
"COG0678",0,0,0,0,0,0
"COG0679",259,326,296,236,138,266
"COG0680",23,11,6,4,20,7
"COG0681",515,414,415,117,178,131
"COG0682",222,220,261,235,211,201
"COG0683",111,190,163,166,103,188
"COG0684",32,44,68,35,15,23
"COG0685",255,246,235,293,246,229
"COG0686",107,124,125,129,200,93
"COG0687",316,194,291,267,189,206
"COG0688",123,177,110,120,180,171
"COG0689",23,22,8,10,11,22
"COG0690",5,4,2,2,3,5
"COG0691",140,132,123,140,117,141
"COG0692",152,95,116,96,121,165
"COG0693",224,160,183,131,264,204
"COG0694",3,25,7,10,0,1
"COG0695",5,15,0,0,6,15
"COG0696",312,379,375,421,279,355
"COG0697",796,1084,849,804,978,900
"COG0698",147,172,158,170,71,136
"COG0699",15,31,69,29,15,67
"COG0700",154,129,211,164,167,127
"COG0701",48,50,38,25,22,55
"COG0702",31,37,8,5,12,1
"COG0703",216,219,190,182,203,224
"COG0704",177,125,127,171,128,190
"COG0705",244,166,198,159,268,197
"COG0706",373,424,418,379,339,439
"COG0707",311,340,331,379,256,304
"COG0708",107,170,196,143,113,174
"COG0709",38,58,29,52,13,39
"COG0710",37,61,40,35,29,21
"COG0711",110,98,84,122,148,153
"COG0712",111,81,81,74,73,115
"COG0713",35,22,9,21,36,27
"COG0714",476,335,421,465,340,498
"COG0715",213,275,243,220,198,154
"COG0716",305,339,331,389,302,398
"COG0717",6,27,1,11,4,33
"COG0718",44,61,74,62,26,56
"COG0719",455,472,495,536,579,515
"COG0720",92,85,88,72,107,95
"COG0721",34,40,35,48,16,48
"COG0722",104,136,70,72,42,121
"COG0723",15,11,18,52,2,7
"COG0724",117,88,40,104,221,114
"COG0725",29,61,27,21,33,38
"COG0726",514,452,520,641,530,576
"COG0727",5,10,10,28,3,40
"COG0728",51,77,28,18,29,77
"COG0729",26,22,2,0,5,0
"COG0730",51,82,92,12,15,11
"COG0731",128,106,85,132,186,160
"COG0732",518,591,518,531,466,405
"COG0733",514,401,683,149,98,132
"COG0735",235,258,258,271,256,251
"COG0736",26,32,33,26,10,38
"COG0737",472,487,387,408,641,486
"COG0738",609,587,654,615,1146,730
"COG0739",1102,1037,895,1354,1289,1097
"COG0740",221,311,297,338,236,330
"COG0741",362,288,267,222,314,296
"COG0742",157,141,161,197,176,142
"COG0743",261,217,252,274,261,284
"COG0744",494,376,327,433,212,298
"COG0745",3351,2928,3533,3477,4419,3917
"COG0746",15,34,27,5,17,12
"COG0747",325,350,265,380,142,425
"COG0749",472,479,572,523,392,487
"COG0750",298,301,422,403,214,300
"COG0751",47,81,21,10,23,28
"COG0752",4,15,2,5,12,8
"COG0753",45,57,34,53,65,44
"COG0754",34,36,3,5,24,19
"COG0755",184,177,149,186,212,172
"COG0756",115,127,227,116,99,167
"COG0757",101,109,148,108,106,99
"COG0758",243,227,207,70,55,67
"COG0759",81,54,67,75,74,80
"COG0760",405,434,429,322,384,308
"COG0761",231,293,252,306,194,303
"COG0762",5,14,4,1,9,12
"COG0763",26,52,28,141,242,134
"COG0764",198,206,178,194,191,212
"COG0765",330,485,477,347,131,480
"COG0766",387,317,365,452,237,367
"COG0767",88,145,131,84,151,81
"COG0768",1170,987,1230,1364,886,1083
"COG0769",368,335,393,477,286,427
"COG0770",583,488,510,557,692,599
"COG0771",381,310,314,295,251,307
"COG0772",603,643,789,699,471,580
"COG0773",340,309,359,335,259,273
"COG0774",147,184,139,135,179,133
"COG0775",264,229,164,274,289,298
"COG0776",248,314,286,330,336,365
"COG0777",120,76,133,112,33,85
"COG0778",622,632,540,567,726,684
