"","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X72_DCM_0d2.3"
"COG0087",247,293,263,249,248,216,216,120,280,276,284,169,299,213,204,242,108,361,295,287
"COG0088",270,231,165,204,210,161,207,108,213,224,242,121,232,189,189,210,59,268,189,233
"COG0089",84,100,102,78,86,74,80,40,101,96,99,50,100,77,65,84,24,119,114,95
"COG0090",332,334,262,309,343,246,287,144,325,289,339,184,366,268,223,332,113,357,299,298
"COG0091",146,154,121,103,121,101,129,58,151,151,156,82,150,103,121,132,32,164,153,144
"COG0092",290,259,229,255,274,207,250,112,272,292,266,133,277,238,227,240,89,290,283,278
"COG0093",148,138,131,115,152,110,143,42,121,126,143,77,128,111,109,144,30,148,136,147
"COG0094",222,182,198,201,218,198,264,93,191,230,96,39,73,82,57,95,23,102,93,98
"COG0095",35,98,50,49,95,130,22,71,15,38,51,27,62,52,125,81,34,20,2,24
"COG0096",143,171,124,133,168,137,156,53,154,137,153,84,148,134,138,192,63,169,159,163
"COG0097",220,199,168,209,216,141,198,75,215,201,222,93,193,162,161,221,43,220,222,217
"COG0098",210,205,139,191,199,170,183,110,179,196,195,94,207,185,154,179,78,207,184,188
"COG0099",165,153,145,125,158,146,132,73,130,162,174,79,166,122,139,137,53,160,168,161
"COG0100",146,154,146,126,136,138,130,41,138,142,160,67,133,118,124,131,47,158,149,137
"COG0101",316,307,182,271,276,163,286,149,252,309,283,171,302,238,209,261,98,256,258,280
"COG0102",196,160,161,152,150,153,176,86,158,167,187,96,187,177,137,147,53,206,169,180
"COG0103",157,154,140,151,139,107,149,67,161,169,147,82,158,118,99,144,55,179,177,144
"COG0104",502,525,449,441,454,416,312,309,565,521,490,281,555,423,353,497,192,542,354,544
"COG0105",166,154,147,150,159,145,153,71,157,168,159,101,168,137,160,155,48,185,146,136
"COG0106",183,254,188,188,177,120,185,115,124,187,195,108,214,172,184,214,110,245,157,189
"COG0107",272,270,216,236,269,199,308,156,237,265,291,138,284,204,214,266,80,322,240,275
"COG0108",412,472,250,385,426,222,292,217,360,338,425,196,405,312,307,431,146,352,291,347
"COG0109",438,410,338,349,342,240,405,159,367,370,394,267,390,314,295,406,106,481,334,389
"COG0110",126,109,209,142,115,173,188,100,106,122,138,133,110,139,173,104,166,269,136,111
"COG0111",809,920,952,769,809,995,866,596,844,787,900,782,883,894,668,793,534,910,822,894
"COG0112",514,517,464,488,482,425,386,226,475,487,528,395,555,444,356,484,256,520,434,478
"COG0113",347,363,214,368,372,194,303,169,269,270,338,191,352,252,254,383,129,338,307,284
"COG0114",549,478,307,496,469,244,341,258,436,561,499,263,499,400,426,460,184,441,399,532
"COG0115",736,717,634,705,725,693,744,421,748,774,749,542,713,682,588,693,423,829,802,784
"COG0116",87,162,41,136,227,71,215,57,76,69,132,170,111,121,238,235,58,24,143,58
"COG0117",317,310,174,293,286,177,238,152,309,271,322,135,332,238,237,293,67,278,269,322
"COG0118",225,193,172,199,188,142,223,107,171,192,237,133,228,160,155,211,84,262,203,222
"COG0119",1024,888,905,948,862,892,738,471,946,919,1022,548,1024,782,653,800,499,1111,813,1097
"COG0120",86,153,103,104,151,79,168,24,92,109,133,96,96,80,128,104,47,109,110,72
"COG0121",11,5,21,9,4,30,17,18,8,9,3,61,12,52,40,13,20,6,12,9
"COG0122",199,144,260,156,108,175,145,191,180,168,171,193,189,253,147,155,65,293,122,207
"COG0123",373,297,217,310,244,308,289,162,329,268,371,293,396,259,194,277,199,224,375,295
"COG0124",194,183,166,200,207,162,197,86,183,210,492,273,556,409,405,437,130,608,456,491
"COG0125",218,194,197,168,159,163,163,83,254,232,201,115,200,181,180,179,57,266,126,201
"COG0126",503,450,405,451,443,362,362,219,462,432,447,228,530,354,379,449,127,501,358,470
"COG0127",268,317,176,274,330,197,190,80,257,263,238,124,273,214,282,309,72,259,211,227
"COG0128",527,457,386,442,454,306,413,179,431,447,488,237,493,366,374,456,138,503,404,462
"COG0129",727,860,700,738,821,548,724,669,627,637,675,587,779,696,630,793,492,709,758,722
"COG0130",218,224,228,176,251,200,200,156,217,229,249,147,191,194,239,205,96,245,225,185
"COG0131",184,250,191,208,208,171,168,93,140,174,148,116,188,146,154,235,62,201,151,150
"COG0132",40,91,104,63,105,47,97,35,33,37,56,69,58,56,103,93,5,82,24,28
"COG0133",399,474,311,410,428,264,445,216,300,334,165,61,161,130,133,170,65,171,113,145
"COG0134",211,288,207,276,290,162,253,99,236,207,227,200,279,202,207,312,80,279,200,242
"COG0135",174,190,114,180,180,130,194,62,141,148,171,167,199,124,182,204,68,143,184,149
"COG0136",453,441,331,435,421,240,348,195,406,415,394,285,462,317,282,393,197,488,373,431
"COG0137",362,391,327,371,334,306,337,235,325,309,374,219,385,297,281,368,140,463,298,383
"COG0138",602,572,353,558,532,445,648,306,767,710,618,281,667,494,478,576,188,566,589,699
"COG0139",119,158,119,148,150,106,99,73,119,120,135,86,172,130,107,158,64,176,86,140
"COG0140",63,109,64,114,120,34,94,34,53,75,73,54,102,78,107,113,30,68,83,73
"COG0141",566,496,429,510,526,315,617,293,506,468,523,259,524,378,347,495,156,532,560,510
"COG0142",770,710,645,705,735,560,675,378,703,709,741,426,803,635,563,740,257,806,771,762
"COG0143",635,552,574,525,585,542,532,302,508,600,577,332,574,472,474,541,230,660,547,615
"COG0144",224,328,180,293,430,222,281,290,232,211,225,195,264,279,339,354,232,140,336,171
"COG0145",207,385,803,212,313,855,330,323,298,200,390,594,267,477,317,215,238,585,437,256
"COG0146",145,291,660,160,260,744,244,305,235,178,319,498,170,370,245,206,273,356,261,211
"COG0147",720,734,560,771,766,492,555,531,700,607,685,438,806,577,644,791,293,732,678,678
"COG0148",457,497,469,438,451,410,395,227,474,508,533,253,538,388,402,480,190,585,381,514
"COG0149",272,227,196,238,238,184,235,158,240,275,253,150,263,221,194,249,121,315,231,279
"COG0150",412,382,328,400,392,302,338,223,839,623,372,213,464,317,330,377,110,390,314,552
"COG0151",221,188,182,185,174,153,190,104,184,191,503,293,495,372,376,462,166,514,464,527
"COG0152",296,264,281,276,276,270,281,134,478,451,279,155,286,260,260,259,152,347,247,365
"COG0153",108,49,93,63,68,168,45,65,99,106,65,92,78,120,73,69,10,67,99,110
"COG0154",1134,1224,1655,1159,1068,1150,924,772,993,937,1160,1208,1112,1103,861,1116,796,1227,999,1194
"COG0155",101,341,269,253,415,245,161,187,119,143,182,271,172,226,440,394,152,191,137,127
"COG0156",326,337,424,351,410,344,332,304,257,270,319,311,286,324,371,321,327,302,368,250
"COG0157",221,227,224,257,245,145,206,140,219,230,197,113,256,202,216,238,56,270,188,197
"COG0158",30,38,46,34,44,55,115,35,33,37,40,115,35,61,69,41,31,36,81,53
"COG0159",261,269,213,261,243,140,211,142,238,239,258,131,262,169,200,229,70,303,238,254
"COG0160",80,61,148,72,74,160,89,143,109,153,260,218,189,355,281,134,342,261,285,313
"COG0161",570,704,695,565,673,615,835,309,561,553,615,508,602,470,544,635,556,669,752,619
"COG0162",455,447,370,424,421,337,503,227,412,434,407,259,471,334,376,414,170,471,410,449
"COG0163",26,13,104,14,18,123,48,11,37,52,53,63,27,61,96,11,44,84,40,31
"COG0164",253,212,206,230,209,197,179,91,247,286,241,110,232,202,190,200,84,279,205,266
"COG0165",442,408,406,419,413,382,331,218,420,361,376,300,432,328,315,411,149,507,374,389
"COG0166",509,459,364,493,528,401,454,278,378,437,456,290,558,363,393,543,183,478,389,427
"COG0167",414,427,335,408,452,433,517,184,358,404,418,243,455,297,351,396,190,394,461,407
"COG0168",605,538,463,669,562,415,529,333,638,651,618,391,666,515,556,593,301,645,617,679
"COG0169",319,301,281,300,277,220,301,125,314,303,330,171,340,274,274,301,168,320,260,363
"COG0170",33,70,48,38,88,117,3,0,59,47,55,23,46,59,93,54,0,43,9,57
"COG0171",500,502,323,524,433,325,202,426,584,477,447,238,526,419,362,445,228,453,270,491
"COG0172",467,457,433,465,407,399,502,216,435,494,516,272,500,358,380,430,185,539,399,489
"COG0173",634,668,380,656,691,455,539,224,612,605,599,304,745,495,515,674,214,570,556,672
"COG0174",1096,1042,1034,888,900,927,1269,474,1014,1240,981,663,1019,730,619,826,461,1289,1149,1121
"COG0175",77,120,197,155,183,198,157,261,118,89,122,224,103,144,269,176,337,191,86,91
"COG0176",377,431,195,623,334,162,220,322,902,524,264,155,497,341,292,368,294,274,178,456
"COG0177",282,263,225,242,245,208,239,116,244,285,265,155,292,195,240,266,127,292,216,263
"COG0178",1224,1067,934,1028,1103,849,1137,556,1158,1172,1263,696,1192,1010,955,1089,374,1195,1163,1212
"COG0179",381,300,517,338,293,356,393,388,319,348,113,145,121,174,102,131,125,188,185,138
"COG0180",182,160,154,131,155,120,158,86,162,180,435,230,415,344,358,370,185,467,343,434
"COG0181",390,352,225,385,405,167,326,138,305,319,393,191,391,251,243,392,97,324,325,322
"COG0182",148,117,232,166,108,228,83,9,204,194,155,105,183,126,82,121,27,288,51,200
"COG0183",923,859,1160,760,822,1243,1136,1155,964,1064,888,1284,818,1095,832,792,842,1192,1104,1085
"COG0184",118,94,113,110,106,101,105,47,86,138,124,51,96,85,82,85,42,130,98,98
"COG0185",108,96,97,97,104,85,92,28,117,108,126,55,101,93,103,99,38,134,108,118
"COG0186",64,68,71,76,83,73,87,39,78,91,32,17,35,34,25,30,12,48,39,44
"COG0187",1354,1024,807,1041,1049,834,1215,788,1225,1279,1223,762,1093,914,892,1014,552,986,1214,1199
"COG0188",1453,1419,927,1375,1493,975,1293,899,1385,1476,1480,788,1375,1160,1311,1375,583,1116,1409,1435
"COG0189",160,162,136,197,166,115,134,214,157,111,337,404,377,372,357,429,928,313,351,312
"COG0190",355,323,338,352,321,274,320,129,336,397,337,226,366,275,258,305,98,354,342,381
"COG0191",118,281,85,178,314,110,226,98,101,88,119,56,162,111,57,247,51,43,173,91
"COG0192",496,459,438,404,435,351,389,243,483,477,536,263,523,393,380,444,177,537,386,455
"COG0193",84,79,51,86,77,57,94,32,80,84,226,105,211,145,180,203,63,207,192,202
"COG0194",199,173,129,186,175,142,170,121,181,178,197,121,190,157,179,183,65,175,178,203
"COG0195",550,499,382,486,521,403,564,254,466,473,568,260,574,378,379,532,188,571,525,509
"COG0196",303,268,199,314,325,233,318,146,313,290,293,168,329,250,233,311,93,287,307,312
"COG0197",174,154,161,126,161,113,171,56,148,176,149,109,158,144,146,156,45,156,165,183
"COG0198",85,102,84,84,93,77,111,38,91,88,95,59,72,88,86,97,37,115,75,92
"COG0199",115,79,54,95,100,36,119,48,71,85,84,50,104,77,74,105,23,102,102,98
"COG0200",156,137,143,150,138,143,102,80,168,179,165,80,146,130,139,154,44,186,136,146
"COG0201",542,490,420,495,475,386,459,232,547,543,494,291,505,402,453,468,164,585,590,508
"COG0202",440,366,289,346,344,359,360,207,403,399,413,212,400,333,279,365,209,375,431,389
"COG0203",148,125,97,139,148,103,141,79,114,131,140,81,146,115,106,129,42,125,147,137
"COG0204",654,496,413,535,488,561,540,431,642,676,602,505,555,579,616,495,273,445,625,599
"COG0205",201,205,174,186,157,224,241,97,192,207,227,148,227,194,129,155,100,159,215,199
"COG0206",581,492,453,445,422,380,353,251,500,482,520,341,538,441,400,456,153,537,422,507
"COG0207",148,120,113,173,134,90,204,374,147,183,182,114,118,138,147,141,503,97,273,153
"COG0208",696,551,184,1047,309,184,487,803,1297,873,387,151,759,565,223,439,2229,264,432,771
"COG0209",1832,1682,1066,2762,969,925,1300,2868,3292,2246,1230,659,2026,1788,848,1194,5767,1342,1249,1813
"COG0210",885,1086,863,1326,959,1030,895,5800,1024,962,380,360,407,471,411,445,3341,422,333,383
"COG0211",103,92,65,87,81,59,93,38,91,100,100,42,86,83,80,96,29,85,93,113
"COG0212",167,119,157,140,137,102,185,114,132,136,148,112,162,111,147,125,102,182,185,153
"COG0213",88,75,114,38,47,164,117,152,118,104,88,78,52,90,90,55,103,83,66,77
"COG0214",72,36,94,32,20,92,2,45,105,104,55,40,68,93,50,34,2,199,10,67
"COG0215",576,579,499,560,558,411,443,219,549,599,517,280,603,452,416,540,159,630,479,587
"COG0216",387,408,256,384,362,302,296,185,403,401,462,225,415,342,321,363,123,368,314,382
"COG0217",245,177,194,206,149,181,224,141,221,226,251,160,222,207,147,188,90,268,227,261
"COG0218",88,81,84,76,116,62,173,88,60,61,92,92,71,73,94,84,72,45,143,87
"COG0219",60,70,44,64,53,31,79,20,59,65,146,114,148,104,116,151,74,117,126,118
"COG0220",111,134,84,113,181,76,150,78,95,79,146,92,113,103,185,140,75,54,196,99
"COG0221",45,166,39,108,179,12,43,100,65,56,112,48,76,73,144,143,56,4,28,32
"COG0222",119,162,89,152,134,86,145,57,96,115,153,78,137,118,122,146,66,105,112,127
"COG0223",412,366,305,390,378,359,453,219,390,379,410,328,438,355,377,388,186,443,387,428
"COG0224",341,338,226,368,377,239,364,152,328,357,371,248,385,290,266,339,127,310,380,376
"COG0225",371,360,251,368,399,195,395,190,295,288,359,236,367,263,334,360,98,297,291,351
"COG0226",575,508,50,440,463,66,22,290,332,180,126,142,377,341,288,500,692,55,55,210
"COG0227",104,101,60,96,103,59,126,56,93,105,115,56,115,85,68,95,40,81,98,104
"COG0228",144,137,90,141,137,123,153,65,131,151,55,30,43,43,49,45,16,49,58,63
"COG0229",101,82,70,79,92,64,104,47,62,67,240,129,220,157,163,201,72,214,220,212
"COG0230",16,13,7,11,22,12,29,3,11,11,10,5,20,11,4,22,3,11,33,8
"COG0231",220,215,188,195,210,190,227,97,201,225,223,173,220,179,174,198,73,230,182,228
"COG0232",300,172,189,238,162,157,182,210,236,269,214,173,278,188,122,190,185,227,237,303
"COG0233",186,180,131,144,185,142,146,99,147,180,216,120,178,144,159,183,58,156,154,197
"COG0234",115,136,93,168,95,112,136,562,138,152,43,36,48,47,38,44,430,49,58,56
"COG0235",209,228,226,231,224,137,213,135,236,235,218,285,251,219,175,192,175,168,261,251
"COG0236",96,109,70,108,95,63,94,44,88,89,89,66,87,84,87,76,160,61,88,83
"COG0237",206,174,200,222,208,180,203,82,213,182,253,123,195,168,191,202,72,303,178,227
"COG0238",69,80,63,81,86,59,81,23,85,100,35,18,36,37,31,23,2,37,36,43
"COG0239",40,19,22,27,23,18,52,39,25,16,36,42,20,31,37,16,38,38,52,29
"COG0240",373,221,231,240,201,254,339,169,310,305,263,177,300,248,157,267,118,299,336,329
"COG0241",92,74,98,79,54,117,121,21,84,135,77,81,72,102,93,81,94,120,93,117
"COG0242",333,325,171,422,224,193,244,308,376,289,272,145,351,271,245,262,483,215,236,286
"COG0243",361,552,684,398,522,1458,371,236,495,444,378,759,349,579,491,442,580,406,386,390
"COG0244",98,87,66,87,95,68,66,46,85,123,216,116,208,207,179,218,89,307,165,227
"COG0245",186,250,126,251,224,146,157,139,219,190,271,93,255,184,191,245,83,251,146,274
"COG0246",134,57,68,57,64,26,64,126,87,85,59,160,55,101,69,63,35,26,150,77
"COG0247",672,532,826,436,292,1037,777,167,663,623,409,544,600,577,368,370,270,574,541,538
"COG0248",278,351,111,264,402,144,113,318,153,170,214,247,235,201,281,352,260,91,171,142
"COG0249",453,634,413,610,795,408,553,331,407,437,451,401,485,517,640,718,352,246,642,360
"COG0250",226,191,171,190,240,230,177,115,221,244,243,137,233,181,192,179,70,274,189,202
"COG0251",270,242,397,218,256,338,292,163,243,262,296,309,233,305,234,198,210,277,310,239
"COG0252",84,27,214,47,58,95,160,84,59,119,71,131,40,103,79,61,64,202,132,45
"COG0253",296,358,163,333,306,153,301,152,241,282,294,161,362,229,244,344,70,246,247,311
"COG0254",104,75,45,90,73,57,77,36,92,83,67,54,94,82,78,83,28,64,101,83
"COG0255",10,11,22,5,21,20,21,25,11,14,12,20,4,22,34,5,3,13,36,14
"COG0256",129,110,144,92,98,125,130,37,109,133,122,62,127,118,100,107,31,179,106,119
"COG0257",6,2,3,0,10,1,6,9,2,2,1,14,3,11,3,2,7,0,14,0
"COG0258",976,1065,683,1207,879,617,771,913,1056,833,953,524,1117,834,698,991,1330,868,903,899
"COG0259",187,149,123,148,133,90,137,88,171,159,167,118,185,143,85,149,83,159,183,202
"COG0260",530,549,311,476,500,378,461,366,496,444,505,454,522,456,462,542,295,594,427,477
"COG0261",144,148,117,153,151,93,171,80,138,145,186,75,162,99,107,172,63,119,183,167
"COG0262",96,69,77,98,72,67,146,111,67,118,93,69,80,105,77,76,59,71,112,87
"COG0263",350,399,217,430,354,208,288,226,288,341,343,260,427,295,272,377,129,299,250,318
"COG0264",277,245,184,240,236,182,276,176,230,252,105,63,100,80,86,124,37,103,99,116
"COG0265",270,336,311,294,343,377,198,243,329,284,793,611,755,817,799,718,567,905,558,801
"COG0266",320,298,180,341,286,157,190,271,374,231,314,198,369,301,301,318,101,241,251,306
"COG0267",38,26,28,33,45,26,35,22,29,20,36,30,36,31,37,41,13,18,47,29
"COG0268",76,89,43,95,89,38,87,58,69,71,37,24,31,32,37,37,16,41,26,32
"COG0269",1,0,6,2,0,27,36,1,1,1,1,3,2,6,1,2,0,1,5,1
"COG0270",177,203,127,474,163,112,216,1305,359,209,231,149,205,406,233,203,2020,279,213,214
"COG0271",79,73,40,70,60,65,53,45,71,70,88,38,71,61,86,73,50,62,76,86
"COG0272",752,679,438,727,670,542,633,407,747,793,793,392,719,639,766,676,355,692,605,776
"COG0274",90,114,74,101,110,132,133,84,125,123,110,40,124,105,99,114,67,55,58,99
"COG0275",308,319,185,292,354,199,287,163,310,288,311,175,362,234,272,331,105,268,279,313
"COG0276",402,362,183,393,398,134,420,153,361,419,424,182,386,285,306,398,106,346,349,367
"COG0277",835,966,1061,887,1008,1168,941,1176,853,826,902,1102,960,1045,976,889,707,854,885,835
"COG0278",84,105,76,114,113,84,86,35,96,107,96,74,106,84,102,82,33,72,88,75
"COG0279",98,91,103,119,79,174,142,43,160,126,100,107,95,92,104,79,123,154,108,114
"COG0280",605,425,310,461,365,267,641,420,493,597,441,297,537,367,285,416,311,477,656,565
"COG0281",549,350,323,357,294,272,528,297,358,495,369,375,473,392,298,365,374,384,603,446
"COG0282",5,11,37,15,11,53,24,117,4,8,5,94,8,65,67,18,77,4,11,13
"COG0283",248,248,141,259,290,143,221,95,261,216,248,119,240,144,198,270,81,250,214,216
"COG0284",264,273,238,262,245,231,214,115,274,285,252,150,271,237,235,269,92,297,221,271
"COG0285",451,396,273,401,407,324,394,204,441,436,400,227,463,325,326,425,151,442,374,496
"COG0286",52,81,164,99,75,80,55,358,54,100,109,226,50,171,364,111,298,127,50,69
"COG0287",296,306,229,329,350,233,270,160,290,293,308,197,348,246,236,331,87,351,276,330
"COG0288",30,28,55,17,25,60,129,135,20,33,42,77,23,52,60,33,80,25,106,28
"COG0289",269,246,155,220,244,130,211,108,197,209,255,136,268,141,169,274,93,185,233,243
