"","X102_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0064",500,318,191,493,401,500,495,308,122,131,580,429,456,435,483,351,151,231,91,336
"COG0065",586,396,204,593,445,633,575,351,143,190,732,537,577,475,592,396,180,190,171,461
"COG0066",251,199,95,273,258,246,243,187,69,102,194,257,309,249,286,206,80,80,91,218
"COG0067",1143,778,618,1124,941,1351,1247,730,418,425,1496,1162,1140,752,1374,742,533,524,510,944
"COG0068",1,60,42,2,32,11,3,32,19,6,3,4,1,9,7,84,121,31,126,16
"COG0069",1697,1157,819,1607,1247,1750,1784,1132,500,552,2088,1433,1593,1167,1737,1101,809,848,652,1413
"COG0070",1075,641,624,1054,889,1201,1230,593,368,401,1444,1062,1025,644,1193,611,514,525,478,818
"COG0071",322,180,751,223,196,230,268,208,1847,4110,260,141,184,238,442,207,858,319,1059,162
"COG0072",862,645,342,878,725,863,879,562,241,244,840,839,883,637,908,605,285,346,264,663
"COG0073",623,525,601,717,638,755,693,513,355,261,303,289,298,210,289,198,138,183,143,253
"COG0074",451,329,118,369,327,351,343,317,115,134,485,287,395,495,365,335,115,155,112,384
"COG0075",108,156,69,127,172,128,147,138,35,41,327,404,191,450,274,357,116,115,166,330
"COG0076",111,210,154,117,180,76,111,191,29,47,63,278,114,207,156,249,249,182,180,282
"COG0077",310,227,148,332,238,364,379,208,95,113,319,299,339,255,335,198,134,145,157,222
"COG0078",254,300,152,275,279,297,298,292,109,85,312,261,308,345,305,283,128,148,134,290
"COG0079",439,612,469,504,587,608,555,615,465,622,443,563,494,555,534,656,306,253,389,572
"COG0080",141,143,67,162,119,161,149,138,51,68,159,180,140,142,135,155,76,63,78,146
"COG0081",262,213,100,277,250,258,242,207,85,83,267,275,236,231,271,223,85,138,102,223
"COG0082",459,251,148,441,326,387,384,244,113,137,417,396,411,308,465,284,165,167,131,320
"COG0083",70,94,49,57,107,46,86,88,10,17,36,139,39,145,74,69,2,16,55,61
"COG0084",296,234,149,249,280,311,276,263,97,106,238,283,297,288,299,254,113,134,247,278
"COG0085",1613,1242,614,1513,1238,1527,1434,1118,539,655,1764,1498,1539,1266,1509,1168,565,700,737,1212
"COG0086",1791,1229,669,1676,1406,1568,1615,1108,573,823,1719,1928,1669,1097,1783,1281,563,687,656,1286
"COG0087",247,218,96,253,250,221,243,217,71,110,257,312,269,273,236,195,106,109,89,234
"COG0088",225,163,48,268,195,217,196,206,79,84,188,252,225,228,235,206,72,94,88,208
"COG0089",89,89,35,115,83,96,87,108,28,47,69,104,116,100,95,99,23,50,36,86
"COG0090",367,250,98,311,282,264,313,261,81,115,400,328,292,317,317,264,95,145,121,257
"COG0091",142,97,46,142,121,136,136,113,33,45,149,150,154,137,149,126,27,60,55,126
"COG0092",272,214,91,265,232,250,254,184,69,105,271,295,290,229,285,228,94,118,86,193
"COG0093",123,101,48,143,114,122,116,105,38,48,171,146,136,106,122,99,39,47,43,113
"COG0094",213,172,72,234,189,205,210,184,64,94,205,201,241,194,218,193,63,92,94,184
"COG0095",31,162,13,30,57,36,52,144,16,4,17,94,8,81,46,203,33,14,4,84
"COG0096",135,142,33,155,148,141,161,134,36,60,156,146,162,149,148,152,45,62,52,121
"COG0097",238,163,70,195,173,222,185,179,54,92,238,228,223,182,207,201,61,103,72,168
"COG0098",191,173,89,205,146,180,177,154,53,66,242,186,174,195,184,170,58,77,81,171
"COG0099",140,125,56,167,123,152,153,144,49,62,175,153,172,159,153,144,63,79,55,140
"COG0100",64,62,13,46,50,52,54,39,24,23,156,161,130,131,129,145,52,66,52,126
"COG0101",315,178,111,326,251,317,291,180,90,89,225,328,301,174,291,193,98,137,99,215
"COG0102",168,150,69,195,155,163,172,134,51,57,174,192,186,144,167,156,66,95,60,109
"COG0103",160,101,49,182,109,154,147,126,37,59,148,136,157,120,146,136,58,88,41,146
"COG0104",490,404,217,503,453,494,501,373,253,285,217,188,201,176,219,171,86,78,125,166
"COG0105",158,158,62,179,148,152,156,155,51,50,120,171,138,139,142,168,58,85,56,146
"COG0106",167,136,110,175,178,210,229,129,75,56,234,183,188,164,226,136,109,112,73,192
"COG0107",212,207,129,253,229,287,292,196,76,68,341,222,248,220,272,212,78,137,93,225
"COG0108",406,220,171,345,363,353,401,218,155,187,392,430,414,280,437,178,188,237,188,276
"COG0109",377,295,138,410,334,367,376,270,89,130,371,421,402,386,375,277,111,141,188,329
"COG0110",153,179,114,144,120,145,136,178,117,155,125,99,122,196,118,212,143,220,151,134
"COG0111",852,940,602,852,1051,941,969,944,329,396,972,828,1009,970,838,943,588,717,431,1049
"COG0112",538,388,253,506,452,468,440,395,271,235,556,519,517,470,516,428,192,239,287,399
"COG0113",371,186,139,342,263,359,364,172,103,91,377,317,324,243,328,167,150,143,123,233
"COG0114",223,139,76,219,180,175,188,112,54,61,536,491,492,285,466,233,192,233,189,383
"COG0115",765,652,422,809,687,724,804,635,241,221,712,691,861,752,758,649,398,543,322,675
"COG0116",103,60,165,77,136,58,99,73,104,25,51,171,60,46,99,57,123,186,138,61
"COG0117",338,182,133,288,275,319,302,170,118,104,279,296,316,156,339,159,94,129,98,210
"COG0118",192,171,101,216,196,239,227,172,65,63,223,201,189,164,225,163,73,92,72,190
"COG0119",1055,926,603,950,832,1091,1003,846,551,547,1238,798,1039,924,999,892,544,538,440,941
"COG0120",88,73,40,115,91,89,119,60,60,25,96,138,101,114,106,41,83,90,63,91
"COG0121",4,37,24,5,19,14,3,33,32,1,6,12,8,30,4,51,21,20,85,24
"COG0122",212,197,107,178,226,218,206,186,35,73,184,163,263,282,204,168,93,129,115,193
"COG0123",412,250,164,287,208,465,317,252,121,152,389,247,376,219,385,220,183,158,249,257
"COG0124",540,431,178,536,496,428,544,407,101,165,460,482,524,434,520,398,164,208,138,404
"COG0125",179,177,96,200,226,177,194,202,64,79,115,201,255,219,185,212,66,74,77,221
"COG0126",514,351,210,483,428,446,489,347,140,142,438,495,458,412,448,405,173,177,155,362
"COG0127",132,82,25,126,84,103,105,83,25,24,180,300,234,190,256,202,86,92,75,223
"COG0128",475,307,243,475,412,520,475,262,112,141,183,175,186,160,170,106,69,73,68,128
"COG0129",821,561,454,785,704,929,874,551,287,275,1060,610,786,667,849,470,554,628,402,588
"COG0130",225,194,117,259,228,191,219,195,97,81,164,274,241,254,225,180,117,168,98,207
"COG0131",153,134,94,182,165,219,213,158,53,57,243,156,170,181,214,159,97,127,69,171
"COG0132",40,54,56,49,53,30,50,59,57,13,23,93,21,85,36,44,38,56,63,53
"COG0133",370,262,194,413,374,412,448,291,111,106,498,341,362,353,361,211,175,185,125,351
"COG0134",241,146,79,242,251,270,307,155,83,71,220,278,260,223,256,164,104,109,137,197
"COG0135",192,127,93,165,158,222,190,121,58,39,138,188,150,138,210,128,83,101,139,139
"COG0136",418,302,217,414,343,410,413,282,120,127,420,399,419,329,451,262,157,194,192,286
"COG0137",349,306,160,350,349,421,411,301,125,117,448,298,346,376,363,325,167,199,143,338
"COG0138",643,438,243,623,533,595,632,454,180,173,241,267,277,161,223,209,109,101,132,183
"COG0139",127,103,73,122,157,161,160,91,40,38,180,131,106,97,140,91,60,72,55,97
"COG0140",80,44,60,74,84,106,100,29,34,23,94,110,72,44,91,28,30,53,40,39
"COG0141",553,379,188,492,385,715,646,321,122,174,703,397,597,416,559,317,188,232,197,470
"COG0142",762,560,285,693,739,721,767,556,200,209,657,713,853,721,683,566,291,348,256,656
"COG0143",600,559,315,592,570,508,612,524,210,234,514,573,623,635,611,568,270,303,193,542
"COG0144",195,205,250,217,295,240,231,212,108,58,210,369,267,151,213,248,249,245,153,199
"COG0145",255,830,111,273,662,339,272,896,190,53,351,392,318,748,322,1113,300,404,30,873
"COG0146",190,653,74,217,523,269,215,705,141,44,243,307,201,585,224,870,262,261,26,659
"COG0147",765,522,402,772,633,775,894,466,240,221,615,766,807,586,759,508,357,468,325,602
"COG0148",487,473,209,474,448,454,452,396,134,166,454,506,494,497,462,420,178,229,167,421
"COG0149",247,222,95,292,207,236,258,196,96,91,182,276,262,231,285,198,98,133,96,255
"COG0150",465,325,276,445,348,341,417,328,669,178,320,452,371,364,329,328,421,154,862,360
"COG0151",468,412,185,508,425,476,450,418,156,129,419,499,539,485,463,416,169,190,179,464
"COG0152",290,288,159,259,282,281,308,271,97,233,334,269,329,299,291,291,178,160,366,305
"COG0153",34,67,4,54,34,33,34,42,4,18,82,77,86,95,72,189,6,15,76,111
"COG0154",1215,1091,849,1074,1407,1311,1315,1119,453,371,1459,968,1152,1637,1198,1046,717,698,420,1074
"COG0155",109,298,166,168,285,155,144,234,135,33,98,336,88,254,179,199,208,277,164,281
"COG0156",340,375,412,320,374,273,323,357,169,104,315,400,318,332,291,425,256,358,205,375
"COG0157",179,171,137,194,234,200,211,148,113,66,181,236,230,186,217,162,136,284,109,209
"COG0158",42,66,194,30,47,58,26,58,56,11,50,47,35,39,42,42,35,44,83,40
"COG0159",256,157,122,222,234,277,297,133,61,69,95,107,80,74,111,76,34,61,38,93
"COG0160",285,416,342,280,230,121,142,441,154,143,110,253,273,382,207,597,309,308,139,397
"COG0161",634,648,334,657,554,726,684,633,233,222,779,501,574,720,506,526,419,525,270,695
"COG0162",451,334,161,453,358,463,486,385,140,178,424,449,434,396,425,396,171,226,171,435
"COG0163",11,97,17,25,68,30,17,103,30,8,34,66,37,101,32,116,56,63,55,70
"COG0164",224,186,93,261,212,261,242,204,74,102,207,251,255,243,214,213,67,80,75,216
"COG0165",442,343,207,424,418,500,548,337,145,117,425,384,469,458,416,348,156,192,204,414
"COG0166",452,364,221,481,394,507,505,395,149,153,333,529,445,416,437,406,179,251,190,312
"COG0167",402,440,169,420,381,399,461,439,314,135,327,407,460,398,405,444,209,254,151,420
"COG0168",685,464,313,588,570,726,665,459,204,193,578,561,696,450,628,408,363,329,330,516
"COG0169",319,203,159,370,285,343,339,203,85,175,284,284,337,293,343,191,177,147,111,269
"COG0170",6,59,0,15,16,8,15,43,3,3,10,102,23,47,44,186,0,0,2,78
"COG0171",426,332,376,445,414,369,398,308,572,1434,424,461,416,318,501,364,383,300,514,357
"COG0172",433,408,176,492,438,445,442,395,128,190,471,473,508,422,484,387,160,220,136,420
"COG0173",656,476,260,692,529,651,691,470,149,195,638,613,591,378,718,523,236,308,208,535
"COG0174",1118,952,505,1145,855,1179,1128,998,324,512,570,308,429,447,365,342,195,308,204,506
"COG0175",90,197,248,83,188,129,138,196,498,163,130,174,97,186,112,201,259,268,378,239
"COG0176",319,194,387,336,250,248,379,178,1285,3537,195,280,207,198,420,158,666,341,1586,161
"COG0177",279,198,160,286,246,258,282,205,125,89,235,262,296,248,271,183,127,120,114,211
"COG0178",1241,1009,668,1283,1043,1075,1140,916,486,414,1196,1212,1226,936,1164,912,471,552,502,1000
"COG0179",358,380,254,344,481,359,333,363,120,98,507,331,376,516,293,352,266,309,176,351
"COG0180",429,358,152,464,398,439,385,309,95,141,444,413,429,343,441,392,143,161,179,313
"COG0181",408,165,161,347,297,423,432,185,92,108,354,375,422,246,356,184,143,148,123,174
"COG0182",157,224,115,145,142,169,131,241,38,53,173,129,170,226,154,223,39,19,53,226
"COG0183",928,1233,983,959,1126,825,883,1307,1039,364,1197,832,1000,1198,872,1316,1310,1900,689,1243
"COG0184",42,28,11,49,50,38,44,42,11,15,88,119,101,138,115,119,39,58,32,101
"COG0185",94,83,24,114,99,78,109,88,29,41,117,125,111,112,107,95,29,49,33,91
"COG0186",92,79,26,79,87,88,79,58,23,22,75,102,101,88,84,81,28,56,44,78
"COG0187",1257,822,648,1352,1032,1199,1187,858,421,484,1294,1065,1393,787,1162,916,605,726,607,1032
"COG0188",1517,926,752,1552,1273,1223,1354,999,490,544,1462,1486,1648,952,1593,1030,665,817,662,1123
"COG0189",395,257,680,355,288,491,387,268,904,774,379,318,358,351,444,187,685,496,547,219
"COG0190",362,308,118,335,313,396,357,304,96,106,418,343,400,344,364,272,135,148,97,338
"COG0191",130,125,45,125,112,158,189,137,71,40,182,182,117,67,203,91,96,134,53,103
"COG0192",519,405,196,511,373,477,487,391,184,256,550,431,439,464,486,380,178,194,175,398
"COG0193",204,163,59,241,198,188,230,184,63,72,209,194,194,154,200,198,111,220,68,169
"COG0194",203,143,106,224,158,234,224,156,84,109,181,188,199,139,239,161,66,95,96,167
"COG0195",565,407,187,559,477,588,560,406,147,162,694,492,573,374,529,428,231,252,173,424
"COG0196",365,222,123,340,271,353,351,219,93,84,240,267,369,209,304,227,111,152,142,251
"COG0197",161,121,48,171,119,153,152,132,40,61,180,189,159,150,148,126,41,72,67,144
"COG0198",80,82,36,99,81,69,85,84,17,36,61,118,75,98,72,92,30,45,33,80
"COG0199",105,37,31,101,76,89,107,36,27,34,112,110,115,57,118,35,36,54,53,59
"COG0200",152,136,32,153,133,140,189,135,49,53,147,162,154,150,150,111,76,63,52,115
"COG0201",463,432,197,554,468,463,496,400,166,174,569,558,519,478,462,401,190,216,206,422
"COG0202",368,364,138,440,360,368,430,357,128,166,194,166,173,155,154,134,75,70,80,128
"COG0203",143,120,91,161,122,175,159,128,53,44,154,115,163,119,147,121,76,70,63,113
"COG0204",704,538,437,656,560,486,518,625,261,214,181,255,278,163,245,211,170,217,165,227
"COG0205",263,252,227,230,203,186,218,237,47,106,272,175,245,167,269,215,123,166,76,243
"COG0206",516,418,222,538,439,499,457,395,123,267,246,242,194,210,190,174,72,83,83,166
"COG0207",225,72,470,201,153,172,153,64,713,806,190,155,181,87,178,77,407,172,557,91
"COG0208",711,184,1323,541,250,442,562,171,3783,8035,492,261,521,153,798,110,1455,673,2206,238
"COG0209",1849,916,3943,1572,1064,1350,1525,940,8415,17816,1440,900,1364,1117,2031,975,5052,2145,6091,998
"COG0210",1033,1021,4361,896,956,977,893,1018,6306,4668,885,895,818,863,1069,1094,4866,2623,2166,960
"COG0211",91,69,41,112,63,94,97,59,22,15,103,99,90,74,100,48,31,50,44,84
"COG0212",145,124,69,184,103,208,189,113,53,60,151,157,187,150,144,124,75,106,73,151
"COG0213",74,158,153,66,65,41,47,173,13,21,43,78,79,107,63,215,141,183,36,152
"COG0214",47,92,0,69,98,11,16,85,5,25,32,71,62,96,47,110,1,2,14,113
"COG0215",558,409,189,545,562,514,496,398,134,181,499,562,577,512,569,476,196,216,167,452
"COG0216",437,349,121,427,352,383,405,335,112,102,464,388,437,277,425,345,126,170,135,365
"COG0217",263,209,125,247,222,289,242,216,98,91,293,182,244,171,251,171,83,122,106,180
"COG0218",127,60,90,102,72,133,106,59,41,29,99,75,124,60,130,48,81,108,56,86
"COG0219",134,93,24,125,121,152,170,79,38,48,127,150,139,104,135,72,88,88,94,126
"COG0220",168,58,118,155,131,141,146,73,52,31,101,162,135,74,134,72,102,119,75,104
"COG0221",63,23,148,40,71,55,72,13,101,182,29,150,21,25,76,28,67,90,105,22
"COG0222",156,106,46,124,109,139,140,96,41,47,174,125,122,120,142,100,59,74,37,133
"COG0223",447,344,245,413,387,447,419,345,199,372,403,422,487,292,387,362,157,193,327,352
"COG0224",393,253,138,365,303,360,408,249,93,110,391,315,347,207,380,260,118,167,133,294
"COG0225",387,165,132,380,261,359,383,188,104,104,358,371,326,261,372,209,120,202,171,264
"COG0226",90,37,222,436,301,408,531,80,279,2388,472,154,86,42,210,38,902,319,407,47
"COG0227",111,74,43,111,72,122,117,59,36,33,106,92,108,65,114,53,38,42,50,80
"COG0228",188,120,42,135,129,181,145,106,42,54,190,127,165,95,153,136,62,79,42,120
"COG0229",261,172,158,217,164,244,253,142,68,71,269,218,227,184,224,143,141,165,92,180
"COG0230",9,7,11,21,13,16,26,9,9,5,21,15,14,16,20,2,9,18,5,6
"COG0231",220,189,91,227,186,206,205,188,57,75,230,221,226,188,206,211,84,122,113,191
"COG0232",281,161,106,226,192,286,277,180,61,117,252,153,279,177,254,175,132,142,139,182
"COG0233",222,145,67,170,159,186,199,135,64,60,200,153,174,118,190,167,72,89,72,143
"COG0234",156,103,664,127,142,140,137,121,800,714,165,132,121,105,164,127,743,313,236,142
"COG0235",262,130,147,193,195,252,240,119,106,252,280,152,235,245,222,135,156,214,147,186
"COG0236",116,76,38,85,81,76,105,77,55,43,91,87,75,58,87,74,90,69,54,95
"COG0237",199,189,74,221,243,233,214,165,62,75,140,217,247,223,221,179,80,83,80,196
"COG0238",70,59,25,95,68,76,83,71,26,16,54,75,80,76,71,70,25,35,43,80
"COG0239",29,17,40,34,32,24,23,19,17,12,30,40,48,24,40,10,30,57,32,28
"COG0240",316,283,129,330,236,287,308,292,108,105,333,214,388,251,289,293,145,207,97,292
"COG0241",93,153,34,114,97,92,114,119,40,48,75,101,123,93,79,144,101,61,78,105
"COG0242",368,181,406,289,224,290,331,209,686,966,253,246,239,161,356,188,440,222,402,217
"COG0243",276,1182,323,397,645,489,392,1464,504,144,535,519,381,604,378,1409,622,648,494,1270
"COG0244",230,168,74,225,218,205,183,176,63,90,104,105,101,83,87,80,37,35,34,76
"COG0245",235,165,61,254,194,260,250,141,45,71,213,245,264,145,248,150,103,101,77,154
"COG0246",89,38,176,99,51,113,88,31,25,59,90,38,75,53,97,25,28,65,162,15
"COG0247",517,1079,403,598,668,546,408,1038,243,230,606,481,680,844,689,1329,258,310,193,1142
"COG0248",233,121,328,230,222,495,306,121,141,77,412,295,121,98,259,117,281,255,254,102
"COG0249",513,413,574,428,640,437,443,413,282,148,360,657,445,350,438,456,365,465,295,366
"COG0250",215,194,98,239,207,197,218,229,82,75,225,261,197,190,220,208,82,121,95,214
"COG0251",279,328,197,260,329,211,231,340,94,80,242,275,284,417,221,325,224,196,131,365
"COG0252",57,95,110,64,100,28,23,111,85,43,27,105,98,149,41,119,38,90,85,87
"COG0253",149,68,39,134,94,141,140,65,26,32,284,298,326,191,346,139,114,120,141,211
"COG0254",95,74,24,109,76,83,87,59,22,31,94,91,73,59,88,85,32,52,55,65
"COG0255",3,9,10,6,4,5,4,13,4,2,21,13,13,13,10,22,19,22,16,22
"COG0256",110,121,30,142,131,116,120,107,38,38,128,121,143,150,142,132,36,54,47,110
"COG0257",2,0,0,1,6,2,3,0,1,1,4,6,3,1,5,3,5,4,12,1
"COG0258",1087,727,1393,924,789,943,911,693,2020,2233,912,920,1021,682,1197,729,1066,601,1333,738
"COG0259",160,116,90,179,136,207,176,114,69,70,224,133,194,125,167,88,64,98,79,132
"COG0260",517,402,152,541,439,529,531,363,169,182,506,503,515,385,494,416,347,389,383,408
"COG0261",197,109,75,174,128,173,143,87,41,50,186,173,171,93,142,115,90,79,50,111
"COG0262",114,77,101,120,81,113,85,71,83,43,100,90,127,89,112,70,97,114,89,66
"COG0263",337,235,104,349,324,429,355,207,103,117,396,294,349,229,349,207,212,191,242,255
"COG0264",279,184,131,271,229,318,271,184,77,107,271,247,270,170,253,216,124,170,119,213
"COG0265",794,933,609,722,837,801,716,928,285,236,870,776,691,696,751,1221,793,663,432,895
"COG0266",372,144,182,311,259,342,305,142,140,158,228,362,365,262,327,186,116,107,172,178
"COG0267",32,20,9,35,24,29,38,24,23,13,6,22,15,6,15,7,3,15,8,16
"COG0268",88,54,32,95,59,88,79,44,23,18,89,89,87,61,86,53,43,53,44,62
"COG0269",3,32,3,0,2,1,1,37,5,1,1,2,2,5,3,30,17,3,0,14
"COG0270",233,150,975,170,190,193,137,136,3271,2014,145,178,168,119,218,164,1225,668,2033,104
"COG0271",89,65,31,67,58,80,94,60,18,32,85,81,73,57,63,70,45,55,43,59
"COG0272",743,589,357,754,653,646,703,550,788,913,598,737,794,475,768,575,347,303,412,567
"COG0274",99,116,125,109,80,59,75,131,10,95,49,133,77,86,121,151,33,74,37,120
"COG0275",358,227,125,346,308,344,353,213,81,112,244,297,319,223,319,227,102,146,112,258
"COG0276",470,160,156,392,326,386,388,163,125,106,402,367,444,192,381,148,138,176,182,211
"COG0277",844,1139,630,846,1106,1055,814,1123,397,283,968,878,876,1092,972,1100,698,901,652,1215
"COG0278",96,92,20,115,92,94,102,96,35,29,113,113,92,96,74,89,45,54,39,105
"COG0279",103,165,61,105,82,94,79,140,153,239,94,111,108,135,78,187,109,105,184,131
"COG0280",560,336,236,509,336,620,517,295,137,190,687,385,620,327,440,248,307,344,232,388
"COG0281",435,323,277,457,367,485,447,275,234,162,578,365,421,317,364,334,330,385,350,354
"COG0282",8,36,134,6,27,16,8,60,22,6,19,19,3,16,11,28,140,78,87,26
"COG0283",235,166,94,289,212,243,314,160,47,83,191,325,230,173,224,175,108,82,82,189
"COG0284",242,231,130,268,233,263,253,248,89,132,235,262,259,278,273,272,105,113,85,235
"COG0285",409,350,179,418,405,412,415,337,117,147,342,412,451,313,414,392,190,189,135,379
"COG0286",69,161,586,49,107,37,49,94,249,56,38,56,44,59,87,126,311,309,323,86
"COG0287",326,212,190,306,234,361,345,214,95,95,287,262,347,259,339,223,92,137,116,234
"COG0288",27,41,126,23,41,92,38,46,107,17,67,45,36,27,47,46,103,151,66,43
"COG0289",263,112,96,235,225,286,287,115,66,83,215,247,220,121,274,128,104,104,96,143
