"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG0071",211,459,213,492,977,202,213,215,140,173,327,196,253,401,156,545,218,172,171,209
"COG0072",761,862,614,899,250,934,990,840,787,884,733,940,987,919,785,823,913,416,467,558
"COG0073",598,680,639,667,230,697,768,707,745,632,495,714,912,656,652,617,763,521,442,489
"COG0074",279,399,309,296,126,475,490,396,283,411,567,334,477,341,183,348,460,308,268,402
"COG0075",422,267,341,401,151,355,211,292,449,309,507,324,148,405,474,338,222,363,350,394
"COG0076",234,139,187,201,190,107,79,160,323,140,178,199,37,181,286,141,99,202,178,242
"COG0077",273,330,247,313,131,313,349,301,307,314,317,359,372,340,266,280,338,183,169,253
"COG0078",253,245,294,236,101,375,305,273,276,362,373,278,265,251,246,256,284,211,261,267
"COG0079",599,470,612,585,286,648,447,418,548,538,654,609,505,640,561,529,447,460,472,557
"COG0080",133,136,142,155,50,147,161,137,157,173,206,157,145,154,162,158,175,109,115,140
"COG0081",270,243,222,275,97,303,299,249,269,260,311,270,297,255,212,245,255,200,170,221
"COG0082",399,418,291,452,136,430,470,396,413,436,387,449,443,432,375,438,435,202,231,318
"COG0083",93,67,64,126,17,169,30,74,131,66,204,100,29,94,184,69,47,102,84,99
"COG0084",246,282,251,256,108,353,241,278,274,268,321,272,282,216,284,252,283,263,234,274
"COG0085",1326,1629,1187,1337,569,1562,1624,1338,1523,1465,1566,1434,3089,1336,1179,1401,1556,887,898,1178
"COG0086",1628,1755,1329,1541,528,1492,1708,1563,1943,1623,1135,1686,2763,1593,1630,1564,1549,877,911,1130
"COG0087",282,260,205,281,90,316,269,248,280,274,343,316,276,234,249,270,285,177,181,223
"COG0088",241,207,181,220,52,250,250,229,262,218,268,245,265,224,181,221,231,156,170,195
"COG0089",118,83,86,71,21,103,104,85,114,86,98,106,104,103,97,96,102,67,66,81
"COG0090",311,292,270,323,88,321,309,292,349,318,344,365,341,321,250,308,323,228,212,281
"COG0091",122,150,125,122,43,162,149,125,153,150,142,137,143,138,125,131,128,83,82,113
"COG0092",248,303,187,242,83,282,262,262,282,266,290,280,303,260,257,276,292,174,148,226
"COG0093",142,148,105,126,33,147,144,123,152,148,157,137,145,132,119,112,140,93,86,121
"COG0094",211,221,158,200,52,242,210,193,246,232,233,211,242,209,189,212,230,158,148,173
"COG0095",35,7,53,35,10,8,4,21,35,10,66,59,2,77,105,53,15,44,30,51
"COG0096",164,171,134,149,37,158,139,140,166,153,130,139,161,135,167,146,148,125,106,135
"COG0097",213,211,157,186,54,201,199,200,206,227,196,235,222,191,182,182,247,136,128,170
"COG0098",167,190,170,189,63,229,205,217,232,185,213,199,206,195,182,173,190,133,121,176
"COG0099",146,153,119,123,35,187,145,155,167,173,203,159,166,165,122,141,182,117,101,154
"COG0100",148,158,125,133,39,162,162,151,147,182,89,82,76,55,46,57,64,40,45,59
"COG0101",249,316,218,286,101,241,330,270,306,278,181,324,330,307,263,298,340,130,143,215
"COG0102",150,180,137,182,54,201,172,169,172,187,195,184,186,190,191,173,219,106,125,165
"COG0103",165,139,126,152,57,162,178,152,169,182,162,172,139,131,135,155,147,89,88,115
"COG0104",486,524,401,523,195,548,535,510,497,533,514,540,577,541,494,510,583,288,334,414
"COG0105",148,150,142,164,57,150,159,164,168,139,167,136,136,164,158,135,171,120,112,137
"COG0106",222,160,191,226,94,231,182,180,189,190,189,217,218,221,184,180,179,127,147,189
"COG0107",249,225,223,276,89,337,248,296,236,312,299,283,270,263,211,258,249,129,164,222
"COG0108",412,363,267,473,142,383,436,362,469,344,279,420,441,450,395,403,431,202,226,265
"COG0109",392,370,305,397,112,486,414,345,377,428,545,350,432,408,334,387,402,265,259,371
"COG0110",117,104,161,106,177,261,137,142,103,168,303,108,135,104,157,116,178,200,167,181
"COG0111",847,835,1198,825,550,904,872,817,843,894,807,891,848,879,778,873,907,693,772,871
"COG0112",509,522,392,555,212,557,542,451,440,499,590,541,600,544,404,480,515,358,359,401
"COG0113",378,345,220,393,141,309,385,338,305,327,300,338,312,353,312,345,358,188,184,210
"COG0114",483,515,316,480,186,453,540,500,547,460,274,562,507,461,462,487,623,280,258,311
"COG0115",682,761,623,804,417,824,803,697,734,723,852,777,802,767,646,687,785,558,526,708
"COG0116",218,105,64,167,55,18,45,112,169,48,36,132,29,144,241,96,43,166,96,64
"COG0117",265,294,233,350,69,268,358,268,278,318,50,143,163,133,125,126,135,66,51,82
"COG0118",210,163,204,234,85,250,226,225,181,220,197,242,251,213,165,193,200,109,108,193
"COG0119",821,1010,974,885,486,1156,1037,984,809,1048,1048,1025,1159,944,666,1026,1004,679,621,910
"COG0120",91,84,43,101,44,86,97,81,154,91,188,105,81,95,127,112,96,95,83,113
"COG0121",14,2,22,13,22,6,9,14,9,9,16,9,2,7,12,10,3,52,39,21
"COG0122",173,219,236,154,60,315,289,205,183,206,292,194,282,169,88,180,228,196,219,238
"COG0123",289,347,246,258,228,240,389,310,254,321,260,340,327,344,242,371,375,238,255,249
"COG0124",472,473,427,548,151,621,622,486,469,523,469,542,486,558,456,520,550,306,313,388
"COG0125",165,178,200,192,56,289,225,201,215,235,277,212,198,198,161,222,179,153,130,204
"COG0126",439,424,360,498,154,484,490,419,486,481,500,489,470,466,388,455,480,301,266,366
"COG0127",291,238,205,312,68,312,259,272,300,233,206,306,251,306,274,263,259,139,146,171
"COG0128",433,484,348,464,131,497,504,489,471,492,488,502,501,471,436,430,549,246,283,392
"COG0129",787,749,683,747,529,715,734,702,668,735,705,793,901,835,663,795,680,539,643,617
"COG0130",233,209,179,228,117,208,222,203,252,227,289,238,176,214,260,217,243,200,186,219
"COG0131",212,169,169,208,97,206,168,173,164,197,257,188,176,220,168,181,154,126,133,198
"COG0132",102,36,36,88,7,77,12,42,91,44,151,53,36,68,131,51,20,69,57,79
"COG0133",446,360,341,396,146,437,369,356,363,358,388,471,353,393,332,383,360,263,277,316
"COG0134",278,209,192,299,76,286,240,267,257,220,272,297,208,311,206,257,236,195,174,220
"COG0135",187,173,155,203,83,135,200,166,146,133,107,171,204,202,201,177,205,136,119,179
"COG0136",374,402,323,442,163,396,412,381,378,388,198,161,164,208,110,148,182,121,114,141
"COG0137",334,360,373,345,150,430,394,355,337,344,490,384,368,381,295,368,348,278,271,374
"COG0138",543,596,493,546,170,562,648,610,635,566,334,610,557,579,572,562,631,320,343,433
"COG0139",174,123,112,157,63,135,157,124,134,140,130,178,140,184,125,150,127,97,93,101
"COG0140",123,71,55,105,44,72,62,77,101,60,37,95,61,116,122,100,74,54,59,47
"COG0141",473,528,477,484,145,497,547,492,413,592,541,550,617,544,431,631,564,298,339,501
"COG0142",762,691,611,701,245,823,877,683,757,750,782,811,765,803,660,712,840,486,532,617
"COG0143",550,611,533,589,217,639,654,547,588,561,651,601,635,632,532,608,665,419,421,542
"COG0144",325,220,215,352,229,111,139,220,368,241,131,282,104,310,347,247,170,210,208,214
"COG0145",247,240,916,229,255,557,104,157,357,451,315,240,110,281,452,251,209,510,641,650
"COG0146",205,169,834,163,253,316,101,139,293,334,271,168,94,202,342,217,142,405,533,562
"COG0147",817,701,590,756,307,713,813,672,774,683,637,811,793,817,774,750,759,450,474,626
"COG0148",443,474,423,471,157,558,546,472,452,572,584,534,517,468,422,475,554,316,284,445
"COG0149",255,291,211,249,112,305,289,213,255,280,224,275,334,260,237,244,274,155,178,218
"COG0150",351,440,321,418,157,386,388,467,403,348,404,428,418,425,369,378,422,238,237,334
"COG0151",466,471,412,452,150,522,581,491,505,538,532,507,474,475,456,536,526,330,347,421
"COG0152",299,341,315,285,168,339,329,304,271,292,342,287,278,298,284,284,305,206,185,273
"COG0153",67,98,134,67,10,58,120,72,75,100,77,64,42,41,42,64,94,101,81,90
"COG0154",427,406,441,446,287,471,416,396,382,511,1269,1074,1010,1235,878,1014,1288,1058,1201,1184
"COG0155",347,124,357,330,159,201,26,213,346,166,347,264,56,285,382,216,38,263,291,298
"COG0156",392,318,367,343,347,286,265,259,407,290,329,356,317,305,453,347,318,290,332,423
"COG0157",224,218,168,264,55,276,198,242,243,252,258,283,198,246,213,216,181,164,169,196
"COG0158",37,38,34,37,26,35,14,42,48,35,23,28,14,22,52,30,34,102,75,42
"COG0159",224,232,216,218,78,322,298,266,258,270,100,96,85,117,92,102,96,83,61,89
"COG0160",161,271,419,172,358,265,301,263,252,284,329,235,232,165,223,221,285,301,345,386
"COG0161",650,583,701,561,570,659,496,550,491,580,742,581,385,567,518,606,520,557,555,798
"COG0162",432,471,378,442,175,492,458,443,477,480,219,217,185,165,146,160,188,115,128,158
"COG0163",14,40,88,22,71,75,23,54,69,48,142,30,7,12,48,33,14,81,65,79
"COG0164",211,265,193,195,71,285,284,205,224,231,95,102,175,88,78,116,90,55,64,94
"COG0165",411,397,407,417,178,496,445,409,386,467,532,401,461,450,348,456,375,281,309,468
"COG0166",505,437,395,523,207,469,508,484,472,408,457,493,466,524,465,433,489,332,330,361
"COG0167",156,147,210,166,84,167,169,158,175,166,439,411,388,445,367,392,482,258,252,374
"COG0168",576,640,519,553,314,591,770,636,567,646,411,707,780,651,535,630,674,433,423,478
"COG0169",319,314,276,318,202,359,363,352,305,357,343,322,341,358,299,309,363,200,203,239
"COG0170",27,12,55,17,0,14,16,19,45,11,38,73,6,44,88,45,38,33,21,48
"COG0171",461,468,302,558,223,468,480,412,462,442,379,464,455,522,377,478,414,258,277,316
"COG0172",438,486,406,497,187,538,548,460,509,517,213,219,226,200,162,202,200,134,130,181
"COG0173",698,627,534,655,208,535,639,660,647,580,360,701,665,699,616,652,698,329,340,452
"COG0174",929,1104,1175,940,484,1201,1178,1035,803,1157,1262,1027,1064,1028,669,1036,1109,772,875,1250
"COG0175",68,57,95,61,147,78,29,45,69,38,240,115,68,137,250,124,93,274,234,252
"COG0176",361,442,211,620,300,313,245,372,299,228,100,126,81,163,101,235,89,61,58,65
"COG0177",201,269,203,272,141,268,327,244,306,277,304,295,285,264,231,261,299,165,169,221
"COG0178",1081,1153,1045,1107,395,1118,1296,1189,1144,1174,779,1198,1162,1113,1082,1101,1357,737,754,928
"COG0179",290,359,314,290,344,454,389,306,341,432,484,318,328,312,227,302,343,439,496,408
"COG0180",366,414,348,402,145,505,472,424,428,420,509,417,435,399,410,367,457,309,290,374
"COG0181",355,358,224,362,117,337,398,369,369,333,331,396,351,371,341,384,446,185,170,243
"COG0182",119,130,229,102,38,346,179,147,160,227,340,161,138,144,112,166,135,132,118,221
"COG0183",746,937,1249,714,867,1152,980,956,846,1053,524,323,314,284,285,297,415,470,491,435
"COG0184",40,36,39,48,22,68,39,43,29,47,142,92,90,112,82,99,102,103,86,111
"COG0185",98,117,108,99,29,138,119,114,138,127,120,109,105,101,93,113,115,58,63,78
"COG0186",68,72,65,87,22,102,87,73,90,90,112,69,80,73,75,74,85,67,51,75
"COG0187",1047,1322,984,1031,531,991,1294,1148,1030,1136,820,1122,2340,1074,990,1084,1335,822,725,1012
"COG0188",1447,1504,1025,1519,562,1077,1479,1356,1370,1290,891,1535,2436,1361,1433,1405,1569,842,884,1029
"COG0189",410,419,188,415,1016,319,395,333,342,344,527,381,436,459,394,481,366,412,375,356
"COG0190",338,306,321,334,79,413,371,325,321,383,372,382,356,355,295,341,366,246,254,337
"COG0191",231,117,115,218,52,32,87,81,171,94,56,199,57,201,133,173,109,61,65,75
"COG0192",441,469,363,471,183,493,462,460,472,488,508,492,544,434,388,493,480,318,281,408
"COG0193",192,200,198,191,63,206,203,222,194,194,130,191,215,198,222,194,266,115,139,160
"COG0194",178,193,161,194,72,169,213,192,187,179,116,192,254,215,202,195,228,121,118,155
"COG0195",505,568,427,490,171,519,592,548,510,544,440,554,555,517,473,515,638,293,290,453
"COG0196",309,368,250,299,100,280,384,307,330,342,78,139,114,143,105,151,160,95,81,95
"COG0197",123,166,131,145,52,203,154,119,191,161,212,155,145,140,115,138,161,99,87,146
"COG0198",90,59,65,95,36,118,69,81,125,94,135,92,72,97,105,77,77,43,73,81
"COG0199",95,109,61,94,27,72,87,82,94,107,52,105,105,113,90,94,91,52,54,70
"COG0200",148,144,123,149,50,201,152,154,167,143,176,148,223,147,146,148,146,107,115,121
"COG0201",443,474,428,497,165,567,495,491,529,498,518,514,552,499,471,476,525,321,312,399
"COG0202",346,392,347,345,201,400,455,377,412,392,390,370,589,387,341,363,399,259,268,306
"COG0203",148,145,123,147,59,137,168,132,127,122,101,135,156,148,100,142,137,91,100,107
"COG0204",519,621,495,583,244,447,650,624,643,580,395,531,626,563,573,527,670,523,495,514
"COG0205",149,234,238,205,90,160,255,198,183,230,150,177,288,200,154,207,255,144,133,221
"COG0206",443,491,411,455,183,537,562,509,525,538,486,507,506,492,408,521,514,316,352,388
"COG0207",139,245,85,126,503,81,188,153,138,145,95,129,465,119,139,240,217,90,126,132
"COG0208",395,980,281,989,2219,277,420,436,272,319,217,493,1022,692,215,1136,402,183,161,279
"COG0209",1175,2467,1042,2732,5791,1252,1302,1317,884,1198,1414,1379,2562,1860,750,2689,1306,818,749,1066
"COG0210",1096,998,1040,1167,8472,929,1005,895,897,873,944,1005,993,1044,933,1073,1022,961,1010,1099
"COG0211",89,104,91,74,31,71,103,83,95,93,64,97,112,79,88,95,105,62,60,76
"COG0212",135,159,150,112,110,168,190,168,146,134,198,154,217,139,73,132,188,120,148,161
"COG0213",58,75,174,46,106,97,96,51,76,93,101,67,15,48,89,59,76,87,118,124
"COG0214",24,70,76,46,0,192,64,49,74,97,116,73,89,44,20,52,79,59,52,64
"COG0215",553,527,358,603,188,597,620,508,536,544,569,628,571,581,515,588,582,355,370,435
"COG0216",386,397,364,374,118,360,447,375,377,425,274,420,396,404,350,363,444,219,204,315
"COG0217",178,272,221,198,100,244,296,245,189,232,170,221,309,213,197,202,265,157,174,185
"COG0218",83,92,86,62,66,51,106,113,93,75,66,70,67,87,94,78,130,97,82,93
"COG0219",55,38,32,58,34,49,61,61,55,44,83,150,142,153,123,150,117,118,112,125
"COG0220",141,110,75,135,78,71,123,134,206,121,53,131,74,131,174,137,116,125,90,91
"COG0221",151,59,20,141,74,10,18,93,146,36,13,120,19,117,203,94,16,36,62,29
"COG0222",61,61,60,75,33,36,49,46,53,38,70,120,156,158,136,118,125,72,78,82
"COG0223",412,386,377,390,193,491,495,429,396,412,319,459,492,420,381,433,525,289,295,336
"COG0224",347,370,293,368,95,319,378,376,322,329,242,403,364,377,343,377,410,220,229,258
"COG0225",339,320,199,311,108,255,393,349,379,343,285,373,335,362,374,303,382,213,211,289
"COG0226",418,97,40,594,671,43,86,177,121,501,40,233,125,308,249,166,64,125,159,47
"COG0227",98,87,69,107,40,85,100,92,76,99,67,105,108,115,73,114,102,50,71,76
"COG0228",124,166,115,113,52,120,160,142,122,127,87,130,165,137,126,149,182,66,68,114
"COG0229",185,204,164,190,80,214,251,214,230,214,203,220,216,211,209,194,260,155,145,220
"COG0230",12,17,7,14,3,16,20,11,10,11,13,13,14,13,11,15,17,8,8,7
"COG0231",213,222,174,221,62,234,213,219,206,217,245,239,236,211,228,226,241,184,157,195
"COG0232",195,243,203,216,199,244,311,229,153,251,181,253,367,273,108,298,283,182,210,190
"COG0233",165,175,168,197,56,175,190,175,183,148,139,195,198,190,184,178,200,119,99,159
"COG0234",145,154,158,150,1043,123,144,125,139,113,91,144,142,150,144,146,144,98,87,113
"COG0235",180,230,115,194,156,187,234,263,183,239,224,204,198,212,165,207,223,212,252,221
"COG0236",84,87,87,126,157,96,82,97,85,82,48,86,73,74,134,90,94,68,100,62
"COG0237",211,218,182,220,81,289,245,198,193,209,242,263,200,238,208,207,245,136,154,213
"COG0238",73,61,70,79,17,75,88,89,75,70,57,90,95,81,80,68,85,49,47,74
"COG0239",19,41,21,13,38,19,33,27,30,17,19,20,39,23,29,33,43,48,38,24
"COG0240",232,314,327,242,105,302,381,293,228,331,240,308,308,246,165,281,371,198,213,245
"COG0241",69,111,128,72,107,123,107,92,95,92,97,91,139,58,64,76,95,119,87,120
"COG0242",250,342,245,367,437,228,262,290,238,207,162,258,260,333,189,330,228,176,164,178
"COG0243",437,348,1344,367,646,378,245,371,496,523,517,421,171,381,446,375,217,655,619,750
"COG0244",200,214,168,268,100,253,219,177,219,268,221,236,223,188,207,216,216,130,152,184
"COG0245",225,235,177,270,94,218,304,289,221,248,126,275,280,279,232,266,287,108,124,163
"COG0246",69,102,20,71,45,18,45,87,47,67,44,79,356,72,51,64,60,119,117,57
"COG0247",348,568,1233,459,302,615,558,381,476,596,581,496,840,522,280,646,406,519,504,861
"COG0248",330,218,77,284,231,69,113,222,288,366,115,197,158,285,368,247,135,284,196,138
"COG0249",742,529,349,667,389,260,315,366,680,371,213,540,965,589,676,491,333,410,389,327
"COG0250",206,222,187,214,81,240,236,222,252,213,194,218,229,216,215,225,275,152,166,187
"COG0251",222,248,342,201,233,307,276,253,283,279,237,240,226,226,288,267,305,302,359,360
"COG0252",52,61,69,27,47,216,66,56,102,106,70,27,16,8,43,23,17,47,64,40
"COG0253",376,311,201,357,74,242,339,298,269,258,222,354,326,376,256,312,326,150,184,211
"COG0254",91,110,70,76,28,84,105,106,89,67,54,85,78,68,87,84,99,57,61,73
"COG0255",10,22,21,7,4,17,6,10,15,10,16,8,13,11,18,17,12,23,30,22
"COG0256",106,106,99,119,37,136,155,135,117,128,205,140,157,125,127,104,149,103,86,122
"COG0257",7,1,3,7,13,0,0,4,9,4,5,2,0,7,2,4,2,10,12,5
"COG0258",999,1042,702,1151,1327,926,1032,810,883,825,796,1093,1358,1224,764,1172,1089,620,556,682
"COG0259",126,184,148,128,78,150,221,181,115,183,119,182,238,167,95,150,221,95,97,122
"COG0260",510,491,421,519,287,559,473,512,549,497,320,505,512,530,496,482,549,459,408,416
"COG0261",166,141,112,158,79,129,196,153,135,137,104,156,198,173,139,140,202,87,79,117
"COG0262",96,108,69,63,80,80,136,94,95,94,56,79,260,56,80,86,133,84,84,96
"COG0263",147,113,112,175,58,117,170,138,136,144,230,416,440,444,257,377,282,247,224,223
"COG0264",240,254,243,274,97,219,259,291,245,240,187,271,283,265,230,230,297,162,185,217
"COG0265",726,753,1045,765,559,940,790,751,792,803,672,752,711,738,912,797,777,647,662,668
"COG0266",344,292,163,309,110,289,373,295,354,344,228,323,298,342,290,353,371,212,227,201
"COG0267",40,34,14,37,19,10,27,27,53,28,21,29,23,41,44,28,25,31,33,24
"COG0268",89,85,59,74,45,76,83,97,91,75,45,85,112,86,75,89,94,56,54,67
"COG0269",3,0,35,1,2,3,2,0,4,1,1,0,13,0,0,4,1,1,5,1
"COG0270",85,100,50,82,800,116,91,89,56,68,194,225,473,236,238,331,262,184,178,157
"COG0271",68,56,45,85,39,69,65,73,83,73,51,92,51,78,82,78,71,46,43,49
"COG0272",714,821,646,699,367,652,820,800,746,702,462,734,1092,705,813,781,853,386,384,520
"COG0274",107,127,130,116,65,45,80,96,139,68,77,123,104,119,146,106,70,85,71,113
"COG0275",322,326,253,346,106,293,345,309,303,310,193,336,389,320,258,342,370,206,191,215
"COG0276",367,399,207,376,136,343,426,386,368,322,183,467,395,417,396,366,449,163,179,190
"COG0277",945,814,1355,844,745,791,745,791,869,965,872,914,846,964,959,1022,755,997,1209,1061
"COG0278",81,107,76,104,27,84,113,93,96,79,74,99,87,101,83,89,91,81,68,90
"COG0279",112,86,164,112,147,153,129,129,108,110,151,101,103,85,93,80,116,122,84,127
"COG0280",422,514,419,368,391,425,607,555,363,554,337,515,582,458,262,490,560,313,359,391
"COG0281",391,441,332,313,370,421,515,459,353,540,331,437,514,365,226,409,382,352,345,337
"COG0282",19,9,21,4,62,5,4,25,11,7,15,1,1,5,14,5,0,30,33,14
"COG0283",230,262,247,265,86,209,241,264,308,218,162,250,258,263,259,230,250,119,128,172
"COG0284",253,271,243,256,108,330,245,250,264,286,261,289,319,302,255,265,301,163,161,227
"COG0285",423,393,388,420,144,429,455,405,427,417,301,511,432,425,359,447,436,238,257,317
"COG0286",112,82,61,76,314,108,72,150,73,61,125,41,190,73,226,73,83,283,314,126
"COG0287",316,317,261,310,90,343,365,321,270,293,293,306,405,376,282,338,347,215,207,271
"COG0288",35,24,36,24,69,26,24,40,42,25,35,25,22,14,75,32,30,89,82,45
