"","X152_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0021",596,524,237,622,524,273,468,727,557,627,487,609,611,728,281,633,552,735,596,811
"COG0022",566,441,297,475,414,185,448,470,603,618,353,455,522,544,350,539,596,492,568,505
"COG0023",24,36,9,29,44,31,45,32,56,37,45,50,35,18,28,41,40,33,47,15
"COG0024",345,234,147,311,287,147,302,302,310,328,254,251,249,308,210,325,285,340,319,329
"COG0025",70,116,184,116,190,285,273,145,113,72,130,268,176,122,254,85,295,145,190,44
"COG0026",292,275,98,293,233,145,220,327,138,254,148,200,254,241,161,231,301,321,271,297
"COG0027",47,55,7,73,60,61,53,108,23,34,35,205,123,55,75,34,236,125,187,32
"COG0028",1431,966,933,1671,1390,651,1372,1228,1840,1383,1995,867,1717,1556,598,1725,953,1401,1155,2037
"COG0029",174,184,120,206,164,151,105,251,65,148,84,297,188,174,177,120,332,225,297,100
"COG0030",302,247,106,263,289,116,285,272,317,307,252,267,308,286,133,280,292,304,319,231
"COG0031",497,369,343,537,481,291,580,531,500,432,500,475,505,440,386,486,576,506,556,507
"COG0033",49,1,10,96,132,75,69,177,8,20,21,200,91,42,30,18,254,148,201,27
"COG0034",542,558,187,535,476,294,498,602,520,597,477,388,509,545,274,507,526,557,587,574
"COG0035",75,44,49,72,89,66,71,83,58,66,52,127,80,84,52,63,135,89,126,50
"COG0036",310,276,86,302,246,110,279,244,280,339,223,224,227,294,100,305,308,311,298,345
"COG0037",540,648,226,554,519,297,518,517,591,595,485,428,497,487,345,586,431,574,494,551
"COG0038",108,185,192,152,188,144,187,226,141,96,181,246,159,135,227,91,310,191,215,62
"COG0039",385,308,113,324,298,117,294,328,406,401,103,75,100,162,59,134,67,151,117,202
"COG0040",209,152,81,201,193,94,172,206,173,173,173,153,175,171,111,215,170,186,153,234
"COG0041",223,155,68,201,141,129,162,171,167,195,165,156,169,196,86,170,171,189,212,228
"COG0042",458,413,239,413,399,265,277,469,315,370,280,511,360,383,287,372,534,466,495,382
"COG0043",228,83,112,310,215,183,313,120,509,263,182,124,122,101,66,186,74,65,103,109
"COG0044",796,674,420,696,549,196,629,641,779,774,710,427,525,671,252,748,429,653,633,815
"COG0045",609,392,144,495,402,178,449,493,490,566,192,89,161,224,69,218,100,202,142,273
"COG0046",926,786,273,851,767,475,798,900,889,920,721,746,797,948,475,894,787,858,894,918
"COG0047",182,168,42,139,152,131,149,146,150,161,333,333,373,386,322,386,327,363,406,386
"COG0048",158,185,47,159,106,80,133,149,141,172,125,113,135,141,84,150,125,134,197,169
"COG0049",157,199,60,183,156,81,197,181,194,182,179,155,172,193,86,180,152,191,195,195
"COG0050",361,595,264,452,396,224,326,481,392,503,389,388,435,453,333,433,426,485,434,487
"COG0051",125,139,49,99,108,42,88,108,105,126,93,98,121,124,57,136,122,124,137,131
"COG0052",292,316,96,291,246,125,253,287,302,336,97,88,85,127,56,120,104,124,140,132
"COG0053",48,65,71,39,67,57,123,70,84,62,156,53,28,62,136,37,58,52,55,40
"COG0054",132,143,66,137,123,66,125,174,138,139,85,144,133,134,75,123,135,171,159,161
"COG0055",583,609,170,533,462,200,365,629,443,598,295,406,452,564,246,508,493,612,535,669
"COG0056",631,700,215,593,565,234,388,671,452,686,375,463,536,684,260,548,584,696,630,708
"COG0057",454,610,222,558,560,509,482,566,434,498,421,502,498,513,474,463,570,526,515,524
"COG0058",92,1,15,128,213,223,115,327,42,95,128,320,177,129,52,64,442,249,291,59
"COG0059",384,368,119,376,336,198,332,390,308,414,314,266,310,380,166,347,314,388,346,418
"COG0060",1134,923,330,1113,999,410,975,1180,1089,1199,983,833,990,1140,430,1069,986,1189,1192,1243
"COG0061",340,320,97,335,312,109,343,359,328,335,324,341,337,294,114,373,383,358,416,396
"COG0062",135,67,134,239,238,165,300,199,276,156,298,278,255,182,188,189,287,204,232,186
"COG0063",168,78,167,245,271,158,325,204,369,171,319,332,270,233,201,217,329,245,239,248
"COG0064",428,359,112,464,446,136,435,547,403,441,392,348,408,482,194,458,444,552,417,503
"COG0065",589,648,195,642,477,186,481,611,601,642,464,413,483,702,200,698,431,627,517,787
"COG0066",321,250,59,283,213,99,253,256,294,306,187,204,241,332,78,306,181,293,259,303
"COG0067",1108,992,395,1081,936,495,716,1378,735,1075,720,664,953,1213,509,953,859,1274,1090,1384
"COG0068",1,1,71,5,28,92,13,8,6,0,23,44,25,3,34,5,27,0,4,3
"COG0069",1590,1773,647,1494,1278,690,1189,1750,1191,1509,431,430,528,672,347,542,465,652,517,716
"COG0070",1066,980,333,1070,790,469,692,1280,668,1044,595,641,900,1187,510,944,699,1166,1121,1340
"COG0071",220,38,966,191,377,1659,232,318,221,188,190,148,164,186,339,199,161,242,156,253
"COG0072",802,719,249,907,732,311,621,864,783,811,590,607,712,833,396,764,708,967,809,858
"COG0073",684,783,261,699,557,378,548,700,596,701,498,560,618,655,394,645,620,675,738,699
"COG0074",404,293,103,395,330,138,379,333,397,464,427,169,288,438,117,442,188,353,264,519
"COG0075",308,173,149,359,371,204,355,407,365,250,524,435,423,256,128,362,499,320,438,308
"COG0076",105,164,202,150,199,142,149,162,159,141,191,250,191,135,159,126,243,190,279,83
"COG0077",334,338,120,334,310,134,262,341,278,320,219,209,300,331,151,307,267,298,303,340
"COG0078",286,271,99,306,273,149,329,254,325,305,359,260,282,304,153,320,272,281,283,354
"COG0079",488,541,242,533,594,404,566,603,557,436,579,577,528,491,269,481,535,531,558,506
"COG0080",149,135,50,145,155,73,132,184,140,151,134,136,134,165,53,143,156,148,181,204
"COG0081",250,199,95,265,241,95,241,251,260,261,245,238,241,250,117,276,225,281,259,316
"COG0082",446,358,153,395,350,108,310,475,349,411,124,116,138,163,78,174,161,181,167,181
"COG0083",79,71,14,77,108,51,122,85,124,75,141,125,123,68,18,101,179,98,127,117
"COG0084",275,378,122,257,308,203,252,235,280,252,212,294,252,245,147,255,282,275,307,235
"COG0085",1427,1365,526,1466,1275,640,1136,1430,1366,1598,1172,1057,1246,1376,708,1383,1196,1427,1467,1761
"COG0086",1581,1530,578,1600,1358,545,1134,1782,1399,1815,997,1321,1451,1578,713,1482,1599,1712,1909,1827
"COG0087",312,204,95,265,235,112,281,265,256,306,276,197,259,299,105,237,207,271,260,318
"COG0088",225,195,54,231,226,91,217,250,233,242,208,187,190,218,100,218,199,227,244,303
"COG0089",93,87,26,110,94,45,133,101,80,136,86,88,105,109,47,103,107,99,122,123
"COG0090",119,117,46,129,115,53,99,129,109,119,277,239,290,350,134,326,275,333,300,367
"COG0091",145,129,32,147,131,46,91,132,125,150,144,116,107,175,56,176,123,145,154,153
"COG0092",258,299,86,264,222,91,238,277,231,308,96,93,91,112,46,105,97,104,118,122
"COG0093",136,148,45,129,134,61,108,137,124,136,105,104,115,167,59,125,116,116,132,156
"COG0094",193,212,65,210,172,84,219,209,211,237,175,154,204,231,95,194,197,225,191,231
"COG0095",32,46,42,50,54,22,95,60,60,23,75,129,59,29,22,24,115,63,91,8
"COG0096",156,166,51,143,139,59,125,160,139,171,131,135,143,155,72,156,131,162,180,144
"COG0097",212,179,68,212,197,92,171,238,188,196,182,156,202,212,79,223,198,221,225,232
"COG0098",194,184,68,235,187,85,168,192,217,228,158,159,157,235,100,208,174,199,198,224
"COG0099",166,136,47,156,156,60,134,172,169,183,139,128,141,154,69,152,147,157,171,172
"COG0100",145,123,51,148,143,67,138,147,157,164,136,113,126,162,63,159,157,141,159,184
"COG0101",328,328,88,270,229,86,206,313,231,323,171,219,232,343,136,231,214,268,310,288
"COG0102",203,131,62,183,151,74,140,183,158,205,167,136,158,161,85,159,144,182,182,203
"COG0103",168,150,63,150,119,59,134,185,138,178,113,114,129,151,86,160,134,162,145,188
"COG0104",522,366,171,475,434,256,441,561,460,517,412,379,417,496,207,492,413,528,485,573
"COG0105",129,140,46,147,169,59,141,203,168,169,154,145,161,162,91,137,145,141,182,150
"COG0106",184,217,92,214,168,102,170,217,185,182,172,133,191,175,115,216,171,232,185,234
"COG0107",246,299,88,275,202,113,246,259,229,236,236,205,220,255,123,279,226,293,248,332
"COG0108",403,295,133,358,318,176,305,424,319,373,231,277,368,386,223,377,431,406,427,384
"COG0109",414,402,106,393,346,201,372,362,403,392,357,325,343,383,143,407,321,425,399,471
"COG0110",116,232,146,136,140,144,256,96,191,148,177,165,125,152,226,185,168,119,115,144
"COG0111",929,862,567,958,764,444,793,845,988,862,900,683,1091,938,665,1048,741,914,835,1031
"COG0112",509,347,260,466,520,273,395,536,464,506,447,412,419,518,220,491,475,527,498,639
"COG0113",380,305,143,308,295,151,278,364,228,285,250,252,277,300,147,336,321,357,309,301
"COG0114",497,355,165,428,398,171,317,524,443,528,273,413,450,502,258,478,441,567,532,563
"COG0115",796,719,394,689,636,368,678,770,772,759,689,630,687,735,576,773,667,804,715,766
"COG0116",76,205,61,93,141,158,63,152,42,74,65,203,126,64,178,60,255,149,164,22
"COG0117",314,249,67,270,208,95,162,316,235,306,168,238,254,290,130,270,321,348,281,265
"COG0118",231,259,98,204,160,74,164,206,211,208,158,181,160,204,79,209,171,220,185,224
"COG0119",1004,866,490,992,846,484,848,968,947,1002,900,696,848,1002,511,979,706,959,793,1238
"COG0120",109,137,39,100,106,97,108,92,110,91,144,131,94,97,75,98,152,104,172,63
"COG0121",4,10,16,15,25,60,11,6,18,13,19,38,19,18,28,8,9,6,11,4
"COG0122",226,133,69,230,227,109,264,180,250,226,253,151,213,223,135,213,132,206,177,299
"COG0123",339,251,214,301,293,229,190,346,226,355,247,179,230,376,173,266,251,346,223,316
"COG0124",488,487,147,483,489,182,421,491,589,534,426,382,487,539,191,511,414,569,485,634
"COG0125",188,147,63,246,196,61,186,213,254,255,174,192,198,219,89,200,182,228,223,188
"COG0126",468,364,142,445,417,157,374,479,448,464,417,317,390,456,180,433,404,496,447,463
"COG0127",257,231,82,238,239,92,213,297,249,258,182,254,290,252,88,257,274,338,301,290
"COG0128",446,496,168,454,393,160,347,430,414,510,392,396,362,451,195,499,421,498,463,498
"COG0129",755,734,518,792,648,495,648,769,698,741,685,624,695,818,681,764,612,785,657,877
"COG0130",221,170,106,211,233,140,221,214,274,230,240,247,213,208,156,263,260,208,314,197
"COG0131",188,157,66,169,177,68,175,211,173,165,147,163,176,182,122,185,167,208,167,199
"COG0132",45,59,8,73,98,77,111,55,73,38,103,85,68,31,60,54,147,75,83,45
"COG0133",378,427,150,395,342,161,300,393,335,331,316,287,340,397,190,376,310,444,348,499
"COG0134",250,274,72,232,251,113,257,275,216,240,208,232,228,233,94,263,230,260,245,275
"COG0135",175,218,65,184,135,89,125,179,124,152,127,204,147,149,95,142,185,180,175,169
"COG0136",415,393,147,430,404,206,333,460,339,427,359,292,311,445,210,359,338,471,382,464
"COG0137",332,349,152,395,368,154,320,391,326,349,353,292,295,400,193,353,329,400,301,447
"COG0138",607,663,191,575,457,251,392,668,460,585,394,478,525,654,250,526,535,616,556,607
"COG0139",143,117,70,148,114,70,143,130,118,154,108,114,129,119,79,114,150,165,142,191
"COG0140",26,48,13,34,23,22,26,42,21,24,44,110,92,77,48,62,92,114,97,62
"COG0141",546,607,161,522,425,177,378,591,404,517,384,335,385,567,223,504,387,537,390,623
"COG0142",797,689,251,754,641,295,697,764,751,745,616,581,688,804,350,747,680,858,740,869
"COG0143",577,527,253,539,535,243,567,516,625,650,527,459,577,615,320,590,509,641,613,621
"COG0144",230,312,243,288,231,221,221,273,188,239,172,328,293,251,262,191,297,327,340,125
"COG0145",323,283,274,496,368,170,465,313,704,300,770,294,617,418,379,751,416,208,361,224
"COG0146",219,197,296,435,268,106,404,235,566,258,651,253,578,362,258,608,337,192,289,170
"COG0147",793,592,306,747,675,339,655,787,570,713,238,256,279,296,180,260,275,297,331,284
"COG0148",477,350,174,511,381,186,429,544,522,502,453,401,476,494,198,544,421,520,511,573
"COG0149",283,234,111,254,239,107,254,264,242,292,226,194,233,290,114,243,227,262,257,298
"COG0150",444,337,151,341,370,344,361,403,366,375,306,350,382,362,213,340,369,386,378,382
"COG0151",512,531,113,479,413,200,407,486,459,502,421,407,429,525,199,481,451,518,483,533
"COG0152",305,283,173,323,305,186,297,262,321,322,260,286,288,271,164,287,248,300,291,325
"COG0153",89,23,11,69,77,56,75,72,102,82,75,83,74,85,13,87,51,91,102,78
"COG0154",1089,827,781,1298,1183,532,1110,1128,1433,1083,1611,864,1391,1188,726,1489,935,1101,945,1474
"COG0155",125,127,136,218,294,258,275,229,198,116,305,438,311,128,274,149,369,264,324,125
"COG0156",373,280,326,321,301,288,487,354,347,295,306,384,345,292,353,322,452,352,428,231
"COG0157",201,230,62,265,223,129,215,232,229,219,167,213,240,209,278,220,199,248,243,257
"COG0158",30,146,24,42,90,93,52,36,44,47,46,70,58,55,56,45,62,34,51,40
"COG0159",213,213,86,243,205,104,212,256,214,254,190,191,215,228,114,211,229,228,215,275
"COG0160",112,81,124,95,89,92,98,84,158,130,371,242,249,302,302,300,231,242,236,238
"COG0161",567,805,581,611,573,423,568,610,614,584,708,518,566,577,539,611,499,581,515,630
"COG0162",434,530,163,450,428,182,369,456,448,474,375,351,400,431,204,442,410,501,496,507
"COG0163",44,50,54,62,56,65,58,35,87,57,85,100,58,48,56,76,53,20,79,60
"COG0164",248,223,78,217,229,89,239,222,250,269,218,189,204,238,69,225,184,240,250,245
"COG0165",386,423,161,459,369,192,415,468,411,399,418,320,408,413,176,429,331,434,402,471
"COG0166",514,448,209,481,407,213,459,436,413,426,184,155,154,163,94,191,165,188,204,140
"COG0167",422,514,202,387,384,163,371,488,362,441,362,326,348,452,225,407,400,451,441,405
"COG0168",584,649,323,592,459,289,534,671,495,656,447,519,486,600,351,564,540,630,565,667
"COG0169",303,336,218,289,264,138,308,389,275,343,307,294,322,322,138,377,348,327,328,340
"COG0170",39,0,0,34,36,1,35,77,48,29,30,76,61,49,0,24,89,58,91,32
"COG0171",434,229,239,425,408,257,354,556,398,391,322,355,398,446,290,440,440,470,428,484
"COG0172",514,513,131,450,454,161,426,499,492,519,424,363,431,403,213,476,402,512,448,474
"COG0173",644,579,221,590,505,199,424,727,454,581,378,480,517,572,292,552,598,693,637,595
"COG0174",1153,1423,484,1058,896,536,974,962,1109,1075,433,276,293,430,234,436,258,432,309,479
"COG0175",108,104,330,124,175,430,227,119,140,108,204,247,153,98,264,152,226,100,160,102
"COG0176",261,264,273,257,398,456,272,387,212,201,172,263,248,252,345,228,280,329,262,355
"COG0177",269,223,142,281,247,96,232,253,251,284,217,235,238,292,120,295,231,284,283,294
"COG0178",1244,1137,407,1157,950,463,888,1235,1055,1196,819,929,1062,1143,542,1149,1063,1270,1197,1301
"COG0179",420,376,335,462,357,281,463,313,499,395,550,253,480,404,326,469,256,333,269,426
"COG0180",434,380,160,427,396,215,367,440,451,442,398,327,373,411,152,401,398,402,466,407
"COG0181",359,316,108,368,301,125,247,357,238,333,243,240,254,319,155,339,313,380,335,339
"COG0182",160,79,29,188,149,64,226,163,207,203,79,21,66,62,11,85,38,78,34,112
"COG0183",959,1070,891,1011,897,1085,1140,834,1153,1058,1293,818,1177,1130,1901,1139,692,780,829,1133
"COG0184",121,113,41,94,117,49,138,100,129,107,139,73,106,112,72,111,97,107,106,122
"COG0185",101,94,31,95,103,33,89,120,113,138,78,94,93,115,42,111,98,108,126,134
"COG0186",71,77,18,95,83,56,89,80,97,84,76,84,73,99,35,107,89,87,88,92
"COG0187",1354,1145,513,1041,992,607,760,1161,933,1359,793,906,1076,1238,724,1087,966,1178,1057,1158
"COG0188",1516,1273,583,1264,1177,542,945,1518,1070,1461,835,1195,1180,1305,773,1287,1409,1549,1485,1178
"COG0189",386,245,969,359,448,678,395,378,300,317,343,344,300,341,566,343,335,378,341,361
"COG0190",346,273,94,341,299,132,313,330,415,394,315,280,275,382,143,349,282,340,330,412
"COG0191",164,208,56,112,133,69,112,167,58,96,75,54,100,137,118,105,129,185,187,68
"COG0192",487,367,200,450,441,177,426,531,471,502,401,355,403,482,173,456,408,499,456,552
"COG0193",213,274,65,223,169,61,154,221,161,219,130,167,182,196,185,204,242,209,200,200
"COG0194",198,203,81,193,184,93,148,211,153,180,125,187,181,193,116,192,181,212,171,168
"COG0195",543,560,188,520,474,168,431,609,417,537,404,378,460,571,253,457,462,529,453,536
"COG0196",361,353,97,302,264,104,256,289,222,297,223,202,307,305,133,272,275,340,333,301
"COG0197",179,163,38,163,137,58,130,144,151,181,146,128,132,194,62,173,147,155,149,182
"COG0198",84,75,37,88,87,45,101,102,88,88,78,91,96,88,60,105,101,96,103,97
"COG0199",78,130,28,77,65,46,55,99,54,110,45,67,72,102,44,95,78,92,133,114
"COG0200",172,127,43,183,129,61,143,160,143,178,135,163,152,148,74,175,157,151,152,193
"COG0201",579,474,146,510,466,192,398,500,493,589,425,445,430,476,225,528,435,519,515,587
"COG0202",422,336,211,417,357,178,339,395,351,445,316,293,347,396,184,393,326,399,395,393
"COG0203",138,142,63,138,119,61,115,151,93,132,121,113,107,160,77,139,107,149,114,126
"COG0204",260,220,102,200,176,172,177,205,204,237,421,650,547,624,546,595,603,553,608,494
"COG0205",200,252,98,174,189,54,180,213,206,216,176,123,166,280,172,219,164,173,153,195
"COG0206",526,355,154,482,464,168,397,516,578,608,438,378,439,578,222,538,428,519,508,558
"COG0207",206,174,543,135,161,321,108,144,110,161,103,156,119,172,199,143,146,123,162,111
"COG0208",210,133,882,135,232,464,109,214,62,141,155,271,260,375,670,315,236,447,248,432
"COG0209",1453,1099,5795,1286,1716,3877,1092,1503,1203,1344,994,869,1014,1301,2121,1263,729,1350,890,1563
"COG0210",907,892,8555,893,1139,3354,940,991,790,773,394,328,378,351,974,340,411,397,347,395
"COG0211",82,100,45,99,73,55,90,96,71,97,60,82,75,105,35,79,69,85,117,97
"COG0212",196,157,94,147,157,125,168,120,155,122,151,142,121,151,86,157,97,156,152,120
"COG0213",100,83,96,70,55,51,106,56,116,119,73,87,75,78,174,89,105,64,93,59
"COG0214",89,1,1,88,61,3,48,46,173,108,28,18,41,36,0,42,8,32,28,63
"COG0215",563,442,164,549,555,192,501,585,572,537,498,409,513,578,223,557,520,576,551,694
"COG0216",404,340,103,341,313,124,273,441,314,364,227,270,347,409,157,379,352,430,382,393
"COG0217",260,235,86,190,189,111,195,279,208,256,164,153,196,260,134,235,185,227,173,256
"COG0218",110,151,64,89,56,100,73,86,63,82,69,84,82,97,116,91,95,78,95,38
"COG0219",116,128,75,145,130,77,108,152,98,135,99,104,122,136,109,139,152,155,141,146
"COG0220",115,159,69,116,102,87,111,135,91,117,78,166,100,118,99,103,202,132,163,60
"COG0221",13,24,25,29,37,24,25,50,4,14,23,145,69,47,88,18,195,136,137,33
"COG0222",124,149,66,120,136,56,76,166,99,105,82,103,112,150,82,134,151,155,101,168
"COG0223",485,515,188,433,357,222,325,430,376,422,287,354,393,449,194,398,353,447,433,465
"COG0224",341,322,115,362,293,138,234,347,244,318,234,255,290,377,178,327,328,388,324,404
"COG0225",384,353,101,306,332,139,267,337,255,333,255,307,277,343,178,266,374,386,403,338
"COG0226",365,12,694,290,267,251,118,303,244,513,37,103,121,65,130,48,99,74,70,116
"COG0227",91,123,34,98,78,51,82,82,74,119,49,74,84,91,53,88,77,102,99,90
"COG0228",165,194,59,139,123,42,81,146,104,127,102,98,101,158,75,134,131,143,133,172
"COG0229",283,244,82,185,230,95,159,258,225,215,211,171,181,251,188,215,213,218,215,233
"COG0230",17,29,5,17,9,7,5,17,14,18,6,10,9,11,12,11,6,17,14,10
"COG0231",217,210,82,216,215,99,178,238,199,227,198,186,190,214,84,229,220,202,213,237
"COG0232",260,248,177,267,218,132,219,241,184,242,178,117,192,230,144,239,108,236,157,314
"COG0233",194,141,61,180,155,61,138,189,130,179,127,156,146,163,97,175,168,192,162,188
"COG0234",128,117,1029,118,128,651,79,137,112,132,106,112,131,129,296,103,122,137,139,158
"COG0235",221,179,157,269,212,158,203,236,184,240,225,162,205,237,224,279,176,210,178,218
"COG0236",23,28,62,25,31,16,37,38,22,30,73,89,87,70,85,102,140,92,94,74
"COG0237",200,200,70,239,187,60,183,239,245,230,78,77,107,86,35,88,66,94,87,84
"COG0238",74,69,18,68,66,26,60,66,73,76,58,70,66,77,36,68,73,87,77,86
"COG0239",38,36,44,29,28,35,26,26,27,39,32,34,31,25,52,59,20,22,21,28
"COG0240",316,343,119,284,222,111,241,258,268,335,217,196,236,321,191,281,187,276,238,332
"COG0241",106,134,117,89,89,64,91,70,121,99,94,93,92,75,89,103,54,68,104,75
"COG0242",281,219,434,259,288,412,189,311,193,232,185,236,246,246,239,223,183,253,253,257
"COG0243",420,270,656,547,505,769,537,442,763,508,699,457,684,548,676,545,449,392,484,397
"COG0244",223,117,83,224,200,87,184,221,233,229,175,198,215,260,88,219,225,244,233,283
"COG0245",223,168,73,218,192,55,148,269,123,209,118,196,209,223,80,224,248,262,237,229
"COG0246",81,79,44,65,108,166,79,56,62,77,42,80,61,80,55,60,46,72,26,36
"COG0247",574,683,318,573,577,292,552,546,984,675,773,366,696,712,300,560,280,494,516,661
"COG0248",197,127,241,229,222,287,196,267,93,325,131,334,219,141,266,146,353,232,321,121
"COG0249",413,529,357,496,432,309,385,614,373,437,363,633,619,405,435,371,714,535,661,302
"COG0250",218,179,79,215,200,109,195,230,259,223,177,187,236,229,114,210,201,241,227,247
"COG0251",290,250,229,287,277,157,311,237,381,304,385,275,348,276,178,382,276,219,282,263
"COG0252",116,138,67,83,105,99,159,66,195,122,205,92,95,97,89,139,84,57,123,98
"COG0253",292,303,64,266,253,116,222,350,214,297,191,221,251,327,138,262,271,351,299,337
"COG0254",89,104,45,87,75,44,55,100,61,80,57,82,75,98,47,97,83,91,81,98
"COG0255",14,18,7,16,11,33,21,16,18,7,13,31,18,13,16,12,15,11,25,7
"COG0256",135,91,51,130,124,61,136,143,143,123,128,101,117,160,55,135,117,133,131,153
"COG0257",5,4,14,3,8,9,4,11,4,7,3,1,5,4,4,5,7,3,9,2
"COG0258",909,749,1292,876,871,1068,749,1073,727,911,631,673,835,953,639,910,744,1118,922,1060
"COG0259",162,181,92,174,136,68,123,158,132,196,107,105,114,208,107,161,117,164,121,180
"COG0260",536,383,262,514,427,292,344,504,445,504,341,479,464,532,332,512,476,537,516,518
"COG0261",164,158,85,148,138,43,117,164,111,139,62,150,136,162,72,148,137,181,167,162
"COG0262",115,140,59,71,79,81,87,78,61,111,59,93,87,106,101,79,77,78,98,66
"COG0263",322,355,136,337,309,181,221,361,217,287,244,275,330,322,191,289,296,397,321,370
"COG0264",283,289,96,239,228,93,215,247,191,252,160,222,212,268,156,222,250,275,245,235
"COG0265",727,535,508,790,711,849,629,792,845,726,743,803,828,778,674,852,887,744,788,800
"COG0266",264,213,98,355,237,135,287,316,218,313,204,307,237,328,128,288,291,331,322,247
"COG0267",30,39,13,35,27,24,28,39,28,29,20,26,29,25,21,30,50,23,44,21
"COG0268",71,142,52,89,58,35,54,88,66,93,40,75,77,86,48,61,76,86,74,72
"COG0269",4,25,2,2,3,0,15,5,4,1,5,0,3,0,10,0,0,0,4,4
"COG0270",184,161,1966,180,254,1548,143,164,119,193,116,277,194,185,629,182,204,203,167,257
"COG0271",77,40,41,70,55,35,60,68,77,61,19,30,36,36,28,23,32,28,40,28
"COG0272",710,674,357,663,620,455,460,684,640,749,437,807,670,748,308,657,756,796,753,728
"COG0274",84,140,40,77,93,29,88,100,72,94,80,125,63,76,53,105,147,115,125,81
"COG0275",115,126,39,141,115,42,95,162,129,131,179,257,314,344,131,274,272,370,296,313
"COG0276",396,432,119,319,286,122,192,386,184,304,164,320,261,363,146,335,383,454,403,346
"COG0277",837,981,739,968,877,807,1010,1028,1159,938,1188,891,1112,1007,912,860,991,932,885,990
"COG0278",82,96,27,95,82,53,75,66,92,108,85,93,79,79,60,75,90,83,95,85
"COG0279",109,121,134,89,109,129,109,75,141,124,124,128,92,102,93,133,82,96,106,110
"COG0280",553,782,352,466,375,229,439,493,385,591,272,283,355,615,302,466,256,586,366,596
"COG0281",506,652,390,431,414,307,310,455,383,551,296,284,369,538,440,397,246,436,328,469
"COG0282",7,50,70,21,34,107,48,5,13,8,26,55,31,7,67,17,41,2,2,3
"COG0283",251,248,72,254,199,75,171,269,172,222,141,219,233,232,92,201,221,263,335,220
"COG0284",307,207,83,268,202,121,217,279,289,250,243,262,249,289,124,273,238,303,279,286
"COG0285",455,383,158,430,326,147,316,403,391,456,251,354,459,396,181,362,360,493,460,419
"COG0286",70,43,319,74,192,374,231,53,82,54,148,398,126,56,297,113,255,37,65,71
"COG0287",303,314,75,330,259,140,270,351,243,296,256,232,278,331,128,293,266,335,274,367
"COG0288",37,114,88,21,38,125,85,58,33,28,35,52,28,28,136,33,63,20,43,18
"COG0289",244,229,73,245,197,101,145,260,176,222,150,196,210,235,105,205,208,260,211,232
"COG0290",185,216,65,175,157,61,132,233,147,172,127,157,171,237,98,194,186,203,216,212
