"","X84_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0099",129,88,175,161,192,139,172,51,128,142,129,160,132,155,71,141,154,99,152,144
"COG0100",131,53,152,145,157,150,139,45,126,181,109,149,147,139,37,164,145,102,145,137
"COG0101",285,167,302,335,254,303,205,84,276,198,243,303,281,302,121,302,287,172,177,253
"COG0102",135,80,184,187,143,174,151,39,143,147,157,218,135,155,60,179,168,138,162,177
"COG0103",141,80,148,137,195,150,102,40,139,121,116,163,136,146,71,150,164,106,157,125
"COG0104",330,282,551,576,379,492,383,234,461,536,430,517,454,516,285,565,563,375,439,458
"COG0105",122,58,158,134,133,158,124,39,158,132,139,177,132,138,58,182,172,127,136,158
"COG0106",151,138,177,220,158,232,155,55,201,161,148,182,159,146,100,194,206,154,183,195
"COG0107",210,145,243,256,222,261,222,75,262,233,67,95,78,76,48,104,121,66,105,85
"COG0108",313,228,365,421,336,387,287,145,410,329,298,414,293,330,165,414,361,227,268,405
"COG0109",376,172,381,415,329,364,363,100,382,348,344,400,341,373,127,404,379,248,331,300
"COG0110",141,93,92,140,127,112,212,108,115,115,145,105,145,128,115,131,133,210,181,165
"COG0111",777,617,837,739,859,999,876,299,817,769,909,833,849,791,589,861,788,1039,972,743
"COG0112",381,239,610,594,417,513,463,275,529,443,434,519,477,497,214,595,522,332,462,447
"COG0113",347,162,309,306,345,327,233,80,364,313,222,342,277,246,131,417,360,183,230,321
"COG0114",395,282,489,487,340,425,273,94,456,399,426,547,341,475,198,560,579,302,305,466
"COG0115",787,430,671,761,861,705,679,238,762,617,612,729,721,742,414,731,742,637,697,688
"COG0116",209,35,107,38,145,114,66,112,165,116,99,182,113,76,96,102,78,101,52,265
"COG0117",262,135,299,360,258,274,137,95,292,201,259,286,298,290,115,345,301,197,167,303
"COG0118",178,110,159,227,170,212,151,60,197,140,178,190,156,146,92,234,229,135,145,222
"COG0119",807,462,994,1119,780,908,856,575,888,979,795,821,825,966,454,1082,976,740,877,699
"COG0120",139,23,126,74,125,126,136,58,99,115,76,137,120,97,55,95,95,89,132,146
"COG0121",15,18,16,3,8,7,38,25,3,18,46,16,7,18,31,1,5,42,21,17
"COG0122",93,231,161,269,127,178,247,55,172,152,239,174,148,203,103,204,205,192,281,101
"COG0123",299,155,324,321,335,276,231,123,262,297,276,249,283,324,182,369,281,236,234,213
"COG0124",505,208,440,470,480,452,380,126,520,399,467,472,404,473,187,529,502,356,476,408
"COG0125",120,93,214,203,115,201,182,72,199,138,170,224,140,270,78,182,218,178,210,165
"COG0126",335,225,468,482,381,417,399,124,428,348,135,220,155,171,74,205,202,122,152,166
"COG0127",169,98,290,248,195,277,174,50,302,185,217,339,177,234,76,276,296,169,202,287
"COG0128",410,194,441,545,431,468,395,122,443,366,133,162,160,148,81,204,218,111,156,176
"COG0129",669,665,854,831,746,823,640,316,762,935,684,646,789,631,584,831,688,546,640,649
"COG0130",176,156,186,183,234,219,261,67,207,181,199,279,247,202,145,232,194,182,249,257
"COG0131",146,129,183,204,142,206,170,66,224,195,77,63,82,59,30,75,69,48,60,71
"COG0132",17,29,63,36,24,76,117,50,87,56,48,100,45,44,52,43,58,56,58,124
"COG0133",328,223,383,320,332,386,303,112,397,384,290,352,308,251,216,385,431,240,327,313
"COG0134",226,132,161,239,187,279,223,65,311,148,200,252,204,189,100,244,236,168,213,209
"COG0135",171,56,129,218,151,183,137,62,172,122,147,156,177,145,70,188,169,119,138,189
"COG0136",430,169,389,442,401,374,333,134,435,414,311,353,381,373,177,429,372,261,330,305
"COG0137",284,231,322,351,311,404,306,109,343,361,273,292,294,306,195,375,394,233,329,309
"COG0138",221,103,203,211,222,227,140,63,222,209,501,657,530,688,256,616,684,406,436,550
"COG0139",97,55,121,116,105,154,96,47,136,123,108,119,123,111,47,144,108,96,121,123
"COG0140",37,20,26,29,35,37,25,12,44,31,87,101,83,72,33,82,86,63,46,129
"COG0141",560,295,459,658,568,589,408,114,521,507,368,417,532,504,223,592,511,280,469,399
"COG0142",633,357,660,734,742,711,634,210,729,592,631,724,684,662,293,797,720,521,661,645
"COG0143",588,281,481,624,593,546,567,185,615,512,469,575,535,554,249,609,613,484,528,525
"COG0144",313,312,365,112,330,238,201,129,316,225,270,358,270,260,295,206,228,224,185,328
"COG0145",199,143,232,30,168,211,212,80,87,155,462,399,492,236,329,214,230,1005,757,402
"COG0146",323,251,453,86,270,401,489,146,149,228,396,288,361,198,316,163,170,815,696,319
"COG0147",499,523,589,787,680,715,539,250,785,565,594,710,610,642,374,701,721,457,563,692
"COG0148",372,226,555,489,381,439,427,125,485,411,170,177,164,227,68,199,231,135,195,187
"COG0149",237,134,211,328,196,268,180,78,280,188,213,257,253,262,109,249,281,184,208,228
"COG0150",317,201,358,419,320,453,376,627,403,319,357,440,343,630,221,438,484,247,357,365
"COG0151",443,229,425,507,417,472,433,127,481,343,388,497,425,458,185,478,515,299,435,450
"COG0152",247,139,261,271,257,280,271,116,259,226,267,308,272,475,157,266,333,252,273,277
"COG0153",58,64,90,38,111,57,91,17,61,63,110,88,93,110,10,83,86,81,100,58
"COG0154",363,292,512,368,365,518,520,183,434,446,1172,948,944,1023,743,1200,1098,1411,1506,910
"COG0155",82,184,238,68,120,344,298,136,305,188,81,137,69,48,92,56,103,82,105,150
"COG0156",283,319,341,348,336,298,402,187,327,357,115,160,178,113,139,151,106,134,115,197
"COG0157",123,157,196,242,183,242,186,116,294,164,201,232,178,205,138,233,236,163,166,239
"COG0158",103,37,67,11,101,21,49,59,28,46,75,46,62,47,41,43,26,87,41,60
"COG0159",216,142,214,245,238,261,206,65,245,178,198,273,207,211,107,222,279,167,185,222
"COG0160",264,336,278,214,294,158,383,188,152,155,390,240,279,323,192,277,247,293,435,216
"COG0161",808,282,641,351,736,642,698,244,603,578,447,521,621,502,296,623,643,502,750,498
"COG0162",435,234,413,492,372,455,409,137,432,346,370,467,404,422,176,485,462,365,396,394
"COG0163",25,15,59,5,28,54,104,41,14,40,53,71,30,40,21,16,49,103,82,53
"COG0164",212,96,224,399,207,207,225,65,167,141,186,208,234,239,86,218,270,186,200,179
"COG0165",313,230,338,433,364,485,427,134,374,377,349,375,369,355,210,368,452,291,441,329
"COG0166",483,274,354,423,421,484,439,140,498,332,346,527,385,379,248,502,484,331,371,468
"COG0167",496,218,349,365,496,428,376,329,392,323,316,411,372,379,169,430,429,296,393,369
"COG0168",658,344,486,735,573,518,478,219,557,461,511,570,526,614,308,637,740,428,497,513
"COG0169",268,151,234,317,236,356,270,99,314,220,238,306,291,323,151,326,382,228,254,310
"COG0170",1,0,34,3,6,38,38,7,77,16,58,115,13,60,0,39,72,19,53,89
"COG0171",229,459,439,481,265,454,303,545,557,381,403,403,390,502,362,499,511,383,295,388
"COG0172",419,233,424,590,439,442,434,123,443,452,364,480,419,440,185,471,468,414,476,401
"COG0173",578,213,526,696,613,654,394,144,659,546,168,245,190,231,110,289,259,145,159,221
"COG0174",1209,474,1019,1041,1127,1070,1087,333,906,1056,752,834,993,1039,438,1107,1176,755,1241,667
"COG0175",87,305,93,81,102,201,223,483,149,179,151,179,160,101,353,111,91,211,151,253
"COG0176",206,338,318,190,193,369,205,1292,678,415,319,252,200,624,421,324,325,179,191,258
"COG0177",241,118,252,262,254,253,197,153,262,178,210,256,215,239,128,315,285,177,217,241
"COG0178",1061,569,1131,1178,1151,1061,847,430,1121,1123,1002,1227,1063,1141,472,1327,1250,861,942,1058
"COG0179",612,347,362,310,536,355,468,114,286,383,410,336,411,364,241,348,345,473,518,258
"COG0180",358,175,398,447,388,359,365,115,390,345,315,463,342,421,147,463,468,297,375,399
"COG0181",294,159,275,323,317,360,221,93,403,278,283,310,297,308,135,428,372,169,242,345
"COG0182",57,13,138,133,54,162,253,39,117,119,125,115,95,178,39,148,193,136,259,108
"COG0183",1156,1169,1207,673,1105,884,1179,1002,696,1050,1075,787,1050,931,1196,862,922,1119,1207,682
"COG0184",125,47,103,117,98,86,133,33,90,82,75,101,105,103,33,103,119,66,117,84
"COG0185",100,27,130,103,116,96,94,25,112,110,100,142,107,107,30,107,102,61,103,84
"COG0186",74,31,85,96,80,81,92,27,77,75,76,99,72,84,30,77,69,76,94,96
"COG0187",1171,723,1254,2395,1293,1056,834,482,1035,1137,956,1132,1583,1426,666,1277,1217,964,912,988
"COG0188",1256,828,1417,2566,1455,1378,895,490,1466,1319,1086,1435,1716,1578,785,1527,1465,1109,973,1408
"COG0189",343,480,339,451,286,430,415,896,402,410,374,300,318,521,626,383,291,275,307,406
"COG0190",252,137,349,401,325,333,311,94,307,348,268,347,290,307,120,412,379,248,345,304
"COG0191",194,87,176,59,180,103,86,88,235,145,125,181,165,121,79,128,64,93,65,113
"COG0192",379,278,488,563,449,482,423,198,458,506,387,456,406,437,219,492,542,303,394,410
"COG0193",217,92,161,273,196,212,132,59,213,163,159,204,209,185,77,251,215,146,152,219
"COG0194",216,99,147,221,189,182,123,89,197,170,160,199,245,183,73,220,249,149,141,182
"COG0195",506,244,536,586,475,538,361,160,489,544,434,470,508,486,246,541,559,391,438,493
"COG0196",336,143,249,380,316,270,217,90,338,174,240,303,347,269,126,345,353,176,251,311
"COG0197",133,64,186,145,159,151,143,34,153,164,117,197,154,168,50,143,167,102,140,146
"COG0198",93,45,91,82,79,83,85,28,91,70,24,45,40,32,17,35,40,26,41,44
"COG0199",53,21,34,47,56,44,21,13,45,46,66,111,115,73,28,120,93,57,44,70
"COG0200",130,93,160,203,133,160,145,48,157,150,139,165,182,141,89,156,178,115,151,154
"COG0201",422,229,521,536,581,461,412,155,476,514,423,554,421,478,210,539,552,435,440,493
"COG0202",387,202,429,557,406,351,301,130,362,396,347,403,452,380,179,440,431,283,312,355
"COG0203",124,88,123,153,131,140,84,49,123,153,114,107,136,118,59,143,136,107,126,133
"COG0204",497,400,604,591,577,492,473,294,525,447,621,647,608,666,377,713,618,630,463,602
"COG0205",194,93,218,253,230,185,206,44,203,207,208,175,285,175,60,281,202,199,191,168
"COG0206",143,132,240,208,192,195,159,53,171,245,418,477,368,490,241,546,541,371,460,415
"COG0207",213,318,156,503,265,143,108,674,160,253,126,168,365,204,430,184,138,149,130,156
"COG0208",430,834,531,1021,378,552,171,3794,1027,929,575,272,791,1244,1129,621,459,214,159,218
"COG0209",1353,2822,1833,2575,1295,1643,991,8493,2728,2578,1716,873,2008,3069,4036,1623,1456,942,1168,714
"COG0210",780,5927,754,1056,824,1118,925,6309,1204,910,1204,899,942,965,5876,1037,882,896,933,1023
"COG0211",77,25,81,108,100,98,52,29,90,95,61,102,95,117,34,93,102,52,67,83
"COG0212",117,106,101,197,148,181,173,48,132,113,104,137,161,114,104,148,177,82,141,100
"COG0213",83,144,100,20,80,46,93,16,41,50,93,91,66,101,97,57,72,108,121,104
"COG0214",2,40,104,73,13,33,71,10,45,51,115,67,24,88,9,58,74,79,93,20
"COG0215",403,229,556,519,435,488,427,133,581,403,479,564,433,552,221,603,602,460,499,496
"COG0216",334,214,380,420,328,392,274,103,416,344,294,356,328,348,150,445,437,294,292,364
"COG0217",227,145,209,300,237,188,190,104,177,206,186,202,228,224,138,263,283,172,203,158
"COG0218",162,98,76,79,165,79,93,71,66,80,83,75,151,73,100,100,85,82,91,92
"COG0219",107,54,125,147,116,135,95,55,161,107,125,126,143,137,54,118,128,125,126,126
"COG0220",184,78,123,95,215,132,97,40,135,114,81,174,162,95,102,114,127,100,85,182
"COG0221",31,109,77,20,31,136,41,102,134,78,71,134,28,44,141,71,62,36,17,197
"COG0222",136,50,174,126,132,135,66,47,144,124,121,111,136,122,62,129,136,101,79,142
"COG0223",440,189,306,482,408,386,305,214,459,297,354,374,342,373,225,419,462,351,339,346
"COG0224",323,160,364,368,358,369,221,89,339,329,283,349,308,333,131,410,380,236,262,302
"COG0225",315,188,304,330,316,326,282,99,344,242,262,386,310,309,202,358,371,207,240,366
"COG0226",29,281,211,127,38,625,68,270,606,753,341,142,166,229,267,113,175,153,54,252
"COG0227",144,59,68,97,89,84,54,42,92,70,61,83,78,93,44,110,104,50,73,81
"COG0228",167,66,178,157,156,158,91,29,110,125,107,146,136,127,41,187,154,93,82,140
"COG0229",216,148,196,196,216,226,181,79,203,199,160,218,219,205,126,239,252,166,199,231
"COG0230",30,3,8,18,29,14,11,9,25,9,14,12,19,13,6,11,13,3,8,9
"COG0231",213,90,191,225,213,214,176,63,181,197,181,198,195,192,80,226,221,169,211,226
"COG0232",257,195,168,385,227,191,197,73,215,210,86,54,76,93,69,109,98,82,84,39
"COG0233",183,96,151,212,161,174,105,44,178,153,140,185,159,139,84,210,192,130,127,158
"COG0234",137,550,145,149,105,185,84,839,135,128,158,135,163,166,747,171,145,103,108,141
"COG0235",215,154,238,205,211,262,257,117,206,213,210,172,229,197,164,216,211,252,245,167
"COG0236",95,33,78,75,85,86,54,48,111,93,81,94,84,70,45,115,95,81,67,149
"COG0237",160,92,178,231,167,193,191,54,223,126,175,214,185,205,72,214,205,190,194,212
"COG0238",75,22,50,109,102,65,48,32,88,50,63,80,87,79,30,69,76,52,69,60
"COG0239",50,34,19,41,51,28,33,22,17,28,34,21,48,25,42,26,19,42,31,27
"COG0240",294,149,272,317,344,243,241,123,230,241,253,239,309,295,142,293,280,237,285,169
"COG0241",92,30,80,148,56,101,120,32,90,84,83,80,101,123,40,72,109,123,120,73
"COG0242",218,307,200,269,254,295,164,654,364,304,297,234,256,410,400,303,272,214,171,219
"COG0243",446,266,704,145,376,445,725,512,398,598,588,489,487,486,404,277,328,874,767,441
"COG0244",76,31,115,84,66,89,65,29,83,90,192,238,190,200,87,234,223,158,216,197
"COG0245",123,155,157,301,136,236,120,47,258,154,159,214,191,188,128,253,305,132,132,272
"COG0246",132,119,112,368,124,55,74,20,80,140,91,41,206,61,59,84,62,76,55,36
"COG0247",480,131,659,863,520,524,816,283,504,636,563,507,688,705,198,497,438,758,835,294
"COG0248",144,293,184,153,187,493,120,126,331,270,212,306,165,180,308,222,182,191,145,330
"COG0249",577,349,535,1036,584,459,352,300,637,430,514,664,661,426,381,477,373,443,386,682
"COG0250",196,139,222,203,197,239,156,95,234,235,205,248,202,201,109,252,236,208,182,212
"COG0251",311,176,309,237,265,279,358,99,223,224,113,114,96,83,56,111,93,162,189,94
"COG0252",131,66,115,37,141,54,191,60,47,73,101,126,91,104,81,56,41,133,157,109
"COG0253",248,126,227,348,281,281,153,70,330,234,80,128,84,110,52,123,121,70,73,93
"COG0254",111,34,77,92,87,68,59,27,88,81,70,123,92,70,25,78,91,51,71,88
"COG0255",41,17,14,15,22,20,22,8,7,17,13,20,21,4,10,10,17,17,19,7
"COG0256",114,44,143,132,119,115,121,26,96,118,114,123,123,117,31,135,125,97,122,125
"COG0257",3,12,4,0,16,8,5,4,5,13,2,6,4,4,7,4,1,2,8,1
"COG0258",810,971,880,1304,876,1015,587,2148,1121,963,839,947,1079,1255,1135,1101,874,707,646,756
"COG0259",63,51,60,107,91,68,46,18,58,56,126,106,189,157,82,195,191,94,122,109
"COG0260",457,350,517,512,447,489,372,178,487,500,450,530,434,472,386,526,508,420,381,507
"COG0261",163,87,131,187,179,140,92,45,147,133,111,137,173,134,83,175,171,82,95,138
"COG0262",162,88,65,256,151,74,60,89,63,87,107,86,181,73,74,106,80,105,65,98
"COG0263",248,232,326,491,248,339,224,118,413,297,307,311,250,306,216,352,351,235,231,298
"COG0264",277,146,243,260,308,236,166,80,277,247,188,254,239,228,168,294,283,170,196,233
"COG0265",623,577,856,736,591,800,631,294,754,714,808,833,637,701,603,829,870,907,760,920
"COG0266",160,284,258,333,221,351,229,129,317,194,292,383,213,317,164,314,328,234,243,316
"COG0267",26,21,24,16,42,40,22,7,33,31,18,56,45,22,19,32,20,27,21,37
"COG0268",70,48,48,108,60,86,43,24,110,81,64,87,69,66,39,73,96,47,58,67
"COG0269",1,2,1,14,4,0,12,4,0,3,4,2,9,0,5,2,2,6,1,2
"COG0270",160,1331,213,499,198,179,136,3305,269,235,366,203,282,419,1615,172,194,217,103,215
"COG0271",40,34,64,41,62,66,48,14,70,58,66,76,56,56,52,87,78,64,51,71
"COG0272",635,417,705,1076,570,815,439,836,688,559,663,712,688,752,329,775,948,553,496,809
"COG0274",35,38,56,42,25,34,29,4,51,46,91,126,86,101,68,117,99,76,107,159
"COG0275",95,57,94,149,132,129,74,35,128,96,242,298,296,266,150,322,344,226,237,262
"COG0276",392,190,342,431,384,338,187,129,350,323,298,377,299,353,152,467,441,212,184,380
"COG0277",924,1163,1005,876,862,925,964,433,863,908,1050,944,948,777,730,851,815,1053,1153,947
"COG0278",74,39,91,84,58,100,74,39,101,84,30,40,30,38,25,39,40,31,46,27
"COG0279",115,51,80,85,74,78,139,199,99,89,105,113,78,130,66,83,127,153,136,84
"COG0280",766,382,536,627,655,436,349,144,358,527,378,353,491,531,335,529,627,271,342,222
"COG0281",620,233,504,482,608,321,351,205,294,521,346,335,452,479,376,382,456,306,333,244
"COG0282",15,103,8,0,13,6,46,26,7,55,69,6,31,7,89,7,6,86,26,46
"COG0283",224,108,165,267,198,297,159,63,263,154,70,142,70,94,41,97,104,49,63,98
"COG0284",228,120,210,271,229,260,223,103,238,194,206,260,209,267,108,290,289,197,239,244
"COG0285",348,219,374,420,361,389,289,101,429,297,327,414,351,421,201,452,430,310,320,382
"COG0286",53,376,47,192,54,47,186,266,79,159,163,82,82,60,316,72,94,257,67,242
"COG0287",304,158,249,390,250,312,260,90,337,235,229,262,254,286,146,286,336,191,285,258
"COG0288",60,62,14,12,55,16,16,31,10,22,52,31,100,19,143,30,22,63,35,56
"COG0289",272,114,220,287,222,267,124,55,276,189,190,240,213,184,114,269,238,138,141,194
