"","X132_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0047",442,363,341,382,315,382,448,488,445,451,382,328,363,346,388,434,387,411,349,360
"COG0048",167,135,124,162,149,94,139,139,149,145,191,147,60,103,177,153,116,117,146,135
"COG0049",160,188,141,187,177,125,216,194,192,168,212,190,73,134,186,181,157,139,193,147
"COG0050",492,377,511,326,398,371,453,528,384,496,489,417,163,298,429,473,410,460,409,475
"COG0051",123,110,79,90,91,57,113,120,124,120,133,128,56,72,125,145,108,117,115,105
"COG0052",344,286,248,295,301,176,292,325,311,319,354,299,151,198,309,320,274,304,257,283
"COG0053",21,131,205,136,64,86,51,31,50,20,36,67,193,128,38,26,55,39,54,30
"COG0054",155,127,87,122,140,82,150,145,170,152,165,148,94,90,137,205,134,138,152,154
"COG0055",251,159,212,163,168,111,245,226,215,235,611,486,185,325,564,545,500,558,444,605
"COG0056",733,446,537,384,475,318,699,697,622,702,665,491,216,368,667,627,484,644,506,629
"COG0057",606,380,412,387,406,440,494,513,476,491,516,441,768,445,561,646,506,509,445,555
"COG0058",246,89,112,94,149,201,290,11,54,125,225,44,45,144,198,233,230,124,98,310
"COG0059",435,361,294,305,325,244,398,360,359,403,370,373,164,267,401,385,341,398,319,367
"COG0060",1154,1022,963,1062,1128,591,1158,1006,1226,1169,1092,1075,371,704,1105,1091,1029,1045,1069,1070
"COG0061",397,355,273,366,299,183,344,349,364,328,288,355,160,243,310,347,330,314,316,353
"COG0062",178,293,379,332,265,239,183,59,179,141,208,269,210,234,142,161,241,103,212,178
"COG0063",101,129,152,140,135,105,86,33,83,76,205,324,218,271,194,216,264,137,267,221
"COG0064",561,480,366,412,436,201,543,413,512,533,414,420,237,248,447,485,440,489,420,568
"COG0065",279,235,186,204,244,123,254,211,268,242,626,671,247,354,610,570,484,540,602,598
"COG0066",257,212,204,205,290,131,267,284,270,260,320,259,101,148,285,271,222,219,275,286
"COG0067",1384,862,1004,791,869,698,1334,1076,1181,1134,1001,970,400,666,1236,1342,962,1253,908,1374
"COG0068",4,11,19,10,7,176,2,4,4,3,5,5,8,80,14,0,34,5,5,4
"COG0069",1777,1314,1407,1164,1237,1112,1736,1664,1528,1762,1349,1294,530,977,1646,1732,1247,1739,1244,1795
"COG0070",1180,680,777,606,765,604,1204,1006,1137,1054,795,854,506,587,1165,1340,825,1180,927,1202
"COG0071",242,218,246,219,274,130,357,102,214,240,165,220,150,171,320,283,390,242,204,425
"COG0072",859,734,682,663,823,385,949,744,1016,916,770,794,433,491,789,837,733,860,743,887
"COG0073",675,512,642,522,560,485,695,719,693,688,635,585,793,567,595,721,571,738,569,657
"COG0074",152,217,130,193,134,103,136,121,169,183,352,459,194,303,364,367,330,339,346,317
"COG0075",403,477,308,502,317,354,333,217,217,330,379,341,200,339,293,366,375,354,403,372
"COG0076",157,166,228,190,190,217,159,195,147,120,157,121,24,201,141,147,214,98,164,169
"COG0077",335,281,254,248,287,199,354,326,365,338,308,309,223,159,331,330,275,345,244,338
"COG0078",304,344,301,343,314,185,286,242,304,272,271,322,194,211,290,312,237,322,278,246
"COG0079",576,590,598,575,501,484,565,458,531,560,182,190,223,175,191,266,224,273,190,266
"COG0080",150,191,146,159,177,98,155,125,148,166,161,160,56,104,133,153,161,162,140,146
"COG0081",262,265,201,260,243,131,266,220,252,250,317,276,112,171,255,261,232,241,270,255
"COG0082",450,349,331,298,343,191,444,349,421,453,457,369,219,194,457,435,343,377,408,452
"COG0083",77,147,49,121,104,84,79,58,53,61,73,112,2,92,65,101,106,43,113,79
"COG0084",270,263,271,232,255,282,264,296,331,259,239,261,326,300,263,284,287,232,258,271
"COG0085",1497,1367,1184,1228,1336,825,1343,1450,1517,1592,1686,1447,633,921,1480,1476,1353,1469,1332,1372
"COG0086",1759,1164,1272,1134,1433,754,1593,1595,1680,1705,1925,1396,454,881,1653,1683,1361,1548,1370,1599
"COG0087",301,315,223,250,288,141,298,232,298,284,320,272,106,176,230,276,245,267,295,236
"COG0088",221,212,169,194,250,134,240,174,251,218,227,228,96,144,224,247,222,233,239,235
"COG0089",79,103,79,101,93,54,105,125,138,111,98,93,50,76,112,90,96,78,102,91
"COG0090",141,122,93,130,91,76,153,86,123,110,367,318,145,198,330,350,299,287,290,331
"COG0091",59,58,43,52,57,27,64,66,59,43,194,133,63,77,146,151,142,134,135,137
"COG0092",286,226,206,225,269,127,267,258,280,270,307,241,118,159,279,269,245,267,242,262
"COG0093",146,119,115,119,120,72,128,136,131,148,158,135,59,94,140,153,124,145,124,132
"COG0094",198,242,179,231,221,134,233,202,227,226,226,202,90,132,223,194,172,201,211,199
"COG0095",62,48,110,68,34,14,56,4,21,40,28,20,3,14,8,20,23,15,24,29
"COG0096",152,151,146,146,150,78,157,147,161,156,69,62,29,44,61,55,64,45,61,65
"COG0097",217,171,192,154,184,104,215,178,218,182,252,228,74,145,188,210,204,189,174,201
"COG0098",178,180,141,177,179,123,213,171,193,209,228,220,90,133,213,180,184,168,215,186
"COG0099",146,143,121,127,177,94,158,154,151,163,182,179,59,115,158,146,136,145,154,155
"COG0100",57,53,47,64,52,42,58,77,57,78,178,150,63,115,139,163,135,145,122,116
"COG0101",321,202,198,177,241,126,300,274,335,301,315,242,128,166,292,322,237,274,260,289
"COG0102",169,207,164,179,160,97,174,180,184,183,205,179,61,113,189,162,145,171,176,171
"COG0103",174,123,145,133,136,83,152,155,171,158,158,142,61,79,149,143,138,153,139,156
"COG0104",575,413,411,392,544,254,536,409,560,528,514,454,208,324,465,548,414,481,462,487
"COG0105",155,145,159,140,156,78,185,128,162,168,193,158,98,100,149,186,154,153,149,157
"COG0106",246,167,215,192,187,113,205,180,217,216,172,204,131,142,187,206,165,261,142,245
"COG0107",308,248,254,242,234,154,266,242,284,284,208,301,109,168,233,271,232,275,227,273
"COG0108",437,332,241,265,330,212,470,333,387,413,375,344,275,192,370,406,302,403,346,485
"COG0109",402,382,289,394,375,288,390,322,432,396,348,354,134,268,362,383,343,345,342,400
"COG0110",135,193,148,222,145,145,119,148,155,142,106,221,217,188,145,116,167,170,131,106
"COG0111",941,1068,1181,930,1091,746,828,840,879,933,791,1091,636,747,826,964,799,1012,1145,872
"COG0112",531,461,423,509,457,405,563,444,471,530,431,478,265,348,480,500,469,455,460,551
"COG0113",411,233,198,249,235,193,363,347,392,383,372,285,123,175,327,350,311,365,237,407
"COG0114",514,297,350,269,402,250,496,392,529,561,231,142,106,91,193,217,166,167,145,171
"COG0115",788,788,623,765,740,543,791,848,823,810,667,746,372,565,674,822,693,714,716,781
"COG0116",132,51,39,39,33,157,111,141,42,90,38,23,88,55,41,65,51,26,26,66
"COG0117",295,197,227,152,267,155,321,292,334,303,320,240,194,173,260,327,209,337,272,332
"COG0118",260,201,212,185,217,102,220,185,236,195,162,205,104,111,188,231,145,228,204,210
"COG0119",1007,992,892,966,968,613,1015,830,1061,995,865,1078,665,663,997,993,805,1094,958,969
"COG0120",124,118,57,111,97,108,104,113,89,101,131,74,110,102,104,128,116,73,99,90
"COG0121",6,16,22,15,8,52,6,12,11,2,4,9,130,56,8,7,34,12,20,5
"COG0122",190,292,195,281,246,168,217,146,272,228,214,237,80,203,205,175,244,217,230,197
"COG0123",332,296,265,235,228,285,398,370,339,434,349,269,354,229,308,267,256,482,267,349
"COG0124",517,530,451,461,501,270,542,476,600,533,537,462,169,294,473,551,505,486,506,547
"COG0125",179,200,208,212,268,123,211,159,200,225,216,201,102,139,198,229,182,188,245,206
"COG0126",208,197,156,169,161,109,208,135,233,183,467,427,210,291,476,460,436,448,418,528
"COG0127",283,202,202,212,274,123,295,232,277,245,262,243,109,184,274,301,234,246,270,277
"COG0128",515,488,354,422,437,222,482,417,546,503,421,467,355,292,465,471,379,539,437,434
"COG0129",848,684,673,721,633,611,785,699,721,769,659,813,776,529,716,757,655,854,754,779
"COG0130",206,237,165,228,235,151,212,225,208,214,230,193,162,173,202,219,245,222,258,218
"COG0131",252,189,161,184,143,127,179,137,193,187,166,189,131,129,173,195,181,213,127,220
"COG0132",51,88,25,95,55,75,62,25,47,37,48,80,104,82,57,58,68,36,49,70
"COG0133",433,384,309,352,324,193,398,349,406,403,345,380,406,244,379,452,333,399,375,419
"COG0134",127,101,87,99,93,77,110,84,116,92,211,208,141,184,214,244,224,285,186,308
"COG0135",186,139,145,130,145,135,198,192,198,167,168,112,118,154,154,216,171,216,138,202
"COG0136",454,372,312,367,338,260,487,410,394,422,407,372,218,286,401,440,397,434,367,515
"COG0137",370,366,360,363,356,227,386,325,345,399,320,367,214,227,367,404,290,470,337,430
"COG0138",578,428,533,389,550,303,606,554,676,604,657,539,193,326,567,616,436,641,456,560
"COG0139",150,105,105,128,135,83,158,90,151,141,142,133,80,94,124,168,149,152,119,166
"COG0140",117,49,49,55,67,71,112,75,72,88,73,65,58,54,75,116,80,111,76,105
"COG0141",585,474,429,413,431,289,634,556,590,583,498,459,255,291,531,560,468,666,483,551
"COG0142",792,758,558,678,786,433,783,700,807,828,736,699,335,484,731,771,690,785,716,755
"COG0143",620,618,487,632,610,346,630,576,598,596,552,544,375,471,575,601,535,541,533,646
"COG0144",295,171,176,149,209,190,291,337,161,211,346,125,215,216,220,237,215,234,271,328
"COG0145",104,316,363,301,311,219,103,165,55,123,340,828,90,469,203,245,321,342,932,278
"COG0146",230,673,747,655,600,466,177,254,95,200,300,632,86,417,159,204,297,268,817,197
"COG0147",859,597,621,567,574,464,833,646,834,743,775,614,403,470,752,866,637,788,605,822
"COG0148",506,440,412,495,464,286,507,426,520,512,502,515,192,305,485,471,392,441,439,515
"COG0149",272,258,206,215,228,149,259,244,295,281,296,271,150,159,249,237,235,244,267,251
"COG0150",141,128,118,156,181,69,192,135,166,161,372,374,187,233,423,417,363,343,359,430
"COG0151",525,482,400,503,445,291,459,426,542,448,463,455,236,296,457,524,427,470,429,483
"COG0152",284,305,262,264,355,178,296,275,289,293,276,295,127,224,309,327,294,284,279,246
"COG0153",68,64,114,107,80,81,78,103,114,79,95,77,1,84,90,92,70,61,98,44
"COG0154",1229,1743,1071,1697,1373,1274,1185,878,1121,1256,1052,1438,1022,1124,1004,1097,1204,1233,1760,1193
"COG0155",270,309,311,231,200,255,201,120,88,106,216,193,290,289,129,157,298,169,177,285
"COG0156",327,290,348,318,331,304,302,309,277,326,339,345,171,313,313,374,310,294,321,293
"COG0157",213,218,172,200,240,163,247,203,234,199,242,240,158,166,217,241,215,198,209,283
"COG0158",20,29,35,34,29,106,37,75,35,34,70,48,17,101,48,38,78,55,50,21
"COG0159",254,238,199,207,256,144,262,253,271,281,229,226,240,163,243,248,200,304,197,269
"COG0160",73,116,147,166,135,100,90,108,136,119,246,309,653,287,234,187,222,120,303,190
"COG0161",629,753,695,747,602,467,553,716,556,688,583,649,835,527,539,557,593,726,699,581
"COG0162",525,459,414,388,446,286,489,429,482,443,450,466,248,281,425,519,396,470,396,482
"COG0163",8,84,102,87,103,60,21,35,40,16,69,97,94,69,25,25,58,26,85,19
"COG0164",202,230,211,225,221,120,235,208,290,220,251,241,80,157,248,257,243,242,230,244
"COG0165",184,212,178,188,141,117,182,153,205,156,358,439,233,309,416,516,368,501,404,438
"COG0166",501,468,370,405,430,262,511,399,510,494,445,412,426,336,449,477,433,492,413,513
"COG0167",434,409,455,404,398,251,472,454,435,448,414,362,392,254,389,440,355,415,393,428
"COG0168",758,452,529,446,547,440,663,583,714,621,552,550,187,412,634,661,492,717,477,622
"COG0169",315,307,246,301,299,183,337,259,381,336,262,337,167,205,317,348,270,350,273,356
"COG0170",54,33,89,45,35,9,60,1,49,42,17,7,0,15,14,25,12,8,10,17
"COG0171",457,323,329,337,442,219,502,266,468,396,436,418,320,259,502,469,412,324,402,518
"COG0172",514,448,409,445,475,271,508,418,548,481,464,510,256,335,469,481,397,419,454,503
"COG0173",724,460,541,437,520,292,672,577,606,676,530,522,324,326,615,670,482,624,544,608
"COG0174",1079,1258,1117,1215,1079,712,961,1250,1126,1118,924,1127,331,828,1029,966,922,1092,971,1041
"COG0175",155,156,228,173,104,235,94,73,92,109,161,155,267,288,149,133,204,132,110,146
"COG0176",310,191,174,220,288,152,491,206,226,300,228,250,187,168,385,334,352,251,204,482
"COG0177",287,253,207,239,265,147,292,286,327,301,251,259,125,158,254,283,266,276,253,268
"COG0178",1251,973,954,906,1157,716,1175,1189,1202,1258,1159,1063,549,685,1125,1316,975,1052,1056,1154
"COG0179",380,506,311,507,441,385,316,514,371,351,327,494,175,436,359,381,389,370,514,300
"COG0180",459,379,352,378,432,244,437,375,466,454,389,393,150,294,406,448,381,434,392,439
"COG0181",391,245,191,271,262,182,364,349,408,384,346,255,128,204,338,395,310,423,250,385
"COG0182",136,259,271,264,202,100,151,69,196,145,121,247,137,123,155,107,150,151,189,174
"COG0183",830,1188,1137,1187,1233,1185,826,1163,871,902,979,1120,1295,1186,877,978,924,859,1291,800
"COG0184",97,107,99,132,120,66,108,99,137,97,127,109,51,88,99,119,111,94,114,104
"COG0185",108,96,98,109,96,64,112,116,112,91,138,122,42,69,98,101,103,85,120,86
"COG0186",75,82,59,84,81,48,79,98,90,88,100,94,47,66,97,90,74,85,75,82
"COG0187",1259,874,987,821,1008,770,1137,1262,1149,1260,1066,1087,622,777,1190,1201,958,1146,962,1083
"COG0188",1534,916,1031,895,1153,841,1423,1427,1389,1535,1263,1131,830,811,1418,1440,1202,1336,1148,1384
"COG0189",393,395,196,368,319,396,373,326,356,390,323,252,349,398,388,383,440,494,285,499
"COG0190",367,354,284,353,324,185,356,292,341,392,314,360,207,259,371,360,299,354,312,332
"COG0191",222,74,136,80,60,47,166,168,79,116,92,60,153,64,136,163,133,134,90,203
"COG0192",495,460,386,403,469,281,528,428,473,516,457,437,254,283,446,479,373,518,423,465
"COG0193",211,158,191,129,164,119,220,205,232,225,172,158,133,114,198,239,196,216,189,184
"COG0194",193,169,184,126,179,116,202,205,234,217,58,53,42,49,72,85,67,84,72,92
"COG0195",621,477,448,421,454,257,560,546,519,603,447,461,256,308,526,607,443,623,404,544
"COG0196",324,242,258,230,245,164,369,297,361,362,269,275,163,181,315,321,243,380,277,369
"COG0197",131,145,123,148,154,89,155,171,155,168,193,168,69,99,145,180,122,157,129,134
"COG0198",83,85,64,90,104,56,81,82,88,79,38,30,22,33,36,29,25,27,23,27
"COG0199",89,53,55,61,74,62,89,110,99,95,115,71,56,55,107,101,77,98,77,94
"COG0200",162,165,140,150,150,94,156,147,149,151,120,176,68,106,156,179,134,172,166,154
"COG0201",506,393,434,445,511,327,479,550,506,568,539,543,233,300,521,482,404,474,436,471
"COG0202",397,345,345,340,342,215,403,405,399,387,458,380,181,269,395,400,337,404,343,395
"COG0203",140,136,121,97,104,89,140,152,167,141,127,137,69,101,141,134,100,146,94,148
"COG0204",496,414,517,420,503,510,564,630,610,610,647,504,998,625,585,577,504,414,556,559
"COG0205",88,78,82,68,90,59,99,74,84,78,163,148,169,163,197,197,182,187,197,215
"COG0206",505,500,410,492,542,277,483,469,552,532,568,536,251,342,519,524,456,497,530,469
"COG0207",143,96,69,85,137,135,112,212,142,163,160,123,147,134,165,168,172,163,140,126
"COG0208",429,235,287,160,319,172,749,437,387,463,342,218,290,191,704,512,582,412,224,643
"COG0209",1234,1249,1018,1094,1372,633,2002,1133,1172,1510,435,506,352,314,693,584,683,522,532,772
"COG0210",976,1032,1035,910,887,1014,1012,854,956,953,836,854,1374,918,962,954,1168,939,872,1147
"COG0211",68,63,70,61,65,51,109,89,77,101,31,26,17,22,50,36,32,41,33,36
"COG0212",159,175,120,184,153,100,122,159,196,160,51,56,43,51,60,81,58,65,43,55
"COG0213",67,66,153,107,119,64,69,79,94,65,100,78,138,83,80,54,71,59,120,54
"COG0214",31,82,76,103,136,41,63,19,92,50,34,47,1,20,31,21,23,2,63,14
"COG0215",586,522,387,532,578,281,608,478,565,550,539,487,287,333,568,521,513,509,543,584
"COG0216",480,310,347,301,349,202,403,327,422,432,349,328,162,214,365,428,338,392,327,429
"COG0217",210,181,220,182,231,164,262,229,270,235,204,215,124,173,228,220,165,273,182,208
"COG0218",94,58,62,64,56,105,81,178,74,105,101,68,106,100,88,96,79,103,67,96
"COG0219",130,107,133,121,97,121,147,126,159,134,111,143,73,117,141,125,118,148,129,163
"COG0220",154,78,65,75,75,98,131,179,101,141,124,90,121,101,146,163,93,143,90,129
"COG0221",130,17,17,22,20,43,95,38,32,62,46,12,45,14,27,34,39,16,10,50
"COG0222",149,96,121,115,85,55,150,113,116,131,135,97,69,73,110,143,131,152,128,144
"COG0223",416,325,375,310,431,343,448,355,473,450,352,481,147,295,420,447,378,447,425,423
"COG0224",374,282,311,243,243,180,331,339,389,419,345,270,153,194,393,389,295,338,283,361
"COG0225",164,109,96,117,103,93,153,135,136,141,314,260,152,220,380,422,295,365,249,374
"COG0226",493,82,37,44,196,163,372,41,74,124,154,113,355,133,698,574,246,460,403,321
"COG0227",115,48,66,52,73,57,95,104,116,113,94,80,39,45,79,106,72,120,61,97
"COG0228",70,45,50,37,40,17,62,58,61,55,167,117,71,69,172,170,124,164,129,137
"COG0229",253,165,153,189,183,132,233,228,233,255,74,85,37,68,96,102,72,90,68,99
"COG0230",21,10,8,7,7,8,16,38,17,17,10,9,5,8,10,8,13,15,6,26
"COG0231",229,220,192,199,214,161,202,198,224,218,210,224,114,177,214,219,196,199,200,206
"COG0232",255,204,184,175,212,197,283,252,295,274,180,217,196,173,261,235,198,255,182,293
"COG0233",185,161,144,142,163,96,189,149,192,180,178,161,111,101,160,165,137,199,160,182
"COG0234",137,118,136,123,129,66,124,115,153,126,136,138,73,89,142,158,127,132,134,128
"COG0235",199,257,128,215,250,261,252,223,219,223,212,244,181,204,200,193,214,260,295,201
"COG0236",91,71,89,70,76,67,76,84,78,102,103,74,53,67,77,105,85,78,79,83
"COG0237",197,213,186,226,219,136,206,203,237,247,213,228,96,154,225,241,185,216,220,223
"COG0238",79,67,51,66,73,41,63,81,88,87,66,57,24,53,75,90,68,91,60,86
"COG0239",19,38,23,20,21,46,16,39,38,38,27,53,133,45,31,38,27,35,27,14
"COG0240",268,292,294,228,267,185,276,329,347,348,297,285,172,180,277,263,205,334,255,266
"COG0241",88,85,148,104,107,89,70,110,105,73,47,40,42,46,30,36,42,25,37,23
"COG0242",287,210,252,186,282,125,352,224,271,280,219,272,123,150,318,309,290,269,230,344
"COG0243",417,663,1261,689,797,803,322,383,313,245,437,657,885,678,416,396,483,506,879,397
"COG0244",224,200,157,186,234,130,215,199,234,222,234,247,80,123,226,240,196,213,226,197
"COG0245",85,51,79,56,85,49,96,59,113,105,218,197,97,104,256,256,160,285,204,248
"COG0246",76,24,14,56,32,165,70,146,57,83,52,35,92,91,105,69,102,99,66,47
"COG0247",433,791,1182,869,904,511,598,574,542,429,565,817,665,543,534,455,524,515,852,509
"COG0248",146,54,32,41,46,110,91,73,66,81,197,119,305,261,383,474,242,495,161,309
"COG0249",538,371,374,397,379,392,468,541,360,434,513,390,443,339,502,521,464,399,465,580
"COG0250",224,188,212,198,226,145,232,210,234,221,207,227,152,163,233,244,181,211,215,201
"COG0251",245,447,354,418,365,338,262,294,266,268,293,330,216,334,220,253,237,225,396,193
"COG0252",27,161,61,173,156,147,39,136,77,40,112,166,200,134,79,42,96,16,110,29
"COG0253",362,204,198,212,222,159,337,299,326,350,280,231,157,156,287,296,233,325,253,369
"COG0254",81,62,67,55,68,61,80,94,88,102,88,70,29,58,90,114,82,96,59,71
"COG0255",12,16,20,15,26,27,15,21,10,11,21,16,14,21,11,9,11,19,15,5
"COG0256",119,149,127,126,122,80,133,107,140,128,131,150,52,84,128,131,130,111,123,123
"COG0257",2,1,2,1,0,6,2,4,1,2,4,2,0,6,4,19,6,6,0,3
"COG0258",935,733,713,646,839,508,1141,869,999,963,381,314,205,242,362,372,369,389,315,492
"COG0259",163,105,147,112,163,123,187,167,208,234,157,127,130,111,159,163,140,237,140,174
"COG0260",544,413,405,367,477,468,541,451,483,565,493,533,298,438,448,546,440,532,501,558
"COG0261",143,128,100,108,119,64,166,180,193,180,158,129,74,86,158,150,139,216,119,161
"COG0262",31,25,25,32,29,26,34,64,41,33,104,72,77,76,99,102,92,89,88,63
"COG0263",447,223,244,227,291,263,423,254,397,325,291,308,225,276,346,361,300,378,326,437
"COG0264",295,209,236,203,200,184,261,263,273,299,244,215,172,189,268,252,242,277,194,292
"COG0265",753,769,1019,806,857,638,727,557,724,806,721,982,505,653,764,786,694,816,783,700
"COG0266",342,257,175,235,273,205,311,237,326,313,373,258,155,211,303,354,281,327,281,306
"COG0267",35,20,31,17,16,25,33,34,32,31,38,17,35,30,30,42,34,30,19,45
"COG0268",81,54,61,47,56,39,101,71,107,79,61,78,43,44,80,96,61,102,48,80
"COG0269",0,4,32,3,5,1,5,10,2,0,3,4,8,1,2,1,3,0,5,0
"COG0270",160,118,140,109,153,185,172,185,178,217,225,204,283,170,223,172,275,163,188,230
"COG0271",108,48,71,63,59,52,75,77,80,82,84,65,58,56,59,76,42,86,71,72
"COG0272",695,500,648,490,644,362,798,630,785,821,772,650,616,384,735,747,604,736,653,720
"COG0274",112,87,111,85,96,45,104,53,81,105,92,80,101,55,94,84,99,59,80,116
"COG0275",364,237,295,226,280,182,353,287,369,360,279,259,138,184,307,367,325,353,283,372
"COG0276",468,170,199,166,214,192,366,385,440,466,364,300,184,179,358,357,271,405,275,408
"COG0277",885,1118,1270,1103,1061,1139,936,886,779,800,796,963,1138,965,863,797,893,1053,1049,981
"COG0278",89,88,97,94,93,63,86,69,118,121,95,87,80,69,86,97,85,120,76,97
"COG0279",96,131,167,135,122,116,127,110,127,107,85,162,91,125,102,107,109,87,100,87
"COG0280",443,326,462,321,383,300,516,619,606,524,542,441,190,284,540,485,376,593,341,452
"COG0281",368,352,305,300,392,385,480,629,467,406,467,343,517,338,471,378,386,500,413,362
"COG0282",5,18,41,22,33,102,7,13,3,7,18,10,151,84,23,1,34,18,22,8
"COG0283",264,172,182,173,193,137,277,181,288,251,221,190,114,114,260,303,209,239,175,273
"COG0284",248,222,267,250,295,155,286,228,304,276,229,320,127,172,280,272,235,245,259,282
"COG0285",455,342,369,286,422,232,446,355,492,416,419,398,217,216,406,452,350,376,400,463
"COG0286",41,36,36,47,26,89,19,24,22,52,90,125,904,290,148,43,205,43,49,72
"COG0287",349,288,284,261,278,198,333,264,372,285,282,285,357,246,278,344,287,353,291,344
"COG0288",25,37,44,37,42,80,23,77,25,29,32,40,129,123,43,35,55,58,28,22
