"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG0017",1998,1182,2246,1148,2653,1530,2264,1183,515,4587,3630,1725,1103,1465,1667,897,1339,625,2753,1087,2796,5107,2658,1164,1168,2499,1966,1866,713,1051,597,1481,3435,2414,1329,2900,3634,1599,1094,3306,2131,3135,1937,2628,2883,2163,2395,981,550,1506,2800,1559,1588,1271,1795,2773,1858,539,965,1145
"COG0018",6823,7401,6385,7336,6473,5163,6790,6754,7922,5283,5491,6946,6619,7409,7358,7136,6590,6105,6673,6192,5870,6120,4867,7098,6798,6638,6518,6785,2352,6590,1774,6979,5404,5981,6821,6075,5272,6707,7215,5334,3936,6382,7444,5191,7005,6532,3929,6641,2348,6397,4975,6359,4790,6568,7160,6459,6624,7656,2386,2828
"COG0019",6371,6345,4254,6654,5421,4329,6068,6367,6760,3764,4598,5617,5072,6362,6105,6623,5448,7500,5116,5192,5222,4192,3664,7078,5667,6078,5773,6305,3762,5728,2079,6570,4361,5127,5776,5298,4555,6075,6455,4251,4511,5121,7032,3839,5623,6372,4251,6978,2769,5717,4289,5879,4878,7274,6503,5599,5468,6677,2258,4690
"COG0020",2820,2760,2648,2719,2594,2275,2949,2617,2824,2252,2562,2819,2399,2794,3144,2513,2681,2401,2905,2282,2442,2830,2007,2979,2600,2694,2554,2926,1012,2514,864,2829,2501,2571,2672,2558,2534,2889,2655,1967,1776,2746,3104,2390,2783,2631,1828,2812,1149,2804,2344,2763,1950,2195,2867,2613,2769,2633,941,1207
"COG0021",6400,7598,5752,7400,6455,5929,6836,6602,7207,4592,5415,7458,6109,7399,7957,7378,6884,6849,6411,6399,6041,5051,4637,7887,6460,6651,6464,6666,2683,6288,1709,7601,5448,6080,6920,5855,5323,7998,7237,5440,4446,5956,7412,5429,7014,6740,4675,7251,2536,7062,7717,6480,6398,5574,7110,5984,6420,7212,2068,2909
"COG0022",6283,4738,6780,4438,5846,4498,6029,4214,3823,3097,4331,5637,5433,5327,5249,4605,5179,3127,6704,4595,4905,2848,5372,5092,4908,5129,4934,5583,2126,4621,3815,5208,4390,5285,5237,5082,4473,5290,4351,3680,2965,5742,5096,4474,4470,5314,2456,4555,2919,4872,4563,5456,4397,3719,5120,4800,5674,4117,5101,3345
"COG0023",373,312,518,346,387,510,321,265,396,631,545,305,555,408,163,327,238,155,477,282,252,785,339,336,169,299,352,301,138,440,182,324,477,482,260,289,575,197,325,639,423,425,214,369,330,293,534,266,146,290,300,287,301,266,219,390,291,407,123,286
"COG0024",3302,3020,3109,3008,3145,2677,3175,2817,3182,3326,2899,3288,2933,3152,3286,3311,3046,2800,3137,2798,3108,3525,2551,3068,2964,3382,2970,3123,1813,2858,1226,3085,3040,3228,2970,3125,2825,3172,2929,4221,2287,3018,3200,2627,3239,3280,2277,3043,1395,3024,2621,2934,3035,2467,3124,3372,3168,3073,1130,2145
"COG0025",1046,996,2647,943,1235,2766,1233,1166,1345,1597,1002,1125,2259,1453,537,1418,1030,773,1264,1362,1042,953,1712,1219,906,903,1146,1113,2541,2169,1196,1530,1405,1536,1075,1018,1559,746,1114,1727,2393,857,517,1318,432,891,2178,805,1294,1505,1578,903,1463,1548,693,913,1271,1750,501,2839
"COG0026",2920,2771,3014,2874,2207,2394,2729,3294,3960,2162,1388,2605,3760,3489,2504,3694,2594,3383,1942,2888,1627,2300,1609,2636,2962,2548,2778,2756,1329,3628,987,2599,1617,2415,2758,1725,1483,1934,3312,628,1472,1762,2857,1370,2817,2758,1612,3093,1415,1922,384,2419,2103,3400,2733,2530,2569,3964,825,1559
"COG0027",658,770,2148,899,332,1641,692,1033,1529,169,116,952,2097,1142,285,1283,823,687,586,873,275,137,734,982,1020,383,725,752,394,1732,608,1017,134,1047,906,312,128,266,961,117,362,315,124,87,208,556,418,718,800,560,51,742,607,598,441,402,844,1696,354,1001
"COG0028",14946,13849,9681,15263,13229,9243,12924,12689,13581,9879,21438,13450,12900,13852,14149,14051,14230,15584,12540,13665,20127,15286,15646,14795,13898,15376,16314,13080,7207,12520,4063,14061,19435,13894,13914,19617,18828,14728,13167,8594,12580,17807,14961,18357,17198,15216,13287,15657,5963,15569,14331,13718,13836,11511,14745,14857,12301,13235,14019,6187
"COG0029",1920,1782,3557,2501,1208,2958,1629,1898,2549,1633,561,1787,3292,2147,960,2509,1620,1705,1640,2141,890,656,1989,1844,1791,1096,1750,1641,1875,2804,859,1857,734,2431,1608,1192,653,886,2184,742,1374,909,1103,1319,717,1482,1566,2009,1073,1333,1320,1582,2565,1355,1185,1800,1745,2928,483,1843
"COG0030",2966,2910,3065,2966,2789,2451,3136,2859,3340,2612,2869,3044,3111,3124,3151,2963,2766,2845,3152,2277,2666,3067,2325,3042,2818,2907,2742,3054,1046,3064,816,2831,2924,2759,2893,2745,2879,3126,2884,1559,1864,3034,3314,2483,2859,2838,1977,2837,1160,2840,2388,2774,1742,2773,3063,2903,3016,3232,855,1228
"COG0031",4529,5295,5977,5224,4938,5059,4701,4230,5330,4992,5356,5330,6178,5290,4832,5498,4894,4480,4588,4919,4896,5650,4567,5262,4503,5070,5211,4620,3681,5629,2631,5259,5170,4957,4839,4796,5386,4698,5041,3239,3921,5020,4661,4835,5514,4895,4123,5041,3740,4605,4761,4663,4373,4306,4378,4633,4722,5907,2852,3835
"COG0033",557,994,2306,1102,586,1802,822,1070,1946,320,46,907,2723,1594,144,1632,845,477,602,1627,167,200,499,1156,917,305,795,855,286,2474,347,1272,87,1225,775,62,204,207,1591,412,693,217,93,92,58,464,1160,704,693,664,233,693,1017,646,334,204,786,2409,179,175
"COG0034",5762,5823,5593,6167,5370,4087,5723,5429,5708,4913,5335,6061,5581,5910,5986,5968,5679,5509,5384,5008,4835,6474,4440,5691,5713,5459,5242,5664,1906,5551,1728,5631,5306,5363,5690,5029,5275,5497,5619,5412,3562,4959,6088,4731,5658,5820,3722,6225,2203,4828,4851,5485,5454,5380,5580,5669,5455,5730,1856,2478
"COG0035",699,874,1450,719,600,1177,729,868,1148,539,609,782,1557,998,541,1094,772,560,690,993,479,667,697,1010,957,535,768,696,262,1134,345,945,614,762,919,485,607,562,906,344,745,479,452,694,467,637,681,586,544,803,480,777,747,587,604,568,778,1287,286,464
"COG0036",2971,2805,2781,2957,2796,2218,2865,2857,2939,2557,2764,3023,2857,3062,3134,2920,2853,2690,2928,2520,3003,3344,2319,2977,2914,3235,3003,2845,840,2537,806,2807,2829,2889,2879,3167,2696,2911,2815,1595,1787,3089,3130,2447,3395,3085,1887,2703,1279,2605,2247,2628,2356,2664,2978,3031,2853,2844,909,1047
"COG0037",5292,5382,4881,5554,5393,4537,5728,5369,5936,5273,5628,5416,5004,5834,5922,5365,5093,5060,5627,4895,5716,6837,4834,5710,4639,5993,5576,5768,2424,5128,2449,5401,5293,5069,5100,5863,5627,6159,5660,3893,4210,5597,6228,4763,6424,5675,4575,5587,2789,5503,5415,5265,3601,5073,5757,5161,5348,5839,2011,3124
"COG0038",941,1339,3177,1464,1330,2324,1335,1530,2144,2064,1368,1249,3044,1694,591,1813,1343,1483,1343,2192,1058,1223,1746,1427,1636,1151,1518,1355,1722,2459,706,1693,1844,1867,1266,1167,1783,660,1774,908,1905,1180,377,2548,577,1238,2164,1166,996,1354,1121,1367,1694,1245,851,1234,1486,2352,362,2597
"COG0039",4155,3757,2181,3569,3679,1866,3759,3182,3384,2965,3618,3844,2408,3569,4538,3616,3627,3729,3531,3153,3700,3695,2932,3652,3425,4134,3547,3782,1456,2703,908,3513,3495,3485,3736,3842,3365,4020,3499,1723,2294,3863,4545,3017,4421,4075,2139,3863,1215,3553,3140,3643,3634,3167,4168,4013,3526,3038,1114,1579
"COG0040",1807,1814,1750,2110,1628,1488,1732,1959,2010,1467,1983,1698,1737,2005,1678,2025,1739,2411,1478,1637,2116,2313,1597,2163,2055,2148,2127,1752,966,1800,642,1997,1870,1726,1775,2381,1833,1781,1933,914,1436,2073,1953,1489,2475,1969,1586,2200,837,1955,1783,1675,1611,2238,2005,2089,1635,1888,610,1069
"COG0041",1986,1890,1677,1900,1731,1559,1777,1767,1930,1642,1864,1967,1909,1947,1889,1955,1791,1914,1697,1664,1575,2160,1363,1934,1827,1871,1878,1834,608,1853,557,1854,1827,1886,1746,1731,1829,1807,1828,977,1215,1731,1958,1605,1860,1920,1310,1918,704,1759,1537,1744,1675,1696,1733,2048,1679,1971,604,787
"COG0042",4291,4363,5574,4561,3875,4753,4117,4405,4940,3451,2553,4530,5271,4721,3988,4641,4261,4271,3955,4280,3403,2725,3881,4212,4271,4135,4200,4219,2856,4995,1822,4168,2884,4748,4284,3626,2807,3848,4452,3251,3486,3434,4057,3290,3959,4130,3644,4333,2224,4100,3170,3974,4154,4366,3863,4460,4440,5150,1360,3443
"COG0043",1497,1391,2034,1072,1812,3200,2084,1075,397,4292,4445,1018,916,1291,944,474,608,783,2660,1058,4372,5612,5663,1620,1402,3064,3206,1975,1295,870,952,1468,4316,2891,688,4262,4148,1765,896,1529,2690,4545,971,3465,4309,2413,3223,456,1125,2741,3703,1192,1607,830,1749,3432,1379,584,413,1542
"COG0044",7696,6689,4256,7141,6564,4602,7123,6350,6215,5465,8034,6769,4993,6619,7212,6459,6622,7207,6896,5449,6818,7712,5038,7330,6517,7311,6717,7036,3314,5133,1529,7011,7668,6276,6593,7060,7431,6909,6386,3304,4291,7233,7841,7131,7380,7660,4488,7553,2358,6070,6738,7115,5932,6459,7409,7360,6277,5788,2302,2695
"COG0045",5620,5311,2932,5094,5160,2476,5089,4499,4590,4229,5268,5693,3193,4956,6441,4782,5942,4811,4790,4277,4727,6254,3712,5104,4093,5528,5139,5216,1654,3712,1424,4741,5247,4828,5704,5189,5175,5622,5043,1852,3417,5150,6808,4602,6164,5519,3470,5488,1743,4468,3731,5594,4470,4788,5587,5528,4998,4146,1562,2014
"COG0046",9091,9391,8415,9644,7844,7207,9040,8281,9277,8353,8712,9658,8155,8939,9617,9647,8960,8784,8714,7774,7865,9874,7120,8733,8858,8652,8561,9056,3624,8407,2601,8791,8945,8988,9347,7878,8545,8827,8684,6091,6388,8014,10188,7906,8717,9051,7041,9331,3207,8100,9100,8699,8246,7985,8865,9266,8705,8876,2851,4531
"COG0047",4284,4010,3370,4437,3358,3579,4196,3521,4379,3734,3981,4403,3963,3986,5151,4381,4688,4032,3910,3113,3303,4439,3700,3836,4282,3818,3577,4054,2100,3879,1460,3853,4184,4128,4942,3485,4032,4507,3617,2827,3783,3125,5034,3917,4248,3937,4543,4729,1602,3803,3591,3873,3853,4348,4080,4259,4029,4136,1393,3361
"COG0048",1658,1495,1505,1576,1495,1198,1518,1324,1380,1508,1447,1681,1411,1450,1528,1484,1481,1351,1541,1327,1384,1915,1122,1492,1334,1572,1465,1542,536,1365,488,1527,1393,1813,1446,1514,1433,1457,1345,1385,1020,1425,1465,1335,1529,1641,936,1542,649,1358,1260,1407,1556,1086,1437,1622,1564,1405,553,691
"COG0049",1840,1850,1805,1788,1732,1533,1811,1566,1603,1815,2004,1964,1684,1783,1939,1717,1767,1472,1843,1591,1921,2370,1479,1928,1694,2002,1825,1770,660,1551,522,1859,1974,2155,1841,1935,1881,1780,1651,1668,1354,1883,1826,1759,2068,1968,1294,1816,787,1756,1481,1776,1738,1538,1961,1970,1814,1597,680,765
"COG0050",4636,4653,4452,4622,4120,4177,4363,4388,4394,3360,4096,5150,4985,4549,4912,5089,4755,4626,4193,4440,4013,3304,4069,4904,4057,4461,4398,4627,2927,4681,1744,4828,3900,4904,4876,4282,3532,4986,4606,2997,3292,3746,4422,4084,4265,4727,3328,5262,2060,4158,4880,4717,6162,3853,4462,4736,4565,4522,1468,3271
"COG0051",1174,1194,1274,1166,1073,971,1149,1123,1064,982,1022,1335,1168,1120,1221,1156,1259,1149,1091,1083,1076,1156,973,1148,1220,1081,1145,1148,470,1018,389,1120,1025,1390,1276,1090,1003,1114,1079,1091,775,1017,1211,918,1288,1237,761,1197,509,1122,925,1138,1119,1041,1122,1155,1254,1049,403,595
"COG0052",2984,2947,2883,2995,2762,2281,2989,2637,2947,2559,2874,3097,2927,3079,3383,2923,2885,2751,2971,2455,2903,3098,2307,3209,2934,3164,2862,3003,1222,2787,880,2934,2722,3445,2999,2951,2782,3012,2791,2392,1922,3097,3177,2480,3150,3180,1977,3177,1240,3054,2778,2840,2584,2785,3058,3366,2909,2960,1098,1477
"COG0053",156,136,111,106,244,164,190,221,101,574,517,122,97,179,148,83,109,169,198,258,212,464,182,180,369,231,154,216,404,112,460,472,1714,380,304,597,1347,409,507,716,1249,625,396,1841,376,520,1099,289,545,473,1580,473,416,401,539,786,450,261,288,1332
"COG0054",611,596,603,693,604,548,574,573,672,446,468,591,704,626,641,703,577,579,478,568,517,515,489,612,679,548,575,578,236,631,458,1562,1237,1493,1479,1396,1128,1354,1620,395,975,1327,1539,1129,1487,1426,1037,1556,600,1368,835,1410,1318,1347,1322,1478,1340,1823,495,780
"COG0055",6017,6070,5064,5895,5222,4096,5612,5564,5857,2999,3842,6523,5734,6039,6678,6671,6170,5606,5096,5385,4566,3743,3847,5992,5462,5647,5114,5789,2026,5501,1777,5997,3808,5904,6216,4666,3727,5743,5816,2577,2972,4099,6186,3805,5513,6194,2788,6743,2399,4931,4141,5858,6673,4947,5920,5551,5725,6196,1758,2331
"COG0056",6703,6625,5858,6540,5691,4371,6263,6054,6714,3487,4095,7119,6928,6843,7097,7454,6909,6224,5653,6182,4984,4247,4228,6496,6366,6386,5906,6330,2145,6678,1844,6766,4164,6752,6949,5164,3997,6263,6722,2966,3534,4542,6714,4368,5882,6726,3153,7183,2660,5860,4544,6338,6948,5518,6553,6369,6290,6938,1942,2745
"COG0057",5373,5451,5987,5513,4946,5460,5460,5183,5057,4392,3986,5377,6525,4940,5007,6196,5290,5505,5119,4840,4359,4878,4337,5368,5778,4938,5028,5435,3338,6026,2680,5472,4188,5119,5430,4394,4035,4672,5400,4165,4393,4312,4963,4077,4893,5207,4366,5531,2992,4976,4460,5166,6033,5230,5102,5139,5155,5128,1890,5088
"COG0058",1350,2268,4540,1922,4794,3220,1396,2827,2346,874,881,1964,3746,2462,553,2297,1582,1040,1632,4045,537,703,1273,1912,1627,723,1546,1580,1007,3150,2088,2220,1004,2219,1488,388,904,896,3745,1397,1562,1365,342,1512,321,1120,1750,1348,3956,1232,1481,1531,2257,929,1262,651,1828,3092,10793,485
"COG0059",3758,3861,3090,3925,3258,2707,3522,3618,3950,2758,3359,3799,3649,3902,3862,4108,3897,3787,3054,3272,3362,4120,2742,3944,3612,3625,3627,3584,1496,3506,1259,3612,3169,3474,3977,3416,3287,3331,3854,1649,2470,3210,3876,2894,3977,3763,2828,4332,1692,3232,2383,3655,3945,3737,3617,3520,3482,4024,1230,1993
"COG0060",11495,11814,10442,11455,11264,8521,11637,10810,11372,9898,10728,11719,10464,11731,12522,11075,11605,10256,11612,10132,10346,12102,8412,11876,11708,11471,11118,11378,3970,10358,2984,11792,10506,10953,11633,10853,10450,11467,11423,9210,6989,11295,12061,9283,12001,11614,7329,11601,4203,10753,9945,11418,9308,10197,11672,11429,11009,11188,4128,4435
"COG0061",3345,3293,3940,3645,3044,3154,3280,3375,3831,3917,3804,3580,3905,3707,3264,3828,3262,2988,3105,3104,3216,4858,2580,3801,3588,3389,3385,3324,1067,3621,771,3752,3526,3298,3376,3336,3749,3125,3483,1516,2353,3214,3261,2837,4082,3409,2451,3372,1477,3033,2700,3177,2634,2892,3107,3162,3226,3938,1019,1393
"COG0062",1175,1652,2620,1599,1878,2899,2045,1572,1918,2458,3485,1641,2580,2048,1343,1833,1222,995,1953,1696,2669,3041,2197,2144,1448,1957,1997,1918,1613,2300,567,2066,3111,1936,1181,2638,3287,1926,1889,2104,2445,2796,1220,2821,1827,1801,2610,1128,948,2118,3427,1285,1268,738,1446,1504,1593,2256,482,1911
"COG0063",1466,2397,2976,2069,2251,3339,2271,1802,2497,2690,3874,2295,2891,2572,1899,2352,1807,1301,2252,1935,3356,3520,2488,2618,1703,2308,2333,2443,1694,2734,822,2843,3512,2214,1630,3432,3718,2677,2250,2237,2800,3286,1660,3283,2485,2226,2824,1543,1019,2585,3876,1559,1532,1023,1903,1921,2066,2878,603,2029
"COG0064",4602,5577,4591,5134,4320,3535,4392,4900,5985,3813,4501,5367,4836,5224,5223,5512,5339,4835,3977,4783,4079,5052,3122,5334,5076,4613,4747,4521,1849,4920,1101,5024,4064,4119,5235,4336,4285,4596,5521,2664,2467,4063,5080,3514,5233,4539,2551,5342,1792,4487,3505,4821,3808,4241,5134,4469,4526,5671,1453,1927
"COG0065",6505,6279,4940,5849,5742,4037,5872,5919,6078,3900,5349,6079,5296,6195,5792,6347,6118,5778,5240,5936,6182,6240,4826,5920,5107,6635,6171,6148,1828,5311,1586,5822,5400,6331,6100,6431,5041,4932,6168,1825,3245,6027,6185,4600,7170,6469,3589,5998,2278,5129,4156,5856,6460,4892,6309,6521,5684,6088,1818,1997
"COG0066",3050,3009,2567,2614,2910,1946,2858,2860,2702,1441,2303,2750,2179,2789,2604,2552,2673,2537,2690,2627,2637,2403,2388,2655,2756,2890,2919,2753,779,2263,776,2584,2268,3282,2827,2873,2225,2309,2725,861,1593,3065,3011,2090,3110,2929,1627,2420,1042,2639,1915,2479,2219,2568,3068,3189,2669,2604,893,938
"COG0067",12224,11833,7273,13618,9674,6834,11053,12735,13663,4368,7489,11020,11666,12686,11805,13382,12267,13073,7836,12845,8893,7643,7023,11209,13882,10660,11107,11518,5295,11500,3675,10331,7979,9498,12910,9303,7320,10273,13329,4142,6602,8644,12574,8524,11029,11791,6862,14778,5360,10801,7043,10509,12722,11238,12262,11006,10530,13952,4251,5177
"COG0068",17,16,175,5,45,519,25,40,13,255,84,39,142,20,29,71,60,60,41,24,184,184,373,18,38,36,23,26,1061,217,140,33,64,74,14,32,133,154,57,725,813,27,12,33,47,13,962,19,288,148,679,94,483,143,24,16,111,20,51,351
"COG0069",16556,16673,11527,17873,13299,10679,14927,16569,18210,7604,11832,15977,15848,16892,16181,18095,17113,17419,11651,16498,12515,11200,9733,15698,17332,14637,14806,15142,8013,15834,5239,15070,12157,14238,17754,12527,11588,13851,17699,6506,9816,12305,16650,12965,14781,15762,10089,18927,6707,14645,10648,15600,17750,16167,16332,14969,14551,18355,5301,8435
"COG0070",11557,10964,6044,13368,8981,6528,10823,11505,11967,3705,6093,9922,10728,11718,10606,12051,11098,12151,7167,11748,7917,6461,6749,9934,12242,10047,10415,11043,5228,10271,3462,9513,6536,8997,11645,8083,6379,9817,12155,3632,5641,7624,11186,6685,10030,10961,6076,14239,4708,10153,6006,9163,12362,10357,11496,10626,9277,12230,3924,5336
