"","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3"
"COG0014",4278,2365,3233,2235,3774,4094,2489,3474,2440,3558,4196,3801,4176,2287,1328,2833,2630,3915,4193,2377,1374,3730,3816,3258,3590,4317,3349,2748,1656,4382,2482,4588,4716,4931,3941,3315,3896,3780,3080,4009,4252,1761,2499,3540,1995,4385,4236,3204,3606,2312,3320,2503,3730,3362,2899,3187,3778,3898,3896,2378
"COG0015",5289,4635,4344,2480,5424,5257,4488,4955,4680,5322,5266,5417,5800,3136,3340,4466,4587,5347,5167,4234,2837,5867,5442,5262,5434,5718,5577,4901,2058,5200,4650,5392,5516,5853,5464,4863,5392,4818,5384,5241,5770,2128,3773,5208,2896,4860,5093,5100,5854,4021,4415,4338,5758,5332,4314,4157,5272,5008,4863,4861
"COG0016",3959,3309,3623,1896,4352,4030,3755,4192,3832,3969,4088,3994,4494,1776,3725,3352,3846,3716,4017,3507,3828,4764,4190,3494,4108,3986,3563,3847,1520,4049,4077,4089,4303,4485,4178,4063,4164,3898,4119,3890,4091,1955,3095,3985,1562,4026,3940,4022,3637,3505,4227,3234,4192,4230,3262,3579,4465,3933,3965,3710
"COG0017",906,2406,2424,1003,2182,1147,3238,2508,3498,1391,1034,1598,1976,152,3683,1669,3420,1077,1068,2597,3190,2956,1464,2097,2101,1150,1024,2643,534,1011,3900,802,513,844,1467,2314,1666,1150,2794,911,1216,1009,2503,2201,194,1001,737,2471,1410,3322,1299,2699,1714,2820,1742,1744,2135,1672,1427,3252
"COG0018",6385,5121,6072,3117,6807,6619,5388,5988,5468,6731,7272,6796,7495,2979,5070,5833,5810,6859,6855,5212,5302,7079,6871,6449,6855,7033,6732,5927,2381,6746,5860,6952,7619,7347,6962,5859,6948,6585,6793,6773,7444,3033,4252,6601,2569,6483,6218,6613,7535,5027,5867,4857,6937,6124,5047,5495,6592,6582,6236,5305
"COG0019",5479,4381,4933,5198,6266,6659,5022,5199,4932,5662,6420,5944,7065,5353,4194,5229,4477,5590,6292,3829,4313,5699,5874,4201,5792,6673,7495,4490,2854,7106,4306,6807,6500,7899,5795,5237,6031,5850,4995,6024,6543,4354,4093,5657,4160,6672,6609,5172,4652,4341,6478,3730,5735,5362,5341,5936,6382,6059,6293,4781
"COG0020",2293,2423,2450,1669,2954,2421,2515,2626,2650,2833,2759,2924,2992,1228,2240,2324,2566,2325,2639,2363,2081,2765,2674,2709,2660,2807,2674,2557,1102,2448,2707,2680,2601,3482,2777,2769,2899,2289,2948,2336,2834,1332,1934,2686,986,2380,2119,2682,2894,2378,2484,2037,2863,2617,2120,1936,2735,2442,2588,2521
"COG0021",7165,5787,5500,3564,6699,6671,5499,6222,5236,6935,7015,8045,7476,3611,5877,4782,5919,6224,6818,5541,5461,7164,6797,5611,6024,7460,8463,5054,2536,6918,5435,6884,7262,7040,7167,5560,6826,6682,6503,6552,7712,3177,4888,6994,2890,6938,6816,6114,6840,4760,4793,4620,7578,5966,7202,4994,6746,6421,6933,5405
"COG0022",4729,5194,3945,3947,5983,4260,4297,5127,4267,5216,4697,5406,5098,2283,3235,5583,3887,4655,4230,4312,3505,4505,5362,6612,5532,4391,5088,7162,2858,3877,3451,4219,4120,4279,5187,6435,5211,4152,6723,4552,4777,2014,4934,5658,2740,3673,3462,6458,5897,3889,4339,5429,5520,5166,3962,4744,5446,5039,4760,4665
"COG0023",170,140,182,16,117,107,191,192,200,91,109,76,82,41,252,119,168,164,101,154,254,146,96,177,119,157,86,116,62,77,541,336,397,89,231,223,326,239,457,316,274,542,279,407,78,146,130,378,670,545,417,340,313,297,269,337,321,368,312,457
"COG0024",3021,2570,2737,2078,3206,2938,2860,3279,2826,3087,3025,3140,3147,1399,3193,2628,2777,2869,2744,2568,4338,3264,3010,3204,3359,3163,3449,3108,1335,2987,2752,2985,3094,2945,3201,3173,3023,2791,3124,2754,3175,2274,2302,3016,1810,2651,2662,3223,3289,2592,2570,2551,3359,3262,2638,2534,3339,3186,3038,2688
"COG0025",2015,1164,1701,3425,1216,968,1794,1458,1400,1013,1163,675,440,3107,2192,1065,1096,2181,1144,1399,1703,422,970,2558,864,984,616,1624,1386,1145,1224,1542,1753,268,936,1321,846,1406,1240,1364,999,2916,1641,1022,2694,672,566,1031,3010,2212,1089,1748,1153,990,1624,1726,858,1180,1409,1328
"COG0026",3728,1103,2642,1847,2791,3020,1518,2548,1405,2647,2930,1947,2877,1832,956,2545,1444,3881,3214,1328,687,2843,2923,2954,2812,2810,3547,2575,1415,3276,1966,3490,4012,3205,2681,2522,2514,2947,1967,3563,2795,1441,1293,2204,1475,3028,2878,2343,3474,1509,2841,1686,2730,1738,838,2914,2683,2671,2688,1252
"COG0027",1545,178,717,724,719,953,145,1068,118,788,860,294,138,800,89,458,90,1770,928,87,123,245,728,2196,604,948,291,789,820,794,113,1194,1672,170,793,502,607,1060,635,1177,794,595,507,359,747,578,551,486,2835,178,505,722,971,308,160,545,577,692,756,99
"COG0028",14602,20277,13843,8378,12963,14777,19221,14042,19958,13913,12781,14705,14769,9668,9357,12019,17322,12516,12683,18444,8568,17120,14375,9868,14662,15392,13289,10956,5901,15622,15151,14905,13189,13849,15181,12025,13621,13309,12225,12816,14034,5663,17427,13039,9483,13914,14873,12965,9711,15305,9512,15307,13526,19744,15436,11827,14964,13761,13721,20961
"COG0029",2985,912,1706,1986,1614,2076,676,2381,617,1488,1767,901,1181,1412,982,1577,951,2833,2051,1329,799,756,1296,3463,1707,2527,1771,1454,1043,1618,1196,2094,2878,995,1612,1428,1817,2079,1646,2174,1767,2020,1429,1310,1604,1496,1405,1727,3668,931,1916,1978,1753,1220,1502,1425,1387,2022,1688,598
"COG0030",2695,2733,2741,1269,3102,2823,2846,2746,2992,2767,2931,3101,3205,1336,2145,2460,2792,3015,2909,2485,1513,2896,2848,3035,2906,3029,3158,2924,1207,2884,2960,3144,3123,3001,2924,2779,2983,2735,3031,2943,3004,1262,2027,2713,1247,2661,2667,2726,3373,2556,2511,2234,3025,2728,2597,2225,2743,2603,2672,2809
"COG0031",5801,4804,4900,4575,4795,4596,5261,4838,5607,5053,4370,4705,4538,2668,3719,4040,5230,5769,4260,4872,3054,5397,4760,5902,5064,5268,4931,4851,3645,4983,2153,2094,2358,1277,2101,1759,1886,1903,1830,2007,1990,1414,1683,2003,1242,1659,1530,1805,2825,2028,1574,1757,2108,2037,1955,1641,1882,1960,1811,2193
"COG0033",2431,67,1293,1149,793,575,63,1228,58,857,988,214,78,426,603,150,59,2429,1046,89,415,64,631,2376,583,1124,168,566,702,679,145,1618,2443,18,671,393,668,1385,500,1488,1145,1151,482,765,1043,328,294,651,3019,258,16,526,854,75,354,638,518,956,961,56
"COG0034",5634,4915,4822,2768,5723,6018,5336,5342,5351,5759,5505,5602,6216,2866,5012,5177,5362,5650,5299,4830,5370,5803,5651,5614,5876,6043,6379,5611,2104,6189,5640,5572,5823,5287,5998,5237,5797,5500,5248,5516,5883,2985,3704,5124,2201,5488,5362,5628,5970,4847,5927,4445,6030,5190,5017,4741,5731,5649,5374,5080
"COG0035",1155,707,909,634,723,564,668,720,580,812,937,560,465,850,351,833,782,1218,852,732,347,472,709,1366,700,689,309,814,571,695,817,1041,1285,751,752,711,789,865,724,950,903,583,678,676,607,569,558,610,1568,658,566,675,812,488,661,665,627,761,851,598
"COG0036",2795,2392,2629,1140,2966,2760,2655,2921,2777,2847,2740,2856,3223,1120,2113,2472,2842,2708,2827,2567,1559,3472,2933,2818,2983,2835,2813,2939,1308,2723,3004,2842,2957,2992,2987,2941,3067,2701,2829,2622,2917,1017,1991,2827,924,2673,2677,2871,3114,2465,2760,2248,3122,3115,2507,2382,3227,2760,2631,2598
"COG0037",5027,4774,4991,2446,5788,5090,5429,5131,5609,5189,5339,6230,6101,3459,5006,4996,5441,5246,5310,4782,4053,6326,5116,5012,5325,5583,4731,5336,2771,5233,5971,5581,5681,6753,5669,5345,5679,5250,5513,5246,5493,2887,4666,5403,3292,5445,5100,4979,5077,5470,6782,4761,5449,5950,4987,4709,5802,5418,5334,5330
"COG0038",2515,1715,1851,1687,1380,1001,1622,1844,1695,1323,1386,634,364,2298,1037,1387,1842,2385,1530,2550,913,604,1234,3242,1065,1567,610,1556,994,1192,1571,2023,2416,168,1267,1177,1134,1926,1256,1770,1408,1368,1665,1459,2377,1076,1165,1187,3142,2099,1829,1853,1317,1176,1558,1250,1173,1554,1463,1793
"COG0039",2892,3332,2819,1789,3909,3620,3351,3297,3482,3736,3339,3979,4641,1646,2406,3180,3448,2657,3189,3006,1712,4511,3894,2143,3914,3631,3386,3655,1230,3919,3423,3320,3073,3811,3954,3954,4043,3204,3620,3029,3764,1061,2636,3563,1384,3664,3736,3937,1980,3122,3324,2867,3891,3896,3192,3234,3989,3634,3384,3521
"COG0040",1837,1478,1662,1298,1732,2111,1862,1765,1915,1749,1946,1793,1938,1123,1431,1765,1769,1779,1909,1494,892,2575,1785,1796,1866,2221,2033,1279,870,2198,2077,1910,1895,2000,1796,1492,1829,1882,1542,1773,1860,888,1519,1751,901,2113,2036,1517,2024,1864,1480,1681,1694,2328,1906,1772,1976,1830,1814,1890
"COG0041",1908,1532,1664,681,1849,1940,1746,1823,1834,1907,1616,1787,1986,835,1377,1633,1784,1871,1745,1577,1002,1937,1757,1663,1958,1998,2113,1709,672,2009,1983,1839,1953,1768,1834,1752,1875,1713,1681,1831,1947,798,1177,1648,659,1735,1679,1790,1903,1604,1681,1426,2020,1682,1491,1608,1845,1812,1736,1737
"COG0042",4915,3121,4021,2441,4322,4475,2958,4742,2665,4286,4088,3789,3912,4145,3323,4105,3134,5018,4318,3305,3320,3929,4208,5564,4490,4609,5086,4520,2231,4365,3269,4693,5068,3350,4447,4391,4351,4627,3976,4368,4385,4130,3419,3771,3280,3828,3822,4251,6438,2973,4351,3871,4549,3553,3530,4365,4042,4320,4277,2774
"COG0043",1055,3389,2090,299,2142,607,3782,2846,4249,596,804,1835,996,1361,3180,897,3973,820,1095,3436,1627,4219,771,2101,1758,1045,177,2235,1154,257,4777,618,565,326,763,2268,1480,1501,2716,702,1365,1704,4103,1661,1472,882,644,1834,903,4148,904,5593,930,4301,3426,1179,2409,1445,1709,4123
"COG0044",5194,7193,5725,4268,7031,6970,7545,6189,7975,6549,6535,6847,8069,3569,4562,5704,7524,5047,6475,7065,3302,7314,6912,4380,7466,7144,8393,6684,2319,7562,2648,2597,2232,3003,2889,2702,2736,2469,2811,2400,2697,686,1986,2609,1317,2769,2789,2853,1530,2620,2562,2128,2650,2823,2813,2390,3162,2702,2636,3123
"COG0045",3889,5038,4202,2220,5157,5208,5233,4787,5355,5751,4710,5655,6693,2089,2795,4835,5297,3613,4522,4666,1921,6204,5907,2966,5572,5273,4744,4585,1731,6032,5559,4763,4191,5820,6072,5304,5402,4295,4724,4471,5139,1597,3299,4925,1874,5111,4862,5674,2685,4919,3691,3750,5617,5171,4152,4425,5474,5094,5023,5277
"COG0046",8760,8313,7769,4184,9081,9067,8229,9076,8343,9345,8432,8820,10003,5256,8166,7765,9119,8188,8260,7832,5991,8973,9271,8480,9486,9558,8769,8546,3210,9421,9355,7957,8899,7866,8999,8173,9569,7967,8731,8300,9511,4498,6357,7868,4343,8565,8170,9534,8803,8132,8041,7069,9541,8002,9001,7684,9048,8831,8546,8237
"COG0047",3862,4181,4027,1568,4209,4701,4005,4109,3767,4686,4179,4583,5088,3924,3768,4120,4440,3977,3683,3978,2871,4186,5021,3492,5004,4238,4880,4287,1641,4838,4597,3484,4084,3764,4345,3889,4699,3403,3707,4005,3955,2696,3353,3152,2867,3885,3778,4762,3718,4217,4301,3607,4458,3381,3567,4666,4002,4163,4215,3748
"COG0048",1448,1198,1311,852,1488,1389,1315,1843,1447,1452,1383,1521,1517,753,1456,1459,1426,1353,1310,1283,1339,1538,1404,1562,1481,1546,1126,1554,640,1329,1589,1439,1400,1462,1510,1702,1476,1327,1482,1273,1576,800,1021,1507,562,1255,1232,1430,1579,1343,1791,1176,1656,1503,1225,1201,1653,1511,1444,1321
"COG0049",1622,1656,1663,803,1827,1726,1912,2163,1888,1763,1734,1800,1801,492,1677,1704,1932,1617,1644,1617,1634,2019,1702,1770,1866,1730,1206,1880,790,1722,2227,1678,1640,1918,1818,2070,1770,1647,1832,1539,1748,1112,1324,1756,645,1565,1503,1726,1905,1824,1972,1425,2013,1943,1482,1338,1909,1822,1789,1864
"COG0050",4813,4441,4116,2670,4236,4736,3942,4995,3812,4836,4794,5079,4550,2592,3586,5119,4110,4536,4266,4096,3073,4350,4642,4431,4476,4631,4202,4592,2080,4573,3757,4624,4634,4736,4917,4816,4481,4072,4274,4096,4565,3735,3941,4227,2861,4504,4530,4484,4773,3617,5989,4003,5147,4255,5224,4548,4619,4596,4746,3875
"COG0051",1089,972,1003,687,1090,1138,970,1407,954,1216,1237,1145,1192,655,1033,1157,1086,1025,1133,876,1066,1244,1187,1309,1215,1144,890,1268,500,1074,1086,1136,1100,1284,1242,1276,1209,1039,1070,1003,1185,739,853,1078,523,1064,1020,1178,1375,967,1330,908,1345,1104,847,902,1163,1146,1042,1007
"COG0052",2923,2577,2685,1550,2888,3005,2829,3421,2861,2914,2969,3011,3132,1512,2481,2853,2747,2827,2705,2680,2376,3094,3056,2868,3110,3016,2429,3156,1243,3005,2770,2961,2990,3015,3139,3220,3028,2662,2848,2703,2949,1623,2146,2784,1228,2671,2661,2886,3228,2602,2942,2283,3230,2980,2649,2466,3166,2927,2764,2733
"COG0053",382,1742,713,1544,513,139,1399,351,1398,303,801,458,362,1360,612,716,1854,341,542,1826,769,355,321,272,414,295,366,536,554,191,1905,342,291,900,235,592,517,656,506,327,362,846,778,692,1535,500,425,347,118,1639,565,446,260,626,2076,457,496,414,421,1448
"COG0054",1628,1116,1213,672,1494,1471,1217,1416,1137,1468,1579,1350,1484,1131,738,1393,1194,1723,1487,1233,426,1570,1398,1477,1490,1650,1503,1390,591,1474,1221,1659,1815,1433,1492,1283,1517,1365,1354,1419,1467,938,1072,1401,624,1327,1290,1481,1610,1081,1643,1266,1510,1357,1022,1241,1374,1460,1336,1165
"COG0055",6003,4103,4593,2400,5617,5805,4026,5982,3931,6257,5719,5807,6285,2243,2948,5422,4420,5741,5394,3833,2519,5511,6065,5142,5976,5883,5325,5796,2304,6125,3956,6078,6014,5894,6224,6123,5759,5396,5031,5460,5923,2354,3527,5419,2039,5573,5484,5856,5916,3584,5775,3730,6462,4783,4779,5180,6056,5754,5756,4048
"COG0056",6886,4431,5229,2761,6138,6343,4315,6858,4187,6826,6622,6324,6828,2600,3371,6032,4739,6528,6061,4387,3004,5917,6938,5705,6688,6584,5892,6420,2629,6772,4506,6889,6901,6538,6952,6764,6479,6083,5546,6027,6784,2752,3675,5929,2360,6205,6192,6344,6510,3900,7093,4207,7114,5193,5278,5521,6691,6625,6332,4272
"COG0057",5990,3723,5148,2930,5388,5379,4117,5142,4061,5358,5843,4669,5110,4830,5210,5802,4198,6030,5142,4015,4083,4799,5321,5884,5104,5721,5896,4897,3026,4858,4271,5874,5051,5460,5340,4718,5376,4803,5207,5244,5452,4432,4053,4771,3317,5396,5123,5081,6056,4428,5558,4311,5321,4353,4239,5676,5377,5378,5314,3946
"COG0058",3457,925,2214,2468,1453,1229,817,2225,807,1667,2081,799,369,753,1615,384,981,3142,2919,1523,1391,306,1367,4561,1109,1829,459,1684,3893,960,788,2238,3156,43,1343,1447,1227,2778,1653,2514,2355,1331,1159,6270,2748,1994,2068,2185,5458,1049,8,1312,1942,418,1216,1077,1112,1986,1689,822
"COG0059",3905,2593,3398,1895,3545,3910,3268,3351,3408,3880,3869,3391,3785,1743,2423,3086,3171,3488,3533,2940,1610,4023,3909,3123,3882,4002,3852,2825,1732,3961,3513,3952,4106,4087,3978,3050,3711,3445,2989,3583,3790,2099,2562,3409,1518,3558,3491,3476,3673,3111,3667,2694,3808,3284,2728,3432,3760,3642,3529,3261
"COG0060",10473,9087,10349,5078,11571,11000,10405,10743,10569,11272,11358,11428,12445,4879,10076,9873,10621,10209,10948,9237,9218,11978,11207,10449,11834,11542,11205,10560,4120,11224,11093,11024,11251,12129,11798,10834,11744,10526,11557,10236,11725,5225,7974,11040,4158,10850,10265,11267,11215,9229,9370,8345,11618,10807,9472,9462,11689,11105,10927,10487
"COG0061",3715,2633,3240,1500,3243,3212,3511,3289,3582,3373,3263,3216,3192,1407,2735,2800,3567,3610,3334,2905,1537,4010,3264,3838,3427,3633,3533,3302,1503,3430,1588,1398,1595,1209,1414,1226,1295,1373,1235,1329,1387,608,885,1160,495,1161,1130,1224,1807,1349,1226,1011,1409,1365,1093,1015,1400,1245,1276,1406
"COG0062",2575,3023,2332,1493,2059,1091,3482,1967,3332,1177,1401,1978,1164,1604,2809,564,3554,2259,1499,2840,2122,1853,1117,2583,1408,1574,742,1368,967,1130,3456,1711,2243,448,1320,1377,1579,1825,1971,1830,1688,1868,2386,1804,1853,1091,983,1473,3085,3159,717,2213,1748,2779,3814,958,1817,1537,1758,3370
"COG0063",2968,3448,2701,1966,2463,1523,3841,2253,3820,1729,1800,2615,1595,2169,3116,982,3861,2745,1817,3201,2198,2578,1580,3031,1639,2165,1369,1739,1067,1550,3807,2152,2781,717,1876,1645,1927,2080,2363,2271,2372,2004,2822,2276,1893,1422,1233,1889,3650,3430,811,2599,2320,3374,4132,1040,2172,1839,2230,3701
"COG0064",5081,3635,4505,2299,4480,4777,4230,4128,4319,5266,5041,4639,5166,2279,3155,3930,4090,4919,4922,3704,2779,5081,5027,4477,4484,5293,4616,3705,1767,5302,1758,2118,2241,2210,2074,1622,1857,1915,1671,1981,2249,676,1000,1860,857,1879,1948,1799,2150,1435,1566,1257,2095,1776,1467,1275,1842,1831,1835,1622
"COG0065",6240,4689,4791,2719,5946,5877,5155,6240,5311,6141,5744,4948,6325,3194,2965,5099,5109,5340,6008,4530,1789,7218,5999,4946,6194,5963,4897,4700,2246,5909,5162,5774,6052,6502,6029,5674,5972,5712,5174,5467,6264,1916,4047,5967,2085,6326,6084,5966,5169,4647,6408,4923,6261,6372,4450,4903,6474,5901,5486,5163
"COG0066",2503,2187,2162,1018,2877,2562,2331,3266,2329,2623,2644,2317,3012,1394,1403,2300,2331,2196,2870,2033,886,2964,2741,2529,3100,2546,1653,2552,1006,2525,2304,2557,2545,2663,2647,3027,2702,2576,2833,2481,2974,982,2053,2871,1041,2934,2748,3003,2363,2067,2590,2427,2814,2792,1883,1952,2976,2678,2444,2372
"COG0067",12856,7912,9229,7606,11238,12397,7791,9594,7772,12378,13579,10454,12345,6812,4849,9720,8179,11591,12761,8651,4240,11204,12037,7444,11758,13683,14326,8104,5364,13747,7978,13172,14002,14439,11813,9734,11754,12449,7823,11596,11675,4264,6824,9957,5519,13767,13432,10190,7827,7360,9687,7197,10795,9342,9703,10283,11540,12566,10318,7913
"COG0068",61,52,348,723,39,18,102,64,79,59,38,148,11,1094,1195,45,108,251,24,29,742,49,104,166,35,2,12,144,300,94,114,71,8,2,5,37,5,7,18,26,7,242,154,4,134,13,1,64,17,47,7,132,22,6,80,11,2,74,96,33
"COG0069",17313,12077,12872,10372,15075,17470,12251,13952,12199,17102,17360,13669,16642,10783,7419,13666,12739,15635,16569,12790,6454,14646,16904,11621,16574,17890,18103,10996,6669,19024,12000,17973,18570,19599,17035,13023,16065,15733,11609,15472,16495,6372,10406,14117,8861,17758,17745,14476,12661,11429,17719,9806,16021,12715,13882,15250,15834,16399,15130,12009
"COG0070",11574,6520,8280,7902,10549,11773,6557,8825,6413,11078,12130,9606,11187,6529,4373,8741,6775,10489,11447,6414,3618,10204,10802,6062,11428,13312,13659,7214,4775,12336,6421,12205,12159,13918,10774,8838,10957,11256,7360,10467,10921,3969,6350,9723,5560,12237,11837,9132,6291,5983,9517,6682,9755,8324,8575,9381,11078,11919,9241,6444
