"","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG0027",1759,1145,194,1641,350,805,446,315,242,302,264,545,881,133,767,221,175,93,433,131,181,175,521,691,121,181,426,574,813,806,432,812,41,169,1364,698,1614,113,1075,1034,933,637,251,602,1299,519,347,659,140,332,250,490,602,766,161,1704,476,1276,492,616
"COG0028",12999,14274,9986,9396,14445,13654,14194,14692,6109,19812,13164,15570,13724,15006,12920,17218,20406,14161,15532,18970,18503,14798,14667,14182,19218,15033,19914,11679,14902,11482,17379,9664,14377,17821,13351,14308,14321,8657,13237,14680,13440,13631,14065,13821,13990,9602,13201,11104,19650,14366,14714,14101,11087,14238,16837,11723,19186,16627,4607,14948
"COG0029",2902,2095,1647,2904,959,1852,1512,1426,3025,1249,1822,1390,1517,1136,1576,781,877,1024,1361,685,714,1385,1736,1565,806,1576,1051,1418,1697,964,1371,2241,1371,510,2299,1347,2949,765,1964,2408,1776,2014,892,1764,2581,1991,1172,1435,694,1372,1613,1120,1611,1503,1352,2931,1912,2538,1144,1923
"COG0030",3213,2849,2686,2428,3439,2845,1932,2983,1397,2689,3040,2883,2830,3251,3031,2957,2572,3447,3063,2827,2921,2587,2931,2896,2729,2476,2596,2260,2730,2549,2632,2336,2506,3373,3020,2848,2624,1600,3014,3261,2916,2628,3151,2835,3015,2509,2742,2393,2822,3254,2477,2823,2527,2699,2164,3119,1912,2451,1002,2815
"COG0031",5776,5285,4823,5012,4599,4555,4377,4527,1761,4927,5020,4447,4778,4502,4807,5512,4840,3854,4215,5447,5147,4794,5008,4816,5242,4882,5193,4311,4790,4099,4553,3761,4778,5472,5459,4797,5826,3094,4782,5468,5323,4909,4800,4848,5619,3939,4853,3977,5349,4414,4728,5435,3774,4898,4716,5314,4818,5441,2569,4394
"COG0033",2307,1538,341,1889,327,968,870,163,2506,70,156,631,765,71,892,56,72,43,543,165,76,303,455,441,88,152,281,625,974,55,321,82,220,20,1764,503,2433,427,1298,1122,938,995,154,685,1721,17,596,180,55,128,407,623,172,783,249,1819,191,1511,791,534
"COG0034",5685,5582,5029,4184,5826,5320,3821,5983,2757,5149,6408,4804,5818,6122,5817,5874,4980,5858,6086,5171,5321,4994,6008,6138,5460,5095,5768,4790,5785,5475,4565,6041,4798,5615,5694,6101,5611,5334,5596,6049,6143,5555,6223,5636,6015,5796,5256,5628,5291,5714,4593,5014,5635,5722,6208,5931,6335,5133,1765,6045
"COG0035",1228,839,536,1110,600,927,765,521,1023,451,322,793,864,447,701,468,747,545,557,617,421,565,678,609,631,820,482,607,809,555,538,524,453,422,1057,639,1184,331,882,672,749,749,478,811,977,592,625,599,603,556,567,707,577,775,509,1165,430,970,441,718
"COG0036",2930,2712,2451,2196,3322,2939,1765,3148,1132,3212,2744,2759,2877,3188,2951,3433,2434,3153,3119,2667,3135,2354,3036,2793,2727,2701,3353,2346,2960,2422,2759,2658,2278,4123,2919,2900,2791,1598,2991,3001,3047,2667,3104,3038,2948,2683,2855,2550,2606,3062,2231,2611,2673,2811,3132,3009,2649,2613,823,3004
"COG0037",5681,5085,5224,4638,6622,5278,3892,5690,4044,5732,4783,5396,5196,6220,5755,6390,4738,6334,5847,5501,5530,4948,5515,5383,5268,4704,5452,4648,5847,5566,5720,6423,5481,7023,5567,5242,4985,3981,5687,5425,5352,5284,6019,5582,5286,6807,5384,5367,5376,6108,4998,5186,5480,5081,4543,5055,3934,4763,2036,5493
"COG0038",2384,1850,2095,2375,572,1615,1852,664,2449,1152,606,1357,1283,360,1348,554,1756,367,626,1750,1244,1457,1006,1317,1910,1889,612,1247,1367,1377,1285,1590,1173,578,1832,1128,2533,882,1633,1333,1294,1555,622,1060,1766,1857,1237,1381,1603,647,1496,2000,1364,1272,699,2375,1271,1940,1213,969
"COG0039",3162,3288,3029,1902,3954,3441,2281,4092,2011,3976,3451,3592,3785,4591,3773,4532,3217,4139,4394,3396,3620,3037,3783,3979,3427,3276,4544,3192,3669,3154,3289,3021,3087,4150,3321,4009,2960,1741,3696,3695,3924,3826,4429,3907,3821,3301,3593,3344,3483,3966,3000,3050,3495,3666,4904,2862,4844,2992,922,4081
"COG0040",841,765,640,605,876,725,594,785,410,905,816,811,702,730,690,1037,595,675,917,778,760,674,751,861,754,688,980,709,777,553,2259,1319,1732,2722,2112,1800,1832,915,2006,2141,1713,1841,1592,1766,2054,1504,1681,1588,1941,2026,1662,1918,1658,1783,1605,1662,2091,2047,631,1859
"COG0041",1899,1806,1586,1495,1919,1719,1197,1853,880,1697,2075,1671,1708,1966,1811,1977,1528,1853,2109,1774,1692,1418,1943,1920,1812,1692,2156,1637,1889,1706,1525,1555,1459,1969,1909,1837,1896,973,1794,1880,1940,1826,1896,1908,1880,1590,1721,1617,1745,1816,1325,1654,1683,1810,2526,1985,2138,1901,492,1919
"COG0042",5016,4628,3410,4910,4162,4219,2944,4188,5406,3677,5081,4087,4269,4051,4144,3938,3090,3479,4026,2720,3179,3139,4325,4268,2860,3618,3713,4567,4244,4180,3687,4400,3100,3911,4616,4202,4916,3274,4526,4651,4604,4425,4069,4339,4772,4254,3864,4259,2889,4113,3109,2768,4218,4337,4036,5272,4090,4435,1823,4190
"COG0043",557,719,4257,3200,1444,1517,2308,1902,2637,4249,200,2787,634,1006,2172,4338,3456,1163,292,4236,5081,3481,1948,435,4255,3155,2574,1205,1625,688,4254,1272,3701,4355,848,558,1055,1614,860,584,959,1360,914,1526,459,859,1793,832,3921,1710,3892,3224,1183,628,2540,2658,806,3034,586,1419
"COG0044",5629,6199,5269,4621,7854,6719,5191,7504,2526,7177,8469,6171,6581,7941,7118,7287,7227,7661,8006,7591,7647,7095,7327,7456,7743,6815,7908,5925,7424,7940,2382,2539,2713,3042,2578,2865,2058,1340,2709,2823,2732,2766,2999,2756,2624,2581,2666,2700,3099,2955,2606,2519,2929,2555,2931,2432,3133,2169,635,3196
"COG0045",4137,4652,4213,2464,6220,4878,3443,5864,1979,5240,4665,4414,5806,6636,5034,6139,4838,6928,6178,5212,5004,4018,5475,5247,5198,4595,6579,4448,5433,3878,4702,3607,3839,5672,4766,6089,3885,1904,4913,5236,5769,5257,6384,5324,4824,3736,5098,4331,5213,5723,3954,4498,4615,5884,6832,3875,5690,4051,1118,5504
"COG0046",8937,8695,8272,7193,9089,8429,5946,9497,5398,7948,8959,8072,9356,9838,9183,8947,8335,9323,9301,8502,8776,9158,9488,9641,9079,8738,9498,7775,9166,8380,7501,8093,9116,8852,9010,9414,8660,5917,8809,9479,9568,8973,9737,9485,9633,7922,7938,8302,8338,9323,8529,7629,8815,9152,10865,8997,9573,8406,2689,9175
"COG0047",4141,3976,3702,3659,4558,3866,3248,4681,3236,3425,5019,3740,5020,5029,4178,4162,4067,4280,4293,3801,3688,3821,4666,4977,4204,3836,3875,4669,4006,4253,3559,4184,3537,3609,3842,4808,3839,2787,4026,4343,4392,4155,5037,4762,4282,4281,3419,4901,3895,4670,3866,3614,4665,4654,5360,4198,4308,3715,1706,4291
"COG0048",1285,1490,1495,1204,1502,1357,1023,1490,606,1516,1090,1390,1417,1494,1429,1513,1118,1651,1612,1357,1472,1222,1497,1524,1464,1251,1800,1127,1590,1672,1276,1919,1220,1662,1398,1464,1378,1365,1358,1421,1650,1547,1448,1452,1518,1815,1421,1702,1450,1373,1240,1320,1578,1447,1918,1797,1675,1365,515,1588
"COG0049",1573,1846,1869,1459,1878,1746,1325,1820,686,1842,1179,1708,1708,1888,1811,2027,1679,1940,1792,1887,1938,1604,1874,1747,1969,1684,2079,1372,1884,1946,1723,2030,1679,2238,1711,1687,1614,1598,1795,1783,1955,1827,1911,1945,1724,2011,1788,2076,1940,1969,1659,1723,2005,1794,2284,2018,1826,1629,512,1792
"COG0050",1852,2037,1267,1700,1588,1759,1390,1789,732,1729,1669,1641,1939,1711,1735,1708,1826,1833,1891,1466,1563,1989,1710,1915,1501,1881,1991,1832,2061,2078,3910,6365,4905,3896,4681,4945,4968,3136,4561,4994,5072,4588,4888,4351,5103,5957,4129,5585,4015,4178,4981,3274,5111,4835,6104,4425,6683,4440,1794,4544
"COG0051",1121,1215,970,983,1105,1142,767,1128,650,1174,862,1143,1285,1231,1189,1239,976,1267,1213,1011,1013,866,1180,1212,1018,968,1281,929,1170,1195,1035,1302,876,1203,1139,1180,1089,1124,1079,1196,1328,1188,1214,1216,1186,1353,1047,1349,987,1157,893,988,1181,1266,1285,1211,1289,1151,404,1196
"COG0052",3014,3044,2544,2322,3181,3012,2041,3259,1560,3067,2406,2979,2954,3180,3067,3166,2576,3256,2995,2794,2776,2594,2982,3175,2846,2541,3137,2437,3028,2964,2746,2967,2856,3415,2990,3174,2955,2403,3038,3163,3184,2997,3356,2976,2992,3024,2722,3501,2866,3297,2425,2706,3306,2959,2898,3191,3046,2850,862,3084
"COG0053",280,366,1536,396,474,703,1454,540,2091,590,321,480,312,388,513,339,1800,532,443,1379,780,1884,382,286,1745,2304,524,419,382,167,505,920,1719,449,296,246,352,678,426,142,297,452,338,513,221,524,567,290,1425,515,1908,1248,323,290,548,387,336,452,486,396
"COG0054",1769,1459,1071,1389,1484,1488,940,1415,884,1432,1450,1400,1527,1514,1427,1524,1170,1516,1484,1117,1303,884,1416,1530,1236,1055,1457,1220,1529,1363,492,628,317,661,677,560,659,159,594,618,595,592,590,597,654,708,570,666,421,560,355,465,671,609,469,635,572,607,183,620
"COG0055",6040,6322,2985,3989,5296,5621,3097,5937,2000,4751,5381,4888,6256,6136,5669,5358,4091,6280,6710,3744,4258,4181,5595,6090,3855,4588,6450,5104,6162,5526,1639,2479,1690,1839,2393,2583,2406,1007,2337,2584,2659,2365,2634,2299,2630,2340,2087,2571,1559,2255,1606,1299,2328,2486,2863,2134,3289,2021,654,2306
"COG0056",6860,7193,3508,4418,6080,6320,3418,6507,2127,5088,5864,5777,6882,6823,6132,5892,4430,6857,7490,4081,4569,4566,6217,6793,4227,5043,6971,5725,6584,6498,4434,7303,4520,5249,6912,7303,6837,3019,6995,7331,7288,6563,7197,6449,7571,7174,5669,7508,4443,6332,4255,3948,6971,6888,7611,6143,8643,5667,1937,6767
"COG0057",5104,5341,4531,5390,4971,5556,4232,4838,7729,4425,6086,4908,5319,5098,5429,4911,3625,4791,5772,4013,4296,4478,5103,5573,4072,4264,5105,5766,5447,5584,1797,2247,1802,1925,2187,2130,2521,1603,2160,2151,2183,2106,1992,2124,2423,2274,1953,2108,1602,1967,1786,1802,2240,2206,2147,2059,2411,2378,877,2222
"COG0058",3143,2000,851,3279,561,2364,1817,554,433,430,489,1338,1426,362,1493,322,949,769,872,939,406,1496,964,887,1083,1389,610,1070,1602,47,691,11,1458,131,3127,1254,3442,1447,3023,1844,1941,1940,576,1263,2373,9,4897,126,776,494,1449,1243,156,1492,545,3198,629,2566,3060,1319
"COG0059",3998,3717,2745,2776,3747,3716,2425,3715,1476,3357,3934,3396,3815,3850,3410,3977,2664,3869,4173,3278,3258,2500,3718,4044,3146,2932,4493,3469,3805,3374,3104,3127,2428,3701,3993,3935,3916,1587,3777,4023,3844,3730,3765,3745,4115,3759,3239,3352,3248,3574,2453,3059,3132,3921,4279,3343,4895,3866,1165,3833
"COG0060",10890,10413,9998,8577,12187,11323,6851,11967,4052,10730,10985,10662,11541,12359,11577,12045,9205,12483,11618,10622,10755,9808,11997,11105,10491,9694,12204,9391,11853,9933,3959,3848,4002,5033,4570,4639,4024,3694,4632,4827,4528,4428,4974,4679,4393,3769,4286,4076,4239,4744,3665,3910,4142,4539,4529,4532,4224,4102,1262,4510
"COG0061",3888,3218,3923,3185,3573,3441,2203,3035,1488,3444,3547,3021,3359,3179,3343,4087,2733,3198,3345,3661,3426,2832,3392,3183,3480,2757,3634,2472,3537,2867,3353,3132,2659,4679,3670,3272,3846,1549,3480,3719,3617,3359,3248,3394,3872,3089,2983,2951,3394,3200,2698,3543,3091,3378,3295,4172,2678,3746,923,3274
"COG0062",2251,1713,2437,2891,1613,1780,2223,1229,1886,2699,717,2064,1131,1168,2000,1810,3094,1157,996,3313,2804,3544,1414,1071,3073,3585,1876,946,1821,512,2659,513,3531,2857,2109,879,2519,2165,1818,1472,1709,1485,1323,1535,1927,680,1773,595,3386,1235,3253,2706,593,1180,1868,2330,1087,2368,873,1158
"COG0063",2798,2183,2724,3228,1879,2074,2633,1638,2106,3316,1390,2628,1651,1657,2382,2437,3455,1493,1437,3777,3593,3781,1758,1526,3498,3779,2640,1140,2308,595,3133,727,3843,3626,2462,1475,3124,2309,2283,2132,2294,1853,1844,1922,2530,835,2212,707,3935,1497,3662,3102,691,1756,2424,2685,1483,2575,1046,1460
"COG0064",5691,4944,3670,3547,4796,5054,2786,4898,2572,4394,4795,4436,5104,5143,4304,5205,3676,5488,5955,4252,3890,3289,4324,4810,4128,3393,5313,3092,5239,3460,3744,4055,3545,4843,5705,5088,5062,2751,5250,5438,5220,4658,5289,4809,5501,3771,4275,3672,4279,4820,3359,4259,3879,5295,4104,4287,5422,4835,1280,4576
"COG0065",6055,5597,3876,4013,6048,6223,3538,6148,2355,6368,4707,5068,6091,6192,5870,7264,4658,6571,6880,5044,5937,4090,6385,5615,5338,4440,7625,4834,6195,5397,5486,5714,4035,7256,6353,6068,6164,1870,6087,6217,6252,6096,5714,6093,6436,6401,5743,5279,5168,5992,3817,4710,5638,6044,7686,5299,7211,5911,1376,6476
"COG0066",2679,2590,1484,1978,3066,2863,1515,3125,1109,2735,1691,2718,2693,3025,2872,2903,2262,3218,2823,2286,3110,1752,3049,2387,2455,2032,3094,1945,2623,2355,2641,2365,1861,3044,2819,2706,2471,908,2869,2703,2698,2740,2589,2805,2654,2503,2841,2407,2328,3227,1741,2247,2770,2581,3253,2725,2125,2424,688,3019
"COG0067",13833,12154,4429,6781,11813,13856,7016,11843,3902,9242,14059,10521,12950,12306,11126,11131,7964,13056,15293,7540,7648,7558,11234,14060,7971,9851,13530,10097,10927,9373,8444,8718,7158,9266,13554,12304,12793,4229,13375,13235,11009,12692,11733,11651,13454,9414,9723,10219,7726,11607,7019,7840,10465,12340,12236,11060,14969,11857,3474,12243
"COG0068",21,193,239,479,26,28,633,6,76,22,13,141,18,18,22,51,47,22,27,124,57,354,25,36,54,186,35,32,10,61,245,7,596,45,35,7,76,764,43,19,38,190,22,14,90,9,29,16,95,4,393,140,34,61,116,52,17,37,361,15
"COG0069",18277,16395,7746,10743,15888,17346,10227,16272,5584,12473,18043,14730,17143,16623,15139,14813,12057,18207,20040,11464,11710,11471,16012,17874,12008,13957,17782,15000,16153,15842,11464,15908,10613,12371,17950,16856,17360,6320,17308,18411,16013,16654,15904,15886,18191,17669,13225,16019,12290,15807,11015,11405,16802,17016,17502,13750,21187,15923,5077,16483
"COG0070",12177,10807,3713,6503,10655,12726,6289,10824,4750,8187,14060,10011,11829,11233,10787,9959,6695,12143,14160,6188,6616,6422,10634,13348,6418,8687,12767,9376,9589,8734,3085,3315,2471,3279,4798,4319,4628,1458,4854,4644,3855,4701,4381,4311,4813,3961,3569,3751,2615,4380,2385,2675,3969,4407,4816,4279,5880,4478,1287,4583
"COG0071",2397,2805,2250,1534,2074,2827,1585,1878,1465,2042,2551,2226,2803,2201,1923,2333,1492,2389,3134,2237,1955,2030,2262,2225,1806,1785,2654,2003,2369,1307,1752,681,1982,2260,3390,3230,2915,17805,3869,1800,2683,3086,2275,2305,2209,400,6732,1134,1968,1931,2031,2543,995,3475,2074,1483,2317,2734,22378,3005
