"","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0017",833,866,2668,1593,770,2256,1065,1409,1854,1159,2832,1297,954,3323,2160,1140,2234,1858,2098,3115,885,2012,2438,2583,1017,1663,314,3306,1737,5100,2098,3394,3543,1378,1588,2203,2388,834,3112,1592,432,1547,2113,2690,2489,2570,2017,1031,1406,908,2271,2252,709,2030,2490,3203,1878,1457,1392,1198
"COG0018",5544,6047,5280,7322,8190,6202,2956,2133,5437,7140,6723,7286,7146,5235,6874,6427,6840,3805,5286,5323,6806,6849,4172,5107,7156,7200,2457,5794,6916,6113,5960,4939,5291,6647,6999,6907,6189,7395,5247,5174,2249,6068,6707,6520,5113,5007,7361,6641,6236,6473,7040,3948,2316,7329,3913,5357,5692,6968,7720,6834
"COG0019",6368,5842,4717,6053,8256,5412,4261,3335,5619,6609,5051,6707,7043,4704,5854,6910,6063,4690,5219,4719,6680,6297,4046,4032,6524,5465,4179,4544,5762,4313,6162,4387,4494,5474,6385,5262,5008,5782,4256,4373,2963,5275,6365,5413,4535,4401,6634,5773,6150,6094,5732,4428,3814,6555,4024,5004,5071,6129,4639,6108
"COG0020",1798,2275,2356,3102,3198,2615,1367,1034,2237,2800,3052,2681,2760,2553,2746,2656,2879,1953,2235,2517,2558,2712,1928,2338,2735,2816,1093,2629,2765,2838,2616,2278,2535,2844,2961,2656,2481,2665,2038,2270,798,2569,2693,2617,2238,2247,3129,2396,2659,2437,2799,1892,1006,2903,1839,2605,2226,2754,2912,2706
"COG0021",7547,7420,6918,7953,8357,5708,3159,2450,8054,7474,6523,7072,7270,5363,6161,6647,6669,4174,8136,5480,7115,6292,4913,5611,6969,6559,2922,6057,7532,5097,7104,4940,5492,6967,7421,6469,5535,6871,5541,5893,2430,4581,6798,6426,5768,7357,7595,6294,6845,6530,5971,4471,2623,6573,4690,5450,4214,7454,6704,6777
"COG0022",3782,4024,6193,5334,3244,5718,2026,1749,4026,4425,6729,4889,4351,4629,5581,4610,6037,3485,4153,3847,3929,6095,5015,4461,4627,5534,2495,4009,5521,2754,5238,3887,4351,5419,5580,5592,4009,4810,3705,4594,2992,5018,5454,5855,3686,3880,5093,4639,4626,4494,5520,3040,2102,4952,2395,4263,6643,5208,5827,4146
"COG0023",124,169,362,174,226,407,540,382,226,407,461,299,294,441,315,237,348,335,254,474,341,385,283,373,275,244,12,462,306,769,265,521,521,273,203,584,482,397,632,501,59,407,294,371,404,383,290,430,325,353,344,390,159,249,554,464,400,268,650,225
"COG0024",3388,3462,3281,3251,3213,2952,2253,1515,2621,3085,3069,3054,3218,2653,3238,2979,3330,2232,2638,2681,2960,3378,2342,2576,2838,3182,1668,2750,3343,3450,3145,2598,2883,2979,3341,3133,2782,2858,4330,2559,1345,2614,3241,3029,2508,2730,3296,2856,2910,2873,3194,2239,1866,2943,2260,2850,2450,3243,3319,3038
"COG0025",485,818,1778,527,745,1256,2931,2768,1273,1033,1244,1218,1085,1379,859,827,1220,2591,1586,1172,997,987,1694,1384,1116,1068,2712,1174,1095,952,1047,2244,1457,1020,881,1547,1731,1599,1643,2776,1685,1151,940,1157,1777,1910,382,2149,1400,1411,799,2321,2449,535,2218,1749,893,895,3063,1096
"COG0026",2869,2356,2262,2474,3759,2708,1445,1314,772,2909,1909,3474,3597,1369,2868,3197,2752,1509,613,1585,3193,2855,1245,1359,3130,2854,1405,1410,2716,2285,2488,1469,1496,2653,2698,2633,2562,3701,634,2323,1214,2647,2683,2331,1619,763,2877,3803,2626,3379,2720,1433,1371,2703,1530,1459,2452,2755,3530,3179
"COG0027",452,591,846,283,605,853,639,639,28,941,582,1006,1047,111,620,664,755,477,36,91,1035,600,474,88,896,862,356,104,984,128,540,184,122,795,551,1342,744,1542,115,1604,52,841,546,385,170,167,207,1820,807,1167,599,408,418,362,397,139,600,837,2886,858
"COG0028",19210,17150,15860,13854,13763,12872,5588,6514,15469,15150,12419,12987,15026,21057,14860,14096,12882,14178,14643,19639,15245,14793,17294,18213,12984,13480,7026,17180,13584,14995,15318,15356,20224,14296,14035,12615,14001,11878,8559,9158,9578,9739,15225,13136,15295,14811,16551,12385,13526,12800,14494,12842,7257,14201,13204,19429,11252,15250,9667,13616
"COG0029",1881,2011,2366,945,1716,1954,2049,1501,1351,2479,1698,1906,2347,556,1782,1624,1661,1479,1265,764,2206,1972,1441,1402,1761,1298,1308,973,1832,727,1500,891,633,1546,1571,2801,1770,2726,767,2892,1226,2080,1508,1214,1327,1405,1006,2876,1747,2051,1789,1389,1766,1354,1513,669,1432,1573,3704,1818
"COG0030",1957,2011,2339,3169,3476,2874,1227,1070,2584,3028,2964,3035,3291,2725,2858,2860,2973,2006,2414,2930,2786,2875,2040,2450,2851,3142,967,2899,3055,3123,2790,2683,2776,2672,3034,2921,2781,3085,1599,2513,1029,2321,2845,2779,2476,2539,3131,2994,2595,2918,2898,1998,1001,3221,1978,2779,2410,2919,3301,2836
"COG0031",4756,4633,5067,4771,4162,4869,3357,2573,5142,5152,4667,4887,5368,5596,5050,4854,4850,4384,5179,5096,4848,4552,4161,4695,4308,5217,3499,5378,5245,5782,4403,5162,5412,4949,4719,5460,4870,5204,3095,4941,3303,3929,4888,4879,5029,4689,4856,5828,4616,5115,5032,3907,3666,4451,4041,5325,3871,5323,7110,4546
"COG0033",202,545,1100,150,837,845,1145,851,154,1103,509,1308,1105,57,561,437,828,923,193,115,880,527,466,97,967,643,491,52,921,184,395,246,179,815,502,1640,1335,2313,412,1732,155,91,506,592,287,302,109,2435,946,1497,484,679,279,128,1158,62,154,636,3038,962
"COG0034",6426,5989,5253,6100,6345,5503,3097,2944,5055,6076,5449,5605,5984,5114,5832,6104,5873,3616,5201,5282,5778,5867,3582,4907,5451,6082,1876,5431,6089,6413,5509,4855,5376,5668,5845,6212,5023,5457,5407,4086,1804,5932,5709,5409,4915,5052,5925,5542,5436,5363,5827,3522,1892,5661,3773,5110,5531,6001,6080,5494
"COG0035",472,623,819,524,495,733,550,552,639,695,713,810,680,614,662,579,694,731,614,673,762,722,658,749,929,765,377,766,821,652,708,679,599,772,733,983,813,1160,310,1119,448,571,624,587,911,611,460,1152,859,935,685,800,254,519,695,635,545,753,1511,906
"COG0036",2620,2564,3046,3072,3053,2754,1021,1022,2541,2845,2938,2953,2979,2681,2993,2693,3020,1791,2437,2715,2740,2967,1954,2495,2746,3076,910,2781,3018,3342,2989,2501,2807,2803,2889,3066,2552,2896,1601,2192,715,2727,3130,2893,2748,2260,3431,2763,2705,2605,3036,1830,846,3123,1896,2664,2432,2996,3180,2888
"COG0037",3883,3824,4386,5940,6020,5334,2737,2926,5591,5570,5607,5561,5422,5248,5333,5439,5675,3891,5436,5338,5014,5403,4717,4626,5223,5928,2569,5425,5288,6587,5239,5180,5335,5138,5867,5522,4913,5383,3971,4616,2312,6416,5761,5395,5124,5050,6202,5225,5586,5225,5374,4136,2479,5922,4515,5435,5395,5669,4957,5275
"COG0038",1251,1122,2125,604,742,1512,1440,1416,1219,1437,1304,1554,1256,1830,1158,1356,1431,1777,1112,1845,1355,990,1634,2495,1373,1162,1035,1883,1307,1200,1351,2040,1839,1376,1276,2310,1928,2127,912,2262,1886,1615,1207,1314,1870,1393,496,2368,1435,1721,1073,1951,1784,623,2170,1619,1409,1301,3177,1576
"COG0039",4705,4455,3891,4589,3549,3472,1097,1114,3188,3685,3665,3511,3608,3402,3928,3866,3857,2279,3107,3531,3694,4065,2576,3074,3416,3774,1386,3360,3966,3806,4109,3102,3461,3671,4135,3103,2849,2828,1764,1938,1257,3108,3992,3647,3079,3038,4495,2716,3544,2991,3952,2267,1458,3975,2225,3288,3334,3966,1970,3523
"COG0040",2122,1975,1583,1589,2143,1581,933,965,2008,2141,1490,2053,2148,1922,1767,2271,1800,1492,1878,1808,2116,1901,1571,1558,2011,1710,896,1779,1732,2376,1867,1803,1891,1766,1766,1758,1697,1738,851,1552,827,1377,1999,1635,1732,1657,2235,1832,1764,1786,1889,1427,909,2060,1600,1929,1639,1813,2081,1903
"COG0041",2150,1996,1890,1909,2074,1710,888,959,1701,1989,1678,1846,1892,1687,2004,1957,1799,1205,1530,1710,1991,1877,1201,1543,1575,1788,661,1699,1945,2178,1926,1572,1762,1841,1827,1998,1630,1726,944,1503,605,1528,1873,1699,1575,1439,1931,1849,1777,1784,1960,1194,608,1831,1285,1754,1703,1791,1903,1708
"COG0042",4122,3969,4425,4055,3846,4523,4038,2899,3359,4702,4024,4394,4635,2706,4525,4242,4161,3069,3367,3112,4554,4230,3410,3298,4041,4652,2512,3044,4551,2715,4032,2810,2674,4354,4105,5032,4084,4770,3242,4829,2373,4263,4113,3858,3424,3223,3722,5028,4299,4351,4350,3381,2925,4324,3505,2852,4103,4487,6425,4234
"COG0043",861,1396,3261,945,288,2324,1713,1749,2800,1056,2657,927,629,4099,1792,439,2112,2351,3003,3971,526,1446,4055,3578,825,388,412,3886,928,5737,2481,4094,4242,597,1313,2681,2089,708,1543,3091,1142,1364,2454,1833,3619,3595,2318,850,1690,675,1980,2718,1333,1743,3204,3909,872,780,958,1582
"COG0044",7763,6876,6164,7209,7821,6769,1707,1895,7120,7109,6787,6927,6917,8014,7372,7418,7177,5217,6734,7278,6908,7676,4874,6989,6534,6856,3694,7497,6800,7624,7005,6352,7852,6576,7050,6327,5798,4900,3296,4566,3829,6096,7568,6623,6078,7308,7821,5111,6482,5941,7495,4413,3333,7384,4689,7486,6688,6881,3694,6787
"COG0045",5671,5498,4905,6449,6274,4880,1497,1615,4122,5057,4802,5001,5368,5219,5568,5165,5181,3511,3771,5635,5011,5696,3384,4735,4741,5557,1768,5134,5761,6220,5587,4875,5146,5837,6141,4358,4255,3988,1916,2579,1609,3611,5613,4953,4717,3894,6426,3782,5163,4416,5711,3521,1638,5697,3498,5074,4451,5866,2550,4810
"COG0046",9592,9474,9433,9636,9900,9195,4443,4492,9168,9614,8907,9044,9641,8242,9353,9554,9066,5924,9247,8728,9259,8955,6359,7979,8505,9348,3224,9183,9510,10066,9168,8107,8484,8947,8782,9940,7776,8400,5909,7301,2735,7888,8973,8005,8398,8847,9049,8169,8721,8299,9462,6526,3661,9075,6720,8328,8489,9212,8880,8502
"COG0047",4395,4981,3948,5124,4697,4588,2803,3276,3483,4430,3827,3886,4541,3778,4822,4891,4122,3218,3641,4259,4609,4378,3437,4078,4226,4933,1565,4330,4501,4417,4013,4199,3827,4750,3956,4219,4001,3762,2885,3658,1077,4161,3906,3322,4264,3833,4322,3941,4324,3894,4685,3749,1983,4685,4470,3907,4730,4409,3738,3772
"COG0048",1657,1591,1589,1544,1564,1398,938,720,1242,1552,1513,1408,1443,1336,1515,1432,1489,997,1219,1395,1484,1643,1067,1305,1438,1508,551,1445,1635,1956,1433,1376,1454,1466,1561,1619,1271,1324,1419,1194,452,1887,1512,1521,1390,1250,1609,1411,1464,1294,1555,1005,535,1492,961,1432,1642,1509,1580,1350
"COG0049",755,765,815,749,700,670,420,289,586,707,697,706,748,803,808,735,731,541,678,728,650,741,464,725,667,719,252,722,843,935,1930,1707,1870,1796,1835,1911,1692,1728,1635,1551,529,1994,1927,1775,1758,1643,1955,1597,1735,1588,1816,1264,625,1985,1349,1907,2084,1788,1930,1737
"COG0050",6599,5923,5609,4850,4441,4159,3728,2545,5012,4581,4314,4544,4930,3876,4447,4934,4423,3411,5172,3946,4561,4456,3755,4147,4981,4794,2544,4155,5081,3435,4804,3547,3783,4867,4952,4212,4050,4291,3053,4178,2348,6325,4697,4149,4396,4955,4615,4575,4525,4197,4278,3289,2858,4187,3321,4087,5463,4829,4750,4493
"COG0051",1344,1387,1226,1271,1219,1096,760,560,916,1224,1114,1157,1182,1028,1188,1215,1156,834,951,1003,1192,1154,855,919,1198,1215,425,1072,1395,1189,1197,976,1017,1210,1244,1219,1065,1068,1098,951,475,1273,1208,1068,1014,927,1203,1037,1108,993,1187,757,473,1186,771,1053,1309,1305,1423,1160
"COG0052",3102,3214,2868,3377,3038,2909,1612,1117,2823,3037,2972,2975,3178,2721,3120,3169,3030,2030,2725,2664,2857,3072,2168,2568,2936,3182,1197,2845,3254,3138,3123,2608,2773,2904,3158,3012,2645,2897,2348,2268,1043,3024,3136,2805,2475,2519,3273,2742,2846,2722,2977,2028,1209,3278,2019,2813,3437,3120,3171,2837
"COG0053",310,453,723,339,413,247,854,609,2069,303,463,492,131,1499,394,301,540,1517,2006,1537,182,388,790,1895,771,173,828,1822,272,1106,615,1597,1463,266,489,368,738,449,737,452,639,936,502,608,2010,1856,465,352,413,336,395,1324,1039,549,1084,1372,294,212,106,695
"COG0054",1384,1400,1249,1533,1722,1436,909,679,991,1727,1295,1530,1594,1142,1395,1532,1462,970,961,1235,1616,1501,1064,1211,1547,1500,592,1078,1529,1390,1381,1179,1182,1399,1416,1603,1314,1724,409,1387,550,1522,1415,1423,1039,936,1589,1672,1356,1463,1478,983,618,1452,1058,1286,1654,1475,1592,1489
"COG0055",8076,7330,7120,6456,6694,5184,2437,2090,4633,5774,4860,6120,6354,4068,5846,6001,5736,3094,4589,3968,5756,5936,3459,3781,5716,6098,1823,4440,6516,3761,5828,3563,3646,6353,6445,5152,4632,5430,2565,4081,1653,6060,6159,5366,4503,4120,5798,5612,5783,5297,5575,2893,2033,5535,2727,3944,6319,6169,5875,5551
"COG0056",8545,7872,7585,7139,7491,5807,2792,2375,5250,6585,5596,6825,7150,4314,6732,6775,6166,3431,5169,4358,6696,6809,3796,4200,6480,6996,2161,4762,7118,4235,6693,3944,4075,7015,6929,5934,5266,6286,2977,4405,2160,7187,6670,5790,4989,4598,6558,6584,6247,6060,6264,3650,2215,6398,3106,4311,7692,6903,6501,6239
"COG0057",6078,6408,4582,5042,5239,5002,4486,4909,4226,5590,5142,5593,5247,3903,5209,5591,5452,4244,4239,3834,5512,5429,4036,4059,5907,5555,2587,4188,5454,4939,4845,4543,4005,5433,5448,5217,5083,6201,4046,5394,2362,5672,5371,4915,4250,4501,5196,5992,5402,5228,4985,4393,3378,4749,4394,4030,5587,5223,5960,5504
"COG0058",656,1179,2475,529,1110,1684,1290,2088,1288,1921,1603,3100,1918,796,1117,900,1496,1899,1217,919,1652,1369,1181,1583,2076,1278,1050,951,1947,738,1166,1068,987,1564,1445,2715,2257,3670,1450,3303,126,15,1120,4771,949,1483,479,3124,1635,2469,917,1512,974,429,1761,816,145,1382,5467,2333
"COG0059",4758,4423,3902,3762,3886,3459,2050,1888,2893,3908,3048,3971,4151,3180,3935,4043,3454,2453,2612,3244,3992,3880,2625,2982,3719,3758,1360,3349,3816,4003,3749,3136,3281,3925,3894,3311,3314,3732,1607,2850,1298,3140,3832,3158,3129,2545,4061,3551,3603,3506,3837,2479,1500,3569,2826,3317,3253,3800,3608,3631
"COG0060",10597,10735,10683,12360,12194,11058,5258,3805,10312,11537,11442,11740,11640,10427,11874,11191,11470,7087,10128,10307,11123,11507,7865,9252,11386,11867,3723,10422,11529,12262,11449,9361,10384,11490,11933,11231,10430,10564,9306,8437,3577,9638,11738,10987,9466,9683,12334,10300,11036,10104,11868,6997,3966,12029,7219,10398,10154,11634,11103,11347
"COG0061",2682,2986,3096,3282,3232,3270,1588,1324,2681,3665,3033,3496,3853,3490,3494,3292,3343,2201,2607,3337,3368,3292,2346,2861,3321,3427,1065,3488,3540,4765,3097,3533,3602,3372,3300,3782,3333,3783,1581,3341,1022,3248,3242,3106,3027,2832,3525,3670,3238,3319,3350,2371,1046,3192,2567,3520,2856,3401,4501,3451
"COG0062",1086,1328,2170,1302,1242,1772,1870,1535,3626,1623,1906,1760,1477,3356,1352,1044,2108,2260,3521,3098,1325,1166,2452,2784,1462,1063,1380,3608,1690,2938,1698,3264,3214,1156,1501,2306,2423,2422,2187,2790,1334,582,1733,1829,3202,3511,1728,2295,1762,1844,1366,2442,1629,1208,2640,3436,565,1378,2975,1761
"COG0063",1406,2007,2649,1902,1633,2039,1956,1677,4111,2040,2219,2274,2079,3817,1616,1569,2426,2681,3958,3521,1817,1445,2791,3284,1916,1646,1548,3823,2314,3544,2136,3541,3643,1718,1911,2489,2772,2797,2367,3182,1537,720,2195,2120,3515,3725,2144,2756,2251,2316,1738,2732,1686,1515,2929,3860,726,1886,3671,2085
"COG0064",5348,5302,4318,5305,6031,4016,1746,1252,3846,5253,4089,5408,5414,4097,4426,4775,4389,2766,3954,4178,5084,4562,2499,3651,5137,5031,1959,4093,5208,5069,4665,3626,4317,5342,5265,4617,4537,5477,2712,3487,1251,3944,4706,4316,3762,3331,5086,4997,4655,4825,4511,2535,1809,4995,2614,4221,3540,5226,5270,5067
"COG0065",7441,6709,7558,5894,6463,5713,1991,1729,4508,6035,5325,6102,6257,5160,6282,5792,6057,3435,4192,5244,5854,6393,4071,4626,5771,5503,2113,4998,6331,6113,6858,4614,5093,5921,6494,5753,4830,5609,1793,4139,1705,5667,6496,5897,4667,4104,6835,5269,5545,5413,6454,3218,1868,5911,3576,5213,5258,6003,5287,6297
"COG0066",2155,2211,3270,2593,2370,2925,960,839,2037,2607,2785,2882,2676,2287,3006,2347,2922,1579,1985,2487,2660,3084,2102,2108,2580,2316,920,2289,2763,2417,3199,2124,2192,2606,2813,2850,2206,2442,891,1953,625,2235,2931,2851,1983,1724,3084,2242,2482,2444,3087,1591,776,3202,1594,2342,2364,2554,2294,2859
"COG0067",15135,14298,12136,11791,14855,10066,4452,4729,9921,13581,7655,13188,13267,7857,11799,14019,11097,6885,9292,8542,13482,12248,6987,8506,13653,10848,6035,8134,10776,7799,12537,7309,7635,12396,12377,10818,9169,12628,4211,6892,3622,8747,11594,9577,8336,7392,12148,11472,10326,11466,11233,6675,5352,11833,6946,7707,10349,11770,7836,13713
"COG0068",17,60,33,20,36,127,657,931,372,8,22,35,10,74,38,38,30,634,458,134,43,13,351,30,49,68,764,135,37,195,39,136,93,62,31,34,315,49,728,489,777,13,12,23,303,330,11,224,223,70,25,845,1049,9,966,115,8,13,79,21
"COG0069",21059,19829,16540,16032,19225,13940,6294,6642,14344,17648,11543,17378,18217,12202,16579,17934,14882,10442,13147,12733,17907,16648,10454,13067,17334,15785,8514,12773,15945,11290,16327,11290,11605,16964,17508,14120,13079,16232,6341,10827,6622,15998,15538,13352,13070,11507,16151,15835,15204,15498,15641,9663,8016,15828,10136,12330,16189,16897,12542,17451
"COG0070",14919,13724,11608,10336,13653,9188,3984,4570,7774,13168,7219,12126,11854,6598,11315,13437,10739,6273,7262,6939,12760,11504,6290,6736,12337,10171,5809,6643,9765,6575,12051,6053,6249,11178,11305,10584,8050,11342,3674,6536,3377,8447,10773,9258,6986,6420,11662,10360,9301,10452,10740,5863,5250,10577,6128,6613,9675,10659,6294,12668
