"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0011",120,15,97,131,59,36,51,2,80,111,77,6,25,36,199,101,179,23,105,3,9,29,149,44,31,132,96,57,10,85,0,108,62,99,43,69,49,43,64,94,82,81,54,95,29,43,17,111,102,2,249,6,1,145,58,313,190,141,95,109
"COG0012",4723,1643,4709,4611,5446,3963,5330,1475,4315,4570,4631,1405,4941,4414,4673,4264,4029,4922,4013,1260,4074,5005,4849,5752,6388,4522,4835,4655,1745,4871,1584,4179,4317,4731,4938,4501,4465,4699,4300,4736,5005,5074,4867,4769,5073,4746,5408,1161,1646,5327,4380,1047,5012,4530,4432,3375,4506,5180,5161,4358
"COG0013",9153,3894,9777,10846,8753,8500,8725,3486,10036,10171,10175,3322,10521,10028,11014,8864,7868,10402,9430,3122,8593,10298,10006,9073,9307,9589,10481,9815,3974,10843,4105,9032,7744,9818,8052,9914,9969,10699,7547,9725,10597,10555,10691,10311,10206,9675,11022,2609,3678,10933,9509,2162,10658,10020,9061,7904,10336,11219,8448,9457
"COG0014",3383,2349,4249,4227,2402,3332,2680,2098,3402,3761,3821,1385,4477,4292,4265,3332,2164,4864,3759,1670,2662,3861,4121,2237,2435,4171,4262,3927,2039,4571,973,2705,2473,3102,2401,3677,4141,4320,2330,3819,4699,3546,3743,3810,3627,3114,4212,1132,1748,4283,3705,926,4265,3629,3231,3105,3814,4668,2624,3433
"COG0015",5372,1748,5244,5414,4791,4615,4580,2189,5264,5340,5576,1732,5531,5119,5781,5015,4430,6372,4861,2495,4291,5965,5555,4393,4755,5184,5344,5249,2672,6111,2150,4892,4554,5068,3911,5336,5401,5557,4229,5286,5637,6175,5534,5527,5364,5478,5802,1566,2010,5750,5256,1397,6234,5379,5095,4081,5013,5697,4148,5009
"COG0016",4190,1389,4057,3912,3802,3379,3808,1483,3951,4147,4231,1204,4289,4026,4140,3626,3396,4575,3603,1183,3610,4126,4270,3846,4132,3888,3975,3801,1760,4382,1287,3968,3313,4093,3575,3700,4124,4029,3352,4141,4289,4296,4107,4123,4576,4272,4620,1040,1500,4486,4023,984,4516,3784,4091,2907,3967,4235,3521,4059
"COG0017",2841,1764,1093,1442,3201,1500,3099,707,2228,1527,1948,1041,912,960,1234,1941,2688,858,1116,423,1947,1676,1599,3563,3941,1138,829,1046,1132,1036,1320,2607,2448,2778,3188,1128,1218,1133,2670,1949,781,2228,2325,1731,2442,3094,1949,735,549,1789,1431,378,1550,1829,2551,1594,1721,543,3155,2258
"COG0018",6244,2272,7105,7065,5157,4820,5384,2348,6713,6987,6775,2162,7207,6913,7395,6068,4867,7163,6291,2285,5913,7280,6951,5192,5886,6605,7272,6679,2839,7429,2544,5972,5169,6688,4865,6499,6632,7252,5120,6453,7549,7528,6761,7119,6761,6535,6502,1731,2375,7781,6531,1537,7672,6710,6073,5138,6717,7667,5528,6228
"COG0019",5419,3391,6499,6598,4726,4908,4759,3823,5705,5843,6422,3312,6597,7003,6358,5063,4379,7216,5165,3041,5140,6085,6417,4577,4244,6397,5805,5754,4669,6988,3228,4515,4380,5133,4410,5015,6085,6646,3906,5858,6696,5916,5935,6061,6175,5212,6591,1950,2923,7156,5622,2080,7041,5367,4699,4481,5896,6551,5050,5360
"COG0020",2512,1166,2856,2823,2456,1955,2496,999,2685,2732,2819,1107,2501,2438,2812,2404,2392,2731,2336,828,2318,3112,2960,2592,2585,2627,2569,2336,1232,2700,1085,2655,2409,2970,2346,2375,2391,2857,2415,2606,2844,3398,2953,2825,2687,2734,2640,758,1168,3010,2811,710,3538,2573,2459,2302,2618,2545,2551,2511
"COG0021",5883,4364,7014,7705,5515,6432,5551,2690,6963,6772,6841,2830,7491,6927,7616,6022,7643,7777,6516,2391,4400,7902,7429,5214,5229,6736,6700,6345,2929,7688,2947,5048,5722,6340,4750,6023,6483,7395,5451,6417,7223,8140,6847,6703,6438,6041,8166,1721,2713,7249,6986,1451,7735,6252,5849,6031,6435,7146,4627,5754
"COG0022",5113,1499,4670,5242,4562,4425,3908,2139,5584,5357,5574,1922,4673,3860,4659,5602,4710,3696,4662,2990,6202,5363,5596,4468,3481,4055,4818,4629,3305,4356,7627,7326,5225,6640,3513,5572,4136,4380,4345,4908,3900,5670,6064,5221,5170,5808,5030,3404,2818,4875,5222,1880,6295,5669,6314,4442,4360,4119,4531,5612
"COG0023",277,447,256,323,427,294,495,136,379,235,278,312,335,205,305,387,316,220,323,62,407,171,204,537,556,252,396,437,284,280,157,289,346,482,458,597,338,400,382,384,308,248,418,304,321,399,246,161,143,301,190,136,147,511,319,521,554,385,441,377
"COG0024",3220,1649,2828,3109,2726,2960,2782,1867,3056,3106,3226,1178,3285,2933,3139,2700,2588,3201,2761,1355,2631,3139,3285,2857,2812,2836,2811,2854,2085,3156,1236,3146,2557,3128,2634,2995,2926,3065,2631,3005,3124,3284,3331,3021,3212,3052,3319,999,1265,3148,3233,953,3228,2970,2944,2657,3223,3021,3112,2931
"COG0025",397,1298,455,588,580,552,473,995,403,402,458,973,610,430,438,627,623,308,598,660,314,201,395,586,477,493,627,844,1110,519,1528,1660,1238,1278,1501,2414,1401,1025,1416,1102,1073,712,1087,893,873,842,572,1229,1377,606,1306,838,575,1647,990,2766,1749,1859,2843,1235
"COG0026",1766,1601,2955,2614,1314,2185,1559,1375,2243,2906,2689,1305,3670,3306,2797,2402,416,3543,2878,1219,2620,2555,2670,1498,2072,3192,3705,3813,1586,3484,1631,2489,1130,1877,1476,3849,3439,2772,1354,2716,3675,2335,2220,2564,2538,1721,3059,888,1388,3184,2694,743,2816,2898,2003,2379,2972,4139,2039,2642
"COG0027",336,760,852,953,122,572,101,394,367,667,712,263,1269,808,814,1064,51,779,872,53,547,268,598,127,125,950,1533,1715,1032,1128,580,847,168,599,285,2167,1159,900,71,765,1063,397,461,620,359,351,440,779,808,357,1007,375,78,1312,531,1596,1391,1684,477,901
"COG0028",19582,6331,12779,14084,20910,13926,19813,7063,13272,14364,13015,5473,14299,15685,13931,17290,14321,15633,14027,9384,11174,14346,14312,18990,15106,12974,12129,12389,6089,14528,6549,11182,20357,12378,19580,12850,14458,15336,18207,16475,13443,12354,14059,13656,15444,17852,19781,3825,5922,14460,13656,4458,13131,15014,20868,9284,13245,13401,14037,12923
"COG0029",1168,2017,1807,1847,602,2545,780,1738,1296,1379,1594,1298,2614,1565,1752,1924,1343,2197,2130,1279,1558,1013,1642,616,1203,1985,2766,2770,1838,2455,726,553,368,670,366,1275,809,1049,540,743,788,475,535,730,474,314,433,463,446,406,790,176,232,1073,482,1185,1019,1135,469,772
"COG0030",2769,1252,2832,2924,2841,1827,2798,994,2800,2937,3010,1142,3037,2948,3044,2746,2551,3273,2365,1014,2557,3210,3057,2917,2975,2809,3151,3022,1285,3003,520,1202,1084,1274,1036,1182,1112,1228,1016,1170,1241,1437,1118,1177,1170,1200,1064,305,468,1340,1106,301,1396,1199,1112,921,1202,1312,1085,1091
"COG0031",2000,1146,1759,2093,2170,1745,2028,1523,2129,1922,1838,1181,2329,2015,2052,2065,1927,2065,1910,1351,1549,2010,1823,2187,2101,1745,2120,2263,1553,2278,3380,4860,4778,4655,4977,6111,5211,5204,4809,5227,4937,4572,4603,4817,4994,5053,5149,2566,3628,4459,5231,2885,4323,5588,4690,4904,5497,5688,5452,5053
"COG0033",78,1615,918,1178,53,1035,113,278,803,618,910,881,1770,713,997,1076,188,697,1621,144,156,159,532,197,143,1142,2274,2445,184,1417,198,606,73,562,238,2761,1488,1117,80,888,1371,356,451,644,273,197,276,178,744,331,954,108,11,1687,322,1792,1905,2389,712,858
"COG0034",5019,2027,5364,5581,5054,5494,5265,1981,5127,5609,5552,1815,6036,6182,5801,5148,4844,6314,4976,1766,5609,6106,5750,5231,5735,5411,5427,5654,2402,6081,2280,5623,4894,5385,4678,5567,5698,6156,4838,5243,5445,6599,5557,5793,5349,4955,5987,1725,2074,5811,5645,1511,5881,5562,4783,4046,5709,5679,5045,5469
"COG0035",490,786,980,944,576,682,655,268,686,687,750,602,1034,737,856,800,412,659,1066,450,583,491,704,623,764,898,1228,1163,470,833,734,792,747,692,614,1437,871,742,719,764,1018,480,739,800,649,529,442,138,562,576,911,283,542,926,579,1159,1015,1222,680,746
"COG0036",3123,1194,2839,2824,2677,2317,2770,849,2790,2942,2873,1058,3043,2766,2879,2575,2228,2912,2499,711,2562,3051,3014,2753,3025,2873,2722,2700,1037,2943,423,1194,961,1125,954,1109,1127,1150,945,1179,1178,1231,1188,1201,1331,1174,1359,291,532,1344,1239,302,1365,1072,1138,841,1311,1175,1016,1129
"COG0037",5793,2649,5288,5377,5251,3597,5495,2442,5487,5183,5790,2925,5253,5311,5481,5006,5470,5069,4785,2304,5606,5921,5668,5435,6073,5329,5517,5272,3140,5033,2782,5384,4801,5473,5134,5156,5059,5518,4644,5630,5793,6123,5072,5675,5949,5615,5360,2348,2834,6602,5306,5846,6265,5448,4730,4608,5529,5829,5075,5337
"COG0038",1131,2211,1311,1679,1839,1590,1741,1666,1497,1212,1441,1400,1893,1211,1354,1790,1107,1062,2116,1862,1353,595,1295,1780,1540,1485,2202,2522,2614,1677,813,1496,1662,1336,1818,2995,1844,1504,2605,1522,1593,604,1190,1071,1176,1186,643,994,979,591,1608,319,234,2081,1490,2318,2521,2385,1970,1569
"COG0039",1637,573,1347,1395,1410,1551,1404,593,1487,1534,1516,495,1455,1505,1502,1092,1194,1633,1214,507,1364,1817,1619,1349,1433,1371,1192,1063,649,1445,1884,3614,3250,3612,2826,2325,3370,3646,3112,3638,3605,4249,4077,3961,4135,3865,4625,971,1192,4179,3613,668,4548,2860,3519,1883,2904,3131,2901,3493
"COG0040",2260,1204,1941,1861,1927,1605,1796,943,1785,1814,1831,885,2022,2174,1821,1795,1733,2467,1695,822,1661,1637,1762,1961,2068,1959,1726,1862,1121,2253,1235,1392,1544,1518,1729,1741,1901,2202,1475,2207,1979,1468,1773,1897,2127,1993,2436,575,859,2216,1679,543,1773,1844,1868,1495,1950,2034,1933,1639
"COG0041",1642,786,1595,1883,1695,1688,1743,641,1651,1755,1750,692,1933,2024,1926,1539,1450,1954,1664,647,1770,1886,1808,1776,1942,1694,1864,1891,782,2010,685,1733,1600,1678,1648,1963,1900,2046,1540,1884,1820,1938,1875,1886,1772,1690,2240,472,665,1961,1778,508,1829,1845,1620,1503,1884,1909,1627,1755
"COG0042",3571,4142,4085,4214,2724,4289,3067,2888,3805,4209,4091,2908,4812,4416,4439,3685,3228,4086,4128,2407,4182,3944,4118,2579,3165,4341,4692,4784,3371,4431,2364,4664,3146,4022,2633,5260,4605,4458,3347,4135,4305,4194,3986,4391,4046,3510,3786,1851,2292,4166,4528,1202,3812,4479,3522,4757,5259,4929,2787,4475
"COG0043",1788,953,360,612,1714,663,1607,520,672,325,788,516,205,108,520,1304,1571,189,427,415,468,405,514,1755,1887,395,257,337,602,244,553,2271,3499,2798,4064,846,730,1061,3509,3183,740,960,2274,1587,3006,4362,2754,880,1147,1518,1794,721,746,3012,5511,3241,2339,601,3303,2154
"COG0044",7011,874,6532,7078,8049,5772,7276,3250,6665,7044,7086,1428,6330,7398,6802,5602,6555,7241,5440,3941,7067,7120,7081,7425,6907,6462,5151,5171,2724,6944,885,2661,2812,2692,2777,1891,2608,2810,2925,2538,2593,2927,3032,2750,3001,2859,3141,432,972,3258,2465,691,3194,2285,2620,1818,2470,2303,2625,2703
"COG0045",5185,1753,4828,4916,5277,4395,5532,1685,4874,6079,5176,1590,4868,5996,5395,4117,3788,5891,4258,1633,4423,6491,6199,5128,5609,4470,3968,3718,2066,5165,1818,4535,4793,4865,4521,3227,4641,5287,4492,5048,4715,6008,5680,5346,5494,5113,6598,1259,1808,6215,5145,1130,6651,4130,4924,2615,4113,4118,4511,4863
"COG0046",7993,4955,8389,8789,8254,8340,8655,3554,7727,9166,8808,3674,9679,9434,9511,7455,9200,10221,7656,2712,8790,9785,8848,8313,9336,8151,8455,8234,4410,9343,4012,8411,8396,8740,7674,8289,8513,9588,7972,8445,8950,10282,8301,9535,8479,7941,9334,3181,3167,9105,8409,2377,9324,8538,7867,7278,8892,8939,7822,8966
"COG0047",3306,4378,4237,3809,3784,4055,4267,2050,3062,4930,3951,2850,4318,4814,4085,3316,3462,4616,3233,1109,4653,5111,4021,3859,4505,3625,3745,3999,3363,4038,2074,4290,4157,3739,3671,4021,3976,4391,3943,3511,4201,5167,3572,4672,3831,3112,3845,2371,1596,4507,3906,1258,5020,3627,3339,3591,3790,4257,3654,4526
"COG0048",1492,739,1368,1507,1331,1593,1329,517,1478,1406,1521,673,1424,1409,1523,1272,1189,1533,1284,456,1582,1452,1609,1430,1568,1318,1328,1349,705,1449,594,1595,1180,1447,1248,1475,1535,1550,1261,1478,1389,1662,1549,1515,1550,1431,1773,429,663,1465,1585,380,1584,1449,1335,1220,1721,1395,1350,1447
"COG0049",721,325,642,710,756,647,778,265,723,705,757,296,659,659,753,661,663,708,637,191,831,749,731,735,833,675,662,618,325,669,574,1944,1671,1810,1749,1659,1904,1783,1688,1823,1607,1887,1916,1838,2007,1837,2278,517,773,1922,1843,400,1902,1798,1802,1508,2094,1592,1731,1647
"COG0050",4290,3440,4929,4996,3897,6089,3999,2803,4209,4792,4678,2638,5096,4550,4636,4351,4912,5203,4362,2363,5177,5006,4815,3819,3879,4260,4396,4622,3175,5132,3008,4670,4307,4247,3451,4890,4922,4676,4241,4352,4273,4733,4626,4467,4526,3836,5148,1926,2107,3767,4862,1218,4927,4292,4116,4222,4484,4677,3232,4193
"COG0051",1127,566,1146,1164,1004,1156,1021,467,1116,1226,1204,522,1148,1065,1225,1030,928,1106,1031,486,1259,1260,1227,1048,1143,1142,1033,1057,602,1115,425,1149,1001,1102,981,1175,1219,1217,909,1121,1070,1226,1142,1181,1179,1070,1191,401,518,1129,1313,275,1245,1110,1096,1005,1272,1044,1003,1053
"COG0052",3071,1216,2906,2953,2756,2722,2669,1185,2770,3153,3000,1070,2997,2978,2873,2678,2785,3244,2429,1065,3167,3334,3293,2738,2741,2845,2910,2802,1542,3194,1349,3162,2653,2911,2558,2847,3000,3060,2510,2911,2846,3304,2905,3009,3144,2934,3113,838,1198,3197,3196,764,3336,2773,2661,2241,3131,3061,2534,2868
"COG0053",571,632,780,471,1413,424,1673,976,645,324,562,396,246,189,328,366,1605,165,633,701,344,364,504,1354,1901,581,468,295,1409,263,1735,544,1771,556,1470,247,370,275,1906,371,470,299,693,477,536,607,513,244,588,506,595,342,727,277,521,405,434,274,1211,229
"COG0054",1411,644,1460,1579,1106,1323,1200,576,1354,1394,1460,562,1668,1438,1521,1407,755,1607,1482,540,1652,1515,1487,1084,1171,1398,1660,1703,734,1631,695,1324,1125,1302,1168,1678,1563,1619,1145,1455,1580,1633,1298,1481,1472,1402,1378,447,589,1469,1491,474,1617,1537,1230,1445,1569,1859,1191,1479
"COG0055",4831,2395,5827,5959,3976,6718,4026,2089,5344,6048,5795,2119,6612,6257,6242,4398,4111,6708,5339,1676,5985,6406,6416,3720,4010,5356,5331,5673,2347,6407,2145,5876,3991,4960,3221,5661,6365,5769,3761,5192,5773,6292,5757,5725,5723,4153,6580,1493,2273,5159,6297,1181,6787,5002,4388,4064,5686,6038,3505,5149
"COG0056",5212,2812,6628,6679,4440,7290,4619,2138,6092,6887,6380,2426,7473,6710,6573,5036,4522,7468,6227,2125,7174,6953,6823,4093,4446,6062,6262,6726,2779,7333,2418,6425,4495,5552,3564,6639,7101,6514,4269,5799,6428,6775,6396,6388,6308,4687,7177,1646,2708,6198,6968,1295,7156,5877,5001,4441,6488,6883,3891,5729
"COG0057",4444,4495,5904,5610,3882,6024,3919,3299,4925,5327,5510,3769,6129,4890,5319,4961,4531,5240,4844,2345,5352,5009,5559,4056,4355,5127,6158,5885,5197,4998,3693,4992,3631,5099,4039,6440,5349,5567,4135,5040,5527,4947,5141,5241,4800,4365,5043,1978,3038,4915,5150,6054,5278,5525,4432,5251,5153,5005,4446,4874
"COG0058",433,2758,2073,2261,832,2254,891,988,6231,1376,1584,4556,2308,934,2321,1789,1471,1307,4120,124,139,591,1428,934,818,2883,3628,3043,498,2205,2730,1763,975,1620,1463,3859,1990,1896,1526,1571,2258,1124,2751,1265,770,1308,608,851,3875,579,1856,1585,322,2741,1034,3271,3110,3081,1227,1707
"COG0059",3356,2357,3819,3657,3083,4084,3241,1529,3399,3870,3614,1856,4097,3927,3900,3134,2476,4229,3346,1282,3316,3768,3865,3268,3555,3639,3678,3532,1912,4078,1496,2818,2698,3000,3036,3868,3675,3994,2899,3679,3730,3393,3549,3825,3648,3234,4585,1159,1697,3663,3778,799,3972,3521,3209,2831,3602,4086,3090,3408
"COG0060",10909,3932,11545,11802,10235,9380,10489,3974,11169,11482,11471,3447,11408,11245,11680,9912,10041,11688,10092,3665,10509,12486,11896,10407,11027,11077,10718,10397,4604,11564,4474,10636,9026,11409,9514,10469,10533,11329,9397,11147,11070,12437,11904,11597,11628,11163,12103,2565,4128,12239,11478,2423,12254,10936,10307,8814,10979,11216,9703,11145
"COG0061",3505,1368,3294,3756,3460,2547,3434,1059,3085,3291,3382,1064,3964,3382,3424,3022,2655,3679,3183,1024,3081,3199,3291,3664,3917,3412,3683,3684,1285,3711,1305,3153,2749,3037,3371,4030,3412,3747,2854,3384,3475,3505,3062,3456,3338,3298,3713,822,1454,3560,3624,778,3268,3670,2993,3319,3921,3966,3645,3216
"COG0062",2662,2191,1456,2141,3309,1281,3002,1603,1846,1082,1976,1439,1844,1159,1745,2456,3444,1207,1636,1373,534,1314,1514,3291,3361,1529,2377,2382,1903,1922,1942,1362,3148,1994,2988,2532,1710,1530,2870,1986,1618,1477,1994,1469,2017,2808,1998,1013,984,1631,1690,653,1075,2384,2281,2729,2011,2264,2645,1655
"COG0063",3456,2200,1870,2783,3778,1588,3459,1729,2308,1665,2477,1474,2462,1511,2354,2781,3866,1834,1909,1609,717,1925,1879,3725,3858,1723,2779,2685,2041,2508,2070,1721,3424,2295,3201,3023,2156,2055,3214,2368,2117,1996,2396,1907,2428,3243,2465,1130,1054,1900,2203,806,1350,2844,2660,3302,2443,2716,3171,2003
"COG0064",4199,370,4984,5363,4122,4005,4274,1806,4715,5043,4548,919,5505,5236,5595,4006,3485,5577,4775,1262,3935,5310,5169,4300,4314,4905,5381,4972,1917,5418,2025,3829,3597,4042,3942,4843,5040,5165,3647,4806,5594,5098,4685,4972,4485,4007,5277,1243,1868,5099,5114,1085,5229,4474,4050,3413,4930,5680,4215,3978
"COG0065",6356,1948,5879,5751,5039,6340,5495,1867,5987,6104,6087,1518,6413,5912,6205,4964,4125,6643,5933,1745,5655,5764,6530,5024,5099,6023,5779,5209,2010,6244,2042,4812,4640,5261,4596,5389,5683,5874,4728,6144,6272,5459,6031,6086,6567,6017,7576,1395,2262,6106,5959,1321,6240,5551,6105,4014,5601,6099,4485,5604
"COG0066",2796,994,2609,2600,2425,2170,2480,803,2761,2713,2764,841,2603,2534,3003,2491,1911,2906,2608,646,2657,2649,2900,2216,2333,2857,2390,2356,989,2544,925,2458,2216,2756,2014,2207,2485,2570,2049,2987,2741,2682,2770,2786,3011,2940,3244,724,939,3105,2605,648,2720,2894,3201,2044,2816,2537,2282,2914
"COG0067",9089,5641,13626,10516,7806,12755,8613,5315,10050,12079,11246,4865,13358,13785,11958,9417,7130,12936,12829,3728,10465,11679,12440,7495,7951,12818,12528,11535,5307,12183,6279,8109,8032,7762,7226,11818,12111,13891,8612,11024,13306,10400,8407,11682,10448,8713,13541,3772,5342,11695,11435,2666,12560,10763,9320,6879,11624,14222,7755,10035
"COG0068",19,2475,25,36,82,478,146,1127,14,102,13,1149,59,103,10,203,665,33,17,813,37,26,32,123,311,38,38,257,361,88,360,127,47,41,177,121,187,6,20,31,18,53,83,13,33,34,29,203,309,31,25,92,12,143,39,541,72,22,121,124
"COG0069",12871,7931,17374,15345,12423,17709,12709,8062,13924,16949,15598,6690,17955,18936,16518,12327,10602,18129,16291,6539,16693,16023,17336,11497,12013,16683,16411,16116,8415,17361,7878,11017,12234,11485,10970,15795,16244,17742,12832,15098,17949,14294,13515,15786,14538,12106,17849,4930,6640,16073,15356,3775,16476,14004,12662,10708,15205,18446,11411,13882
"COG0070",8255,5577,12278,9421,6453,12355,6939,5303,9812,10648,10757,4859,12150,12136,11093,8977,6045,11391,11644,3341,9845,10552,11366,6371,6511,11386,11392,10412,5345,11167,6259,7229,6507,7137,5898,10565,10854,13300,6505,10420,12129,9318,7889,10863,10061,7794,12826,3615,4654,10820,10029,2498,11179,10024,9204,6600,11074,12148,6838,9032
"COG0071",2040,1768,4136,2324,1902,4143,1854,8310,6822,2943,1901,10882,2279,2270,3372,1634,1938,1994,7535,9778,927,2262,2302,2309,2557,5909,4889,2240,3197,2620,7682,2137,1485,4422,2099,1603,2797,2561,1658,2045,4085,2797,3669,2194,1930,2606,2666,18712,17183,2096,2233,19491,2356,1733,1967,1559,1894,2353,2537,1712
