"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0126",6,5,9,8,11,4,2,10,14,12
"COG0127",5,5,3,6,5,1,0,9,10,8
"COG0128",9,10,9,6,11,12,3,7,4,8
"COG0129",16,14,14,17,15,17,8,12,14,16
"COG0130",4,3,1,4,1,5,0,2,4,5
"COG0131",5,2,3,3,1,4,1,3,4,0
"COG0132",3,2,0,3,0,0,1,1,0,1
"COG0133",4,6,6,4,6,9,2,7,6,14
"COG0134",1,7,5,5,5,9,0,7,4,3
"COG0135",3,2,5,4,4,3,3,4,4,6
"COG0136",9,5,5,8,11,13,7,11,5,6
"COG0137",8,8,7,8,3,14,5,8,7,6
"COG0138",5,10,11,14,18,12,10,14,13,15
"COG0139",4,1,1,3,5,5,2,2,1,3
"COG0140",1,2,3,2,2,3,1,0,1,2
"COG0141",3,8,16,13,12,8,5,13,14,4
"COG0142",12,16,14,11,20,11,4,18,22,21
"COG0143",13,8,14,14,13,8,3,18,8,15
"COG0144",6,2,4,6,5,1,1,1,1,2
"COG0145",10,12,6,3,6,2,9,5,2,1
"COG0146",15,13,6,6,2,0,5,3,3,3
"COG0147",6,16,14,15,8,16,10,16,14,13
"COG0148",15,9,15,12,9,2,0,2,2,5
"COG0149",5,7,5,7,4,7,4,4,5,4
"COG0150",8,12,11,9,5,11,8,10,3,6
"COG0151",12,10,12,5,9,9,5,14,7,17
"COG0152",3,4,3,0,5,2,5,9,3,5
"COG0153",3,2,2,0,1,1,0,2,1,1
"COG0154",37,20,17,35,26,20,14,23,28,31
"COG0155",3,6,3,5,1,1,3,3,2,3
"COG0156",8,6,7,4,9,0,14,8,6,5
"COG0157",5,8,3,3,4,6,1,11,7,4
"COG0158",1,0,1,1,0,0,0,0,1,0
"COG0159",4,5,3,6,6,7,1,4,5,7
"COG0160",8,5,6,3,9,3,5,2,6,7
"COG0161",20,12,9,10,13,11,9,12,18,11
"COG0162",9,8,10,10,5,9,5,12,10,8
"COG0163",2,2,0,0,2,0,0,0,0,1
"COG0164",8,5,4,4,2,7,0,2,6,5
"COG0165",9,6,6,13,13,13,6,10,9,4
"COG0166",9,9,11,8,9,9,10,9,8,5
"COG0167",9,13,6,5,6,13,3,14,5,6
"COG0168",7,11,8,10,14,17,7,13,12,18
"COG0169",8,6,5,8,4,11,5,5,7,6
"COG0170",1,0,0,0,1,0,0,0,0,1
"COG0171",9,11,13,11,17,10,11,14,9,7
"COG0172",7,10,16,10,7,10,4,8,5,6
"COG0173",9,5,9,19,16,11,4,21,10,8
"COG0174",30,29,29,18,23,37,8,25,26,29
"COG0175",3,2,1,0,4,2,5,3,1,1
"COG0176",3,2,10,9,2,7,3,4,2,4
"COG0177",4,3,10,6,6,10,2,5,11,6
"COG0178",8,11,7,7,14,27,3,31,23,28
"COG0179",11,12,3,4,9,10,3,10,10,14
"COG0180",5,5,11,11,3,6,5,12,10,4
"COG0181",4,5,7,7,10,9,5,10,7,8
"COG0182",7,1,5,6,3,2,0,4,0,4
"COG0183",17,19,14,18,17,17,23,11,20,20
"COG0184",2,2,0,4,0,2,0,1,0,2
"COG0185",4,2,3,2,0,2,0,3,3,3
"COG0186",3,2,2,3,2,0,1,1,3,1
"COG0187",15,24,25,22,19,20,10,34,24,17
"COG0188",19,25,34,33,26,24,18,27,26,22
"COG0189",5,9,8,9,3,11,9,8,10,6
"COG0190",9,7,4,8,8,7,3,9,5,4
"COG0191",2,5,4,5,2,4,2,5,1,0
"COG0192",18,9,8,6,11,14,2,10,13,17
"COG0193",1,0,5,2,6,4,2,4,8,5
"COG0194",1,1,4,3,4,5,2,4,6,3
"COG0195",9,7,14,12,10,10,3,14,9,7
"COG0196",4,2,6,7,4,11,2,12,5,7
"COG0197",2,3,3,6,1,3,2,1,1,4
"COG0198",2,1,2,0,3,0,2,0,1,1
"COG0199",0,3,1,1,0,1,1,1,2,2
"COG0200",1,2,3,1,3,3,1,5,4,6
"COG0201",7,8,7,7,12,10,4,10,17,7
"COG0202",6,8,5,4,9,4,1,8,12,5
"COG0203",3,6,1,3,2,2,3,2,1,2
"COG0204",4,16,8,8,12,15,7,7,10,8
"COG0205",1,3,7,8,2,4,3,2,5,2
"COG0206",8,15,9,10,9,8,2,6,8,9
"COG0207",1,3,6,3,6,0,12,3,7,4
"COG0208",3,6,29,6,3,8,30,11,8,8
"COG0209",24,22,54,29,27,45,94,26,37,25
"COG0210",9,3,9,7,3,21,106,19,10,8
"COG0211",1,3,2,2,0,3,1,2,5,1
"COG0212",3,3,0,1,2,6,2,2,6,5
"COG0213",2,2,0,2,2,1,2,2,3,3
"COG0214",2,5,2,0,2,1,0,1,4,1
"COG0215",9,13,8,10,8,9,4,6,12,13
"COG0216",7,8,9,7,7,7,5,7,3,4
"COG0217",1,3,9,6,3,8,6,4,5,6
"COG0218",3,4,0,1,1,0,0,2,5,1
"COG0219",2,4,2,3,0,4,1,6,3,2
"COG0220",2,1,3,3,4,0,1,2,8,4
"COG0221",0,0,2,3,0,3,3,2,0,2
"COG0222",2,2,5,1,3,0,0,0,1,1
"COG0223",7,9,7,9,4,11,2,12,10,6
"COG0224",5,14,6,5,4,5,2,3,8,9
"COG0225",2,5,6,6,9,10,2,15,4,7
"COG0226",3,6,1,9,6,10,7,11,3,2
"COG0227",1,1,1,4,4,2,0,3,1,5
"COG0228",3,3,2,3,5,2,0,6,0,4
"COG0229",3,8,5,3,1,1,0,2,1,0
"COG0230",0,0,0,0,1,0,0,0,0,2
"COG0231",4,3,2,7,5,2,1,6,4,5
"COG0232",7,7,7,6,6,9,1,9,6,3
"COG0233",1,3,2,4,1,7,0,10,4,1
"COG0234",0,2,2,2,0,3,18,1,2,1
"COG0235",2,5,7,7,6,0,1,1,1,2
"COG0236",2,2,3,1,9,2,0,3,1,1
"COG0237",4,2,9,7,4,4,1,6,3,4
"COG0238",0,0,2,3,3,0,0,0,2,1
"COG0239",0,1,1,0,1,0,0,0,0,1
"COG0240",4,7,5,2,5,5,1,3,5,14
"COG0241",1,1,1,0,1,3,0,2,1,3
"COG0242",2,4,2,8,4,5,9,10,6,6
"COG0243",14,12,5,13,13,3,7,7,5,10
"COG0244",4,5,3,5,8,3,3,6,5,5
"COG0245",2,7,8,4,7,7,1,6,3,2
"COG0246",0,0,0,0,0,2,2,0,1,1
"COG0247",16,16,14,3,10,9,4,7,9,11
"COG0248",1,3,3,4,12,4,2,15,4,0
"COG0249",5,6,9,9,14,7,14,10,12,11
"COG0250",5,8,1,4,5,0,3,3,1,3
"COG0251",7,4,6,3,2,4,3,2,2,4
"COG0252",1,1,3,1,1,0,2,1,3,3
"COG0253",3,3,4,5,2,6,4,7,6,2
"COG0254",1,2,1,3,2,2,0,1,3,2
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",2,6,1,2,4,3,1,3,4,5
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",16,19,24,16,15,17,16,14,11,24
"COG0259",3,1,4,4,0,3,5,1,4,3
"COG0260",7,6,6,12,10,11,2,13,6,11
"COG0261",1,1,3,4,2,5,2,1,5,4
"COG0262",0,1,1,3,1,1,4,2,1,5
"COG0263",7,1,6,12,11,7,6,6,4,5
"COG0264",7,9,6,7,8,5,3,1,4,4
"COG0265",17,13,12,13,10,15,17,14,13,19
"COG0266",6,4,7,5,5,8,2,11,8,7
"COG0267",0,0,0,0,1,1,1,0,0,2
"COG0268",0,1,1,4,1,1,2,3,3,1
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",1,0,6,3,5,2,37,3,3,5
"COG0271",0,1,3,2,1,2,1,3,0,2
"COG0272",14,15,18,16,12,13,5,16,14,17
"COG0274",3,1,6,3,2,1,3,0,2,1
"COG0275",3,4,7,13,5,10,9,4,8,6
"COG0276",3,5,7,8,5,10,1,11,10,8
"COG0277",8,6,15,9,7,22,11,18,24,16
"COG0278",1,0,3,2,4,3,2,6,1,3
"COG0279",1,4,2,3,3,4,2,1,2,3
"COG0280",7,7,12,13,9,15,4,10,14,8
"COG0281",7,12,9,6,9,8,5,7,4,10
"COG0282",0,0,0,0,0,0,3,0,0,0
"COG0283",1,1,6,2,4,5,4,9,5,7
"COG0284",5,3,5,6,3,3,2,6,5,4
"COG0285",2,5,12,17,9,10,4,10,12,5
"COG0286",0,1,1,4,0,3,6,2,1,0
"COG0287",3,10,6,7,4,8,2,7,5,5
"COG0288",0,1,1,1,0,0,1,0,0,0
"COG0289",5,3,5,4,2,8,4,4,6,7
"COG0290",3,4,3,3,3,4,4,4,3,3
"COG0291",0,1,0,2,1,4,0,0,2,1
"COG0292",5,1,3,0,2,4,0,3,3,1
"COG0293",0,5,3,3,3,4,3,2,1,4
"COG0294",4,1,7,10,3,3,1,2,1,2
"COG0295",2,2,1,1,3,0,1,1,1,1
"COG0296",2,1,6,1,5,2,0,9,3,1
"COG0297",1,5,2,0,2,0,2,3,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,2,3,5,3,3,4,4,5,8
"COG0300",0,0,2,1,1,0,3,1,1,4
"COG0301",3,1,0,1,0,0,1,0,0,0
"COG0302",4,9,3,5,3,5,2,6,5,3
"COG0303",15,9,8,5,9,4,4,6,5,11
"COG0304",9,16,11,7,15,16,6,11,17,11
"COG0305",4,11,42,7,17,20,81,17,18,14
"COG0306",0,1,0,2,0,2,0,2,1,5
"COG0307",4,4,6,5,4,1,2,3,0,0
"COG0308",18,15,14,13,10,10,10,12,14,22
"COG0309",0,0,0,1,0,0,0,0,0,1
"COG0310",0,0,0,1,0,0,0,0,0,0
"COG0311",2,0,1,0,0,0,0,1,1,2
"COG0312",14,8,16,19,11,18,6,15,8,11
"COG0313",6,12,7,6,10,8,4,5,6,6
"COG0314",1,1,2,0,0,1,0,0,1,2
"COG0315",6,3,3,1,1,0,0,1,2,2
"COG0316",4,9,6,6,4,11,0,6,11,8
"COG0317",13,20,15,18,17,23,9,21,15,19
"COG0318",34,30,32,39,21,30,31,32,28,30
"COG0319",1,3,4,2,2,6,0,1,2,4
"COG0320",5,6,10,8,8,8,0,11,4,7
"COG0321",7,3,2,3,6,5,2,3,4,3
"COG0322",14,8,23,20,13,19,5,15,13,13
"COG0323",2,5,2,3,6,0,2,1,1,1
"COG0324",4,9,6,8,9,8,4,7,8,7
"COG0325",8,4,6,5,6,3,1,3,5,6
"COG0326",1,10,8,6,6,3,2,19,7,5
"COG0327",0,0,0,1,1,1,3,1,0,1
"COG0328",2,3,2,7,3,2,4,6,4,2
"COG0329",11,6,9,13,12,16,4,13,11,9
"COG0330",19,20,13,15,17,11,6,13,14,14
"COG0331",4,5,5,7,5,6,2,5,7,6
"COG0332",4,6,7,7,7,1,3,5,6,4
"COG0333",1,1,0,1,3,1,0,0,1,0
"COG0334",4,5,6,4,8,2,4,3,4,7
"COG0335",0,4,0,0,1,3,0,4,3,3
"COG0336",1,2,6,6,5,8,0,3,6,3
"COG0337",4,4,7,7,8,6,3,5,5,6
"COG0338",0,2,10,1,0,1,7,3,0,2
"COG0339",1,3,9,2,3,4,5,3,3,2
"COG0340",10,4,2,4,6,5,0,3,2,2
"COG0341",3,5,7,8,7,7,3,13,7,8
"COG0342",10,11,3,11,8,10,10,11,14,14
"COG0343",8,6,8,13,5,6,5,12,8,4
"COG0344",6,2,4,2,2,6,1,1,0,4
"COG0345",2,5,5,4,5,10,3,6,3,2
"COG0346",13,9,6,7,4,4,8,4,7,10
"COG0347",3,0,0,2,3,3,0,6,1,5
"COG0348",4,1,0,1,1,0,0,0,0,2
"COG0349",0,0,1,5,1,5,7,5,2,4
"COG0350",2,3,0,4,1,2,2,2,0,1
"COG0351",1,0,0,5,1,4,4,4,5,3
"COG0352",4,3,5,2,3,3,3,1,3,7
"COG0353",3,3,6,2,5,4,1,4,4,5
"COG0354",4,5,3,8,4,8,6,3,9,2
"COG0355",1,1,3,8,2,1,1,1,1,5
"COG0356",6,5,3,5,7,9,3,5,7,8
"COG0357",0,4,9,7,2,4,1,5,3,3
"COG0358",9,12,12,16,12,12,25,17,13,16
"COG0359",3,2,2,4,7,6,0,7,4,4
"COG0360",1,3,3,3,3,2,0,3,1,4
"COG0361",2,2,3,1,2,5,0,2,1,3
"COG0362",1,1,0,6,2,1,0,0,4,0
"COG0363",3,4,3,3,2,0,1,4,0,2
"COG0364",1,1,17,3,1,2,10,2,3,1
"COG0365",31,24,31,30,26,11,4,10,7,11
"COG0366",7,1,12,13,6,9,10,9,1,4
"COG0367",13,11,15,11,10,17,6,11,14,9
"COG0368",4,0,3,3,0,0,2,3,0,1
"COG0369",0,3,0,0,5,0,0,1,4,5
"COG0370",1,0,1,1,1,1,2,0,0,0
"COG0371",4,0,1,1,1,1,0,1,2,1
"COG0372",15,8,12,6,10,7,4,16,11,7
"COG0373",10,6,8,4,4,3,2,1,3,3
"COG0374",0,0,1,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",3,10,8,8,14,13,8,8,8,10
"COG0377",7,3,0,6,3,0,1,4,1,2
"COG0378",1,0,2,1,1,0,2,2,1,1
"COG0379",3,4,8,6,6,5,3,8,10,8
"COG0380",1,1,1,1,1,0,5,3,0,1
"COG0381",1,4,4,4,5,4,1,5,4,6
"COG0382",5,3,12,5,13,8,1,11,4,11
"COG0383",1,0,2,0,1,0,0,0,0,0
"COG0384",3,1,1,0,2,1,0,1,1,0
"COG0385",3,4,3,1,3,5,1,1,2,3
"COG0386",2,4,1,7,6,4,0,1,4,3
"COG0387",0,0,0,0,0,0,0,0,1,1
"COG0388",13,9,12,12,11,10,16,10,11,11
"COG0389",6,9,8,13,9,12,9,9,11,12
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",4,0,3,2,2,0,2,3,4,2
"COG0392",2,1,2,0,0,0,2,2,0,1
"COG0393",1,1,0,1,1,0,1,0,1,1
"COG0394",1,1,4,1,3,0,4,7,1,3
"COG0395",12,8,9,7,9,19,4,5,7,13
"COG0396",2,5,4,7,7,3,1,5,7,7
"COG0397",6,11,3,12,4,8,3,9,11,9
"COG0398",0,1,6,3,5,0,0,0,1,1
"COG0399",22,6,22,21,18,19,20,14,11,15
"COG0400",3,4,3,6,3,4,1,5,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",11,5,4,3,6,2,5,9,7,4
"COG0403",13,13,26,18,14,19,14,25,17,12
"COG0404",55,63,52,61,54,55,8,53,70,71
"COG0405",17,17,14,23,7,14,8,10,8,13
"COG0406",5,4,2,3,2,6,1,1,1,4
"COG0407",4,5,8,7,5,7,5,11,8,5
"COG0408",4,3,4,2,8,9,0,9,7,7
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",11,9,8,11,7,8,5,8,6,10
"COG0411",6,11,4,8,8,13,5,10,3,9
"COG0412",6,7,4,3,6,3,1,4,3,3
"COG0413",4,7,6,9,6,9,3,7,9,12
"COG0414",1,1,9,3,8,10,3,8,3,1
"COG0415",0,16,18,15,23,21,4,18,27,13
"COG0416",2,2,11,6,8,7,5,4,4,3
"COG0417",3,6,30,3,7,10,26,7,17,7
"COG0418",1,1,1,3,2,2,1,0,5,3
"COG0419",6,3,16,7,2,2,6,1,4,0
"COG0420",1,2,2,0,1,0,2,0,1,0
"COG0421",3,3,2,7,1,1,0,0,2,1
"COG0422",3,4,4,6,1,1,4,2,2,0
"COG0423",7,7,1,5,8,2,0,8,6,12
"COG0424",1,3,5,1,2,6,3,6,3,8
"COG0425",2,1,0,1,1,0,0,0,0,1
"COG0426",0,2,11,2,6,0,0,6,1,1
"COG0427",0,0,0,1,0,0,3,0,0,0
"COG0428",3,0,1,1,1,1,0,1,2,1
"COG0429",0,1,2,3,2,0,0,0,1,2
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",3,2,0,0,1,0,0,1,0,1
"COG0432",4,1,0,3,1,2,3,1,2,3
"COG0433",3,1,0,2,0,0,6,1,1,2
"COG0434",0,1,1,0,0,0,0,1,0,0
"COG0435",1,3,3,1,2,1,1,1,3,1
"COG0436",40,24,24,22,28,37,10,25,23,34
"COG0437",0,0,1,1,0,2,2,4,3,5
"COG0438",28,35,52,33,47,40,52,43,59,37
"COG0439",15,14,9,11,13,19,10,13,12,18
"COG0440",5,2,1,3,5,2,3,6,2,5
"COG0441",11,19,12,16,11,10,1,17,11,12
"COG0442",11,14,10,14,10,14,6,9,7,11
"COG0443",7,25,23,27,31,17,8,29,32,16
"COG0444",11,3,5,4,3,3,1,3,1,2
"COG0445",4,11,15,15,11,9,5,19,16,11
"COG0446",2,6,7,4,3,21,13,19,19,19
"COG0447",0,2,4,2,4,2,1,0,0,1
"COG0448",3,0,1,4,0,1,0,3,1,1
"COG0449",13,11,14,14,16,10,7,11,23,9
"COG0450",1,3,2,2,5,0,7,2,1,0
"COG0451",37,41,32,53,51,72,68,50,62,38
"COG0452",9,9,6,11,9,5,3,9,6,9
"COG0454",6,5,8,12,10,10,5,12,7,5
"COG0455",0,0,0,0,1,0,1,0,0,0
"COG0456",5,2,1,2,2,1,0,2,1,5
"COG0457",52,55,32,43,43,43,19,54,35,49
"COG0458",25,22,21,19,33,11,2,5,7,14
"COG0459",18,17,19,30,21,17,36,12,15,25
"COG0460",6,7,7,8,11,10,4,10,11,8
"COG0461",3,5,5,4,2,5,1,5,5,6
"COG0462",9,8,5,5,6,8,10,12,4,7
"COG0463",45,22,36,27,36,39,28,32,36,25
"COG0464",7,17,4,3,6,3,7,0,5,4
"COG0465",9,22,20,22,19,16,9,19,17,22
"COG0466",10,8,10,11,17,19,8,17,17,9
"COG0467",0,0,3,3,0,1,0,3,2,0
"COG0468",12,7,17,17,15,13,28,18,7,16
"COG0469",4,6,10,10,13,5,9,3,6,6
"COG0470",13,14,19,11,9,3,8,5,4,6
"COG0471",8,8,8,9,8,5,9,8,10,8
"COG0472",6,12,13,13,9,2,0,4,5,2
"COG0473",12,7,11,13,7,12,6,9,14,21
"COG0474",3,4,1,0,0,0,1,0,0,0
"COG0475",7,4,5,1,5,3,7,4,6,2
"COG0476",7,10,7,10,3,3,5,2,7,5
"COG0477",62,70,43,36,52,36,61,53,41,53
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,3,3,6,7,4,3,4,8,6
"COG0480",22,19,7,10,17,19,7,11,19,23
"COG0481",7,11,12,5,18,12,4,15,15,15
"COG0482",4,6,7,5,6,8,5,5,8,8
"COG0483",13,11,6,14,9,12,3,7,12,11
"COG0484",15,11,11,11,16,10,6,11,12,13
"COG0486",2,1,4,4,4,12,4,9,11,4
"COG0488",5,25,13,8,11,6,19,9,11,15
"COG0489",7,9,10,10,6,12,13,14,7,8
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",22,21,13,12,11,4,4,3,6,6
"COG0492",17,16,13,13,16,12,4,24,14,15
"COG0493",14,12,10,6,9,12,8,13,11,13
"COG0494",11,8,6,10,9,7,11,7,7,10
"COG0495",20,16,12,19,24,21,9,18,21,12
"COG0496",2,0,1,1,2,2,0,3,3,5
"COG0497",2,7,5,2,6,1,1,4,7,3
"COG0498",18,12,8,1,16,11,3,9,10,18
"COG0499",16,12,8,12,13,13,7,7,8,8
"COG0500",48,29,36,32,35,32,40,46,31,30
"COG0501",8,8,5,5,12,9,6,6,9,5
"COG0502",3,3,2,1,1,1,3,2,0,3
"COG0503",5,1,5,2,4,5,2,2,7,0
"COG0504",11,19,11,18,9,9,4,17,17,11
"COG0505",13,11,7,6,14,9,0,5,6,11
"COG0506",7,2,3,2,3,3,4,4,5,3
"COG0507",3,5,5,7,6,5,6,8,3,3
"COG0508",13,23,22,23,21,19,13,19,18,25
"COG0509",0,5,4,0,1,0,0,4,4,3
"COG0510",2,0,4,0,1,1,0,1,0,0
"COG0511",4,7,9,3,1,2,3,4,3,9
"COG0512",1,5,8,5,10,8,6,3,6,13
"COG0513",22,25,24,23,14,19,31,18,16,21
"COG0514",0,8,5,1,1,2,6,3,1,4
"COG0515",8,14,17,6,12,4,3,2,8,8
"COG0516",8,6,13,11,11,12,8,14,9,11
"COG0517",13,18,16,12,16,6,12,13,11,15
"COG0518",15,18,15,7,13,19,2,17,9,20
"COG0519",12,8,6,9,7,8,7,13,8,8
"COG0520",10,14,12,16,9,13,9,18,11,19
"COG0521",3,1,1,4,1,2,0,0,1,6
"COG0522",4,5,3,3,7,4,2,5,3,5
"COG0523",3,9,3,11,6,9,2,2,7,0
"COG0524",10,16,11,12,11,12,7,20,15,14
"COG0525",21,22,31,15,24,14,11,28,29,23
"COG0526",22,21,14,21,20,25,13,18,22,22
"COG0527",8,14,8,9,9,2,7,4,10,12
"COG0528",4,4,6,2,0,3,1,1,4,2
"COG0529",0,1,0,2,2,2,5,4,2,3
"COG0530",9,4,5,1,3,6,5,9,3,4
"COG0531",8,6,3,4,5,1,5,5,4,3
"COG0532",15,14,15,8,23,17,6,21,21,15
