"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0049",5,2,2,4,4,5,0,0,4,4
"COG0050",12,7,18,6,15,9,7,1,9,7
"COG0051",2,2,3,4,1,1,2,0,2,1
"COG0052",6,10,5,7,9,9,2,3,10,8
"COG0053",0,1,1,1,3,3,1,1,0,1
"COG0054",3,2,3,6,2,1,0,1,3,3
"COG0055",8,12,9,11,15,6,3,1,11,11
"COG0056",11,6,18,12,15,11,4,2,13,12
"COG0057",13,10,11,13,5,10,5,4,14,6
"COG0058",0,7,3,0,8,1,1,7,5,4
"COG0059",5,9,6,9,8,8,5,2,6,11
"COG0060",22,30,19,30,19,22,9,10,17,26
"COG0061",6,9,8,6,5,4,2,3,5,7
"COG0062",5,8,1,3,0,3,0,0,2,6
"COG0063",3,3,4,3,4,5,2,0,3,4
"COG0064",6,9,11,12,8,11,3,1,10,8
"COG0065",15,13,14,13,12,8,1,1,10,12
"COG0066",6,9,6,7,5,4,3,2,4,9
"COG0067",23,13,23,41,23,17,12,7,7,27
"COG0068",0,1,0,0,1,1,5,0,2,0
"COG0069",25,31,38,36,29,23,10,6,15,22
"COG0070",32,14,15,20,11,11,12,9,10,21
"COG0071",7,6,7,4,3,3,18,46,2,7
"COG0072",14,11,19,14,12,11,5,7,8,19
"COG0073",11,7,17,15,2,12,6,2,9,20
"COG0074",9,8,5,3,9,6,1,3,5,7
"COG0075",8,6,8,5,13,11,3,3,10,8
"COG0076",1,3,4,3,7,7,3,4,5,2
"COG0077",6,8,6,5,6,4,1,6,3,9
"COG0078",7,8,4,3,3,0,1,0,2,3
"COG0079",10,15,14,4,4,12,6,9,10,15
"COG0080",2,0,5,1,4,1,0,0,1,2
"COG0081",8,2,6,4,3,6,1,2,2,4
"COG0082",11,7,4,5,9,3,1,2,5,9
"COG0083",1,1,2,2,1,5,0,2,2,0
"COG0084",5,11,6,6,9,2,1,1,6,5
"COG0085",29,24,32,37,25,7,6,2,14,14
"COG0086",39,20,42,26,25,21,6,11,25,37
"COG0087",4,7,3,3,7,0,6,2,4,3
"COG0088",5,6,7,7,8,6,0,4,3,3
"COG0089",1,3,2,3,5,2,0,0,2,1
"COG0090",11,6,6,6,7,4,1,2,6,7
"COG0091",5,2,4,2,3,0,0,0,1,1
"COG0092",7,7,7,8,3,1,2,2,4,11
"COG0093",3,4,6,7,4,0,0,0,1,2
"COG0094",6,5,4,7,1,2,1,1,4,9
"COG0095",0,1,0,1,2,3,1,1,2,1
"COG0096",3,0,1,6,2,3,1,2,2,2
"COG0097",6,5,5,8,5,0,2,0,3,5
"COG0098",3,1,4,4,8,3,1,0,1,5
"COG0099",5,2,2,4,2,6,2,0,5,6
"COG0100",2,3,5,3,4,7,0,1,3,3
"COG0101",6,4,5,8,9,5,3,1,5,7
"COG0102",6,1,0,2,5,1,1,1,3,2
"COG0103",2,1,2,2,2,4,0,1,3,3
"COG0104",6,6,3,3,6,12,5,3,10,12
"COG0105",3,4,6,3,6,1,2,0,5,3
"COG0106",4,3,3,4,3,2,6,5,6,3
"COG0107",7,3,5,7,4,4,3,1,2,5
"COG0108",8,6,9,13,5,6,2,4,7,5
"COG0109",14,8,10,5,8,5,4,2,5,7
"COG0110",1,0,0,1,1,7,3,3,3,2
"COG0111",12,21,17,16,18,17,9,4,21,17
"COG0112",8,8,13,9,15,12,5,9,10,6
"COG0113",8,4,18,6,3,4,2,1,5,7
"COG0114",12,4,3,14,13,4,6,5,7,6
"COG0115",18,14,13,15,7,14,6,2,17,14
"COG0116",3,1,2,2,1,1,3,1,2,3
"COG0117",13,4,5,6,3,4,5,2,2,3
"COG0118",5,2,5,6,7,3,3,1,4,2
"COG0119",14,16,15,25,21,16,12,7,11,22
"COG0120",2,5,2,1,3,5,1,0,2,3
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",4,2,7,7,0,7,1,2,5,8
"COG0123",6,2,6,13,4,6,6,1,7,4
"COG0124",17,9,11,15,9,8,3,2,6,13
"COG0125",1,4,2,3,4,1,0,0,0,4
"COG0126",9,12,10,9,4,8,4,2,9,13
"COG0127",8,6,9,9,6,5,0,1,4,4
"COG0128",6,11,13,8,11,10,4,0,7,10
"COG0129",13,14,21,13,22,18,15,2,17,13
"COG0130",6,4,5,7,1,10,5,2,4,5
"COG0131",1,0,1,2,2,2,1,2,1,5
"COG0132",1,0,1,0,0,9,1,1,0,4
"COG0133",3,8,7,5,11,8,1,3,3,9
"COG0134",5,5,6,5,2,2,2,3,4,3
"COG0135",5,3,5,4,3,4,2,2,3,2
"COG0136",8,4,9,10,10,6,4,1,8,7
"COG0137",14,3,7,8,4,6,5,4,4,7
"COG0138",13,6,13,19,18,1,0,1,3,1
"COG0139",2,2,3,1,5,1,3,2,0,4
"COG0140",2,2,4,1,1,2,3,0,1,1
"COG0141",9,6,12,13,17,3,0,2,2,4
"COG0142",19,15,13,19,9,13,8,1,13,17
"COG0143",9,20,9,14,17,15,2,6,8,9
"COG0144",6,4,5,6,5,1,5,1,9,3
"COG0145",1,8,2,0,2,15,10,1,18,15
"COG0146",3,15,6,0,6,13,6,2,14,8
"COG0147",14,9,16,14,11,4,1,2,4,4
"COG0148",5,7,11,8,10,13,5,1,6,9
"COG0149",5,4,4,6,6,3,1,2,3,5
"COG0150",9,7,8,8,8,7,5,7,4,13
"COG0151",9,7,11,10,7,15,5,2,8,3
"COG0152",6,4,3,7,5,4,1,3,9,4
"COG0153",3,1,3,2,1,2,0,0,1,1
"COG0154",20,47,18,21,22,26,12,7,28,24
"COG0155",4,5,0,0,6,7,5,0,3,4
"COG0156",4,5,3,2,10,8,5,3,6,8
"COG0157",7,7,5,7,2,3,4,3,7,6
"COG0158",2,0,1,0,2,1,0,0,2,1
"COG0159",2,2,0,1,1,4,0,2,2,6
"COG0160",5,7,9,7,3,3,3,2,7,6
"COG0161",8,17,8,5,17,17,6,3,10,10
"COG0162",9,10,10,8,10,9,1,2,9,13
"COG0163",1,1,1,0,0,0,1,1,0,1
"COG0164",3,5,9,11,2,7,0,2,1,8
"COG0165",10,9,11,18,4,10,3,3,8,8
"COG0166",6,4,8,13,7,6,0,1,4,1
"COG0167",7,8,4,7,6,10,8,2,7,5
"COG0168",10,12,19,15,8,9,6,5,4,7
"COG0169",6,3,6,11,5,3,6,0,8,5
"COG0170",1,1,0,2,2,0,0,0,0,1
"COG0171",6,6,9,13,5,1,0,4,3,1
"COG0172",13,11,7,9,4,7,6,3,9,15
"COG0173",10,9,18,12,17,9,3,3,19,15
"COG0174",27,25,18,29,20,27,12,4,14,18
"COG0175",1,4,5,2,1,1,4,13,5,3
"COG0176",3,7,7,5,5,4,18,31,2,6
"COG0177",6,3,2,4,7,4,1,5,4,6
"COG0178",18,17,23,17,19,14,10,10,31,32
"COG0179",2,16,10,8,10,5,8,2,14,7
"COG0180",7,14,6,19,2,3,2,2,5,9
"COG0181",4,4,4,6,4,2,4,1,4,7
"COG0182",6,1,3,3,1,6,0,1,4,6
"COG0183",21,18,20,25,14,12,26,16,22,30
"COG0184",3,3,1,3,1,1,0,0,0,2
"COG0185",2,0,1,3,2,4,1,0,0,1
"COG0186",1,2,4,1,1,1,1,3,2,4
"COG0187",29,14,34,20,15,12,10,6,19,20
"COG0188",31,15,30,30,30,26,11,14,22,28
"COG0189",5,6,14,8,7,8,15,17,6,7
"COG0190",12,9,7,9,10,6,2,0,3,4
"COG0191",5,3,0,1,2,0,1,1,4,2
"COG0192",8,9,14,8,12,7,5,5,9,9
"COG0193",4,7,2,3,4,2,5,0,5,2
"COG0194",4,4,3,7,1,2,2,0,1,1
"COG0195",9,12,11,20,15,6,7,2,5,12
"COG0196",8,8,7,4,5,4,0,3,2,8
"COG0197",4,4,2,1,4,2,2,1,2,1
"COG0198",2,1,2,2,1,2,1,0,3,2
"COG0199",0,0,1,0,0,0,1,1,0,0
"COG0200",5,3,2,2,2,6,0,1,1,2
"COG0201",5,3,7,3,4,9,3,2,11,5
"COG0202",11,6,11,6,8,7,1,3,10,6
"COG0203",1,1,3,2,4,2,1,1,2,3
"COG0204",12,5,10,15,11,6,14,6,16,9
"COG0205",3,4,3,10,0,3,1,3,5,2
"COG0206",5,18,13,10,18,12,3,1,6,5
"COG0207",6,2,5,6,2,2,5,13,3,4
"COG0208",10,2,15,7,6,2,33,76,5,8
"COG0209",29,20,35,21,32,22,101,192,17,17
"COG0210",15,23,29,15,6,12,101,199,19,17
"COG0211",3,0,1,2,2,0,1,0,1,2
"COG0212",3,3,3,5,1,6,4,1,2,1
"COG0213",3,1,1,2,3,3,4,1,2,0
"COG0214",0,2,2,3,5,1,0,0,0,2
"COG0215",9,10,11,10,17,4,2,1,1,2
"COG0216",3,7,5,12,4,8,2,1,6,13
"COG0217",5,5,2,4,5,3,2,3,4,5
"COG0218",1,1,3,0,1,0,1,0,2,1
"COG0219",2,1,4,2,8,0,3,0,2,4
"COG0220",2,3,2,1,0,6,1,0,4,1
"COG0221",1,0,0,0,1,1,3,1,0,0
"COG0222",4,3,1,5,9,1,3,1,2,1
"COG0223",6,8,4,11,9,7,2,9,6,7
"COG0224",8,11,5,12,12,4,8,2,4,9
"COG0225",7,2,6,6,9,4,3,4,4,9
"COG0226",5,1,3,0,5,0,17,5,5,8
"COG0227",0,1,4,2,1,1,3,1,0,3
"COG0228",7,1,1,6,3,2,1,2,2,3
"COG0229",6,4,4,8,4,3,4,1,3,4
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",8,5,5,4,2,3,1,0,2,7
"COG0232",3,3,6,4,2,6,2,1,4,7
"COG0233",2,3,5,5,6,0,1,0,3,3
"COG0234",3,7,4,1,6,3,17,14,0,3
"COG0235",4,7,6,6,8,11,2,2,7,4
"COG0236",3,2,2,2,1,2,1,1,3,1
"COG0237",3,4,1,4,3,4,1,1,5,1
"COG0238",3,2,2,2,1,1,0,2,1,4
"COG0239",0,1,0,1,0,1,0,0,1,0
"COG0240",10,3,8,5,9,5,4,1,5,7
"COG0241",2,3,1,1,1,3,3,0,4,2
"COG0242",0,0,4,2,3,2,5,21,1,6
"COG0243",8,11,3,5,19,13,8,5,19,21
"COG0244",8,3,6,2,4,0,1,2,2,6
"COG0245",3,4,3,5,3,4,1,0,7,4
"COG0246",3,0,1,0,1,0,0,1,2,2
"COG0247",7,18,11,15,15,23,5,1,17,9
"COG0248",4,0,6,2,4,1,3,4,2,5
"COG0249",13,10,8,7,14,6,7,5,9,7
"COG0250",5,1,6,6,6,1,2,0,2,3
"COG0251",3,10,5,10,7,8,8,2,9,4
"COG0252",0,8,0,0,1,4,0,1,2,2
"COG0253",1,5,2,6,7,1,1,1,1,0
"COG0254",0,2,3,2,1,2,2,0,3,0
"COG0255",0,0,0,0,0,0,2,1,0,1
"COG0256",1,3,1,2,3,4,1,2,2,3
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",16,10,16,28,11,11,29,46,11,20
"COG0259",1,1,2,1,0,2,2,0,0,3
"COG0260",6,6,11,13,9,12,12,8,18,11
"COG0261",7,4,3,2,1,3,1,0,3,5
"COG0262",4,1,3,3,2,3,1,1,1,1
"COG0263",4,0,7,8,4,5,3,0,2,6
"COG0264",6,2,8,6,5,2,4,1,3,5
"COG0265",14,19,13,17,17,12,25,11,23,19
"COG0266",6,10,4,6,6,2,4,5,2,4
"COG0267",0,0,1,0,0,0,0,0,0,1
"COG0268",5,1,0,1,1,0,2,0,2,2
"COG0269",0,1,0,0,0,0,1,0,0,1
"COG0270",3,1,4,3,2,2,30,61,6,3
"COG0271",1,0,2,1,2,1,1,0,1,1
"COG0272",12,9,12,15,8,5,11,13,17,16
"COG0274",3,0,1,4,1,0,2,0,1,0
"COG0275",4,2,3,1,3,3,1,4,0,5
"COG0276",4,2,11,6,4,2,1,2,1,5
"COG0277",17,28,17,20,15,24,11,8,25,21
"COG0278",0,1,2,2,0,1,0,1,2,1
"COG0279",1,2,7,2,4,2,2,4,1,1
"COG0280",13,2,9,18,9,6,8,4,6,8
"COG0281",11,3,6,7,14,3,3,0,8,12
"COG0282",0,1,0,0,0,0,4,1,2,0
"COG0283",5,2,4,8,4,3,3,2,1,3
"COG0284",2,5,3,7,5,3,2,1,6,2
"COG0285",7,8,5,8,6,3,4,2,7,10
"COG0286",2,0,0,4,0,2,9,3,4,1
"COG0287",14,6,9,15,4,2,4,3,4,6
"COG0288",1,0,0,0,0,1,1,1,1,0
"COG0289",3,4,5,7,5,2,3,2,8,2
"COG0290",2,4,4,4,3,5,2,1,4,1
"COG0291",0,0,3,0,1,0,0,1,0,0
"COG0292",1,2,2,6,3,1,3,1,1,6
"COG0293",5,3,3,0,2,4,4,1,4,2
"COG0294",4,10,11,8,4,0,5,1,7,3
"COG0295",0,0,0,0,0,1,0,1,2,0
"COG0296",2,0,1,0,4,7,4,5,4,1
"COG0297",1,0,0,2,3,1,1,3,5,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,7,4,3,5,3,6,4,5,8
"COG0300",0,3,4,5,2,1,2,5,2,1
"COG0301",0,2,0,1,0,3,0,0,2,0
"COG0302",5,1,9,9,6,2,1,1,1,0
"COG0303",9,9,5,3,3,10,2,2,4,4
"COG0304",8,6,13,12,14,7,7,5,10,8
"COG0305",14,5,29,24,15,10,86,178,16,14
"COG0306",5,4,5,3,4,6,4,1,4,1
"COG0307",3,4,4,1,2,2,2,1,3,2
"COG0308",2,5,10,5,6,19,9,10,16,9
"COG0309",0,0,0,0,0,1,0,0,0,0
"COG0310",1,0,1,2,0,0,0,0,1,1
"COG0311",2,1,1,2,2,1,0,0,1,0
"COG0312",10,11,8,9,11,5,1,1,0,7
"COG0313",8,4,5,7,3,4,3,2,3,1
"COG0314",0,6,2,1,4,2,2,2,2,0
"COG0315",0,2,2,0,4,1,0,0,1,0
"COG0316",3,6,8,3,5,5,9,9,3,1
"COG0317",15,11,14,21,8,8,3,10,15,13
"COG0318",34,41,31,41,31,44,40,19,43,46
"COG0319",2,6,1,3,2,1,1,1,1,1
"COG0320",1,2,5,1,3,4,3,2,3,8
"COG0321",4,0,6,4,1,3,2,1,10,2
"COG0322",10,11,23,16,10,8,5,0,8,13
"COG0323",4,3,6,0,2,2,3,5,5,5
"COG0324",10,5,8,9,6,2,1,0,5,5
"COG0325",6,5,6,8,5,3,4,2,5,5
"COG0326",3,6,8,8,4,6,3,2,5,6
"COG0327",2,1,2,2,0,0,1,0,5,1
"COG0328",7,3,3,4,2,4,1,2,4,9
"COG0329",12,9,9,12,7,13,4,2,6,10
"COG0330",6,6,4,7,2,16,11,4,13,11
"COG0331",3,4,8,5,7,2,2,1,4,2
"COG0332",8,6,7,4,8,4,3,5,9,4
"COG0333",1,0,0,0,1,0,1,1,1,1
"COG0334",4,3,5,3,7,8,4,3,8,3
"COG0335",4,2,4,4,4,3,0,0,5,6
"COG0336",8,3,9,9,6,1,4,3,5,6
"COG0337",10,11,4,10,3,8,4,2,4,8
"COG0338",2,3,3,0,1,3,15,17,2,2
"COG0339",8,1,5,2,2,9,6,1,6,7
"COG0340",3,5,6,6,3,8,4,0,5,3
"COG0341",7,4,7,11,3,4,2,4,8,8
"COG0342",12,6,13,11,14,7,4,3,7,8
"COG0343",3,7,4,11,12,15,2,1,15,6
"COG0344",0,0,0,2,2,2,3,1,3,4
"COG0345",3,6,5,4,4,3,3,1,3,5
"COG0346",7,3,4,5,3,3,8,0,12,7
"COG0347",2,0,0,3,1,1,9,1,4,1
"COG0348",0,1,0,0,1,0,8,2,2,1
"COG0349",7,2,1,0,4,5,3,2,9,5
"COG0350",1,3,0,0,5,2,2,1,2,2
"COG0351",3,3,3,1,3,3,3,2,4,4
"COG0352",2,3,3,4,4,2,1,0,0,3
"COG0353",5,3,4,1,2,1,1,1,2,2
"COG0354",6,1,8,3,4,2,1,2,5,4
"COG0355",1,1,3,1,4,2,1,0,2,3
"COG0356",9,4,7,7,8,2,2,2,5,8
"COG0357",1,2,6,5,5,3,2,2,7,3
"COG0358",6,9,12,14,7,10,15,21,17,11
"COG0359",6,4,1,2,1,3,2,2,4,8
"COG0360",0,0,0,0,0,2,0,1,1,4
"COG0361",6,0,2,2,1,1,0,1,2,1
"COG0362",2,0,0,2,7,3,0,2,2,4
"COG0363",4,4,3,1,4,2,2,0,4,1
"COG0364",2,0,0,1,4,2,3,2,4,2
"COG0365",29,31,20,34,30,29,22,3,17,27
"COG0366",3,4,6,7,13,7,7,7,11,10
"COG0367",9,12,9,10,6,12,11,13,10,6
"COG0368",1,2,0,1,1,0,2,0,2,2
"COG0369",2,3,1,3,10,2,2,2,5,5
"COG0370",0,2,3,0,1,4,1,2,0,0
"COG0371",0,0,0,0,2,3,0,0,0,2
"COG0372",7,12,9,9,8,5,8,6,10,10
"COG0373",7,9,7,4,5,7,0,2,7,2
"COG0374",0,0,0,0,0,2,2,2,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",5,2,2,3,3,1,9,4,2,10
"COG0377",1,8,3,4,7,2,0,2,1,2
"COG0378",0,2,0,0,3,3,0,1,0,0
"COG0379",7,6,5,6,8,3,1,2,2,4
"COG0380",2,0,0,0,2,1,5,1,2,0
"COG0381",4,2,1,1,4,4,2,3,4,5
"COG0382",10,5,9,4,7,3,5,7,7,8
"COG0383",2,0,1,2,0,2,0,0,3,3
"COG0384",3,4,1,1,0,1,1,0,3,0
"COG0385",3,2,2,5,1,0,4,3,3,3
"COG0386",3,0,2,9,4,3,0,4,4,3
"COG0387",1,2,0,0,2,0,1,1,1,0
"COG0388",12,14,4,13,21,12,17,5,7,22
"COG0389",7,10,20,8,11,10,5,4,9,15
"COG0390",0,3,0,0,0,0,1,0,1,0
"COG0391",3,6,4,2,1,1,1,0,3,1
"COG0392",1,0,1,2,0,3,0,1,0,1
"COG0393",2,0,1,0,0,2,1,2,0,0
"COG0394",4,1,2,1,0,3,4,2,2,1
"COG0395",12,6,5,12,8,2,2,0,3,9
"COG0396",2,3,4,6,6,6,3,0,5,4
"COG0397",11,7,6,10,6,5,4,1,3,6
"COG0398",1,3,2,7,3,3,7,1,4,3
"COG0399",16,15,16,11,14,12,17,33,11,19
"COG0400",6,3,1,2,6,2,3,2,2,4
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",7,11,1,7,10,9,3,4,11,5
"COG0403",19,10,13,19,12,13,9,27,16,11
"COG0404",51,47,73,60,43,41,9,4,24,51
"COG0405",11,18,12,14,10,19,8,5,16,16
"COG0406",3,4,2,4,5,1,6,2,5,4
"COG0407",7,10,15,8,6,4,3,3,6,4
"COG0408",5,1,4,8,2,2,1,1,3,3
"COG0409",0,0,0,0,0,1,3,0,0,0
"COG0410",7,12,7,14,8,7,6,4,2,12
"COG0411",13,12,8,6,8,4,4,2,5,10
"COG0412",5,4,4,3,1,5,4,0,6,6
"COG0413",10,4,8,4,10,4,3,2,3,10
"COG0414",8,2,1,5,2,1,1,2,5,5
"COG0415",27,0,31,13,24,3,4,6,7,20
"COG0416",7,1,6,6,7,5,3,4,3,9
"COG0417",11,5,24,9,11,6,37,156,11,7
"COG0418",0,0,3,1,1,1,1,0,3,1
"COG0419",3,1,4,3,4,6,17,83,5,3
"COG0420",1,3,1,0,1,1,5,3,4,2
"COG0421",1,2,2,1,0,1,5,1,4,1
"COG0422",4,2,6,1,4,3,4,5,3,2
"COG0423",8,9,8,5,4,5,1,1,6,5
"COG0424",3,8,4,5,4,3,1,2,2,7
"COG0425",0,0,1,0,2,0,0,1,1,0
"COG0426",2,0,1,0,4,0,0,2,1,1
"COG0427",0,0,0,0,0,0,2,0,3,0
"COG0428",1,1,3,3,2,1,0,2,1,1
"COG0429",3,1,0,0,1,1,0,0,3,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,0,1,0,1,3,3,1,1
"COG0432",1,4,3,3,3,1,1,1,4,2
"COG0433",1,2,0,1,0,4,1,3,2,2
"COG0434",1,1,0,0,1,0,1,0,0,1
"COG0435",0,1,2,0,3,0,0,1,0,1
"COG0436",19,34,27,23,39,26,11,7,23,19
"COG0437",5,5,2,1,4,2,2,0,3,5
"COG0438",48,32,45,48,39,38,46,51,36,59
"COG0439",4,3,2,2,4,11,3,5,13,10
"COG0440",3,4,2,2,2,5,0,1,3,1
"COG0441",18,12,18,14,15,11,10,6,11,13
"COG0442",13,15,11,10,10,16,4,2,7,10
"COG0443",17,19,17,20,24,23,9,8,14,20
"COG0444",2,7,1,1,5,12,4,0,11,5
"COG0445",7,4,3,7,4,8,1,1,9,12
"COG0446",21,23,25,18,20,20,15,3,14,27
"COG0447",1,1,1,1,4,1,1,0,0,3
"COG0448",2,0,3,1,1,2,2,0,1,1
"COG0449",14,13,11,8,16,10,7,5,8,12
"COG0450",0,2,2,2,3,2,4,5,4,5
"COG0451",34,43,44,46,40,33,62,135,49,44
"COG0452",9,11,8,14,7,2,0,2,7,15
"COG0454",8,5,7,5,8,8,11,6,11,10
"COG0455",1,1,1,0,1,2,3,1,1,0
"COG0456",1,4,1,1,0,4,2,0,3,3
"COG0457",42,45,30,52,43,56,51,22,56,44
"COG0458",18,22,33,29,21,16,8,9,21,24
"COG0459",15,17,18,12,23,16,25,32,16,22
"COG0460",9,13,8,5,4,7,0,4,3,4
"COG0461",8,3,6,5,4,4,6,3,4,4
"COG0462",9,9,12,8,8,5,5,3,8,6
"COG0463",35,36,34,28,31,16,7,11,14,15
"COG0464",6,11,4,1,7,9,3,2,4,3
"COG0465",17,10,21,17,30,2,2,2,4,6
"COG0466",23,10,19,17,12,11,6,3,10,15
"COG0467",2,1,1,1,3,0,0,0,1,1
"COG0468",2,6,12,7,16,8,24,80,5,12
"COG0469",3,3,3,3,1,5,3,4,2,10
"COG0470",12,10,10,14,8,7,12,69,10,5
"COG0471",14,12,12,13,5,12,10,2,11,5
"COG0472",3,2,2,6,4,10,6,4,10,7
"COG0473",16,11,17,8,10,11,3,5,9,11
"COG0474",3,2,0,0,9,1,3,2,1,3
"COG0475",2,4,3,3,4,7,3,3,9,7
"COG0476",1,5,0,1,4,8,2,3,4,5
"COG0477",48,73,46,45,59,62,72,44,81,66
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,6,4,5,10,3,2,0,4,4
"COG0480",14,19,18,21,21,14,5,8,13,11
"COG0481",8,2,4,3,5,10,3,6,3,16
"COG0482",7,16,7,12,2,0,2,0,2,4
"COG0483",9,7,11,16,7,14,5,3,7,10
"COG0484",11,11,10,8,15,22,4,6,7,4
"COG0486",7,8,12,10,10,4,3,6,5,6
"COG0488",8,13,9,3,10,15,15,6,20,12
"COG0489",2,5,3,1,4,8,12,1,11,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,16,20,17,17,19,13,7,27,18
"COG0492",18,10,14,11,13,8,9,10,9,12
"COG0493",8,13,12,11,13,8,4,7,4,8
"COG0494",12,12,9,4,4,12,12,6,10,10
"COG0495",30,21,23,25,15,13,12,4,16,16
"COG0496",3,0,0,8,0,2,3,4,1,1
"COG0497",3,3,1,5,5,7,2,2,2,5
"COG0498",8,19,7,12,3,13,7,0,13,14
"COG0499",6,9,14,4,14,8,7,1,11,4
"COG0500",25,42,19,28,19,38,35,27,27,34
"COG0501",4,5,6,11,1,2,8,1,5,5
"COG0502",3,2,0,0,0,2,1,3,1,0
"COG0503",6,6,0,4,6,2,4,1,5,2
"COG0504",7,13,19,18,9,10,3,4,11,9
"COG0505",2,2,4,5,2,7,3,2,7,11
"COG0506",7,3,7,6,2,5,8,5,4,1
"COG0507",6,4,5,0,5,9,12,5,7,3
"COG0508",13,13,16,21,18,20,10,7,17,16
"COG0509",2,2,0,2,1,0,1,2,3,3
"COG0510",3,1,4,2,1,1,0,1,4,0
"COG0511",3,7,5,2,6,3,2,2,7,3
"COG0512",4,5,8,5,11,4,0,5,3,4
"COG0513",25,14,20,23,23,12,20,6,5,20
"COG0514",3,2,3,1,4,5,7,2,2,2
"COG0515",7,6,7,3,30,5,31,7,24,8
"COG0516",14,11,5,15,10,5,8,18,5,8
"COG0517",7,12,16,15,11,18,11,4,9,9
"COG0518",10,18,15,11,6,19,6,1,13,12
"COG0519",8,10,13,11,10,14,4,1,13,10
"COG0520",17,11,15,20,15,10,7,6,14,19
"COG0521",3,3,2,0,2,3,2,0,0,1
"COG0522",6,2,10,4,4,3,4,0,1,5
"COG0523",3,1,1,1,8,2,2,2,7,5
"COG0524",10,22,11,14,15,15,7,3,15,18
"COG0525",14,18,20,24,20,17,7,6,15,14
"COG0526",20,26,15,19,10,17,18,3,19,19
"COG0527",17,11,13,7,9,15,3,6,3,9
"COG0528",5,1,2,2,4,2,1,0,6,2
"COG0529",0,2,1,4,2,3,3,4,3,1
"COG0530",1,1,5,4,1,6,4,4,6,7
"COG0531",7,11,6,0,5,16,9,9,8,3
"COG0532",22,5,24,12,21,7,5,4,5,12
