"","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2"
"COG0011",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,3,5,10,10,7,13,3,10,12,9,8,9,13,7,7,7,16,8,10,14,13,7,11,13,5,9,4,2,14,9,6,11,3,8,14,9,1,9,11,13,8,7,13,1,9,11,9,6,8,0,9,9,13,2,8,9,7,8,6
"COG0013",10,2,7,15,18,17,15,24,25,31,20,16,23,19,20,18,13,22,22,28,14,11,19,17,13,16,14,17,6,19,24,19,19,13,17,26,17,12,25,17,23,12,19,12,5,6,15,16,26,29,11,15,19,18,4,19,23,18,15,14
"COG0014",7,3,1,2,5,11,8,5,16,10,5,8,9,2,3,10,4,9,13,10,3,4,13,8,3,8,5,3,1,11,7,3,9,3,6,6,11,1,9,5,3,8,4,5,5,7,5,5,5,7,3,11,8,5,6,9,5,6,8,4
"COG0015",6,4,6,5,6,10,18,7,12,7,7,8,5,11,12,16,12,14,11,10,2,9,10,12,5,5,10,9,3,9,13,8,8,5,15,8,16,3,5,10,7,12,16,16,2,11,7,12,11,7,3,9,9,11,3,10,10,11,14,5
"COG0016",1,0,2,11,7,10,6,10,8,10,13,7,11,13,3,14,4,9,12,7,5,4,6,12,5,11,5,6,1,9,8,9,6,4,7,7,6,5,10,11,5,8,11,6,2,12,4,12,9,8,1,11,13,9,2,8,5,6,4,2
"COG0017",3,0,1,5,3,0,3,4,1,0,3,3,9,7,4,9,0,1,2,0,5,4,1,6,4,2,8,5,2,2,1,4,6,1,4,2,6,2,1,7,4,3,2,2,4,2,4,5,2,5,0,5,0,5,0,2,9,2,7,0
"COG0018",11,0,1,3,8,12,12,11,10,10,4,7,14,14,6,16,10,13,12,9,8,4,19,9,18,7,14,17,4,11,15,16,19,5,16,18,13,5,11,12,12,12,10,9,7,19,11,11,12,10,5,7,15,9,2,22,16,9,7,9
"COG0019",9,5,10,17,9,12,9,7,10,9,17,11,7,19,15,15,7,20,14,14,10,8,11,12,8,15,15,14,8,2,12,3,16,6,17,7,17,5,14,6,12,17,11,16,12,16,17,16,10,15,5,8,14,13,4,8,7,10,6,16
"COG0020",8,3,4,9,5,2,5,9,6,8,5,7,4,6,3,2,6,9,5,4,4,4,3,6,7,3,2,3,1,6,3,3,3,1,4,1,9,1,9,2,2,5,6,0,3,7,5,4,1,8,2,6,6,5,0,5,5,4,4,5
"COG0021",13,6,5,10,8,21,16,6,15,11,11,16,15,7,13,11,10,10,14,17,9,16,13,9,18,14,9,9,4,11,17,13,14,4,14,14,24,2,16,10,18,16,13,10,11,16,13,17,13,21,3,14,11,5,2,15,8,12,11,4
"COG0022",8,10,21,7,10,10,17,12,1,14,9,7,12,11,5,5,13,4,9,13,5,5,8,8,2,10,9,7,8,9,8,12,10,5,14,14,17,10,10,12,12,13,6,8,4,6,13,11,10,11,5,11,7,12,3,11,8,13,12,6
"COG0023",1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,1,2,0
"COG0024",10,2,5,9,5,7,8,4,4,5,3,5,6,7,6,4,4,4,3,5,12,1,7,5,6,2,7,3,2,5,5,7,8,3,4,3,10,3,10,8,14,5,6,9,0,6,7,8,5,9,1,2,4,4,0,9,8,3,10,4
"COG0025",2,6,3,8,3,5,8,4,3,1,2,3,2,1,2,3,6,2,1,1,3,6,1,4,3,4,1,2,1,2,5,1,5,1,2,1,3,3,4,2,1,5,1,1,8,1,2,1,4,2,1,1,3,4,2,3,0,0,3,7
"COG0026",5,4,2,1,2,3,5,4,8,6,1,10,2,3,5,8,3,5,7,0,4,2,10,7,6,6,3,4,2,6,4,1,8,2,3,10,6,1,6,1,4,4,7,4,4,10,6,4,8,6,2,3,10,6,2,3,5,4,2,5
"COG0027",1,3,2,0,1,0,6,2,4,1,0,3,1,0,2,0,1,0,3,2,0,2,0,2,0,1,1,2,1,5,1,2,2,3,2,1,0,0,3,0,0,2,0,2,3,0,1,1,2,3,2,0,5,2,0,1,0,1,0,1
"COG0028",27,11,11,30,23,31,16,25,31,23,33,11,50,30,33,25,43,39,24,33,20,24,23,50,38,17,16,31,32,24,30,19,24,12,35,30,34,5,16,42,38,37,23,28,9,24,32,27,40,31,12,25,22,18,11,18,25,25,47,24
"COG0029",2,3,2,0,4,2,5,3,6,2,0,11,2,4,9,1,2,4,1,3,5,3,4,1,3,5,0,6,0,6,2,8,6,3,4,5,1,1,3,1,2,5,3,4,3,2,4,5,6,3,3,0,8,2,0,1,3,2,1,4
"COG0030",8,1,1,4,8,5,3,8,4,3,2,8,10,6,5,9,7,5,10,3,6,1,2,5,7,3,6,6,2,10,8,4,8,1,8,5,8,4,6,5,6,8,4,4,2,4,4,4,2,1,3,6,7,7,2,2,8,4,5,0
"COG0031",9,8,13,13,18,8,15,6,15,6,8,8,10,14,12,7,14,8,8,5,8,9,8,15,11,5,9,9,8,7,10,9,7,3,12,10,5,3,12,8,7,7,9,8,2,8,6,6,13,10,9,10,16,9,2,11,6,4,13,4
"COG0033",2,3,0,0,2,3,5,4,3,1,1,7,0,0,5,0,0,3,3,1,0,2,5,0,0,2,0,4,0,2,2,6,4,0,0,3,0,2,3,0,0,2,1,3,2,0,1,2,4,0,0,3,3,1,0,2,0,2,0,0
"COG0034",16,5,5,9,7,20,10,12,10,10,9,9,8,11,6,11,9,4,10,11,11,6,9,14,17,5,16,13,3,11,13,7,11,3,6,6,11,6,8,9,14,19,15,12,7,8,8,16,15,18,3,7,11,11,3,11,14,17,9,11
"COG0035",1,1,5,2,2,3,4,0,2,0,1,3,0,0,1,1,2,4,0,0,1,3,2,2,0,1,2,1,0,1,1,2,2,1,0,0,2,0,0,0,3,3,0,0,2,1,2,1,2,4,2,3,1,3,2,1,3,2,0,0
"COG0036",5,4,1,5,8,10,7,3,4,2,4,3,4,5,5,9,4,4,6,5,3,4,6,4,7,5,6,3,2,4,5,4,4,2,3,7,6,1,5,3,6,3,5,5,3,11,3,4,2,5,3,6,5,5,3,4,6,6,9,3
"COG0037",8,5,5,17,9,9,14,13,12,9,13,10,8,17,7,9,14,12,6,11,9,12,14,11,14,5,11,9,3,15,11,9,11,6,16,7,11,4,7,18,9,11,11,10,4,11,18,10,9,6,6,12,6,18,13,12,22,12,7,4
"COG0038",4,1,4,5,4,3,3,2,3,5,6,5,4,1,3,1,3,2,3,4,6,1,2,1,5,4,3,4,2,8,2,6,4,2,4,3,0,1,1,4,4,7,1,3,1,0,4,6,4,5,1,2,3,3,1,0,5,4,2,7
"COG0039",6,2,3,4,11,5,1,6,6,13,8,4,8,7,4,10,2,6,7,12,7,2,6,7,8,5,7,7,2,6,5,7,10,2,7,3,11,0,6,4,8,3,6,2,4,8,6,13,7,4,3,12,4,6,3,6,5,7,7,5
"COG0040",5,1,1,3,0,5,3,3,4,2,3,3,0,3,1,9,0,6,1,3,2,2,5,6,6,5,0,5,0,7,3,7,5,1,3,4,3,0,3,5,5,3,3,2,3,3,5,1,1,2,2,2,2,0,1,5,3,1,3,2
"COG0041",4,0,0,1,0,5,7,2,2,3,5,5,2,3,3,3,2,4,2,5,1,2,4,3,3,3,8,4,1,3,6,3,3,4,3,4,2,1,5,6,5,8,5,3,4,1,7,1,4,4,0,3,2,7,1,3,4,1,5,0
"COG0042",12,6,3,4,9,4,7,9,12,8,13,9,5,2,7,8,2,12,11,10,7,9,7,3,7,11,10,7,3,3,6,12,12,4,10,14,11,6,4,7,3,12,10,13,5,6,9,11,9,10,1,7,14,11,2,9,10,11,2,7
"COG0043",1,0,0,4,4,0,8,2,0,1,5,6,11,7,2,6,8,4,1,1,5,5,3,8,12,2,3,3,1,5,1,2,2,2,8,1,3,2,1,11,6,1,0,6,4,4,4,4,1,2,2,2,2,10,1,3,14,1,10,2
"COG0044",11,2,4,15,10,11,5,12,9,13,15,19,15,26,15,10,14,11,15,9,5,10,13,16,18,6,12,12,7,16,10,8,14,5,11,14,8,3,11,16,13,13,10,15,1,20,16,14,16,22,6,12,12,13,4,13,18,11,14,5
"COG0045",7,4,1,9,5,18,3,10,9,10,10,4,12,15,13,10,8,12,11,15,7,11,11,7,8,9,10,10,2,11,10,6,6,5,11,16,13,2,7,11,18,6,15,8,2,9,10,14,10,11,3,16,7,6,3,8,12,8,4,5
"COG0046",21,5,8,17,15,15,26,21,16,21,19,23,13,16,15,15,24,13,19,17,19,15,23,21,9,14,15,12,8,16,25,20,19,8,18,19,13,1,14,20,20,20,28,20,7,18,12,16,20,23,4,12,20,15,3,22,11,25,16,8
"COG0047",9,2,1,5,4,8,3,10,3,10,3,8,7,14,6,8,8,5,4,7,7,12,10,4,10,8,9,7,0,9,2,6,7,1,5,7,10,3,6,5,13,7,5,9,7,6,9,8,15,9,7,4,8,8,3,10,9,16,7,9
"COG0048",3,1,5,1,2,3,2,3,3,5,0,3,2,3,1,1,4,2,3,2,5,2,3,6,3,3,4,4,1,0,2,4,3,1,6,2,4,1,2,4,3,3,2,3,1,3,5,6,3,3,1,2,6,3,1,3,7,5,1,2
"COG0049",2,1,0,5,0,8,5,6,7,4,6,3,8,0,3,4,2,4,1,3,6,0,3,5,5,5,2,2,2,6,4,4,4,2,5,2,2,1,4,4,4,7,5,2,1,3,4,6,3,3,1,5,2,5,0,1,1,5,2,0
"COG0050",7,5,5,5,4,2,9,8,4,7,4,6,5,5,6,5,4,1,1,6,5,2,6,10,4,3,5,4,2,7,8,10,7,5,14,8,11,2,2,9,14,14,13,9,6,7,4,11,10,7,3,9,8,10,4,8,8,13,6,3
"COG0051",3,2,0,3,2,3,4,1,3,5,3,2,0,2,3,5,1,1,4,2,0,2,0,4,0,1,3,2,0,3,4,1,0,2,4,1,0,0,1,3,2,3,1,2,3,2,1,4,2,2,0,2,1,2,0,1,3,2,2,2
"COG0052",4,2,2,2,1,9,8,3,8,6,5,5,7,5,3,9,6,5,2,4,5,4,8,5,10,3,7,9,2,11,4,7,11,2,9,8,7,0,8,6,7,8,7,7,2,5,4,6,6,3,1,6,8,9,2,5,7,8,6,2
"COG0053",1,0,1,2,0,0,3,0,0,1,0,0,1,4,0,1,2,2,1,1,2,2,0,2,2,0,1,1,2,0,0,2,1,0,0,2,1,0,2,2,2,0,2,2,3,0,1,1,0,2,1,1,3,0,2,0,7,2,5,0
"COG0054",2,1,0,4,2,4,1,2,4,0,4,3,2,3,2,7,0,2,1,1,0,0,2,3,0,2,1,1,1,1,2,1,1,0,3,2,3,2,3,1,2,2,2,3,1,4,3,3,3,4,1,3,3,3,0,1,1,7,1,1
"COG0055",9,3,3,8,6,17,13,10,11,17,13,8,5,1,16,12,4,9,9,11,7,11,8,9,4,7,13,16,2,16,15,7,11,5,11,13,15,3,8,8,11,11,13,11,7,17,11,8,8,14,6,13,7,15,6,8,4,19,6,7
"COG0056",11,6,2,7,9,19,8,18,7,14,9,8,12,6,10,12,9,14,14,13,10,5,7,8,8,10,17,10,4,15,10,9,16,5,18,12,11,4,18,10,17,17,14,10,4,16,10,11,10,14,2,9,14,9,6,11,15,10,7,4
"COG0057",16,5,5,11,9,5,16,10,7,8,6,14,7,4,15,17,5,8,13,11,8,10,11,6,8,11,13,7,3,13,13,16,13,3,18,8,8,4,16,9,13,10,5,4,8,7,11,8,12,11,4,13,21,11,7,11,12,8,8,8
"COG0058",5,7,9,1,1,1,8,3,5,0,8,7,5,3,5,0,0,4,2,1,3,5,4,3,0,0,0,2,22,6,4,11,7,12,1,1,0,6,6,3,0,8,3,12,3,2,4,4,4,1,6,2,10,6,16,0,0,1,1,3
"COG0059",7,6,2,3,6,8,3,7,6,8,8,3,5,8,4,11,5,14,11,7,11,8,8,7,5,6,5,2,1,10,10,7,6,5,4,5,19,2,11,10,8,7,7,7,5,5,9,6,6,3,3,10,3,8,4,12,6,10,4,2
"COG0060",22,6,14,21,23,15,14,26,16,26,22,24,19,18,19,29,19,22,28,20,25,15,25,28,11,26,26,22,3,24,21,17,18,4,18,16,27,10,20,18,18,31,22,26,10,21,27,20,24,21,11,18,13,27,7,19,23,21,17,12
"COG0061",10,2,3,6,5,8,7,8,5,2,2,7,10,8,5,8,8,8,9,6,8,3,7,9,8,3,10,7,2,5,3,2,10,3,5,9,9,0,8,7,7,9,10,8,2,10,5,9,9,10,2,4,8,10,2,2,9,4,3,3
"COG0062",1,3,5,9,3,4,2,5,3,5,6,6,7,6,4,5,4,4,1,2,5,5,3,7,6,1,2,1,0,2,2,8,3,3,2,3,3,1,5,6,5,3,3,5,4,2,3,2,3,3,4,6,5,1,1,4,10,1,12,1
"COG0063",3,0,4,10,3,3,3,2,9,3,7,8,2,6,2,7,5,1,5,2,3,4,3,3,8,1,0,5,2,11,5,4,4,1,4,1,4,2,5,5,5,3,4,8,3,2,6,3,8,6,2,4,8,5,3,8,4,2,3,3
"COG0064",13,2,4,5,7,9,9,12,14,6,14,12,8,10,5,12,12,9,16,10,7,5,11,11,8,4,5,11,0,14,6,11,15,5,10,6,11,3,13,8,7,13,11,8,2,9,7,12,12,7,1,9,11,12,0,10,4,8,11,4
"COG0065",12,4,6,8,4,12,5,11,11,14,19,8,8,15,13,15,10,12,16,11,7,6,12,11,10,8,9,17,4,12,18,8,10,4,12,10,13,3,12,9,19,12,14,6,4,14,14,14,5,15,3,11,12,25,4,6,8,3,10,3
"COG0066",4,5,2,3,3,7,4,6,5,3,9,4,7,5,6,8,6,6,4,6,3,1,4,5,4,9,9,7,2,4,5,8,5,1,5,9,3,4,8,8,4,5,7,8,2,6,4,7,3,10,4,11,6,4,1,5,6,2,4,2
"COG0067",29,2,12,18,17,27,18,19,27,14,32,11,17,18,29,19,13,23,19,37,10,23,27,20,23,14,24,24,9,24,36,11,33,4,25,23,29,6,24,14,23,22,31,26,8,25,23,23,32,20,6,19,26,16,10,12,12,22,16,11
"COG0068",0,0,1,0,2,0,0,0,0,1,0,1,1,1,2,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0069",31,8,21,22,23,36,26,33,36,31,27,18,21,22,33,20,18,30,29,33,13,28,26,30,25,26,42,34,8,23,46,14,39,11,27,33,27,7,22,18,39,45,42,32,21,21,32,31,35,38,6,27,27,31,11,29,20,28,26,18
"COG0070",25,10,14,15,18,26,23,21,19,25,14,11,13,17,23,15,16,21,20,18,6,17,19,12,4,21,22,28,6,23,37,17,20,8,20,21,19,1,31,15,21,23,30,16,11,27,14,22,22,28,11,11,20,12,4,18,11,21,13,19
"COG0071",5,43,14,1,4,8,5,1,5,5,8,2,1,6,11,8,3,4,7,10,6,4,2,4,8,2,4,4,80,2,5,3,6,21,3,4,0,26,9,4,0,5,2,2,21,2,3,3,2,1,19,4,11,5,19,2,2,2,1,5
"COG0072",14,2,8,10,13,13,21,24,18,23,13,15,16,11,10,23,14,12,13,29,12,9,23,12,11,21,17,13,4,9,11,14,15,7,17,20,15,5,20,15,22,12,10,16,5,21,19,20,23,19,4,19,10,21,7,12,14,12,12,5
"COG0073",12,5,20,16,14,12,13,16,9,19,11,16,7,12,13,19,10,11,15,12,13,12,9,15,10,19,17,11,9,21,12,8,16,3,18,16,19,6,8,11,13,14,13,19,7,17,7,15,17,12,9,14,11,9,4,15,11,14,15,12
"COG0074",8,1,2,8,10,5,10,6,9,7,5,5,10,11,12,8,7,11,6,5,10,6,11,8,10,8,7,7,2,8,7,1,8,3,5,5,11,0,9,9,7,6,8,8,1,5,7,5,6,11,1,4,11,6,3,9,10,7,8,2
"COG0075",9,5,4,11,12,2,9,8,11,5,3,10,8,6,7,10,6,6,9,7,6,10,6,14,7,3,2,9,4,7,5,7,7,3,5,7,4,0,9,6,5,2,8,5,8,5,5,3,7,5,5,7,6,9,2,8,8,5,6,5
"COG0076",2,3,3,5,1,3,5,9,2,6,4,2,4,0,4,1,5,3,3,2,2,7,2,3,2,4,6,2,0,8,0,10,5,2,3,2,1,2,2,7,2,1,2,4,1,1,3,5,5,7,7,4,10,7,6,1,1,7,3,2
"COG0077",13,0,1,3,6,7,6,8,10,7,8,6,5,6,4,3,4,9,3,7,5,6,10,5,4,8,7,2,3,8,3,3,6,3,12,3,6,1,4,12,5,9,4,3,2,7,6,4,5,8,3,6,7,4,1,9,9,6,5,4
"COG0078",5,1,6,7,5,10,3,3,5,4,5,6,5,1,5,6,5,10,5,3,7,7,3,8,4,2,5,7,0,6,6,7,5,1,6,7,9,1,13,11,6,10,5,6,3,7,8,6,6,4,2,5,2,4,1,6,7,1,2,1
"COG0079",13,8,11,12,9,12,9,13,10,12,7,10,15,16,7,19,9,8,12,12,18,9,11,10,18,12,9,9,7,11,10,14,7,19,7,9,11,7,15,10,8,13,8,13,9,10,13,7,13,9,11,12,11,10,6,6,9,9,7,6
"COG0080",2,1,0,5,3,3,4,2,3,2,4,0,3,3,3,6,2,2,2,2,7,2,4,9,4,0,1,2,1,2,7,2,3,1,4,2,1,2,0,4,3,3,5,6,1,4,3,3,7,3,1,4,6,4,1,5,3,1,3,1
"COG0081",3,4,1,7,10,2,5,3,5,4,6,7,6,5,1,5,6,9,4,9,4,7,8,5,5,7,4,4,0,7,3,5,2,4,10,2,4,0,5,1,6,8,9,8,2,2,4,2,3,8,1,6,4,5,2,5,7,4,2,0
"COG0082",1,2,2,4,4,3,4,7,6,7,6,5,7,5,3,2,5,5,7,9,3,3,5,4,4,2,1,6,1,6,11,13,8,1,7,4,8,3,6,5,9,5,8,3,3,4,19,7,8,8,3,3,15,11,1,6,5,11,9,2
"COG0083",1,1,2,3,4,3,2,0,3,3,1,1,3,2,3,5,1,3,1,2,1,1,1,2,4,1,0,2,0,4,3,6,0,1,2,1,1,2,1,3,1,0,1,3,0,1,2,1,0,0,0,0,2,1,0,0,6,3,2,0
"COG0084",3,2,4,5,6,5,7,3,11,5,6,6,5,5,6,10,4,5,5,3,7,5,9,5,9,10,4,7,1,8,7,4,7,4,7,5,9,2,5,2,6,4,5,6,2,5,6,7,7,4,1,5,5,4,4,5,6,6,5,4
"COG0085",21,15,23,29,25,26,25,23,32,28,23,21,30,20,41,23,11,27,39,36,18,16,20,38,25,26,21,29,16,39,36,23,29,20,33,27,25,16,32,20,23,31,34,25,21,25,26,21,24,26,14,29,35,29,17,32,36,27,29,15
"COG0086",26,15,11,30,23,31,31,42,22,30,33,24,24,21,37,32,29,15,24,35,10,31,28,22,18,25,26,29,18,33,37,26,30,14,40,26,37,14,29,28,27,37,39,32,8,44,33,38,28,31,16,33,33,40,13,34,37,37,16,11
"COG0087",3,1,5,4,4,4,5,4,6,7,6,4,3,5,5,7,6,4,3,7,6,8,8,6,7,3,4,8,4,4,1,8,6,4,5,4,5,3,1,5,6,5,1,4,1,3,5,5,8,5,3,7,6,2,2,3,4,3,1,4
"COG0088",6,1,2,8,2,4,6,7,5,4,4,4,5,4,5,3,5,4,5,3,3,3,3,8,6,1,2,5,0,6,7,2,7,0,6,3,4,1,2,3,3,6,5,3,1,4,4,4,6,5,1,7,3,6,1,4,4,2,3,1
"COG0089",2,0,2,4,1,3,3,4,1,1,3,2,3,2,0,1,2,1,2,1,0,4,0,2,4,2,3,0,0,0,3,0,3,1,3,1,1,0,3,2,2,1,2,1,1,1,1,3,2,1,2,3,2,0,0,1,2,6,1,2
"COG0090",8,1,4,3,7,8,9,7,7,8,5,3,7,3,8,2,5,6,11,3,3,3,5,11,7,3,8,5,3,3,10,4,4,1,5,4,7,3,5,10,10,11,2,12,3,4,7,9,6,6,3,4,6,6,1,6,9,6,3,4
"COG0091",2,0,1,1,1,4,1,2,0,4,2,1,2,5,3,1,3,3,1,6,2,2,3,4,2,3,5,1,0,2,1,6,2,0,1,1,5,0,2,2,3,4,4,2,1,2,4,3,0,5,0,7,1,3,0,0,4,2,1,2
"COG0092",2,1,0,2,2,6,6,8,4,5,6,4,7,4,6,5,3,5,10,6,6,1,8,9,4,3,6,4,2,6,8,7,2,2,4,5,5,0,4,3,5,2,4,12,4,4,10,5,2,6,1,4,5,10,0,8,8,7,7,3
"COG0093",0,1,1,2,3,3,4,3,3,1,2,3,1,3,2,2,3,2,3,1,4,2,3,3,2,1,2,2,0,3,3,2,5,0,2,5,9,0,2,1,2,4,3,3,2,6,3,4,1,3,1,3,1,3,0,1,2,2,2,0
"COG0094",6,2,0,6,1,2,6,4,5,4,1,4,2,6,0,9,5,1,1,4,3,3,4,3,5,3,4,4,4,1,3,4,4,2,5,4,5,0,2,4,5,4,4,2,3,5,3,7,7,4,2,6,2,8,1,4,1,2,3,0
"COG0095",1,1,0,0,2,1,3,1,1,0,0,5,2,3,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,2,1,0,1,0,2,0,0,0,3,0,1,2
"COG0096",3,0,2,2,3,0,1,1,1,2,3,3,1,3,1,0,3,2,0,2,1,1,3,4,4,2,1,1,0,2,6,6,3,2,4,5,3,0,6,3,2,1,3,3,3,3,4,3,3,2,0,3,0,5,3,4,2,3,4,2
"COG0097",5,2,0,5,4,6,4,4,2,4,3,1,6,7,3,4,7,1,2,3,1,3,5,1,5,4,4,4,4,5,1,4,7,2,4,4,2,1,3,4,6,5,4,5,3,4,7,9,1,7,5,2,7,3,0,7,1,9,3,1
"COG0098",5,1,3,5,2,3,3,4,6,4,5,2,3,1,3,4,1,5,7,2,2,1,4,4,4,6,2,3,1,7,2,4,4,0,3,3,1,2,3,2,5,3,3,5,3,3,4,1,6,3,1,5,5,6,1,2,4,4,0,4
"COG0099",2,1,2,1,1,4,2,4,0,5,3,2,1,5,3,3,1,4,4,1,1,1,3,3,2,2,1,5,2,4,4,3,3,2,7,1,3,1,5,2,5,1,4,5,1,6,5,1,3,5,0,1,2,4,2,3,4,3,4,3
