"","X78_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG0011",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0012",7,7,11,10,7,11,8,7,13,9,11,10,7,10,11,8,11,5,7,5,5,14,3,3,15,0,6,4,20,2,5,9,6,9,15,12,14,12,11,11,8,9,3,13,11,5,4,8,8,0,8,4,9,11,9,4,7,5,5,10
"COG0013",14,18,21,17,13,24,24,28,18,18,16,22,13,17,29,16,25,18,24,19,19,26,7,4,19,9,24,11,13,7,17,22,21,19,21,19,22,14,11,17,23,21,4,22,23,27,13,15,16,7,23,27,14,26,13,9,15,15,7,27
"COG0014",2,8,13,8,2,12,9,13,5,8,9,9,7,3,7,8,6,10,5,7,12,6,1,2,7,0,5,4,6,7,8,8,10,9,3,6,3,6,9,6,9,12,2,10,9,9,6,6,4,1,10,10,2,5,5,4,4,2,6,6
"COG0015",7,6,10,18,8,10,11,7,22,13,7,12,7,10,13,13,13,9,12,10,7,8,3,4,13,5,14,11,9,5,8,12,10,16,7,10,11,10,6,7,12,12,0,14,14,16,11,7,12,7,14,12,5,9,16,7,10,7,3,10
"COG0016",7,13,8,7,5,16,8,6,4,9,7,11,8,14,7,6,17,3,10,8,6,7,2,14,8,4,12,5,14,3,7,10,11,10,5,7,10,3,5,9,7,5,1,8,13,5,9,11,6,2,7,6,11,5,10,3,8,10,3,7
"COG0017",6,1,4,4,5,3,9,2,2,4,1,1,2,7,2,5,5,4,6,6,1,9,1,4,4,0,7,2,9,3,5,2,5,0,3,1,9,2,2,1,0,2,0,2,2,2,2,1,9,2,0,1,5,7,1,5,2,2,3,0
"COG0018",15,18,22,14,13,14,11,19,18,10,15,17,13,12,17,11,8,15,11,18,15,17,5,13,9,5,11,8,10,6,15,13,12,16,15,13,11,6,12,11,14,14,5,6,14,22,7,20,9,8,21,19,15,11,13,13,14,9,10,12
"COG0019",6,15,9,9,9,9,14,16,12,7,17,16,14,11,14,6,8,13,11,5,9,8,8,14,11,5,19,7,8,13,16,10,13,13,9,15,11,6,5,15,4,7,0,14,12,12,10,14,8,10,17,8,9,4,12,13,9,11,15,9
"COG0020",5,10,7,8,2,7,1,7,4,7,10,7,3,6,9,4,6,4,8,2,3,9,3,4,5,0,4,5,3,4,9,8,7,6,3,2,4,0,6,5,3,3,3,7,7,4,4,6,3,2,5,2,7,6,6,4,2,4,3,7
"COG0021",10,12,22,22,5,4,11,14,12,13,10,11,18,13,16,10,13,13,13,16,6,13,4,13,8,6,14,10,7,8,18,10,10,12,10,16,6,5,6,16,13,15,4,11,19,10,15,15,14,4,9,14,12,8,14,6,7,12,6,14
"COG0022",5,8,10,13,2,6,17,5,7,15,8,6,7,12,5,4,10,15,11,8,7,3,7,8,11,7,9,9,11,3,9,12,9,9,8,8,8,7,12,9,7,6,2,8,7,11,11,9,8,6,10,5,15,3,8,10,13,12,7,12
"COG0023",1,0,1,0,1,2,0,0,2,1,2,0,1,0,1,1,1,1,1,1,0,2,0,2,1,1,0,1,1,1,0,0,1,1,1,0,0,2,0,0,2,0,0,2,0,0,2,2,0,1,0,2,0,0,1,0,1,2,0,0
"COG0024",8,8,4,6,3,0,4,3,8,8,4,10,1,6,3,7,9,11,3,11,2,5,2,14,6,4,3,1,3,5,10,6,4,6,6,3,8,4,4,2,6,7,2,7,6,5,9,6,3,13,4,5,7,4,4,3,6,4,9,4
"COG0025",0,3,1,0,5,0,6,0,3,3,1,4,3,1,2,8,3,4,4,3,2,1,1,3,3,1,1,5,1,8,1,3,1,2,1,3,2,4,2,1,3,1,1,0,1,2,5,1,6,9,0,0,4,3,3,8,0,2,6,4
"COG0026",1,3,4,5,2,9,5,4,7,7,13,3,4,6,5,0,2,7,7,6,11,5,4,2,3,1,4,6,1,0,3,4,6,1,3,10,1,3,8,1,3,8,4,5,4,1,2,6,5,2,6,5,0,14,6,1,5,10,3,3
"COG0027",0,1,0,0,2,0,2,2,2,1,2,1,4,0,4,1,0,3,1,1,3,0,0,0,0,2,1,0,0,0,0,2,0,0,1,3,2,0,3,0,0,1,0,0,0,2,4,1,0,2,1,1,0,1,3,1,1,1,5,0
"COG0028",51,30,48,28,20,33,47,36,23,20,32,35,27,31,25,32,40,20,31,23,25,35,20,16,51,8,33,42,43,24,15,24,13,17,35,20,26,19,22,16,28,23,8,26,25,18,23,15,20,7,17,13,28,19,20,24,22,20,13,15
"COG0029",0,3,0,2,2,5,2,3,3,2,2,3,6,4,3,2,3,3,4,3,6,0,1,0,0,2,2,0,3,4,3,3,3,1,0,2,1,3,4,4,7,4,1,2,2,5,2,1,3,3,6,1,1,0,6,4,3,3,9,2
"COG0030",5,2,5,5,4,3,4,3,5,7,4,9,8,5,5,6,11,4,6,5,9,7,5,2,2,2,3,6,5,5,4,2,10,4,4,5,2,4,6,9,5,2,6,6,12,7,7,1,2,0,9,5,6,4,5,3,6,2,3,8
"COG0031",9,9,9,5,15,15,7,8,15,14,3,8,8,12,8,14,8,13,6,6,9,9,12,14,9,3,8,3,7,10,6,5,10,15,13,15,8,10,6,10,10,13,8,6,10,7,9,16,7,11,8,11,4,13,8,6,15,5,7,11
"COG0033",1,0,0,0,2,2,0,0,7,1,6,1,0,0,3,2,0,2,1,4,4,0,0,1,0,0,1,2,1,2,1,0,0,0,1,1,0,2,1,0,1,4,0,1,1,2,1,4,2,0,2,2,0,0,3,1,0,1,1,1
"COG0034",9,12,13,10,6,17,9,8,12,10,13,21,20,11,10,10,11,13,12,6,11,14,5,7,7,7,10,8,10,4,15,20,16,11,10,8,10,10,7,15,6,13,3,13,11,12,7,8,7,6,13,9,11,12,14,10,11,10,5,15
"COG0035",4,1,3,0,0,1,1,2,3,1,1,2,3,1,2,1,3,3,1,1,3,2,1,2,2,0,1,4,5,1,0,0,1,0,0,1,1,0,0,0,2,2,0,0,3,4,2,1,1,0,2,1,5,2,1,1,0,0,0,4
"COG0036",1,5,4,6,4,4,8,8,6,4,3,6,3,8,5,5,5,4,3,8,8,1,0,3,6,1,11,5,7,2,7,6,9,3,2,5,7,8,2,4,7,3,0,4,7,7,5,3,5,1,8,5,5,6,7,5,5,3,3,2
"COG0037",11,8,11,12,12,19,13,5,7,14,13,14,10,14,7,13,4,10,12,11,9,7,3,12,22,4,9,8,11,7,10,10,8,12,10,16,7,10,4,10,5,7,10,9,8,13,2,11,6,2,10,7,13,13,9,7,7,17,12,14
"COG0038",1,6,1,3,5,2,3,3,6,7,5,0,2,1,1,3,4,4,3,5,6,2,2,0,3,2,3,4,3,7,1,0,0,1,2,1,2,4,2,1,0,1,2,0,0,0,1,2,4,5,6,3,3,2,1,0,0,1,1,5
"COG0039",8,9,9,8,5,6,13,6,3,4,6,11,6,10,9,4,7,13,6,9,7,6,3,2,6,2,10,10,5,4,7,8,11,8,7,12,9,4,9,7,3,10,2,11,8,7,5,10,7,3,6,7,5,7,7,5,5,9,4,8
"COG0040",3,1,4,4,2,4,2,6,2,3,4,2,1,3,3,2,5,2,4,1,3,2,0,0,4,1,3,3,0,2,3,5,3,3,4,7,3,1,3,2,3,4,2,3,11,4,4,3,6,3,6,4,3,7,5,5,4,3,2,2
"COG0041",2,3,5,3,3,3,2,1,4,1,2,1,7,3,4,9,4,0,3,3,1,4,1,0,1,1,5,3,5,5,9,5,5,5,3,3,4,3,5,2,5,5,0,5,3,1,2,2,4,2,1,1,7,2,3,0,2,4,3,2
"COG0042",3,9,7,7,7,2,7,3,4,5,6,7,9,7,5,8,3,8,6,7,5,2,1,9,3,2,3,6,6,2,6,15,6,8,5,5,8,6,9,9,9,8,4,6,4,11,9,6,3,9,8,5,6,3,7,5,8,7,5,9
"COG0043",8,1,6,3,9,7,11,2,4,2,0,0,3,2,4,12,9,4,9,4,2,5,2,4,8,2,3,5,7,6,3,2,5,7,8,0,15,10,3,5,6,1,1,2,2,3,12,4,4,6,4,6,8,7,3,6,4,3,11,2
"COG0044",12,8,5,10,10,7,3,10,5,8,11,10,8,7,15,8,7,9,6,8,3,7,4,5,13,2,5,6,8,6,16,12,22,21,11,15,14,18,18,12,11,11,4,19,11,12,14,16,16,5,12,9,20,12,11,10,14,19,10,18
"COG0045",1,7,7,13,6,10,8,10,9,10,9,10,10,13,12,10,7,4,9,12,11,15,7,5,7,3,10,8,12,6,9,8,11,5,8,10,5,8,9,12,8,13,1,5,12,11,11,6,5,3,11,11,9,13,13,10,16,8,6,14
"COG0046",20,18,15,28,25,23,23,22,16,21,18,17,12,14,15,19,19,16,21,17,13,24,5,17,16,5,21,23,14,10,17,17,20,12,19,15,21,13,16,18,18,28,5,16,21,14,11,19,15,7,22,16,18,13,22,10,21,20,19,21
"COG0047",9,5,10,9,8,11,4,16,15,14,8,9,8,9,8,11,7,9,9,7,13,9,0,4,4,5,12,9,9,10,5,7,16,6,9,11,14,11,12,12,7,7,1,11,8,4,2,3,9,5,12,9,8,6,14,5,7,14,8,7
"COG0048",3,5,4,5,1,2,1,3,6,3,2,3,5,2,1,4,5,1,4,2,1,3,0,1,2,1,7,4,3,0,1,1,2,3,4,4,1,6,5,1,5,5,0,2,4,4,1,4,1,0,0,2,3,1,2,4,2,3,2,2
"COG0049",1,3,3,2,1,4,5,7,3,4,4,2,4,5,3,0,3,2,3,3,5,5,1,4,6,1,2,1,5,3,5,2,4,7,6,6,0,4,5,5,3,5,0,4,4,5,2,5,2,1,5,3,2,4,2,2,4,3,5,4
"COG0050",7,12,13,13,8,7,10,13,9,9,9,10,9,6,14,7,12,5,14,8,8,5,7,3,6,6,11,13,6,8,9,4,11,17,3,17,6,12,12,13,11,8,3,11,9,10,12,10,6,3,4,4,5,5,12,9,12,6,10,7
"COG0051",2,2,5,1,0,1,5,0,1,3,1,4,1,4,2,2,5,3,3,5,2,0,0,2,3,2,7,3,2,0,1,2,3,1,3,3,4,3,2,3,4,1,1,0,1,3,2,2,3,1,2,3,2,1,3,1,3,3,2,2
"COG0052",5,8,6,4,5,5,3,8,7,5,9,5,5,10,6,3,14,8,6,6,9,6,6,5,5,2,8,9,9,4,5,2,2,6,3,4,6,3,6,6,2,9,1,4,1,8,6,4,3,2,3,5,0,9,6,1,2,1,3,2
"COG0053",1,5,1,1,4,1,1,2,1,2,2,0,0,1,1,4,1,1,1,1,0,4,0,0,1,2,0,2,3,2,1,1,0,0,3,0,2,0,0,2,1,0,0,0,2,1,0,4,2,0,0,1,2,0,1,3,1,0,0,0
"COG0054",0,2,3,4,0,5,3,4,2,1,3,2,2,1,5,3,2,3,2,2,4,3,0,2,5,0,6,2,1,2,2,2,5,2,2,4,2,3,0,4,3,2,3,2,2,5,0,2,3,4,4,2,2,5,3,2,9,3,5,4
"COG0055",7,19,16,13,7,15,12,15,13,18,13,11,11,9,9,11,7,16,11,13,10,14,2,7,14,4,12,13,10,10,21,17,10,10,8,15,9,8,9,9,7,14,2,19,16,11,9,7,10,1,16,8,8,6,5,5,13,10,15,7
"COG0056",3,10,14,14,12,13,5,15,17,10,9,16,19,10,12,11,4,11,15,12,15,8,4,10,9,5,9,6,12,9,10,18,18,10,8,18,10,11,18,16,22,12,3,13,12,16,10,11,8,5,16,16,4,10,18,11,13,14,7,8
"COG0057",10,5,7,7,4,16,17,8,8,8,12,10,8,7,12,8,7,10,10,13,8,10,3,6,7,10,8,6,12,12,8,11,9,7,4,12,6,10,14,15,4,7,9,13,6,13,9,7,7,14,9,7,14,8,8,8,5,12,15,14
"COG0058",0,0,0,0,2,7,0,2,3,3,3,1,5,1,2,0,0,1,1,0,5,0,0,2,0,2,3,2,1,5,3,3,1,2,2,4,1,2,2,1,4,3,4,1,1,7,4,13,1,2,6,5,0,0,4,4,3,0,5,7
"COG0059",15,10,8,1,4,7,6,4,7,3,11,7,9,6,11,10,9,5,5,8,4,6,3,3,7,1,3,7,5,7,11,13,12,9,6,4,7,5,4,9,9,9,1,6,9,4,9,5,4,3,4,6,5,5,7,8,5,8,8,6
"COG0060",12,9,11,16,10,12,14,11,15,18,9,11,14,12,9,25,19,19,7,14,11,17,6,7,12,5,12,13,13,4,29,25,24,22,12,22,21,15,28,19,21,20,3,15,25,16,24,22,17,6,29,28,21,27,18,11,15,21,15,21
"COG0061",5,4,10,8,5,7,5,7,9,10,5,4,6,9,6,4,10,6,8,12,7,6,4,0,6,4,7,9,4,2,4,4,9,8,6,2,6,3,9,6,6,7,1,6,6,8,11,5,6,0,3,7,4,9,5,1,5,5,4,11
"COG0062",7,2,4,2,6,1,5,2,3,4,7,1,4,4,1,8,14,13,6,3,3,13,2,3,6,2,7,11,10,9,5,3,2,5,8,1,8,4,1,6,4,2,1,2,3,2,2,2,12,3,6,3,4,5,4,3,7,3,5,3
"COG0063",14,0,8,2,6,3,3,4,6,6,5,3,6,2,6,9,13,5,3,2,2,5,3,5,10,2,6,4,9,6,1,0,3,4,10,4,7,8,1,2,2,5,1,2,2,8,2,5,10,5,7,6,3,4,4,7,1,3,6,5
"COG0064",13,11,12,10,8,6,3,9,8,9,13,14,5,7,13,10,13,11,10,4,9,8,1,7,7,3,8,7,13,3,8,8,11,8,11,7,7,8,11,6,8,11,3,12,7,7,6,4,8,5,16,11,4,15,8,9,7,6,9,11
"COG0065",14,13,15,12,4,19,15,9,12,13,11,14,15,12,7,8,9,9,12,11,16,9,0,6,13,2,12,15,12,8,8,9,9,5,9,13,5,6,6,11,9,10,1,13,13,7,7,10,8,5,13,5,3,11,10,3,14,7,3,8
"COG0066",4,5,4,3,4,3,3,7,4,9,6,11,9,6,8,1,2,7,4,7,5,3,1,0,4,1,8,4,10,5,8,8,4,3,2,9,7,4,2,10,4,10,0,6,4,7,4,6,3,4,9,5,6,5,7,6,8,10,4,4
"COG0067",11,20,17,10,11,19,8,16,15,9,19,20,15,16,13,7,14,12,11,20,13,6,6,3,9,3,11,13,8,12,18,36,15,17,20,24,13,12,19,24,25,23,4,34,28,40,19,20,14,10,25,23,16,21,26,17,29,16,17,28
"COG0068",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG0069",16,31,26,23,23,34,30,32,30,25,36,40,36,34,33,25,34,23,30,35,26,25,11,14,31,8,28,21,22,18,38,39,29,29,22,44,29,20,25,25,35,35,5,39,39,29,29,37,13,15,36,37,27,24,29,20,36,31,21,27
"COG0070",15,21,19,13,10,38,22,26,25,19,19,23,29,29,16,14,10,18,16,20,17,20,6,10,18,8,22,19,12,10,16,29,27,19,12,28,9,11,21,17,33,21,2,26,22,25,21,24,15,19,10,25,16,8,29,18,17,21,9,24
"COG0071",1,2,7,4,7,10,3,6,9,4,6,1,5,3,8,4,3,3,1,3,14,5,15,25,5,45,4,4,5,2,6,5,7,1,5,9,2,4,1,7,7,0,29,6,8,8,7,17,2,6,6,11,6,8,5,3,3,4,3,16
"COG0072",10,14,13,13,7,21,17,23,12,16,17,17,20,18,16,15,11,15,16,20,22,9,6,11,15,6,16,13,12,6,15,15,21,8,11,18,18,9,9,24,19,18,3,21,27,22,13,9,11,5,13,20,16,12,19,11,14,13,11,15
"COG0073",18,19,12,12,12,6,21,19,27,8,10,9,12,18,13,13,9,12,9,18,12,6,4,8,10,1,12,14,7,8,9,12,13,14,8,16,14,3,19,10,11,6,6,20,11,13,3,12,14,10,15,14,8,10,14,9,15,14,12,16
"COG0074",6,4,17,9,5,4,5,8,4,5,6,9,7,9,7,15,6,6,7,9,6,8,1,1,13,0,9,5,9,3,6,8,5,15,6,11,9,7,8,10,5,6,2,16,7,13,7,9,9,3,5,14,7,15,6,2,6,7,6,4
"COG0075",10,3,7,6,6,9,10,6,12,11,6,4,5,2,8,12,14,6,7,6,8,10,4,2,11,3,8,5,11,11,5,4,7,7,10,5,6,6,2,1,4,3,1,7,7,8,9,8,7,3,13,9,16,9,4,7,7,6,8,5
"COG0076",3,0,1,2,2,1,2,2,5,2,4,1,2,2,1,0,4,4,1,4,0,4,2,3,2,1,3,5,1,2,2,6,1,4,3,4,4,4,3,3,4,0,2,4,2,7,1,4,8,3,4,0,2,5,1,5,2,6,6,2
"COG0077",2,3,5,8,6,8,6,11,6,6,8,7,8,4,3,10,5,4,9,5,8,6,4,2,6,2,9,9,6,6,6,4,7,3,2,9,3,5,7,5,4,7,3,10,7,8,5,5,6,3,6,5,13,4,6,3,9,5,6,8
"COG0078",7,8,5,7,1,6,2,4,9,5,8,6,12,8,7,3,10,6,3,2,2,4,2,1,4,1,3,4,7,8,3,5,6,5,6,3,13,7,4,9,7,3,0,8,8,4,2,2,9,2,5,5,11,9,10,5,4,9,7,5
"COG0079",15,15,17,8,9,18,10,7,12,9,10,11,16,8,7,8,12,6,5,13,15,7,4,12,14,9,10,14,11,12,11,8,8,6,6,12,11,5,4,9,7,8,4,5,8,15,9,12,7,5,13,13,9,10,7,7,16,7,7,10
"COG0080",4,3,5,8,0,2,2,1,3,4,2,5,5,3,4,3,3,6,4,5,3,4,1,5,2,0,3,3,1,2,5,5,4,2,2,4,2,4,2,2,3,4,1,1,2,1,3,2,5,1,3,4,7,2,3,4,4,1,3,1
"COG0081",6,2,5,1,8,4,9,4,6,5,5,4,8,4,6,2,5,5,6,5,3,8,1,2,10,1,6,6,2,5,6,6,3,4,2,3,2,3,5,7,6,6,0,10,6,5,2,6,6,1,6,7,9,4,9,3,6,3,2,3
"COG0082",3,9,10,10,2,12,7,8,6,5,9,4,9,11,14,5,3,6,5,11,9,6,1,2,6,1,2,9,8,3,4,9,9,11,3,7,6,7,3,6,16,15,2,7,6,8,5,7,3,4,7,6,6,5,5,5,10,9,5,10
"COG0083",3,0,1,2,3,2,1,1,2,2,2,2,2,5,1,1,3,3,4,0,0,1,0,0,3,1,1,3,3,0,3,2,0,2,2,0,3,1,4,2,2,2,1,1,0,0,0,1,2,0,4,3,1,4,4,1,0,0,1,2
"COG0084",9,10,10,10,10,9,4,5,8,4,7,6,2,4,5,8,5,9,6,8,8,6,4,4,7,2,12,5,5,10,5,3,5,9,6,7,0,3,6,6,5,5,6,4,7,4,5,7,6,2,8,8,0,6,6,1,4,3,7,3
"COG0085",19,34,43,24,20,30,31,39,32,37,24,36,33,26,23,27,28,35,26,33,22,23,13,31,32,10,21,31,31,16,35,30,20,34,21,36,36,26,29,40,32,39,15,43,29,26,25,28,21,10,30,28,18,35,33,17,34,30,19,22
"COG0086",27,20,39,28,17,23,26,28,40,38,29,42,36,28,25,28,13,39,38,38,36,22,11,18,24,12,31,27,16,17,40,37,32,29,22,38,24,16,50,41,24,30,11,45,36,33,23,32,19,16,44,39,17,29,34,14,34,33,32,22
"COG0087",6,2,5,6,3,5,8,8,4,10,3,7,8,9,4,5,5,3,4,6,8,4,1,7,6,1,4,3,6,1,10,14,13,8,9,6,6,7,3,7,4,4,0,5,4,3,6,7,2,0,5,5,8,6,7,2,6,5,4,3
"COG0088",1,5,5,5,3,3,2,2,0,5,8,5,1,3,8,1,8,5,9,2,3,4,1,2,7,2,4,5,1,0,8,4,5,3,4,5,5,3,3,9,8,4,2,4,3,9,4,5,6,2,5,7,6,10,4,2,3,3,6,4
"COG0089",1,1,3,1,0,3,2,1,2,4,1,2,1,3,3,2,5,2,3,2,2,2,1,0,5,1,2,2,2,1,1,1,0,6,3,1,0,2,3,0,1,1,0,3,3,4,1,3,0,0,3,2,1,2,2,1,1,2,1,0
"COG0090",6,5,7,9,6,11,7,3,9,6,6,6,11,7,4,4,6,8,13,6,7,5,0,6,6,0,11,10,7,5,7,8,2,7,8,6,5,1,9,9,9,6,6,8,11,7,4,6,5,2,8,6,7,4,4,3,2,6,4,3
"COG0091",2,6,1,5,3,4,2,3,3,4,1,10,1,0,0,4,3,3,6,4,2,1,0,2,4,1,1,2,6,2,1,0,5,2,4,0,1,1,1,0,2,1,0,3,3,3,2,1,0,0,2,1,0,5,1,0,3,0,2,2
"COG0092",4,10,4,7,6,6,6,8,2,5,5,6,2,5,5,3,3,8,9,2,7,7,1,3,5,3,3,1,3,3,2,5,6,5,5,5,2,5,4,7,2,2,2,6,11,7,4,7,1,0,1,2,2,5,9,2,7,4,4,2
"COG0093",1,4,4,2,1,4,4,1,4,3,1,2,1,3,2,3,2,0,2,1,3,4,0,0,1,1,1,2,1,3,2,7,3,1,2,3,3,3,1,4,1,1,0,3,3,4,1,3,4,2,3,3,4,0,0,2,0,2,4,6
"COG0094",6,11,5,6,3,3,2,2,5,2,2,5,2,2,4,6,1,6,3,3,4,6,1,4,2,0,3,2,7,2,3,2,3,5,3,6,3,3,8,1,5,4,4,4,3,5,1,4,6,3,3,5,2,3,5,4,1,3,1,4
"COG0095",1,0,0,0,0,2,1,0,1,0,1,0,1,0,4,3,1,0,0,1,1,4,2,0,2,0,2,0,0,0,1,1,0,0,0,1,1,6,1,0,1,0,0,0,0,2,1,0,0,1,1,1,1,5,1,1,0,0,1,5
"COG0096",1,3,4,3,4,0,1,7,2,5,1,2,1,1,1,2,2,4,4,2,2,3,1,2,2,0,1,3,1,0,0,1,2,4,2,2,2,0,3,3,0,5,0,2,7,4,0,3,3,0,6,5,2,2,2,2,7,2,2,1
"COG0097",1,6,8,2,1,4,8,5,4,3,7,5,4,6,1,3,2,4,6,3,5,3,1,7,5,0,5,2,5,1,1,6,4,3,3,5,4,1,3,4,5,4,1,4,5,5,4,8,1,3,4,3,2,6,3,2,8,3,2,5
"COG0098",4,5,6,7,1,4,1,2,3,6,1,5,2,5,2,3,2,3,3,3,4,3,1,2,3,2,5,2,2,1,1,6,4,2,2,3,7,2,3,3,4,4,1,5,5,4,4,2,3,2,3,2,5,4,4,4,7,4,9,5
"COG0099",6,2,4,5,4,2,3,2,2,2,2,1,2,3,2,3,3,4,8,7,4,5,1,2,5,0,3,6,2,1,1,3,3,1,4,5,2,3,0,3,4,5,0,3,3,3,2,2,4,1,3,2,3,5,4,4,2,0,2,4
