"","X109_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0129",11,17,10,7,16,17,11,15,18,15
"COG0130",1,2,2,0,0,5,1,3,6,4
"COG0131",5,6,3,1,1,4,5,4,6,4
"COG0132",3,0,1,1,1,1,1,0,1,1
"COG0133",6,9,5,6,5,8,3,10,6,8
"COG0134",4,6,3,1,8,5,1,13,5,6
"COG0135",2,1,1,1,3,5,3,5,2,8
"COG0136",3,9,6,5,6,7,8,6,7,4
"COG0137",5,8,4,8,8,4,7,5,8,12
"COG0138",9,13,11,15,13,12,8,10,20,13
"COG0139",0,2,1,3,3,6,6,6,2,6
"COG0140",0,2,2,0,0,0,0,1,3,0
"COG0141",12,9,11,9,9,4,4,1,5,2
"COG0142",15,19,15,9,13,12,8,18,17,12
"COG0143",8,14,13,14,16,16,14,11,16,8
"COG0144",2,2,7,5,4,1,1,3,1,0
"COG0145",10,4,23,7,7,10,7,8,14,4
"COG0146",6,3,19,5,6,5,2,10,5,3
"COG0147",19,15,12,12,18,5,18,15,15,17
"COG0148",8,12,10,11,8,12,11,8,17,5
"COG0149",3,8,4,5,10,7,9,10,2,6
"COG0150",10,14,5,7,17,6,15,5,9,6
"COG0151",9,10,5,12,10,7,5,6,8,9
"COG0152",5,4,2,2,14,4,4,6,6,9
"COG0153",0,0,2,0,2,1,1,1,1,2
"COG0154",28,21,22,22,20,24,20,24,36,18
"COG0155",12,3,2,1,0,4,4,4,5,3
"COG0156",11,8,10,9,2,5,7,5,4,5
"COG0157",4,7,3,6,5,4,6,5,5,3
"COG0158",2,0,2,1,0,1,0,1,1,0
"COG0159",5,8,3,4,9,7,5,11,3,4
"COG0160",12,5,7,4,9,4,12,6,1,9
"COG0161",17,7,8,14,8,13,11,8,9,6
"COG0162",3,4,2,2,8,8,10,7,12,10
"COG0163",1,0,5,1,0,0,1,0,1,2
"COG0164",3,6,7,3,1,0,1,1,1,0
"COG0165",5,11,9,12,10,5,5,9,6,10
"COG0166",6,7,16,5,8,13,5,8,8,6
"COG0167",11,6,4,14,7,1,3,1,2,3
"COG0168",7,15,12,14,12,13,18,14,10,11
"COG0169",4,7,8,3,8,2,3,7,5,10
"COG0170",0,1,3,2,1,1,1,1,2,1
"COG0171",7,5,9,10,11,10,5,9,7,11
"COG0172",1,3,1,2,2,17,8,15,4,8
"COG0173",7,13,12,12,10,9,13,17,10,7
"COG0174",21,15,16,16,29,18,21,21,31,23
"COG0175",7,2,5,1,3,1,4,1,4,3
"COG0176",3,2,3,5,15,5,6,4,6,5
"COG0177",6,6,3,12,6,3,10,5,1,6
"COG0178",7,10,4,9,10,26,24,14,24,19
"COG0179",8,7,11,7,5,7,9,6,10,7
"COG0180",9,7,14,11,8,8,7,6,9,11
"COG0181",6,11,3,7,8,10,5,7,10,1
"COG0182",8,6,2,3,0,6,2,2,8,0
"COG0183",22,15,21,15,16,5,3,5,10,4
"COG0184",1,2,2,3,2,1,1,0,2,0
"COG0185",1,3,1,1,4,2,2,3,3,2
"COG0186",2,1,2,2,2,2,0,4,0,3
"COG0187",24,17,13,18,24,35,23,27,18,19
"COG0188",21,26,22,34,21,38,30,43,31,19
"COG0189",1,2,2,3,1,6,8,12,5,5
"COG0190",5,6,3,12,3,8,8,8,9,8
"COG0191",3,2,2,1,2,3,3,2,3,5
"COG0192",9,8,7,9,7,7,12,7,10,9
"COG0193",4,4,5,4,2,3,1,3,0,0
"COG0194",4,2,6,3,4,7,3,2,3,3
"COG0195",9,16,11,15,9,13,9,11,13,10
"COG0196",5,9,4,6,3,5,4,9,6,8
"COG0197",1,4,3,4,4,1,4,3,0,4
"COG0198",3,2,0,3,0,3,1,1,0,1
"COG0199",2,1,2,4,2,2,3,0,1,0
"COG0200",4,3,3,2,5,3,3,2,5,0
"COG0201",9,15,9,14,7,8,10,6,4,9
"COG0202",8,6,6,11,10,8,5,6,8,6
"COG0203",1,2,2,2,1,2,4,2,5,3
"COG0204",10,18,14,10,8,11,16,10,7,12
"COG0205",1,5,4,5,4,6,3,3,2,5
"COG0206",9,9,9,7,9,15,15,9,10,7
"COG0207",3,4,1,5,3,2,5,2,4,3
"COG0208",13,8,3,13,24,11,21,8,13,9
"COG0209",22,19,24,23,61,41,39,32,29,33
"COG0210",20,22,13,11,15,14,14,23,21,19
"COG0211",1,1,1,0,3,6,1,1,0,1
"COG0212",2,6,2,3,1,4,2,2,2,3
"COG0213",1,5,3,3,1,3,0,0,0,2
"COG0214",5,0,2,0,2,2,2,1,1,0
"COG0215",5,13,11,9,10,12,6,10,14,10
"COG0216",5,12,8,8,8,4,8,6,4,2
"COG0217",1,4,5,1,8,7,2,6,6,6
"COG0218",2,1,0,2,1,1,3,3,0,0
"COG0219",1,2,1,3,3,2,2,2,5,3
"COG0220",7,6,2,1,4,2,1,6,2,4
"COG0221",1,1,1,2,0,4,0,4,4,1
"COG0222",1,4,3,3,1,3,2,2,2,2
"COG0223",3,8,10,7,7,14,8,9,3,8
"COG0224",8,3,7,11,8,7,7,9,5,7
"COG0225",6,7,1,3,7,2,8,9,8,11
"COG0226",1,1,1,1,7,7,1,10,15,20
"COG0227",2,1,2,2,6,2,1,2,0,1
"COG0228",0,1,0,3,4,3,5,3,4,3
"COG0229",5,5,4,4,1,5,3,4,5,6
"COG0230",0,0,0,1,0,0,0,0,0,0
"COG0231",4,1,3,6,2,7,5,5,5,8
"COG0232",6,9,5,8,5,7,4,6,2,0
"COG0233",2,2,0,7,2,4,5,4,2,5
"COG0234",2,6,2,2,3,4,4,4,4,1
"COG0235",7,5,1,5,1,3,3,10,5,3
"COG0236",1,0,1,0,3,1,1,3,2,4
"COG0237",2,8,2,5,5,5,6,1,9,3
"COG0238",2,0,0,1,2,2,3,0,3,0
"COG0239",0,1,0,0,0,0,1,1,2,1
"COG0240",8,5,5,3,4,5,8,5,6,7
"COG0241",2,2,2,2,0,1,2,0,1,0
"COG0242",1,0,2,4,1,4,0,4,3,9
"COG0243",15,4,23,9,13,2,1,2,4,3
"COG0244",5,6,2,6,2,5,6,4,4,2
"COG0245",2,4,4,6,8,4,4,1,4,3
"COG0246",1,1,3,0,3,0,4,1,0,1
"COG0247",13,14,27,13,9,12,9,9,8,9
"COG0248",2,3,0,5,4,2,5,10,10,10
"COG0249",12,5,7,6,13,2,1,3,4,0
"COG0250",2,4,6,10,6,11,3,2,3,4
"COG0251",6,8,7,4,4,5,5,3,5,7
"COG0252",1,2,3,2,0,2,2,2,0,1
"COG0253",5,6,3,6,4,7,3,5,6,6
"COG0254",0,2,1,1,1,1,0,3,2,6
"COG0255",0,0,1,0,0,1,0,1,1,0
"COG0256",1,3,2,7,2,2,2,1,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",18,16,12,23,16,21,21,28,23,20
"COG0259",1,4,0,3,1,10,8,3,4,8
"COG0260",6,15,8,6,10,10,11,14,11,10
"COG0261",2,1,3,6,4,4,3,2,1,5
"COG0262",0,3,2,2,1,3,1,0,0,0
"COG0263",5,4,4,8,4,2,9,4,7,2
"COG0264",5,5,6,6,6,6,7,5,6,6
"COG0265",16,9,26,14,15,14,18,21,11,17
"COG0266",8,7,5,3,6,3,9,4,10,7
"COG0267",0,0,0,1,0,1,2,0,0,2
"COG0268",1,1,0,1,1,1,2,2,2,5
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,2,6,6,9,3,6,6,5,3
"COG0271",2,2,1,5,0,0,0,3,0,2
"COG0272",10,14,18,12,11,15,12,13,16,12
"COG0274",2,5,2,2,3,2,1,1,1,2
"COG0275",8,4,4,6,9,6,5,3,5,6
"COG0276",2,4,2,5,9,3,7,5,4,11
"COG0277",26,8,23,17,19,22,20,21,18,13
"COG0278",1,2,2,0,2,0,1,4,4,1
"COG0279",2,4,3,3,4,1,0,1,0,2
"COG0280",9,11,1,6,7,13,13,7,8,14
"COG0281",11,11,6,6,2,2,1,5,3,4
"COG0282",1,0,0,0,0,0,0,0,1,0
"COG0283",1,4,6,8,9,2,5,6,6,3
"COG0284",2,5,3,6,5,6,3,7,3,6
"COG0285",10,10,6,9,5,9,8,11,2,9
"COG0286",3,0,2,1,1,0,3,0,2,4
"COG0287",2,5,2,4,5,3,10,9,3,6
"COG0288",0,1,0,0,1,2,0,1,0,0
"COG0289",1,8,3,2,7,8,5,3,7,5
"COG0290",3,4,1,2,5,4,5,2,2,5
"COG0291",0,0,0,2,3,2,3,0,2,2
"COG0292",1,5,3,4,2,1,2,3,3,4
"COG0293",2,10,3,0,2,5,4,0,2,4
"COG0294",8,11,3,11,5,9,3,10,7,11
"COG0295",0,0,2,3,2,0,0,0,1,0
"COG0296",3,1,1,7,0,2,3,3,3,3
"COG0297",0,3,3,5,3,3,1,2,4,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,4,6,3,11,4,3,3,4,2
"COG0300",0,0,1,1,0,2,5,3,3,4
"COG0301",3,1,3,1,1,1,0,0,0,0
"COG0302",4,3,4,6,11,3,4,5,6,4
"COG0303",7,8,8,4,7,13,4,5,3,4
"COG0304",6,13,7,5,14,11,11,15,9,9
"COG0305",11,10,8,13,34,19,11,8,17,29
"COG0306",6,1,3,2,4,1,4,1,2,1
"COG0307",3,8,1,7,5,2,5,5,6,5
"COG0308",20,20,17,14,11,10,13,16,8,17
"COG0309",0,0,2,0,0,0,0,0,1,0
"COG0310",0,1,1,3,1,0,2,1,1,1
"COG0311",1,1,3,0,1,0,1,0,0,0
"COG0312",5,9,14,9,21,19,12,12,10,10
"COG0313",5,7,5,2,5,6,1,5,10,5
"COG0314",3,2,2,4,1,2,0,0,1,3
"COG0315",6,1,1,5,0,6,2,0,1,0
"COG0316",4,7,1,3,4,2,3,5,9,6
"COG0317",9,19,8,9,12,21,10,8,9,14
"COG0318",43,29,23,34,27,31,33,41,38,30
"COG0319",0,1,1,2,1,3,2,2,2,1
"COG0320",5,9,5,14,7,6,9,13,9,8
"COG0321",4,6,0,4,3,5,3,1,6,4
"COG0322",2,5,6,6,3,13,12,24,12,17
"COG0323",3,2,7,3,4,7,4,6,1,6
"COG0324",4,4,5,9,9,7,4,11,4,1
"COG0325",2,6,2,8,3,2,4,7,3,5
"COG0326",4,5,5,11,4,7,7,10,5,2
"COG0327",1,0,0,0,0,1,0,2,0,2
"COG0328",1,2,4,4,4,5,3,4,5,2
"COG0329",6,6,10,2,1,8,12,10,11,11
"COG0330",17,10,13,10,11,19,12,11,10,11
"COG0331",5,4,3,12,6,9,6,3,5,6
"COG0332",5,7,14,4,5,4,6,5,2,5
"COG0333",0,2,0,0,1,1,0,0,1,0
"COG0334",5,4,5,5,5,4,6,8,0,6
"COG0335",0,4,3,2,4,5,6,0,3,5
"COG0336",3,9,4,7,4,2,4,9,5,6
"COG0337",8,9,2,6,4,7,8,10,6,4
"COG0338",3,3,0,0,15,2,7,4,4,2
"COG0339",2,3,7,7,5,3,5,4,4,9
"COG0340",5,8,5,6,2,3,4,4,4,4
"COG0341",10,8,9,6,9,8,8,11,2,8
"COG0342",7,15,7,9,9,15,8,13,15,14
"COG0343",6,7,8,7,8,14,9,9,10,9
"COG0344",3,2,3,6,6,7,5,5,5,6
"COG0345",6,7,6,5,3,6,4,5,7,3
"COG0346",8,3,8,1,2,7,2,12,7,5
"COG0347",3,2,3,3,0,1,1,0,5,6
"COG0348",4,1,5,0,0,0,0,0,0,0
"COG0349",1,2,4,7,2,3,3,3,3,2
"COG0350",2,5,3,1,4,1,1,1,1,1
"COG0351",5,6,2,3,4,2,1,5,2,7
"COG0352",3,3,2,3,0,6,4,3,5,4
"COG0353",0,10,4,0,3,1,5,7,2,6
"COG0354",1,4,1,7,7,3,2,10,2,5
"COG0355",3,1,3,2,1,1,2,1,0,2
"COG0356",6,4,5,10,5,9,9,10,4,5
"COG0357",2,3,2,6,1,1,3,1,5,5
"COG0358",7,18,13,9,13,16,16,12,19,11
"COG0359",5,5,2,1,2,4,3,6,4,1
"COG0360",2,1,1,3,5,2,3,1,0,2
"COG0361",0,2,2,0,3,2,2,3,2,3
"COG0362",1,2,1,5,1,1,2,3,3,4
"COG0363",3,5,2,0,3,4,4,2,4,3
"COG0364",1,0,0,2,0,2,3,5,3,4
"COG0365",30,26,28,23,21,28,28,36,22,26
"COG0366",1,3,2,1,1,3,8,6,9,15
"COG0367",13,13,12,9,10,12,11,10,7,7
"COG0368",0,0,0,1,0,1,0,1,2,0
"COG0369",1,1,0,6,5,5,2,2,2,4
"COG0370",4,1,8,1,0,0,0,1,0,0
"COG0371",3,5,1,2,1,2,0,0,0,2
"COG0372",9,9,6,13,6,10,9,6,17,7
"COG0373",3,4,5,4,3,5,5,3,5,4
"COG0374",2,0,2,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,1,2,0,0,0
"COG0376",4,13,2,4,12,8,11,11,6,11
"COG0377",0,2,1,1,2,4,1,6,3,6
"COG0378",0,0,0,4,0,1,0,3,0,4
"COG0379",4,3,5,3,2,5,4,4,6,4
"COG0380",0,0,1,0,0,0,0,1,0,0
"COG0381",4,2,10,2,5,4,7,3,2,3
"COG0382",10,5,7,3,7,5,8,5,15,10
"COG0383",0,0,5,0,1,1,1,1,0,1
"COG0384",0,0,1,0,2,1,2,2,0,1
"COG0385",2,4,3,5,4,0,1,1,1,1
"COG0386",2,3,1,4,4,3,4,3,4,4
"COG0387",0,0,0,2,1,1,0,1,1,3
"COG0388",9,3,17,12,14,13,11,14,15,10
"COG0389",2,18,4,10,5,6,10,10,12,15
"COG0390",1,0,2,0,1,1,0,0,0,0
"COG0391",1,3,0,3,2,2,0,0,1,0
"COG0392",0,2,5,3,0,1,0,1,1,1
"COG0393",0,0,0,1,1,0,0,0,0,0
"COG0394",1,3,2,3,3,2,2,3,3,5
"COG0395",15,7,9,7,7,18,10,21,8,8
"COG0396",4,5,6,8,8,6,4,9,7,6
"COG0397",4,6,1,9,9,9,5,3,12,6
"COG0398",0,0,2,4,2,4,6,2,4,1
"COG0399",16,19,21,19,14,20,13,13,19,15
"COG0400",5,2,4,4,8,8,1,7,7,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",3,2,2,1,2,6,1,4,9,7
"COG0403",8,16,12,15,13,12,12,14,15,22
"COG0404",61,47,42,46,58,62,45,44,60,51
"COG0405",9,12,13,9,4,12,9,14,12,6
"COG0406",5,6,4,4,6,4,5,8,7,6
"COG0407",5,10,1,9,9,4,8,6,5,4
"COG0408",2,4,1,3,4,2,1,0,0,2
"COG0409",1,0,0,1,0,0,0,0,0,0
"COG0410",9,14,3,4,9,5,5,8,8,6
"COG0411",10,13,7,5,8,7,6,10,11,5
"COG0412",5,2,9,5,1,3,1,3,4,1
"COG0413",6,14,5,10,3,4,6,6,9,8
"COG0414",1,6,1,5,5,3,1,3,7,6
"COG0415",0,18,0,21,18,20,20,22,14,17
"COG0416",2,3,8,8,4,2,5,7,5,6
"COG0417",6,4,2,9,49,19,21,2,15,19
"COG0418",0,2,1,4,1,0,1,5,2,0
"COG0419",2,2,2,3,6,7,7,1,11,6
"COG0420",3,1,2,0,1,2,0,0,0,0
"COG0421",0,0,4,3,0,0,0,2,4,2
"COG0422",5,0,2,4,3,1,1,1,4,5
"COG0423",9,10,8,3,6,8,8,2,7,5
"COG0424",6,3,4,5,7,2,7,5,1,5
"COG0425",0,2,3,0,0,0,0,2,0,0
"COG0426",0,1,1,13,2,1,2,7,8,4
"COG0427",1,1,0,2,1,0,0,0,0,0
"COG0428",1,1,2,0,0,1,1,1,0,0
"COG0429",1,0,2,2,1,0,1,3,3,1
"COG0430",0,0,2,0,0,0,0,0,0,0
"COG0431",0,2,0,2,1,0,2,2,1,1
"COG0432",3,0,6,0,2,0,0,2,2,1
"COG0433",2,0,4,0,0,0,0,0,0,3
"COG0434",1,1,0,0,1,3,0,1,1,1
"COG0435",0,0,0,1,0,0,1,3,4,2
"COG0436",13,26,30,37,27,25,24,18,20,20
"COG0437",7,1,7,3,2,3,7,7,4,4
"COG0438",31,43,42,49,63,50,50,42,44,59
"COG0439",13,11,8,17,11,14,11,16,12,21
"COG0440",4,2,4,4,5,7,2,4,3,2
"COG0441",11,10,7,18,11,17,18,20,16,17
"COG0442",9,12,12,12,13,3,4,2,5,1
"COG0443",9,16,11,22,18,26,27,25,24,29
"COG0444",10,3,9,3,2,4,1,2,1,4
"COG0445",7,15,6,9,11,8,14,15,17,15
"COG0446",27,18,26,16,27,12,22,16,19,22
"COG0447",0,0,3,2,1,1,2,1,2,1
"COG0448",1,0,0,2,2,1,2,1,3,3
"COG0449",11,18,12,11,11,11,14,10,12,12
"COG0450",2,2,6,3,1,1,1,1,4,3
"COG0451",37,40,55,63,84,52,41,53,59,56
"COG0452",2,11,3,13,6,9,11,7,4,7
"COG0454",13,8,9,13,10,4,3,3,2,3
"COG0455",0,0,2,0,1,0,2,1,1,1
"COG0456",1,1,5,2,3,3,2,2,3,2
"COG0457",50,49,75,47,39,49,30,33,45,31
"COG0458",25,36,24,20,22,14,7,11,4,13
"COG0459",13,17,13,17,14,19,27,10,22,18
"COG0460",3,8,5,8,7,7,5,3,11,7
"COG0461",4,3,3,1,14,8,8,4,1,8
"COG0462",8,10,12,5,5,8,11,7,7,6
"COG0463",34,36,55,29,44,26,29,35,25,33
"COG0464",5,8,4,9,3,7,7,5,4,2
"COG0465",15,17,11,21,24,23,8,24,26,19
"COG0466",19,12,12,13,10,8,6,3,3,8
"COG0467",0,0,1,4,1,3,2,3,3,6
"COG0468",13,3,7,10,33,18,20,7,11,10
"COG0469",2,5,3,7,4,9,5,5,2,6
"COG0470",7,14,8,12,21,9,14,5,9,16
"COG0471",11,8,15,8,9,4,12,12,7,7
"COG0472",10,15,13,15,5,16,7,19,7,14
"COG0473",9,12,10,7,14,8,10,8,6,11
"COG0474",0,1,0,1,0,0,4,0,0,2
"COG0475",3,4,7,8,7,3,0,3,6,9
"COG0476",5,6,8,6,9,7,8,7,8,1
"COG0477",60,43,39,42,40,47,41,39,63,60
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,8,5,3,4,14,14,8,5,8
"COG0480",17,20,23,17,18,18,13,14,15,15
"COG0481",11,18,9,10,10,14,18,9,13,9
"COG0482",5,6,6,7,2,8,7,7,8,7
"COG0483",10,16,6,11,11,14,7,14,10,11
"COG0484",8,15,9,12,7,10,17,6,7,14
"COG0486",10,6,7,8,6,9,11,7,13,12
"COG0488",17,10,4,22,8,6,11,14,10,16
"COG0489",10,10,3,8,8,9,10,8,13,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",23,17,25,14,16,16,18,17,13,20
"COG0492",11,13,7,13,9,16,19,10,10,21
"COG0493",17,14,13,8,4,13,12,8,14,12
"COG0494",14,9,12,12,12,8,10,12,13,6
"COG0495",15,26,21,22,13,17,19,13,14,13
"COG0496",5,6,3,3,2,5,7,5,3,5
"COG0497",5,2,3,4,5,3,4,6,5,6
"COG0498",15,9,4,6,6,7,10,6,12,13
"COG0499",16,12,5,8,10,12,12,14,7,17
"COG0500",35,28,37,24,41,32,28,32,34,30
"COG0501",3,4,1,3,0,7,4,10,8,4
"COG0502",2,1,3,3,0,1,0,2,5,3
"COG0503",1,4,0,4,6,1,4,4,6,2
"COG0504",15,16,14,19,13,8,10,13,16,7
"COG0505",8,14,8,10,6,8,13,8,10,3
"COG0506",6,3,8,2,3,8,4,4,1,2
"COG0507",6,1,3,4,2,8,2,4,6,5
"COG0508",16,32,9,19,21,18,18,22,22,26
"COG0509",2,2,5,6,3,1,4,4,2,3
"COG0510",1,1,1,0,2,1,0,1,0,3
"COG0511",3,4,5,5,7,4,5,1,3,4
"COG0512",4,3,6,8,3,5,2,6,3,4
"COG0513",17,19,8,20,16,18,23,10,15,15
"COG0514",3,3,3,4,2,4,5,4,0,3
"COG0515",6,2,2,22,9,13,12,4,7,15
"COG0516",13,10,9,6,14,9,8,12,10,11
"COG0517",14,9,22,7,7,9,7,7,9,10
"COG0518",14,16,9,15,10,14,9,13,10,8
"COG0519",11,15,6,12,5,6,12,14,11,8
"COG0520",17,7,24,20,9,14,23,13,9,14
"COG0521",2,0,5,0,3,1,1,1,1,3
"COG0522",7,4,7,3,2,6,6,3,4,3
"COG0523",2,5,0,10,1,11,7,7,9,3
"COG0524",4,7,3,4,2,17,13,17,19,11
"COG0525",15,33,13,15,16,26,23,16,22,16
"COG0526",22,21,15,15,18,26,27,19,21,16
"COG0527",18,18,12,11,10,12,9,9,10,8
"COG0528",4,6,3,2,3,4,3,4,2,3
"COG0529",5,2,3,3,2,2,1,2,1,3
"COG0530",12,4,8,4,4,7,3,8,5,2
"COG0531",7,5,16,4,6,6,5,7,4,6
"COG0532",7,18,12,23,5,14,8,19,21,9
