"","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3"
"COG0070",25,27,13,14,22,14,10,16,24,13
"COG0071",5,6,3,8,2,3,7,4,8,8
"COG0072",19,15,11,10,14,15,10,7,14,14
"COG0073",12,13,10,18,10,9,11,9,13,16
"COG0074",3,9,8,7,7,1,0,0,2,1
"COG0075",8,8,7,2,4,3,5,1,6,5
"COG0076",3,3,6,3,3,4,2,7,2,5
"COG0077",6,8,4,3,1,5,2,4,7,4
"COG0078",5,10,4,4,5,5,4,5,5,1
"COG0079",13,12,15,7,5,8,15,11,11,17
"COG0080",3,4,2,3,2,3,3,0,3,7
"COG0081",7,6,6,6,4,6,2,6,5,6
"COG0082",6,2,7,11,6,6,1,4,18,8
"COG0083",4,0,0,3,4,3,0,0,0,2
"COG0084",2,3,1,1,1,4,6,6,8,7
"COG0085",22,28,25,29,23,26,28,15,25,29
"COG0086",38,30,18,28,22,39,25,22,45,31
"COG0087",6,5,7,7,8,9,11,2,4,3
"COG0088",7,2,1,3,6,2,6,1,5,2
"COG0089",2,2,1,2,0,2,2,1,1,1
"COG0090",3,4,1,7,8,5,4,4,4,4
"COG0091",2,0,0,4,3,1,4,1,4,2
"COG0092",5,2,10,4,4,9,8,3,2,7
"COG0093",3,0,3,2,3,3,2,1,2,4
"COG0094",2,3,6,4,4,4,3,3,3,4
"COG0095",2,0,1,2,0,0,2,0,2,1
"COG0096",2,2,3,5,0,3,3,2,4,2
"COG0097",3,4,0,2,5,3,6,3,5,1
"COG0098",4,3,3,5,0,4,3,0,1,9
"COG0099",3,3,4,2,2,4,3,1,3,3
"COG0100",3,3,3,6,2,2,1,0,1,3
"COG0101",8,5,4,7,5,5,2,4,6,3
"COG0102",1,2,1,2,1,4,0,2,9,5
"COG0103",1,5,3,4,3,3,1,2,1,4
"COG0104",7,7,12,6,4,12,8,5,8,13
"COG0105",6,4,2,4,5,2,2,1,4,4
"COG0106",2,3,2,3,0,5,2,3,4,7
"COG0107",3,2,3,6,0,4,4,3,3,7
"COG0108",7,11,5,3,9,8,4,6,12,5
"COG0109",8,5,6,6,4,9,8,5,6,7
"COG0110",4,3,4,2,6,1,1,3,1,2
"COG0111",15,16,12,17,30,10,18,19,16,23
"COG0112",9,7,9,9,8,10,5,7,9,7
"COG0113",8,4,7,5,4,5,7,2,7,8
"COG0114",13,11,4,10,5,9,6,6,8,8
"COG0115",17,17,14,12,9,10,10,7,15,17
"COG0116",5,2,0,1,0,2,3,1,3,1
"COG0117",6,4,4,7,2,7,4,3,2,2
"COG0118",5,4,4,1,1,6,2,5,1,6
"COG0119",19,11,17,13,19,24,16,8,12,14
"COG0120",2,4,0,3,3,3,4,2,2,0
"COG0121",0,0,1,0,0,1,1,1,0,0
"COG0122",1,3,7,2,5,4,4,1,2,4
"COG0123",1,2,0,2,2,5,1,6,7,5
"COG0124",9,9,6,14,9,6,5,4,15,9
"COG0125",1,6,2,3,4,4,0,4,9,3
"COG0126",12,12,5,11,14,7,6,3,9,6
"COG0127",7,5,6,1,4,6,7,4,7,5
"COG0128",9,9,5,8,6,14,3,3,7,10
"COG0129",27,14,15,8,15,8,8,16,15,10
"COG0130",8,4,5,2,7,4,8,4,3,6
"COG0131",5,2,6,8,3,5,3,2,4,2
"COG0132",3,3,3,2,1,0,1,0,0,2
"COG0133",11,6,11,6,4,7,2,6,7,6
"COG0134",4,11,4,2,7,3,4,3,6,4
"COG0135",3,6,6,6,2,2,4,4,4,7
"COG0136",14,6,4,5,1,10,4,8,8,5
"COG0137",5,6,6,6,5,12,6,4,5,5
"COG0138",12,13,8,11,12,23,12,13,5,13
"COG0139",5,3,3,1,1,3,3,4,2,1
"COG0140",1,1,1,1,0,1,0,1,3,1
"COG0141",7,10,9,8,11,5,4,8,12,11
"COG0142",11,12,15,17,17,11,8,10,15,14
"COG0143",16,15,8,20,15,2,3,2,4,0
"COG0144",7,5,5,8,4,0,4,8,1,3
"COG0145",8,5,13,7,14,15,12,14,5,15
"COG0146",4,4,10,13,14,8,11,8,3,13
"COG0147",17,29,6,12,10,12,6,5,17,13
"COG0148",14,11,7,3,6,9,10,1,16,7
"COG0149",7,9,6,3,0,4,8,3,9,4
"COG0150",11,12,6,6,5,4,7,1,5,11
"COG0151",5,9,9,10,4,10,10,4,7,9
"COG0152",6,9,4,10,3,5,6,6,3,3
"COG0153",0,1,1,4,3,4,3,1,2,0
"COG0154",22,28,35,28,18,28,13,23,26,38
"COG0155",6,4,10,6,4,3,7,7,5,5
"COG0156",10,3,4,7,8,4,13,8,6,7
"COG0157",7,1,3,1,3,4,3,1,6,6
"COG0158",1,0,0,2,1,4,1,3,0,0
"COG0159",8,6,7,6,2,4,1,3,1,4
"COG0160",3,1,13,4,9,5,11,6,1,4
"COG0161",19,7,8,12,16,9,9,7,5,19
"COG0162",12,10,6,10,7,12,14,4,9,3
"COG0163",1,1,2,0,1,2,3,2,0,2
"COG0164",4,3,3,2,2,4,4,2,4,6
"COG0165",3,3,1,3,7,10,8,3,8,9
"COG0166",10,10,15,9,7,9,11,8,10,1
"COG0167",8,6,6,7,12,8,8,3,8,7
"COG0168",15,13,6,7,7,14,6,6,7,5
"COG0169",10,6,4,8,4,4,4,2,9,4
"COG0170",2,1,2,0,1,2,0,0,1,0
"COG0171",5,3,8,11,8,5,4,4,12,10
"COG0172",9,9,8,8,8,6,12,6,13,11
"COG0173",9,12,3,11,8,9,12,8,19,11
"COG0174",20,23,20,24,23,22,17,16,26,19
"COG0175",6,2,6,1,3,5,5,7,2,2
"COG0176",9,10,5,4,6,8,4,4,5,3
"COG0177",4,5,6,4,8,8,3,5,2,6
"COG0178",24,31,9,26,23,22,15,20,28,15
"COG0179",5,7,14,11,10,9,6,4,7,14
"COG0180",9,12,3,8,7,2,11,4,11,12
"COG0181",6,7,6,4,4,8,1,3,8,1
"COG0182",0,3,5,4,5,1,6,1,5,3
"COG0183",12,15,29,17,27,29,10,22,9,27
"COG0184",0,5,2,5,1,1,1,1,0,1
"COG0185",2,4,1,1,1,4,3,2,0,1
"COG0186",1,1,1,0,3,1,0,0,0,1
"COG0187",10,12,3,1,4,25,6,12,31,19
"COG0188",24,24,23,30,18,29,9,24,27,15
"COG0189",5,5,7,7,5,3,16,6,14,8
"COG0190",5,6,9,2,4,5,3,4,12,8
"COG0191",7,4,4,1,2,8,1,2,1,2
"COG0192",8,8,13,11,5,9,5,11,3,5
"COG0193",3,5,4,0,6,4,2,2,5,2
"COG0194",5,5,2,4,2,1,3,1,4,5
"COG0195",9,7,7,11,9,12,11,3,11,9
"COG0196",8,10,4,5,5,6,5,9,7,5
"COG0197",1,1,5,3,2,1,2,0,0,2
"COG0198",3,2,1,4,2,1,2,0,3,2
"COG0199",2,2,2,4,0,2,2,1,2,1
"COG0200",3,6,3,5,4,1,1,2,3,6
"COG0201",13,14,10,10,7,4,2,0,2,5
"COG0202",9,6,3,10,4,11,14,0,6,10
"COG0203",2,0,1,2,0,4,2,1,4,6
"COG0204",7,17,9,12,13,17,12,5,15,8
"COG0205",1,5,1,5,1,4,2,3,4,2
"COG0206",7,8,11,12,9,6,12,8,8,7
"COG0207",1,7,1,4,2,4,2,3,0,4
"COG0208",6,10,2,4,5,14,9,2,11,6
"COG0209",18,26,20,22,24,5,21,4,17,9
"COG0210",17,24,23,17,13,29,29,16,23,22
"COG0211",2,1,2,0,5,2,0,0,1,1
"COG0212",2,3,2,0,2,0,1,1,0,1
"COG0213",2,0,3,0,4,2,5,2,0,1
"COG0214",0,0,2,2,2,1,2,0,2,4
"COG0215",22,12,13,11,10,4,2,3,7,3
"COG0216",12,11,3,7,8,9,5,3,9,9
"COG0217",3,7,5,8,4,4,1,7,5,2
"COG0218",0,2,1,2,1,1,1,2,0,4
"COG0219",2,1,3,3,1,1,6,3,6,1
"COG0220",7,2,1,3,1,3,1,1,3,0
"COG0221",0,0,0,1,1,0,4,1,2,2
"COG0222",3,2,2,7,5,1,0,1,2,5
"COG0223",9,8,6,5,6,4,6,5,9,10
"COG0224",4,10,4,2,8,8,3,5,6,7
"COG0225",7,13,5,9,2,4,4,6,6,7
"COG0226",12,11,1,0,0,2,0,2,5,0
"COG0227",1,4,1,1,1,0,1,2,4,2
"COG0228",2,1,2,1,2,3,2,0,2,3
"COG0229",4,6,4,7,7,3,6,3,8,3
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",5,4,4,4,3,3,9,5,8,3
"COG0232",4,6,2,0,6,6,1,4,5,3
"COG0233",4,2,5,1,2,2,1,2,5,4
"COG0234",3,5,1,3,2,3,2,1,6,3
"COG0235",3,4,1,5,4,5,2,1,5,6
"COG0236",1,0,0,1,1,0,1,1,2,4
"COG0237",1,5,0,1,3,4,3,3,0,3
"COG0238",1,1,0,0,2,2,1,0,2,0
"COG0239",2,1,2,2,0,0,1,3,0,1
"COG0240",6,4,9,7,5,6,1,6,6,4
"COG0241",3,0,0,2,3,1,5,2,1,2
"COG0242",5,3,3,5,5,5,11,5,8,5
"COG0243",7,6,18,8,35,15,15,21,7,11
"COG0244",5,7,2,8,5,6,4,1,0,4
"COG0245",8,1,1,2,6,4,3,2,7,4
"COG0246",2,2,0,0,1,1,3,1,2,2
"COG0247",3,11,10,12,23,8,15,15,9,20
"COG0248",8,14,2,6,2,4,2,2,12,3
"COG0249",16,11,5,17,13,14,11,6,13,9
"COG0250",4,3,2,3,5,6,0,4,5,6
"COG0251",4,6,6,7,6,5,0,4,3,5
"COG0252",3,0,1,4,2,0,7,1,1,0
"COG0253",4,3,4,5,4,9,1,3,9,3
"COG0254",2,3,4,0,3,1,2,1,2,3
"COG0255",1,0,0,0,0,0,1,1,0,1
"COG0256",0,2,1,1,3,1,4,0,2,3
"COG0257",0,0,0,1,0,0,0,1,0,0
"COG0258",24,16,11,17,15,26,25,4,27,13
"COG0259",1,4,3,2,1,2,1,4,4,2
"COG0260",10,6,7,5,9,8,10,11,9,10
"COG0261",1,2,4,5,5,9,2,0,4,2
"COG0262",0,2,2,3,3,4,3,0,4,2
"COG0263",6,8,4,3,5,5,2,6,7,4
"COG0264",6,6,1,4,2,4,4,4,2,4
"COG0265",1,5,5,2,2,13,21,17,13,26
"COG0266",3,9,7,5,2,9,5,5,5,5
"COG0267",0,0,0,0,0,2,2,0,0,1
"COG0268",3,2,3,0,2,1,1,1,1,4
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,1,4,5,4,10,19,8,5,3
"COG0271",2,0,2,1,0,3,2,0,2,2
"COG0272",14,18,4,12,10,15,12,9,16,21
"COG0274",1,0,2,3,4,0,5,2,2,1
"COG0275",12,6,6,4,4,1,4,2,6,3
"COG0276",6,6,4,9,6,10,1,1,8,7
"COG0277",4,5,4,9,5,20,14,17,13,23
"COG0278",1,2,2,0,3,3,0,2,3,3
"COG0279",4,2,1,0,4,0,2,3,3,3
"COG0280",8,7,7,8,8,8,3,4,7,6
"COG0281",4,8,8,7,8,5,9,9,9,5
"COG0282",0,0,1,1,0,0,1,1,0,0
"COG0283",11,9,5,2,0,4,5,1,5,8
"COG0284",3,2,6,9,8,2,3,1,3,7
"COG0285",8,5,6,8,5,6,5,1,10,8
"COG0286",4,2,5,3,0,1,3,5,2,2
"COG0287",6,6,4,3,7,7,5,4,7,3
"COG0288",0,3,1,0,2,1,0,4,1,0
"COG0289",5,6,2,5,3,4,1,2,6,2
"COG0290",5,6,1,3,6,3,3,3,3,5
"COG0291",2,0,1,1,0,1,1,0,3,1
"COG0292",3,1,0,1,5,2,0,0,3,1
"COG0293",5,5,3,2,4,4,1,2,3,3
"COG0294",5,9,7,4,8,10,2,2,5,3
"COG0295",0,2,2,1,2,2,4,0,0,1
"COG0296",7,5,3,9,2,3,4,3,3,1
"COG0297",6,3,2,0,3,4,1,2,3,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,2,8,1,4,4,8,2,2,2
"COG0300",4,5,5,4,1,5,2,0,2,0
"COG0301",0,0,4,0,3,0,5,0,0,2
"COG0302",3,4,3,4,3,6,1,0,5,11
"COG0303",8,5,6,5,6,5,1,8,7,10
"COG0304",7,10,9,8,12,14,3,6,10,14
"COG0305",13,17,10,11,8,13,44,8,28,13
"COG0306",6,3,3,3,3,1,1,8,0,4
"COG0307",5,7,1,2,3,5,0,3,8,8
"COG0308",15,13,16,18,27,13,21,26,13,17
"COG0309",0,0,1,1,0,0,1,2,0,0
"COG0310",0,0,0,0,0,0,0,0,0,0
"COG0311",0,1,3,0,0,0,2,0,1,4
"COG0312",6,7,1,3,5,5,8,10,14,11
"COG0313",4,5,2,7,3,11,2,3,4,3
"COG0314",0,1,1,2,2,4,4,0,0,5
"COG0315",2,1,1,1,4,1,1,4,1,2
"COG0316",10,5,2,5,3,6,1,6,8,6
"COG0317",3,4,8,5,4,18,13,4,27,11
"COG0318",20,24,49,36,43,39,21,33,17,42
"COG0319",1,3,0,1,2,3,1,4,3,0
"COG0320",8,12,1,7,3,4,3,3,5,3
"COG0321",7,4,2,6,3,7,2,2,2,2
"COG0322",14,13,12,14,8,14,6,9,19,4
"COG0323",7,2,5,7,3,7,5,4,3,5
"COG0324",9,10,1,10,10,4,5,2,7,2
"COG0325",2,7,0,2,1,0,1,1,8,3
"COG0326",11,10,3,7,7,7,1,6,2,6
"COG0327",3,1,0,2,0,3,0,1,0,0
"COG0328",3,2,3,6,1,3,1,3,8,4
"COG0329",12,10,12,13,10,9,6,9,12,17
"COG0330",8,11,7,8,9,10,12,8,12,7
"COG0331",2,5,4,6,4,4,2,5,3,4
"COG0332",9,6,6,5,11,3,9,3,4,3
"COG0333",1,0,1,0,0,1,1,0,2,0
"COG0334",7,4,11,10,8,6,8,8,8,4
"COG0335",3,4,4,6,8,1,1,0,2,5
"COG0336",6,6,4,4,4,2,2,2,8,6
"COG0337",8,14,5,2,5,7,4,1,7,9
"COG0338",0,0,3,3,0,0,9,0,6,3
"COG0339",5,10,2,3,4,2,9,9,3,3
"COG0340",3,3,9,6,9,2,2,5,3,5
"COG0341",4,7,4,10,6,6,4,5,8,3
"COG0342",7,13,3,10,6,9,8,5,13,7
"COG0343",12,8,6,11,6,6,9,5,5,9
"COG0344",1,3,2,2,1,5,3,2,3,4
"COG0345",3,6,4,3,1,4,2,2,3,4
"COG0346",9,2,9,5,1,0,1,4,1,1
"COG0347",3,1,3,1,2,1,3,3,2,4
"COG0348",0,0,3,2,2,2,9,4,0,0
"COG0349",4,0,2,5,3,4,6,3,2,6
"COG0350",0,2,8,0,3,0,4,3,3,2
"COG0351",5,6,6,1,2,3,2,1,2,4
"COG0352",7,6,3,1,2,6,4,7,5,2
"COG0353",3,2,1,2,2,4,1,2,2,3
"COG0354",0,13,5,6,1,4,5,5,5,2
"COG0355",1,3,2,3,4,3,3,4,1,1
"COG0356",15,13,3,6,7,4,1,0,0,2
"COG0357",2,4,2,5,0,2,2,1,4,1
"COG0358",12,20,12,12,16,16,20,11,21,9
"COG0359",5,2,0,4,6,1,3,2,1,1
"COG0360",2,4,2,2,4,2,2,4,2,3
"COG0361",2,1,1,4,2,0,3,1,4,3
"COG0362",7,1,0,3,2,1,2,0,2,0
"COG0363",4,4,1,3,4,1,3,0,4,0
"COG0364",11,1,0,4,1,1,0,2,11,0
"COG0365",26,22,23,18,29,23,23,18,18,35
"COG0366",5,5,3,3,5,8,10,19,8,1
"COG0367",17,10,10,9,10,14,11,3,7,12
"COG0368",0,1,3,2,0,2,0,1,0,1
"COG0369",4,1,2,9,2,3,3,3,0,2
"COG0370",1,2,2,0,6,0,6,0,0,2
"COG0371",1,2,1,0,1,0,1,0,3,1
"COG0372",13,9,11,12,16,13,4,4,9,9
"COG0373",5,5,12,8,8,5,6,2,0,4
"COG0374",0,0,1,0,1,0,1,4,0,3
"COG0375",1,0,0,0,0,0,1,0,0,1
"COG0376",2,12,6,5,0,7,3,6,9,5
"COG0377",3,3,3,3,4,1,0,0,1,0
"COG0378",3,1,0,0,0,2,2,3,2,4
"COG0379",7,4,2,7,2,5,4,2,4,6
"COG0380",3,4,0,0,0,2,0,1,3,1
"COG0381",2,3,2,4,0,3,1,0,2,1
"COG0382",12,6,6,7,7,9,2,4,9,8
"COG0383",0,2,1,3,2,6,1,0,1,1
"COG0384",0,0,0,1,2,1,1,5,1,2
"COG0385",0,0,1,1,1,5,1,3,5,2
"COG0386",4,5,1,7,3,5,1,1,2,4
"COG0387",0,0,0,3,1,2,1,0,0,0
"COG0388",17,11,14,11,17,9,9,14,17,14
"COG0389",11,16,13,8,8,12,12,12,7,4
"COG0390",0,0,2,0,1,0,1,1,0,0
"COG0391",1,0,0,1,4,0,3,0,2,1
"COG0392",2,3,6,1,1,0,2,0,1,3
"COG0393",0,1,0,1,2,0,2,0,0,1
"COG0394",4,5,4,3,2,3,1,2,3,4
"COG0395",6,15,7,12,11,6,3,6,11,10
"COG0396",6,3,3,4,6,4,5,3,1,3
"COG0397",7,6,3,7,4,8,3,6,8,5
"COG0398",4,4,3,4,2,1,3,3,3,3
"COG0399",14,14,21,20,16,15,30,10,23,24
"COG0400",5,8,2,2,5,8,3,0,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",13,6,15,4,5,8,4,6,2,8
"COG0403",27,21,2,13,11,7,9,6,13,11
"COG0404",43,49,30,40,59,48,21,19,47,40
"COG0405",15,18,19,12,7,20,19,14,11,22
"COG0406",10,7,2,5,3,4,1,0,3,1
"COG0407",4,7,4,6,4,8,2,6,9,5
"COG0408",6,10,0,3,4,6,3,3,6,3
"COG0409",0,0,0,0,0,0,4,2,0,0
"COG0410",5,4,10,9,12,5,3,4,15,9
"COG0411",9,6,8,7,8,14,3,4,12,4
"COG0412",2,3,5,6,3,5,4,3,2,5
"COG0413",7,6,2,5,4,5,2,2,9,6
"COG0414",7,9,0,3,2,5,1,3,10,2
"COG0415",22,17,0,26,2,24,1,7,26,4
"COG0416",7,5,6,1,6,3,2,2,5,6
"COG0417",3,11,8,11,3,18,35,2,20,4
"COG0418",3,2,3,3,0,2,0,0,1,0
"COG0419",4,9,10,5,0,10,23,4,7,6
"COG0420",0,0,6,1,5,0,4,3,1,1
"COG0421",4,3,1,2,0,2,2,3,1,1
"COG0422",3,4,1,2,3,2,7,3,2,3
"COG0423",5,6,5,11,4,10,6,5,11,7
"COG0424",5,4,5,5,4,1,0,1,1,2
"COG0425",0,0,1,0,3,0,0,0,0,0
"COG0426",9,8,0,3,0,3,1,1,4,0
"COG0427",0,0,2,0,0,0,3,1,0,1
"COG0428",1,2,2,3,0,3,2,1,0,1
"COG0429",5,2,0,1,2,0,0,4,1,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",2,1,0,4,0,0,1,1,2,2
"COG0432",3,1,2,1,4,3,6,0,2,1
"COG0433",1,0,2,0,0,1,5,1,0,2
"COG0434",1,0,0,0,0,1,0,0,2,0
"COG0435",3,3,1,4,0,0,0,3,3,0
"COG0436",23,32,25,22,19,17,17,17,17,32
"COG0437",1,2,2,7,7,0,3,3,1,4
"COG0438",39,50,28,50,37,63,57,39,44,38
"COG0439",19,7,13,14,10,0,4,1,5,1
"COG0440",2,5,5,5,2,3,1,2,5,4
"COG0441",16,16,9,16,14,15,19,2,13,7
"COG0442",6,11,13,6,5,13,12,5,5,7
"COG0443",28,25,9,16,16,25,18,8,21,16
"COG0444",5,4,6,5,9,1,3,4,1,10
"COG0445",16,9,8,12,9,13,6,8,10,9
"COG0446",9,20,15,12,22,13,19,14,20,12
"COG0447",5,4,3,3,5,0,2,0,2,0
"COG0448",8,1,1,3,4,0,2,4,1,0
"COG0449",13,19,7,12,6,8,7,5,11,11
"COG0450",1,3,4,1,3,3,2,3,2,1
"COG0451",43,48,34,41,41,56,56,27,58,48
"COG0452",13,9,5,5,7,4,6,6,11,4
"COG0454",8,8,7,14,5,10,9,9,7,9
"COG0455",2,0,2,0,0,0,5,5,2,0
"COG0456",3,1,3,3,3,0,3,2,4,3
"COG0457",30,42,49,48,66,41,50,57,16,48
"COG0458",27,21,23,29,25,19,25,9,32,26
"COG0459",19,19,14,14,18,29,20,12,18,18
"COG0460",6,11,2,5,6,6,7,5,8,5
"COG0461",3,7,8,7,3,3,1,0,0,0
"COG0462",5,5,7,5,9,9,7,12,10,6
"COG0463",35,33,42,39,39,33,43,36,32,48
"COG0464",6,0,11,5,4,7,9,7,1,12
"COG0465",11,9,0,5,2,20,7,10,18,16
"COG0466",9,10,11,17,15,13,12,5,7,16
"COG0467",2,2,1,1,1,4,0,0,1,0
"COG0468",9,10,8,12,4,15,17,6,14,14
"COG0469",5,7,7,13,12,12,3,3,12,3
"COG0470",7,10,14,10,5,9,15,1,13,4
"COG0471",10,9,13,11,11,4,10,10,4,7
"COG0472",10,16,9,15,13,11,6,8,16,12
"COG0473",12,13,11,2,6,13,9,7,15,9
"COG0474",3,1,3,3,0,5,6,2,1,4
"COG0475",7,2,9,3,6,7,9,7,8,5
"COG0476",2,4,2,2,4,4,4,4,5,8
"COG0477",46,54,68,37,46,44,46,62,53,58
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,4,5,1,6,9,9,1,7,10
"COG0480",11,13,16,12,18,15,23,12,17,23
"COG0481",18,16,7,14,8,13,9,5,22,8
"COG0482",5,6,8,3,5,9,5,3,6,4
"COG0483",14,10,8,16,8,2,5,1,2,3
"COG0484",14,9,7,10,9,9,9,6,6,10
"COG0486",13,12,6,13,6,10,11,2,7,8
"COG0488",11,9,13,12,18,10,10,24,7,9
"COG0489",10,6,12,9,11,7,9,8,10,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,4,5,9,6,22,10,25,14,15
"COG0492",23,16,10,20,14,15,6,4,21,11
"COG0493",6,6,14,5,17,4,14,11,14,12
"COG0494",7,16,13,10,7,12,7,16,10,10
"COG0495",19,15,23,28,11,22,13,8,18,13
"COG0496",3,4,1,7,4,6,3,3,4,5
"COG0497",8,5,5,7,6,3,6,3,8,3
"COG0498",6,8,14,8,9,6,8,7,5,7
"COG0499",9,8,11,9,12,9,11,9,8,14
"COG0500",22,28,52,27,35,28,33,32,27,35
"COG0501",6,6,3,1,5,7,8,4,5,4
"COG0502",4,0,0,0,3,0,1,4,1,2
"COG0503",2,6,4,5,6,0,3,4,4,4
"COG0504",13,11,8,8,11,10,13,5,14,14
"COG0505",9,13,3,11,13,10,5,4,13,7
"COG0506",3,5,2,6,8,4,8,4,6,4
"COG0507",4,7,6,2,3,3,4,14,6,3
"COG0508",19,24,11,20,15,20,6,11,24,15
"COG0509",1,3,4,4,5,5,2,1,2,6
"COG0510",1,0,2,0,1,2,0,1,0,1
"COG0511",3,3,4,10,4,0,0,1,0,1
"COG0512",6,6,4,6,4,5,2,1,6,4
"COG0513",17,22,17,26,26,26,21,16,12,13
"COG0514",7,0,3,9,2,4,4,5,3,0
"COG0515",5,4,10,34,15,21,9,11,5,12
"COG0516",8,14,7,6,6,18,16,7,14,10
"COG0517",11,6,14,18,15,11,12,16,10,16
"COG0518",13,20,12,11,9,16,6,11,8,7
"COG0519",12,7,11,9,9,10,10,7,7,7
"COG0520",16,13,12,13,21,12,12,13,11,17
"COG0521",3,0,2,1,2,0,1,4,1,2
"COG0522",4,0,1,1,5,6,8,2,6,8
"COG0523",12,10,1,5,2,7,3,2,8,5
"COG0524",12,16,14,11,20,23,14,11,15,17
"COG0525",23,22,22,19,17,11,9,10,24,12
"COG0526",2,5,6,5,4,22,23,10,7,12
"COG0527",12,15,6,10,8,9,11,12,6,12
"COG0528",2,4,5,3,2,3,1,4,3,2
"COG0529",5,4,5,3,2,3,3,4,5,0
"COG0530",8,5,2,4,3,4,3,5,7,7
"COG0531",4,1,7,4,12,5,12,15,2,6
"COG0532",14,21,9,17,14,19,16,6,11,19
