"","X151_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0099",2,3,3,3,2,0,3,2,1,0
"COG0100",1,0,4,1,2,0,3,4,2,4
"COG0101",5,2,7,4,6,10,5,7,0,4
"COG0102",4,2,2,3,6,3,5,3,5,1
"COG0103",3,2,3,3,4,7,1,7,6,3
"COG0104",13,5,11,6,16,11,10,9,7,4
"COG0105",5,1,4,7,5,8,4,1,1,5
"COG0106",3,7,4,2,5,1,3,5,4,1
"COG0107",7,3,10,8,5,6,4,8,8,1
"COG0108",6,3,8,3,5,14,7,8,3,3
"COG0109",10,4,8,6,8,11,9,5,4,3
"COG0110",3,5,4,0,0,5,3,3,5,0
"COG0111",16,15,21,17,11,16,15,12,7,17
"COG0112",6,9,15,7,5,12,11,10,12,10
"COG0113",7,5,6,2,6,6,4,9,2,2
"COG0114",17,3,11,6,5,17,13,10,14,12
"COG0115",17,11,18,10,10,15,18,15,15,11
"COG0116",1,5,3,2,1,1,5,1,1,4
"COG0117",3,3,6,4,5,8,6,5,4,6
"COG0118",1,2,3,5,1,8,5,6,3,3
"COG0119",16,20,23,22,28,29,16,14,21,9
"COG0120",1,0,4,0,1,4,2,1,3,2
"COG0121",0,0,0,0,0,0,1,0,0,1
"COG0122",3,3,4,4,1,3,3,8,3,4
"COG0123",9,6,8,7,6,17,3,3,5,3
"COG0124",13,10,18,12,8,4,1,6,5,5
"COG0125",9,4,2,2,3,4,2,2,6,5
"COG0126",8,2,3,4,3,12,9,6,10,5
"COG0127",8,1,6,7,3,4,7,10,5,6
"COG0128",10,7,14,5,10,9,10,7,11,7
"COG0129",23,18,16,10,11,20,17,25,12,12
"COG0130",4,6,3,4,4,7,8,4,6,7
"COG0131",3,3,6,1,3,4,2,6,2,2
"COG0132",2,3,1,0,1,0,4,1,1,1
"COG0133",8,5,6,5,7,7,6,6,7,12
"COG0134",5,2,5,1,3,9,2,6,4,1
"COG0135",4,5,3,2,3,5,3,3,7,5
"COG0136",4,8,9,4,7,9,7,11,3,4
"COG0137",5,8,8,5,7,1,1,3,1,1
"COG0138",10,7,12,10,17,13,13,10,18,13
"COG0139",4,1,4,2,4,2,5,3,3,3
"COG0140",0,3,0,1,1,2,1,0,1,2
"COG0141",13,6,14,6,12,15,10,24,6,3
"COG0142",8,8,16,11,13,9,20,24,18,7
"COG0143",14,4,11,10,10,12,16,11,14,14
"COG0144",3,1,4,5,4,2,5,9,6,2
"COG0145",7,9,6,20,4,2,7,2,8,5
"COG0146",6,13,3,23,7,6,7,7,6,5
"COG0147",18,10,17,7,11,22,7,13,16,12
"COG0148",14,7,13,9,14,12,15,8,7,7
"COG0149",6,4,4,2,6,4,4,5,4,1
"COG0150",8,10,8,11,6,6,9,9,12,7
"COG0151",8,5,12,4,14,9,9,11,10,6
"COG0152",17,3,5,3,3,6,5,7,15,6
"COG0153",0,0,3,0,1,0,0,3,0,4
"COG0154",25,24,14,21,19,20,23,16,14,21
"COG0155",9,5,3,7,0,3,11,5,7,11
"COG0156",4,6,7,11,12,9,7,4,6,5
"COG0157",5,5,3,4,3,7,5,8,6,5
"COG0158",2,3,2,0,0,0,1,0,0,0
"COG0159",4,4,4,4,8,3,3,6,4,0
"COG0160",4,4,5,13,5,4,3,7,7,4
"COG0161",11,12,16,17,16,9,4,9,7,11
"COG0162",8,5,8,6,15,8,5,6,5,5
"COG0163",1,2,1,2,1,1,1,0,2,5
"COG0164",5,1,6,3,4,8,5,3,3,2
"COG0165",7,6,9,8,5,8,5,7,8,5
"COG0166",10,5,11,7,8,7,11,10,10,12
"COG0167",8,2,5,8,4,9,10,10,6,4
"COG0168",8,6,16,11,18,15,12,8,10,9
"COG0169",5,6,8,4,7,7,9,3,8,8
"COG0170",0,1,0,4,0,0,4,0,2,1
"COG0171",12,6,4,7,8,11,9,8,6,8
"COG0172",8,11,9,9,14,11,7,8,10,16
"COG0173",14,5,16,11,9,7,14,6,10,13
"COG0174",24,12,18,23,26,15,5,20,20,13
"COG0175",2,7,0,3,0,1,4,2,2,8
"COG0176",2,3,5,3,10,5,2,7,21,5
"COG0177",6,2,4,6,5,7,3,5,3,3
"COG0178",32,10,32,21,31,26,24,25,30,21
"COG0179",5,7,8,6,10,11,7,12,13,3
"COG0180",8,3,9,9,6,8,8,3,11,4
"COG0181",5,2,7,6,8,9,7,9,7,3
"COG0182",3,5,6,2,4,3,2,2,3,1
"COG0183",25,34,17,15,19,16,11,6,18,20
"COG0184",0,4,4,2,1,5,1,0,0,1
"COG0185",1,2,2,1,3,4,4,3,2,1
"COG0186",0,2,0,1,0,2,2,3,1,1
"COG0187",25,16,32,20,25,28,16,22,22,22
"COG0188",21,15,28,21,17,29,28,31,25,27
"COG0189",9,12,7,5,6,7,8,3,9,5
"COG0190",5,3,4,2,4,10,9,11,9,9
"COG0191",0,1,3,0,0,0,2,1,1,1
"COG0192",10,2,11,10,8,8,7,9,8,14
"COG0193",3,2,6,5,6,6,5,3,4,3
"COG0194",2,3,9,1,5,3,2,4,2,4
"COG0195",9,11,13,11,16,14,9,15,13,6
"COG0196",4,5,5,10,2,9,7,8,7,4
"COG0197",3,5,7,3,0,3,1,5,4,3
"COG0198",3,1,2,2,0,2,3,1,0,0
"COG0199",1,1,2,1,0,4,1,1,2,2
"COG0200",1,0,2,1,2,5,2,4,3,2
"COG0201",10,3,5,5,12,14,7,7,10,6
"COG0202",9,5,4,5,3,6,3,9,5,4
"COG0203",5,1,4,1,4,4,2,1,3,4
"COG0204",9,7,11,16,12,14,13,6,5,9
"COG0205",4,1,3,4,7,1,3,4,6,3
"COG0206",2,9,13,11,8,10,8,15,7,12
"COG0207",1,4,4,3,8,5,4,5,6,1
"COG0208",5,5,14,3,14,12,5,4,16,5
"COG0209",24,7,22,20,38,25,22,22,59,24
"COG0210",23,23,15,28,16,14,18,24,20,14
"COG0211",1,2,0,1,3,0,1,2,5,4
"COG0212",2,2,4,4,4,3,2,3,6,2
"COG0213",2,0,1,5,1,1,0,3,2,0
"COG0214",1,0,1,2,2,2,0,3,3,2
"COG0215",9,8,9,13,11,7,14,16,12,6
"COG0216",6,6,7,7,6,13,8,8,11,6
"COG0217",5,3,5,2,7,3,2,0,3,1
"COG0218",5,1,2,0,2,2,1,1,3,6
"COG0219",5,5,6,3,3,4,3,5,1,0
"COG0220",4,1,4,0,7,1,3,0,0,2
"COG0221",0,0,2,0,0,1,8,3,0,3
"COG0222",0,1,0,1,1,5,3,2,1,4
"COG0223",6,4,8,9,13,10,5,7,7,5
"COG0224",6,1,8,10,8,6,3,6,7,8
"COG0225",2,2,10,1,9,7,7,8,3,8
"COG0226",11,2,6,0,4,0,4,7,4,7
"COG0227",1,1,4,1,6,1,1,4,3,5
"COG0228",4,2,3,3,3,2,1,3,1,2
"COG0229",7,1,5,4,2,2,5,3,5,3
"COG0230",1,0,0,0,0,0,0,2,1,0
"COG0231",1,3,1,1,1,4,5,4,2,3
"COG0232",0,0,3,3,3,4,1,11,7,2
"COG0233",4,3,3,2,2,3,4,4,4,1
"COG0234",9,2,2,2,1,3,4,3,2,3
"COG0235",6,3,3,3,5,3,4,6,1,1
"COG0236",1,1,2,3,3,2,1,1,0,2
"COG0237",4,3,7,4,2,3,4,2,3,2
"COG0238",0,1,2,3,2,2,0,4,1,0
"COG0239",1,0,1,0,0,1,1,0,0,2
"COG0240",9,6,7,3,8,7,7,4,6,1
"COG0241",1,1,3,4,2,3,2,1,2,4
"COG0242",6,4,5,3,5,5,3,9,10,7
"COG0243",12,16,9,37,9,6,5,4,9,5
"COG0244",5,3,5,2,3,3,3,3,5,1
"COG0245",3,3,7,3,5,5,9,5,1,3
"COG0246",4,5,1,0,0,0,0,1,0,0
"COG0247",18,14,11,27,10,12,7,7,12,7
"COG0248",2,6,2,4,5,5,5,3,3,5
"COG0249",7,10,13,5,10,11,10,7,9,8
"COG0250",11,1,4,8,3,4,3,2,3,1
"COG0251",7,9,6,10,3,1,10,2,6,4
"COG0252",1,7,0,0,0,3,2,2,1,1
"COG0253",8,0,8,6,9,8,3,3,3,4
"COG0254",3,1,1,2,5,0,5,2,1,1
"COG0255",0,0,0,0,0,1,0,1,0,1
"COG0256",5,0,1,2,2,4,4,0,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",18,13,18,10,19,30,8,19,24,11
"COG0259",3,0,1,3,2,3,3,4,4,2
"COG0260",9,8,9,9,7,14,15,10,19,10
"COG0261",4,1,4,5,1,2,4,5,4,1
"COG0262",0,0,0,0,1,5,0,0,1,2
"COG0263",10,10,7,10,5,6,2,7,6,7
"COG0264",6,4,8,7,5,8,7,3,6,2
"COG0265",23,17,16,22,17,20,17,19,16,13
"COG0266",10,6,2,6,8,5,1,5,10,6
"COG0267",0,1,0,0,0,0,3,1,1,2
"COG0268",2,2,0,1,3,2,0,1,4,2
"COG0269",0,0,0,2,0,0,0,0,0,0
"COG0270",3,2,4,4,3,5,8,5,5,4
"COG0271",1,0,0,0,2,1,1,2,0,0
"COG0272",10,8,12,7,15,8,2,5,5,6
"COG0274",1,0,5,2,2,3,6,1,1,1
"COG0275",4,3,5,3,9,2,8,9,6,4
"COG0276",6,2,14,3,7,6,6,7,10,4
"COG0277",14,18,25,20,19,25,23,16,9,30
"COG0278",1,0,0,3,1,3,3,0,6,1
"COG0279",1,1,0,1,0,1,0,2,3,4
"COG0280",8,6,7,4,6,10,4,10,10,3
"COG0281",7,5,11,7,13,6,4,7,5,6
"COG0282",0,1,0,0,0,0,0,0,0,0
"COG0283",7,6,4,4,1,4,5,2,4,8
"COG0284",5,3,5,10,3,4,3,9,7,4
"COG0285",7,8,12,7,11,6,5,11,12,2
"COG0286",0,7,1,4,2,1,1,0,1,6
"COG0287",7,6,3,6,1,5,2,1,6,7
"COG0288",2,1,0,1,1,0,0,0,1,1
"COG0289",3,4,7,4,12,1,2,3,0,0
"COG0290",5,2,2,5,2,3,4,5,6,2
"COG0291",0,1,1,1,1,0,0,1,2,0
"COG0292",0,0,0,4,1,0,5,4,2,0
"COG0293",4,1,3,3,4,1,2,2,1,3
"COG0294",5,6,4,3,6,5,3,4,7,5
"COG0295",0,1,1,2,1,2,0,0,0,0
"COG0296",3,3,3,1,4,2,12,11,4,6
"COG0297",2,1,1,2,2,2,5,2,4,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,9,10,5,4,1,4,8,11,5
"COG0300",3,2,5,0,3,3,7,2,2,0
"COG0301",1,4,0,1,1,0,0,0,0,1
"COG0302",3,3,6,2,9,6,6,4,2,4
"COG0303",3,6,2,5,3,12,5,6,5,4
"COG0304",12,8,14,12,14,18,16,10,10,11
"COG0305",9,6,11,9,11,15,11,14,26,7
"COG0306",0,3,6,5,5,2,3,1,2,3
"COG0307",3,2,11,0,1,4,6,5,9,2
"COG0308",15,23,11,18,15,14,17,12,11,18
"COG0309",1,0,0,2,0,0,1,0,0,0
"COG0310",0,0,1,0,0,0,1,1,0,0
"COG0311",0,2,0,2,0,1,0,2,1,0
"COG0312",6,11,20,13,13,15,10,14,6,11
"COG0313",8,7,7,5,7,7,5,4,6,5
"COG0314",3,1,1,1,5,2,0,2,2,1
"COG0315",4,0,3,4,1,0,0,3,1,2
"COG0316",4,5,3,4,8,5,8,8,5,4
"COG0317",11,14,10,15,14,14,13,25,8,7
"COG0318",32,35,32,39,32,26,21,35,20,30
"COG0319",4,2,3,0,5,4,0,4,3,3
"COG0320",12,4,7,4,7,10,11,11,5,9
"COG0321",3,4,4,2,7,5,3,9,7,1
"COG0322",10,2,12,5,25,19,10,22,11,10
"COG0323",2,6,4,6,7,2,8,5,5,9
"COG0324",8,6,4,6,5,6,6,10,10,5
"COG0325",4,1,5,6,10,1,7,8,3,2
"COG0326",4,3,12,1,7,5,8,6,7,6
"COG0327",0,0,0,0,0,2,0,1,1,0
"COG0328",5,1,4,0,1,2,4,3,4,3
"COG0329",6,4,12,3,8,11,12,16,9,2
"COG0330",3,5,4,4,4,11,10,14,14,11
"COG0331",5,2,8,9,5,4,1,4,4,5
"COG0332",6,6,10,7,12,8,11,7,7,7
"COG0333",1,0,0,0,1,2,1,0,0,0
"COG0334",4,8,9,3,6,10,12,4,8,6
"COG0335",2,0,5,1,3,3,1,3,1,2
"COG0336",8,2,5,3,5,7,6,10,6,8
"COG0337",10,5,8,5,8,7,6,11,5,9
"COG0338",2,6,1,0,2,2,0,6,15,4
"COG0339",2,4,6,5,5,4,3,6,4,12
"COG0340",5,6,2,6,4,10,4,5,5,7
"COG0341",9,5,4,6,7,11,5,10,7,8
"COG0342",12,7,7,8,8,10,19,12,11,10
"COG0343",11,7,10,8,10,9,7,4,10,7
"COG0344",5,3,1,3,1,1,2,3,1,3
"COG0345",8,2,5,5,1,6,1,8,4,3
"COG0346",5,4,10,7,3,9,1,7,7,7
"COG0347",1,2,3,2,0,0,1,0,0,1
"COG0348",1,4,0,4,0,0,3,0,0,4
"COG0349",3,3,6,2,6,4,3,3,3,4
"COG0350",3,0,2,4,2,0,1,1,4,4
"COG0351",2,6,4,2,2,1,3,7,5,1
"COG0352",1,3,5,1,2,1,5,6,1,4
"COG0353",10,4,8,4,5,1,3,1,1,1
"COG0354",6,4,5,3,3,2,3,3,5,2
"COG0355",2,1,1,2,3,5,5,1,3,2
"COG0356",6,6,10,9,8,9,7,8,7,6
"COG0357",1,3,4,3,4,4,4,6,1,2
"COG0358",12,13,8,8,8,13,5,17,17,18
"COG0359",3,2,2,3,2,2,7,2,5,3
"COG0360",2,2,0,0,1,4,1,2,6,3
"COG0361",6,3,4,1,2,1,0,0,4,3
"COG0362",2,1,4,1,3,0,3,2,2,7
"COG0363",4,2,4,6,5,1,4,1,1,4
"COG0364",1,5,1,0,6,1,4,3,3,3
"COG0365",27,12,23,21,23,12,6,5,6,7
"COG0366",7,9,5,7,2,6,9,6,7,21
"COG0367",4,0,4,3,2,10,12,9,8,8
"COG0368",2,1,0,1,2,3,0,0,2,1
"COG0369",5,4,3,0,7,5,5,1,6,9
"COG0370",2,2,0,6,0,1,0,0,2,0
"COG0371",0,0,1,1,3,2,5,1,3,2
"COG0372",14,16,14,5,7,11,4,15,11,6
"COG0373",3,13,8,7,5,4,7,1,2,6
"COG0374",0,3,0,0,0,0,1,0,0,2
"COG0375",0,0,0,0,0,0,1,0,0,1
"COG0376",3,4,1,0,15,15,4,8,8,4
"COG0377",3,2,2,6,0,1,1,0,1,1
"COG0378",2,3,0,2,0,1,0,0,0,2
"COG0379",7,7,3,1,6,2,5,2,4,3
"COG0380",2,1,1,0,1,3,2,0,1,1
"COG0381",4,2,4,9,5,6,4,4,5,0
"COG0382",3,4,12,6,8,10,12,7,8,8
"COG0383",1,0,2,3,1,1,1,0,2,0
"COG0384",2,1,1,1,2,2,4,0,1,1
"COG0385",3,3,2,1,3,4,2,6,5,3
"COG0386",5,2,4,0,3,2,3,7,3,3
"COG0387",0,0,1,0,0,0,0,0,3,0
"COG0388",9,13,9,14,6,9,15,14,9,15
"COG0389",9,11,18,11,10,14,14,12,9,7
"COG0390",0,1,0,0,0,0,0,0,0,0
"COG0391",0,2,1,1,2,3,5,4,1,4
"COG0392",1,2,0,1,2,1,5,3,1,3
"COG0393",1,3,0,0,1,0,0,2,0,0
"COG0394",2,3,4,1,1,1,1,1,0,0
"COG0395",10,4,11,3,26,7,4,8,11,1
"COG0396",6,2,9,6,8,6,7,4,1,2
"COG0397",5,3,7,1,9,7,10,8,6,7
"COG0398",3,4,1,1,2,2,2,2,2,6
"COG0399",14,18,16,26,12,18,14,24,21,16
"COG0400",3,3,7,3,2,3,0,6,1,2
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",13,5,6,13,8,6,3,10,7,10
"COG0403",15,7,14,13,16,11,15,13,12,18
"COG0404",63,31,66,66,66,49,17,51,34,17
"COG0405",5,20,14,7,13,10,7,14,8,12
"COG0406",2,3,4,5,6,4,10,6,0,8
"COG0407",9,6,6,5,7,11,3,9,6,5
"COG0408",2,2,4,0,5,10,5,5,6,11
"COG0409",0,1,0,0,0,0,1,0,0,1
"COG0410",7,6,7,16,6,17,5,12,5,5
"COG0411",6,7,5,10,12,11,2,10,9,3
"COG0412",3,5,2,7,3,1,3,6,4,3
"COG0413",6,4,5,5,5,7,6,9,3,8
"COG0414",4,0,2,3,5,10,6,7,7,5
"COG0415",17,8,20,1,27,34,23,16,7,18
"COG0416",6,2,3,6,8,3,5,4,8,3
"COG0417",11,4,8,6,16,11,4,8,16,4
"COG0418",1,2,0,0,2,4,1,3,2,0
"COG0419",4,6,4,2,2,2,5,0,12,7
"COG0420",1,1,0,2,1,0,0,0,0,0
"COG0421",1,2,1,0,1,0,3,3,2,1
"COG0422",3,6,3,4,0,2,9,7,0,4
"COG0423",3,0,9,4,10,11,4,9,6,3
"COG0424",4,4,2,4,3,9,6,8,3,5
"COG0425",0,3,0,0,0,1,0,0,0,2
"COG0426",1,1,2,4,2,5,13,6,3,7
"COG0427",0,2,0,0,0,0,1,0,0,3
"COG0428",1,0,2,1,0,1,1,0,0,1
"COG0429",1,2,0,0,1,0,1,3,1,4
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",4,3,3,1,1,2,5,1,0,3
"COG0432",1,2,0,4,3,3,1,0,1,2
"COG0433",4,4,1,4,1,1,2,0,1,2
"COG0434",0,0,2,0,0,0,0,2,1,1
"COG0435",1,1,4,0,2,1,3,1,1,1
"COG0436",34,13,26,24,26,30,26,24,13,20
"COG0437",3,4,3,8,8,5,5,2,5,2
"COG0438",37,31,35,35,37,52,48,41,43,56
"COG0439",4,2,3,3,5,11,7,7,6,11
"COG0440",2,2,3,2,0,2,4,5,5,4
"COG0441",14,6,15,10,15,15,18,15,16,16
"COG0442",16,9,17,11,7,6,4,5,7,4
"COG0443",16,12,15,14,22,29,27,29,24,14
"COG0444",4,3,5,9,4,9,1,1,4,1
"COG0445",10,8,16,15,10,13,17,12,9,11
"COG0446",18,21,25,30,18,21,10,19,24,10
"COG0447",2,0,0,6,2,1,5,1,1,3
"COG0448",1,2,2,0,0,2,2,1,0,7
"COG0449",11,7,7,12,15,7,14,11,13,15
"COG0450",3,3,0,2,2,5,6,6,3,2
"COG0451",54,29,39,58,55,44,46,63,61,37
"COG0452",6,4,7,6,14,4,6,8,8,13
"COG0454",8,12,5,7,8,11,12,9,10,17
"COG0455",0,1,1,2,2,0,2,0,2,0
"COG0456",4,4,0,2,2,3,2,1,2,4
"COG0457",39,62,40,59,31,44,36,50,46,70
"COG0458",16,17,24,24,24,19,23,32,30,16
"COG0459",22,11,16,10,17,19,22,23,28,14
"COG0460",5,11,5,6,11,13,9,5,4,8
"COG0461",4,3,8,4,7,3,2,2,14,2
"COG0462",6,4,4,11,11,13,6,7,8,7
"COG0463",30,36,28,48,31,43,41,32,43,38
"COG0464",7,8,5,9,2,1,3,9,6,5
"COG0465",20,10,29,14,21,19,24,21,20,26
"COG0466",13,8,21,11,11,14,6,18,16,8
"COG0467",0,0,1,0,1,0,3,1,3,3
"COG0468",7,10,10,11,12,15,9,14,13,7
"COG0469",2,5,6,7,4,1,1,1,0,3
"COG0470",14,3,10,6,10,13,5,13,22,9
"COG0471",8,12,11,14,17,9,15,11,14,14
"COG0472",12,5,12,5,5,13,13,10,15,6
"COG0473",15,5,15,5,15,11,12,6,9,7
"COG0474",0,4,1,3,0,1,4,0,1,3
"COG0475",1,14,2,7,5,4,3,2,2,2
"COG0476",5,4,5,6,6,10,5,3,3,7
"COG0477",47,57,36,47,38,14,14,13,11,13
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",10,5,8,6,2,3,8,3,7,4
"COG0480",3,6,6,1,2,10,14,18,10,27
"COG0481",6,1,6,5,2,16,14,17,14,17
"COG0482",10,2,8,4,13,10,9,14,11,5
"COG0483",14,8,9,10,15,11,7,7,11,4
"COG0484",9,6,13,15,11,6,9,11,6,6
"COG0486",8,2,9,4,15,12,9,12,11,9
"COG0488",7,19,10,10,15,13,18,9,11,13
"COG0489",7,8,10,7,9,11,6,12,6,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,19,16,16,15,14,17,17,17,11
"COG0492",15,5,10,10,15,16,15,17,8,15
"COG0493",12,5,9,18,6,6,5,9,6,10
"COG0494",3,1,3,4,3,9,9,7,5,10
"COG0495",17,14,19,12,16,20,19,19,23,16
"COG0496",1,3,6,3,3,3,3,3,4,6
"COG0497",2,4,7,5,4,3,6,6,4,9
"COG0498",11,8,8,9,13,9,10,10,12,6
"COG0499",9,4,14,10,10,12,10,11,8,8
"COG0500",26,28,37,38,30,30,26,29,36,31
"COG0501",8,4,8,3,8,3,5,7,4,5
"COG0502",1,2,0,0,2,2,4,4,2,3
"COG0503",7,3,7,2,6,2,4,5,6,1
"COG0504",14,5,7,6,15,19,18,13,18,8
"COG0505",3,4,5,10,15,4,8,10,4,9
"COG0506",11,10,6,6,7,7,3,1,4,8
"COG0507",6,6,3,4,3,4,6,0,5,11
"COG0508",21,12,18,13,24,28,15,18,13,12
"COG0509",3,0,4,4,1,3,4,6,2,2
"COG0510",0,1,0,1,1,0,1,1,0,1
"COG0511",1,5,2,3,3,3,5,3,4,3
"COG0512",8,2,4,3,5,8,9,5,6,0
"COG0513",20,31,22,14,17,14,16,13,16,21
"COG0514",1,6,7,2,3,5,6,3,2,3
"COG0515",8,10,9,4,7,3,13,4,14,10
"COG0516",13,2,16,5,10,10,11,12,5,8
"COG0517",13,11,12,13,13,17,11,9,12,7
"COG0518",15,10,14,13,13,18,9,10,17,6
"COG0519",8,14,10,13,14,4,18,13,10,8
"COG0520",25,5,16,23,12,14,11,7,11,11
"COG0521",3,0,0,1,1,1,0,1,1,1
"COG0522",5,3,8,3,3,6,3,4,5,5
"COG0523",5,5,6,1,6,5,10,6,4,8
"COG0524",11,16,10,11,20,18,22,19,18,9
"COG0525",19,9,16,15,17,18,23,29,20,16
"COG0526",12,15,13,21,17,18,28,17,13,20
"COG0527",4,11,12,6,12,16,18,16,10,10
"COG0528",1,5,4,4,7,0,4,3,1,2
"COG0529",4,1,4,1,2,8,6,0,2,2
"COG0530",4,6,4,4,6,7,2,3,6,5
"COG0531",5,10,4,18,4,6,5,3,7,3
"COG0532",13,13,16,14,11,16,12,21,13,18
