"","NLM031","NOM009","NOM017","DLM001","NOM015","DLF013","DOM021","NOM010","NLM024","DLF005"
"COG0174",2645,2588,1366,2010,2201,2385,1544,2159,757,1813
"COG0175",1988,1647,488,2424,1905,2923,2207,1907,861,1452
"COG0176",1183,1670,601,860,1274,1493,1423,1068,674,737
"COG0177",1655,1679,1816,1534,1650,1789,1345,1766,1739,1836
"COG0178",8435,8126,12188,11050,9021,8788,8663,7867,13932,8296
"COG0179",1012,727,1875,1397,1094,1075,1399,915,1767,962
"COG0180",2445,2911,3110,2744,2492,2962,2180,2591,3066,2979
"COG0181",545,598,291,457,232,270,158,374,191,350
"COG0182",461,240,148,579,347,558,263,166,352,150
"COG0183",837,1443,722,672,1074,864,536,1175,657,640
"COG0184",725,759,824,644,696,811,834,787,732,925
"COG0185",780,868,765,696,853,1003,760,890,713,1233
"COG0186",682,958,1240,757,688,507,339,457,550,699
"COG0187",8309,10455,9058,9452,9461,8635,6709,8174,8332,9346
"COG0188",9930,11748,11453,11133,9978,11031,8480,9679,12273,10615
"COG0189",352,132,124,276,427,473,333,269,93,82
"COG0190",2037,1848,2548,2332,2275,2171,2185,2045,2627,2329
"COG0191",2562,4142,3894,2653,2629,3400,2508,2303,4043,3884
"COG0192",2958,3825,4532,3583,3990,3579,3251,3277,4463,3957
"COG0193",1429,1671,1481,1259,1458,1551,1439,1469,1452,1748
"COG0194",2009,2886,2173,1925,1866,2096,1845,1977,1901,2344
"COG0195",2909,2883,4203,3021,2973,2821,2717,2936,4246,3342
"COG0196",1923,2041,2407,2170,1696,1923,1646,1681,2016,2174
"COG0197",1254,1510,1943,1145,1199,1264,1294,1356,1631,1406
"COG0198",925,1278,1328,834,665,928,944,886,1069,1210
"COG0199",639,584,1032,592,542,581,585,517,868,719
"COG0200",1237,1371,1424,1057,1190,1387,1256,1391,1264,1683
"COG0201",3106,3990,4342,3313,3220,3246,2997,3233,4069,4194
"COG0202",2212,2741,2324,2297,2174,2545,2402,2059,1851,3047
"COG0203",1264,1462,1270,1059,914,1175,1280,1284,963,1431
"COG0204",3191,3414,3289,3403,4183,3339,3440,3844,4241,3365
"COG0205",8304,9002,7569,7501,8936,7349,8461,8253,8788,8212
"COG0206",2716,2887,2589,3500,3228,2854,2935,2811,5307,3303
"COG0207",1686,1262,487,1771,1727,1520,2797,2551,1051,1977
"COG0208",499,454,321,416,961,773,429,672,668,440
"COG0209",2862,998,820,4217,3482,2994,4261,2914,2201,2491
"COG0210",7185,10285,11634,8717,7389,9737,9661,9119,9099,11285
"COG0211",501,573,806,526,411,560,426,530,671,925
"COG0212",1485,1225,1569,1264,1284,1399,1324,1443,1505,1285
"COG0213",849,810,573,516,631,323,295,1194,184,1296
"COG0214",319,1047,1925,676,270,355,247,415,1680,586
"COG0215",3726,3670,4258,4008,3355,3468,3497,2874,4179,3992
"COG0216",2580,2438,3098,2617,2245,2637,1868,2254,3076,2797
"COG0217",1921,1503,1806,1877,1814,1950,1923,2051,2125,2056
"COG0218",1230,1387,1485,1128,1095,1301,881,1002,1440,1658
"COG0219",749,1179,608,468,513,867,386,751,218,1311
"COG0220",1745,1887,1358,1544,1627,1652,1814,1565,1644,1958
"COG0221",514,383,137,314,191,605,166,281,65,711
"COG0222",806,893,803,781,713,881,597,918,680,884
"COG0223",2340,2202,2535,2273,2308,2139,2313,2315,2306,2541
"COG0224",2740,3894,3230,2160,2409,1180,1220,1460,1572,1329
"COG0225",539,319,1187,747,727,735,1095,516,627,562
"COG0226",1325,1575,1607,1440,1547,2337,2311,3081,2964,2641
"COG0227",252,156,341,209,201,460,558,400,599,500
"COG0228",841,582,779,865,537,852,849,812,680,960
"COG0229",321,113,71,563,306,549,915,256,298,118
"COG0230",304,200,51,153,229,321,309,258,114,326
"COG0231",1508,1552,1815,1696,1415,1651,1731,1434,1984,1758
"COG0232",2975,2415,3691,2531,2519,2683,2409,3155,2750,3144
"COG0233",1642,1353,1918,1542,1702,1467,1602,1780,1799,1772
"COG0234",877,761,789,642,644,872,936,800,667,876
"COG0235",1684,1543,1701,1621,1372,3208,3219,2502,2365,2911
"COG0236",1252,1414,1126,781,1208,1045,883,1061,851,1528
"COG0237",1222,1257,1167,1329,1259,1296,1405,1445,1138,1360
"COG0238",282,437,520,262,178,573,397,561,805,856
"COG0239",566,220,131,406,682,508,712,557,261,150
"COG0240",2421,2156,2917,2326,2143,2120,2382,2359,3134,2657
"COG0241",1216,704,2296,2137,1615,1367,1934,1503,1758,942
"COG0242",1627,2353,1817,1739,1440,2211,1757,1748,1427,2351
"COG0243",330,1016,443,1554,1412,1011,1139,644,2467,588
"COG0244",1038,1404,716,904,810,1318,1002,1106,511,1711
"COG0245",1595,1441,1517,1511,1625,1544,1569,1542,1647,1185
"COG0246",3016,5577,8484,3179,3112,3048,1903,3274,7584,3100
"COG0247",1163,787,918,1622,1218,1636,2655,2024,2130,1244
"COG0248",942,1338,1882,1697,1310,1249,1048,1573,1323,1809
"COG0249",6513,5887,5484,7398,7045,6281,7187,7990,7057,8429
"COG0250",1480,2133,2268,1538,1573,1956,1648,1727,1842,2032
"COG0251",2541,1875,2393,2188,2860,1994,2194,2317,3318,2175
"COG0252",3277,2172,2951,3994,3692,3741,4759,3730,3130,2146
"COG0253",2172,2269,2093,2101,2132,1788,1859,1906,2051,1960
"COG0254",475,466,161,476,288,614,562,526,141,636
"COG0255",303,493,268,225,234,454,196,349,109,554
"COG0256",601,826,928,591,580,1123,1163,1178,1569,1337
"COG0257",54,82,66,42,41,78,52,37,21,90
"COG0258",5335,5238,7018,5158,4783,4932,4819,4998,6223,5132
"COG0259",557,20,37,449,468,372,313,501,118,59
"COG0260",85,195,45,412,197,177,164,130,395,85
"COG0261",888,889,1240,835,833,984,937,877,1020,1188
"COG0262",1487,1585,845,1240,1500,1412,1625,1324,996,1599
"COG0263",2018,1665,880,2358,2488,2055,1789,2155,1451,1997
"COG0264",2225,2189,1815,2437,2684,2411,2589,2530,2239,2719
"COG0265",3756,5194,3178,4539,2967,4339,4169,3455,3056,4303
"COG0266",302,234,163,448,436,309,355,322,304,264
"COG0267",212,227,366,241,220,306,328,290,375,369
"COG0268",208,291,122,123,104,243,154,381,117,631
"COG0269",16,31,4,41,30,86,32,9,53,74
"COG0270",5846,3731,6891,5124,2997,6128,5207,5652,6186,10186
"COG0271",4,7,0,9,8,7,9,1,31,0
"COG0272",5095,3967,4432,4674,4678,4515,3649,4221,4252,4846
"COG0274",1834,1789,2505,2061,1851,1654,2338,1651,2728,1840
"COG0275",2686,3138,3096,2518,2817,2580,2250,2331,3029,2807
"COG0276",6,90,9,49,65,25,38,31,87,40
"COG0277",1709,632,394,2779,1790,1284,1654,1403,1054,833
"COG0278",3,5,1,2,3,10,6,3,26,1
"COG0279",123,293,986,738,280,377,242,166,298,245
"COG0280",5789,3216,4104,6385,7483,4800,7676,6570,6989,4237
"COG0281",3790,3064,2316,4265,4671,3488,4139,3819,3559,2832
"COG0282",2541,2600,3517,2878,2395,2709,2536,2740,3566,3648
"COG0283",1701,1701,2051,1861,1328,1640,1222,1591,1918,1929
"COG0284",2011,2169,2064,2381,2146,2400,2039,2086,2120,2069
"COG0285",2913,4094,3405,2783,2823,3378,2598,3234,2831,2988
"COG0286",8621,6578,9848,5627,4932,4909,8092,6926,3178,10418
"COG0287",1623,1754,958,1323,1393,1762,842,1547,393,1453
"COG0288",575,339,1123,595,559,572,645,417,1129,582
"COG0289",2072,1982,2025,1792,2211,2094,2198,1964,2382,1780
"COG0290",1607,1686,1925,1302,1209,1541,1381,1550,1801,1890
"COG0291",482,477,320,390,417,585,508,482,272,553
"COG0292",832,1048,1055,835,751,918,688,815,897,1345
"COG0293",0,30,12,38,46,12,33,28,65,19
"COG0294",1162,1152,1527,1668,1214,1466,1999,1391,2015,1243
"COG0295",1113,1130,1263,1052,947,820,962,1267,1355,1122
"COG0296",6588,7528,6019,4777,5746,5234,4495,5831,3603,6469
"COG0297",3163,3458,2902,2368,2617,3287,2353,2556,2430,3103
"COG0298",14,65,81,43,46,160,77,28,101,78
"COG0299",1800,1393,723,1165,1743,1518,1833,1623,702,1048
"COG0300",1331,1484,1232,1693,1967,1521,997,1740,1479,1863
"COG0301",1372,1936,825,750,1082,1447,538,1037,204,1308
"COG0302",1340,1106,1393,1191,1315,1165,1000,1396,1879,1034
"COG0303",641,2057,881,463,1029,716,554,492,612,733
"COG0304",2967,3203,4367,5582,5155,4597,3817,4464,6358,3036
"COG0305",4404,4420,4429,7025,4758,5606,3866,3862,4625,4699
"COG0306",207,155,464,632,895,764,557,590,799,765
"COG0307",1099,1041,1527,1170,1302,983,1403,1126,1729,1112
"COG0308",276,332,149,800,516,464,1407,231,486,335
"COG0309",629,1570,657,465,540,736,414,655,243,825
"COG0310",171,345,261,147,116,254,113,86,83,284
"COG0311",261,647,896,397,150,226,205,373,730,510
"COG0312",1789,503,173,1809,1404,438,1189,1043,287,275
"COG0313",2765,2638,2406,2764,2588,2817,2727,2711,2735,2957
"COG0314",2,16,6,36,37,13,27,11,70,12
"COG0315",270,959,390,154,380,367,208,146,230,396
"COG0316",12,56,11,97,84,48,90,20,143,24
"COG0317",7075,6195,9352,8268,6716,6400,7136,6197,9391,7032
"COG0318",5382,2720,2915,4543,6690,4236,4298,4677,4278,4052
"COG0319",1313,1340,1294,1299,1100,1414,1375,1392,1550,1635
"COG0320",869,208,127,985,1350,1013,1703,1079,731,694
"COG0321",715,114,76,742,890,700,1287,633,480,507
"COG0322",4029,4617,5257,4248,3536,4028,3661,3921,3693,4500
"COG0323",3288,2848,3123,3705,3379,3456,3354,3340,3977,3763
"COG0324",3339,2273,3231,3104,3139,2770,4009,3411,3808,3228
"COG0325",1836,1605,1607,1696,1643,1824,1507,1723,1603,1634
"COG0326",4769,4233,4476,4367,4198,5233,3688,4490,5033,4386
"COG0327",1496,1176,1928,1804,1189,1831,1647,1261,1539,1315
"COG0328",394,376,295,405,616,526,609,407,107,662
"COG0329",4375,3522,3532,4092,4434,3993,3074,4773,3495,3918
"COG0330",1292,1601,1301,1411,1339,2568,1737,2123,2317,3866
"COG0331",1726,2097,2561,2501,2214,2257,1853,2007,2608,2118
"COG0332",3763,2134,3175,2809,5020,1245,1967,1654,2234,1429
"COG0333",386,280,317,294,230,362,310,366,316,529
"COG0334",4845,3387,4020,4871,4820,4608,5142,4836,4874,3944
"COG0335",949,1082,1386,811,853,1008,903,1039,1188,1276
"COG0336",1927,1718,2195,1676,1399,1568,1367,1695,1881,1958
"COG0337",2213,2341,2937,2599,1967,2340,1923,2256,2009,2201
"COG0338",722,1671,793,1194,1343,2489,1170,528,486,2412
"COG0339",4244,2167,7193,5994,5114,4356,6645,4712,8212,2779
"COG0340",2010,2945,2306,2199,2165,2067,1820,2170,2371,2340
"COG0341",1299,1961,1150,1416,1830,1405,1092,996,634,1912
"COG0342",4212,4215,6539,4631,3547,2550,3244,3712,6545,3743
"COG0343",2519,2300,2890,2820,2457,2518,2223,2517,3063,3076
"COG0344",1001,1227,638,733,814,983,459,1079,241,1538
"COG0345",1790,1879,1973,1901,2023,2014,1943,1848,2071,1635
"COG0346",2372,1542,1211,2075,2565,2516,3445,2349,1400,1894
"COG0347",2053,3198,2680,1414,2120,2164,980,2359,1420,2602
"COG0348",2462,2322,2355,2848,2476,2822,1569,2455,991,2166
"COG0349",10,19,37,175,22,145,27,9,40,8
"COG0350",1091,1216,1338,1241,1516,1732,1336,1812,973,1086
"COG0351",1952,2754,4106,2276,2179,1883,2079,2303,4158,2335
"COG0352",1442,2596,1991,1620,1608,1615,1339,1954,1539,1656
"COG0353",1753,1970,1803,1753,1804,1728,1740,1795,1711,1850
"COG0354",4,34,3,50,21,23,33,4,55,20
"COG0355",733,1042,822,607,563,528,817,627,333,614
"COG0356",2511,3429,2938,2113,2322,2029,1898,2625,2794,2701
"COG0357",1755,2188,1672,1537,1310,1972,1573,1560,1278,2342
"COG0358",6377,6175,9071,5353,6887,6202,5791,10537,6620,6003
"COG0359",1226,1434,1370,1210,1172,1253,1092,1337,1492,1744
"COG0360",886,980,1336,677,774,990,903,951,993,1199
"COG0361",671,867,937,631,676,806,563,665,762,1017
"COG0362",968,119,319,1245,1722,1221,1529,1218,993,358
"COG0363",4798,3110,5957,5901,4473,4683,5765,4304,6170,3023
"COG0364",1395,178,256,1296,1655,1261,1961,1460,778,302
"COG0365",1801,789,1687,2640,1890,1910,2511,1618,3224,1765
"COG0366",12461,18359,18821,13293,9974,15134,9493,9783,26634,11444
"COG0367",3600,3410,2059,3528,3713,3526,1686,3045,2561,3850
"COG0368",868,973,474,564,764,567,696,698,415,696
"COG0369",10,10,3,49,30,22,36,7,65,2
"COG0370",7300,8633,5903,7063,5939,7089,5163,6313,4806,7874
"COG0371",1107,2380,937,1107,976,1559,641,602,455,1481
"COG0372",3812,5228,3751,2984,3419,3371,2755,3967,3308,3458
"COG0373",460,607,505,503,227,506,310,542,303,655
"COG0374",40,61,568,514,383,112,216,105,301,123
"COG0375",301,432,205,266,161,218,125,83,81,113
"COG0376",5,7,2,20,37,42,47,10,113,2
"COG0377",572,323,1349,997,427,580,768,540,1804,646
"COG0378",637,1187,495,405,321,411,391,312,319,509
"COG0379",1880,1780,1345,1899,1400,1679,2120,1726,1918,1956
"COG0380",603,89,65,573,953,980,912,713,741,251
"COG0381",3326,1414,2138,3184,2725,2916,3483,2351,3180,1111
"COG0382",81,279,1416,482,90,149,341,105,1350,295
"COG0383",5252,822,799,4599,3381,4447,2339,2101,904,2674
"COG0384",104,50,61,93,89,89,67,32,51,58
"COG0385",899,2248,2394,1166,1041,975,692,614,2016,1058
"COG0386",364,62,240,377,573,342,220,311,323,129
"COG0387",5,15,2,14,21,30,31,4,68,4
"COG0388",7171,6234,8793,8399,6742,6885,7753,6821,9193,6148
"COG0389",3840,5304,4927,3664,3153,4232,3744,3946,3345,4681
"COG0390",688,68,37,534,466,538,1024,574,196,117
"COG0391",135,223,276,323,141,150,165,280,265,774
"COG0392",337,707,373,335,255,1048,276,473,195,1688
"COG0393",665,427,774,645,1015,485,314,514,479,337
"COG0394",1074,1442,1321,989,1383,2376,2358,2285,1782,2168
"COG0395",8556,13197,5899,5098,5791,7892,2987,7371,1322,10143
"COG0396",1830,1327,1752,1758,1293,1652,1984,1590,1917,1928
"COG0397",4,34,5,35,31,21,38,5,70,4
"COG0398",355,465,311,345,221,366,196,149,178,589
"COG0399",7243,3680,3518,4881,5252,4609,4525,4662,3508,2395
"COG0400",3,8,16,13,52,31,35,21,46,10
"COG0401",0,0,0,5,0,1,2,1,1,0
"COG0402",1770,3023,1061,2486,1513,2698,1504,1080,1379,1930
"COG0403",2049,326,575,3314,2947,2494,3695,2176,1614,1397
"COG0404",1325,474,488,1516,1826,1478,1857,1452,1029,1157
"COG0405",213,340,123,279,173,56,209,79,78,97
"COG0406",2391,3679,2317,1782,2446,2442,1702,2110,1773,3249
"COG0407",627,321,191,410,897,619,309,393,449,316
"COG0408",2,4,0,13,7,9,16,3,30,1
"COG0409",78,566,446,328,215,497,254,108,251,291
"COG0410",856,1304,735,905,903,832,577,607,286,1095
"COG0411",923,1281,763,983,926,1038,619,726,270,1034
"COG0412",10,6,5,39,44,33,49,21,113,1
"COG0413",1056,688,1954,1644,1149,987,1453,1081,1733,1257
"COG0414",1528,1306,2360,1536,1473,695,1005,821,1222,717
"COG0415",3,1,1,23,14,17,28,10,50,0
"COG0416",1233,1656,897,1146,982,1435,585,1468,380,1705
"COG0417",7,9,2,16,45,30,50,8,90,2
"COG0418",7,5,2,72,17,15,27,6,57,2
"COG0419",3419,4127,7447,4911,3618,6156,3304,4517,6209,3812
"COG0420",2695,3317,2897,1845,2910,2395,2074,3307,2994,2628
"COG0421",823,1381,638,464,538,382,362,397,238,838
"COG0422",2088,2515,3565,2955,3617,2253,1952,2521,4584,2009
"COG0423",3110,3295,4530,3657,3650,3249,3055,3478,4400,3694
"COG0424",1493,1406,1592,1479,1342,1504,1487,1467,1556,1392
"COG0425",1620,629,204,2029,2563,1562,2474,1727,1609,1575
"COG0426",3601,3755,3335,2849,3487,3587,3027,3046,3327,3277
"COG0427",2939,1758,3804,4337,3459,2734,3181,2300,4010,2711
