"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0063",2440,1758,2533,1459,2086,2313,2338,2570,2169,3208
"COG0064",532,621,999,348,834,2051,889,1639,1311,515
"COG0065",1846,1628,3064,1849,3013,2458,2808,2934,2856,3102
"COG0066",1068,1543,1591,1133,1388,1136,1381,1220,1367,1433
"COG0067",4159,2930,5117,2510,6019,6221,5018,5336,4738,5332
"COG0068",152,778,470,297,308,324,454,719,453,497
"COG0069",4082,3437,5172,3347,6262,6196,5036,5614,4835,5447
"COG0070",3866,2471,4651,3163,5891,5709,4858,4902,4520,5123
"COG0071",1241,1246,932,1207,912,1847,1825,2170,1751,1778
"COG0072",3737,2675,3664,3206,4062,5522,4270,4698,4280,4136
"COG0073",8578,6111,7227,5993,7942,5494,4528,4842,4828,4679
"COG0074",106,397,365,789,241,462,456,395,311,254
"COG0075",1104,2617,1491,1664,851,930,1209,1348,1548,3804
"COG0076",643,1508,1312,1884,809,641,1155,610,1439,775
"COG0077",1479,1452,1731,1051,2331,1694,1541,1611,1939,1739
"COG0078",2247,2377,2574,1635,3781,2768,3249,2640,3108,2386
"COG0079",4441,4651,5778,6038,6388,4641,5114,4444,4139,3588
"COG0080",1335,1540,1152,1033,1095,1601,1400,1446,1133,1457
"COG0081",1536,1820,1710,1415,1506,2295,2100,2093,1954,2397
"COG0082",1927,1626,2227,1417,2454,2236,1985,2014,2136,1888
"COG0083",91,237,417,141,876,639,503,486,326,203
"COG0084",2575,3285,2804,3038,2503,1359,1638,1298,1442,1302
"COG0085",9852,8690,7421,6170,8498,6122,4406,4788,5470,5319
"COG0086",9492,4811,8239,5302,7857,10897,9074,8347,8988,9257
"COG0087",1466,1911,1581,1460,1593,2385,1810,1784,1840,1782
"COG0088",1957,1804,1724,1246,1531,2216,1801,1822,1705,1852
"COG0089",1114,1112,805,937,961,1249,1167,1214,1050,1114
"COG0090",1625,1141,1606,1191,1837,2815,2046,2346,2029,2131
"COG0091",1140,1395,1106,747,1170,1526,1217,1446,1249,1292
"COG0092",1361,1259,1554,1000,1532,2319,1736,1791,1619,1696
"COG0093",751,705,899,735,767,1505,1162,1239,982,1095
"COG0094",1777,1921,1349,1239,1374,2088,1741,1765,1468,1551
"COG0095",373,706,401,850,390,373,571,826,380,307
"COG0096",1191,849,963,791,780,1393,1287,1494,1021,1273
"COG0097",1510,843,1281,1095,1260,2086,1677,1886,1429,2006
"COG0098",1695,1526,1421,1092,1695,1895,1815,1624,1526,1859
"COG0099",1160,1262,981,847,878,1146,1136,1190,1129,982
"COG0100",745,393,473,252,519,1424,1160,1130,921,1189
"COG0101",2112,2151,2572,1675,2318,2488,2306,2595,2460,2224
"COG0102",1654,860,1269,808,1173,1450,1388,1418,1205,1129
"COG0103",1377,1188,1112,834,925,1218,1257,1223,1035,1382
"COG0104",1730,1445,1513,1252,2383,3309,3424,3458,3824,4007
"COG0105",308,645,378,697,228,312,590,382,426,435
"COG0106",1181,1722,1687,1397,1756,1354,1396,1464,1549,1594
"COG0107",1408,1093,1399,1093,1784,1829,1368,1735,1511,1623
"COG0108",2487,2731,2579,2155,1655,2015,2391,2353,2520,3945
"COG0109",10,5,63,11,17,0,27,4,2,13
"COG0110",4612,14040,7277,11397,5932,5487,8742,8049,6606,5531
"COG0111",3292,3566,3935,3221,4361,4610,5462,4220,4113,4507
"COG0112",2127,2523,2082,2094,2602,2767,2628,3224,2657,3170
"COG0113",359,324,821,201,422,307,343,763,389,314
"COG0114",103,58,295,196,321,393,311,133,269,123
"COG0115",3141,3151,3299,3025,3147,3347,3681,3398,3112,3543
"COG0116",2271,1114,2069,1081,1982,2481,1772,1917,2144,2077
"COG0117",2527,1802,2176,1294,1432,1372,2145,2032,1861,2736
"COG0118",1200,1352,1370,1021,1533,1099,1417,1357,1066,1738
"COG0119",3982,4938,5929,5609,5468,6305,5740,5821,5760,8323
"COG0120",88,231,379,706,168,187,300,167,217,67
"COG0121",15,19,63,15,25,19,39,6,4,6
"COG0122",189,312,694,191,634,1141,327,862,572,226
"COG0123",52,57,176,47,155,82,62,98,79,69
"COG0124",3076,3051,2944,2547,3002,3209,2856,3160,3145,3178
"COG0125",243,503,468,157,844,1252,626,730,797,252
"COG0126",2187,1753,2406,1692,2786,3476,2414,2686,2605,2817
"COG0127",1884,1393,1659,1303,1581,1961,1598,1755,1607,1789
"COG0128",2711,2320,2635,1688,2493,2475,2476,2262,2712,2184
"COG0129",4230,4018,4221,3319,5532,3661,3447,3641,4287,4177
"COG0130",1829,1141,1601,1000,1691,2249,1854,1788,1895,1933
"COG0131",1405,1556,1832,1564,1561,1416,1539,1413,1586,2042
"COG0132",662,973,984,1052,549,487,686,524,699,807
"COG0133",1069,1775,1843,1157,1285,1577,1935,1986,1800,2676
"COG0134",807,1672,1490,1109,974,1018,1315,1516,1275,1688
"COG0135",689,849,752,391,499,719,762,977,766,1458
"COG0136",2330,1298,2232,1422,2051,2696,2293,2305,2247,2684
"COG0137",2493,2698,2624,1929,3647,2795,2621,2574,3190,3315
"COG0138",3511,4194,3547,3920,3325,3386,3827,3793,4025,5589
"COG0139",1492,1914,1567,1449,1688,1295,1506,1693,1482,1623
"COG0140",1461,1807,1240,1452,1709,1214,1344,1380,1345,1481
"COG0141",2213,2134,2363,1683,2517,2052,2054,2178,2377,2758
"COG0142",5143,3830,2871,2984,2624,3033,3723,3537,3147,5065
"COG0143",4793,3482,3959,2908,4110,5585,4250,4406,4534,4396
"COG0144",2881,3095,3770,2565,4093,4233,2526,3521,3742,2696
"COG0145",275,70,239,325,317,485,74,152,202,97
"COG0146",38,2,38,12,9,19,3,19,55,14
"COG0147",2485,4536,3868,3909,2629,2189,3005,3303,3021,3221
"COG0148",2184,2350,3412,1901,3087,4254,3277,3076,3131,2742
"COG0149",1207,1514,1857,1257,1995,2439,1812,1615,1615,1227
"COG0150",2088,1833,2450,1606,2431,2495,2574,2426,2696,2595
"COG0151",2623,1677,2543,1283,2557,2601,2638,2444,2828,2452
"COG0152",1963,1677,2205,1317,2270,2162,2133,2244,2316,2015
"COG0153",1461,1764,1527,1318,2054,2699,2436,2840,3011,2767
"COG0154",708,700,1240,336,821,1992,905,1578,1453,486
"COG0155",236,101,310,226,265,47,187,41,85,61
"COG0156",3796,5867,5336,4977,3441,2586,5068,2579,5474,4594
"COG0157",1797,1744,1838,1452,1156,1640,1826,1986,1717,2386
"COG0158",36,39,138,14,86,13,166,46,112,90
"COG0159",790,1417,1366,1345,849,1118,1255,1432,1375,1910
"COG0160",127,312,645,128,219,595,324,1250,245,131
"COG0161",1408,1961,2069,1921,1424,938,1551,956,1702,1467
"COG0162",2799,2109,2382,1437,2603,3222,2686,2672,2919,3116
"COG0163",125,196,280,152,300,104,205,270,146,174
"COG0164",1973,1374,1538,1193,1489,1695,1610,1586,1498,1693
"COG0165",2969,2478,2756,1953,3042,2655,2701,3039,3073,3981
"COG0166",3116,3044,3176,2405,3467,3631,3144,3247,3380,3015
"COG0167",2841,3617,3510,3604,2906,3013,4692,2718,3445,3266
"COG0168",5515,7123,7063,6742,7243,7264,6725,6324,6847,5937
"COG0169",2088,1461,2146,1544,2648,2345,2162,2277,2229,2106
"COG0170",0,0,0,0,0,20,3,0,0,0
"COG0171",3421,2691,2981,2080,3658,2129,2046,2000,2309,2285
"COG0172",2401,2589,2873,1867,3465,2092,1643,1785,1796,1652
"COG0173",3649,2911,3990,2884,2873,5720,3218,4368,4423,3622
"COG0174",1306,1679,2664,1464,2403,2305,1973,2053,2483,905
"COG0175",4613,3544,2730,2686,2247,2044,1855,1797,2030,1712
"COG0176",791,1413,1888,1336,1080,1121,1179,1128,1252,562
"COG0177",1480,1426,1484,1185,1709,1817,1774,1577,1611,1484
"COG0178",10399,6960,8627,6697,7797,10179,9896,8641,9565,10885
"COG0179",1686,863,1117,751,1569,678,1477,1089,788,1675
"COG0180",2667,2700,2582,2133,2760,2936,2597,2745,2584,2823
"COG0181",267,202,817,160,447,188,252,641,497,267
"COG0182",193,105,447,167,381,766,333,449,412,208
"COG0183",670,331,1008,346,1538,1550,935,1013,1276,286
"COG0184",972,1052,810,882,792,738,796,966,650,771
"COG0185",852,1106,903,720,880,1114,899,994,826,688
"COG0186",808,530,674,628,798,1013,922,1019,764,960
"COG0187",7674,6591,7660,5041,8954,9043,8308,8318,9362,7987
"COG0188",10193,8174,9121,7308,10456,11540,9595,9930,10656,10411
"COG0189",72,146,258,312,226,498,191,238,204,63
"COG0190",2357,1917,1959,1201,1878,2609,2168,2155,2226,2369
"COG0191",1446,1526,1259,1280,2002,3511,2600,3333,2189,3409
"COG0192",3956,2830,3278,2137,3427,4213,3279,3042,3823,3669
"COG0193",1022,1379,1385,1015,1420,1627,1609,1571,1496,1536
"COG0194",1650,1818,2121,1387,1919,2500,1919,2879,2110,2018
"COG0195",3670,2858,2563,2252,2805,3319,3001,2801,3236,3704
"COG0196",2202,1187,1674,1311,1767,2099,2070,1963,1902,2245
"COG0197",1457,1679,1300,1004,1402,1534,1069,1528,1409,1562
"COG0198",1074,600,782,691,763,1239,788,1279,997,1274
"COG0199",850,544,523,735,418,359,505,382,227,554
"COG0200",1206,1401,1159,1200,942,1505,1449,1475,1312,1217
"COG0201",3536,2731,3051,2486,3404,3740,3825,3671,3284,3917
"COG0202",2883,2398,2174,1485,2229,3051,2713,2814,2579,2378
"COG0203",1280,917,1195,671,892,1607,1168,1383,1212,1146
"COG0204",3968,4864,3412,6077,3636,3055,3288,3658,4311,3711
"COG0205",6983,10105,8653,7377,8807,8178,8011,7584,8581,8122
"COG0206",3345,2956,2703,2078,3036,1903,1647,1665,1720,1529
"COG0207",1276,2585,1398,1957,1047,1867,1823,1312,1691,1669
"COG0208",577,1633,810,1474,1215,544,792,479,736,379
"COG0209",2494,3691,3623,4157,2956,2419,4219,1883,3324,2791
"COG0210",12863,10869,8813,9339,10586,10866,9104,12807,7236,8060
"COG0211",792,614,554,556,539,813,643,758,522,771
"COG0212",1525,1565,1336,1091,1242,1239,1310,1435,1387,1806
"COG0213",224,309,701,197,1284,1427,396,783,751,230
"COG0214",943,312,589,154,360,511,350,1113,446,1045
"COG0215",3312,2674,3299,2255,3495,4177,3220,3352,3637,3953
"COG0216",992,830,1185,922,1294,3103,2304,2486,2363,2370
"COG0217",1601,1493,1889,1442,1925,2261,1895,1854,1916,1796
"COG0218",831,571,608,560,690,1685,1381,1648,1175,1397
"COG0219",346,393,626,245,973,1076,630,948,745,313
"COG0220",1821,2008,1656,1763,1736,1744,1804,1825,1774,1573
"COG0221",131,185,407,77,189,869,297,515,446,118
"COG0222",777,585,910,589,739,1075,816,1031,799,633
"COG0223",2724,2871,2326,2165,2169,2633,1987,2342,2489,2488
"COG0224",2772,2361,2576,1770,3288,2373,2093,2748,2834,2427
"COG0225",659,1348,1014,1468,676,536,1013,524,868,785
"COG0226",1803,1643,1598,1364,1609,2462,2841,2495,2709,2444
"COG0227",682,562,530,370,368,279,528,503,364,734
"COG0228",682,449,763,441,640,823,783,804,665,736
"COG0229",419,425,872,1068,411,441,505,376,559,285
"COG0230",240,532,305,404,246,197,274,213,180,172
"COG0231",1940,1514,1442,1264,1348,1727,1598,1598,1451,1968
"COG0232",1895,1229,1413,1011,1547,2853,2060,2508,2671,3030
"COG0233",1420,1722,1379,1303,1426,1789,1644,1672,1659,1823
"COG0234",883,911,849,446,612,936,709,1014,704,839
"COG0235",3413,3643,2617,3076,2482,2833,3129,3076,2616,2223
"COG0236",1333,1544,1089,870,1481,1107,1163,1257,1153,1049
"COG0237",1384,1203,1233,1254,1316,1277,1442,1438,1249,1114
"COG0238",477,322,471,273,492,880,533,832,478,725
"COG0239",389,974,500,823,372,190,617,357,549,362
"COG0240",2044,2190,2108,1929,2402,2597,2380,2513,2170,2500
"COG0241",1576,1677,1848,2078,1816,975,1359,1097,1353,2029
"COG0242",1732,1666,1754,1343,1448,2216,2128,2140,1834,1749
"COG0243",565,1236,2666,606,1427,388,1633,677,2546,1038
"COG0244",723,1241,908,632,936,1681,1546,1105,1294,1160
"COG0245",1756,1475,1427,1252,1712,1393,1562,1428,1627,1476
"COG0246",4937,2064,2997,3320,4633,3319,2534,4343,2190,6499
"COG0247",1993,1825,3019,1385,1478,1339,2471,1451,2399,2279
"COG0248",1419,2351,1368,1824,1307,1474,1927,1823,1346,1839
"COG0249",6988,6058,7049,5861,6511,7841,7016,6901,8449,7351
"COG0250",2073,1872,1613,1433,1617,2008,2024,1832,1738,2204
"COG0251",2415,2132,2280,2305,1916,1601,3070,2247,1760,2037
"COG0252",3365,3703,3938,3456,3501,2282,3147,2655,3081,3335
"COG0253",2100,1939,1863,1825,1836,1992,1784,1834,2130,2014
"COG0254",449,485,562,437,373,583,505,571,395,419
"COG0255",160,139,317,115,427,524,287,410,375,116
"COG0256",1337,1044,1160,696,989,1435,1046,1312,1230,1400
"COG0257",59,80,53,18,85,68,77,126,61,20
"COG0258",5783,3496,5099,3954,4862,5403,5019,4928,4992,5370
"COG0259",104,485,438,558,200,117,233,194,321,71
"COG0260",98,142,422,148,338,142,450,185,147,73
"COG0261",553,524,501,398,504,1271,1137,1051,903,1217
"COG0262",1791,1672,1537,1403,1053,1166,1356,1798,1213,1557
"COG0263",573,1055,1006,1026,1010,2017,2058,1741,2365,1642
"COG0264",2409,2363,2154,1920,2033,2872,2625,2361,2555,2557
"COG0265",3849,2488,4765,2548,4181,5179,4378,3743,4006,2580
"COG0266",141,490,569,477,353,155,233,430,319,199
"COG0267",438,352,290,431,216,230,347,394,261,424
"COG0268",201,210,349,150,349,540,309,480,251,143
"COG0269",10,17,65,33,49,136,22,64,3,9
"COG0270",6028,3354,3430,2060,3421,5686,5394,10470,3985,7462
"COG0271",14,18,26,6,9,0,17,0,3,6
"COG0272",3887,3450,3716,3061,4235,4620,4331,4576,3860,4150
"COG0274",2481,1572,1654,1747,1900,954,876,1117,850,1544
"COG0275",2849,2465,2369,1743,2482,3003,2067,2811,2720,2584
"COG0276",16,56,115,9,61,3,68,21,70,37
"COG0277",840,1161,2774,1034,1526,461,865,539,868,362
"COG0278",3,6,29,9,4,0,9,0,1,3
"COG0279",249,323,481,1146,888,233,356,346,488,179
"COG0280",6733,7641,6094,6204,5037,4962,6105,4376,6133,6674
"COG0281",3820,4695,4008,3517,3982,3202,3347,2763,4097,3590
"COG0282",2463,1376,2658,1537,2592,4070,2894,2786,2412,3215
"COG0283",1801,1020,1380,1109,1479,2066,1676,1657,1522,1863
"COG0284",1922,2182,1828,1774,2261,1895,2180,2032,2063,1920
"COG0285",2906,2521,3131,1787,2963,3029,2864,3323,3129,3228
"COG0286",10643,4151,6683,5445,6713,5509,8429,7541,6177,8803
"COG0287",496,825,1329,865,1993,1566,1099,1537,1553,442
"COG0288",987,683,836,888,369,323,874,654,521,1417
"COG0289",2158,2584,2088,1441,1986,1680,2118,1930,2130,2235
"COG0290",1526,1293,1347,1135,1064,1733,1440,1692,1393,1784
"COG0291",331,530,548,548,386,517,469,580,408,332
"COG0292",919,805,874,622,835,1235,963,1136,831,981
"COG0293",14,36,87,21,34,20,68,18,56,51
"COG0294",1069,1028,809,1220,519,939,1790,1180,1359,1840
"COG0295",1156,939,992,857,1142,1407,1216,1165,1000,1310
"COG0296",3253,4958,5569,4952,5730,6624,5304,6358,6202,5953
"COG0297",2558,2427,2490,2076,3012,3443,2481,3114,3134,2429
"COG0298",29,100,108,62,47,35,84,132,63,105
"COG0299",1178,1932,1620,1224,1599,1538,1058,1191,1611,1048
"COG0300",1434,1210,1425,1716,1635,2013,1903,1694,1819,1437
"COG0301",467,455,1144,220,1756,1811,742,1453,1332,301
"COG0302",1716,1333,1302,1229,669,1038,1430,1268,1064,1840
"COG0303",532,691,980,339,2060,772,684,991,1028,412
"COG0304",4294,5044,3505,4650,3707,3659,3599,3825,4931,4320
"COG0305",4224,3701,5300,4133,5093,4593,4064,4554,4534,4176
"COG0306",300,1470,390,1112,440,443,861,646,446,535
"COG0307",1216,1237,1278,1142,1100,823,1367,1170,1316,1823
"COG0308",783,644,1064,665,319,103,424,213,461,422
"COG0309",348,632,876,279,578,643,390,888,798,396
"COG0310",60,153,108,85,199,175,156,236,93,129
"COG0311",804,256,398,112,207,338,299,845,268,552
"COG0312",917,1192,2149,563,1103,646,769,835,1532,340
"COG0313",2617,2912,2972,2422,2614,2528,2688,2451,2619,2628
"COG0314",2,25,53,9,31,7,33,15,37,39
"COG0315",314,243,275,136,784,208,131,184,231,100
"COG0316",34,72,151,41,52,6,93,26,72,70
"COG0317",6711,5559,6234,5547,6051,7399,6444,7079,7352,9018
"COG0318",3925,4838,4680,4604,4443,3829,4879,3770,5297,3750
"COG0319",1330,1188,1270,876,1342,1484,1381,1581,1282,1619
"COG0320",872,1847,1081,1392,758,608,1462,517,967,1057
"COG0321",513,876,799,1109,469,358,999,369,814,742
"COG0322",5080,2854,3894,3128,3670,4412,3750,4079,3735,4502
"COG0323",2423,2031,1968,1578,1804,3880,3156,3415,3555,2932
"COG0324",3247,3258,3370,3526,2652,2863,3362,2755,2888,4089
"COG0325",1832,1765,1571,1380,1817,1556,1886,1725,1695,1527
"COG0326",3842,4521,3731,6008,4225,4656,4159,4535,4585,5091
"COG0327",1669,1124,1420,1358,1532,1345,1589,1273,1248,1623
"COG0328",129,118,325,83,746,760,653,1102,631,350
"COG0329",3721,4342,3432,4812,4941,3785,4471,4090,4145,3344
"COG0330",3090,1847,2377,1518,3589,3961,2466,3336,2910,1890
"COG0331",2061,1975,2197,1412,2149,2030,2337,2098,1983,2232
"COG0332",2883,2708,4429,5215,2301,2379,3017,3322,2929,3891
"COG0333",310,293,361,288,159,338,419,373,233,406
"COG0334",4106,5377,4632,4280,4207,4322,5045,3913,4986,5047
"COG0335",924,1039,930,684,874,1193,1110,1227,816,1209
"COG0336",1946,1513,1761,1170,1883,1922,1692,1913,1616,1838
"COG0337",2092,1714,2025,1719,2202,2358,2449,2324,2089,2719
"COG0338",1261,3716,1283,379,2333,1324,1593,1423,1009,1686
"COG0339",6321,5805,4983,5054,2984,2466,5391,3432,4298,7723
"COG0340",2080,1949,2096,1782,2973,2677,2085,2162,2154,2217
"COG0341",756,774,979,1824,2785,2234,1462,1504,1776,593
"COG0342",5481,2825,3377,3062,3755,3925,3445,4329,4422,5105
"COG0343",2139,1848,2139,1797,2406,3139,2763,2802,2389,2425
"COG0344",265,255,429,154,674,1716,754,1219,971,356
"COG0345",2198,2339,1958,2343,2002,1735,1770,1856,2027,1917
"COG0346",2016,3772,2711,3869,1963,1754,2556,2396,2265,2010
"COG0347",1417,1325,1901,1017,2815,2676,1482,2476,2345,1684
"COG0348",1418,1310,2501,2281,2256,2534,2561,2205,2068,2176
"COG0349",16,25,90,22,24,14,248,11,9,9
"COG0350",922,1366,1373,1543,1579,1189,1388,1294,1213,1100
"COG0351",2798,2231,1774,1257,1954,1655,2202,2533,1919,3712
"COG0352",1534,1187,1750,923,1680,1296,1510,1787,1533,1754
"COG0353",1526,1353,1460,1010,1647,2015,1632,1691,1960,2051
"COG0354",16,47,81,15,34,4,38,12,58,28
"COG0355",529,549,778,294,1152,627,567,776,725,668
"COG0356",2596,2507,2469,1975,2910,2212,2263,2670,2522,2460
"COG0357",1837,1175,1556,1209,1898,1876,1707,1866,1581,1464
"COG0358",8627,5278,5148,5221,10894,8363,6215,6842,6658,6670
"COG0359",1154,1423,1133,1108,1187,1551,1456,1511,1362,1521
"COG0360",1097,1035,784,687,798,1106,952,1064,931,1011
"COG0361",910,935,637,529,711,855,925,876,647,824
"COG0362",670,2033,1224,1713,839,350,911,762,1143,810
"COG0363",5466,4434,4520,5497,3680,3742,4722,3932,3982,6125
"COG0364",766,1999,1625,1907,957,388,868,677,1380,830
"COG0365",1870,2127,2454,2354,1350,1813,2095,1816,2249,2411
"COG0366",15502,8742,10820,6434,11175,16361,11372,16024,11046,13980
"COG0367",1397,925,1825,922,1827,4286,2821,2862,2957,2650
"COG0368",716,714,1039,450,1153,916,640,687,688,442
"COG0369",23,39,72,19,17,2,39,4,15,6
"COG0370",4627,3801,6651,4088,8918,9204,6301,7508,7922,5313
"COG0371",497,588,896,873,1125,1288,822,1454,992,613
"COG0372",2613,3330,3703,2427,3395,4021,2877,3980,3788,3683
"COG0373",302,359,903,236,458,233,303,679,479,349
"COG0374",125,605,390,327,250,79,309,482,296,499
"COG0375",117,256,241,149,200,363,236,438,362,163
"COG0376",17,17,109,20,38,3,42,1,3,12
"COG0377",1168,455,498,412,266,456,877,519,520,1531
"COG0378",326,888,753,358,357,461,452,953,618,444
"COG0379",3009,1696,1948,957,1084,862,1035,999,955,962
"COG0380",437,1535,919,1554,440,197,539,306,919,563
"COG0381",1937,2890,3353,5025,2352,2669,3251,3136,2453,2542
"COG0382",1448,217,206,423,112,189,175,515,154,809
"COG0383",1294,1911,2865,3672,2043,4399,2449,2269,3821,2254
"COG0384",78,55,64,94,115,32,193,87,67,65
"COG0385",539,682,720,292,859,742,1416,1083,817,1636
"COG0386",1125,1083,282,913,213,82,265,294,337,206
"COG0387",20,11,111,33,14,2,35,2,5,7
"COG0388",7939,6446,7218,6429,6438,6158,7520,6830,7756,8871
"COG0389",3574,1926,4241,2470,5337,2865,2319,2110,2182,1766
"COG0390",153,266,330,457,145,152,448,279,461,391
"COG0391",186,216,322,153,287,604,350,451,157,230
"COG0392",478,378,647,231,478,698,677,835,695,164
"COG0393",770,959,704,595,773,494,897,456,465,628
"COG0394",2928,3108,1875,2029,1974,1690,2443,1942,2374,2183
"COG0395",5077,3143,6509,6520,11070,17727,8250,10331,6578,1500
"COG0396",1079,602,934,626,628,2011,1657,1875,1661,2026
"COG0397",14,16,153,34,17,0,25,2,4,7
"COG0398",227,235,309,234,410,537,578,407,421,219
"COG0399",4777,4422,4906,4918,4932,4384,3304,4972,4882,2740
"COG0400",16,35,62,14,24,3,141,5,7,5
"COG0401",4,4,10,2,2,0,6,1,1,1
"COG0402",996,958,2159,1168,2024,2806,2749,2272,1983,1111
"COG0403",1561,2542,2377,3394,1485,1635,2378,1575,2877,2715
"COG0404",1164,2300,1252,2077,931,1111,2113,1146,1408,1533
"COG0405",230,102,217,239,115,122,192,122,267,135
"COG0406",2209,1656,2199,1477,3402,2591,2794,3080,2665,2101
"COG0407",236,577,292,780,253,325,1056,300,865,274
"COG0408",9,6,35,4,5,2,9,0,3,4
"COG0409",99,376,309,163,199,164,279,397,275,291
"COG0410",383,591,592,417,1907,1662,799,913,927,305
"COG0411",393,416,608,379,2093,887,441,505,516,181
"COG0412",27,25,141,34,44,0,40,5,11,19
"COG0413",1663,1143,1047,1027,862,1019,1269,1318,1234,1893
"COG0414",1916,1442,1514,1438,1119,578,820,813,762,1230
"COG0415",6,9,81,20,17,2,96,2,17,3
"COG0416",589,512,1183,312,1674,1833,942,1548,1390,497
"COG0417",30,20,156,24,25,30,37,3,10,15
"COG0418",12,11,58,17,21,1,20,2,14,6
"COG0419",4240,4414,4020,5517,5115,4201,3226,4705,4318,5125
"COG0420",1450,2472,2402,2035,3434,3360,2126,3204,3043,2482
"COG0421",471,410,709,155,1115,1289,457,720,745,271
"COG0422",2686,2227,2421,2250,3099,1849,2399,2314,2549,2732
"COG0423",3330,2737,2803,2500,3467,3996,3190,3251,3769,3930
"COG0424",1648,1576,1589,1473,1532,1535,1731,1634,1534,1743
"COG0425",1611,3458,1937,2681,1313,958,2032,1034,2134,1221
"COG0426",1732,1779,1518,1419,2307,3072,3366,3173,3380,3006
