"","DLM004","NOF005","NLM027","NLM028","DOM023","NOF006","NLF007","NLM010","DLF008","NLF015"
"COG0123",102,50,194,18,56,58,28,111,148,115
"COG0124",3080,2987,3346,3113,3195,2726,2947,2952,2294,2943
"COG0125",229,451,1115,310,256,194,910,642,377,678
"COG0126",1036,1253,1653,1396,1550,1911,3024,2449,1697,1941
"COG0127",1482,1596,2068,1707,1810,1144,2032,1493,1180,970
"COG0128",2216,2633,2382,2529,2172,1721,2582,2385,1791,1966
"COG0129",3892,4080,4622,5472,4159,3239,3657,3845,3952,4254
"COG0130",1219,1518,1785,1696,1957,1197,2031,1579,1201,1274
"COG0131",1586,1562,994,1213,2050,1619,1459,1668,1102,1799
"COG0132",1058,666,502,502,813,1048,641,726,934,1027
"COG0133",1703,1701,2046,1620,2631,1419,1693,1917,1332,1937
"COG0134",1320,1311,1468,1374,1674,1107,1069,1239,931,1289
"COG0135",715,695,1175,545,1483,319,369,515,330,333
"COG0136",1598,1664,2522,2026,2675,1811,2591,1954,1509,1672
"COG0137",2445,2992,2723,3003,3237,2143,2878,3331,2197,2838
"COG0138",4051,3569,3330,3255,5624,3825,3450,3916,3114,4634
"COG0139",1661,1682,812,1754,1618,758,865,901,605,661
"COG0140",1620,1374,604,1209,1523,1398,1300,1162,1059,1107
"COG0141",2192,2236,1608,2017,2796,2049,2304,2479,1489,1921
"COG0142",3283,3019,2482,2826,5020,3421,3345,2853,2218,3340
"COG0143",2860,4536,4690,4638,4481,2700,4919,3793,2501,3896
"COG0144",1841,1797,2764,2399,1482,2467,3663,3487,2749,2440
"COG0145",75,246,470,183,89,103,181,184,718,256
"COG0146",25,5,0,44,26,16,52,42,31,13
"COG0147",4251,3348,3509,3047,3223,3578,2715,3114,2724,3411
"COG0148",2331,2965,3335,3311,2747,3485,3582,3440,2170,4412
"COG0149",1311,1779,2194,1988,1242,922,1229,903,954,807
"COG0150",1981,2234,2874,2543,2605,1932,2694,2466,1558,1908
"COG0151",1884,2278,2893,2802,2449,1029,1586,1498,957,1271
"COG0152",1688,1985,2339,2179,2043,1810,2412,1859,1525,1850
"COG0153",2684,3155,2493,2879,2744,2472,3244,2757,1681,2301
"COG0154",463,1223,3254,1345,491,400,1972,1397,701,667
"COG0155",147,281,863,256,49,145,71,54,509,186
"COG0156",12478,6161,479,2526,4623,5165,2891,4070,4181,4902
"COG0157",1886,1695,985,1488,2419,1771,1673,1800,1363,1880
"COG0158",117,53,131,24,92,75,34,145,90,48
"COG0159",1562,1487,1190,1324,1913,1253,1283,1457,992,1483
"COG0160",166,157,490,207,129,201,471,636,115,101
"COG0161",2339,1465,646,1308,1484,2249,1238,1332,1776,2589
"COG0162",2009,2498,3248,2492,3070,2208,2959,2642,1899,2987
"COG0163",90,146,238,180,182,145,108,130,524,192
"COG0164",1408,1464,1528,1565,1712,1075,1448,1342,1130,1217
"COG0165",2995,2656,2976,2959,3984,2732,2881,3377,2587,2982
"COG0166",2772,3527,4166,3413,3064,2871,3687,3376,2288,3072
"COG0167",4113,3187,3153,2818,3232,3760,3012,3031,2953,3305
"COG0168",6999,6946,7496,7929,5937,5905,7967,6356,6213,5728
"COG0169",1740,2111,3145,2114,2175,1616,2212,1896,1685,1532
"COG0170",0,3,0,0,0,1,30,0,0,0
"COG0171",2380,3135,2770,3157,4034,2789,3796,3069,2304,3304
"COG0172",2074,2939,4086,2976,2951,2167,3674,3053,1876,2478
"COG0173",3111,3828,4700,3421,3579,2768,5206,3860,2374,3348
"COG0174",1395,2339,3485,2413,915,1683,1977,2037,1703,2120
"COG0175",2481,2049,828,3668,1665,1645,1953,2019,1472,1385
"COG0176",1493,1390,2344,1158,535,1540,1043,1212,1287,1429
"COG0177",1447,1674,1735,1837,1465,1242,1686,1562,1471,1497
"COG0178",4450,4288,3903,4202,6210,7391,9077,8671,6584,8700
"COG0179",551,483,255,622,960,1275,835,895,1199,1167
"COG0180",2721,2686,3221,2715,2826,2229,2724,2341,1983,2109
"COG0181",258,508,794,656,254,145,506,856,577,323
"COG0182",111,326,510,72,224,265,424,426,571,193
"COG0183",303,1289,1782,1362,272,591,1412,1052,1247,802
"COG0184",1001,899,1044,750,789,867,773,722,777,620
"COG0185",949,1112,728,960,690,748,1066,890,700,647
"COG0186",539,886,928,731,986,491,1147,744,643,464
"COG0187",6095,9081,9785,9500,7993,5673,10768,8567,4988,7229
"COG0188",7366,10206,10711,10494,10383,7009,12767,9124,5573,7744
"COG0189",243,356,242,66,56,359,272,198,313,265
"COG0190",978,1201,1163,1148,1309,2077,2230,1847,1517,2546
"COG0191",2325,3136,4577,3182,3410,2313,2889,2503,4385,2196
"COG0192",2827,3562,3775,3550,3608,2180,3575,3300,2393,3098
"COG0193",1309,1425,2157,1475,1569,1117,1517,1409,1008,1113
"COG0194",1794,2275,2634,2237,2060,1560,2423,1803,1390,1421
"COG0195",3039,2835,3015,2831,3749,2253,3167,2943,1942,2490
"COG0196",689,942,1162,1031,1272,1466,2065,1918,1451,1645
"COG0197",1264,1511,1309,1445,1528,1218,1498,1371,891,1090
"COG0198",779,881,1325,828,1328,720,1181,822,762,645
"COG0199",682,550,423,319,1010,730,482,374,596,448
"COG0200",1351,1391,1419,1175,1229,1003,1341,1154,1020,1036
"COG0201",2821,3485,4740,3047,3957,2251,3823,2896,2287,2344
"COG0202",2006,2544,2860,1959,2328,1803,2858,2338,1320,1740
"COG0203",987,1197,1469,979,1126,914,1488,1021,559,752
"COG0204",5718,3885,3829,3479,3734,5356,3200,5429,6657,5231
"COG0205",8769,8813,6039,10248,8195,6843,8463,8446,5616,8130
"COG0206",2795,3037,2873,3442,2741,1880,3192,2832,2159,2690
"COG0207",1990,1719,1994,1422,1684,1712,2241,1602,1734,2106
"COG0208",616,582,1049,726,214,946,498,712,1389,737
"COG0209",3931,2654,3652,3375,2858,4581,3541,3192,4732,4896
"COG0210",5592,8390,9414,8406,8007,10070,9513,9662,8484,5044
"COG0211",616,588,893,431,789,252,376,268,264,212
"COG0212",1369,1277,1639,1257,1782,1126,1305,1300,1097,1149
"COG0213",139,611,1403,798,236,244,919,875,342,264
"COG0214",98,481,1019,638,1025,124,676,767,369,310
"COG0215",2827,3065,3512,3625,3916,2549,3663,3426,2181,2780
"COG0216",1589,2097,2339,2124,2425,1549,2485,2146,1556,2246
"COG0217",1588,1762,1973,1769,1736,1660,2237,1893,1355,1719
"COG0218",1094,1168,1812,1271,1392,949,1417,1190,963,928
"COG0219",255,765,1530,914,320,261,890,785,383,372
"COG0220",1927,1867,2207,1736,1617,1385,1660,1544,1485,1396
"COG0221",132,332,166,425,122,180,657,463,83,106
"COG0222",764,817,1016,792,634,702,1036,741,722,605
"COG0223",2358,2195,2462,2447,2516,2145,2444,2029,1921,1954
"COG0224",2154,2493,2876,3395,2443,1861,2944,2821,1534,2115
"COG0225",1569,776,1112,641,834,1370,485,784,1564,945
"COG0226",3025,2470,2182,3356,2432,2417,2473,2814,2618,3352
"COG0227",551,403,372,350,715,516,361,261,354,358
"COG0228",603,578,796,652,747,636,789,660,490,558
"COG0229",969,253,1207,324,276,941,281,458,1275,542
"COG0230",440,382,211,218,167,425,202,213,288,280
"COG0231",1345,1405,2065,1289,1981,1311,1636,1291,1078,1305
"COG0232",2261,2606,1298,2787,3037,1748,2982,2303,1748,1574
"COG0233",1532,1525,1544,1396,1813,1378,1710,1568,1208,1680
"COG0234",872,855,880,607,847,785,855,737,517,645
"COG0235",2804,2593,2773,2546,2195,1735,1342,1145,2126,1507
"COG0236",1302,1511,1825,1399,1011,944,1259,1362,856,827
"COG0237",1302,1268,1515,1256,1104,1250,1370,1213,876,1053
"COG0238",302,456,784,456,744,332,702,417,300,251
"COG0239",813,655,614,410,355,641,327,437,561,555
"COG0240",2215,2010,2425,2127,2482,1994,2589,2038,1483,2071
"COG0241",2612,1387,293,1278,1995,1906,788,1230,1642,2034
"COG0242",1483,1784,2753,2024,1753,1486,2036,1613,1300,1367
"COG0243",1634,429,1490,364,579,1789,151,2110,2609,1438
"COG0244",861,1116,1647,1093,1127,576,1297,1264,587,819
"COG0245",1423,1482,718,1468,1481,1040,1542,1486,1109,1139
"COG0246",2315,2957,3380,5084,6470,2844,3467,2948,3566,3375
"COG0247",1986,1371,2299,1155,2253,2392,1249,1888,1306,1721
"COG0248",1701,1347,2314,850,1840,1366,1623,1510,1983,1632
"COG0249",6858,6749,5634,7022,7317,5752,7527,8170,5848,6545
"COG0250",1471,1977,2005,1808,2224,1331,1907,2242,1216,1284
"COG0251",2157,2247,1204,1747,2087,2222,1973,2090,2337,2816
"COG0252",4543,2957,2369,3220,3397,4275,2402,2850,3785,3767
"COG0253",1797,2182,2192,2182,2029,1497,1803,1593,1488,1809
"COG0254",615,427,581,286,403,564,550,486,467,368
"COG0255",123,365,653,348,115,119,473,303,167,141
"COG0256",969,1265,1096,1123,1402,825,1215,1132,632,881
"COG0257",27,66,63,127,23,64,76,59,18,44
"COG0258",3886,4325,4543,4628,5370,2378,2808,2367,2008,2142
"COG0259",463,323,71,259,79,1082,146,455,545,921
"COG0260",150,209,426,162,85,236,114,202,690,273
"COG0261",830,987,802,796,1207,373,608,462,322,385
"COG0262",1565,1599,1745,1366,1546,1262,1593,1067,1236,1322
"COG0263",2004,2192,2176,2374,1619,1662,2505,2075,1872,1907
"COG0264",2302,2613,2757,2566,2573,1944,2854,2254,1851,2008
"COG0265",3029,3304,6433,4448,2555,4024,4041,3652,2501,3078
"COG0266",284,371,1119,75,206,652,166,395,437,529
"COG0267",433,234,313,175,412,398,259,218,369,263
"COG0268",111,310,821,274,144,138,411,289,217,98
"COG0269",25,24,141,30,9,52,24,14,110,31
"COG0270",5219,3889,3474,6367,7498,5283,6493,6118,1899,3823
"COG0271",13,5,41,5,6,58,0,5,43,8
"COG0272",1711,2311,2581,2057,2274,4385,5176,3990,2466,3562
"COG0274",1699,1700,1630,1664,2808,1886,1834,1437,2480,1486
"COG0275",2322,2858,2971,3008,2611,1884,2673,2560,1892,2290
"COG0276",108,18,600,23,36,74,7,50,87,68
"COG0277",1128,1427,1393,923,653,1859,949,1355,1069,1160
"COG0278",4,6,54,5,3,26,1,4,28,4
"COG0279",1460,274,306,334,170,353,192,189,931,438
"COG0280",7786,5875,2789,5111,6659,6637,4710,4675,5037,7223
"COG0281",4511,3889,3037,3678,3632,3362,3156,3102,3074,4081
"COG0282",1629,2253,3643,2317,3268,1794,3321,2457,1861,2196
"COG0283",1162,1179,1522,1371,1846,1120,1734,1419,1082,1171
"COG0284",1967,2242,1967,2325,1957,1644,2207,2058,1420,1836
"COG0285",2413,2989,4971,3575,3218,1979,3471,2945,1828,1921
"COG0286",6532,5982,5816,6698,8718,4349,6645,6367,6315,5147
"COG0287",796,1471,1802,1458,438,975,1664,1641,1236,1293
"COG0288",700,486,943,556,1405,667,312,457,847,652
"COG0289",2345,2121,1920,2156,2256,1826,1932,2159,1558,2033
"COG0290",1239,1459,1418,1269,1817,1061,1517,1359,889,934
"COG0291",475,525,529,475,346,277,239,229,281,230
"COG0292",712,923,1000,932,980,690,1075,850,532,522
"COG0293",66,13,70,11,47,37,22,56,37,18
"COG0294",2016,1262,1417,939,1857,1447,1281,1211,1360,1234
"COG0295",835,945,1356,889,1341,791,1128,924,767,863
"COG0296",3197,5999,5861,6982,6014,3494,7049,5985,3618,4427
"COG0297",2129,3091,3464,3238,2448,2122,3236,2604,1683,2060
"COG0298",85,67,143,34,96,90,40,86,66,45
"COG0299",1793,1850,1602,1779,1049,1214,1529,1464,1098,1216
"COG0300",1635,1783,1897,1826,1413,680,891,932,1172,839
"COG0301",323,1330,2259,1796,310,438,1700,1164,407,536
"COG0302",1279,1167,1337,1168,1804,1190,1180,1443,1062,1274
"COG0303",529,948,1868,1825,449,302,898,791,914,796
"COG0304",5298,4577,3665,4161,4269,4418,4486,6120,4739,4927
"COG0305",3760,3986,5676,5208,4257,3997,3851,3936,3941,4798
"COG0306",913,906,489,558,557,1114,263,662,1290,1205
"COG0307",1382,1256,444,1046,1809,1031,1174,1098,1096,1329
"COG0308",893,333,3032,555,701,405,406,786,473,719
"COG0309",276,863,1180,1068,405,267,841,922,143,312
"COG0310",83,176,704,124,132,56,496,144,268,128
"COG0311",121,337,650,363,551,98,442,448,237,180
"COG0312",1172,927,462,774,351,2199,1017,837,336,1439
"COG0313",3086,2740,2595,2652,2609,2668,2502,2647,2133,2256
"COG0314",50,20,52,9,36,50,0,39,56,28
"COG0315",136,452,687,578,190,145,307,312,294,260
"COG0316",83,33,217,32,71,110,1,87,152,61
"COG0317",6074,6086,5801,6200,9005,6224,6900,6217,4739,6782
"COG0318",5002,5483,1896,4389,3742,4801,5062,5654,4383,6092
"COG0319",1096,1313,1145,1405,1601,1095,1495,1269,887,914
"COG0320",1987,1114,130,652,1074,1299,526,873,921,1169
"COG0321",1173,643,67,464,772,1006,417,623,711,960
"COG0322",2989,3591,4269,3720,4430,3433,4113,3861,3047,3790
"COG0323",3544,3185,4093,3527,2987,3081,3347,3201,2938,2648
"COG0324",3572,2994,1961,2342,4044,3591,2858,2706,2495,3065
"COG0325",1562,1715,1523,1734,1497,1469,1771,1686,1208,1305
"COG0326",4951,5083,2034,4502,5139,4238,4593,4834,4155,4313
"COG0327",1405,1084,1715,1035,1652,1378,1335,1231,1263,1005
"COG0328",185,454,700,427,355,412,445,327,186,252
"COG0329",3987,4294,4180,4551,3360,3719,3702,3597,5228,4061
"COG0330",1906,2399,4450,2782,1880,1851,3887,2820,2547,1673
"COG0331",2069,2220,2929,2206,2228,1965,1882,2158,1573,2210
"COG0332",3303,4865,3037,3116,3944,2135,1586,1946,1521,2147
"COG0333",387,306,445,209,420,322,234,233,333,221
"COG0334",4724,4517,3540,4148,5065,4422,4990,4180,3559,4708
"COG0335",864,1014,1004,730,1179,759,1072,988,720,727
"COG0336",1226,1528,1686,1771,1859,1211,1820,1552,950,997
"COG0337",1716,2095,1882,2211,2739,1545,2508,2002,1791,1497
"COG0338",754,832,220,600,923,761,1360,1577,983,1455
"COG0339",6542,3750,375,2698,7672,6222,3478,3940,3715,5576
"COG0340",1874,2210,3199,2823,2255,1902,2145,2218,1451,1684
"COG0341",1159,1995,1598,2235,589,1551,1939,1781,1952,2131
"COG0342",2399,3391,2162,4010,5161,3928,5044,4642,2607,5016
"COG0343",1751,2255,2814,2372,2441,1959,2697,2337,1670,2476
"COG0344",270,1001,1647,1315,365,407,1283,938,509,444
"COG0345",2393,2018,2051,2028,1959,2011,1713,1721,2072,2013
"COG0346",3916,3124,2806,2300,2022,3503,1803,2294,3513,2660
"COG0347",1159,2153,1514,1885,1692,921,2804,2404,948,1008
"COG0348",1657,2311,1679,2297,2231,2544,2807,2245,2208,2558
"COG0349",12,11,62,9,3,68,40,16,60,13
"COG0350",1603,1363,1593,1488,1118,1378,1298,1308,1510,1438
"COG0351",991,1158,1380,1256,2048,1656,1934,1785,1337,2095
"COG0352",1135,1729,1705,2126,1744,1053,1849,1497,1034,1404
"COG0353",1356,1669,1772,1781,2031,1239,1777,1520,1147,1710
"COG0354",44,5,46,10,16,64,1,48,54,30
"COG0355",489,628,1263,932,661,548,693,737,417,512
"COG0356",1976,2698,2691,3260,2458,1756,3145,2889,1648,2094
"COG0357",1135,1702,2638,1565,1496,1184,1694,1440,1180,1089
"COG0358",6214,6472,5175,6471,6666,6535,7905,7492,4287,5319
"COG0359",1275,1406,2028,1188,1545,942,1401,1305,1048,938
"COG0360",831,989,1100,921,1008,687,1000,648,550,676
"COG0361",736,888,793,727,826,608,850,653,445,536
"COG0362",930,686,646,571,480,1419,595,1119,1541,1541
"COG0363",5408,3990,2693,3845,6153,5625,2917,3664,4361,5479
"COG0364",1951,1264,1188,902,799,2011,597,1238,1546,2045
"COG0365",2179,1455,329,1663,2391,2938,1784,1874,1576,2326
"COG0366",8364,12697,18073,12202,13841,10394,17779,10232,6505,9209
"COG0367",1859,3670,3053,4068,2678,2079,3169,3689,1887,2882
"COG0368",485,781,691,909,452,501,851,823,595,621
"COG0369",8,10,163,9,4,48,2,15,58,23
"COG0370",4463,6781,5584,6300,5290,4281,8090,6300,4323,3830
"COG0371",545,1254,2632,910,614,441,1238,924,2194,881
"COG0372",2787,3745,2627,3754,3654,2568,3780,4231,2129,2776
"COG0373",261,359,980,336,365,109,287,518,305,141
"COG0374",387,183,399,80,511,330,95,310,238,322
"COG0375",67,108,103,106,82,190,195,150,93,114
"COG0376",35,15,105,19,12,135,1,8,189,37
"COG0377",693,347,46,287,1511,655,449,454,524,622
"COG0378",200,479,866,776,457,231,690,572,86,340
"COG0379",1543,1598,1025,1346,1800,2005,1697,1862,1413,1860
"COG0380",964,462,64,361,321,1452,297,703,929,1590
"COG0381",4140,2764,2531,2514,2570,4464,2232,2126,3617,4646
"COG0382",48,79,89,24,827,160,355,142,82,115
"COG0383",2084,2584,2372,1182,2234,5593,2110,2722,3278,4139
"COG0384",65,69,465,15,73,67,38,33,611,59
"COG0385",197,549,1051,285,858,575,578,863,531,948
"COG0386",787,617,384,473,204,682,107,441,874,568
"COG0387",27,8,71,20,6,64,1,13,84,26
"COG0388",6813,6100,3348,5966,8867,6884,6590,5954,5775,6558
"COG0389",2397,3596,6086,4660,3185,3377,5134,4315,2793,2143
"COG0390",820,393,595,279,396,727,284,443,629,687
"COG0391",50,151,1366,61,237,124,138,108,550,241
"COG0392",251,591,4274,1204,169,266,692,601,1032,360
"COG0393",743,919,474,527,606,1158,462,922,650,1052
"COG0394",2416,2759,2189,2337,2197,1533,2164,1918,2210,1773
"COG0395",2428,8671,15995,10518,1509,3583,14413,7547,6317,3235
"COG0396",1315,1399,1630,1297,2037,1455,1732,1152,1036,1469
"COG0397",23,12,92,14,7,60,1,10,82,21
"COG0398",256,322,462,147,230,202,321,274,825,170
"COG0399",5513,5001,2773,5765,2784,6420,5774,4656,4786,7269
"COG0400",115,11,99,23,7,54,60,12,82,21
"COG0401",7,1,3,1,1,16,0,3,16,1
"COG0402",1505,1604,3662,1514,1071,1033,1833,1651,3523,1324
"COG0403",3013,1940,95,1427,2739,2419,1575,2069,2658,2904
"COG0404",2048,1422,233,789,1564,1758,1043,1075,1704,1638
"COG0405",150,170,204,75,120,134,135,185,1457,93
"COG0406",1427,2749,5721,3054,2056,1163,2603,2429,1486,1461
"COG0407",868,782,923,558,273,725,179,642,1011,687
"COG0408",11,7,59,3,4,38,0,4,46,16
"COG0409",216,213,485,135,297,212,111,298,123,150
"COG0410",279,813,1142,969,310,422,796,1036,1177,527
"COG0411",182,498,785,590,185,450,885,956,1219,506
"COG0412",65,28,86,23,19,165,0,16,403,50
"COG0413",1241,1117,288,937,1886,1333,1199,1111,607,1751
"COG0414",1679,1389,780,962,2216,1616,1269,1221,1158,1514
"COG0415",24,8,72,13,4,70,12,40,73,22
"COG0416",336,1174,2650,1522,478,343,1578,1386,590,655
"COG0417",25,36,184,25,9,78,3,19,96,18
"COG0418",16,9,57,13,8,61,0,14,61,19
"COG0419",4182,3362,5762,4710,5112,4167,3214,4405,2001,4636
"COG0420",2336,2755,3702,3419,2442,1462,2497,2904,2048,2332
"COG0421",233,739,927,1341,264,258,789,817,290,458
"COG0422",2667,3050,1636,3168,2752,2058,2241,2666,2178,2781
"COG0423",2868,3590,1176,3496,3885,2428,3866,3230,1767,3013
"COG0424",1721,1405,887,1449,1734,707,825,722,690,645
"COG0425",3503,2050,629,2039,1189,2815,1075,1855,2014,2646
"COG0426",2800,3506,3108,3626,3038,2519,3518,2932,2967,3273
"COG0427",2320,3021,406,2402,4402,1882,3003,2296,2178,2814
"COG0428",441,1085,1135,1368,957,339,1499,1165,810,572
