"","NOM012","DLM015","NLF013","DOM022","DOM008","NOM004","DLF006","DOM013","DLM018","DLM021"
"COG0034",5460,5136,4600,5171,4424,4551,4123,4341,5742,5158
"COG0035",2060,1760,1918,1876,1728,1845,2132,1744,1849,2069
"COG0036",2456,1428,2087,1858,1076,1833,2093,2564,2145,1277
"COG0037",5070,5063,5250,4246,4465,3715,4542,6352,5374,5762
"COG0038",2830,4742,3353,4291,4977,4061,3551,3173,4136,4725
"COG0039",2642,3804,3080,3519,3480,3176,3312,2766,2785,3590
"COG0040",1502,1588,1764,1304,1956,934,831,904,939,1034
"COG0041",1071,1083,1447,1476,1120,1317,1275,1270,1579,1321
"COG0042",3382,4070,4379,3492,4025,3680,3275,4146,4025,4041
"COG0043",401,330,120,536,258,338,884,622,128,437
"COG0044",2918,3529,2942,4088,3332,2974,3425,3109,4088,3530
"COG0045",216,466,149,376,632,394,193,160,264,211
"COG0046",5831,6274,5881,6616,5373,4096,4893,6367,7412,8043
"COG0047",5272,5006,5268,5841,4105,3368,4172,5576,6871,6974
"COG0048",1342,772,1252,922,680,612,1196,1277,1241,745
"COG0049",1521,1343,1702,1299,1119,1115,1916,1688,1606,1168
"COG0050",3419,2795,3325,3447,2522,3293,3415,3542,3062,3006
"COG0051",1227,1033,1161,1031,1014,939,1527,1293,1281,979
"COG0052",2083,1611,2005,1914,1452,1263,1916,1995,2155,1653
"COG0053",2468,1917,2590,2452,1775,2418,2544,2092,3002,2110
"COG0054",1154,911,1002,1012,1065,714,1199,1069,1336,1114
"COG0055",3469,3004,3776,3635,2350,2050,2639,2772,4450,3653
"COG0056",4217,3819,4578,3815,2695,3047,3112,3153,4891,4109
"COG0057",2777,2079,2338,2244,1961,2005,2992,3088,2762,2355
"COG0058",7599,5602,7899,5920,4472,4862,5073,7565,7503,6831
"COG0059",2224,2334,2212,1766,2382,1983,2118,1972,2677,2706
"COG0060",6507,5665,6413,6396,5191,4004,4842,7398,6934,6264
"COG0061",1852,1879,1675,1908,1735,1434,1982,1797,2235,2137
"COG0062",2193,2134,2593,2652,2082,1546,1536,2439,3070,2261
"COG0063",2370,2380,2663,2867,2215,1639,1755,2484,3297,2607
"COG0064",1406,993,1684,980,413,364,1128,2443,1789,531
"COG0065",2817,2809,2815,2420,3128,1742,2520,2291,3057,2839
"COG0066",1250,1244,1417,1152,1424,1380,1416,1271,1247,1451
"COG0067",4714,6362,6504,3551,3631,3315,3343,4448,8101,6605
"COG0068",365,304,271,1039,606,326,512,825,553,323
"COG0069",5044,6081,6258,3874,3667,3400,3479,4623,8072,6165
"COG0070",4575,5813,5572,3271,3493,3325,3158,3858,7766,5678
"COG0071",2336,1323,2052,1946,1280,2182,2089,2001,2383,1295
"COG0072",4914,3690,4505,4344,3369,2835,4019,5698,5526,4225
"COG0073",8838,7629,8702,8736,6446,5972,8342,9685,10555,7861
"COG0074",183,452,219,566,888,705,680,285,380,337
"COG0075",816,1015,362,895,1046,1695,1252,1053,1170,1959
"COG0076",516,1722,483,931,1987,1947,1409,804,311,1513
"COG0077",1930,1973,1837,1223,1755,1109,1696,1826,2295,2038
"COG0078",2885,2620,2880,2101,2633,2081,3090,2717,3355,2754
"COG0079",4660,4958,6358,4651,5504,5207,4481,4181,5298,5661
"COG0080",1602,1135,1424,1176,992,1324,1571,1584,1537,982
"COG0081",2179,1612,1968,1656,1386,1778,2297,2261,2370,1610
"COG0082",1880,1987,2047,2033,1705,1704,1989,1892,2499,2095
"COG0083",327,164,274,346,211,169,455,425,522,325
"COG0084",2256,2778,2861,2552,3467,2921,2945,3643,2925,2805
"COG0085",8957,7831,10641,8743,6852,9649,7307,10771,9793,9005
"COG0086",9605,7665,9438,8195,6778,5392,7125,9691,10183,9308
"COG0087",2028,1448,2046,1891,1293,1641,2041,2139,2110,1407
"COG0088",1895,1723,1973,1923,1615,1736,2183,2099,2268,1578
"COG0089",1198,799,1212,980,663,1041,1463,1289,1211,673
"COG0090",2357,1512,2313,2223,1201,1352,2004,2425,2448,1582
"COG0091",1484,1034,1455,1258,768,1108,1561,1490,1503,944
"COG0092",1940,1286,1941,1734,1173,1238,1496,1997,2157,1562
"COG0093",1200,849,1276,1060,708,875,1309,1239,1279,780
"COG0094",1717,1557,1916,1613,1508,1659,1895,1801,2111,1468
"COG0095",444,787,145,1128,909,629,800,455,842,625
"COG0096",1515,789,1375,1110,830,948,1521,1482,1484,743
"COG0097",2117,1107,1822,1519,896,1181,1685,1654,1980,1138
"COG0098",1719,1296,1848,1450,1179,1485,1791,1974,1828,1635
"COG0099",1219,936,1271,912,847,1006,1525,1348,1194,837
"COG0100",1287,755,1056,924,768,758,1163,1189,1327,927
"COG0101",2322,2066,2731,2176,1561,2207,2176,2455,2906,1991
"COG0102",1512,980,1346,1256,947,944,1549,1486,1429,1051
"COG0103",1390,959,1306,1154,1033,1130,1332,1436,1195,1089
"COG0104",3441,2587,3744,2828,2284,2149,2718,3899,4377,3252
"COG0105",1521,319,509,906,442,689,384,415,552,210
"COG0106",1538,1505,1700,1086,1508,1477,1432,1269,1660,1398
"COG0107",1630,1359,1873,1212,1216,614,788,789,981,858
"COG0108",2076,2213,2221,2537,2303,2760,2541,1921,2738,2296
"COG0109",0,10,2,10,87,74,108,11,2,5
"COG0110",6456,9574,5784,6646,11510,10577,10422,6352,5519,6161
"COG0111",3925,3538,3335,4055,3853,3048,4713,4748,5816,3839
"COG0112",2742,2899,2810,2822,2140,1167,1238,1590,1759,1469
"COG0113",378,464,438,532,218,341,520,424,474,263
"COG0114",274,225,271,234,616,254,417,246,488,129
"COG0115",3333,2840,2703,3616,2730,2487,3379,3477,3522,3615
"COG0116",1289,978,1539,1356,712,1546,1560,1747,2648,1435
"COG0117",1659,1811,1829,1968,1837,1531,1684,1786,2059,2292
"COG0118",1394,1093,1440,842,1290,1176,1189,1237,1446,1198
"COG0119",5774,6027,6691,4466,5379,4071,4606,4368,6039,5536
"COG0120",105,376,183,414,647,590,273,597,178,288
"COG0121",3,21,20,4,52,46,60,9,44,2
"COG0122",365,266,350,195,131,510,1005,1454,677,426
"COG0123",134,73,52,325,56,135,239,98,22,134
"COG0124",3321,3224,2755,2907,2959,2698,2947,3842,3196,3471
"COG0125",761,375,622,396,194,214,834,1167,865,497
"COG0126",1537,1180,1446,1446,1171,1698,2442,3382,3224,2450
"COG0127",1864,1330,2142,1489,1316,1169,1586,1870,1820,1404
"COG0128",2279,2172,2492,2161,1787,2290,2406,2513,3022,2305
"COG0129",3351,3628,3791,3832,4433,4199,3808,3501,4673,4310
"COG0130",2001,1467,2064,1847,1143,627,895,1321,1310,901
"COG0131",1243,1471,1604,1256,1463,1460,1546,1277,1772,1761
"COG0132",356,953,619,707,1125,978,861,622,605,944
"COG0133",1560,2107,2184,1733,1948,1416,1303,1436,2163,2037
"COG0134",916,1437,1263,1105,1291,1233,1195,984,1481,1287
"COG0135",965,676,1005,762,711,536,626,656,1293,413
"COG0136",1317,1018,1347,1238,1020,1568,2163,2070,2789,2263
"COG0137",2669,2509,2700,2327,2103,2555,2525,2500,3136,2893
"COG0138",3941,4173,2955,4149,3983,3391,3708,3393,3853,3921
"COG0139",1447,1472,1768,1137,1439,1546,1451,1373,1553,1607
"COG0140",1385,1356,1551,1067,1438,1555,1379,1325,1100,1551
"COG0141",2072,2108,2093,1778,2133,1894,1924,2149,2494,2315
"COG0142",3482,3288,3120,3991,3947,3401,2906,2944,3737,3149
"COG0143",3975,3855,4451,4489,3198,3388,3954,5137,5490,3944
"COG0144",3486,3349,4375,3488,2730,3179,2982,3577,3934,3197
"COG0145",176,234,123,470,254,182,392,143,59,165
"COG0146",30,50,33,56,8,0,53,5,10,23
"COG0147",2614,3950,2728,2951,4259,3572,2641,2958,2964,4030
"COG0148",3255,3851,4026,2978,3826,2041,3053,3222,3749,3872
"COG0149",1763,1574,1869,1301,1534,1493,1964,2004,2210,1947
"COG0150",2434,2224,2609,2540,1949,1850,1972,2313,3000,2564
"COG0151",2355,2259,2805,2559,1940,1571,1932,2315,2807,2814
"COG0152",2381,2084,2169,2188,2039,1450,2168,1897,2497,2476
"COG0153",2862,2374,2660,2372,2060,2552,2287,2389,2583,2765
"COG0154",1364,1006,2000,1067,460,448,1317,2530,1982,618
"COG0155",39,102,54,97,161,502,252,195,509,73
"COG0156",2526,4800,3014,4805,5264,2839,2433,2875,1509,3720
"COG0157",1487,1864,1722,1674,1752,1920,1802,1574,1958,1793
"COG0158",84,49,102,170,92,132,182,89,29,87
"COG0159",1135,1596,1418,999,1447,1252,1046,897,1560,1261
"COG0160",236,166,515,260,160,120,341,206,594,144
"COG0161",627,2328,953,1751,2513,2125,1265,1501,849,2794
"COG0162",2795,2643,2996,2711,2416,1736,2478,3453,2820,2857
"COG0163",202,134,81,244,121,135,546,401,73,220
"COG0164",1625,1282,1720,1491,1230,1335,1452,2019,1710,1375
"COG0165",3321,2749,3583,2692,2683,2334,2471,2641,3828,2814
"COG0166",3183,3332,3459,3150,2954,1682,1810,2151,2128,1911
"COG0167",2343,3417,3443,2873,3707,3769,3321,3160,4122,3672
"COG0168",6446,6280,6050,5358,6402,6613,6330,6555,6936,6964
"COG0169",2286,1664,1999,2204,2051,1817,2472,2366,2926,2143
"COG0170",26,0,11,0,0,0,3,1,0,0
"COG0171",2214,1855,1930,2009,1342,2157,3835,3569,4043,3448
"COG0172",3554,2620,3424,2877,2179,2251,2608,3561,3866,2663
"COG0173",4461,4075,4869,4259,2749,2862,3727,5410,4868,3583
"COG0174",1989,1808,1714,1554,1861,1634,2429,1800,2935,1722
"COG0175",1336,1671,1918,1458,2275,2217,1939,1928,1968,2073
"COG0176",954,1588,1072,1009,1581,1352,1675,1030,990,1558
"COG0177",1777,1533,1577,1645,1343,1453,1645,1635,1865,1419
"COG0178",9277,8224,8800,9613,8372,4139,4229,5768,5959,5526
"COG0179",1047,881,1063,1269,1334,766,1001,1081,1328,1549
"COG0180",2734,2530,2733,2532,2268,2559,2498,3431,3063,2673
"COG0181",302,372,465,572,275,338,547,375,363,246
"COG0182",639,304,314,455,318,338,843,631,342,269
"COG0183",948,670,1133,723,762,694,1399,887,840,787
"COG0184",1031,786,721,682,870,844,1132,1124,781,765
"COG0185",1026,834,981,795,923,854,1232,1154,1032,885
"COG0186",1110,623,882,743,487,726,1144,948,986,655
"COG0187",12044,6771,9140,8946,6202,6908,7358,9064,10396,7431
"COG0188",12923,8278,9778,10939,7134,8579,8644,9857,11535,9395
"COG0189",2340,306,287,154,272,339,283,215,110,170
"COG0190",2018,2192,2176,2495,2036,1703,2248,2583,2327,2319
"COG0191",2866,2562,2838,3983,2718,2826,3476,3000,3494,2322
"COG0192",3416,4082,3614,3479,2577,2915,2928,3712,3346,3283
"COG0193",1415,1373,1567,1461,1104,1269,1560,2037,1808,1371
"COG0194",2399,1983,2386,1815,1690,1553,2102,2373,2065,1730
"COG0195",3475,2637,2867,2972,2228,2716,2737,3283,3356,2702
"COG0196",1901,1589,2046,1841,1275,1209,1641,1835,2412,1489
"COG0197",1487,1322,1282,1456,1290,1413,1523,1612,1292,1327
"COG0198",1230,704,800,880,658,364,657,572,706,400
"COG0199",825,591,699,576,687,595,857,719,752,558
"COG0200",1464,1043,1333,1311,1103,1401,1699,1755,1497,1004
"COG0201",4075,2378,3542,3339,2343,2752,3642,4080,4165,2566
"COG0202",2895,1921,2798,2487,1760,1887,2726,3265,3254,2296
"COG0203",1426,1150,1263,1115,974,831,1423,1598,1410,1080
"COG0204",4121,4451,3615,3819,4411,4982,3923,4233,3100,3551
"COG0205",6645,8019,8422,7321,7577,8430,6434,7529,7666,8532
"COG0206",2475,2564,3336,3418,2288,2759,2368,4074,4224,2877
"COG0207",1207,3235,2110,1807,1746,2044,2477,1807,2081,2821
"COG0208",473,805,521,850,1133,1997,1163,662,556,787
"COG0209",1856,4253,3000,5317,5920,4804,3960,3260,3816,4600
"COG0210",12343,8040,9751,9789,6491,8659,10309,10856,13770,7751
"COG0211",826,446,657,608,465,593,699,837,628,341
"COG0212",1559,1369,1342,1326,1225,730,749,770,792,885
"COG0213",913,423,1275,578,242,199,720,1573,921,522
"COG0214",693,391,453,952,95,241,458,375,882,270
"COG0215",3666,2907,3634,3390,2472,2944,2906,4199,3737,3259
"COG0216",2391,2168,2473,2509,1729,827,1075,1623,1500,1364
"COG0217",2037,1711,1867,1826,1699,1676,2135,2164,1860,2044
"COG0218",1673,855,1501,1167,929,1022,1666,1708,1516,896
"COG0219",961,482,997,528,298,387,751,1303,890,559
"COG0220",1615,1626,1689,1825,1584,1872,1607,1909,1856,1608
"COG0221",616,309,627,66,111,128,534,1090,587,198
"COG0222",1095,694,779,721,695,658,1129,891,844,629
"COG0223",2197,2389,2293,2270,2327,2463,2296,2812,2459,2215
"COG0224",2478,2331,2681,2512,1944,2085,2240,2114,2752,2486
"COG0225",433,924,707,851,1462,1465,897,688,511,1043
"COG0226",2275,2505,2833,2947,2660,2647,2153,2105,2626,2206
"COG0227",567,426,352,371,528,442,702,653,512,491
"COG0228",879,737,757,663,709,316,737,848,898,817
"COG0229",271,556,244,691,936,737,527,463,150,816
"COG0230",250,337,253,162,401,394,384,246,251,281
"COG0231",1771,1534,1284,1573,1256,1450,2004,1723,1606,1543
"COG0232",4743,2411,2935,2672,2009,2399,1965,2910,3546,3274
"COG0233",967,868,921,816,806,1670,2030,1919,1553,1470
"COG0234",955,803,650,720,764,624,1198,1100,840,820
"COG0235",2756,2790,3117,3173,3366,2948,2995,2819,3095,3305
"COG0236",1413,1059,1208,863,863,1275,1979,1240,958,986
"COG0237",1265,1284,1268,1351,1131,1167,1852,1723,1612,1319
"COG0238",899,417,662,594,382,376,790,779,705,398
"COG0239",304,595,275,419,719,754,779,410,286,576
"COG0240",2185,2326,2361,2192,2149,1796,1946,2583,2555,2417
"COG0241",1355,1464,1181,1904,2383,2074,1619,1246,1431,1441
"COG0242",1808,1648,1870,1476,1456,1410,1819,1989,2107,1638
"COG0243",1102,1273,1620,3501,1993,1722,1392,978,384,737
"COG0244",1039,849,1407,764,775,1065,1343,1445,1558,729
"COG0245",1413,1223,1409,1293,1192,1433,1659,1408,1356,1207
"COG0246",4607,2789,3472,2611,2701,2596,2872,2490,3758,3271
"COG0247",1395,2263,1395,2479,3086,1620,2892,1905,1629,3657
"COG0248",1516,1564,2328,2063,1621,2149,2006,1545,2377,976
"COG0249",6612,6596,8714,7136,5639,6423,5708,7574,8176,6643
"COG0250",2139,1461,1935,1694,1435,1826,2145,2212,2345,1553
"COG0251",2555,2467,2262,2041,2446,2080,3219,1563,2013,1943
"COG0252",2560,3779,2737,3436,4336,3720,3098,3497,2647,5096
"COG0253",2149,1935,2100,2177,1769,1873,2222,1907,2232,1846
"COG0254",559,547,477,474,611,228,401,365,337,322
"COG0255",405,196,404,195,120,180,501,461,354,247
"COG0256",1345,982,1298,1205,942,946,1427,1464,1377,1046
"COG0257",84,48,93,72,10,15,89,72,77,70
"COG0258",5723,4216,5252,5173,4184,3274,4324,6409,5756,4864
"COG0259",138,787,114,221,732,429,444,169,64,687
"COG0260",301,220,111,316,247,320,634,287,227,232
"COG0261",1308,734,1047,880,794,843,1445,1300,1209,720
"COG0262",1214,1279,1523,1336,1527,832,1059,670,766,813
"COG0263",1431,1883,2152,1811,1472,2284,1770,1719,2434,1982
"COG0264",2524,2084,2872,2444,1905,2477,2502,2850,2704,2206
"COG0265",3813,3961,4310,3924,3764,1536,2051,2845,2329,2220
"COG0266",292,566,190,251,466,249,479,187,125,168
"COG0267",417,333,250,308,433,361,470,356,310,308
"COG0268",570,255,407,189,167,182,430,607,327,162
"COG0269",5,13,9,6,55,79,112,6,11,25
"COG0270",4344,3658,1762,1395,578,4850,5595,7937,6085,5613
"COG0271",0,11,3,6,28,49,48,3,0,2
"COG0272",4771,3898,3968,4056,3905,2788,5499,13211,4476,3853
"COG0274",2211,1590,1346,2099,1580,1847,1624,1886,1878,1887
"COG0275",2577,2503,2815,2518,2090,2331,2265,3065,2782,2306
"COG0276",47,25,115,230,86,113,73,44,24,19
"COG0277",1185,1465,695,1360,3216,1342,3590,2205,1648,2431
"COG0278",0,3,4,3,23,31,62,3,0,4
"COG0279",288,185,144,598,390,744,723,389,460,243
"COG0280",4415,6710,5443,6856,6945,7110,4842,4675,6079,7311
"COG0281",2554,3807,3542,4202,3901,4369,3245,3440,3562,4522
"COG0282",3004,2125,2901,2527,1807,1808,2828,3658,2913,2296
"COG0283",1741,1267,1682,1462,1266,524,819,1167,1097,818
"COG0284",1805,1858,2029,2353,1686,2143,1929,1906,2489,2072
"COG0285",3682,2479,3347,3035,2142,2161,2884,2873,3365,2779
"COG0286",6334,4372,10131,7510,3711,8047,8807,8838,7990,4683
"COG0287",1408,951,1383,974,648,766,1408,1282,1302,1199
"COG0288",639,608,349,662,693,593,593,454,1005,518
"COG0289",1741,1972,1965,2032,1782,2170,2336,1883,2223,2004
"COG0290",1711,1445,1584,1476,1368,1074,2091,2144,1806,1307
"COG0291",542,402,442,498,440,464,789,528,435,430
"COG0292",1202,748,1098,793,776,812,1199,1368,1166,830
"COG0293",58,33,52,131,61,86,85,53,18,44
"COG0294",1432,1457,1529,1833,1828,802,917,836,893,876
"COG0295",1204,903,1245,1134,937,931,1151,1347,1225,904
"COG0296",5694,4789,7001,5027,4172,5594,4357,4687,7113,4589
"COG0297",3226,2410,2860,2213,2065,2217,2719,2786,2966,2570
"COG0298",42,55,41,161,130,117,156,81,62,34
"COG0299",1307,1662,1246,1099,1397,1579,1783,1404,1360,1426
"COG0300",1244,1361,1781,1524,1473,1123,834,886,829,674
"COG0301",1514,805,1337,632,379,459,1209,1173,1272,860
"COG0302",1410,1368,1265,1253,1206,1468,1567,1060,1362,1066
"COG0303",1198,624,804,1243,514,591,757,1017,844,817
"COG0304",2951,4232,3883,4851,3497,5800,2974,3863,4197,3986
"COG0305",4031,4431,4291,5062,4354,3650,4686,4617,5363,5457
"COG0306",297,779,503,784,1256,1318,835,686,537,559
"COG0307",1061,1013,1045,1186,1195,773,672,500,725,606
"COG0308",387,647,390,924,826,810,664,305,985,568
"COG0309",642,598,925,791,369,406,541,654,836,425
"COG0310",182,192,180,180,89,138,186,284,198,118
"COG0311",377,237,416,621,57,150,279,259,521,135
"COG0312",662,1947,1184,2003,1830,763,1537,1025,468,2280
"COG0313",2444,2666,3019,2598,2845,2560,2718,3345,2731,2743
"COG0314",24,27,52,81,35,84,66,25,9,31
"COG0315",347,215,318,484,210,223,340,400,379,383
"COG0316",42,81,81,171,148,243,245,51,28,68
"COG0317",6937,6578,5637,7464,5881,5748,5694,7818,7694,7200
"COG0318",5150,5312,4327,4048,5417,5617,5462,4424,3672,4959
"COG0319",1560,1135,1348,1332,1148,1186,1454,1869,1524,1371
"COG0320",264,643,554,396,731,1543,986,1062,748,1374
"COG0321",319,949,716,550,1000,905,732,631,466,964
"COG0322",4391,3778,4237,3759,3434,2711,3403,5012,4802,3885
"COG0323",3527,3373,3402,4022,3350,3397,3242,5322,3068,3622
"COG0324",3170,3292,2894,3191,3543,3022,3070,3322,3466,3416
"COG0325",1911,1550,1726,1709,1332,1520,1980,1637,1893,1564
"COG0326",5405,4880,4427,3985,3974,4494,3954,5372,4449,3969
"COG0327",1149,1217,778,1640,1542,651,755,907,900,860
"COG0328",704,173,384,299,194,190,777,3729,616,382
"COG0329",3514,3845,3261,4166,4281,4867,4914,3069,3895,3316
"COG0330",3459,2097,3174,2680,1696,1524,1992,1291,1317,1236
"COG0331",1965,1903,2216,2287,1839,2095,1865,2186,2848,2124
"COG0332",2931,4922,2779,2983,3538,3301,4830,2524,2527,3662
"COG0333",349,331,347,275,382,255,365,435,321,306
"COG0334",4100,4843,4177,5286,4870,4788,4571,3949,4914,4945
"COG0335",1455,923,1179,926,751,883,1122,1097,1180,1039
"COG0336",1915,1317,1697,1410,1283,1185,1729,2250,2062,1499
"COG0337",2335,1825,2458,1990,1670,1618,1997,2190,2771,2004
"COG0338",1378,944,1969,704,1267,382,1872,2707,1366,1301
"COG0339",3874,5392,4324,4448,6856,5190,3657,3811,3479,6261
"COG0340",2353,1770,2380,1859,1965,1817,2336,2762,2281,2178
"COG0341",1787,1017,1557,1250,983,1063,1252,1340,1112,1494
"COG0342",4507,3885,4521,4295,3691,3075,3408,2876,4182,3871
"COG0343",2500,2203,2879,2599,2007,1894,2374,2920,2705,2511
"COG0344",1151,617,1215,517,348,403,1409,1507,971,648
"COG0345",1600,2077,1860,1640,1919,2520,2067,1825,1844,2317
"COG0346",1996,2625,1794,2167,3425,3590,2918,2539,1867,2677
"COG0347",2241,1552,2521,1073,570,1342,1470,1388,2313,1594
"COG0348",2034,2315,2176,1610,2274,1764,2646,1753,1813,2719
"COG0349",39,22,25,13,73,70,126,12,281,32
"COG0350",1139,1507,1324,1190,1250,1599,1460,2025,1146,1263
"COG0351",2211,1883,2028,2041,1688,1719,2084,2118,2463,2209
"COG0352",1452,1396,1544,1596,1111,1286,1605,1572,2092,1369
"COG0353",1792,1597,1673,1719,1315,1431,1891,1997,1891,1581
"COG0354",33,42,34,60,92,115,127,21,3,30
"COG0355",676,693,729,790,555,437,739,644,794,823
"COG0356",2539,2060,2744,1955,1793,2460,2163,1909,2970,2299
"COG0357",1925,1389,1742,1632,1307,1146,1748,2259,2127,1667
"COG0358",8519,4418,6884,5178,4612,3735,6387,6713,5084,5417
"COG0359",1426,965,1409,1201,936,792,881,926,926,508
"COG0360",1171,742,1000,840,724,689,1341,1183,1094,657
"COG0361",965,577,707,642,512,697,951,851,919,615
"COG0362",362,1449,476,1207,1443,1851,971,891,613,1267
"COG0363",3661,5217,3305,4653,5208,4790,3582,3230,2819,5658
"COG0364",402,1895,522,1204,1980,1628,1141,921,324,1779
"COG0365",1411,2359,1847,1773,3150,1760,1932,1309,1485,2741
"COG0366",17505,11439,12496,11197,9177,6672,8629,10413,15407,11039
"COG0367",3255,2850,3392,2214,2566,2922,2299,2928,3076,2966
"COG0368",767,612,795,680,583,615,840,683,868,586
"COG0369",0,39,14,8,62,66,63,7,4,37
"COG0370",7417,5643,7535,6266,4019,6007,6456,6714,7766,6511
"COG0371",1367,994,921,1296,679,801,1215,1148,809,650
"COG0372",3394,3281,3938,1939,2455,2835,2933,3147,4103,3080
"COG0373",396,465,443,605,252,379,573,501,492,251
"COG0374",200,350,208,934,585,496,451,511,205,247
"COG0375",147,104,163,137,118,175,505,398,352,152
"COG0376",1,47,10,20,130,183,124,10,0,10
"COG0377",732,585,622,827,759,490,393,560,940,725
"COG0378",536,489,538,567,300,245,609,729,874,345
"COG0379",868,1085,1021,1107,1076,1399,1469,1763,2253,1914
"COG0380",341,876,342,614,1057,1381,746,319,92,768
"COG0381",3212,4204,1943,2583,3894,3889,4452,2841,1505,3569
"COG0382",530,72,212,726,88,77,358,174,437,85
"COG0383",4796,4628,3368,1658,2532,2890,4585,4269,2933,2388
"COG0384",87,117,43,118,271,163,346,157,113,89
"COG0385",966,633,533,828,676,354,1373,1128,1738,824
"COG0386",171,573,237,728,706,1074,544,249,488,333
"COG0387",3,29,8,9,66,71,90,12,4,9
"COG0388",6800,7069,7241,6975,6342,6167,6361,6114,7684,7308
"COG0389",4596,3011,3847,3579,3108,2482,4030,4423,4692,3381
"COG0390",211,621,202,971,786,505,542,238,196,557
"COG0391",281,240,326,373,260,228,646,1118,406,135
"COG0392",343,216,446,350,209,312,740,1314,916,409
"COG0393",562,672,1534,573,1167,827,699,392,294,758
"COG0394",1484,1781,1838,2137,2040,2902,2118,2471,2578,1866
"COG0395",15614,6686,12366,5244,3286,3436,6469,5273,6979,5930
"COG0396",1793,1693,1811,1767,1481,925,1737,2192,2081,1638
"COG0397",1,33,8,9,73,80,111,9,2,10
"COG0398",499,275,441,315,472,194,761,922,618,214
"COG0399",4553,7427,3102,4594,7476,5363,5504,3576,2512,4450
"COG0400",77,15,74,11,69,78,89,32,69,15
"COG0401",0,2,1,1,13,10,13,1,0,1
"COG0402",1984,1797,1749,2767,2193,1880,4084,2435,2677,1532
"COG0403",1021,3132,1086,2960,3074,2715,1852,2164,1998,3588
"COG0404",896,1547,1148,1531,1696,1928,1794,1472,1368,1507
"COG0405",158,297,215,417,453,584,586,233,406,151
"COG0406",2390,1552,2880,2312,1209,1449,2497,2772,3369,1730
"COG0407",392,583,313,565,1198,1072,552,554,360,533
"COG0408",0,16,0,8,32,47,62,3,0,3
"COG0409",176,206,141,548,352,243,303,454,255,148
"COG0410",1158,476,724,784,463,387,1483,1234,978,1006
"COG0411",1150,609,742,912,500,451,1546,1048,974,1104
"COG0412",0,41,4,26,114,170,198,14,1,12
"COG0413",1078,1536,1095,1500,1353,1023,955,1093,1340,1608
"COG0414",1453,1463,1086,1652,1836,1237,1391,1314,1549,1521
"COG0415",0,5,4,8,50,63,88,6,0,11
"COG0416",1180,846,1291,778,433,474,1247,1840,1249,949
"COG0417",58,31,9,14,118,117,102,10,0,20
"COG0418",1,19,0,11,61,67,105,5,2,20
"COG0419",7527,4086,5040,6053,3910,4580,3429,4145,3028,3749
"COG0420",2567,2063,3156,2450,1805,2746,2416,2727,2393,1754
"COG0421",912,490,1107,379,233,363,786,652,680,515
"COG0422",2110,2084,2403,3092,2022,2946,1832,1974,2389,2293
"COG0423",3499,2997,3433,2971,2190,2667,2706,3571,3389,3062
"COG0424",1605,1256,1626,1554,1337,1500,1723,1486,1678,1376
"COG0425",791,2352,2071,3411,2607,3520,1389,1521,2170,1798
"COG0426",3221,2781,3021,3030,2779,3492,3347,3062,3467,3192
