"","DLM006","NOM013","NOF009","DLM028","DOF011","NLM009","NOM027","NLM031","NLF013","NLM021"
"COG0031",2484,2504,2547,3215,2602,2200,3362,3545,3105,3021
"COG0033",1,4,41,221,4,20,1241,10,4,6
"COG0034",5758,4756,4842,4324,5233,7104,3466,4754,4540,5496
"COG0035",2183,2108,2045,1584,1968,2764,2011,2040,1949,2056
"COG0036",1820,2331,1346,1927,3617,2285,3540,1646,2096,1857
"COG0037",4917,4968,4443,4461,3582,5116,4500,6481,5179,5136
"COG0038",3775,3158,4778,3597,3448,3635,3472,3938,3294,4339
"COG0039",3042,3577,3624,2766,4523,3229,7683,3506,3047,3519
"COG0040",1705,1779,1863,1515,2160,2411,1718,1871,1737,1525
"COG0041",1520,1227,1271,1198,1337,1568,1256,1382,1435,1412
"COG0042",3658,3373,4072,4057,3082,3019,3042,3459,4474,3989
"COG0043",210,720,407,746,458,28,1769,441,120,262
"COG0044",3729,3637,3503,3153,3459,3331,5564,3730,2941,3300
"COG0045",177,233,471,494,301,83,1894,107,152,262
"COG0046",7412,5801,5786,6659,7452,8591,9076,5565,5924,5958
"COG0047",6661,5083,4957,5420,6305,7350,8904,5312,5238,5071
"COG0048",914,1308,607,942,934,1795,1362,891,1274,914
"COG0049",1036,919,613,789,814,822,1860,1531,1705,1343
"COG0050",3305,3375,3627,3121,3514,4421,2505,2570,3271,3281
"COG0051",1114,1320,875,1139,665,896,1380,1079,1158,1030
"COG0052",2219,1935,1383,1728,1995,2726,1350,1681,1992,1631
"COG0053",2223,2833,2161,2559,1898,2456,2404,2303,2621,2521
"COG0054",530,625,526,526,844,1686,765,1053,1032,1007
"COG0055",3817,3373,2169,3993,3498,3308,5242,3862,3855,4051
"COG0056",4521,3996,3317,4354,4500,4070,5776,3949,4573,4996
"COG0057",2590,2946,2139,2762,2853,3277,2485,2153,2278,2542
"COG0058",8326,7098,4713,8099,7269,6616,7982,7092,7879,7044
"COG0059",2552,1939,2222,2039,2194,2450,3742,2181,2194,2185
"COG0060",6757,5649,5495,5827,4853,6393,5787,6864,6531,6940
"COG0061",2180,1693,1701,1900,2055,1880,1766,2064,1680,1975
"COG0062",1601,1095,1154,1149,1474,3453,2801,2215,2569,1822
"COG0063",2981,2092,2230,2278,2653,3524,2978,2324,2672,2257
"COG0064",1534,1675,492,1402,753,603,3524,1291,1692,1361
"COG0065",3213,2720,2249,2761,2045,3094,4588,2725,2825,2873
"COG0066",1624,1297,1380,1225,1659,1167,2674,1295,1375,1411
"COG0067",5852,4065,4585,5507,4483,4827,6277,4949,6474,4676
"COG0068",114,862,395,846,1368,157,3805,155,286,458
"COG0069",6087,4340,4489,5460,4679,5055,6828,5370,6295,4839
"COG0070",5594,3642,4164,5135,3946,4644,4848,4897,5735,4463
"COG0071",2060,2563,1293,1982,2763,2296,1174,1620,2133,1721
"COG0072",4987,4627,3035,4420,4266,5103,6643,4089,4549,4222
"COG0073",9321,8491,5994,8243,9498,9305,10378,8476,8698,8771
"COG0074",152,244,419,762,471,99,2028,194,226,307
"COG0075",1424,847,1970,898,2234,3246,1395,1986,686,1531
"COG0076",493,864,1983,1568,545,108,102,1005,506,1373
"COG0077",2127,1652,1525,2084,1865,1867,2727,1927,1846,1892
"COG0078",2544,2800,2330,2776,2646,2185,3305,2925,2914,3085
"COG0079",4024,5954,5254,4985,3661,3739,4747,5820,6341,4095
"COG0080",1495,1676,1080,1210,1598,2242,1556,1147,1399,1154
"COG0081",2027,2313,1735,1706,1564,2801,1967,1543,1984,1932
"COG0082",2434,1921,1729,2070,2119,1815,2588,2317,2118,2166
"COG0083",201,399,177,389,499,176,2063,279,236,329
"COG0084",3045,2767,3319,2961,2646,2084,2851,2710,2726,2686
"COG0085",5472,5260,4993,5262,5886,9842,9949,7199,10570,10178
"COG0086",9500,8052,6843,8881,8271,11283,5235,7571,9407,9031
"COG0087",1849,2290,1316,1790,1676,1217,1369,875,1146,1020
"COG0088",1273,1158,878,973,1048,2366,2031,1694,1960,1701
"COG0089",1111,1451,822,1071,1036,1319,1249,865,1197,1051
"COG0090",2423,2176,1231,2047,2258,2874,2980,1851,2341,2011
"COG0091",1683,1458,1034,1153,1165,1794,1508,1032,1436,1240
"COG0092",2126,1767,1351,1440,1549,2273,2179,1487,1968,1637
"COG0093",688,654,386,565,348,1357,912,1071,1268,967
"COG0094",2362,1826,1560,1572,1800,2012,1957,1381,1918,1483
"COG0095",610,549,572,749,581,526,2396,442,154,410
"COG0096",1494,1493,702,1029,1320,1867,1501,970,1371,1066
"COG0097",2131,1920,906,1408,1728,2996,2173,1439,1825,1462
"COG0098",1592,1895,1379,1460,2143,2116,1877,1380,1846,1581
"COG0099",1110,1293,1011,968,1392,1155,1238,1119,1287,1138
"COG0100",1267,1192,854,958,1188,1749,1136,899,1080,878
"COG0101",2351,2185,2051,2040,1676,2193,2414,2642,2779,2363
"COG0102",1424,1553,880,1111,1636,1158,1659,1094,1307,1225
"COG0103",1234,1477,1073,995,1746,1025,835,561,726,573
"COG0104",3354,3028,2608,3048,3345,3950,3195,3399,3769,3857
"COG0105",444,469,515,339,404,438,721,212,500,429
"COG0106",1513,1687,1449,1491,1569,1577,1743,1873,1714,1515
"COG0107",1479,1601,1035,1786,1229,1792,1810,2112,1869,1489
"COG0108",2436,2537,2389,1792,3119,3383,1919,2931,2211,2537
"COG0109",1,0,17,196,3,0,1,2,1,1
"COG0110",5544,9365,8776,6015,7185,8596,7135,8631,5767,6715
"COG0111",3280,4327,3335,4280,3948,2452,11211,4454,3307,4177
"COG0112",2785,2943,2409,2250,3341,3283,5193,2469,2818,2771
"COG0113",472,741,375,585,534,263,1624,496,452,396
"COG0114",112,188,275,398,22,126,270,290,284,258
"COG0115",3273,3238,3098,3059,3988,3589,3716,2756,2717,3127
"COG0116",2307,1653,1375,1944,2049,2479,1064,2107,2822,2174
"COG0117",1827,1961,1824,1591,2623,2825,2682,2129,1827,1874
"COG0118",785,722,675,627,723,1741,1358,1462,1431,1115
"COG0119",5857,6378,5763,6054,5737,6172,5636,5607,6624,5720
"COG0120",124,129,389,222,33,55,760,222,194,232
"COG0121",7,7,17,189,13,20,12,2,17,8
"COG0122",737,783,254,386,197,347,526,741,670,552
"COG0123",90,181,133,85,15,9,14,34,49,68
"COG0124",3352,3043,2976,2617,2967,3809,3375,2842,2813,3207
"COG0125",358,847,233,1118,445,360,1836,579,645,774
"COG0126",2834,2834,2233,2484,2332,3129,2547,2600,2554,2609
"COG0127",2144,1606,1398,1729,1685,1928,2024,1487,2169,1590
"COG0128",2324,2527,2222,2463,3044,2256,2611,2334,2575,2681
"COG0129",3733,3362,4059,4128,5067,3525,5621,3949,3777,4290
"COG0130",2063,1839,1265,1744,1942,1987,2106,1686,2021,1808
"COG0131",1680,1385,1534,1500,1646,1195,1596,1650,1612,1542
"COG0132",412,556,1112,773,576,142,690,784,611,724
"COG0133",1672,1752,1861,1669,3347,2147,4114,1782,2202,1834
"COG0134",1460,1442,1345,1350,2373,1489,3078,1508,1268,1258
"COG0135",915,1028,501,790,1262,1483,2401,720,968,775
"COG0136",2165,2059,1842,2169,2557,3022,2955,2354,2350,2248
"COG0137",1522,1497,1429,1598,1855,3185,3905,2528,2749,3223
"COG0138",2582,2013,2042,1947,2113,5186,3984,3671,2956,4022
"COG0139",1393,1554,1624,1314,1580,1253,1685,1651,1792,1509
"COG0140",1033,1357,1620,1129,1487,1222,1494,1350,1582,1370
"COG0141",2094,2216,1961,2210,2664,2542,2895,2250,2077,2338
"COG0142",2348,1795,1765,1631,3116,5964,3523,3024,3138,3047
"COG0143",5132,4394,3209,4090,5386,4751,5434,4273,4424,4538
"COG0144",2983,3417,2922,3791,2813,1555,1479,2246,2373,2086
"COG0145",199,335,225,167,74,122,237,172,120,219
"COG0146",20,77,18,41,10,16,67,25,40,107
"COG0147",3554,3015,4401,2787,5349,1508,2237,1915,1518,1694
"COG0148",3266,2938,2865,3738,2060,3694,2988,3316,4074,3123
"COG0149",1681,2020,1598,1735,1228,801,2861,1823,1842,1616
"COG0150",2624,2306,2319,2144,1889,2385,2620,2511,2643,2676
"COG0151",2614,2366,2055,2271,2914,2829,2588,2448,2853,2814
"COG0152",2528,2211,1991,1997,1741,2539,1875,1915,2186,2313
"COG0153",2940,2448,2638,2394,2949,3503,3174,2995,2672,2973
"COG0154",1474,1751,597,1409,795,371,1940,746,1158,807
"COG0155",93,177,226,641,98,55,386,160,116,90
"COG0156",3717,3527,6185,3096,4373,3165,907,4147,2959,5522
"COG0157",2096,1690,2193,1476,2099,1895,2020,1736,1715,1723
"COG0158",36,76,125,210,13,39,12,11,107,120
"COG0159",1448,1346,1275,1155,2046,1690,2340,1339,1417,1393
"COG0160",693,590,102,923,404,217,2212,534,511,238
"COG0161",750,1040,2685,1342,1078,258,1517,1533,952,1773
"COG0162",3164,2707,2276,2701,3348,3358,2959,2363,3010,2923
"COG0163",102,451,183,394,261,16,899,231,89,139
"COG0164",1678,1576,1303,1403,2065,1582,1737,1748,1745,1590
"COG0165",3350,2880,2672,2709,3613,4043,3991,2575,3604,3017
"COG0166",3302,3376,3102,3070,3528,2917,4585,3284,3441,3339
"COG0167",2741,3010,4043,3047,2779,1253,4534,3628,3388,3431
"COG0168",5656,6730,7001,6134,5756,4852,6098,6795,6156,6892
"COG0169",2008,1959,1537,2290,2035,2337,2546,2029,2045,2172
"COG0170",7,1,0,0,0,1,0,0,9,0
"COG0171",3332,3682,2184,3753,3924,4711,3708,3696,3520,4104
"COG0172",3493,3365,2297,3038,2470,3038,4347,2708,3351,3185
"COG0173",4930,4713,3220,4260,3560,3445,4921,3987,4842,4363
"COG0174",1219,1641,1318,2116,1100,775,4125,2716,1646,2441
"COG0175",1907,1909,2612,2464,588,749,515,1998,1850,2077
"COG0176",957,988,1503,1580,689,306,2902,1137,1105,1253
"COG0177",1646,1727,1496,1667,1410,1822,1734,1644,1573,1579
"COG0178",9269,8858,8558,7876,10621,12097,8357,8438,8668,9687
"COG0179",1272,930,1127,1032,1699,1607,1755,949,1020,808
"COG0180",3037,2908,2649,2558,2562,3258,2919,2485,2716,2619
"COG0181",408,536,343,628,167,248,724,523,461,492
"COG0182",279,473,417,480,35,133,93,459,300,417
"COG0183",527,1186,736,2536,849,391,693,844,1097,1252
"COG0184",1149,984,757,661,1042,1006,1049,758,708,628
"COG0185",1020,1121,836,900,820,806,1112,790,960,871
"COG0186",1295,1098,481,810,931,1361,1118,643,848,770
"COG0187",9573,8112,7104,7685,8959,8153,7652,8325,9224,9346
"COG0188",10115,9818,8274,9305,11229,11184,10966,10037,9695,10698
"COG0189",161,212,178,840,34,53,15,345,283,210
"COG0190",2383,1943,2121,2041,2384,2421,2605,1998,2258,2231
"COG0191",2487,3134,2828,2890,4817,3669,9252,2593,2809,2164
"COG0192",3436,3550,3073,3017,4463,4516,3001,3003,3648,3836
"COG0193",1503,1567,1307,1421,973,1422,2007,1447,1655,1520
"COG0194",1818,1240,925,1091,649,2087,1885,1979,2353,2020
"COG0195",3426,3080,2897,3001,3978,4371,2572,2912,2941,3212
"COG0196",2445,1835,1128,1850,2172,2287,2982,1963,2088,1922
"COG0197",1522,1556,1343,1355,1576,1962,1613,1267,1276,1402
"COG0198",1053,1171,663,806,971,1668,1471,924,792,1009
"COG0199",790,776,636,504,687,1423,363,628,677,407
"COG0200",1357,1737,1208,1224,1097,1539,1494,1226,1348,1308
"COG0201",4053,3754,2477,2918,3523,5152,3242,3156,3553,3334
"COG0202",3483,2875,1955,2206,3174,2543,3046,2214,2786,2547
"COG0203",1469,1507,991,1156,1018,1297,1147,1254,1297,1189
"COG0204",4290,3408,4992,4472,3689,3909,3008,3144,3613,4328
"COG0205",8250,7059,8486,6912,8430,7252,6554,8348,8510,8690
"COG0206",3769,3109,3028,2557,4307,2957,4147,2801,3322,3250
"COG0207",1375,2304,2488,1892,611,688,999,1712,2143,1694
"COG0208",529,672,1316,952,511,1454,1107,493,505,742
"COG0209",2481,2478,4916,3497,1301,4086,1718,2832,2960,3227
"COG0210",10369,10380,6588,9114,6354,11205,15681,7166,9820,7312
"COG0211",777,839,486,546,830,1004,826,501,693,522
"COG0212",1192,1444,1286,1314,1443,1959,2079,1460,1346,1354
"COG0213",374,802,152,1096,660,266,1629,881,1212,708
"COG0214",1313,879,281,303,1301,1552,2084,329,443,434
"COG0215",2166,1879,1839,1521,2493,3258,3808,3728,3596,3665
"COG0216",2471,2264,1932,2414,1872,2725,2814,2597,2500,2308
"COG0217",2122,1879,1786,1974,1218,1797,1396,1894,1879,1910
"COG0218",1458,1737,854,1214,1335,1486,1296,1247,1498,1210
"COG0219",677,911,258,867,554,435,1861,731,961,723
"COG0220",2096,2008,1716,1380,1959,1906,2723,1671,1657,1748
"COG0221",414,183,75,284,35,205,544,553,704,440
"COG0222",1018,994,640,836,787,1064,775,770,782,808
"COG0223",2401,2533,2333,2721,3456,2099,3585,2342,2318,2502
"COG0224",2969,2635,2210,2466,2977,1526,1949,1497,1493,1536
"COG0225",437,832,1452,900,444,1465,313,527,722,845
"COG0226",2950,2748,2621,2611,2326,2826,3213,2315,2865,2704
"COG0227",507,566,573,397,571,906,470,453,370,359
"COG0228",689,741,637,702,489,891,1167,832,742,650
"COG0229",217,247,896,708,205,76,263,339,244,546
"COG0230",301,336,376,162,118,156,96,314,249,177
"COG0231",1699,1841,1594,1661,1966,2293,1270,1454,1251,1494
"COG0232",2916,2542,2311,2566,5035,3863,692,3054,2862,2631
"COG0233",1811,1836,1614,1466,1620,2028,1487,1567,1610,1711
"COG0234",894,988,726,776,761,955,894,874,657,723
"COG0235",2983,3032,3367,3220,4839,1453,5210,2995,3098,2622
"COG0236",1609,1422,1016,1082,1199,1502,604,1230,1153,1120
"COG0237",1591,1264,1385,1180,1369,574,959,668,706,670
"COG0238",649,951,313,629,585,1013,988,482,676,476
"COG0239",169,270,424,220,229,179,959,586,292,585
"COG0240",2325,2330,2167,2238,2470,2330,3425,2362,2357,2209
"COG0241",2501,1583,1886,1064,1411,1157,446,1209,1161,1333
"COG0242",1891,1860,1523,1898,1716,1875,2256,1692,1835,1851
"COG0243",512,997,2383,4968,362,639,1043,324,1549,2557
"COG0244",1087,1676,768,1378,850,251,1133,542,800,684
"COG0245",1621,1450,1422,1335,1805,1755,1456,1595,1393,1602
"COG0246",3162,2941,1894,4044,6754,5314,7597,2978,3425,2295
"COG0247",1537,1481,2832,2144,2091,1866,2566,1996,1425,2424
"COG0248",1044,2021,1683,2370,2293,1277,4670,937,2263,1348
"COG0249",8075,7048,7088,6446,6031,5554,3390,6501,8756,8566
"COG0250",2625,2258,1543,1808,2026,2701,2210,1463,1933,1806
"COG0251",2210,2087,2221,2452,3137,4351,1315,2627,2268,1783
"COG0252",2954,2501,4729,2284,3285,1716,1683,1892,1504,1645
"COG0253",1740,2210,1860,1968,2488,2311,2290,2160,2126,2105
"COG0254",520,608,415,508,250,345,410,471,484,394
"COG0255",353,494,139,392,211,181,731,310,360,358
"COG0256",1593,1500,1038,1085,1283,1771,1521,1106,1296,1180
"COG0257",71,101,31,96,77,62,200,50,94,61
"COG0258",5013,4938,4298,4533,5347,7480,4548,5269,5328,4927
"COG0259",245,90,485,499,58,23,23,558,108,306
"COG0260",143,343,341,511,104,44,75,56,67,79
"COG0261",1069,1289,862,986,1002,1253,1103,866,1055,921
"COG0262",1589,1595,1447,1202,1507,861,1159,1482,1557,1213
"COG0263",1288,1807,1897,1687,1256,611,2715,2045,2155,2413
"COG0264",3027,2708,2308,2383,2078,2604,1916,2206,2800,2507
"COG0265",3159,4030,3433,5202,3711,2714,4016,3664,4312,3990
"COG0266",265,507,395,630,362,66,980,320,181,305
"COG0267",324,358,424,182,356,331,110,151,153,146
"COG0268",342,551,108,419,237,155,687,396,416,264
"COG0269",7,8,39,268,0,2,121,15,16,3
"COG0270",6260,19894,2321,5709,9589,2292,1373,3301,1872,2160
"COG0271",3,0,15,96,3,15,2,3,2,5
"COG0272",4582,4777,3747,4423,3597,4813,4934,5113,3965,3898
"COG0274",2170,1721,1746,1393,2678,3223,2753,1821,1363,1542
"COG0275",2836,2741,2289,2396,2682,3159,2674,2711,2831,2739
"COG0276",13,23,89,175,9,48,18,2,123,70
"COG0277",718,1029,1872,2411,826,318,2554,1715,694,1642
"COG0278",2,0,9,69,6,16,2,1,7,1
"COG0279",517,445,398,533,151,140,296,129,291,502
"COG0280",3087,2460,4591,2637,3284,5115,2005,5714,5433,6200
"COG0281",3927,2952,4819,3124,3538,3039,923,3773,3480,3988
"COG0282",3182,2759,2014,2597,1963,3376,1525,2466,2905,2389
"COG0283",1662,1429,1089,1458,1535,2233,2525,1694,1689,1525
"COG0284",2355,2124,2034,1933,2030,2300,2783,2040,2069,2131
"COG0285",3374,3545,2335,3239,2599,4279,3218,2899,3327,3123
"COG0286",4806,8313,5124,7481,5136,16117,6019,8502,10264,6293
"COG0287",1030,1409,652,1700,844,647,2733,1631,1348,1521
"COG0288",336,526,697,488,496,1090,1073,619,331,519
"COG0289",2065,1916,2122,1824,1957,1965,2060,2061,1968,2054
"COG0290",1889,1931,1181,1387,1429,2148,1657,1631,1551,1364
"COG0291",500,570,469,492,373,560,407,476,461,433
"COG0292",943,1345,743,960,964,1319,945,832,1085,812
"COG0293",21,31,63,109,15,32,8,1,62,63
"COG0294",1382,1693,1866,1215,1714,1731,1451,1200,1541,1311
"COG0295",1174,1214,845,1234,1198,1168,542,1127,1270,1027
"COG0296",5400,4683,4766,5035,3071,5277,7036,6416,7074,6264
"COG0297",2686,2666,2250,2618,2530,2994,2624,3144,2886,3118
"COG0298",16,155,98,205,243,33,561,20,44,58
"COG0299",1045,1622,1609,1386,938,532,1140,1860,1238,1609
"COG0300",1775,1701,1719,1409,1019,1586,1146,1316,1725,1844
"COG0301",1141,1257,281,1487,447,566,797,1420,1330,1312
"COG0302",1880,1743,1479,1040,1401,1979,636,1349,1276,1042
"COG0303",528,760,597,763,1011,429,2960,634,799,981
"COG0304",5542,4112,4642,3932,4586,5233,7934,2863,3862,4847
"COG0305",4611,4339,4612,3295,3766,4600,6204,4365,4293,4541
"COG0306",341,947,1108,769,1162,128,2493,210,493,449
"COG0307",1413,1230,1381,886,1256,1572,1142,1069,984,1350
"COG0308",322,389,1158,800,287,130,2030,292,371,875
"COG0309",574,868,339,878,779,270,2116,601,892,812
"COG0310",133,306,170,356,385,54,957,162,201,106
"COG0311",810,662,146,189,793,532,900,146,205,135
"COG0312",583,453,1973,1674,476,225,12,1837,1162,1550
"COG0313",2516,2849,2832,2122,2615,2468,2733,2744,2992,2580
"COG0314",4,10,35,143,5,9,3,1,42,39
"COG0315",94,153,97,185,240,222,1211,271,302,400
"COG0316",19,14,83,397,25,65,11,9,73,71
"COG0317",7782,6680,6331,5416,6918,4616,3464,3909,3086,4043
"COG0318",2957,5591,5351,4900,4034,2691,1315,5312,4421,5243
"COG0319",1035,846,600,701,731,1851,1438,1306,1330,1310
"COG0320",413,936,1767,969,569,135,46,850,1066,931
"COG0321",246,527,1124,695,326,73,29,705,673,797
"COG0322",4517,4250,3247,3970,3905,5178,4153,4009,4226,3762
"COG0323",4117,3629,3440,3178,4670,2943,2130,3184,3365,3504
"COG0324",3454,2849,3538,2380,2674,4099,1915,3385,2890,2917
"COG0325",1867,1775,1440,1667,1778,1831,1978,1810,1726,1699
"COG0326",5392,5815,4092,3989,3675,5448,2608,4826,4354,4550
"COG0327",1344,1274,1331,1142,1673,1267,2410,1473,806,1249
"COG0328",178,1220,482,579,83,239,801,405,387,646
"COG0329",3582,3308,4294,3767,4131,2933,5101,4334,3255,4183
"COG0330",3639,2714,1959,3314,3248,3025,1106,1340,1725,1629
"COG0331",2445,2125,2162,1879,2289,2575,6996,1729,2216,1991
"COG0332",3350,2846,3479,2234,3353,3533,2051,3735,2766,2983
"COG0333",288,410,315,227,237,347,60,394,367,245
"COG0334",4475,4064,5193,3836,4008,4575,2790,4781,4157,4933
"COG0335",1242,1313,930,921,849,1312,856,946,1171,846
"COG0336",1845,1664,1270,1662,2105,2175,2036,1882,1746,1603
"COG0337",2209,2170,1716,2435,2159,2772,2900,2233,2433,2075
"COG0338",2166,2279,1078,1602,778,763,1194,698,1994,1060
"COG0339",4622,3968,6517,3480,6458,4026,100,2408,2418,2411
"COG0340",2346,2264,1990,2212,2314,2399,2471,2036,2401,2141
"COG0341",1545,1358,999,2235,957,911,2094,1277,1623,1735
"COG0342",6199,3374,3813,4594,5837,6380,2804,4207,4630,4410
"COG0343",2784,2731,2114,2505,2567,2376,3582,2523,2998,2392
"COG0344",915,1193,288,1478,472,508,1153,967,1282,963
"COG0345",1937,1754,2264,1927,1985,1666,1716,1771,1866,2039
"COG0346",1777,2687,3849,2069,2130,1347,2348,2359,1836,2265
"COG0347",1906,2082,1174,1856,1990,2612,1831,2108,2453,2259
"COG0348",1357,2274,2226,2336,587,2225,590,2496,2189,2062
"COG0349",5,53,22,440,8,32,448,8,24,11
"COG0350",1710,1532,1625,1427,997,1185,599,626,752,668
"COG0351",2355,2540,2171,1463,3728,4107,3623,1883,2034,1960
"COG0352",1779,1810,1275,1510,1674,2145,3921,1434,1556,1573
"COG0353",1666,1853,1521,1636,1656,2049,2203,1723,1655,1951
"COG0354",14,11,67,228,8,18,2,6,35,58
"COG0355",832,661,536,748,637,549,1229,755,700,725
"COG0356",3199,2463,2285,2383,3057,2429,3247,2522,2759,2555
"COG0357",2139,1792,1184,1474,1696,1943,2389,1743,1762,1624
"COG0358",5622,8611,7529,6702,6790,7352,5941,6358,7000,6601
"COG0359",1402,1684,1058,1250,1328,1266,1924,1261,1395,1342
"COG0360",906,1240,747,925,1218,1351,1547,911,971,915
"COG0361",1074,952,636,722,907,764,378,393,432,364
"COG0362",460,993,2071,763,1321,108,3150,995,475,1100
"COG0363",2713,3377,5609,2912,6082,6192,2943,4817,3309,3943
"COG0364",501,760,2079,1040,986,96,1887,1386,509,1323
"COG0365",2112,1518,2212,1543,1783,2354,214,1813,1830,2173
"COG0366",18328,10672,8348,12982,12723,16442,24219,12386,12535,11222
"COG0367",3069,3072,2394,2692,2308,2149,1486,3581,3456,2974
"COG0368",258,475,354,571,350,306,1245,857,770,636
"COG0369",1,1,28,492,1,4,11,11,10,20
"COG0370",4026,3498,2345,3931,3025,5352,6612,7184,7593,7854
"COG0371",876,1616,814,1427,1208,246,2392,617,519,542
"COG0372",3354,3404,2730,3119,3283,3609,4050,3916,3853,3747
"COG0373",486,803,360,634,668,305,1890,478,466,489
"COG0374",96,621,501,796,1210,80,3438,45,203,337
"COG0375",120,387,153,394,358,105,898,302,302,348
"COG0376",0,0,22,169,5,6,6,9,9,1
"COG0377",794,570,510,574,1202,1295,21,570,632,564
"COG0378",531,1020,275,613,876,191,2094,653,540,619
"COG0379",2584,1469,1751,1473,3061,1948,1835,1886,1774,1735
"COG0380",513,493,1180,718,329,64,29,639,329,911
"COG0381",2602,3096,2854,2768,2338,10351,691,3352,1940,2570
"COG0382",832,502,197,341,1573,1251,1229,80,205,157
"COG0383",1532,1682,2491,4417,386,600,484,5263,3362,3760
"COG0384",57,128,277,470,4,54,48,101,45,64
"COG0385",810,902,669,1111,1568,2221,2922,900,526,841
"COG0386",930,335,810,375,1171,237,81,368,220,329
"COG0387",0,0,30,178,19,9,7,8,3,2
"COG0388",3723,3736,3767,3349,4534,9113,5036,7050,7236,7759
"COG0389",4228,4282,2353,4868,5065,3978,3890,3858,3924,3965
"COG0390",313,205,564,401,149,199,609,697,209,477
"COG0391",166,527,253,282,442,103,1205,146,336,201
"COG0392",583,839,348,928,551,264,1898,324,413,401
"COG0393",392,788,814,499,746,855,74,669,1572,484
"COG0394",1786,2157,2208,1686,2246,2736,3503,1928,1831,2331
"COG0395",6403,7620,2583,13331,3229,4712,14295,8429,12369,6668
"COG0396",2019,1817,1233,1727,2006,1931,2545,1853,1823,1554
"COG0397",1,0,21,265,25,9,2,8,8,8
"COG0398",204,540,190,431,315,128,1300,352,456,395
"COG0399",4361,3723,5449,5743,5049,9606,3030,7224,3089,4858
"COG0400",16,13,82,196,1,19,774,2,74,10
"COG0401",0,0,6,25,2,1,1,0,1,0
"COG0402",1656,2608,1726,2917,884,503,5097,1753,1730,1935
"COG0403",1159,1689,3400,2477,1705,651,2181,2101,1051,2771
"COG0404",770,1500,1974,1364,1334,601,1962,1359,1110,1427
"COG0405",48,76,417,258,25,103,114,211,230,246
"COG0406",2388,2662,1324,2451,2008,2659,6784,2385,2835,2616
"COG0407",149,267,533,350,126,175,57,627,305,873
"COG0408",1,0,7,103,0,1,0,2,0,2
"COG0409",67,481,272,405,722,79,2074,82,138,280
"COG0410",382,577,267,627,310,504,2138,840,728,905
"COG0411",526,501,314,655,336,535,2477,920,745,935
"COG0412",1,0,44,432,2,7,15,10,5,14
"COG0413",959,1123,1500,1153,1953,1633,1307,1037,1064,1194
"COG0414",1353,1627,1666,1334,1956,2921,1362,1517,1065,1378
"COG0415",0,0,46,149,1,3,6,7,6,19
"COG0416",970,1473,423,1640,799,342,1122,715,795,795
"COG0417",4,5,50,543,4,7,5,5,8,10
"COG0418",1,0,18,363,3,2,4,6,3,19
"COG0419",2747,6741,5084,4062,5875,3502,4380,3418,4953,4319
"COG0420",1510,3388,2221,2383,1481,2598,2621,2719,3077,3039
"COG0421",845,741,259,980,497,401,1065,788,1101,741
"COG0422",2721,2086,3009,1935,3429,3117,4054,2022,2327,2529
"COG0423",4138,3423,2970,2997,3148,3810,2097,3039,3482,3807
"COG0424",1604,1612,1648,1411,1490,2019,2306,1500,1613,1475
"COG0425",1263,1337,3239,1015,1144,747,146,1582,2058,2169
"COG0426",3198,3367,2823,2704,3217,3606,2475,3552,3054,3303
