"","DLM028","NLM028","NLM029","DLM012","DLF007","DLF014","NLF002","NOM010","DOM008","NLM004","NOM013","DLF013","NLF010","DOF006","DLM011","DLM018","DLM002","NLM008","DOF008","NLM017"
"COG0024",635,665,757,483,595,640,780,716,546,682,714,734,667,644,719,875,681,742,575,522
"COG0025",158,156,212,966,75,454,126,93,95,86,86,85,47,121,100,190,86,97,442,108
"COG0026",75,11,16,360,7,207,14,26,17,21,36,54,9,16,14,34,20,8,144,7
"COG0027",201,165,107,362,253,184,142,201,328,212,200,224,300,252,309,311,169,140,106,165
"COG0028",1260,1690,1075,1793,985,1445,1235,1192,1335,990,973,1052,840,1109,875,1182,1087,1280,1488,1669
"COG0029",426,534,471,331,484,562,543,528,537,569,465,572,624,747,645,649,461,492,354,428
"COG0030",682,549,801,979,827,953,563,586,461,744,1090,790,785,437,497,619,717,739,957,576
"COG0031",633,679,675,587,467,624,609,671,511,498,512,582,570,560,565,540,666,679,630,434
"COG0033",55,8,1,468,9,414,2,1,36,11,1,28,0,6,16,73,0,8,153,7
"COG0034",876,899,888,840,752,811,825,963,960,956,877,1135,893,868,983,1111,937,673,719,1089
"COG0035",314,407,340,396,353,391,357,382,365,468,417,392,513,381,418,362,440,371,400,384
"COG0036",420,377,460,433,408,640,535,320,230,428,447,357,407,235,326,442,530,400,503,515
"COG0037",867,1103,1148,862,721,847,1141,982,866,944,1005,992,803,705,986,1095,1120,1084,1156,744
"COG0038",697,803,632,1473,829,1211,758,831,1006,660,613,951,865,870,908,846,655,654,989,624
"COG0039",546,658,653,1094,676,784,865,675,702,543,476,441,623,458,454,397,448,413,471,441
"COG0040",294,278,227,393,379,388,294,352,397,346,348,356,404,280,361,336,328,340,259,229
"COG0041",236,270,244,311,231,319,313,281,223,257,237,259,297,253,310,313,236,296,270,221
"COG0042",844,905,765,802,619,744,871,763,813,683,711,755,805,765,849,845,637,693,879,690
"COG0043",144,68,133,86,62,93,80,38,60,36,149,88,66,48,64,33,111,37,151,44
"COG0044",611,706,634,830,612,883,798,631,682,666,734,686,624,642,614,806,736,616,818,513
"COG0045",91,62,19,392,190,209,122,28,131,18,46,85,63,141,47,71,60,25,119,108
"COG0046",1297,1403,1408,1356,691,1547,1222,1329,1082,1469,1136,1333,1082,1020,1100,1465,1257,1081,1260,1087
"COG0047",1074,1094,1360,1223,604,1541,1022,1292,791,1337,1027,1223,917,901,997,1339,1169,956,1084,911
"COG0048",117,110,162,143,85,132,126,133,105,134,255,205,106,71,132,262,222,252,234,162
"COG0049",271,271,319,344,272,311,340,319,235,344,308,327,248,225,213,343,317,276,315,273
"COG0050",645,608,654,660,524,803,639,689,459,668,695,569,584,629,568,608,646,565,638,608
"COG0051",238,199,266,239,239,203,248,244,195,144,271,192,266,157,219,283,237,203,205,204
"COG0052",333,316,458,378,248,297,296,318,276,401,391,351,240,246,334,417,377,332,356,330
"COG0053",505,481,529,428,467,450,507,501,349,484,548,520,499,472,483,587,482,489,483,379
"COG0054",185,190,232,84,149,112,200,241,226,209,209,212,228,126,306,253,249,280,165,180
"COG0055",769,973,1029,825,404,736,712,766,464,877,663,716,430,449,551,871,719,801,860,675
"COG0056",887,1125,1114,954,480,915,931,842,548,956,525,517,361,414,463,661,568,669,656,578
"COG0057",535,412,533,582,331,568,447,436,392,515,582,627,340,339,476,557,537,470,525,328
"COG0058",1566,1505,1582,1585,946,1637,1302,1369,926,1348,1400,1590,1071,831,1133,1449,1602,1661,1619,1286
"COG0059",423,524,403,907,420,802,506,473,479,385,233,367,253,212,338,335,289,275,325,317
"COG0060",1139,1043,1516,1272,801,1146,1096,1163,1031,1234,1081,1340,769,895,1057,1366,1315,1099,1394,1158
"COG0061",398,358,385,459,264,420,411,353,340,451,355,365,282,305,364,439,398,333,398,331
"COG0062",433,414,398,440,317,381,428,435,396,628,394,417,329,354,386,587,520,437,359,350
"COG0063",435,466,465,662,306,675,442,486,439,619,386,420,351,396,394,657,489,518,503,368
"COG0064",286,245,436,695,139,598,310,252,67,278,312,261,126,65,78,392,330,285,555,214
"COG0065",547,640,647,664,341,956,646,542,636,491,551,542,338,365,477,628,562,527,616,492
"COG0066",249,302,276,448,276,425,322,267,289,180,267,291,290,228,333,253,265,229,233,238
"COG0067",1108,1064,1216,1290,537,1301,1061,1277,732,1259,829,929,617,679,913,1573,1034,1221,1094,917
"COG0068",158,48,68,71,53,287,194,35,135,84,166,185,145,52,61,107,157,32,187,21
"COG0069",719,690,761,883,409,877,754,781,496,790,884,961,700,881,898,1597,1133,1249,1069,1003
"COG0070",982,1003,1145,1316,578,1264,1017,1078,694,1216,734,807,502,526,823,1532,942,1109,1102,858
"COG0071",372,406,415,325,674,487,375,344,237,489,552,310,485,317,472,491,429,574,445,239
"COG0072",901,821,1090,1065,600,936,875,876,684,719,948,939,563,581,593,1109,979,688,904,645
"COG0073",1600,1506,1995,1469,1049,1676,1705,1831,1336,1536,1741,1744,1227,1248,1228,2130,1761,1389,1903,1596
"COG0074",166,65,14,290,174,210,123,39,177,25,54,100,73,157,63,69,87,43,106,120
"COG0075",168,322,209,120,237,91,331,272,346,295,169,247,521,477,304,242,278,231,182,193
"COG0076",306,226,122,192,295,43,246,269,366,15,173,231,276,454,289,62,116,84,26,296
"COG0077",436,441,396,490,217,497,414,367,376,353,334,399,276,289,348,456,325,394,389,286
"COG0078",543,595,477,640,341,770,564,472,593,522,403,421,323,292,365,467,355,338,442,297
"COG0079",1015,960,970,719,919,1086,1011,900,1102,694,1206,749,952,748,1111,1074,880,1161,878,898
"COG0080",267,246,285,298,229,239,267,268,212,278,370,237,316,207,261,325,288,284,301,199
"COG0081",355,376,390,506,352,450,430,368,282,337,417,379,378,350,354,461,359,444,415,405
"COG0082",395,458,461,541,308,456,426,426,334,379,392,462,325,381,365,493,405,401,414,292
"COG0083",72,104,63,424,17,341,75,54,48,80,87,87,54,21,71,94,97,33,221,11
"COG0084",569,511,526,619,827,671,553,567,669,477,575,618,645,548,617,601,485,491,554,398
"COG0085",1949,1870,1913,1963,1491,1548,1977,1702,1340,2066,1891,1759,1687,1756,1705,1977,1723,1770,1681,1592
"COG0086",1742,1541,1878,1840,1050,1632,1418,1581,1405,2296,1666,1845,978,1169,1346,2082,1621,1411,1677,1393
"COG0087",238,252,269,317,187,295,262,240,188,231,464,376,368,266,303,382,363,353,394,302
"COG0088",378,334,458,411,328,418,372,316,357,359,434,379,371,314,362,433,410,310,386,352
"COG0089",198,172,255,264,182,200,220,193,123,173,281,193,225,152,216,261,257,298,203,194
"COG0090",437,361,524,527,263,432,432,374,231,456,447,401,221,300,270,494,475,388,552,377
"COG0091",246,232,285,313,195,231,282,244,141,233,292,268,268,154,207,273,302,330,270,213
"COG0092",290,325,401,508,235,322,301,302,220,336,335,348,282,218,289,460,382,390,420,305
"COG0093",193,164,271,212,190,229,190,212,124,218,267,223,148,137,160,245,239,226,229,192
"COG0094",307,289,360,405,361,329,446,328,272,319,390,330,405,261,345,446,353,355,326,327
"COG0095",160,70,66,447,188,173,146,74,182,30,111,101,146,123,45,168,162,34,152,102
"COG0096",235,177,254,284,208,295,260,204,172,262,292,247,155,145,146,315,304,336,272,185
"COG0097",301,275,397,428,253,272,332,275,186,387,404,310,180,176,237,425,371,357,353,258
"COG0098",270,329,359,339,231,354,357,310,238,348,368,329,293,250,368,344,312,291,324,211
"COG0099",189,201,240,261,188,262,223,230,180,211,171,144,163,121,161,155,158,154,147,128
"COG0100",210,183,293,290,146,227,187,188,174,273,218,239,117,95,232,258,235,204,305,145
"COG0101",439,600,555,587,398,583,581,470,298,385,435,444,427,368,412,569,491,501,614,360
"COG0102",217,178,283,313,229,356,244,243,181,306,221,167,124,91,109,173,209,205,159,172
"COG0103",218,233,232,283,226,268,238,221,199,275,275,238,255,191,223,239,247,247,269,226
"COG0104",596,705,768,742,402,700,701,641,465,652,603,654,530,440,700,928,717,865,676,526
"COG0105",82,60,93,35,127,39,107,61,77,25,80,69,116,163,123,116,74,72,24,74
"COG0106",286,279,309,382,311,378,373,361,325,332,341,301,324,261,317,349,310,248,285,309
"COG0107",330,300,322,445,223,386,355,320,249,341,341,327,226,183,223,348,313,458,304,258
"COG0108",358,435,542,135,492,297,517,536,474,476,506,374,530,465,541,525,491,388,248,449
"COG0109",35,1,1,22,7,0,1,0,20,0,0,4,1,13,12,0,0,3,18,5
"COG0110",1221,1264,1205,1148,2287,838,1980,1546,2281,751,1310,986,1834,1628,898,639,1108,977,531,1355
"COG0111",847,765,688,1277,682,1707,895,642,791,573,900,909,710,594,833,1213,878,747,921,726
"COG0112",463,636,582,494,404,254,680,609,409,546,594,554,481,384,422,639,650,569,503,432
"COG0113",122,67,134,69,69,158,76,115,48,78,155,117,65,64,55,95,157,44,158,40
"COG0114",73,20,32,123,60,252,21,19,107,48,33,27,13,53,54,100,34,35,95,22
"COG0115",582,569,694,644,540,740,607,586,564,736,642,704,643,558,727,720,641,635,513,585
"COG0116",397,527,510,164,263,282,401,340,246,589,333,332,221,332,344,522,415,530,529,338
"COG0117",328,313,407,334,280,288,382,369,355,416,381,352,359,280,417,427,398,394,272,275
"COG0118",212,208,259,325,227,332,251,289,269,288,302,260,250,190,294,297,287,283,206,198
"COG0119",1219,1165,1656,1084,868,1106,1167,1139,1007,1317,1272,1138,977,881,955,1201,1207,1331,810,1166
"COG0120",58,54,33,357,163,161,78,46,115,27,22,47,51,110,28,41,29,21,149,102
"COG0121",29,1,2,14,8,23,2,3,7,4,0,3,3,8,9,11,2,2,11,0
"COG0122",79,233,129,73,74,151,138,90,55,101,162,181,68,102,69,130,191,172,147,39
"COG0123",12,2,23,14,7,0,13,12,14,15,28,8,13,13,15,4,22,4,7,10
"COG0124",562,601,676,679,545,645,591,588,614,557,639,729,639,566,550,662,623,517,526,512
"COG0125",211,62,220,345,22,272,114,120,42,106,186,190,92,19,72,147,140,43,248,120
"COG0126",499,515,673,580,329,511,394,482,372,469,539,537,390,343,487,668,541,508,602,335
"COG0127",340,352,278,468,288,343,306,349,249,427,344,349,268,225,263,355,326,440,405,397
"COG0128",486,537,524,503,379,564,480,591,362,601,515,566,497,483,396,614,414,449,465,316
"COG0129",828,1111,574,888,729,1149,811,709,941,703,482,633,552,515,619,676,485,442,551,452
"COG0130",358,356,412,567,184,483,345,339,212,401,341,409,223,240,351,411,413,304,430,342
"COG0131",296,277,287,299,268,327,289,389,292,240,240,333,311,269,331,325,288,262,210,243
"COG0132",190,119,90,78,181,115,144,144,228,31,100,140,206,124,215,141,100,94,79,136
"COG0133",346,290,341,509,305,617,427,291,390,473,380,430,353,334,295,466,407,418,427,267
"COG0134",277,270,238,465,239,537,367,267,258,310,278,283,345,287,259,302,291,299,351,214
"COG0135",165,119,161,342,175,185,189,136,144,247,206,148,176,125,140,253,194,182,261,138
"COG0136",431,380,531,686,275,482,372,448,396,416,421,379,271,286,445,568,468,367,515,387
"COG0137",564,623,535,521,398,687,650,611,395,510,509,522,528,588,656,658,554,581,552,417
"COG0138",723,666,676,643,670,727,825,761,792,865,699,748,803,797,797,801,756,693,633,718
"COG0139",294,374,285,256,276,291,384,340,284,276,255,271,384,229,355,288,304,377,242,224
"COG0140",240,241,181,147,266,253,282,252,291,221,264,261,385,256,357,257,288,228,170,191
"COG0141",429,389,422,531,395,623,425,460,440,452,441,453,433,374,422,494,439,516,379,326
"COG0142",572,579,524,667,653,598,627,622,765,816,646,564,761,683,790,785,712,662,577,530
"COG0143",821,933,1049,1084,563,911,950,918,611,924,910,970,701,727,722,1153,921,657,1159,755
"COG0144",774,842,860,466,588,659,812,783,542,858,685,723,545,569,600,754,727,588,955,567
"COG0145",37,36,38,364,78,16,30,28,49,42,73,34,12,78,36,11,34,8,20,48
"COG0146",9,4,10,0,1,0,0,7,2,6,18,0,1,3,9,3,6,0,0,11
"COG0147",517,630,505,678,762,894,752,649,882,840,383,425,648,458,518,377,476,515,358,366
"COG0148",727,662,896,615,422,660,747,618,741,622,597,636,435,466,513,752,545,458,651,620
"COG0149",347,373,408,506,297,404,382,384,312,225,397,463,285,298,341,439,315,350,383,357
"COG0150",413,535,485,491,323,490,417,491,395,510,491,520,364,412,483,635,487,462,526,384
"COG0151",427,548,499,599,295,572,397,450,400,574,346,365,224,259,339,346,319,302,351,298
"COG0152",387,423,428,355,317,428,373,419,412,447,453,442,350,324,388,477,441,309,422,365
"COG0153",466,594,576,586,433,501,552,512,378,538,486,610,634,520,593,525,568,544,624,515
"COG0154",298,254,538,625,99,907,389,284,78,291,341,282,139,73,71,374,319,258,552,193
"COG0155",146,56,12,104,29,213,17,8,61,47,34,37,14,88,32,107,9,20,98,39
"COG0156",597,504,443,171,2601,151,745,1270,1083,248,680,675,1154,1147,996,583,489,506,209,685
"COG0157",210,191,248,141,213,242,237,260,259,191,335,373,347,416,382,392,378,317,253,281
"COG0158",31,4,5,18,5,0,9,5,17,6,17,8,7,22,17,5,10,10,23,6
"COG0159",264,254,257,364,277,382,358,267,247,335,296,302,274,300,295,295,267,420,270,297
"COG0160",110,25,101,371,36,339,67,152,23,51,125,66,54,31,22,104,256,18,193,9
"COG0161",257,248,166,92,347,179,282,369,575,45,201,340,390,448,438,158,184,118,120,345
"COG0162",557,461,579,701,278,532,492,493,477,659,528,536,412,373,508,540,545,520,619,393
"COG0163",79,26,38,32,28,43,58,32,24,23,83,60,39,22,46,20,68,12,69,22
"COG0164",259,282,332,349,224,330,314,350,248,325,289,300,271,242,334,330,320,331,327,288
"COG0165",594,575,517,620,529,666,647,532,514,669,576,550,513,408,556,750,634,505,532,537
"COG0166",609,671,793,736,497,807,731,726,546,584,664,691,608,518,640,793,645,597,684,487
"COG0167",563,551,637,1378,751,757,650,705,730,408,612,664,715,714,779,822,564,504,686,605
"COG0168",1282,1637,1193,926,1283,1094,1404,1274,1278,1020,1363,1406,1398,1244,1461,1385,1330,1346,1474,1127
"COG0169",416,399,459,523,372,519,399,387,410,480,419,455,282,282,372,526,480,545,557,290
"COG0170",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",753,626,772,679,376,870,556,680,459,722,719,663,516,521,518,786,760,551,570,579
"COG0172",603,592,672,707,435,762,619,572,442,625,705,657,530,348,524,820,650,501,908,391
"COG0173",813,659,1196,793,580,1056,883,989,517,849,882,1050,579,598,577,963,883,700,747,634
"COG0174",432,510,400,1056,386,873,517,461,386,280,331,486,303,294,299,567,440,469,804,343
"COG0175",353,500,210,88,278,213,317,280,324,211,416,565,706,309,373,375,337,396,147,203
"COG0176",306,232,200,531,282,358,332,211,312,144,123,206,184,191,145,131,166,200,253,212
"COG0177",331,374,365,418,258,399,339,340,249,316,318,361,275,300,287,394,375,311,363,291
"COG0178",1538,1515,1608,2007,1304,1717,1314,1618,1648,1758,1799,1706,1382,1435,1698,2080,1711,1264,1608,1185
"COG0179",182,239,168,351,200,351,182,201,270,134,184,246,173,141,308,267,225,142,180,171
"COG0180",351,351,383,483,256,394,329,337,291,371,589,630,529,424,554,623,555,479,701,494
"COG0181",126,105,161,89,56,174,53,126,57,122,107,90,38,77,32,73,133,191,101,51
"COG0182",109,11,52,34,50,122,43,36,57,40,77,124,27,78,38,73,92,29,14,94
"COG0183",363,195,275,119,68,265,90,167,96,127,248,177,72,116,185,169,222,256,359,194
"COG0184",141,155,186,198,194,173,207,151,176,177,193,169,213,140,181,173,219,213,164,140
"COG0185",98,133,167,145,122,129,138,131,120,97,231,221,218,129,196,193,214,207,174,165
"COG0186",169,145,227,229,155,179,188,158,93,180,150,133,58,60,102,127,163,144,138,107
"COG0187",1608,1966,1852,1717,1233,1830,1670,1657,1192,1980,1670,1761,1280,1572,1530,2079,1642,1556,1932,1089
"COG0188",1867,2070,2093,2674,1479,2017,1839,2011,1454,2218,1323,1420,1124,975,1113,1565,1276,1134,1676,1075
"COG0189",173,14,65,50,73,24,35,52,53,28,53,79,31,75,57,25,49,25,35,91
"COG0190",387,389,494,535,328,451,447,407,444,408,391,450,361,394,459,462,453,419,393,415
"COG0191",536,620,613,833,612,955,805,443,587,693,639,699,543,537,541,733,675,662,1049,434
"COG0192",587,696,676,739,613,627,603,648,573,837,676,701,547,701,633,627,597,764,777,640
"COG0193",293,289,314,351,226,283,279,315,217,275,297,313,291,219,282,348,296,272,372,238
"COG0194",375,436,436,486,347,439,486,389,323,484,443,435,356,339,351,420,550,645,578,500
"COG0195",563,605,595,586,468,555,556,572,473,701,642,567,537,498,588,700,530,540,582,500
"COG0196",359,352,430,593,253,459,381,354,251,515,347,369,220,303,354,500,400,405,449,289
"COG0197",285,280,325,143,245,242,347,259,273,292,288,276,337,228,336,249,293,338,292,249
"COG0198",152,185,225,223,177,241,212,179,115,221,145,121,78,81,105,164,166,179,127,138
"COG0199",96,75,116,102,139,72,101,94,125,119,170,125,102,96,170,143,139,109,102,123
"COG0200",254,250,323,288,276,314,276,268,200,261,354,271,281,201,252,325,302,344,249,181
"COG0201",550,618,810,871,589,662,625,687,453,818,786,630,581,462,644,810,731,1056,741,446
"COG0202",444,431,555,555,407,617,473,410,344,520,564,537,456,289,464,632,545,555,565,375
"COG0203",209,190,340,162,165,179,257,259,177,254,314,206,166,161,213,272,280,327,216,215
"COG0204",873,742,748,757,760,725,917,762,887,641,612,684,991,1115,719,635,719,885,776,1050
"COG0205",1330,2018,1544,657,1454,909,1713,1646,1519,1194,1431,1552,2023,1889,1879,1581,1505,1605,1270,1394
"COG0206",522,697,618,658,463,628,710,544,460,712,648,549,532,622,595,844,581,524,533,339
"COG0207",384,251,305,481,389,415,325,488,325,131,449,282,490,394,328,443,267,389,259,449
"COG0208",194,255,171,537,286,326,204,128,251,66,120,143,292,340,260,118,92,94,372,113
"COG0209",711,665,587,1055,805,740,642,585,1233,142,490,627,755,1090,814,742,390,317,471,551
"COG0210",1811,1669,1849,4170,2066,3530,1491,1786,1305,1798,2072,1885,2117,1264,1829,2797,2598,1739,2508,2630
"COG0211",111,84,165,180,130,145,115,93,90,154,149,101,131,63,106,131,148,140,133,140
"COG0212",248,242,255,399,208,346,307,284,225,296,258,279,314,272,304,297,306,279,283,227
"COG0213",220,170,291,88,57,236,136,237,50,123,154,65,67,38,97,162,178,78,142,84
"COG0214",53,112,218,345,63,251,172,71,25,331,184,58,55,41,34,165,225,174,186,46
"COG0215",523,687,731,729,526,691,631,599,465,772,692,701,548,599,670,768,646,616,773,455
"COG0216",467,461,524,586,256,597,426,419,356,409,444,536,286,364,360,545,514,307,543,367
"COG0217",377,328,435,446,326,398,313,419,351,285,378,392,307,312,390,365,363,339,361,361
"COG0218",228,275,306,148,181,204,248,251,195,274,321,262,196,140,251,295,318,263,269,246
"COG0219",186,184,226,325,73,283,204,158,56,142,187,168,73,41,72,202,197,229,308,109
"COG0220",282,369,342,392,342,468,429,325,310,344,398,324,408,315,370,384,346,320,383,353
"COG0221",99,93,114,239,41,101,108,66,18,51,75,113,30,13,26,101,107,63,92,132
"COG0222",158,166,215,213,148,235,137,185,129,153,193,179,106,128,159,162,218,181,223,184
"COG0223",557,526,540,544,457,380,504,478,480,407,501,415,558,444,480,518,509,497,455,389
"COG0224",484,703,667,570,350,557,607,530,421,622,529,394,483,448,473,582,530,575,588,489
"COG0225",175,146,59,108,309,342,157,93,284,68,163,142,284,242,314,105,104,93,91,142
"COG0226",560,679,528,709,465,624,517,579,499,527,545,463,588,734,473,529,547,453,590,442
"COG0227",71,90,57,103,101,46,67,74,84,69,99,93,99,71,130,91,99,67,60,58
"COG0228",138,122,189,298,129,123,129,147,147,149,163,168,77,99,138,179,145,103,169,77
"COG0229",133,69,39,86,209,186,75,54,183,35,47,105,66,111,135,29,78,26,93,115
"COG0230",32,45,46,39,86,36,58,69,69,22,74,60,106,59,80,52,51,75,52,62
"COG0231",348,260,342,372,217,274,279,264,258,326,364,339,314,238,353,310,339,270,392,225
"COG0232",519,588,639,423,435,484,408,587,394,593,472,528,457,468,559,717,505,644,353,499
"COG0233",293,277,376,348,311,337,312,327,302,305,355,289,323,337,304,308,336,242,250,302
"COG0234",182,114,157,196,196,233,161,182,146,122,201,194,178,95,182,152,212,186,179,94
"COG0235",697,525,391,544,606,355,593,472,662,652,623,631,728,644,650,606,627,453,605,640
"COG0236",212,284,247,112,270,189,252,228,180,238,272,211,310,169,263,180,255,414,277,216
"COG0237",222,228,323,395,210,338,271,296,241,224,260,270,234,206,239,325,263,254,277,231
"COG0238",128,101,138,204,88,138,89,115,70,149,198,124,74,45,80,140,168,155,160,111
"COG0239",66,94,66,263,150,88,106,107,128,21,102,108,192,162,155,65,74,109,130,97
"COG0240",464,433,511,557,289,471,459,465,430,539,450,461,445,402,467,523,513,398,504,353
"COG0241",204,242,204,58,382,198,263,309,472,429,296,274,334,400,356,300,229,244,51,271
"COG0242",401,429,473,851,283,629,387,319,280,369,367,458,312,222,403,439,415,520,612,327
"COG0243",993,124,109,531,300,470,154,140,423,142,197,206,272,483,333,128,139,135,329,153
"COG0244",276,218,286,442,190,367,283,212,165,182,221,204,151,84,145,190,148,96,207,74
"COG0245",275,298,312,296,205,335,283,285,211,285,282,305,278,282,304,264,284,262,288,283
"COG0246",853,1060,442,488,595,756,860,613,567,954,604,590,415,452,629,775,926,720,702,947
"COG0247",443,238,381,130,340,230,260,385,612,290,300,316,370,478,444,346,322,213,82,223
"COG0248",287,107,232,462,267,678,241,221,210,203,395,239,489,373,322,452,354,223,430,222
"COG0249",1317,1424,1639,537,1035,857,1226,1590,1122,1875,1438,1249,1229,1576,1431,1695,1389,1436,1019,1463
"COG0250",333,337,464,536,299,508,330,372,291,446,430,377,419,348,403,458,396,453,392,298
"COG0251",520,361,478,240,480,310,466,489,506,562,427,416,434,479,476,378,466,420,248,500
"COG0252",456,681,512,507,774,313,636,751,863,365,488,754,710,752,781,515,501,354,565,604
"COG0253",405,412,429,551,355,468,415,400,363,505,424,330,404,357,356,492,366,445,434,326
"COG0254",98,62,100,117,91,129,96,95,108,131,135,141,90,54,102,111,119,108,99,103
"COG0255",75,91,98,168,29,125,81,66,24,74,98,77,31,20,55,65,90,72,124,28
"COG0256",199,222,296,350,171,283,241,218,199,252,322,222,205,201,224,283,243,271,244,166
"COG0257",20,30,11,61,5,27,25,5,1,17,20,13,14,1,9,18,18,77,24,7
"COG0258",908,913,1048,1400,666,1187,744,1044,872,1165,963,958,712,883,849,1180,978,862,1179,706
"COG0259",108,46,72,24,86,2,93,96,156,8,21,80,100,97,60,11,36,16,7,122
"COG0260",101,23,23,85,18,139,22,26,47,42,55,30,27,65,54,41,32,9,41,36
"COG0261",180,170,191,247,171,246,189,170,178,148,247,202,200,120,199,268,208,188,188,146
"COG0262",268,297,264,524,315,389,285,258,316,277,317,291,305,277,346,280,379,540,306,200
"COG0263",346,442,363,495,360,503,477,439,296,266,351,440,361,513,401,450,351,398,352,424
"COG0264",479,515,567,385,429,427,409,542,381,441,551,476,425,466,528,587,502,468,441,434
"COG0265",1061,885,894,803,595,810,746,691,756,593,770,878,494,462,657,852,762,770,1016,592
"COG0266",131,14,89,116,51,103,76,65,95,42,100,66,108,47,62,48,111,23,101,95
"COG0267",36,30,38,65,83,50,59,51,91,60,68,65,69,52,68,64,74,73,33,48
"COG0268",88,56,95,133,45,122,74,63,25,73,113,43,42,16,27,66,92,110,129,63
"COG0269",60,4,4,33,5,12,6,2,11,6,1,21,5,12,22,0,14,10,48,3
"COG0270",1130,1319,769,1224,479,981,570,1091,181,1856,4076,1223,668,599,1485,1166,2069,1486,985,1076
"COG0271",19,1,0,6,10,0,2,0,5,9,0,1,4,5,6,0,0,6,4,1
"COG0272",880,706,1059,1008,591,813,716,878,770,740,942,899,661,565,734,827,929,745,951,1206
"COG0274",257,343,251,187,374,252,311,317,313,489,349,334,288,339,386,445,407,372,406,389
"COG0275",504,591,568,614,406,629,551,478,407,581,509,490,485,534,462,559,569,601,685,582
"COG0276",43,2,8,16,18,28,5,5,24,28,4,10,8,5,10,5,2,3,15,6
"COG0277",446,201,380,264,224,1150,194,319,637,63,189,215,236,332,280,323,186,111,238,199
"COG0278",14,2,0,11,4,0,1,0,6,4,0,2,0,4,10,0,0,1,6,0
"COG0279",93,61,69,39,180,146,50,35,139,313,92,81,48,115,159,95,78,69,38,223
"COG0280",973,993,1016,849,1106,825,1009,1334,1355,931,912,998,1497,1619,1561,1167,882,807,587,1220
"COG0281",598,702,633,248,682,494,698,710,753,607,587,696,907,995,932,696,554,570,362,527
"COG0282",534,453,698,677,309,511,349,565,379,590,549,530,247,327,517,565,564,551,852,473
"COG0283",310,276,350,638,220,474,299,308,232,373,290,321,215,198,261,405,320,255,376,248
"COG0284",403,463,433,705,382,564,463,422,346,381,402,459,425,366,443,467,423,426,461,392
"COG0285",648,714,752,596,593,708,549,680,459,672,718,643,501,345,578,648,639,584,765,588
"COG0286",1471,1366,1760,733,1186,849,1647,1390,758,3025,1620,1013,820,600,1964,1631,1470,1371,1093,987
"COG0287",344,325,370,420,153,476,289,326,139,198,281,350,176,145,176,236,308,288,336,257
"COG0288",102,92,66,239,162,254,117,95,141,179,100,115,146,119,132,201,129,94,117,116
"COG0289",383,433,428,481,315,430,467,404,356,395,397,413,502,393,493,474,405,387,376,343
"COG0290",289,263,367,281,231,254,233,287,285,285,405,296,260,205,262,354,328,337,277,178
"COG0291",97,78,110,50,122,69,118,101,84,75,112,105,119,62,83,100,104,113,77,82
