"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X151_SUR_0d2.3"
"COG0236",1,4,0,2,1,1
"COG0237",5,4,2,4,3,4
"COG0238",0,0,3,1,3,3
"COG0239",0,1,2,1,0,2
"COG0240",3,4,10,4,3,1
"COG0241",2,1,1,3,2,4
"COG0242",2,3,1,3,1,3
"COG0243",10,5,6,8,11,4
"COG0244",5,3,6,6,3,1
"COG0245",4,10,5,6,6,7
"COG0246",1,0,2,2,0,0
"COG0247",15,5,10,5,9,21
"COG0248",4,3,3,8,8,6
"COG0249",7,5,15,7,8,6
"COG0250",1,1,1,2,6,0
"COG0251",7,2,7,7,5,7
"COG0252",2,0,0,1,2,2
"COG0253",0,4,2,5,5,8
"COG0254",2,1,2,2,1,4
"COG0255",0,0,0,0,0,0
"COG0256",2,4,0,2,3,0
"COG0257",0,0,0,0,0,0
"COG0258",15,20,19,24,17,21
"COG0259",3,3,4,7,2,3
"COG0260",6,13,8,10,10,8
"COG0261",3,2,3,4,1,4
"COG0262",0,5,4,2,2,1
"COG0263",6,12,8,4,0,3
"COG0264",3,2,9,10,9,6
"COG0265",8,19,22,23,10,21
"COG0266",8,1,8,9,17,4
"COG0267",1,0,0,1,1,1
"COG0268",2,2,5,1,3,2
"COG0269",0,0,0,0,0,0
"COG0270",3,3,3,4,2,4
"COG0271",0,0,1,1,1,1
"COG0272",4,0,2,17,13,13
"COG0274",0,0,0,2,0,1
"COG0275",2,5,6,4,5,4
"COG0276",1,6,8,10,7,5
"COG0277",25,15,17,24,20,20
"COG0278",4,1,1,2,1,3
"COG0279",3,2,2,2,2,1
"COG0280",0,5,2,8,9,15
"COG0281",6,6,7,9,11,9
"COG0282",0,0,0,0,0,0
"COG0283",3,13,2,3,6,8
"COG0284",3,5,1,4,4,6
"COG0285",6,2,6,3,8,11
"COG0286",0,3,4,4,0,0
"COG0287",8,9,3,1,5,0
"COG0288",3,0,0,0,0,0
"COG0289",1,5,4,3,1,6
"COG0290",1,3,7,2,2,3
"COG0291",0,1,2,1,2,2
"COG0292",3,2,5,2,5,3
"COG0293",7,5,4,3,3,3
"COG0294",7,8,8,5,9,5
"COG0295",1,0,0,1,0,2
"COG0296",3,7,2,5,1,2
"COG0297",3,1,0,4,2,5
"COG0298",0,0,0,0,0,0
"COG0299",4,5,7,2,1,5
"COG0300",1,3,4,2,5,1
"COG0301",1,0,0,0,2,1
"COG0302",3,1,1,7,4,3
"COG0303",10,6,3,3,4,5
"COG0304",10,10,15,14,9,10
"COG0305",5,24,16,17,6,17
"COG0306",3,1,6,5,1,2
"COG0307",3,2,6,6,5,7
"COG0308",19,16,12,14,15,9
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,1,2,4
"COG0311",2,1,0,0,0,0
"COG0312",7,12,12,11,6,12
"COG0313",1,7,9,4,5,6
"COG0314",2,0,1,0,1,1
"COG0315",3,0,2,1,2,2
"COG0316",3,7,6,6,4,5
"COG0317",10,11,15,9,16,15
"COG0318",47,34,38,23,24,32
"COG0319",3,3,2,2,4,4
"COG0320",5,8,6,10,4,8
"COG0321",1,3,4,6,5,1
"COG0322",8,7,18,18,10,19
"COG0323",3,3,4,4,2,6
"COG0324",4,5,7,10,2,7
"COG0325",4,6,7,2,2,0
"COG0326",2,6,7,10,4,3
"COG0327",0,1,1,0,2,2
"COG0328",2,0,1,4,2,5
"COG0329",10,14,9,7,15,9
"COG0330",4,8,7,11,14,15
"COG0331",7,5,3,6,6,7
"COG0332",8,6,7,3,6,6
"COG0333",0,3,1,1,0,0
"COG0334",9,4,10,9,4,5
"COG0335",2,4,6,3,3,1
"COG0336",4,6,7,9,4,4
"COG0337",3,5,5,7,7,9
"COG0338",3,4,3,1,1,2
"COG0339",6,4,5,6,2,4
"COG0340",3,4,9,7,6,6
"COG0341",5,9,11,9,8,6
"COG0342",10,17,16,13,9,12
"COG0343",14,10,2,7,9,13
"COG0344",2,1,2,3,2,0
"COG0345",2,6,3,7,5,5
"COG0346",10,5,4,5,6,6
"COG0347",1,3,1,0,1,3
"COG0348",1,1,0,1,1,0
"COG0349",2,2,5,3,4,4
"COG0350",2,3,2,0,3,2
"COG0351",3,3,4,2,0,4
"COG0352",2,7,5,4,3,4
"COG0353",0,3,2,1,3,2
"COG0354",3,4,2,5,5,2
"COG0355",3,6,4,2,5,3
"COG0356",8,5,9,6,6,7
"COG0357",3,1,4,7,5,4
"COG0358",10,19,17,10,11,11
"COG0359",4,3,2,5,3,0
"COG0360",0,0,2,4,4,1
"COG0361",3,2,1,1,6,1
"COG0362",2,2,6,4,0,4
"COG0363",3,2,1,1,1,2
"COG0364",1,3,1,5,0,4
"COG0365",12,11,7,44,36,24
"COG0366",4,5,6,5,8,12
"COG0367",10,10,13,6,10,15
"COG0368",0,1,0,2,3,1
"COG0369",2,1,3,2,2,11
"COG0370",1,0,0,0,1,0
"COG0371",4,1,2,2,1,0
"COG0372",9,8,7,12,12,10
"COG0373",4,2,3,4,4,4
"COG0374",0,2,0,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",5,8,12,8,11,7
"COG0377",4,2,4,5,5,4
"COG0378",0,3,2,1,0,1
"COG0379",4,5,3,2,6,4
"COG0380",2,0,0,1,0,1
"COG0381",3,3,5,8,6,5
"COG0382",3,9,6,5,3,9
"COG0383",0,0,0,0,3,0
"COG0384",1,2,3,2,2,0
"COG0385",1,2,2,4,2,7
"COG0386",3,4,3,6,4,4
"COG0387",0,0,1,1,0,0
"COG0388",11,15,11,10,16,15
"COG0389",7,6,15,9,3,11
"COG0390",2,0,0,0,0,0
"COG0391",4,0,2,0,0,0
"COG0392",1,0,0,4,1,0
"COG0393",2,0,2,2,0,0
"COG0394",4,2,2,2,3,2
"COG0395",11,13,15,5,0,3
"COG0396",1,3,4,8,4,6
"COG0397",4,9,8,2,6,3
"COG0398",3,2,2,8,1,3
"COG0399",19,9,14,22,23,15
"COG0400",1,0,6,3,4,5
"COG0401",0,0,0,0,0,0
"COG0402",12,8,4,5,6,10
"COG0403",9,23,12,17,11,15
"COG0404",49,59,58,64,70,51
"COG0405",12,10,9,20,9,9
"COG0406",0,3,7,2,2,6
"COG0407",10,5,4,6,7,4
"COG0408",2,11,7,2,3,11
"COG0409",0,0,0,0,0,0
"COG0410",8,12,6,6,13,10
"COG0411",9,5,4,9,5,11
"COG0412",7,3,1,2,4,1
"COG0413",1,6,7,6,13,8
"COG0414",2,8,7,5,8,5
"COG0415",0,23,21,21,18,21
"COG0416",2,5,5,3,3,3
"COG0417",14,11,7,18,6,19
"COG0418",1,2,3,2,0,2
"COG0419",4,5,4,10,1,4
"COG0420",6,0,0,0,0,1
"COG0421",1,0,1,3,1,1
"COG0422",5,3,0,2,2,3
"COG0423",3,2,8,8,5,5
"COG0424",2,7,4,4,1,7
"COG0425",1,0,0,0,1,0
"COG0426",0,5,0,1,4,4
"COG0427",1,0,2,0,0,0
"COG0428",0,0,1,2,2,1
"COG0429",1,0,1,2,0,0
"COG0430",0,0,0,0,0,0
"COG0431",3,1,4,0,2,4
"COG0432",1,4,2,1,2,0
"COG0433",3,0,0,1,1,1
"COG0434",1,0,0,1,1,0
"COG0435",0,2,1,0,1,4
"COG0436",27,16,23,17,22,33
"COG0437",3,4,5,3,4,4
"COG0438",38,38,36,45,46,55
"COG0439",17,1,11,11,13,11
"COG0440",2,7,4,5,4,3
"COG0441",8,17,20,8,6,9
"COG0442",16,10,8,7,5,11
"COG0443",19,23,17,6,8,8
"COG0444",12,1,2,4,1,2
"COG0445",8,12,14,20,16,14
"COG0446",28,19,20,2,6,7
"COG0447",1,0,2,3,2,2
"COG0448",0,1,1,3,1,0
"COG0449",10,15,12,11,20,16
"COG0450",0,2,5,1,2,3
"COG0451",35,53,44,39,48,61
"COG0452",5,15,8,11,13,8
"COG0454",6,10,4,14,6,6
"COG0455",1,0,1,1,0,2
"COG0456",3,1,2,1,1,3
"COG0457",55,30,38,43,46,31
"COG0458",17,25,27,40,25,24
"COG0459",18,10,10,22,16,21
"COG0460",4,7,6,8,4,9
"COG0461",4,5,7,4,3,5
"COG0462",10,6,7,10,8,10
"COG0463",45,38,36,40,40,38
"COG0464",18,1,1,2,7,5
"COG0465",12,19,28,15,26,16
"COG0466",2,0,6,12,15,21
"COG0467",1,0,4,3,1,2
"COG0468",13,14,15,12,9,16
"COG0469",7,7,6,12,8,5
"COG0470",6,11,7,7,10,9
"COG0471",6,6,9,4,6,11
"COG0472",8,11,16,8,8,2
"COG0473",15,10,11,16,13,12
"COG0474",2,1,0,1,2,3
"COG0475",3,2,2,5,7,4
"COG0476",1,4,6,6,4,1
"COG0477",44,44,51,55,47,41
"COG0478",0,0,0,0,0,0
"COG0479",2,12,2,5,11,5
"COG0480",18,23,13,16,13,21
"COG0481",8,15,9,12,15,17
"COG0482",11,10,9,9,6,6
"COG0483",14,15,11,5,12,11
"COG0484",11,12,6,9,11,14
"COG0486",8,10,8,10,8,8
"COG0488",10,9,11,14,6,9
"COG0489",13,5,9,14,7,9
"COG0490",0,0,0,0,0,0
"COG0491",24,18,18,17,18,7
"COG0492",12,15,17,17,16,17
"COG0493",5,8,4,10,14,7
"COG0494",13,9,9,12,6,14
"COG0495",14,20,23,17,26,26
"COG0496",2,1,2,2,3,7
"COG0497",7,5,10,7,2,3
"COG0498",11,10,7,8,10,19
"COG0499",9,13,10,12,10,12
"COG0500",28,31,25,7,13,17
"COG0501",4,6,2,6,2,8
"COG0502",4,1,0,2,3,2
"COG0503",3,5,5,5,3,1
"COG0504",13,10,9,16,9,7
"COG0505",5,8,9,7,5,3
"COG0506",5,4,4,5,2,2
"COG0507",9,5,5,3,0,6
"COG0508",15,16,34,19,18,24
"COG0509",2,2,3,1,2,2
"COG0510",3,0,1,2,0,2
"COG0511",5,6,7,7,3,4
"COG0512",5,7,6,11,7,3
"COG0513",19,16,10,20,13,15
"COG0514",3,3,2,6,5,2
"COG0515",8,4,5,4,13,7
"COG0516",12,9,14,12,10,17
"COG0517",14,17,10,11,9,13
"COG0518",16,18,12,13,10,19
"COG0519",13,8,17,9,6,14
"COG0520",16,12,12,11,11,12
"COG0521",2,2,1,0,3,3
"COG0522",4,2,9,7,10,1
"COG0523",3,7,6,6,6,5
"COG0524",17,15,15,16,13,12
"COG0525",17,18,13,13,18,17
"COG0526",20,22,20,15,18,12
"COG0527",11,13,14,4,0,4
"COG0528",5,3,3,5,5,2
"COG0529",4,2,6,2,2,4
"COG0530",3,3,7,5,3,7
"COG0531",12,2,2,3,4,4
"COG0532",12,11,19,16,13,14
"COG0533",7,7,11,5,9,13
"COG0534",14,7,13,12,12,9
"COG0535",9,7,3,0,4,4
"COG0536",1,10,14,9,11,9
"COG0537",7,5,6,4,3,6
"COG0538",2,11,11,7,13,6
"COG0539",17,7,16,13,7,13
"COG0540",10,5,6,12,9,6
"COG0541",2,4,3,10,13,13
"COG0542",9,22,16,28,12,17
"COG0543",4,2,0,1,3,0
"COG0544",11,9,6,14,7,9
"COG0545",3,3,5,5,4,6
"COG0546",4,6,1,4,1,0
"COG0547",9,6,4,7,3,10
"COG0548",8,12,6,5,8,6
"COG0549",2,0,0,1,1,1
"COG0550",13,26,19,19,27,29
"COG0551",1,2,4,0,3,2
"COG0552",12,2,6,9,9,9
"COG0553",3,1,3,3,10,2
"COG0554",8,8,4,8,11,2
"COG0555",3,0,0,0,0,0
"COG0556",9,10,14,6,4,5
"COG0557",7,9,10,13,9,13
"COG0558",5,5,4,8,9,5
"COG0559",13,14,7,3,16,6
"COG0560",1,0,0,1,1,1
"COG0561",1,0,1,1,1,0
"COG0562",0,1,0,2,0,1
"COG0563",3,10,9,5,4,7
"COG0564",5,15,13,15,19,18
"COG0565",0,4,7,4,10,4
"COG0566",3,9,9,10,8,10
"COG0567",0,5,7,8,12,10
"COG0568",10,17,20,22,12,18
"COG0569",5,4,13,10,14,9
"COG0571",4,4,6,6,3,1
"COG0572",0,0,1,0,1,3
"COG0573",2,4,1,1,4,2
"COG0574",21,7,13,22,19,10
"COG0575",2,6,4,3,6,5
"COG0576",0,1,0,5,5,10
"COG0577",13,10,10,15,6,7
"COG0578",3,3,3,1,4,3
"COG0579",1,3,5,6,2,4
"COG0580",1,5,2,2,7,1
"COG0581",1,9,1,2,10,10
"COG0582",16,6,10,10,12,8
"COG0583",4,2,6,9,6,4
"COG0584",5,3,4,3,4,5
"COG0585",5,0,0,1,1,1
"COG0586",4,1,1,2,1,0
"COG0587",7,8,9,30,28,26
"COG0588",2,2,2,3,5,3
"COG0589",3,3,2,3,4,4
"COG0590",4,4,2,7,2,2
"COG0591",32,2,8,11,13,12
"COG0592",10,9,12,8,7,5
"COG0593",14,17,12,16,12,12
"COG0594",1,1,1,1,0,0
"COG0595",8,5,7,6,4,7
"COG0596",44,38,36,43,39,34
"COG0597",2,4,1,0,2,2
"COG0598",1,1,0,0,0,0
"COG0599",0,0,0,0,3,1
"COG0600",0,0,0,4,7,1
"COG0601",18,7,9,6,14,9
"COG0602",6,3,1,1,2,3
"COG0603",3,0,1,3,3,1
"COG0604",26,22,26,13,18,11
"COG0605",2,1,2,2,0,0
"COG0606",1,1,0,0,0,0
"COG0607",7,7,4,5,8,9
"COG0608",9,5,2,1,6,1
"COG0609",2,2,4,4,0,1
"COG0610",0,0,5,1,0,0
"COG0611",4,11,5,4,1,5
"COG0612",3,1,3,3,14,6
"COG0613",0,5,0,2,1,3
"COG0614",5,1,4,6,1,4
"COG0615",2,1,1,0,3,1
"COG0616",4,8,6,15,9,9
"COG0617",9,11,15,7,10,9
"COG0618",3,0,3,6,1,5
"COG0619",0,1,0,2,2,1
"COG0620",9,1,3,6,3,4
"COG0621",18,9,19,11,14,17
"COG0622",2,0,0,0,1,0
"COG0623",3,9,9,8,5,6
"COG0624",24,18,16,18,15,15
"COG0625",14,26,11,14,13,11
"COG0626",13,15,7,15,9,9
"COG0627",2,2,1,0,1,2
"COG0628",4,7,5,3,4,7
"COG0629",2,5,10,2,4,5
"COG0630",1,0,1,1,1,4
"COG0631",1,1,0,0,2,0
"COG0632",4,2,2,1,2,1
"COG0633",1,2,1,4,2,7
"COG0634",0,0,0,1,0,0
"COG0635",0,3,7,2,2,3
"COG0636",1,1,2,0,0,0
"COG0637",1,2,7,2,2,5
"COG0638",2,1,0,3,3,0
"COG0639",2,1,4,5,3,3
"COG0640",4,1,0,1,1,1
"COG0641",0,0,0,0,0,0
"COG0642",34,43,28,38,32,30
"COG0643",1,1,1,0,0,0
"COG0644",29,18,13,15,13,18
"COG0645",0,0,0,0,0,0
"COG0646",9,5,4,4,9,7
"COG0647",3,8,3,0,1,4
"COG0648",4,0,0,1,2,2
"COG0649",9,4,4,10,8,6
"COG0650",0,0,0,0,0,0
"COG0651",9,4,2,3,1,2
"COG0652",11,7,8,14,6,17
"COG0653",6,27,21,18,27,19
"COG0654",11,16,17,16,22,14
"COG0655",0,3,0,0,0,0
"COG0656",2,2,1,2,2,2
"COG0657",14,7,10,2,2,6
"COG0658",0,0,1,0,0,0
"COG0659",6,10,13,5,4,6
"COG0661",8,16,15,7,4,3
"COG0662",3,6,10,5,9,6
"COG0663",3,2,4,0,1,2
"COG0664",4,1,0,6,4,4
"COG0665",53,57,51,44,36,43
"COG0666",3,0,2,2,6,1
"COG0667",17,19,15,18,7,12
"COG0668",9,11,10,9,7,8
"COG0669",0,5,6,3,3,4
"COG0670",4,1,2,3,1,6
"COG0671",3,1,2,3,3,1
"COG0672",0,0,0,0,0,0
"COG0673",48,27,49,6,8,9
"COG0674",5,0,0,3,3,5
"COG0675",0,0,0,0,1,0
"COG0676",0,0,0,0,0,0
"COG0677",9,4,7,9,4,6
"COG0678",0,8,2,2,0,3
"COG0679",1,7,5,3,6,5
"COG0680",0,0,0,0,0,0
"COG0681",7,7,8,9,3,5
"COG0682",3,7,9,3,3,6
"COG0683",19,16,9,10,15,18
"COG0684",3,3,1,2,4,1
"COG0685",9,6,5,3,5,7
"COG0686",3,6,3,1,8,8
"COG0687",10,9,7,4,6,7
"COG0688",1,2,2,5,4,1
"COG0689",8,0,1,2,2,0
"COG0690",0,1,2,4,0,1
"COG0691",3,4,4,1,2,3
"COG0692",0,2,1,2,1,0
"COG0693",4,4,0,1,0,1
"COG0694",1,3,4,3,3,2
"COG0695",4,0,1,0,2,9
"COG0696",2,4,2,3,0,1
"COG0697",34,64,49,44,57,63
"COG0698",3,4,1,0,0,1
"COG0699",0,0,0,0,1,0
"COG0700",0,0,0,0,0,1
"COG0701",1,0,0,0,1,0
"COG0702",9,12,7,6,13,10
"COG0703",1,6,12,2,2,3
"COG0704",4,4,1,0,7,9
"COG0705",5,3,6,4,2,3
"COG0706",10,16,20,12,9,16
"COG0707",7,8,8,5,12,5
"COG0708",5,5,9,4,6,6
"COG0709",5,4,3,3,3,1
"COG0710",3,1,0,0,2,0
"COG0711",8,11,6,9,5,3
"COG0712",2,5,3,5,2,3
"COG0713",1,0,0,5,3,0
"COG0714",12,20,21,14,7,17
"COG0715",5,3,1,2,6,3
"COG0716",0,0,1,1,1,1
"COG0717",1,3,3,6,2,3
"COG0718",1,0,0,0,0,2
"COG0719",19,15,17,13,19,12
"COG0720",3,2,1,2,1,4
"COG0721",1,0,4,2,0,0
"COG0722",2,1,0,2,3,2
"COG0723",4,6,6,4,3,4
"COG0724",1,5,2,0,2,2
"COG0725",2,1,1,0,1,0
"COG0726",9,12,5,9,12,7
"COG0727",0,1,0,0,1,1
"COG0728",2,10,5,6,11,4
"COG0729",0,0,2,0,0,0
"COG0730",4,5,2,12,13,14
"COG0731",2,0,0,0,1,2
"COG0732",0,1,1,2,0,0
"COG0733",1,6,3,7,5,4
"COG0735",5,12,8,7,5,5
"COG0736",3,6,1,1,0,1
"COG0737",4,2,3,6,6,2
"COG0738",0,0,1,4,0,1
"COG0739",15,16,26,16,8,19
"COG0740",4,1,4,10,11,8
"COG0741",4,8,10,8,12,12
"COG0742",3,6,3,7,6,3
"COG0743",3,1,6,12,7,8
"COG0744",6,4,4,1,0,1
"COG0745",8,19,23,19,19,24
"COG0746",2,4,0,1,3,1
"COG0747",24,5,12,13,15,9
"COG0748",0,0,1,2,0,0
"COG0749",19,30,23,29,22,26
"COG0750",10,8,8,3,2,8
"COG0751",6,10,10,4,10,7
"COG0752",3,2,3,2,1,5
"COG0753",1,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",6,10,11,15,7,6
"COG0756",2,4,3,0,0,1
"COG0757",1,6,1,0,3,3
"COG0758",2,0,0,0,1,0
"COG0759",0,2,1,3,1,1
"COG0760",4,3,4,9,9,9
"COG0761",6,5,8,4,4,9
"COG0762",3,3,1,1,2,1
"COG0763",2,10,7,5,7,11
"COG0764",6,10,6,4,5,8
"COG0765",6,9,12,13,11,8
"COG0766",8,10,11,8,8,9
"COG0767",1,0,1,2,2,3
"COG0768",18,29,29,16,17,19
"COG0769",6,17,12,15,9,16
"COG0770",6,5,8,7,4,11
"COG0771",6,6,10,11,2,7
"COG0772",12,16,15,15,21,18
"COG0773",7,8,8,12,12,20
"COG0774",2,5,14,9,4,4
"COG0775",3,0,1,1,0,0
"COG0776",5,3,6,5,6,3
