"","X70_MES_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG0153",3,1,3,1,2,1
"COG0154",15,32,25,15,7,4
"COG0155",3,1,9,3,7,2
"COG0156",8,7,7,7,5,7
"COG0157",4,1,4,7,9,8
"COG0158",0,0,0,1,0,1
"COG0159",5,4,4,7,5,5
"COG0160",6,4,9,2,3,4
"COG0161",12,13,4,9,13,15
"COG0162",4,6,6,8,9,6
"COG0163",2,0,1,1,0,0
"COG0164",2,1,5,5,4,9
"COG0165",6,5,10,11,11,2
"COG0166",7,11,5,10,12,10
"COG0167",3,12,6,5,9,10
"COG0168",6,13,7,14,14,11
"COG0169",6,1,4,1,4,3
"COG0170",0,0,1,1,3,2
"COG0171",7,4,4,12,12,5
"COG0172",13,7,11,8,7,14
"COG0173",4,18,10,15,10,15
"COG0174",14,27,26,16,16,31
"COG0175",4,0,3,2,2,4
"COG0176",5,5,4,9,6,1
"COG0177",6,10,4,9,14,8
"COG0178",17,19,15,19,23,19
"COG0179",6,20,8,5,9,3
"COG0180",11,6,6,2,8,6
"COG0181",7,9,3,14,9,7
"COG0182",3,1,3,3,2,4
"COG0183",23,20,28,12,17,22
"COG0184",2,4,1,3,2,5
"COG0185",0,4,2,3,1,1
"COG0186",1,0,0,2,1,3
"COG0187",19,35,18,34,25,25
"COG0188",15,20,18,16,40,36
"COG0189",12,9,5,8,6,4
"COG0190",3,2,7,4,4,2
"COG0191",3,4,2,1,2,3
"COG0192",9,9,5,12,11,15
"COG0193",3,1,5,1,3,1
"COG0194",3,4,2,1,4,6
"COG0195",3,11,8,14,10,7
"COG0196",2,5,3,3,4,8
"COG0197",2,4,2,1,8,4
"COG0198",2,1,2,0,4,3
"COG0199",1,2,2,0,0,3
"COG0200",1,2,5,2,2,4
"COG0201",15,10,4,10,9,16
"COG0202",3,4,10,3,3,3
"COG0203",0,5,2,2,3,1
"COG0204",17,11,10,7,15,8
"COG0205",2,4,3,3,3,3
"COG0206",4,3,5,4,10,17
"COG0207",3,3,2,2,0,1
"COG0208",0,5,2,15,8,10
"COG0209",17,22,26,62,21,25
"COG0210",21,12,31,30,23,18
"COG0211",0,2,2,5,2,3
"COG0212",0,2,2,2,1,3
"COG0213",3,0,3,1,0,2
"COG0214",3,0,1,2,0,4
"COG0215",6,5,9,9,13,10
"COG0216",1,4,5,11,5,3
"COG0217",4,4,1,5,5,4
"COG0218",0,4,3,1,2,1
"COG0219",6,2,2,1,1,3
"COG0220",1,2,0,3,1,1
"COG0221",1,0,0,2,0,2
"COG0222",2,2,4,2,2,1
"COG0223",8,9,8,5,7,12
"COG0224",0,6,6,9,7,13
"COG0225",0,5,4,1,5,4
"COG0226",4,0,2,5,8,2
"COG0227",2,1,5,0,2,3
"COG0228",4,5,4,1,0,0
"COG0229",5,2,1,2,5,10
"COG0230",0,0,0,0,2,0
"COG0231",3,5,5,6,5,3
"COG0232",2,8,2,2,6,5
"COG0233",4,3,3,4,5,3
"COG0234",1,5,3,2,1,0
"COG0235",1,3,3,0,0,1
"COG0236",2,0,1,2,1,3
"COG0237",2,1,6,4,6,6
"COG0238",1,2,1,2,1,1
"COG0239",0,1,1,2,0,1
"COG0240",5,5,6,4,2,6
"COG0241",3,2,2,0,1,1
"COG0242",2,3,6,9,5,8
"COG0243",5,3,24,10,4,8
"COG0244",5,1,3,3,4,4
"COG0245",2,2,5,4,6,8
"COG0246",3,1,0,1,1,2
"COG0247",6,6,28,11,6,14
"COG0248",5,3,2,7,4,3
"COG0249",8,13,5,7,8,12
"COG0250",2,3,4,6,6,5
"COG0251",0,2,4,3,4,4
"COG0252",7,3,2,3,1,4
"COG0253",3,1,2,3,7,6
"COG0254",0,3,2,2,1,2
"COG0255",0,0,0,0,0,0
"COG0256",3,5,2,6,2,2
"COG0257",0,0,0,0,0,0
"COG0258",11,13,13,21,25,18
"COG0259",2,1,3,4,3,1
"COG0260",7,8,12,6,12,13
"COG0261",2,4,2,3,2,2
"COG0262",3,2,0,2,1,0
"COG0263",5,6,7,6,9,8
"COG0264",1,2,1,2,11,3
"COG0265",7,5,7,14,15,13
"COG0266",2,3,2,7,1,2
"COG0267",0,0,0,1,1,0
"COG0268",1,1,1,1,2,2
"COG0269",0,0,0,0,0,0
"COG0270",6,4,2,6,5,5
"COG0271",1,1,2,1,0,3
"COG0272",6,12,20,26,16,20
"COG0274",1,1,3,3,0,2
"COG0275",6,2,6,7,5,7
"COG0276",7,4,4,5,1,10
"COG0277",17,24,21,15,17,22
"COG0278",0,2,0,0,6,1
"COG0279",1,1,0,1,0,1
"COG0280",6,15,8,3,7,16
"COG0281",5,17,5,8,9,9
"COG0282",0,1,0,0,0,0
"COG0283",3,3,0,5,2,7
"COG0284",6,6,3,3,3,5
"COG0285",7,10,5,9,8,10
"COG0286",0,0,2,0,2,1
"COG0287",6,3,4,9,13,4
"COG0288",2,3,0,0,1,0
"COG0289",4,10,4,4,2,5
"COG0290",2,1,2,6,6,6
"COG0291",0,1,1,2,3,1
"COG0292",4,2,3,3,2,5
"COG0293",3,2,1,1,1,2
"COG0294",3,1,6,7,7,12
"COG0295",4,1,3,1,1,2
"COG0296",1,5,2,6,4,1
"COG0297",3,1,6,2,8,1
"COG0298",0,0,0,0,0,0
"COG0299",0,1,3,4,6,5
"COG0300",4,6,0,1,5,2
"COG0301",8,0,2,0,0,0
"COG0302",2,2,2,3,0,6
"COG0303",4,4,6,6,4,4
"COG0304",12,16,10,13,9,11
"COG0305",10,11,14,36,16,10
"COG0306",3,5,4,1,2,5
"COG0307",3,4,2,9,9,7
"COG0308",28,35,14,13,14,14
"COG0309",0,0,0,0,0,0
"COG0310",0,0,1,0,2,1
"COG0311",2,0,0,2,1,0
"COG0312",16,5,2,9,13,16
"COG0313",6,7,3,4,4,3
"COG0314",0,0,2,3,2,0
"COG0315",2,2,4,2,2,6
"COG0316",2,10,7,5,4,5
"COG0317",10,16,11,31,26,18
"COG0318",34,32,42,36,29,31
"COG0319",1,2,0,1,1,1
"COG0320",7,5,1,8,8,9
"COG0321",8,3,4,1,5,7
"COG0322",11,18,13,15,7,14
"COG0323",7,8,6,3,3,2
"COG0324",5,3,2,5,4,6
"COG0325",3,4,2,6,3,3
"COG0326",5,12,5,14,7,5
"COG0327",1,1,1,1,1,0
"COG0328",3,3,2,5,8,6
"COG0329",1,3,2,8,12,13
"COG0330",14,18,9,7,15,16
"COG0331",5,4,5,9,6,11
"COG0332",7,7,12,5,6,2
"COG0333",0,1,0,0,1,0
"COG0334",10,5,5,7,2,3
"COG0335",1,8,2,4,4,6
"COG0336",0,4,3,3,7,6
"COG0337",5,2,6,12,6,5
"COG0338",4,0,0,8,1,5
"COG0339",12,8,0,6,5,4
"COG0340",3,4,4,6,5,3
"COG0341",5,4,5,6,9,7
"COG0342",7,12,14,11,10,14
"COG0343",9,5,4,7,13,8
"COG0344",2,4,3,5,1,2
"COG0345",6,5,5,4,1,2
"COG0346",9,6,3,12,7,6
"COG0347",1,1,2,3,4,2
"COG0348",4,0,4,2,0,1
"COG0349",1,1,2,5,5,7
"COG0350",3,4,4,1,1,2
"COG0351",3,4,2,5,3,1
"COG0352",3,2,1,3,1,4
"COG0353",2,6,2,3,5,3
"COG0354",3,3,5,3,7,4
"COG0355",5,1,3,6,1,1
"COG0356",3,8,6,13,4,6
"COG0357",2,2,1,6,5,8
"COG0358",4,7,0,15,18,16
"COG0359",3,3,1,3,4,4
"COG0360",2,0,1,5,2,5
"COG0361",3,1,4,1,1,5
"COG0362",0,6,0,1,8,1
"COG0363",5,7,1,3,5,7
"COG0364",0,1,2,3,6,4
"COG0365",22,22,28,22,22,34
"COG0366",16,2,4,9,11,3
"COG0367",11,4,10,0,2,2
"COG0368",3,2,0,0,2,0
"COG0369",2,5,0,2,2,2
"COG0370",1,2,7,1,0,0
"COG0371",5,1,0,0,2,0
"COG0372",10,9,6,7,3,9
"COG0373",2,3,2,4,3,4
"COG0374",1,1,1,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",9,14,0,7,13,15
"COG0377",3,1,4,8,2,1
"COG0378",1,0,2,2,4,0
"COG0379",5,2,6,7,6,7
"COG0380",1,0,3,2,2,2
"COG0381",3,4,11,2,4,3
"COG0382",6,12,7,8,9,10
"COG0383",0,0,3,0,0,1
"COG0384",0,4,0,1,1,0
"COG0385",4,2,3,6,1,5
"COG0386",1,10,1,7,6,4
"COG0387",0,0,0,0,0,0
"COG0388",17,11,14,14,16,6
"COG0389",10,8,8,12,18,10
"COG0390",0,1,1,0,0,1
"COG0391",5,0,1,5,5,0
"COG0392",5,0,1,2,5,1
"COG0393",0,1,0,1,1,0
"COG0394",4,0,4,4,1,3
"COG0395",0,14,3,7,11,13
"COG0396",1,0,2,5,6,6
"COG0397",3,8,2,7,8,10
"COG0398",6,6,2,3,2,4
"COG0399",26,26,28,16,16,10
"COG0400",6,3,6,5,4,3
"COG0401",0,0,0,0,0,0
"COG0402",8,4,5,5,4,8
"COG0403",8,12,5,20,24,15
"COG0404",22,50,61,55,59,54
"COG0405",5,6,7,9,7,16
"COG0406",6,3,2,3,3,3
"COG0407",1,7,6,7,5,7
"COG0408",4,8,4,1,2,2
"COG0409",0,1,0,0,0,0
"COG0410",6,8,11,7,5,3
"COG0411",3,9,11,8,10,7
"COG0412",4,2,14,1,1,1
"COG0413",4,2,2,6,14,3
"COG0414",4,4,2,3,6,5
"COG0415",4,19,1,25,29,18
"COG0416",4,2,7,7,10,4
"COG0417",8,8,3,35,6,10
"COG0418",2,0,0,3,3,0
"COG0419",7,3,7,11,6,1
"COG0420",1,1,4,0,0,0
"COG0421",2,0,2,3,1,0
"COG0422",5,0,3,0,7,2
"COG0423",7,5,6,1,1,3
"COG0424",1,1,0,8,4,6
"COG0425",1,0,1,0,0,0
"COG0426",0,0,0,6,7,0
"COG0427",1,0,0,1,0,0
"COG0428",0,0,0,0,1,3
"COG0429",3,2,0,0,3,2
"COG0430",1,0,1,0,0,0
"COG0431",4,0,0,2,1,1
"COG0432",1,2,9,0,3,0
"COG0433",1,0,3,0,1,0
"COG0434",0,0,0,0,0,0
"COG0435",2,2,0,2,1,0
"COG0436",13,18,24,32,22,26
"COG0437",4,4,6,1,3,3
"COG0438",36,35,42,41,50,22
"COG0439",17,9,12,18,8,16
"COG0440",4,6,1,3,4,3
"COG0441",7,13,12,13,16,15
"COG0442",6,11,13,14,7,8
"COG0443",16,23,16,26,16,18
"COG0444",9,3,6,3,0,1
"COG0445",3,16,4,9,15,13
"COG0446",13,16,35,16,18,30
"COG0447",3,1,5,1,1,3
"COG0448",1,0,1,1,6,1
"COG0449",9,6,11,8,9,14
"COG0450",1,1,2,3,3,2
"COG0451",37,45,62,17,15,17
"COG0452",4,9,5,9,8,11
"COG0454",10,5,3,11,14,10
"COG0455",5,0,3,0,2,2
"COG0456",7,5,3,2,2,1
"COG0457",59,54,58,27,36,46
"COG0458",24,14,28,20,23,25
"COG0459",16,11,15,20,15,16
"COG0460",8,9,10,2,2,2
"COG0461",10,3,2,6,5,6
"COG0462",10,9,8,7,7,5
"COG0463",45,31,55,30,26,32
"COG0464",14,2,7,2,5,4
"COG0465",16,17,5,12,30,20
"COG0466",18,12,11,17,13,7
"COG0467",0,0,0,4,3,1
"COG0468",12,9,8,24,15,4
"COG0469",2,7,3,5,9,4
"COG0470",11,5,2,17,8,7
"COG0471",12,5,13,8,8,4
"COG0472",13,13,16,13,12,8
"COG0473",8,6,8,8,10,7
"COG0474",5,1,3,0,0,0
"COG0475",10,2,7,3,1,5
"COG0476",2,9,8,2,9,5
"COG0477",37,60,40,55,42,54
"COG0478",0,0,0,0,0,0
"COG0479",5,4,4,8,8,8
"COG0480",20,12,22,17,10,13
"COG0481",7,15,11,16,11,9
"COG0482",6,6,11,9,10,7
"COG0483",5,12,8,14,14,14
"COG0484",1,2,5,9,16,12
"COG0486",4,9,10,15,12,6
"COG0488",25,25,5,11,8,10
"COG0489",1,6,5,6,4,12
"COG0490",0,0,0,0,0,0
"COG0491",19,16,13,10,18,28
"COG0492",10,9,10,10,16,15
"COG0493",7,10,25,7,13,9
"COG0494",12,14,5,9,10,7
"COG0495",11,18,11,26,25,25
"COG0496",1,4,1,3,1,5
"COG0497",6,11,8,6,6,2
"COG0498",8,9,11,7,6,12
"COG0499",1,5,0,10,12,10
"COG0500",36,35,50,29,21,25
"COG0501",7,2,9,4,7,8
"COG0502",1,1,1,0,1,2
"COG0503",4,2,5,2,3,3
"COG0504",5,9,9,14,19,14
"COG0505",3,2,2,11,12,11
"COG0506",8,9,5,1,4,4
"COG0507",6,8,3,4,12,1
"COG0508",8,21,6,19,24,18
"COG0509",1,1,4,7,2,2
"COG0510",0,0,0,0,1,1
"COG0511",2,4,5,7,7,7
"COG0512",1,1,3,5,11,14
"COG0513",20,41,13,13,13,30
"COG0514",7,14,1,0,1,0
"COG0515",5,10,7,3,0,11
"COG0516",1,3,3,16,3,8
"COG0517",17,13,16,9,10,13
"COG0518",16,4,12,12,19,12
"COG0519",11,11,9,10,11,9
"COG0520",14,14,15,20,13,21
"COG0521",4,3,6,0,2,1
"COG0522",9,5,8,2,0,2
"COG0523",1,2,2,6,8,4
"COG0524",14,9,8,13,18,18
"COG0525",16,21,12,15,22,15
"COG0526",18,22,27,19,24,16
"COG0527",14,9,5,10,7,15
"COG0528",7,4,2,2,4,3
"COG0529",1,4,1,3,1,2
"COG0530",4,1,11,3,6,5
"COG0531",6,4,12,3,2,4
"COG0532",3,6,3,11,15,15
"COG0533",7,8,7,2,0,7
"COG0534",11,18,10,11,4,12
"COG0535",5,3,22,4,3,2
"COG0536",6,3,11,7,14,7
"COG0537",7,4,6,3,3,6
"COG0538",3,5,4,9,6,10
"COG0539",9,11,13,9,12,16
"COG0540",7,6,6,3,10,9
"COG0541",4,5,14,10,9,3
"COG0542",32,14,15,31,25,7
"COG0543",3,1,6,2,2,1
"COG0544",7,6,5,5,15,10
"COG0545",2,7,1,6,3,2
"COG0546",5,6,9,9,6,2
"COG0547",3,0,5,10,6,10
"COG0548",5,4,4,10,7,4
"COG0549",1,0,1,0,0,0
"COG0550",13,18,19,10,24,19
"COG0551",2,2,8,5,2,2
"COG0552",9,5,3,9,1,10
"COG0553",12,4,8,11,2,5
"COG0554",6,6,7,6,7,10
"COG0555",0,1,0,0,0,0
"COG0556",4,10,10,20,17,23
"COG0557",7,12,5,8,5,14
"COG0558",8,3,14,1,0,1
"COG0559",5,12,14,12,9,11
"COG0560",1,4,10,1,3,0
"COG0561",2,0,1,4,1,2
"COG0562",0,1,0,1,0,0
"COG0563",1,3,6,2,8,7
"COG0564",17,15,2,14,14,19
"COG0565",3,3,4,3,8,4
"COG0566",6,12,11,9,10,7
"COG0567",11,14,4,8,6,10
"COG0568",6,20,23,23,24,19
"COG0569",6,14,4,7,6,4
"COG0571",4,5,5,3,7,8
"COG0572",3,1,0,4,2,0
"COG0573",1,1,0,4,7,3
"COG0574",22,4,26,7,9,12
"COG0575",3,2,8,2,3,2
"COG0576",2,6,5,3,9,3
"COG0577",4,9,9,2,5,4
"COG0578",5,4,2,0,4,2
"COG0579",6,1,4,2,10,0
"COG0580",2,0,0,2,2,8
"COG0581",2,1,0,8,3,0
"COG0582",23,17,26,17,13,7
"COG0583",35,27,10,8,8,7
"COG0584",5,3,3,1,4,8
"COG0585",2,2,0,0,0,2
"COG0586",2,0,0,2,1,2
"COG0587",18,26,32,23,20,24
"COG0588",0,2,2,1,2,4
"COG0589",8,2,2,0,1,3
"COG0590",3,0,1,6,3,1
"COG0591",25,10,29,11,4,6
"COG0592",12,5,8,7,8,12
"COG0593",8,10,22,17,17,11
"COG0594",1,0,0,0,1,0
"COG0595",1,4,7,10,8,4
"COG0596",27,38,30,42,33,44
"COG0597",0,1,1,5,4,2
"COG0598",0,0,1,0,0,0
"COG0599",1,0,0,0,3,0
"COG0600",3,5,3,3,9,4
"COG0601",13,7,10,10,8,8
"COG0602",6,3,5,4,2,2
"COG0603",0,2,3,2,2,6
"COG0604",20,12,12,14,12,23
"COG0605",1,0,1,0,1,1
"COG0606",2,2,7,0,0,1
"COG0607",8,5,6,7,6,3
"COG0608",11,4,5,3,4,1
"COG0609",2,2,1,1,1,3
"COG0610",2,0,3,4,1,1
"COG0611",10,2,4,4,7,5
"COG0612",19,16,20,7,6,8
"COG0613",5,0,1,5,2,0
"COG0614",4,1,3,2,1,1
"COG0615",0,1,0,0,0,1
"COG0616",1,1,0,5,8,8
"COG0617",6,9,14,15,9,13
"COG0618",1,1,6,0,0,2
"COG0619",0,0,0,1,1,1
"COG0620",4,4,2,2,6,4
"COG0621",16,21,11,12,16,12
"COG0622",0,0,0,0,1,1
"COG0623",4,6,4,7,7,10
"COG0624",11,35,15,17,16,17
"COG0625",8,20,7,8,16,20
"COG0626",9,11,10,16,17,10
"COG0627",1,2,0,0,0,3
"COG0628",5,6,3,5,8,2
"COG0629",2,3,2,4,3,5
"COG0630",0,0,1,1,0,0
"COG0631",8,0,0,1,0,1
"COG0632",1,4,7,1,3,4
"COG0633",1,3,3,9,6,0
"COG0634",0,2,0,1,1,1
"COG0635",6,2,6,3,7,2
"COG0636",0,1,1,1,2,1
"COG0637",3,6,2,4,8,4
"COG0638",5,0,1,1,1,0
"COG0639",1,5,3,3,5,2
"COG0640",3,1,0,2,1,0
"COG0641",2,0,1,1,0,0
"COG0642",121,40,31,41,34,15
"COG0643",15,1,0,0,1,0
"COG0644",22,3,11,16,14,19
"COG0645",0,0,0,0,0,0
"COG0646",8,4,12,11,16,7
"COG0647",1,3,6,3,5,4
"COG0648",3,0,3,0,0,0
"COG0649",1,9,20,8,9,2
"COG0650",0,0,0,0,0,0
"COG0651",0,2,4,6,4,2
"COG0652",13,4,2,8,8,13
"COG0653",10,30,18,24,17,19
"COG0654",6,22,7,9,10,15
"COG0655",2,0,4,0,0,1
"COG0656",5,4,0,1,0,3
"COG0657",8,7,8,6,6,12
"COG0658",0,0,2,0,0,0
"COG0659",15,12,10,6,14,6
"COG0661",11,8,8,16,21,10
"COG0662",1,7,6,5,1,2
"COG0663",2,2,2,2,3,1
"COG0664",13,5,13,3,3,3
"COG0665",35,50,46,43,37,40
"COG0666",2,13,2,3,3,4
"COG0667",4,14,19,12,20,18
"COG0668",20,10,14,10,13,6
"COG0669",0,6,2,6,6,9
"COG0670",1,1,2,3,6,4
"COG0671",4,3,2,4,1,5
"COG0672",1,3,0,0,0,2
"COG0673",24,24,28,36,22,28
"COG0674",11,0,29,0,5,7
"COG0675",3,0,2,0,0,0
"COG0676",1,0,0,0,0,0
"COG0677",4,1,5,3,9,3
"COG0678",2,3,4,5,1,5
"COG0679",3,4,3,2,6,2
"COG0680",0,0,0,0,0,0
"COG0681",3,4,3,9,5,4
"COG0682",6,2,6,12,4,8
"COG0683",2,3,11,16,10,15
"COG0684",2,2,2,5,1,0
"COG0685",7,3,9,6,7,4
"COG0686",0,5,1,5,5,2
"COG0687",3,8,4,3,4,10
"COG0688",5,5,2,2,2,1
"COG0689",4,3,0,1,4,3
"COG0690",0,0,0,0,1,3
"COG0691",4,2,2,4,4,1
"COG0692",2,2,0,0,2,1
"COG0693",2,1,3,1,0,1
"COG0694",2,2,4,4,3,5
"COG0695",4,3,1,4,4,3
"COG0696",5,4,5,3,2,3
"COG0697",19,47,25,50,47,59
"COG0698",0,2,4,6,1,1
"COG0699",0,0,3,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",3,1,1,1,0,2
"COG0702",12,5,3,7,8,9
"COG0703",1,8,1,5,2,3
"COG0704",7,0,1,1,1,2
"COG0705",7,4,8,4,2,4
"COG0706",8,9,8,9,9,9
"COG0707",5,7,8,9,9,6
"COG0708",5,6,4,11,6,6
"COG0709",2,7,1,2,12,1
"COG0710",2,0,1,1,0,2
"COG0711",1,7,5,9,9,5
"COG0712",0,5,3,4,2,3
"COG0713",3,1,2,0,0,0
"COG0714",16,16,13,26,11,13
"COG0715",4,2,1,3,4,1
"COG0716",0,1,0,1,2,0
"COG0717",2,4,3,5,4,2
"COG0718",0,1,1,0,0,1
"COG0719",10,15,12,13,19,22
"COG0720",1,1,2,0,5,2
"COG0721",2,1,0,1,0,1
"COG0722",1,3,1,3,8,0
"COG0723",4,2,5,2,2,7
"COG0724",0,0,0,3,1,1
"COG0725",0,2,0,0,0,0
"COG0726",5,12,6,5,3,9
"COG0727",0,1,0,0,0,1
"COG0728",6,9,4,9,9,7
"COG0729",4,0,1,0,0,0
"COG0730",8,8,5,9,8,14
"COG0731",4,0,1,1,0,0
"COG0732",1,1,1,1,0,0
"COG0733",2,4,3,8,9,5
"COG0735",7,3,4,6,7,11
"COG0736",1,4,0,1,2,6
"COG0737",2,7,8,5,0,2
"COG0738",1,4,1,1,1,0
"COG0739",15,20,17,11,11,23
"COG0740",4,8,1,8,8,7
"COG0741",23,8,18,12,13,14
"COG0742",1,1,5,3,2,3
"COG0743",1,6,5,8,3,3
"COG0744",7,0,5,6,6,2
"COG0745",32,14,11,16,24,17
"COG0746",2,6,5,1,2,4
"COG0747",14,13,9,13,16,11
"COG0748",0,1,1,1,0,2
"COG0749",10,11,19,50,32,24
"COG0750",9,7,7,9,11,12
"COG0751",4,5,5,11,12,10
"COG0752",3,7,4,3,6,3
"COG0753",9,0,2,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",3,8,8,11,5,11
"COG0756",0,2,1,4,0,5
"COG0757",2,1,2,1,1,0
"COG0758",2,2,3,1,1,0
"COG0759",0,0,1,2,1,1
"COG0760",10,22,21,7,12,12
"COG0761",2,3,2,11,11,9
"COG0762",0,0,1,5,0,3
"COG0763",6,6,7,9,11,14
"COG0764",7,8,5,6,4,7
"COG0765",3,9,11,11,9,17
"COG0766",3,4,7,9,8,10
"COG0767",3,4,0,2,4,2
"COG0768",10,19,21,18,31,23
"COG0769",5,14,10,11,15,15
"COG0770",4,9,5,8,5,10
"COG0771",3,9,5,9,5,10
"COG0772",10,11,12,20,25,12
"COG0773",8,11,8,4,12,10
"COG0774",1,9,2,4,7,9
"COG0775",5,2,5,1,0,5
"COG0776",4,7,1,6,7,6
