"","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0189",18,10,8,4,12,5
"COG0190",0,7,8,6,7,3
"COG0191",2,5,4,1,8,2
"COG0192",2,9,5,5,11,11
"COG0193",3,8,4,3,8,3
"COG0194",3,6,1,3,4,5
"COG0195",2,11,9,12,11,10
"COG0196",3,7,4,2,6,10
"COG0197",0,1,3,1,4,3
"COG0198",0,3,1,1,2,1
"COG0199",0,3,4,0,3,1
"COG0200",0,5,3,2,4,6
"COG0201",2,12,15,14,15,8
"COG0202",0,8,7,3,8,6
"COG0203",1,0,3,3,4,3
"COG0204",7,13,15,7,10,18
"COG0205",0,3,8,0,3,5
"COG0206",3,13,8,5,12,15
"COG0207",20,6,1,4,3,3
"COG0208",44,10,9,5,13,7
"COG0209",209,29,25,26,41,33
"COG0210",109,21,24,20,27,15
"COG0211",0,3,2,4,2,0
"COG0212",4,3,4,3,1,2
"COG0213",0,1,5,3,0,2
"COG0214",0,2,3,0,1,1
"COG0215",4,12,13,8,14,17
"COG0216",2,5,9,4,6,8
"COG0217",2,5,6,4,4,6
"COG0218",2,2,2,2,4,1
"COG0219",2,3,4,0,3,3
"COG0220",3,3,2,2,1,4
"COG0221",1,4,2,0,2,1
"COG0222",1,0,4,2,4,1
"COG0223",6,8,3,6,8,7
"COG0224",2,6,7,6,9,12
"COG0225",1,10,6,6,4,3
"COG0226",4,15,7,0,7,0
"COG0227",0,5,0,0,1,1
"COG0228",0,10,3,2,5,5
"COG0229",1,6,4,0,0,0
"COG0230",0,0,0,0,0,0
"COG0231",0,4,4,4,3,2
"COG0232",5,8,4,3,5,7
"COG0233",0,1,5,1,4,1
"COG0234",15,2,2,2,3,3
"COG0235",5,6,3,4,5,3
"COG0236",0,1,3,0,1,2
"COG0237",0,4,5,4,2,6
"COG0238",0,1,3,2,4,0
"COG0239",0,0,0,0,1,0
"COG0240",1,3,5,1,3,6
"COG0241",0,2,0,3,0,4
"COG0242",11,8,5,6,8,5
"COG0243",18,9,18,13,2,10
"COG0244",0,5,4,5,4,6
"COG0245",2,6,4,2,4,6
"COG0246",2,2,2,1,2,1
"COG0247",5,6,16,27,15,11
"COG0248",3,8,6,3,4,4
"COG0249",6,9,11,3,10,6
"COG0250",1,5,4,3,2,4
"COG0251",5,7,6,11,5,10
"COG0252",5,0,1,1,3,1
"COG0253",0,5,4,2,7,8
"COG0254",0,4,1,4,2,3
"COG0255",0,0,0,1,1,2
"COG0256",0,7,2,2,0,2
"COG0257",0,0,0,0,0,0
"COG0258",52,19,14,16,22,19
"COG0259",1,2,2,3,2,3
"COG0260",3,5,8,2,13,7
"COG0261",0,3,1,2,4,4
"COG0262",1,1,0,0,0,2
"COG0263",1,6,11,5,5,10
"COG0264",0,7,3,8,3,6
"COG0265",11,10,16,16,19,27
"COG0266",2,8,6,6,5,5
"COG0267",1,0,0,0,1,1
"COG0268",0,4,0,0,1,1
"COG0269",0,0,0,0,0,0
"COG0270",45,1,2,2,1,3
"COG0271",1,0,2,0,0,1
"COG0272",11,20,20,21,15,21
"COG0274",0,2,1,0,1,1
"COG0275",4,12,9,6,5,7
"COG0276",3,10,4,4,10,10
"COG0277",12,13,14,19,14,18
"COG0278",1,4,4,0,2,1
"COG0279",3,5,4,4,1,2
"COG0280",3,17,7,4,14,10
"COG0281",2,8,7,6,7,8
"COG0282",2,0,1,0,0,0
"COG0283",3,5,5,3,7,6
"COG0284",0,6,4,6,1,5
"COG0285",1,11,9,2,5,9
"COG0286",4,2,4,1,1,1
"COG0287",4,8,12,6,5,7
"COG0288",2,1,0,1,0,2
"COG0289",1,4,0,1,7,4
"COG0290",1,1,4,5,3,3
"COG0291",0,0,1,0,0,0
"COG0292",1,4,3,4,3,6
"COG0293",0,2,2,5,3,2
"COG0294",2,6,7,7,6,8
"COG0295",0,0,0,1,0,0
"COG0296",3,2,2,2,7,1
"COG0297",4,3,2,1,1,1
"COG0298",0,0,0,0,0,0
"COG0299",7,12,3,5,6,7
"COG0300",1,2,3,1,4,0
"COG0301",2,0,3,2,0,0
"COG0302",3,4,7,6,10,7
"COG0303",1,2,6,8,3,4
"COG0304",10,5,11,7,8,16
"COG0305",364,18,11,6,24,21
"COG0306",1,2,5,3,1,5
"COG0307",2,7,1,4,2,11
"COG0308",8,14,19,22,16,15
"COG0309",0,0,0,0,1,0
"COG0310",0,2,0,0,2,1
"COG0311",0,2,2,0,1,0
"COG0312",2,25,11,8,26,20
"COG0313",6,4,4,1,1,4
"COG0314",0,0,1,1,1,0
"COG0315",0,2,0,4,3,3
"COG0316",4,2,6,5,6,1
"COG0317",4,23,16,11,15,14
"COG0318",25,47,23,46,28,37
"COG0319",0,2,0,4,2,4
"COG0320",2,10,6,4,4,4
"COG0321",0,3,11,4,3,4
"COG0322",8,19,15,7,6,7
"COG0323",2,2,4,7,4,3
"COG0324",2,10,6,7,6,8
"COG0325",1,4,7,1,3,5
"COG0326",2,9,2,1,5,3
"COG0327",1,0,0,0,0,1
"COG0328",1,4,8,5,4,2
"COG0329",4,15,12,20,13,12
"COG0330",3,15,18,19,12,15
"COG0331",3,6,9,3,5,9
"COG0332",2,5,5,3,4,10
"COG0333",0,1,0,0,0,2
"COG0334",6,2,3,10,6,10
"COG0335",0,9,4,6,8,5
"COG0336",0,9,7,6,5,9
"COG0337",1,4,3,7,10,5
"COG0338",17,4,0,1,8,0
"COG0339",2,4,5,7,4,0
"COG0340",1,2,5,6,6,3
"COG0341",1,11,4,2,9,17
"COG0342",2,9,9,12,10,15
"COG0343",3,10,5,9,5,11
"COG0344",0,4,7,1,8,7
"COG0345",0,6,3,3,7,8
"COG0346",3,3,5,10,7,6
"COG0347",0,1,3,1,2,3
"COG0348",4,0,0,0,0,0
"COG0349",1,6,0,3,4,4
"COG0350",1,1,5,1,1,1
"COG0351",1,5,3,5,5,4
"COG0352",2,2,0,4,1,1
"COG0353",3,1,4,1,3,3
"COG0354",2,4,5,4,0,4
"COG0355",3,0,3,3,1,1
"COG0356",0,3,11,4,6,8
"COG0357",1,3,4,2,2,3
"COG0358",22,12,12,9,14,18
"COG0359",1,3,8,4,8,6
"COG0360",0,2,1,0,3,2
"COG0361",4,3,5,1,0,1
"COG0362",0,2,2,1,3,2
"COG0363",2,5,3,2,0,1
"COG0364",7,5,3,1,5,0
"COG0365",5,6,7,32,24,28
"COG0366",13,4,7,5,7,8
"COG0367",9,5,6,6,9,12
"COG0368",0,1,1,0,0,0
"COG0369",0,3,4,2,3,3
"COG0370",2,0,0,0,1,0
"COG0371",0,0,1,2,2,0
"COG0372",5,10,10,12,13,6
"COG0373",2,3,4,9,5,1
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",5,11,10,8,13,8
"COG0377",1,5,2,7,4,6
"COG0378",3,0,1,0,0,0
"COG0379",1,2,7,4,3,3
"COG0380",1,3,0,1,2,1
"COG0381",7,2,8,3,9,3
"COG0382",2,7,10,5,8,10
"COG0383",0,0,2,0,1,2
"COG0384",3,1,0,1,1,2
"COG0385",2,3,6,2,1,4
"COG0386",4,1,1,0,8,2
"COG0387",0,1,0,1,0,0
"COG0388",8,9,6,18,13,7
"COG0389",6,14,13,7,10,11
"COG0390",0,0,1,0,0,0
"COG0391",0,3,1,2,0,3
"COG0392",1,0,0,3,0,1
"COG0393",0,0,1,1,1,0
"COG0394",1,4,3,0,5,2
"COG0395",2,10,15,8,10,11
"COG0396",1,3,8,4,10,6
"COG0397",1,9,7,1,5,4
"COG0398",1,7,3,1,2,3
"COG0399",26,16,18,19,18,20
"COG0400",0,2,4,3,3,3
"COG0401",1,0,0,0,0,0
"COG0402",8,8,7,12,8,6
"COG0403",0,15,12,9,15,13
"COG0404",1,18,29,50,44,72
"COG0405",3,6,19,15,15,12
"COG0406",0,8,5,4,7,2
"COG0407",2,7,7,1,2,2
"COG0408",3,2,5,3,2,7
"COG0409",0,0,0,1,0,0
"COG0410",2,7,8,7,9,10
"COG0411",2,3,9,13,9,5
"COG0412",0,5,7,7,2,3
"COG0413",3,7,3,7,5,14
"COG0414",0,13,4,2,8,6
"COG0415",1,20,21,1,18,24
"COG0416",1,7,1,5,4,1
"COG0417",73,15,9,6,21,9
"COG0418",1,1,1,0,7,0
"COG0419",43,4,3,4,16,0
"COG0420",6,0,1,1,0,0
"COG0421",1,6,0,1,2,0
"COG0422",2,0,2,1,2,0
"COG0423",0,3,12,8,5,7
"COG0424",1,5,3,4,2,6
"COG0425",0,1,0,2,0,0
"COG0426",0,5,0,0,4,1
"COG0427",4,0,0,0,1,0
"COG0428",0,0,2,1,0,4
"COG0429",1,2,0,1,1,0
"COG0430",0,0,1,0,0,0
"COG0431",1,2,0,1,1,1
"COG0432",0,5,5,3,3,2
"COG0433",3,2,1,4,0,0
"COG0434",0,1,1,0,1,0
"COG0435",1,2,0,2,1,0
"COG0436",6,25,29,25,27,30
"COG0437",4,4,8,4,1,2
"COG0438",38,49,40,34,48,55
"COG0439",6,11,8,7,7,6
"COG0440",1,3,2,3,2,1
"COG0441",1,12,13,12,9,20
"COG0442",1,8,16,5,8,11
"COG0443",11,23,15,21,18,16
"COG0444",0,4,5,6,4,2
"COG0445",5,20,15,12,8,11
"COG0446",6,21,16,35,20,19
"COG0447",0,1,0,1,1,2
"COG0448",0,1,0,0,1,0
"COG0449",11,20,12,12,17,15
"COG0450",3,1,3,2,1,4
"COG0451",66,53,31,44,50,49
"COG0452",2,9,7,7,7,8
"COG0454",5,6,6,9,4,10
"COG0455",3,0,3,3,1,0
"COG0456",4,1,3,4,2,2
"COG0457",15,37,47,46,18,36
"COG0458",11,17,20,30,22,28
"COG0459",63,22,18,17,17,17
"COG0460",2,3,4,8,6,5
"COG0461",7,7,6,4,3,7
"COG0462",5,15,9,6,8,9
"COG0463",14,9,10,43,33,34
"COG0464",2,3,7,10,5,0
"COG0465",12,20,10,5,17,13
"COG0466",12,18,14,14,11,19
"COG0467",2,1,2,0,3,0
"COG0468",38,16,4,14,24,15
"COG0469",1,2,3,6,9,6
"COG0470",32,15,12,10,17,8
"COG0471",7,6,4,14,5,10
"COG0472",2,14,8,1,4,4
"COG0473",2,8,14,14,12,12
"COG0474",7,0,3,1,4,2
"COG0475",3,2,3,1,6,0
"COG0476",7,10,7,10,4,4
"COG0477",63,44,67,65,36,61
"COG0478",0,0,0,0,0,0
"COG0479",2,2,4,8,11,5
"COG0480",4,17,12,22,19,17
"COG0481",6,8,12,11,11,16
"COG0482",1,5,4,5,7,6
"COG0483",1,7,11,9,13,3
"COG0484",1,8,6,15,6,10
"COG0486",3,11,8,3,11,8
"COG0488",10,7,16,10,14,10
"COG0489",15,12,5,6,4,14
"COG0490",0,0,0,0,0,0
"COG0491",13,16,21,21,18,18
"COG0492",1,11,19,17,22,15
"COG0493",0,13,9,12,9,10
"COG0494",7,10,14,9,8,15
"COG0495",4,14,26,17,28,27
"COG0496",1,1,2,5,4,4
"COG0497",1,5,1,7,3,0
"COG0498",3,9,5,11,12,13
"COG0499",1,11,20,8,3,12
"COG0500",22,31,31,35,20,26
"COG0501",3,2,4,1,4,8
"COG0502",1,0,1,1,3,0
"COG0503",5,3,2,3,1,4
"COG0504",3,16,11,21,11,16
"COG0505",2,5,11,11,10,4
"COG0506",6,3,3,6,3,4
"COG0507",7,5,2,6,3,4
"COG0508",11,22,25,15,21,27
"COG0509",2,4,5,3,3,4
"COG0510",0,1,0,1,1,0
"COG0511",4,5,4,2,1,0
"COG0512",1,5,8,10,6,1
"COG0513",25,18,27,12,16,18
"COG0514",6,5,5,2,3,0
"COG0515",6,2,13,1,2,2
"COG0516",16,13,14,10,11,11
"COG0517",9,15,11,17,14,8
"COG0518",2,14,17,11,10,11
"COG0519",3,11,8,7,13,10
"COG0520",4,16,14,18,10,23
"COG0521",1,4,1,4,2,0
"COG0522",1,4,6,3,5,11
"COG0523",4,3,8,0,2,0
"COG0524",1,12,6,16,13,19
"COG0525",0,18,15,8,8,10
"COG0526",7,24,27,17,20,27
"COG0527",2,9,15,8,14,10
"COG0528",1,3,3,2,4,0
"COG0529",5,1,3,3,2,2
"COG0530",2,8,6,1,1,1
"COG0531",7,5,11,11,2,4
"COG0532",2,19,12,10,27,22
"COG0533",2,13,12,8,9,5
"COG0534",1,10,10,16,9,16
"COG0535",2,1,0,7,2,2
"COG0536",3,6,6,1,10,7
"COG0537",1,9,5,4,6,5
"COG0538",4,10,7,5,9,9
"COG0539",4,9,15,9,11,9
"COG0540",1,11,9,10,6,10
"COG0541",2,10,3,10,9,10
"COG0542",20,23,18,12,21,11
"COG0543",2,4,1,3,1,0
"COG0544",4,13,17,4,13,4
"COG0545",2,6,3,6,2,3
"COG0546",0,1,1,6,4,6
"COG0547",2,8,3,6,7,5
"COG0548",4,5,3,6,8,4
"COG0549",1,0,0,3,0,2
"COG0550",3,15,21,12,18,21
"COG0551",4,1,1,3,3,2
"COG0552",2,7,5,5,3,5
"COG0553",120,3,3,9,10,3
"COG0554",5,9,3,2,10,6
"COG0555",1,0,0,0,0,0
"COG0556",2,14,15,11,19,20
"COG0557",5,9,6,4,10,5
"COG0558",1,6,2,6,1,3
"COG0559",10,11,7,11,12,10
"COG0560",1,6,4,5,3,1
"COG0561",8,1,0,3,0,1
"COG0562",1,1,0,0,0,1
"COG0563",1,2,3,2,3,4
"COG0564",5,12,15,5,9,11
"COG0565",1,3,4,4,5,3
"COG0566",2,13,7,7,11,2
"COG0567",5,14,18,5,9,15
"COG0568",21,20,17,16,23,17
"COG0569",1,7,5,9,4,12
"COG0571",1,5,1,2,9,1
"COG0572",0,0,0,2,2,0
"COG0573",0,10,12,0,1,0
"COG0574",5,20,17,15,12,18
"COG0575",0,3,6,0,0,1
"COG0576",0,6,5,6,6,3
"COG0577",1,10,13,7,13,9
"COG0578",3,1,2,4,2,1
"COG0579",3,3,7,3,2,5
"COG0580",1,3,1,1,2,4
"COG0581",1,4,8,1,4,1
"COG0582",81,15,11,14,10,8
"COG0583",62,11,8,13,17,6
"COG0584",6,10,9,5,4,4
"COG0585",0,1,1,4,1,2
"COG0586",0,0,0,1,1,0
"COG0587",38,36,31,27,19,27
"COG0588",0,3,6,6,2,8
"COG0589",2,2,5,5,4,0
"COG0590",0,0,4,3,3,5
"COG0591",13,9,16,9,4,6
"COG0592",1,1,2,11,9,15
"COG0593",6,11,7,14,16,7
"COG0594",0,0,0,0,0,0
"COG0595",0,9,7,4,3,4
"COG0596",24,36,36,42,32,39
"COG0597",2,3,1,3,0,4
"COG0598",3,0,0,0,0,0
"COG0599",1,2,0,3,1,0
"COG0600",6,3,2,8,5,0
"COG0601",0,12,13,11,10,12
"COG0602",5,5,1,1,1,0
"COG0603",2,1,1,3,2,2
"COG0604",12,22,18,23,15,13
"COG0605",1,2,0,4,2,1
"COG0606",4,0,0,1,0,0
"COG0607",7,5,10,9,5,7
"COG0608",5,6,7,5,3,5
"COG0609",1,0,2,4,2,1
"COG0610",8,1,1,5,3,0
"COG0611",3,8,2,2,8,3
"COG0612",2,4,7,9,7,9
"COG0613",0,1,3,1,0,2
"COG0614",3,0,6,10,4,5
"COG0615",3,0,2,3,1,3
"COG0616",4,7,6,3,5,3
"COG0617",9,15,10,8,18,16
"COG0618",1,1,5,2,1,0
"COG0619",0,2,1,1,0,0
"COG0620",1,2,3,6,1,2
"COG0621",4,13,21,18,16,11
"COG0622",1,0,0,3,0,0
"COG0623",4,8,8,0,2,1
"COG0624",9,11,20,24,21,17
"COG0625",11,11,13,8,14,13
"COG0626",2,4,13,11,11,12
"COG0627",2,0,0,1,0,1
"COG0628",11,7,2,7,6,7
"COG0629",7,1,4,2,4,5
"COG0630",0,1,1,1,0,0
"COG0631",7,2,0,1,1,1
"COG0632",2,2,0,3,1,1
"COG0633",4,2,1,0,6,2
"COG0634",2,1,2,0,1,1
"COG0635",5,6,4,2,2,3
"COG0636",0,2,0,0,0,1
"COG0637",2,7,5,2,5,3
"COG0638",1,1,1,8,0,0
"COG0639",3,3,3,4,3,7
"COG0640",2,1,1,3,1,0
"COG0641",0,0,0,1,0,1
"COG0642",106,38,31,30,42,31
"COG0643",5,0,1,3,1,1
"COG0644",7,12,23,15,8,11
"COG0645",3,0,0,0,0,0
"COG0646",5,7,4,16,5,8
"COG0647",0,2,2,2,2,2
"COG0648",0,0,2,0,3,1
"COG0649",0,12,7,11,6,8
"COG0650",0,0,0,0,0,0
"COG0651",2,1,0,11,1,0
"COG0652",1,12,8,9,8,8
"COG0653",5,21,20,4,11,8
"COG0654",12,14,12,10,16,10
"COG0655",3,0,2,0,1,0
"COG0656",1,3,2,7,1,1
"COG0657",5,7,6,7,5,7
"COG0658",4,0,0,2,1,0
"COG0659",12,7,4,3,9,7
"COG0661",6,16,13,7,14,13
"COG0662",1,7,4,4,3,5
"COG0663",1,3,2,2,5,3
"COG0664",5,4,4,2,4,1
"COG0665",12,49,46,57,50,48
"COG0666",4,2,6,10,2,3
"COG0667",9,17,17,13,11,11
"COG0668",5,10,13,4,0,3
"COG0669",0,7,2,3,3,5
"COG0670",1,5,2,3,4,2
"COG0671",10,4,1,1,3,1
"COG0672",1,1,1,0,0,0
"COG0673",1,30,37,31,34,36
"COG0674",0,4,6,7,3,4
"COG0675",1,0,0,1,0,0
"COG0676",3,0,0,0,0,0
"COG0677",2,2,5,7,4,4
"COG0678",5,6,2,1,4,3
"COG0679",4,10,5,1,8,5
"COG0680",0,0,0,0,0,0
"COG0681",2,4,5,8,4,6
"COG0682",1,7,3,6,5,5
"COG0683",17,12,17,11,14,17
"COG0684",0,0,1,0,2,3
"COG0685",1,5,4,5,6,8
"COG0686",0,2,4,5,4,12
"COG0687",5,5,7,5,7,10
"COG0688",1,1,7,6,0,8
"COG0689",0,0,5,4,3,0
"COG0690",0,1,0,1,0,0
"COG0691",3,3,2,2,5,2
"COG0692",2,0,0,1,4,2
"COG0693",4,0,1,1,1,0
"COG0694",3,6,1,2,6,6
"COG0695",5,3,2,2,5,4
"COG0696",1,8,1,1,5,0
"COG0697",12,52,65,37,48,44
"COG0698",0,1,3,2,2,2
"COG0699",3,0,0,0,0,0
"COG0700",0,0,0,1,0,0
"COG0701",3,0,0,1,1,0
"COG0702",0,5,11,6,7,5
"COG0703",0,7,7,2,1,7
"COG0704",1,4,8,9,2,1
"COG0705",3,4,4,6,6,5
"COG0706",4,14,16,4,4,5
"COG0707",2,3,7,1,2,2
"COG0708",2,6,5,4,3,4
"COG0709",1,3,0,1,9,1
"COG0710",0,0,1,1,0,0
"COG0711",1,7,7,2,5,5
"COG0712",0,7,5,2,5,4
"COG0713",0,0,2,2,2,0
"COG0714",65,20,8,11,32,18
"COG0715",10,1,3,4,4,4
"COG0716",0,1,1,1,1,2
"COG0717",6,7,0,1,5,2
"COG0718",0,1,0,1,1,2
"COG0719",0,14,15,21,15,21
"COG0720",1,0,1,1,3,1
"COG0721",0,0,3,0,4,3
"COG0722",3,3,4,2,2,1
"COG0723",1,1,7,6,4,2
"COG0724",0,0,1,0,1,0
"COG0725",2,1,1,1,3,0
"COG0726",3,9,10,15,2,11
"COG0727",0,0,0,1,0,0
"COG0728",3,12,5,11,17,18
"COG0729",6,0,1,3,2,0
"COG0730",8,14,15,2,9,3
"COG0731",0,0,0,2,1,2
"COG0732",0,1,0,1,0,1
"COG0733",3,2,5,2,5,7
"COG0735",2,5,13,6,6,8
"COG0736",0,3,1,1,1,2
"COG0737",0,0,5,6,2,8
"COG0738",0,1,1,1,0,0
"COG0739",24,19,17,14,18,15
"COG0740",8,6,4,2,10,4
"COG0741",15,10,14,7,21,11
"COG0742",1,6,3,1,4,6
"COG0743",3,11,6,1,6,4
"COG0744",9,7,3,5,6,2
"COG0745",15,14,14,16,15,21
"COG0746",1,2,3,0,0,2
"COG0747",6,9,11,14,13,5
"COG0748",1,0,0,0,0,1
"COG0749",470,25,27,19,26,19
"COG0750",4,4,7,2,3,4
"COG0751",4,11,4,6,9,7
"COG0752",3,3,0,2,5,5
"COG0753",3,0,0,0,0,1
"COG0754",0,0,0,0,0,0
"COG0755",1,5,6,4,6,10
"COG0756",4,3,6,0,3,1
"COG0757",0,4,2,3,1,4
"COG0758",1,0,0,1,1,0
"COG0759",0,2,1,0,1,0
"COG0760",4,9,10,7,6,13
"COG0761",5,3,10,4,11,5
"COG0762",0,1,0,1,2,5
"COG0763",0,7,11,4,9,8
"COG0764",3,4,2,7,3,7
"COG0765",4,7,5,12,6,6
"COG0766",9,12,6,10,10,9
"COG0767",3,2,0,0,1,0
"COG0768",12,24,25,13,26,29
"COG0769",6,11,10,9,8,12
"COG0770",1,5,4,0,1,2
"COG0771",3,14,7,5,14,12
"COG0772",3,16,12,12,18,21
"COG0773",6,16,4,8,8,11
"COG0774",4,7,8,3,7,10
"COG0775",3,2,2,3,0,1
"COG0776",0,5,4,4,8,4
