"","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG0117",9,2,2,5,0,8
"COG0118",6,4,0,7,2,1
"COG0119",23,14,8,20,22,16
"COG0120",2,1,1,2,0,4
"COG0121",0,0,1,0,0,0
"COG0122",7,1,2,2,2,6
"COG0123",10,4,6,13,3,5
"COG0124",12,10,8,7,7,9
"COG0125",3,8,0,2,5,2
"COG0126",14,13,5,5,3,5
"COG0127",6,8,2,3,4,5
"COG0128",10,7,4,8,5,6
"COG0129",19,8,11,14,6,13
"COG0130",9,3,3,6,3,10
"COG0131",3,1,0,5,4,2
"COG0132",1,0,1,0,0,0
"COG0133",7,7,5,7,4,6
"COG0134",6,4,3,5,2,2
"COG0135",0,5,1,4,1,2
"COG0136",8,8,5,12,7,6
"COG0137",7,5,2,7,6,5
"COG0138",12,10,3,11,12,11
"COG0139",1,1,0,6,1,5
"COG0140",1,3,1,0,0,0
"COG0141",9,6,6,10,6,7
"COG0142",16,15,9,15,9,17
"COG0143",11,5,4,6,11,15
"COG0144",5,4,6,2,4,4
"COG0145",10,25,1,2,11,6
"COG0146",2,4,1,5,18,11
"COG0147",9,10,8,11,7,13
"COG0148",10,9,6,8,11,10
"COG0149",4,3,2,2,6,5
"COG0150",5,5,7,3,5,11
"COG0151",10,10,3,5,3,1
"COG0152",3,2,2,4,9,5
"COG0153",1,4,0,1,3,2
"COG0154",20,17,9,22,22,27
"COG0155",1,13,7,4,3,4
"COG0156",5,6,11,5,8,10
"COG0157",3,3,1,1,2,3
"COG0158",0,2,4,1,1,2
"COG0159",5,1,2,8,3,2
"COG0160",4,7,3,3,10,9
"COG0161",14,16,4,21,16,16
"COG0162",11,10,0,12,13,13
"COG0163",2,1,2,1,3,1
"COG0164",7,4,1,3,4,2
"COG0165",17,5,1,10,6,8
"COG0166",12,9,5,9,8,2
"COG0167",6,9,2,4,10,7
"COG0168",14,9,8,7,8,12
"COG0169",8,3,3,6,0,3
"COG0170",1,4,0,0,9,1
"COG0171",6,10,6,9,7,6
"COG0172",9,3,7,8,13,13
"COG0173",13,12,6,10,13,13
"COG0174",22,21,5,19,23,26
"COG0175",1,3,12,2,1,4
"COG0176",5,4,8,6,7,1
"COG0177",9,5,2,10,7,5
"COG0178",20,20,6,19,16,23
"COG0179",10,11,5,2,2,2
"COG0180",8,8,5,12,6,15
"COG0181",3,6,2,5,2,5
"COG0182",2,5,2,6,4,6
"COG0183",20,18,24,21,15,32
"COG0184",3,5,2,1,2,1
"COG0185",2,1,2,2,1,5
"COG0186",1,0,2,1,1,2
"COG0187",16,23,7,31,15,27
"COG0188",24,21,17,33,19,24
"COG0189",10,8,18,9,2,8
"COG0190",5,1,0,12,4,4
"COG0191",1,2,1,2,0,4
"COG0192",9,8,4,10,10,11
"COG0193",5,3,2,2,4,2
"COG0194",1,2,4,7,3,0
"COG0195",8,11,6,15,11,7
"COG0196",7,3,3,5,6,7
"COG0197",4,3,2,8,3,4
"COG0198",3,2,0,0,5,2
"COG0199",2,1,4,3,1,0
"COG0200",1,1,2,1,1,0
"COG0201",13,5,3,14,10,16
"COG0202",6,6,4,8,5,9
"COG0203",3,2,2,3,4,1
"COG0204",10,12,13,14,9,8
"COG0205",7,4,4,8,8,3
"COG0206",8,16,4,13,11,11
"COG0207",0,0,10,3,1,4
"COG0208",10,7,41,12,1,5
"COG0209",28,19,41,36,10,30
"COG0210",31,20,79,19,15,18
"COG0211",1,0,0,1,0,3
"COG0212",2,5,3,1,1,4
"COG0213",2,5,1,2,3,1
"COG0214",2,2,0,0,3,2
"COG0215",14,10,5,15,6,14
"COG0216",4,5,3,10,8,3
"COG0217",6,3,6,3,0,2
"COG0218",1,1,1,3,0,1
"COG0219",1,4,3,1,1,3
"COG0220",1,1,1,1,1,2
"COG0221",1,1,0,1,1,0
"COG0222",1,1,2,3,1,3
"COG0223",15,15,4,9,10,7
"COG0224",21,9,1,5,8,4
"COG0225",3,5,2,5,2,2
"COG0226",3,0,1,11,3,4
"COG0227",0,2,0,3,0,2
"COG0228",3,2,1,6,1,3
"COG0229",4,5,4,3,3,3
"COG0230",0,0,0,1,0,0
"COG0231",7,4,4,4,2,1
"COG0232",5,4,7,5,4,5
"COG0233",3,4,3,3,3,0
"COG0234",3,2,17,4,1,2
"COG0235",6,2,3,12,1,3
"COG0236",2,2,2,1,0,1
"COG0237",2,5,1,4,6,3
"COG0238",1,2,0,1,2,2
"COG0239",2,0,0,0,0,1
"COG0240",5,8,4,9,7,7
"COG0241",1,1,4,4,0,4
"COG0242",4,6,6,7,5,4
"COG0243",3,5,3,14,28,12
"COG0244",3,3,0,5,0,2
"COG0245",5,5,4,0,6,2
"COG0246",4,1,4,1,1,2
"COG0247",20,23,3,6,24,25
"COG0248",4,0,6,6,2,2
"COG0249",0,3,4,4,9,7
"COG0250",7,7,3,3,8,7
"COG0251",6,7,1,2,1,3
"COG0252",1,0,1,0,0,0
"COG0253",4,6,5,7,3,6
"COG0254",4,0,0,1,1,2
"COG0255",1,2,1,1,0,1
"COG0256",2,5,0,3,3,2
"COG0257",0,0,0,0,0,0
"COG0258",21,9,25,18,14,22
"COG0259",2,0,1,5,0,2
"COG0260",12,4,6,10,16,2
"COG0261",3,1,0,4,3,7
"COG0262",2,1,0,2,1,2
"COG0263",5,3,0,7,5,5
"COG0264",2,5,2,2,6,4
"COG0265",12,16,14,20,30,12
"COG0266",9,7,1,5,3,5
"COG0267",2,0,0,1,0,0
"COG0268",0,1,1,1,1,2
"COG0269",0,2,0,0,0,0
"COG0270",1,2,10,0,3,0
"COG0271",0,2,0,4,0,2
"COG0272",17,9,13,6,12,10
"COG0274",2,2,0,1,1,0
"COG0275",9,4,2,2,5,5
"COG0276",7,8,6,5,4,3
"COG0277",20,37,16,10,19,18
"COG0278",1,1,0,2,1,2
"COG0279",4,3,0,1,2,5
"COG0280",7,8,6,10,4,9
"COG0281",11,5,5,9,9,6
"COG0282",0,1,2,1,0,1
"COG0283",3,2,0,2,4,3
"COG0284",6,10,3,3,6,5
"COG0285",9,9,6,3,6,14
"COG0286",3,1,11,2,3,3
"COG0287",9,8,3,4,3,5
"COG0288",1,0,3,0,0,0
"COG0289",9,2,3,6,3,1
"COG0290",5,2,4,7,1,2
"COG0291",1,3,1,1,1,2
"COG0292",4,0,3,0,1,2
"COG0293",7,2,1,1,3,3
"COG0294",2,2,3,2,5,4
"COG0295",0,0,0,1,3,2
"COG0296",2,1,2,3,2,2
"COG0297",1,5,4,1,2,0
"COG0298",0,0,0,0,0,0
"COG0299",2,2,0,5,4,3
"COG0300",2,1,4,1,2,1
"COG0301",0,3,2,0,3,4
"COG0302",6,2,4,3,5,4
"COG0303",7,9,0,2,5,6
"COG0304",13,7,10,17,10,14
"COG0305",11,6,52,22,11,14
"COG0306",3,4,1,3,3,2
"COG0307",5,1,3,2,2,3
"COG0308",17,17,18,11,16,18
"COG0309",0,0,0,0,1,3
"COG0310",0,0,0,3,0,0
"COG0311",0,0,0,1,2,3
"COG0312",13,9,8,12,8,9
"COG0313",3,4,2,4,4,5
"COG0314",1,1,0,1,4,0
"COG0315",3,2,1,0,5,2
"COG0316",8,3,5,13,1,7
"COG0317",17,13,20,16,14,15
"COG0318",41,39,40,46,28,32
"COG0319",0,1,1,4,3,3
"COG0320",6,4,3,7,3,4
"COG0321",6,4,2,3,6,4
"COG0322",16,13,4,10,8,12
"COG0323",4,10,4,4,8,2
"COG0324",4,7,5,6,8,3
"COG0325",5,4,0,4,4,4
"COG0326",5,2,3,5,3,1
"COG0327",1,1,0,0,0,2
"COG0328",5,2,3,2,0,2
"COG0329",9,9,3,2,2,3
"COG0330",10,16,11,15,12,13
"COG0331",6,7,4,4,8,4
"COG0332",5,3,5,4,8,2
"COG0333",1,0,0,2,1,1
"COG0334",4,10,8,5,7,3
"COG0335",3,5,1,5,1,2
"COG0336",2,4,3,6,2,8
"COG0337",4,6,3,10,3,5
"COG0338",1,1,8,0,1,2
"COG0339",4,4,10,5,7,3
"COG0340",6,5,0,1,7,2
"COG0341",3,6,1,5,8,3
"COG0342",10,12,9,11,7,11
"COG0343",7,6,4,5,5,6
"COG0344",4,3,1,2,3,4
"COG0345",6,5,2,6,7,2
"COG0346",0,1,1,6,5,3
"COG0347",1,3,1,6,3,3
"COG0348",0,2,4,0,4,0
"COG0349",2,5,3,3,0,3
"COG0350",1,5,3,4,4,2
"COG0351",1,2,0,2,0,4
"COG0352",2,2,4,3,5,5
"COG0353",1,4,2,5,3,4
"COG0354",1,3,6,5,6,6
"COG0355",1,1,0,3,0,2
"COG0356",6,8,4,8,10,5
"COG0357",5,4,4,0,1,1
"COG0358",11,9,17,7,16,11
"COG0359",5,0,0,6,3,4
"COG0360",1,2,1,3,3,2
"COG0361",3,1,2,1,2,4
"COG0362",3,0,0,3,0,1
"COG0363",3,2,3,4,2,0
"COG0364",2,0,5,2,2,0
"COG0365",21,29,14,31,23,24
"COG0366",10,4,11,7,8,3
"COG0367",8,20,11,8,11,4
"COG0368",0,0,2,1,0,0
"COG0369",2,0,3,4,1,4
"COG0370",1,3,2,0,10,3
"COG0371",3,2,0,0,0,2
"COG0372",11,6,10,14,7,10
"COG0373",3,1,1,4,2,6
"COG0374",0,0,2,0,2,0
"COG0375",0,0,1,1,0,0
"COG0376",6,2,6,8,1,5
"COG0377",4,2,1,2,7,3
"COG0378",0,1,0,1,0,0
"COG0379",4,4,6,9,3,5
"COG0380",0,0,3,0,0,0
"COG0381",5,6,3,3,4,2
"COG0382",6,4,0,10,5,8
"COG0383",0,3,0,0,3,1
"COG0384",0,1,1,2,3,2
"COG0385",4,1,5,3,2,5
"COG0386",6,0,2,3,2,4
"COG0387",2,0,0,0,0,1
"COG0388",9,21,18,19,20,11
"COG0389",6,3,6,9,8,11
"COG0390",1,0,0,0,4,0
"COG0391",4,2,0,1,1,4
"COG0392",1,3,1,1,4,3
"COG0393",0,1,0,0,3,1
"COG0394",5,3,1,1,3,3
"COG0395",5,14,3,5,1,4
"COG0396",4,0,1,4,5,4
"COG0397",5,1,0,6,2,6
"COG0398",5,0,3,5,2,3
"COG0399",15,26,12,12,19,14
"COG0400",5,4,1,1,6,3
"COG0401",0,0,0,0,0,0
"COG0402",3,18,2,2,4,7
"COG0403",12,22,5,7,5,6
"COG0404",62,40,12,23,13,19
"COG0405",7,14,10,11,24,18
"COG0406",5,2,4,6,5,4
"COG0407",10,5,3,7,2,5
"COG0408",5,0,2,4,1,0
"COG0409",0,1,0,0,0,0
"COG0410",7,16,0,3,5,6
"COG0411",5,11,0,10,11,8
"COG0412",5,13,2,4,6,5
"COG0413",9,5,2,5,7,8
"COG0414",3,1,3,3,3,5
"COG0415",23,1,13,15,1,2
"COG0416",5,8,0,5,3,0
"COG0417",9,9,36,2,1,4
"COG0418",1,1,2,1,0,0
"COG0419",2,0,7,5,5,6
"COG0420",2,2,3,0,1,3
"COG0421",1,2,2,2,3,3
"COG0422",2,3,3,4,3,2
"COG0423",6,5,1,10,6,13
"COG0424",3,5,1,4,3,1
"COG0425",0,5,4,0,1,3
"COG0426",3,4,0,1,3,0
"COG0427",0,3,0,0,0,1
"COG0428",1,1,1,1,1,1
"COG0429",2,0,3,1,1,0
"COG0430",1,0,0,0,0,0
"COG0431",2,0,3,1,0,4
"COG0432",0,3,0,2,2,1
"COG0433",2,2,5,0,5,4
"COG0434",1,2,0,0,0,0
"COG0435",0,0,3,0,0,1
"COG0436",31,22,11,25,26,23
"COG0437",2,10,1,2,8,5
"COG0438",52,34,49,29,41,38
"COG0439",10,13,1,16,8,17
"COG0440",2,4,0,2,3,2
"COG0441",16,12,8,18,10,14
"COG0442",9,10,5,25,9,12
"COG0443",18,17,12,31,9,12
"COG0444",10,12,0,5,6,4
"COG0445",13,6,1,9,11,13
"COG0446",25,17,12,28,19,22
"COG0447",1,7,1,1,4,0
"COG0448",1,1,3,1,1,0
"COG0449",11,9,12,6,2,4
"COG0450",2,2,4,2,0,4
"COG0451",53,56,43,39,44,35
"COG0452",8,5,4,13,5,12
"COG0454",6,10,10,1,11,4
"COG0455",1,1,2,1,3,0
"COG0456",1,3,2,3,2,3
"COG0457",39,58,33,28,65,48
"COG0458",21,22,12,26,20,22
"COG0459",13,11,13,21,22,17
"COG0460",10,8,7,11,6,10
"COG0461",4,1,3,3,2,1
"COG0462",9,4,9,12,6,8
"COG0463",27,37,33,18,50,41
"COG0464",4,5,2,2,9,9
"COG0465",18,20,13,22,17,10
"COG0466",7,10,4,22,13,16
"COG0467",1,0,0,5,0,0
"COG0468",10,11,13,9,12,7
"COG0469",5,2,4,7,5,6
"COG0470",10,3,12,7,3,10
"COG0471",11,9,8,7,18,6
"COG0472",7,16,8,10,5,10
"COG0473",8,9,7,11,9,8
"COG0474",1,5,3,0,1,2
"COG0475",3,4,5,10,6,10
"COG0476",6,9,5,5,6,5
"COG0477",51,45,55,53,39,62
"COG0478",0,0,0,0,0,0
"COG0479",5,5,0,10,5,11
"COG0480",10,24,8,20,22,24
"COG0481",12,9,4,14,6,8
"COG0482",8,6,7,8,5,10
"COG0483",5,10,1,13,8,14
"COG0484",7,8,4,13,16,11
"COG0486",3,0,1,6,7,14
"COG0488",11,9,23,14,11,7
"COG0489",8,8,11,15,8,7
"COG0490",0,0,0,0,0,0
"COG0491",18,11,10,5,10,7
"COG0492",15,8,3,17,14,13
"COG0493",11,26,4,15,15,7
"COG0494",10,9,16,16,14,7
"COG0495",24,17,8,16,17,18
"COG0496",2,2,0,6,5,2
"COG0497",5,4,4,3,6,2
"COG0498",11,4,4,9,16,12
"COG0499",12,12,8,18,6,12
"COG0500",29,32,41,31,32,27
"COG0501",6,7,11,1,4,5
"COG0502",2,2,1,0,0,1
"COG0503",1,0,2,2,2,4
"COG0504",14,6,5,11,3,10
"COG0505",9,5,1,8,8,5
"COG0506",1,5,7,3,7,5
"COG0507",3,1,17,3,5,3
"COG0508",26,4,8,6,1,0
"COG0509",2,3,2,4,3,3
"COG0510",0,1,0,2,3,0
"COG0511",2,3,5,1,3,4
"COG0512",7,3,1,8,0,6
"COG0513",21,9,9,12,14,19
"COG0514",4,3,9,3,2,2
"COG0515",7,4,12,13,12,16
"COG0516",9,6,11,7,2,8
"COG0517",6,6,7,14,10,9
"COG0518",12,13,8,13,14,10
"COG0519",15,9,5,9,4,7
"COG0520",20,15,4,15,23,26
"COG0521",3,2,4,3,5,6
"COG0522",6,6,5,4,9,3
"COG0523",5,1,7,1,1,1
"COG0524",16,13,9,13,13,11
"COG0525",10,17,14,13,13,23
"COG0526",20,15,17,19,25,17
"COG0527",16,6,7,11,4,11
"COG0528",4,3,6,4,4,2
"COG0529",2,3,1,3,5,2
"COG0530",3,3,3,3,5,1
"COG0531",3,12,5,3,8,17
"COG0532",11,10,8,13,10,8
"COG0533",3,5,3,4,8,12
"COG0534",7,10,16,13,20,7
"COG0535",5,28,9,2,22,2
"COG0536",10,8,3,14,5,8
"COG0537",5,4,4,4,7,3
"COG0538",11,7,2,10,4,5
"COG0539",17,15,2,2,12,11
"COG0540",3,7,5,8,8,11
"COG0541",7,9,12,11,5,14
"COG0542",12,23,22,14,14,14
"COG0543",1,7,4,1,5,2
"COG0544",6,6,5,5,10,7
"COG0545",0,0,3,3,3,4
"COG0546",7,11,5,10,3,8
"COG0547",6,11,7,10,9,6
"COG0548",3,8,6,5,2,8
"COG0549",0,1,0,0,3,1
"COG0550",18,15,5,19,20,17
"COG0551",1,5,5,4,3,2
"COG0552",4,6,0,6,8,5
"COG0553",14,3,51,15,4,4
"COG0554",6,7,4,8,13,10
"COG0555",0,0,0,0,0,0
"COG0556",15,10,11,12,10,15
"COG0557",7,4,11,2,5,1
"COG0558",8,9,3,6,5,7
"COG0559",18,20,5,8,5,7
"COG0560",3,9,6,1,4,4
"COG0561",4,1,6,3,1,2
"COG0562",0,0,1,0,0,0
"COG0563",5,2,7,4,3,6
"COG0564",15,8,10,14,8,8
"COG0565",2,1,0,1,0,1
"COG0566",8,9,6,9,2,5
"COG0567",6,11,8,19,2,14
"COG0568",16,13,15,8,3,4
"COG0569",5,10,8,6,9,9
"COG0571",6,4,2,5,4,2
"COG0572",2,2,1,1,4,1
"COG0573",7,1,0,6,0,6
"COG0574",12,23,8,9,30,13
"COG0575",7,5,1,2,4,5
"COG0576",4,5,2,2,4,6
"COG0577",3,4,5,13,4,13
"COG0578",5,4,9,5,5,4
"COG0579",8,5,6,7,2,6
"COG0580",3,0,0,2,2,6
"COG0581",9,1,3,10,0,8
"COG0582",10,25,28,10,22,9
"COG0583",9,15,65,9,10,4
"COG0584",8,5,2,6,7,6
"COG0585",3,0,4,0,0,3
"COG0586",1,0,1,0,0,2
"COG0587",15,25,32,24,36,25
"COG0588",6,3,1,5,1,7
"COG0589",0,1,3,1,7,1
"COG0590",5,5,4,3,3,4
"COG0591",6,7,7,5,33,22
"COG0592",8,9,6,8,9,11
"COG0593",18,13,3,9,12,8
"COG0594",0,1,3,0,0,1
"COG0595",5,6,8,10,6,3
"COG0596",33,22,32,43,23,30
"COG0597",4,4,0,0,4,1
"COG0598",0,0,1,0,0,0
"COG0599",1,3,0,0,0,2
"COG0600",3,1,1,5,2,7
"COG0601",15,5,5,10,12,17
"COG0602",2,0,3,1,1,3
"COG0603",1,2,1,1,3,4
"COG0604",16,14,7,23,11,21
"COG0605",0,4,3,1,2,1
"COG0606",0,4,4,0,5,1
"COG0607",2,6,1,8,2,11
"COG0608",8,13,4,5,13,6
"COG0609",0,0,2,0,1,4
"COG0610",1,2,12,2,4,0
"COG0611",2,0,2,4,2,3
"COG0612",14,19,16,4,32,9
"COG0613",0,0,2,1,0,3
"COG0614",2,0,4,6,2,6
"COG0615",2,1,1,0,0,1
"COG0616",4,4,7,11,2,8
"COG0617",15,14,10,13,9,10
"COG0618",4,1,1,0,8,1
"COG0619",0,0,0,0,1,1
"COG0620",2,8,4,4,4,3
"COG0621",15,19,11,9,18,14
"COG0622",0,1,0,0,0,0
"COG0623",6,3,6,9,3,7
"COG0624",23,13,10,20,23,19
"COG0625",14,4,16,19,2,11
"COG0626",8,12,4,7,9,8
"COG0627",0,0,5,0,0,0
"COG0628",6,6,14,8,4,7
"COG0629",4,3,7,5,4,0
"COG0630",0,4,3,0,3,2
"COG0631",3,2,7,2,2,3
"COG0632",1,1,1,1,2,1
"COG0633",1,3,3,7,1,4
"COG0634",1,1,1,1,1,1
"COG0635",0,4,0,0,6,2
"COG0636",0,0,2,0,0,0
"COG0637",2,1,2,2,6,3
"COG0638",2,2,0,0,1,6
"COG0639",0,3,1,3,3,1
"COG0640",1,3,5,1,2,1
"COG0641",0,2,1,0,2,0
"COG0642",35,45,158,36,34,28
"COG0643",0,0,15,2,2,5
"COG0644",9,7,7,6,18,19
"COG0645",0,0,0,0,0,0
"COG0646",5,9,3,7,16,16
"COG0647",7,3,0,1,2,4
"COG0648",0,0,0,0,2,5
"COG0649",0,4,0,13,10,12
"COG0650",0,1,0,0,0,0
"COG0651",1,14,4,2,17,3
"COG0652",9,3,7,2,1,0
"COG0653",12,23,6,27,13,18
"COG0654",18,5,11,13,5,13
"COG0655",0,2,2,3,3,1
"COG0656",5,1,2,3,2,2
"COG0657",10,4,6,10,4,4
"COG0658",0,5,3,0,4,2
"COG0659",5,5,11,6,5,4
"COG0661",13,9,9,11,7,8
"COG0662",7,2,9,3,2,3
"COG0663",2,1,2,4,0,1
"COG0664",4,8,2,2,10,4
"COG0665",54,42,7,49,35,39
"COG0666",4,3,2,3,3,2
"COG0667",11,11,4,6,16,22
"COG0668",10,4,22,11,9,13
"COG0669",4,3,4,4,3,2
"COG0670",3,2,3,5,2,1
"COG0671",1,3,1,2,3,0
"COG0672",0,2,3,1,3,2
"COG0673",42,30,5,30,37,36
"COG0674",12,23,0,4,19,11
"COG0675",0,0,1,0,0,0
"COG0676",0,0,4,0,0,0
"COG0677",2,3,4,4,7,6
"COG0678",1,2,4,4,0,1
"COG0679",2,3,3,2,1,0
"COG0680",0,0,2,0,0,0
"COG0681",7,4,3,6,3,10
"COG0682",6,4,3,3,5,3
"COG0683",12,19,8,24,17,17
"COG0684",1,5,3,1,5,7
"COG0685",2,12,2,5,7,3
"COG0686",6,2,3,5,2,1
"COG0687",5,5,2,4,3,4
"COG0688",2,3,3,2,3,4
"COG0689",2,0,0,2,6,1
"COG0690",1,1,2,0,0,0
"COG0691",1,0,0,2,4,1
"COG0692",0,0,1,1,2,0
"COG0693",0,0,2,4,0,2
"COG0694",4,3,1,5,3,4
"COG0695",2,1,3,2,0,2
"COG0696",4,4,2,9,3,2
"COG0697",55,25,10,35,29,35
"COG0698",3,3,5,5,4,1
"COG0699",0,3,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",1,2,1,0,0,2
"COG0702",13,5,7,8,13,12
"COG0703",5,3,3,3,2,4
"COG0704",10,0,2,3,0,2
"COG0705",4,9,4,4,7,2
"COG0706",15,11,7,21,10,7
"COG0707",7,4,2,5,7,1
"COG0708",5,0,7,3,5,5
"COG0709",0,1,0,3,2,2
"COG0710",1,0,1,2,2,2
"COG0711",11,4,1,5,4,2
"COG0712",3,4,5,6,2,3
"COG0713",4,2,0,0,2,1
"COG0714",14,13,41,19,12,19
"COG0715",3,6,10,4,3,4
"COG0716",1,0,4,1,0,0
"COG0717",8,3,0,4,2,2
"COG0718",1,3,0,1,1,3
"COG0719",18,15,6,18,8,22
"COG0720",2,4,3,2,3,2
"COG0721",3,3,1,1,1,0
"COG0722",1,3,5,3,1,0
"COG0723",7,6,1,5,6,2
"COG0724",0,0,1,0,0,2
"COG0725",0,1,1,0,1,0
"COG0726",6,9,8,6,11,11
"COG0727",0,0,0,0,0,1
"COG0728",9,6,3,9,3,12
"COG0729",0,0,7,0,0,1
"COG0730",13,6,2,12,10,7
"COG0731",0,0,0,0,1,2
"COG0732",0,0,5,0,1,0
"COG0733",7,5,7,3,8,11
"COG0735",7,4,6,10,6,11
"COG0736",3,0,0,4,3,1
"COG0737",5,5,4,2,5,7
"COG0738",0,0,2,1,1,0
"COG0739",19,19,11,14,21,17
"COG0740",2,7,7,11,7,4
"COG0741",17,8,16,14,5,16
"COG0742",2,2,1,4,3,5
"COG0743",7,2,1,3,6,2
"COG0744",4,1,11,2,3,2
"COG0745",15,13,34,21,10,15
"COG0746",3,2,2,1,4,2
"COG0747",13,12,5,16,8,32
"COG0748",0,1,0,0,1,0
"COG0749",10,3,40,32,11,14
"COG0750",11,8,2,7,9,15
"COG0751",3,6,3,3,5,8
"COG0752",5,4,1,6,2,2
"COG0753",0,0,4,0,1,1
"COG0754",0,0,0,0,0,0
"COG0755",9,3,8,7,5,5
"COG0756",1,4,5,3,5,2
"COG0757",4,1,0,6,3,2
"COG0758",1,3,2,1,6,3
"COG0759",2,0,1,0,1,3
"COG0760",16,10,15,9,10,10
"COG0761",4,4,3,1,1,2
"COG0762",1,0,1,2,1,4
"COG0763",4,8,6,6,5,4
"COG0764",9,6,4,4,3,6
"COG0765",6,8,0,5,5,10
"COG0766",1,4,0,5,1,1
"COG0767",3,0,3,1,2,4
"COG0768",25,22,9,25,12,18
"COG0769",6,15,5,6,12,1
"COG0770",9,4,3,8,4,4
"COG0771",6,4,5,7,0,8
"COG0772",17,19,14,16,13,13
"COG0773",7,10,8,8,11,7
"COG0774",9,8,2,4,6,3
"COG0775",2,1,5,2,1,2
