"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3"
"COG0252",2,2,2,3,2,0
"COG0253",13,5,7,5,2,4
"COG0254",2,4,2,3,1,1
"COG0255",1,0,1,0,0,0
"COG0256",3,3,2,3,4,2
"COG0257",0,1,0,0,0,0
"COG0258",20,25,19,19,14,17
"COG0259",6,2,3,0,1,2
"COG0260",4,5,13,11,8,4
"COG0261",6,8,4,3,1,1
"COG0262",4,1,4,1,0,1
"COG0263",6,12,6,9,9,2
"COG0264",8,5,1,7,3,5
"COG0265",10,10,13,16,20,12
"COG0266",1,9,8,9,1,9
"COG0267",2,0,1,0,1,0
"COG0268",0,2,1,3,1,1
"COG0270",1,4,4,2,3,1
"COG0271",3,4,2,2,2,1
"COG0272",11,14,19,9,10,10
"COG0274",3,0,3,1,0,2
"COG0275",6,13,4,4,2,6
"COG0276",4,7,9,4,4,2
"COG0277",23,16,18,25,13,19
"COG0278",1,3,1,2,2,4
"COG0279",4,6,1,1,1,3
"COG0280",12,8,13,9,5,10
"COG0281",8,9,7,5,9,10
"COG0282",0,0,0,0,4,0
"COG0283",1,2,2,6,2,2
"COG0284",2,3,1,2,1,1
"COG0285",4,15,10,12,9,5
"COG0286",0,2,2,1,7,2
"COG0287",3,9,6,3,6,4
"COG0288",0,0,1,1,1,1
"COG0289",3,5,7,6,3,2
"COG0290",2,2,4,4,3,2
"COG0291",0,2,1,1,0,0
"COG0292",2,6,2,3,1,4
"COG0293",3,2,3,0,2,0
"COG0294",4,5,10,2,4,7
"COG0295",0,0,0,0,1,1
"COG0296",3,1,2,1,1,5
"COG0297",2,0,1,2,3,2
"COG0298",0,0,0,0,1,0
"COG0299",4,1,2,0,2,5
"COG0300",6,1,3,3,0,2
"COG0301",0,0,0,1,0,2
"COG0302",4,4,7,7,0,1
"COG0303",5,10,5,5,4,8
"COG0304",9,13,13,13,5,8
"COG0305",6,12,22,6,6,1
"COG0306",2,6,2,3,3,3
"COG0307",2,3,8,5,4,0
"COG0308",16,22,9,14,22,16
"COG0309",0,1,0,0,0,0
"COG0310",0,1,0,1,0,0
"COG0311",0,2,0,3,0,1
"COG0312",8,17,16,6,4,11
"COG0313",6,4,10,10,3,4
"COG0314",3,1,1,2,0,3
"COG0315",3,4,2,0,2,1
"COG0316",9,1,6,5,5,7
"COG0317",11,21,14,17,14,9
"COG0318",40,32,37,35,46,43
"COG0319",4,2,0,2,2,2
"COG0320",6,6,13,5,2,5
"COG0321",5,5,6,2,4,1
"COG0322",17,7,14,9,10,10
"COG0323",6,1,2,3,6,3
"COG0324",3,6,6,7,6,3
"COG0325",8,6,3,6,3,6
"COG0326",8,5,9,6,6,4
"COG0327",2,1,1,1,1,1
"COG0328",6,5,3,2,2,5
"COG0329",10,14,17,8,7,15
"COG0330",19,9,23,8,17,15
"COG0331",5,5,6,6,4,4
"COG0332",9,8,5,5,5,5
"COG0333",0,0,0,0,0,0
"COG0334",4,4,8,12,7,10
"COG0335",2,1,3,3,1,3
"COG0336",4,4,7,3,1,3
"COG0337",9,6,10,5,5,4
"COG0338",1,1,6,0,1,1
"COG0339",11,5,2,5,7,3
"COG0340",3,5,2,4,2,5
"COG0341",10,7,5,13,7,6
"COG0342",14,8,19,12,3,9
"COG0343",5,11,6,3,2,3
"COG0344",1,4,7,3,0,5
"COG0345",6,8,6,7,4,3
"COG0346",6,11,4,6,4,11
"COG0347",1,1,1,0,0,2
"COG0348",1,1,0,3,3,0
"COG0349",4,3,5,3,5,6
"COG0350",2,2,1,1,2,4
"COG0351",3,7,5,3,2,0
"COG0352",3,6,1,0,7,0
"COG0353",7,5,5,2,1,2
"COG0354",5,8,6,2,0,5
"COG0355",5,3,5,2,1,1
"COG0356",5,11,5,7,5,7
"COG0357",5,4,4,5,1,3
"COG0358",22,17,15,14,4,18
"COG0359",2,4,6,4,1,2
"COG0360",1,3,2,3,1,3
"COG0361",1,1,2,0,0,2
"COG0362",0,0,1,3,1,0
"COG0363",1,1,3,2,0,1
"COG0364",0,1,1,0,0,1
"COG0365",21,25,20,26,17,23
"COG0366",2,6,5,6,17,4
"COG0367",7,15,11,9,6,9
"COG0368",1,0,2,3,0,0
"COG0369",5,0,1,5,5,2
"COG0370",2,0,1,1,4,2
"COG0371",0,2,1,2,4,1
"COG0372",8,11,14,4,3,2
"COG0373",9,2,4,3,8,5
"COG0374",0,0,0,0,2,0
"COG0376",10,10,10,21,10,8
"COG0377",1,1,5,5,0,4
"COG0378",0,1,1,1,1,2
"COG0379",2,1,3,1,3,3
"COG0380",0,1,0,1,3,2
"COG0381",2,2,2,3,2,3
"COG0382",5,10,8,10,2,6
"COG0383",0,0,0,1,0,0
"COG0384",7,1,1,2,3,1
"COG0385",1,7,3,5,2,2
"COG0386",4,2,4,3,2,4
"COG0387",0,0,1,2,0,0
"COG0388",10,11,6,13,14,15
"COG0389",12,13,11,2,3,4
"COG0390",1,0,0,0,2,0
"COG0391",1,1,1,3,0,1
"COG0392",1,1,0,1,1,2
"COG0393",1,0,1,0,0,0
"COG0394",2,2,4,2,0,0
"COG0395",10,16,6,12,3,9
"COG0396",2,5,2,4,1,2
"COG0397",7,8,4,6,6,6
"COG0398",0,1,3,4,10,2
"COG0399",19,14,16,13,11,32
"COG0400",1,6,6,6,1,8
"COG0401",0,0,0,0,0,0
"COG0402",7,5,6,4,8,8
"COG0403",15,9,14,18,9,10
"COG0404",59,45,54,68,19,46
"COG0405",8,14,15,5,3,6
"COG0406",2,6,2,3,1,4
"COG0407",11,7,9,6,3,4
"COG0408",13,5,5,2,5,2
"COG0409",0,0,0,0,0,0
"COG0410",5,10,9,4,5,9
"COG0411",7,9,6,4,8,9
"COG0412",3,2,1,3,7,6
"COG0413",1,4,4,8,3,0
"COG0414",4,2,7,3,1,6
"COG0415",18,16,14,20,5,6
"COG0416",2,11,7,8,3,2
"COG0417",11,8,19,6,8,5
"COG0418",4,2,1,1,1,1
"COG0419",0,4,6,3,9,5
"COG0420",1,0,0,1,4,2
"COG0421",0,0,1,3,5,3
"COG0422",0,2,4,3,3,4
"COG0423",5,5,6,8,0,6
"COG0424",3,8,5,4,4,1
"COG0425",1,1,0,0,1,2
"COG0426",0,1,4,1,0,0
"COG0427",0,0,0,1,5,0
"COG0428",2,1,0,2,0,2
"COG0429",2,1,1,0,3,0
"COG0431",1,1,0,1,2,0
"COG0432",1,0,1,0,3,3
"COG0433",0,0,0,3,6,6
"COG0434",0,0,0,0,0,1
"COG0435",2,1,1,0,3,0
"COG0436",13,22,18,22,21,28
"COG0437",2,0,3,2,2,6
"COG0438",28,60,44,45,51,40
"COG0439",12,13,13,11,10,13
"COG0440",2,4,6,2,0,2
"COG0441",16,18,20,13,18,10
"COG0442",5,13,11,5,9,3
"COG0443",15,24,19,23,18,14
"COG0444",0,2,1,5,10,7
"COG0445",13,12,13,8,7,5
"COG0446",29,25,27,17,19,23
"COG0447",0,0,3,1,1,1
"COG0448",0,0,0,1,0,0
"COG0449",12,16,7,5,7,4
"COG0450",0,1,0,5,6,2
"COG0451",50,56,50,41,15,48
"COG0452",11,8,14,7,8,7
"COG0454",10,5,10,2,12,7
"COG0455",1,0,0,1,2,2
"COG0456",1,1,1,1,3,3
"COG0457",11,17,16,62,50,45
"COG0458",17,34,25,28,19,20
"COG0459",11,12,17,19,9,16
"COG0460",9,13,10,9,4,6
"COG0461",3,5,6,5,1,5
"COG0462",2,11,10,4,6,6
"COG0463",30,40,35,39,45,37
"COG0464",7,3,6,3,4,2
"COG0465",14,12,24,20,5,9
"COG0466",18,12,17,7,11,12
"COG0467",0,1,2,0,1,0
"COG0468",5,19,19,10,6,6
"COG0469",6,6,4,14,6,11
"COG0470",8,9,13,7,2,10
"COG0471",3,4,1,10,7,15
"COG0472",11,9,15,6,11,12
"COG0473",8,7,14,9,9,13
"COG0474",2,0,0,4,0,1
"COG0475",1,1,7,4,6,8
"COG0476",3,1,6,9,7,8
"COG0477",51,34,49,65,73,55
"COG0479",9,13,5,6,4,3
"COG0480",13,13,16,22,13,22
"COG0481",10,13,15,9,4,9
"COG0482",6,7,6,5,5,13
"COG0483",8,7,17,7,8,9
"COG0484",1,2,4,21,5,7
"COG0486",8,8,8,6,2,4
"COG0488",28,5,18,16,10,13
"COG0489",6,10,5,9,10,16
"COG0491",19,18,21,22,12,25
"COG0492",11,15,14,19,2,8
"COG0493",9,10,11,14,11,15
"COG0494",10,11,11,16,19,13
"COG0495",16,15,20,14,13,15
"COG0496",0,1,0,5,3,2
"COG0497",5,2,5,4,2,2
"COG0498",8,16,4,14,8,18
"COG0499",6,10,9,12,3,11
"COG0500",8,7,9,48,40,31
"COG0501",5,4,0,4,6,8
"COG0502",0,2,1,0,2,2
"COG0503",2,6,0,5,3,1
"COG0504",14,13,14,9,11,10
"COG0505",13,7,8,4,5,6
"COG0506",4,3,2,5,8,6
"COG0507",9,4,6,2,8,8
"COG0508",17,17,25,28,7,12
"COG0509",2,4,2,2,1,1
"COG0510",0,0,3,0,1,2
"COG0511",5,7,2,3,8,1
"COG0512",5,9,10,4,6,4
"COG0513",29,20,27,2,8,7
"COG0514",8,1,6,2,8,2
"COG0515",7,6,2,16,8,0
"COG0516",10,8,17,12,8,10
"COG0517",13,9,16,14,7,16
"COG0518",11,15,10,14,10,13
"COG0519",3,13,10,8,6,10
"COG0520",13,10,8,13,11,15
"COG0521",3,2,2,3,5,4
"COG0522",6,2,1,2,1,5
"COG0523",2,0,2,8,2,2
"COG0524",14,15,15,9,18,13
"COG0525",12,22,19,24,13,19
"COG0526",19,23,17,22,16,31
"COG0527",13,11,15,13,8,17
"COG0528",4,2,6,4,3,1
"COG0529",4,0,2,2,1,3
"COG0530",9,5,5,1,1,1
"COG0531",2,5,5,8,8,7
"COG0532",8,17,23,16,12,9
"COG0533",8,4,3,6,2,5
"COG0534",12,22,15,9,10,22
"COG0535",1,2,4,6,6,4
"COG0536",4,7,10,11,4,4
"COG0537",4,3,3,3,2,4
"COG0538",5,12,12,7,4,3
"COG0539",20,9,8,21,4,9
"COG0540",4,13,6,9,7,6
"COG0541",10,9,4,8,5,5
"COG0542",21,14,19,18,12,17
"COG0543",2,1,0,3,5,4
"COG0544",5,17,4,11,4,11
"COG0545",5,4,3,5,2,2
"COG0546",7,4,6,6,11,5
"COG0547",4,7,2,1,3,1
"COG0548",6,4,5,2,9,2
"COG0549",0,1,0,0,2,1
"COG0550",17,21,17,11,5,9
"COG0551",4,2,0,2,8,0
"COG0552",8,12,4,6,3,6
"COG0553",1,1,5,10,14,4
"COG0554",3,7,1,5,10,9
"COG0556",15,14,15,18,6,11
"COG0557",9,2,2,3,8,8
"COG0558",4,5,8,4,6,7
"COG0559",11,14,10,10,6,13
"COG0560",5,2,2,4,8,3
"COG0561",0,0,1,0,1,1
"COG0562",1,0,0,1,0,0
"COG0563",1,4,8,6,1,2
"COG0564",4,15,15,11,10,10
"COG0565",3,7,5,1,0,1
"COG0566",11,12,15,7,3,8
"COG0567",10,5,18,16,4,9
"COG0568",4,5,6,18,13,20
"COG0569",5,11,7,8,2,5
"COG0571",4,5,2,1,3,3
"COG0572",0,0,0,1,2,1
"COG0573",1,1,3,11,0,0
"COG0574",13,17,10,18,23,22
"COG0575",5,5,6,3,3,2
"COG0576",2,10,4,4,2,1
"COG0577",8,13,10,14,4,9
"COG0578",2,3,1,2,4,2
"COG0579",3,7,7,4,6,2
"COG0580",2,6,3,2,0,6
"COG0581",0,1,3,14,2,0
"COG0582",10,7,22,9,21,14
"COG0583",24,11,6,9,52,14
"COG0584",4,5,10,7,7,5
"COG0585",2,0,1,5,2,1
"COG0586",1,1,0,1,1,1
"COG0587",22,30,30,26,15,22
"COG0588",3,3,5,2,4,2
"COG0589",3,1,1,3,8,5
"COG0590",0,4,3,1,1,1
"COG0591",9,10,6,12,25,17
"COG0592",6,5,2,19,8,9
"COG0593",16,18,16,17,8,13
"COG0594",2,1,0,0,0,0
"COG0595",5,8,6,7,5,1
"COG0596",41,31,42,46,33,43
"COG0597",3,7,5,6,1,0
"COG0599",0,0,0,1,2,2
"COG0600",4,2,8,7,2,5
"COG0601",14,10,13,11,15,13
"COG0602",3,1,3,2,5,3
"COG0603",0,4,4,2,2,6
"COG0604",13,21,11,16,21,14
"COG0605",2,3,4,0,1,1
"COG0606",3,1,1,3,4,3
"COG0607",2,1,1,6,8,2
"COG0608",5,7,6,10,5,7
"COG0609",0,0,2,1,4,2
"COG0610",0,1,1,0,12,1
"COG0611",6,3,7,3,2,4
"COG0612",17,8,12,10,11,8
"COG0613",2,2,0,1,1,2
"COG0614",0,2,4,1,4,5
"COG0615",0,0,1,5,1,0
"COG0616",6,9,7,7,5,4
"COG0617",8,10,11,4,2,2
"COG0618",2,1,0,4,0,1
"COG0619",0,1,1,1,1,1
"COG0620",2,3,2,4,8,8
"COG0621",19,16,12,7,10,25
"COG0622",4,1,0,0,0,1
"COG0623",5,5,6,2,0,3
"COG0624",21,19,14,19,20,26
"COG0625",11,15,17,13,15,11
"COG0626",16,13,9,2,3,4
"COG0627",3,1,1,0,1,1
"COG0628",10,4,6,3,5,6
"COG0629",5,4,5,4,3,3
"COG0630",1,0,2,0,1,2
"COG0631",1,1,0,3,3,0
"COG0632",3,0,2,1,0,1
"COG0633",3,2,1,4,0,3
"COG0634",0,2,1,0,2,2
"COG0635",9,4,10,3,5,3
"COG0636",1,0,0,0,1,1
"COG0637",4,2,7,2,2,1
"COG0638",2,1,1,6,2,6
"COG0639",1,2,1,2,4,5
"COG0640",3,0,2,0,1,2
"COG0641",1,0,0,0,2,0
"COG0642",46,35,32,34,127,32
"COG0643",0,0,1,0,4,0
"COG0644",7,12,6,14,20,23
"COG0646",3,8,8,5,7,12
"COG0647",4,4,8,3,0,1
"COG0648",0,0,0,1,3,1
"COG0649",6,11,5,7,5,11
"COG0651",5,1,8,2,3,7
"COG0652",11,11,5,7,12,13
"COG0653",13,21,20,28,12,19
"COG0654",33,24,23,16,9,7
"COG0655",0,0,2,1,2,1
"COG0656",1,1,1,1,7,5
"COG0657",3,2,4,9,4,8
"COG0658",2,0,4,0,4,0
"COG0659",5,0,0,2,7,5
"COG0661",12,7,12,17,6,7
"COG0662",4,7,7,7,3,4
"COG0663",3,2,2,1,1,0
"COG0664",3,1,2,5,6,5
"COG0665",49,45,46,23,11,14
"COG0666",3,1,5,9,6,9
"COG0667",12,12,22,18,11,13
"COG0668",11,12,9,8,16,13
"COG0669",3,5,2,2,3,3
"COG0670",2,1,5,4,1,0
"COG0671",3,4,3,3,3,6
"COG0672",0,0,1,0,2,1
"COG0673",30,37,39,34,14,41
"COG0674",1,6,1,8,4,12
"COG0675",0,0,1,0,1,0
"COG0677",6,3,3,5,2,4
"COG0678",5,3,3,4,4,2
"COG0679",4,5,6,7,2,5
"COG0681",4,4,6,5,5,8
"COG0682",7,6,11,3,3,7
"COG0683",9,8,16,13,13,15
"COG0684",4,1,1,0,3,2
"COG0685",4,7,8,4,7,4
"COG0686",2,12,6,5,3,3
"COG0687",8,8,9,7,7,1
"COG0688",3,5,3,4,2,2
"COG0689",1,1,3,3,3,4
"COG0690",0,1,0,1,1,0
"COG0691",8,4,2,0,4,2
"COG0692",6,1,3,1,1,1
"COG0693",1,0,2,0,4,0
"COG0694",3,4,4,9,3,2
"COG0695",3,3,1,3,3,0
"COG0696",5,2,5,1,1,4
"COG0697",53,57,63,54,24,32
"COG0698",1,2,4,3,1,1
"COG0700",1,2,1,0,0,0
"COG0701",0,0,0,1,2,0
"COG0702",8,13,7,8,10,15
"COG0703",2,2,5,5,0,3
"COG0704",0,5,0,6,3,7
"COG0705",6,6,7,4,4,5
"COG0706",14,10,8,11,9,4
"COG0707",2,5,5,6,3,5
"COG0708",12,7,4,5,7,8
"COG0709",3,0,3,1,6,2
"COG0710",0,0,1,0,1,1
"COG0711",10,3,7,9,3,2
"COG0712",5,2,5,4,3,4
"COG0713",0,2,0,3,0,5
"COG0714",15,16,16,21,12,12
"COG0715",5,0,4,1,13,3
"COG0716",2,1,3,0,1,0
"COG0717",0,1,2,2,3,3
"COG0718",2,1,1,2,2,0
"COG0719",14,18,21,19,13,9
"COG0720",0,1,0,0,1,1
"COG0721",0,4,3,0,0,5
"COG0722",4,2,3,2,6,3
"COG0723",0,3,2,1,4,4
"COG0724",0,2,2,2,0,0
"COG0725",0,0,0,0,1,1
"COG0726",14,9,8,9,9,12
"COG0727",1,0,1,0,0,0
"COG0728",10,10,8,11,3,3
"COG0729",0,1,0,0,3,0
"COG0730",9,11,10,9,1,2
"COG0731",0,0,0,2,0,2
"COG0732",0,1,0,0,7,0
"COG0733",3,2,4,1,3,2
"COG0735",14,8,8,9,2,1
"COG0736",1,2,2,3,1,0
"COG0737",3,4,0,2,4,5
"COG0738",3,0,1,0,3,2
"COG0739",16,20,22,16,18,15
"COG0740",4,10,10,9,2,8
"COG0741",18,9,11,13,20,5
"COG0742",2,5,5,3,2,2
"COG0743",5,4,8,7,5,4
"COG0744",3,7,4,2,8,3
"COG0745",14,18,25,17,28,11
"COG0746",2,3,2,2,2,1
"COG0747",21,11,10,16,10,25
"COG0748",1,0,1,0,4,0
"COG0749",26,31,28,18,16,15
"COG0750",15,14,8,5,8,17
"COG0751",9,10,5,11,4,7
"COG0752",4,1,3,2,4,1
"COG0753",0,0,0,0,6,1
"COG0755",10,3,11,5,3,2
"COG0756",2,2,4,1,2,2
"COG0757",1,1,2,5,4,4
"COG0758",1,0,2,0,1,4
"COG0759",1,1,0,0,0,1
"COG0760",12,12,14,14,15,6
"COG0761",6,7,5,2,8,9
"COG0762",1,1,1,2,0,1
"COG0763",8,6,7,2,3,6
"COG0764",5,7,4,2,4,3
"COG0765",8,15,9,13,3,5
"COG0766",10,7,17,5,5,9
"COG0767",4,2,1,0,4,0
"COG0768",23,22,27,26,16,17
"COG0769",8,11,9,17,6,9
"COG0770",2,4,6,6,3,7
"COG0771",10,8,7,2,6,7
"COG0772",19,14,16,17,11,14
"COG0773",5,18,16,9,8,10
"COG0774",9,6,10,11,2,6
"COG0775",4,0,3,2,4,2
"COG0776",5,3,4,6,8,3
"COG0777",2,6,10,4,3,8
"COG0778",7,6,5,4,9,7
"COG0779",3,3,1,2,2,2
"COG0780",1,1,0,3,2,1
"COG0781",5,5,5,2,2,1
"COG0782",3,5,7,4,2,1
"COG0783",0,0,0,1,1,0
"COG0784",10,4,2,5,75,8
"COG0785",3,4,4,4,0,3
"COG0786",0,1,2,0,0,0
"COG0787",1,5,6,1,5,1
"COG0788",1,2,1,1,4,5
"COG0789",2,2,6,2,6,4
"COG0790",5,1,0,1,4,3
