"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0165",6,11,4,4,4,15
"COG0166",2,12,10,10,3,3
"COG0167",8,9,10,8,7,7
"COG0168",8,11,16,8,12,11
"COG0169",6,5,10,7,4,10
"COG0170",0,1,0,3,1,1
"COG0171",5,4,7,4,3,8
"COG0172",12,10,13,8,3,6
"COG0173",13,9,11,12,12,10
"COG0174",12,16,26,10,11,32
"COG0175",6,1,3,8,3,5
"COG0176",5,6,5,9,2,6
"COG0177",3,4,7,7,11,6
"COG0178",17,16,27,17,18,26
"COG0179",6,13,9,1,12,10
"COG0180",3,12,13,9,8,6
"COG0181",6,6,8,5,4,0
"COG0182",4,3,6,5,3,4
"COG0183",32,23,21,26,19,33
"COG0184",1,2,2,2,1,2
"COG0185",0,1,1,2,0,0
"COG0186",1,1,2,0,1,0
"COG0187",23,15,22,15,17,24
"COG0188",13,26,30,20,18,20
"COG0189",5,8,6,10,7,4
"COG0190",5,14,9,3,7,3
"COG0191",1,5,1,0,1,2
"COG0192",7,8,16,5,10,10
"COG0193",3,2,6,1,4,2
"COG0194",3,3,2,3,0,5
"COG0195",2,9,16,5,9,14
"COG0196",5,6,8,6,6,1
"COG0197",2,5,5,1,5,2
"COG0198",0,1,0,1,2,0
"COG0199",0,4,4,2,1,0
"COG0200",1,7,4,3,1,4
"COG0201",9,16,10,8,4,3
"COG0202",5,7,5,4,4,7
"COG0203",0,1,4,2,3,2
"COG0204",15,21,13,9,9,8
"COG0205",4,3,3,1,6,5
"COG0206",4,14,9,8,9,11
"COG0207",1,0,0,3,6,2
"COG0208",5,7,7,8,5,4
"COG0209",17,20,31,36,23,21
"COG0210",9,2,9,29,19,13
"COG0211",2,1,0,1,1,1
"COG0212",0,1,5,2,1,5
"COG0213",3,1,0,2,1,4
"COG0214",2,3,3,1,2,0
"COG0215",9,10,16,13,6,11
"COG0216",5,8,13,5,1,7
"COG0217",5,4,6,3,4,2
"COG0218",1,4,0,0,0,0
"COG0219",0,4,1,0,5,2
"COG0220",2,3,1,3,2,1
"COG0221",0,1,0,0,2,1
"COG0222",2,4,2,5,1,2
"COG0223",9,9,9,0,6,3
"COG0224",6,6,5,4,0,7
"COG0225",10,12,12,3,4,7
"COG0226",4,2,2,1,2,3
"COG0227",2,2,2,0,0,0
"COG0228",2,3,7,2,2,4
"COG0229",2,4,2,6,5,4
"COG0230",1,0,0,0,0,0
"COG0231",5,2,4,8,5,2
"COG0232",4,3,5,2,2,2
"COG0233",2,5,6,2,5,2
"COG0234",3,1,3,8,2,2
"COG0235",2,5,5,5,3,3
"COG0236",1,1,1,0,1,1
"COG0237",6,2,4,0,2,3
"COG0238",1,2,1,1,0,3
"COG0239",1,0,1,0,1,2
"COG0240",3,6,7,4,3,6
"COG0241",0,1,2,7,2,3
"COG0242",3,4,8,8,5,6
"COG0243",16,9,7,11,18,17
"COG0244",6,4,3,5,4,3
"COG0245",2,8,6,5,3,6
"COG0246",1,2,2,0,3,0
"COG0247",13,11,11,11,7,25
"COG0248",3,3,0,1,2,0
"COG0249",5,14,4,11,11,11
"COG0250",2,3,6,5,3,6
"COG0251",9,10,3,2,7,5
"COG0252",2,2,3,4,4,1
"COG0253",2,5,7,2,3,6
"COG0254",0,0,0,0,0,2
"COG0255",0,1,3,0,0,1
"COG0256",2,3,3,1,5,3
"COG0257",0,0,0,0,0,0
"COG0258",18,17,20,24,14,12
"COG0259",1,2,3,0,2,3
"COG0260",5,11,8,13,6,9
"COG0261",1,3,2,0,0,1
"COG0262",1,1,0,1,2,0
"COG0263",7,8,11,5,5,6
"COG0264",0,1,4,2,5,7
"COG0265",19,14,13,16,25,19
"COG0266",4,11,8,1,3,4
"COG0267",0,1,0,0,0,0
"COG0268",0,2,0,0,0,2
"COG0269",0,0,0,0,0,0
"COG0270",2,5,1,13,4,3
"COG0271",1,0,2,0,0,0
"COG0272",12,12,15,7,14,10
"COG0274",1,1,2,1,3,3
"COG0275",4,6,6,6,2,3
"COG0276",5,1,2,3,1,2
"COG0277",27,21,16,19,17,26
"COG0278",1,3,0,1,0,0
"COG0279",5,2,3,5,1,5
"COG0280",7,9,8,2,8,7
"COG0281",5,6,15,9,7,8
"COG0282",2,0,0,1,0,1
"COG0283",3,8,4,1,1,2
"COG0284",2,4,6,5,6,4
"COG0285",6,10,8,6,5,12
"COG0286",6,0,1,6,6,2
"COG0287",7,6,6,3,4,7
"COG0288",3,1,0,0,1,1
"COG0289",0,3,7,0,1,1
"COG0290",2,1,3,2,0,1
"COG0291",0,0,0,0,0,4
"COG0292",2,0,3,0,0,1
"COG0293",4,3,4,3,3,3
"COG0294",2,5,5,3,4,13
"COG0295",0,0,1,1,0,0
"COG0296",2,3,2,1,5,0
"COG0297",3,5,1,4,1,4
"COG0298",0,0,0,0,0,1
"COG0299",2,6,8,4,4,2
"COG0300",2,3,4,1,0,4
"COG0301",2,1,1,4,1,2
"COG0302",3,9,8,7,5,2
"COG0303",5,6,10,6,9,8
"COG0304",14,13,10,4,13,8
"COG0305",8,17,14,42,3,13
"COG0306",6,3,0,1,1,3
"COG0307",4,5,2,2,4,4
"COG0308",16,17,13,16,9,12
"COG0309",0,0,0,0,1,1
"COG0310",0,0,0,0,1,0
"COG0311",1,1,3,0,1,0
"COG0312",5,11,9,5,13,11
"COG0313",4,3,8,3,4,9
"COG0314",1,2,1,1,2,0
"COG0315",4,3,1,1,0,1
"COG0316",4,5,7,4,4,5
"COG0317",8,18,18,12,15,10
"COG0318",11,10,5,19,46,37
"COG0319",2,2,1,1,1,2
"COG0320",6,4,3,5,9,2
"COG0321",4,4,6,3,1,4
"COG0322",4,11,21,8,10,11
"COG0323",4,5,3,6,4,4
"COG0324",7,4,9,4,3,2
"COG0325",1,4,5,3,1,4
"COG0326",3,9,3,1,8,5
"COG0327",0,0,0,0,3,0
"COG0328",1,3,5,1,2,2
"COG0329",6,7,12,6,12,11
"COG0330",6,9,9,14,14,6
"COG0331",5,4,5,1,7,1
"COG0332",7,6,2,0,1,1
"COG0333",1,0,0,0,0,0
"COG0334",2,6,9,9,7,9
"COG0335",0,1,0,1,1,2
"COG0336",3,6,4,2,4,7
"COG0337",1,7,6,4,5,7
"COG0338",2,2,0,9,2,0
"COG0339",11,3,2,12,2,6
"COG0340",5,2,9,6,5,5
"COG0341",4,4,8,5,6,3
"COG0342",9,13,15,10,12,11
"COG0343",10,3,6,2,5,14
"COG0344",4,1,1,2,2,5
"COG0345",3,6,3,1,1,0
"COG0346",8,10,6,7,10,9
"COG0347",2,1,1,0,3,4
"COG0348",4,1,0,3,2,4
"COG0349",1,1,4,2,5,1
"COG0350",1,1,4,4,2,1
"COG0351",3,1,3,6,1,3
"COG0352",5,1,2,3,1,2
"COG0353",0,5,2,1,3,4
"COG0354",1,0,7,2,3,4
"COG0355",2,1,1,1,3,2
"COG0356",3,11,5,3,5,6
"COG0357",2,4,2,1,3,5
"COG0358",2,14,10,18,7,11
"COG0359",1,1,2,0,3,5
"COG0360",1,1,4,0,0,1
"COG0361",1,1,6,2,3,1
"COG0362",1,5,0,1,2,0
"COG0363",2,6,2,4,4,4
"COG0364",2,6,1,2,0,2
"COG0365",12,27,27,17,22,32
"COG0366",6,6,9,14,8,2
"COG0367",8,10,12,15,10,11
"COG0368",3,2,1,1,0,3
"COG0369",2,11,0,2,5,0
"COG0370",4,0,2,2,0,4
"COG0371",0,1,0,2,2,0
"COG0372",6,6,5,9,7,7
"COG0373",3,6,3,1,2,1
"COG0374",3,0,0,3,0,1
"COG0375",0,0,0,2,0,0
"COG0376",2,1,6,3,1,0
"COG0377",2,2,3,1,3,7
"COG0378",0,0,0,2,0,0
"COG0379",3,6,12,2,4,2
"COG0380",0,3,1,0,0,0
"COG0381",6,5,10,11,3,5
"COG0382",5,12,7,2,5,6
"COG0383",0,3,0,1,0,2
"COG0384",3,2,0,2,1,5
"COG0385",0,1,4,3,1,2
"COG0386",2,6,6,1,5,4
"COG0387",0,3,0,0,2,0
"COG0388",12,7,12,10,11,18
"COG0389",10,10,10,5,1,3
"COG0390",0,0,0,0,0,1
"COG0391",2,4,1,5,1,4
"COG0392",1,0,5,2,1,1
"COG0393",4,0,1,0,0,0
"COG0394",4,2,6,2,3,0
"COG0395",5,5,10,2,3,8
"COG0396",3,6,5,6,2,0
"COG0397",4,9,3,4,3,2
"COG0398",2,3,2,3,4,0
"COG0399",18,11,25,32,13,19
"COG0400",4,1,6,3,2,4
"COG0401",0,0,0,0,0,0
"COG0402",8,6,1,2,8,2
"COG0403",6,11,7,8,12,21
"COG0404",27,51,57,17,34,63
"COG0405",20,6,12,15,25,14
"COG0406",1,7,0,2,4,2
"COG0407",5,6,3,2,4,8
"COG0408",1,5,2,0,5,0
"COG0409",1,0,0,1,0,0
"COG0410",8,2,7,8,4,13
"COG0411",7,7,6,3,4,12
"COG0412",4,1,6,0,5,5
"COG0413",4,7,5,1,2,1
"COG0414",2,4,4,2,1,0
"COG0415",5,25,13,5,16,0
"COG0416",4,6,8,8,4,8
"COG0417",5,12,4,32,4,9
"COG0418",0,2,0,1,3,0
"COG0419",4,5,7,22,2,3
"COG0420",0,0,1,6,5,2
"COG0421",2,2,0,3,4,1
"COG0422",2,3,2,6,2,4
"COG0423",6,11,7,7,6,5
"COG0424",5,3,2,1,3,4
"COG0425",1,0,1,0,1,1
"COG0426",1,6,0,0,4,2
"COG0427",2,1,0,2,2,1
"COG0428",1,7,1,5,1,2
"COG0429",1,1,0,2,0,2
"COG0430",0,0,0,1,0,0
"COG0431",3,4,1,0,1,3
"COG0432",0,2,1,3,3,3
"COG0433",1,5,1,11,2,1
"COG0434",1,0,0,0,0,0
"COG0435",0,4,1,0,0,1
"COG0436",24,40,24,18,23,22
"COG0437",8,2,2,1,4,4
"COG0438",36,39,46,64,42,41
"COG0439",11,15,10,5,11,11
"COG0440",2,6,3,1,3,3
"COG0441",11,21,19,9,13,13
"COG0442",7,13,18,6,8,9
"COG0443",17,21,20,13,18,17
"COG0444",5,1,5,1,6,7
"COG0445",7,10,9,7,11,13
"COG0446",17,19,9,10,15,30
"COG0447",1,2,0,3,0,4
"COG0448",0,4,0,2,4,2
"COG0449",9,9,13,8,14,8
"COG0450",3,3,2,2,3,2
"COG0451",43,44,43,68,46,31
"COG0452",8,9,15,7,3,7
"COG0454",10,9,2,6,17,9
"COG0455",1,0,0,2,4,1
"COG0456",2,3,2,4,3,1
"COG0457",59,62,42,42,47,53
"COG0458",26,20,31,17,25,20
"COG0459",10,19,24,20,11,11
"COG0460",7,10,6,6,6,8
"COG0461",2,6,10,3,3,5
"COG0462",6,7,3,9,5,7
"COG0463",30,36,41,53,26,45
"COG0464",2,12,8,8,4,3
"COG0465",15,20,16,9,13,12
"COG0466",13,8,22,5,10,14
"COG0467",0,5,0,0,2,0
"COG0468",7,12,11,26,8,4
"COG0469",4,5,7,8,3,10
"COG0470",2,11,10,15,12,7
"COG0471",7,14,9,13,10,11
"COG0472",9,12,16,15,6,11
"COG0473",9,14,13,9,6,10
"COG0474",3,4,1,5,3,1
"COG0475",3,3,2,12,5,7
"COG0476",3,4,2,3,10,8
"COG0477",75,45,57,28,83,58
"COG0478",0,0,0,0,0,0
"COG0479",4,10,9,3,10,5
"COG0480",12,13,17,26,14,15
"COG0481",10,6,11,7,10,9
"COG0482",5,8,7,4,8,5
"COG0483",6,5,2,5,14,8
"COG0484",11,13,10,10,8,13
"COG0486",4,18,8,8,9,2
"COG0488",12,8,10,4,18,10
"COG0489",3,5,1,7,11,8
"COG0490",0,0,0,0,0,0
"COG0491",18,15,21,8,13,12
"COG0492",11,11,18,10,15,9
"COG0493",8,4,12,9,10,24
"COG0494",11,12,10,16,13,5
"COG0495",13,20,20,13,20,15
"COG0496",1,2,3,3,6,3
"COG0497",9,2,2,2,6,5
"COG0498",11,5,20,8,9,13
"COG0499",5,12,9,8,14,6
"COG0500",38,26,38,36,24,44
"COG0501",6,0,9,2,8,4
"COG0502",1,4,0,1,1,0
"COG0503",1,1,3,1,2,2
"COG0504",15,11,15,15,7,8
"COG0505",10,12,9,4,14,6
"COG0506",4,4,3,8,2,4
"COG0507",9,6,1,3,7,3
"COG0508",10,21,24,5,14,7
"COG0509",3,4,2,2,1,1
"COG0510",0,0,1,0,0,0
"COG0511",4,2,5,2,7,1
"COG0512",3,3,8,1,3,3
"COG0513",20,24,14,26,18,21
"COG0514",4,2,1,3,7,2
"COG0515",14,34,6,9,18,11
"COG0516",11,15,12,10,9,5
"COG0517",13,11,12,12,14,20
"COG0518",10,14,7,11,15,13
"COG0519",7,15,14,8,8,10
"COG0520",6,2,3,16,14,12
"COG0521",4,3,4,0,6,2
"COG0522",3,1,4,4,4,5
"COG0523",3,11,6,0,7,3
"COG0524",13,8,16,8,11,11
"COG0525",14,10,30,15,20,14
"COG0526",17,20,20,13,19,16
"COG0527",3,4,3,9,6,13
"COG0528",4,4,3,2,3,1
"COG0529",0,2,1,4,2,4
"COG0530",5,4,4,9,8,4
"COG0531",2,0,4,13,3,3
"COG0532",9,14,18,13,11,12
"COG0533",6,12,8,4,8,8
"COG0534",9,12,12,9,11,12
"COG0535",8,0,2,16,4,13
"COG0536",2,7,8,4,2,11
"COG0537",3,6,7,10,1,5
"COG0538",3,14,6,5,5,4
"COG0539",10,12,11,3,8,11
"COG0540",10,8,4,2,6,7
"COG0541",14,7,12,6,9,7
"COG0542",33,28,7,18,14,13
"COG0543",2,1,0,8,2,7
"COG0544",8,6,12,4,8,7
"COG0545",3,1,0,2,3,3
"COG0546",7,5,10,7,5,8
"COG0547",6,6,5,2,10,3
"COG0548",4,4,13,0,4,2
"COG0549",1,0,1,1,0,1
"COG0550",20,18,23,8,6,5
"COG0551",7,2,2,12,1,5
"COG0552",5,6,5,4,3,4
"COG0553",12,12,6,30,8,6
"COG0554",4,3,6,0,3,2
"COG0555",1,0,0,0,0,0
"COG0556",4,19,22,9,15,8
"COG0557",5,8,4,5,8,7
"COG0558",5,5,8,6,6,6
"COG0559",4,10,10,4,5,9
"COG0560",4,3,1,4,6,4
"COG0561",3,3,2,7,3,1
"COG0562",0,0,0,0,0,1
"COG0563",3,3,5,7,3,4
"COG0564",9,11,17,12,9,7
"COG0565",3,11,1,1,3,2
"COG0566",6,8,7,2,7,5
"COG0567",14,11,21,4,7,13
"COG0568",14,20,21,11,14,19
"COG0569",8,7,12,5,3,11
"COG0571",3,2,5,1,3,4
"COG0572",0,2,0,2,3,5
"COG0573",4,7,5,0,1,1
"COG0574",15,12,19,27,15,18
"COG0575",11,2,2,3,4,4
"COG0576",4,2,6,7,4,3
"COG0577",5,4,3,14,24,11
"COG0578",1,4,6,3,4,2
"COG0579",6,3,5,5,8,7
"COG0580",1,3,2,3,0,1
"COG0581",2,2,4,0,0,0
"COG0582",16,11,10,31,9,18
"COG0583",30,10,4,25,27,14
"COG0584",0,1,2,4,8,5
"COG0585",2,1,0,3,1,6
"COG0586",3,2,1,2,3,1
"COG0587",19,24,24,38,28,30
"COG0588",1,7,2,2,2,5
"COG0589",8,3,3,9,8,8
"COG0590",2,1,2,1,3,3
"COG0591",30,15,17,32,12,23
"COG0592",8,8,11,7,8,9
"COG0593",12,13,10,9,6,8
"COG0594",0,0,1,1,2,3
"COG0595",6,6,9,5,5,1
"COG0596",29,42,35,21,21,28
"COG0597",4,2,3,0,0,3
"COG0598",2,0,0,5,1,0
"COG0599",2,0,1,1,2,0
"COG0600",5,7,8,1,4,7
"COG0601",9,6,11,3,5,13
"COG0602",3,3,2,0,7,2
"COG0603",1,4,4,2,0,3
"COG0604",23,14,16,9,13,8
"COG0605",2,4,1,2,2,0
"COG0606",1,0,0,2,1,1
"COG0607",8,10,4,6,13,8
"COG0608",1,2,2,7,7,8
"COG0609",2,5,0,1,5,5
"COG0610",7,8,0,7,2,1
"COG0611",4,3,4,2,2,3
"COG0612",13,6,17,24,14,14
"COG0613",1,4,4,0,2,0
"COG0614",2,2,3,1,7,1
"COG0615",0,3,0,2,1,1
"COG0616",6,5,2,2,9,4
"COG0617",7,10,9,8,10,10
"COG0618",2,7,2,0,1,3
"COG0619",0,1,0,0,0,1
"COG0620",2,3,3,4,2,5
"COG0621",8,11,17,13,10,18
"COG0622",0,0,0,0,1,0
"COG0623",7,3,9,0,2,2
"COG0624",14,17,21,16,18,14
"COG0625",9,2,4,7,21,4
"COG0626",4,9,6,7,4,10
"COG0627",2,0,1,1,0,0
"COG0628",10,2,5,5,11,3
"COG0629",2,2,3,5,2,6
"COG0630",4,4,1,5,1,2
"COG0631",0,3,0,0,2,1
"COG0632",6,1,1,2,2,3
"COG0633",6,2,4,2,2,1
"COG0634",0,0,1,2,0,2
"COG0635",6,3,4,4,4,6
"COG0636",0,1,0,0,2,0
"COG0637",6,7,3,6,4,5
"COG0638",2,3,1,3,3,0
"COG0639",7,6,1,2,8,2
"COG0640",4,3,1,5,5,7
"COG0641",1,0,0,2,0,2
"COG0642",71,38,30,110,73,40
"COG0643",4,0,0,7,5,1
"COG0644",13,14,11,10,13,12
"COG0645",0,0,0,0,0,2
"COG0646",11,6,7,5,6,14
"COG0647",1,5,2,2,3,3
"COG0648",1,2,1,3,2,1
"COG0649",5,5,6,6,4,6
"COG0650",0,0,0,0,0,1
"COG0651",2,1,2,9,8,2
"COG0652",7,20,10,8,7,3
"COG0653",13,14,21,14,19,18
"COG0654",4,11,14,5,11,14
"COG0655",2,0,0,2,2,0
"COG0656",2,5,4,4,3,0
"COG0657",10,7,3,7,12,7
"COG0658",1,1,0,5,3,4
"COG0659",6,8,5,4,7,8
"COG0661",5,17,10,4,13,9
"COG0662",4,8,8,5,6,6
"COG0663",1,1,3,2,4,1
"COG0664",8,3,1,8,7,8
"COG0665",31,57,46,23,30,65
"COG0666",12,17,3,1,15,12
"COG0667",20,14,15,6,11,14
"COG0668",14,12,16,10,13,12
"COG0669",4,6,4,0,1,4
"COG0670",0,1,3,0,3,1
"COG0671",0,2,3,4,2,4
"COG0672",1,1,0,1,1,1
"COG0673",39,31,33,32,48,28
"COG0674",10,3,6,14,7,18
"COG0675",8,0,1,3,0,0
"COG0676",3,0,0,1,0,1
"COG0677",3,3,7,1,6,2
"COG0678",3,2,5,0,0,1
"COG0679",3,6,3,2,4,3
"COG0680",0,0,0,1,0,0
"COG0681",5,6,6,6,11,2
"COG0682",6,2,6,2,5,3
"COG0683",12,13,12,9,13,12
"COG0684",3,2,5,1,2,3
"COG0685",3,7,9,3,1,4
"COG0686",7,4,5,2,0,5
"COG0687",6,4,9,6,7,9
"COG0688",1,10,2,0,1,2
"COG0689",0,2,1,3,1,3
"COG0690",0,0,1,0,1,2
"COG0691",2,1,0,2,5,4
"COG0692",2,0,2,0,0,2
"COG0693",3,0,1,2,2,1
"COG0694",3,1,5,5,1,3
"COG0695",2,5,1,1,0,3
"COG0696",1,2,3,2,2,2
"COG0697",30,46,48,17,31,38
"COG0698",1,1,2,4,0,2
"COG0699",1,1,0,0,0,1
"COG0700",1,0,1,0,0,0
"COG0701",2,1,2,0,3,2
"COG0702",11,12,15,5,12,9
"COG0703",3,2,4,1,2,4
"COG0704",3,2,9,2,0,4
"COG0705",5,6,5,7,11,4
"COG0706",2,5,3,5,15,20
"COG0707",6,7,7,3,4,5
"COG0708",5,7,9,1,7,8
"COG0709",2,1,1,2,3,5
"COG0710",1,0,1,0,2,1
"COG0711",2,11,9,0,4,0
"COG0712",3,4,3,3,3,4
"COG0713",3,3,1,3,1,4
"COG0714",15,12,23,25,14,13
"COG0715",6,1,2,5,4,7
"COG0716",3,0,1,2,3,0
"COG0717",3,4,3,4,1,4
"COG0718",0,0,2,2,1,1
"COG0719",1,2,6,13,15,15
"COG0720",2,3,2,2,0,1
"COG0721",0,1,1,2,0,3
"COG0722",5,0,1,1,0,1
"COG0723",1,3,5,2,4,6
"COG0724",1,7,0,0,0,0
"COG0725",3,2,2,1,3,4
"COG0726",10,11,10,5,8,8
"COG0727",0,0,1,1,0,0
"COG0728",2,4,8,0,0,1
"COG0729",1,0,0,2,0,0
"COG0730",8,11,8,1,5,9
"COG0731",0,0,0,2,1,2
"COG0732",5,1,0,4,3,1
"COG0733",8,9,8,5,8,5
"COG0735",2,2,14,3,4,2
"COG0736",1,1,0,0,1,0
"COG0737",0,0,1,6,1,5
"COG0738",3,2,0,5,4,1
"COG0739",13,11,18,18,14,11
"COG0740",4,6,7,10,6,4
"COG0741",9,12,10,9,9,19
"COG0742",2,1,2,3,2,3
"COG0743",4,10,10,7,6,3
"COG0744",6,3,4,0,1,2
"COG0745",18,16,12,20,15,19
"COG0746",2,0,0,3,1,2
"COG0747",14,13,16,7,18,16
"COG0748",2,3,0,0,0,1
"COG0749",21,19,23,54,15,16
"COG0750",5,7,8,5,4,8
"COG0751",4,9,13,7,5,9
"COG0752",3,3,4,2,5,4
"COG0753",1,2,0,1,0,0
"COG0754",1,0,0,2,2,0
"COG0755",2,11,2,1,3,9
"COG0756",1,1,3,5,3,1
"COG0757",4,2,3,0,2,6
"COG0758",2,2,0,1,1,3
"COG0759",2,1,2,5,0,0
"COG0760",15,8,11,10,10,15
"COG0761",2,4,2,6,7,4
"COG0762",1,1,3,3,0,3
"COG0763",1,7,6,6,6,4
"COG0764",1,12,7,4,6,8
"COG0765",5,9,12,1,2,7
"COG0766",4,11,16,4,11,7
"COG0767",5,4,2,2,3,1
"COG0768",16,25,19,7,24,21
"COG0769",4,5,11,13,7,8
"COG0770",3,4,2,6,7,4
"COG0771",6,7,8,2,7,5
"COG0772",14,13,14,7,8,17
"COG0773",9,11,13,2,3,3
"COG0774",2,1,7,3,2,9
"COG0775",1,1,1,3,2,2
