"","X56_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0177",5,3,8,5,3,6
"COG0178",19,25,19,32,21,17
"COG0179",13,8,6,8,10,6
"COG0180",10,5,7,9,8,14
"COG0181",6,8,5,7,5,6
"COG0182",0,4,2,0,9,2
"COG0183",13,21,14,19,14,21
"COG0184",2,0,3,2,3,1
"COG0185",1,1,1,0,0,3
"COG0186",0,2,5,0,2,1
"COG0187",19,16,21,19,12,20
"COG0188",30,15,30,27,15,29
"COG0189",6,8,8,2,12,8
"COG0190",5,8,9,1,7,7
"COG0191",6,1,4,2,2,0
"COG0192",15,8,6,10,18,14
"COG0193",9,4,7,3,1,1
"COG0194",2,0,1,3,4,2
"COG0195",8,10,16,11,8,17
"COG0196",10,2,9,5,6,6
"COG0197",3,4,4,4,3,3
"COG0198",1,4,2,1,2,1
"COG0199",1,0,2,3,3,1
"COG0200",4,4,3,0,4,4
"COG0201",12,5,5,6,10,12
"COG0202",11,5,6,11,8,5
"COG0203",8,3,2,1,1,0
"COG0204",5,6,11,10,5,9
"COG0205",3,3,6,4,4,2
"COG0206",10,12,10,5,15,14
"COG0207",3,0,3,5,1,2
"COG0208",11,3,6,13,1,13
"COG0209",31,13,21,29,18,29
"COG0210",22,15,13,19,17,17
"COG0211",4,0,0,1,4,1
"COG0212",3,4,4,5,2,6
"COG0213",0,2,3,0,2,1
"COG0214",1,2,3,0,2,0
"COG0215",8,8,22,12,15,16
"COG0216",11,5,5,6,3,6
"COG0217",2,4,3,7,1,8
"COG0218",3,1,0,2,0,4
"COG0219",5,2,3,0,3,2
"COG0220",2,3,1,3,1,1
"COG0221",3,0,2,1,0,2
"COG0222",3,3,2,3,1,3
"COG0223",12,6,9,5,6,10
"COG0224",9,6,11,9,5,7
"COG0225",4,5,12,4,4,6
"COG0226",7,2,2,1,0,11
"COG0227",2,1,2,1,2,0
"COG0228",0,2,3,7,5,2
"COG0229",7,5,3,4,8,5
"COG0230",0,0,0,0,0,0
"COG0231",4,2,2,3,7,6
"COG0232",3,4,4,4,4,8
"COG0233",1,3,6,2,1,2
"COG0234",5,1,3,1,0,4
"COG0235",4,4,9,5,3,1
"COG0236",0,1,0,1,4,6
"COG0237",5,1,2,3,0,6
"COG0238",3,1,1,2,1,1
"COG0239",1,0,0,4,2,1
"COG0240",3,4,5,9,7,10
"COG0241",0,2,1,1,2,3
"COG0242",10,6,8,3,3,7
"COG0243",6,29,9,11,6,6
"COG0244",3,5,10,2,4,3
"COG0245",6,2,2,2,4,6
"COG0246",1,0,0,0,1,1
"COG0247",7,23,7,10,16,10
"COG0248",4,3,5,10,1,1
"COG0249",17,7,13,10,2,10
"COG0250",4,0,5,2,5,0
"COG0251",5,5,9,3,11,4
"COG0252",1,3,1,4,3,0
"COG0253",6,2,4,9,3,6
"COG0254",0,0,1,0,1,1
"COG0255",0,0,0,1,0,0
"COG0256",4,3,3,2,2,1
"COG0257",0,0,0,0,0,0
"COG0258",21,11,20,13,12,24
"COG0259",4,3,3,5,1,5
"COG0260",2,1,5,13,7,12
"COG0261",3,2,1,1,0,2
"COG0262",1,5,1,2,0,1
"COG0263",8,4,5,5,1,9
"COG0264",7,2,7,4,6,4
"COG0265",21,16,16,9,16,9
"COG0266",4,4,7,6,4,5
"COG0267",1,2,3,0,0,1
"COG0268",0,0,1,0,0,1
"COG0269",0,1,0,0,0,0
"COG0270",4,2,4,2,0,5
"COG0271",3,2,3,0,0,2
"COG0272",9,12,20,13,13,12
"COG0274",2,1,3,0,0,0
"COG0275",9,2,8,5,5,10
"COG0276",3,0,2,5,1,4
"COG0277",22,32,24,24,21,17
"COG0278",3,0,1,1,0,4
"COG0279",2,5,3,1,7,2
"COG0280",4,2,1,14,6,12
"COG0281",12,7,6,20,8,13
"COG0282",0,0,0,0,0,0
"COG0283",5,0,8,4,4,3
"COG0284",0,2,5,4,3,3
"COG0285",9,2,10,11,3,10
"COG0286",0,0,3,1,0,2
"COG0287",3,3,3,2,6,8
"COG0288",1,2,0,2,0,3
"COG0289",4,4,5,1,2,5
"COG0290",1,5,4,0,3,3
"COG0291",1,0,0,0,0,1
"COG0292",6,4,6,2,2,5
"COG0293",3,2,1,4,5,5
"COG0294",7,10,7,0,4,4
"COG0295",0,2,1,1,0,0
"COG0296",5,5,5,2,0,2
"COG0297",6,1,8,3,1,1
"COG0298",0,0,0,0,0,0
"COG0299",1,5,5,2,3,5
"COG0300",0,0,2,2,1,1
"COG0301",0,3,3,0,5,0
"COG0302",3,2,10,11,2,5
"COG0303",1,14,4,3,12,9
"COG0304",8,16,7,15,5,17
"COG0305",20,9,10,10,9,18
"COG0306",0,1,7,6,5,7
"COG0307",4,0,4,3,3,5
"COG0308",17,21,20,28,18,14
"COG0309",0,2,0,0,0,0
"COG0310",0,1,0,0,0,0
"COG0311",1,0,0,0,2,1
"COG0312",16,8,20,6,14,26
"COG0313",4,4,2,5,5,5
"COG0314",1,2,0,1,2,0
"COG0315",0,3,1,2,1,2
"COG0316",4,4,5,9,1,8
"COG0317",10,9,12,15,4,17
"COG0318",29,48,26,51,36,30
"COG0319",3,3,1,4,2,0
"COG0320",8,2,7,2,7,7
"COG0321",5,2,1,0,2,4
"COG0322",19,15,20,4,1,5
"COG0323",5,5,6,10,10,3
"COG0324",6,4,10,6,5,9
"COG0325",6,4,5,3,4,5
"COG0326",5,6,10,8,2,4
"COG0327",0,1,0,1,0,0
"COG0328",4,1,2,4,2,5
"COG0329",6,9,11,11,15,13
"COG0330",13,8,13,13,11,15
"COG0331",5,6,5,9,6,8
"COG0332",9,11,5,7,4,5
"COG0333",0,0,0,0,0,2
"COG0334",2,5,6,7,5,6
"COG0335",2,0,2,1,4,1
"COG0336",4,4,9,4,3,9
"COG0337",4,2,4,5,7,9
"COG0338",3,0,2,0,3,4
"COG0339",5,3,8,11,3,3
"COG0340",4,6,11,2,7,1
"COG0341",6,6,11,2,4,7
"COG0342",10,8,7,10,8,12
"COG0343",7,5,10,8,16,8
"COG0344",2,1,1,2,2,4
"COG0345",8,2,7,8,2,4
"COG0346",4,8,3,7,6,7
"COG0347",3,7,5,2,3,5
"COG0348",0,12,1,0,0,0
"COG0349",1,3,9,5,6,8
"COG0350",1,7,0,2,4,3
"COG0351",7,1,4,1,2,4
"COG0352",6,2,4,4,3,3
"COG0353",3,5,3,4,4,6
"COG0354",5,3,6,2,7,8
"COG0355",6,3,3,5,0,4
"COG0356",5,4,9,6,4,11
"COG0357",5,3,7,2,5,4
"COG0358",9,11,16,8,9,19
"COG0359",1,1,2,3,3,3
"COG0360",0,4,0,4,0,4
"COG0361",1,2,0,4,0,3
"COG0362",6,1,4,0,0,2
"COG0363",0,3,2,4,3,3
"COG0364",4,1,6,4,1,4
"COG0365",26,28,21,23,24,34
"COG0366",11,4,13,0,3,3
"COG0367",14,12,7,13,9,18
"COG0368",4,2,0,2,0,1
"COG0369",7,2,3,5,0,1
"COG0370",2,4,1,2,2,0
"COG0371",3,1,6,0,0,0
"COG0372",8,12,14,8,9,7
"COG0373",3,10,8,1,10,2
"COG0374",0,0,0,2,0,0
"COG0375",0,0,0,0,0,1
"COG0376",10,2,9,8,5,10
"COG0377",3,1,2,1,4,3
"COG0378",4,0,2,0,0,1
"COG0379",12,1,7,0,1,1
"COG0380",1,0,0,0,1,3
"COG0381",2,5,3,7,2,6
"COG0382",14,3,10,5,5,6
"COG0383",0,1,1,0,1,0
"COG0384",3,3,2,2,5,1
"COG0385",0,2,3,10,1,4
"COG0386",4,2,5,3,1,4
"COG0387",0,0,4,0,1,0
"COG0388",11,12,12,5,7,12
"COG0389",13,8,11,12,11,12
"COG0390",0,1,0,0,1,0
"COG0391",6,3,6,0,3,2
"COG0392",6,7,1,0,3,1
"COG0393",1,1,2,0,1,0
"COG0394",2,2,2,1,2,2
"COG0395",14,17,5,10,9,19
"COG0396",5,1,9,1,3,6
"COG0397",10,2,6,12,6,8
"COG0398",5,1,2,2,1,2
"COG0399",21,26,15,17,24,18
"COG0400",3,1,6,3,5,5
"COG0401",0,0,1,0,0,0
"COG0402",1,10,6,11,14,2
"COG0403",24,14,13,13,13,22
"COG0404",63,39,40,61,54,79
"COG0405",6,3,2,4,21,7
"COG0406",4,2,6,0,1,1
"COG0407",5,2,8,11,4,9
"COG0408",7,3,7,7,0,8
"COG0409",0,0,0,0,0,0
"COG0410",11,9,5,9,12,12
"COG0411",8,10,5,5,12,5
"COG0412",2,2,5,3,2,2
"COG0413",5,1,6,2,7,12
"COG0414",2,3,9,6,1,4
"COG0415",17,1,13,23,0,22
"COG0416",8,7,5,1,0,6
"COG0417",20,5,9,5,11,14
"COG0418",1,0,5,1,2,0
"COG0419",11,6,2,1,6,7
"COG0420",0,2,1,0,5,0
"COG0421",0,1,1,0,3,0
"COG0422",6,1,3,0,2,3
"COG0423",7,4,3,3,2,11
"COG0424",10,6,2,8,2,5
"COG0425",0,1,1,0,0,0
"COG0426",6,0,10,0,0,3
"COG0427",0,2,1,0,0,0
"COG0428",0,0,3,2,1,1
"COG0429",3,4,7,1,0,3
"COG0430",0,0,0,0,0,0
"COG0431",1,1,2,2,1,0
"COG0432",4,3,1,0,1,0
"COG0433",0,1,0,0,2,1
"COG0434",0,0,0,0,0,0
"COG0435",1,0,0,1,1,2
"COG0436",20,29,28,25,33,30
"COG0437",3,6,4,10,4,2
"COG0438",44,33,51,36,32,34
"COG0439",10,18,8,5,13,5
"COG0440",4,1,2,4,1,4
"COG0441",17,18,16,8,6,18
"COG0442",13,8,10,8,10,10
"COG0443",26,13,25,6,6,3
"COG0444",2,6,4,1,15,6
"COG0445",9,1,8,12,4,15
"COG0446",15,21,10,8,8,6
"COG0447",1,0,1,3,0,0
"COG0448",1,3,5,0,0,1
"COG0449",12,12,16,13,16,20
"COG0450",2,3,3,1,4,3
"COG0451",49,42,36,35,45,57
"COG0452",9,4,5,7,7,12
"COG0454",8,9,10,8,8,6
"COG0455",1,2,1,1,0,0
"COG0456",1,1,8,2,2,1
"COG0457",30,71,39,45,61,37
"COG0458",27,27,36,19,22,24
"COG0459",8,3,3,13,20,21
"COG0460",6,6,7,4,13,6
"COG0461",10,1,8,5,4,2
"COG0462",11,9,7,9,4,15
"COG0463",36,32,28,24,40,40
"COG0464",2,4,10,0,12,1
"COG0465",29,10,27,17,7,21
"COG0466",8,14,9,14,18,18
"COG0467",2,0,4,0,0,2
"COG0468",14,10,5,12,9,9
"COG0469",2,3,3,14,6,5
"COG0470",14,9,6,4,7,4
"COG0471",15,9,9,10,13,4
"COG0472",13,9,11,7,12,19
"COG0473",12,10,16,13,11,11
"COG0474",1,1,0,4,3,0
"COG0475",7,6,6,0,8,0
"COG0476",10,11,3,4,6,5
"COG0477",38,49,39,44,86,30
"COG0478",0,0,0,0,0,0
"COG0479",6,4,3,3,13,8
"COG0480",17,18,20,20,24,14
"COG0481",16,9,13,19,6,16
"COG0482",6,9,9,6,9,9
"COG0483",16,10,7,4,5,10
"COG0484",13,12,16,6,17,11
"COG0486",7,11,10,11,3,7
"COG0488",6,17,19,21,10,3
"COG0489",11,5,6,5,15,8
"COG0490",0,0,0,0,0,0
"COG0491",9,18,8,26,19,4
"COG0492",11,6,12,5,10,16
"COG0493",5,19,8,11,15,11
"COG0494",10,16,16,11,15,9
"COG0495",21,14,26,21,20,22
"COG0496",6,2,5,6,4,2
"COG0497",3,7,5,3,5,1
"COG0498",10,14,11,9,20,11
"COG0499",10,6,11,6,5,11
"COG0500",27,37,25,33,38,25
"COG0501",3,8,6,2,8,6
"COG0502",3,2,2,0,4,1
"COG0503",4,4,4,2,2,5
"COG0504",12,10,8,10,14,10
"COG0505",7,11,6,4,4,11
"COG0506",6,4,3,2,1,2
"COG0507",2,3,9,2,4,3
"COG0508",27,3,17,20,16,28
"COG0509",2,2,3,1,3,1
"COG0510",1,2,0,0,3,0
"COG0511",3,8,6,6,5,1
"COG0512",7,7,6,7,9,9
"COG0513",18,14,21,17,9,12
"COG0514",0,2,6,15,0,1
"COG0515",3,9,7,20,6,1
"COG0516",10,6,8,11,9,12
"COG0517",11,15,11,10,19,5
"COG0518",17,14,10,6,16,8
"COG0519",9,7,8,6,14,13
"COG0520",20,26,11,8,19,10
"COG0521",3,6,0,5,4,1
"COG0522",3,6,11,3,1,6
"COG0523",5,1,13,1,0,6
"COG0524",20,10,12,15,23,17
"COG0525",25,13,19,8,11,15
"COG0526",19,18,23,21,20,17
"COG0527",14,5,13,10,8,12
"COG0528",2,3,3,2,2,3
"COG0529",5,2,3,1,5,6
"COG0530",2,3,1,5,6,3
"COG0531",3,9,6,5,17,1
"COG0532",12,16,18,19,9,21
"COG0533",6,4,6,10,6,19
"COG0534",12,11,15,23,15,14
"COG0535",2,15,4,2,8,3
"COG0536",6,8,5,9,6,8
"COG0537",5,5,6,3,3,9
"COG0538",4,2,10,1,2,10
"COG0539",10,11,8,6,10,11
"COG0540",7,2,9,5,6,8
"COG0541",5,10,8,12,7,11
"COG0542",33,17,32,17,10,13
"COG0543",0,6,2,0,6,0
"COG0544",2,1,3,9,2,7
"COG0545",4,3,6,7,2,4
"COG0546",5,3,5,4,4,6
"COG0547",6,4,6,10,6,7
"COG0548",3,1,4,6,5,5
"COG0549",0,1,0,0,1,1
"COG0550",21,10,19,11,13,24
"COG0551",3,3,3,3,3,1
"COG0552",5,8,6,4,6,5
"COG0553",3,8,8,5,4,4
"COG0554",6,7,4,3,9,8
"COG0555",0,1,0,0,1,0
"COG0556",15,12,13,12,16,16
"COG0557",12,7,10,12,7,9
"COG0558",2,8,5,1,7,3
"COG0559",3,4,0,7,14,13
"COG0560",1,6,1,10,2,1
"COG0561",10,0,5,2,1,0
"COG0562",0,0,0,0,0,0
"COG0563",5,4,3,4,3,5
"COG0564",14,12,9,7,8,16
"COG0565",1,2,5,2,5,7
"COG0566",11,5,10,10,4,10
"COG0567",13,3,8,18,8,29
"COG0568",17,15,39,11,11,15
"COG0569",10,9,8,12,8,16
"COG0571",2,4,6,5,5,2
"COG0572",3,2,2,0,1,0
"COG0573",4,0,3,0,0,6
"COG0574",19,21,12,8,17,12
"COG0575",6,2,7,6,2,6
"COG0576",1,3,8,2,4,1
"COG0577",14,13,16,6,12,6
"COG0578",2,4,3,4,2,9
"COG0579",3,1,3,2,5,3
"COG0580",2,3,1,2,2,3
"COG0581",8,0,2,0,1,8
"COG0582",6,22,6,11,7,9
"COG0583",10,22,11,30,8,8
"COG0584",7,6,5,3,6,7
"COG0585",0,1,3,1,3,0
"COG0586",2,0,3,0,0,2
"COG0587",27,18,25,21,18,21
"COG0588",1,2,2,5,2,3
"COG0589",2,9,3,3,5,2
"COG0590",1,1,1,2,1,2
"COG0591",6,25,12,16,25,5
"COG0592",3,4,4,10,7,15
"COG0593",16,10,8,16,13,18
"COG0594",1,1,0,1,0,0
"COG0595",9,2,7,3,4,12
"COG0596",36,30,34,43,40,46
"COG0597",1,1,0,2,1,1
"COG0598",0,0,1,0,0,0
"COG0599",1,0,2,1,2,1
"COG0600",5,6,4,12,8,4
"COG0601",9,13,12,9,8,8
"COG0602",1,1,3,2,4,1
"COG0603",4,2,5,0,2,2
"COG0604",16,16,9,19,27,20
"COG0605",0,4,0,3,2,0
"COG0606",0,2,0,2,2,0
"COG0607",6,9,5,6,8,5
"COG0608",5,15,4,9,10,7
"COG0609",1,3,3,6,0,0
"COG0610",0,4,3,0,0,1
"COG0611",5,3,6,3,2,3
"COG0612",7,21,19,22,9,5
"COG0613",1,4,2,0,6,0
"COG0614",0,3,1,1,7,6
"COG0615",1,0,1,1,4,1
"COG0616",9,12,7,14,6,10
"COG0617",20,6,16,9,10,15
"COG0618",0,3,5,3,1,1
"COG0619",0,1,1,0,0,0
"COG0620",1,5,2,4,4,2
"COG0621",19,26,16,14,19,14
"COG0622",0,0,0,0,1,0
"COG0623",6,5,8,8,2,7
"COG0624",21,30,13,21,24,22
"COG0625",12,8,14,22,12,14
"COG0626",15,5,12,6,13,16
"COG0627",1,3,0,2,0,0
"COG0628",2,6,6,4,6,3
"COG0629",3,0,4,2,0,4
"COG0630",0,2,0,0,1,0
"COG0631",1,1,1,1,0,0
"COG0632",0,3,3,2,1,0
"COG0633",9,0,5,3,2,8
"COG0634",0,2,0,1,0,0
"COG0635",2,3,4,4,6,2
"COG0636",0,1,3,1,0,2
"COG0637",6,4,5,4,3,4
"COG0638",0,2,2,0,4,0
"COG0639",0,6,3,3,0,1
"COG0640",1,1,2,2,3,0
"COG0641",0,1,0,1,0,0
"COG0642",48,49,40,25,18,37
"COG0643",0,2,0,0,3,0
"COG0644",18,13,21,6,25,16
"COG0645",0,0,0,0,0,0
"COG0646",8,10,13,0,7,10
"COG0647",4,0,1,2,3,7
"COG0648",1,2,4,0,2,2
"COG0649",10,9,7,7,18,9
"COG0650",0,1,0,0,0,0
"COG0651",3,15,3,6,15,0
"COG0652",9,4,11,14,7,12
"COG0653",28,17,20,24,16,29
"COG0654",17,7,8,26,12,16
"COG0655",0,0,1,1,1,1
"COG0656",1,0,0,0,4,0
"COG0657",7,9,8,4,5,6
"COG0658",0,0,0,2,0,0
"COG0659",7,0,21,12,6,1
"COG0661",16,4,18,12,11,10
"COG0662",2,2,2,3,3,4
"COG0663",5,2,3,6,1,1
"COG0664",2,7,5,3,10,2
"COG0665",50,44,37,70,62,62
"COG0666",3,4,3,15,9,6
"COG0667",10,13,8,16,19,9
"COG0668",16,9,11,7,12,10
"COG0669",3,2,1,1,4,4
"COG0670",6,0,0,3,1,5
"COG0671",0,1,0,5,0,1
"COG0672",0,3,0,0,0,0
"COG0673",44,39,28,32,41,29
"COG0674",6,22,3,0,12,1
"COG0675",0,0,1,0,1,0
"COG0676",0,0,0,0,1,0
"COG0677",1,5,3,4,5,4
"COG0678",3,2,3,1,3,5
"COG0679",2,1,4,2,4,6
"COG0680",0,0,0,0,0,0
"COG0681",9,8,10,4,8,5
"COG0682",4,5,4,2,7,3
"COG0683",6,13,13,11,20,19
"COG0684",1,1,0,2,4,1
"COG0685",4,2,6,6,5,6
"COG0686",1,1,2,4,3,3
"COG0687",4,0,1,2,5,13
"COG0688",3,6,2,1,2,8
"COG0689",1,2,3,0,4,1
"COG0690",0,0,4,0,1,0
"COG0691",0,1,0,2,2,3
"COG0692",1,1,1,3,0,2
"COG0693",0,1,1,1,1,0
"COG0694",3,2,3,9,0,9
"COG0695",2,1,5,5,1,1
"COG0696",3,3,5,7,3,1
"COG0697",53,29,33,53,25,56
"COG0698",2,1,2,1,1,2
"COG0699",0,1,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,3,1,0,0,0
"COG0702",5,8,10,7,6,13
"COG0703",2,2,6,3,1,3
"COG0704",3,0,0,1,6,5
"COG0705",2,5,5,5,7,2
"COG0706",14,6,8,10,5,15
"COG0707",8,5,8,9,2,7
"COG0708",6,8,8,6,4,7
"COG0709",8,2,3,2,2,4
"COG0710",0,0,0,0,0,0
"COG0711",9,4,8,5,5,4
"COG0712",2,2,5,7,5,6
"COG0713",0,2,0,2,4,4
"COG0714",24,13,10,11,18,19
"COG0715",2,1,4,1,1,1
"COG0716",1,2,1,2,0,1
"COG0717",5,4,5,3,1,7
"COG0718",3,1,1,0,0,0
"COG0719",16,9,20,14,20,24
"COG0720",0,0,1,1,3,1
"COG0721",3,1,1,2,0,1
"COG0722",5,3,2,2,1,3
"COG0723",4,2,10,4,4,3
"COG0724",3,0,4,1,1,0
"COG0725",0,0,0,1,0,0
"COG0726",3,6,4,12,8,7
"COG0727",1,1,1,2,1,0
"COG0728",8,2,10,4,5,10
"COG0729",0,0,2,0,1,0
"COG0730",12,3,10,9,5,16
"COG0731",0,0,1,0,0,0
"COG0732",2,1,0,0,0,0
"COG0733",8,4,7,0,4,2
"COG0735",5,3,9,1,3,10
"COG0736",1,3,2,0,1,2
"COG0737",3,8,0,2,3,5
"COG0738",0,1,2,2,1,0
"COG0739",24,18,9,19,10,12
"COG0740",11,3,5,6,7,4
"COG0741",7,13,8,13,7,15
"COG0742",4,2,2,6,0,5
"COG0743",5,5,5,5,2,3
"COG0744",4,3,3,3,2,4
"COG0745",13,14,18,18,7,21
"COG0746",2,4,1,3,1,1
"COG0747",12,14,19,24,19,16
"COG0748",1,0,1,1,1,0
"COG0749",21,17,26,13,12,38
"COG0750",3,2,5,17,12,8
"COG0751",21,4,8,5,9,11
"COG0752",4,1,5,10,2,8
"COG0753",0,0,0,0,0,0
"COG0754",1,0,0,0,0,0
"COG0755",7,6,7,9,1,13
"COG0756",2,3,2,4,4,3
"COG0757",0,2,4,0,3,6
"COG0758",1,5,1,2,0,0
"COG0759",3,4,3,0,2,5
"COG0760",9,16,11,19,11,8
"COG0761",4,4,7,4,6,7
"COG0762",2,2,0,3,0,3
"COG0763",2,7,4,4,1,9
"COG0764",5,6,3,4,7,8
"COG0765",8,2,5,9,10,5
"COG0766",14,8,6,8,8,7
"COG0767",1,0,2,4,0,2
"COG0768",25,24,29,29,15,33
"COG0769",10,11,10,18,5,13
"COG0770",6,7,5,9,2,5
"COG0771",15,3,5,7,2,9
"COG0772",17,15,12,20,6,24
"COG0773",10,5,8,12,6,17
"COG0774",8,2,13,9,3,8
"COG0775",1,2,0,3,2,2
"COG0776",6,8,3,3,3,7
