"","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0075",5,10,6,2,2,8
"COG0076",3,6,7,1,4,1
"COG0077",3,7,5,6,5,7
"COG0078",5,3,3,5,9,6
"COG0079",9,14,8,9,8,12
"COG0080",3,4,1,2,0,4
"COG0081",4,6,5,8,6,7
"COG0082",6,9,11,10,5,5
"COG0083",1,3,1,2,0,1
"COG0084",6,8,5,6,6,4
"COG0085",36,32,30,40,30,41
"COG0086",28,31,47,33,45,36
"COG0087",2,8,6,7,12,9
"COG0088",2,3,5,2,1,1
"COG0089",3,1,4,2,2,1
"COG0090",6,10,5,6,8,9
"COG0091",2,2,2,3,3,4
"COG0092",1,2,4,3,7,8
"COG0093",2,3,3,2,0,1
"COG0094",3,5,7,4,6,4
"COG0095",1,1,0,0,0,1
"COG0096",5,2,4,2,4,4
"COG0097",4,2,2,6,2,4
"COG0098",5,2,3,1,4,3
"COG0099",2,6,3,2,6,5
"COG0100",5,3,2,2,2,1
"COG0101",9,3,4,6,10,10
"COG0102",3,3,5,3,5,2
"COG0103",2,2,7,6,3,7
"COG0104",15,10,9,8,11,11
"COG0105",2,2,1,3,4,2
"COG0106",5,2,5,6,6,8
"COG0107",5,9,5,8,2,7
"COG0108",9,9,9,7,14,7
"COG0109",9,9,4,6,14,9
"COG0110",0,2,0,2,3,2
"COG0111",6,10,5,21,17,27
"COG0112",8,15,6,5,3,3
"COG0113",5,2,7,4,5,12
"COG0114",10,7,7,11,16,12
"COG0115",15,14,14,14,23,16
"COG0116",6,4,1,2,1,1
"COG0117",10,5,6,5,4,8
"COG0118",2,3,0,9,6,8
"COG0119",23,10,22,20,21,20
"COG0120",0,2,0,1,2,0
"COG0121",0,0,0,0,0,0
"COG0122",3,5,4,1,0,0
"COG0123",5,5,9,10,9,12
"COG0124",14,8,4,16,13,9
"COG0125",4,4,5,5,4,1
"COG0126",9,8,15,7,13,14
"COG0127",3,7,3,6,7,6
"COG0128",5,8,5,13,12,13
"COG0129",11,17,9,16,17,19
"COG0130",5,10,5,1,2,8
"COG0131",6,3,3,2,1,6
"COG0132",0,5,1,0,0,1
"COG0133",10,8,5,6,7,10
"COG0134",6,5,6,8,6,7
"COG0135",3,5,2,3,2,5
"COG0136",7,6,5,7,14,10
"COG0137",9,6,8,9,11,5
"COG0138",12,14,10,18,14,15
"COG0139",0,7,2,1,4,6
"COG0140",1,7,4,2,3,1
"COG0141",14,5,11,8,14,11
"COG0142",7,17,14,16,24,16
"COG0143",11,8,10,11,13,13
"COG0144",2,4,8,1,0,0
"COG0145",5,4,8,1,5,6
"COG0146",3,5,3,1,4,5
"COG0147",17,6,13,11,19,23
"COG0148",5,6,4,8,14,8
"COG0149",9,4,1,3,4,2
"COG0150",10,4,7,12,7,11
"COG0151",10,9,15,2,5,3
"COG0152",6,9,3,8,7,7
"COG0153",2,4,2,2,3,1
"COG0154",23,19,12,25,24,32
"COG0155",0,6,3,0,0,4
"COG0156",8,5,8,8,10,6
"COG0157",2,1,0,6,5,7
"COG0158",0,0,2,1,1,0
"COG0159",1,7,5,6,4,5
"COG0160",5,6,10,3,6,1
"COG0161",11,12,22,10,12,14
"COG0162",7,8,10,10,9,5
"COG0163",0,0,0,1,2,1
"COG0164",4,5,5,6,2,5
"COG0165",4,3,6,7,8,11
"COG0166",14,18,8,6,7,15
"COG0167",9,3,8,8,9,7
"COG0168",18,14,9,15,18,14
"COG0169",11,8,3,7,8,7
"COG0170",0,0,0,0,0,0
"COG0171",9,6,2,8,9,7
"COG0172",8,13,11,15,9,13
"COG0173",17,7,8,7,7,3
"COG0174",20,19,28,19,22,18
"COG0175",0,4,2,0,0,1
"COG0176",5,8,3,4,2,2
"COG0177",2,2,2,8,2,8
"COG0178",24,18,20,24,25,24
"COG0179",4,7,14,12,7,10
"COG0180",5,6,4,6,7,12
"COG0181",4,9,8,7,4,7
"COG0182",4,0,0,1,1,5
"COG0183",23,15,29,19,24,15
"COG0184",2,2,2,2,5,2
"COG0185",0,1,0,2,1,5
"COG0186",0,1,0,2,0,3
"COG0187",5,7,8,35,33,33
"COG0188",38,17,26,28,29,29
"COG0189",11,8,6,6,6,6
"COG0190",6,6,3,2,6,9
"COG0191",4,8,10,2,1,3
"COG0192",9,9,15,6,13,7
"COG0193",3,3,8,5,7,3
"COG0194",2,2,2,5,8,4
"COG0195",12,12,10,12,9,16
"COG0196",8,3,3,3,7,11
"COG0197",3,0,0,6,3,4
"COG0198",1,0,3,2,0,0
"COG0199",1,0,3,1,1,3
"COG0200",4,4,1,6,5,6
"COG0201",8,11,9,9,12,12
"COG0202",8,7,15,3,9,7
"COG0203",1,2,1,2,5,4
"COG0204",12,6,8,9,6,5
"COG0205",2,1,2,7,1,9
"COG0206",3,6,15,9,17,13
"COG0207",9,3,6,3,2,2
"COG0208",18,8,8,6,6,13
"COG0209",52,12,15,29,22,24
"COG0210",12,25,18,8,3,8
"COG0211",5,3,2,3,2,0
"COG0212",4,2,2,6,2,2
"COG0213",0,0,0,2,0,0
"COG0214",2,1,0,3,2,0
"COG0215",12,12,7,12,10,15
"COG0216",9,8,10,10,8,6
"COG0217",3,3,2,3,4,7
"COG0218",0,0,1,1,2,1
"COG0219",1,0,0,3,5,1
"COG0220",1,5,5,0,4,4
"COG0221",0,1,1,0,0,0
"COG0222",5,3,5,2,2,6
"COG0223",7,5,5,11,14,12
"COG0224",9,8,10,8,10,7
"COG0225",9,8,6,16,4,13
"COG0226",2,9,1,2,0,2
"COG0227",3,1,0,4,2,4
"COG0228",4,3,3,2,2,4
"COG0229",2,4,6,4,3,4
"COG0230",1,0,0,0,2,0
"COG0231",5,3,0,1,7,5
"COG0232",2,4,8,7,5,2
"COG0233",2,7,1,4,3,2
"COG0234",2,2,5,0,4,7
"COG0235",5,3,3,4,4,6
"COG0236",1,2,2,4,1,3
"COG0237",1,3,7,7,5,5
"COG0238",6,1,3,0,1,0
"COG0239",0,0,0,0,0,1
"COG0240",7,1,12,6,5,11
"COG0241",2,1,3,4,2,1
"COG0242",7,4,5,10,2,4
"COG0243",8,12,8,7,5,9
"COG0244",9,6,4,5,7,9
"COG0245",5,3,3,3,9,2
"COG0246",1,0,1,1,0,4
"COG0247",16,7,15,11,11,10
"COG0248",2,8,1,3,2,3
"COG0249",10,24,15,4,5,10
"COG0250",3,4,5,7,5,6
"COG0251",6,3,3,7,5,4
"COG0252",2,1,2,2,1,0
"COG0253",2,9,7,9,2,7
"COG0254",1,1,1,3,1,2
"COG0255",0,1,0,0,0,1
"COG0256",1,4,2,1,1,7
"COG0257",0,0,0,0,0,0
"COG0258",19,22,13,22,14,13
"COG0259",3,2,1,7,2,6
"COG0260",7,9,9,9,8,12
"COG0261",4,3,1,2,1,2
"COG0262",1,2,1,3,4,4
"COG0263",6,11,6,9,2,6
"COG0264",4,3,6,5,7,7
"COG0265",17,10,12,17,18,21
"COG0266",6,7,7,8,11,10
"COG0267",0,0,3,0,0,0
"COG0268",0,1,2,3,1,4
"COG0269",0,0,0,0,0,0
"COG0270",4,3,2,6,6,3
"COG0271",3,2,3,1,0,2
"COG0272",4,0,7,20,16,11
"COG0274",2,0,0,1,1,1
"COG0275",4,7,10,5,5,7
"COG0276",6,11,8,8,6,6
"COG0277",9,8,5,20,12,16
"COG0278",2,4,1,3,1,0
"COG0279",1,5,1,1,3,2
"COG0280",10,5,10,7,6,11
"COG0281",10,5,12,15,8,8
"COG0282",0,0,0,0,0,0
"COG0283",4,5,3,6,1,10
"COG0284",2,2,1,4,8,6
"COG0285",10,9,11,10,14,10
"COG0286",5,3,0,2,2,2
"COG0287",4,7,8,7,10,4
"COG0288",0,0,0,0,0,0
"COG0289",6,0,6,3,6,5
"COG0290",4,2,6,7,2,3
"COG0291",2,3,2,1,2,1
"COG0292",6,2,3,4,0,4
"COG0293",4,3,4,4,3,2
"COG0294",7,5,3,11,6,10
"COG0295",1,0,3,0,1,1
"COG0296",2,12,1,2,1,3
"COG0297",1,3,3,3,3,2
"COG0298",0,0,0,0,0,0
"COG0299",4,6,4,3,2,7
"COG0300",0,0,2,5,3,2
"COG0301",1,0,0,0,0,0
"COG0302",6,10,2,3,2,4
"COG0303",7,4,7,6,1,6
"COG0304",18,15,17,19,10,13
"COG0305",20,18,8,19,12,14
"COG0306",6,1,9,4,5,5
"COG0307",2,1,1,4,3,3
"COG0308",6,8,5,11,13,10
"COG0309",0,0,0,1,0,0
"COG0310",3,0,0,1,0,0
"COG0311",1,0,0,2,0,0
"COG0312",11,13,7,16,17,6
"COG0313",7,9,10,8,6,5
"COG0314",2,0,2,1,2,1
"COG0315",0,0,0,0,3,0
"COG0316",4,3,2,7,8,9
"COG0317",11,22,10,11,16,18
"COG0318",38,32,34,24,35,33
"COG0319",4,4,6,2,2,5
"COG0320",8,12,7,2,6,3
"COG0321",8,5,4,8,2,5
"COG0322",13,14,13,11,20,16
"COG0323",2,5,5,6,7,4
"COG0324",4,8,0,9,6,5
"COG0325",3,5,4,4,9,10
"COG0326",8,12,5,3,9,4
"COG0327",1,1,2,2,1,0
"COG0328",2,3,4,2,4,2
"COG0329",11,9,6,5,6,4
"COG0330",22,7,11,8,14,8
"COG0331",10,3,6,5,8,3
"COG0332",7,10,4,6,14,8
"COG0333",0,0,1,0,1,2
"COG0334",5,4,9,7,8,5
"COG0335",2,2,0,7,4,4
"COG0336",2,6,2,6,2,6
"COG0337",6,8,15,4,12,14
"COG0338",7,2,1,2,2,0
"COG0339",2,13,8,2,1,5
"COG0340",1,4,3,7,8,3
"COG0341",10,7,9,6,7,6
"COG0342",8,5,10,6,4,6
"COG0343",5,10,12,5,7,13
"COG0344",5,2,2,7,2,5
"COG0345",4,1,1,3,5,8
"COG0346",7,3,8,1,4,8
"COG0347",0,5,4,1,1,0
"COG0348",0,1,0,0,1,0
"COG0349",1,5,4,4,4,6
"COG0350",1,0,3,2,5,1
"COG0351",4,3,3,6,3,7
"COG0352",1,5,2,0,5,4
"COG0353",3,4,3,1,4,1
"COG0354",3,6,3,5,2,9
"COG0355",3,5,3,5,3,4
"COG0356",6,3,4,2,6,1
"COG0357",7,5,4,4,5,6
"COG0358",12,19,12,17,16,16
"COG0359",3,2,3,2,4,4
"COG0360",3,0,1,3,1,3
"COG0361",1,1,5,1,0,2
"COG0362",1,10,1,5,1,4
"COG0363",0,3,4,2,4,2
"COG0364",7,8,5,2,2,1
"COG0365",34,22,26,28,29,32
"COG0366",11,5,4,1,0,5
"COG0367",11,10,6,3,3,6
"COG0368",1,1,0,0,0,1
"COG0369",3,1,4,8,5,0
"COG0370",0,0,0,0,2,0
"COG0371",0,3,0,3,1,1
"COG0372",10,11,9,4,10,5
"COG0373",5,8,2,2,2,1
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",9,7,9,13,10,7
"COG0377",2,3,1,8,1,1
"COG0378",0,0,0,0,1,1
"COG0379",1,3,3,7,5,2
"COG0380",2,1,0,1,0,0
"COG0381",6,8,5,6,8,3
"COG0382",8,17,8,7,7,10
"COG0383",1,0,0,2,0,0
"COG0384",1,1,4,1,2,1
"COG0385",5,1,2,4,3,5
"COG0386",4,11,5,6,2,3
"COG0387",1,0,0,0,0,0
"COG0388",8,22,13,11,8,13
"COG0389",10,11,15,15,20,10
"COG0390",0,0,1,1,1,0
"COG0391",2,9,3,1,1,2
"COG0392",0,1,0,1,0,1
"COG0393",0,0,1,1,0,0
"COG0394",4,2,0,3,1,2
"COG0395",8,10,16,15,10,13
"COG0396",8,6,3,9,4,2
"COG0397",8,5,8,7,7,4
"COG0398",3,2,3,3,1,3
"COG0399",21,18,12,22,18,14
"COG0400",1,2,7,2,6,5
"COG0401",0,0,0,0,0,0
"COG0402",6,7,4,5,2,5
"COG0403",12,19,9,20,16,11
"COG0404",60,32,80,56,61,60
"COG0405",13,8,15,17,19,12
"COG0406",5,4,2,2,3,5
"COG0407",10,5,8,5,5,12
"COG0408",5,4,10,3,8,5
"COG0409",0,1,0,0,0,0
"COG0410",6,9,8,11,8,12
"COG0411",6,6,6,7,8,11
"COG0412",6,4,3,3,0,8
"COG0413",8,8,7,3,6,5
"COG0414",2,0,1,3,5,12
"COG0415",11,26,16,28,24,33
"COG0416",2,2,0,7,7,7
"COG0417",22,6,5,17,3,3
"COG0418",4,5,1,0,0,1
"COG0419",14,6,2,6,0,1
"COG0420",0,0,1,1,0,0
"COG0421",0,4,0,1,1,0
"COG0422",4,8,1,2,0,6
"COG0423",4,5,4,6,11,5
"COG0424",3,1,3,5,8,7
"COG0425",2,0,0,0,0,0
"COG0426",0,16,0,0,2,3
"COG0427",1,0,0,0,0,0
"COG0428",1,0,0,0,3,0
"COG0429",1,5,2,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",3,6,3,1,1,0
"COG0432",1,0,3,1,2,2
"COG0433",1,0,0,1,2,0
"COG0434",1,0,1,0,1,0
"COG0435",1,2,1,1,1,4
"COG0436",26,21,18,24,19,25
"COG0437",3,4,10,6,6,2
"COG0438",47,49,31,52,44,45
"COG0439",8,13,12,18,6,25
"COG0440",3,2,2,3,3,7
"COG0441",19,14,10,28,22,22
"COG0442",14,8,3,11,9,9
"COG0443",28,27,26,20,21,17
"COG0444",5,2,3,2,1,0
"COG0445",14,11,11,9,13,11
"COG0446",25,14,27,4,10,4
"COG0447",2,1,2,1,1,2
"COG0448",0,6,0,0,0,3
"COG0449",10,24,15,17,15,20
"COG0450",2,3,0,2,0,3
"COG0451",52,48,36,45,38,51
"COG0452",11,12,2,8,10,9
"COG0454",4,6,7,8,9,3
"COG0455",1,1,3,0,0,0
"COG0456",0,0,1,2,0,1
"COG0457",45,46,32,36,44,41
"COG0458",21,22,18,29,31,23
"COG0459",20,25,12,22,16,19
"COG0460",7,6,5,9,9,9
"COG0461",4,6,6,5,6,9
"COG0462",7,2,9,14,6,6
"COG0463",29,37,29,39,30,26
"COG0464",2,7,8,1,1,3
"COG0465",15,22,17,18,14,18
"COG0466",15,16,13,12,17,20
"COG0467",0,8,1,1,2,1
"COG0468",13,10,12,11,13,10
"COG0469",7,9,6,7,6,7
"COG0470",19,8,5,6,11,7
"COG0471",11,11,12,3,9,4
"COG0472",19,5,15,10,17,15
"COG0473",13,12,5,9,13,14
"COG0474",1,0,0,1,0,1
"COG0475",5,4,1,1,2,2
"COG0476",7,10,2,4,4,7
"COG0477",40,33,37,49,38,34
"COG0478",0,0,0,0,0,0
"COG0479",5,2,3,11,9,6
"COG0480",17,25,19,7,7,6
"COG0481",18,13,16,16,10,28
"COG0482",15,12,10,8,11,5
"COG0483",7,6,7,12,11,12
"COG0484",11,10,6,13,12,10
"COG0486",11,4,11,9,13,13
"COG0488",13,17,28,5,9,8
"COG0489",5,5,8,8,7,9
"COG0490",0,0,0,0,0,0
"COG0491",12,17,16,5,8,3
"COG0492",12,17,5,15,11,12
"COG0493",9,7,17,15,6,8
"COG0494",9,8,8,11,6,10
"COG0495",15,9,20,24,26,27
"COG0496",3,3,2,2,2,4
"COG0497",5,8,9,6,6,4
"COG0498",11,12,10,12,11,13
"COG0499",18,8,9,11,13,9
"COG0500",30,29,31,36,31,35
"COG0501",11,3,6,4,11,1
"COG0502",5,3,0,0,0,1
"COG0503",2,1,5,3,2,4
"COG0504",14,12,8,18,14,7
"COG0505",9,5,7,9,7,17
"COG0506",10,6,13,4,4,2
"COG0507",4,6,3,1,4,6
"COG0508",20,21,22,26,17,27
"COG0509",3,4,4,1,3,1
"COG0510",0,0,0,1,2,3
"COG0511",6,2,2,7,7,2
"COG0512",3,10,9,3,11,3
"COG0513",16,13,38,12,13,13
"COG0514",3,3,14,0,5,2
"COG0515",8,4,9,8,2,0
"COG0516",10,6,9,12,11,14
"COG0517",9,4,14,13,19,17
"COG0518",14,9,17,13,11,16
"COG0519",9,19,5,16,10,8
"COG0520",15,20,17,22,10,9
"COG0521",5,1,1,2,1,3
"COG0522",2,0,1,4,8,10
"COG0523",4,13,4,2,2,3
"COG0524",13,9,22,14,24,11
"COG0525",22,16,19,25,15,24
"COG0526",23,17,14,21,18,27
"COG0527",6,9,11,4,9,8
"COG0528",3,8,1,3,4,4
"COG0529",0,6,0,1,3,4
"COG0530",6,6,6,3,3,5
"COG0531",2,8,7,7,5,1
"COG0532",15,19,21,19,19,9
"COG0533",1,8,15,6,5,11
"COG0534",12,10,16,13,10,11
"COG0535",4,4,0,2,0,11
"COG0536",12,12,9,9,10,9
"COG0537",6,4,6,1,2,4
"COG0538",7,8,5,6,8,12
"COG0539",12,12,12,11,12,14
"COG0540",6,9,10,6,7,14
"COG0541",4,13,9,10,8,10
"COG0542",20,32,16,12,12,15
"COG0543",1,0,2,1,0,1
"COG0544",8,11,13,12,15,8
"COG0545",2,3,6,2,4,5
"COG0546",6,2,6,4,4,3
"COG0547",8,7,5,3,9,7
"COG0548",5,5,5,4,5,2
"COG0549",0,0,0,0,0,1
"COG0550",16,20,15,17,21,29
"COG0551",3,1,3,2,6,4
"COG0552",11,11,7,2,9,5
"COG0553",7,4,5,3,3,3
"COG0554",4,0,2,13,4,10
"COG0555",0,0,0,0,0,0
"COG0556",15,19,12,17,23,18
"COG0557",11,14,15,9,4,9
"COG0558",6,2,2,8,6,10
"COG0559",11,10,5,7,15,13
"COG0560",3,4,8,3,2,4
"COG0561",6,2,0,0,0,0
"COG0562",2,1,0,0,0,0
"COG0563",2,5,2,1,6,9
"COG0564",11,20,10,5,2,3
"COG0565",6,8,3,6,1,11
"COG0566",9,13,15,8,8,3
"COG0567",16,9,21,19,21,23
"COG0568",16,23,9,20,21,26
"COG0569",8,8,5,14,12,10
"COG0571",4,3,8,5,3,5
"COG0572",1,0,2,0,0,0
"COG0573",0,6,1,1,2,1
"COG0574",25,11,14,23,17,12
"COG0575",2,1,1,10,7,3
"COG0576",10,5,6,6,4,2
"COG0577",11,13,8,9,15,8
"COG0578",6,0,6,3,2,0
"COG0579",4,11,4,3,4,1
"COG0580",1,2,0,1,1,3
"COG0581",2,6,0,1,3,3
"COG0582",16,13,5,8,6,15
"COG0583",12,17,31,5,3,9
"COG0584",3,4,2,4,5,3
"COG0585",0,1,2,1,0,0
"COG0586",0,1,1,0,5,0
"COG0587",23,31,23,27,45,21
"COG0588",3,3,1,8,3,3
"COG0589",4,1,0,0,0,0
"COG0590",4,4,2,4,4,3
"COG0591",13,9,14,8,12,3
"COG0592",6,3,3,17,5,12
"COG0593",13,11,18,16,16,18
"COG0594",1,0,1,0,0,1
"COG0595",5,4,4,1,5,9
"COG0596",41,34,38,25,34,31
"COG0597",2,5,1,3,2,2
"COG0598",0,0,0,1,0,0
"COG0599",0,0,2,0,0,0
"COG0600",6,6,12,6,2,3
"COG0601",11,9,9,9,7,10
"COG0602",0,5,2,3,1,2
"COG0603",1,7,0,2,1,6
"COG0604",21,7,11,18,18,17
"COG0605",2,1,1,2,2,4
"COG0606",1,1,2,0,0,1
"COG0607",8,8,10,4,6,6
"COG0608",3,3,11,4,3,2
"COG0609",3,4,0,2,8,2
"COG0610",2,1,1,1,1,0
"COG0611",5,5,7,4,3,4
"COG0612",9,11,14,6,8,6
"COG0613",2,7,2,1,0,2
"COG0614",2,5,2,2,3,1
"COG0615",2,1,1,1,0,1
"COG0616",3,10,5,6,11,11
"COG0617",1,2,3,22,15,12
"COG0618",1,2,3,2,0,2
"COG0619",2,5,0,0,1,1
"COG0620",2,4,9,2,3,2
"COG0621",19,18,19,16,23,11
"COG0622",0,0,1,0,1,2
"COG0623",8,6,9,7,3,5
"COG0624",15,11,20,20,13,22
"COG0625",6,14,13,5,7,16
"COG0626",8,16,5,8,21,17
"COG0627",2,0,2,0,3,1
"COG0628",7,5,5,1,5,4
"COG0629",5,4,2,6,2,5
"COG0630",1,0,0,1,0,1
"COG0631",0,0,3,2,1,1
"COG0632",3,3,2,1,0,2
"COG0633",7,12,2,1,1,4
"COG0634",0,0,0,3,1,0
"COG0635",3,9,7,0,2,4
"COG0636",1,0,1,0,1,0
"COG0637",6,8,3,5,2,7
"COG0638",0,0,1,0,1,0
"COG0639",3,5,4,0,1,1
"COG0640",0,2,2,0,1,0
"COG0641",0,0,0,0,0,2
"COG0642",24,47,37,23,35,20
"COG0643",1,0,1,0,0,0
"COG0644",13,19,9,6,5,3
"COG0645",0,0,0,0,0,0
"COG0646",5,10,5,4,7,6
"COG0647",4,2,3,7,2,8
"COG0648",1,0,0,1,1,1
"COG0649",7,11,5,4,10,13
"COG0650",0,0,0,0,0,0
"COG0651",3,3,7,2,3,3
"COG0652",9,6,12,8,9,7
"COG0653",28,27,13,13,20,21
"COG0654",12,16,15,12,16,21
"COG0655",0,2,1,0,1,1
"COG0656",2,2,3,2,0,1
"COG0657",3,6,10,7,8,7
"COG0658",1,2,1,0,0,0
"COG0659",6,16,16,2,5,8
"COG0661",15,26,12,15,11,8
"COG0662",6,5,3,6,2,6
"COG0663",5,4,4,4,0,0
"COG0664",3,2,1,2,4,3
"COG0665",68,34,63,56,43,32
"COG0666",5,3,7,1,3,2
"COG0667",5,6,3,6,8,16
"COG0668",10,10,5,15,5,10
"COG0669",3,2,1,5,1,2
"COG0670",6,3,2,5,2,3
"COG0671",3,2,2,4,2,5
"COG0672",1,1,0,0,0,0
"COG0673",13,13,8,37,36,37
"COG0674",5,0,0,1,5,1
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",3,6,4,7,3,6
"COG0678",5,1,1,2,1,4
"COG0679",5,6,6,8,5,5
"COG0680",0,0,0,0,0,0
"COG0681",9,6,4,6,12,6
"COG0682",5,7,1,8,4,8
"COG0683",19,11,11,20,14,22
"COG0684",1,2,5,0,0,1
"COG0685",3,4,4,3,5,6
"COG0686",3,5,7,5,8,5
"COG0687",6,8,12,1,10,11
"COG0688",4,0,2,5,4,5
"COG0689",0,2,9,2,4,2
"COG0690",0,0,0,0,0,2
"COG0691",4,1,2,2,3,2
"COG0692",3,1,6,1,2,3
"COG0693",0,2,2,0,0,2
"COG0694",9,3,5,8,5,11
"COG0695",1,2,3,2,3,1
"COG0696",5,4,4,4,2,3
"COG0697",46,49,52,45,54,52
"COG0698",1,0,2,1,3,3
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",3,0,1,3,0,0
"COG0702",10,17,4,9,12,5
"COG0703",6,3,1,3,3,10
"COG0704",0,3,1,0,1,2
"COG0705",2,2,7,2,5,1
"COG0706",9,13,9,10,12,13
"COG0707",4,5,10,7,4,7
"COG0708",5,3,8,7,7,5
"COG0709",3,10,1,1,0,3
"COG0710",0,1,0,1,0,0
"COG0711",4,10,5,3,6,8
"COG0712",5,5,9,5,2,5
"COG0713",1,3,1,1,1,1
"COG0714",25,12,15,18,12,17
"COG0715",3,3,1,0,2,6
"COG0716",0,3,0,0,0,0
"COG0717",6,8,1,5,3,7
"COG0718",2,3,1,0,3,0
"COG0719",22,21,19,24,23,17
"COG0720",1,3,4,1,1,1
"COG0721",1,2,4,1,3,0
"COG0722",2,4,1,5,1,2
"COG0723",3,4,2,2,1,1
"COG0724",0,4,1,1,1,1
"COG0725",0,1,0,2,0,0
"COG0726",4,6,8,8,11,9
"COG0727",2,0,1,0,0,0
"COG0728",8,5,9,5,0,2
"COG0729",0,1,0,0,0,0
"COG0730",7,8,13,7,8,13
"COG0731",2,0,1,0,0,0
"COG0732",0,3,1,0,1,0
"COG0733",4,4,6,3,9,8
"COG0735",1,0,3,9,9,8
"COG0736",2,0,2,3,2,3
"COG0737",5,2,4,5,3,4
"COG0738",1,0,2,0,0,0
"COG0739",13,11,21,20,25,20
"COG0740",12,6,2,9,9,6
"COG0741",8,7,7,11,14,14
"COG0742",3,4,3,4,7,7
"COG0743",7,5,5,6,5,8
"COG0744",2,5,4,12,4,2
"COG0745",15,31,9,15,8,17
"COG0746",3,1,2,1,0,0
"COG0747",12,22,14,8,13,14
"COG0748",0,0,0,0,5,0
"COG0749",25,20,23,36,26,24
"COG0750",9,6,7,6,8,5
"COG0751",8,20,5,3,6,11
"COG0752",1,4,3,3,4,4
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",3,5,9,3,8,8
"COG0756",5,0,0,4,0,1
"COG0757",4,2,0,4,3,6
"COG0758",0,0,2,0,0,1
"COG0759",1,4,0,3,7,1
"COG0760",9,4,24,10,7,10
"COG0761",9,5,5,5,8,7
"COG0762",3,1,2,0,2,4
"COG0763",5,7,4,11,9,4
"COG0764",7,5,7,5,8,6
"COG0765",12,10,10,10,4,6
"COG0766",6,6,10,13,15,10
"COG0767",0,4,5,0,2,2
"COG0768",28,33,24,31,17,37
"COG0769",14,12,3,14,13,15
"COG0770",7,11,9,5,7,3
"COG0771",7,13,7,6,10,4
"COG0772",13,15,18,15,24,12
"COG0773",15,14,13,4,4,2
"COG0774",2,3,1,5,7,5
"COG0775",0,0,0,1,2,1
"COG0776",4,7,2,3,9,4
