"","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0085",2,30,30,40,33,35
"COG0086",7,26,23,26,37,50
"COG0087",0,0,3,2,4,3
"COG0088",0,1,3,5,3,5
"COG0089",0,2,2,3,6,4
"COG0090",0,4,6,6,4,3
"COG0091",0,4,2,2,1,3
"COG0092",1,3,2,2,3,4
"COG0093",0,0,1,2,5,2
"COG0094",1,5,4,3,5,2
"COG0095",1,0,0,2,2,0
"COG0096",1,4,3,5,3,2
"COG0097",1,0,3,4,3,3
"COG0098",0,0,5,2,3,4
"COG0099",1,7,2,5,3,1
"COG0100",0,0,5,5,1,3
"COG0101",2,10,7,2,5,4
"COG0102",1,4,2,6,2,1
"COG0103",0,6,4,3,1,7
"COG0104",3,9,15,10,9,13
"COG0105",1,2,5,3,2,3
"COG0106",0,6,7,1,4,3
"COG0107",0,3,9,8,6,3
"COG0108",1,3,13,2,3,3
"COG0109",3,7,7,13,8,9
"COG0110",4,1,6,0,4,1
"COG0111",3,11,20,23,14,15
"COG0112",2,10,11,15,6,13
"COG0113",1,1,6,6,14,6
"COG0114",3,8,12,12,9,8
"COG0115",4,21,11,16,14,14
"COG0116",3,4,1,0,1,0
"COG0117",2,3,6,4,4,7
"COG0118",0,3,6,2,5,4
"COG0119",17,23,19,19,28,18
"COG0120",2,3,0,2,3,1
"COG0121",0,0,0,0,0,0
"COG0122",0,8,4,2,2,3
"COG0123",3,10,7,7,6,9
"COG0124",4,13,10,12,5,11
"COG0125",0,6,3,4,4,1
"COG0126",1,4,9,14,7,3
"COG0127",1,3,6,8,9,3
"COG0128",5,12,11,1,10,12
"COG0129",8,8,18,15,15,17
"COG0130",0,4,1,5,5,6
"COG0131",0,2,2,3,3,5
"COG0132",2,1,1,0,1,0
"COG0133",5,6,7,5,5,6
"COG0134",4,6,3,8,7,2
"COG0135",2,2,7,6,3,5
"COG0136",3,7,6,11,9,7
"COG0137",2,13,5,6,10,9
"COG0138",3,10,11,9,11,14
"COG0139",0,2,6,5,5,1
"COG0140",1,0,2,0,2,1
"COG0141",3,13,17,9,13,11
"COG0142",8,15,14,16,18,15
"COG0143",6,16,13,8,14,7
"COG0144",3,2,6,3,3,5
"COG0145",0,6,4,5,8,6
"COG0146",0,5,3,5,1,3
"COG0147",2,19,22,11,24,12
"COG0148",3,8,3,4,6,7
"COG0149",2,5,3,5,6,0
"COG0150",13,6,6,11,10,10
"COG0151",0,17,18,1,4,1
"COG0152",2,9,8,8,4,5
"COG0153",0,2,1,1,2,3
"COG0154",2,18,29,23,23,18
"COG0155",1,2,3,2,1,2
"COG0156",3,4,3,5,9,5
"COG0157",0,8,7,7,6,2
"COG0158",1,0,0,0,0,0
"COG0159",0,1,2,7,3,1
"COG0160",6,3,5,7,4,5
"COG0161",7,15,9,20,20,11
"COG0162",2,6,12,10,15,12
"COG0163",0,2,0,0,0,1
"COG0164",1,5,5,6,6,8
"COG0165",2,9,8,7,6,4
"COG0166",5,8,6,3,6,12
"COG0167",1,10,12,7,7,6
"COG0168",1,16,13,10,21,17
"COG0169",3,7,4,2,10,4
"COG0170",0,0,1,0,1,0
"COG0171",7,10,4,3,4,0
"COG0172",2,12,11,12,14,9
"COG0173",3,12,12,14,16,10
"COG0174",12,24,36,23,16,19
"COG0175",5,1,1,2,2,3
"COG0176",49,2,5,10,4,10
"COG0177",1,3,2,6,7,8
"COG0178",7,29,31,9,7,9
"COG0179",2,7,9,8,7,6
"COG0180",3,11,8,9,15,2
"COG0181",3,10,9,8,10,8
"COG0182",0,5,1,3,7,4
"COG0183",14,17,23,9,15,18
"COG0184",0,5,4,3,0,2
"COG0185",0,0,2,5,1,2
"COG0186",0,1,2,2,2,2
"COG0187",9,25,23,29,21,37
"COG0188",6,39,25,26,29,33
"COG0189",15,6,5,8,7,16
"COG0190",1,7,10,10,6,7
"COG0191",1,5,6,1,0,2
"COG0192",1,11,12,9,14,8
"COG0193",1,2,3,3,4,4
"COG0194",2,2,5,3,2,4
"COG0195",2,13,8,9,11,12
"COG0196",1,6,6,9,6,9
"COG0197",0,1,0,1,3,3
"COG0198",0,0,0,1,3,1
"COG0199",0,3,3,0,3,0
"COG0200",2,6,4,5,2,2
"COG0201",5,10,10,14,8,9
"COG0202",1,8,5,5,13,9
"COG0203",1,7,4,1,4,2
"COG0204",7,12,10,13,14,8
"COG0205",0,4,1,1,4,4
"COG0206",3,9,8,15,3,11
"COG0207",15,3,4,6,2,11
"COG0208",39,8,12,26,20,15
"COG0209",210,19,40,49,32,70
"COG0210",102,14,19,25,13,21
"COG0211",0,1,1,1,0,2
"COG0212",3,1,2,3,2,2
"COG0213",1,1,0,3,0,2
"COG0214",0,2,2,3,0,0
"COG0215",5,13,7,7,16,11
"COG0216",1,11,5,6,10,13
"COG0217",0,1,8,5,5,2
"COG0218",2,4,0,4,3,4
"COG0219",0,3,3,1,5,1
"COG0220",3,4,3,1,2,0
"COG0221",5,0,2,0,1,3
"COG0222",0,2,1,2,1,6
"COG0223",5,9,8,5,6,9
"COG0224",4,7,10,12,5,9
"COG0225",0,9,5,10,8,10
"COG0226",3,0,2,6,10,1
"COG0227",0,4,2,3,2,0
"COG0228",1,6,2,3,2,3
"COG0229",1,6,6,6,3,8
"COG0230",0,2,0,1,0,0
"COG0231",1,5,4,4,3,3
"COG0232",4,1,3,2,4,6
"COG0233",2,2,7,2,2,5
"COG0234",18,0,2,4,2,4
"COG0235",1,3,1,4,6,7
"COG0236",0,0,1,2,0,1
"COG0237",1,7,2,0,3,4
"COG0238",1,0,3,0,2,1
"COG0239",1,0,0,1,1,1
"COG0240",4,7,3,6,4,8
"COG0241",0,0,2,1,1,3
"COG0242",16,4,7,8,7,6
"COG0243",12,3,8,6,6,8
"COG0244",3,5,3,2,3,2
"COG0245",1,7,6,7,7,7
"COG0246",0,1,1,2,0,0
"COG0247",3,12,4,4,13,14
"COG0248",5,3,11,2,2,5
"COG0249",3,5,4,11,8,6
"COG0250",3,6,6,6,8,5
"COG0251",7,4,5,6,4,1
"COG0252",4,2,2,0,0,0
"COG0253",1,6,2,5,6,5
"COG0254",0,0,2,1,0,0
"COG0255",0,0,0,0,1,1
"COG0256",0,3,1,1,3,4
"COG0257",0,0,0,0,1,0
"COG0258",37,23,23,17,22,23
"COG0259",2,1,4,3,2,7
"COG0260",5,13,9,9,10,11
"COG0261",5,2,3,1,4,2
"COG0262",2,1,2,2,1,5
"COG0263",3,12,6,6,11,6
"COG0264",2,7,9,5,3,4
"COG0265",5,20,9,18,14,8
"COG0266",3,5,5,3,9,7
"COG0267",2,1,0,0,2,0
"COG0268",1,2,3,1,1,0
"COG0269",0,0,0,0,0,0
"COG0270",46,4,2,10,3,1
"COG0271",0,1,0,0,0,1
"COG0272",12,16,13,6,5,6
"COG0274",1,1,0,1,3,0
"COG0275",0,8,9,5,11,7
"COG0276",2,8,9,6,14,7
"COG0277",5,3,5,7,19,17
"COG0278",0,2,1,2,1,3
"COG0279",1,0,4,3,1,2
"COG0280",10,14,5,9,8,9
"COG0281",5,10,5,15,9,13
"COG0282",7,0,0,1,1,1
"COG0283",2,4,4,2,2,7
"COG0284",0,4,4,3,10,10
"COG0285",3,16,11,5,7,7
"COG0286",5,1,1,1,2,2
"COG0287",3,5,6,10,8,9
"COG0288",5,0,0,0,0,2
"COG0289",0,4,6,9,4,3
"COG0290",0,7,4,4,3,0
"COG0291",0,1,2,1,2,3
"COG0292",1,1,3,2,2,1
"COG0293",1,1,3,4,1,2
"COG0294",1,6,5,7,8,10
"COG0295",0,0,0,0,2,0
"COG0296",6,2,3,1,3,1
"COG0297",1,1,4,4,2,3
"COG0298",0,0,0,0,0,0
"COG0299",6,3,3,7,4,6
"COG0300",2,2,5,1,4,3
"COG0301",2,2,0,0,0,0
"COG0302",3,4,6,4,2,2
"COG0303",2,5,4,6,4,3
"COG0304",12,19,21,14,19,15
"COG0305",106,7,5,35,20,23
"COG0306",3,2,1,4,2,6
"COG0307",0,3,9,5,2,3
"COG0308",8,16,11,15,7,11
"COG0309",0,0,0,0,0,0
"COG0310",0,1,0,0,1,1
"COG0311",0,1,1,0,1,1
"COG0312",2,19,14,7,13,16
"COG0313",0,5,3,6,9,3
"COG0314",0,0,0,1,3,1
"COG0315",0,0,2,0,1,3
"COG0316",11,3,9,8,6,10
"COG0317",11,16,18,12,9,15
"COG0318",18,41,30,5,6,5
"COG0319",0,2,0,1,2,0
"COG0320",3,11,9,6,8,5
"COG0321",0,6,5,2,1,1
"COG0322",2,17,17,16,15,15
"COG0323",4,4,4,1,4,4
"COG0324",1,15,7,5,8,7
"COG0325",0,4,5,2,7,4
"COG0326",4,8,2,11,6,7
"COG0327",1,0,0,1,2,0
"COG0328",3,4,4,1,5,2
"COG0329",3,8,16,9,13,9
"COG0330",2,18,10,8,7,11
"COG0331",3,3,9,5,6,8
"COG0332",3,8,4,4,7,5
"COG0333",0,2,3,0,0,0
"COG0334",7,4,3,6,5,8
"COG0335",1,3,2,7,3,1
"COG0336",2,5,5,6,4,4
"COG0337",3,15,13,4,4,7
"COG0338",8,0,0,9,4,6
"COG0339",4,3,3,0,1,1
"COG0340",2,7,3,9,6,3
"COG0341",0,6,9,9,6,4
"COG0342",6,9,9,10,14,13
"COG0343",1,12,9,10,7,5
"COG0344",0,3,1,4,1,5
"COG0345",1,5,5,5,5,10
"COG0346",3,4,5,6,11,4
"COG0347",1,2,7,1,2,1
"COG0348",5,1,0,1,0,1
"COG0349",1,2,10,4,3,2
"COG0350",0,4,2,2,1,0
"COG0351",1,1,2,1,2,2
"COG0352",6,4,1,3,3,3
"COG0353",3,7,4,8,5,3
"COG0354",0,3,2,4,8,4
"COG0355",2,2,2,2,0,0
"COG0356",3,5,2,14,7,5
"COG0357",1,3,4,2,11,4
"COG0358",30,13,13,12,12,15
"COG0359",0,4,6,5,2,2
"COG0360",2,3,0,4,3,2
"COG0361",0,2,3,2,4,1
"COG0362",0,2,4,2,6,1
"COG0363",1,1,2,1,0,1
"COG0364",11,3,1,3,1,3
"COG0365",7,30,34,31,32,34
"COG0366",6,5,10,7,11,3
"COG0367",7,10,9,12,11,13
"COG0368",0,2,1,1,3,1
"COG0369",4,4,0,0,1,2
"COG0370",1,0,2,1,2,1
"COG0371",0,2,1,2,2,0
"COG0372",6,12,10,5,11,9
"COG0373",1,3,5,4,0,3
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",1,12,10,10,12,6
"COG0377",3,4,5,2,5,2
"COG0378",0,0,0,0,4,0
"COG0379",1,3,6,2,4,4
"COG0380",3,0,4,0,1,0
"COG0381",4,6,3,3,4,5
"COG0382",1,5,4,6,8,10
"COG0383",1,1,0,1,0,0
"COG0384",3,0,0,0,1,0
"COG0385",4,7,2,3,1,3
"COG0386",6,2,5,3,5,4
"COG0387",0,1,0,0,1,1
"COG0388",2,14,16,8,16,14
"COG0389",3,13,18,12,9,11
"COG0390",0,1,0,0,0,0
"COG0391",0,3,2,2,4,0
"COG0392",7,2,1,1,1,1
"COG0393",0,1,0,0,1,0
"COG0394",1,3,2,4,0,0
"COG0395",1,9,9,6,13,8
"COG0396",0,6,12,7,4,6
"COG0397",4,9,6,6,13,7
"COG0398",0,4,2,6,2,5
"COG0399",22,21,17,17,16,27
"COG0400",1,1,0,4,4,2
"COG0401",0,0,0,0,0,0
"COG0402",16,6,3,6,6,6
"COG0403",5,18,14,16,18,10
"COG0404",6,61,41,70,61,49
"COG0405",5,14,7,6,7,10
"COG0406",1,3,3,1,5,2
"COG0407",0,8,12,15,3,9
"COG0408",0,6,4,4,10,4
"COG0409",0,0,0,0,0,0
"COG0410",2,11,5,9,2,7
"COG0411",3,9,6,5,4,5
"COG0412",4,1,6,5,3,0
"COG0413",3,12,13,5,13,7
"COG0414",2,7,4,4,8,1
"COG0415",3,19,27,12,18,21
"COG0416",1,5,2,2,7,10
"COG0417",86,5,8,25,14,38
"COG0418",3,2,3,3,1,1
"COG0419",23,3,4,14,8,15
"COG0420",9,1,0,0,1,2
"COG0421",2,0,2,1,0,1
"COG0422",1,1,5,2,1,2
"COG0423",1,9,4,6,3,9
"COG0424",4,2,13,3,5,5
"COG0425",2,2,0,2,1,1
"COG0426",0,2,5,6,1,4
"COG0427",10,1,0,0,1,1
"COG0428",2,0,2,1,0,1
"COG0429",0,2,3,1,0,1
"COG0430",0,0,0,1,0,0
"COG0431",1,2,3,0,2,1
"COG0432",0,2,3,5,4,2
"COG0433",2,1,0,0,1,0
"COG0434",0,1,1,1,0,0
"COG0435",0,0,0,1,1,0
"COG0436",6,27,18,29,20,22
"COG0437",3,4,0,1,4,2
"COG0438",31,53,47,46,32,35
"COG0439",4,11,14,10,8,8
"COG0440",0,3,5,1,1,0
"COG0441",3,15,13,18,17,14
"COG0442",4,10,9,11,17,12
"COG0443",11,27,23,18,25,21
"COG0444",0,4,1,1,1,6
"COG0445",4,10,7,14,12,12
"COG0446",11,13,20,17,21,14
"COG0447",0,1,3,1,1,0
"COG0448",0,0,1,0,1,1
"COG0449",5,11,12,14,13,15
"COG0450",1,0,0,1,3,2
"COG0451",72,57,49,54,50,48
"COG0452",3,9,6,11,7,9
"COG0454",2,4,9,3,5,5
"COG0455",1,0,1,0,0,1
"COG0456",1,0,3,2,0,0
"COG0457",8,36,40,12,16,11
"COG0458",12,33,31,33,23,18
"COG0459",59,14,9,15,16,22
"COG0460",2,8,11,9,11,18
"COG0461",3,4,6,2,7,6
"COG0462",5,5,7,11,6,8
"COG0463",19,38,30,36,30,21
"COG0464",7,1,1,5,3,6
"COG0465",10,26,17,21,20,21
"COG0466",9,11,21,17,15,19
"COG0467",3,1,3,1,3,0
"COG0468",51,11,11,18,13,14
"COG0469",1,3,8,5,4,8
"COG0470",44,8,14,24,9,15
"COG0471",10,9,9,8,8,10
"COG0472",3,11,15,16,14,9
"COG0473",4,14,11,9,8,20
"COG0474",5,0,1,1,1,1
"COG0475",2,4,4,4,1,4
"COG0476",11,5,7,6,10,5
"COG0477",50,58,48,39,52,38
"COG0478",0,0,0,0,0,0
"COG0479",3,3,3,3,7,6
"COG0480",2,17,12,16,23,14
"COG0481",6,10,13,10,16,13
"COG0482",5,5,5,5,8,6
"COG0483",2,3,4,8,8,9
"COG0484",2,5,14,9,9,18
"COG0486",4,5,7,14,5,4
"COG0488",12,9,12,13,8,18
"COG0489",7,12,13,8,9,9
"COG0490",0,0,0,0,0,0
"COG0491",11,20,18,15,9,20
"COG0492",3,12,13,8,13,14
"COG0493",2,7,9,10,12,23
"COG0494",5,5,9,8,17,8
"COG0495",7,29,28,25,17,15
"COG0496",1,3,3,3,1,7
"COG0497",2,2,3,9,8,6
"COG0498",2,14,9,8,8,9
"COG0499",4,4,6,12,8,4
"COG0500",40,32,22,27,32,21
"COG0501",6,8,2,4,6,6
"COG0502",2,2,0,0,2,1
"COG0503",4,3,0,7,6,8
"COG0504",3,11,5,9,14,17
"COG0505",0,5,0,12,7,7
"COG0506",5,3,2,6,2,7
"COG0507",4,0,3,6,6,4
"COG0508",8,22,26,22,15,19
"COG0509",1,3,3,3,1,0
"COG0510",0,2,1,1,1,1
"COG0511",1,2,6,6,3,1
"COG0512",0,2,7,5,1,6
"COG0513",14,18,16,24,21,25
"COG0514",5,1,2,3,1,6
"COG0515",11,6,2,10,1,13
"COG0516",2,14,18,16,8,11
"COG0517",12,18,11,5,1,7
"COG0518",4,14,15,18,14,11
"COG0519",2,12,18,9,10,18
"COG0520",3,11,23,14,9,14
"COG0521",4,1,1,2,1,3
"COG0522",0,6,8,3,2,4
"COG0523",4,7,2,7,7,1
"COG0524",3,19,15,14,20,16
"COG0525",11,21,23,18,20,10
"COG0526",12,14,20,20,16,13
"COG0527",4,5,9,9,12,9
"COG0528",1,5,6,4,3,3
"COG0529",4,5,6,3,3,6
"COG0530",2,8,7,5,5,4
"COG0531",8,4,3,5,4,4
"COG0532",6,16,15,14,16,11
"COG0533",2,8,9,7,7,6
"COG0534",5,10,11,17,11,15
"COG0535",4,2,2,2,2,4
"COG0536",6,13,13,8,8,6
"COG0537",2,3,7,4,1,6
"COG0538",0,3,0,14,13,3
"COG0539",1,14,7,15,8,8
"COG0540",0,4,9,9,8,10
"COG0541",5,7,9,7,19,7
"COG0542",20,17,20,10,17,10
"COG0543",4,2,2,1,0,0
"COG0544",1,5,3,8,13,11
"COG0545",4,5,5,3,2,4
"COG0546",5,11,6,6,8,9
"COG0547",3,10,6,4,8,3
"COG0548",5,7,6,5,8,6
"COG0549",0,0,2,1,0,0
"COG0550",2,26,21,14,19,19
"COG0551",4,1,2,1,2,0
"COG0552",3,5,9,7,14,5
"COG0553",115,2,5,11,2,10
"COG0554",3,8,8,6,5,5
"COG0555",0,0,0,0,0,0
"COG0556",7,18,14,14,17,14
"COG0557",5,10,7,6,9,6
"COG0558",1,6,8,7,3,4
"COG0559",4,19,6,7,13,13
"COG0560",3,2,3,1,1,2
"COG0561",8,1,3,4,3,5
"COG0562",0,0,0,0,1,0
"COG0563",3,3,9,5,0,4
"COG0564",7,11,10,12,10,8
"COG0565",1,6,4,2,5,3
"COG0566",3,10,11,8,6,9
"COG0567",2,15,14,18,15,7
"COG0568",20,21,22,18,26,22
"COG0569",1,6,10,9,8,7
"COG0571",0,4,8,2,2,2
"COG0572",2,0,1,1,1,0
"COG0573",0,1,4,0,12,0
"COG0574",3,16,13,12,15,12
"COG0575",1,10,6,7,2,6
"COG0576",0,5,4,5,4,6
"COG0577",8,21,11,17,6,19
"COG0578",5,3,2,0,3,2
"COG0579",3,1,4,2,3,4
"COG0580",3,1,4,1,1,4
"COG0581",4,2,12,0,2,1
"COG0582",53,5,11,7,11,6
"COG0583",81,15,7,8,13,16
"COG0584",0,1,2,9,3,5
"COG0585",1,2,1,1,1,0
"COG0586",2,0,0,2,1,0
"COG0587",25,34,31,28,33,31
"COG0588",0,4,2,2,2,0
"COG0589",4,3,1,0,2,2
"COG0590",0,4,1,3,4,1
"COG0591",12,11,9,11,5,11
"COG0592",1,17,9,12,11,10
"COG0593",8,12,15,8,16,15
"COG0594",0,1,1,0,0,0
"COG0595",1,5,10,4,19,4
"COG0596",16,31,40,46,47,40
"COG0597",0,2,1,2,3,5
"COG0598",2,1,0,0,0,0
"COG0599",1,0,0,0,1,1
"COG0600",7,7,7,3,4,2
"COG0601",0,8,8,10,12,7
"COG0602",3,2,2,4,4,5
"COG0603",1,1,1,0,0,5
"COG0604",10,14,12,18,14,19
"COG0605",1,4,0,0,2,1
"COG0606",2,1,0,0,0,1
"COG0607",6,6,7,6,10,5
"COG0608",2,5,8,3,9,3
"COG0609",3,3,0,5,4,2
"COG0610",8,4,1,5,0,1
"COG0611",0,3,4,11,9,6
"COG0612",7,6,15,9,6,9
"COG0613",2,2,3,0,3,1
"COG0614",3,2,2,1,0,0
"COG0615",0,0,2,0,1,1
"COG0616",3,9,11,9,6,7
"COG0617",9,19,12,17,11,13
"COG0618",0,4,0,1,2,1
"COG0619",0,3,0,2,3,0
"COG0620",3,4,3,1,2,0
"COG0621",5,13,17,16,21,16
"COG0622",1,0,1,0,0,0
"COG0623",1,8,4,9,13,9
"COG0624",4,13,13,21,15,23
"COG0625",8,13,14,8,10,12
"COG0626",5,7,12,11,15,9
"COG0627",2,0,1,1,1,2
"COG0628",10,2,6,4,8,3
"COG0629",10,0,5,7,2,2
"COG0630",2,1,1,0,0,1
"COG0631",6,2,0,0,0,1
"COG0632",1,0,2,0,1,6
"COG0633",3,5,2,2,11,0
"COG0634",0,2,0,1,1,2
"COG0635",2,2,3,4,3,6
"COG0636",0,0,1,1,0,0
"COG0637",3,6,2,6,9,6
"COG0638",0,1,0,1,0,1
"COG0639",4,3,2,1,4,1
"COG0640",1,1,1,1,0,0
"COG0641",1,0,0,0,0,1
"COG0642",110,25,28,23,37,25
"COG0643",15,2,0,0,0,1
"COG0644",5,14,12,12,13,7
"COG0645",1,0,1,0,0,0
"COG0646",4,6,9,0,3,1
"COG0647",0,5,7,6,4,2
"COG0648",0,2,0,2,0,1
"COG0649",1,10,7,3,6,4
"COG0650",0,0,0,0,0,0
"COG0651",3,1,1,4,2,3
"COG0652",3,13,7,11,7,11
"COG0653",3,24,19,24,22,20
"COG0654",13,16,18,10,19,19
"COG0655",3,0,1,1,0,0
"COG0656",0,0,0,0,0,2
"COG0657",1,9,10,7,3,11
"COG0658",3,3,1,0,2,0
"COG0659",6,8,7,9,6,8
"COG0661",6,10,16,20,15,7
"COG0662",10,7,5,1,3,7
"COG0663",4,4,2,4,5,2
"COG0664",7,3,6,2,2,4
"COG0665",7,17,13,58,50,50
"COG0666",1,1,0,6,2,5
"COG0667",10,5,17,8,14,13
"COG0668",9,12,10,4,10,8
"COG0669",2,3,5,3,5,2
"COG0670",0,2,8,3,4,6
"COG0671",8,1,2,1,2,4
"COG0672",0,0,1,0,0,1
"COG0673",5,33,36,31,28,24
"COG0674",1,2,3,3,1,3
"COG0675",0,0,0,0,0,0
"COG0676",3,0,0,0,0,0
"COG0677",3,2,4,3,3,3
"COG0678",1,4,3,4,3,2
"COG0679",5,4,4,2,2,4
"COG0680",0,0,0,0,0,0
"COG0681",1,5,2,6,6,8
"COG0682",0,4,7,3,7,8
"COG0683",8,14,17,5,3,3
"COG0684",0,4,3,1,2,2
"COG0685",3,4,5,2,3,5
"COG0686",1,4,8,4,3,2
"COG0687",6,1,7,4,7,7
"COG0688",2,6,5,3,3,3
"COG0689",2,4,2,1,1,3
"COG0690",0,0,0,0,2,0
"COG0691",2,3,1,3,5,5
"COG0692",3,2,3,3,6,3
"COG0693",3,0,0,0,1,2
"COG0694",4,4,5,5,7,5
"COG0695",3,1,3,4,2,2
"COG0696",0,0,5,3,3,5
"COG0697",14,72,50,49,56,50
"COG0698",0,2,4,0,2,3
"COG0699",2,0,0,0,0,1
"COG0700",1,0,0,0,0,0
"COG0701",3,1,0,1,1,0
"COG0702",1,14,10,16,7,6
"COG0703",1,2,5,2,2,7
"COG0704",0,2,4,1,4,0
"COG0705",2,5,5,4,4,4
"COG0706",1,13,15,15,9,14
"COG0707",2,5,6,5,6,5
"COG0708",2,6,4,6,1,4
"COG0709",1,3,8,4,3,1
"COG0710",1,0,0,0,0,1
"COG0711",0,3,3,7,11,9
"COG0712",0,2,2,5,2,8
"COG0713",0,2,1,1,1,2
"COG0714",87,16,23,24,13,27
"COG0715",13,0,4,2,4,5
"COG0716",0,0,0,1,0,1
"COG0717",7,7,5,5,3,5
"COG0718",0,1,0,1,1,0
"COG0719",0,20,14,20,14,18
"COG0720",0,3,3,0,3,0
"COG0721",0,3,2,1,5,3
"COG0722",6,1,4,1,5,2
"COG0723",0,6,6,3,3,3
"COG0724",0,2,1,0,3,0
"COG0725",4,0,1,0,3,1
"COG0726",4,3,4,8,6,5
"COG0727",0,1,0,0,0,0
"COG0728",3,11,8,12,15,14
"COG0729",3,0,0,0,0,0
"COG0730",3,3,4,8,13,11
"COG0731",0,0,0,3,0,0
"COG0732",0,0,2,0,1,1
"COG0733",3,3,2,5,5,3
"COG0735",1,5,5,5,3,4
"COG0736",0,2,2,2,1,1
"COG0737",4,0,4,2,1,3
"COG0738",0,0,0,1,0,1
"COG0739",20,26,16,19,13,28
"COG0740",10,11,10,14,11,11
"COG0741",10,3,17,10,14,9
"COG0742",1,1,2,2,8,3
"COG0743",2,9,9,3,12,6
"COG0744",6,4,4,4,4,9
"COG0745",18,14,23,13,28,6
"COG0746",0,0,1,2,0,1
"COG0747",3,16,10,12,9,14
"COG0748",2,2,0,1,1,2
"COG0749",491,26,23,20,26,38
"COG0750",3,8,7,8,6,7
"COG0751",0,2,2,6,9,5
"COG0752",0,4,3,1,4,4
"COG0753",6,0,0,0,0,1
"COG0754",1,0,0,0,0,0
"COG0755",0,5,11,7,7,8
"COG0756",4,5,1,4,2,7
"COG0757",2,4,2,2,3,1
"COG0758",2,0,0,0,2,3
"COG0759",0,2,0,2,1,0
"COG0760",9,10,17,11,11,17
"COG0761",0,3,4,8,3,3
"COG0762",0,1,1,4,2,1
"COG0763",2,4,8,5,6,5
"COG0764",4,7,7,9,7,6
"COG0765",6,12,9,14,7,6
"COG0766",2,11,11,8,18,11
"COG0767",4,1,1,1,2,2
"COG0768",9,31,42,25,21,23
"COG0769",1,6,9,9,11,10
"COG0770",0,9,6,1,5,8
"COG0771",2,10,7,8,3,8
"COG0772",5,22,9,11,9,11
"COG0773",3,14,11,17,15,14
"COG0774",1,7,7,9,8,6
"COG0775",3,2,3,0,0,1
"COG0776",1,1,3,4,7,2
