"","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG0164",6,7,4,0,3,2
"COG0165",4,11,7,2,5,14
"COG0166",9,9,8,6,4,8
"COG0167",5,10,11,4,10,10
"COG0168",8,17,10,12,9,10
"COG0169",11,6,7,4,5,8
"COG0170",0,1,1,0,1,0
"COG0171",10,10,7,12,9,4
"COG0172",4,7,8,3,10,7
"COG0173",6,15,13,7,10,6
"COG0174",21,23,26,5,7,3
"COG0175",1,1,3,6,3,4
"COG0176",6,1,9,2,3,9
"COG0177",11,5,6,1,4,4
"COG0178",18,20,20,8,19,24
"COG0179",9,7,12,2,7,8
"COG0180",8,16,7,3,6,13
"COG0181",1,11,5,5,3,7
"COG0182",7,4,2,0,1,0
"COG0183",24,16,18,40,21,15
"COG0184",0,5,0,2,2,1
"COG0185",3,2,2,1,4,1
"COG0186",0,1,3,0,2,0
"COG0187",24,26,20,16,26,33
"COG0188",21,24,17,16,23,21
"COG0189",9,7,0,6,6,9
"COG0190",8,14,6,6,8,1
"COG0191",1,1,4,1,1,6
"COG0192",3,4,3,5,9,8
"COG0193",4,4,2,1,6,6
"COG0194",5,2,3,3,1,4
"COG0195",10,18,11,4,10,12
"COG0196",2,10,8,2,5,3
"COG0197",0,5,5,0,3,3
"COG0198",2,2,2,0,2,3
"COG0199",1,2,0,2,2,1
"COG0200",0,4,2,0,4,3
"COG0201",8,9,6,2,17,12
"COG0202",8,8,2,3,11,8
"COG0203",1,0,1,3,2,2
"COG0204",6,14,7,11,18,13
"COG0205",4,9,3,3,2,8
"COG0206",12,12,9,2,12,6
"COG0207",4,4,6,3,2,7
"COG0208",5,5,4,3,7,14
"COG0209",21,26,21,16,34,21
"COG0210",19,21,23,21,13,30
"COG0211",1,3,1,1,8,2
"COG0212",3,5,3,2,0,4
"COG0213",3,0,3,5,1,3
"COG0214",3,0,0,0,3,0
"COG0215",11,15,10,1,19,11
"COG0216",6,5,6,5,8,7
"COG0217",4,4,2,2,12,4
"COG0218",1,4,1,3,2,5
"COG0219",2,2,1,0,4,2
"COG0220",3,4,2,1,0,1
"COG0221",0,2,0,1,1,0
"COG0222",2,2,1,0,4,2
"COG0223",16,9,8,2,8,13
"COG0224",8,3,7,2,10,6
"COG0225",2,10,6,5,4,4
"COG0226",3,9,2,8,1,3
"COG0227",1,2,3,3,2,1
"COG0228",1,2,0,1,4,1
"COG0229",3,4,4,4,1,2
"COG0230",0,0,0,0,0,0
"COG0231",3,10,3,0,7,4
"COG0232",1,9,4,1,4,10
"COG0233",6,4,3,1,3,3
"COG0234",0,1,1,2,5,3
"COG0235",4,5,3,4,10,6
"COG0236",3,1,1,1,0,1
"COG0237",5,6,4,0,6,4
"COG0238",0,1,0,1,4,1
"COG0239",1,0,0,1,1,1
"COG0240",10,2,2,0,11,7
"COG0241",2,1,2,1,3,4
"COG0242",5,3,3,2,2,7
"COG0243",15,3,9,17,5,9
"COG0244",4,2,5,3,7,2
"COG0245",3,9,4,0,0,0
"COG0246",0,1,1,4,1,0
"COG0247",13,9,18,8,9,8
"COG0248",4,8,1,11,3,1
"COG0249",5,5,3,12,5,9
"COG0250",6,3,6,3,5,1
"COG0251",8,3,12,3,5,10
"COG0252",0,0,4,2,2,2
"COG0253",4,4,3,3,9,2
"COG0254",2,3,0,2,1,1
"COG0255",0,0,0,0,0,0
"COG0256",0,2,1,1,3,1
"COG0257",0,0,0,0,0,0
"COG0258",19,21,14,8,16,6
"COG0259",4,8,3,3,4,1
"COG0260",4,6,1,10,14,16
"COG0261",4,1,2,2,2,2
"COG0262",1,2,1,0,2,2
"COG0263",9,11,4,5,7,8
"COG0264",0,0,1,6,6,7
"COG0265",30,15,8,9,12,10
"COG0266",0,10,3,1,5,8
"COG0267",0,1,0,1,1,0
"COG0268",3,2,1,1,1,1
"COG0269",0,0,0,1,0,0
"COG0270",5,7,1,7,6,6
"COG0271",0,2,1,1,3,0
"COG0272",15,20,18,9,14,12
"COG0274",2,0,1,2,1,0
"COG0275",6,4,9,5,2,9
"COG0276",5,12,3,3,6,6
"COG0277",13,15,22,17,10,20
"COG0278",2,3,4,2,2,1
"COG0279",5,5,4,1,2,5
"COG0280",11,14,4,10,12,19
"COG0281",10,9,6,5,18,12
"COG0282",1,0,0,0,0,0
"COG0283",5,7,5,2,2,4
"COG0284",4,4,4,2,5,7
"COG0285",11,10,6,8,5,5
"COG0286",1,1,3,7,0,0
"COG0287",4,10,7,6,7,8
"COG0288",2,0,2,5,0,2
"COG0289",1,10,5,2,5,3
"COG0290",3,10,2,1,2,4
"COG0291",1,1,0,0,1,3
"COG0292",2,2,4,0,4,3
"COG0293",2,1,2,3,3,3
"COG0294",10,8,4,3,4,7
"COG0295",0,1,0,0,1,1
"COG0296",0,0,0,0,2,0
"COG0297",1,0,6,1,1,5
"COG0298",0,0,0,0,0,0
"COG0299",1,7,2,1,0,4
"COG0300",0,4,0,1,1,2
"COG0301",1,0,4,0,0,2
"COG0302",5,6,5,1,9,4
"COG0303",11,5,9,3,2,2
"COG0304",5,13,5,17,17,12
"COG0305",9,19,10,9,12,16
"COG0306",1,3,5,5,8,6
"COG0307",3,0,4,3,2,8
"COG0308",10,13,24,9,19,27
"COG0309",1,0,1,1,1,0
"COG0310",0,1,0,0,0,0
"COG0311",1,1,0,0,3,0
"COG0312",8,18,12,11,13,9
"COG0313",5,6,4,2,6,2
"COG0314",1,2,0,3,0,5
"COG0315",1,4,3,1,1,2
"COG0316",8,5,5,7,6,7
"COG0317",9,21,11,12,12,14
"COG0318",48,32,36,62,37,30
"COG0319",2,2,4,0,1,3
"COG0320",8,9,7,4,6,4
"COG0321",4,5,1,0,8,3
"COG0322",12,20,10,11,9,9
"COG0323",1,0,0,9,2,5
"COG0324",7,5,9,5,7,7
"COG0325",3,4,2,4,3,4
"COG0326",3,4,7,5,4,8
"COG0327",2,0,1,1,2,1
"COG0328",5,2,1,0,2,7
"COG0329",17,11,15,1,2,4
"COG0330",15,14,16,4,19,11
"COG0331",2,2,3,4,6,10
"COG0332",4,4,5,8,7,7
"COG0333",0,1,0,0,0,1
"COG0334",6,5,5,4,19,10
"COG0335",0,0,2,3,4,4
"COG0336",3,8,6,1,5,3
"COG0337",4,13,9,3,5,7
"COG0338",1,4,1,0,1,1
"COG0339",2,4,5,8,5,7
"COG0340",8,8,6,1,4,4
"COG0341",4,4,6,9,4,6
"COG0342",2,6,4,10,17,12
"COG0343",3,4,5,3,14,8
"COG0344",3,0,2,4,2,2
"COG0345",2,8,3,1,3,2
"COG0346",6,10,8,7,7,9
"COG0347",2,2,1,4,3,2
"COG0348",3,1,0,6,0,4
"COG0349",3,2,1,1,0,2
"COG0350",3,5,3,3,3,3
"COG0351",4,4,0,3,1,3
"COG0352",3,2,2,4,1,5
"COG0353",2,2,1,1,9,2
"COG0354",4,10,6,3,3,5
"COG0355",1,3,0,0,5,4
"COG0356",7,10,3,3,8,6
"COG0357",4,6,4,3,5,3
"COG0358",5,18,15,9,8,9
"COG0359",3,6,3,4,2,2
"COG0360",2,4,1,2,2,2
"COG0361",1,2,3,1,2,0
"COG0362",0,2,1,0,2,0
"COG0363",0,1,5,4,4,3
"COG0364",0,4,3,3,1,3
"COG0365",22,41,23,18,18,28
"COG0366",1,2,3,2,9,22
"COG0367",16,10,16,4,7,5
"COG0368",0,1,0,2,0,1
"COG0369",1,1,1,3,2,4
"COG0370",4,0,3,0,1,3
"COG0371",2,0,3,0,0,0
"COG0372",6,11,12,9,8,12
"COG0373",5,4,3,1,1,3
"COG0374",3,0,0,5,1,0
"COG0375",0,1,0,0,0,0
"COG0376",2,4,1,15,11,13
"COG0377",0,1,3,2,1,1
"COG0378",1,3,0,0,0,0
"COG0379",8,8,3,3,6,2
"COG0380",0,0,1,0,0,3
"COG0381",5,8,5,2,5,4
"COG0382",7,6,7,5,3,5
"COG0383",1,1,2,0,1,0
"COG0384",1,2,4,0,3,1
"COG0385",0,8,2,8,5,3
"COG0386",2,5,2,1,4,3
"COG0387",0,0,1,0,2,0
"COG0388",6,10,17,23,12,8
"COG0389",10,12,3,9,10,17
"COG0390",0,1,3,0,0,0
"COG0391",3,2,1,0,1,1
"COG0392",2,2,4,1,0,0
"COG0393",3,0,1,0,1,0
"COG0394",1,3,1,5,0,2
"COG0395",9,5,18,5,7,11
"COG0396",4,1,1,1,6,3
"COG0397",3,7,5,6,7,7
"COG0398",1,5,2,6,3,3
"COG0399",19,24,18,6,19,18
"COG0400",6,4,3,2,2,0
"COG0401",0,0,0,0,0,0
"COG0402",5,5,9,7,7,5
"COG0403",6,14,10,8,22,13
"COG0404",57,77,50,10,50,55
"COG0405",8,2,6,11,14,9
"COG0406",8,3,5,7,4,3
"COG0407",7,9,1,5,8,6
"COG0408",4,12,1,6,3,2
"COG0409",1,0,0,0,0,1
"COG0410",2,3,2,14,10,5
"COG0411",3,6,3,11,7,4
"COG0412",8,5,6,4,4,3
"COG0413",7,6,4,2,9,4
"COG0414",2,9,2,0,0,6
"COG0415",3,13,6,7,23,21
"COG0416",2,2,2,2,3,3
"COG0417",3,17,11,3,7,8
"COG0418",0,1,0,1,0,0
"COG0419",3,4,2,3,1,8
"COG0420",1,0,3,3,0,0
"COG0421",4,0,5,1,0,2
"COG0422",4,0,1,2,1,5
"COG0423",3,5,6,0,8,3
"COG0424",4,6,2,4,1,4
"COG0425",0,1,2,1,0,0
"COG0426",0,0,0,0,0,0
"COG0427",1,0,0,2,0,2
"COG0428",3,0,1,2,1,1
"COG0429",0,0,2,1,0,0
"COG0430",1,0,0,0,0,0
"COG0431",3,2,0,2,0,2
"COG0432",3,1,0,2,2,0
"COG0433",2,0,0,4,1,0
"COG0434",0,1,2,0,0,0
"COG0435",1,1,1,3,1,1
"COG0436",31,25,29,30,31,24
"COG0437",5,1,4,3,2,2
"COG0438",37,48,32,28,28,31
"COG0439",8,8,22,23,13,14
"COG0440",2,5,5,0,1,3
"COG0441",23,18,9,7,14,9
"COG0442",13,9,7,7,11,5
"COG0443",17,21,19,11,27,20
"COG0444",5,0,13,4,3,3
"COG0445",7,14,5,6,16,12
"COG0446",16,22,23,25,24,28
"COG0447",1,1,1,0,1,0
"COG0448",0,1,2,1,0,1
"COG0449",13,18,11,12,21,10
"COG0450",5,1,4,3,1,1
"COG0451",47,54,33,19,29,26
"COG0452",8,10,5,6,13,7
"COG0454",10,7,9,8,6,13
"COG0455",1,0,4,0,0,1
"COG0456",2,2,4,6,2,0
"COG0457",67,39,52,23,34,36
"COG0458",26,24,24,10,21,22
"COG0459",21,19,16,6,19,13
"COG0460",7,8,9,8,8,12
"COG0461",2,7,4,1,4,1
"COG0462",12,7,4,5,16,3
"COG0463",36,33,37,19,28,25
"COG0464",11,2,8,2,6,0
"COG0465",11,13,14,10,20,13
"COG0466",16,16,13,14,16,18
"COG0467",0,1,0,3,1,0
"COG0468",13,13,4,3,17,7
"COG0469",0,7,2,3,8,7
"COG0470",12,6,8,5,5,10
"COG0471",8,5,8,7,9,15
"COG0472",14,12,10,8,13,8
"COG0473",12,12,8,6,12,6
"COG0474",0,1,2,2,1,0
"COG0475",3,4,8,8,3,5
"COG0476",7,5,4,3,2,4
"COG0477",61,54,61,58,57,48
"COG0478",0,0,0,0,0,0
"COG0479",5,8,5,1,13,4
"COG0480",18,14,31,7,22,9
"COG0481",10,23,10,10,10,7
"COG0482",6,4,9,8,7,5
"COG0483",14,14,6,7,10,8
"COG0484",15,13,6,3,10,3
"COG0486",8,11,0,2,10,9
"COG0488",5,2,15,31,16,19
"COG0489",8,11,8,13,12,9
"COG0490",0,0,0,0,0,0
"COG0491",31,24,23,16,22,32
"COG0492",13,11,7,1,14,17
"COG0493",9,17,7,3,9,16
"COG0494",2,1,6,10,16,10
"COG0495",16,26,25,8,13,16
"COG0496",2,3,3,6,3,6
"COG0497",2,1,4,8,2,5
"COG0498",14,10,8,6,15,5
"COG0499",7,15,8,2,9,5
"COG0500",34,32,31,18,20,28
"COG0501",8,6,3,12,12,5
"COG0502",1,0,2,2,2,1
"COG0503",0,4,4,3,5,0
"COG0504",15,13,10,3,14,7
"COG0505",17,5,8,3,4,9
"COG0506",5,3,6,8,10,11
"COG0507",1,6,6,15,3,7
"COG0508",22,23,13,15,20,24
"COG0509",2,3,2,2,1,4
"COG0510",1,2,1,0,1,1
"COG0511",3,5,1,9,2,5
"COG0512",8,8,9,2,3,4
"COG0513",16,14,15,31,18,34
"COG0514",1,2,10,6,1,14
"COG0515",13,6,7,6,5,5
"COG0516",11,15,11,3,18,7
"COG0517",16,12,14,7,14,13
"COG0518",8,15,9,7,5,6
"COG0519",6,12,5,4,11,4
"COG0520",18,15,12,7,18,13
"COG0521",0,1,2,1,1,2
"COG0522",8,5,3,2,10,5
"COG0523",4,5,1,3,2,3
"COG0524",7,13,17,10,12,17
"COG0525",25,30,19,7,14,13
"COG0526",16,24,17,11,15,14
"COG0527",6,13,6,5,11,8
"COG0528",2,0,0,0,3,2
"COG0529",3,2,2,2,2,4
"COG0530",3,4,3,5,5,8
"COG0531",4,5,16,8,7,8
"COG0532",10,16,14,5,17,15
"COG0533",12,11,3,3,10,9
"COG0534",7,14,13,23,12,12
"COG0535",4,0,7,2,2,2
"COG0536",5,10,5,0,2,1
"COG0537",6,4,2,1,2,1
"COG0538",9,12,2,2,11,7
"COG0539",7,11,16,9,11,8
"COG0540",7,10,3,2,8,2
"COG0541",5,13,3,7,11,9
"COG0542",15,9,16,20,18,8
"COG0543",1,0,3,4,1,2
"COG0544",5,11,4,6,10,10
"COG0545",2,0,3,0,1,2
"COG0546",8,5,5,5,5,4
"COG0547",8,5,5,7,4,5
"COG0548",3,6,6,11,5,4
"COG0549",0,0,2,0,0,0
"COG0550",14,24,18,12,23,16
"COG0551",3,2,3,7,3,4
"COG0552",9,5,5,3,6,5
"COG0553",9,4,8,24,6,7
"COG0554",5,10,3,5,6,7
"COG0555",1,0,0,2,0,0
"COG0556",12,23,7,10,21,12
"COG0557",4,8,5,12,5,12
"COG0558",6,5,8,2,6,7
"COG0559",7,11,11,15,13,4
"COG0560",2,2,2,10,3,4
"COG0561",5,0,4,4,4,2
"COG0562",0,1,0,0,0,0
"COG0563",8,6,2,3,3,2
"COG0564",10,12,7,10,5,8
"COG0565",3,6,1,2,3,7
"COG0566",3,7,5,11,7,10
"COG0567",13,16,7,9,25,19
"COG0568",17,26,19,12,18,12
"COG0569",8,4,3,12,6,10
"COG0571",3,7,3,2,1,5
"COG0572",1,2,3,0,0,0
"COG0573",0,6,1,1,0,0
"COG0574",20,18,13,7,23,9
"COG0575",1,7,3,4,2,1
"COG0576",2,3,1,3,8,4
"COG0577",0,2,2,7,12,9
"COG0578",1,1,6,5,4,3
"COG0579",3,1,3,4,1,4
"COG0580",2,3,5,0,2,1
"COG0581",0,7,0,1,2,0
"COG0582",10,11,19,18,3,12
"COG0583",14,9,15,64,12,49
"COG0584",5,2,12,3,6,8
"COG0585",0,0,0,3,0,1
"COG0586",1,0,1,2,1,0
"COG0587",26,22,14,16,20,27
"COG0588",2,7,3,0,4,2
"COG0589",6,0,0,4,4,8
"COG0590",5,2,3,2,4,3
"COG0591",29,6,19,26,19,16
"COG0592",4,13,8,7,11,11
"COG0593",11,13,11,2,12,17
"COG0594",0,0,0,1,0,1
"COG0595",5,6,1,1,3,4
"COG0596",26,35,46,30,37,25
"COG0597",4,8,3,8,2,1
"COG0598",0,0,1,2,1,2
"COG0599",0,0,1,1,1,1
"COG0600",4,6,6,14,7,0
"COG0601",10,4,20,10,5,12
"COG0602",1,1,2,2,3,4
"COG0603",4,1,2,2,3,1
"COG0604",8,10,8,31,26,14
"COG0605",2,2,0,2,2,2
"COG0606",3,1,6,3,0,2
"COG0607",8,5,10,1,1,2
"COG0608",4,2,6,2,9,6
"COG0609",3,1,2,2,0,2
"COG0610",1,0,0,9,2,3
"COG0611",2,7,0,2,3,4
"COG0612",12,5,8,6,12,10
"COG0613",6,2,3,1,2,1
"COG0614",2,5,3,9,3,3
"COG0615",1,2,2,0,0,0
"COG0616",6,5,7,3,11,10
"COG0617",7,16,9,10,9,12
"COG0618",2,3,4,2,1,2
"COG0619",0,2,0,0,0,0
"COG0620",7,5,15,6,2,5
"COG0621",5,5,4,11,19,15
"COG0622",1,0,0,1,0,1
"COG0623",7,7,3,5,7,4
"COG0624",23,22,24,5,3,7
"COG0625",8,9,11,24,10,13
"COG0626",6,13,19,6,7,16
"COG0627",3,0,0,5,1,0
"COG0628",4,6,7,8,5,8
"COG0629",1,5,2,2,7,4
"COG0630",0,1,1,5,1,0
"COG0631",1,0,0,0,0,0
"COG0632",2,0,2,5,1,5
"COG0633",6,3,1,2,5,1
"COG0634",2,0,3,1,2,1
"COG0635",3,3,5,6,2,8
"COG0636",0,1,1,0,0,0
"COG0637",0,0,6,0,4,3
"COG0638",3,0,3,0,4,0
"COG0639",0,0,6,3,1,1
"COG0640",0,0,1,7,1,2
"COG0641",1,0,0,1,0,1
"COG0642",40,41,24,147,44,80
"COG0643",3,0,0,6,3,5
"COG0644",18,17,13,5,20,5
"COG0645",0,0,0,0,0,0
"COG0646",4,4,8,10,11,6
"COG0647",1,8,3,1,6,4
"COG0648",0,1,3,0,1,0
"COG0649",14,11,15,0,12,6
"COG0650",0,0,0,0,0,0
"COG0651",3,1,6,4,4,4
"COG0652",9,10,6,3,5,8
"COG0653",18,22,21,9,23,21
"COG0654",12,14,4,27,12,13
"COG0655",0,0,2,14,0,1
"COG0656",2,1,3,6,2,2
"COG0657",5,8,6,17,9,6
"COG0658",1,0,3,5,0,2
"COG0659",1,2,8,11,7,7
"COG0661",13,19,6,13,6,10
"COG0662",7,3,7,2,5,2
"COG0663",3,1,2,6,4,5
"COG0664",8,1,7,9,5,3
"COG0665",51,47,58,21,55,50
"COG0666",10,5,10,1,1,1
"COG0667",27,12,18,14,13,12
"COG0668",5,2,2,17,13,16
"COG0669",2,2,5,1,3,4
"COG0670",4,5,2,1,1,1
"COG0671",5,2,1,1,1,4
"COG0672",4,0,0,2,5,0
"COG0673",41,34,38,9,19,30
"COG0674",14,2,18,1,10,3
"COG0675",0,0,0,1,0,2
"COG0676",0,0,1,1,0,0
"COG0677",6,7,7,8,3,2
"COG0678",2,3,2,1,5,4
"COG0679",2,6,1,3,2,7
"COG0680",0,0,0,0,0,0
"COG0681",6,5,5,3,7,11
"COG0682",1,6,5,7,3,6
"COG0683",15,16,14,27,20,6
"COG0684",3,0,3,0,0,2
"COG0685",8,6,5,3,2,1
"COG0686",5,8,3,1,8,11
"COG0687",1,0,3,3,5,8
"COG0688",2,2,1,2,3,4
"COG0689",1,0,6,0,1,1
"COG0690",0,2,2,0,0,0
"COG0691",0,4,2,5,3,2
"COG0692",0,1,0,0,2,1
"COG0693",3,2,1,7,0,0
"COG0694",3,2,6,3,3,3
"COG0695",1,3,0,3,2,8
"COG0696",1,1,3,3,0,5
"COG0697",33,57,23,15,34,41
"COG0698",5,3,3,0,1,1
"COG0699",0,0,0,0,0,1
"COG0700",1,0,0,1,0,0
"COG0701",1,1,1,4,0,0
"COG0702",12,17,7,8,12,2
"COG0703",5,4,2,1,3,8
"COG0704",2,5,4,1,1,3
"COG0705",8,4,5,4,6,6
"COG0706",6,10,4,6,10,11
"COG0707",9,4,11,5,5,5
"COG0708",6,3,4,5,6,6
"COG0709",2,1,5,3,2,1
"COG0710",1,0,2,0,0,0
"COG0711",7,11,4,2,3,1
"COG0712",5,5,1,1,2,1
"COG0713",1,4,3,0,2,3
"COG0714",13,17,13,11,18,14
"COG0715",1,2,7,13,1,3
"COG0716",0,1,0,0,3,2
"COG0717",0,1,1,2,5,6
"COG0718",3,2,2,2,0,1
"COG0719",19,19,9,8,13,16
"COG0720",0,2,0,1,0,0
"COG0721",1,0,0,1,2,0
"COG0722",2,0,2,5,2,0
"COG0723",3,4,2,2,1,1
"COG0724",0,0,1,0,0,0
"COG0725",2,0,1,3,1,0
"COG0726",6,8,15,5,3,7
"COG0727",0,1,2,0,0,0
"COG0728",4,5,7,3,9,7
"COG0729",2,0,0,8,0,2
"COG0730",5,20,8,1,3,3
"COG0731",1,0,1,0,3,0
"COG0732",2,0,0,4,0,4
"COG0733",3,3,6,6,7,2
"COG0735",2,7,1,2,8,17
"COG0736",1,3,2,0,3,2
"COG0737",2,1,3,9,0,5
"COG0738",1,0,1,1,0,1
"COG0739",11,18,15,10,22,22
"COG0740",6,4,5,2,3,5
"COG0741",8,13,6,16,19,16
"COG0742",5,7,2,4,1,1
"COG0743",8,3,2,5,2,5
"COG0744",3,3,2,17,1,7
"COG0745",11,25,9,32,20,16
"COG0746",0,3,3,0,0,1
"COG0747",16,13,27,20,12,16
"COG0748",1,0,1,0,0,1
"COG0749",28,40,19,27,17,19
"COG0750",11,15,9,6,12,8
"COG0751",10,7,7,10,4,8
"COG0752",1,1,3,2,5,4
"COG0753",0,0,1,5,1,1
"COG0754",2,0,0,0,0,0
"COG0755",9,9,4,2,10,4
"COG0756",2,6,3,0,1,2
"COG0757",0,2,3,1,1,2
"COG0758",0,0,3,4,2,2
"COG0759",1,1,0,1,0,1
"COG0760",9,15,16,13,9,15
"COG0761",1,7,3,1,7,9
"COG0762",4,2,1,1,2,2
"COG0763",4,6,4,2,6,7
"COG0764",6,8,10,5,7,7
"COG0765",6,14,7,0,5,3
"COG0766",2,4,2,4,10,9
"COG0767",1,1,0,1,1,10
"COG0768",17,31,12,18,21,21
"COG0769",7,8,6,12,7,7
"COG0770",4,3,8,4,7,5
"COG0771",5,12,5,2,6,5
"COG0772",15,18,11,4,14,9
"COG0773",8,20,10,8,12,20
"COG0774",1,2,1,2,6,4
"COG0775",1,0,1,2,1,2
"COG0776",2,7,4,3,5,3
