"","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0213",0,3,1,6,1,3
"COG0214",0,1,0,0,2,2
"COG0215",9,13,8,11,8,6
"COG0216",7,12,13,6,6,1
"COG0217",6,2,5,3,1,2
"COG0218",0,3,3,3,2,2
"COG0219",1,2,2,2,1,3
"COG0220",3,6,1,1,2,1
"COG0221",0,1,1,5,3,2
"COG0222",2,2,0,3,3,2
"COG0223",9,9,10,5,12,2
"COG0224",4,10,9,2,11,2
"COG0225",4,9,5,5,5,4
"COG0226",3,1,0,5,1,8
"COG0227",2,4,1,0,1,0
"COG0228",2,4,0,1,3,0
"COG0229",7,3,5,2,3,1
"COG0230",0,0,0,0,1,0
"COG0231",4,7,3,1,7,1
"COG0232",9,7,4,2,7,2
"COG0233",7,6,4,0,3,1
"COG0234",4,3,4,5,0,1
"COG0235",6,6,4,1,2,4
"COG0236",1,2,3,0,2,0
"COG0237",4,6,5,3,3,1
"COG0238",1,1,0,0,2,0
"COG0239",2,2,0,0,2,0
"COG0240",7,12,8,5,6,1
"COG0241",3,0,0,3,2,0
"COG0242",5,6,4,10,6,8
"COG0243",6,10,8,8,11,2
"COG0244",4,6,6,6,5,3
"COG0245",6,7,4,2,4,2
"COG0246",2,0,0,1,0,1
"COG0247",14,13,9,20,11,2
"COG0248",14,3,7,1,2,3
"COG0249",9,13,11,7,7,9
"COG0250",0,1,2,3,5,2
"COG0251",1,3,6,6,2,7
"COG0252",0,1,1,5,3,2
"COG0253",5,8,3,1,6,3
"COG0254",1,2,2,1,2,1
"COG0255",1,0,0,0,0,1
"COG0256",2,1,3,5,3,0
"COG0257",0,0,0,0,0,0
"COG0258",15,21,23,36,21,21
"COG0259",6,7,3,0,4,2
"COG0260",13,11,15,6,3,6
"COG0261",3,6,4,1,3,2
"COG0262",4,1,4,2,1,2
"COG0263",1,0,4,2,5,5
"COG0264",4,6,7,4,6,2
"COG0265",21,19,12,26,9,10
"COG0266",4,6,8,3,8,4
"COG0267",1,1,0,0,0,0
"COG0268",4,0,2,1,3,1
"COG0269",0,0,0,0,0,0
"COG0270",1,2,4,17,3,35
"COG0271",1,0,4,2,2,3
"COG0272",19,14,10,8,9,7
"COG0274",3,4,2,1,0,1
"COG0275",4,7,9,8,6,0
"COG0276",12,4,7,1,6,1
"COG0277",15,22,17,10,15,23
"COG0278",1,3,2,3,1,1
"COG0279",2,1,2,4,2,1
"COG0280",11,21,12,2,6,3
"COG0281",15,8,13,9,9,9
"COG0282",0,0,0,0,0,1
"COG0283",5,10,9,1,9,0
"COG0284",4,3,8,3,2,1
"COG0285",9,7,5,0,4,0
"COG0286",1,3,1,2,0,8
"COG0287",5,6,2,3,8,0
"COG0288",0,0,1,3,0,3
"COG0289",1,2,2,0,6,2
"COG0290",5,3,3,1,5,6
"COG0291",0,1,0,2,3,2
"COG0292",4,1,0,0,2,3
"COG0293",5,2,1,0,2,3
"COG0294",6,7,8,2,10,4
"COG0295",0,1,0,0,2,0
"COG0296",0,3,3,3,3,3
"COG0297",0,3,4,8,0,1
"COG0298",0,0,0,1,0,1
"COG0299",0,1,3,4,8,1
"COG0300",5,2,1,0,3,3
"COG0301",0,0,0,1,0,0
"COG0302",11,7,3,7,5,4
"COG0303",2,9,4,4,4,2
"COG0304",15,10,11,2,12,6
"COG0305",16,15,18,82,30,61
"COG0306",1,3,4,1,5,2
"COG0307",3,1,5,3,6,2
"COG0308",9,9,23,15,13,20
"COG0309",0,0,0,1,0,1
"COG0310",0,0,2,0,1,0
"COG0311",0,0,0,0,0,1
"COG0312",16,14,12,1,23,3
"COG0313",8,8,4,3,3,3
"COG0314",1,1,2,1,2,2
"COG0315",0,1,1,2,4,0
"COG0316",7,12,8,7,6,4
"COG0317",13,10,26,14,20,14
"COG0318",32,31,27,15,42,37
"COG0319",3,5,3,3,7,2
"COG0320",6,8,6,0,10,4
"COG0321",4,5,8,0,5,1
"COG0322",15,12,15,5,11,7
"COG0323",1,3,5,7,5,2
"COG0324",8,8,2,4,8,6
"COG0325",6,4,5,3,6,1
"COG0326",6,8,10,2,1,0
"COG0327",3,1,0,0,1,2
"COG0328",4,2,5,6,5,1
"COG0329",11,6,11,7,11,4
"COG0330",8,17,16,8,10,6
"COG0331",1,0,3,3,6,2
"COG0332",5,4,2,3,4,8
"COG0333",2,0,0,1,1,0
"COG0334",4,9,3,5,7,4
"COG0335",1,3,2,2,3,2
"COG0336",7,7,6,6,7,2
"COG0337",10,8,9,6,5,2
"COG0338",0,3,1,16,7,3
"COG0339",2,6,2,6,1,8
"COG0340",5,4,2,3,3,1
"COG0341",10,10,6,10,3,3
"COG0342",20,12,13,6,8,12
"COG0343",2,1,8,7,11,4
"COG0344",1,4,7,1,4,1
"COG0345",2,1,0,2,4,7
"COG0346",2,6,3,5,2,7
"COG0347",1,0,1,4,1,1
"COG0348",0,0,0,4,0,3
"COG0349",4,2,4,3,6,5
"COG0350",0,3,2,4,3,3
"COG0351",0,3,3,3,6,2
"COG0352",1,2,4,4,1,3
"COG0353",7,1,6,1,5,1
"COG0354",4,8,8,1,2,7
"COG0355",2,2,2,3,8,0
"COG0356",9,7,8,3,6,1
"COG0357",6,9,3,0,3,0
"COG0358",7,16,18,27,10,15
"COG0359",1,1,0,3,4,0
"COG0360",1,5,1,1,1,0
"COG0361",3,3,1,5,3,0
"COG0362",1,5,2,0,1,5
"COG0363",2,2,4,3,2,5
"COG0364",1,2,4,1,14,9
"COG0365",22,29,31,12,27,14
"COG0366",4,7,6,2,7,19
"COG0367",7,8,11,13,6,6
"COG0368",0,1,0,1,1,0
"COG0369",0,3,6,0,1,1
"COG0370",2,1,2,4,1,0
"COG0371",1,3,0,0,1,0
"COG0372",6,9,10,4,9,17
"COG0373",3,10,3,5,5,2
"COG0374",0,0,0,1,0,0
"COG0375",0,0,0,1,0,0
"COG0376",20,9,10,6,6,6
"COG0377",3,3,1,3,5,2
"COG0378",0,1,0,0,0,0
"COG0379",3,1,0,5,8,3
"COG0380",5,4,1,0,1,6
"COG0381",6,2,5,10,5,4
"COG0382",7,16,9,5,7,4
"COG0383",0,0,0,1,1,2
"COG0384",2,1,4,2,0,0
"COG0385",4,2,4,5,3,5
"COG0386",3,3,1,1,4,1
"COG0387",0,0,0,0,0,0
"COG0388",9,11,10,6,9,14
"COG0389",8,4,11,2,8,6
"COG0390",0,0,0,0,0,0
"COG0391",2,0,0,2,2,0
"COG0392",0,3,3,2,0,1
"COG0393",1,0,1,0,0,2
"COG0394",3,1,3,3,4,9
"COG0395",3,12,11,1,13,12
"COG0396",6,4,9,4,3,5
"COG0397",4,6,5,1,11,2
"COG0398",2,2,3,2,3,5
"COG0399",21,12,17,34,14,15
"COG0400",2,2,7,3,3,0
"COG0401",0,0,0,0,0,0
"COG0402",3,3,5,1,3,4
"COG0403",13,8,14,4,11,10
"COG0404",79,52,59,15,71,5
"COG0405",10,12,13,14,5,8
"COG0406",3,2,5,1,4,5
"COG0407",11,7,5,0,7,2
"COG0408",7,8,2,1,7,1
"COG0409",0,0,0,1,0,2
"COG0410",7,8,6,2,7,7
"COG0411",9,11,9,3,4,9
"COG0412",5,5,3,8,5,5
"COG0413",3,5,5,1,8,2
"COG0414",0,4,2,0,7,2
"COG0415",21,30,30,3,23,4
"COG0416",1,6,7,5,3,3
"COG0417",8,8,10,81,28,29
"COG0418",1,2,2,1,2,4
"COG0419",3,4,1,58,14,17
"COG0420",2,0,0,9,0,2
"COG0421",0,1,0,6,0,1
"COG0422",1,6,2,1,1,0
"COG0423",3,7,6,8,6,4
"COG0424",4,1,3,3,4,4
"COG0425",1,0,0,1,1,0
"COG0426",1,4,1,0,2,0
"COG0427",0,0,0,1,0,0
"COG0428",2,1,2,6,2,1
"COG0429",0,3,0,1,1,1
"COG0430",0,0,0,0,0,0
"COG0431",1,2,1,3,0,3
"COG0432",3,2,2,1,4,1
"COG0433",1,3,0,8,0,13
"COG0434",1,1,0,0,1,1
"COG0435",2,1,1,0,1,2
"COG0436",28,29,26,15,17,11
"COG0437",2,3,5,5,2,1
"COG0438",49,56,64,30,9,21
"COG0439",29,15,6,5,15,8
"COG0440",4,4,4,0,0,0
"COG0441",6,3,9,14,14,15
"COG0442",12,10,7,8,10,4
"COG0443",16,19,26,31,14,14
"COG0444",1,1,2,3,1,3
"COG0445",9,14,19,7,12,5
"COG0446",13,19,24,7,16,10
"COG0447",3,0,1,4,1,1
"COG0448",2,2,1,1,1,1
"COG0449",10,9,14,7,8,9
"COG0450",2,3,2,4,2,2
"COG0451",54,35,58,102,53,38
"COG0452",11,6,11,2,15,1
"COG0454",11,7,6,2,0,5
"COG0455",1,0,1,2,1,1
"COG0456",0,1,0,2,3,5
"COG0457",37,41,28,17,34,18
"COG0458",31,25,20,12,22,14
"COG0459",16,20,15,17,12,30
"COG0460",6,3,4,7,18,8
"COG0461",4,8,4,1,0,0
"COG0462",12,9,6,4,8,5
"COG0463",39,24,39,47,34,37
"COG0464",5,8,1,7,0,7
"COG0465",21,24,15,10,22,9
"COG0466",18,14,11,4,8,3
"COG0467",0,3,1,0,0,0
"COG0468",11,10,6,55,16,16
"COG0469",6,7,6,3,3,7
"COG0470",5,6,15,27,25,15
"COG0471",6,9,5,3,3,4
"COG0472",21,14,13,12,14,7
"COG0473",11,10,13,3,12,4
"COG0474",0,0,1,9,3,5
"COG0475",0,1,2,6,4,11
"COG0476",3,5,5,7,5,3
"COG0477",56,52,36,31,50,69
"COG0478",0,0,0,0,0,0
"COG0479",6,4,6,3,6,3
"COG0480",9,17,15,16,16,4
"COG0481",16,14,15,3,16,9
"COG0482",12,6,8,2,8,4
"COG0483",6,13,14,2,5,3
"COG0484",9,12,8,1,2,2
"COG0486",16,10,14,5,10,4
"COG0488",12,13,13,8,12,22
"COG0489",9,9,6,7,7,8
"COG0490",0,0,0,0,0,0
"COG0491",14,17,17,4,15,18
"COG0492",26,17,12,4,14,10
"COG0493",19,12,6,8,15,7
"COG0494",14,6,8,11,9,10
"COG0495",17,27,20,15,17,7
"COG0496",3,3,7,0,3,3
"COG0497",12,8,5,4,2,10
"COG0498",8,13,9,3,12,3
"COG0499",10,10,10,8,11,6
"COG0500",38,22,27,52,32,25
"COG0501",8,9,10,5,8,4
"COG0502",0,1,0,2,1,2
"COG0503",4,2,4,3,3,3
"COG0504",10,15,17,4,14,5
"COG0505",10,14,5,2,7,3
"COG0506",6,3,5,4,7,2
"COG0507",5,9,3,6,4,22
"COG0508",21,22,20,9,23,11
"COG0509",3,3,2,0,1,0
"COG0510",0,1,0,0,2,0
"COG0511",3,6,6,1,2,1
"COG0512",4,6,4,1,6,1
"COG0513",4,4,6,13,12,17
"COG0514",4,4,6,3,5,7
"COG0515",7,5,2,7,3,12
"COG0516",12,9,11,29,5,13
"COG0517",17,15,14,11,7,4
"COG0518",16,8,17,4,15,9
"COG0519",15,8,10,4,9,7
"COG0520",14,17,13,12,8,15
"COG0521",2,1,0,3,3,0
"COG0522",3,3,14,3,3,2
"COG0523",1,7,7,0,2,2
"COG0524",14,21,12,8,18,9
"COG0525",25,18,21,15,23,7
"COG0526",19,19,27,7,9,4
"COG0527",11,9,6,3,3,8
"COG0528",2,6,2,2,3,2
"COG0529",4,2,5,3,2,5
"COG0530",4,5,9,3,3,6
"COG0531",3,6,1,11,2,10
"COG0532",19,13,18,16,17,6
"COG0533",10,7,6,7,11,5
"COG0534",15,8,18,7,17,11
"COG0535",2,1,3,14,7,2
"COG0536",6,6,8,1,13,4
"COG0537",6,2,3,6,2,3
"COG0538",4,2,8,1,11,6
"COG0539",13,13,14,9,8,6
"COG0540",16,4,4,9,10,3
"COG0541",14,11,5,12,5,3
"COG0542",16,23,26,16,15,23
"COG0543",0,0,1,4,0,0
"COG0544",7,10,10,4,12,8
"COG0545",2,4,4,4,0,2
"COG0546",8,8,6,6,8,5
"COG0547",5,7,10,2,7,2
"COG0548",3,3,3,2,6,2
"COG0549",0,0,0,1,0,0
"COG0550",14,23,21,15,32,7
"COG0551",4,1,1,7,1,0
"COG0552",5,8,6,9,4,2
"COG0553",4,10,3,59,8,128
"COG0554",11,8,9,4,5,6
"COG0555",0,0,1,0,0,0
"COG0556",21,12,11,8,8,2
"COG0557",7,7,10,7,12,11
"COG0558",6,4,8,4,3,3
"COG0559",6,15,10,5,13,11
"COG0560",0,3,3,4,3,8
"COG0561",2,1,1,3,6,3
"COG0562",1,0,1,1,1,1
"COG0563",3,5,1,7,6,4
"COG0564",10,7,12,7,12,8
"COG0565",0,3,3,1,3,3
"COG0566",7,10,12,8,5,7
"COG0567",22,21,19,4,13,11
"COG0568",8,7,8,18,22,6
"COG0569",9,9,6,7,5,4
"COG0571",1,2,1,1,5,1
"COG0572",0,1,2,0,0,1
"COG0573",7,1,0,0,0,5
"COG0574",13,12,17,24,19,9
"COG0575",6,9,6,3,5,2
"COG0576",1,2,2,1,1,4
"COG0577",7,15,10,11,6,7
"COG0578",7,4,5,2,4,4
"COG0579",2,5,2,5,1,3
"COG0580",6,0,2,0,3,2
"COG0581",2,1,2,1,2,2
"COG0582",9,4,8,38,11,56
"COG0583",10,10,13,15,13,39
"COG0584",3,9,5,7,5,7
"COG0585",0,0,1,3,0,0
"COG0586",2,0,3,1,3,3
"COG0587",37,26,30,54,26,41
"COG0588",5,3,1,2,3,1
"COG0589",1,1,2,3,0,5
"COG0590",2,2,3,2,6,2
"COG0591",1,2,0,28,8,5
"COG0592",15,8,11,11,13,4
"COG0593",16,21,19,5,19,6
"COG0594",0,1,0,1,0,0
"COG0595",9,5,7,3,10,6
"COG0596",39,40,25,16,35,35
"COG0597",3,5,1,2,8,2
"COG0598",0,0,0,1,0,1
"COG0599",0,0,0,0,0,0
"COG0600",3,2,2,1,8,5
"COG0601",6,14,8,3,5,11
"COG0602",1,1,1,2,1,5
"COG0603",1,1,1,4,1,0
"COG0604",25,16,21,8,23,11
"COG0605",9,1,3,2,2,3
"COG0606",0,1,0,4,1,4
"COG0607",2,5,9,4,8,7
"COG0608",6,3,5,11,6,5
"COG0609",0,2,3,2,1,4
"COG0610",2,1,0,3,2,13
"COG0611",7,3,5,2,2,2
"COG0612",6,8,9,8,3,5
"COG0613",1,0,1,3,1,1
"COG0614",0,2,4,1,4,3
"COG0615",0,0,2,1,0,0
"COG0616",6,8,5,5,10,5
"COG0617",17,9,12,7,9,7
"COG0618",1,5,2,2,0,1
"COG0619",2,0,2,1,1,0
"COG0620",4,1,3,2,1,1
"COG0621",22,17,20,6,16,5
"COG0622",0,0,0,0,0,0
"COG0623",12,12,9,1,10,5
"COG0624",22,18,18,17,16,19
"COG0625",15,17,14,3,13,17
"COG0626",10,18,10,5,9,15
"COG0627",1,0,2,0,2,2
"COG0628",2,6,6,4,3,9
"COG0629",5,4,5,3,5,6
"COG0630",0,2,0,14,0,2
"COG0631",1,1,0,0,0,1
"COG0632",4,0,1,6,4,1
"COG0633",1,4,2,3,6,2
"COG0634",0,1,0,1,1,4
"COG0635",2,10,3,3,2,6
"COG0636",0,1,1,0,0,1
"COG0637",9,4,4,10,2,1
"COG0638",0,1,0,5,2,0
"COG0639",0,2,0,4,3,3
"COG0640",1,2,0,3,0,15
"COG0641",1,0,0,0,0,0
"COG0642",34,28,34,86,25,92
"COG0643",0,3,0,7,0,7
"COG0644",11,12,9,2,11,4
"COG0645",0,0,0,0,0,0
"COG0646",5,7,2,8,7,5
"COG0647",1,3,2,2,6,4
"COG0648",1,1,0,3,4,0
"COG0649",5,11,5,7,5,5
"COG0650",0,0,0,0,0,0
"COG0651",1,0,1,10,3,3
"COG0652",8,8,5,2,4,6
"COG0653",24,26,22,4,18,4
"COG0654",17,10,15,4,21,5
"COG0655",2,2,1,0,0,3
"COG0656",0,1,1,1,1,1
"COG0657",9,6,4,2,11,8
"COG0658",0,0,0,5,0,8
"COG0659",3,11,3,9,4,8
"COG0661",10,16,18,5,11,6
"COG0662",4,1,0,7,6,8
"COG0663",4,5,2,2,3,1
"COG0664",2,5,2,2,1,2
"COG0665",35,70,49,23,57,9
"COG0666",3,3,4,4,3,2
"COG0667",14,14,14,8,12,12
"COG0668",26,3,8,15,7,7
"COG0669",5,8,3,0,4,1
"COG0670",6,5,5,0,3,2
"COG0671",0,1,4,3,6,3
"COG0672",0,0,0,0,0,3
"COG0673",33,39,42,25,29,19
"COG0674",4,2,2,9,5,1
"COG0675",0,0,0,1,0,1
"COG0676",0,0,0,0,0,1
"COG0677",4,8,6,8,5,2
"COG0678",3,3,1,4,8,0
"COG0679",6,4,4,6,7,1
"COG0680",0,0,0,2,0,1
"COG0681",3,4,10,1,3,2
"COG0682",7,3,8,2,4,1
"COG0683",7,8,7,8,16,11
"COG0684",2,0,4,4,2,3
"COG0685",6,10,8,3,9,2
"COG0686",5,4,5,3,6,6
"COG0687",3,9,4,4,9,7
"COG0688",4,2,4,2,3,2
"COG0689",7,4,1,5,3,1
"COG0690",0,0,2,0,0,1
"COG0691",3,2,4,1,5,1
"COG0692",5,0,5,1,1,4
"COG0693",2,0,1,4,1,1
"COG0694",7,3,2,1,3,0
"COG0695",1,1,2,2,2,4
"COG0696",4,5,6,1,4,0
"COG0697",55,47,51,18,62,16
"COG0698",2,1,1,2,2,0
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,1
"COG0701",0,0,0,0,0,2
"COG0702",13,13,15,4,16,9
"COG0703",4,6,7,4,4,2
"COG0704",4,0,0,0,0,1
"COG0705",2,3,4,5,4,2
"COG0706",17,9,11,5,12,7
"COG0707",9,10,7,3,8,5
"COG0708",7,10,6,3,10,6
"COG0709",1,4,0,1,1,1
"COG0710",0,0,0,1,0,0
"COG0711",4,6,4,2,2,2
"COG0712",3,1,1,0,4,1
"COG0713",2,2,1,1,1,0
"COG0714",19,17,20,80,21,24
"COG0715",2,4,1,4,2,11
"COG0716",0,1,0,0,1,1
"COG0717",4,3,2,6,3,3
"COG0718",1,0,2,0,2,0
"COG0719",14,14,15,4,21,9
"COG0720",1,4,0,3,3,0
"COG0721",1,2,1,1,2,2
"COG0722",3,4,5,1,1,0
"COG0723",7,5,0,1,2,4
"COG0724",0,0,1,1,1,0
"COG0725",1,0,1,0,0,0
"COG0726",13,3,4,3,5,3
"COG0727",0,1,1,1,0,0
"COG0728",17,11,11,5,15,3
"COG0729",0,0,0,3,0,3
"COG0730",14,15,16,4,10,5
"COG0731",0,2,0,2,1,0
"COG0732",1,1,2,1,1,6
"COG0733",3,9,2,2,3,4
"COG0735",9,12,5,0,3,2
"COG0736",2,1,1,0,1,1
"COG0737",3,6,2,3,0,3
"COG0738",0,2,2,1,0,1
"COG0739",22,26,23,21,19,32
"COG0740",6,7,4,24,9,5
"COG0741",12,12,7,15,16,14
"COG0742",2,1,3,3,3,0
"COG0743",8,4,7,4,4,2
"COG0744",0,1,4,3,1,14
"COG0745",18,16,15,19,13,24
"COG0746",1,2,1,2,3,0
"COG0747",4,16,18,4,12,18
"COG0748",0,0,2,0,0,0
"COG0749",24,19,36,156,30,221
"COG0750",12,11,9,8,15,2
"COG0751",7,8,7,4,8,3
"COG0752",4,0,4,3,3,2
"COG0753",0,0,0,3,0,7
"COG0754",0,0,0,1,0,0
"COG0755",15,13,8,3,8,4
"COG0756",4,5,3,10,4,3
"COG0757",2,1,3,6,2,0
"COG0758",1,0,0,1,1,6
"COG0759",0,1,0,2,1,0
"COG0760",16,11,10,6,12,12
"COG0761",9,7,3,5,10,4
"COG0762",1,4,3,0,2,1
"COG0763",5,5,9,1,9,1
"COG0764",9,8,3,5,6,4
"COG0765",7,10,10,4,20,3
"COG0766",11,8,13,7,12,8
"COG0767",1,4,2,1,1,2
"COG0768",22,23,25,12,25,13
"COG0769",11,13,8,8,14,7
"COG0770",10,6,3,5,7,3
"COG0771",7,8,8,2,13,3
"COG0772",19,16,10,4,9,9
"COG0773",10,10,14,7,12,8
"COG0774",3,4,8,4,7,0
"COG0775",0,0,1,1,5,5
"COG0776",6,9,4,0,4,3
