"","X84_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2"
"COG0159",1,3,7,1,5,1
"COG0160",6,6,2,1,14,1
"COG0161",23,13,18,7,21,11
"COG0162",6,5,15,5,6,4
"COG0163",0,1,1,1,2,2
"COG0164",4,6,6,2,3,0
"COG0165",7,11,8,2,7,4
"COG0166",7,9,6,3,6,6
"COG0167",9,6,11,5,10,9
"COG0168",12,13,12,9,9,9
"COG0169",6,8,6,2,3,2
"COG0170",0,2,0,0,2,0
"COG0171",2,0,2,14,8,6
"COG0172",11,13,12,2,10,6
"COG0173",17,7,8,3,10,4
"COG0174",22,28,15,9,21,16
"COG0175",4,2,3,1,3,1
"COG0176",5,3,6,23,3,8
"COG0177",5,5,7,2,6,1
"COG0178",34,18,20,8,29,10
"COG0179",7,13,14,3,6,10
"COG0180",4,3,11,2,6,5
"COG0181",5,4,6,2,7,2
"COG0182",1,4,2,1,4,1
"COG0183",29,28,22,13,31,19
"COG0184",4,3,2,1,0,0
"COG0185",2,0,1,0,1,0
"COG0186",0,0,4,0,1,1
"COG0187",26,21,20,5,10,11
"COG0188",20,23,32,9,18,9
"COG0189",2,3,1,24,7,20
"COG0190",7,8,10,1,3,1
"COG0191",3,1,2,4,1,1
"COG0192",5,8,7,0,2,0
"COG0193",3,2,2,2,5,2
"COG0194",5,3,3,1,4,0
"COG0195",11,5,12,3,7,4
"COG0196",15,7,8,1,1,1
"COG0197",3,2,0,1,3,1
"COG0198",1,4,2,1,1,0
"COG0199",5,1,1,0,0,0
"COG0200",3,4,7,3,3,0
"COG0201",5,13,11,3,11,4
"COG0202",2,12,6,2,8,3
"COG0203",6,4,0,1,4,2
"COG0204",11,9,11,7,13,4
"COG0205",2,3,8,0,5,2
"COG0206",13,11,15,4,13,2
"COG0207",3,0,8,7,4,10
"COG0208",9,4,8,74,3,21
"COG0209",23,30,28,213,16,117
"COG0210",18,19,13,184,16,110
"COG0211",2,0,1,0,1,0
"COG0212",3,2,6,1,3,1
"COG0213",5,1,0,1,1,4
"COG0214",0,1,2,0,0,0
"COG0215",10,11,10,2,5,7
"COG0216",7,7,9,0,1,2
"COG0217",3,1,9,1,6,0
"COG0218",3,2,3,0,0,1
"COG0219",0,1,2,1,1,1
"COG0220",3,2,4,2,1,2
"COG0221",0,1,0,0,1,3
"COG0222",4,2,1,1,3,1
"COG0223",12,7,5,3,11,5
"COG0224",15,4,1,1,4,4
"COG0225",9,3,8,4,4,2
"COG0226",0,0,4,3,2,14
"COG0227",3,2,2,1,2,0
"COG0228",5,0,5,0,1,1
"COG0229",2,6,2,1,4,4
"COG0230",0,0,0,0,0,0
"COG0231",2,4,9,1,2,4
"COG0232",6,3,3,4,2,1
"COG0233",2,0,0,1,1,1
"COG0234",0,4,3,20,1,13
"COG0235",5,3,3,4,5,2
"COG0236",2,1,3,2,1,3
"COG0237",3,9,7,0,3,4
"COG0238",2,1,1,0,2,0
"COG0239",1,0,0,0,2,2
"COG0240",5,3,6,4,5,5
"COG0241",1,2,3,0,1,0
"COG0242",4,2,5,24,4,11
"COG0243",11,16,9,5,30,17
"COG0244",8,4,8,1,5,1
"COG0245",3,3,2,1,3,0
"COG0246",3,1,1,1,0,1
"COG0247",17,11,25,3,19,4
"COG0248",3,3,2,1,2,6
"COG0249",4,2,0,4,7,9
"COG0250",4,4,5,1,2,2
"COG0251",8,9,6,1,6,2
"COG0252",4,2,4,3,1,1
"COG0253",4,7,5,0,4,4
"COG0254",2,1,1,0,6,0
"COG0255",0,0,0,0,0,0
"COG0256",2,2,4,1,1,0
"COG0257",0,0,0,0,0,0
"COG0258",13,13,24,42,11,22
"COG0259",2,1,4,0,4,1
"COG0260",12,7,11,5,8,9
"COG0261",1,0,4,2,2,3
"COG0262",6,2,3,0,2,1
"COG0263",2,1,3,2,6,2
"COG0264",4,3,2,1,4,2
"COG0265",11,14,11,7,16,17
"COG0266",3,5,1,4,1,3
"COG0267",1,2,0,0,1,0
"COG0268",2,0,0,0,2,0
"COG0269",0,0,0,0,1,0
"COG0270",4,5,4,62,3,18
"COG0271",0,1,0,0,1,0
"COG0272",4,3,5,10,8,6
"COG0274",2,2,0,1,0,1
"COG0275",4,7,3,3,2,2
"COG0276",11,2,4,2,3,4
"COG0277",31,28,17,4,17,14
"COG0278",1,1,0,0,2,2
"COG0279",2,2,0,5,1,1
"COG0280",7,3,1,2,5,7
"COG0281",13,9,5,1,10,6
"COG0282",0,0,0,1,1,3
"COG0283",0,3,4,0,3,0
"COG0284",3,1,2,2,5,1
"COG0285",5,7,8,1,6,1
"COG0286",1,4,1,2,3,13
"COG0287",2,6,8,0,3,1
"COG0288",3,0,0,0,1,0
"COG0289",2,0,4,2,3,1
"COG0290",10,4,4,0,1,0
"COG0291",0,1,1,1,0,0
"COG0292",4,2,3,0,5,0
"COG0293",2,2,4,1,2,1
"COG0294",8,6,8,1,4,3
"COG0295",0,0,0,0,0,2
"COG0296",1,2,5,3,1,3
"COG0297",2,3,3,0,1,0
"COG0298",0,0,0,0,0,1
"COG0299",7,3,2,2,1,1
"COG0300",4,6,0,6,1,1
"COG0301",0,2,0,0,3,0
"COG0302",3,4,6,7,3,1
"COG0303",2,13,5,2,13,4
"COG0304",14,12,16,11,9,12
"COG0305",6,6,9,159,17,114
"COG0306",5,5,6,0,3,0
"COG0307",2,3,4,1,3,1
"COG0308",22,12,11,6,20,7
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,0,0,0
"COG0311",0,5,4,0,1,0
"COG0312",6,8,10,2,7,6
"COG0313",6,3,6,4,5,0
"COG0314",4,4,2,1,4,1
"COG0315",5,5,1,1,3,0
"COG0316",8,3,2,15,6,6
"COG0317",9,8,16,6,9,4
"COG0318",37,56,44,23,30,51
"COG0319",3,2,2,0,0,1
"COG0320",3,4,9,1,3,3
"COG0321",2,2,4,1,0,3
"COG0322",9,10,8,1,18,10
"COG0323",9,3,4,5,2,6
"COG0324",3,3,8,2,5,4
"COG0325",4,5,5,4,4,1
"COG0326",10,5,4,3,5,3
"COG0327",1,0,0,0,1,1
"COG0328",0,2,4,1,1,2
"COG0329",9,15,9,5,11,6
"COG0330",13,7,13,7,9,5
"COG0331",12,5,7,1,6,1
"COG0332",6,0,9,3,7,4
"COG0333",2,1,0,0,1,1
"COG0334",7,3,2,2,8,10
"COG0335",2,5,3,1,1,1
"COG0336",4,3,2,1,4,4
"COG0337",6,9,11,3,4,2
"COG0338",0,2,0,19,3,7
"COG0339",2,0,1,4,3,8
"COG0340",7,4,5,2,5,1
"COG0341",7,7,4,2,4,4
"COG0342",17,4,6,10,8,6
"COG0343",7,6,8,2,8,5
"COG0344",3,2,0,0,3,1
"COG0345",2,0,3,0,5,0
"COG0346",7,6,5,3,10,10
"COG0347",0,4,0,0,2,0
"COG0348",0,1,0,5,1,6
"COG0349",3,6,3,1,3,9
"COG0350",2,1,1,1,3,2
"COG0351",2,4,5,2,2,1
"COG0352",1,2,1,0,0,3
"COG0353",0,1,1,0,5,3
"COG0354",2,3,8,2,3,3
"COG0355",0,1,4,0,2,1
"COG0356",7,3,7,2,4,2
"COG0357",2,8,6,0,1,0
"COG0358",7,2,5,36,10,13
"COG0359",0,4,3,1,2,0
"COG0360",3,4,2,1,1,2
"COG0361",4,0,1,1,2,0
"COG0362",2,0,4,3,1,1
"COG0363",3,4,1,2,1,2
"COG0364",0,0,2,1,1,5
"COG0365",20,29,23,11,26,18
"COG0366",3,6,3,9,7,10
"COG0367",4,7,6,8,16,11
"COG0368",3,1,2,1,1,1
"COG0369",1,1,2,3,1,3
"COG0370",0,2,0,0,5,2
"COG0371",1,0,1,0,0,0
"COG0372",10,12,9,4,7,5
"COG0373",8,9,1,3,3,1
"COG0374",0,0,0,2,1,3
"COG0375",0,0,0,1,0,0
"COG0376",12,4,11,7,3,6
"COG0377",4,2,0,0,7,2
"COG0378",0,1,0,1,1,2
"COG0379",5,2,8,1,4,3
"COG0380",1,1,0,3,0,3
"COG0381",3,1,3,1,3,4
"COG0382",7,10,6,0,5,6
"COG0383",0,0,0,0,1,0
"COG0384",1,3,1,1,1,5
"COG0385",3,5,3,0,3,3
"COG0386",4,1,1,1,1,1
"COG0387",0,1,2,0,0,0
"COG0388",7,9,8,8,17,19
"COG0389",11,10,10,7,9,6
"COG0390",1,0,1,0,3,0
"COG0391",1,5,3,0,3,0
"COG0392",0,3,1,0,4,0
"COG0393",1,0,0,0,1,0
"COG0394",1,3,3,2,2,5
"COG0395",6,13,9,2,7,2
"COG0396",4,4,7,3,5,1
"COG0397",6,2,6,3,1,0
"COG0398",5,1,9,1,4,1
"COG0399",15,19,25,27,28,20
"COG0400",2,1,0,1,3,1
"COG0401",0,0,0,0,0,0
"COG0402",2,5,4,3,11,10
"COG0403",13,6,15,39,16,7
"COG0404",54,61,54,6,43,7
"COG0405",9,15,16,4,15,10
"COG0406",6,4,2,0,1,5
"COG0407",7,4,1,2,4,4
"COG0408",7,2,8,2,2,2
"COG0409",0,0,0,0,0,3
"COG0410",5,9,8,1,9,7
"COG0411",5,2,8,1,8,5
"COG0412",2,8,6,2,10,4
"COG0413",2,0,7,2,6,2
"COG0414",8,2,1,1,2,4
"COG0415",19,1,17,10,3,7
"COG0416",2,4,2,0,4,2
"COG0417",4,7,7,128,13,33
"COG0418",4,0,2,1,0,1
"COG0419",3,9,7,65,2,27
"COG0420",0,3,1,5,2,0
"COG0421",0,0,0,1,1,0
"COG0422",0,7,1,3,2,4
"COG0423",2,6,8,1,4,1
"COG0424",3,2,6,1,3,4
"COG0425",0,1,0,0,1,2
"COG0426",0,0,1,2,1,0
"COG0427",0,0,0,3,0,1
"COG0428",1,0,4,1,3,0
"COG0429",1,1,1,1,0,1
"COG0430",0,1,0,1,1,0
"COG0431",2,0,2,5,0,3
"COG0432",1,1,2,0,2,1
"COG0433",1,4,1,1,2,5
"COG0434",0,1,0,0,0,0
"COG0435",2,1,0,1,1,2
"COG0436",26,23,30,2,25,16
"COG0437",6,3,0,1,9,3
"COG0438",39,31,33,37,35,35
"COG0439",5,15,12,3,16,6
"COG0440",3,5,3,1,4,2
"COG0441",6,5,6,6,18,7
"COG0442",8,11,10,7,15,8
"COG0443",24,17,7,16,15,15
"COG0444",1,10,6,0,4,3
"COG0445",9,10,10,5,6,6
"COG0446",25,29,29,2,26,15
"COG0447",5,0,2,2,2,0
"COG0448",0,1,0,3,1,1
"COG0449",2,5,3,9,8,7
"COG0450",3,2,0,1,4,6
"COG0451",35,35,29,127,57,57
"COG0452",8,8,4,3,7,1
"COG0454",4,3,12,5,9,10
"COG0455",1,2,0,0,3,0
"COG0456",1,2,0,2,1,3
"COG0457",54,46,48,23,45,56
"COG0458",12,23,27,6,18,7
"COG0459",18,17,21,41,17,24
"COG0460",5,3,3,3,8,5
"COG0461",4,4,7,3,5,8
"COG0462",4,8,11,2,4,8
"COG0463",29,40,28,41,47,33
"COG0464",3,16,10,1,6,5
"COG0465",8,8,30,3,11,2
"COG0466",12,14,12,2,8,15
"COG0467",0,0,0,1,1,1
"COG0468",8,5,10,88,7,17
"COG0469",5,7,3,2,1,3
"COG0470",9,11,6,73,10,19
"COG0471",7,14,9,10,9,16
"COG0472",1,3,4,5,8,4
"COG0473",8,13,14,3,7,6
"COG0474",2,2,1,3,2,3
"COG0475",1,8,9,2,3,6
"COG0476",8,7,8,0,6,4
"COG0477",42,59,39,32,57,41
"COG0478",0,0,1,0,0,0
"COG0479",4,4,4,0,8,4
"COG0480",18,21,16,6,26,7
"COG0481",17,8,8,6,12,5
"COG0482",5,7,8,3,5,3
"COG0483",5,9,10,2,9,9
"COG0484",12,10,18,2,13,2
"COG0486",6,4,8,7,9,3
"COG0488",29,10,24,10,10,17
"COG0489",9,7,9,5,13,4
"COG0490",0,0,0,0,0,0
"COG0491",12,22,24,2,6,4
"COG0492",8,13,10,5,7,4
"COG0493",10,11,9,5,25,11
"COG0494",15,13,10,6,11,13
"COG0495",21,27,25,5,10,7
"COG0496",5,3,5,0,1,1
"COG0497",5,4,2,1,2,1
"COG0498",9,18,13,2,9,6
"COG0499",6,15,17,6,17,6
"COG0500",38,37,38,35,55,37
"COG0501",3,6,4,4,8,3
"COG0502",0,2,2,2,1,0
"COG0503",2,3,4,1,2,2
"COG0504",13,8,10,2,8,2
"COG0505",7,2,4,2,8,3
"COG0506",11,4,3,4,6,10
"COG0507",4,3,1,5,5,9
"COG0508",23,19,20,7,10,6
"COG0509",2,1,0,0,2,1
"COG0510",0,1,3,0,1,0
"COG0511",2,4,4,5,3,6
"COG0512",3,7,10,4,7,3
"COG0513",34,15,23,8,13,9
"COG0514",11,3,0,1,0,8
"COG0515",7,4,17,8,7,33
"COG0516",7,3,8,16,8,11
"COG0517",13,15,13,7,13,7
"COG0518",8,16,13,2,12,7
"COG0519",15,12,8,1,7,4
"COG0520",15,15,14,6,29,6
"COG0521",5,1,2,1,2,0
"COG0522",5,9,7,1,5,2
"COG0523",2,0,3,1,2,4
"COG0524",13,12,19,5,14,11
"COG0525",25,13,22,5,11,6
"COG0526",26,19,17,12,18,12
"COG0527",17,12,9,4,11,6
"COG0528",3,5,4,1,1,0
"COG0529",1,3,6,5,2,4
"COG0530",4,6,9,4,5,5
"COG0531",6,13,8,0,2,3
"COG0532",10,11,19,6,11,7
"COG0533",4,2,8,4,6,0
"COG0534",15,11,16,4,5,12
"COG0535",2,8,3,2,4,0
"COG0536",6,3,10,1,9,3
"COG0537",2,3,4,1,6,2
"COG0538",3,3,4,6,2,4
"COG0539",10,7,12,4,6,4
"COG0540",5,4,8,1,5,0
"COG0541",6,10,9,2,5,5
"COG0542",12,14,17,10,15,19
"COG0543",2,2,2,1,7,2
"COG0544",7,12,8,3,3,9
"COG0545",5,3,8,3,5,2
"COG0546",5,7,0,2,6,2
"COG0547",6,7,7,1,10,5
"COG0548",4,10,1,1,4,3
"COG0549",0,2,0,0,4,0
"COG0550",19,10,25,6,15,10
"COG0551",3,0,4,2,3,5
"COG0552",6,9,11,3,4,2
"COG0553",4,4,7,247,5,126
"COG0554",4,6,4,1,3,1
"COG0555",0,0,0,0,0,0
"COG0556",11,5,12,3,9,9
"COG0557",10,6,9,6,6,8
"COG0558",2,5,4,0,11,1
"COG0559",7,18,8,6,10,5
"COG0560",5,2,5,2,5,7
"COG0561",0,2,1,20,3,7
"COG0562",0,0,0,3,0,0
"COG0563",5,3,3,4,3,4
"COG0564",19,7,13,10,4,7
"COG0565",6,0,6,0,3,2
"COG0566",9,4,9,2,5,7
"COG0567",16,8,12,3,2,3
"COG0568",20,16,25,10,11,20
"COG0569",11,2,13,4,9,3
"COG0571",4,5,4,1,3,5
"COG0572",1,2,0,0,4,1
"COG0573",0,1,5,1,1,5
"COG0574",5,18,11,5,24,8
"COG0575",2,2,6,1,3,8
"COG0576",5,5,3,0,3,4
"COG0577",10,8,8,13,14,15
"COG0578",2,2,2,2,1,3
"COG0579",1,3,2,2,6,1
"COG0580",5,2,4,0,1,0
"COG0581",1,0,6,3,0,3
"COG0582",8,9,6,82,25,49
"COG0583",25,10,17,22,14,49
"COG0584",8,5,2,2,8,7
"COG0585",0,6,3,2,1,1
"COG0586",1,1,1,1,0,0
"COG0587",25,24,24,44,19,21
"COG0588",1,3,3,0,3,0
"COG0589",3,3,4,3,5,8
"COG0590",1,3,6,1,1,3
"COG0591",8,19,16,8,31,14
"COG0592",2,12,11,4,10,3
"COG0593",13,11,12,6,11,7
"COG0594",0,0,0,1,0,0
"COG0595",3,5,6,3,5,5
"COG0596",36,41,41,16,23,33
"COG0597",6,4,4,0,0,1
"COG0598",0,2,0,0,2,2
"COG0599",1,0,1,1,4,0
"COG0600",8,4,7,2,5,8
"COG0601",11,14,8,3,15,8
"COG0602",1,4,2,10,1,1
"COG0603",2,5,4,5,2,5
"COG0604",18,19,22,11,20,21
"COG0605",2,2,1,1,4,2
"COG0606",2,1,0,2,4,4
"COG0607",6,10,6,6,4,12
"COG0608",5,14,8,1,11,4
"COG0609",3,2,0,6,1,2
"COG0610",0,0,0,3,5,1
"COG0611",5,2,4,4,3,1
"COG0612",20,16,16,11,23,6
"COG0613",0,1,1,2,0,0
"COG0614",2,6,0,2,1,7
"COG0615",0,1,2,1,2,1
"COG0616",6,6,3,0,2,2
"COG0617",15,10,10,6,9,4
"COG0618",2,2,3,2,4,0
"COG0619",0,0,1,0,1,0
"COG0620",1,11,5,2,6,2
"COG0621",14,13,15,8,16,6
"COG0622",0,0,0,0,0,0
"COG0623",7,5,6,0,7,4
"COG0624",22,16,19,8,24,13
"COG0625",15,11,18,5,10,18
"COG0626",15,10,14,2,12,5
"COG0627",1,2,3,0,1,2
"COG0628",4,5,8,3,4,7
"COG0629",4,4,1,1,2,4
"COG0630",0,2,0,0,0,0
"COG0631",2,2,0,3,1,4
"COG0632",4,2,3,1,0,0
"COG0633",3,0,3,6,1,1
"COG0634",2,2,2,0,3,0
"COG0635",3,2,4,1,8,10
"COG0636",1,0,0,0,0,0
"COG0637",2,1,1,9,1,4
"COG0638",0,5,6,0,2,0
"COG0639",4,7,2,2,1,5
"COG0640",3,2,0,6,2,6
"COG0641",0,0,0,0,1,0
"COG0642",32,28,27,79,57,118
"COG0643",1,2,0,3,2,11
"COG0644",9,17,15,2,16,8
"COG0645",0,0,0,0,0,0
"COG0646",4,9,6,4,16,7
"COG0647",8,1,3,0,2,1
"COG0648",0,3,0,0,3,1
"COG0649",11,8,8,0,11,0
"COG0650",0,0,0,0,0,0
"COG0651",5,13,5,1,9,13
"COG0652",10,10,14,4,10,10
"COG0653",23,10,17,9,21,5
"COG0654",18,5,21,4,7,12
"COG0655",3,2,0,4,4,2
"COG0656",1,2,1,3,3,2
"COG0657",3,5,8,2,0,8
"COG0658",2,1,0,2,0,4
"COG0659",16,2,5,4,3,8
"COG0661",7,9,13,6,4,5
"COG0662",6,7,7,20,8,5
"COG0663",6,4,4,2,1,1
"COG0664",4,7,6,4,9,8
"COG0665",56,65,50,2,46,19
"COG0666",11,7,7,3,8,5
"COG0667",12,32,12,5,16,16
"COG0668",9,11,7,12,5,15
"COG0669",4,3,0,2,4,1
"COG0670",3,3,3,0,3,4
"COG0671",2,3,2,10,0,7
"COG0672",5,2,0,1,2,3
"COG0673",25,42,29,3,11,5
"COG0674",1,8,7,2,23,0
"COG0675",0,0,0,1,0,0
"COG0676",0,1,1,0,0,0
"COG0677",3,9,2,2,2,2
"COG0678",4,2,1,14,2,3
"COG0679",3,5,3,2,0,9
"COG0680",0,0,0,0,0,0
"COG0681",5,5,8,3,6,2
"COG0682",7,6,6,1,4,2
"COG0683",7,14,10,3,16,8
"COG0684",3,2,1,0,5,2
"COG0685",6,7,4,1,13,1
"COG0686",5,6,4,2,3,3
"COG0687",6,8,13,3,5,2
"COG0688",4,2,6,0,1,0
"COG0689",2,2,2,1,0,1
"COG0690",1,3,0,1,0,1
"COG0691",1,3,4,0,1,2
"COG0692",2,0,1,0,0,1
"COG0693",1,2,2,4,1,3
"COG0694",3,3,5,3,5,3
"COG0695",2,1,2,14,1,3
"COG0696",6,5,2,0,5,1
"COG0697",65,34,55,11,37,28
"COG0698",2,1,2,0,1,1
"COG0699",1,0,1,1,2,0
"COG0700",0,0,0,0,0,1
"COG0701",0,0,0,0,0,0
"COG0702",9,5,12,1,8,8
"COG0703",5,1,5,2,1,6
"COG0704",0,6,4,1,0,1
"COG0705",6,5,3,0,1,0
"COG0706",13,7,10,2,11,3
"COG0707",6,7,5,4,6,1
"COG0708",10,6,9,4,3,3
"COG0709",2,3,3,1,5,1
"COG0710",0,2,2,0,3,0
"COG0711",5,4,4,2,4,0
"COG0712",4,2,5,2,5,3
"COG0713",1,1,2,0,1,0
"COG0714",16,7,14,101,10,43
"COG0715",2,3,4,4,3,11
"COG0716",0,0,0,3,0,0
"COG0717",4,5,4,1,3,2
"COG0718",2,1,1,1,5,1
"COG0719",20,18,19,10,10,3
"COG0720",3,6,2,2,1,1
"COG0721",0,2,1,1,2,0
"COG0722",4,3,2,1,2,2
"COG0723",1,5,2,0,4,4
"COG0724",2,2,5,0,0,0
"COG0725",2,2,1,0,1,2
"COG0726",6,9,7,2,11,6
"COG0727",0,0,1,1,0,2
"COG0728",7,10,4,1,7,7
"COG0729",0,0,1,1,1,2
"COG0730",8,8,12,4,8,2
"COG0731",0,5,3,0,1,0
"COG0732",0,1,0,2,2,1
"COG0733",6,2,4,4,6,3
"COG0735",4,4,6,5,2,3
"COG0736",2,0,2,0,0,0
"COG0737",7,3,2,4,7,3
"COG0738",5,0,0,9,3,1
"COG0739",21,17,14,11,15,13
"COG0740",5,4,4,8,3,11
"COG0741",7,9,10,12,11,21
"COG0742",7,2,1,0,4,0
"COG0743",6,4,4,1,7,6
"COG0744",3,4,3,7,5,2
"COG0745",17,9,21,17,13,12
"COG0746",2,5,3,1,4,1
"COG0747",16,22,18,4,22,13
"COG0748",2,1,0,0,0,0
"COG0749",19,14,12,430,7,230
"COG0750",9,12,7,4,9,7
"COG0751",13,6,4,4,6,3
"COG0752",0,3,5,1,4,1
"COG0753",0,0,0,4,1,2
"COG0754",0,0,0,0,0,0
"COG0755",11,3,9,1,1,1
"COG0756",0,1,1,3,1,3
"COG0757",2,1,5,1,3,0
"COG0758",0,2,0,1,5,2
"COG0759",3,1,3,2,1,1
"COG0760",27,10,15,4,17,10
"COG0761",4,3,7,0,8,0
"COG0762",3,1,1,0,2,0
"COG0763",6,12,5,4,3,4
"COG0764",4,3,3,4,5,8
"COG0765",8,4,9,1,2,4
"COG0766",3,9,14,5,9,7
"COG0767",2,2,1,1,0,1
"COG0768",30,13,23,10,24,8
"COG0769",13,7,12,4,14,3
"COG0770",7,1,10,5,4,5
"COG0771",7,5,3,1,6,3
"COG0772",16,13,6,4,12,5
"COG0773",14,8,11,4,5,7
"COG0774",5,4,5,1,9,3
"COG0775",1,1,5,7,2,3
"COG0776",4,2,4,2,2,0
