"","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3"
"COG0086",40,33,7,26,43,28
"COG0087",6,4,1,5,5,4
"COG0088",6,4,0,4,3,5
"COG0089",3,3,0,4,4,0
"COG0090",11,4,1,3,11,1
"COG0091",1,1,0,2,2,4
"COG0092",3,5,2,4,6,5
"COG0093",0,1,0,2,5,1
"COG0094",4,4,2,7,4,3
"COG0095",1,1,1,1,0,3
"COG0096",2,4,1,3,5,1
"COG0097",8,3,4,2,10,0
"COG0098",3,2,1,7,4,2
"COG0099",6,2,1,1,3,3
"COG0100",3,3,1,8,3,1
"COG0101",2,7,5,4,7,2
"COG0102",3,4,0,3,3,5
"COG0103",1,0,2,0,3,2
"COG0104",9,12,3,2,1,3
"COG0105",4,1,2,1,5,3
"COG0106",7,2,2,5,3,4
"COG0107",9,2,1,1,5,4
"COG0108",10,8,4,6,4,5
"COG0109",7,5,0,8,5,3
"COG0110",3,3,2,1,7,2
"COG0111",16,18,14,16,25,13
"COG0112",13,12,5,11,11,7
"COG0113",5,12,3,3,6,4
"COG0114",8,10,6,6,6,6
"COG0115",11,15,7,17,18,15
"COG0116",1,1,3,1,4,2
"COG0117",1,6,7,3,6,4
"COG0118",8,5,2,1,3,2
"COG0119",22,22,15,22,23,12
"COG0120",5,2,2,3,0,3
"COG0121",0,0,0,1,0,0
"COG0122",3,4,0,5,8,6
"COG0123",6,12,4,3,2,3
"COG0124",7,7,7,11,10,9
"COG0125",2,3,5,3,7,2
"COG0126",9,12,3,3,4,3
"COG0127",7,9,1,5,3,2
"COG0128",10,18,4,8,15,6
"COG0129",21,12,14,11,12,12
"COG0130",8,5,5,5,2,3
"COG0131",3,5,2,5,6,6
"COG0132",1,0,1,3,2,2
"COG0133",8,12,5,6,6,2
"COG0134",7,2,2,8,2,5
"COG0135",7,2,1,1,4,1
"COG0136",8,6,4,1,1,3
"COG0137",3,1,1,6,9,10
"COG0138",15,15,3,7,14,6
"COG0139",4,1,2,1,2,4
"COG0140",2,2,1,1,3,1
"COG0141",22,5,4,6,22,9
"COG0142",19,19,8,16,14,13
"COG0143",1,2,2,8,13,15
"COG0144",5,2,5,8,3,5
"COG0145",1,2,6,13,8,8
"COG0146",4,1,4,13,3,15
"COG0147",10,2,2,12,16,7
"COG0148",3,11,4,7,8,9
"COG0149",7,6,2,6,6,4
"COG0150",6,8,4,5,6,8
"COG0151",14,10,1,5,14,11
"COG0152",3,3,2,3,9,4
"COG0153",1,0,0,3,3,2
"COG0154",32,23,12,35,34,17
"COG0155",2,2,6,4,1,5
"COG0156",5,7,4,5,8,7
"COG0157",1,2,1,4,2,0
"COG0158",0,1,2,1,2,2
"COG0159",6,3,0,4,4,3
"COG0160",3,10,12,14,1,3
"COG0161",4,3,2,18,18,17
"COG0162",17,7,4,8,12,9
"COG0163",0,0,0,2,0,5
"COG0164",5,1,1,3,7,4
"COG0165",14,12,3,10,11,10
"COG0166",7,14,5,5,14,10
"COG0167",12,9,3,6,11,3
"COG0168",18,15,6,10,12,9
"COG0169",6,3,2,3,5,5
"COG0170",1,1,0,2,1,0
"COG0171",8,9,6,8,9,5
"COG0172",12,11,5,2,3,2
"COG0173",12,15,5,4,16,8
"COG0174",24,27,5,8,6,10
"COG0175",4,3,8,5,3,4
"COG0176",5,6,15,3,6,5
"COG0177",6,1,1,6,7,5
"COG0178",21,23,9,22,32,20
"COG0179",12,9,5,12,8,9
"COG0180",7,4,3,7,4,9
"COG0181",11,8,3,4,5,7
"COG0182",1,1,0,6,4,6
"COG0183",18,17,28,31,11,23
"COG0184",3,2,0,1,3,1
"COG0185",2,1,1,1,1,0
"COG0186",1,2,0,3,4,1
"COG0187",33,26,13,18,33,15
"COG0188",27,39,15,23,39,17
"COG0189",12,15,8,3,4,2
"COG0190",5,8,2,8,6,11
"COG0191",1,3,5,2,3,3
"COG0192",11,13,1,5,4,15
"COG0193",2,4,1,4,3,2
"COG0194",3,7,3,1,5,2
"COG0195",13,13,5,7,15,5
"COG0196",9,7,2,5,3,4
"COG0197",3,8,0,5,7,2
"COG0198",2,0,0,1,0,1
"COG0199",1,1,0,1,2,3
"COG0200",0,0,1,0,2,0
"COG0201",13,14,6,8,6,7
"COG0202",5,9,4,3,4,2
"COG0203",2,2,2,2,5,1
"COG0204",8,18,8,7,10,9
"COG0205",6,5,1,5,4,1
"COG0206",10,10,4,6,9,8
"COG0207",4,4,4,3,5,3
"COG0208",4,10,26,7,8,3
"COG0209",25,38,72,17,20,20
"COG0210",18,14,58,21,16,20
"COG0211",4,2,2,1,4,2
"COG0212",6,6,0,4,6,3
"COG0213",1,3,2,0,0,2
"COG0214",0,1,0,1,1,1
"COG0215",11,11,5,6,12,9
"COG0216",13,6,3,7,7,6
"COG0217",3,3,3,3,7,6
"COG0218",2,4,1,1,6,3
"COG0219",5,4,3,5,1,2
"COG0220",5,4,0,2,1,1
"COG0221",0,0,1,0,1,2
"COG0222",1,4,3,4,2,1
"COG0223",8,10,3,5,13,8
"COG0224",9,9,2,6,9,5
"COG0225",9,15,2,6,5,7
"COG0226",5,7,6,1,2,0
"COG0227",0,1,0,0,2,1
"COG0228",4,2,1,0,3,2
"COG0229",5,2,2,6,5,3
"COG0230",1,0,1,0,0,1
"COG0231",3,4,2,2,7,3
"COG0232",12,5,2,5,5,3
"COG0233",8,5,1,1,2,2
"COG0234",1,0,1,1,2,0
"COG0235",4,3,3,2,8,6
"COG0236",1,1,3,1,4,2
"COG0237",5,1,1,8,5,7
"COG0238",1,0,2,2,2,0
"COG0239",0,0,4,2,1,1
"COG0240",5,4,1,2,6,8
"COG0241",2,0,0,1,1,2
"COG0242",1,0,7,4,5,2
"COG0243",9,4,8,11,3,10
"COG0244",2,2,1,3,5,5
"COG0245",4,7,2,2,2,4
"COG0246",0,2,0,2,0,2
"COG0247",7,9,5,16,4,23
"COG0248",6,2,7,2,2,2
"COG0249",6,11,8,4,11,8
"COG0250",2,9,3,4,3,2
"COG0251",3,4,6,11,2,3
"COG0252",0,2,2,3,0,2
"COG0253",7,6,4,6,11,3
"COG0254",2,4,1,2,3,2
"COG0255",0,0,2,0,0,1
"COG0256",2,2,3,5,2,4
"COG0257",0,0,0,0,0,1
"COG0258",14,22,16,16,18,12
"COG0259",5,3,2,2,4,2
"COG0260",17,11,6,12,11,6
"COG0261",3,3,0,0,3,2
"COG0262",0,2,2,2,2,5
"COG0263",13,6,3,5,7,2
"COG0264",5,8,1,3,8,4
"COG0265",16,8,11,12,15,10
"COG0266",1,1,1,5,15,10
"COG0267",1,1,0,0,0,0
"COG0268",4,1,2,0,1,1
"COG0269",0,0,0,0,0,0
"COG0270",4,3,22,2,2,0
"COG0271",3,1,1,1,1,1
"COG0272",11,15,6,13,15,15
"COG0274",0,1,2,1,2,1
"COG0275",10,3,4,2,5,7
"COG0276",4,11,1,8,6,9
"COG0277",20,19,17,12,14,15
"COG0278",6,1,0,1,3,0
"COG0279",2,2,3,5,3,2
"COG0280",8,9,13,5,11,4
"COG0281",11,10,16,12,10,8
"COG0282",0,0,2,1,0,1
"COG0283",11,7,0,3,1,1
"COG0284",6,5,1,4,8,2
"COG0285",7,7,5,7,10,6
"COG0286",1,1,7,5,3,1
"COG0287",4,4,2,6,9,1
"COG0288",0,0,0,0,1,1
"COG0289",4,6,0,3,6,1
"COG0290",4,7,1,2,4,2
"COG0291",2,2,0,0,0,0
"COG0292",2,1,0,1,4,5
"COG0293",1,3,5,1,2,3
"COG0294",4,6,2,6,6,5
"COG0295",1,4,0,1,1,2
"COG0296",2,0,4,1,1,1
"COG0297",1,0,3,2,1,2
"COG0298",0,0,0,0,0,0
"COG0299",1,3,1,6,3,4
"COG0300",0,2,3,1,1,0
"COG0301",0,0,0,5,0,4
"COG0302",4,7,3,5,5,2
"COG0303",8,3,5,10,6,5
"COG0304",15,21,12,8,20,12
"COG0305",14,20,46,5,10,9
"COG0306",8,7,2,6,2,7
"COG0307",4,5,6,4,4,2
"COG0308",14,14,6,21,17,9
"COG0309",0,0,0,0,0,2
"COG0310",0,0,0,0,0,1
"COG0311",0,0,0,0,0,0
"COG0312",16,13,8,8,18,8
"COG0313",7,8,1,3,5,3
"COG0314",1,1,2,3,1,2
"COG0315",0,6,0,3,1,3
"COG0316",9,6,5,7,6,5
"COG0317",21,21,9,6,5,5
"COG0318",23,34,40,36,38,50
"COG0319",2,1,3,3,3,3
"COG0320",1,3,0,4,8,7
"COG0321",7,3,2,1,1,1
"COG0322",16,21,4,4,19,4
"COG0323",3,1,3,5,1,5
"COG0324",4,11,2,5,3,5
"COG0325",4,7,3,1,3,1
"COG0326",8,8,5,4,3,5
"COG0327",1,2,0,0,0,1
"COG0328",4,5,0,2,1,2
"COG0329",13,13,6,17,8,11
"COG0330",12,12,10,13,12,8
"COG0331",7,6,2,1,10,6
"COG0332",1,2,1,5,6,8
"COG0333",0,1,0,0,1,0
"COG0334",11,9,2,7,5,9
"COG0335",4,2,2,3,7,4
"COG0336",5,6,4,2,5,3
"COG0337",8,4,1,7,10,11
"COG0338",0,5,6,1,0,0
"COG0339",7,6,4,4,0,2
"COG0340",6,7,3,3,5,1
"COG0341",9,4,4,8,6,1
"COG0342",13,9,13,7,17,6
"COG0343",7,8,0,9,5,5
"COG0344",3,5,2,3,2,0
"COG0345",6,5,1,3,7,5
"COG0346",5,6,14,8,4,7
"COG0347",5,2,5,0,4,3
"COG0348",0,1,5,1,0,3
"COG0349",5,6,3,2,3,2
"COG0350",2,5,3,3,3,0
"COG0351",5,3,2,0,3,4
"COG0352",8,2,5,3,5,2
"COG0353",5,4,4,0,7,2
"COG0354",5,5,2,3,6,3
"COG0355",5,1,1,2,3,5
"COG0356",5,6,5,8,6,10
"COG0357",2,2,1,3,5,2
"COG0358",9,7,2,7,17,10
"COG0359",2,3,2,1,7,3
"COG0360",4,1,3,3,4,3
"COG0361",2,3,2,3,1,3
"COG0362",1,4,1,3,5,2
"COG0363",4,0,4,2,1,6
"COG0364",2,1,6,0,4,3
"COG0365",20,26,17,29,31,32
"COG0366",6,10,8,4,10,2
"COG0367",11,11,6,13,3,7
"COG0368",0,1,3,1,2,1
"COG0369",5,2,3,1,2,1
"COG0370",0,1,1,1,0,2
"COG0371",1,2,0,2,0,2
"COG0372",8,7,4,14,11,10
"COG0373",3,3,1,2,2,1
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",16,8,8,5,7,4
"COG0377",4,1,0,5,2,5
"COG0378",2,0,1,0,5,2
"COG0379",3,6,3,5,7,1
"COG0380",5,0,2,0,3,0
"COG0381",6,7,0,4,3,3
"COG0382",10,8,4,6,9,10
"COG0383",0,1,0,0,0,0
"COG0384",2,6,1,4,0,0
"COG0385",1,3,1,4,1,4
"COG0386",7,2,2,0,5,4
"COG0387",0,0,1,0,0,1
"COG0388",21,16,15,13,11,13
"COG0389",10,14,8,11,15,7
"COG0390",0,0,0,2,0,0
"COG0391",2,3,0,5,1,0
"COG0392",0,0,1,4,1,0
"COG0393",1,2,1,1,1,2
"COG0394",1,2,3,1,5,1
"COG0395",15,10,8,6,24,6
"COG0396",6,5,0,6,3,2
"COG0397",10,5,3,0,15,1
"COG0398",5,1,4,5,5,4
"COG0399",11,14,12,24,14,14
"COG0400",7,5,0,1,4,3
"COG0401",0,0,0,0,0,0
"COG0402",4,5,6,9,5,13
"COG0403",8,19,10,7,13,10
"COG0404",55,65,12,53,56,53
"COG0405",21,11,11,16,13,10
"COG0406",1,1,0,5,1,4
"COG0407",11,9,4,3,7,4
"COG0408",8,4,0,2,9,2
"COG0409",0,0,1,0,0,0
"COG0410",10,4,14,4,11,8
"COG0411",8,5,8,11,5,10
"COG0412",5,0,6,6,6,9
"COG0413",3,0,0,3,4,5
"COG0414",2,4,1,4,7,1
"COG0415",30,28,8,4,36,0
"COG0416",5,7,0,2,9,5
"COG0417",1,18,49,6,0,7
"COG0418",1,1,1,1,1,1
"COG0419",1,7,22,3,0,1
"COG0420",0,0,2,2,0,0
"COG0421",0,0,2,3,0,3
"COG0422",3,2,5,9,4,5
"COG0423",7,7,1,6,5,6
"COG0424",8,3,2,2,10,3
"COG0425",0,0,2,2,0,0
"COG0426",3,3,0,0,3,0
"COG0427",0,0,2,0,0,0
"COG0428",0,1,0,1,0,1
"COG0429",0,2,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,2,4,2,3,0
"COG0432",0,3,2,1,1,1
"COG0433",0,0,5,0,0,2
"COG0434",1,0,0,1,0,1
"COG0435",0,2,3,0,0,2
"COG0436",20,25,18,15,33,20
"COG0437",0,4,2,1,1,4
"COG0438",46,41,43,37,49,41
"COG0439",10,13,12,8,12,17
"COG0440",4,4,1,2,6,1
"COG0441",16,16,8,15,13,11
"COG0442",15,11,4,12,15,7
"COG0443",15,23,9,10,32,12
"COG0444",1,1,8,9,2,7
"COG0445",10,19,3,5,9,11
"COG0446",3,9,3,22,27,28
"COG0447",0,0,0,0,0,0
"COG0448",2,3,1,3,1,2
"COG0449",15,14,7,11,15,14
"COG0450",0,0,1,1,2,2
"COG0451",45,48,44,49,51,38
"COG0452",5,5,3,2,3,0
"COG0454",5,14,11,8,7,10
"COG0455",1,1,1,6,0,2
"COG0456",0,4,4,4,2,4
"COG0457",53,36,28,51,33,49
"COG0458",25,30,11,24,29,18
"COG0459",21,19,16,15,10,12
"COG0460",10,15,6,11,13,7
"COG0461",2,5,2,4,5,4
"COG0462",8,8,9,7,13,5
"COG0463",49,23,33,31,31,35
"COG0464",1,1,2,18,4,11
"COG0465",20,29,8,7,20,11
"COG0466",18,15,12,9,13,15
"COG0467",1,2,0,0,0,0
"COG0468",11,14,23,9,12,10
"COG0469",4,7,8,4,9,7
"COG0470",8,17,23,5,8,6
"COG0471",7,9,10,11,10,13
"COG0472",15,15,2,9,15,8
"COG0473",18,9,3,15,12,15
"COG0474",0,0,3,2,0,2
"COG0475",0,3,9,13,6,11
"COG0476",8,1,0,11,5,6
"COG0477",42,42,59,56,36,53
"COG0478",0,0,0,0,0,0
"COG0479",9,8,4,5,6,3
"COG0480",13,23,7,24,13,24
"COG0481",18,15,5,5,16,8
"COG0482",8,10,3,6,5,5
"COG0483",22,6,6,9,8,8
"COG0484",10,6,3,13,8,12
"COG0486",9,6,7,8,11,11
"COG0488",6,10,22,7,4,20
"COG0489",8,9,10,9,5,10
"COG0490",0,0,0,0,0,0
"COG0491",9,4,1,22,17,17
"COG0492",14,13,9,10,20,10
"COG0493",6,10,8,16,11,18
"COG0494",7,9,16,13,9,12
"COG0495",25,20,5,27,19,21
"COG0496",0,1,3,3,3,2
"COG0497",1,3,4,2,6,4
"COG0498",11,13,4,8,8,12
"COG0499",5,9,5,14,15,7
"COG0500",33,22,29,40,36,38
"COG0501",5,9,8,5,8,6
"COG0502",1,2,1,1,0,1
"COG0503",2,2,2,5,4,5
"COG0504",17,11,3,11,10,7
"COG0505",10,9,1,8,4,7
"COG0506",4,9,4,4,5,5
"COG0507",9,5,14,9,4,7
"COG0508",25,21,11,9,20,11
"COG0509",3,1,0,1,2,1
"COG0510",2,2,0,1,0,1
"COG0511",7,3,10,6,3,6
"COG0512",6,4,1,5,6,5
"COG0513",19,26,15,22,12,18
"COG0514",2,4,5,6,6,0
"COG0515",3,9,5,10,0,7
"COG0516",14,12,4,8,12,13
"COG0517",8,14,14,14,16,18
"COG0518",9,9,7,19,9,19
"COG0519",12,15,5,13,14,10
"COG0520",10,17,6,21,10,15
"COG0521",1,0,2,5,1,4
"COG0522",7,9,2,4,6,4
"COG0523",4,3,4,6,6,2
"COG0524",12,10,7,10,16,17
"COG0525",22,23,9,21,17,15
"COG0526",16,15,14,21,24,18
"COG0527",13,5,4,13,12,7
"COG0528",6,4,2,6,1,1
"COG0529",0,3,5,3,1,2
"COG0530",5,6,3,5,3,6
"COG0531",2,2,9,13,0,8
"COG0532",11,11,7,13,23,21
"COG0533",5,6,4,7,16,11
"COG0534",17,13,13,9,9,10
"COG0535",7,0,6,7,4,12
"COG0536",4,5,6,5,3,3
"COG0537",3,6,2,9,4,3
"COG0538",12,13,2,1,12,8
"COG0539",8,10,10,10,14,9
"COG0540",4,6,2,7,6,7
"COG0541",10,10,5,10,8,10
"COG0542",22,17,21,20,22,18
"COG0543",2,1,2,0,0,3
"COG0544",8,7,5,4,8,6
"COG0545",3,3,3,4,3,0
"COG0546",4,3,6,9,4,10
"COG0547",11,5,3,2,1,3
"COG0548",7,5,2,5,4,7
"COG0549",0,0,0,1,0,2
"COG0550",18,16,9,19,20,12
"COG0551",1,2,5,2,7,3
"COG0552",3,12,4,6,3,5
"COG0553",0,2,48,7,4,5
"COG0554",4,10,3,5,7,10
"COG0555",0,0,2,0,0,0
"COG0556",25,17,7,9,23,9
"COG0557",6,9,9,7,8,6
"COG0558",5,2,1,5,5,5
"COG0559",13,4,14,2,7,3
"COG0560",4,3,5,3,4,5
"COG0561",0,4,8,1,0,1
"COG0562",0,1,3,0,0,0
"COG0563",5,4,1,4,3,1
"COG0564",4,14,9,14,12,14
"COG0565",7,2,1,7,5,1
"COG0566",11,10,3,6,13,4
"COG0567",14,13,5,6,18,10
"COG0568",6,9,6,11,23,13
"COG0569",10,7,1,9,9,9
"COG0571",3,2,3,4,10,3
"COG0572",2,1,1,3,0,5
"COG0573",4,2,2,1,4,0
"COG0574",4,10,11,21,16,19
"COG0575",5,1,1,0,1,0
"COG0576",7,6,0,1,13,5
"COG0577",4,10,6,11,9,9
"COG0578",3,3,8,4,1,1
"COG0579",3,0,9,6,2,5
"COG0580",2,2,0,2,7,2
"COG0581",3,1,1,0,5,2
"COG0582",15,10,36,15,9,18
"COG0583",12,6,75,12,16,23
"COG0584",3,4,6,9,4,7
"COG0585",0,0,2,2,0,4
"COG0586",0,2,0,3,1,1
"COG0587",16,28,33,23,27,21
"COG0588",6,7,0,2,3,4
"COG0589",0,2,5,8,1,4
"COG0590",1,4,4,3,1,7
"COG0591",8,6,12,14,5,22
"COG0592",14,10,3,2,10,2
"COG0593",14,17,4,11,17,7
"COG0594",0,1,1,1,0,0
"COG0595",9,2,2,5,8,6
"COG0596",45,39,24,32,33,43
"COG0597",5,4,1,4,5,4
"COG0598",0,0,4,2,0,1
"COG0599",0,1,3,1,1,3
"COG0600",10,5,12,4,7,8
"COG0601",10,13,13,16,7,14
"COG0602",1,1,4,2,2,5
"COG0603",1,0,1,6,2,2
"COG0604",22,16,17,23,20,15
"COG0605",4,2,7,0,3,1
"COG0606",1,2,4,1,0,2
"COG0607",8,4,5,6,9,6
"COG0608",5,7,3,8,3,9
"COG0609",1,5,7,0,0,2
"COG0610",1,2,11,1,0,1
"COG0611",7,2,3,7,7,4
"COG0612",13,5,10,8,5,21
"COG0613",1,0,1,1,1,2
"COG0614",4,2,7,3,0,7
"COG0615",0,2,0,1,0,1
"COG0616",12,11,6,12,9,5
"COG0617",11,12,9,11,16,13
"COG0618",3,1,0,1,0,0
"COG0619",0,2,0,1,0,0
"COG0620",7,2,4,8,4,3
"COG0621",30,14,7,13,18,18
"COG0622",1,0,0,0,2,0
"COG0623",8,10,5,1,12,6
"COG0624",22,23,14,22,14,23
"COG0625",15,9,13,8,19,7
"COG0626",12,21,8,5,14,11
"COG0627",1,0,0,2,0,2
"COG0628",4,4,13,2,8,6
"COG0629",4,6,5,4,7,3
"COG0630",0,1,2,1,1,1
"COG0631",1,1,1,0,1,5
"COG0632",1,3,0,5,2,2
"COG0633",5,2,4,2,4,3
"COG0634",0,2,2,2,0,1
"COG0635",1,0,3,1,3,9
"COG0636",0,2,1,0,1,1
"COG0637",1,1,1,2,4,1
"COG0638",0,1,0,4,0,6
"COG0639",4,3,2,3,3,3
"COG0640",0,1,7,4,1,1
"COG0641",0,0,0,0,1,2
"COG0642",36,26,113,47,27,52
"COG0643",0,0,1,1,0,3
"COG0644",15,9,9,15,17,16
"COG0645",0,0,1,0,0,0
"COG0646",6,5,3,9,9,9
"COG0647",3,3,0,4,4,4
"COG0648",0,0,0,2,0,3
"COG0649",5,3,0,9,3,7
"COG0650",0,0,0,0,0,0
"COG0651",5,3,2,6,2,5
"COG0652",14,6,5,5,3,13
"COG0653",22,23,6,23,19,19
"COG0654",21,20,21,9,19,7
"COG0655",0,2,3,0,0,0
"COG0656",0,1,2,2,0,0
"COG0657",5,11,9,4,5,7
"COG0658",0,1,4,3,0,5
"COG0659",5,5,12,3,2,6
"COG0661",18,22,6,6,12,11
"COG0662",3,5,13,3,1,2
"COG0663",3,3,2,3,4,5
"COG0664",6,4,8,0,2,1
"COG0665",8,21,9,50,43,58
"COG0666",2,4,0,7,3,11
"COG0667",23,11,9,14,23,10
"COG0668",9,9,15,6,8,14
"COG0669",5,2,1,3,4,2
"COG0670",4,5,2,3,3,3
"COG0671",1,0,3,4,1,0
"COG0672",1,1,9,2,0,1
"COG0673",43,19,12,40,35,34
"COG0674",1,3,1,9,3,8
"COG0675",0,0,0,0,0,2
"COG0676",0,0,0,1,0,1
"COG0677",5,12,1,4,10,6
"COG0678",4,3,2,1,1,0
"COG0679",3,7,5,1,1,5
"COG0680",0,0,0,0,0,0
"COG0681",9,9,2,4,7,6
"COG0682",3,6,2,0,2,0
"COG0683",11,14,19,9,18,13
"COG0684",0,1,1,3,0,3
"COG0685",0,5,3,4,7,11
"COG0686",3,4,6,3,8,5
"COG0687",7,7,10,10,12,10
"COG0688",5,4,2,1,0,4
"COG0689",2,7,0,6,1,2
"COG0690",2,1,0,0,0,0
"COG0691",2,2,1,3,4,3
"COG0692",1,5,1,0,4,2
"COG0693",0,1,4,1,0,1
"COG0694",9,6,0,6,4,1
"COG0695",5,4,5,3,0,3
"COG0696",6,6,1,1,5,2
"COG0697",19,20,4,42,51,34
"COG0698",3,2,2,1,2,2
"COG0699",0,0,0,0,0,1
"COG0700",0,0,2,0,0,0
"COG0701",0,0,2,0,1,1
"COG0702",12,10,7,10,5,5
"COG0703",5,5,3,5,2,2
"COG0704",1,0,0,13,0,5
"COG0705",1,0,0,5,4,6
"COG0706",18,9,13,6,9,14
"COG0707",4,8,2,4,13,1
"COG0708",8,9,4,8,11,6
"COG0709",2,3,2,4,1,2
"COG0710",0,0,0,0,0,2
"COG0711",12,4,0,2,8,4
"COG0712",8,3,1,2,7,2
"COG0713",5,1,1,2,2,2
"COG0714",8,20,42,19,17,11
"COG0715",4,1,3,5,1,5
"COG0716",0,0,0,0,0,0
"COG0717",3,6,4,2,8,1
"COG0718",0,0,1,0,1,1
"COG0719",11,17,7,2,3,1
"COG0720",2,3,0,2,4,0
"COG0721",3,1,1,2,3,0
"COG0722",2,3,1,4,1,6
"COG0723",5,4,4,4,5,0
"COG0724",2,0,0,0,1,1
"COG0725",0,1,2,0,1,1
"COG0726",6,7,1,15,6,13
"COG0727",0,1,0,0,0,0
"COG0728",11,13,6,6,10,4
"COG0729",0,0,6,0,0,1
"COG0730",10,14,11,6,15,11
"COG0731",0,0,0,3,0,1
"COG0732",1,0,8,2,0,1
"COG0733",7,3,6,3,0,0
"COG0735",12,7,3,2,9,3
"COG0736",3,1,2,2,3,2
"COG0737",4,4,4,5,0,3
"COG0738",0,2,1,2,1,2
"COG0739",17,22,20,11,14,12
"COG0740",9,8,6,8,6,5
"COG0741",11,13,14,9,10,7
"COG0742",5,4,2,4,4,3
"COG0743",9,5,4,4,7,5
"COG0744",4,4,9,6,2,6
"COG0745",16,19,29,11,20,21
"COG0746",2,2,1,1,1,2
"COG0747",15,12,23,18,14,18
"COG0748",0,1,1,1,1,1
"COG0749",20,32,122,12,14,9
"COG0750",10,5,8,5,3,0
"COG0751",15,9,6,3,9,6
"COG0752",4,4,3,4,4,3
"COG0753",0,0,1,2,0,1
"COG0754",0,0,0,0,0,0
"COG0755",6,11,0,4,6,2
"COG0756",1,2,2,0,1,2
"COG0757",2,1,1,3,4,3
"COG0758",0,1,3,0,0,0
"COG0759",1,0,0,1,1,1
"COG0760",16,18,10,11,9,5
"COG0761",10,7,2,3,7,2
"COG0762",4,0,0,1,2,2
"COG0763",7,9,1,2,9,4
"COG0764",5,3,8,6,6,7
"COG0765",7,15,4,6,7,10
"COG0766",10,12,2,6,16,6
"COG0767",4,1,3,0,2,3
"COG0768",36,29,10,20,28,21
"COG0769",15,16,6,5,13,5
"COG0770",10,9,8,4,4,1
"COG0771",11,11,3,3,14,6
"COG0772",22,16,4,17,27,18
"COG0773",18,15,6,10,21,9
"COG0774",5,6,3,3,10,4
"COG0775",2,4,3,3,3,3
"COG0776",5,5,4,4,8,4
"COG0777",7,8,5,9,2,5
