"","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0164",8,1,4,3,7,3
"COG0165",9,9,11,2,8,10
"COG0166",11,15,11,4,8,12
"COG0167",6,2,0,4,5,5
"COG0168",10,10,16,2,10,14
"COG0169",4,7,13,1,9,10
"COG0170",1,1,2,0,0,0
"COG0171",9,8,9,31,6,6
"COG0172",9,6,24,6,8,7
"COG0173",12,14,17,1,8,2
"COG0174",26,18,18,10,19,26
"COG0175",4,2,1,2,1,1
"COG0176",4,10,12,84,7,6
"COG0177",7,6,7,3,6,6
"COG0178",35,21,24,6,31,27
"COG0179",8,4,2,1,7,9
"COG0180",8,4,13,5,12,10
"COG0181",8,8,7,3,6,5
"COG0182",5,6,4,0,5,0
"COG0183",19,20,19,4,12,19
"COG0184",1,2,2,0,0,1
"COG0185",3,0,1,2,2,3
"COG0186",2,3,1,0,2,1
"COG0187",31,24,21,10,24,31
"COG0188",13,11,10,8,31,36
"COG0189",7,8,7,11,6,5
"COG0190",8,7,7,1,5,6
"COG0191",1,2,5,0,0,1
"COG0192",7,10,13,3,6,6
"COG0193",4,4,4,0,8,3
"COG0194",3,6,8,4,5,4
"COG0195",7,12,12,1,5,4
"COG0196",2,10,8,2,7,5
"COG0197",0,2,3,2,3,6
"COG0198",2,1,2,0,3,0
"COG0199",1,6,1,0,4,3
"COG0200",9,2,7,0,4,5
"COG0201",11,8,8,3,7,12
"COG0202",5,9,11,7,11,9
"COG0203",4,3,5,1,2,2
"COG0204",12,5,12,0,1,3
"COG0205",4,1,1,1,7,5
"COG0206",9,10,9,4,15,8
"COG0207",5,3,4,16,5,3
"COG0208",8,7,12,163,14,21
"COG0209",34,34,39,358,40,41
"COG0210",16,15,16,90,21,16
"COG0211",2,3,1,0,2,0
"COG0212",2,1,3,0,3,2
"COG0213",2,3,3,0,1,2
"COG0214",2,1,0,0,0,3
"COG0215",9,18,15,3,17,11
"COG0216",2,2,2,1,9,11
"COG0217",11,6,5,2,2,1
"COG0218",0,2,1,1,2,0
"COG0219",1,2,3,1,1,1
"COG0220",4,2,2,0,3,3
"COG0221",0,4,1,5,3,1
"COG0222",4,3,0,1,2,2
"COG0223",13,6,10,8,6,6
"COG0224",6,6,9,4,11,5
"COG0225",10,8,5,2,7,11
"COG0226",1,7,1,47,4,19
"COG0227",2,4,3,0,2,2
"COG0228",3,0,0,1,6,3
"COG0229",5,4,1,0,7,4
"COG0230",0,1,0,0,0,0
"COG0231",4,2,5,0,3,0
"COG0232",5,4,2,5,13,9
"COG0233",7,4,3,0,7,5
"COG0234",3,2,3,9,4,4
"COG0235",2,5,5,3,4,6
"COG0236",2,0,1,1,0,2
"COG0237",2,2,9,0,5,3
"COG0238",0,1,2,1,1,2
"COG0239",0,0,0,0,0,0
"COG0240",7,1,9,3,4,10
"COG0241",2,2,0,0,3,1
"COG0242",3,6,10,19,6,5
"COG0243",6,7,8,3,5,10
"COG0244",7,9,7,3,9,4
"COG0245",9,9,4,0,5,3
"COG0246",1,0,1,1,0,5
"COG0247",8,19,9,2,6,8
"COG0248",0,7,1,3,6,5
"COG0249",3,6,8,5,7,14
"COG0250",8,6,3,3,3,5
"COG0251",2,0,2,2,2,4
"COG0252",1,2,0,1,1,1
"COG0253",5,5,8,4,4,10
"COG0254",0,1,1,0,3,1
"COG0255",0,0,0,0,0,0
"COG0256",2,4,2,1,3,4
"COG0257",0,0,0,0,0,0
"COG0258",5,6,7,41,25,16
"COG0259",3,3,2,0,2,5
"COG0260",10,11,10,2,9,8
"COG0261",1,3,1,0,4,5
"COG0262",3,0,0,0,3,4
"COG0263",9,8,10,1,5,7
"COG0264",7,3,4,0,9,5
"COG0265",15,15,14,2,6,10
"COG0266",2,9,11,6,6,3
"COG0267",0,1,0,0,0,3
"COG0268",0,2,1,0,1,1
"COG0269",0,0,0,0,0,0
"COG0270",10,3,3,42,2,3
"COG0271",2,1,2,0,2,1
"COG0272",13,18,13,25,17,13
"COG0274",1,2,4,3,1,1
"COG0275",3,0,1,1,6,8
"COG0276",5,6,8,1,10,6
"COG0277",12,16,25,5,19,24
"COG0278",1,1,6,1,2,0
"COG0279",2,3,4,5,1,4
"COG0280",17,5,11,5,15,12
"COG0281",0,3,4,4,10,14
"COG0282",0,0,0,0,1,0
"COG0283",6,9,5,3,5,6
"COG0284",8,2,2,1,6,4
"COG0285",3,8,7,1,9,3
"COG0286",3,0,2,1,1,2
"COG0287",4,8,5,5,8,10
"COG0288",1,1,0,0,0,0
"COG0289",5,10,4,3,4,6
"COG0290",5,7,4,3,9,6
"COG0291",1,1,0,0,2,1
"COG0292",1,0,1,0,5,2
"COG0293",2,2,2,2,3,1
"COG0294",7,7,3,2,7,5
"COG0295",0,0,0,0,1,1
"COG0296",0,2,5,2,0,0
"COG0297",2,3,3,1,1,2
"COG0298",0,0,0,0,0,0
"COG0299",2,0,2,2,6,7
"COG0300",3,5,2,0,4,4
"COG0301",0,0,0,0,1,1
"COG0302",3,3,7,1,8,8
"COG0303",7,7,5,3,3,3
"COG0304",22,10,11,4,13,11
"COG0305",15,10,19,237,29,24
"COG0306",2,4,0,1,4,1
"COG0307",1,2,3,1,2,3
"COG0308",17,11,10,5,13,20
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,0,1,1
"COG0311",1,0,1,1,1,1
"COG0312",11,16,14,5,10,25
"COG0313",8,4,9,4,3,9
"COG0314",2,2,4,0,1,2
"COG0315",4,3,6,0,4,4
"COG0316",6,6,11,13,9,10
"COG0317",12,14,14,11,15,21
"COG0318",11,11,5,12,33,32
"COG0319",4,4,2,0,3,1
"COG0320",7,9,7,4,10,9
"COG0321",4,1,2,2,4,6
"COG0322",22,17,19,0,6,6
"COG0323",2,1,2,0,3,2
"COG0324",2,5,4,2,9,9
"COG0325",6,6,4,2,4,11
"COG0326",6,7,3,2,6,4
"COG0327",0,1,0,0,0,3
"COG0328",2,2,3,1,3,4
"COG0329",12,10,13,0,16,14
"COG0330",15,22,12,2,13,14
"COG0331",3,1,3,4,6,5
"COG0332",6,7,2,1,5,6
"COG0333",0,0,0,0,0,0
"COG0334",6,4,4,2,7,6
"COG0335",1,4,6,1,5,6
"COG0336",2,3,1,2,6,9
"COG0337",6,6,7,4,10,6
"COG0338",0,7,2,82,3,0
"COG0339",4,2,3,0,2,5
"COG0340",6,3,4,4,2,5
"COG0341",10,9,8,2,4,0
"COG0342",20,15,10,4,9,17
"COG0343",5,7,16,4,11,7
"COG0344",5,3,2,0,5,1
"COG0345",3,6,3,2,7,5
"COG0346",7,3,2,1,5,3
"COG0347",2,4,2,1,3,3
"COG0348",0,0,0,1,0,1
"COG0349",4,5,5,2,3,5
"COG0350",1,2,1,0,2,2
"COG0351",4,5,8,0,3,5
"COG0352",5,6,11,1,2,3
"COG0353",5,3,3,4,4,6
"COG0354",3,5,9,0,2,5
"COG0355",2,2,4,0,0,1
"COG0356",9,3,8,1,11,6
"COG0357",6,6,11,0,3,3
"COG0358",17,14,9,36,10,12
"COG0359",7,5,5,2,3,6
"COG0360",2,0,1,1,4,1
"COG0361",4,2,4,1,4,1
"COG0362",2,1,4,0,1,6
"COG0363",2,3,0,3,6,5
"COG0364",2,5,8,119,4,1
"COG0365",27,35,30,7,35,24
"COG0366",7,11,10,1,6,6
"COG0367",13,16,8,21,13,19
"COG0368",2,0,0,0,1,0
"COG0369",2,2,4,0,0,5
"COG0370",0,0,1,0,0,0
"COG0371",0,1,2,1,1,1
"COG0372",20,12,9,2,18,6
"COG0373",2,2,5,1,4,5
"COG0374",0,0,1,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",14,8,2,0,12,17
"COG0377",2,5,5,2,4,4
"COG0378",0,1,4,0,2,3
"COG0379",5,5,6,3,6,4
"COG0380",0,2,1,0,0,2
"COG0381",4,6,4,7,3,7
"COG0382",11,12,10,2,9,6
"COG0383",0,0,2,0,0,0
"COG0384",2,1,2,2,1,1
"COG0385",4,2,7,0,0,2
"COG0386",4,5,4,1,5,4
"COG0387",0,0,0,0,0,0
"COG0388",12,15,17,4,16,8
"COG0389",10,11,6,4,9,8
"COG0390",0,0,1,0,0,0
"COG0391",2,1,1,0,2,2
"COG0392",1,0,3,0,0,0
"COG0393",2,1,1,0,2,0
"COG0394",3,4,0,0,1,1
"COG0395",9,19,14,3,9,9
"COG0396",3,3,5,2,8,7
"COG0397",6,6,11,1,4,8
"COG0398",4,3,2,1,2,7
"COG0399",19,17,14,24,8,6
"COG0400",3,2,5,1,5,4
"COG0401",0,0,0,0,0,0
"COG0402",4,7,4,3,6,8
"COG0403",16,19,22,8,15,20
"COG0404",70,56,63,13,58,65
"COG0405",11,16,9,6,12,7
"COG0406",5,8,4,0,6,1
"COG0407",9,7,5,2,3,1
"COG0408",8,6,6,2,8,10
"COG0409",0,0,0,0,0,0
"COG0410",10,9,8,1,7,10
"COG0411",10,7,5,2,3,3
"COG0412",1,1,6,1,0,3
"COG0413",9,12,12,17,11,8
"COG0414",8,5,7,1,7,8
"COG0415",24,21,39,4,11,8
"COG0416",3,7,3,3,1,3
"COG0417",7,16,10,278,12,17
"COG0418",0,3,4,1,2,1
"COG0419",2,3,6,131,8,4
"COG0420",0,0,1,4,0,0
"COG0421",0,1,2,1,0,0
"COG0422",0,1,2,0,3,1
"COG0423",8,3,4,3,1,5
"COG0424",4,3,3,1,5,3
"COG0425",0,0,0,0,0,0
"COG0426",1,3,5,0,4,1
"COG0427",1,0,0,0,0,0
"COG0428",1,1,0,0,3,1
"COG0429",0,0,1,2,0,1
"COG0430",0,0,0,0,0,1
"COG0431",2,0,1,1,3,2
"COG0432",4,4,6,1,1,2
"COG0433",0,3,1,1,1,1
"COG0434",0,0,0,0,0,0
"COG0435",1,1,3,0,4,0
"COG0436",29,27,20,7,16,17
"COG0437",5,3,0,0,1,1
"COG0438",42,50,38,81,51,45
"COG0439",12,10,13,4,11,13
"COG0440",0,1,0,1,5,0
"COG0441",14,16,18,3,19,16
"COG0442",12,10,9,7,14,13
"COG0443",17,16,20,9,26,12
"COG0444",0,3,1,1,1,2
"COG0445",15,17,17,1,11,15
"COG0446",16,21,11,9,16,20
"COG0447",0,0,1,0,3,1
"COG0448",0,4,3,0,2,0
"COG0449",12,7,18,5,18,20
"COG0450",1,1,1,0,2,1
"COG0451",32,45,55,278,48,47
"COG0452",6,9,10,4,10,9
"COG0454",8,8,5,4,9,12
"COG0455",0,1,0,0,1,0
"COG0456",6,0,2,2,2,0
"COG0457",36,37,32,10,36,27
"COG0458",26,34,21,7,29,23
"COG0459",13,26,20,64,13,26
"COG0460",6,13,8,3,12,8
"COG0461",7,4,11,1,2,2
"COG0462",10,10,9,5,11,7
"COG0463",30,17,37,79,37,36
"COG0464",2,7,2,4,2,3
"COG0465",16,21,18,4,20,26
"COG0466",14,18,19,8,15,10
"COG0467",1,1,0,0,4,0
"COG0468",16,14,17,120,22,18
"COG0469",9,8,14,0,4,5
"COG0470",5,13,10,126,12,13
"COG0471",11,10,8,1,7,7
"COG0472",11,15,8,2,6,11
"COG0473",6,11,10,6,10,6
"COG0474",0,3,1,2,0,5
"COG0475",4,6,4,0,2,3
"COG0476",1,3,4,4,6,10
"COG0477",53,39,34,16,47,39
"COG0478",0,0,0,0,0,0
"COG0479",11,5,8,3,2,5
"COG0480",16,13,18,6,22,21
"COG0481",11,15,18,7,13,13
"COG0482",12,9,7,3,5,6
"COG0483",11,10,8,4,12,12
"COG0484",3,10,7,2,13,15
"COG0486",11,6,9,3,10,8
"COG0488",14,11,6,2,12,13
"COG0489",9,14,8,2,8,8
"COG0490",0,0,0,0,0,0
"COG0491",12,13,21,8,15,22
"COG0492",10,16,20,5,25,12
"COG0493",10,12,13,9,2,15
"COG0494",7,12,7,3,12,5
"COG0495",15,22,12,4,16,20
"COG0496",4,2,2,0,5,5
"COG0497",4,8,5,0,2,4
"COG0498",9,11,7,2,4,9
"COG0499",5,3,4,3,14,15
"COG0500",22,31,22,35,39,25
"COG0501",8,6,8,4,4,13
"COG0502",0,1,2,1,1,2
"COG0503",4,4,6,2,3,3
"COG0504",13,10,11,2,15,9
"COG0505",10,6,10,3,9,11
"COG0506",5,4,1,6,5,8
"COG0507",3,1,2,5,5,2
"COG0508",23,26,25,9,17,20
"COG0509",0,3,3,0,2,3
"COG0510",2,2,0,0,2,0
"COG0511",1,4,1,1,6,6
"COG0512",3,3,5,2,6,3
"COG0513",17,20,15,0,10,13
"COG0514",2,2,1,0,2,6
"COG0515",3,11,8,5,3,2
"COG0516",12,13,4,15,14,12
"COG0517",14,9,7,7,7,15
"COG0518",6,8,4,4,16,9
"COG0519",1,3,1,2,13,10
"COG0520",20,16,11,3,9,8
"COG0521",2,3,1,0,1,2
"COG0522",4,8,1,2,7,5
"COG0523",2,8,11,1,5,6
"COG0524",16,12,15,9,26,12
"COG0525",5,8,9,9,22,19
"COG0526",16,22,24,13,15,23
"COG0527",4,7,9,0,5,5
"COG0528",8,5,4,1,5,2
"COG0529",2,3,1,4,3,2
"COG0530",3,8,4,2,8,5
"COG0531",3,5,0,2,5,6
"COG0532",15,19,13,2,23,14
"COG0533",2,3,5,3,4,11
"COG0534",17,12,10,6,8,13
"COG0535",1,5,4,12,4,2
"COG0536",2,4,1,5,10,9
"COG0537",4,1,1,4,6,4
"COG0538",19,6,11,1,10,14
"COG0539",16,12,19,3,6,9
"COG0540",10,15,6,7,9,7
"COG0541",6,14,16,2,11,12
"COG0542",20,15,36,25,30,18
"COG0543",1,2,2,0,1,1
"COG0544",7,12,11,6,12,3
"COG0545",4,4,5,1,3,9
"COG0546",5,7,5,1,5,5
"COG0547",2,10,5,0,5,10
"COG0548",2,4,6,1,4,4
"COG0549",2,0,1,0,1,2
"COG0550",18,23,24,3,9,6
"COG0551",5,4,0,1,2,4
"COG0552",0,3,6,0,2,2
"COG0553",5,10,2,94,14,5
"COG0554",4,10,8,1,7,5
"COG0555",0,0,0,0,0,1
"COG0556",9,9,2,6,15,26
"COG0557",2,2,1,6,8,8
"COG0558",9,8,7,3,4,12
"COG0559",7,12,13,7,11,12
"COG0560",2,3,0,4,1,3
"COG0561",0,3,6,10,3,0
"COG0562",0,0,0,4,0,1
"COG0563",4,2,5,2,7,2
"COG0564",12,11,15,2,15,8
"COG0565",4,5,4,2,5,2
"COG0566",11,11,14,5,11,10
"COG0567",17,16,18,2,13,17
"COG0568",18,20,26,13,24,16
"COG0569",19,6,5,2,1,8
"COG0571",6,3,3,1,7,7
"COG0572",0,0,3,0,2,0
"COG0573",1,9,4,1,2,13
"COG0574",14,11,15,6,16,16
"COG0575",5,5,5,1,5,2
"COG0576",2,9,9,3,6,3
"COG0577",12,7,4,8,5,10
"COG0578",1,3,2,0,2,1
"COG0579",1,3,4,1,8,2
"COG0580",2,1,2,0,0,4
"COG0581",0,14,0,1,6,2
"COG0582",7,3,6,30,5,4
"COG0583",4,13,7,11,12,13
"COG0584",8,1,7,2,0,1
"COG0585",0,0,1,1,1,1
"COG0586",1,0,1,0,1,0
"COG0587",31,25,28,68,30,23
"COG0588",5,2,3,0,4,3
"COG0589",1,4,1,0,1,2
"COG0590",6,2,1,2,2,1
"COG0591",11,6,10,5,8,18
"COG0592",8,4,7,5,10,8
"COG0593",17,28,12,3,19,16
"COG0594",0,0,0,1,0,0
"COG0595",6,7,15,3,7,8
"COG0596",41,36,41,0,11,10
"COG0597",3,4,1,0,3,4
"COG0598",1,0,0,1,0,0
"COG0599",1,0,1,1,0,1
"COG0600",6,8,3,6,7,5
"COG0601",4,4,4,2,10,2
"COG0602",3,3,1,3,2,2
"COG0603",0,3,2,4,1,1
"COG0604",27,17,14,4,14,25
"COG0605",6,0,1,1,0,4
"COG0606",1,0,1,0,0,0
"COG0607",10,2,4,4,7,4
"COG0608",3,5,4,3,3,6
"COG0609",7,2,0,0,2,0
"COG0610",1,4,1,0,2,2
"COG0611",8,3,4,2,3,5
"COG0612",8,10,9,4,9,7
"COG0613",0,0,0,0,2,2
"COG0614",5,3,1,1,0,1
"COG0615",4,0,1,4,1,2
"COG0616",10,12,4,4,12,7
"COG0617",13,12,14,15,13,23
"COG0618",0,0,0,2,1,3
"COG0619",0,1,2,1,2,0
"COG0620",5,2,4,2,4,3
"COG0621",7,2,5,3,15,19
"COG0622",1,1,0,0,0,0
"COG0623",7,6,12,2,7,6
"COG0624",18,20,22,9,13,15
"COG0625",8,12,13,3,17,7
"COG0626",12,11,22,7,6,19
"COG0627",4,2,0,0,1,2
"COG0628",4,6,5,0,7,6
"COG0629",0,2,6,5,3,7
"COG0630",2,1,1,0,0,0
"COG0631",2,1,1,0,1,1
"COG0632",2,0,0,0,1,3
"COG0633",1,6,7,22,2,5
"COG0634",0,0,0,0,0,0
"COG0635",4,3,2,1,0,6
"COG0636",2,1,1,0,0,1
"COG0637",2,4,2,14,4,3
"COG0638",0,3,0,0,1,2
"COG0639",3,4,6,3,2,2
"COG0640",0,2,0,0,2,2
"COG0641",0,0,0,1,0,0
"COG0642",24,28,34,24,38,32
"COG0643",1,1,2,2,2,0
"COG0644",9,17,15,7,11,11
"COG0645",0,0,0,0,0,0
"COG0646",6,12,12,3,9,11
"COG0647",4,0,4,1,4,4
"COG0648",0,1,1,0,1,2
"COG0649",2,3,4,2,7,11
"COG0650",0,0,0,0,0,0
"COG0651",5,5,5,3,4,2
"COG0652",11,9,11,0,1,4
"COG0653",18,17,22,1,3,7
"COG0654",15,26,15,2,15,6
"COG0655",0,1,0,0,0,0
"COG0656",2,1,1,1,1,1
"COG0657",9,6,3,1,5,10
"COG0658",0,1,1,0,1,1
"COG0659",5,5,12,2,3,1
"COG0661",17,25,19,4,19,16
"COG0662",2,8,5,19,6,7
"COG0663",3,4,1,2,4,2
"COG0664",2,2,4,0,8,1
"COG0665",43,55,50,7,49,49
"COG0666",3,4,1,2,1,5
"COG0667",18,13,15,8,10,13
"COG0668",15,12,14,5,10,14
"COG0669",4,4,5,1,3,6
"COG0670",6,4,6,0,5,1
"COG0671",2,3,2,11,3,2
"COG0672",0,1,1,0,0,0
"COG0673",27,26,28,16,15,22
"COG0674",6,4,7,2,2,4
"COG0675",0,0,0,2,1,0
"COG0676",0,0,0,1,0,0
"COG0677",3,2,0,0,3,1
"COG0678",1,5,8,9,1,4
"COG0679",5,2,10,0,2,3
"COG0680",0,0,0,0,0,0
"COG0681",5,9,6,2,6,4
"COG0682",5,4,5,3,3,9
"COG0683",9,10,14,4,7,9
"COG0684",2,2,1,1,2,3
"COG0685",4,6,2,1,4,3
"COG0686",9,3,10,1,4,3
"COG0687",7,4,9,2,7,4
"COG0688",3,4,5,3,4,5
"COG0689",5,2,4,0,3,3
"COG0690",0,0,2,0,0,1
"COG0691",2,2,5,2,6,6
"COG0692",2,1,0,2,3,1
"COG0693",1,1,0,3,1,0
"COG0694",5,3,2,1,2,3
"COG0695",1,1,3,7,6,2
"COG0696",0,0,6,2,2,4
"COG0697",66,45,39,17,52,59
"COG0698",3,2,1,4,3,2
"COG0699",0,0,1,0,0,1
"COG0700",1,0,0,0,0,0
"COG0701",0,0,0,0,0,1
"COG0702",15,9,11,0,10,6
"COG0703",5,7,5,2,4,7
"COG0704",1,5,0,1,2,4
"COG0705",4,5,1,0,5,6
"COG0706",12,6,13,3,9,13
"COG0707",0,3,2,2,6,4
"COG0708",8,9,3,2,5,7
"COG0709",2,5,3,1,3,1
"COG0710",0,1,0,1,0,1
"COG0711",7,3,4,1,11,4
"COG0712",2,3,2,0,2,3
"COG0713",1,3,3,0,1,2
"COG0714",7,4,4,136,25,18
"COG0715",2,6,3,6,3,7
"COG0716",0,1,1,1,1,1
"COG0717",6,4,6,14,3,2
"COG0718",0,0,2,0,3,2
"COG0719",16,17,17,12,31,17
"COG0720",3,3,3,2,2,4
"COG0721",2,2,1,0,4,3
"COG0722",1,1,3,0,3,1
"COG0723",4,4,4,0,8,2
"COG0724",0,0,1,0,0,1
"COG0725",1,1,0,1,0,0
"COG0726",7,7,8,4,6,10
"COG0727",0,1,2,1,1,0
"COG0728",7,5,17,1,6,13
"COG0729",0,0,1,0,0,0
"COG0730",13,18,12,0,12,8
"COG0731",0,0,0,0,2,3
"COG0732",0,1,0,1,0,0
"COG0733",5,5,0,0,2,0
"COG0735",12,6,7,5,10,6
"COG0736",0,1,1,0,1,1
"COG0737",1,2,2,0,3,2
"COG0738",0,0,1,1,0,1
"COG0739",16,18,24,25,20,11
"COG0740",4,7,8,19,9,6
"COG0741",12,8,8,10,12,11
"COG0742",4,3,4,1,6,0
"COG0743",6,4,9,2,5,9
"COG0744",6,3,6,1,3,2
"COG0745",17,15,17,2,9,18
"COG0746",2,3,0,0,3,2
"COG0747",7,9,15,3,13,8
"COG0748",2,0,2,0,1,0
"COG0749",22,30,30,254,26,21
"COG0750",13,9,9,0,13,7
"COG0751",7,12,7,5,6,8
"COG0752",6,6,2,0,1,2
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",8,6,8,2,16,7
"COG0756",0,1,3,12,3,6
"COG0757",4,6,5,2,5,4
"COG0758",0,3,0,0,0,0
"COG0759",4,2,4,0,2,2
"COG0760",17,9,10,4,11,13
"COG0761",6,7,5,5,8,7
"COG0762",0,1,3,0,0,0
"COG0763",7,6,2,3,7,1
"COG0764",4,6,5,3,8,6
"COG0765",7,7,13,3,11,7
"COG0766",17,7,14,2,6,6
"COG0767",1,2,2,0,4,1
"COG0768",27,14,25,9,25,23
"COG0769",12,16,17,2,18,8
"COG0770",9,5,9,6,5,9
"COG0771",9,13,12,4,13,11
"COG0772",19,23,7,3,15,18
"COG0773",10,9,6,4,9,6
"COG0774",8,5,5,1,10,5
"COG0775",1,2,1,1,1,0
