"","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0063",1,3,5,3,3,7
"COG0064",2,4,7,12,8,11
"COG0065",10,2,9,18,10,11
"COG0066",5,3,4,5,1,6
"COG0067",19,10,17,39,26,24
"COG0068",0,0,0,0,0,0
"COG0069",36,22,39,40,41,22
"COG0070",20,5,22,24,19,19
"COG0071",3,23,10,1,2,2
"COG0072",20,9,12,15,20,18
"COG0073",11,7,9,16,9,11
"COG0074",4,2,5,9,12,13
"COG0075",6,3,9,8,3,8
"COG0076",4,2,7,1,2,3
"COG0077",5,4,8,6,5,2
"COG0078",9,3,9,3,6,5
"COG0079",12,3,8,6,15,12
"COG0080",2,2,5,4,1,3
"COG0081",10,1,6,4,8,5
"COG0082",7,2,12,9,6,8
"COG0083",0,3,6,1,0,1
"COG0084",4,2,6,1,3,4
"COG0085",23,11,23,39,34,30
"COG0086",29,14,31,25,27,27
"COG0087",4,1,5,2,1,0
"COG0088",2,0,2,1,3,6
"COG0089",5,4,3,1,1,0
"COG0090",5,4,7,7,6,9
"COG0091",3,3,3,0,1,3
"COG0092",6,5,5,4,7,8
"COG0093",0,1,5,5,4,1
"COG0094",2,2,4,3,2,2
"COG0095",1,0,1,1,2,1
"COG0096",2,0,7,1,5,4
"COG0097",6,2,3,3,6,3
"COG0098",4,1,4,7,1,5
"COG0099",1,4,2,4,2,2
"COG0100",4,3,1,2,4,4
"COG0101",9,2,4,5,4,5
"COG0102",2,3,0,3,4,3
"COG0103",2,0,1,5,1,1
"COG0104",14,7,12,11,16,11
"COG0105",5,2,5,1,3,5
"COG0106",6,3,8,3,4,8
"COG0107",3,0,5,6,6,12
"COG0108",6,5,11,14,2,8
"COG0109",7,0,9,5,6,9
"COG0110",0,1,0,2,3,4
"COG0111",20,5,15,22,22,25
"COG0112",6,2,10,13,16,7
"COG0113",4,2,5,6,7,3
"COG0114",8,6,7,10,6,4
"COG0115",10,5,15,15,17,18
"COG0116",3,5,2,1,0,1
"COG0117",10,2,4,4,9,6
"COG0118",2,3,7,5,3,7
"COG0119",18,10,23,21,21,20
"COG0120",2,4,2,1,0,1
"COG0121",0,3,0,0,0,0
"COG0122",4,4,1,3,5,3
"COG0123",8,4,5,11,7,6
"COG0124",2,12,13,9,4,8
"COG0125",3,5,4,4,0,4
"COG0126",6,3,8,16,12,9
"COG0127",2,1,9,6,3,8
"COG0128",10,3,4,9,6,5
"COG0129",15,5,15,7,6,8
"COG0130",10,1,5,2,5,6
"COG0131",2,1,4,3,4,4
"COG0132",1,4,1,2,2,2
"COG0133",12,5,12,8,7,8
"COG0134",5,4,2,2,2,8
"COG0135",0,1,3,0,3,1
"COG0136",7,5,8,10,10,4
"COG0137",8,1,4,4,9,7
"COG0138",13,3,9,17,12,13
"COG0139",3,2,4,3,2,5
"COG0140",2,0,2,1,3,3
"COG0141",12,2,9,8,10,10
"COG0142",11,5,12,14,20,12
"COG0143",20,4,14,5,10,11
"COG0144",7,6,10,7,0,7
"COG0145",6,1,2,4,6,27
"COG0146",6,1,2,4,2,10
"COG0147",12,8,13,10,27,10
"COG0148",9,5,12,7,16,13
"COG0149",5,1,6,2,4,6
"COG0150",7,1,13,7,11,8
"COG0151",5,5,8,3,5,3
"COG0152",3,2,10,10,5,11
"COG0153",1,1,0,0,0,0
"COG0154",24,11,20,34,23,34
"COG0155",4,4,7,0,0,4
"COG0156",4,7,9,8,5,6
"COG0157",3,2,4,1,3,3
"COG0158",1,3,0,2,0,1
"COG0159",8,2,5,2,2,3
"COG0160",3,3,3,2,6,3
"COG0161",15,4,11,19,14,8
"COG0162",12,3,13,4,2,6
"COG0163",0,2,0,0,0,0
"COG0164",9,1,2,3,4,6
"COG0165",5,3,6,10,10,6
"COG0166",5,6,8,3,10,7
"COG0167",9,5,10,6,8,13
"COG0168",11,5,9,11,17,9
"COG0169",8,3,6,7,4,4
"COG0170",1,0,0,0,1,0
"COG0171",3,2,15,8,7,7
"COG0172",9,5,9,4,6,7
"COG0173",18,7,17,19,14,12
"COG0174",22,12,30,26,24,16
"COG0175",3,9,4,1,1,5
"COG0176",16,5,13,7,14,4
"COG0177",6,3,3,6,6,4
"COG0178",27,11,13,23,22,17
"COG0179",10,3,2,7,4,4
"COG0180",9,3,8,3,3,3
"COG0181",6,3,3,6,9,10
"COG0182",6,4,1,0,2,1
"COG0183",20,19,8,25,16,27
"COG0184",3,1,2,2,3,4
"COG0185",1,1,1,0,4,2
"COG0186",1,1,1,3,1,2
"COG0187",24,14,21,22,24,18
"COG0188",24,15,27,21,22,31
"COG0189",7,12,10,7,8,4
"COG0190",8,2,2,5,4,11
"COG0191",5,1,3,4,3,2
"COG0192",10,5,11,10,16,6
"COG0193",5,3,5,1,4,4
"COG0194",4,2,3,5,8,3
"COG0195",11,8,11,17,11,11
"COG0196",4,5,5,1,1,0
"COG0197",1,1,3,4,3,6
"COG0198",0,1,2,5,1,2
"COG0199",1,1,1,2,2,3
"COG0200",7,0,4,6,1,2
"COG0201",4,4,9,13,9,10
"COG0202",7,4,10,12,5,7
"COG0203",4,0,4,3,3,3
"COG0204",15,10,8,11,12,8
"COG0205",4,0,2,5,5,2
"COG0206",16,6,10,9,5,11
"COG0207",2,3,2,2,5,2
"COG0208",11,36,24,10,27,4
"COG0209",31,45,55,29,45,17
"COG0210",19,76,26,13,24,18
"COG0211",2,2,3,0,0,0
"COG0212",1,3,1,6,4,2
"COG0213",1,5,2,0,3,1
"COG0214",0,0,1,0,0,1
"COG0215",2,0,3,10,15,15
"COG0216",7,3,7,10,13,7
"COG0217",3,5,8,8,8,6
"COG0218",2,4,1,1,0,0
"COG0219",4,6,4,5,5,3
"COG0220",0,4,3,3,1,3
"COG0221",1,1,0,0,2,1
"COG0222",3,3,4,4,1,3
"COG0223",11,4,6,10,8,13
"COG0224",8,0,6,6,7,7
"COG0225",7,1,3,4,7,4
"COG0226",4,6,9,5,0,1
"COG0227",1,0,1,2,1,0
"COG0228",6,1,4,6,1,2
"COG0229",6,2,3,3,12,6
"COG0230",0,0,0,0,0,0
"COG0231",4,6,3,7,3,5
"COG0232",8,5,2,6,7,5
"COG0233",3,4,5,5,6,4
"COG0234",2,10,5,2,4,0
"COG0235",5,3,2,6,3,3
"COG0236",1,0,3,2,2,0
"COG0237",4,3,3,3,4,3
"COG0238",0,1,1,1,0,0
"COG0239",0,2,2,1,1,0
"COG0240",3,3,9,4,4,9
"COG0241",2,2,1,0,2,3
"COG0242",6,6,11,6,8,1
"COG0243",12,17,7,3,3,3
"COG0244",2,0,6,1,8,3
"COG0245",3,1,2,6,4,2
"COG0246",0,1,0,1,3,1
"COG0247",24,1,7,11,16,12
"COG0248",2,5,5,5,4,2
"COG0249",4,7,16,8,5,6
"COG0250",5,3,4,7,6,6
"COG0251",5,4,11,9,1,12
"COG0252",0,0,0,0,2,4
"COG0253",4,2,6,5,5,5
"COG0254",3,2,3,2,0,2
"COG0255",0,1,0,1,0,0
"COG0256",1,1,1,3,3,2
"COG0257",0,0,1,0,0,0
"COG0258",25,27,27,16,25,13
"COG0259",3,0,1,2,8,5
"COG0260",10,8,14,10,20,4
"COG0261",1,0,1,5,1,4
"COG0262",0,0,2,1,2,2
"COG0263",7,9,10,11,4,8
"COG0264",4,1,7,10,4,3
"COG0265",9,11,17,3,3,11
"COG0266",5,1,3,9,4,4
"COG0267",0,0,0,2,1,1
"COG0268",1,0,2,3,2,0
"COG0269",0,0,0,0,0,0
"COG0270",6,17,5,3,9,7
"COG0271",0,2,1,1,1,1
"COG0272",17,8,16,15,22,12
"COG0274",2,0,4,0,0,1
"COG0275",6,4,8,2,3,5
"COG0276",8,1,4,8,15,8
"COG0277",19,20,21,19,22,20
"COG0278",2,1,4,3,2,2
"COG0279",3,1,2,1,0,2
"COG0280",11,5,12,14,13,6
"COG0281",17,8,8,5,13,8
"COG0282",1,4,0,0,0,0
"COG0283",6,0,3,4,0,6
"COG0284",5,0,7,1,2,5
"COG0285",15,3,11,7,9,8
"COG0286",0,11,2,0,2,2
"COG0287",8,3,5,11,5,1
"COG0288",1,3,0,1,0,0
"COG0289",5,3,1,3,4,6
"COG0290",6,1,6,4,5,3
"COG0291",1,2,3,1,2,0
"COG0292",4,1,4,3,2,3
"COG0293",1,1,2,4,6,4
"COG0294",7,2,10,5,8,9
"COG0295",2,0,3,1,2,1
"COG0296",4,1,9,1,3,2
"COG0297",4,3,3,1,2,0
"COG0298",0,0,0,0,0,0
"COG0299",3,2,3,2,3,6
"COG0300",4,2,2,3,5,2
"COG0301",0,0,0,0,0,2
"COG0302",9,2,4,10,2,5
"COG0303",6,3,7,3,3,10
"COG0304",11,10,12,18,9,12
"COG0305",11,65,22,14,29,7
"COG0306",5,0,1,2,7,1
"COG0307",7,3,6,4,4,6
"COG0308",7,17,19,7,4,11
"COG0309",0,1,0,0,0,0
"COG0310",0,0,1,0,0,0
"COG0311",0,0,0,0,0,1
"COG0312",20,10,20,12,10,9
"COG0313",1,3,5,5,2,9
"COG0314",0,1,1,0,2,4
"COG0315",0,0,2,3,2,0
"COG0316",10,4,5,6,7,6
"COG0317",15,11,14,17,16,8
"COG0318",37,24,31,45,39,35
"COG0319",1,1,2,5,2,2
"COG0320",5,5,8,9,3,11
"COG0321",5,2,1,3,4,5
"COG0322",5,1,2,26,13,9
"COG0323",3,12,3,5,7,4
"COG0324",7,1,10,9,9,2
"COG0325",3,3,3,5,6,8
"COG0326",6,12,5,10,6,5
"COG0327",0,1,1,2,0,0
"COG0328",3,2,3,7,2,3
"COG0329",14,3,9,26,13,12
"COG0330",7,10,8,15,11,13
"COG0331",3,4,6,4,0,2
"COG0332",3,7,6,10,9,0
"COG0333",1,1,0,0,1,1
"COG0334",6,8,8,6,6,10
"COG0335",6,2,2,4,2,4
"COG0336",10,5,7,6,6,3
"COG0337",10,2,14,4,8,5
"COG0338",6,6,12,1,5,0
"COG0339",4,11,5,2,4,3
"COG0340",2,4,3,2,4,7
"COG0341",1,1,0,4,2,5
"COG0342",11,11,11,11,11,10
"COG0343",7,6,8,4,10,6
"COG0344",6,3,4,4,4,2
"COG0345",5,2,5,5,5,6
"COG0346",5,7,10,3,10,5
"COG0347",2,1,4,3,2,8
"COG0348",0,5,0,1,0,0
"COG0349",5,5,3,5,5,1
"COG0350",3,1,4,2,2,5
"COG0351",2,2,7,3,7,5
"COG0352",2,3,3,2,2,3
"COG0353",5,3,5,2,4,2
"COG0354",8,2,6,3,0,3
"COG0355",2,3,1,2,4,3
"COG0356",10,1,6,6,11,4
"COG0357",2,3,4,3,5,5
"COG0358",16,18,12,4,1,2
"COG0359",4,0,7,2,3,2
"COG0360",1,1,4,0,3,0
"COG0361",2,0,2,0,0,1
"COG0362",2,1,1,1,5,1
"COG0363",2,2,5,2,4,1
"COG0364",10,5,4,3,9,1
"COG0365",32,10,27,40,19,29
"COG0366",10,19,9,6,9,1
"COG0367",8,6,18,7,8,14
"COG0368",1,1,0,0,3,5
"COG0369",2,2,0,0,2,3
"COG0370",2,1,0,2,0,1
"COG0371",3,0,0,0,1,0
"COG0372",3,3,1,13,6,9
"COG0373",3,4,5,1,0,6
"COG0374",0,2,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",4,10,5,18,11,11
"COG0377",3,0,4,2,3,5
"COG0378",1,0,2,1,0,0
"COG0379",8,6,9,10,3,5
"COG0380",1,3,4,0,0,0
"COG0381",8,0,9,2,5,8
"COG0382",3,1,16,8,8,3
"COG0383",0,0,0,0,3,2
"COG0384",1,4,0,1,1,2
"COG0385",3,2,1,7,6,6
"COG0386",5,2,4,3,2,2
"COG0387",1,0,0,0,0,0
"COG0388",9,10,15,14,5,17
"COG0389",13,8,13,14,7,7
"COG0390",0,1,0,0,0,0
"COG0391",1,0,5,1,1,3
"COG0392",0,1,4,0,0,2
"COG0393",1,1,0,1,1,1
"COG0394",3,1,3,4,4,1
"COG0395",15,1,10,9,12,5
"COG0396",7,4,6,2,4,9
"COG0397",1,0,10,2,2,1
"COG0398",3,4,2,2,6,4
"COG0399",18,11,13,15,21,18
"COG0400",3,3,3,3,5,4
"COG0401",0,0,0,0,0,0
"COG0402",7,6,13,5,4,12
"COG0403",14,5,22,13,9,10
"COG0404",51,9,40,24,15,15
"COG0405",12,10,7,16,11,20
"COG0406",4,4,10,5,3,4
"COG0407",7,6,4,10,3,8
"COG0408",4,3,8,4,1,4
"COG0409",0,0,0,0,0,0
"COG0410",5,2,9,10,11,14
"COG0411",12,2,3,9,5,5
"COG0412",1,0,6,2,1,8
"COG0413",14,4,7,4,7,9
"COG0414",3,2,7,5,2,4
"COG0415",24,7,28,20,22,5
"COG0416",6,1,5,7,3,4
"COG0417",6,12,14,5,31,6
"COG0418",4,5,1,3,3,1
"COG0419",7,22,16,2,7,7
"COG0420",0,4,0,0,0,1
"COG0421",1,1,2,3,0,3
"COG0422",2,4,4,3,3,3
"COG0423",6,3,4,4,4,7
"COG0424",3,2,0,7,7,6
"COG0425",0,0,0,0,1,3
"COG0426",4,0,7,1,1,1
"COG0427",0,1,0,2,0,0
"COG0428",0,0,0,3,0,1
"COG0429",1,2,2,2,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,4,3,0,0,3
"COG0432",1,2,2,3,2,0
"COG0433",3,4,0,0,1,3
"COG0434",0,0,0,0,0,1
"COG0435",0,2,3,1,5,0
"COG0436",29,19,24,20,23,40
"COG0437",3,1,1,5,4,3
"COG0438",44,41,61,38,44,44
"COG0439",11,12,14,19,8,15
"COG0440",4,3,1,5,2,3
"COG0441",14,9,16,17,15,21
"COG0442",14,7,9,10,7,6
"COG0443",30,19,22,25,19,16
"COG0444",3,1,10,3,5,7
"COG0445",17,3,12,15,9,9
"COG0446",30,8,16,28,21,14
"COG0447",0,2,5,2,1,0
"COG0448",2,3,1,1,1,0
"COG0449",12,5,9,12,17,6
"COG0450",0,6,2,1,0,2
"COG0451",42,51,61,32,53,59
"COG0452",12,6,6,17,16,11
"COG0454",3,12,4,8,3,2
"COG0455",2,5,0,1,1,0
"COG0456",0,4,0,1,0,2
"COG0457",29,25,32,41,37,54
"COG0458",13,10,17,26,30,16
"COG0459",22,10,15,28,14,21
"COG0460",2,1,2,12,10,7
"COG0461",5,5,5,4,2,6
"COG0462",6,4,6,7,10,6
"COG0463",38,26,39,28,37,25
"COG0464",2,4,3,1,5,5
"COG0465",25,8,29,13,15,16
"COG0466",13,9,10,23,19,6
"COG0467",1,0,3,0,1,0
"COG0468",14,27,21,8,16,8
"COG0469",11,4,9,5,8,4
"COG0470",20,14,13,8,24,6
"COG0471",7,8,7,9,9,4
"COG0472",5,5,13,9,19,7
"COG0473",7,10,15,19,9,9
"COG0474",3,4,1,0,2,2
"COG0475",7,5,4,3,2,7
"COG0476",4,4,9,3,3,3
"COG0477",32,48,41,66,43,81
"COG0478",0,0,0,0,0,0
"COG0479",4,6,6,8,6,7
"COG0480",17,8,12,18,10,13
"COG0481",14,4,20,18,11,12
"COG0482",3,4,10,10,8,9
"COG0483",8,8,16,13,11,8
"COG0484",9,5,12,9,8,23
"COG0486",7,6,8,7,10,9
"COG0488",2,10,3,10,9,7
"COG0489",9,9,17,11,6,14
"COG0490",0,0,0,0,0,0
"COG0491",21,14,21,27,14,16
"COG0492",18,5,15,25,5,11
"COG0493",7,4,5,14,16,11
"COG0494",9,10,5,7,13,11
"COG0495",13,12,18,17,13,15
"COG0496",0,1,2,3,2,2
"COG0497",2,2,3,7,1,2
"COG0498",8,3,11,10,11,8
"COG0499",9,3,7,15,11,12
"COG0500",40,33,33,29,34,37
"COG0501",4,7,5,3,5,6
"COG0502",0,3,3,1,1,3
"COG0503",6,3,2,3,1,1
"COG0504",13,4,17,12,16,15
"COG0505",4,3,8,1,4,1
"COG0506",1,2,1,1,6,4
"COG0507",5,13,6,5,3,3
"COG0508",27,17,18,24,20,16
"COG0509",4,0,0,2,1,0
"COG0510",0,1,1,0,1,0
"COG0511",1,2,1,2,5,4
"COG0512",6,6,4,1,2,1
"COG0513",13,17,14,24,21,19
"COG0514",9,12,0,0,4,2
"COG0515",13,15,3,0,3,8
"COG0516",11,20,6,15,9,12
"COG0517",9,12,10,17,16,14
"COG0518",12,7,14,10,15,9
"COG0519",9,4,10,7,11,6
"COG0520",14,11,16,12,10,15
"COG0521",2,0,2,1,2,2
"COG0522",4,4,5,6,7,5
"COG0523",11,4,14,3,0,4
"COG0524",12,9,14,21,12,12
"COG0525",26,6,21,20,24,14
"COG0526",19,19,16,25,13,21
"COG0527",7,7,14,3,4,1
"COG0528",1,2,4,0,2,0
"COG0529",0,4,7,6,3,0
"COG0530",6,7,5,2,0,5
"COG0531",5,5,4,2,3,9
"COG0532",14,13,8,18,18,12
"COG0533",11,4,8,7,6,6
"COG0534",15,8,6,18,9,10
"COG0535",5,3,6,4,6,4
"COG0536",11,7,6,10,12,10
"COG0537",6,7,3,2,5,5
"COG0538",10,0,11,11,10,8
"COG0539",14,6,13,11,13,15
"COG0540",6,5,8,8,10,5
"COG0541",9,5,8,5,11,9
"COG0542",20,36,24,7,13,3
"COG0543",2,1,0,5,2,1
"COG0544",11,10,5,16,16,10
"COG0545",2,9,4,5,2,2
"COG0546",3,5,6,9,6,4
"COG0547",7,2,4,6,7,9
"COG0548",3,3,8,10,10,5
"COG0549",0,1,1,0,1,0
"COG0550",19,10,20,15,22,18
"COG0551",1,5,2,0,0,2
"COG0552",7,5,6,3,9,7
"COG0553",5,67,7,2,7,1
"COG0554",14,2,5,7,11,5
"COG0555",0,0,0,0,0,0
"COG0556",15,8,15,14,10,14
"COG0557",9,12,18,6,11,4
"COG0558",5,2,11,7,6,5
"COG0559",14,1,10,9,11,9
"COG0560",4,10,1,3,0,1
"COG0561",3,2,4,0,3,2
"COG0562",0,1,1,0,1,1
"COG0563",5,4,8,6,5,3
"COG0564",14,11,18,7,22,10
"COG0565",3,0,3,4,3,4
"COG0566",13,5,10,5,8,4
"COG0567",11,4,13,15,21,14
"COG0568",23,12,22,21,11,17
"COG0569",6,3,9,2,3,2
"COG0571",7,0,2,4,4,4
"COG0572",0,1,4,0,0,2
"COG0573",3,1,9,6,1,2
"COG0574",14,12,13,17,14,16
"COG0575",2,4,2,2,4,2
"COG0576",3,2,2,6,8,5
"COG0577",12,12,16,1,3,4
"COG0578",3,5,6,3,0,4
"COG0579",2,3,5,5,2,3
"COG0580",4,1,2,5,6,5
"COG0581",6,4,9,5,0,2
"COG0582",10,32,16,15,10,13
"COG0583",12,76,10,9,15,8
"COG0584",3,5,2,2,6,2
"COG0585",1,1,1,0,0,2
"COG0586",0,1,0,0,0,2
"COG0587",20,32,24,23,28,30
"COG0588",3,4,3,5,6,4
"COG0589",4,6,0,4,0,5
"COG0590",4,0,4,0,1,0
"COG0591",8,19,6,16,12,13
"COG0592",11,4,6,9,8,14
"COG0593",16,8,8,15,10,10
"COG0594",0,1,0,2,0,0
"COG0595",3,6,12,10,4,6
"COG0596",41,29,34,37,32,33
"COG0597",2,5,1,1,3,1
"COG0598",0,2,0,0,0,0
"COG0599",0,0,0,2,2,2
"COG0600",4,6,5,9,8,7
"COG0601",12,5,6,4,6,17
"COG0602",1,7,3,3,0,0
"COG0603",0,5,0,1,5,5
"COG0604",28,14,16,29,12,27
"COG0605",0,2,1,1,2,3
"COG0606",1,6,0,1,1,0
"COG0607",3,7,5,6,8,7
"COG0608",6,4,6,5,10,12
"COG0609",1,2,1,0,1,3
"COG0610",0,9,2,0,1,2
"COG0611",4,2,4,3,5,1
"COG0612",4,12,6,8,9,7
"COG0613",0,2,5,1,0,5
"COG0614",0,3,1,1,2,4
"COG0615",0,0,0,2,0,2
"COG0616",5,9,8,3,2,1
"COG0617",20,10,14,8,14,8
"COG0618",1,0,2,1,2,2
"COG0619",0,0,4,2,1,0
"COG0620",2,6,3,1,1,7
"COG0621",19,7,16,18,13,18
"COG0622",0,0,0,0,0,1
"COG0623",3,3,2,14,2,8
"COG0624",31,2,16,17,19,18
"COG0625",7,6,3,20,7,8
"COG0626",10,3,11,12,10,5
"COG0627",1,2,1,1,1,1
"COG0628",3,4,1,8,6,5
"COG0629",3,6,6,6,1,2
"COG0630",0,1,0,0,1,0
"COG0631",1,4,2,1,2,2
"COG0632",3,3,3,1,1,3
"COG0633",6,0,2,5,6,2
"COG0634",0,1,1,1,0,1
"COG0635",4,8,5,2,2,2
"COG0636",0,0,0,1,0,0
"COG0637",4,3,5,4,3,2
"COG0638",2,1,1,0,0,5
"COG0639",4,2,3,0,0,0
"COG0640",0,3,0,2,1,0
"COG0641",0,1,0,3,0,0
"COG0642",33,161,36,40,25,29
"COG0643",5,17,1,0,1,4
"COG0644",12,3,15,10,17,21
"COG0645",0,0,0,0,0,0
"COG0646",6,6,14,6,9,12
"COG0647",6,0,1,5,6,0
"COG0648",0,0,1,0,0,0
"COG0649",12,2,11,17,7,5
"COG0650",0,0,0,0,0,0
"COG0651",4,2,1,5,4,6
"COG0652",10,4,11,4,5,8
"COG0653",8,2,9,26,21,14
"COG0654",9,9,14,18,18,14
"COG0655",0,4,0,0,0,0
"COG0656",3,2,0,0,2,2
"COG0657",0,3,1,12,3,5
"COG0658",0,5,0,1,0,1
"COG0659",5,8,8,9,2,4
"COG0661",20,5,18,17,12,8
"COG0662",5,6,6,5,7,4
"COG0663",4,1,2,5,2,3
"COG0664",4,6,5,0,2,3
"COG0665",52,11,44,70,59,45
"COG0666",1,4,4,0,3,9
"COG0667",15,1,12,17,17,16
"COG0668",15,29,8,6,1,1
"COG0669",6,1,4,3,1,0
"COG0670",4,2,5,9,7,3
"COG0671",2,2,1,3,3,1
"COG0672",1,2,0,2,2,3
"COG0673",43,7,22,23,31,31
"COG0674",6,2,1,7,9,3
"COG0675",0,1,0,0,1,0
"COG0676",0,0,0,0,0,0
"COG0677",3,0,3,3,1,5
"COG0678",2,4,4,5,4,0
"COG0679",4,4,5,5,6,1
"COG0680",0,0,0,0,0,0
"COG0681",4,6,2,8,5,3
"COG0682",8,3,7,8,4,8
"COG0683",15,5,6,16,18,16
"COG0684",3,1,2,3,2,2
"COG0685",4,2,10,2,2,3
"COG0686",6,1,3,8,5,4
"COG0687",9,4,3,13,5,3
"COG0688",4,2,3,2,5,3
"COG0689",7,4,0,4,2,5
"COG0690",0,1,1,1,0,0
"COG0691",5,4,2,4,3,4
"COG0692",2,1,1,0,3,1
"COG0693",2,8,0,1,0,2
"COG0694",5,1,1,3,8,4
"COG0695",3,5,3,2,5,1
"COG0696",5,1,6,3,5,0
"COG0697",55,12,50,58,46,39
"COG0698",3,3,3,4,2,1
"COG0699",0,0,0,0,0,0
"COG0700",0,1,0,0,0,0
"COG0701",1,2,0,0,1,1
"COG0702",11,5,9,1,6,13
"COG0703",4,3,2,2,2,4
"COG0704",2,1,2,7,2,2
"COG0705",3,6,0,3,7,6
"COG0706",7,7,8,12,11,9
"COG0707",5,0,9,5,9,4
"COG0708",9,6,1,3,5,3
"COG0709",1,0,7,1,3,2
"COG0710",0,0,0,0,0,3
"COG0711",7,0,5,4,5,2
"COG0712",7,2,2,2,1,2
"COG0713",2,1,1,3,1,2
"COG0714",16,34,20,17,25,17
"COG0715",2,11,3,6,1,4
"COG0716",0,2,3,1,0,0
"COG0717",2,2,8,6,4,6
"COG0718",1,1,1,5,0,2
"COG0719",16,6,11,1,3,1
"COG0720",5,2,2,2,1,2
"COG0721",3,0,0,1,1,1
"COG0722",4,1,4,1,3,0
"COG0723",3,0,3,5,1,4
"COG0724",4,1,1,3,0,0
"COG0725",1,2,0,1,0,3
"COG0726",11,4,4,4,8,8
"COG0727",1,0,1,1,0,2
"COG0728",7,6,8,8,7,7
"COG0729",0,7,0,0,1,0
"COG0730",5,4,7,16,13,13
"COG0731",0,1,1,0,0,0
"COG0732",0,10,0,0,0,4
"COG0733",3,3,7,5,5,4
"COG0735",9,5,8,6,7,5
"COG0736",3,3,0,1,2,2
"COG0737",3,1,4,4,1,4
"COG0738",0,6,0,0,0,0
"COG0739",19,11,8,18,21,12
"COG0740",5,5,8,4,8,4
"COG0741",9,12,7,15,17,13
"COG0742",3,1,3,4,4,4
"COG0743",4,7,8,3,3,7
"COG0744",1,3,8,3,2,3
"COG0745",17,45,24,15,18,14
"COG0746",0,1,1,2,0,1
"COG0747",23,8,10,11,17,22
"COG0748",0,0,1,0,0,1
"COG0749",24,126,61,22,38,26
"COG0750",13,8,5,8,7,17
"COG0751",8,2,10,6,9,8
"COG0752",8,2,6,5,7,5
"COG0753",0,4,0,0,0,0
"COG0754",0,2,0,0,0,1
"COG0755",8,4,9,6,2,5
"COG0756",2,2,3,2,2,3
"COG0757",1,1,1,2,3,0
"COG0758",3,3,0,0,0,0
"COG0759",0,1,2,1,0,0
"COG0760",9,8,9,13,14,13
"COG0761",2,1,2,3,10,3
"COG0762",4,3,0,1,5,0
"COG0763",8,4,8,8,7,7
"COG0764",6,3,3,7,4,4
"COG0765",11,0,8,10,7,10
"COG0766",7,12,16,9,9,9
"COG0767",2,5,3,3,2,0
"COG0768",25,7,23,29,27,20
"COG0769",13,6,10,8,16,13
"COG0770",3,2,11,6,5,2
"COG0771",8,5,12,8,2,3
"COG0772",7,2,3,12,13,15
"COG0773",10,7,14,11,17,7
"COG0774",12,0,5,5,7,3
"COG0775",2,2,3,1,3,1
