"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG0232",1,0,0,2,4,7
"COG0233",4,3,3,10,0,4
"COG0234",4,2,1,3,19,5
"COG0235",3,7,1,4,3,2
"COG0236",3,2,0,3,0,0
"COG0237",2,4,2,3,3,3
"COG0238",0,2,2,4,2,1
"COG0239",1,1,0,0,0,0
"COG0240",1,4,1,9,1,5
"COG0241",0,0,2,1,2,3
"COG0242",5,4,4,3,11,5
"COG0243",12,8,15,8,7,16
"COG0244",6,2,4,2,0,4
"COG0245",2,5,4,4,0,4
"COG0246",3,2,1,1,2,0
"COG0247",7,9,14,17,4,13
"COG0248",4,3,9,4,3,1
"COG0249",3,8,12,6,5,9
"COG0250",3,1,5,5,1,5
"COG0251",5,6,4,2,0,2
"COG0252",0,1,5,0,0,1
"COG0253",5,3,4,6,1,5
"COG0254",0,3,1,1,1,1
"COG0255",1,1,0,0,0,0
"COG0256",3,3,1,7,0,3
"COG0257",0,0,0,0,0,1
"COG0258",15,22,10,18,38,22
"COG0259",2,6,2,2,0,6
"COG0260",11,14,5,12,6,14
"COG0261",1,1,1,8,2,5
"COG0262",2,1,2,0,1,4
"COG0263",6,7,11,10,4,4
"COG0264",3,4,6,7,4,8
"COG0265",11,15,12,16,8,16
"COG0266",3,7,6,5,3,4
"COG0267",1,1,0,1,0,1
"COG0268",2,2,4,2,0,1
"COG0269",0,0,0,0,0,0
"COG0270",2,6,5,7,87,1
"COG0271",0,1,1,1,0,2
"COG0272",11,21,8,17,19,11
"COG0274",2,2,2,0,0,1
"COG0275",8,2,7,6,3,5
"COG0276",2,7,10,9,1,2
"COG0277",17,14,15,17,4,22
"COG0278",3,1,1,0,0,3
"COG0279",2,3,0,4,4,3
"COG0280",8,7,9,0,0,2
"COG0281",6,12,8,12,2,3
"COG0282",0,0,2,0,1,0
"COG0283",3,11,2,5,2,5
"COG0284",5,2,3,4,2,3
"COG0285",3,6,5,10,3,4
"COG0286",12,1,3,1,4,1
"COG0287",7,5,4,5,2,4
"COG0288",3,0,2,1,1,1
"COG0289",0,5,4,2,2,6
"COG0290",4,2,6,8,0,4
"COG0291",0,1,3,1,1,1
"COG0292",0,3,0,1,1,0
"COG0293",1,2,1,4,0,3
"COG0294",6,6,3,3,1,3
"COG0295",2,0,2,2,0,0
"COG0296",6,5,5,1,0,4
"COG0297",1,3,2,5,1,1
"COG0298",0,0,0,0,0,0
"COG0299",2,6,1,3,4,5
"COG0300",1,1,2,5,0,6
"COG0301",5,0,0,0,0,0
"COG0302",1,4,3,7,4,6
"COG0303",9,5,9,4,1,9
"COG0304",11,5,20,14,3,16
"COG0305",10,17,20,25,166,20
"COG0306",3,4,1,5,0,2
"COG0307",5,5,3,2,1,0
"COG0308",13,6,15,13,8,6
"COG0309",0,0,1,0,0,0
"COG0310",0,0,1,1,0,0
"COG0311",1,0,0,2,0,1
"COG0312",8,14,8,15,4,14
"COG0313",2,7,4,8,2,6
"COG0314",2,0,1,1,1,1
"COG0315",2,1,2,2,1,3
"COG0316",9,6,4,2,11,9
"COG0317",6,13,21,18,6,9
"COG0318",48,35,35,29,13,33
"COG0319",0,3,2,1,0,2
"COG0320",5,12,4,5,2,7
"COG0321",3,4,4,7,0,7
"COG0322",4,11,6,13,3,9
"COG0323",4,3,3,6,2,2
"COG0324",3,6,3,2,1,4
"COG0325",4,2,1,4,0,8
"COG0326",4,6,4,3,2,2
"COG0327",0,0,0,1,0,0
"COG0328",0,3,2,4,2,2
"COG0329",9,10,6,6,1,10
"COG0330",16,9,15,13,3,11
"COG0331",5,8,11,8,0,7
"COG0332",4,5,3,8,8,2
"COG0333",0,3,1,1,0,2
"COG0334",2,2,9,6,3,5
"COG0335",3,1,3,0,1,2
"COG0336",5,8,4,5,1,3
"COG0337",2,6,8,9,2,12
"COG0338",0,3,9,3,24,3
"COG0339",7,6,4,3,5,6
"COG0340",8,0,2,8,1,5
"COG0341",8,9,7,7,3,9
"COG0342",9,8,15,11,8,16
"COG0343",8,8,9,7,1,12
"COG0344",3,2,2,3,1,3
"COG0345",4,10,5,5,1,2
"COG0346",6,2,9,3,2,4
"COG0347",1,5,2,2,1,5
"COG0348",3,0,2,1,3,0
"COG0349",6,4,3,4,3,1
"COG0350",0,0,0,1,1,2
"COG0351",1,4,7,4,3,1
"COG0352",2,3,3,5,0,5
"COG0353",3,5,4,5,2,6
"COG0354",1,4,6,4,1,5
"COG0355",3,3,3,4,0,2
"COG0356",1,11,10,6,2,4
"COG0357",4,5,4,2,0,1
"COG0358",12,11,16,9,24,16
"COG0359",2,8,6,4,1,3
"COG0360",3,3,1,2,1,3
"COG0361",0,2,2,1,3,1
"COG0362",0,8,3,2,1,2
"COG0363",4,1,1,0,1,4
"COG0364",2,5,7,10,7,8
"COG0365",27,27,19,28,6,27
"COG0366",9,12,13,8,4,7
"COG0367",5,6,10,6,18,16
"COG0368",1,3,0,1,0,2
"COG0369",4,2,4,0,2,2
"COG0370",5,0,2,0,0,1
"COG0371",0,1,0,0,0,1
"COG0372",6,7,6,5,5,11
"COG0373",0,1,1,4,1,4
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",12,10,7,8,3,11
"COG0377",3,2,2,4,1,2
"COG0378",1,2,1,2,1,3
"COG0379",8,2,10,5,0,2
"COG0380",1,1,1,1,3,3
"COG0381",0,4,3,3,7,6
"COG0382",6,7,8,9,1,9
"COG0383",0,0,0,2,0,4
"COG0384",2,0,0,1,0,1
"COG0385",4,4,3,6,4,7
"COG0386",2,0,0,5,0,3
"COG0387",1,0,0,0,0,0
"COG0388",8,21,6,11,7,10
"COG0389",9,7,6,2,2,3
"COG0390",1,0,0,0,0,0
"COG0391",3,2,2,2,0,2
"COG0392",2,4,0,0,1,2
"COG0393",1,1,0,0,1,1
"COG0394",5,4,2,2,1,0
"COG0395",10,22,7,15,3,15
"COG0396",1,6,6,11,2,5
"COG0397",3,11,7,7,3,7
"COG0398",6,7,1,4,3,3
"COG0399",11,17,11,26,41,20
"COG0400",3,6,4,3,1,3
"COG0401",1,0,0,0,0,0
"COG0402",12,8,15,1,6,4
"COG0403",6,14,20,19,4,16
"COG0404",21,64,57,72,14,51
"COG0405",17,13,13,10,3,11
"COG0406",5,6,4,4,4,6
"COG0407",3,9,3,7,0,6
"COG0408",4,3,4,9,2,9
"COG0409",0,0,0,0,0,0
"COG0410",14,9,9,7,0,7
"COG0411",6,8,5,14,0,9
"COG0412",5,3,2,6,0,2
"COG0413",3,3,3,1,0,11
"COG0414",5,5,5,5,2,7
"COG0415",4,27,13,25,6,30
"COG0416",4,6,6,5,3,8
"COG0417",3,10,27,28,143,13
"COG0418",1,4,1,0,2,2
"COG0419",3,7,15,13,53,6
"COG0420",2,0,1,1,2,2
"COG0421",4,0,1,1,1,2
"COG0422",5,0,3,3,1,4
"COG0423",3,3,7,2,0,2
"COG0424",2,4,5,5,5,6
"COG0425",0,1,0,0,0,0
"COG0426",0,6,4,1,0,1
"COG0427",2,0,0,0,3,0
"COG0428",2,0,1,0,0,1
"COG0429",1,1,3,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",2,1,0,1,2,0
"COG0432",0,0,1,6,0,5
"COG0433",4,1,1,0,3,1
"COG0434",1,2,1,0,0,0
"COG0435",0,0,1,1,1,1
"COG0436",26,25,25,17,5,29
"COG0437",2,2,3,1,2,3
"COG0438",45,36,30,46,40,22
"COG0439",11,13,11,13,7,12
"COG0440",1,3,3,2,1,3
"COG0441",8,20,12,21,3,16
"COG0442",9,11,8,8,6,9
"COG0443",11,19,32,18,10,24
"COG0444",5,4,2,5,2,3
"COG0445",7,21,10,17,10,15
"COG0446",19,22,18,24,11,29
"COG0447",0,2,1,2,1,2
"COG0448",5,2,2,0,2,0
"COG0449",11,11,14,19,7,16
"COG0450",5,2,1,0,6,0
"COG0451",30,49,39,55,149,39
"COG0452",3,7,12,7,4,10
"COG0454",9,10,10,3,5,7
"COG0455",0,2,0,0,0,1
"COG0456",4,2,3,0,0,2
"COG0457",45,30,31,28,19,35
"COG0458",16,30,18,22,11,25
"COG0459",9,13,20,17,53,20
"COG0460",8,12,11,7,4,11
"COG0461",0,2,2,6,14,6
"COG0462",5,3,7,1,0,2
"COG0463",28,31,24,34,33,26
"COG0464",3,2,7,3,4,3
"COG0465",13,22,20,19,7,31
"COG0466",11,12,12,14,8,17
"COG0467",1,1,3,0,0,0
"COG0468",8,21,15,16,68,4
"COG0469",7,9,8,10,4,8
"COG0470",6,11,10,14,48,14
"COG0471",6,10,8,7,7,14
"COG0472",6,15,7,9,6,13
"COG0473",9,12,11,15,3,14
"COG0474",6,0,2,0,1,0
"COG0475",3,0,9,1,3,4
"COG0476",4,8,9,6,3,2
"COG0477",75,48,53,36,22,57
"COG0478",0,0,0,0,0,0
"COG0479",2,6,7,5,7,6
"COG0480",18,12,18,17,6,16
"COG0481",10,13,15,14,2,11
"COG0482",7,4,7,5,3,6
"COG0483",9,13,13,11,2,7
"COG0484",9,10,11,12,4,9
"COG0486",2,5,2,9,5,12
"COG0488",12,10,13,9,7,7
"COG0489",5,18,6,9,2,14
"COG0490",0,0,0,0,0,0
"COG0491",26,19,18,23,6,21
"COG0492",9,10,10,15,7,17
"COG0493",8,10,19,10,4,15
"COG0494",8,12,8,7,4,7
"COG0495",10,19,13,19,4,24
"COG0496",3,2,2,3,2,7
"COG0497",6,8,7,6,1,2
"COG0498",8,9,9,13,1,6
"COG0499",6,6,12,8,1,10
"COG0500",29,30,26,29,43,24
"COG0501",3,4,4,0,5,6
"COG0502",4,0,2,1,1,1
"COG0503",3,4,3,3,3,3
"COG0504",6,10,17,9,1,19
"COG0505",6,7,8,13,2,10
"COG0506",9,2,4,1,1,2
"COG0507",9,2,7,4,1,3
"COG0508",12,22,19,13,5,21
"COG0509",2,1,6,3,1,5
"COG0510",0,0,3,1,0,0
"COG0511",3,6,3,3,5,2
"COG0512",3,5,2,7,4,7
"COG0513",21,15,23,14,10,22
"COG0514",4,5,7,2,5,5
"COG0515",13,3,7,4,5,4
"COG0516",4,3,0,11,17,14
"COG0517",11,14,10,12,9,8
"COG0518",9,14,10,9,3,13
"COG0519",7,6,12,2,2,2
"COG0520",11,9,6,8,3,14
"COG0521",1,0,3,4,1,1
"COG0522",1,6,5,6,0,11
"COG0523",2,12,8,4,2,6
"COG0524",11,23,18,15,3,15
"COG0525",13,21,20,17,6,23
"COG0526",15,20,9,18,14,15
"COG0527",8,12,13,10,4,11
"COG0528",4,1,2,3,1,4
"COG0529",5,1,2,1,2,1
"COG0530",5,6,7,3,0,5
"COG0531",5,3,6,5,5,4
"COG0532",10,26,13,12,5,17
"COG0533",6,12,9,8,0,5
"COG0534",8,11,13,18,2,8
"COG0535",6,2,5,5,7,3
"COG0536",2,8,4,6,0,8
"COG0537",3,5,0,7,6,7
"COG0538",6,8,7,8,0,11
"COG0539",6,20,11,9,6,14
"COG0540",7,9,7,10,3,7
"COG0541",6,13,8,13,4,7
"COG0542",11,21,19,24,27,18
"COG0543",6,2,1,0,1,0
"COG0544",7,8,8,5,6,6
"COG0545",2,6,4,1,2,4
"COG0546",5,5,7,3,0,8
"COG0547",1,8,7,10,2,8
"COG0548",3,7,6,8,4,3
"COG0549",0,0,1,2,2,0
"COG0550",8,22,8,15,5,24
"COG0551",0,4,1,2,2,1
"COG0552",3,6,6,9,1,9
"COG0553",11,1,7,8,171,9
"COG0554",5,5,8,4,2,8
"COG0555",1,0,0,0,0,0
"COG0556",7,19,22,8,4,19
"COG0557",6,15,7,9,7,11
"COG0558",5,2,4,3,1,5
"COG0559",7,4,8,14,6,6
"COG0560",4,4,2,4,1,2
"COG0561",5,1,2,2,15,3
"COG0562",0,0,2,1,0,0
"COG0563",5,1,6,6,2,6
"COG0564",10,8,9,20,6,13
"COG0565",0,4,1,5,1,6
"COG0566",9,9,7,3,2,2
"COG0567",7,13,18,11,4,19
"COG0568",13,23,22,22,13,24
"COG0569",9,9,7,11,1,12
"COG0571",2,6,2,3,5,2
"COG0572",1,0,0,3,0,3
"COG0573",4,12,9,1,2,5
"COG0574",2,3,3,19,7,22
"COG0575",1,6,3,5,0,0
"COG0576",2,7,2,3,1,5
"COG0577",10,7,10,5,6,7
"COG0578",3,3,4,5,5,2
"COG0579",6,4,1,3,4,1
"COG0580",2,1,3,3,0,4
"COG0581",2,8,8,1,1,7
"COG0582",23,16,20,11,54,10
"COG0583",39,11,29,15,28,11
"COG0584",5,6,5,4,7,5
"COG0585",4,0,3,0,1,2
"COG0586",3,1,1,0,1,0
"COG0587",20,20,29,28,50,16
"COG0588",0,2,7,3,3,6
"COG0589",8,0,3,4,5,2
"COG0590",4,2,6,6,1,5
"COG0591",19,6,11,8,10,10
"COG0592",7,9,7,8,6,11
"COG0593",12,11,9,21,11,10
"COG0594",1,1,1,1,0,0
"COG0595",2,9,6,7,0,6
"COG0596",46,36,33,42,16,42
"COG0597",1,2,4,0,1,2
"COG0598",1,0,0,0,2,0
"COG0599",3,0,1,0,0,1
"COG0600",6,8,1,4,4,2
"COG0601",10,6,13,2,0,3
"COG0602",2,2,5,1,9,1
"COG0603",2,1,3,1,2,5
"COG0604",25,9,20,21,9,15
"COG0605",2,1,2,1,1,2
"COG0606",7,1,0,2,1,0
"COG0607",11,7,5,6,2,14
"COG0608",4,0,2,7,0,5
"COG0609",4,1,1,0,2,0
"COG0610",9,0,2,2,4,1
"COG0611",4,7,5,5,2,2
"COG0612",14,10,16,8,5,5
"COG0613",4,3,2,1,2,1
"COG0614",3,0,2,2,2,1
"COG0615",0,1,3,1,5,1
"COG0616",4,4,10,11,5,4
"COG0617",14,18,12,14,12,12
"COG0618",0,2,1,1,0,2
"COG0619",1,1,0,3,1,0
"COG0620",9,3,2,1,1,4
"COG0621",15,14,17,16,5,20
"COG0622",0,2,0,1,1,2
"COG0623",3,8,8,6,1,6
"COG0624",27,14,15,21,6,30
"COG0625",21,15,12,2,2,11
"COG0626",9,7,4,7,5,11
"COG0627",3,1,2,0,1,0
"COG0628",6,5,6,4,3,0
"COG0629",1,3,4,6,10,1
"COG0630",2,0,1,0,0,0
"COG0631",0,2,2,1,2,0
"COG0632",2,2,1,0,2,2
"COG0633",4,8,7,3,3,8
"COG0634",2,2,2,2,0,0
"COG0635",8,6,10,4,4,5
"COG0636",1,2,1,0,1,1
"COG0637",5,3,2,5,8,6
"COG0638",2,0,0,0,0,2
"COG0639",5,1,2,0,5,2
"COG0640",9,1,1,0,1,1
"COG0641",0,0,1,0,2,0
"COG0642",112,49,68,34,74,21
"COG0643",6,0,3,0,1,0
"COG0644",9,10,13,6,5,17
"COG0645",1,0,0,0,0,0
"COG0646",8,5,5,3,1,5
"COG0647",4,4,1,3,0,5
"COG0648",1,1,0,0,0,0
"COG0649",2,9,4,3,2,3
"COG0650",0,0,0,0,0,0
"COG0651",9,5,4,1,4,3
"COG0652",6,8,11,5,2,2
"COG0653",11,22,15,19,6,11
"COG0654",12,20,7,12,8,13
"COG0655",5,1,1,0,3,0
"COG0656",4,0,2,0,2,1
"COG0657",6,5,8,3,2,3
"COG0658",2,1,1,0,0,1
"COG0659",18,4,15,6,6,7
"COG0661",7,9,11,21,9,25
"COG0662",3,4,5,9,32,8
"COG0663",5,0,4,0,1,3
"COG0664",8,4,4,1,8,3
"COG0665",45,32,40,61,20,53
"COG0666",6,1,1,3,2,2
"COG0667",8,6,3,10,6,13
"COG0668",16,10,7,11,11,9
"COG0669",2,0,0,4,2,1
"COG0670",3,6,3,4,0,3
"COG0671",3,1,4,4,23,0
"COG0672",2,0,2,0,1,3
"COG0673",28,42,29,40,11,32
"COG0674",5,1,7,2,1,6
"COG0675",0,0,0,1,0,0
"COG0676",1,0,1,0,0,0
"COG0677",0,6,3,3,3,4
"COG0678",3,2,2,8,10,4
"COG0679",3,11,5,3,1,4
"COG0680",0,0,0,0,0,0
"COG0681",6,5,2,4,7,6
"COG0682",9,6,2,10,2,9
"COG0683",15,7,23,13,7,7
"COG0684",1,0,0,1,0,1
"COG0685",2,1,1,1,2,3
"COG0686",5,4,1,6,3,4
"COG0687",6,7,7,5,6,3
"COG0688",4,3,3,4,0,4
"COG0689",2,1,2,1,1,4
"COG0690",1,1,1,0,0,1
"COG0691",2,4,0,3,1,3
"COG0692",1,2,0,1,2,1
"COG0693",1,3,4,0,2,1
"COG0694",5,6,5,4,7,3
"COG0695",6,3,2,3,4,3
"COG0696",4,3,2,1,3,4
"COG0697",32,41,38,58,13,53
"COG0698",3,1,1,1,0,1
"COG0699",1,0,0,0,0,1
"COG0700",0,0,0,0,1,0
"COG0701",1,0,2,0,0,2
"COG0702",5,19,7,11,2,6
"COG0703",1,5,3,6,5,5
"COG0704",5,2,2,1,0,7
"COG0705",8,3,4,6,1,3
"COG0706",6,12,6,9,3,11
"COG0707",4,10,5,7,2,8
"COG0708",2,2,5,5,0,7
"COG0709",1,5,0,3,0,3
"COG0710",0,0,0,1,0,0
"COG0711",0,7,5,7,1,11
"COG0712",0,5,0,3,2,4
"COG0713",1,2,2,2,0,2
"COG0714",13,12,26,21,108,16
"COG0715",4,6,1,1,7,3
"COG0716",1,0,2,1,3,1
"COG0717",1,6,4,2,7,8
"COG0718",1,1,2,3,0,2
"COG0719",7,23,17,12,3,14
"COG0720",0,1,3,1,0,3
"COG0721",0,3,0,7,0,3
"COG0722",1,3,4,4,2,2
"COG0723",2,6,7,2,0,1
"COG0724",1,2,2,0,1,1
"COG0725",2,0,0,0,0,0
"COG0726",8,3,4,8,6,5
"COG0727",1,0,1,0,0,0
"COG0728",1,6,1,10,2,11
"COG0729",3,0,1,0,0,0
"COG0730",4,6,12,13,3,15
"COG0731",1,0,0,2,0,0
"COG0732",4,0,1,1,3,0
"COG0733",5,4,5,4,3,4
"COG0735",6,14,8,3,4,9
"COG0736",3,1,4,0,1,1
"COG0737",4,6,5,2,2,1
"COG0738",7,0,2,1,1,1
"COG0739",17,18,15,17,11,16
"COG0740",6,10,12,6,18,7
"COG0741",11,12,6,16,9,11
"COG0742",3,7,1,6,1,6
"COG0743",1,0,0,6,3,5
"COG0744",8,6,9,3,4,0
"COG0745",19,23,30,20,20,18
"COG0746",2,1,1,2,0,3
"COG0747",21,12,11,13,3,15
"COG0748",2,1,1,0,0,0
"COG0749",17,27,34,37,320,28
"COG0750",8,8,9,9,8,5
"COG0751",8,11,5,6,2,5
"COG0752",1,4,7,2,3,2
"COG0753",2,0,0,0,2,0
"COG0754",0,0,0,0,0,0
"COG0755",1,6,1,2,3,8
"COG0756",0,1,3,4,5,0
"COG0757",3,4,1,5,0,0
"COG0758",6,2,0,0,2,1
"COG0759",1,2,0,0,0,0
"COG0760",7,10,13,13,8,10
"COG0761",3,9,2,10,0,9
"COG0762",3,0,2,2,0,0
"COG0763",4,10,1,8,0,10
"COG0764",2,3,0,6,0,6
"COG0765",6,15,4,10,2,7
"COG0766",5,8,6,7,1,12
"COG0767",1,3,2,1,0,2
"COG0768",14,46,11,23,7,22
"COG0769",7,14,6,9,1,15
"COG0770",6,9,2,3,0,3
"COG0771",5,10,5,8,1,6
"COG0772",12,15,14,16,2,21
"COG0773",10,8,11,10,9,12
"COG0774",3,4,4,6,2,6
"COG0775",3,1,1,3,2,1
