"","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3"
"COG0154",7,19,32,26,25,27
"COG0155",2,3,5,5,4,7
"COG0156",2,6,10,4,2,4
"COG0157",7,5,5,3,5,5
"COG0158",2,0,0,0,0,1
"COG0159",1,6,1,3,5,8
"COG0160",0,6,4,2,6,2
"COG0161",5,13,11,10,12,9
"COG0162",2,12,7,15,8,10
"COG0163",0,0,0,1,0,1
"COG0164",1,6,6,4,3,5
"COG0165",3,15,12,12,13,14
"COG0166",2,8,5,14,9,12
"COG0167",2,10,9,9,4,9
"COG0168",5,15,12,11,12,14
"COG0169",4,6,4,9,3,11
"COG0170",0,0,0,1,3,1
"COG0171",7,13,15,9,9,7
"COG0172",2,8,9,7,4,8
"COG0173",4,18,9,15,15,12
"COG0174",7,18,23,21,23,19
"COG0175",8,4,2,1,0,1
"COG0176",32,9,4,5,8,3
"COG0177",5,2,3,7,4,8
"COG0178",7,15,19,22,26,24
"COG0179",2,4,11,6,5,9
"COG0180",2,9,13,5,5,8
"COG0181",0,5,2,7,5,8
"COG0182",0,4,1,2,4,2
"COG0183",17,21,26,14,19,21
"COG0184",0,2,1,2,0,1
"COG0185",0,2,2,4,5,1
"COG0186",1,1,1,0,0,0
"COG0187",15,32,18,24,17,20
"COG0188",9,20,19,21,25,24
"COG0189",18,4,7,14,11,6
"COG0190",0,7,3,3,3,1
"COG0191",1,4,2,1,2,0
"COG0192",5,8,7,14,7,4
"COG0193",0,5,2,2,7,4
"COG0194",2,2,2,1,3,3
"COG0195",1,12,13,11,12,7
"COG0196",3,4,7,8,9,8
"COG0197",2,3,7,3,2,1
"COG0198",1,1,3,0,1,1
"COG0199",0,2,0,1,2,5
"COG0200",2,5,2,3,7,2
"COG0201",1,11,7,11,11,12
"COG0202",4,11,7,11,10,9
"COG0203",0,3,1,2,2,3
"COG0204",2,13,9,13,10,14
"COG0205",1,3,1,4,2,1
"COG0206",2,7,11,7,13,7
"COG0207",7,1,3,1,6,4
"COG0208",75,14,4,10,15,5
"COG0209",173,45,26,32,44,21
"COG0210",121,17,10,24,29,23
"COG0211",1,1,1,0,3,5
"COG0212",1,8,4,4,4,3
"COG0213",0,1,3,3,1,1
"COG0214",0,1,5,1,0,2
"COG0215",4,14,15,14,10,11
"COG0216",3,11,4,12,11,3
"COG0217",0,7,2,5,3,6
"COG0218",1,2,1,0,1,3
"COG0219",1,8,3,2,1,0
"COG0220",2,2,3,2,3,3
"COG0221",3,1,1,1,1,1
"COG0222",1,3,6,1,3,2
"COG0223",3,11,7,9,6,9
"COG0224",4,6,7,2,0,5
"COG0225",2,3,9,7,8,8
"COG0226",3,5,1,7,5,8
"COG0227",0,0,1,2,0,3
"COG0228",0,2,1,2,3,0
"COG0229",0,3,3,5,5,4
"COG0230",0,0,0,0,1,0
"COG0231",0,7,4,1,1,2
"COG0232",3,3,5,10,6,3
"COG0233",0,1,2,2,5,4
"COG0234",16,1,4,1,3,1
"COG0235",3,5,4,4,5,5
"COG0236",2,1,3,1,3,1
"COG0237",1,3,3,3,4,4
"COG0238",2,1,1,2,1,1
"COG0239",0,0,0,1,0,2
"COG0240",5,7,5,2,1,4
"COG0241",0,2,1,1,5,1
"COG0242",10,5,4,1,3,8
"COG0243",14,12,7,3,6,10
"COG0244",0,3,3,6,4,5
"COG0245",1,3,5,7,6,6
"COG0246",1,1,0,2,0,0
"COG0247",7,8,12,14,17,8
"COG0248",2,7,4,8,4,3
"COG0249",8,10,7,8,11,5
"COG0250",2,5,2,6,1,4
"COG0251",2,7,10,6,6,4
"COG0252",1,1,7,0,1,2
"COG0253",4,7,6,10,5,8
"COG0254",1,4,1,3,2,1
"COG0255",0,0,0,0,2,1
"COG0256",0,5,1,5,3,3
"COG0257",0,0,0,0,0,0
"COG0258",41,14,18,29,26,11
"COG0259",0,2,1,2,3,1
"COG0260",3,10,12,17,12,10
"COG0261",1,3,3,2,5,0
"COG0262",1,0,0,1,0,2
"COG0263",1,6,4,8,8,8
"COG0264",1,1,6,7,6,8
"COG0265",11,14,16,16,14,20
"COG0266",3,10,2,9,12,8
"COG0267",0,0,1,0,1,0
"COG0268",0,2,1,2,0,1
"COG0269",0,0,0,0,1,0
"COG0270",70,3,2,4,5,1
"COG0271",3,3,2,1,0,0
"COG0272",10,15,19,18,11,14
"COG0274",0,0,3,2,2,3
"COG0275",2,3,3,9,4,8
"COG0276",1,3,5,13,12,7
"COG0277",5,13,20,21,12,18
"COG0278",1,2,0,3,2,3
"COG0279",1,1,1,2,1,2
"COG0280",5,9,6,5,3,4
"COG0281",2,6,8,8,8,10
"COG0282",0,0,0,0,0,0
"COG0283",2,3,1,5,9,7
"COG0284",1,6,4,8,3,4
"COG0285",0,7,4,12,11,11
"COG0286",7,1,5,0,2,1
"COG0287",0,8,3,13,8,1
"COG0288",0,0,0,1,0,1
"COG0289",0,4,8,9,4,1
"COG0290",0,3,7,3,3,6
"COG0291",0,3,1,0,2,0
"COG0292",0,6,0,3,2,0
"COG0293",0,3,1,6,2,4
"COG0294",2,9,4,4,2,3
"COG0295",1,1,0,0,0,0
"COG0296",0,2,0,4,6,1
"COG0297",0,4,2,1,3,2
"COG0298",0,0,0,0,0,0
"COG0299",5,2,4,7,3,5
"COG0300",4,3,2,1,3,3
"COG0301",2,0,2,0,0,0
"COG0302",14,7,4,5,6,1
"COG0303",3,5,4,2,6,5
"COG0304",3,15,18,9,8,16
"COG0305",155,22,8,19,31,15
"COG0306",2,1,4,2,5,6
"COG0307",2,5,3,0,5,3
"COG0308",2,3,9,11,17,12
"COG0309",0,0,0,1,0,0
"COG0310",1,1,0,2,0,1
"COG0311",0,0,3,1,0,1
"COG0312",3,15,6,19,19,10
"COG0313",4,8,7,10,7,5
"COG0314",1,2,3,2,1,3
"COG0315",2,0,2,1,1,4
"COG0316",5,4,4,3,2,1
"COG0317",4,11,10,14,29,12
"COG0318",29,25,29,24,23,35
"COG0319",2,5,1,2,2,5
"COG0320",3,7,3,6,8,7
"COG0321",2,5,4,8,6,2
"COG0322",6,15,17,18,16,16
"COG0323",2,4,4,1,1,4
"COG0324",2,9,9,3,4,4
"COG0325",1,4,6,3,0,2
"COG0326",4,8,4,5,5,6
"COG0327",1,1,0,1,0,0
"COG0328",1,2,1,6,5,2
"COG0329",2,17,20,8,14,9
"COG0330",8,12,19,14,9,15
"COG0331",2,6,7,9,7,6
"COG0332",2,8,6,5,6,5
"COG0333",0,2,0,2,1,0
"COG0334",3,5,14,7,10,1
"COG0335",1,3,4,2,2,3
"COG0336",0,4,3,13,6,4
"COG0337",5,4,1,7,2,2
"COG0338",17,5,2,0,0,1
"COG0339",6,5,2,5,3,5
"COG0340",1,6,6,5,5,6
"COG0341",3,7,5,7,4,3
"COG0342",6,13,12,12,9,12
"COG0343",2,14,8,6,8,10
"COG0344",1,1,4,4,0,3
"COG0345",1,6,7,7,4,6
"COG0346",2,7,9,8,4,14
"COG0347",0,1,2,2,1,3
"COG0348",3,0,1,1,0,3
"COG0349",2,7,4,4,8,4
"COG0350",2,5,2,1,2,4
"COG0351",4,1,6,3,4,4
"COG0352",1,5,3,2,3,2
"COG0353",0,6,4,6,8,5
"COG0354",1,5,4,4,5,2
"COG0355",0,0,3,2,2,1
"COG0356",2,6,3,11,1,9
"COG0357",3,9,8,5,2,4
"COG0358",21,12,10,14,17,12
"COG0359",0,1,1,7,5,4
"COG0360",0,2,1,3,2,4
"COG0361",2,2,2,0,0,1
"COG0362",0,4,1,2,4,4
"COG0363",0,2,0,2,6,3
"COG0364",4,6,1,2,12,2
"COG0365",10,34,25,32,26,26
"COG0366",5,12,0,9,10,3
"COG0367",9,11,15,7,6,14
"COG0368",0,2,1,0,1,2
"COG0369",5,2,1,1,2,3
"COG0370",0,0,3,0,1,1
"COG0371",0,1,1,0,2,0
"COG0372",9,12,5,17,6,13
"COG0373",0,5,5,5,2,2
"COG0374",0,0,1,0,0,0
"COG0375",0,1,0,0,0,0
"COG0376",7,5,5,18,4,13
"COG0377",0,6,3,3,4,4
"COG0378",0,1,0,4,0,4
"COG0379",5,5,8,1,1,1
"COG0380",3,1,0,1,1,0
"COG0381",2,3,0,4,6,2
"COG0382",0,9,7,7,8,5
"COG0383",0,0,1,0,0,0
"COG0384",1,1,0,0,1,1
"COG0385",4,5,6,2,2,3
"COG0386",1,2,0,3,4,2
"COG0387",0,0,2,0,0,1
"COG0388",4,15,9,15,6,10
"COG0389",7,9,8,11,12,13
"COG0390",0,0,0,0,0,0
"COG0391",0,4,4,1,3,1
"COG0392",0,1,2,0,0,1
"COG0393",0,0,0,0,0,0
"COG0394",5,1,1,4,0,4
"COG0395",0,17,6,15,14,10
"COG0396",1,5,6,5,7,6
"COG0397",2,6,6,7,5,5
"COG0398",3,3,4,3,4,3
"COG0399",39,12,21,20,16,20
"COG0400",1,2,4,5,2,4
"COG0401",0,0,0,0,0,1
"COG0402",4,5,5,4,4,10
"COG0403",4,20,11,14,17,17
"COG0404",7,52,44,80,46,42
"COG0405",1,3,6,12,9,19
"COG0406",4,2,3,8,5,4
"COG0407",2,6,5,3,5,8
"COG0408",0,10,3,4,2,2
"COG0409",0,0,0,0,0,0
"COG0410",4,5,13,14,11,12
"COG0411",2,10,6,8,6,5
"COG0412",2,2,10,8,5,4
"COG0413",2,12,6,2,8,11
"COG0414",2,6,6,7,7,9
"COG0415",9,27,2,8,9,7
"COG0416",1,6,2,7,1,1
"COG0417",137,26,9,9,24,8
"COG0418",1,4,1,0,1,3
"COG0419",60,4,7,4,12,4
"COG0420",8,1,0,0,0,0
"COG0421",3,2,1,1,3,0
"COG0422",0,5,4,2,2,2
"COG0423",2,6,5,10,10,2
"COG0424",0,5,5,4,2,4
"COG0425",0,0,2,1,1,0
"COG0426",2,7,1,1,1,1
"COG0427",2,0,0,0,2,0
"COG0428",1,0,1,0,1,2
"COG0429",1,1,0,0,0,2
"COG0430",0,0,0,0,0,0
"COG0431",4,2,2,1,0,0
"COG0432",0,1,6,1,1,0
"COG0433",1,0,2,0,1,2
"COG0434",0,3,0,0,0,1
"COG0435",1,1,1,0,2,1
"COG0436",10,27,23,22,33,19
"COG0437",2,4,4,1,2,7
"COG0438",57,42,39,35,54,51
"COG0439",5,17,7,9,9,14
"COG0440",0,3,4,2,4,4
"COG0441",2,18,14,17,21,19
"COG0442",1,15,14,9,10,10
"COG0443",5,10,6,14,18,13
"COG0444",5,4,6,1,4,6
"COG0445",6,13,8,15,17,8
"COG0446",17,22,21,16,27,21
"COG0447",0,3,1,5,1,1
"COG0448",1,3,1,2,2,1
"COG0449",1,10,12,17,21,7
"COG0450",1,1,3,2,4,4
"COG0451",136,51,55,57,50,49
"COG0452",1,9,8,8,15,9
"COG0454",5,10,6,5,5,6
"COG0455",0,1,1,1,0,0
"COG0456",2,1,4,1,3,5
"COG0457",19,36,65,39,22,46
"COG0458",8,20,23,16,22,21
"COG0459",59,21,22,21,20,14
"COG0460",4,11,8,11,7,8
"COG0461",15,5,7,5,2,3
"COG0462",1,2,5,9,8,4
"COG0463",26,30,39,35,32,39
"COG0464",2,9,6,2,3,7
"COG0465",6,22,8,15,26,19
"COG0466",10,16,16,21,20,13
"COG0467",1,4,0,1,2,0
"COG0468",65,21,8,12,20,12
"COG0469",0,5,4,4,2,7
"COG0470",54,20,9,10,13,11
"COG0471",7,7,4,6,6,7
"COG0472",4,12,12,9,14,10
"COG0473",5,13,11,12,9,4
"COG0474",1,1,3,1,0,0
"COG0475",7,4,2,3,3,6
"COG0476",6,8,6,8,8,8
"COG0477",29,46,75,54,28,58
"COG0478",0,0,0,0,0,0
"COG0479",2,4,7,5,6,5
"COG0480",1,7,3,13,13,14
"COG0481",4,18,10,18,20,24
"COG0482",2,11,10,8,11,6
"COG0483",1,9,11,9,6,14
"COG0484",9,11,9,11,9,9
"COG0486",0,5,6,9,9,10
"COG0488",7,11,10,9,6,10
"COG0489",5,8,11,7,11,5
"COG0490",0,0,0,0,0,0
"COG0491",11,11,23,18,13,14
"COG0492",5,19,5,17,17,11
"COG0493",4,11,5,15,10,13
"COG0494",6,7,13,12,5,10
"COG0495",1,18,16,18,23,21
"COG0496",1,2,3,2,4,2
"COG0497",0,0,0,3,4,11
"COG0498",2,9,11,12,10,12
"COG0499",2,14,8,14,20,11
"COG0500",36,21,33,21,22,37
"COG0501",4,2,6,8,5,4
"COG0502",1,2,1,0,1,2
"COG0503",4,4,3,4,5,5
"COG0504",2,8,8,14,13,17
"COG0505",4,12,8,13,14,9
"COG0506",1,6,6,2,5,2
"COG0507",5,4,5,7,4,4
"COG0508",1,24,14,34,28,23
"COG0509",0,2,2,0,0,0
"COG0510",0,1,0,1,1,0
"COG0511",4,3,5,5,2,1
"COG0512",0,1,2,6,8,7
"COG0513",4,8,9,22,23,20
"COG0514",0,0,4,1,4,5
"COG0515",6,1,11,4,6,21
"COG0516",16,10,6,9,4,12
"COG0517",8,7,15,19,12,6
"COG0518",0,16,11,23,10,19
"COG0519",4,9,1,8,10,6
"COG0520",4,19,12,11,16,17
"COG0521",0,2,3,0,5,2
"COG0522",0,8,6,5,3,4
"COG0523",3,8,1,7,8,5
"COG0524",1,13,14,10,18,19
"COG0525",5,32,20,11,9,3
"COG0526",4,15,15,14,24,16
"COG0527",3,10,8,9,17,10
"COG0528",1,5,3,3,4,2
"COG0529",5,2,3,3,1,1
"COG0530",2,4,3,5,7,5
"COG0531",1,3,6,0,8,2
"COG0532",4,16,14,15,13,19
"COG0533",5,14,12,8,7,7
"COG0534",1,9,10,9,13,7
"COG0535",9,3,4,7,3,4
"COG0536",1,10,3,11,10,8
"COG0537",2,3,5,9,4,2
"COG0538",1,9,10,14,2,8
"COG0539",2,13,7,16,11,13
"COG0540",2,5,8,6,13,8
"COG0541",1,8,10,13,14,9
"COG0542",5,7,7,23,23,10
"COG0543",1,0,4,1,0,2
"COG0544",1,8,13,6,8,3
"COG0545",3,2,0,5,2,2
"COG0546",4,4,4,12,11,7
"COG0547",3,6,10,4,6,7
"COG0548",3,5,7,5,10,6
"COG0549",0,1,1,0,0,1
"COG0550",3,19,16,32,20,18
"COG0551",0,0,2,3,2,3
"COG0552",3,5,4,6,2,8
"COG0553",141,8,5,4,3,8
"COG0554",6,5,6,4,10,8
"COG0555",0,0,0,0,0,0
"COG0556",3,23,9,29,17,21
"COG0557",8,13,1,11,8,6
"COG0558",2,4,6,5,8,3
"COG0559",3,16,8,10,12,11
"COG0560",5,2,0,4,4,2
"COG0561",9,4,4,0,0,3
"COG0562",0,0,1,1,0,0
"COG0563",2,5,3,5,4,3
"COG0564",8,15,9,19,6,10
"COG0565",1,6,3,7,3,5
"COG0566",2,10,4,12,9,10
"COG0567",3,10,10,13,12,22
"COG0568",12,24,13,22,20,28
"COG0569",1,15,5,12,7,8
"COG0571",1,2,7,4,9,2
"COG0572",0,3,2,0,1,1
"COG0573",1,3,1,5,2,4
"COG0574",6,15,16,24,8,13
"COG0575",4,5,5,4,9,3
"COG0576",1,2,5,8,2,1
"COG0577",9,6,17,9,14,6
"COG0578",3,0,2,0,1,0
"COG0579",0,7,2,3,3,6
"COG0580",1,2,1,4,1,3
"COG0581",0,5,4,1,3,3
"COG0582",76,10,6,8,8,11
"COG0583",35,12,17,9,13,6
"COG0584",3,3,5,5,6,3
"COG0585",0,0,2,0,0,1
"COG0586",1,0,0,0,0,4
"COG0587",9,7,6,28,28,24
"COG0588",0,6,4,7,3,3
"COG0589",1,2,1,2,1,2
"COG0590",2,3,4,4,3,3
"COG0591",12,11,20,9,9,17
"COG0592",2,11,9,7,3,4
"COG0593",2,1,3,16,14,12
"COG0594",1,1,1,0,0,0
"COG0595",1,9,5,16,4,5
"COG0596",25,23,36,11,16,6
"COG0597",0,1,2,1,3,1
"COG0598",4,0,0,0,0,1
"COG0599",1,1,1,0,0,2
"COG0600",3,7,6,8,3,7
"COG0601",2,11,15,4,9,10
"COG0602",3,0,1,1,1,1
"COG0603",9,2,4,1,0,0
"COG0604",15,19,12,12,12,17
"COG0605",2,5,6,1,3,2
"COG0606",1,0,2,0,0,0
"COG0607",4,7,5,6,8,6
"COG0608",5,7,5,4,5,7
"COG0609",3,0,1,1,2,2
"COG0610",5,0,2,1,1,3
"COG0611",2,3,3,8,1,4
"COG0612",10,2,10,7,10,8
"COG0613",2,1,5,1,1,2
"COG0614",3,1,7,2,2,5
"COG0615",6,2,2,1,1,0
"COG0616",1,12,7,6,7,10
"COG0617",7,16,10,13,8,11
"COG0618",0,0,1,3,6,2
"COG0619",0,2,0,0,0,2
"COG0620",2,1,6,2,2,2
"COG0621",4,12,14,19,26,21
"COG0622",1,0,0,0,0,0
"COG0623",3,5,4,11,5,3
"COG0624",7,18,26,12,20,16
"COG0625",5,14,14,8,15,13
"COG0626",6,13,11,3,4,7
"COG0627",0,0,3,0,0,2
"COG0628",7,6,3,1,3,10
"COG0629",11,5,4,1,1,3
"COG0630",0,0,0,0,1,2
"COG0631",3,0,0,0,0,1
"COG0632",1,4,2,1,2,1
"COG0633",2,3,1,3,10,5
"COG0634",3,0,2,1,1,0
"COG0635",5,2,5,4,2,6
"COG0636",0,0,0,3,0,0
"COG0637",6,4,2,6,9,3
"COG0638",0,0,3,0,0,6
"COG0639",0,3,1,10,7,1
"COG0640",1,1,0,0,1,0
"COG0641",3,0,1,0,0,0
"COG0642",84,34,39,49,34,33
"COG0643",7,1,1,0,2,2
"COG0644",5,12,15,18,8,13
"COG0645",1,0,0,0,0,0
"COG0646",7,12,9,8,12,11
"COG0647",0,3,6,3,3,6
"COG0648",1,1,4,0,0,1
"COG0649",2,4,8,12,9,8
"COG0650",0,0,0,0,0,0
"COG0651",5,4,4,2,1,9
"COG0652",3,7,10,7,15,9
"COG0653",4,19,15,5,7,6
"COG0654",4,14,13,20,12,10
"COG0655",4,0,0,0,2,0
"COG0656",1,1,3,0,0,3
"COG0657",11,4,8,1,1,1
"COG0658",6,0,0,0,0,0
"COG0659",4,9,5,7,8,2
"COG0661",7,20,6,12,14,12
"COG0662",21,6,5,5,9,13
"COG0663",1,3,3,2,1,3
"COG0664",3,1,2,2,6,3
"COG0665",17,54,64,66,45,44
"COG0666",2,7,2,1,2,6
"COG0667",6,11,21,13,12,13
"COG0668",9,12,8,14,10,10
"COG0669",1,1,5,4,3,3
"COG0670",4,3,4,1,0,1
"COG0671",20,1,4,3,1,1
"COG0672",4,1,5,0,0,3
"COG0673",20,34,44,11,16,12
"COG0674",2,2,6,7,0,5
"COG0675",0,0,1,0,1,0
"COG0676",1,0,1,0,0,0
"COG0677",1,3,3,2,2,3
"COG0678",15,7,1,1,4,4
"COG0679",5,4,2,0,3,6
"COG0680",0,0,0,0,0,0
"COG0681",2,5,5,7,5,6
"COG0682",0,1,2,4,5,6
"COG0683",2,13,14,12,11,16
"COG0684",3,7,4,3,2,1
"COG0685",1,3,8,3,5,3
"COG0686",3,2,3,3,6,6
"COG0687",2,5,7,11,5,5
"COG0688",1,2,4,9,5,4
"COG0689",1,1,0,0,1,2
"COG0690",2,1,0,0,0,0
"COG0691",1,5,3,4,0,2
"COG0692",0,1,2,1,3,1
"COG0693",2,2,1,2,1,1
"COG0694",5,4,7,2,5,3
"COG0695",1,3,1,2,5,1
"COG0696",2,1,0,2,1,2
"COG0697",9,54,39,70,44,46
"COG0698",1,2,3,1,4,1
"COG0699",1,0,0,2,0,0
"COG0700",1,0,0,0,0,0
"COG0701",0,0,1,0,0,0
"COG0702",1,10,8,11,14,11
"COG0703",0,6,4,4,2,4
"COG0704",0,1,9,0,2,7
"COG0705",2,2,5,3,4,1
"COG0706",2,7,13,16,13,17
"COG0707",1,6,9,10,6,10
"COG0708",1,5,8,2,6,0
"COG0709",0,4,0,6,3,2
"COG0710",0,1,1,0,0,2
"COG0711",2,5,3,6,6,5
"COG0712",2,6,1,1,2,6
"COG0713",0,2,0,1,1,2
"COG0714",96,21,14,13,26,21
"COG0715",8,4,8,4,4,3
"COG0716",3,0,1,0,2,1
"COG0717",1,4,2,5,4,3
"COG0718",1,3,2,1,2,4
"COG0719",8,13,24,14,24,19
"COG0720",1,3,1,4,2,1
"COG0721",1,1,2,0,0,0
"COG0722",2,1,1,0,2,1
"COG0723",3,3,5,5,6,4
"COG0724",1,1,1,0,1,2
"COG0725",0,0,0,0,0,0
"COG0726",0,7,15,3,6,9
"COG0727",0,1,0,0,1,0
"COG0728",5,12,3,9,10,10
"COG0729",2,0,0,0,0,1
"COG0730",5,8,10,5,6,2
"COG0731",1,1,1,0,0,0
"COG0732",4,0,1,0,1,1
"COG0733",0,4,3,4,5,1
"COG0735",0,2,1,10,11,4
"COG0736",0,3,1,3,4,3
"COG0737",2,2,5,2,1,3
"COG0738",1,0,0,0,1,4
"COG0739",12,14,9,20,17,14
"COG0740",0,1,6,7,9,6
"COG0741",15,10,14,16,12,10
"COG0742",0,3,6,7,0,1
"COG0743",2,8,5,8,7,12
"COG0744",6,5,4,4,4,5
"COG0745",12,14,13,16,23,14
"COG0746",2,2,1,1,3,3
"COG0747",7,16,16,12,7,13
"COG0748",0,1,0,1,0,1
"COG0749",301,28,17,41,24,20
"COG0750",2,7,16,11,11,11
"COG0751",2,8,7,20,11,6
"COG0752",3,9,1,0,1,0
"COG0753",1,0,1,0,1,0
"COG0754",0,0,0,0,0,0
"COG0755",1,8,4,5,7,8
"COG0756",5,1,4,5,4,2
"COG0757",0,2,0,8,3,4
"COG0758",3,0,1,0,2,0
"COG0759",0,1,2,4,2,1
"COG0760",11,11,5,9,13,9
"COG0761",2,6,4,7,5,7
"COG0762",3,3,2,4,3,2
"COG0763",4,12,3,5,6,6
"COG0764",2,4,5,6,8,5
"COG0765",4,10,8,8,5,3
"COG0766",5,14,12,10,13,2
"COG0767",0,4,0,0,3,1
"COG0768",7,22,22,41,25,23
"COG0769",2,15,4,12,13,15
"COG0770",4,6,4,3,9,4
"COG0771",2,8,10,8,14,3
"COG0772",6,15,20,20,25,17
"COG0773",4,7,8,6,2,3
"COG0774",1,6,5,9,3,7
"COG0775",1,3,0,1,2,0
"COG0776",4,7,3,6,6,4
