"","X31_SUR_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0445",3,6,11,10,16,16
"COG0446",12,19,23,27,24,15
"COG0447",0,0,1,1,0,1
"COG0448",2,1,0,2,0,4
"COG0449",10,16,10,14,10,14
"COG0450",6,0,5,0,0,3
"COG0451",66,58,40,40,39,59
"COG0452",3,3,10,11,10,7
"COG0454",12,5,7,5,4,9
"COG0455",0,0,4,1,3,0
"COG0456",2,0,4,4,2,1
"COG0457",15,32,51,38,41,40
"COG0458",9,22,16,22,31,23
"COG0459",29,16,17,17,17,10
"COG0460",3,15,5,7,9,12
"COG0461",3,6,2,5,5,7
"COG0462",1,6,5,3,9,7
"COG0463",23,37,32,35,36,36
"COG0464",0,3,6,13,2,3
"COG0465",12,17,8,16,16,21
"COG0466",10,12,17,15,21,6
"COG0467",0,2,0,0,0,4
"COG0468",32,15,6,7,7,18
"COG0469",4,10,6,8,8,5
"COG0470",17,16,5,6,8,5
"COG0471",12,8,10,8,12,10
"COG0472",10,19,3,10,11,5
"COG0473",4,13,11,12,12,11
"COG0474",7,4,2,5,1,0
"COG0475",5,2,1,8,4,2
"COG0476",1,8,7,11,6,9
"COG0477",69,58,70,56,47,36
"COG0478",0,0,0,0,0,0
"COG0479",1,5,5,6,12,6
"COG0480",9,14,21,20,21,15
"COG0481",2,15,9,12,14,14
"COG0482",6,8,2,7,17,10
"COG0483",3,9,6,12,8,9
"COG0484",2,7,8,11,6,9
"COG0486",4,11,9,5,13,10
"COG0488",18,12,10,14,10,14
"COG0489",11,13,12,12,8,10
"COG0490",0,0,0,0,0,0
"COG0491",11,16,19,24,26,13
"COG0492",4,15,12,3,3,8
"COG0493",7,13,9,9,11,5
"COG0494",16,14,13,12,11,6
"COG0495",10,17,15,21,25,19
"COG0496",0,3,5,2,3,3
"COG0497",2,3,3,1,0,5
"COG0498",7,11,12,7,8,12
"COG0499",2,10,12,6,14,11
"COG0500",25,24,27,37,30,36
"COG0501",4,4,3,6,5,4
"COG0502",3,0,1,0,1,2
"COG0503",2,2,4,1,2,0
"COG0504",4,10,7,8,13,12
"COG0505",1,16,3,6,9,6
"COG0506",4,4,1,1,8,4
"COG0507",10,2,4,4,3,9
"COG0508",10,27,12,19,14,23
"COG0509",1,4,2,6,1,2
"COG0510",0,3,1,1,1,1
"COG0511",12,4,7,3,7,0
"COG0512",1,8,3,3,10,6
"COG0513",6,9,4,24,17,16
"COG0514",7,2,3,1,3,6
"COG0515",8,7,5,4,1,3
"COG0516",8,11,9,5,10,12
"COG0517",11,10,15,17,11,10
"COG0518",12,16,7,14,13,13
"COG0519",3,6,8,13,10,7
"COG0520",2,19,19,17,9,9
"COG0521",1,3,3,1,0,1
"COG0522",4,1,7,14,6,9
"COG0523",1,6,8,0,6,11
"COG0524",1,5,5,15,19,17
"COG0525",7,18,14,26,30,25
"COG0526",13,18,22,21,10,21
"COG0527",8,8,9,7,11,15
"COG0528",4,7,4,4,6,5
"COG0529",6,4,3,3,4,5
"COG0530",8,6,5,5,1,6
"COG0531",10,5,13,19,3,8
"COG0532",7,11,9,14,16,13
"COG0533",3,6,2,15,10,5
"COG0534",15,11,7,10,10,10
"COG0535",5,2,9,7,5,4
"COG0536",6,5,5,3,3,5
"COG0537",1,3,1,3,4,1
"COG0538",2,10,5,4,5,9
"COG0539",5,8,9,7,15,13
"COG0540",5,6,5,6,13,9
"COG0541",4,8,6,12,7,9
"COG0542",14,18,17,11,12,28
"COG0543",2,0,2,4,0,2
"COG0544",5,6,7,9,8,10
"COG0545",5,3,4,0,2,1
"COG0546",5,4,3,7,1,4
"COG0547",6,8,7,3,5,10
"COG0548",2,10,5,6,5,8
"COG0549",0,1,1,2,0,0
"COG0550",8,25,8,12,16,14
"COG0551",2,0,2,3,1,2
"COG0552",0,11,2,7,6,5
"COG0553",62,4,3,11,3,7
"COG0554",5,6,4,11,6,9
"COG0555",0,0,0,1,0,0
"COG0556",10,18,13,13,20,17
"COG0557",3,2,0,3,8,16
"COG0558",1,5,9,8,5,5
"COG0559",17,11,20,12,10,4
"COG0560",5,1,4,5,3,0
"COG0561",7,4,3,2,1,4
"COG0562",1,0,0,0,1,0
"COG0563",1,2,1,6,6,3
"COG0564",8,12,7,6,8,7
"COG0565",1,4,2,5,5,3
"COG0566",7,4,8,10,8,12
"COG0567",2,2,3,12,14,14
"COG0568",11,13,11,14,28,18
"COG0569",4,7,5,11,12,6
"COG0571",0,2,1,6,5,6
"COG0572",0,0,2,2,1,1
"COG0573",4,10,0,2,2,5
"COG0574",5,16,18,27,12,11
"COG0575",2,3,4,1,6,4
"COG0576",1,1,1,7,6,11
"COG0577",11,13,6,10,6,17
"COG0578",5,6,4,1,0,1
"COG0579",3,0,4,4,3,10
"COG0580",1,2,2,2,3,2
"COG0581",5,5,2,0,2,15
"COG0582",50,6,16,16,8,14
"COG0583",72,9,10,12,11,17
"COG0584",1,2,1,11,5,6
"COG0585",3,0,4,6,0,1
"COG0586",2,0,0,1,0,1
"COG0587",42,27,18,22,24,23
"COG0588",3,4,2,3,7,2
"COG0589",6,0,4,7,2,3
"COG0590",1,2,2,0,0,0
"COG0591",20,10,25,13,7,10
"COG0592",1,13,6,8,8,8
"COG0593",4,15,11,15,14,10
"COG0594",1,0,1,0,0,0
"COG0595",4,7,2,7,15,12
"COG0596",36,48,43,50,49,27
"COG0597",1,4,2,7,4,3
"COG0598",3,1,0,1,0,0
"COG0599",0,0,3,1,0,0
"COG0600",9,6,7,4,4,5
"COG0601",8,7,21,6,5,5
"COG0602",3,3,2,1,1,2
"COG0603",1,3,2,3,0,2
"COG0604",16,14,19,17,20,8
"COG0605",3,1,1,3,1,3
"COG0606",4,2,2,2,0,1
"COG0607",5,6,8,11,5,2
"COG0608",9,6,6,8,2,8
"COG0609",3,1,0,1,2,1
"COG0610",7,0,4,3,1,2
"COG0611",1,7,2,6,10,6
"COG0612",12,9,14,15,8,13
"COG0613",0,1,1,2,0,3
"COG0614",3,1,2,6,3,0
"COG0615",0,0,2,2,1,0
"COG0616",7,5,5,3,9,6
"COG0617",4,12,9,8,11,20
"COG0618",1,2,1,0,2,0
"COG0619",0,3,0,0,0,3
"COG0620",4,4,8,6,5,2
"COG0621",10,14,16,4,7,4
"COG0622",0,0,0,1,1,1
"COG0623",1,10,1,2,10,6
"COG0624",9,19,22,18,15,17
"COG0625",22,15,16,19,8,16
"COG0626",5,14,6,5,11,15
"COG0627",4,1,2,0,1,0
"COG0628",12,5,5,1,0,2
"COG0629",1,5,1,0,2,3
"COG0630",0,4,0,0,0,0
"COG0631",3,0,4,1,0,1
"COG0632",0,1,2,3,2,4
"COG0633",3,1,2,0,2,9
"COG0634",1,0,1,1,0,1
"COG0635",8,3,3,4,0,1
"COG0636",0,2,0,0,1,1
"COG0637",2,3,2,2,3,2
"COG0638",0,1,4,8,0,0
"COG0639",6,0,5,1,0,9
"COG0640",6,0,2,0,0,1
"COG0641",0,0,3,0,0,0
"COG0642",104,35,27,34,33,53
"COG0643",11,0,1,3,0,1
"COG0644",4,12,17,14,16,17
"COG0645",1,0,0,0,0,1
"COG0646",1,1,5,7,1,6
"COG0647",4,5,3,3,8,3
"COG0648",0,2,1,0,0,0
"COG0649",0,7,6,6,6,6
"COG0650",0,0,0,0,0,0
"COG0651",9,1,5,5,5,1
"COG0652",3,11,6,5,11,4
"COG0653",12,19,22,19,21,11
"COG0654",21,11,7,9,30,21
"COG0655",2,0,0,1,2,0
"COG0656",6,0,0,0,1,0
"COG0657",15,8,17,8,7,7
"COG0658",0,0,1,4,1,0
"COG0659",12,6,13,2,4,12
"COG0661",12,10,5,11,20,19
"COG0662",13,5,3,3,7,3
"COG0663",3,0,1,3,2,1
"COG0664",5,3,8,5,2,9
"COG0665",17,50,58,53,48,33
"COG0666",1,1,9,6,4,5
"COG0667",13,15,17,19,12,10
"COG0668",11,8,8,12,15,13
"COG0669",2,1,2,2,3,4
"COG0670",0,2,2,3,5,1
"COG0671",2,1,1,2,0,1
"COG0672",4,0,3,1,0,1
"COG0673",15,30,44,30,48,26
"COG0674",1,4,14,11,3,1
"COG0675",1,1,1,0,0,0
"COG0676",1,0,0,0,0,0
"COG0677",1,2,1,7,6,6
"COG0678",1,2,0,1,2,1
"COG0679",3,4,3,1,5,4
"COG0680",0,0,0,0,0,0
"COG0681",3,10,6,0,7,11
"COG0682",1,8,8,3,2,6
"COG0683",26,20,17,13,12,18
"COG0684",3,3,4,1,2,3
"COG0685",3,6,9,3,2,4
"COG0686",2,5,5,2,10,6
"COG0687",8,2,9,11,8,4
"COG0688",1,3,5,4,10,2
"COG0689",1,1,6,2,2,2
"COG0690",0,1,1,0,0,0
"COG0691",1,6,3,2,9,1
"COG0692",2,2,0,1,3,0
"COG0693",5,0,1,2,0,2
"COG0694",2,8,7,6,2,7
"COG0695",4,3,6,1,2,6
"COG0696",0,3,1,2,7,6
"COG0697",18,42,36,36,75,48
"COG0698",1,0,2,2,1,1
"COG0699",0,0,0,0,0,0
"COG0700",3,0,1,0,0,1
"COG0701",0,0,1,0,0,0
"COG0702",3,10,14,6,11,13
"COG0703",3,3,3,2,1,7
"COG0704",1,5,2,6,1,3
"COG0705",1,3,4,5,3,5
"COG0706",5,11,12,13,12,15
"COG0707",3,4,2,6,11,7
"COG0708",5,7,6,7,4,6
"COG0709",4,1,4,2,1,3
"COG0710",2,0,3,1,0,0
"COG0711",0,9,1,5,7,5
"COG0712",1,5,2,4,9,6
"COG0713",1,0,5,1,2,2
"COG0714",42,22,12,16,11,16
"COG0715",18,1,6,4,6,3
"COG0716",1,2,0,0,0,4
"COG0717",0,3,0,1,4,4
"COG0718",1,3,3,1,0,2
"COG0719",10,13,16,17,13,13
"COG0720",0,2,1,1,4,2
"COG0721",0,2,1,1,2,1
"COG0722",1,2,1,1,3,7
"COG0723",0,9,2,5,5,3
"COG0724",0,2,2,1,3,1
"COG0725",1,0,4,0,0,1
"COG0726",10,12,12,10,8,4
"COG0727",0,0,1,1,1,1
"COG0728",7,8,5,2,3,5
"COG0729",8,0,0,1,0,1
"COG0730",7,9,3,5,6,11
"COG0731",0,1,1,1,0,0
"COG0732",6,0,0,1,0,1
"COG0733",4,4,3,5,1,6
"COG0735",2,11,4,0,4,4
"COG0736",3,3,1,0,2,1
"COG0737",6,1,2,6,0,4
"COG0738",2,2,2,0,0,1
"COG0739",23,19,12,12,16,11
"COG0740",10,6,7,5,7,13
"COG0741",8,5,22,11,11,9
"COG0742",0,7,1,4,6,3
"COG0743",2,5,7,10,9,7
"COG0744",9,2,5,7,3,15
"COG0745",7,2,0,12,19,27
"COG0746",0,0,2,1,2,2
"COG0747",22,20,18,16,22,20
"COG0748",1,0,0,0,1,0
"COG0749",91,24,13,11,28,21
"COG0750",7,11,7,12,15,4
"COG0751",6,4,10,12,5,16
"COG0752",3,3,3,0,3,6
"COG0753",4,0,0,2,0,1
"COG0754",0,0,0,0,0,0
"COG0755",2,9,7,2,11,11
"COG0756",2,4,2,4,2,2
"COG0757",2,5,4,3,4,3
"COG0758",3,0,1,0,0,0
"COG0759",1,0,3,0,2,3
"COG0760",12,5,13,6,15,14
"COG0761",3,12,4,4,5,9
"COG0762",1,1,0,1,2,5
"COG0763",0,5,5,6,10,8
"COG0764",4,5,2,5,16,3
"COG0765",3,8,8,5,4,5
"COG0766",3,12,8,5,13,12
"COG0767",3,1,5,1,1,2
"COG0768",12,35,14,14,31,26
"COG0769",5,9,5,7,9,7
"COG0770",8,9,4,7,7,6
"COG0771",9,8,4,4,6,7
"COG0772",7,13,15,12,17,15
"COG0773",2,15,6,11,11,7
"COG0774",1,9,8,5,8,8
"COG0775",5,1,2,3,1,1
"COG0776",6,4,3,1,5,2
