"","X67_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3"
"COG0061",3,2,1,7,4,8
"COG0062",1,3,2,6,3,6
"COG0063",1,3,3,6,4,11
"COG0064",8,9,9,13,2,5
"COG0065",8,8,9,6,2,9
"COG0066",4,6,4,3,1,6
"COG0067",16,23,23,21,9,19
"COG0068",0,0,0,1,0,1
"COG0069",26,37,37,22,10,18
"COG0070",22,20,23,24,11,13
"COG0071",1,3,1,7,40,3
"COG0072",16,22,18,13,6,9
"COG0073",17,17,15,16,5,10
"COG0074",6,15,12,5,2,10
"COG0075",5,5,4,4,0,12
"COG0076",4,2,4,7,4,3
"COG0077",3,4,3,1,0,1
"COG0078",5,3,5,6,0,6
"COG0079",7,6,10,5,4,10
"COG0080",0,4,5,2,1,1
"COG0081",1,4,3,9,2,1
"COG0082",10,5,11,6,2,8
"COG0083",0,3,2,1,0,1
"COG0084",10,3,8,4,4,5
"COG0085",37,26,31,26,6,22
"COG0086",46,32,26,11,1,4
"COG0087",7,2,6,1,2,2
"COG0088",4,5,4,9,2,3
"COG0089",3,4,0,1,3,3
"COG0090",5,7,2,3,0,1
"COG0091",3,2,3,1,0,2
"COG0092",9,6,2,3,0,0
"COG0093",1,4,5,2,0,2
"COG0094",1,4,2,5,2,0
"COG0095",0,1,0,1,0,0
"COG0096",9,2,6,3,1,2
"COG0097",8,4,4,5,1,3
"COG0098",0,4,4,2,0,2
"COG0099",3,2,3,1,1,1
"COG0100",5,4,4,3,0,3
"COG0101",8,3,4,3,2,6
"COG0102",6,2,5,5,2,2
"COG0103",0,3,4,0,0,1
"COG0104",5,13,8,8,5,5
"COG0105",5,5,8,5,2,1
"COG0106",2,2,3,1,0,4
"COG0107",0,5,2,5,0,7
"COG0108",6,6,10,4,2,5
"COG0109",5,7,11,9,1,6
"COG0110",1,3,3,4,5,2
"COG0111",17,19,17,16,6,19
"COG0112",10,10,4,8,1,13
"COG0113",4,3,2,4,1,5
"COG0114",5,10,14,3,3,9
"COG0115",16,16,10,8,3,12
"COG0116",5,1,2,3,4,0
"COG0117",4,4,10,3,0,6
"COG0118",3,7,6,3,1,4
"COG0119",12,12,22,13,7,14
"COG0120",0,3,2,2,0,1
"COG0121",1,0,0,0,1,0
"COG0122",3,8,5,3,0,4
"COG0123",6,11,6,6,2,3
"COG0124",9,20,10,7,0,7
"COG0125",4,6,6,4,0,1
"COG0126",11,10,6,9,2,9
"COG0127",3,8,4,2,1,6
"COG0128",6,10,9,5,4,12
"COG0129",11,17,11,18,15,11
"COG0130",6,2,1,5,2,6
"COG0131",3,8,6,1,0,1
"COG0132",1,1,1,1,2,1
"COG0133",4,1,13,8,2,4
"COG0134",0,3,1,4,1,6
"COG0135",1,3,2,6,2,2
"COG0136",5,6,10,7,1,6
"COG0137",5,4,6,8,3,8
"COG0138",12,11,13,8,0,11
"COG0139",0,5,1,1,0,3
"COG0140",0,4,3,3,1,1
"COG0141",9,4,10,13,3,8
"COG0142",25,16,8,11,6,15
"COG0143",12,7,10,14,8,16
"COG0144",3,6,2,1,7,3
"COG0145",8,3,8,6,1,11
"COG0146",8,2,1,5,0,14
"COG0147",13,15,9,18,2,10
"COG0148",9,15,10,12,3,10
"COG0149",5,4,4,4,2,3
"COG0150",9,6,7,4,3,7
"COG0151",8,10,8,12,1,4
"COG0152",8,2,10,5,10,10
"COG0153",3,4,3,1,0,1
"COG0154",19,25,20,24,6,28
"COG0155",2,7,2,8,2,3
"COG0156",9,4,6,3,1,2
"COG0157",1,1,0,3,2,3
"COG0158",0,1,0,0,1,1
"COG0159",8,6,2,3,2,3
"COG0160",7,1,9,6,6,9
"COG0161",7,21,16,13,9,15
"COG0162",7,7,2,6,2,6
"COG0163",1,0,1,2,1,2
"COG0164",5,3,5,3,3,2
"COG0165",7,11,8,9,5,12
"COG0166",5,7,8,2,1,4
"COG0167",4,8,9,7,3,10
"COG0168",13,12,14,9,2,14
"COG0169",5,9,12,6,1,11
"COG0170",0,0,1,1,0,0
"COG0171",5,4,14,8,12,7
"COG0172",12,9,6,12,3,6
"COG0173",9,12,12,10,2,6
"COG0174",19,30,18,24,19,22
"COG0175",2,2,5,3,6,3
"COG0176",3,12,7,10,39,2
"COG0177",7,4,5,5,1,8
"COG0178",22,31,30,17,8,15
"COG0179",5,9,8,6,4,9
"COG0180",3,2,2,8,2,8
"COG0181",10,6,3,4,0,3
"COG0182",3,3,2,4,2,9
"COG0183",16,24,19,13,24,29
"COG0184",1,2,1,5,0,4
"COG0185",0,3,1,0,0,2
"COG0186",1,0,1,0,1,1
"COG0187",31,18,22,25,8,18
"COG0188",30,32,28,17,11,20
"COG0189",12,8,8,7,13,6
"COG0190",3,3,2,7,3,5
"COG0191",6,7,3,3,3,2
"COG0192",8,11,9,8,3,5
"COG0193",5,5,4,2,0,3
"COG0194",3,0,2,3,0,3
"COG0195",12,13,12,7,1,8
"COG0196",6,9,10,8,2,3
"COG0197",5,1,4,2,1,3
"COG0198",1,4,0,2,1,0
"COG0199",0,3,0,1,2,0
"COG0200",3,4,0,4,1,3
"COG0201",10,16,10,11,2,8
"COG0202",6,9,10,11,0,6
"COG0203",4,5,0,3,1,4
"COG0204",5,15,12,10,10,8
"COG0205",6,5,6,2,1,3
"COG0206",6,7,12,10,6,7
"COG0207",7,2,1,1,17,2
"COG0208",11,11,7,8,35,4
"COG0209",32,35,35,32,218,32
"COG0210",19,20,20,25,87,13
"COG0211",0,2,0,2,0,3
"COG0212",6,3,5,3,0,3
"COG0213",1,1,2,3,2,3
"COG0214",0,1,1,1,0,3
"COG0215",6,18,14,8,3,13
"COG0216",6,9,9,7,2,4
"COG0217",2,7,7,4,2,4
"COG0218",7,3,2,1,2,2
"COG0219",1,3,1,1,0,2
"COG0220",3,5,4,2,1,1
"COG0221",1,1,2,2,2,1
"COG0222",2,7,1,2,2,4
"COG0223",5,8,6,6,2,5
"COG0224",8,8,7,3,0,3
"COG0225",3,7,8,8,2,6
"COG0226",5,2,12,6,3,1
"COG0227",1,3,2,3,1,1
"COG0228",2,3,2,3,1,2
"COG0229",4,7,3,4,2,3
"COG0230",0,0,0,1,0,0
"COG0231",7,2,5,9,0,3
"COG0232",4,6,4,1,2,3
"COG0233",5,3,5,4,0,3
"COG0234",6,2,1,5,21,5
"COG0235",4,5,2,3,1,3
"COG0236",3,0,2,1,2,4
"COG0237",4,7,11,0,0,5
"COG0238",0,3,2,2,1,3
"COG0239",2,0,0,3,0,0
"COG0240",5,5,4,4,0,5
"COG0241",3,0,2,2,1,3
"COG0242",4,2,6,1,12,4
"COG0243",11,7,12,8,17,13
"COG0244",6,5,4,1,0,2
"COG0245",2,1,9,5,1,0
"COG0246",4,1,1,5,1,0
"COG0247",15,15,8,15,3,18
"COG0248",5,3,9,5,1,4
"COG0249",9,11,15,10,9,3
"COG0250",3,4,2,6,0,10
"COG0251",7,7,6,4,3,11
"COG0252",4,0,2,1,2,5
"COG0253",6,5,8,7,1,7
"COG0254",3,2,0,3,1,0
"COG0255",0,1,1,0,0,0
"COG0256",0,1,2,2,3,4
"COG0257",0,0,0,0,0,0
"COG0258",19,15,22,16,26,15
"COG0259",4,3,4,0,1,4
"COG0260",12,8,11,7,1,6
"COG0261",4,6,3,4,1,0
"COG0262",0,2,4,1,0,2
"COG0263",6,8,5,7,2,6
"COG0264",7,6,9,5,0,7
"COG0265",14,21,15,9,5,12
"COG0266",10,4,8,7,2,2
"COG0267",2,1,1,0,0,0
"COG0268",0,0,2,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",4,9,5,6,41,1
"COG0271",1,2,2,2,0,2
"COG0272",6,4,8,14,6,15
"COG0274",5,3,4,2,0,1
"COG0275",8,5,8,5,2,6
"COG0276",4,5,6,6,0,5
"COG0277",20,20,20,16,6,25
"COG0278",4,2,0,4,0,5
"COG0279",1,1,3,0,0,0
"COG0280",9,8,16,8,8,6
"COG0281",6,7,5,5,2,2
"COG0282",1,0,0,0,1,1
"COG0283",4,5,3,5,0,2
"COG0284",0,7,5,4,1,1
"COG0285",6,11,13,6,2,12
"COG0286",0,3,0,4,7,4
"COG0287",4,9,8,4,5,1
"COG0288",0,0,0,3,7,1
"COG0289",4,8,5,5,0,3
"COG0290",1,4,6,6,3,1
"COG0291",2,2,1,1,0,1
"COG0292",2,3,1,2,0,3
"COG0293",2,2,3,2,3,3
"COG0294",5,8,5,3,1,7
"COG0295",3,1,0,0,0,0
"COG0296",1,3,4,3,6,1
"COG0297",1,7,4,3,0,2
"COG0298",0,0,0,0,0,0
"COG0299",5,4,3,1,5,4
"COG0300",2,3,1,1,0,1
"COG0301",0,0,2,1,3,2
"COG0302",5,5,5,6,6,3
"COG0303",6,6,4,7,3,10
"COG0304",9,11,19,5,3,1
"COG0305",27,16,12,21,321,11
"COG0306",3,1,3,5,6,5
"COG0307",3,6,4,6,0,4
"COG0308",18,14,9,18,0,21
"COG0309",0,0,0,0,0,0
"COG0310",0,0,1,0,0,0
"COG0311",1,1,2,0,0,0
"COG0312",5,4,3,20,1,9
"COG0313",7,8,4,6,4,1
"COG0314",1,1,1,2,1,3
"COG0315",3,4,1,3,0,2
"COG0316",9,4,2,7,4,9
"COG0317",16,14,17,16,7,19
"COG0318",37,22,39,34,24,42
"COG0319",1,4,0,3,1,1
"COG0320",7,13,13,3,2,3
"COG0321",7,1,10,2,1,3
"COG0322",17,12,18,11,2,11
"COG0323",3,0,4,3,1,2
"COG0324",3,6,6,1,1,3
"COG0325",5,6,3,0,0,0
"COG0326",6,7,9,2,3,7
"COG0327",1,1,2,0,1,0
"COG0328",1,3,4,1,1,1
"COG0329",4,10,11,12,2,14
"COG0330",15,6,10,7,3,12
"COG0331",6,10,7,3,2,2
"COG0332",11,5,7,1,2,3
"COG0333",0,2,1,0,0,0
"COG0334",8,11,10,6,2,8
"COG0335",5,8,6,2,0,1
"COG0336",3,5,9,6,5,3
"COG0337",7,11,7,5,0,5
"COG0338",2,3,0,6,22,2
"COG0339",8,7,6,4,4,5
"COG0340",5,8,4,6,3,3
"COG0341",5,8,8,9,1,7
"COG0342",10,12,12,8,2,8
"COG0343",4,9,12,7,2,8
"COG0344",7,6,2,5,1,4
"COG0345",4,10,2,4,1,5
"COG0346",5,5,4,6,4,9
"COG0347",2,0,4,0,1,0
"COG0348",0,0,0,2,9,0
"COG0349",2,3,5,1,2,6
"COG0350",2,2,2,2,2,2
"COG0351",2,3,2,5,2,2
"COG0352",1,3,3,0,2,3
"COG0353",0,0,2,4,0,1
"COG0354",4,10,3,0,1,5
"COG0355",5,3,0,2,1,1
"COG0356",8,5,5,7,1,10
"COG0357",5,4,4,3,1,2
"COG0358",17,10,15,18,20,14
"COG0359",2,2,3,4,0,3
"COG0360",3,5,2,3,1,0
"COG0361",6,2,4,8,2,3
"COG0362",2,4,2,2,0,1
"COG0363",6,1,3,5,1,3
"COG0364",1,5,4,2,6,0
"COG0365",35,34,29,21,7,38
"COG0366",6,9,8,13,13,5
"COG0367",6,11,5,3,1,7
"COG0368",0,1,0,1,0,0
"COG0369",2,4,4,5,4,0
"COG0370",7,0,0,0,2,3
"COG0371",0,3,1,2,0,3
"COG0372",6,9,9,12,9,6
"COG0373",1,1,2,3,1,5
"COG0374",0,0,0,0,1,0
"COG0375",0,1,0,0,0,0
"COG0376",4,8,18,9,1,5
"COG0377",2,5,2,1,1,3
"COG0378",1,1,2,1,2,2
"COG0379",0,7,1,4,2,2
"COG0380",0,0,0,1,1,0
"COG0381",4,9,6,3,5,3
"COG0382",8,11,7,8,0,6
"COG0383",0,0,0,1,1,1
"COG0384",3,2,3,2,3,1
"COG0385",2,2,11,1,2,4
"COG0386",3,2,3,2,1,0
"COG0387",1,0,0,0,0,0
"COG0388",2,3,14,12,11,16
"COG0389",12,11,12,8,3,10
"COG0390",1,0,0,0,0,2
"COG0391",1,1,3,1,0,3
"COG0392",2,4,3,1,4,2
"COG0393",1,1,1,1,1,1
"COG0394",3,2,4,4,1,2
"COG0395",8,16,10,10,1,11
"COG0396",4,5,8,7,0,2
"COG0397",8,12,4,3,2,7
"COG0398",0,5,2,4,0,2
"COG0399",18,21,24,21,18,27
"COG0400",2,2,5,4,0,1
"COG0401",0,0,0,0,0,0
"COG0402",9,9,9,7,4,9
"COG0403",11,14,21,17,4,8
"COG0404",77,63,59,46,3,42
"COG0405",8,10,13,15,9,17
"COG0406",2,4,3,6,1,0
"COG0407",5,7,6,9,2,6
"COG0408",2,4,5,5,0,3
"COG0409",0,0,0,0,0,0
"COG0410",7,3,9,12,8,8
"COG0411",4,8,10,8,2,11
"COG0412",5,2,4,6,5,7
"COG0413",7,3,4,4,2,3
"COG0414",5,2,2,3,0,4
"COG0415",11,14,27,19,3,3
"COG0416",7,2,3,3,2,2
"COG0417",18,8,1,18,84,1
"COG0418",1,5,1,3,4,0
"COG0419",12,4,3,14,44,3
"COG0420",1,1,0,1,4,3
"COG0421",2,1,2,1,2,2
"COG0422",1,2,4,2,4,3
"COG0423",6,5,6,2,0,7
"COG0424",4,6,3,0,1,3
"COG0425",0,1,0,2,0,1
"COG0426",0,6,0,8,0,1
"COG0427",0,0,0,2,4,0
"COG0428",1,2,4,1,4,0
"COG0429",2,2,0,3,3,0
"COG0430",0,0,0,0,0,0
"COG0431",1,2,0,3,2,3
"COG0432",1,2,2,1,1,5
"COG0433",0,0,2,5,2,5
"COG0434",1,0,1,1,0,0
"COG0435",1,3,3,0,0,0
"COG0436",9,6,7,24,11,31
"COG0437",4,6,4,3,3,3
"COG0438",39,57,53,37,39,32
"COG0439",12,11,11,9,11,14
"COG0440",0,1,4,2,0,0
"COG0441",18,21,16,4,0,3
"COG0442",12,10,11,6,2,13
"COG0443",17,27,20,23,9,21
"COG0444",4,2,4,4,0,9
"COG0445",9,9,13,7,3,11
"COG0446",21,13,15,15,14,22
"COG0447",0,2,0,7,0,0
"COG0448",1,5,0,0,1,2
"COG0449",15,18,13,7,15,11
"COG0450",0,3,4,4,2,2
"COG0451",25,53,40,58,55,41
"COG0452",6,12,7,6,1,10
"COG0454",4,10,10,9,4,8
"COG0455",0,2,0,0,2,0
"COG0456",1,1,0,3,1,1
"COG0457",34,44,49,41,10,53
"COG0458",8,29,28,26,2,18
"COG0459",21,24,21,10,17,2
"COG0460",6,12,9,3,2,1
"COG0461",4,5,6,0,7,3
"COG0462",5,9,7,5,3,9
"COG0463",31,41,40,33,32,31
"COG0464",4,5,3,6,4,3
"COG0465",19,21,19,13,14,6
"COG0466",17,9,17,10,8,15
"COG0467",0,1,3,1,2,0
"COG0468",14,8,10,11,33,9
"COG0469",13,14,5,4,3,4
"COG0470",8,13,12,21,34,1
"COG0471",9,9,8,5,3,8
"COG0472",17,15,10,8,2,8
"COG0473",10,5,9,12,2,4
"COG0474",1,0,2,4,2,0
"COG0475",4,4,9,8,2,4
"COG0476",3,7,6,0,3,1
"COG0477",41,44,51,62,62,67
"COG0478",0,0,0,0,0,0
"COG0479",8,7,7,5,1,7
"COG0480",14,12,10,15,7,18
"COG0481",14,16,8,23,2,10
"COG0482",9,6,13,7,1,10
"COG0483",1,1,5,8,5,11
"COG0484",15,16,12,9,3,8
"COG0486",4,7,9,12,4,8
"COG0488",22,4,5,15,14,13
"COG0489",14,10,11,10,8,12
"COG0490",0,0,0,0,0,0
"COG0491",19,21,18,21,7,19
"COG0492",11,16,17,12,6,7
"COG0493",7,7,8,9,4,18
"COG0494",10,12,10,11,8,6
"COG0495",18,19,20,18,8,13
"COG0496",3,1,4,4,2,2
"COG0497",4,4,7,1,3,5
"COG0498",7,13,10,8,4,16
"COG0499",11,16,8,8,1,10
"COG0500",32,18,25,32,31,40
"COG0501",9,4,8,4,5,7
"COG0502",0,3,3,4,3,1
"COG0503",2,4,5,2,3,3
"COG0504",7,18,15,10,3,7
"COG0505",7,9,10,9,2,7
"COG0506",7,4,9,4,6,3
"COG0507",8,4,4,7,4,7
"COG0508",18,18,23,17,5,11
"COG0509",2,3,4,1,0,2
"COG0510",1,3,1,0,0,1
"COG0511",6,1,7,5,2,5
"COG0512",3,5,9,4,2,2
"COG0513",28,22,13,9,3,7
"COG0514",9,0,4,5,3,0
"COG0515",13,7,3,6,12,2
"COG0516",5,8,13,5,8,12
"COG0517",15,10,8,9,3,20
"COG0518",7,21,15,23,2,19
"COG0519",10,15,9,7,1,11
"COG0520",16,8,21,10,2,18
"COG0521",2,2,4,2,2,9
"COG0522",6,4,9,3,2,9
"COG0523",6,9,14,10,6,3
"COG0524",17,18,8,15,4,17
"COG0525",13,25,19,17,4,14
"COG0526",15,20,18,24,7,21
"COG0527",9,13,9,10,5,11
"COG0528",2,2,3,3,1,4
"COG0529",1,1,3,4,4,1
"COG0530",5,7,8,4,0,5
"COG0531",2,2,4,7,8,15
"COG0532",8,17,16,11,5,15
"COG0533",8,11,5,9,1,4
"COG0534",14,5,6,11,7,14
"COG0535",2,4,3,6,8,6
"COG0536",4,10,8,2,3,4
"COG0537",5,3,2,3,2,4
"COG0538",2,11,12,3,3,3
"COG0539",13,11,7,6,1,13
"COG0540",13,12,10,5,1,5
"COG0541",5,15,9,12,2,12
"COG0542",23,21,13,17,23,12
"COG0543",4,2,1,1,3,4
"COG0544",9,7,11,4,1,10
"COG0545",7,3,1,7,5,3
"COG0546",6,7,3,3,1,2
"COG0547",7,6,8,13,5,4
"COG0548",5,4,2,8,8,4
"COG0549",0,0,2,0,1,1
"COG0550",18,22,21,13,3,20
"COG0551",4,2,0,4,3,2
"COG0552",0,1,2,9,4,8
"COG0553",20,7,4,9,124,5
"COG0554",4,11,7,7,2,5
"COG0555",1,0,0,0,2,0
"COG0556",6,11,15,19,4,8
"COG0557",16,5,5,14,4,5
"COG0558",4,7,3,7,2,4
"COG0559",11,14,12,9,5,19
"COG0560",6,3,2,2,5,2
"COG0561",3,2,0,4,10,3
"COG0562",0,1,1,0,2,0
"COG0563",6,2,2,4,2,2
"COG0564",7,14,12,6,8,5
"COG0565",2,1,4,2,5,2
"COG0566",12,8,8,4,3,3
"COG0567",15,9,13,14,3,12
"COG0568",23,28,28,18,23,14
"COG0569",13,6,7,8,2,3
"COG0571",5,4,7,1,1,2
"COG0572",1,0,3,3,1,2
"COG0573",1,7,13,2,1,2
"COG0574",11,16,10,18,2,23
"COG0575",6,2,8,3,1,5
"COG0576",2,5,6,6,1,8
"COG0577",9,12,11,14,6,12
"COG0578",5,1,3,5,1,4
"COG0579",3,6,2,6,0,6
"COG0580",1,0,6,3,0,4
"COG0581",0,0,8,4,3,1
"COG0582",7,9,7,12,59,12
"COG0583",25,11,9,27,66,8
"COG0584",3,6,5,6,3,8
"COG0585",0,0,0,1,1,0
"COG0586",0,1,3,1,3,1
"COG0587",41,30,27,18,39,21
"COG0588",4,2,3,4,0,2
"COG0589",4,0,3,1,4,1
"COG0590",2,6,2,1,1,0
"COG0591",11,6,6,13,15,15
"COG0592",9,8,9,6,3,6
"COG0593",5,6,2,10,6,15
"COG0594",1,0,0,0,1,0
"COG0595",1,10,7,8,0,4
"COG0596",44,37,28,41,19,38
"COG0597",2,2,2,0,1,4
"COG0598",1,0,1,2,2,0
"COG0599",0,0,1,2,2,1
"COG0600",7,3,6,7,6,13
"COG0601",11,8,11,4,1,15
"COG0602",5,1,1,2,7,3
"COG0603",4,6,3,4,3,2
"COG0604",23,11,20,15,14,17
"COG0605",1,1,2,2,6,4
"COG0606",3,0,0,0,2,2
"COG0607",11,5,8,4,6,6
"COG0608",5,3,4,9,5,12
"COG0609",3,1,1,6,2,4
"COG0610",0,0,1,7,14,2
"COG0611",7,6,2,6,0,4
"COG0612",10,9,11,7,9,8
"COG0613",0,3,0,1,2,3
"COG0614",2,0,5,1,4,4
"COG0615",3,0,1,2,1,6
"COG0616",9,4,9,7,5,8
"COG0617",12,9,9,17,7,7
"COG0618",1,0,2,1,0,0
"COG0619",1,4,2,2,0,0
"COG0620",2,7,1,4,6,8
"COG0621",11,18,13,11,5,26
"COG0622",0,0,0,1,0,1
"COG0623",3,9,4,7,1,2
"COG0624",6,5,1,22,7,22
"COG0625",17,11,6,10,19,13
"COG0626",10,17,10,13,5,17
"COG0627",2,1,0,3,2,0
"COG0628",3,2,1,2,10,8
"COG0629",1,4,3,6,15,3
"COG0630",0,1,1,1,0,2
"COG0631",1,1,3,1,3,0
"COG0632",2,3,3,1,0,3
"COG0633",4,6,11,2,1,4
"COG0634",1,0,0,1,0,1
"COG0635",7,5,4,5,6,3
"COG0636",1,0,0,2,0,0
"COG0637",7,4,7,4,6,3
"COG0638",0,0,1,0,0,4
"COG0639",8,0,2,3,3,3
"COG0640",7,0,3,3,1,7
"COG0641",1,0,0,1,1,0
"COG0642",36,28,49,84,114,34
"COG0643",0,0,1,3,10,4
"COG0644",8,16,15,20,10,22
"COG0645",0,0,0,0,1,1
"COG0646",8,9,12,10,14,14
"COG0647",5,6,4,1,0,6
"COG0648",1,1,1,0,0,2
"COG0649",5,10,14,4,1,4
"COG0650",0,0,0,0,0,0
"COG0651",0,3,2,11,3,6
"COG0652",7,9,9,4,6,4
"COG0653",11,16,18,15,3,10
"COG0654",16,15,9,10,12,13
"COG0655",1,0,0,0,3,0
"COG0656",3,0,1,2,3,0
"COG0657",8,10,4,5,8,14
"COG0658",0,0,0,3,1,1
"COG0659",15,9,3,5,13,2
"COG0661",9,21,13,9,7,7
"COG0662",6,8,3,5,10,6
"COG0663",1,2,1,2,2,3
"COG0664",3,2,2,5,5,5
"COG0665",56,39,47,41,12,50
"COG0666",5,2,4,8,0,11
"COG0667",14,14,14,14,2,13
"COG0668",8,9,13,11,15,10
"COG0669",0,2,2,3,1,1
"COG0670",4,7,3,1,1,0
"COG0671",2,2,1,1,1,0
"COG0672",0,0,0,1,2,2
"COG0673",27,28,27,30,1,34
"COG0674",0,4,3,4,1,12
"COG0675",2,0,1,2,1,0
"COG0676",1,1,0,2,1,0
"COG0677",3,1,4,4,2,7
"COG0678",1,3,0,7,1,1
"COG0679",4,5,1,0,5,4
"COG0680",0,0,0,1,0,0
"COG0681",10,9,10,7,0,5
"COG0682",3,6,1,3,0,3
"COG0683",8,18,11,9,8,21
"COG0684",2,3,5,3,0,2
"COG0685",7,9,6,4,0,6
"COG0686",1,5,6,7,2,2
"COG0687",4,10,3,4,2,5
"COG0688",2,4,3,2,0,0
"COG0689",0,3,2,1,2,2
"COG0690",0,1,1,0,1,0
"COG0691",7,3,4,1,2,1
"COG0692",2,1,2,3,4,0
"COG0693",3,1,0,3,5,0
"COG0694",5,4,4,4,1,7
"COG0695",3,1,2,5,5,1
"COG0696",8,5,6,6,2,5
"COG0697",59,53,59,29,13,28
"COG0698",1,1,1,2,1,1
"COG0699",0,1,0,1,0,0
"COG0700",0,0,2,0,0,0
"COG0701",0,0,1,1,0,2
"COG0702",12,15,11,4,3,7
"COG0703",4,6,6,2,0,4
"COG0704",5,0,6,2,0,0
"COG0705",5,3,5,3,2,6
"COG0706",11,12,14,13,3,4
"COG0707",6,4,9,8,0,3
"COG0708",5,7,6,3,4,3
"COG0709",1,8,6,3,2,4
"COG0710",0,0,0,2,0,2
"COG0711",2,4,8,0,0,1
"COG0712",8,6,4,5,0,4
"COG0713",1,3,0,3,0,3
"COG0714",18,19,12,14,80,17
"COG0715",1,2,0,5,13,8
"COG0716",0,1,2,0,0,0
"COG0717",5,3,2,6,2,1
"COG0718",1,1,1,0,2,0
"COG0719",15,12,11,10,0,17
"COG0720",1,4,3,2,2,1
"COG0721",0,2,0,2,1,2
"COG0722",1,3,6,2,2,0
"COG0723",3,5,8,1,1,4
"COG0724",0,4,3,0,0,0
"COG0725",3,0,0,1,0,2
"COG0726",8,5,9,10,2,11
"COG0727",2,2,0,2,0,0
"COG0728",6,11,12,9,6,2
"COG0729",2,0,1,1,6,1
"COG0730",11,9,9,8,7,8
"COG0731",0,0,0,0,0,3
"COG0732",1,0,2,4,6,0
"COG0733",3,4,2,7,5,4
"COG0735",2,7,9,6,1,4
"COG0736",1,1,3,3,0,0
"COG0737",5,1,4,3,0,3
"COG0738",1,0,0,2,0,0
"COG0739",19,13,18,11,15,15
"COG0740",5,8,7,5,9,6
"COG0741",16,11,8,7,11,18
"COG0742",6,1,1,3,2,4
"COG0743",3,5,7,6,3,6
"COG0744",5,4,4,5,7,4
"COG0745",18,12,18,18,18,16
"COG0746",2,0,0,2,0,1
"COG0747",15,12,15,13,4,22
"COG0748",0,1,0,3,0,0
"COG0749",28,17,22,25,529,7
"COG0750",12,13,9,13,3,10
"COG0751",4,10,11,6,2,8
"COG0752",1,2,4,3,0,4
"COG0753",0,0,0,6,4,1
"COG0754",0,0,0,0,0,0
"COG0755",3,9,8,5,0,5
"COG0756",3,2,1,5,9,0
"COG0757",2,1,2,5,1,1
"COG0758",3,0,0,2,2,0
"COG0759",1,0,4,1,0,2
"COG0760",17,10,12,3,9,15
"COG0761",5,10,7,2,0,0
"COG0762",3,4,0,2,0,0
"COG0763",5,9,8,2,5,5
"COG0764",7,3,9,4,3,8
"COG0765",12,12,9,3,3,4
"COG0766",9,4,6,8,4,6
"COG0767",2,2,3,1,3,0
"COG0768",22,17,22,22,6,15
"COG0769",8,12,15,9,6,8
"COG0770",6,9,3,4,2,4
"COG0771",8,14,8,2,4,4
"COG0772",15,22,17,13,4,14
"COG0773",17,9,8,9,3,5
"COG0774",1,0,1,5,2,4
"COG0775",2,0,1,3,6,0
"COG0776",2,3,0,2,2,2
"COG0777",5,3,12,8,4,11
