"","X133_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3"
"COG0295",0,0,0,0,0,0
"COG0296",3,0,2,1,7,3
"COG0297",4,4,2,2,5,3
"COG0298",0,0,0,0,0,0
"COG0299",3,3,9,4,6,0
"COG0300",3,2,1,3,1,3
"COG0301",0,2,2,1,0,0
"COG0302",2,6,6,4,8,1
"COG0303",2,3,0,11,9,2
"COG0304",16,12,17,9,15,16
"COG0305",30,6,24,1,9,5
"COG0306",2,6,2,7,2,3
"COG0307",5,5,6,4,10,3
"COG0308",19,24,8,14,11,6
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,0,2,0
"COG0311",0,1,0,1,0,2
"COG0312",19,8,11,8,27,13
"COG0313",6,4,2,7,8,9
"COG0314",1,1,1,0,0,2
"COG0315",0,0,1,0,0,0
"COG0316",7,5,7,1,5,5
"COG0317",18,17,21,13,14,15
"COG0318",32,44,31,32,33,34
"COG0319",4,3,3,2,4,1
"COG0320",1,1,5,7,5,5
"COG0321",3,2,5,1,2,4
"COG0322",15,10,15,6,19,9
"COG0323",4,5,4,6,5,2
"COG0324",5,7,9,8,4,6
"COG0325",5,3,2,7,2,7
"COG0326",12,2,8,5,10,4
"COG0327",1,0,1,0,1,0
"COG0328",5,0,4,3,5,3
"COG0329",10,5,5,9,14,12
"COG0330",15,10,17,11,8,20
"COG0331",6,2,3,4,4,5
"COG0332",6,1,3,4,2,3
"COG0333",0,3,0,0,1,1
"COG0334",3,5,8,9,1,9
"COG0335",2,0,4,1,5,3
"COG0336",8,2,4,3,5,7
"COG0337",7,8,8,4,9,8
"COG0338",1,2,11,2,3,0
"COG0339",0,7,4,5,4,7
"COG0340",4,6,4,1,2,4
"COG0341",10,8,8,4,4,7
"COG0342",9,3,10,5,6,9
"COG0343",9,5,11,13,10,15
"COG0344",6,3,3,1,5,1
"COG0345",6,3,3,1,9,5
"COG0346",4,8,6,4,3,0
"COG0347",1,2,2,4,2,2
"COG0348",1,4,2,1,1,0
"COG0349",3,3,1,3,3,2
"COG0350",2,0,1,2,1,1
"COG0351",5,6,4,2,3,0
"COG0352",1,0,1,2,4,4
"COG0353",4,3,5,5,4,6
"COG0354",2,3,2,1,2,6
"COG0355",0,4,4,2,3,3
"COG0356",9,3,6,3,3,3
"COG0357",5,3,5,4,6,1
"COG0358",12,10,8,6,10,17
"COG0359",1,1,2,3,4,4
"COG0360",3,1,4,0,1,1
"COG0361",2,2,1,3,2,4
"COG0362",0,3,3,0,4,1
"COG0363",3,4,2,1,3,4
"COG0364",3,0,5,0,0,0
"COG0365",27,22,24,30,18,28
"COG0366",10,4,6,8,9,9
"COG0367",10,7,13,10,10,10
"COG0368",0,0,0,0,1,0
"COG0369",2,0,2,4,4,6
"COG0370",2,1,0,2,0,0
"COG0371",0,1,1,1,2,1
"COG0372",8,7,6,1,1,6
"COG0373",3,3,2,3,0,0
"COG0374",0,1,0,0,0,0
"COG0375",0,1,1,0,1,0
"COG0376",9,7,13,4,7,8
"COG0377",9,5,2,2,1,1
"COG0378",2,1,1,2,2,3
"COG0379",3,4,4,2,7,5
"COG0380",0,1,0,1,0,2
"COG0381",5,6,7,2,12,4
"COG0382",13,6,16,3,11,8
"COG0383",1,0,0,0,6,2
"COG0384",0,0,0,1,1,1
"COG0385",2,2,4,3,5,2
"COG0386",3,0,3,3,2,6
"COG0387",0,0,0,1,0,1
"COG0388",11,12,13,15,6,12
"COG0389",13,5,13,12,6,6
"COG0390",0,0,0,1,0,0
"COG0391",4,1,2,2,2,3
"COG0392",0,0,2,2,1,1
"COG0393",0,0,1,1,0,0
"COG0394",2,4,1,0,3,5
"COG0395",1,3,4,6,9,9
"COG0396",5,2,8,7,3,10
"COG0397",6,1,4,4,13,13
"COG0398",4,1,2,1,5,4
"COG0399",33,17,24,13,18,18
"COG0400",3,4,6,5,3,3
"COG0401",0,0,0,0,0,0
"COG0402",1,16,6,10,6,6
"COG0403",21,7,13,6,18,14
"COG0404",61,48,39,44,46,44
"COG0405",9,11,16,13,14,10
"COG0406",3,3,2,6,5,4
"COG0407",11,8,9,2,3,3
"COG0408",7,4,4,2,5,5
"COG0409",0,0,0,0,0,1
"COG0410",4,9,8,6,12,4
"COG0411",12,10,10,11,6,8
"COG0412",2,4,1,5,3,2
"COG0413",9,4,3,1,5,8
"COG0414",6,0,7,2,3,3
"COG0415",22,1,24,2,23,25
"COG0416",3,2,10,3,5,4
"COG0417",19,8,14,4,14,5
"COG0418",2,1,4,0,4,0
"COG0419",9,5,8,4,10,2
"COG0420",0,3,0,4,0,1
"COG0421",0,2,2,2,5,2
"COG0422",2,5,0,8,5,1
"COG0423",2,4,6,2,4,6
"COG0424",4,3,5,6,8,2
"COG0425",0,1,0,3,0,0
"COG0426",2,0,2,0,3,0
"COG0427",0,0,0,3,0,0
"COG0428",5,1,0,1,0,2
"COG0429",1,0,0,1,2,1
"COG0430",0,0,0,0,0,0
"COG0431",0,6,0,2,1,4
"COG0432",1,1,7,4,1,1
"COG0433",0,3,0,3,0,2
"COG0434",0,0,0,0,0,0
"COG0435",3,1,0,1,3,1
"COG0436",21,25,20,22,20,19
"COG0437",1,3,2,6,3,5
"COG0438",36,27,48,41,43,53
"COG0439",13,12,10,14,15,11
"COG0440",2,1,1,3,3,6
"COG0441",12,15,15,11,17,14
"COG0442",12,11,3,4,15,4
"COG0443",16,16,17,9,24,16
"COG0444",4,7,2,8,0,3
"COG0445",15,11,13,13,16,15
"COG0446",11,22,18,26,18,19
"COG0447",1,2,2,0,2,1
"COG0448",0,3,1,0,0,2
"COG0449",7,15,5,12,14,9
"COG0450",1,1,4,0,1,7
"COG0451",50,30,51,38,64,48
"COG0452",8,9,9,6,7,7
"COG0454",7,10,14,10,7,7
"COG0455",0,1,0,1,0,2
"COG0456",1,2,0,2,1,4
"COG0457",37,49,35,51,40,28
"COG0458",23,26,30,19,21,26
"COG0459",15,12,19,17,20,20
"COG0460",8,6,4,2,2,2
"COG0461",5,9,6,4,7,6
"COG0462",6,4,10,6,7,4
"COG0463",32,37,30,37,30,30
"COG0464",5,5,2,8,3,4
"COG0465",19,14,19,12,20,13
"COG0466",13,7,14,13,11,10
"COG0467",5,0,2,0,2,1
"COG0468",18,7,23,7,3,4
"COG0469",10,10,13,7,8,4
"COG0470",19,10,15,10,4,9
"COG0471",7,6,6,6,11,11
"COG0472",11,11,7,7,11,10
"COG0473",15,16,7,18,10,8
"COG0474",0,2,0,2,1,2
"COG0475",3,6,5,4,7,5
"COG0476",6,3,4,7,4,6
"COG0477",47,53,39,65,37,49
"COG0478",0,0,0,0,0,0
"COG0479",6,7,5,6,3,10
"COG0480",26,16,17,14,20,21
"COG0481",11,8,14,4,5,7
"COG0482",8,6,6,3,6,5
"COG0483",7,8,11,7,11,7
"COG0484",1,1,4,15,13,14
"COG0486",11,7,4,3,8,8
"COG0488",12,12,10,14,9,18
"COG0489",11,7,11,12,10,7
"COG0490",0,0,0,0,0,0
"COG0491",17,16,15,21,15,16
"COG0492",16,11,15,8,13,14
"COG0493",10,13,14,8,13,12
"COG0494",17,10,12,10,9,9
"COG0495",15,22,17,12,31,19
"COG0496",4,3,3,2,2,4
"COG0497",5,11,4,1,6,8
"COG0498",14,7,8,6,11,15
"COG0499",20,9,5,5,12,14
"COG0500",30,35,20,40,21,29
"COG0501",8,4,11,4,9,4
"COG0502",0,1,1,5,0,4
"COG0503",4,3,2,1,5,4
"COG0504",8,15,14,12,18,15
"COG0505",7,6,10,5,6,4
"COG0506",2,3,3,3,6,5
"COG0507",4,4,2,4,5,4
"COG0508",24,9,20,10,19,23
"COG0509",1,1,1,0,4,4
"COG0510",1,4,0,1,0,1
"COG0511",4,5,6,7,7,5
"COG0512",7,5,3,6,7,6
"COG0513",18,10,19,25,17,12
"COG0514",8,2,2,2,3,4
"COG0515",7,8,3,5,12,13
"COG0516",10,6,12,14,8,15
"COG0517",13,21,7,23,11,13
"COG0518",16,11,11,15,10,10
"COG0519",11,9,16,13,10,5
"COG0520",9,9,17,19,18,13
"COG0521",3,3,3,1,1,2
"COG0522",2,3,2,4,3,6
"COG0523",9,1,5,2,12,7
"COG0524",16,13,14,18,24,17
"COG0525",28,20,20,10,23,21
"COG0526",7,14,9,26,12,17
"COG0527",13,6,10,13,12,10
"COG0528",3,3,2,1,2,3
"COG0529",1,2,2,1,2,2
"COG0530",6,2,5,6,7,10
"COG0531",2,8,2,7,2,7
"COG0532",11,9,21,12,23,23
"COG0533",9,13,7,3,0,2
"COG0534",16,8,13,15,14,18
"COG0535",3,7,4,8,3,2
"COG0536",10,9,6,5,6,11
"COG0537",2,3,5,2,2,6
"COG0538",9,4,9,1,8,10
"COG0539",14,5,19,5,12,9
"COG0540",4,6,11,11,7,13
"COG0541",7,10,4,2,4,7
"COG0542",15,15,24,13,19,25
"COG0543",1,2,0,0,0,0
"COG0544",9,9,17,5,4,7
"COG0545",4,7,2,5,4,5
"COG0546",7,4,7,5,9,9
"COG0547",9,11,5,6,12,7
"COG0548",3,3,5,1,1,0
"COG0549",0,1,0,3,0,1
"COG0550",23,17,25,5,20,23
"COG0551",2,3,1,2,3,4
"COG0552",6,3,6,9,14,5
"COG0553",7,10,4,6,2,9
"COG0554",9,4,5,4,0,3
"COG0555",0,0,0,0,0,0
"COG0556",13,5,16,13,16,14
"COG0557",6,11,8,5,9,11
"COG0558",4,3,6,3,4,1
"COG0559",8,16,9,12,17,11
"COG0560",6,3,5,4,4,1
"COG0561",1,2,3,2,7,2
"COG0562",1,0,0,0,0,0
"COG0563",4,4,3,2,10,1
"COG0564",8,8,15,5,12,12
"COG0565",6,4,8,4,5,1
"COG0566",6,8,7,8,14,10
"COG0567",19,13,13,10,13,7
"COG0568",11,11,23,8,30,24
"COG0569",6,9,9,4,3,12
"COG0571",4,2,7,2,3,1
"COG0572",1,2,2,0,1,1
"COG0573",0,0,7,0,7,1
"COG0574",8,16,17,15,11,7
"COG0575",2,3,6,4,9,4
"COG0576",6,3,6,1,5,5
"COG0577",9,8,13,14,11,9
"COG0578",3,0,0,4,3,3
"COG0579",6,5,3,4,4,7
"COG0580",1,1,2,6,3,0
"COG0581",2,2,0,1,3,1
"COG0582",17,7,7,13,8,8
"COG0583",10,27,5,34,14,11
"COG0584",5,9,2,6,3,4
"COG0585",2,1,0,6,0,3
"COG0586",4,1,0,2,1,1
"COG0587",19,17,30,18,27,20
"COG0588",3,2,6,3,0,2
"COG0589",3,8,3,4,3,1
"COG0590",4,4,5,4,2,3
"COG0591",5,23,6,19,4,7
"COG0592",6,10,8,11,15,11
"COG0593",15,8,15,8,12,15
"COG0594",0,0,0,3,0,1
"COG0595",11,2,8,5,8,11
"COG0596",45,40,39,37,40,23
"COG0597",5,2,2,0,0,5
"COG0598",0,1,1,1,1,1
"COG0599",0,0,0,0,0,0
"COG0600",5,7,6,5,5,4
"COG0601",6,13,11,18,9,5
"COG0602",4,1,2,4,3,1
"COG0603",3,2,3,4,5,3
"COG0604",3,9,9,22,8,15
"COG0605",2,0,1,3,0,1
"COG0606",0,3,0,1,3,1
"COG0607",7,9,4,10,4,10
"COG0608",7,10,5,4,3,7
"COG0609",2,0,0,2,0,6
"COG0610",1,5,0,3,0,4
"COG0611",4,4,4,3,9,4
"COG0612",8,11,7,13,11,14
"COG0613",1,0,0,1,3,3
"COG0614",1,3,1,3,0,2
"COG0615",1,1,1,0,1,1
"COG0616",6,11,9,1,9,10
"COG0617",21,10,17,3,4,2
"COG0618",2,2,2,0,1,5
"COG0619",1,0,5,3,0,0
"COG0620",3,9,3,5,2,4
"COG0621",12,12,13,6,14,4
"COG0622",0,0,1,2,0,0
"COG0623",5,4,7,2,4,6
"COG0624",8,13,19,22,9,9
"COG0625",20,8,19,8,10,12
"COG0626",10,8,4,6,14,13
"COG0627",1,3,0,0,0,1
"COG0628",4,6,3,4,2,7
"COG0629",7,1,4,4,3,3
"COG0630",0,0,1,0,0,2
"COG0631",1,1,1,0,1,0
"COG0632",0,3,1,4,1,0
"COG0633",6,1,3,3,2,4
"COG0634",0,1,2,1,0,1
"COG0635",5,6,2,4,2,9
"COG0636",1,0,0,1,0,2
"COG0637",5,3,6,6,5,3
"COG0638",0,0,0,3,0,1
"COG0639",3,3,4,2,5,2
"COG0640",1,5,0,3,1,1
"COG0641",0,0,0,0,0,1
"COG0642",20,54,23,60,31,48
"COG0643",0,4,0,1,0,2
"COG0644",9,14,14,18,22,15
"COG0645",0,0,0,0,0,0
"COG0646",7,6,14,2,11,9
"COG0647",4,4,2,2,5,5
"COG0648",1,4,2,5,1,1
"COG0649",4,9,11,6,14,7
"COG0650",0,0,0,0,0,0
"COG0651",4,4,2,4,0,0
"COG0652",13,11,7,6,10,8
"COG0653",14,14,20,10,20,19
"COG0654",17,11,17,9,16,14
"COG0655",1,2,0,0,1,0
"COG0656",0,0,2,3,4,2
"COG0657",11,2,3,12,3,8
"COG0658",1,0,0,1,0,1
"COG0659",7,6,6,4,6,2
"COG0661",16,11,11,12,28,23
"COG0662",8,6,10,3,12,3
"COG0663",6,2,2,0,1,1
"COG0664",3,8,2,9,4,7
"COG0665",51,56,42,45,51,52
"COG0666",1,10,7,3,2,3
"COG0667",18,11,9,14,15,13
"COG0668",6,10,9,19,12,12
"COG0669",4,1,4,2,2,2
"COG0670",5,3,3,1,6,3
"COG0671",3,1,0,2,4,3
"COG0672",0,2,0,3,0,1
"COG0673",27,29,42,33,25,23
"COG0674",3,7,4,1,1,1
"COG0675",0,2,0,1,0,0
"COG0676",0,0,0,0,0,1
"COG0677",2,3,2,4,2,6
"COG0678",7,1,2,0,1,2
"COG0679",3,2,5,3,5,2
"COG0680",0,0,0,0,0,0
"COG0681",7,8,8,10,4,2
"COG0682",8,6,13,6,4,5
"COG0683",15,17,15,13,12,12
"COG0684",1,2,1,3,0,3
"COG0685",1,7,5,7,4,1
"COG0686",7,4,9,2,7,1
"COG0687",4,7,5,2,7,3
"COG0688",2,2,2,1,2,2
"COG0689",2,3,1,2,3,2
"COG0690",1,0,1,0,0,2
"COG0691",7,1,3,1,2,2
"COG0692",1,4,2,3,2,5
"COG0693",3,1,0,6,1,1
"COG0694",0,2,5,3,4,8
"COG0695",2,3,2,3,3,5
"COG0696",6,2,3,5,3,1
"COG0697",47,30,51,32,38,55
"COG0698",0,0,1,1,5,1
"COG0699",0,0,0,0,0,0
"COG0700",0,1,0,0,0,1
"COG0701",1,4,0,0,1,1
"COG0702",7,3,10,5,12,5
"COG0703",9,2,8,3,3,4
"COG0704",1,8,4,5,2,1
"COG0705",1,3,3,11,3,6
"COG0706",12,3,11,9,12,10
"COG0707",7,5,3,1,5,8
"COG0708",10,1,8,7,3,4
"COG0709",7,2,5,2,6,1
"COG0710",0,3,1,4,0,0
"COG0711",1,6,6,2,7,8
"COG0712",3,2,6,4,5,2
"COG0713",1,3,2,1,2,1
"COG0714",19,21,19,13,13,14
"COG0715",2,4,1,3,4,4
"COG0716",1,0,1,1,1,1
"COG0717",7,2,4,3,5,1
"COG0718",0,2,1,0,0,1
"COG0719",20,9,10,9,18,19
"COG0720",1,1,3,2,4,0
"COG0721",0,1,1,0,4,2
"COG0722",4,6,0,2,4,1
"COG0723",1,2,5,3,6,1
"COG0724",2,0,1,2,2,4
"COG0725",0,3,1,1,0,0
"COG0726",14,5,10,12,3,6
"COG0727",0,1,1,0,1,1
"COG0728",9,9,9,7,11,8
"COG0729",0,3,0,0,0,1
"COG0730",12,8,9,8,11,14
"COG0731",0,1,0,2,0,1
"COG0732",2,1,1,1,0,1
"COG0733",4,7,7,1,5,7
"COG0735",7,3,6,6,1,7
"COG0736",1,0,3,1,1,0
"COG0737",0,3,1,6,0,2
"COG0738",0,3,2,5,0,2
"COG0739",25,17,20,16,15,24
"COG0740",8,6,6,2,11,7
"COG0741",12,15,12,6,10,12
"COG0742",1,5,2,6,6,5
"COG0743",6,6,9,6,10,3
"COG0744",3,5,4,8,8,7
"COG0745",20,15,13,19,31,11
"COG0746",1,2,1,3,3,0
"COG0747",15,17,15,12,9,16
"COG0748",0,1,3,0,0,0
"COG0749",29,11,31,14,15,23
"COG0750",11,6,4,9,6,10
"COG0751",5,4,13,7,12,3
"COG0752",4,4,3,0,4,1
"COG0753",0,2,0,1,0,1
"COG0754",0,0,0,0,0,0
"COG0755",2,4,2,6,9,7
"COG0756",3,3,3,1,2,1
"COG0757",4,3,1,1,3,1
"COG0758",0,1,0,1,0,0
"COG0759",3,1,2,0,0,2
"COG0760",8,10,4,7,5,9
"COG0761",2,3,8,6,5,11
"COG0762",2,0,3,3,4,3
"COG0763",8,7,9,2,5,8
"COG0764",6,5,8,7,5,5
"COG0765",10,13,12,2,10,7
"COG0766",13,8,10,6,11,10
"COG0767",4,2,3,2,2,3
"COG0768",32,24,25,13,33,30
"COG0769",13,6,9,2,9,15
"COG0770",9,2,2,3,6,5
"COG0771",7,3,6,3,5,8
"COG0772",20,9,15,12,16,17
"COG0773",8,5,5,5,7,15
"COG0774",6,5,7,5,8,4
"COG0775",1,1,2,4,1,1
"COG0776",2,5,5,4,2,3
"COG0777",7,7,8,4,5,2
