"","X132_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X78_MES_0d2.3"
"COG0129",19,13,10,4,5,7
"COG0130",2,3,12,6,2,1
"COG0131",2,3,4,1,1,1
"COG0132",0,0,5,0,1,3
"COG0133",12,6,13,2,5,7
"COG0134",2,2,9,0,0,2
"COG0135",0,1,3,2,2,4
"COG0136",14,5,7,6,8,6
"COG0137",5,4,5,3,6,8
"COG0138",17,8,7,8,5,3
"COG0139",0,1,1,1,3,5
"COG0140",0,0,1,0,0,0
"COG0141",10,6,5,3,7,11
"COG0142",15,6,25,11,15,21
"COG0143",7,7,8,15,12,14
"COG0144",8,5,9,6,0,2
"COG0145",7,0,7,8,9,20
"COG0146",7,3,12,10,6,14
"COG0147",14,7,9,5,5,14
"COG0148",9,5,5,15,5,11
"COG0149",7,1,4,3,4,6
"COG0150",9,6,4,8,4,9
"COG0151",18,0,11,4,8,8
"COG0152",12,3,7,6,6,10
"COG0153",0,0,3,3,3,0
"COG0154",22,13,20,14,19,38
"COG0155",5,1,9,5,7,6
"COG0156",8,11,10,6,9,5
"COG0157",1,0,3,3,7,8
"COG0158",1,4,0,3,1,3
"COG0159",5,1,2,1,2,6
"COG0160",10,6,9,8,6,7
"COG0161",12,6,13,8,19,14
"COG0162",7,7,8,4,2,8
"COG0163",0,0,1,1,1,3
"COG0164",5,1,2,2,4,2
"COG0165",1,2,8,6,11,7
"COG0166",10,2,5,3,6,8
"COG0167",5,5,3,4,7,16
"COG0168",16,4,7,4,8,11
"COG0169",6,3,8,3,5,7
"COG0170",0,0,0,3,1,1
"COG0171",10,9,5,5,6,10
"COG0172",10,8,6,8,5,11
"COG0173",10,3,6,13,11,11
"COG0174",21,12,16,16,10,26
"COG0175",1,3,7,9,4,5
"COG0176",12,12,2,2,1,4
"COG0177",6,0,3,4,2,2
"COG0178",26,9,19,16,15,17
"COG0179",2,7,14,4,10,10
"COG0180",6,3,7,7,8,9
"COG0181",6,5,5,2,5,9
"COG0182",1,2,2,3,3,7
"COG0183",24,12,25,9,32,25
"COG0184",2,0,0,1,4,0
"COG0185",3,0,1,3,4,2
"COG0186",2,2,2,1,1,1
"COG0187",25,13,14,30,15,19
"COG0188",28,14,16,29,10,17
"COG0189",6,13,13,19,6,8
"COG0190",7,5,6,1,2,7
"COG0191",1,1,0,2,1,3
"COG0192",10,2,11,5,9,10
"COG0193",2,1,8,2,1,5
"COG0194",5,6,4,2,4,1
"COG0195",13,2,3,7,3,11
"COG0196",8,1,9,1,2,4
"COG0197",2,0,5,2,2,1
"COG0198",1,0,1,0,0,1
"COG0199",2,1,2,1,1,0
"COG0200",2,0,6,1,1,5
"COG0201",11,2,10,10,6,6
"COG0202",6,2,6,11,4,8
"COG0203",0,1,0,1,0,1
"COG0204",21,8,11,4,11,8
"COG0205",1,0,2,3,3,1
"COG0206",18,5,4,3,4,2
"COG0207",4,12,2,5,2,1
"COG0208",8,9,1,54,5,0
"COG0209",13,33,6,66,9,14
"COG0210",21,81,25,99,22,18
"COG0211",3,0,0,1,0,2
"COG0212",5,0,4,0,1,3
"COG0213",2,2,2,8,2,0
"COG0214",0,0,2,1,0,3
"COG0215",10,3,11,11,6,13
"COG0216",4,4,8,2,3,3
"COG0217",4,1,5,1,1,2
"COG0218",1,2,0,0,1,0
"COG0219",1,0,5,5,4,1
"COG0220",3,2,2,0,2,1
"COG0221",3,0,0,2,1,1
"COG0222",1,1,3,2,1,0
"COG0223",7,3,0,15,9,4
"COG0224",9,4,6,2,6,6
"COG0225",9,5,2,2,3,6
"COG0226",3,2,1,0,3,3
"COG0227",0,0,2,1,0,0
"COG0228",2,0,2,1,4,0
"COG0229",3,2,8,5,2,4
"COG0230",1,0,0,0,0,1
"COG0231",5,2,5,1,3,4
"COG0232",9,2,9,4,6,2
"COG0233",2,0,4,1,1,2
"COG0234",1,6,0,17,2,1
"COG0235",3,3,7,1,4,9
"COG0236",3,1,0,1,0,2
"COG0237",4,1,1,2,1,4
"COG0238",1,0,1,0,3,2
"COG0239",0,0,0,2,2,0
"COG0240",2,1,4,0,1,10
"COG0241",8,1,2,0,2,4
"COG0242",5,6,2,14,2,4
"COG0243",14,2,10,14,18,16
"COG0244",7,0,5,0,0,0
"COG0245",4,2,3,2,1,2
"COG0246",0,5,6,3,4,1
"COG0247",9,8,8,26,9,28
"COG0248",4,6,3,1,4,4
"COG0249",9,10,5,5,4,2
"COG0250",6,5,2,3,3,4
"COG0251",6,6,11,8,6,7
"COG0252",2,3,5,9,1,4
"COG0253",5,1,0,1,4,3
"COG0254",1,0,2,0,0,2
"COG0255",1,0,0,0,1,0
"COG0256",4,0,4,0,1,0
"COG0257",0,0,0,0,0,0
"COG0258",16,29,8,44,9,15
"COG0259",4,1,6,2,2,1
"COG0260",2,3,10,7,6,9
"COG0261",2,2,4,3,0,4
"COG0262",0,1,0,4,4,0
"COG0263",8,4,2,2,2,3
"COG0264",7,3,1,4,3,10
"COG0265",18,13,11,27,9,14
"COG0266",10,3,5,4,3,6
"COG0267",0,1,0,1,0,1
"COG0268",0,0,1,2,2,0
"COG0269",1,0,0,0,0,0
"COG0270",4,11,1,17,5,2
"COG0271",1,1,4,2,1,1
"COG0272",20,2,10,28,13,13
"COG0274",2,0,0,1,3,3
"COG0275",4,1,4,1,4,7
"COG0276",4,2,2,2,5,1
"COG0277",14,8,21,20,24,20
"COG0278",3,1,2,2,2,2
"COG0279",0,1,0,2,2,3
"COG0280",10,7,4,3,7,3
"COG0281",6,5,3,5,9,3
"COG0282",1,2,1,1,0,0
"COG0283",2,3,5,0,2,2
"COG0284",1,1,3,1,2,6
"COG0285",10,3,7,1,3,3
"COG0286",3,7,4,2,12,0
"COG0287",3,3,4,2,4,6
"COG0288",0,1,2,0,2,1
"COG0289",4,4,2,1,3,4
"COG0290",4,0,5,1,1,2
"COG0291",1,0,0,0,0,0
"COG0292",0,3,1,1,0,0
"COG0293",4,1,5,0,3,2
"COG0294",9,3,1,3,5,4
"COG0295",1,0,2,1,2,0
"COG0296",3,6,3,1,1,1
"COG0297",5,1,1,2,2,2
"COG0298",0,0,0,1,0,0
"COG0299",5,2,3,3,2,4
"COG0300",1,5,1,2,1,2
"COG0301",1,1,3,2,2,3
"COG0302",6,5,7,5,4,3
"COG0303",12,2,7,5,7,6
"COG0304",11,6,7,10,4,7
"COG0305",22,54,7,88,7,9
"COG0306",6,4,7,0,6,5
"COG0307",1,0,5,2,1,0
"COG0308",18,42,24,16,24,14
"COG0309",0,1,1,1,2,0
"COG0310",0,0,0,0,0,0
"COG0311",2,0,2,0,0,0
"COG0312",6,1,7,4,7,17
"COG0313",3,4,4,3,6,9
"COG0314",0,0,1,0,1,2
"COG0315",2,0,5,2,0,2
"COG0316",8,1,4,2,0,4
"COG0317",12,8,9,7,13,11
"COG0318",16,33,26,12,44,41
"COG0319",3,2,0,0,2,1
"COG0320",9,3,0,2,1,8
"COG0321",3,2,0,2,2,6
"COG0322",11,9,7,6,10,13
"COG0323",9,3,6,0,8,2
"COG0324",3,2,0,5,2,9
"COG0325",6,0,1,4,2,6
"COG0326",5,1,2,1,1,0
"COG0327",1,3,1,2,0,0
"COG0328",3,3,3,1,1,0
"COG0329",10,5,5,6,5,15
"COG0330",14,8,17,9,7,8
"COG0331",10,2,5,1,4,3
"COG0332",2,2,1,7,6,6
"COG0333",0,0,0,0,0,1
"COG0334",5,12,3,10,6,6
"COG0335",3,0,2,0,6,1
"COG0336",5,2,3,3,2,3
"COG0337",12,6,8,5,10,8
"COG0338",10,5,8,13,4,3
"COG0339",2,5,7,6,4,2
"COG0340",8,3,3,2,7,3
"COG0341",4,4,2,4,6,2
"COG0342",15,9,9,12,8,7
"COG0343",1,1,4,2,10,9
"COG0344",3,2,3,0,4,4
"COG0345",2,2,2,2,0,4
"COG0346",6,9,6,0,11,6
"COG0347",0,4,2,0,2,0
"COG0348",0,1,2,4,5,1
"COG0349",7,3,3,0,3,1
"COG0350",1,1,3,2,4,4
"COG0351",0,1,3,0,2,1
"COG0352",3,0,1,2,4,2
"COG0353",4,0,4,0,3,2
"COG0354",1,0,5,0,1,10
"COG0355",3,0,3,2,1,2
"COG0356",5,3,3,1,0,3
"COG0357",4,1,5,1,3,1
"COG0358",17,24,13,7,2,1
"COG0359",4,3,2,1,5,1
"COG0360",5,4,4,2,4,2
"COG0361",3,1,1,0,0,2
"COG0362",2,1,1,0,1,0
"COG0363",1,3,5,4,3,1
"COG0364",2,2,1,2,5,1
"COG0365",24,13,28,20,15,35
"COG0366",6,17,8,7,14,6
"COG0367",11,7,13,19,13,6
"COG0368",0,1,0,0,0,3
"COG0369",3,4,4,4,6,0
"COG0370",0,0,2,6,2,3
"COG0371",1,0,1,0,3,2
"COG0372",10,3,8,4,10,12
"COG0373",2,0,11,1,2,5
"COG0374",0,0,0,1,1,0
"COG0375",0,0,0,1,0,0
"COG0376",6,2,5,1,10,2
"COG0377",4,0,2,2,1,3
"COG0378",1,0,0,1,2,0
"COG0379",4,2,3,3,2,4
"COG0380",0,1,5,0,1,1
"COG0381",7,7,2,10,4,4
"COG0382",6,0,3,3,10,7
"COG0383",2,0,0,3,0,0
"COG0384",2,4,1,2,1,2
"COG0385",2,4,0,2,4,3
"COG0386",0,2,4,3,0,2
"COG0387",2,0,1,0,0,2
"COG0388",8,10,14,10,17,14
"COG0389",11,13,12,2,11,12
"COG0390",1,0,2,1,1,1
"COG0391",1,0,1,1,1,1
"COG0392",0,0,2,0,0,3
"COG0393",0,1,0,1,0,1
"COG0394",3,1,2,1,4,2
"COG0395",8,2,6,0,6,12
"COG0396",5,1,4,4,1,5
"COG0397",5,5,8,3,4,7
"COG0398",1,2,0,4,4,4
"COG0399",26,26,15,47,17,27
"COG0400",2,5,0,3,2,1
"COG0401",0,0,0,1,1,0
"COG0402",7,6,11,1,3,3
"COG0403",16,14,7,4,14,7
"COG0404",49,7,54,8,35,38
"COG0405",19,11,11,10,16,13
"COG0406",5,4,2,0,3,2
"COG0407",5,2,2,4,7,5
"COG0408",6,2,5,1,1,3
"COG0409",0,0,0,1,1,0
"COG0410",8,4,8,3,6,5
"COG0411",7,2,6,2,5,4
"COG0412",3,9,2,3,10,7
"COG0413",2,0,0,1,4,4
"COG0414",3,3,0,0,1,0
"COG0415",9,11,2,3,8,2
"COG0416",5,2,3,1,1,3
"COG0417",38,60,5,91,6,5
"COG0418",1,2,0,2,1,2
"COG0419",15,22,3,46,4,8
"COG0420",0,3,1,9,3,2
"COG0421",1,3,4,3,1,1
"COG0422",2,2,3,1,2,3
"COG0423",4,5,6,2,2,1
"COG0424",4,3,0,2,2,4
"COG0425",0,2,1,0,2,1
"COG0426",2,0,0,0,0,1
"COG0427",0,2,1,2,0,1
"COG0428",3,3,0,2,2,0
"COG0429",0,2,1,2,2,1
"COG0430",0,0,0,2,1,0
"COG0431",2,2,2,2,3,1
"COG0432",2,1,3,2,0,0
"COG0433",0,6,3,3,4,3
"COG0434",1,0,0,0,0,0
"COG0435",0,0,0,2,2,2
"COG0436",30,8,23,13,18,19
"COG0437",9,4,4,5,2,5
"COG0438",51,67,27,85,41,40
"COG0439",19,10,18,7,14,11
"COG0440",2,0,3,1,2,5
"COG0441",12,3,12,15,13,7
"COG0442",9,7,13,5,8,13
"COG0443",17,16,13,22,11,15
"COG0444",2,0,10,0,11,13
"COG0445",8,9,5,7,9,10
"COG0446",16,14,19,9,21,25
"COG0447",1,1,1,2,0,1
"COG0448",1,3,1,1,1,0
"COG0449",15,5,10,12,7,13
"COG0450",1,5,1,0,10,3
"COG0451",64,73,35,82,28,40
"COG0452",11,6,2,6,3,6
"COG0454",5,9,1,5,13,3
"COG0455",0,3,0,2,1,2
"COG0456",2,2,5,1,3,3
"COG0457",43,45,54,32,50,69
"COG0458",10,4,4,19,14,24
"COG0459",17,34,18,9,1,3
"COG0460",4,11,9,4,4,8
"COG0461",7,3,1,5,4,2
"COG0462",5,5,7,2,3,6
"COG0463",36,30,39,62,26,39
"COG0464",5,3,7,11,7,6
"COG0465",25,10,5,7,8,12
"COG0466",15,13,6,2,1,7
"COG0467",2,0,0,1,1,1
"COG0468",18,30,6,48,7,14
"COG0469",6,2,5,5,2,6
"COG0470",27,22,6,35,7,11
"COG0471",15,16,5,7,6,9
"COG0472",11,2,9,5,6,12
"COG0473",6,5,7,8,10,8
"COG0474",1,1,3,7,3,1
"COG0475",4,6,10,8,5,11
"COG0476",6,3,7,5,7,8
"COG0477",46,40,43,25,48,53
"COG0478",0,0,0,0,0,0
"COG0479",2,3,5,0,3,9
"COG0480",25,12,13,17,7,28
"COG0481",12,9,4,1,5,5
"COG0482",13,6,8,6,5,8
"COG0483",10,8,8,4,7,19
"COG0484",10,5,13,7,8,10
"COG0486",6,10,10,5,6,7
"COG0488",11,12,11,9,16,12
"COG0489",8,6,8,2,2,3
"COG0490",0,0,0,0,0,0
"COG0491",15,13,23,9,19,19
"COG0492",4,4,2,3,8,13
"COG0493",7,1,6,11,14,12
"COG0494",7,16,10,10,9,11
"COG0495",28,6,20,24,10,20
"COG0496",2,2,2,1,2,1
"COG0497",5,5,6,2,2,9
"COG0498",10,8,17,1,2,7
"COG0499",12,6,7,3,6,12
"COG0500",29,27,42,54,33,37
"COG0501",4,1,3,4,3,1
"COG0502",1,3,2,2,3,4
"COG0503",1,1,2,3,5,6
"COG0504",13,4,13,3,8,6
"COG0505",5,3,7,3,3,8
"COG0506",7,2,8,1,2,1
"COG0507",3,6,6,10,4,6
"COG0508",22,18,10,12,18,10
"COG0509",2,0,3,1,3,1
"COG0510",1,0,1,0,0,1
"COG0511",3,3,4,0,4,4
"COG0512",9,1,5,2,2,4
"COG0513",16,13,12,16,26,35
"COG0514",2,9,5,2,7,0
"COG0515",18,12,11,2,9,5
"COG0516",10,3,11,35,9,8
"COG0517",16,16,17,22,20,15
"COG0518",7,7,13,3,10,14
"COG0519",11,4,9,4,12,7
"COG0520",14,6,13,12,8,9
"COG0521",4,0,5,2,4,5
"COG0522",3,1,3,5,3,4
"COG0523",0,1,1,0,4,2
"COG0524",20,5,16,12,12,13
"COG0525",17,12,19,10,9,19
"COG0526",22,19,21,11,24,20
"COG0527",10,13,12,8,9,14
"COG0528",2,2,2,3,3,5
"COG0529",3,2,3,0,1,3
"COG0530",5,6,2,7,5,3
"COG0531",10,14,8,16,16,6
"COG0532",7,4,11,14,9,18
"COG0533",13,5,2,1,0,3
"COG0534",5,7,12,6,8,11
"COG0535",2,9,6,11,3,6
"COG0536",12,1,12,7,1,12
"COG0537",4,1,1,7,9,3
"COG0538",10,1,5,6,3,4
"COG0539",10,3,6,5,3,7
"COG0540",9,1,8,5,5,8
"COG0541",7,3,8,11,8,10
"COG0542",13,18,18,17,17,17
"COG0543",0,0,1,3,4,5
"COG0544",9,4,6,5,10,5
"COG0545",3,7,5,1,3,0
"COG0546",7,6,3,12,1,6
"COG0547",9,4,6,1,7,7
"COG0548",5,3,2,3,2,5
"COG0549",3,0,2,1,0,1
"COG0550",17,11,11,18,6,14
"COG0551",0,0,1,7,6,2
"COG0552",5,4,4,10,2,3
"COG0553",13,105,2,69,9,8
"COG0554",10,4,3,4,7,4
"COG0555",0,1,0,1,1,1
"COG0556",16,3,7,7,12,13
"COG0557",10,5,8,7,2,5
"COG0558",10,1,5,2,3,4
"COG0559",12,4,6,2,2,4
"COG0560",4,1,6,1,4,2
"COG0561",4,3,3,2,1,4
"COG0562",0,0,0,0,0,0
"COG0563",0,0,1,8,5,6
"COG0564",10,9,11,5,13,10
"COG0565",2,0,0,3,6,2
"COG0566",12,6,4,7,4,5
"COG0567",15,5,9,4,9,9
"COG0568",12,11,12,24,20,21
"COG0569",6,4,6,0,3,3
"COG0571",5,4,2,5,1,8
"COG0572",1,0,3,2,1,1
"COG0573",0,2,1,0,0,0
"COG0574",16,11,23,18,12,23
"COG0575",5,2,2,3,1,5
"COG0576",0,1,1,3,6,2
"COG0577",14,37,9,14,15,5
"COG0578",3,0,4,1,3,1
"COG0579",3,4,6,2,7,9
"COG0580",1,4,5,0,3,2
"COG0581",2,3,2,1,3,0
"COG0582",13,40,18,37,24,17
"COG0583",4,46,19,27,61,10
"COG0584",5,3,4,5,4,4
"COG0585",0,0,5,1,2,1
"COG0586",1,0,0,0,0,1
"COG0587",22,32,27,52,19,20
"COG0588",6,1,1,4,1,1
"COG0589",0,5,2,1,4,7
"COG0590",1,6,2,3,0,6
"COG0591",11,18,24,29,28,18
"COG0592",3,1,6,5,7,5
"COG0593",13,14,11,7,10,5
"COG0594",0,1,1,0,1,0
"COG0595",3,0,2,6,5,9
"COG0596",32,20,36,29,34,49
"COG0597",5,3,4,2,3,3
"COG0598",0,4,2,0,1,1
"COG0599",2,6,1,3,1,0
"COG0600",5,1,9,6,3,16
"COG0601",11,3,8,4,9,19
"COG0602",3,11,2,7,2,4
"COG0603",1,4,4,1,0,6
"COG0604",14,12,11,10,27,19
"COG0605",1,1,3,2,2,2
"COG0606",1,3,2,3,2,0
"COG0607",3,9,7,7,5,11
"COG0608",8,9,8,7,3,6
"COG0609",2,2,5,2,2,0
"COG0610",5,8,6,6,4,1
"COG0611",5,5,5,1,2,10
"COG0612",2,8,4,20,24,11
"COG0613",2,3,1,0,1,4
"COG0614",3,4,2,2,2,10
"COG0615",2,2,2,2,0,1
"COG0616",7,3,6,4,12,6
"COG0617",10,7,8,14,10,13
"COG0618",4,2,1,2,0,3
"COG0619",0,0,0,1,0,0
"COG0620",2,0,11,3,10,5
"COG0621",8,4,13,8,14,24
"COG0622",0,0,0,0,0,2
"COG0623",4,6,2,0,1,1
"COG0624",15,12,25,14,19,25
"COG0625",6,3,6,3,9,10
"COG0626",9,12,18,5,7,6
"COG0627",2,0,0,1,1,1
"COG0628",7,7,6,11,2,6
"COG0629",3,3,1,11,6,3
"COG0630",1,1,1,12,0,0
"COG0631",0,3,2,1,0,0
"COG0632",3,4,2,1,1,2
"COG0633",10,3,2,4,2,2
"COG0634",1,5,3,2,0,0
"COG0635",5,10,8,3,4,1
"COG0636",0,0,0,1,1,0
"COG0637",2,3,7,15,2,2
"COG0638",3,0,11,5,3,7
"COG0639",3,1,2,1,0,0
"COG0640",0,8,5,2,6,3
"COG0641",0,0,0,1,1,0
"COG0642",28,166,62,84,131,36
"COG0643",1,6,1,2,6,0
"COG0644",16,6,16,6,7,16
"COG0645",0,0,1,0,0,0
"COG0646",3,5,7,7,4,11
"COG0647",1,3,3,0,1,3
"COG0648",0,0,4,2,2,3
"COG0649",4,1,13,4,6,8
"COG0650",0,0,0,0,0,0
"COG0651",0,12,6,6,3,5
"COG0652",8,5,9,6,6,9
"COG0653",21,7,9,4,1,8
"COG0654",16,6,6,4,9,11
"COG0655",3,2,0,3,3,2
"COG0656",3,2,2,2,2,3
"COG0657",6,5,8,1,6,6
"COG0658",0,3,1,7,4,4
"COG0659",2,10,8,6,6,4
"COG0661",9,7,7,5,7,12
"COG0662",3,9,4,11,9,4
"COG0663",1,1,0,3,2,1
"COG0664",3,5,7,5,2,1
"COG0665",44,9,34,19,39,46
"COG0666",9,2,12,5,8,6
"COG0667",11,10,17,9,12,23
"COG0668",7,11,9,10,19,8
"COG0669",0,0,0,2,2,4
"COG0670",3,0,2,0,1,0
"COG0671",2,7,3,3,2,2
"COG0672",0,2,1,1,0,2
"COG0673",33,23,36,32,22,25
"COG0674",6,1,8,8,8,16
"COG0675",0,1,2,1,1,0
"COG0676",0,0,0,0,0,0
"COG0677",4,4,9,3,1,4
"COG0678",0,2,3,6,2,4
"COG0679",3,2,2,1,3,7
"COG0680",0,0,0,1,0,0
"COG0681",5,3,4,1,3,3
"COG0682",4,4,3,4,1,7
"COG0683",16,9,18,4,10,21
"COG0684",2,0,2,2,6,2
"COG0685",1,4,2,7,5,7
"COG0686",4,5,5,5,7,3
"COG0687",1,1,4,3,2,11
"COG0688",5,1,1,3,2,2
"COG0689",3,0,4,6,4,2
"COG0690",0,0,0,1,1,0
"COG0691",2,1,1,1,2,2
"COG0692",4,2,1,0,0,0
"COG0693",2,3,0,3,3,1
"COG0694",4,6,0,4,2,3
"COG0695",1,2,4,7,5,2
"COG0696",4,3,1,2,3,1
"COG0697",43,7,38,21,23,40
"COG0698",1,0,0,3,1,4
"COG0699",0,1,0,0,0,0
"COG0700",0,0,1,0,0,2
"COG0701",0,1,1,0,3,3
"COG0702",8,15,7,7,8,9
"COG0703",2,2,0,3,3,4
"COG0704",2,2,7,1,3,6
"COG0705",0,8,5,5,2,1
"COG0706",10,4,8,10,3,9
"COG0707",5,2,6,2,2,6
"COG0708",6,2,2,1,5,5
"COG0709",4,1,2,0,1,2
"COG0710",2,0,1,0,0,2
"COG0711",2,0,4,0,0,2
"COG0712",0,0,2,2,1,3
"COG0713",1,1,2,1,0,4
"COG0714",23,36,16,62,13,14
"COG0715",0,4,2,3,8,3
"COG0716",0,1,1,1,2,1
"COG0717",6,3,3,3,1,2
"COG0718",2,1,0,1,1,0
"COG0719",10,10,15,8,11,13
"COG0720",7,0,1,3,1,1
"COG0721",1,0,1,2,0,1
"COG0722",2,2,2,2,1,1
"COG0723",3,0,3,0,1,0
"COG0724",1,1,1,1,1,0
"COG0725",0,0,0,1,4,1
"COG0726",10,9,11,7,6,10
"COG0727",1,0,1,1,0,0
"COG0728",13,0,10,6,3,3
"COG0729",0,4,2,3,4,0
"COG0730",9,4,6,6,9,8
"COG0731",0,0,4,1,0,3
"COG0732",1,8,5,2,0,0
"COG0733",6,6,3,1,2,2
"COG0735",2,4,8,1,1,3
"COG0736",2,0,0,3,0,1
"COG0737",2,1,5,6,6,4
"COG0738",0,4,6,3,2,0
"COG0739",28,22,13,23,19,8
"COG0740",8,7,4,26,1,4
"COG0741",9,11,13,13,6,9
"COG0742",3,2,4,0,3,2
"COG0743",5,3,3,4,2,3
"COG0744",4,7,5,0,3,1
"COG0745",19,13,20,14,39,9
"COG0746",2,1,1,2,2,3
"COG0747",9,8,18,8,15,22
"COG0748",0,0,0,0,1,0
"COG0749",16,175,11,143,13,23
"COG0750",7,10,7,10,14,10
"COG0751",5,2,8,3,6,10
"COG0752",3,1,2,0,0,2
"COG0753",0,4,3,0,4,0
"COG0754",0,0,0,2,1,0
"COG0755",9,1,3,3,1,2
"COG0756",3,4,0,9,2,2
"COG0757",1,0,1,3,1,2
"COG0758",0,3,1,1,3,1
"COG0759",0,0,1,1,0,0
"COG0760",9,16,14,14,6,7
"COG0761",7,4,2,3,6,5
"COG0762",0,0,0,0,0,0
"COG0763",3,1,2,4,2,2
"COG0764",3,0,3,7,2,5
"COG0765",13,0,2,3,3,3
"COG0766",10,4,9,3,2,3
"COG0767",1,3,3,0,4,0
"COG0768",22,8,21,10,9,22
"COG0769",12,6,4,8,6,8
"COG0770",7,0,3,3,1,9
"COG0771",11,5,4,7,4,6
"COG0772",10,4,9,11,8,14
"COG0773",7,4,13,5,11,5
"COG0774",4,1,1,3,4,8
"COG0775",1,6,4,7,5,1
"COG0776",4,1,2,4,2,4
