"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3"
"COG0521",4,2,3,0,0,0
"COG0522",6,4,9,0,5,4
"COG0523",2,1,5,0,2,3
"COG0524",12,17,13,4,17,16
"COG0525",16,15,27,4,23,27
"COG0526",12,25,18,6,20,17
"COG0527",6,11,9,7,5,12
"COG0528",2,0,1,1,6,3
"COG0529",3,2,4,2,5,4
"COG0530",5,4,5,2,4,3
"COG0531",16,9,8,6,3,5
"COG0532",6,14,17,4,11,11
"COG0533",9,8,11,3,8,10
"COG0534",12,7,6,9,7,15
"COG0535",19,5,1,4,6,3
"COG0536",4,12,3,0,9,8
"COG0537",7,5,6,2,2,4
"COG0538",3,9,11,1,5,11
"COG0539",13,13,16,4,10,7
"COG0540",6,6,3,2,7,8
"COG0541",4,2,3,4,10,10
"COG0542",15,17,19,18,13,17
"COG0543",2,0,0,2,4,1
"COG0544",5,11,11,2,12,14
"COG0545",5,6,1,2,3,3
"COG0546",8,10,7,3,2,5
"COG0547",3,6,10,1,6,5
"COG0548",4,7,4,6,5,6
"COG0549",1,0,1,0,1,0
"COG0550",10,18,15,7,21,23
"COG0551",5,1,3,0,1,3
"COG0552",7,7,5,1,4,10
"COG0553",8,13,7,90,3,4
"COG0554",11,7,4,2,4,6
"COG0555",0,0,1,1,0,0
"COG0556",12,11,16,4,25,18
"COG0557",7,9,10,5,9,13
"COG0558",0,6,3,2,4,3
"COG0559",14,13,13,4,10,9
"COG0560",5,3,2,2,3,4
"COG0561",0,4,0,22,3,1
"COG0562",0,0,1,0,1,4
"COG0563",2,5,4,4,5,12
"COG0564",8,10,19,10,12,19
"COG0565",1,3,1,3,4,3
"COG0566",8,7,8,1,4,3
"COG0567",2,13,14,3,19,15
"COG0568",12,24,13,32,14,21
"COG0569",11,3,5,3,9,13
"COG0571",3,8,5,2,4,7
"COG0572",2,0,1,1,2,1
"COG0573",0,5,1,0,1,3
"COG0574",25,19,6,6,12,17
"COG0575",10,4,3,1,4,7
"COG0576",2,4,5,1,5,6
"COG0577",10,9,16,9,12,11
"COG0578",2,4,2,3,1,1
"COG0579",1,3,2,1,8,4
"COG0580",1,2,4,0,1,4
"COG0581",1,2,2,2,1,0
"COG0582",29,14,10,97,12,12
"COG0583",11,13,14,34,7,12
"COG0584",10,6,5,3,9,4
"COG0585",1,2,2,0,3,0
"COG0586",0,0,2,0,0,2
"COG0587",27,26,31,67,25,30
"COG0588",0,0,2,0,3,2
"COG0589",10,2,3,2,2,3
"COG0590",6,2,4,3,3,3
"COG0591",38,17,13,13,19,4
"COG0592",12,10,8,4,10,9
"COG0593",8,14,17,10,12,16
"COG0594",1,0,0,0,3,0
"COG0595",3,4,6,5,5,5
"COG0596",22,32,34,13,17,21
"COG0597",2,2,2,1,3,1
"COG0598",0,1,0,1,0,0
"COG0599",0,0,1,2,1,0
"COG0600",5,6,6,3,4,3
"COG0601",15,5,5,7,11,14
"COG0602",2,5,3,7,1,1
"COG0603",3,2,3,8,3,2
"COG0604",14,21,22,7,17,19
"COG0605",2,3,1,3,4,2
"COG0606",2,4,3,2,1,0
"COG0607",7,6,2,4,5,4
"COG0608",10,3,5,4,8,4
"COG0609",0,2,4,1,5,2
"COG0610",2,6,2,7,2,2
"COG0611",3,6,3,1,8,4
"COG0612",21,8,10,9,10,6
"COG0613",2,6,6,3,2,1
"COG0614",1,4,7,1,1,0
"COG0615",3,0,0,4,1,0
"COG0616",6,8,4,4,8,10
"COG0617",15,14,11,11,10,14
"COG0618",2,0,1,0,1,4
"COG0619",1,1,0,0,1,0
"COG0620",7,2,4,2,1,5
"COG0621",21,22,15,0,7,4
"COG0622",0,1,0,0,0,0
"COG0623",2,7,7,1,2,5
"COG0624",26,13,13,7,14,21
"COG0625",8,7,9,6,12,11
"COG0626",12,8,11,2,3,5
"COG0627",1,0,2,1,2,0
"COG0628",5,6,4,1,5,2
"COG0629",2,4,4,12,4,6
"COG0630",2,1,2,0,1,0
"COG0631",2,1,3,2,1,1
"COG0632",2,3,5,1,2,3
"COG0633",2,5,3,10,1,5
"COG0634",5,2,1,3,0,0
"COG0635",10,4,5,3,3,6
"COG0636",0,2,0,0,0,1
"COG0637",0,2,3,3,1,3
"COG0638",2,2,0,0,3,0
"COG0639",0,1,2,2,3,1
"COG0640",4,0,2,2,1,0
"COG0641",1,0,2,0,0,0
"COG0642",45,62,47,70,31,30
"COG0643",2,4,3,5,1,1
"COG0644",16,12,15,3,4,2
"COG0645",0,0,0,1,0,0
"COG0646",1,4,3,3,9,4
"COG0647",1,5,4,1,6,6
"COG0648",2,2,0,1,0,2
"COG0649",7,8,7,6,6,8
"COG0650",0,0,0,0,0,0
"COG0651",12,6,3,3,2,2
"COG0652",6,8,9,3,6,8
"COG0653",17,21,22,1,21,19
"COG0654",10,17,10,5,13,14
"COG0655",1,2,0,2,0,0
"COG0656",0,1,4,2,5,2
"COG0657",3,6,6,5,7,9
"COG0658",5,3,2,1,0,0
"COG0659",3,14,9,2,7,8
"COG0661",4,7,14,5,11,17
"COG0662",3,5,5,25,2,7
"COG0663",4,3,2,2,4,3
"COG0664",4,3,2,6,5,3
"COG0665",30,32,42,14,44,49
"COG0666",4,6,1,2,8,4
"COG0667",11,9,6,5,24,18
"COG0668",2,15,12,11,10,5
"COG0669",7,2,5,1,0,7
"COG0670",1,6,5,2,3,5
"COG0671",4,0,0,15,2,2
"COG0672",1,1,0,1,0,0
"COG0673",34,35,30,6,13,13
"COG0674",16,1,3,2,9,2
"COG0675",0,1,0,0,0,0
"COG0676",0,0,1,2,0,0
"COG0677",6,3,8,7,7,4
"COG0678",0,4,1,0,1,3
"COG0679",6,2,6,5,1,10
"COG0680",3,0,0,0,0,0
"COG0681",4,10,11,3,2,7
"COG0682",7,10,7,2,6,3
"COG0683",15,14,11,4,11,14
"COG0684",0,0,1,2,2,1
"COG0685",8,4,5,1,1,6
"COG0686",8,3,4,5,4,6
"COG0687",3,14,10,4,4,8
"COG0688",0,3,5,0,5,4
"COG0689",1,0,4,2,5,5
"COG0690",0,0,1,0,2,1
"COG0691",2,1,0,0,3,1
"COG0692",0,5,0,0,0,2
"COG0693",3,4,0,1,0,0
"COG0694",0,0,2,11,2,2
"COG0695",0,1,1,4,0,1
"COG0696",1,0,2,2,1,3
"COG0697",25,26,43,15,54,61
"COG0698",3,1,4,1,2,2
"COG0699",0,0,1,0,0,1
"COG0700",0,0,1,0,1,0
"COG0701",4,2,0,2,1,0
"COG0702",8,10,9,6,4,12
"COG0703",2,4,5,2,2,4
"COG0704",1,7,1,0,2,1
"COG0705",3,2,6,1,4,1
"COG0706",16,5,7,2,10,8
"COG0707",5,2,5,1,4,9
"COG0708",2,7,3,3,3,9
"COG0709",2,2,0,0,3,3
"COG0710",2,1,2,0,0,0
"COG0711",0,2,2,2,3,7
"COG0712",0,1,1,0,3,3
"COG0713",2,2,2,0,3,0
"COG0714",11,15,10,85,16,11
"COG0715",1,1,0,4,0,0
"COG0716",0,0,2,1,0,2
"COG0717",3,5,3,1,6,5
"COG0718",5,2,1,1,1,0
"COG0719",14,16,19,10,23,20
"COG0720",3,2,1,0,0,2
"COG0721",1,2,4,0,3,3
"COG0722",1,4,2,1,0,5
"COG0723",6,1,4,2,1,4
"COG0724",2,1,5,1,2,1
"COG0725",1,1,0,1,2,1
"COG0726",7,14,10,4,8,4
"COG0727",0,3,0,2,0,0
"COG0728",2,11,13,5,10,9
"COG0729",1,1,2,2,1,0
"COG0730",9,9,13,5,8,8
"COG0731",0,0,0,0,1,1
"COG0732",1,1,0,5,1,0
"COG0733",3,2,1,1,2,2
"COG0735",2,4,5,4,9,15
"COG0736",2,1,1,0,2,0
"COG0737",9,2,4,1,4,1
"COG0738",1,1,1,0,0,2
"COG0739",20,15,17,9,18,17
"COG0740",4,9,7,15,7,7
"COG0741",4,9,12,13,15,14
"COG0742",5,2,2,1,5,3
"COG0743",6,5,4,4,5,7
"COG0744",6,5,1,5,4,4
"COG0745",14,19,20,15,15,12
"COG0746",2,2,3,1,1,1
"COG0747",12,13,17,11,20,13
"COG0748",0,0,3,0,1,1
"COG0749",12,29,17,257,10,35
"COG0750",11,15,9,6,11,9
"COG0751",6,6,4,6,8,10
"COG0752",2,6,2,3,4,5
"COG0753",0,2,2,4,0,0
"COG0754",0,1,0,1,1,0
"COG0755",5,5,8,0,6,4
"COG0756",2,3,1,10,2,4
"COG0757",2,1,2,0,3,3
"COG0758",4,2,1,1,2,1
"COG0759",1,1,3,1,1,3
"COG0760",9,9,11,4,5,9
"COG0761",5,7,7,2,9,8
"COG0762",2,1,3,1,1,3
"COG0763",4,3,12,2,5,6
"COG0764",4,1,4,2,6,6
"COG0765",5,8,6,3,6,8
"COG0766",9,8,4,6,9,13
"COG0767",1,1,5,0,1,4
"COG0768",22,16,22,3,8,9
"COG0769",10,9,5,5,9,15
"COG0770",8,3,4,0,5,5
"COG0771",3,5,7,3,6,8
"COG0772",14,13,17,4,12,10
"COG0773",7,10,14,3,5,13
"COG0774",5,6,2,4,6,5
"COG0775",1,2,0,4,0,0
"COG0776",3,2,5,7,7,3
