"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0183",15,22,12,23,24,19
"COG0184",2,1,4,3,2,1
"COG0185",4,3,4,0,3,1
"COG0186",3,0,1,1,0,2
"COG0187",30,14,21,14,17,25
"COG0188",37,24,27,16,23,27
"COG0189",13,6,8,3,5,3
"COG0190",8,5,10,6,6,10
"COG0191",3,1,1,2,1,3
"COG0192",10,7,12,15,9,12
"COG0193",7,5,3,2,1,7
"COG0194",0,2,5,2,1,5
"COG0195",10,11,11,10,9,12
"COG0196",6,6,4,2,6,9
"COG0197",6,2,3,2,3,2
"COG0198",2,2,0,0,1,0
"COG0199",2,2,2,2,2,2
"COG0200",6,4,5,3,2,3
"COG0201",12,8,4,10,7,12
"COG0202",8,4,8,5,15,8
"COG0203",1,2,6,4,3,4
"COG0204",9,9,14,8,8,11
"COG0205",4,6,4,3,5,4
"COG0206",18,10,8,7,12,2
"COG0207",4,3,1,1,2,8
"COG0208",8,9,21,6,1,20
"COG0209",29,24,45,28,19,54
"COG0210",21,7,31,20,29,21
"COG0211",1,2,3,1,5,2
"COG0212",5,3,2,3,5,0
"COG0213",0,2,2,1,4,2
"COG0214",0,1,1,1,5,3
"COG0215",15,9,9,14,11,8
"COG0216",6,6,11,1,4,10
"COG0217",1,6,6,2,2,1
"COG0218",5,2,0,1,3,1
"COG0219",6,2,2,2,0,1
"COG0220",5,3,1,1,2,2
"COG0221",2,0,4,0,0,1
"COG0222",5,3,4,1,1,1
"COG0223",1,3,4,4,5,9
"COG0224",6,3,13,7,5,8
"COG0225",9,2,10,5,5,12
"COG0226",8,4,0,2,4,1
"COG0227",2,1,0,0,3,3
"COG0228",4,4,1,1,1,4
"COG0229",6,3,4,5,4,4
"COG0230",0,0,0,1,0,0
"COG0231",4,4,4,2,3,4
"COG0232",3,1,4,3,3,7
"COG0233",3,4,3,8,3,4
"COG0234",1,2,3,4,3,2
"COG0235",3,8,6,7,3,3
"COG0236",0,3,1,2,1,2
"COG0237",6,1,5,4,2,6
"COG0238",1,3,0,2,0,0
"COG0239",2,0,1,0,2,0
"COG0240",7,7,7,5,3,5
"COG0241",2,7,3,3,1,1
"COG0242",3,9,2,5,3,8
"COG0243",7,15,6,18,19,8
"COG0244",5,6,6,6,7,1
"COG0245",2,0,2,2,3,3
"COG0246",3,4,2,0,1,2
"COG0247",7,19,16,21,15,9
"COG0248",7,4,5,3,2,3
"COG0249",9,11,15,5,9,18
"COG0250",6,2,9,3,4,2
"COG0251",1,4,2,3,12,8
"COG0252",0,1,2,3,5,1
"COG0253",3,2,7,7,1,6
"COG0254",1,0,4,1,3,4
"COG0255",0,0,1,1,2,0
"COG0256",2,3,3,3,3,4
"COG0258",16,14,31,14,13,20
"COG0259",10,4,2,1,3,2
"COG0260",9,9,6,10,5,12
"COG0261",5,4,3,3,6,2
"COG0262",2,0,0,0,0,1
"COG0263",6,8,9,5,6,5
"COG0264",7,2,2,1,3,11
"COG0265",14,12,13,24,10,20
"COG0266",8,9,5,8,2,6
"COG0267",0,1,0,0,0,1
"COG0268",2,1,0,0,0,2
"COG0269",1,0,0,0,1,0
"COG0270",2,5,10,3,2,5
"COG0271",2,0,2,1,2,0
"COG0272",10,16,13,11,10,17
"COG0274",3,2,1,3,2,1
"COG0275",7,4,2,6,3,6
"COG0276",1,3,1,3,1,9
"COG0277",21,23,15,25,20,19
"COG0278",2,0,1,0,3,1
"COG0279",1,2,0,0,1,2
"COG0280",14,8,6,8,11,7
"COG0281",8,9,8,7,8,7
"COG0282",0,0,1,0,0,0
"COG0283",1,3,7,3,3,4
"COG0284",3,4,9,4,7,4
"COG0285",6,6,11,3,4,8
"COG0286",2,3,1,1,1,4
"COG0287",8,4,14,4,5,7
"COG0288",2,1,1,0,0,0
"COG0289",5,1,1,4,5,8
"COG0290",6,3,3,2,2,2
"COG0291",0,0,2,1,1,0
"COG0292",3,3,2,6,5,2
"COG0293",0,0,1,4,7,3
"COG0294",5,5,6,7,11,7
"COG0296",6,1,4,0,0,1
"COG0297",2,3,4,2,2,6
"COG0299",8,1,3,3,5,4
"COG0300",3,3,0,2,0,3
"COG0301",0,4,0,7,4,0
"COG0302",5,4,6,4,1,8
"COG0303",3,11,10,5,14,3
"COG0304",17,9,9,5,8,9
"COG0305",6,17,31,10,9,20
"COG0306",3,5,5,5,6,3
"COG0307",3,5,0,0,5,6
"COG0308",8,12,12,14,9,11
"COG0309",0,0,0,0,1,0
"COG0310",0,0,1,0,0,1
"COG0311",0,0,0,3,1,0
"COG0312",15,11,10,10,15,16
"COG0313",8,3,4,1,1,2
"COG0314",1,3,1,3,1,4
"COG0315",1,4,4,1,0,3
"COG0316",7,8,5,6,8,6
"COG0317",16,11,6,4,4,10
"COG0318",37,37,33,54,42,28
"COG0319",7,0,4,2,0,2
"COG0320",5,4,13,1,4,8
"COG0321",8,6,5,1,4,2
"COG0322",18,16,14,7,7,16
"COG0323",4,4,3,0,3,6
"COG0324",2,2,4,10,4,3
"COG0325",6,5,3,3,6,5
"COG0326",9,8,9,8,7,5
"COG0327",3,1,1,2,0,0
"COG0328",5,3,3,3,1,6
"COG0329",10,16,10,6,7,13
"COG0330",21,13,9,12,13,13
"COG0331",6,3,4,8,2,11
"COG0332",5,14,11,2,6,7
"COG0333",0,1,0,0,0,0
"COG0334",7,5,5,9,3,5
"COG0335",2,1,2,0,2,4
"COG0336",6,4,9,5,3,10
"COG0337",8,4,5,6,7,8
"COG0338",1,0,6,1,3,10
"COG0339",5,4,3,2,2,4
"COG0340",2,2,5,6,4,7
"COG0341",8,3,11,7,1,11
"COG0342",10,9,10,4,1,0
"COG0343",12,10,6,12,9,4
"COG0344",1,3,1,5,5,2
"COG0345",5,5,7,5,1,6
"COG0346",6,8,4,9,10,4
"COG0347",3,1,2,1,0,2
"COG0348",0,1,1,1,2,0
"COG0349",3,4,6,6,5,2
"COG0350",3,2,1,5,6,0
"COG0351",1,0,1,3,6,3
"COG0352",4,2,2,4,3,4
"COG0353",5,2,7,6,6,4
"COG0354",3,3,2,1,3,7
"COG0355",2,8,1,2,2,4
"COG0356",11,4,8,5,3,7
"COG0357",2,0,3,3,0,1
"COG0358",9,19,14,13,11,20
"COG0359",4,3,3,1,1,1
"COG0360",4,2,1,4,2,6
"COG0361",2,3,4,3,2,2
"COG0362",5,3,5,1,2,5
"COG0363",2,0,2,1,2,2
"COG0364",2,0,15,2,0,1
"COG0365",25,21,29,37,23,22
"COG0366",6,6,9,3,1,2
"COG0367",5,9,7,1,3,3
"COG0368",0,2,0,1,1,0
"COG0369",0,2,0,3,3,3
"COG0370",0,1,0,1,3,0
"COG0371",2,1,2,4,4,0
"COG0372",6,8,9,12,13,7
"COG0373",4,0,1,4,4,1
"COG0376",8,4,5,3,5,9
"COG0377",1,1,6,2,2,3
"COG0378",2,1,3,2,3,0
"COG0379",4,1,4,5,5,7
"COG0380",2,0,1,0,2,0
"COG0381",5,5,5,1,3,1
"COG0382",8,4,9,4,6,11
"COG0383",0,1,6,2,3,0
"COG0384",2,0,3,0,0,0
"COG0385",9,4,4,4,1,4
"COG0386",4,2,3,2,4,3
"COG0387",1,1,0,1,1,1
"COG0388",12,10,4,11,16,15
"COG0389",8,12,8,9,3,8
"COG0390",0,0,0,2,0,0
"COG0391",0,2,1,0,1,2
"COG0392",1,0,0,2,1,0
"COG0393",0,2,0,0,0,0
"COG0394",5,3,1,3,1,2
"COG0395",11,8,10,5,16,4
"COG0396",5,7,10,4,3,7
"COG0397",7,3,7,5,2,5
"COG0398",5,3,6,1,2,4
"COG0399",17,11,18,22,31,23
"COG0400",5,5,5,1,3,0
"COG0402",6,10,1,7,7,9
"COG0403",15,13,11,15,6,17
"COG0404",59,47,49,41,42,55
"COG0405",19,25,6,18,14,11
"COG0406",3,1,1,1,1,6
"COG0407",6,4,6,3,4,6
"COG0408",6,5,2,2,2,7
"COG0410",8,7,12,15,4,10
"COG0411",2,5,7,12,14,11
"COG0412",2,10,5,9,10,4
"COG0413",6,6,8,7,5,9
"COG0414",8,6,4,6,2,3
"COG0415",20,19,15,0,1,1
"COG0416",5,6,6,3,1,5
"COG0417",8,5,43,6,6,37
"COG0418",0,0,3,2,0,2
"COG0419",0,12,18,2,1,5
"COG0420",1,1,0,4,6,0
"COG0421",1,1,5,0,4,1
"COG0422",4,0,4,5,8,1
"COG0423",4,6,4,4,6,5
"COG0424",5,3,6,5,4,3
"COG0425",0,1,1,1,2,1
"COG0426",1,0,9,0,0,4
"COG0427",0,1,0,1,1,1
"COG0428",1,3,5,0,0,3
"COG0429",2,2,6,0,1,0
"COG0430",0,0,0,0,1,0
"COG0431",2,1,4,4,2,0
"COG0432",2,3,4,3,4,6
"COG0433",1,1,0,1,2,1
"COG0434",1,1,1,1,1,0
"COG0435",0,1,2,0,0,0
"COG0436",22,29,22,34,33,22
"COG0437",6,2,3,6,4,5
"COG0438",61,41,38,33,40,42
"COG0439",13,17,16,16,17,10
"COG0440",0,1,4,2,5,1
"COG0441",27,14,15,15,9,14
"COG0442",11,10,18,9,12,13
"COG0443",22,18,18,15,15,22
"COG0444",1,6,2,4,13,1
"COG0445",22,15,18,12,8,10
"COG0446",19,11,15,23,14,15
"COG0447",2,3,1,0,1,0
"COG0448",0,1,1,1,1,1
"COG0449",12,10,14,14,8,11
"COG0450",3,1,3,2,2,3
"COG0451",36,46,69,46,29,56
"COG0452",9,7,10,3,5,2
"COG0454",4,8,5,5,2,3
"COG0455",0,1,2,0,1,0
"COG0456",4,4,3,2,5,2
"COG0457",32,40,48,54,52,46
"COG0458",21,27,26,21,19,23
"COG0459",15,17,18,13,15,23
"COG0460",6,8,10,12,8,1
"COG0461",2,3,8,6,5,4
"COG0462",10,6,7,8,6,13
"COG0463",32,24,38,31,41,34
"COG0464",1,4,4,7,16,5
"COG0465",21,16,23,13,16,16
"COG0466",21,13,9,18,16,11
"COG0467",0,0,2,1,0,0
"COG0468",13,7,22,2,4,9
"COG0469",6,4,3,3,3,10
"COG0470",13,8,12,11,10,16
"COG0471",14,15,8,11,9,11
"COG0472",13,6,8,9,14,20
"COG0473",9,10,7,7,14,9
"COG0474",0,2,4,2,3,0
"COG0475",0,4,4,1,2,2
"COG0476",6,6,7,4,4,4
"COG0477",49,82,41,59,67,43
"COG0479",3,3,1,4,9,5
"COG0480",13,18,20,20,18,11
"COG0481",11,10,5,12,10,16
"COG0482",10,6,10,11,10,5
"COG0483",12,12,15,11,12,8
"COG0484",9,11,13,3,3,4
"COG0486",2,0,5,7,5,6
"COG0488",9,11,12,10,17,15
"COG0489",7,10,8,14,14,9
"COG0491",15,22,13,6,6,6
"COG0492",15,10,17,13,9,11
"COG0493",14,10,8,11,12,8
"COG0494",10,9,14,12,8,10
"COG0495",18,16,15,16,17,13
"COG0496",2,2,2,3,0,3
"COG0497",4,3,8,2,7,2
"COG0498",9,13,13,20,13,11
"COG0499",12,12,11,13,8,12
"COG0500",30,36,31,39,33,22
"COG0501",6,5,7,5,6,5
"COG0502",0,1,1,1,0,0
"COG0503",5,3,3,4,5,5
"COG0504",11,6,11,11,8,19
"COG0505",6,6,10,13,7,8
"COG0506",5,3,4,7,1,4
"COG0507",1,1,5,3,8,8
"COG0508",23,23,18,6,15,22
"COG0509",2,3,1,2,4,2
"COG0510",2,0,1,0,2,2
"COG0511",1,5,3,5,4,6
"COG0512",6,5,3,7,2,2
"COG0513",22,14,12,17,20,28
"COG0514",5,2,8,1,3,3
"COG0515",2,8,8,8,8,5
"COG0516",12,7,16,7,13,12
"COG0517",18,13,5,12,4,5
"COG0518",5,5,4,15,15,15
"COG0519",11,13,7,5,10,14
"COG0520",3,17,15,22,12,12
"COG0521",1,1,2,0,0,0
"COG0522",5,6,3,5,4,4
"COG0523",8,10,2,2,3,2
"COG0524",13,17,10,18,20,11
"COG0525",15,15,22,22,19,15
"COG0526",20,13,25,19,13,14
"COG0527",13,11,14,8,18,7
"COG0528",2,2,1,1,4,2
"COG0529",4,3,2,3,4,2
"COG0530",4,3,4,3,4,1
"COG0531",2,5,6,8,12,3
"COG0532",19,13,16,14,16,12
"COG0533",7,5,7,5,11,12
"COG0534",14,6,10,15,9,11
"COG0535",1,3,2,12,9,2
"COG0536",6,10,9,4,6,10
"COG0537",4,5,4,4,7,5
"COG0538",6,4,4,4,5,8
"COG0539",15,12,17,9,10,9
"COG0540",4,7,8,5,10,12
"COG0541",5,10,10,13,12,12
"COG0542",23,16,18,13,18,19
"COG0543",0,2,0,6,3,1
"COG0544",8,9,13,9,5,6
"COG0545",4,0,3,8,1,3
"COG0546",7,7,3,6,11,3
"COG0547",11,9,6,8,8,8
"COG0548",9,4,3,4,4,5
"COG0549",0,0,2,1,2,0
"COG0550",15,16,13,13,13,15
"COG0551",5,1,2,1,3,3
"COG0552",5,2,8,9,4,7
"COG0553",1,5,4,3,0,12
"COG0554",1,2,2,5,8,7
"COG0556",14,23,7,8,10,15
"COG0557",4,5,11,6,6,11
"COG0558",4,5,1,7,9,6
"COG0559",14,5,7,17,16,8
"COG0560",5,6,4,3,4,2
"COG0561",3,2,4,4,3,2
"COG0562",0,1,0,0,0,0
"COG0563",2,4,7,7,2,3
"COG0564",19,9,10,13,9,16
"COG0565",2,2,4,0,0,2
"COG0566",6,13,5,9,7,13
"COG0567",23,10,9,6,4,19
"COG0568",27,14,18,15,11,21
"COG0569",14,3,8,11,10,9
"COG0571",1,3,7,4,2,4
"COG0572",0,1,0,0,3,0
"COG0573",3,6,1,0,0,1
"COG0574",11,11,17,11,24,13
"COG0575",7,9,5,4,3,4
"COG0576",2,1,1,2,4,6
"COG0577",11,8,9,9,10,11
"COG0578",7,5,4,2,2,1
"COG0579",3,4,1,7,4,3
"COG0580",3,1,0,3,4,2
"COG0581",7,10,5,3,0,1
"COG0582",8,12,15,12,11,8
"COG0583",17,11,11,14,5,5
"COG0584",7,5,3,1,8,2
"COG0585",0,2,0,2,1,0
"COG0586",0,2,2,1,4,1
"COG0587",21,25,35,5,6,7
"COG0588",2,6,2,4,5,9
"COG0589",5,1,6,2,3,2
"COG0590",3,4,6,3,3,1
"COG0591",14,16,8,15,19,12
"COG0592",2,5,2,5,7,8
"COG0593",17,10,17,12,12,16
"COG0594",2,0,0,1,2,0
"COG0595",6,3,0,5,3,8
"COG0596",30,42,35,41,35,38
"COG0597",4,3,2,3,3,2
"COG0599",1,1,1,3,0,0
"COG0600",7,3,4,10,5,1
"COG0601",8,16,15,15,15,5
"COG0602",3,1,0,0,4,6
"COG0603",1,1,2,2,4,2
"COG0604",13,25,17,22,14,20
"COG0605",6,1,1,1,3,2
"COG0606",2,0,1,0,2,0
"COG0607",8,5,7,6,7,0
"COG0608",11,2,6,6,7,2
"COG0609",0,2,2,0,0,4
"COG0610",3,1,1,0,0,2
"COG0611",5,4,6,2,7,5
"COG0612",11,14,10,11,6,14
"COG0613",1,3,1,7,2,2
"COG0614",3,3,1,7,3,3
"COG0615",0,5,0,0,1,4
"COG0616",8,5,7,6,4,9
"COG0617",4,2,5,7,4,11
"COG0618",0,1,2,1,1,1
"COG0619",2,2,1,0,0,0
"COG0620",2,10,2,10,8,1
"COG0621",19,18,18,12,13,13
"COG0622",0,0,2,0,1,0
"COG0623",7,4,6,6,4,5
"COG0624",25,14,12,23,21,20
"COG0625",10,17,10,9,9,11
"COG0626",8,11,4,8,15,13
"COG0627",0,2,1,4,2,0
"COG0628",4,3,6,3,8,4
"COG0629",2,2,2,1,2,2
"COG0630",0,0,0,0,0,0
"COG0631",0,3,1,3,3,2
"COG0632",3,2,1,2,1,0
"COG0633",6,0,10,3,2,6
"COG0634",0,2,2,1,0,0
"COG0635",4,5,7,6,5,3
"COG0637",4,6,4,4,4,2
"COG0638",0,2,2,6,8,0
"COG0639",2,2,3,2,5,0
"COG0640",1,3,1,4,5,3
"COG0641",0,0,1,0,0,1
"COG0642",38,32,44,24,21,25
"COG0643",1,1,1,3,1,0
"COG0644",9,16,16,16,20,16
"COG0645",0,1,0,0,0,0
"COG0646",5,7,11,9,13,3
"COG0647",4,6,2,1,3,1
"COG0648",1,4,1,1,2,0
"COG0649",7,10,8,3,15,14
"COG0651",1,6,1,12,6,3
"COG0652",6,7,11,13,9,11
"COG0653",21,16,26,21,9,20
"COG0654",18,9,16,16,7,13
"COG0655",1,1,2,0,0,1
"COG0656",2,4,0,1,2,2
"COG0657",11,14,7,13,8,7
"COG0658",2,0,0,1,0,0
"COG0659",7,2,5,6,1,3
"COG0661",15,7,21,11,11,18
"COG0662",8,8,6,4,3,5
"COG0663",3,4,1,3,2,3
"COG0664",3,2,6,0,4,1
"COG0665",46,52,51,56,60,44
"COG0666",0,3,1,9,6,5
"COG0667",9,12,7,11,19,11
"COG0668",12,6,11,7,12,9
"COG0669",7,3,3,5,1,5
"COG0670",3,5,4,4,3,2
"COG0671",4,1,3,3,3,2
"COG0672",1,1,0,0,1,0
"COG0673",32,54,35,45,46,25
"COG0674",1,7,4,10,9,2
"COG0676",0,0,0,1,0,0
"COG0677",7,6,6,4,4,2
"COG0678",2,1,3,2,0,3
"COG0679",4,3,6,3,1,5
"COG0681",5,6,4,8,9,4
"COG0682",9,4,5,5,5,11
"COG0683",13,19,6,26,21,8
"COG0684",1,4,0,1,2,2
"COG0685",4,3,1,7,6,6
"COG0686",6,1,2,3,5,3
"COG0687",2,7,4,11,15,7
"COG0688",5,3,2,4,4,3
"COG0689",3,1,6,2,0,1
"COG0690",1,1,2,1,1,0
"COG0691",5,3,1,1,1,3
"COG0692",2,0,0,0,2,0
"COG0693",0,0,1,1,2,0
"COG0694",5,3,5,3,6,2
"COG0695",2,1,5,3,2,1
"COG0696",3,2,5,3,3,5
"COG0697",56,51,42,33,43,56
"COG0698",1,5,1,1,6,2
"COG0699",0,0,1,0,0,0
"COG0700",0,0,0,1,1,0
"COG0701",2,0,3,3,2,1
"COG0702",8,6,12,9,8,11
"COG0703",1,3,2,4,3,2
"COG0704",1,1,0,4,4,2
"COG0705",2,7,4,9,8,3
"COG0706",16,8,2,9,6,8
"COG0707",11,6,7,5,6,4
"COG0708",7,4,6,2,3,5
"COG0709",1,1,4,2,1,1
"COG0710",0,2,0,2,3,0
"COG0711",5,5,3,0,1,2
"COG0712",6,5,4,2,2,3
"COG0713",0,2,1,1,4,2
"COG0714",12,18,27,17,10,26
"COG0715",5,7,5,8,2,0
"COG0716",0,3,2,0,0,2
"COG0717",5,2,4,2,1,4
"COG0718",2,2,0,2,3,0
"COG0719",19,19,11,14,13,18
"COG0720",2,1,2,1,0,3
"COG0721",1,1,0,2,1,4
"COG0722",3,2,1,3,1,2
"COG0723",7,3,4,4,4,8
"COG0724",1,1,5,0,0,1
"COG0725",1,2,0,3,2,1
"COG0726",5,3,4,15,11,9
"COG0727",0,0,0,1,0,0
"COG0728",8,2,8,7,5,7
"COG0729",1,0,0,1,1,0
"COG0730",11,9,12,6,5,9
"COG0731",0,2,1,1,2,0
"COG0732",1,0,0,0,0,0
"COG0733",6,9,2,3,5,4
"COG0735",10,10,5,5,6,10
"COG0736",2,4,1,1,1,1
"COG0737",4,3,1,4,3,0
"COG0738",2,0,0,1,0,2
"COG0739",19,11,27,12,20,29
"COG0740",8,5,8,5,5,6
"COG0741",17,12,14,6,14,10
"COG0742",6,1,8,3,3,3
"COG0743",7,4,6,5,11,9
"COG0744",3,5,2,6,1,3
"COG0745",18,13,15,2,3,2
"COG0746",1,3,3,1,1,2
"COG0747",12,22,12,15,30,15
"COG0748",0,2,0,0,0,0
"COG0749",23,18,37,14,19,28
"COG0750",10,6,9,12,9,8
"COG0751",9,11,9,5,5,8
"COG0752",1,1,4,3,1,0
"COG0753",1,0,1,1,0,0
"COG0755",7,4,9,4,7,7
"COG0756",2,1,0,1,0,4
"COG0757",2,3,0,0,2,1
"COG0758",0,2,1,0,0,0
"COG0759",0,0,0,0,0,2
"COG0760",6,3,5,9,13,13
"COG0761",15,8,3,7,8,6
"COG0762",0,0,1,1,0,0
"COG0763",4,5,6,8,4,9
"COG0764",3,4,8,11,6,3
"COG0765",8,6,8,6,6,14
"COG0766",10,3,5,8,5,11
"COG0767",2,0,2,1,0,4
"COG0768",32,13,29,17,13,19
"COG0769",8,3,7,8,7,9
"COG0770",6,6,4,1,5,5
"COG0771",7,4,7,4,5,7
"COG0772",19,21,13,7,9,22
"COG0773",9,10,10,7,3,19
"COG0774",8,4,9,2,4,7
"COG0775",4,1,1,5,0,1
"COG0776",6,4,5,5,1,4
"COG0777",4,8,8,7,5,8
"COG0778",1,1,0,8,9,8
"COG0779",1,2,3,1,1,1
"COG0780",4,1,1,2,2,2
"COG0781",2,4,6,2,2,3
"COG0782",2,5,0,2,5,3
"COG0784",8,8,5,13,7,6
"COG0785",1,1,3,1,2,9
"COG0786",0,0,1,0,0,1
"COG0787",7,2,5,2,4,4
"COG0788",5,2,2,2,1,0
"COG0789",2,2,1,4,0,7
"COG0790",3,4,1,2,4,1
"COG0791",3,2,5,2,2,2
"COG0793",14,13,13,7,16,16
"COG0794",9,3,5,5,0,3
"COG0795",9,5,14,11,8,8
"COG0796",1,1,2,2,4,0
"COG0797",7,1,4,4,0,0
