"","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG0097",6,8,3,2,4,5
"COG0098",4,7,9,6,2,5
"COG0099",2,1,2,4,3,2
"COG0100",2,4,5,3,2,4
"COG0101",9,12,4,6,3,1
"COG0102",1,1,0,4,8,13
"COG0103",6,3,1,4,0,3
"COG0104",7,9,5,10,9,5
"COG0105",2,4,4,3,1,3
"COG0106",0,3,2,7,3,4
"COG0107",1,2,2,7,6,4
"COG0108",10,5,8,5,7,7
"COG0109",6,11,11,6,4,9
"COG0110",1,4,3,3,6,5
"COG0111",28,17,13,20,27,20
"COG0112",7,10,9,14,8,10
"COG0113",3,7,9,8,7,2
"COG0114",8,12,6,13,7,11
"COG0115",11,16,16,18,9,22
"COG0116",2,0,0,3,3,2
"COG0117",6,7,7,7,4,3
"COG0118",0,5,1,3,2,1
"COG0119",18,22,20,15,22,14
"COG0120",1,1,4,1,2,2
"COG0121",0,0,0,0,0,0
"COG0122",1,1,1,3,4,3
"COG0123",6,11,1,10,7,6
"COG0124",1,3,1,12,8,11
"COG0125",4,3,1,1,5,1
"COG0126",6,12,7,8,8,7
"COG0127",5,6,3,1,0,1
"COG0128",7,14,8,9,5,12
"COG0129",12,16,11,11,14,19
"COG0130",5,2,3,6,5,6
"COG0131",3,1,2,5,1,2
"COG0132",1,7,2,0,0,2
"COG0133",9,14,8,7,3,2
"COG0134",3,7,4,4,4,8
"COG0135",1,3,5,6,2,3
"COG0136",9,16,6,1,0,1
"COG0137",6,8,8,4,5,5
"COG0138",8,8,5,13,6,14
"COG0139",3,3,1,1,1,2
"COG0140",1,5,0,3,0,1
"COG0141",8,11,12,9,4,8
"COG0142",9,5,3,16,10,11
"COG0143",13,14,14,14,9,13
"COG0144",3,6,0,8,5,5
"COG0145",19,5,16,4,17,21
"COG0146",20,4,14,0,9,17
"COG0147",11,16,11,16,8,12
"COG0148",6,11,12,13,11,18
"COG0149",6,7,2,3,2,5
"COG0150",8,9,7,7,6,6
"COG0151",11,18,4,11,12,7
"COG0152",3,9,8,8,7,4
"COG0153",0,3,0,3,1,2
"COG0154",35,30,21,23,21,28
"COG0155",3,2,4,7,5,2
"COG0156",3,10,6,5,5,9
"COG0157",5,2,6,5,3,6
"COG0158",1,1,0,0,2,1
"COG0159",2,5,7,5,3,4
"COG0160",10,6,12,7,7,8
"COG0161",11,13,17,8,12,8
"COG0162",4,7,14,11,3,12
"COG0163",2,0,3,1,2,1
"COG0164",5,3,5,8,1,2
"COG0165",5,10,10,7,10,8
"COG0166",2,7,6,9,5,6
"COG0167",12,11,9,4,5,8
"COG0168",10,18,13,13,6,13
"COG0169",5,7,5,8,5,5
"COG0170",0,1,0,1,0,0
"COG0171",0,4,5,11,4,4
"COG0172",8,9,9,11,6,9
"COG0173",9,13,9,15,12,21
"COG0174",17,21,27,19,20,28
"COG0175",1,3,5,2,1,3
"COG0176",6,12,3,6,1,4
"COG0177",7,5,3,4,7,4
"COG0178",19,28,16,24,17,27
"COG0179",3,5,9,7,6,3
"COG0180",3,9,7,7,6,10
"COG0181",1,9,6,13,2,6
"COG0182",5,0,2,4,7,7
"COG0183",27,15,24,23,25,24
"COG0184",2,1,4,3,2,0
"COG0185",2,3,2,1,2,1
"COG0186",1,2,0,0,1,1
"COG0187",21,27,15,16,17,22
"COG0188",24,29,21,26,23,24
"COG0189",8,6,10,8,7,10
"COG0190",8,5,8,7,5,7
"COG0191",3,7,2,3,5,3
"COG0192",7,12,15,8,5,7
"COG0193",3,4,3,2,5,2
"COG0194",3,1,5,4,1,6
"COG0195",9,7,13,5,13,5
"COG0196",7,5,4,6,17,9
"COG0197",5,6,2,6,3,4
"COG0198",1,2,2,3,0,1
"COG0199",0,5,1,4,2,4
"COG0200",9,3,5,5,3,7
"COG0201",2,1,5,9,9,11
"COG0202",8,6,6,8,8,5
"COG0203",0,1,5,5,0,3
"COG0204",4,11,4,13,14,9
"COG0205",5,5,2,6,3,6
"COG0206",4,15,9,13,5,14
"COG0207",0,4,0,3,1,3
"COG0208",0,9,2,10,4,6
"COG0209",21,31,27,41,17,32
"COG0210",12,22,22,21,20,18
"COG0211",1,1,1,3,0,1
"COG0212",1,5,1,3,0,1
"COG0213",1,2,1,0,1,1
"COG0214",4,0,1,1,1,5
"COG0215",7,10,6,10,3,13
"COG0216",10,8,4,10,5,5
"COG0217",3,6,3,7,2,8
"COG0218",0,2,1,2,0,0
"COG0219",3,0,1,1,1,1
"COG0220",0,2,2,3,2,2
"COG0221",0,1,2,1,3,0
"COG0222",5,2,2,0,3,2
"COG0223",7,7,4,10,12,6
"COG0224",3,11,7,8,11,3
"COG0225",5,10,1,10,5,6
"COG0226",9,8,0,1,1,2
"COG0227",3,3,0,3,3,2
"COG0228",3,1,0,2,3,1
"COG0229",1,13,1,7,4,5
"COG0230",0,0,0,0,0,0
"COG0231",2,1,1,5,4,7
"COG0232",5,8,4,3,4,2
"COG0233",2,5,3,4,4,4
"COG0234",2,3,2,5,5,7
"COG0235",5,4,8,6,3,7
"COG0236",0,2,1,4,4,1
"COG0237",1,8,3,8,1,3
"COG0238",2,1,1,3,0,1
"COG0239",1,0,1,0,0,0
"COG0240",7,6,8,5,9,11
"COG0241",1,2,2,0,3,1
"COG0242",3,5,3,7,4,5
"COG0243",16,6,19,1,28,9
"COG0244",5,9,6,4,5,0
"COG0245",3,6,2,7,3,3
"COG0246",1,1,1,0,0,1
"COG0247",23,8,16,10,15,15
"COG0248",2,5,1,4,5,5
"COG0249",3,12,4,7,9,6
"COG0250",7,7,4,7,5,3
"COG0251",3,6,6,8,6,8
"COG0252",0,1,8,1,1,2
"COG0253",4,5,4,5,1,3
"COG0254",1,0,0,2,3,3
"COG0255",1,0,0,0,1,0
"COG0256",1,2,4,4,3,2
"COG0257",0,0,0,0,0,0
"COG0258",22,11,11,25,13,12
"COG0259",3,2,1,4,2,4
"COG0260",9,7,6,10,6,11
"COG0261",7,4,2,3,8,0
"COG0262",3,1,2,1,1,1
"COG0263",11,8,6,8,6,8
"COG0264",4,5,5,2,6,5
"COG0265",19,12,13,15,19,15
"COG0266",4,9,3,8,2,10
"COG0267",2,1,2,2,0,0
"COG0268",2,3,2,0,1,2
"COG0269",0,0,0,0,1,0
"COG0270",1,6,2,7,3,1
"COG0271",2,1,2,1,0,0
"COG0272",14,8,9,18,13,14
"COG0274",2,1,1,4,4,0
"COG0275",12,6,4,6,4,5
"COG0276",6,8,3,15,3,6
"COG0277",19,14,14,17,16,11
"COG0278",1,3,0,2,1,2
"COG0279",1,1,0,1,3,5
"COG0280",10,7,7,12,4,5
"COG0281",8,7,6,13,7,2
"COG0282",0,0,0,0,0,2
"COG0283",2,3,4,4,4,4
"COG0284",4,3,8,4,4,7
"COG0285",8,6,7,10,9,7
"COG0286",1,1,1,2,2,3
"COG0287",6,3,3,8,3,6
"COG0288",1,0,0,0,1,0
"COG0289",3,7,0,3,2,1
"COG0290",2,2,0,2,1,2
"COG0291",1,3,0,1,0,1
"COG0292",2,1,2,5,1,1
"COG0293",4,4,2,5,1,5
"COG0294",5,6,4,6,2,11
"COG0295",0,0,2,0,1,1
"COG0296",1,7,1,5,6,5
"COG0297",2,2,2,2,3,1
"COG0298",0,0,0,0,0,0
"COG0299",1,2,3,4,6,8
"COG0300",2,1,3,0,0,2
"COG0301",0,0,1,0,4,3
"COG0302",3,6,3,6,7,4
"COG0303",11,4,4,2,1,1
"COG0304",10,16,12,21,15,8
"COG0305",13,19,9,11,14,16
"COG0306",2,1,6,0,1,1
"COG0307",6,7,4,2,2,3
"COG0308",13,10,18,16,17,13
"COG0309",2,0,0,0,0,0
"COG0310",0,0,0,1,1,0
"COG0311",3,1,3,0,1,1
"COG0312",7,17,9,16,8,15
"COG0313",2,4,3,9,2,5
"COG0314",2,2,3,1,2,2
"COG0315",4,2,1,3,2,2
"COG0316",5,4,3,5,2,4
"COG0317",13,16,10,11,19,14
"COG0318",41,42,40,35,46,40
"COG0319",6,0,0,3,4,3
"COG0320",8,6,8,14,5,12
"COG0321",3,5,4,3,2,3
"COG0322",3,10,1,14,13,9
"COG0323",3,4,5,3,6,3
"COG0324",6,6,4,2,1,0
"COG0325",0,1,1,8,1,4
"COG0326",3,8,5,6,5,7
"COG0327",0,2,1,3,1,0
"COG0328",2,1,3,2,2,2
"COG0329",13,11,8,11,10,14
"COG0330",14,5,14,16,11,13
"COG0331",7,5,3,7,4,6
"COG0332",4,7,8,6,6,10
"COG0333",0,0,1,0,0,0
"COG0334",7,1,6,10,5,10
"COG0335",2,6,5,2,3,1
"COG0336",10,7,5,7,4,3
"COG0337",8,10,6,3,7,4
"COG0338",2,3,3,2,1,5
"COG0339",2,7,2,3,8,4
"COG0340",2,4,10,1,4,4
"COG0341",3,10,3,4,5,3
"COG0342",5,18,3,3,2,1
"COG0343",7,5,10,8,7,6
"COG0344",5,1,2,2,5,3
"COG0345",6,6,4,3,2,5
"COG0346",5,2,2,3,12,2
"COG0347",0,2,1,3,3,1
"COG0348",0,1,0,0,5,2
"COG0349",2,0,0,1,3,3
"COG0350",2,1,0,5,2,1
"COG0351",9,5,6,9,5,4
"COG0352",1,1,0,0,0,2
"COG0353",6,2,2,2,1,5
"COG0354",4,6,3,4,3,4
"COG0355",8,4,0,4,5,3
"COG0356",8,3,5,3,5,5
"COG0357",3,3,1,2,3,0
"COG0358",13,14,16,17,17,16
"COG0359",0,5,1,1,5,1
"COG0360",3,2,4,4,1,1
"COG0361",5,0,0,0,1,2
"COG0362",1,5,0,5,0,4
"COG0363",1,2,2,3,5,2
"COG0364",3,7,1,5,0,0
"COG0365",35,29,31,28,19,30
"COG0366",5,10,5,12,7,2
"COG0367",11,8,11,12,8,9
"COG0368",1,0,1,2,0,4
"COG0369",2,3,1,6,0,6
"COG0370",1,1,4,1,3,2
"COG0371",0,2,0,3,1,2
"COG0372",11,6,12,9,10,11
"COG0373",4,6,9,4,3,3
"COG0374",2,0,0,0,2,1
"COG0375",0,0,0,0,0,0
"COG0376",5,7,5,11,3,9
"COG0377",3,2,2,4,4,7
"COG0378",0,1,1,0,0,0
"COG0379",3,7,5,8,3,2
"COG0380",2,0,0,0,2,0
"COG0381",3,3,3,4,7,0
"COG0382",7,12,6,7,6,5
"COG0383",2,0,0,0,0,0
"COG0384",5,3,1,3,0,1
"COG0385",4,5,3,4,0,4
"COG0386",1,3,2,3,2,3
"COG0387",1,0,2,1,0,0
"COG0388",14,10,9,15,16,19
"COG0389",8,15,12,11,9,7
"COG0390",1,0,4,0,2,1
"COG0391",1,4,2,2,3,2
"COG0392",3,0,2,2,4,0
"COG0393",0,0,1,0,1,2
"COG0394",3,3,1,0,1,1
"COG0395",18,8,7,12,6,7
"COG0396",3,5,7,6,3,12
"COG0397",4,5,5,9,3,4
"COG0398",3,2,2,1,3,3
"COG0399",11,13,19,20,14,16
"COG0400",1,2,1,4,5,4
"COG0401",0,0,0,0,0,0
"COG0402",15,6,13,3,7,9
"COG0403",12,11,9,13,15,12
"COG0404",38,50,46,56,38,44
"COG0405",25,8,16,21,16,25
"COG0406",6,2,3,2,3,1
"COG0407",7,8,1,4,4,6
"COG0408",5,6,4,5,3,5
"COG0409",0,0,0,0,1,0
"COG0410",9,10,16,8,9,8
"COG0411",5,7,11,8,12,6
"COG0412",8,5,1,2,5,3
"COG0413",3,5,6,5,3,9
"COG0414",5,5,2,7,1,2
"COG0415",16,27,0,7,0,7
"COG0416",7,2,3,4,1,5
"COG0417",13,10,7,15,4,6
"COG0418",2,2,1,1,2,0
"COG0419",3,8,5,0,2,5
"COG0420",2,0,1,1,0,4
"COG0421",1,3,4,2,3,2
"COG0422",2,1,8,3,1,2
"COG0423",7,1,4,7,7,8
"COG0424",3,3,2,5,2,0
"COG0425",0,0,2,0,0,1
"COG0426",3,7,0,3,0,1
"COG0427",2,1,1,0,2,0
"COG0428",1,0,1,4,0,2
"COG0429",0,5,1,0,1,1
"COG0430",0,0,1,0,1,0
"COG0431",0,1,1,1,2,4
"COG0432",0,3,2,3,4,3
"COG0433",2,0,2,1,1,3
"COG0434",1,0,1,0,1,0
"COG0435",0,4,4,0,1,0
"COG0436",8,6,8,21,32,27
"COG0437",6,3,7,4,5,2
"COG0438",16,18,11,42,44,42
"COG0439",19,11,14,19,17,11
"COG0440",3,6,1,7,3,2
"COG0441",11,16,10,20,11,18
"COG0442",8,16,8,11,6,12
"COG0443",20,21,21,23,10,19
"COG0444",10,1,9,0,9,4
"COG0445",10,21,6,19,12,13
"COG0446",17,14,38,27,25,20
"COG0447",1,1,1,1,2,0
"COG0448",1,1,1,3,0,0
"COG0449",18,12,8,12,13,14
"COG0450",0,1,4,0,5,0
"COG0451",38,47,31,54,51,38
"COG0452",3,8,7,18,6,4
"COG0454",9,7,5,8,7,4
"COG0455",0,2,1,2,2,0
"COG0456",3,1,3,2,0,3
"COG0457",47,42,53,32,59,47
"COG0458",22,20,17,25,18,22
"COG0459",15,11,21,16,15,20
"COG0460",6,7,5,7,5,3
"COG0461",8,2,8,7,3,3
"COG0462",5,9,5,9,7,10
"COG0463",27,26,33,39,45,36
"COG0464",6,11,13,2,7,7
"COG0465",15,22,17,18,8,12
"COG0466",12,14,13,13,15,16
"COG0467",0,4,0,3,0,2
"COG0468",15,15,10,14,9,9
"COG0469",5,5,3,7,13,11
"COG0470",12,6,5,11,3,9
"COG0471",14,9,6,7,16,5
"COG0472",8,11,11,17,7,9
"COG0473",15,11,11,12,10,9
"COG0474",3,4,2,0,0,2
"COG0475",2,6,9,4,3,6
"COG0476",4,9,3,7,5,5
"COG0477",87,48,55,34,30,62
"COG0478",0,0,0,0,0,0
"COG0479",8,6,5,8,3,7
"COG0480",13,22,18,22,18,19
"COG0481",11,13,10,12,8,10
"COG0482",10,2,12,8,2,5
"COG0483",6,7,13,8,5,11
"COG0484",11,5,6,9,4,14
"COG0486",8,10,4,10,5,10
"COG0488",15,11,16,6,12,10
"COG0489",9,10,10,1,9,4
"COG0490",0,0,0,0,0,0
"COG0491",12,13,17,19,12,17
"COG0492",15,17,10,13,9,12
"COG0493",13,11,9,9,22,16
"COG0494",20,10,14,6,13,8
"COG0495",27,18,23,14,14,20
"COG0496",3,7,3,1,3,1
"COG0497",5,6,2,6,3,4
"COG0498",13,8,14,9,18,12
"COG0499",11,10,12,12,10,8
"COG0500",30,32,37,26,44,36
"COG0501",7,3,1,7,5,11
"COG0502",2,0,3,1,2,3
"COG0503",3,5,3,3,1,3
"COG0504",12,14,9,15,7,12
"COG0505",8,10,10,10,6,11
"COG0506",3,2,8,3,7,5
"COG0507",1,5,6,4,3,4
"COG0508",20,13,12,6,2,4
"COG0509",3,2,3,2,2,4
"COG0510",0,1,1,2,1,1
"COG0511",3,3,4,2,6,3
"COG0512",5,3,2,4,3,2
"COG0513",19,12,18,13,13,12
"COG0514",1,2,2,3,2,2
"COG0515",8,11,4,2,10,8
"COG0516",12,12,7,11,9,15
"COG0517",15,16,15,1,2,6
"COG0518",12,8,18,18,8,9
"COG0519",2,7,5,7,10,7
"COG0520",17,15,12,13,20,18
"COG0521",1,2,1,1,1,1
"COG0522",2,9,5,1,1,3
"COG0523",6,12,1,7,0,3
"COG0524",12,17,17,7,9,23
"COG0525",19,18,17,23,12,28
"COG0526",18,14,12,22,13,30
"COG0527",8,7,14,14,7,10
"COG0528",4,6,2,3,1,3
"COG0529",3,1,1,1,2,6
"COG0530",3,3,5,3,2,10
"COG0531",5,5,7,3,2,0
"COG0532",16,13,22,12,12,13
"COG0533",10,9,6,8,4,5
"COG0534",14,12,8,10,11,10
"COG0535",4,2,5,2,21,8
"COG0536",7,5,1,8,5,6
"COG0537",4,4,6,1,5,6
"COG0538",9,10,4,12,5,11
"COG0539",2,7,2,14,8,4
"COG0540",9,3,11,11,5,6
"COG0541",9,5,12,8,4,8
"COG0542",14,25,14,18,17,11
"COG0543",2,1,2,0,6,2
"COG0544",8,8,6,12,6,9
"COG0545",4,3,3,6,1,4
"COG0546",6,11,2,4,10,7
"COG0547",5,6,3,8,5,8
"COG0548",8,3,4,7,4,11
"COG0549",0,0,4,0,2,2
"COG0550",13,11,12,30,16,18
"COG0551",1,2,0,0,4,2
"COG0552",6,8,8,5,6,7
"COG0553",12,6,5,3,7,8
"COG0554",5,9,3,6,4,4
"COG0555",1,0,0,0,0,0
"COG0556",10,13,18,24,13,14
"COG0557",4,11,11,9,5,5
"COG0558",4,4,5,4,10,8
"COG0559",8,7,8,8,12,8
"COG0560",6,6,2,5,11,4
"COG0561",1,3,4,4,0,1
"COG0562",0,0,0,1,1,0
"COG0563",3,3,4,4,4,6
"COG0564",3,20,7,17,4,8
"COG0565",4,2,3,3,1,5
"COG0566",4,13,12,12,4,10
"COG0567",12,20,10,17,6,12
"COG0568",19,22,11,22,19,17
"COG0569",1,3,2,6,8,8
"COG0571",6,4,6,10,2,3
"COG0572",1,1,3,0,0,0
"COG0573",7,1,0,3,0,4
"COG0574",16,11,26,7,26,17
"COG0575",2,2,4,3,0,6
"COG0576",5,4,3,3,4,2
"COG0577",7,9,8,12,12,16
"COG0578",3,2,1,0,3,5
"COG0579",2,3,8,5,5,3
"COG0580",1,3,3,5,3,6
"COG0581",6,6,0,2,1,2
"COG0582",1,5,6,14,29,11
"COG0583",13,14,16,5,18,8
"COG0584",3,7,5,7,4,4
"COG0585",3,0,2,0,0,4
"COG0586",1,0,2,0,1,4
"COG0587",34,25,19,27,20,18
"COG0588",2,3,3,7,5,5
"COG0589",3,1,2,2,3,6
"COG0590",2,1,2,1,3,0
"COG0591",14,7,24,15,22,15
"COG0592",8,16,10,7,10,4
"COG0593",10,9,10,11,16,2
"COG0594",3,1,0,0,0,0
"COG0595",7,13,7,7,4,4
"COG0596",38,44,38,39,31,40
"COG0597",5,7,1,1,3,3
"COG0598",1,0,2,0,0,0
"COG0599",0,0,0,1,0,1
"COG0600",5,11,8,5,8,2
"COG0601",6,8,15,11,6,5
"COG0602",1,4,4,4,3,4
"COG0603",5,3,7,2,1,4
"COG0604",3,10,6,13,16,20
"COG0605",1,1,2,3,3,2
"COG0606",1,0,3,0,3,0
"COG0607",5,5,8,6,6,8
"COG0608",10,2,9,1,2,2
"COG0609",1,1,1,3,5,3
"COG0610",1,4,1,2,4,1
"COG0611",5,7,5,7,4,4
"COG0612",8,4,8,12,14,13
"COG0613",1,2,3,2,1,4
"COG0614",2,5,2,4,2,0
"COG0615",0,3,0,3,0,0
"COG0616",9,7,2,14,3,3
"COG0617",10,5,9,8,9,11
"COG0618",2,2,2,2,5,2
"COG0619",0,3,0,2,0,1
"COG0620",1,1,3,3,5,4
"COG0621",10,18,14,19,14,18
"COG0622",1,0,0,0,3,0
"COG0623",7,5,4,4,5,7
"COG0624",19,20,24,18,22,15
"COG0625",17,20,8,12,7,11
"COG0626",9,14,10,13,10,9
"COG0627",2,1,6,0,2,0
"COG0628",4,5,3,2,5,7
"COG0629",5,2,0,4,1,1
"COG0630",0,1,0,3,0,0
"COG0631",0,4,1,0,0,0
"COG0632",0,4,2,2,3,1
"COG0633",2,5,1,1,2,2
"COG0634",0,1,0,1,2,0
"COG0635",2,4,5,4,8,4
"COG0636",0,0,0,0,0,0
"COG0637",6,2,1,4,3,1
"COG0638",0,1,7,1,3,3
"COG0639",1,5,7,2,1,0
"COG0640",0,0,0,0,2,1
"COG0641",0,0,0,0,0,1
"COG0642",26,32,29,33,56,27
"COG0643",3,0,0,0,2,2
"COG0644",8,15,18,8,5,4
"COG0645",0,1,0,0,2,0
"COG0646",3,9,11,1,4,2
"COG0647",3,3,1,3,2,4
"COG0648",2,0,2,0,0,1
"COG0649",17,4,9,11,8,8
"COG0650",0,0,0,0,2,0
"COG0651",1,4,9,5,13,5
"COG0652",10,8,8,12,7,10
"COG0653",18,35,15,22,14,20
"COG0654",9,19,8,18,15,10
"COG0655",0,0,0,3,0,2
"COG0656",2,2,4,1,2,1
"COG0657",11,3,11,6,5,10
"COG0658",1,1,2,0,3,0
"COG0659",2,9,5,8,6,3
"COG0661",12,20,6,7,4,10
"COG0662",2,5,4,8,2,3
"COG0663",5,1,2,3,3,2
"COG0664",4,2,10,2,10,4
"COG0665",51,53,67,43,41,38
"COG0666",4,9,7,3,9,1
"COG0667",20,13,21,10,11,17
"COG0668",6,24,13,9,6,9
"COG0669",1,0,1,2,3,2
"COG0670",1,2,3,3,2,1
"COG0671",4,1,5,4,3,0
"COG0672",1,0,1,0,4,2
"COG0673",47,24,31,29,39,42
"COG0674",9,1,7,2,14,8
"COG0675",0,0,0,0,1,0
"COG0676",1,0,0,0,0,0
"COG0677",3,2,1,6,5,4
"COG0678",1,3,3,4,2,5
"COG0679",3,5,0,5,6,4
"COG0680",0,0,0,0,0,0
"COG0681",11,8,3,5,6,3
"COG0682",4,7,2,5,4,6
"COG0683",10,13,28,11,20,11
"COG0684",5,3,3,1,4,2
"COG0685",6,1,10,5,9,0
"COG0686",3,2,3,5,2,6
"COG0687",4,9,5,10,4,6
"COG0688",2,4,7,5,3,4
"COG0689",2,2,3,2,1,4
"COG0690",0,1,1,0,0,1
"COG0691",2,5,0,2,2,2
"COG0692",3,2,1,3,1,1
"COG0693",1,1,4,0,4,1
"COG0694",5,3,5,5,5,2
"COG0695",3,2,2,3,0,4
"COG0696",5,2,4,6,6,2
"COG0697",36,48,34,12,8,18
"COG0698",2,1,3,2,3,3
"COG0699",1,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,1,4,0,0,3
"COG0702",9,11,8,9,9,6
"COG0703",4,2,4,3,5,7
"COG0704",4,1,8,0,1,6
"COG0705",1,0,4,5,6,7
"COG0706",11,9,7,13,12,6
"COG0707",4,3,1,5,5,1
"COG0708",5,7,6,7,3,8
"COG0709",1,9,3,5,2,2
"COG0710",2,1,5,1,0,1
"COG0711",6,12,2,7,6,1
"COG0712",1,4,2,6,6,4
"COG0713",2,3,2,2,3,1
"COG0714",23,11,8,14,16,18
"COG0715",6,7,8,3,5,2
"COG0716",1,5,0,0,0,2
"COG0717",5,3,0,0,0,3
"COG0718",0,2,2,1,0,2
"COG0719",13,17,25,19,10,19
"COG0720",1,3,0,1,0,0
"COG0721",1,3,0,4,2,2
"COG0722",4,3,2,4,1,1
"COG0723",1,2,3,3,2,9
"COG0724",5,4,1,2,1,1
"COG0725",2,0,0,0,4,0
"COG0726",10,9,8,5,11,12
"COG0727",0,0,2,0,0,0
"COG0728",4,12,4,6,5,7
"COG0729",0,0,1,0,1,1
"COG0730",9,10,6,14,7,15
"COG0731",0,0,2,0,0,1
"COG0732",0,1,0,1,1,4
"COG0733",2,1,2,7,2,3
"COG0735",6,5,1,3,6,4
"COG0736",3,1,1,2,1,3
"COG0737",0,6,7,0,3,1
"COG0738",0,1,1,0,2,0
"COG0739",17,9,18,27,22,11
"COG0740",5,8,4,8,3,8
"COG0741",7,4,7,10,7,16
"COG0742",2,1,1,6,6,4
"COG0743",10,8,3,8,9,9
"COG0744",3,7,6,4,8,4
"COG0745",19,18,6,4,3,4
"COG0746",5,1,1,0,2,1
"COG0747",18,14,9,11,20,17
"COG0748",1,2,0,0,0,1
"COG0749",12,11,3,23,15,12
"COG0750",9,10,3,6,8,10
"COG0751",3,8,5,3,1,3
"COG0752",1,3,6,3,4,3
"COG0753",0,0,0,0,1,0
"COG0754",0,0,0,0,0,1
"COG0755",7,7,4,10,9,6
"COG0756",2,5,2,1,3,1
"COG0757",4,2,2,2,1,4
"COG0758",0,2,4,0,5,0
"COG0759",4,0,1,1,4,2
"COG0760",8,12,12,13,18,12
"COG0761",2,3,0,7,5,4
"COG0762",0,3,1,1,0,4
"COG0763",2,4,1,12,8,9
"COG0764",1,8,2,5,6,7
"COG0765",12,11,11,7,4,11
"COG0766",4,8,6,9,5,7
"COG0767",2,1,0,1,0,0
"COG0768",15,24,13,27,16,27
"COG0769",3,3,2,14,12,12
"COG0770",1,4,5,10,4,6
"COG0771",6,7,3,4,5,3
"COG0772",11,14,10,19,11,7
"COG0773",7,11,6,13,9,9
"COG0774",0,8,5,6,6,1
"COG0775",1,0,0,2,3,1
"COG0776",6,2,6,8,6,5
