"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.3"
"COG0058",5,2,3,1,3,1
"COG0059",6,11,6,7,10,3
"COG0060",6,21,24,27,20,16
"COG0061",10,7,8,5,7,3
"COG0062",4,2,2,5,10,9
"COG0063",5,6,8,9,3,9
"COG0064",6,5,13,8,5,8
"COG0065",13,18,5,18,12,9
"COG0066",5,9,4,4,3,4
"COG0067",5,19,17,29,12,12
"COG0068",0,0,0,0,0,0
"COG0069",24,32,35,10,9,5
"COG0070",12,18,28,17,20,11
"COG0071",6,3,4,4,4,4
"COG0072",10,16,20,22,8,13
"COG0073",14,13,14,11,11,8
"COG0074",5,5,4,16,19,7
"COG0075",5,3,7,7,16,10
"COG0076",5,1,3,2,5,7
"COG0077",4,9,6,12,3,4
"COG0078",5,4,3,6,7,11
"COG0079",9,5,10,6,10,13
"COG0080",3,3,1,8,3,3
"COG0081",6,3,4,6,6,6
"COG0082",4,8,4,10,9,11
"COG0083",3,1,3,5,5,4
"COG0084",4,4,3,9,6,5
"COG0085",17,24,23,27,18,24
"COG0086",10,15,8,36,22,23
"COG0087",4,5,7,7,7,3
"COG0088",3,8,4,1,5,5
"COG0089",0,1,2,1,1,4
"COG0090",5,10,4,5,5,7
"COG0091",0,3,1,1,0,1
"COG0092",4,11,5,2,2,6
"COG0093",1,2,1,2,3,2
"COG0094",3,6,1,5,6,6
"COG0095",2,0,0,1,1,2
"COG0096",5,3,6,4,5,1
"COG0097",4,4,6,5,4,3
"COG0098",3,3,3,3,2,2
"COG0099",2,1,2,5,2,2
"COG0100",3,4,4,3,6,4
"COG0101",2,5,5,3,0,3
"COG0102",6,5,4,5,2,2
"COG0103",1,1,0,3,3,1
"COG0104",4,9,8,15,10,7
"COG0105",2,2,4,2,0,3
"COG0106",1,7,4,5,10,8
"COG0107",7,7,7,7,1,5
"COG0108",5,4,7,4,6,5
"COG0109",3,12,8,2,8,7
"COG0110",10,0,3,3,1,0
"COG0111",28,17,22,25,26,14
"COG0112",10,5,4,13,13,12
"COG0113",5,5,7,3,6,7
"COG0114",4,15,11,11,7,4
"COG0115",21,14,10,20,18,14
"COG0116",2,1,1,1,0,1
"COG0117",4,7,5,5,5,1
"COG0118",4,3,0,10,4,2
"COG0119",14,17,16,19,20,13
"COG0120",4,4,1,2,0,3
"COG0121",2,1,0,1,1,0
"COG0122",1,5,1,6,4,4
"COG0123",4,12,13,11,10,6
"COG0124",8,11,9,8,6,11
"COG0125",5,3,2,4,2,6
"COG0126",5,7,14,13,13,9
"COG0127",3,7,8,4,3,6
"COG0128",7,12,20,14,6,8
"COG0129",11,13,16,13,14,6
"COG0130",8,3,1,4,4,4
"COG0131",3,8,6,2,4,8
"COG0132",1,1,0,0,3,3
"COG0133",5,12,11,4,2,1
"COG0134",2,6,5,4,6,5
"COG0135",1,0,2,0,2,2
"COG0136",6,5,9,14,8,7
"COG0137",8,6,7,4,8,11
"COG0138",2,2,2,13,12,7
"COG0139",3,0,2,1,1,4
"COG0140",1,0,3,2,1,1
"COG0141",5,9,12,13,8,12
"COG0142",7,12,8,18,12,14
"COG0143",3,9,1,15,14,9
"COG0144",5,1,4,1,3,4
"COG0145",19,9,10,10,19,11
"COG0146",19,10,1,8,11,5
"COG0147",13,16,23,12,10,14
"COG0148",4,14,14,11,14,13
"COG0149",2,3,5,3,0,5
"COG0150",4,6,9,6,8,6
"COG0151",7,6,10,15,5,14
"COG0152",0,2,1,10,7,8
"COG0153",3,3,0,2,3,2
"COG0154",28,29,27,26,33,20
"COG0155",7,1,5,6,4,8
"COG0156",11,9,4,5,7,6
"COG0157",1,0,9,5,2,6
"COG0158",0,1,0,1,0,0
"COG0159",1,4,7,4,5,5
"COG0160",8,9,2,6,5,7
"COG0161",8,12,13,14,15,16
"COG0162",8,7,11,10,5,7
"COG0163",1,0,1,0,1,1
"COG0164",6,3,7,4,7,3
"COG0165",10,10,7,11,10,11
"COG0166",5,11,15,9,7,8
"COG0167",5,9,10,7,7,9
"COG0168",10,18,15,11,7,10
"COG0169",4,6,8,15,7,7
"COG0170",0,0,0,0,1,0
"COG0171",7,4,13,12,9,5
"COG0172",0,3,4,15,11,8
"COG0173",10,11,13,11,12,6
"COG0174",18,16,14,42,19,21
"COG0175",3,2,2,7,2,4
"COG0176",8,2,6,4,2,4
"COG0177",3,3,7,10,2,2
"COG0178",8,6,11,22,15,26
"COG0179",9,9,9,9,14,7
"COG0180",10,6,10,6,1,6
"COG0181",3,10,14,3,5,5
"COG0182",2,2,5,4,4,5
"COG0183",18,27,17,27,31,19
"COG0184",1,1,2,2,3,1
"COG0185",2,3,2,1,0,1
"COG0186",1,1,1,2,1,2
"COG0187",19,31,25,18,18,13
"COG0188",20,24,21,19,19,28
"COG0189",6,7,11,6,1,8
"COG0190",8,7,8,6,11,4
"COG0191",1,1,4,0,1,0
"COG0192",7,12,18,15,9,13
"COG0193",1,2,6,4,5,2
"COG0194",1,3,2,4,3,3
"COG0195",6,15,12,8,5,14
"COG0196",2,6,9,5,4,13
"COG0197",4,2,5,7,3,8
"COG0198",1,0,1,1,3,2
"COG0199",1,2,1,3,0,0
"COG0200",2,6,3,7,2,3
"COG0201",13,17,9,12,4,7
"COG0202",6,13,4,12,7,15
"COG0203",3,6,2,4,1,4
"COG0204",18,13,13,12,15,14
"COG0205",2,5,4,6,4,5
"COG0206",9,5,15,12,5,10
"COG0207",2,0,2,4,1,3
"COG0208",3,2,17,7,4,3
"COG0209",24,29,52,30,19,23
"COG0210",18,13,18,17,17,11
"COG0211",1,2,1,1,0,1
"COG0212",1,2,1,2,4,3
"COG0213",0,0,0,3,1,5
"COG0214",2,0,1,3,0,1
"COG0215",6,10,11,17,10,12
"COG0216",8,5,9,9,3,7
"COG0217",7,9,9,6,2,6
"COG0218",0,0,0,0,2,0
"COG0219",2,4,4,4,1,2
"COG0220",1,3,2,1,3,1
"COG0221",1,2,2,0,0,3
"COG0222",5,5,1,2,0,1
"COG0223",2,3,1,3,3,6
"COG0224",4,12,4,5,6,4
"COG0225",6,9,11,2,5,4
"COG0226",2,4,3,2,1,2
"COG0227",0,0,2,1,1,0
"COG0228",0,4,3,3,1,4
"COG0229",3,2,3,4,5,2
"COG0230",0,0,0,0,0,2
"COG0231",1,8,5,2,3,8
"COG0232",2,8,8,2,7,7
"COG0233",1,3,8,6,2,1
"COG0234",2,2,4,0,1,0
"COG0235",8,4,5,3,6,5
"COG0236",1,1,2,0,1,3
"COG0237",6,5,3,7,4,3
"COG0238",1,4,1,0,0,1
"COG0239",0,0,0,1,1,0
"COG0240",2,7,9,7,9,7
"COG0241",2,1,0,5,0,3
"COG0242",5,7,3,4,3,5
"COG0243",17,15,8,8,18,11
"COG0244",4,4,9,7,4,4
"COG0245",3,6,5,3,6,2
"COG0246",0,2,0,1,2,0
"COG0247",4,3,5,18,15,16
"COG0248",1,2,4,3,1,4
"COG0249",6,5,11,3,3,6
"COG0250",1,7,4,4,2,6
"COG0251",6,9,6,1,3,5
"COG0252",2,2,1,3,4,6
"COG0253",0,4,9,7,2,5
"COG0254",2,1,0,1,0,3
"COG0255",0,0,0,0,1,0
"COG0256",3,3,5,2,6,2
"COG0257",0,1,0,0,0,0
"COG0258",15,20,28,9,8,13
"COG0259",2,6,2,5,5,1
"COG0260",5,9,11,12,4,14
"COG0261",3,6,1,2,2,2
"COG0262",7,3,1,2,1,0
"COG0263",5,10,10,6,8,5
"COG0264",1,7,4,3,3,6
"COG0265",7,1,8,12,21,15
"COG0266",6,9,8,3,7,2
"COG0267",1,0,1,2,1,0
"COG0268",1,1,3,1,0,2
"COG0269",0,0,0,0,1,0
"COG0270",6,2,5,9,1,5
"COG0271",3,2,3,0,3,2
"COG0272",15,17,14,16,9,13
"COG0274",1,1,3,4,2,2
"COG0275",6,8,10,5,3,8
"COG0276",6,12,3,3,3,5
"COG0277",16,21,17,11,31,6
"COG0278",3,2,4,2,2,0
"COG0279",0,1,0,6,2,4
"COG0280",4,7,15,8,3,11
"COG0281",4,13,12,8,13,4
"COG0282",0,0,0,1,0,0
"COG0283",7,9,3,3,1,2
"COG0284",6,4,6,10,2,8
"COG0285",7,6,16,7,4,13
"COG0286",9,1,1,7,4,0
"COG0287",4,3,3,3,1,2
"COG0288",0,3,0,0,2,0
"COG0289",2,6,6,2,0,1
"COG0290",5,6,2,5,5,3
"COG0291",0,1,2,1,0,0
"COG0292",0,1,2,4,3,1
"COG0293",2,5,1,4,6,1
"COG0294",5,5,9,8,7,6
"COG0295",0,1,0,0,2,1
"COG0296",3,7,5,1,2,4
"COG0297",2,2,4,0,2,1
"COG0298",0,0,0,0,0,0
"COG0299",5,6,2,4,1,7
"COG0300",1,0,0,4,2,1
"COG0301",0,1,0,3,1,4
"COG0302",0,4,6,2,2,7
"COG0303",2,3,1,9,11,5
"COG0304",13,19,4,10,10,3
"COG0305",11,16,25,14,9,7
"COG0306",10,0,5,7,7,3
"COG0307",2,3,1,8,3,2
"COG0308",14,13,9,16,15,16
"COG0309",0,0,0,0,1,0
"COG0310",0,2,0,0,0,0
"COG0311",2,0,0,2,3,0
"COG0312",10,11,12,5,18,10
"COG0313",3,7,5,3,0,6
"COG0314",2,1,2,1,0,2
"COG0315",0,3,4,6,4,2
"COG0316",7,4,4,8,5,5
"COG0317",16,13,17,13,11,12
"COG0318",35,24,35,27,37,38
"COG0319",1,0,2,3,2,1
"COG0320",5,7,8,4,3,5
"COG0321",3,6,5,7,1,6
"COG0322",9,8,21,15,10,7
"COG0323",3,7,2,7,4,3
"COG0324",2,9,6,10,5,4
"COG0325",1,4,6,2,2,3
"COG0326",3,4,8,3,1,8
"COG0327",0,1,1,0,0,0
"COG0328",1,0,0,2,2,3
"COG0329",0,3,2,14,12,7
"COG0330",6,10,14,14,18,11
"COG0331",2,5,3,7,5,6
"COG0332",4,3,1,8,3,13
"COG0333",0,0,1,1,0,0
"COG0334",10,9,8,12,11,8
"COG0335",4,4,5,4,3,4
"COG0336",3,11,12,10,5,4
"COG0337",2,13,8,12,5,1
"COG0338",2,1,5,1,1,3
"COG0339",6,7,4,0,0,1
"COG0340",4,8,4,4,6,6
"COG0341",3,9,6,6,3,3
"COG0342",10,16,11,14,9,7
"COG0343",7,8,5,14,6,9
"COG0344",6,5,2,4,3,3
"COG0345",2,3,4,4,3,0
"COG0346",7,6,7,8,10,6
"COG0347",4,1,3,1,0,2
"COG0348",1,2,1,0,1,3
"COG0349",7,3,7,2,4,0
"COG0350",2,1,3,2,5,2
"COG0351",6,4,3,3,2,2
"COG0352",3,2,3,3,3,3
"COG0353",2,4,2,3,2,3
"COG0354",2,2,4,5,2,3
"COG0355",2,7,3,5,1,3
"COG0356",2,5,6,3,1,6
"COG0357",8,3,4,5,4,3
"COG0358",12,14,7,17,8,14
"COG0359",2,5,1,1,0,3
"COG0360",2,4,1,5,3,1
"COG0361",0,4,0,1,1,3
"COG0362",2,0,0,2,1,2
"COG0363",0,1,3,2,2,4
"COG0364",4,3,3,0,0,1
"COG0365",8,12,10,41,25,39
"COG0366",8,4,12,2,4,2
"COG0367",11,7,9,13,6,12
"COG0368",0,0,2,0,3,1
"COG0369",9,5,2,0,0,2
"COG0370",1,2,1,0,0,1
"COG0371",2,1,1,3,4,1
"COG0372",3,7,16,7,3,16
"COG0373",7,6,6,4,6,7
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",3,12,15,7,7,8
"COG0377",3,0,1,6,1,4
"COG0378",2,2,1,3,1,0
"COG0379",3,5,3,7,4,4
"COG0380",0,1,1,0,0,1
"COG0381",3,6,1,4,1,0
"COG0382",2,9,6,5,4,6
"COG0383",0,2,3,0,0,0
"COG0384",4,2,0,1,2,2
"COG0385",4,4,1,4,4,1
"COG0386",6,3,3,1,2,0
"COG0387",1,0,2,0,1,0
"COG0388",14,13,11,16,8,12
"COG0389",11,12,10,9,4,10
"COG0390",1,0,0,0,2,2
"COG0391",1,1,4,2,2,1
"COG0392",1,0,0,2,2,2
"COG0393",1,0,1,2,0,1
"COG0394",4,3,0,4,0,3
"COG0395",6,20,12,7,13,8
"COG0396",4,4,6,2,0,1
"COG0397",7,6,7,6,6,5
"COG0398",1,3,5,2,3,2
"COG0399",17,12,16,21,24,23
"COG0400",3,4,5,4,0,1
"COG0401",0,0,0,0,0,0
"COG0402",9,3,8,3,12,9
"COG0403",5,7,4,9,13,10
"COG0404",24,59,47,64,53,61
"COG0405",16,7,10,11,15,16
"COG0406",4,5,4,6,1,4
"COG0407",3,5,8,3,2,4
"COG0408",4,9,5,3,2,3
"COG0409",0,0,0,0,1,0
"COG0410",5,5,12,9,5,9
"COG0411",6,10,6,5,7,6
"COG0412",4,7,2,4,9,4
"COG0413",6,6,7,7,3,8
"COG0414",3,3,4,3,0,2
"COG0415",11,21,25,7,0,5
"COG0416",2,4,6,3,7,0
"COG0417",7,5,27,9,4,9
"COG0418",0,1,2,1,1,1
"COG0419",3,1,6,6,5,4
"COG0420",1,0,0,2,3,3
"COG0421",4,0,1,2,1,3
"COG0422",6,2,3,3,2,3
"COG0423",6,7,11,6,4,5
"COG0424",2,2,5,2,2,5
"COG0425",1,1,0,0,3,2
"COG0426",0,0,2,0,0,2
"COG0427",2,2,0,0,1,2
"COG0428",3,1,1,1,1,2
"COG0429",3,1,0,0,1,4
"COG0430",0,0,0,0,0,0
"COG0431",4,1,0,1,2,1
"COG0432",1,4,3,2,3,3
"COG0433",3,0,0,4,2,2
"COG0434",0,2,0,2,0,0
"COG0435",0,1,3,0,0,1
"COG0436",26,27,34,24,42,24
"COG0437",9,6,2,2,4,6
"COG0438",44,31,32,51,42,44
"COG0439",10,6,15,13,9,11
"COG0440",0,3,2,5,4,5
"COG0441",13,20,16,11,14,11
"COG0442",8,9,15,9,11,11
"COG0443",12,23,27,17,18,18
"COG0444",7,7,8,9,12,4
"COG0445",7,14,9,10,11,11
"COG0446",10,19,20,18,28,22
"COG0447",1,1,2,1,0,0
"COG0448",2,2,1,0,0,0
"COG0449",5,17,11,19,15,11
"COG0450",3,3,2,4,8,3
"COG0451",44,39,59,51,41,50
"COG0452",3,11,10,11,6,6
"COG0454",6,4,4,10,12,1
"COG0455",0,0,0,0,0,2
"COG0456",3,4,2,0,4,3
"COG0457",56,35,36,58,51,52
"COG0458",15,27,29,17,20,21
"COG0459",20,25,20,21,19,20
"COG0460",3,6,8,9,12,5
"COG0461",3,1,6,2,6,8
"COG0462",7,6,10,10,12,10
"COG0463",31,30,44,39,37,42
"COG0464",6,10,7,16,9,6
"COG0465",10,22,13,4,4,4
"COG0466",9,11,7,11,16,14
"COG0467",2,0,4,0,0,0
"COG0468",9,12,14,10,5,10
"COG0469",5,8,12,4,5,1
"COG0470",10,4,16,10,13,6
"COG0471",14,9,4,8,9,13
"COG0472",10,9,12,7,15,11
"COG0473",12,11,10,13,10,14
"COG0474",2,1,1,0,3,1
"COG0475",6,4,3,4,8,4
"COG0476",8,14,9,10,9,4
"COG0477",69,48,40,42,49,55
"COG0478",0,0,0,0,0,0
"COG0479",8,5,5,8,9,8
"COG0480",12,16,24,13,15,21
"COG0481",5,15,15,6,13,10
"COG0482",10,6,9,10,13,9
"COG0483",10,8,11,13,12,14
"COG0484",9,11,10,14,16,9
"COG0486",8,4,15,12,3,6
"COG0488",19,14,6,9,15,14
"COG0489",21,8,6,13,13,8
"COG0490",0,0,0,0,0,0
"COG0491",23,15,16,21,16,18
"COG0492",3,3,9,16,9,8
"COG0493",4,3,3,8,8,7
"COG0494",17,15,7,15,17,9
"COG0495",12,21,21,24,11,28
"COG0496",3,2,3,0,0,1
"COG0497",3,3,5,5,6,7
"COG0498",9,12,9,11,22,8
"COG0499",10,9,15,1,1,5
"COG0500",8,9,8,47,41,35
"COG0501",7,6,6,5,5,5
"COG0502",2,0,1,1,3,7
"COG0503",4,3,2,1,1,4
"COG0504",10,16,18,19,12,11
"COG0505",6,12,9,7,9,8
"COG0506",2,0,0,2,6,8
"COG0507",3,6,6,3,4,6
"COG0508",11,19,28,13,20,17
"COG0509",6,4,1,2,2,3
"COG0510",1,1,1,0,0,4
"COG0511",5,6,4,4,0,2
"COG0512",3,8,9,3,7,1
"COG0513",16,20,14,12,19,18
"COG0514",2,4,1,1,5,1
"COG0515",25,14,6,5,6,8
"COG0516",11,14,13,10,13,8
"COG0517",7,7,6,10,12,10
"COG0518",10,13,13,4,6,7
"COG0519",9,11,12,16,9,7
"COG0520",15,15,19,23,20,25
"COG0521",3,1,1,2,2,4
"COG0522",8,3,5,4,3,6
"COG0523",1,5,14,2,1,1
"COG0524",18,14,14,16,22,12
"COG0525",19,15,11,24,10,12
"COG0526",5,6,10,15,13,17
"COG0527",11,10,15,6,6,3
"COG0528",1,0,2,3,4,5
"COG0529",0,2,1,2,0,0
"COG0530",5,3,5,5,1,6
"COG0531",8,9,3,4,6,20
"COG0532",12,12,17,14,14,14
"COG0533",0,2,3,12,3,8
"COG0534",10,7,10,8,12,8
"COG0535",3,2,6,5,6,7
"COG0536",5,9,11,10,9,8
"COG0537",7,2,3,3,2,8
"COG0538",5,17,8,4,3,6
"COG0539",9,11,15,11,10,16
"COG0540",6,11,5,6,10,7
"COG0541",10,10,12,11,11,9
"COG0542",18,20,29,10,10,15
"COG0543",5,0,1,5,4,3
"COG0544",9,12,12,9,11,6
"COG0545",5,4,1,1,4,3
"COG0546",5,4,3,10,5,5
"COG0547",4,8,10,4,4,9
"COG0548",4,3,5,7,5,7
"COG0549",1,0,1,1,2,1
"COG0550",25,20,18,14,9,7
"COG0551",5,3,1,3,0,3
"COG0552",2,7,8,5,10,9
"COG0553",4,3,1,7,7,0
"COG0554",2,11,10,9,1,7
"COG0555",0,0,0,0,0,0
"COG0556",13,15,22,2,2,4
"COG0557",15,6,12,3,6,11
"COG0558",3,4,4,4,10,4
"COG0559",8,11,13,1,3,6
"COG0560",5,1,2,2,5,5
"COG0561",2,1,5,4,1,4
"COG0562",0,0,0,0,1,0
"COG0563",4,8,3,2,4,9
"COG0564",6,9,11,8,7,8
"COG0565",2,7,5,2,3,0
"COG0566",5,4,8,2,4,8
"COG0567",5,2,6,11,4,5
"COG0568",20,21,22,21,22,11
"COG0569",6,6,8,6,8,10
"COG0571",1,1,5,3,2,3
"COG0572",0,0,1,0,2,2
"COG0573",1,6,3,5,2,0
"COG0574",10,21,29,4,1,10
"COG0575",3,3,4,4,5,5
"COG0576",4,1,5,6,1,2
"COG0577",16,6,9,8,6,10
"COG0578",3,6,2,0,2,5
"COG0579",7,5,4,6,1,4
"COG0580",1,2,0,5,5,0
"COG0581",7,5,4,0,0,0
"COG0582",11,7,5,9,15,18
"COG0583",19,2,8,2,13,12
"COG0584",11,4,2,6,6,8
"COG0585",0,2,1,4,2,2
"COG0586",2,1,1,0,1,2
"COG0587",28,26,26,24,22,27
"COG0588",3,2,4,3,1,1
"COG0589",9,5,3,8,6,3
"COG0590",2,3,8,4,5,1
"COG0591",18,11,12,25,18,14
"COG0592",8,7,10,13,12,9
"COG0593",12,9,13,5,9,9
"COG0594",2,1,0,0,0,1
"COG0595",4,7,11,11,8,5
"COG0596",34,34,38,32,41,36
"COG0597",1,1,2,2,0,2
"COG0598",1,0,0,0,0,1
"COG0599",3,0,0,0,0,1
"COG0600",3,6,7,3,12,6
"COG0601",9,7,8,10,17,24
"COG0602",1,2,4,4,3,2
"COG0603",1,1,2,2,5,3
"COG0604",15,24,14,9,11,13
"COG0605",3,2,2,1,1,0
"COG0606",1,1,1,1,1,1
"COG0607",8,9,2,7,7,7
"COG0608",7,5,10,5,8,7
"COG0609",6,0,1,2,3,3
"COG0610",6,0,1,2,0,1
"COG0611",6,7,2,2,2,1
"COG0612",15,7,4,11,9,11
"COG0613",1,1,1,4,2,1
"COG0614",7,5,2,5,2,2
"COG0615",1,0,0,4,1,2
"COG0616",6,13,8,5,3,9
"COG0617",8,16,16,9,12,6
"COG0618",5,2,1,1,2,4
"COG0619",0,0,1,0,0,2
"COG0620",1,6,3,5,12,5
"COG0621",20,23,21,13,7,12
"COG0622",0,0,0,2,0,0
"COG0623",6,6,7,2,7,1
"COG0624",13,12,10,21,20,19
"COG0625",17,13,5,6,10,12
"COG0626",9,8,7,9,12,10
"COG0627",1,0,0,0,1,1
"COG0628",6,2,4,2,5,2
"COG0629",3,5,5,5,4,7
"COG0630",2,0,2,1,0,0
"COG0631",1,2,1,1,1,1
"COG0632",3,0,3,0,2,4
"COG0633",1,4,3,0,3,5
"COG0634",2,1,2,1,2,1
"COG0635",2,4,2,2,7,9
"COG0636",0,1,0,0,1,0
"COG0637",2,3,3,1,2,2
"COG0638",4,4,0,11,4,5
"COG0639",1,5,1,5,4,3
"COG0640",4,1,3,3,5,2
"COG0641",0,0,0,0,0,0
"COG0642",75,27,33,29,32,36
"COG0643",4,1,0,0,1,0
"COG0644",9,18,14,26,20,21
"COG0645",1,0,0,0,0,0
"COG0646",2,5,3,12,12,7
"COG0647",1,6,3,4,1,5
"COG0648",0,3,0,4,5,3
"COG0649",6,5,5,12,9,13
"COG0650",0,0,0,0,0,0
"COG0651",5,2,2,6,11,6
"COG0652",12,8,10,9,7,9
"COG0653",11,22,20,19,9,13
"COG0654",12,14,12,9,5,9
"COG0655",0,0,0,0,2,0
"COG0656",2,0,1,4,4,2
"COG0657",4,2,1,1,7,6
"COG0658",0,0,0,0,0,1
"COG0659",6,2,4,3,2,6
"COG0661",9,24,22,5,4,14
"COG0662",3,2,6,4,8,2
"COG0663",2,2,1,2,2,1
"COG0664",5,4,4,3,5,7
"COG0665",26,42,31,44,62,55
"COG0666",9,9,3,2,7,16
"COG0667",25,12,13,26,15,17
"COG0668",12,16,8,10,11,14
"COG0669",3,5,6,3,1,1
"COG0670",2,8,5,5,1,1
"COG0671",2,2,1,3,2,4
"COG0672",1,1,1,2,1,5
"COG0673",35,40,21,31,44,38
"COG0674",5,4,4,13,10,7
"COG0675",0,1,0,0,0,0
"COG0676",0,0,0,0,0,1
"COG0677",6,3,6,15,9,6
"COG0678",1,0,3,3,1,2
"COG0679",2,5,3,6,1,5
"COG0680",0,0,0,0,0,0
"COG0681",8,3,6,5,7,3
"COG0682",4,1,3,3,1,0
"COG0683",8,8,24,6,12,14
"COG0684",2,4,0,3,1,4
"COG0685",3,2,5,5,9,6
"COG0686",5,5,3,10,4,2
"COG0687",10,12,5,2,4,9
"COG0688",1,2,1,7,1,4
"COG0689",3,2,3,4,3,4
"COG0690",0,0,0,0,0,0
"COG0691",6,5,1,3,2,2
"COG0692",0,1,1,1,0,0
"COG0693",2,0,0,1,1,3
"COG0694",5,10,6,5,3,3
"COG0695",1,4,2,1,4,1
"COG0696",3,0,4,0,3,3
"COG0697",28,50,58,42,33,22
"COG0698",2,3,2,2,5,2
"COG0699",0,0,0,0,0,0
"COG0700",2,0,0,0,0,0
"COG0701",2,1,2,1,1,2
"COG0702",6,14,14,11,9,13
"COG0703",6,10,3,0,0,4
"COG0704",1,2,2,7,5,4
"COG0705",5,4,3,5,5,9
"COG0706",13,12,15,6,4,13
"COG0707",4,6,3,4,6,5
"COG0708",4,8,2,4,4,5
"COG0709",7,2,7,1,2,5
"COG0710",2,1,0,0,0,0
"COG0711",1,1,6,5,3,4
"COG0712",1,2,3,1,0,2
"COG0713",2,0,2,2,3,3
"COG0714",14,16,14,18,13,15
"COG0715",3,1,1,3,5,7
"COG0716",0,0,1,2,0,0
"COG0717",3,5,7,2,5,5
"COG0718",0,1,1,5,1,0
"COG0719",13,17,18,24,19,21
"COG0720",3,1,0,4,0,0
"COG0721",1,2,2,1,2,3
"COG0722",1,6,1,3,5,1
"COG0723",1,2,5,3,1,3
"COG0724",1,0,1,1,1,3
"COG0725",3,1,0,3,2,2
"COG0726",5,9,8,15,14,13
"COG0727",0,0,0,0,1,0
"COG0728",3,9,6,8,4,6
"COG0729",2,0,0,0,1,4
"COG0730",7,12,11,8,7,7
"COG0731",1,0,0,3,1,1
"COG0732",4,0,1,0,1,1
"COG0733",4,4,4,1,3,7
"COG0735",5,5,10,5,1,3
"COG0736",0,0,1,0,0,0
"COG0737",4,10,3,5,4,2
"COG0738",1,0,0,0,1,2
"COG0739",14,16,19,19,8,15
"COG0740",3,2,6,3,3,4
"COG0741",9,9,10,18,12,14
"COG0742",1,4,2,5,3,0
"COG0743",7,6,7,7,5,2
"COG0744",3,3,6,3,4,4
"COG0745",29,15,19,16,8,18
"COG0746",1,3,0,3,2,2
"COG0747",12,14,14,10,26,10
"COG0748",3,1,2,0,2,0
"COG0749",23,16,31,21,18,11
"COG0750",6,3,8,16,10,11
"COG0751",5,6,16,1,7,3
"COG0752",6,3,4,1,3,4
"COG0753",0,0,0,0,0,2
"COG0754",2,0,0,0,0,0
"COG0755",7,5,7,2,6,5
"COG0756",2,4,3,5,1,2
"COG0757",1,5,8,1,1,1
"COG0758",1,0,0,1,0,1
"COG0759",0,0,3,3,1,0
"COG0760",13,8,11,10,9,11
"COG0761",4,3,7,7,6,5
"COG0762",1,4,3,2,0,1
"COG0763",8,9,4,5,3,5
"COG0764",7,7,4,4,5,17
"COG0765",4,9,5,6,5,8
"COG0766",7,12,13,6,3,4
"COG0767",1,2,3,0,0,2
"COG0768",16,23,20,16,15,25
"COG0769",7,12,15,6,5,6
"COG0770",6,7,4,6,5,9
"COG0771",5,9,12,7,4,7
"COG0772",13,15,34,17,6,4
"COG0773",13,6,9,8,1,8
"COG0774",6,4,10,4,4,3
"COG0775",0,1,0,2,1,3
"COG0776",1,5,5,6,0,4
