"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0057",12,15,13,11,4,9
"COG0058",9,2,9,9,1,9
"COG0059",7,8,6,6,6,5
"COG0060",20,25,28,32,15,26
"COG0061",4,8,10,10,6,3
"COG0062",4,0,3,4,7,1
"COG0063",9,4,4,7,6,2
"COG0064",17,8,7,8,10,7
"COG0065",13,7,15,16,6,10
"COG0066",3,2,9,6,3,7
"COG0067",24,26,16,24,16,26
"COG0068",0,0,0,0,2,0
"COG0069",38,30,41,43,25,39
"COG0070",26,18,21,22,11,24
"COG0071",10,9,4,6,3,10
"COG0072",13,19,10,7,1,5
"COG0073",13,19,13,6,7,13
"COG0074",3,6,8,5,7,7
"COG0075",7,7,4,8,7,7
"COG0076",5,1,2,7,4,4
"COG0077",3,9,12,5,4,9
"COG0078",6,4,6,4,9,8
"COG0079",14,9,12,19,12,13
"COG0080",5,2,1,2,2,3
"COG0081",3,10,4,2,7,7
"COG0082",7,8,5,14,5,8
"COG0083",2,2,0,2,1,1
"COG0084",6,7,3,6,2,6
"COG0085",32,28,27,23,19,28
"COG0086",34,40,35,26,25,37
"COG0087",10,2,5,11,6,7
"COG0088",4,2,4,4,7,7
"COG0089",1,4,2,3,0,4
"COG0090",4,1,2,9,6,9
"COG0091",0,1,3,3,1,4
"COG0092",8,8,7,3,10,2
"COG0093",1,3,0,3,0,3
"COG0094",6,2,6,3,3,4
"COG0095",2,1,0,4,1,0
"COG0096",1,3,4,6,0,3
"COG0097",3,2,6,1,3,2
"COG0098",5,5,2,5,7,7
"COG0099",3,1,2,3,1,4
"COG0100",2,3,5,8,0,4
"COG0101",4,3,10,8,4,6
"COG0102",4,4,4,3,2,6
"COG0103",7,0,3,3,3,2
"COG0104",17,6,10,6,3,3
"COG0105",3,1,4,1,3,1
"COG0106",4,4,4,8,3,4
"COG0107",6,4,3,7,1,7
"COG0108",8,8,3,8,3,9
"COG0109",7,4,7,7,3,8
"COG0110",1,4,2,1,7,1
"COG0111",17,25,16,17,14,23
"COG0112",12,16,10,9,8,12
"COG0113",12,7,6,6,8,3
"COG0114",19,11,16,9,7,11
"COG0115",19,18,19,12,7,13
"COG0116",8,2,4,2,2,3
"COG0117",4,9,6,5,5,6
"COG0118",5,4,4,4,4,3
"COG0119",11,24,30,16,19,16
"COG0120",3,1,1,3,1,2
"COG0121",0,0,0,0,1,0
"COG0122",3,3,5,3,4,11
"COG0123",7,11,5,0,2,1
"COG0124",12,11,9,9,9,11
"COG0125",4,2,2,7,4,4
"COG0126",6,10,7,11,6,13
"COG0127",2,3,2,3,4,9
"COG0128",16,11,13,4,8,9
"COG0129",16,20,18,13,12,19
"COG0130",3,2,4,2,6,6
"COG0131",2,1,7,4,2,3
"COG0132",1,0,1,5,0,2
"COG0133",4,15,8,13,4,4
"COG0134",6,3,6,7,1,4
"COG0135",5,2,1,3,2,2
"COG0136",8,5,8,12,2,9
"COG0137",6,8,8,9,4,8
"COG0138",9,17,9,7,8,10
"COG0139",4,5,5,0,4,3
"COG0140",0,4,2,3,0,2
"COG0141",13,17,9,12,6,12
"COG0142",17,17,11,12,9,21
"COG0143",11,10,16,17,7,14
"COG0144",7,3,6,10,2,6
"COG0145",12,8,3,8,19,8
"COG0146",1,3,4,6,15,8
"COG0147",12,12,15,13,4,12
"COG0148",10,10,12,12,7,7
"COG0149",2,8,10,8,4,2
"COG0150",12,9,6,4,4,5
"COG0151",12,9,6,7,11,18
"COG0152",6,5,3,5,7,0
"COG0153",0,3,3,3,3,1
"COG0154",25,22,28,25,23,29
"COG0155",1,0,5,10,13,8
"COG0156",5,9,4,6,6,7
"COG0157",8,3,5,4,3,7
"COG0158",1,2,1,2,1,0
"COG0159",2,1,4,9,2,8
"COG0160",5,6,7,4,10,7
"COG0161",13,16,15,10,14,10
"COG0162",6,10,16,20,6,9
"COG0163",0,0,0,0,0,0
"COG0164",3,6,3,6,6,3
"COG0165",7,9,6,9,8,18
"COG0166",5,11,8,11,8,6
"COG0167",14,10,7,4,8,9
"COG0168",6,3,6,25,7,11
"COG0169",4,5,12,5,2,5
"COG0170",2,0,1,1,1,0
"COG0171",7,7,12,13,4,10
"COG0172",4,8,4,12,4,10
"COG0173",17,19,16,17,6,11
"COG0174",19,23,25,22,15,22
"COG0175",4,5,3,4,7,0
"COG0176",5,3,9,7,1,8
"COG0177",7,7,7,6,5,4
"COG0178",31,22,26,24,27,24
"COG0179",3,5,13,4,9,8
"COG0180",6,4,11,8,10,7
"COG0181",17,11,4,6,4,9
"COG0182",0,3,4,3,8,5
"COG0183",13,19,19,12,23,18
"COG0184",1,0,0,1,2,2
"COG0185",2,2,2,7,1,3
"COG0186",1,0,0,1,1,1
"COG0187",31,27,21,20,14,17
"COG0188",34,29,34,19,15,30
"COG0189",11,2,6,5,2,1
"COG0190",5,5,11,5,7,8
"COG0191",1,5,3,6,3,5
"COG0192",8,8,5,11,3,12
"COG0193",12,5,6,2,0,2
"COG0194",4,2,5,1,3,4
"COG0195",17,7,9,8,8,9
"COG0196",8,8,5,9,5,6
"COG0197",0,1,0,3,2,4
"COG0198",4,2,4,2,2,2
"COG0199",3,2,1,1,3,2
"COG0200",5,3,6,4,3,3
"COG0201",7,8,17,8,13,18
"COG0202",10,6,10,6,7,6
"COG0203",3,2,3,2,3,4
"COG0204",12,11,6,3,3,5
"COG0205",1,1,2,4,4,3
"COG0206",12,7,9,6,7,13
"COG0207",5,7,0,2,2,2
"COG0208",8,8,15,10,5,8
"COG0209",31,32,30,23,18,22
"COG0210",14,20,25,21,19,23
"COG0211",0,3,2,1,1,3
"COG0212",3,4,5,3,3,3
"COG0213",2,2,2,0,2,0
"COG0214",1,0,1,1,1,2
"COG0215",19,12,12,14,8,14
"COG0216",10,8,9,5,4,4
"COG0217",6,5,5,4,4,9
"COG0218",3,2,1,2,0,1
"COG0219",1,5,2,1,1,0
"COG0220",2,0,2,4,0,4
"COG0221",3,0,0,3,1,1
"COG0222",2,1,1,6,3,3
"COG0223",8,10,5,10,8,10
"COG0224",11,5,6,8,6,4
"COG0225",8,8,4,6,13,6
"COG0226",8,2,2,9,0,5
"COG0227",5,3,1,0,0,2
"COG0228",1,5,2,3,2,3
"COG0229",2,11,3,3,1,3
"COG0230",0,0,0,0,0,1
"COG0231",0,1,2,7,3,8
"COG0232",3,9,7,8,5,1
"COG0233",3,2,7,3,2,7
"COG0234",1,1,1,5,1,3
"COG0235",3,0,5,5,2,5
"COG0236",4,1,4,1,1,3
"COG0237",3,5,3,6,4,4
"COG0238",1,0,1,1,3,1
"COG0239",0,2,0,1,0,1
"COG0240",3,8,6,2,4,5
"COG0241",0,0,0,3,0,0
"COG0242",6,10,10,8,4,5
"COG0243",7,4,8,5,31,8
"COG0244",6,7,5,5,1,2
"COG0245",5,7,4,4,1,4
"COG0246",2,1,1,2,0,3
"COG0247",7,6,10,6,24,13
"COG0248",4,6,6,7,3,4
"COG0249",9,5,9,11,5,10
"COG0250",4,7,1,0,0,1
"COG0251",5,8,4,4,8,7
"COG0252",1,0,2,0,1,2
"COG0253",5,9,9,10,1,8
"COG0254",1,1,1,1,0,0
"COG0255",1,0,0,0,0,0
"COG0256",3,5,2,2,2,3
"COG0257",0,1,0,0,0,0
"COG0258",11,19,22,21,12,28
"COG0259",4,5,7,3,5,2
"COG0260",15,13,11,4,5,13
"COG0261",6,5,8,2,4,2
"COG0262",2,3,2,3,0,3
"COG0263",2,5,9,8,10,8
"COG0264",5,7,5,10,3,5
"COG0265",16,27,16,18,18,17
"COG0266",11,4,10,6,1,7
"COG0267",0,0,0,1,0,1
"COG0268",0,1,1,2,1,3
"COG0269",0,0,0,0,0,0
"COG0270",8,0,2,5,4,6
"COG0271",2,1,2,2,1,0
"COG0272",21,13,10,9,8,24
"COG0274",5,1,1,2,2,0
"COG0275",5,6,6,6,2,12
"COG0276",7,10,8,7,5,10
"COG0277",17,20,14,13,19,22
"COG0278",0,0,2,1,1,2
"COG0279",2,3,2,2,7,1
"COG0280",7,12,8,10,4,4
"COG0281",6,7,4,5,5,12
"COG0282",0,0,0,0,0,0
"COG0283",11,7,1,3,4,7
"COG0284",7,4,4,8,10,3
"COG0285",2,2,7,18,8,6
"COG0286",0,2,3,1,3,2
"COG0287",9,6,5,4,0,4
"COG0288",1,1,0,0,1,0
"COG0289",10,5,4,8,2,4
"COG0290",7,3,3,6,5,5
"COG0291",1,1,1,0,0,0
"COG0292",5,1,1,2,3,1
"COG0293",7,2,1,0,2,1
"COG0294",8,5,6,6,6,4
"COG0295",1,0,1,0,0,0
"COG0296",1,2,3,3,3,5
"COG0297",2,1,1,5,3,1
"COG0298",0,0,0,0,0,0
"COG0299",6,6,7,4,5,2
"COG0300",2,0,1,3,1,0
"COG0301",0,0,0,0,1,0
"COG0302",1,1,1,4,1,6
"COG0303",3,1,5,4,3,3
"COG0304",16,18,12,15,7,6
"COG0305",24,14,25,19,15,22
"COG0306",5,2,1,1,4,2
"COG0307",5,8,4,1,1,4
"COG0308",16,15,14,11,21,13
"COG0309",0,0,1,1,1,0
"COG0310",1,0,1,1,0,1
"COG0311",1,0,0,0,1,0
"COG0312",14,8,11,22,7,25
"COG0313",8,7,6,7,0,7
"COG0314",1,2,0,2,1,3
"COG0315",1,2,1,2,4,1
"COG0316",6,3,6,4,4,2
"COG0317",18,15,19,19,7,20
"COG0318",26,25,34,28,33,43
"COG0319",3,5,1,3,0,2
"COG0320",7,9,2,3,2,1
"COG0321",3,7,6,8,2,1
"COG0322",19,17,17,9,5,7
"COG0323",1,1,3,1,1,1
"COG0324",5,8,5,2,2,3
"COG0325",8,4,11,6,2,5
"COG0326",10,8,5,9,3,8
"COG0327",2,0,1,0,0,0
"COG0328",1,5,3,4,2,4
"COG0329",9,12,7,7,8,6
"COG0330",16,16,14,6,15,8
"COG0331",6,8,8,8,6,4
"COG0332",8,6,7,2,4,12
"COG0333",1,0,0,1,0,0
"COG0334",5,12,5,8,6,3
"COG0335",5,6,4,3,3,1
"COG0336",4,6,9,9,3,5
"COG0337",6,11,9,5,5,12
"COG0338",0,1,9,5,4,2
"COG0339",5,8,4,7,1,2
"COG0340",8,2,4,3,5,4
"COG0341",11,7,5,4,7,4
"COG0342",6,16,14,14,9,14
"COG0343",7,9,9,5,6,5
"COG0344",3,9,5,3,7,5
"COG0345",9,5,14,4,3,5
"COG0346",6,4,2,5,4,9
"COG0347",2,1,0,7,6,0
"COG0348",1,1,0,0,5,0
"COG0349",2,7,3,4,3,2
"COG0350",2,0,5,2,2,4
"COG0351",4,2,6,4,4,3
"COG0352",2,0,6,1,2,0
"COG0353",1,4,3,2,3,5
"COG0354",4,6,9,5,2,7
"COG0355",5,5,2,3,3,4
"COG0356",6,5,6,7,6,10
"COG0357",7,5,3,4,0,1
"COG0358",19,16,15,14,11,17
"COG0359",3,2,5,4,0,5
"COG0360",3,1,1,3,3,3
"COG0361",5,0,3,0,1,1
"COG0362",5,1,2,5,2,2
"COG0363",3,3,3,6,1,1
"COG0364",3,1,2,4,0,11
"COG0365",11,39,22,31,22,27
"COG0366",10,7,6,12,12,10
"COG0367",9,13,8,9,11,14
"COG0368",4,0,0,2,2,1
"COG0369",0,7,3,6,0,4
"COG0370",0,0,0,1,5,0
"COG0371",5,0,0,2,0,0
"COG0372",15,10,14,3,1,1
"COG0373",5,3,3,10,1,4
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",7,6,7,6,1,8
"COG0377",2,4,5,3,3,8
"COG0378",2,0,0,0,0,0
"COG0379",5,1,2,6,2,6
"COG0380",1,0,0,0,1,5
"COG0381",6,11,7,4,6,6
"COG0382",11,9,8,17,4,10
"COG0383",0,0,0,1,0,0
"COG0384",0,1,1,1,2,1
"COG0385",5,8,3,3,2,2
"COG0386",2,6,4,6,1,4
"COG0387",0,0,0,0,0,0
"COG0388",15,7,12,14,12,10
"COG0389",17,17,10,9,11,10
"COG0390",1,0,0,0,4,0
"COG0391",4,3,4,0,4,4
"COG0392",1,0,1,2,3,1
"COG0393",0,0,1,0,2,0
"COG0394",2,6,2,0,2,1
"COG0395",6,18,13,7,11,9
"COG0396",5,5,6,5,3,3
"COG0397",9,7,5,9,3,4
"COG0398",4,5,4,8,3,3
"COG0399",16,21,19,17,21,15
"COG0400",8,4,4,1,0,1
"COG0401",1,0,0,0,0,0
"COG0402",7,7,7,5,4,5
"COG0403",16,14,9,25,11,16
"COG0404",51,52,57,47,54,62
"COG0405",14,17,17,11,16,16
"COG0406",5,3,4,10,2,3
"COG0407",8,13,7,7,6,2
"COG0408",6,4,5,4,0,8
"COG0409",0,0,0,0,0,0
"COG0410",4,7,13,15,8,5
"COG0411",5,7,8,9,11,10
"COG0412",1,5,4,6,8,5
"COG0413",7,3,11,12,1,7
"COG0414",3,5,5,8,1,5
"COG0415",19,27,14,15,0,9
"COG0416",7,3,6,8,4,2
"COG0417",10,8,12,9,7,15
"COG0418",4,1,4,2,0,5
"COG0419",6,2,6,4,0,7
"COG0420",0,0,1,0,1,0
"COG0421",3,1,1,2,1,1
"COG0422",11,2,3,3,3,1
"COG0423",7,9,7,3,5,11
"COG0424",5,5,6,4,2,4
"COG0425",0,0,0,0,4,1
"COG0426",1,3,2,9,0,5
"COG0427",0,0,0,0,0,2
"COG0428",0,3,0,1,2,0
"COG0429",6,2,2,6,0,4
"COG0430",0,0,0,0,1,0
"COG0431",1,1,1,5,1,1
"COG0432",5,2,1,3,5,1
"COG0433",0,0,1,1,3,0
"COG0434",0,1,0,1,0,0
"COG0435",3,2,0,3,0,7
"COG0436",25,19,21,29,28,21
"COG0437",3,1,0,2,3,3
"COG0438",36,33,57,46,41,47
"COG0439",17,16,15,13,18,11
"COG0440",10,6,6,2,2,3
"COG0441",18,12,21,5,3,3
"COG0442",12,12,14,10,10,9
"COG0443",24,22,21,28,14,18
"COG0444",0,1,0,6,11,3
"COG0445",12,19,9,4,7,2
"COG0446",16,18,23,16,27,24
"COG0447",4,0,0,3,1,1
"COG0448",7,2,1,5,0,2
"COG0449",14,11,12,10,7,11
"COG0450",3,2,4,1,2,3
"COG0451",54,51,57,56,44,45
"COG0452",9,6,11,10,5,9
"COG0454",6,7,8,12,7,9
"COG0455",1,0,0,0,2,0
"COG0456",3,2,1,1,6,2
"COG0457",36,40,47,39,51,32
"COG0458",25,28,26,26,31,21
"COG0459",20,16,21,16,11,17
"COG0460",8,9,6,8,10,18
"COG0461",5,6,7,2,6,5
"COG0462",7,3,7,4,7,10
"COG0463",40,20,35,45,47,31
"COG0464",3,0,0,5,8,5
"COG0465",32,21,19,25,9,19
"COG0466",7,18,13,5,15,12
"COG0467",1,1,1,3,1,1
"COG0468",9,10,17,8,7,13
"COG0469",1,2,3,4,7,8
"COG0470",14,5,20,10,3,6
"COG0471",4,12,10,10,16,9
"COG0472",10,7,11,16,10,10
"COG0473",8,7,6,19,5,22
"COG0474",0,0,0,2,3,1
"COG0475",2,2,5,8,3,3
"COG0476",7,4,9,2,5,6
"COG0477",42,41,49,35,48,45
"COG0478",0,0,0,0,0,0
"COG0479",11,7,7,6,6,4
"COG0480",13,17,6,6,10,6
"COG0481",10,10,17,6,5,5
"COG0482",13,10,5,15,7,7
"COG0483",18,11,10,8,6,12
"COG0484",9,8,14,6,10,6
"COG0486",12,13,5,8,14,10
"COG0488",9,13,11,6,15,8
"COG0489",11,5,9,8,5,10
"COG0490",0,0,0,0,0,0
"COG0491",32,11,17,16,12,19
"COG0492",16,18,10,17,6,14
"COG0493",8,5,9,2,7,2
"COG0494",5,12,10,10,14,14
"COG0495",16,26,26,22,15,15
"COG0496",3,1,0,2,3,1
"COG0497",5,11,3,2,5,6
"COG0498",7,8,14,11,7,14
"COG0499",7,14,13,12,9,12
"COG0500",23,25,29,28,43,28
"COG0501",5,11,9,4,3,4
"COG0502",2,0,1,6,1,0
"COG0503",3,3,4,5,4,3
"COG0504",17,16,16,12,13,17
"COG0505",3,10,4,8,6,5
"COG0506",5,6,6,2,4,7
"COG0507",2,1,4,4,4,1
"COG0508",24,19,19,6,1,11
"COG0509",1,0,0,2,1,1
"COG0510",1,5,1,1,1,1
"COG0511",3,5,4,5,4,6
"COG0512",4,3,4,7,1,4
"COG0513",14,15,19,20,16,13
"COG0514",0,2,0,5,1,2
"COG0515",2,3,2,0,7,1
"COG0516",9,8,12,10,14,9
"COG0517",10,15,17,10,19,16
"COG0518",17,14,12,10,19,13
"COG0519",15,13,10,12,3,6
"COG0520",15,10,18,11,23,13
"COG0521",0,4,0,0,5,2
"COG0522",3,5,6,7,1,2
"COG0523",6,4,4,7,1,7
"COG0524",21,21,22,13,12,10
"COG0525",19,18,20,24,22,17
"COG0526",14,17,17,18,25,28
"COG0527",7,8,10,13,7,12
"COG0528",8,4,3,3,4,1
"COG0529",3,2,3,3,1,3
"COG0530",7,4,4,4,6,6
"COG0531",4,4,2,3,12,3
"COG0532",12,21,13,13,10,18
"COG0533",7,8,11,14,6,13
"COG0534",7,4,5,10,13,11
"COG0535",4,1,4,0,3,0
"COG0536",13,12,11,14,9,8
"COG0537",3,6,7,6,4,0
"COG0538",6,10,12,10,3,10
"COG0539",3,4,3,22,9,11
"COG0540",7,9,8,7,6,12
"COG0541",2,2,4,13,6,7
"COG0542",32,18,21,12,3,14
"COG0543",1,0,1,0,4,2
"COG0544",10,8,7,10,9,6
"COG0545",3,2,2,2,4,4
"COG0546",5,2,3,3,10,7
"COG0547",8,4,3,4,5,4
"COG0548",5,4,8,7,2,3
"COG0549",0,0,0,1,1,0
"COG0550",16,16,19,20,10,20
"COG0551",3,5,1,0,1,0
"COG0552",5,6,7,7,8,6
"COG0553",3,4,9,7,7,0
"COG0554",6,3,8,4,7,9
"COG0555",0,0,0,0,0,0
"COG0556",15,15,14,24,10,15
"COG0557",5,9,8,13,7,11
"COG0558",6,2,4,8,5,5
"COG0559",9,10,10,9,9,10
"COG0560",4,3,3,2,5,1
"COG0561",1,2,5,0,1,2
"COG0562",1,0,2,0,0,1
"COG0563",3,3,4,3,7,6
"COG0564",21,5,9,17,11,15
"COG0565",6,5,3,7,2,4
"COG0566",10,12,13,16,9,5
"COG0567",14,23,15,13,8,21
"COG0568",27,26,20,32,20,23
"COG0569",6,9,11,5,7,3
"COG0571",1,8,5,4,5,6
"COG0572",1,3,0,2,2,0
"COG0573",3,0,7,3,0,14
"COG0574",12,13,16,9,24,10
"COG0575",4,2,6,4,6,1
"COG0576",5,6,6,8,1,8
"COG0577",7,12,12,14,11,16
"COG0578",3,2,3,1,0,6
"COG0579",8,3,7,6,6,2
"COG0580",0,1,4,1,2,3
"COG0581",6,5,3,1,2,8
"COG0582",11,9,8,11,17,12
"COG0583",11,12,6,11,27,9
"COG0584",1,5,4,5,5,3
"COG0585",0,2,0,1,2,2
"COG0586",1,0,2,5,0,1
"COG0587",25,26,30,31,34,32
"COG0588",3,8,5,1,1,2
"COG0589",0,1,1,1,11,2
"COG0590",4,1,6,2,4,8
"COG0591",5,10,5,6,28,6
"COG0592",8,13,6,10,9,3
"COG0593",16,17,15,13,8,9
"COG0594",0,0,0,1,1,1
"COG0595",7,10,7,15,8,8
"COG0596",47,38,29,36,19,34
"COG0597",0,3,5,1,3,1
"COG0598",0,1,0,1,3,0
"COG0599",0,0,1,0,0,0
"COG0600",2,6,4,7,6,5
"COG0601",6,6,11,5,19,10
"COG0602",3,3,1,1,2,5
"COG0603",4,2,2,2,4,1
"COG0604",22,15,14,20,22,18
"COG0605",3,2,3,0,2,2
"COG0606",1,0,0,0,2,1
"COG0607",8,3,3,5,5,4
"COG0608",5,5,3,3,11,5
"COG0609",2,0,4,2,1,2
"COG0610",0,2,0,0,4,2
"COG0611",4,6,2,6,2,3
"COG0612",6,8,4,11,16,4
"COG0613",2,0,2,7,1,3
"COG0614",3,3,5,1,3,2
"COG0615",2,1,4,0,2,2
"COG0616",6,5,4,5,1,4
"COG0617",10,19,10,16,7,13
"COG0618",2,3,3,0,0,0
"COG0619",2,1,2,3,0,0
"COG0620",4,2,4,6,4,6
"COG0621",15,22,10,23,15,14
"COG0622",0,0,1,1,0,1
"COG0623",4,5,9,10,8,5
"COG0624",8,22,16,8,23,16
"COG0625",11,15,14,12,7,15
"COG0626",11,13,13,15,15,21
"COG0627",0,0,0,1,0,0
"COG0628",7,7,5,7,7,4
"COG0629",5,8,6,6,2,4
"COG0630",0,0,0,0,1,0
"COG0631",0,0,1,0,2,2
"COG0632",4,2,0,2,0,2
"COG0633",3,3,2,7,2,14
"COG0634",1,1,1,1,1,1
"COG0635",5,4,9,4,2,1
"COG0636",0,0,0,1,0,0
"COG0637",2,2,2,0,0,5
"COG0638",1,0,0,0,4,1
"COG0639",3,2,1,2,4,1
"COG0640",1,0,0,0,6,0
"COG0641",1,0,0,0,0,0
"COG0642",33,27,34,26,56,35
"COG0643",0,0,1,0,2,3
"COG0644",25,8,7,14,10,19
"COG0645",0,0,0,0,0,0
"COG0646",11,7,7,13,6,8
"COG0647",8,4,4,2,4,4
"COG0648",0,1,0,0,1,1
"COG0649",4,6,6,10,9,18
"COG0650",0,0,0,0,0,0
"COG0651",2,3,1,2,6,3
"COG0652",11,12,11,12,3,9
"COG0653",17,19,25,12,15,19
"COG0654",25,12,22,15,7,18
"COG0655",1,0,2,2,0,0
"COG0656",1,0,2,0,3,1
"COG0657",11,8,4,8,6,9
"COG0658",0,0,0,1,1,0
"COG0659",14,8,9,20,3,10
"COG0661",23,16,18,19,3,11
"COG0662",1,2,3,4,5,4
"COG0663",2,2,1,1,1,0
"COG0664",1,3,3,3,11,7
"COG0665",42,57,43,43,46,47
"COG0666",1,2,1,1,7,1
"COG0667",11,11,16,13,8,8
"COG0668",3,12,7,8,15,10
"COG0669",3,2,4,2,5,3
"COG0670",8,1,3,2,0,1
"COG0671",2,0,1,1,4,1
"COG0672",0,0,0,1,3,1
"COG0673",32,33,21,27,45,32
"COG0674",6,0,0,1,26,3
"COG0675",0,0,0,0,1,0
"COG0676",0,0,0,0,0,0
"COG0677",6,4,6,2,1,1
"COG0678",2,1,2,5,0,3
"COG0679",5,7,4,3,6,6
"COG0680",0,0,0,0,0,0
"COG0681",8,7,7,8,10,7
"COG0682",9,8,8,7,5,6
"COG0683",13,7,15,12,18,13
"COG0684",3,2,0,4,0,1
"COG0685",1,6,4,4,9,10
"COG0686",3,6,6,8,6,7
"COG0687",6,3,7,3,6,3
"COG0688",1,2,1,4,5,1
"COG0689",3,4,3,2,2,2
"COG0690",2,3,1,1,1,1
"COG0691",5,7,3,4,1,3
"COG0692",0,5,1,0,1,4
"COG0693",1,0,0,0,4,0
"COG0694",3,4,6,5,1,2
"COG0695",1,0,0,2,0,1
"COG0696",6,3,2,2,3,3
"COG0697",47,51,59,44,30,52
"COG0698",1,2,2,2,4,3
"COG0699",0,0,0,0,1,1
"COG0700",0,0,0,0,0,0
"COG0701",1,1,0,0,2,0
"COG0702",16,14,6,12,8,7
"COG0703",5,7,4,5,2,3
"COG0704",2,0,3,1,0,4
"COG0705",1,3,3,3,9,5
"COG0706",7,3,3,5,10,10
"COG0707",4,8,8,9,6,10
"COG0708",3,3,4,3,1,4
"COG0709",4,1,2,3,3,0
"COG0710",0,0,0,0,2,0
"COG0711",11,5,7,11,5,9
"COG0712",6,1,5,4,2,4
"COG0713",0,0,0,2,2,3
"COG0714",18,11,22,12,14,11
"COG0715",4,4,2,3,4,4
"COG0716",1,2,1,1,0,0
"COG0717",2,5,8,3,3,3
"COG0718",3,2,1,3,1,3
"COG0719",17,17,22,19,12,15
"COG0720",1,0,0,1,1,0
"COG0721",1,2,2,2,1,0
"COG0722",3,0,3,4,2,5
"COG0723",7,2,7,2,2,1
"COG0724",5,1,2,1,1,1
"COG0725",0,0,0,0,1,1
"COG0726",5,5,5,3,3,10
"COG0727",0,1,1,0,0,2
"COG0728",8,8,13,10,5,8
"COG0729",0,2,1,0,1,0
"COG0730",9,14,9,10,9,13
"COG0731",0,1,1,0,1,0
"COG0732",0,1,0,0,2,0
"COG0733",7,5,6,6,6,4
"COG0735",7,4,9,11,4,12
"COG0736",1,2,4,3,3,3
"COG0737",1,3,2,0,1,5
"COG0738",1,4,0,0,1,0
"COG0739",16,22,19,19,13,18
"COG0740",6,6,9,12,5,12
"COG0741",11,7,10,12,11,8
"COG0742",4,8,6,5,5,3
"COG0743",7,8,8,3,4,1
"COG0744",4,1,0,7,3,5
"COG0745",19,18,14,19,9,20
"COG0746",1,1,3,0,0,0
"COG0747",7,23,13,9,13,18
"COG0748",3,1,0,0,0,0
"COG0749",36,34,35,31,10,28
"COG0750",4,6,14,9,13,11
"COG0751",7,6,10,7,1,5
"COG0752",3,5,2,2,5,2
"COG0753",0,0,0,0,2,0
"COG0754",0,0,0,0,0,0
"COG0755",3,10,9,10,4,3
"COG0756",3,4,3,3,1,2
"COG0757",4,4,3,2,6,5
"COG0758",0,0,1,0,5,0
"COG0759",0,1,2,3,0,2
"COG0760",6,12,13,15,8,12
"COG0761",8,2,4,15,2,6
"COG0762",1,2,1,3,2,1
"COG0763",7,5,3,11,7,6
"COG0764",3,10,13,6,8,4
"COG0765",9,6,14,6,9,11
"COG0766",16,12,6,11,8,7
"COG0767",2,4,2,1,1,3
"COG0768",22,24,26,25,22,24
"COG0769",19,17,10,11,11,14
"COG0770",8,10,3,4,1,5
"COG0771",11,10,8,12,5,8
"COG0772",20,17,9,16,12,17
"COG0773",10,18,12,12,11,17
"COG0774",4,5,8,6,8,3
"COG0775",0,3,1,2,2,2
"COG0776",5,7,3,5,3,4
